,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2421,19,4,-0.00042335762,-0.0065159346,-0.004417538,-0.00073022285,0.21624395,0.0248616,-0.06768552,-0.007545799,0.0016476687,-0.30455497,-0.0038256845,-0.04796422,-0.0187878,0.31224695,0.30492535,-0.19442317,0.028750625,-0.0014213868,0.0071643866,0.0002983592,0.27431548,0.743519,0.06467689
2422,20,4,-8.612901e-05,0.00055341306,0.00033729855,-0.011624775,0.12969266,0.36721423,-0.031246247,-0.00776856,0.0008763037,-0.4902534,-0.0061561097,-0.018276043,-0.079796255,-0.042999465,0.28307784,-0.16471896,0.030352833,-0.0017022776,0.007628503,0.0002983592,0.37663636,0.7774004,0.3461192
2423,21,4,-0.00028408764,0.015376527,0.005712254,-0.0075156083,0.25602278,0.37894648,0.112331375,-0.0063156537,0.006098101,-0.6325925,-0.008814096,0.010520211,-0.17261057,0.045506533,0.5783775,0.72503614,0.02879468,-0.003540784,0.00856825,0.00041336473,0.4105037,0.6966555,0.22821158
2424,22,4,-7.739693e-05,-0.0036271187,-0.00096407696,-0.001103727,0.118786655,0.0013625723,0.07985057,-0.006068592,-0.00028720516,-0.3406362,-0.002060974,-0.0552443,-0.048308164,0.21268536,0.080224134,-0.047084775,0.020668326,-0.0012979081,0.0058528087,0.0002983592,0.11795743,0.9875074,0.32113743
2425,23,4,-6.789316e-05,-0.0024834909,-0.0014539534,-0.000559313,0.0017670107,0.020248646,0.029953014,0.020794243,0.0016967456,-0.13975598,-0.0017546718,-0.008004455,-0.025563186,0.048343785,0.051394697,-0.07561534,-0.057591688,-0.0023639244,0.0004485842,-0.0020836508,-0.4324168,-0.50951785,-0.10807988
2426,24,4,-0.00026462198,-0.0057009547,-0.003579945,-0.00081594224,0.15750547,-0.14617854,0.032893833,-0.0072740484,0.0038348893,-0.2429684,-0.0039502527,-0.009871999,-0.03890599,0.07634193,0.022560164,-0.1225401,0.014544328,-0.000787955,0.0039902176,0.00053875125,0.20137055,-0.40472662,-0.19903617
2427,25,4,-0.00036537062,-0.005081522,0.00017228708,-0.0006017635,0.07350469,0.020132245,0.24144827,-0.005767616,0.004238661,-0.1794153,-0.0022692373,-0.006034555,-0.00041584187,0.1019063,0.04996642,-0.07486717,0.015361014,-0.00072381925,0.008579646,0.0005989536,0.06519905,-0.6465277,-0.05255704
2428,26,4,-7.180937e-05,0.0019691554,0.0030117587,-0.002299715,0.1355887,-0.0064668907,0.1322614,-0.01131259,-0.000795543,-0.41423237,-0.005485344,-0.04133798,-0.08185862,-0.058596224,0.00979173,0.022109441,0.021646317,-0.002037687,0.006202602,0.00041336473,0.2930705,0.7701955,0.31138206
2429,27,4,-0.00018620542,-0.008809735,-0.0060179518,-0.000592096,0.11283719,0.1778538,-0.02424608,-0.006974332,0.0004549171,-0.09341969,-0.009302689,-0.005158952,-0.055149954,-0.092475265,-0.0406077,-0.17668007,0.011093079,-0.000986614,0.0038496067,0.00037334976,0.23799711,-0.21998315,-0.17012641
2430,28,4,-0.00010764009,-0.0024834909,-0.0017248456,-0.0005358752,0.0029990096,0.010219193,0.016422682,0.022970626,0.0010862099,-0.11588472,-0.0018337774,-0.008136254,-0.024638623,0.038562898,-0.034615494,-0.06992972,-0.05830747,-0.002376313,0.00050270726,-0.0020836508,-0.388843,-0.46805504,-0.09987415
2431,29,4,-0.00010764009,-0.0024834909,-0.0017248456,-0.0005358752,0.0029990096,0.010219193,0.016422682,0.022970626,0.0010862099,-0.11588472,-0.0018337774,-0.008136254,-0.024638623,0.038562898,-0.034615494,-0.06992972,-0.05830747,-0.002376313,0.00050270726,-0.0020836508,-0.388843,-0.46805504,-0.09987415
2432,30,4,-9.8130346e-05,-0.0042681834,0.0038113461,0.010722607,-0.0150343515,0.05310157,0.00042548962,-0.007673831,0.0014486755,-0.25425822,-0.0017417937,-0.0018946438,-0.023538638,0.10349469,0.49758226,-0.08388821,0.027996957,-0.0007810895,0.0041589374,0.0015525348,0.39190376,-0.5472435,-0.1948793
2433,31,4,-0.0003543057,-0.006145344,0.014261084,0.007846355,0.25067225,0.014903177,-0.019790139,-0.007347365,0.0012074434,-0.27174705,-0.002165208,-0.036332473,-0.02690076,0.27899972,0.18220352,-0.23449685,0.026795898,-0.0014341688,0.0058934614,0.0002983592,0.24604905,0.80743057,-0.050757565
2434,32,4,0.00837484,0.0049559153,-0.0038424237,-0.0018436103,-0.07572278,-0.061161663,-0.012849388,0.110601895,0.062705606,-0.10287113,0.013835473,-0.016433267,-0.062306337,0.06674685,-0.015825456,0.24560027,0.022190746,-0.002334785,0.006494961,0.0002983592,0.28401825,0.8598679,0.13105762
2435,33,4,0.002007268,-0.004983055,0.0031990109,-0.00080929947,-0.042487502,-0.0994392,-0.011338079,0.14729095,0.100606635,-0.03792982,0.008767032,-0.0032100924,-0.014220963,0.05492507,-0.18265656,-0.13575172,0.019464523,-0.0009825074,0.007876028,0.0004637607,0.05172004,-0.38529965,0.11152402
2436,34,4,0.00079372857,-0.0040276013,0.005745908,-0.00054163934,-0.021893535,0.0068867975,0.016358837,0.023051428,0.00073592836,-0.028819215,0.00394983,-0.005629748,-0.01008657,0.026014116,-0.0603418,-0.07734736,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.3989004,-0.4833008,-0.08549498
2437,35,4,0.00079372857,-0.0040276013,0.005745908,-0.00054163934,-0.021883518,0.0068867975,0.016357677,0.023051428,0.00073592836,-0.028819215,0.00394983,-0.005629748,-0.010091633,0.026029192,-0.0603418,-0.07776927,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.3986728,-0.48307276,-0.08554761
2438,36,4,-0.00037757392,-0.0062740333,0.0044413134,-0.0026380639,-0.080435894,0.023565115,0.09845573,-0.017465001,-0.0073250514,-0.094443224,0.019323377,-0.01947938,-0.08221172,0.10580902,-0.107459806,0.5405416,0.021155266,-0.0023098693,0.005669823,0.0002983592,0.34993467,0.83406436,-0.054743476
2439,37,4,-0.00046207506,0.0026365283,0.0068734097,-0.0007626542,0.027649198,0.103457,0.007284837,-0.011543849,0.0005467584,-0.058593057,0.011860042,-0.035942722,-0.09766352,0.09759673,-0.074165955,0.011240544,0.023262056,-0.0017968591,0.007449323,0.0002983592,0.2965493,0.34171706,0.26677626
2440,38,4,-0.0017092756,-0.008156385,-0.0031891144,-0.0011270437,-0.061509404,-0.009480852,0.08631515,-0.0050680744,-0.008724756,-0.04487207,0.017132211,-0.036568142,-0.08930328,0.1311982,-0.09460013,0.5906035,0.021496829,-0.0017538904,0.0055676554,0.0002983592,0.29232985,0.844977,0.20563628
2441,39,4,-0.00048769364,0.011497314,0.005914629,-0.0007695188,0.11750409,0.04080263,-0.047385525,-0.010778259,0.0022453165,-0.070293516,0.0052405326,-0.028683968,-0.014261855,0.08525106,-0.17698006,-0.16754696,0.020135757,-0.00090175436,0.0051703556,0.00037334976,0.081412196,0.77486396,-0.14736633
2442,40,4,-0.00022803117,0.0035679003,0.0018858158,-0.0022768232,0.020724377,0.05727749,0.06751065,-0.006417074,0.0039190995,-0.017473552,0.00622094,-0.00093892746,-0.016542634,0.059676647,-0.08500193,-0.071123965,-0.07108018,0.062134612,0.008895775,0.0005989536,-0.22588214,-0.45467064,0.16271909
2443,41,4,-0.00022803117,-0.0019654837,0.0015836777,-0.00080897467,-0.046898942,0.02224834,0.10667218,-0.0069309394,0.0032727981,-0.0030591085,0.0060412087,-0.0009443683,-0.014021096,0.049364977,-0.090205796,-0.08901075,-0.07034207,0.02983906,0.008895775,0.0005989536,-0.21661231,-0.47741652,0.18655613
2444,42,4,-0.00013857575,0.01054509,0.006112057,-0.0005185201,-0.011476278,-0.038307764,-0.011992548,0.009017683,0.0010513022,-0.033556376,0.005501929,-0.010256785,-0.017329313,0.050616976,-0.108447984,-0.11264975,0.0103535615,-0.0014021076,0.0027702153,0.0011024023,0.14447227,-0.4579546,-0.17563736
2445,43,4,-0.00013683633,0.007021097,0.0063072066,-0.0005882723,-0.055190574,0.002940351,0.0275673,0.020904543,-0.00022511317,-0.052611183,0.0038356492,-0.007700102,-0.011064431,0.029226046,-0.07625504,0.006838529,-0.060777377,-0.0024936805,1.3500456e-05,-0.0020836508,-0.4320363,-0.4938365,-0.07254088
2446,44,4,-0.00036475202,0.007218072,0.008149896,-0.0005467186,-0.06760012,0.074939184,-0.0031691573,-0.0074020447,0.0009461444,-0.045492977,0.0054625967,-0.009459971,-0.007830705,0.080592066,-0.13489656,-0.083560534,0.016999625,-0.0015349272,0.008511003,0.0005989536,0.2900188,-0.6335703,-0.05137125
2447,45,4,-0.00020287247,0.010257858,0.0061591784,-0.0005545455,-0.020914085,-0.010692993,-0.008364026,0.023969786,7.285453e-05,-0.03624579,0.0046931407,-0.0070959087,-0.013628487,0.029923692,-0.09125931,-0.088143624,0.0085784,-0.0008083426,0.0017272636,0.0015525348,0.019634664,-0.7729342,-0.150958
2448,46,4,-0.00014522678,0.008128205,0.0057462393,-0.00054163934,-0.016577048,0.0056387065,0.013300629,0.023049552,0.00073592836,-0.031520564,0.0039497423,-0.0057939077,-0.008593476,0.02652866,-0.06039588,-0.07555737,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.40144283,-0.48591945,-0.084275655
2449,47,4,-0.00020733831,0.007199819,0.015348189,-0.0070556984,0.3538392,0.046305113,0.13925642,-0.012026863,0.006028633,-0.26390254,0.016035285,0.016470686,-0.07997789,0.13950242,1.091979,0.50732493,0.03788725,-0.0016829357,0.0076613515,0.0002983592,0.43945295,1.2777898,0.13868147
2450,48,4,-0.00022560876,0.0035920546,-0.0005425459,-0.0022150087,0.04782369,0.1050585,-0.08743332,-0.0068863207,0.0012635803,-0.062085804,0.008033488,-0.0017993543,-0.065239914,0.11472309,0.088646166,-0.024834182,0.025112018,-0.0019110403,0.0061632036,0.0002983592,0.2727191,1.3223342,0.26434758
2451,49,4,-0.00010694907,-0.0039828746,-0.002868333,-0.0006247968,-0.0073444946,0.008690684,0.02244358,0.02032905,0.0005819186,-0.030670755,0.0044836337,-0.004765209,-0.0096141985,0.024945052,0.059123304,-0.09031878,-0.06015438,-0.002417268,0.0002578321,-0.0020836508,-0.45365182,-0.49125907,-0.094503894
2452,50,4,-0.00023033984,-0.0025249003,-0.027041987,-0.0006740858,0.15256421,0.0770462,-0.014210074,-0.010995205,0.0014354007,-0.073666245,0.012641178,-0.025601517,-0.05624451,0.051727086,-0.010173617,-0.24930744,0.023474885,-0.0021553028,0.0058515836,0.0002983592,0.2687861,0.8378532,0.2853631
2453,51,4,-0.00010694907,-0.0039828746,-0.002868333,-0.0006247968,-0.0073344773,0.008690684,0.022442421,0.02032905,0.0005819186,-0.030670755,0.0044836337,-0.004765209,-0.009619257,0.024960127,0.059123304,-0.09074069,-0.06015438,-0.002417268,0.0002578321,-0.0020836508,-0.4534242,-0.49103102,-0.094556525
2454,52,4,-0.00022248137,-0.0058683096,-0.005197553,-0.0009321283,0.009680658,0.06238207,0.02172156,-0.012423926,0.00087655894,-0.085827105,-0.014606244,-0.12912007,-0.071318366,-0.096847594,0.051115498,-0.18519723,0.016701559,-0.00093579444,0.0050259167,0.00037334976,0.19575815,0.52409685,-0.14019777
2455,53,4,-0.0017100148,-0.006758901,-0.005198654,-0.0009619891,0.0720429,0.04219652,0.076240055,-0.0100708995,0.0019761156,-0.10190221,0.011784811,-0.03614125,-0.03293675,0.069814764,0.026458427,-0.16907221,0.022704128,-0.0011634044,0.005839339,0.0002983592,0.11181834,0.88199115,0.13453446
2456,54,4,-0.00024600624,0.0018461249,-0.0016520042,-0.0023312548,0.23942676,0.03861315,0.17516765,-0.0062244097,0.002334759,-0.02922385,0.00738292,0.0084139835,-9.428077e-05,0.17138816,0.047250174,0.012121605,0.025512874,-0.0017561025,0.0061632036,0.0002983592,0.12761523,1.5717583,0.27637786
2457,55,4,-0.0001489572,-0.008222344,-0.003092843,-0.0005477293,0.011358907,0.08277927,-0.0013883263,-0.007220266,0.0006457119,-0.052869566,0.0057454593,-0.006731095,0.0011900305,0.03733286,-0.06562437,-0.08295961,-0.080926344,-0.005707281,-0.046027537,0.0005989536,-0.58008885,-0.4306303,0.06262116
2458,56,4,-0.00014957273,-0.0039828746,-0.0027180775,-0.0005650771,-0.0033775633,0.0013484862,0.019562028,0.02089033,0.00028090493,-0.032268364,0.0046733106,-0.0051405174,-0.009446321,0.026706992,0.004987719,-0.08667266,-0.05810167,-0.002417268,0.0002578321,-0.0020836508,-0.44692352,-0.4627278,-0.09171937
2459,57,4,-0.00014957273,-0.0039828746,-0.0027180775,-0.0005650771,-0.0033775633,0.0013484862,0.019562028,0.02089033,0.00028090493,-0.032268364,0.0046733106,-0.0051405174,-0.009446321,0.026706992,0.004987719,-0.08667266,-0.05810167,-0.002417268,0.0002578321,-0.0020836508,-0.44692352,-0.4627278,-0.09171937
2460,58,4,-0.001706444,-0.00061934703,0.0016895626,-0.002100837,-0.061755136,0.047612667,0.11500395,-0.012938286,0.001611392,-0.07742499,0.01252755,-0.019414512,-0.03182143,0.076560535,-0.08176189,-0.19589467,0.022296384,-0.0023309474,0.0058515836,0.0002983592,0.28367713,0.7534184,0.20263024
2461,59,4,-0.00058950885,-0.0009033237,-0.003930012,-0.00075661263,-0.029288469,-8.898626e-05,-0.022547599,-0.011079315,0.001334324,-0.03307119,0.007188786,-0.007805407,-0.008930106,0.047731616,-0.06610753,-0.11287827,-0.21861872,-0.024526369,-0.12901314,0.0002983592,-1.1569611,0.4491476,0.102241725
2462,60,4,-0.00020320412,-0.004977624,-0.0054840688,-0.0005545455,-0.014661837,-0.013404789,-0.016149797,0.023496972,-0.00042523548,-0.037385438,0.005389407,-0.0068317945,-0.014651902,0.029712101,-0.059898295,-0.10273746,0.0086235395,-0.0007967423,0.0020388234,0.0015525348,0.016221903,-0.7489717,-0.13993691
2463,61,4,-0.00014555843,-0.0039828746,-0.0031392248,-0.00054163934,-0.003783081,0.0024394752,0.010651468,0.022501552,0.00023783876,-0.031425636,0.004634717,-0.0056382515,-0.00961424,0.026723674,-0.040246274,-0.08515674,-0.059422698,-0.0024296567,0.00031195514,-0.0020836508,-0.40587065,-0.4656897,-0.084023245
2464,62,4,-0.00036699342,-0.006461048,-0.006776709,-0.0008618142,-0.04920974,-0.09450889,-0.008910414,-0.0076126154,0.0017847328,-0.042481285,0.005129387,-0.0033397134,-0.008112035,0.041103482,-0.06499606,-0.119067036,0.01251345,-0.000756237,0.0035158626,0.00053875125,0.03726809,-0.40451828,-0.1489077
2465,63,4,-0.00020320412,-0.0051135574,-0.0058684386,-0.0005545455,-0.0062122806,-0.011900443,-0.015056292,0.023967922,-0.00030917226,-0.036792755,0.004573443,-0.008208443,-0.015079274,0.029778795,-0.081949815,-0.07384996,0.008773138,-0.0007967423,0.0020464119,0.0015525348,0.01967565,-0.7689487,-0.15129302
2466,64,4,-0.00038183088,-0.0014491258,0.02575983,0.026950378,-0.104668796,0.04009267,0.16273102,-0.005983229,-0.0075231935,-0.31461674,0.014663702,-0.008507615,-0.1538226,0.116470575,1.1936234,0.28248394,0.032167535,-0.0018398261,0.007557919,0.0002983592,0.35148385,1.6244118,0.2823159
2467,65,4,-0.00014522678,-0.0039766603,0.006386762,0.0050781723,-0.0047061727,-0.0017293482,0.014691349,0.022508463,0.0007570071,-0.032720707,0.004615837,-0.00602883,-0.011320709,0.026752857,-0.042450003,-0.077177696,-0.059422698,-0.0024296567,0.00039758743,-0.0020836508,-0.4091379,-0.47669345,-0.0804464
2468,66,4,0.00079372857,-0.0029672787,0.0066146995,-0.0005357289,0.0056790193,-0.001516212,0.019587664,0.022190126,0.0012689929,-0.039163668,-0.001950365,-0.00417789,0.0034857728,0.03617996,-0.0466428,-0.094467424,-0.05850933,-0.0026731314,0.00034640846,-0.0020836508,-0.42235807,-0.48707965,-0.07788357
2469,67,4,0.008399573,-0.0007637471,0.007905425,-0.00062756275,-0.09743408,-0.09863948,-0.009278737,0.16726023,-0.013144901,-0.09472172,-0.0027101408,-0.009014604,-0.01839864,0.1491536,-0.08528033,0.30470708,0.022242852,-0.0013704204,0.00962521,0.0002983592,0.042380165,0.38921872,0.095210984
2470,68,4,0.00079372857,-0.0036716408,0.0062768683,-0.0005357289,-0.014964989,0.0046259724,0.020575264,0.022754887,0.001427037,-0.036533188,-0.0012430211,-0.0051132827,0.0086966185,0.03644394,-0.06373963,-0.056491643,-0.059595566,-0.0026631742,-0.034524497,0.0015525348,-0.41752222,-0.4698481,-0.0776955
2471,69,4,0.0010778387,-0.0039353855,0.0063871164,-0.000548635,-0.022115616,-0.011912156,-0.0032441616,0.023684757,0.0006769985,-0.03823201,-0.0016094884,-0.004897953,0.010308291,0.041932806,-0.09765381,-0.09655376,0.008646867,-0.0008345827,0.0017146816,0.0015525348,0.020756172,-0.78800184,-0.15429829
2472,70,4,0.00079372857,-0.0030120055,0.005974177,-0.0005357289,-0.013864597,0.003025201,0.02228313,0.022750644,0.0013400724,-0.038331024,-0.0013250629,-0.0043356847,0.0033538947,0.035939462,-0.062245987,-0.08550274,-0.058165744,-0.0027329908,0.00034640846,-0.0020836508,-0.41230094,-0.4926744,-0.08179475
2473,71,4,-0.00014924108,0.006298694,0.006144316,-0.00055916666,0.008381739,-0.0032908034,0.02471458,0.02054572,0.0013120587,-0.040439498,-0.001911859,-0.0035549882,0.0013899123,0.038478337,0.0017279504,-0.09166507,-0.057188302,-0.0026649071,0.00025368793,-0.0020836508,-0.4721314,-0.4781852,-0.08606061
2474,72,4,-0.00039694362,-0.013603826,-0.012879841,-0.0031607444,-0.09022964,0.076680414,0.0019432013,-0.023106564,0.0004178149,-0.17041239,-0.011090369,-0.006883989,-0.016487833,0.21258819,-0.23305777,0.5325358,0.02213468,-0.002348917,0.005745618,0.0002983592,0.36905855,0.9059773,-0.029750157
2475,73,4,-0.0016890503,0.005607381,0.008600423,-0.0005213888,-0.084323704,0.04342409,0.037403036,-0.01004141,-0.0002390245,-0.088989876,-0.0034342767,-0.006297132,0.044484075,0.15421231,-0.099303894,-0.1419703,0.01871532,-0.001956577,0.011452388,0.0002983592,0.2979874,-0.0581658,0.12329915
2476,74,4,-0.001736523,-0.0034717848,0.00095699355,-0.00086891535,-0.06130643,-0.0021161626,-0.020988083,-0.011747318,0.00012600812,-0.15025048,-0.0029263347,-0.0052534877,0.04629153,0.11995849,-0.13273533,0.022573447,0.018967483,-0.0024827481,0.005312683,0.0002983592,0.090296976,0.9842014,0.17736953
2477,75,4,-0.00014522678,0.0063666045,0.0059745084,-0.0005357289,-0.010106526,-0.0016730512,0.016294798,0.022684108,0.00062206585,-0.03996719,-0.0013233265,-0.0039509526,0.0016258608,0.03989148,-0.06328707,-0.07249054,-0.053741466,0.024014117,0.00020814601,0.0015525348,-0.4056522,-0.50142926,-0.08598895
2478,76,4,-0.00020287247,0.008305205,0.0063874484,-0.000548635,-0.018367752,-0.01277574,-0.003787201,0.023682881,0.0006769985,-0.0409339,-0.0016095759,-0.0050621126,0.009371757,0.041981846,-0.097998604,-0.09314478,0.008646867,-0.00083874696,0.0016760844,0.0015525348,0.020937435,-0.79246306,-0.15346672
2479,77,4,-0.0017094478,0.0037436732,0.007757548,-0.000744189,-0.050399814,0.012090323,0.05730713,-0.010703047,0.00175468,-0.088942595,-0.0034109268,-0.02717313,0.13088769,0.09430936,-0.23620006,-0.13689473,0.020385286,-0.0012103092,0.0048618545,0.0002983592,0.099293284,0.7912604,0.018653069
2480,78,4,-0.00014522678,0.006150695,0.0062772,-0.0005357289,-0.013037497,-0.0010518646,0.016726904,0.022753013,0.001427037,-0.039345916,-0.0013251503,-0.0054128855,0.007436045,0.036631428,-0.064883284,-0.053659253,-0.05985927,-0.0027371552,0.0001280692,-0.0020836508,-0.42217618,-0.4876499,-0.080869585
2481,79,4,-0.00014522678,0.0061631235,0.0059745084,-0.0005357289,-0.011720705,0.0017771098,0.019224921,0.02274877,0.0013400724,-0.041032914,-0.0013251503,-0.004499847,0.0024173488,0.03598672,-0.062300056,-0.082093775,-0.058165744,-0.0027371552,0.000307811,-0.0020836508,-0.41484338,-0.48734328,-0.08109346
2482,80,4,-0.00030236508,0.008312897,0.0059208246,-0.000601217,-0.08982985,-0.15507835,0.0026888824,-0.0072363513,0.004203069,-0.04845324,-0.0020984062,-0.00532966,0.014889445,0.06309072,-0.12606983,-0.12169144,0.012362411,-0.0014736674,0.0037444388,0.00053875125,0.16244139,-0.43575662,-0.144767
2483,81,4,-0.0002549657,0.0038878894,-0.03252856,-0.0013601338,0.04531665,0.13136515,0.466032,-0.0065671373,0.00095497054,-0.16120471,-0.023471776,-0.010770597,-0.017307721,0.103108205,0.5014369,-0.23380691,0.029277338,-0.0011855733,-0.0030687905,0.0002983592,-1.2975183,0.77522475,0.087951556
2484,82,4,-0.000459966,-0.007507178,0.07113768,-0.00609917,0.030292135,0.07371065,0.14516008,-0.01209023,0.0072220718,-0.7183119,-0.009409654,0.0068152277,-0.059441328,0.16768092,0.7833525,0.486386,0.043729108,-0.0013841512,0.0075695887,0.0002983592,0.50179005,0.7687163,0.42275712
2485,83,4,-0.00015493658,-0.0061616753,-0.0017234079,-0.0108899055,0.11358732,0.037015434,-0.018139651,-0.005995568,-0.00030364754,-0.1660973,-0.014376833,0.0023979284,-0.05796702,-0.074782535,0.12690729,-0.027801774,-0.10941162,-0.012212783,0.004730776,0.0002983592,-0.82078254,-0.09685428,0.020369155
2486,84,4,-0.0002483619,5.609881e-05,-0.039069526,-0.006013618,0.049794115,0.005065216,-0.07219363,-0.0063831694,-0.00035042083,-0.18544559,-0.0036945133,0.009648834,-0.037001316,0.20511751,0.022601945,-0.033105277,0.02624178,-0.0017920313,0.0061396067,0.0002983592,0.11709152,1.3337564,0.09421372
2487,85,4,-0.00024218559,-0.0025848793,-0.0012588631,-0.00056794594,-0.038865782,0.025539696,-0.0088383285,-0.006108868,0.00095976517,-0.078597456,-0.0027971794,0.008059647,0.0009776558,0.06790263,-0.026157407,-0.06773488,-0.092073806,-0.008852002,-0.106260106,0.0004637607,-0.8101851,-0.1988009,0.08301244
2488,86,4,-0.00048359396,-0.005252924,-0.035240285,-0.0012375083,-0.02824991,-0.019665573,0.32428423,-0.011292098,0.0016171891,-0.107543305,-0.02395595,-0.016563538,0.04934003,0.18321991,-0.015270265,-0.30947176,0.022803707,-0.0017772972,0.006018816,0.0002983592,0.22580406,1.0642943,0.10431478
2489,87,4,-0.00022627982,-0.009874174,-0.004192845,-0.0005458373,0.05175318,0.027327467,0.003493433,-0.0060963957,0.00028691767,-0.05153446,-0.0018203981,-0.0043761493,0.055287868,0.06368116,-0.014625869,-0.07885613,-0.08582525,-0.0071701985,-0.09843958,0.0004637607,-0.7005634,-0.2322808,0.022124564
2490,88,4,-0.0017319792,0.0005285435,-0.030797051,-0.0006708647,-0.048263825,0.04891927,0.049315766,-0.012145525,0.0013923653,-0.09537755,-0.0035292027,-0.028010583,0.07323689,0.13464724,-0.042016007,-0.2244253,0.021096475,-0.0017866518,0.005528653,0.0002983592,0.2474253,0.86410254,0.050275967
2491,89,4,-0.00014957273,-0.0029672787,-0.0032032991,-0.00055916666,0.005719396,-0.0023306923,0.022730242,0.020551275,0.001218051,-0.039904557,-0.0019531273,-0.0035920125,0.0023616627,0.037018355,-0.017470824,-0.095449045,-0.057188302,-0.0026607427,0.00029228543,-0.0020836508,-0.44031906,-0.47500694,-0.090160094
2492,90,4,-0.0017183066,0.00032055247,0.00604421,-0.0006708647,0.06266461,0.032224193,-0.018460462,-0.0104707135,0.0018810282,-0.12648782,-0.0038886967,-0.010813571,0.032651547,0.11787993,-0.043790136,-0.24455152,0.022070218,-0.0017672752,0.005649302,0.0002983592,0.26985794,0.80815095,0.1428617
2493,91,4,-0.00014957273,-0.0029672787,-0.0032032991,-0.00055916666,0.0064417166,-0.0017568176,0.023906738,0.020547593,0.0012282922,-0.039468676,-0.0019323286,-0.003519156,0.002175929,0.03831116,0.005331592,-0.09544449,-0.057188302,-0.0026607427,0.00029228543,-0.0020836508,-0.46764374,-0.47099984,-0.08841472
2494,92,4,-0.00014555843,-0.0029672787,-0.0036244465,-0.0005357289,0.0058828904,-0.00123032,0.01557798,0.022190126,0.0011852265,-0.040754963,-0.001970922,-0.0043062186,0.0033207983,0.03606005,-0.043894257,-0.0949129,-0.05850933,-0.0026731314,0.00034640846,-0.0020836508,-0.41870692,-0.47463804,-0.07947218
2495,93,4,-0.00020303193,-0.0011373175,-0.0061124587,-0.002180643,-0.041892685,-0.08473503,0.04586275,-0.008662392,0.0029919015,-0.10939402,-0.0033636554,0.0060275476,-0.01534094,0.0763037,-0.09171898,-0.06798423,-0.05156612,-0.008897859,0.0042999648,-0.0008035372,-0.50998884,-0.41862622,-0.026128162
2496,94,4,-0.00014555843,-0.0029672787,-0.0036244465,-0.0005357289,0.0058929063,-0.00123032,0.015576821,0.022190126,0.0011852265,-0.040754963,-0.001970922,-0.0043062186,0.0033157393,0.036075126,-0.043894257,-0.09533481,-0.05850933,-0.0026731314,0.00034640846,-0.0020836508,-0.4184793,-0.47440997,-0.07952479
2497,95,4,-0.00014555843,-0.0029672787,-0.0036244465,-0.0005357289,0.0058828904,-0.0013296329,0.015453917,0.022202173,0.0011852265,-0.040754963,-0.001970457,-0.0043062186,0.0033207983,0.0353367,-0.0428744,-0.094953686,-0.05871756,-0.0026731314,0.00034640846,-0.0020836508,-0.41781023,-0.47555155,-0.07929201
2498,96,4,-0.0002037778,-0.00370507,-0.0051199975,-0.00062433636,-0.02858809,-0.055404525,0.0047712447,-0.008207431,0.004248006,-0.048649672,-0.0017382727,-0.001984898,0.0037979125,0.03816694,-0.047907855,-0.08987763,-0.059865978,-0.0026096348,0.00040483705,-0.001320756,-0.40325496,-0.42432365,-0.055657238
2499,97,4,-0.00045010942,-0.0016810617,0.009044524,0.016426938,0.021792753,-0.12347494,-0.048686177,-0.0076881014,0.0012784392,-0.16791229,-0.003891222,-0.010836065,0.02256431,0.18417756,0.2864887,-0.10062555,0.042816132,-0.001932801,0.007889135,0.0002983592,0.2608112,0.9722408,0.1727441
2500,98,4,-0.00045835692,-0.007793676,0.006535756,0.0053144083,0.25118285,0.08023455,-0.0048800134,-0.005809073,0.00024320529,-0.08124406,-0.0031668576,-0.0047778217,0.1588144,0.1625636,0.059866857,-0.18271913,0.011255456,-0.0015144576,0.0069854213,0.0002983592,0.29062778,-0.011024002,0.19830392
2501,99,4,-0.00014522678,-0.0029672787,0.006615031,0.0050277845,0.0050518205,-0.0028457653,0.019490268,0.022209084,0.0012741867,-0.03913127,-0.0019499874,-0.0045911334,0.0034066534,0.03540689,-0.04629333,-0.09506702,-0.05871756,-0.0026731314,0.00034640846,-0.0020836508,-0.42110738,-0.48827285,-0.0788449
2502,100,4,-0.0017186867,0.004008034,0.03469857,0.007901845,0.0979402,-0.021645708,0.11021149,-0.010942081,-3.7666323e-05,-0.12844501,-0.003937332,-0.033293117,0.028695095,0.16148935,-0.14489962,0.26133147,0.019236278,-0.0013817484,0.0067911167,0.0002983592,0.08777034,1.0266677,0.22608204
2503,101,4,0.008100143,0.022958657,0.004310956,-0.0056473687,-0.08281234,-0.106541485,0.12580405,0.055586312,0.12017539,-0.18899195,-0.043447483,-0.00090567814,-0.1858081,-0.36863253,-0.21511956,0.45841223,0.021834949,-0.0020640984,0.0064218836,0.0002983592,0.24435493,1.3570689,0.21026738
