,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2808,439,4,-0.00020287247,0.009037522,0.006169378,-0.0005586617,-0.0025861636,-0.010714147,-0.008212935,0.02357715,0.0002091847,-0.039684948,0.0040987493,-0.005248734,0.0133915385,0.03329567,-0.10706683,-0.117222115,0.0086235395,-0.0008083426,0.0019145937,0.0015525348,0.02195941,-0.76593477,-0.16208482
2809,440,4,-0.0004881377,-0.0051733847,0.007979918,-0.0022503675,0.033097886,0.031967036,-0.15597725,-0.010213225,0.0008143118,-0.13706324,0.009429443,0.0020948835,0.08376021,0.10827381,-0.15030164,0.2753804,0.023142513,-0.0018272172,0.00576,0.0002983592,0.086038224,1.3855541,0.13579549
2810,441,4,-0.00048484688,-0.0057721585,0.007999669,-0.0015403718,0.017280756,0.057818137,-0.15691034,-0.009373236,-0.00043055884,-0.11820094,0.006272392,-0.0042105024,0.16487248,0.13212323,-0.33111504,0.5968224,0.02449233,-0.0011778766,0.005856793,0.0002983592,0.081598185,1.226961,0.08920867
2811,442,4,-0.00036492146,0.004507067,0.008102825,-0.0028081834,0.065193646,-0.04023974,0.004579296,-0.0077331457,0.002780058,-0.07954566,0.0082264785,-0.0034514978,0.02639734,0.022593832,-0.16403909,-0.114615984,-0.06770268,0.06366191,0.007808378,0.0005989536,0.021110589,-0.69056356,-0.023021843
2812,443,4,-0.0017466538,0.0063983984,-0.004263304,-0.00073991256,-0.045141485,0.020353572,0.06899303,-0.012144313,0.0031333193,-0.08305058,0.0064251507,-0.027554804,0.02198028,0.079425834,-0.08769499,-0.1694108,0.02311023,-0.0011817561,0.0057039442,0.0002983592,0.08687703,0.9020981,0.049024086
2813,444,4,-0.0017010574,0.0035858757,0.007916798,-0.00089630915,0.038513806,-0.058419574,0.0109151,-0.015695896,0.0022665788,-0.07343397,0.0051214625,-0.037898812,0.0026196428,0.089696385,-0.21537516,-0.027158407,0.020656409,-0.0011792224,0.0053895367,0.0002983592,0.08920507,0.7006253,-0.00948108
2814,445,4,-0.00020287247,0.009037522,0.006169378,-0.0005586617,-0.022650473,-0.010540934,0.0035959114,0.02080423,0.0002091847,-0.03928403,0.004250243,-0.005069214,0.013292502,0.032094624,-0.09053862,-0.113973334,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.021523379,-0.7165336,-0.15337652
2815,446,4,-0.00039619254,0.011846933,0.001357766,-0.0005682478,-0.06597125,-0.08859651,-0.020457484,-0.0070192176,0.0033774883,-0.04008695,0.0020387098,0.0006504125,0.020285,0.04271031,-0.12957859,-0.121935435,0.011334416,-0.0007198286,0.0034736374,0.0011024023,0.042287353,-0.3907791,-0.11615276
2816,447,4,-0.001721634,-0.0066793314,0.00030918187,-0.0011407619,-0.05061223,-0.027736962,-0.1434904,-0.012081591,0.0006406756,-0.12314255,0.0059106112,-0.015376458,0.048766896,0.08030647,-0.25134113,0.15504101,0.02236248,-0.0011844385,0.0048495536,0.0002983592,0.09479929,1.1908413,0.15685865
2817,448,4,-0.00039619254,0.011834505,0.001357766,-0.0005682478,-0.0671449,-0.08864284,-0.02028929,-0.0070192176,0.0034644525,-0.042426802,0.0020387098,0.00046209063,0.018810447,0.042669304,-0.13055386,-0.10785261,0.011393636,-0.0007198286,0.0035592697,0.0011024023,0.042757746,-0.3991416,-0.11603987
2818,449,4,-0.00043624136,0.0035669785,-0.012658715,-0.0068222648,-0.35065106,-0.11896098,0.26285073,-0.008587556,0.0023131005,-0.33329678,0.009846938,0.03664011,0.11886298,0.0567932,0.7551691,0.4042938,-0.19756947,0.020504365,0.0074305725,0.0002983592,0.16299967,1.7006856,0.37725812
2819,450,4,-0.0001622471,0.0065309363,0.016993752,-0.0049455157,-0.00057039596,0.08572146,0.07787152,-0.006479123,0.0065649496,-0.14161955,0.009625395,0.011920972,0.17477992,0.08160502,1.0779659,0.9182656,0.03828988,-0.001452144,0.007557919,0.0002983592,0.15222146,1.2099935,0.17429659
2820,451,4,-0.00013041269,-0.003922267,-0.0043774005,-0.00071992306,-0.041136723,-0.04184249,-0.02283332,0.018033328,0.00020871244,-0.04896419,0.005062669,-0.0034508693,-0.0028392456,0.032893363,0.3809838,-0.16022696,-0.075047396,-0.002525307,0.0023373696,-0.0020836508,0.12618227,-0.6706459,-0.21926902
2821,452,4,-0.0002620663,-0.0013867144,-0.0019438205,-0.007590789,0.083759755,0.16403654,-0.071450375,-0.006588468,0.0016711841,-0.12770386,0.0080370875,-0.012153983,0.0070713963,0.046040297,0.19800445,-0.11018249,-0.25701308,-0.025110297,0.0040006014,0.0002983592,0.14019345,0.9434363,0.1964267
2822,453,4,-0.00027045677,-0.0038119904,-0.0021447164,-0.0014174448,0.0699772,-0.0647272,-0.048559543,-0.0056723785,0.0016359256,-0.10267313,0.0054274783,-0.013128445,-0.0067353444,0.08287775,0.122774206,-0.26613772,0.027769087,-0.0013562943,0.0057884147,0.0002983592,0.15130424,0.8318121,0.1723198
2823,454,4,-0.00013041269,-0.0044406443,-0.0039856494,-0.0007347497,-0.023197128,-0.012598785,0.009409257,0.018068662,0.00017569395,-0.036062855,0.0049414043,-0.0041053393,0.0016618425,0.03074788,0.16844004,-0.14383265,-0.060230058,-0.002525307,0.0016828297,-0.0020836508,0.08098512,-0.690548,-0.15812476
2824,455,4,-0.00026554716,-0.0060741566,0.004472774,-0.0015622807,0.17890233,0.104579926,-0.07896199,-0.005497319,0.0013999442,-0.059481062,0.007127307,-0.010111538,0.015845502,0.06753101,0.032013066,-0.33272216,-0.21678026,0.028243478,0.0053499765,0.0002983592,0.109658346,0.8616977,0.17459038
2825,456,4,-0.00023777872,-0.0026259639,-0.0045051533,-0.0015593102,0.1993644,0.06888121,-0.009867583,-0.005379667,0.00084629306,-0.06394825,0.0053774314,-0.01975357,-0.034819502,0.07813428,0.04621541,-0.21594112,0.015277005,-0.000777439,0.003751107,0.00037334976,0.08200073,0.23796505,-0.17483963
2826,457,4,-0.00024801452,-0.0020539325,-0.038486157,-0.0059225904,0.15461418,-0.031764887,-0.15029438,-0.009406229,0.0023587698,-0.14198095,0.012454974,0.009140501,0.00453057,0.07658425,0.029253405,-0.045580648,0.021070935,-0.0018234351,0.00601751,0.0002983592,0.13021366,1.3653363,0.023065742
2827,458,4,-0.00020660288,-0.009026594,-0.0071257446,-0.0005851188,0.014981931,0.14569241,0.046402805,-0.0068716174,0.0014946153,-0.06910567,0.005237331,-0.0037432334,0.018805258,0.054282703,-0.071473144,-0.116407305,-0.07712104,0.018556848,0.004516583,0.00037334976,0.030673437,-0.23813465,-0.14449477
2828,459,4,-0.001729149,-0.0024783015,-0.031996734,-0.00077248923,-0.025367457,0.038574707,0.03004722,-0.011397129,0.0027920906,-0.06648877,0.0064664227,-0.018373549,0.014825296,0.087353,-0.097383976,-0.23604558,0.022300305,-0.0011744148,0.005683121,0.0002983592,0.09266972,0.9189128,0.028547844
2829,460,4,-0.00020320412,-0.0044406443,-0.005561493,-0.0005586617,-0.013177919,-0.013897942,-0.0039076163,0.020285266,-0.00028890552,-0.040173057,0.0049460432,-0.0048050974,0.014598585,0.032885924,-0.063766785,-0.13382174,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.01698798,-0.69454837,-0.14276198
2830,461,4,-0.00020320412,-0.0044406443,-0.005561493,-0.0005586617,-0.014356164,-0.013374571,-0.01588932,0.023104338,-0.00028890552,-0.040573984,0.0049513425,-0.0049846172,0.014958637,0.033275034,-0.06431191,-0.13267429,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.018211339,-0.74446404,-0.15139925
2831,462,4,-0.00038548114,-0.008744398,-0.007145481,-0.0005851188,-0.0028673203,0.052507423,0.0077016274,-0.0058882544,0.0017783628,-0.06600895,0.0046126842,0.0008862338,0.012191,0.04574276,-0.1002985,-0.123629585,0.013525475,-0.00082906533,0.0045922,0.00037334976,0.053212896,-0.18761876,-0.14090432
2832,463,4,-0.00020320412,-0.004576578,-0.005561493,-0.0005586617,-0.00571356,-0.012547654,-0.01589409,0.023575287,-0.0001728423,-0.040021945,0.004135379,-0.005069196,0.013600102,0.03267635,-0.0863098,-0.12299403,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.022065543,-0.74402356,-0.16271906
2833,464,4,-0.00020320412,-0.0044406443,-0.005561493,-0.0005586617,-0.013177919,-0.013897942,-0.0039076163,0.020285266,-0.00028890552,-0.040173057,0.0049460432,-0.0048050974,0.014598585,0.032885924,-0.063766785,-0.13382174,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.01698798,-0.69454837,-0.14276198
2834,465,4,-0.00013008104,-0.00443443,0.016505029,0.00748651,-0.025146896,-0.036581032,0.01582022,0.018077543,0.0006589879,-0.04182738,0.0047673136,-0.0038816957,0.00061857735,0.03386062,0.27748,-0.14058694,-0.059188943,-0.002525307,0.001768462,-0.0020836508,0.11141555,-0.70593464,-0.15839568
2835,466,4,-0.00050726876,-0.0072615594,0.031115344,0.008951448,0.14984657,0.030230876,0.16827288,-0.006632378,0.0014609925,-0.038186803,0.00616316,-0.03530578,-0.0064457133,0.06482068,0.11257254,-0.22391917,0.023892604,-0.0011634044,0.005615908,0.0002983592,0.11685671,1.0022495,0.05496957
2836,467,4,-0.00019448203,-0.0038820426,0.0071110437,0.0067076134,-0.04821925,-0.028767852,0.006354386,0.021472694,-0.000537104,-0.053970564,0.0039580455,-0.0075702476,0.013844362,0.033431128,-0.14726418,0.025706364,0.008796526,-0.00080417836,0.002004703,0.0015525348,0.02605294,-0.79620004,-0.15790652
2837,468,4,-0.00020287247,-0.0044406443,0.008839782,0.0051698857,-0.014156615,-0.015387443,-0.00028628414,0.020292176,0.00014329802,-0.039390758,0.004927163,-0.0050520403,0.014476248,0.03294819,-0.065044686,-0.13357179,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.018602438,-0.7081994,-0.13923243
2838,469,4,0.008417168,0.013649802,0.00026937408,-0.0020233062,-0.1003632,-0.09712597,0.05836817,0.1713738,0.012964064,-0.15849173,-0.028481146,-0.17004272,-0.15023243,-0.115265295,-0.030453993,0.27459356,0.016803984,-0.0016586212,0.006527582,0.0002983592,0.10174983,0.8793903,-0.05934816
2839,470,4,0.008379426,0.01258122,-0.029418109,-0.001913776,-0.08356622,-0.1513107,0.012308826,0.18628503,-0.013193327,0.37548932,-0.023429353,-0.018487114,0.025035359,0.06046127,-0.43034634,0.19293378,0.023673981,-0.0013554204,0.0066438713,0.0002983592,0.005810121,1.4094306,0.19788009
2840,471,4,0.0011012534,-0.004428407,0.005925731,-0.00062204286,-0.01704626,0.00014868063,0.0034888303,0.026480054,0.00011053348,-0.050037805,-0.007644595,-0.052510504,-0.037563115,-0.035657123,-0.08839113,-0.08950433,0.008032143,-0.00073252467,0.0016802285,0.0015525348,0.027441578,-0.7047855,-0.13032575
2841,472,4,0.0011012534,-0.004428407,0.005925731,-0.00062204286,-0.016600348,0.00052532053,0.0151859615,0.023707138,0.00011053348,-0.049636878,-0.0076494287,-0.05010828,-0.03684053,-0.034667764,-0.08475133,-0.0908113,-0.054286633,-0.002473478,0.0016935205,-0.0020836508,0.027285127,-0.6675513,-0.12368575
2842,473,4,-0.0002433771,-0.012084331,-0.0060722395,-0.0014337292,0.017120514,0.13149719,-0.03808968,-0.011353656,-0.00080637436,-0.10842859,-0.019610247,-0.16607921,-0.09169908,-0.07710762,0.03434886,0.1658169,0.02221977,-0.0011011412,0.0067956774,0.0002983592,0.11405177,1.1017425,0.12381401
2843,474,4,-0.00048468442,-0.013870098,-0.008053027,-0.0011927064,0.055275984,-0.017272543,0.09162864,-0.011109423,-0.00043269884,-0.11646244,-0.019710712,-0.15557334,-0.10040193,-0.068350144,0.05254757,0.02125805,0.020492166,-0.0015040268,0.005898603,0.0002983592,0.1207659,1.2284417,0.22971155
2844,475,4,-0.0003975583,-0.003480224,-0.00326539,-0.0006750249,-0.060372427,0.03327087,0.11427502,-0.0070265057,0.003331044,-0.08285204,-0.02354879,-0.10545778,-0.067438714,-0.056282394,-0.035536446,-0.11259643,0.017618535,-0.0011644551,0.009463868,0.0005989536,0.025275234,-0.70692354,0.11083983
2845,476,4,-0.0017131187,0.009741392,0.0016413378,-0.00313866,-0.09708227,-0.013138151,0.038383175,-0.015490996,-0.0020559132,-0.13200802,-0.03526498,-0.14960884,-0.11678263,-0.1311529,-0.07266085,0.28089228,-0.17184968,-0.025671527,-0.110253066,0.0002983592,0.11109156,0.759995,-0.05845512
2846,477,4,-0.0017146509,0.0011736265,-4.6259323e-05,-0.0055400706,-0.097006366,-0.0036529847,-0.017547231,-0.0085930815,-0.0016985303,-0.14003274,-0.035098758,-0.1343706,-0.10952019,-0.10770498,-0.032079708,0.13673292,0.020334078,-0.0014257664,0.0072840676,0.0002983592,0.06668752,0.27482063,0.11294575
2847,478,4,-0.00019854754,0.003990828,-0.0014693625,-0.0007988448,-0.04980233,0.04541884,0.06457374,-0.008694803,0.0035617638,-0.08939279,-0.020524727,-0.10372703,-0.07454288,-0.053099383,-0.026822517,0.05924365,0.017822454,-0.0013634277,0.009467709,0.0005989536,0.016363384,-0.7293466,0.10417653
2848,479,4,-0.00039678373,0.01259748,0.006613073,-0.0009575397,-0.0299987,-0.05392957,0.0043131444,-0.007318785,0.004577748,-0.06386291,-0.0070284368,-0.05179189,-0.030367622,-0.04038147,-0.08506221,-0.09248981,-0.06218043,-0.002376098,-0.03511197,0.0009888837,0.03012053,-0.53632957,-0.04145442
2849,480,4,-0.00037088562,0.016585033,0.008939687,-0.00093543116,0.113047056,-0.08589195,-0.02687554,-0.0070592132,0.0038706593,-0.07735917,-0.009438837,-0.06946073,-0.04774155,-0.04981405,-0.083279006,-0.13544555,-0.05248824,0.015611647,0.0018479312,0.0009888837,0.017974477,-0.6137048,-0.08721241
2850,481,4,-0.00020709632,0.00922582,0.00622963,-0.00062204286,-0.010664346,0.00035951624,0.00023219927,0.026482422,0.00019749781,-0.054913934,-0.0076446827,-0.057002857,-0.0378309,-0.036859192,-0.09101251,-0.061111014,0.0081817405,-0.0007366889,0.001734852,0.0015525348,0.027935693,-0.7318077,-0.12857156
2851,482,4,-0.00020709632,0.009238248,0.0059269387,-0.00062204286,-0.0101252515,-0.0007149053,0.00294579,0.026478179,0.00011053348,-0.052745093,-0.0076446827,-0.052702304,-0.035467755,-0.036697812,-0.08877699,-0.08690244,0.008032143,-0.0007366889,0.0016416312,0.0015525348,0.027617436,-0.7153842,-0.12898472
2852,483,4,-0.00020709632,0.00922582,0.0059269387,-0.00062204286,-0.010622929,-0.0031412363,0.0030280086,0.026478179,0.00019749781,-0.0547782,-0.0076446827,-0.0550775,-0.03685426,-0.03670106,-0.09097485,-0.076773845,0.008091362,-0.0007366889,0.0017272636,0.0015525348,0.027820848,-0.7180252,-0.12874174
2853,484,4,-0.00020709632,0.009238248,0.0059269387,-0.00062204286,-0.009975031,-0.0017276525,0.0146440845,0.023705263,0.00019749781,-0.051851876,-0.007649516,-0.051823687,-0.03474011,-0.035726782,-0.08635034,-0.08293434,-0.054286633,-0.0024776421,0.0016549234,-0.0020836508,0.0275186,-0.6784912,-0.12200239
2854,485,4,-0.00024913572,0.0033823207,-0.0045352895,-0.0016777711,-0.26949948,0.16566862,-0.07156817,-0.0063382355,-0.0018024849,-0.19703797,-0.015842443,-0.19444254,-0.1516765,-0.20184828,0.5048337,0.23915382,0.037014753,-0.0013757687,0.007324167,0.0002983592,0.17259523,1.1919605,0.43950784
2855,486,4,-0.0004757957,0.00013324161,-0.021608273,-0.0023909179,0.19755027,-0.08232802,0.047813132,-0.006222842,-0.0037085249,-0.08493564,-0.011261377,-0.10910997,-0.08918816,-0.10185723,0.1108394,0.17746666,-0.105905056,0.024167303,0.0075216834,0.0002983592,0.10525521,0.12341796,-0.025192812
2856,487,4,-0.00023939797,-0.0014897011,-0.0028736605,-0.0018959858,0.024090046,0.074196585,-0.08570711,-0.00782905,0.00075408025,-0.097310446,-0.011129689,-0.13213074,-0.100686245,-0.08305326,0.1699061,-0.049406197,0.018320775,-0.000997053,0.0056399507,0.0002983592,0.12347304,0.52974415,0.065337524
2857,488,4,-0.00065052725,0.01703679,0.0007649035,-0.007908636,0.08857589,-0.09227268,0.08658732,-0.007790241,0.0030972322,-0.19211671,-0.023050802,-0.17849994,-0.2262006,-0.2248368,0.51748586,0.4883315,0.035142083,-0.0012567632,0.008168957,0.0002983592,0.16076261,0.97393763,0.31362173
2858,489,4,-0.00024507195,-0.0032678833,0.005496809,-0.0016448396,0.09451925,0.11349175,0.09120943,-0.005925961,0.0005493988,-0.119390875,-0.018382203,-0.14047699,-0.11110662,-0.06104349,0.17796291,-0.2055258,-0.16349195,0.022756914,0.0055734063,0.0002983592,0.13783592,0.8034923,0.15782453
2859,490,4,-0.00032674283,0.0049805497,0.012093027,-0.001244683,0.04866488,0.039112914,0.033644676,-0.0059195594,0.0010142335,-0.101619735,-0.01843244,-0.16603857,-0.09732476,-0.08013353,0.14201778,-0.2171581,0.019454567,-0.0010917508,0.0057451474,0.0002983592,0.12191153,0.88151956,0.10653795
2860,491,4,-0.00030625897,-0.0009894969,0.0073455847,-0.001154056,-0.041519713,0.047742397,0.108736165,-0.012460354,0.0017181182,-0.11102666,-0.014764401,-0.16042577,-0.09513176,-0.054652147,0.087064445,0.0023319686,0.017841334,-0.0010917508,0.005976465,0.0002983592,0.11486357,0.7811662,0.012511598
2861,492,4,-0.00020946041,-0.0044612633,-0.0035327696,-0.00067940296,-0.0029860928,-0.008763592,0.013664856,0.021514889,-7.9223144e-05,-0.04916092,-0.008267673,-0.04888411,-0.04146096,-0.035172675,-0.013306562,-0.11105042,-0.0533221,-0.0024536531,0.0016828297,-0.0020836508,0.029713498,-0.65490615,-0.121619955
2862,493,4,-0.00021389607,0.00031548322,-0.0037175582,-0.0006489494,0.07152583,0.12618525,-0.016084578,-0.007029376,0.004227574,0.022067795,0.020848526,-0.10109942,-0.036179256,-0.031396825,-0.07485188,-0.15207633,0.021252207,-0.0014251538,0.008759806,0.0005989536,-5.216724e-05,-0.72780734,0.16015631
2863,494,4,-0.0017160358,-0.0065290183,-0.005124186,-0.0010407042,0.04267119,0.013200247,0.020117557,-0.011423777,0.001775674,-0.08887435,-0.012172185,-0.11284454,-0.07649892,-0.08960662,0.011981374,-0.19226627,0.015484736,-0.000893517,0.0050259167,0.0002983592,0.099577665,0.60836756,-0.2047061
2864,495,4,-0.00020830422,-0.0044612633,-0.0052588675,-0.00062204286,-0.00271484,-0.0038508365,0.006458971,0.023140818,-4.4312972e-05,-0.05218989,-0.0082854675,-0.05037844,-0.037583992,-0.03408842,-0.06302867,-0.10632552,-0.05463022,-0.0024660418,0.0016935205,-0.0020836508,0.022714615,-0.6508736,-0.11046751
2865,496,4,-0.00020830422,-0.0044612633,-0.0052588675,-0.00062204286,-0.00271484,-0.0038779697,0.0061548627,0.023186974,-4.4312972e-05,-0.05218989,-0.008285003,-0.05037844,-0.037583992,-0.034901008,-0.06184548,-0.10628878,-0.05483845,-0.0024660418,0.0016935205,-0.0020836508,0.02378869,-0.6518623,-0.11046739
2866,497,4,-0.00049259333,0.019833831,0.008054833,-0.0016506866,0.08502872,0.17950164,0.11147338,-0.012433389,6.352816e-05,-0.119871594,-0.020092836,-0.15673356,-0.11156679,-0.11336834,-0.17238745,0.20863593,0.019227274,-0.0015243123,0.0069110403,0.0002983592,0.10467837,1.241662,0.3084502
2867,498,4,-0.00020830422,-0.0044612633,-0.0052588675,-0.00062204286,-0.00271484,-0.0038508365,0.006458971,0.023140818,-4.4312972e-05,-0.05218989,-0.0082854675,-0.05037844,-0.037583992,-0.03408842,-0.06302867,-0.10632552,-0.05463022,-0.0024660418,0.0016935205,-0.0020836508,0.022714615,-0.6508736,-0.11046751
2868,499,4,-0.00045653855,-0.016992772,0.017761696,0.01919501,0.116886124,0.1009222,0.29458153,-0.0069158226,-0.002902865,-0.07444295,0.039214976,-0.04321657,-0.08428022,0.07691316,2.2710235,0.39823797,-0.0642834,-0.0056011076,-0.16633338,0.0002983592,0.14049484,0.95804435,0.61201376
2869,500,4,-0.00019563647,-0.0072625675,0.006228546,0.008766954,0.040185995,0.04163983,-0.0048029786,-0.0060111163,0.0026352268,-0.063522644,-0.013269086,-0.07211022,-0.042409815,-0.058952473,0.10040255,-0.1150634,-0.06967841,-0.0058050524,-0.047928896,0.0005989536,0.072312884,-0.6095156,0.024514867
2870,501,4,-0.00020709632,-0.004597197,0.008597343,0.0055672196,0.0035961778,-0.0052786344,-0.0019354356,0.026483227,0.0002476746,-0.05047121,-0.0074695735,-0.055029012,-0.037849512,-0.035120618,-0.08113,-0.09156671,0.008077282,-0.0007250886,0.001953191,0.0015525348,0.029510185,-0.7051229,-0.12566315
2871,502,4,0.0012360471,-0.002108103,0.028152162,-0.0009896092,-0.086564936,0.057351336,0.02822406,0.15798084,0.21839611,0.22459237,0.007710958,0.006156397,-0.05423473,0.026998637,-0.02058634,0.27224585,0.023257256,-0.0012049731,0.008309167,0.0002983592,0.08614111,-0.17080967,0.21235661
2872,503,4,0.0010778387,-0.005507078,0.009308177,-0.0006218965,-0.028506488,-0.0075169443,0.0063572265,0.025306001,-0.00046878195,0.06532396,0.00510259,-0.002937746,-0.03215246,-0.02235502,-0.114256494,-0.0898278,-0.05815936,-0.0024979338,0.0016935205,-0.0020836508,0.03150387,-0.6950257,-0.16800788
2873,504,4,0.0010778387,-0.005507078,0.009308177,-0.0006218965,-0.028506488,-0.0075169443,0.0063572265,0.025306001,-0.00046878195,0.06532396,0.00510259,-0.002937746,-0.03215246,-0.02235502,-0.114256494,-0.0898278,-0.05815936,-0.0024979338,0.0016935205,-0.0020836508,0.03150387,-0.6950257,-0.16800788
2874,505,4,-0.0017472046,-0.030361222,0.024727428,-0.0015525755,-0.027469518,0.0045210565,-0.028182326,-0.012865365,-0.0011088905,0.16229224,0.008248197,-0.017245049,-0.09927634,-0.06314503,0.01656628,0.12391878,0.02272214,-0.0011162709,0.005630394,0.0002983592,0.13809057,0.88438886,0.055187006
2875,506,4,-0.0005008629,-0.008459323,0.024397738,-0.0013434659,-0.041473158,-0.019286506,-0.0307201,-0.012400421,-0.00032757368,0.19085751,0.008460993,-0.0081932265,-0.103700474,-0.042605743,0.02276587,0.0069974917,0.019335452,-0.0012804184,0.0050307163,0.0002983592,0.13528328,0.9623617,0.17631228
2876,507,4,-0.00020279037,0.010159011,0.02836494,-0.0007736756,-0.03340656,0.053287454,0.048175592,-0.009234106,-0.0018003721,0.1597084,0.0067840954,-0.001086559,-0.05172811,-0.047060944,-0.030977728,0.051661253,0.017952159,-0.0009340699,0.01049437,0.0004637607,0.07595087,-0.32586455,0.076077215
2877,508,4,-0.0005018422,-0.029116597,0.026340192,-0.0011262432,0.0077535245,0.04030434,-0.0035271735,-0.012850543,-0.0018771652,0.2919527,0.008479343,-0.011425995,-0.09426767,-0.06073938,-0.062310155,0.13476232,0.023279913,-0.001129342,0.0057721613,0.0002983592,0.19236338,0.9665063,0.2606783
2878,509,4,-0.00020287247,0.01184453,0.025354994,-0.0006218965,-0.007940937,-0.013628041,0.00021755206,0.024783283,-0.0005398619,0.09744755,0.005784749,-0.002030996,-0.03013359,-0.022190941,-0.0542753,-0.10851236,-0.05850295,-0.0024946618,0.0016549234,-0.0020836508,0.036495246,-0.7041974,-0.14920917
2879,510,4,-0.00039081956,0.00474484,0.023426052,-0.00092976104,-0.039946105,-0.09558637,0.022475775,-0.0067529585,0.0032917906,0.15016668,0.0063886456,0.008953392,-0.03689579,-0.02542294,-0.122957505,-0.11092947,0.02103199,-0.0011400917,0.0080465665,0.0005989536,0.047083456,-0.69670767,0.12563592
2880,511,4,-0.0003925599,0.008705975,0.024200426,-0.00092976104,-0.0638431,0.015358787,0.040729076,-0.0065617943,0.0006558592,0.15321197,0.0063626086,-0.0050420356,-0.019201823,-0.032509882,-0.103041686,-0.10694024,0.021329066,-0.0012162849,0.008358974,0.0002983592,0.082786836,-0.21667176,0.124853425
2881,512,4,-0.00020287247,0.01184453,0.025354994,-0.0006218965,-0.007940937,-0.013628041,0.00021755206,0.024783283,-0.0005398619,0.09744755,0.005784749,-0.002030996,-0.03013359,-0.022190941,-0.0542753,-0.10851236,-0.05850295,-0.0024946618,0.0016549234,-0.0020836508,0.036495246,-0.7041974,-0.14920917
2882,513,4,-0.00036666178,0.01146876,0.008987657,-0.0009291652,-0.06449503,-0.099642016,0.0052991733,-0.0063874116,0.001786483,0.07302334,0.004623344,-0.00019128696,-0.028922787,-0.02917091,-0.13770539,-0.087175764,0.012393542,-0.0007165681,0.0034748602,0.00053875125,0.05045462,-0.3747343,-0.15443316
2883,514,4,-0.00020287247,0.011470544,0.0093085095,-0.0006218965,-0.021842284,-0.012456762,0.006224137,0.025304127,-0.00038181734,0.06710467,0.0051025026,-0.0031263742,-0.03081954,-0.022830948,-0.12159504,-0.071966104,-0.058748044,-0.002502098,0.0014675932,0.0015525348,0.032071788,-0.7050709,-0.16644536
2884,515,4,-0.0002483619,0.015941642,-0.030662593,-0.003047208,0.07373634,-0.02115026,-0.07172354,-0.008116111,-0.001303036,0.0985225,0.015388266,0.010529551,-0.10658321,-0.05969991,0.51409334,0.065704644,0.035563827,-0.0017089047,0.008343994,0.0002983592,0.16394654,1.1549048,0.31924206
2885,516,4,-0.00025184275,-0.0005636648,-0.021327967,-0.0014816588,0.18113485,0.33025545,-0.080622226,-0.0054004085,0.0013645417,0.22581889,0.008233003,0.025241602,-0.049879324,-0.0034426616,0.027486337,-0.18517387,-0.2313953,0.024751883,0.0059461226,0.0002983592,0.19895786,1.4009713,0.25099978
2886,517,4,-0.0002483619,0.016351685,-0.051924124,-0.0031189844,0.054551646,0.0011583149,-0.09674476,-0.011763035,-0.000776177,0.13446236,0.016841237,0.012157789,-0.14985763,-0.062453974,0.05924613,0.19837165,0.02507784,-0.0016119068,0.006723175,0.0002983592,0.119402915,1.2786999,0.16665657
2887,518,4,-0.00017325656,-0.004813864,-0.019420257,-0.0009865253,-0.04077482,-0.07713703,-0.0061399643,-0.0069139223,0.0039253184,0.072415546,0.005289132,0.0019847697,-0.02620152,-0.02714361,0.10874023,-0.121746,-0.06264831,-0.0024146119,0.0017412592,-0.001320756,0.063077606,-0.61152387,-0.14789703
2888,519,4,-0.0017238624,-0.004727685,-0.019260736,-0.0010615209,0.024171725,0.015235645,0.10951842,-0.011490868,0.0018566075,0.119984046,0.009056018,-0.010727492,-0.049792964,-0.06778644,0.013413371,-0.20822631,0.020408431,-0.00092199695,0.005163043,0.0002983592,0.10822918,0.72319674,-0.17213394
2889,520,4,-0.00020436032,-0.005539934,-0.017845666,-0.0006792566,-0.013482329,-0.014723771,0.009576582,0.023111852,-0.0008122099,0.06788703,0.0058889394,-0.0013813851,-0.03314002,-0.024266845,0.0691828,-0.11651602,-0.05719483,-0.002478109,0.0016828297,-0.0020836508,0.0684975,-0.6686892,-0.16376999
2890,521,4,-0.00050815515,0.0036982116,-0.015254607,-0.0024297033,0.06753219,0.08453247,-0.010991554,-0.010267826,0.0021494369,0.10178404,0.016155072,0.006891015,-0.07691851,-0.036051866,-0.06550169,-0.24291913,-0.23080733,-0.02505998,0.0043451455,0.0002983592,0.10428102,1.0911103,0.13373472
