,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2327,748,3,-0.00020436032,-0.0048537273,-0.0040869643,-0.00061363593,-0.013825059,-0.012863023,0.0036309438,0.018680286,0.0005518086,-0.0395632,0.0037671654,-0.0055344985,-0.014122443,0.035912856,-0.0055757724,-0.12029044,-0.057879444,-0.0024554904,-0.034776963,0.0015525348,0.025029464,-0.6735224,-0.14468518
2328,749,3,-0.0004879599,0.0036614474,0.009740321,0.011052443,-0.015439856,0.055906236,-0.029943816,-0.010253211,0.0017119299,0.16705549,-0.018129548,-0.21014751,-0.09790736,-0.053821817,-0.16594397,-0.19078009,0.021386765,-0.001094229,0.006275087,0.0002983592,0.08204571,1.2448863,0.11080307
2329,750,3,-0.00020287247,0.008305205,0.006287689,-0.00055051164,-0.019202976,-0.0035889389,-0.0070149116,0.02361304,0.0005578393,-0.037105024,-0.0016095759,-0.0052875206,0.019328192,0.033645473,-0.09187396,-0.10651322,0.008523636,-0.00083874696,0.0019145937,0.0015525348,0.02104424,-0.7705956,-0.16729292
2330,751,3,-0.00020320412,-0.0039682416,-0.00582489,-0.00055051164,-0.008330897,-0.0076067387,-0.015286165,0.023048593,0.00040299282,-0.037994042,-0.0022445223,-0.0050234054,0.02051059,0.034594905,-0.06663872,-0.12683235,0.008552961,-0.00082714664,0.001953191,0.0015525348,0.016536837,-0.7512144,-0.1555221
2331,752,3,-0.00020287247,0.012103678,0.0047079544,-0.000548635,-0.03069556,-0.03396015,-0.03577179,0.02305507,-0.0016438186,0.089991435,0.0053748223,-0.0037407978,0.020002197,0.03842796,-0.09428347,-0.1114228,0.008627762,-0.0008186482,0.0019145937,0.0015525348,0.02585925,-0.8015921,-0.17312147
2332,753,3,0.0010778387,-0.004428407,0.0062117074,-0.00062204286,-0.025282253,-0.0012137871,0.0008066067,0.026163898,0.0004423578,-0.049383167,0.008152171,-0.005540158,-0.036220964,-0.033212755,-0.08815912,-0.09114735,0.008201699,-0.0007569804,0.001953191,0.0015525348,0.025144769,-0.723157,-0.14920641
2333,754,3,-0.00020660288,-0.008560422,-0.0067649884,-0.00058100256,-0.04908376,0.115323685,0.039635394,-0.0075251185,0.0010646862,-0.061236233,-0.0060410197,-0.0013430122,-0.03657899,0.038411375,-0.06853664,-0.11599189,0.012502831,-0.0008237582,0.0036392473,0.00053875125,0.027578542,-0.4069969,-0.15131404
2334,755,3,-0.00037209355,-0.01175216,-0.0071356175,-0.0009089332,0.15025935,-0.08958265,-0.008868172,-0.007618564,0.0014096111,-0.063119516,-0.009858479,-0.070435345,0.13300173,-0.025410336,-0.08862762,-0.13285485,0.014264342,-0.0014165314,0.0037262219,0.00053875125,0.05210876,-0.36947188,-0.14367643
2335,756,3,-0.00020830422,-0.0044612633,-0.0053922297,-0.0006218965,-0.0005988633,-0.007825641,-0.004468728,0.025989013,-4.1900614e-05,-0.05092607,0.01061433,-0.050120637,-0.03637926,-0.032772735,-0.06321163,-0.10679525,0.008302356,-0.0007250886,0.001953191,0.0015525348,0.02277486,-0.6920819,-0.12361591
2336,757,3,0.0010778387,-0.004950982,0.006185976,-0.0005545455,-0.027898632,-0.0037900216,-0.0079920525,0.024174115,-4.9346705e-05,-0.03657531,-0.0054166415,-0.005865301,-0.035641782,0.032295246,-0.080886535,-0.0958772,0.0085784,-0.00080417836,0.001953191,0.0015525348,0.020878335,-0.755555,-0.14871907
2337,758,3,-0.00020660288,-0.015408026,-0.006769034,-0.00053470995,0.074304365,0.16249615,0.030087292,-0.0061941734,0.0014224256,0.16648015,0.011885712,-0.0058385646,0.02500751,0.053102605,-0.08477009,-0.15232706,0.0116900345,-0.0008848918,0.0038496067,0.00037334976,0.057018317,-0.30435976,-0.18154027
2338,759,3,-0.00020485162,0.009733212,0.006136685,-0.0005545455,-0.010920732,-0.0025795426,-0.016569812,0.024744358,-0.00020860173,-0.13060524,0.004526313,-0.010081337,-0.01746943,0.031144131,-0.06943368,-0.064133964,0.008487647,-0.0007529606,0.00195656,0.0015525348,0.02001602,-0.7670228,-0.15364604
2339,760,3,-0.00020485162,0.008305312,0.006196507,-0.0005545455,-0.02365344,-0.005803011,-0.0006860801,0.023445562,-1.1305212e-05,-0.03688244,-0.0016095759,-0.0053498885,0.011604173,0.04085079,-0.09344866,-0.11272098,0.0085583,-0.00082844135,0.0019490466,0.0015525348,0.020229116,-0.76992375,-0.17176877
2340,761,3,-0.00020287247,0.009037522,0.006196507,-0.0005586617,-0.024363492,-0.009540036,-0.006027841,0.023629654,0.00020651367,-0.03947362,-0.003078637,-0.00447753,0.012899526,0.03376085,-0.09200249,-0.11341231,0.0085784,-0.0008083426,0.0019145937,0.0015525348,0.022938281,-0.7634688,-0.15979576
2341,762,3,-0.00036699342,-0.005991635,-0.007234675,-0.00093104184,-0.06746638,-0.09810033,-0.011136698,-0.007694587,0.001242458,-0.06313596,0.008587531,-0.0021632384,-0.03586044,-0.04145532,-0.06617609,-0.1172242,0.009763429,-0.0007177584,0.0035158626,0.00037334976,0.042511787,-0.23579155,-0.13286614
2342,763,3,-0.00016528579,-0.003948411,-0.00435342,-0.00054878136,-0.009118998,-0.009057722,-0.014127943,0.024129491,0.00043949918,-0.09571629,0.0033905585,-0.00991752,0.013685791,0.06061077,-0.059467543,-0.11228647,0.008404417,-0.0005571658,0.0019951575,0.0015525348,0.011393615,-0.7537046,-0.1661015
2343,764,3,-0.00016528579,-0.003948411,-0.00435342,-0.00054878136,-0.009118998,-0.009057722,-0.014127943,0.024129491,0.00043949918,-0.09571629,0.0033905585,-0.00991752,0.013685791,0.06061077,-0.059467543,-0.11228647,0.008404417,-0.0005571658,0.0019951575,0.0015525348,0.011393615,-0.7537046,-0.1661015
2344,765,3,-0.00020287247,0.009238248,0.006212039,-0.00062204286,-0.018361242,-0.002077373,0.00026356993,0.026162025,0.0004423578,-0.052090455,0.0081520835,-0.0057043186,-0.034125607,-0.03424994,-0.088544995,-0.08857615,0.008201699,-0.0007611446,0.0019145937,0.0015525348,0.025320623,-0.7337863,-0.1478619
2345,766,3,-0.00020709632,0.013372743,0.004755118,-0.0006218965,-0.017927352,-0.014612601,-0.008075987,0.026542442,-0.002226508,0.065871075,-0.007487616,-0.052044153,-0.029119695,-0.006766978,-0.08957794,-0.10236916,0.00818344,-0.0007267785,0.0019210408,0.0015525348,0.027369289,-0.7343445,-0.15207951
2346,767,3,-0.00020830422,-0.0065202545,-0.0053427774,-0.0006218965,-0.009585955,-0.015669351,-0.010833769,0.025977993,-0.0023866887,0.06287607,-0.008124569,-0.05485034,-0.031386755,-0.0054263934,-0.06712957,-0.12456298,0.008212765,-0.0007151782,0.0019596382,0.0015525348,0.02257295,-0.71843827,-0.1386876
2347,768,3,-0.00020287247,0.010270285,0.0061863074,-0.0005545455,-0.020978186,-0.0046536033,-0.008535089,0.024172239,-4.9346705e-05,-0.039276663,-0.005416729,-0.0060294606,-0.03414868,0.032811575,-0.08123133,-0.0940872,0.0085784,-0.0008083426,0.0019145937,0.0015525348,0.021059588,-0.76796573,-0.14736952
2348,769,3,-0.00020830422,-0.005157807,-0.0055381116,-0.0005955449,0.042701904,0.008070903,-0.010309789,0.010235637,0.0018025798,-0.057725426,-0.007900392,-0.055845957,0.0075742286,-0.02390974,-0.09604462,-0.13394605,0.010895878,-0.0014961546,0.0038643375,0.0011024023,0.059267644,-0.39019176,-0.17795672
2349,770,3,-0.00020320412,-0.0046446742,-0.0055495054,-0.0006218965,-0.009332148,-0.011123475,-0.006231644,0.02805585,-0.0009884939,-0.05759352,0.0069973813,-0.004891572,-0.017055605,-0.024419,-0.06429282,-0.10802801,0.008678868,-0.0007495443,0.001953191,0.0015525348,0.022158463,-0.71578383,-0.13805988
2350,771,3,-0.00020830422,-0.0044609513,-0.005865723,-0.00062377314,-0.008910627,0.001116615,-0.012182775,0.025117947,0.0010359347,-0.050312348,-0.007950518,-0.055877775,0.009482534,-0.011564567,-0.086168036,-0.11797699,0.009972233,-0.0014731629,0.001953191,0.0015525348,0.025351416,-0.72210735,-0.14138341
2351,772,3,-0.00020320412,-0.0044612633,-0.0056554927,-0.00062204286,-0.0113967545,-0.0065543423,-0.0072106933,0.025643054,0.00028751133,-0.053599633,0.008847884,-0.0054402025,-0.036964428,-0.03275146,-0.06374795,-0.10656459,0.008231024,-0.0007495443,0.001953191,0.0015525348,0.02071682,-0.7072101,-0.13435668
2352,773,3,-0.00020287247,0.009238248,0.0063129803,-0.00062377314,-0.017972656,-0.0027862985,0.0010300141,0.02602991,0.00011236411,-0.04344745,0.0081520835,-0.005865497,-0.03164292,-0.027205745,-0.08894295,-0.08997065,0.008201699,-0.0007611446,0.0019145937,0.0015525348,0.025276307,-0.7344302,-0.14909144
2353,774,3,-0.00020287247,0.011610768,0.0046863863,-0.0006161324,-0.024646973,-0.018538568,-0.011243379,0.025036968,-0.0021531405,0.08134911,-0.0040775747,-0.00200711,-0.0029326885,-0.026179967,-0.09406497,-0.09983412,0.008535594,-0.0007611446,0.0019145937,0.0015525348,0.030633809,-0.7606985,-0.1759331
2354,775,3,-0.00020320412,-0.005734324,-0.0051080524,-0.0006161324,-0.012228907,-0.021889662,-0.014060354,0.024472518,-0.0023133208,0.079346485,-0.0047071944,-0.0009003681,-0.0017341704,-0.023715202,-0.066887036,-0.12330945,0.008564918,-0.0007495443,0.001953191,0.0015525348,0.026815364,-0.75317883,-0.16235839
2355,776,3,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.02146167,-0.02144155,-0.018667348,0.024980478,-0.0030740027,0.07947043,0.0062936847,-0.001659377,0.0068160333,-0.029047258,-0.063484624,-0.12381654,0.008564325,-0.0007495443,0.001953191,0.0015525348,0.02510526,-0.7466368,-0.16523024
2356,777,3,-0.00020830422,-0.0065202545,-0.0053427774,-0.0006218965,-0.009585955,-0.015669351,-0.010833769,0.025977993,-0.0023866887,0.06287607,-0.008124569,-0.05485034,-0.031386755,-0.0054263934,-0.06712957,-0.12456298,0.008212765,-0.0007151782,0.0019596382,0.0015525348,0.02257295,-0.71843827,-0.1386876
2357,778,3,-0.00020830422,-0.0065202545,-0.0053427774,-0.0006218965,-0.009585955,-0.015669351,-0.010833769,0.025977993,-0.0023866887,0.06287607,-0.008124569,-0.05485034,-0.031386755,-0.0054263934,-0.06712957,-0.12456298,0.008212765,-0.0007151782,0.0019596382,0.0015525348,0.02257295,-0.71843827,-0.1386876
2358,779,3,-0.00020287247,-0.0041878773,0.0090323975,0.005112084,-0.010822815,-0.010821605,-0.010635288,0.022933908,0.0004893611,-0.041421082,0.0037353244,-0.0058065196,-0.027652487,0.031148678,-0.0675909,-0.11600768,0.008727322,-0.0007967423,0.001953191,0.0015525348,0.018165238,-0.75985146,-0.14353085
2359,780,3,-0.00020287247,-0.0044612633,0.008983385,0.005571113,-0.01189351,-0.008694351,-0.0028521908,0.025517851,4.6477602e-05,-0.044174336,0.008829003,-0.0058483244,-0.034353532,-0.025282545,-0.06535134,-0.10894567,0.008231024,-0.0007495443,0.001953191,0.0015525348,0.022259083,-0.7212215,-0.13214347
2360,781,3,-0.00020287247,0.010270285,0.0061863074,-0.0005545455,-0.020978186,-0.0046536033,-0.008535089,0.024172239,-4.9346705e-05,-0.039276663,-0.005416729,-0.0060294606,-0.03414868,0.032811575,-0.08123133,-0.0940872,0.0085784,-0.0008083426,0.0019145937,0.0015525348,0.021059588,-0.76796573,-0.14736952
2361,782,3,0.0011012534,-0.004428407,0.0059995432,-0.0006218965,-0.014353908,-0.0027886915,0.0037367893,0.026509857,0.00011294584,-0.048619047,0.009919623,-0.049888447,-0.0356358,-0.033486255,-0.0870518,-0.09140873,0.008273032,-0.00073252467,0.001953191,0.0015525348,0.027345372,-0.7069388,-0.137978
2362,783,3,-0.00023437997,-0.0033366482,-0.0036681928,-0.000834288,0.0020936509,0.0014227164,0.008460645,0.021164607,4.9150723e-05,-0.05331556,-0.0033031781,-0.019543411,-0.0087989755,0.047298804,0.060867097,-0.24647878,0.01542709,-0.0007803195,0.0034062008,0.0004883553,0.07832363,0.53684336,-0.23717853
2363,784,3,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.02146167,-0.02144155,-0.018667348,0.024980478,-0.0030740027,0.07947043,0.0062936847,-0.001659377,0.0068160333,-0.029047258,-0.063484624,-0.12381654,0.008564325,-0.0007495443,0.001953191,0.0015525348,0.02510526,-0.7466368,-0.16523024
2364,785,3,-0.00013008104,-0.0060174433,0.0059474087,0.0073881187,-0.02364655,-0.02685331,-0.01818248,0.017575167,-0.0012550661,0.088836126,0.0060524303,-0.0019372966,0.015789812,0.036883336,0.12027476,-0.14866032,0.008194757,-0.00079465914,0.0019425,0.0015525348,0.06101864,-0.80465037,-0.17936689
2365,786,3,0.0010778387,-0.004611818,0.0062209754,-0.0006218965,-0.023087196,-0.005782923,0.0019738884,0.028576694,-0.00049040397,-0.053460937,0.0063016685,-0.005029499,-0.017410377,-0.025000665,-0.08995151,-0.09226754,0.008649544,-0.0007569804,0.001953191,0.0015525348,0.026586412,-0.72927755,-0.15368341
2366,787,3,-0.00020320412,-0.0052030836,-0.0048931977,-0.0006218965,-0.020673009,-0.012938465,-0.002411706,0.02474727,-0.0031846287,0.029768348,-0.0043416447,-0.0018240493,-0.030087633,-0.020754037,-0.061920866,-0.11266226,0.008564325,-0.0007495443,0.001953191,0.0015525348,0.025434453,-0.7358841,-0.14563511
2367,788,3,-0.00020709632,0.009228262,0.0063077235,-0.00062377314,-0.015788296,0.005289982,-0.0039988165,0.025682393,0.0011907811,-0.050466638,-0.007314567,-0.05548506,0.012478777,-0.012195644,-0.10847893,-0.101314485,0.009942909,-0.0014847631,0.0019145937,0.0015525348,0.030097779,-0.74872375,-0.15507741
2368,789,3,0.0010778387,-0.004950982,0.006185976,-0.0005545455,-0.027653288,-0.00616324,-0.002974403,0.02405845,1.1800274e-05,-0.029882213,-0.002884099,-0.0051405355,-0.030282386,0.034202978,-0.087885395,-0.08970414,0.0085784,-0.00080417836,0.001953191,0.0015525348,0.02040811,-0.75960445,-0.16234009
2369,790,3,-0.00020320412,-0.0039682416,-0.00582489,-0.00055051164,-0.008330897,-0.0076067387,-0.015286165,0.023048593,0.00040299282,-0.037994042,-0.0022445223,-0.0050234054,0.02051059,0.034594905,-0.06663872,-0.12683235,0.008552961,-0.00082714664,0.001953191,0.0015525348,0.016536837,-0.7512144,-0.1555221
2370,1,4,0.0018118606,0.019077249,-0.037710447,-0.0060445536,-0.15653853,-0.19406576,0.016000723,0.19780034,0.064664796,-0.6363386,-0.009591034,-0.011536393,-0.15775593,0.018577132,0.14017707,-0.26126868,0.022656012,-0.0016189157,0.006634794,0.00041336473,-0.0018240113,1.1165946,0.15318888
2371,2,4,0.0009827756,-0.003445383,0.004927726,-0.00054878136,-0.015837934,-0.0027685303,-0.0014029399,0.02445612,0.0005779819,-0.13681895,-0.001308358,-0.008243212,-0.029161151,0.045038786,-0.07167387,-0.069832444,0.008563801,-0.00059712044,0.00208079,0.0015525348,0.019744538,-0.7612226,-0.15713142
2372,3,4,0.0009827756,-0.0034515972,0.004927726,-0.00054878136,-0.014593968,-0.0022665088,0.009356786,0.0216832,0.0005779819,-0.13219914,-0.0014715567,-0.008014377,-0.027356498,0.0431424,-0.074605085,-0.073483676,-0.05802665,-0.002491788,0.0017354871,-0.0020836508,0.01925188,-0.7053108,-0.15103348
2373,4,4,0.0009827756,-0.003445383,0.004927726,-0.00054878136,-0.015655586,-0.0035167213,-0.0018248952,0.02445612,0.0005779819,-0.1366824,-0.0014667227,-0.008193898,-0.028596435,0.045038786,-0.07751321,-0.07244952,0.008459441,-0.00059712044,0.0018078273,0.0015525348,0.019380473,-0.7513703,-0.15739042
2374,5,4,-0.0011078719,-0.011376101,0.047682587,-0.0073114955,0.07288661,-0.10403427,-0.025512788,-0.015588355,0.0041860593,-0.61525726,-0.008987954,0.01644906,-0.13212441,-0.09961513,0.27874509,0.34669816,0.023040326,-0.0013035496,0.007455434,0.00041336473,-0.024124146,0.73164165,-0.21931678
2375,6,4,0.00034274015,-0.019007163,-0.014533359,-0.005287653,-0.10929221,0.032202758,-7.2349794e-06,-0.015094372,-0.0015397351,-0.397731,-0.004164217,-0.0030065377,-0.07387263,0.1999073,0.13970834,0.39183056,0.022435661,-0.001638002,0.0055043944,0.00041336473,0.103459515,1.042444,0.24695574
2376,7,4,8.593179e-05,0.021275148,-0.004378633,-0.005950461,0.21813333,-0.029044742,-0.01784367,-0.007596258,-0.0006561209,-0.41684252,-0.0051269024,0.0055980547,-0.06703867,0.18726343,0.12644647,0.42332724,-0.19378807,-0.025818676,-0.11083041,0.00041336473,0.09023229,0.9548208,0.255734
2377,8,4,1.0024756e-05,-0.006797197,0.0030297071,-0.0061139436,0.14057004,-0.043479916,-0.0040673856,-0.011881028,0.0053842613,-0.6416472,-0.007042287,-0.0017241188,-0.16386153,-0.09144495,0.24441597,0.31800005,0.021842709,-0.0013013768,0.0058360877,0.00041336473,0.07598934,0.9360408,0.08146303
2378,9,4,-3.8956496e-05,0.007635493,0.0056661842,-0.0006061415,0.0019021137,-0.0032488967,0.015734635,0.018928625,0.0011463659,-0.17091057,-0.0019232668,-0.008018409,-0.027445322,0.047147375,0.10637689,-0.10398935,-0.057667363,-0.0026278032,0.0016861989,-0.0020836508,0.05286276,-0.7128567,-0.1450685
2379,10,4,-0.0016109141,0.009972304,0.008185752,-0.0009235919,-0.05358112,0.020041969,-0.026433837,-0.008731942,0.0015244377,-0.22409192,-0.001947738,-0.006187444,-0.027225586,0.09870369,-0.006754566,0.034914803,0.014707288,-0.0008533038,0.0038021042,0.00037334976,0.075540505,0.06589101,-0.118745014
2380,11,4,0.0003494469,0.00427208,-0.007480897,-0.005405252,0.09430795,0.31795117,0.060351864,-0.0073862323,0.0042223665,-0.084217235,-0.008453321,0.0023562328,-0.042604823,0.18684979,-0.009281914,-0.0034933623,0.017864658,-0.0017186805,0.013005422,0.0002983592,0.07694687,-0.08289745,0.23791628
2381,12,4,-0.000212337,0.021075675,0.022360295,-0.0007063095,-0.049823344,0.09868479,0.054832052,-0.00697807,0.0010776432,0.14689215,0.0059126066,0.0025929457,-0.033243902,-0.03595528,0.0023164442,-0.09631846,0.015332172,-0.00085602625,0.005643773,0.0002983592,0.07150652,-0.28115323,-0.069048174
2382,13,4,-0.00011288549,0.007261506,0.0052828174,-0.00054878136,-0.012152068,-0.00239559,-0.0023325577,0.024454245,0.0005779819,-0.13717668,-0.0014668102,-0.008997919,-0.029434813,0.04446778,-0.078766264,-0.05944931,0.008609039,-0.0007529606,0.00176923,0.0015525348,0.019143907,-0.76515615,-0.15708877
2383,14,4,-0.00011288549,0.0072739343,0.004980126,-0.00054878136,-0.010884834,-0.0026634417,0.008788528,0.021681326,0.00049101753,-0.13226575,-0.001471644,-0.008243178,-0.028297553,0.042173963,-0.07493832,-0.07469745,-0.05802665,-0.002647628,0.0014239271,-0.0020836508,0.019785518,-0.7069135,-0.15335377
2384,15,4,-0.00011288549,0.0072739343,0.004980126,-0.00054878136,-0.01193923,-0.0028285093,-0.0026286608,0.024454245,0.0005779819,-0.13476123,-0.0014668102,-0.008566332,-0.028013932,0.04402934,-0.0777979,-0.068960354,0.008459441,-0.0007529606,0.0016835977,0.0015525348,0.019964559,-0.75601584,-0.15713133
2385,16,4,-0.0003044851,0.008429405,0.020122847,-0.006369477,0.020865949,-0.2808787,0.20900379,-0.004179978,0.0058645215,-0.81677234,-0.012830532,0.006407993,-0.22894725,-0.010970725,1.958707,0.49700794,0.033061698,-0.0008999283,0.0076909303,0.00041336473,0.23464614,1.4989319,0.31482914
2386,17,4,-8.985116e-05,0.004683501,-0.0003847682,-0.00279768,0.19260073,0.20935449,0.14111573,-0.004863322,-0.00025506626,-0.57426536,-0.003133491,0.0016856069,-0.048396107,0.029277893,1.1787832,0.008410295,0.036888234,-0.0013336072,0.0131245265,0.0002983592,0.21178828,1.2017378,0.6124323
2387,18,4,-0.00020363241,-0.0020495749,-0.0053832345,-0.0013336712,0.11784371,0.012424923,-0.03950102,-0.0048673647,0.0011611332,-0.28977948,-0.0032790648,-0.004075504,-0.014332252,0.30494717,0.40296456,-0.123599306,0.030881535,-0.0013126583,0.013393694,0.0002983592,0.13505687,0.12754388,0.16548121
2388,19,4,-0.0004437551,-0.0065699746,-0.0050413935,-0.0008609074,0.20592384,0.018155117,-0.06846321,-0.006611995,0.0024360763,-0.2980939,-0.003186055,-0.037154615,-0.017022366,0.2836089,0.31975654,-0.18555318,0.028762868,-0.0011101586,0.0071643866,0.0002983592,0.13437286,0.830822,0.057852823
2389,20,4,-0.00010652649,0.0003155503,-0.00029452814,-0.011676195,0.077192836,0.3271831,-0.020405577,-0.007267592,0.0020234075,-0.50197244,-0.0057918704,-0.017054658,-0.08033195,-0.08673853,0.31660455,-0.15297982,0.03035842,-0.0013910494,0.007628503,0.0002983592,0.10014776,1.0548098,0.21628822
2390,21,4,-0.0003044851,0.009553719,-0.0018397366,-0.007567028,0.25871363,0.34203666,0.07566461,-0.005867914,0.006431589,-0.57119614,-0.0067806174,0.012287874,-0.18325536,0.00271791,0.6286102,0.6984836,0.03254536,-0.0032295557,0.00856825,0.00041336473,0.05118844,0.90796345,0.021708086
2391,22,4,-7.739693e-05,-0.0036271187,-0.00096407696,-0.001103727,0.118786655,0.0013625723,0.07985057,-0.006068592,-0.00028720516,-0.3406362,-0.002060974,-0.0552443,-0.048308164,0.21268536,0.080224134,-0.047084775,0.020668326,-0.0012979081,0.0058528087,0.0002983592,0.11795743,0.9875074,0.32113743
2392,23,4,-9.1356786e-05,-0.0034844538,-0.0024938455,-0.0006061415,-0.0014701332,-0.002221638,0.013827743,0.018930499,0.0010625997,-0.17115821,-0.0019413661,-0.008964465,-0.026668184,0.051094763,0.11034914,-0.10714509,-0.057667363,-0.0024719632,0.0017247964,-0.0020836508,0.05117501,-0.69475937,-0.15511806
2393,24,4,-0.0003289187,-0.0075361915,-0.0042036427,-0.0008519677,0.14637715,-0.10415659,0.036341805,-0.006433968,0.00423425,-0.21961986,-0.003332188,-0.0077068587,-0.038796663,0.06410757,0.016283415,-0.11041576,0.014556571,-0.0004767268,0.0039902176,0.00053875125,0.06490824,-0.3914342,-0.18022673
2394,25,4,-0.00036537062,-0.005081522,0.00017228708,-0.0006017635,0.07350469,0.020132245,0.24144827,-0.005767616,0.004238661,-0.1794153,-0.0022692373,-0.006034555,-0.00041584187,0.1019063,0.04996642,-0.07486717,0.015361014,-0.00072381925,0.008579646,0.0005989536,0.06519905,-0.6465277,-0.05255704
2395,26,4,-9.220685e-05,0.0017312927,0.0023879036,-0.002351135,0.13270158,-0.021625971,0.12399779,-0.01081162,0.00048912846,-0.39800638,-0.0051234537,-0.032791834,-0.08283512,-0.08880339,0.012973879,0.028242612,0.021651907,-0.0017264588,0.006202602,0.00041336473,0.08747724,0.91730976,0.2691584
2396,27,4,-0.00020660288,-0.010419567,-0.0060703135,-0.00062812155,0.114465,0.15074499,-0.018298447,-0.0066594332,0.0011554846,-0.09685018,-0.0069908784,-0.004093787,-0.0547401,-0.06711706,-0.046818327,-0.16226348,0.011105322,-0.00071346626,0.0038496067,0.00037334976,0.051412344,-0.22465852,-0.14653078
2397,28,4,-0.00016528579,-0.0034844538,-0.0040696887,-0.00054878136,-0.0009609788,-0.004762614,0.00046978373,0.021150984,0.00033617104,-0.13516848,-0.0021094927,-0.008922978,-0.02681626,0.039406404,-0.056660373,-0.0963756,-0.05837024,-0.0024843519,0.0017354871,-0.0020836508,0.014004912,-0.6738294,-0.14508834
2398,29,4,-0.00016528579,-0.0034844538,-0.0040696887,-0.00054878136,-0.0009609788,-0.004762614,0.00046978373,0.021150984,0.00033617104,-0.13516848,-0.0021094927,-0.008922978,-0.02681626,0.039406404,-0.056660373,-0.0963756,-0.05837024,-0.0024843519,0.0017354871,-0.0020836508,0.014004912,-0.6738294,-0.14508834
2399,30,4,-0.00011852781,-0.0045318096,0.00458108,0.0108523145,0.0015633333,0.017361287,-0.041282684,-0.00680624,0.0041565658,-0.22885275,-0.001126034,0.0002230666,-0.022780655,0.07843989,0.50906307,-0.10630358,0.028009199,-0.00046986132,0.0041589374,0.0015525348,0.124323346,-0.6119236,-0.16462049
2400,31,4,-0.00037470317,-0.006199384,0.0150310155,0.008724215,0.24433404,0.0075933696,-0.015498492,-0.0063819443,0.0019958508,-0.26547185,-0.0015255784,-0.031697966,-0.03047463,0.2603067,0.19962184,-0.22490852,0.02680814,-0.0011229406,0.0058934614,0.0002983592,0.12918547,0.8819536,-0.045974866
2401,32,4,0.008461543,0.004986444,-0.0036725267,-0.0018950303,-0.0726424,-0.045560233,-0.022715908,0.11350878,0.061500214,-0.10393334,0.013047861,-0.0044030463,-0.05609988,0.057907,-0.008339148,0.23846099,0.02220299,-0.0017599403,0.006494961,0.0002983592,0.11140223,0.9264547,0.10689161
2402,33,4,0.002007268,-0.004983055,0.0031990109,-0.00080929947,-0.042487502,-0.0994392,-0.011338079,0.14729095,0.100606635,-0.03792982,0.008767032,-0.0032100924,-0.014220963,0.05492507,-0.18265656,-0.13575172,0.019464523,-0.0009825074,0.007876028,0.0004637607,0.05172004,-0.38529965,0.11152402
2403,34,4,0.0010778387,-0.004950982,0.006158847,-0.0005545455,-0.026602529,-0.006838178,0.0036463575,0.02119874,-1.4109817e-05,-0.03047338,0.0046883943,-0.006608594,-0.014076789,0.02824667,-0.086114414,-0.09613783,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.019295072,-0.71631426,-0.14573878
2404,35,4,0.0010778387,-0.004950982,0.006158847,-0.0005545455,-0.026592512,-0.006838178,0.003645198,0.02119874,-1.4109817e-05,-0.03047338,0.0046883943,-0.006608594,-0.014081848,0.028261745,-0.086114414,-0.096815236,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.019267203,-0.71551615,-0.14585048
2405,36,4,-0.0003979714,-0.0062365513,0.004815396,-0.0026894836,-0.082534105,0.0025551901,0.08717152,-0.0141209345,-0.006452969,-0.09085037,0.01479171,-0.0052602845,-0.076150954,0.08842257,-0.11902186,0.48258516,0.02116751,-0.0017350246,0.005669823,0.0002983592,0.07774455,0.9807499,-0.0910987
2406,37,4,-0.00048247242,0.0025592179,0.006921264,-0.0008933387,0.02776954,0.082812026,0.0093679,-0.009055836,0.001322186,-0.06424984,0.011081014,-0.022948926,-0.08829804,0.08073328,-0.08005079,0.025917593,0.023274299,-0.0012220144,0.007449323,0.0002983592,0.07091218,0.40302908,0.2571287
2407,38,4,-0.0017296731,-0.008118905,-0.002815031,-0.0012577282,-0.057537418,-0.021731181,0.08869587,-0.0017189253,-0.007631524,-0.04682028,0.012592049,-0.022985362,-0.087459035,0.111577764,-0.102637365,0.5426353,0.021509072,-0.0011790455,0.0055676554,0.0002983592,0.06831733,0.93229425,0.19728002
2408,39,4,-0.00048769364,0.011497314,0.005914629,-0.0007695188,0.11750409,0.04080263,-0.047385525,-0.010778259,0.0022453165,-0.070293516,0.0052405326,-0.028683968,-0.014261855,0.08525106,-0.17698006,-0.16754696,0.020135757,-0.00090175436,0.0051703556,0.00037334976,0.081412196,0.77486396,-0.14736633
2409,40,4,-0.00040006082,0.0032071038,0.0021904653,-0.0020180158,0.0060272263,0.051985566,0.06325951,-0.006160713,0.003939842,-0.026735116,0.010593167,-0.0011506539,-0.02289348,0.04142262,-0.10711684,-0.09885573,-0.0711009,0.06366191,0.009168433,0.0005989536,-0.01416468,-0.72185165,0.1254869
