,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2522,90,4,-0.0015556104,-3.5618992e-05,0.00033093436,0.00011645436,-0.0005885219,0.24993305,0.032891612,0.09644042,-0.007987108,0.013461972,0.029469639,0.049804363,0.003072149,-0.0070100976,-0.0031019987,-0.021528874,-0.012178498,0.019982846,0.009602612,0.020164082,0.00039854803,0.011352065,-0.025873937,-0.017890655,0.017757267,-0.031102937,-0.006351575,0.057924986,0.008066666,0.008016091,-7.2343624e-05,-0.007323501,0.00034357005,-0.00072207133,-0.028980888,0.2987433,-0.05988544,-0.1680908,0.89539474,0.12387535,0.050381772,0.17445536,0.1347019,0.021148657,-0.0017057579,0.0027092863,0.00017450163,0.0049839397,0.06686461,-0.006387616,-0.045414057,-0.009287533,0.043790758,0.0009788768,0.17344043
2523,91,4,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13394733,-0.00086680165,-0.029737025,-0.029857969,-0.0033468455,0.027414404,-0.004385134,0.016795577,0.015799165,-0.031256843,0.00527422,0.036198404,-0.035215452,-0.024988942,0.022692656,0.057295065,0.006573669,-0.0004834206,0.012007173,0.011721373,-0.0067966115,0.009943388,-0.024355354,-0.000950163,0.004404093,-0.0014726318,0.006664576,0.02154126,-0.00052327424,0.034386925,-0.44429958,-0.0147945,-0.05349269,-0.38425258,-0.13369687,-0.0189429,-0.024549417,-0.017142575,-0.034855295,-0.003571527,0.00040900084,-0.0012302898,8.2105704e-05,0.008486111,-0.002089175,-0.014964244,-0.0033649318,0.006800701,0.0008445499,0.031201258
2524,92,4,-3.0712217e-05,-1.4899588e-05,0.00014912427,1.3796278e-05,-0.0013584545,-0.20948572,-0.0004434705,-0.031040944,-0.029828085,-0.0033386722,0.0044953623,-0.015589487,0.017913964,-0.0324407,-0.008573007,0.011459773,0.020442652,-0.050111823,-0.023851138,0.060416494,0.04988135,0.0058500213,-0.054648533,-0.0069713723,0.014057649,-0.024639003,0.0075351195,-0.05116252,-0.009166256,0.007816579,-0.0014433012,0.0066949916,0.021665214,-0.0005500964,0.028133424,0.24582213,-0.072948776,-0.064525224,-0.50878406,-0.20666414,-0.041374177,-0.03687996,-0.021809718,0.0088649355,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.013126961,-0.0021947862,-0.012647367,-0.005060475,0.012283283,0.0022041108,0.039675955
2525,93,4,4.3547418e-05,-8.5456966e-05,0.001265438,1.2223145e-05,-0.0017739012,-0.15540645,0.015072408,-0.0080576455,-0.01480811,0.004414018,-0.05474691,-0.0005000875,-0.010772343,-0.008358721,-0.043229714,-0.0030079277,0.05947061,0.03925166,0.009269648,-0.0040400955,-0.03246509,0.0050089783,-0.027962511,-0.02519619,-0.009211371,0.026224053,0.100325204,0.009531314,0.00085828657,-0.015782315,0.0035170075,-0.0080165025,0.0020664416,-0.00232312,0.034676805,-0.40674093,-0.04786126,-0.065598495,-0.32712594,-0.08839491,-0.036841776,0.041610662,0.11455277,-0.021642948,-0.003643555,0.0006136014,-0.0012307059,0.00017788695,0.014235177,0.008902693,-0.052070078,-0.0011539882,0.00013187568,0.0078363065,0.028022666
2526,94,4,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13735822,-0.00037374638,-0.029941,-0.030172173,-0.0031877449,0.022237362,-0.0075614043,0.016835252,0.016289948,-0.031431086,0.0053457655,0.036198404,-0.03542771,-0.024965895,0.022643855,0.057306524,0.0064570927,-0.0006393347,0.01357367,0.013309501,-0.0068413215,0.0106425565,-0.02441252,-0.00067113084,0.0071205217,-0.0015179006,0.0067309323,0.020778779,-0.0005117452,0.03439613,-0.423419,-0.03834995,-0.052174665,-0.38533008,-0.1354831,-0.018352903,-0.024783647,-0.015967494,-0.03123963,-0.003571527,0.00040900084,-0.0012302898,8.2105704e-05,0.008366347,-0.0022335567,-0.015047829,-0.0033769426,0.007077897,0.00053912343,0.030368542
2527,95,4,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0010797234,-0.1375027,-0.00037374638,-0.029941,-0.030172173,-0.0031877449,0.022237362,-0.0075614043,0.016835252,0.016289948,-0.031346142,0.0053457655,0.036198404,-0.03551879,-0.024965895,0.022643855,0.057391472,0.0064570927,-0.0006393347,0.0134825865,0.013309501,-0.0067653414,0.0107185375,-0.02441252,-0.00067113084,0.0071205217,-0.0015179006,0.0067309323,0.020778779,-0.0005117452,0.034382977,-0.42227387,-0.03929768,-0.052174665,-0.38533008,-0.13691646,-0.017870367,-0.024783647,-0.015967494,-0.03123963,-0.003571527,0.00040900084,-0.0012302898,8.2105704e-05,0.008366347,-0.0022335567,-0.015015091,-0.0033769426,0.007153878,0.00053912343,0.030368542
2528,96,4,-2.038071e-05,-8.6721346e-05,0.0014301443,9.265619e-06,-0.0017682324,-0.11247245,0.012671309,-0.016947376,-0.011277127,0.004258082,-0.001332338,0.016367393,-0.010754482,-0.006884985,-0.0233086,-0.010182661,-0.013176233,0.15048806,0.09554126,0.05832981,-0.03123869,-0.029123893,-0.018102165,-0.013516186,-0.015247199,0.016975572,0.003891713,-0.047303144,0.033145986,-0.021429406,0.0032237151,-0.007381467,0.0022265422,-0.00065783015,0.020317473,-0.45540404,-0.07211681,-0.06453768,-0.35474032,-0.11005753,-0.010990031,0.007713531,-0.031976007,-0.030780239,-0.0036486464,0.00056755485,-0.0012302898,0.00036694415,0.009198925,-0.0027333521,-0.0017475181,-0.0055142706,0.006563638,0.0024324427,0.029851854
2529,97,4,-0.0015495545,-3.4354605e-05,-0.000572166,-3.116701e-05,-0.0007965277,0.30758992,0.047352854,0.1379237,-0.007440943,0.049369458,0.034540012,0.10992356,0.06637213,-0.04603694,-0.056226052,0.049021605,0.017279536,0.1520406,0.055049706,-0.0963261,-0.046984434,0.014318765,-0.03108384,0.021178491,-0.04070382,-0.023123037,0.042452794,0.0327685,-0.0051994175,-0.0063343896,0.0037774248,-0.010365706,0.00031634208,-0.0006492869,-0.047493923,0.32038587,0.34416068,0.0038827946,1.1261477,0.2287399,0.08997362,-0.0069096107,0.14242171,0.023228826,-0.0013941443,0.002712213,0.00028449477,0.0025180012,0.069499046,-0.0055958442,-0.020059848,-0.011810808,0.05685516,-0.027735652,0.19971386
2530,98,4,-6.043588e-05,-3.041829e-05,0.00053962634,-0.00022877712,-0.001451022,-0.2707093,0.012044455,-0.0219061,-0.014454253,-0.0031921463,0.0050548427,0.011971608,-0.00238503,-0.0013429084,0.06788123,-0.020704048,-0.034098245,0.15418272,0.025734866,-0.013803833,-0.06761389,-0.026526736,-0.028760692,-0.025437614,-0.016720518,-0.0010440457,-0.013253009,0.033784516,-0.00225322,0.0524673,0.00313771,-0.006942275,0.0013213762,-0.0007349042,0.026461085,0.28912875,0.10293674,-0.0992465,0.16092053,-0.07542429,0.09786803,-0.057879936,-0.07803586,0.0067147333,-0.0006364512,0.00075959234,0.00028373982,-0.011319158,0.015035971,-0.0025788504,-0.050356735,0.024386209,-0.03391827,-0.0022969185,0.07000347
2531,99,4,-1.0421332e-05,-2.0635453e-06,0.00046054184,4.4084678e-05,-0.0017423502,-0.13748987,-0.00037374638,-0.029941,-0.030179394,-0.0031980132,0.022232866,-0.007550738,0.016837332,0.016436365,-0.03128554,0.005352351,0.036199015,-0.035292298,-0.024965895,0.022643855,0.057392083,0.00644918,-0.00059036136,0.01347326,0.013309501,-0.0067688897,0.010712334,-0.024407329,-0.00067113084,0.0071205217,-0.0015179006,0.0067309323,0.020778779,-0.0005117452,0.035042383,-0.42294502,-0.039294604,-0.051800612,-0.3860664,-0.13564056,-0.018134031,-0.024780964,-0.015923675,-0.03123963,-0.003571527,0.00040900084,-0.0012302898,8.2105704e-05,0.008366347,-0.0022342482,-0.015175016,-0.003369914,0.0064632874,0.00053912343,0.030368542
2532,100,4,-0.0015417007,-0.00022337414,-0.0020215602,-0.00012591717,0.00064784416,0.26522467,-0.051237464,-0.03624168,-0.011946714,-0.020521268,-0.030350938,0.13229382,0.09393099,-0.05290034,0.015634254,0.16655406,0.03990656,0.035319235,0.065825745,0.034891423,-0.03282909,-0.033000678,-0.013898875,-0.007777042,0.009797237,0.016062966,-0.04124318,0.04341226,-0.020486629,0.03179316,0.0011380995,-0.008659339,-0.0018762004,-0.00052025955,0.07530208,0.15856236,-0.115536116,0.15019962,0.8672413,0.14170645,0.06436909,0.08548131,0.14760944,0.019640634,-0.0011769824,0.0026235534,0.00017450163,0.003281395,0.059717406,-0.006284574,-0.047833346,-0.016271776,0.013089674,-0.013578547,0.16316761
2533,101,4,0.010617286,-0.00019116346,-5.318153e-05,-0.0002137728,-0.00010779056,0.1412926,0.044886507,-0.007210871,0.18361458,0.01832107,0.0070612086,-0.11461486,-0.029677767,-0.02387295,-0.0156218335,-0.010779762,-0.011714836,0.03236982,0.08638019,0.01766551,-0.04964088,0.034761567,-0.041207965,-0.08626313,-0.037955854,-0.084872246,0.02279466,0.08040117,-0.00048805078,-0.006009131,0.0017422761,0.17040424,0.07040673,0.0020616718,0.020620685,0.25629175,-0.15806234,0.32464927,0.8215314,0.20765595,0.12585169,0.1497285,0.05016941,0.015111407,-0.0009477168,0.0021997343,0.00017440118,-0.00031835737,0.11820498,0.066627696,-0.13561258,0.0038729915,0.007910877,0.0045334552,-0.2451533
2534,102,4,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.18241134,0.0015381264,-0.021948706,-0.031533323,-0.002621537,0.0029689092,-0.013077783,0.015938591,0.016517906,-0.012589205,0.004321224,0.019560661,-0.057466764,-0.021505069,0.033078983,0.06403124,0.008537478,-0.021277314,0.0027076944,0.012940376,-0.0055166758,0.008510605,-0.025781022,-0.0030485308,0.007469568,9.666143e-05,0.0067334687,0.02226284,-0.00052226323,0.033126663,0.025215602,-0.07036562,-0.05546872,-0.5439336,-0.21220031,-0.032372102,-0.016661009,-0.016253268,0.010059904,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.010814562,0.006024045,-0.019746019,-0.00755708,-0.00027657207,-0.00038548198,-0.035490215
2535,103,4,5.215885e-06,4.114998e-06,0.0015312192,1.3796278e-05,-0.00088712014,-0.12132999,0.0014682756,-0.021994065,-0.031003073,-0.0022908673,0.020628832,-0.007698085,0.015770307,0.016105272,-0.029452793,0.0002506901,0.03647098,-0.045542967,-0.026516592,0.024704717,0.0675439,0.009482846,-0.0019100192,0.010091711,0.012424861,-0.005904808,0.009209411,-0.023395862,-0.0004908739,0.00689879,9.404372e-05,0.0067309323,0.020853087,-0.00048663127,0.035116676,-0.3991763,-0.043355662,-0.04721049,-0.38694,-0.14249904,-0.017316418,-0.008607105,-0.011993858,-0.031846706,-0.0028037443,0.00025679386,-0.0012302898,-0.00015784666,0.008395781,0.0056452067,-0.019663686,-0.0051761717,-0.00024084072,-4.572433e-05,-0.028197158
2536,104,4,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.18241134,0.0015381264,-0.021948706,-0.031533323,-0.002621537,0.0029689092,-0.013096034,0.015938591,0.016517906,-0.012589205,0.004321224,0.019560661,-0.057466764,-0.021505069,0.033078983,0.06403124,0.008537478,-0.021277314,0.0027076944,0.012940376,-0.0055166758,0.008510605,-0.025506878,-0.0030485308,0.007469568,9.666143e-05,0.0067334687,0.02226284,-0.00052226323,0.033126663,0.025215602,-0.07036562,-0.055895563,-0.5439336,-0.21220031,-0.032390352,-0.01636861,-0.016253268,0.010059904,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.010814562,0.006024045,-0.019746019,-0.007952677,-0.00027657207,-0.00038548198,-0.035197817
2537,105,4,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.18600455,0.0015381264,-0.021948706,-0.031533323,-0.0028257938,0.0016750097,-0.013077783,0.016295778,0.017935226,-0.012584241,0.0043524033,0.01926901,-0.057466764,-0.019651,0.033078983,0.06403124,0.008402953,-0.021277314,0.0027076944,0.012940376,-0.005623302,0.008522921,-0.026176183,-0.0030485308,0.008367663,9.666143e-05,0.0067334687,0.02226284,-0.00052226323,0.033126663,0.025464213,-0.07430475,-0.03823158,-0.5485498,-0.21792921,-0.032376014,-0.016661009,-0.018200224,0.010260196,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.011622711,0.006024045,-0.019821022,-0.007852132,-0.00036551984,-0.00038548198,-0.035846137
2538,106,4,-0.0015370379,0.00015486912,0.0005767698,-0.0004851835,-6.4830354e-05,0.24845222,0.04064305,-0.007594402,0.15549389,0.021471646,0.03377239,-0.101512104,-0.019729787,-0.033192445,0.04675736,-0.016206838,-0.041033655,0.06196816,-0.07410874,0.010646596,-0.008181731,-0.011771801,-0.014829343,0.14903037,-0.010832545,-0.008586841,-0.03397378,0.007983557,0.02122479,0.026772082,0.0036310765,-0.012987647,-0.0022850933,-0.0006885715,0.006369737,0.010971182,-0.066273294,0.09192364,1.1646996,0.31648657,-0.57774544,0.17345843,0.034537084,0.018209307,-0.0011597874,0.0022042175,0.00017440118,0.0022006044,0.060806002,0.08063626,-0.11152845,-0.008769439,-0.015579038,0.009182164,-0.2664146
2539,107,4,-0.0015417007,1.6629841e-05,-0.0045954958,1.3701225e-05,-0.0009989679,0.15355794,-0.05426234,-0.018150311,-0.015263511,-0.0007615126,0.014286371,0.06104939,0.026525667,-0.04540452,0.016669968,-0.013334044,-0.004699601,0.015813291,0.051236745,0.01322393,0.055943318,0.008938872,-0.025127409,-0.014782401,-0.010157197,-0.012242768,-0.012446904,0.039761458,-0.012644597,-0.0006298836,0.0029470522,-0.007803952,-0.002529286,-0.0005549918,-0.011654373,0.14752614,-0.088088505,-0.014711197,0.8080092,0.34251815,0.05467298,0.031461522,0.18284565,0.020470757,-0.001486961,0.0021668395,0.00017450163,0.0012646904,0.042705894,0.014567751,-0.075138345,-0.06413452,-0.020330308,-0.009934133,-0.13990346
2540,108,4,-0.0015602732,1.7134375e-05,0.00035883678,1.9108607e-05,-0.0007791821,0.14703086,-0.047196116,-0.011455769,-0.014719015,0.025026351,0.06966244,-0.037207965,-0.013878069,0.009529819,0.003470948,-0.010743473,-0.011267488,0.020221006,-0.009607151,0.020846723,-0.011509613,-0.0030592668,-0.017182892,-0.033108674,-0.0036003885,-0.031228784,0.10469196,7.512662e-05,0.0055605955,0.010373961,0.0011935488,-0.007600983,0.0011553667,-0.00071597606,-0.06395748,-0.23226096,-0.10518538,-0.12593505,0.8519638,0.029451234,0.04533258,-0.011385786,0.018886488,-0.117479146,0.02154473,0.002161976,0.00017440118,0.0010504182,0.06314371,0.026801258,-0.07403015,-0.022389334,-0.016368872,0.005844545,-0.11052551
2541,109,4,-0.00084235345,3.800922e-05,0.00019935782,1.2457225e-05,-0.0009349989,0.15492323,-0.07418959,-0.014091315,-0.03095611,0.018741285,0.004775901,-0.072047435,-0.057189588,-0.011408611,0.014972481,0.0021201146,-0.03666628,0.016489735,0.022262046,0.0035079303,-0.008421887,0.001872443,0.036225367,-0.02134553,0.016750377,0.0024672453,-0.008541713,0.021184538,0.025754828,0.00291846,0.0011647707,-0.007953041,0.0011886172,-0.002043326,0.0022648117,0.11811185,-0.11220815,-0.20196708,0.76895845,0.10510666,0.031019555,-0.00044332907,-0.09676909,0.015669428,-0.0013465598,0.002223955,0.00017440118,0.0005170981,0.034529563,0.013103637,-0.06545765,-0.03470499,-0.022360263,0.0045703165,-0.08046093
2542,110,4,-0.0015370379,3.548045e-05,0.00021144668,1.3836869e-05,-0.00093336176,0.20199761,0.054377012,-0.006920148,0.2517941,0.036526624,-0.0029660226,-0.051373046,-0.028615104,-0.007870735,-0.0074762027,-0.008345946,0.010653764,-0.03879835,0.027321307,0.009118218,0.040943246,-0.0067255944,0.05183092,-0.010310708,0.013102344,0.026185472,-0.0035825404,0.038450316,0.0067960187,-0.0052453754,0.0011788306,-0.008727958,0.0013946671,-0.0010771144,0.008471655,0.14109024,-0.10709537,-0.09399165,0.7561639,0.3428796,0.034827564,0.11851459,0.06267067,0.018665293,-0.0013329922,0.002161841,0.00017450163,-0.00043261936,0.040960874,0.019460505,-0.08538655,-0.01400953,0.017685905,0.0062318956,-0.15837312
2543,111,4,-7.125152e-05,3.8010996e-05,-7.479636e-05,8.388893e-06,-0.00065883825,-0.15195282,0.016149472,-0.010867285,-0.016488388,0.008026724,0.0054520555,-0.008512928,-0.021219155,0.019071558,-0.018173138,-0.005792293,-0.015226221,0.030072127,0.0131870825,0.0064759995,-0.01768957,0.032866962,0.0024010546,-0.027864488,0.022007383,-0.0075749136,0.0893419,0.02291775,0.032288745,-0.010269574,0.0021153449,-0.007630318,0.0006088384,-0.0010643097,-0.001812234,0.25945294,-0.09886511,-0.058472313,-0.40762666,-0.12476788,-0.026086576,-0.014397814,-0.043372322,0.009806481,-0.00059565157,0.0006845966,0.00036406898,0.000620674,0.016511038,0.005884815,-0.03390975,-0.016961163,-0.0131606925,0.004372672,-0.038976062
2544,112,4,-1.0421332e-05,-4.0290615e-06,0.0015312192,1.3796278e-05,-0.0015497472,-0.12098323,0.0014682756,-0.023607459,-0.031003073,-0.002186967,0.020658975,-0.007666435,0.015561428,0.01760287,-0.029523615,0.0024772119,0.036541753,-0.045331895,-0.026530027,0.024431594,0.06746401,0.009482846,-0.0018497012,0.0102097755,0.012424861,-0.005414741,0.0089258365,-0.023103464,-0.0005029159,0.0069351844,2.2753306e-05,0.0067309323,0.020853087,-0.0005146924,0.035334706,-0.40270332,-0.034874696,-0.04844026,-0.38647982,-0.14027801,-0.01777695,-0.008242083,-0.011984761,-0.031846706,-0.0028037443,0.00030527805,-0.0012302898,-0.00015784666,0.008256438,0.0056674136,-0.020180753,-0.005898049,-0.00021456857,-4.572433e-05,-0.027899703
2545,113,4,-0.0015619567,4.9141872e-06,-0.00013937784,1.3493538e-05,-0.0010601451,0.306209,0.046964437,0.11685189,-0.020615254,-0.0019778598,0.008397465,-0.042129856,0.008561055,-5.271218e-05,-0.0055558058,-0.022324346,-0.014893506,-0.0038858505,-0.019764224,0.0035505309,-0.01695606,0.014085197,-0.038092744,-0.02373292,0.018906936,-0.016168833,0.033887688,0.005213569,0.009970293,-0.0074464907,0.0021114827,-0.0072565028,0.00045399874,-0.0006166851,-0.0045593474,0.2808683,-0.07646846,-0.026653344,-0.16425517,-0.12603782,-0.028686563,0.016697442,0.069374084,0.016676996,-0.0012769415,0.0038393447,0.00017304414,0.00055458397,0.038531434,0.008397955,-0.044077385,-0.04553933,-0.007483083,-0.0095261615,-0.1579806
2546,114,4,-3.0712217e-05,1.2069759e-06,0.0014950926,1.3796278e-05,-0.000624286,-0.17580174,0.0015360359,-0.024357291,-0.030658986,-0.0031095212,0.002729208,-0.015872005,0.016001774,-0.033557884,-0.0066061253,0.005457691,0.020738326,-0.057637624,-0.025573855,0.062420934,0.06648969,0.00835922,-0.056029357,-0.010451967,0.013103233,-0.02334723,0.0080326395,-0.050145864,-0.00899804,0.00760325,0.00016874164,0.0066949916,0.021739518,-0.0005324262,0.028851176,0.23515098,-0.07995943,-0.055895045,-0.51497203,-0.20177417,-0.029817434,-0.016045976,-0.017372886,0.00891937,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.012863909,0.005934252,-0.018820187,-0.010150993,3.0082767e-05,0.0004791804,-0.038903236
2547,115,4,-1.0421332e-05,-4.0290615e-06,0.0015312192,1.3796278e-05,-0.00088712014,-0.12128843,0.0014682756,-0.023607459,-0.031003073,-0.0022908673,0.020623568,-0.007666435,0.015765155,0.016100796,-0.029452793,0.00017099378,0.036494084,-0.045629185,-0.026530027,0.024681404,0.06754895,0.009482846,-0.0019094679,0.010105237,0.012424861,-0.0052256817,0.009209411,-0.023103464,-0.0005029159,0.0069071907,9.404372e-05,0.0067309323,0.020853087,-0.0005561147,0.035116322,-0.3989328,-0.043472096,-0.047678657,-0.38696355,-0.14150165,-0.017322829,-0.008270538,-0.011985083,-0.031846706,-0.0028037443,0.00030527805,-0.0012302898,-0.00015784666,0.008394799,0.00564709,-0.019738603,-0.0055785496,-0.00024084072,-4.572433e-05,-0.027899703
2548,116,4,-0.0015556104,1.41311375e-05,0.0013952062,1.2321581e-05,-0.00060385035,0.20403104,-0.06520643,-0.02056867,-0.020179203,0.009636649,0.0060547744,0.05645978,0.001401397,-0.008369468,0.0056343395,-0.010762565,-0.0163227,-0.018621597,-0.007508872,0.004222994,-0.015409588,0.0152787175,-0.021699006,-0.012052699,0.014250004,0.0335629,-0.010807001,-0.018931763,-0.013325173,0.010764368,0.0010500579,-0.0074618943,0.0005636266,-0.0019525433,0.028336296,0.21525444,-0.11761218,-0.07897578,0.30098677,0.014947159,0.058941107,-0.0189681,-0.09084718,0.015861902,-0.0013681581,0.0021955825,0.00017440118,0.0018300575,0.0320693,0.012020202,-0.025323557,-0.026177835,-0.046723682,-0.01365677,-0.098410875
2549,117,4,-1.0421332e-05,-4.0290615e-06,0.0015312192,1.3796278e-05,-0.00088712014,-0.12133691,0.0014682756,-0.021992255,-0.031003073,-0.0022908673,0.020623568,-0.0076990854,0.015765045,0.016100796,-0.029452793,0.0002506901,0.036494084,-0.04554949,-0.026530027,0.024681404,0.06754895,0.009482846,-0.0019094679,0.010105237,0.012424861,-0.005885773,0.009209411,-0.023103464,-0.0005029159,0.0069071907,9.404372e-05,0.0067309323,0.020853087,-0.00048663127,0.035116322,-0.39918354,-0.043355662,-0.047678657,-0.38695034,-0.14250056,-0.017322829,-0.008270538,-0.01198881,-0.031846706,-0.0028037443,0.00025679386,-0.0012302898,-0.00015784666,0.008394799,0.00564709,-0.01966912,-0.0055785496,-0.00024084072,-4.572433e-05,-0.027899703
2550,118,4,-1.0421332e-05,-4.0290615e-06,0.0015312192,1.3796278e-05,-0.00088712014,-0.12128843,0.0014682756,-0.021992255,-0.031003073,-0.0022908673,0.020623568,-0.007666435,0.015765045,0.016100796,-0.029452793,0.0002506901,0.036494084,-0.04554949,-0.026530027,0.024681404,0.06754895,0.009482846,-0.0019094679,0.010105237,0.012424861,-0.005885773,0.009209411,-0.023103464,-0.0005029159,0.0069071907,9.404372e-05,0.0067309323,0.020853087,-0.00048663127,0.035116322,-0.39918354,-0.043472096,-0.047678657,-0.38696355,-0.14250056,-0.017322829,-0.008270538,-0.01198881,-0.031846706,-0.0028037443,0.00030527805,-0.0012302898,-0.00015784666,0.008394799,0.00564709,-0.01966912,-0.0055785496,-0.00024084072,-4.572433e-05,-0.027899703
2551,119,4,-0.008787818,-0.00012394965,0.0056921695,0.00025669267,-0.00069190614,0.17522466,0.056728978,0.062293854,-0.0055442546,0.053521328,0.05290989,0.073523656,0.019214949,-0.04086653,-0.081960954,-0.004777754,0.040657826,0.08126708,0.083169214,0.029291073,-0.0469134,-0.011068361,-0.016847294,-0.021834077,-0.017860668,-0.028463403,0.0006998973,0.034760132,-0.015560334,-0.027362438,0.005056766,-0.007904312,-0.00033932328,0.0013992215,-0.11277613,0.40982372,0.6054867,0.67543024,0.77111584,0.19493847,0.016705478,-0.04156616,0.16045086,0.014816765,-0.0014993221,0.0015590343,0.00013033704,0.00060719205,0.05280016,-0.030091878,-0.12407172,-0.06941383,0.023766343,0.00019486784,-0.090535335
2552,120,4,-0.0015602732,-2.8176066e-05,0.0038471024,0.00012385985,-0.00072559033,0.2891761,0.04827183,0.07128373,-0.010553894,-0.019715913,0.005145613,0.061882395,0.071389906,-0.049300388,-0.048608456,0.11697789,0.028528938,0.18903555,0.089252755,0.024051264,0.03974719,-0.030149177,0.0066434736,0.04743351,0.057278745,-0.018508926,0.09575155,-0.0017301192,0.014032633,-0.01558395,0.0018272965,-0.0072950665,0.00029318404,-0.0005901896,0.0055132373,0.30154273,0.37359032,0.006608527,0.95414126,0.07048487,0.023333233,0.058823004,0.13938507,0.022858597,-0.001486961,0.0021935052,0.00028449477,-0.009991489,0.058007255,0.012623614,-0.11148653,-0.03758188,-0.033350028,-0.004582339,-0.17822814
2553,121,4,-0.0015556104,-2.7976328e-05,0.0004119096,0.00011893045,-0.0008319998,0.15507701,-0.043030176,-0.009998796,-0.016836444,0.0051830616,-0.04373353,0.07385474,-0.0076629026,0.0016140578,-0.002758741,-0.0036989015,0.02917515,-0.0031518044,0.0018349944,0.009474297,0.007846835,-0.00073820737,0.016514098,-0.013030062,0.016180426,0.001104172,0.0061269705,-0.063774645,0.011915171,0.005474876,0.0031483006,-0.007341818,0.001401529,-0.0012222873,-0.02369218,-0.2659649,0.061589412,-0.10468478,0.36603704,0.1463433,0.05432037,-0.008607144,0.122478284,-0.14094833,0.02720254,0.002157858,0.00017450163,-0.0017723871,0.032555178,0.0023370923,-0.03872373,-0.0144636035,-0.028395468,-0.010055111,-0.08538831
2554,122,4,-1.2294571e-05,-0.001150945,0.00043940882,3.8582357e-06,-0.0015756295,-0.09441095,0.012023378,-0.01594187,-0.013358307,0.008065851,0.003765363,0.004151208,-0.014906564,-0.012178055,-0.02029192,-0.005268523,-0.010596987,0.06251568,0.023455959,0.012410133,-0.015221192,-0.014341321,-0.011378147,-0.0033214649,-0.009047565,0.0017858552,0.004189904,0.015079485,0.005743066,-0.028612847,0.0034386888,-0.007440254,0.0019091963,-0.00055094605,0.023139812,-0.45575294,0.019466529,-0.05770208,-0.3279529,-0.07582396,-0.014985399,0.013210683,-0.028509883,-0.03506464,-0.0028757723,-0.014512408,0.0009524274,0.000117078984,0.008446658,0.0067142732,-0.03279163,-0.0059943805,-0.006524561,0.0030534565,-0.025667738
2555,123,4,4.1155356e-05,-1.6404669e-05,-2.7707196e-05,3.166752e-06,-0.00045675185,-0.03719694,0.010905142,-0.011102926,-0.012265599,0.2519598,-0.00065992156,0.042412963,0.2254198,0.023653323,-0.0075178267,0.15138583,-0.031494297,0.10401874,0.036939874,-0.025324238,0.11611385,0.0659134,0.015528875,-0.011927374,-0.01998114,0.025451474,-0.003451953,0.02106303,0.0070587643,0.00010967441,0.0043586753,-0.006768598,0.0020397115,-0.0005027562,0.020491349,-0.5243349,-0.028168978,-0.071108416,-0.25928625,0.013564784,-0.0069519053,-0.017820919,-0.018498348,-0.039388735,-0.0031994146,-0.014175101,0.00036406898,-0.0005558366,0.010316842,0.010772964,-0.032401115,0.0130448155,-0.00917394,0.0020840687,-0.028971441
