,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2534,111,4,-1.6957372e-05,3.682901e-05,-3.581707e-05,8.388893e-06,-0.0015933688,-0.15841183,0.016153106,-0.0097013805,-0.017586986,0.009079118,0.0055616763,-0.0068729045,-0.020894973,0.007930617,-0.018479703,-0.00531554,-0.013240589,0.03007985,0.0074078203,0.0070168865,-0.015408008,0.028633662,0.006615744,-0.024351535,0.021932565,-0.008902913,0.08567484,0.016083496,0.027436515,-0.0069012986,0.0020432642,-0.0077068857,0.0010215143,-0.0010541469,0.003159834,0.03677091,-0.08469467,-0.056703053,-0.4427658,-0.13059334,-0.029747518,-0.013375249,-0.039760295,0.010773317,-0.00059565157,0.0006845966,0.00036406898,0.000620674,0.014460708,0.005941854,-0.0343279,-0.009164648,-0.008863341,0.0035080104,-0.03335761
2535,112,4,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0044530705,-0.18227004,0.0015381264,-0.023562098,-0.031556938,-0.0025170818,0.0029990529,-0.015101591,0.015640948,0.017225703,-0.012660027,0.0065477467,0.019424742,-0.057253756,-0.021518506,0.025565792,0.06395136,0.008269661,-0.0031339289,0.010147255,0.0128386505,-0.005026608,0.008223546,-0.02433213,-0.0027659992,0.00709746,2.5272067e-05,0.0067334687,0.02226284,-0.00055032445,0.033528656,0.02261794,-0.05543776,-0.05619124,-0.53396964,-0.19534189,-0.031859048,-0.016350172,-0.0152643705,-0.031919993,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.010389966,0.006064975,-0.0202716,-0.00868547,-0.00013832096,-0.0002615844,-0.03555065
2536,113,4,-0.0015433842,3.7322034e-06,-0.00012712467,1.3493538e-05,-0.003160844,0.31799215,0.04696807,0.08845769,-0.021909695,-0.00080899044,0.008504096,-0.039455026,0.008691133,-0.0025698487,-0.002602881,-0.021847595,-0.012089567,-0.0038992066,-0.02085001,0.0039546015,-0.0146745,0.011690644,-0.030150967,-0.020396546,0.023152936,-0.015841674,0.039499518,0.0045824796,0.008602688,-0.004100447,0.0020980453,-0.00733307,0.0008666747,-0.0005974229,-0.0061028963,0.104909874,-0.06694475,-0.024480578,-0.15785065,-0.13627103,-0.031510666,0.0121070845,0.06995329,0.016876414,-0.0012769415,0.0038393447,0.00017304414,0.00055458397,0.03648111,0.0088170795,-0.044992875,-0.019976057,-0.008825945,-0.010390822,-0.15016054
2537,114,4,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588166,-0.18241826,0.0015381264,-0.021946896,-0.031533323,-0.002621537,0.0029636468,-0.013097034,0.01593333,0.016513431,-0.012589205,0.004321224,0.019583762,-0.057473287,-0.021518506,0.033055667,0.0640363,0.008537478,-0.021276763,0.0027090588,0.012940376,-0.0054976405,0.008510605,-0.025799276,-0.0030605732,0.0074779685,9.666143e-05,0.0067334687,0.02226284,-0.00052226323,0.033126306,0.025220493,-0.07036562,-0.055400535,-0.54395604,-0.21220183,-0.03239677,-0.01661684,-0.01624822,0.010059904,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.010813581,0.006025928,-0.019751452,-0.00756386,-0.00027657207,-0.00038548198,-0.035485156
2538,115,4,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588166,-0.18309908,0.0015381264,-0.023562098,-0.031556938,-0.002620982,0.0029636468,-0.015101591,0.015844675,0.015723633,-0.012589205,0.0042415275,0.019377073,-0.057551045,-0.021518506,0.025815606,0.0640363,0.008269661,-0.0031936946,0.010042717,0.0128386505,-0.0048375484,0.00850712,-0.02433213,-0.0027659992,0.0070694643,9.666143e-05,0.0067334687,0.02226284,-0.00059174676,0.03331027,0.020899028,-0.068408765,-0.054167237,-0.535376,-0.19757873,-0.029978765,-0.01637863,-0.015265391,-0.031919993,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.010650515,0.0060149077,-0.019829448,-0.00800444,-0.0001645931,-0.0002615844,-0.03555065
2539,116,4,-0.0015370379,1.2949153e-05,0.0014074594,1.2321581e-05,-0.0014405317,0.21048096,-0.0652254,-0.019756261,-0.02131893,0.010537968,0.0069995336,0.05407911,0.0015401741,-0.011469936,0.008587264,-0.0106949555,-0.015505705,-0.018708693,-0.008676855,0.0055222325,-0.014847447,0.01330603,-0.019326197,-0.011293507,0.014602407,0.033561867,-0.0110458,-0.014354854,-0.008451776,0.009740799,0.0010366208,-0.007538462,0.00095811114,-0.0017045492,0.02921918,0.11658251,-0.10840684,-0.076692045,0.32426077,0.016633889,0.0634948,-0.0077095735,-0.08958942,0.016247258,-0.0013681581,0.0021955825,0.00017440118,0.0018300575,0.03001897,0.0124393245,-0.026300779,-0.02343428,-0.042647436,-0.014502757,-0.092586406
2540,117,4,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588166,-0.18314756,0.0015381264,-0.021946896,-0.031556938,-0.002620982,0.0029636468,-0.015134241,0.015844565,0.015723633,-0.012589205,0.004321224,0.019377073,-0.05747135,-0.021518506,0.025815606,0.0640363,0.008269661,-0.0031936946,0.010042717,0.0128386505,-0.0054976405,0.00850712,-0.02433213,-0.0027659992,0.0070694643,9.666143e-05,0.0067334687,0.02226284,-0.00052226323,0.03331027,0.02064829,-0.06829233,-0.054167237,-0.5353628,-0.19857764,-0.029978765,-0.01637863,-0.0152691165,-0.031919993,-0.0028037443,0.0005765965,-0.0012302898,0.000103011684,0.010650515,0.0060149077,-0.019759964,-0.00800444,-0.0001645931,-0.0002615844,-0.03555065
2541,118,4,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588166,-0.18309908,0.0015381264,-0.021946896,-0.031556938,-0.002620982,0.0029636468,-0.015101591,0.015844565,0.015723633,-0.012589205,0.004321224,0.019377073,-0.05747135,-0.021518506,0.025815606,0.0640363,0.008269661,-0.0031936946,0.010042717,0.0128386505,-0.0054976405,0.00850712,-0.02433213,-0.0027659992,0.0070694643,9.666143e-05,0.0067334687,0.02226284,-0.00052226323,0.03331027,0.02064829,-0.068408765,-0.054167237,-0.535376,-0.19857764,-0.029978765,-0.01637863,-0.0152691165,-0.031919993,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.010650515,0.0060149077,-0.019759964,-0.00800444,-0.0001645931,-0.0002615844,-0.03555065
2542,119,4,-0.0026036608,-0.0001219315,0.0035580783,0.00025669267,-0.001321694,0.18966775,0.056776635,0.054359816,-0.005984503,0.04926402,0.05312498,0.06424786,0.019155206,-0.042658385,-0.080581896,-0.009500917,0.03437426,0.08099015,0.084589705,0.029680056,-0.049787518,-0.013875574,-0.013723298,-0.0152362995,-0.018878834,-0.028384065,-0.0020361114,0.025245432,-0.01030822,-0.027288934,0.005043328,-0.009114028,0.0005516947,0.0014184837,-0.11171608,0.19503562,0.5777873,0.6533165,0.8762453,0.23114222,0.019266663,-0.04176991,0.14619319,0.015028421,-0.0014993221,0.0015590343,0.00013033704,0.00060719205,0.0506858,-0.03115067,-0.123425096,-0.06492826,0.02730812,-5.2687014e-05,-0.0895436
2543,120,4,-0.0015417007,-2.6157933e-05,0.003840976,0.00012385985,-0.0014251089,0.3041228,0.048275463,0.06671856,-0.011030898,-0.020083196,0.0053586047,0.06152973,0.07133015,-0.05108024,-0.048138928,0.11030749,0.022121284,0.18811478,0.09017466,0.02442077,0.035659596,-0.020036733,0.008735637,0.04721727,0.02581753,-0.018959012,0.09754001,-0.008047793,0.012645886,-0.014880678,0.0018138593,-0.0073596663,0.001184202,-0.0005709274,0.004214534,0.18579131,0.37118182,0.026111618,0.9996575,0.09747182,0.026631739,0.066706106,0.123735294,0.022975596,-0.001486961,0.0021935052,0.00028449477,-0.009991489,0.055956926,0.013042737,-0.12127947,-0.032696612,-0.030924175,-0.0048298957,-0.17328978
2544,121,4,-0.0015370379,-2.324839e-05,0.000405783,0.00011893045,-0.0009878166,0.17841505,-0.057284635,-0.014195124,-0.020382186,0.0053162514,-0.06389375,0.076443896,-0.007360462,0.009272432,0.002551076,-0.0055036163,0.029498452,-0.00014949759,0.003463897,0.011958375,0.01862332,0.0012263505,0.018885849,-0.013032774,0.023502149,-0.012082095,0.00477968,-0.06664018,0.015736166,0.00471864,0.003134863,-0.007284262,0.0013917914,-0.0012679447,-0.014474971,0.11953306,0.066289805,-0.12977852,0.5489621,0.21417075,0.06699325,-0.011201425,0.12088436,-0.14139085,0.02720254,0.0021905787,0.00017450163,0.0008092824,0.03507092,0.003571009,-0.030259235,-0.01918402,-0.03594199,-0.010263775,-0.10994484
2545,122,4,-1.2294571e-05,-0.0011590531,0.00040084543,3.8582357e-06,-0.0044789524,-0.16994904,0.016625045,-0.019505598,-0.013851674,0.009053075,0.006548822,-0.00570557,-0.018053813,-0.009220505,-0.022583941,-0.0068411925,-0.010347679,0.07251529,0.021687753,0.013304558,-0.026586294,-0.018853452,-0.020065697,-0.0034832165,-0.00999003,0.0021168715,0.000897262,0.016335217,0.005252137,-0.029244866,0.0034412076,-0.0074338485,0.0018988732,-0.0006063854,0.025724243,0.048573047,0.03607862,-0.069562875,-0.44804254,-0.12977342,-0.032796074,-0.00611903,-0.03714293,-0.0354924,-0.0028757723,-0.014754813,0.0009524274,0.0007081725,0.011954159,0.0071889814,-0.035963695,-0.007961113,-0.0061533577,0.0047596027,-0.0347429
2546,123,4,4.1155356e-05,-2.4512774e-05,-4.19704e-05,3.166752e-06,-0.0033600745,-0.15611811,0.015941145,-0.014170831,-0.012734206,0.2971355,0.00016596295,0.05543426,0.24397103,0.025593784,-0.0022677337,0.15751253,-0.031261586,0.12010527,0.044643193,-0.030894885,0.12544711,0.07250731,0.020702405,-0.011897705,-0.021093963,0.024965078,-0.0038223418,0.023403179,0.011609197,-0.009366,0.0043611946,-0.00676599,0.0020286348,-0.0005383882,0.022921784,0.09415878,-0.04315538,-0.078679755,-0.40726647,-0.050142415,-0.022952143,-0.032619674,-0.023826377,-0.039413113,-0.0031994146,-0.014417506,0.00036406898,0.00074440934,0.012339743,0.01140034,-0.031832825,0.0060059805,-0.00836561,-0.0017449064,-0.03704408
2547,124,4,-0.0015370379,-6.856283e-05,0.00053324935,1.3701225e-05,-0.0014405336,0.20739618,0.057137866,0.089337826,-0.021150436,0.004102047,-0.085786946,-0.061153885,-0.05512554,0.020495674,0.011204668,-0.01522453,0.004290075,-0.029703643,-0.041838493,0.02111382,0.021676468,0.021402836,-0.031239696,-0.010011963,0.019016325,0.030148722,0.00579347,0.02995214,-0.020642774,-0.006108739,0.0027403012,-0.0077281683,0.00020261129,-0.0013582988,-0.0036063013,0.0955437,-0.039755356,-0.11006868,0.4122582,0.027335104,0.06222609,0.020885408,0.040662725,0.015661832,-0.0012328483,0.002166324,0.00017450163,0.001392644,0.03649505,0.014667074,-0.032175314,-0.038642008,-0.037332512,-0.024471812,-0.1632717
2548,125,4,-0.0015370379,-0.000121942096,-2.5022688e-05,-0.00049258897,-0.0009333598,0.13260068,-0.0453296,-0.013651768,-0.015418126,0.029931162,-0.025006397,0.052777775,-0.0282967,0.054186806,0.00688483,-0.023359187,0.043421708,-0.06528245,-0.047859002,0.018706223,-0.020982923,0.008129421,-0.040242266,-0.019773412,0.026626788,-0.00042440067,-0.013921409,-0.00810241,0.015035326,0.0026609234,0.0032587135,-0.0073105753,0.0018559119,-0.00067835697,-0.019164417,0.11984024,-0.0854993,-0.20499477,0.90317166,-0.04329521,0.01780263,0.02434363,0.12522887,0.021141352,-0.001486961,0.0022012908,0.00017450163,0.002927188,0.06842165,0.033482566,-0.013224949,-0.011298472,-0.032536533,-0.009881775,-0.12432757
2549,126,4,-0.0015370379,-2.6676915e-05,0.0004003665,1.2321581e-05,-0.00096448907,0.17658462,-0.045340933,-0.017748829,-0.026543943,0.042475156,0.0022527133,0.0653292,0.029841926,0.0110404985,0.014863758,-0.0005325855,0.00026624705,-0.029593635,-0.018331507,0.0154241575,0.002046761,0.0024838764,0.03591525,-0.011842533,0.027286487,0.0012580907,0.00197398,-0.026871637,-0.0190913,-0.002274352,0.0030276922,-0.00705838,0.0018295038,-0.0015073392,-0.002106099,0.13209677,-0.07103587,-0.18186572,0.46300703,0.29312846,0.04391629,0.0010435542,-0.098778695,0.01954879,-0.0014663631,0.0021955825,0.00017450163,0.0012650437,0.03551904,0.013827768,-0.040748842,-0.026132118,-0.03504899,-0.016545985,-0.1003934
2550,127,4,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.1784999,0.0010450712,-0.02335993,-0.031260274,-0.0021921708,0.009147352,-0.011953279,0.015604457,0.016600914,-0.012535585,0.006313675,0.019401032,-0.057261474,-0.021528115,0.025455952,0.063945696,0.008254796,-0.0031928443,0.008588721,0.011255768,-0.004981897,0.0075243777,-0.02427765,-0.0028900406,0.004372628,7.045751e-05,0.0066709816,0.02310772,-0.00055219245,0.031217089,0.023537038,-0.016397169,-0.057853833,-0.5295075,-0.1934508,-0.034897957,-0.016082788,-0.016468287,-0.03351554,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.010510709,0.0059628007,-0.01957544,-0.008612581,-0.0014647788,0.00088220846,-0.037903193
2551,128,4,-1.2294571e-05,-0.0005665972,-0.00051200954,6.253823e-05,-0.0045752577,-0.16609137,0.01678977,-0.025835315,-0.018884795,0.0033499298,-0.13654096,-0.0015098202,-0.015595629,0.098126836,-0.02363883,-0.0030774274,-0.0011707265,0.031824373,0.00630214,0.00915324,-0.026911175,0.030401759,0.08760166,-0.0049198037,-0.0053039733,0.036580574,0.046066403,-0.052081812,-0.0011857799,0.06470368,0.0030759783,-0.006832615,0.0016229212,-0.00062394666,0.062493965,0.03130069,-0.0496227,-0.09083446,-0.4712601,-0.15130298,-0.024997376,-0.021070786,-0.021259364,0.010624895,-0.00060368865,0.0006845966,0.00036544274,0.0008415192,-0.004157393,0.007711756,-0.029522099,-0.011241507,-0.015565549,0.002176008,-0.03813662
2552,129,4,-0.0015370379,-2.6130016e-05,0.0002099064,0.00011645436,-0.00094031653,0.15200712,0.036445823,0.066772364,-0.013217979,0.012494727,0.018422319,0.021594217,-0.0359051,-0.007197763,0.020217337,-0.021556586,-0.0036010903,0.015771506,-0.04356668,0.017925436,0.0070406166,0.00816648,-0.022626452,-0.012959842,0.022035776,-0.018636206,0.012741646,-0.03834433,-0.018754307,-0.0069360924,0.0024904853,-0.0074120155,0.001304605,-0.00068528514,-0.031107055,0.13653664,-0.075866275,-0.15828972,0.9322323,0.16938005,0.069442585,0.06763056,0.12419884,0.021451985,-0.0014733934,0.0022012908,0.00017450163,0.0031220582,0.06871213,0.027222829,-0.06740404,-0.03974972,-0.02150712,0.0070463005,-0.16258283
2553,130,4,4.6827205e-05,-0.00022596667,0.00039998803,6.4010426e-05,-0.003270914,-0.27478576,0.003168688,-0.024424229,-0.0133629665,0.0072497646,0.005565431,0.021903975,0.20252235,0.15192625,0.003620935,0.002857083,0.0055688205,-0.0799416,0.02739978,-0.016686685,-0.00958107,-0.008543413,0.08863912,-0.006360731,-0.01517793,-0.0061325827,-0.012674102,0.025653694,-0.0032931762,-0.011562116,0.002278115,-0.0066464706,0.0020244308,-0.0011069735,0.019123191,0.038532976,-0.07624264,-0.11429666,-0.1679706,-0.14583875,0.007165399,-0.014370446,-0.03536727,0.0076193525,-0.00060872955,0.0012055923,0.00028398834,0.0015470234,0.0053885295,0.0018550877,-0.05657675,-0.015886327,-0.02323491,-0.0021218963,-0.052567545
2554,131,4,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.18259211,0.0015381264,-0.023563908,-0.031549715,-0.0026107128,0.0029734052,-0.015099423,0.015847858,0.015577215,-0.012624966,0.0065411613,0.019353362,-0.05759552,-0.021505069,0.025815606,0.06403064,0.008277575,-0.0031683599,0.010050678,0.0128386505,-0.0048375484,0.00850712,-0.024627212,-0.0027539572,0.007061064,9.666143e-05,0.0067334687,0.02226284,-0.00059174676,0.030995457,0.022428095,-0.06052394,-0.05522574,-0.52812064,-0.19752789,-0.029778222,-0.01667371,-0.015293204,-0.031919993,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.010622101,0.0060149077,-0.01993726,-0.007596614,-0.001213855,-0.0002615844,-0.035848107
2555,132,4,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.1822655,0.0015381264,-0.023563908,-0.031549715,-0.0025068126,0.0030088113,-0.015099423,0.015644131,0.017079288,-0.01270991,0.0065411613,0.019401032,-0.057473723,-0.021505069,0.025565792,0.063945696,0.008277575,-0.0031683599,0.010155216,0.0128386505,-0.005026608,0.008223546,-0.024334814,-0.0027539572,0.0070890593,2.5272067e-05,0.0067334687,0.02226284,-0.00055032445,0.031213837,0.022609498,-0.055440832,-0.056559686,-0.52809197,-0.19529104,-0.03168692,-0.016352855,-0.015293204,-0.031919993,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.010390947,0.006064975,-0.02010624,-0.00867324,-0.001187583,-0.0002615844,-0.03555571
2556,133,4,-9.662017e-06,-8.88693e-05,0.0013084882,9.265619e-06,-0.0031359072,-0.23387635,0.016364804,-0.02550313,-0.015393835,0.0006752956,-0.005508344,-0.014558647,-0.035438243,-0.012691243,-0.00988215,-0.013743794,-0.013065019,-0.02655481,0.074845076,-0.0238765,-0.022891311,-0.01600263,-0.016571775,0.0009670115,-0.005086081,0.021875843,0.0007697395,-0.04595325,0.027885968,0.050247893,0.0029383167,-0.007380558,0.0015268829,-0.0005905761,0.01758359,0.041425776,-0.07116765,-0.086809196,-0.22956097,-0.13708898,-0.024361001,-0.0071845534,-0.029174635,-0.03965183,-0.00280289,0.0012651082,-0.0003656965,0.00014442067,0.010570736,0.005202349,-0.028180365,-0.009735832,-0.012817404,0.0032869093,-0.03853199
2557,134,4,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.1822655,0.0015381264,-0.023563908,-0.031549715,-0.0025068126,0.0030088113,-0.015099423,0.015644131,0.017079288,-0.01270991,0.0065411613,0.019401032,-0.057473723,-0.021505069,0.025565792,0.063945696,0.008277575,-0.0031683599,0.010155216,0.0128386505,-0.005026608,0.008223546,-0.024334814,-0.0027539572,0.0070890593,2.5272067e-05,0.0067334687,0.02226284,-0.00055032445,0.031213837,0.022609498,-0.055440832,-0.056559686,-0.52809197,-0.19529104,-0.03168692,-0.016352855,-0.015293204,-0.031919993,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.010390947,0.006064975,-0.02010624,-0.00867324,-0.001187583,-0.0002615844,-0.03555571
2558,135,4,-6.141734e-06,-2.2592783e-05,0.0014634078,4.6981568e-05,-0.0021457262,-0.21191609,0.01645753,-0.018036274,-0.011211477,0.0301868,0.010706717,0.057825487,0.031802025,-0.0035991187,-0.017785864,0.03441109,-0.019046782,0.16899274,0.015148867,-0.059371915,-0.06488482,-0.03634231,-0.02417758,0.0056548486,-0.027031422,-0.012724717,-0.019402325,0.005727308,-0.00016262852,0.012759562,0.0032299529,-0.007156756,0.001445463,-0.0010058852,0.021300273,0.11826859,0.3915279,-0.1582474,0.54510933,0.011236325,0.047653504,-0.017938193,-0.122175656,0.013637583,-0.0008609143,0.0014968334,0.00017441633,0.00032548473,0.006341006,-0.009684867,-0.05062055,-0.06404826,-0.08178825,-0.053625867,-0.096567765
2559,136,4,-0.0026036608,0.0066704247,-0.00063249003,0.0032813083,-0.0013042531,0.23810449,0.06514134,-0.007802105,0.0896342,-0.04498711,0.021335764,0.19619118,0.08458443,-0.062154375,0.02039349,0.10240935,-0.059731815,0.20544648,0.10399603,0.003225233,-0.011391363,-0.039129246,0.019217176,0.071100324,-0.09430878,-0.031089613,-0.049808893,0.0466717,-0.004833276,-0.083550066,0.0034333467,-0.010275121,0.0009815549,0.0014762563,-0.040069208,0.0693567,0.33781257,0.0827442,0.92753154,0.4656379,0.116732396,0.34998,-0.08133721,0.01907087,-0.0012619692,0.002115558,0.00018521417,-0.0096638035,0.08930301,0.07080095,-0.15561779,-0.052249968,0.0030477662,-0.002424031,-0.2797187
2560,137,4,-1.0421332e-05,-3.9931074e-06,0.0015340719,4.4084678e-05,-0.0015588166,-0.18257926,0.0015381264,-0.023563908,-0.031556938,-0.0025170818,0.0030043153,-0.015070505,0.015646212,0.017225703,-0.0125757735,0.0065477467,0.019401642,-0.057276405,-0.021505069,0.025565792,0.06403124,0.008269661,-0.0031193867,0.010116717,0.0128386505,-0.0048410967,0.008406402,-0.02460377,-0.0027539572,0.0070890593,2.5272067e-05,0.0067334687,0.02226284,-0.00055032445,0.03351586,0.022095665,-0.057112265,-0.055770192,-0.53397506,-0.19803005,-0.030023633,-0.016642572,-0.015249387,-0.031919993,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.010390947,0.006064283,-0.020295339,-0.008270613,-0.00017541903,-0.0002615844,-0.035848107
2561,138,4,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0015588166,-0.18426192,0.0013910119,-0.023578707,-0.031094452,-0.0023651458,0.0035038856,-0.012787391,0.015618287,0.016365485,-0.012890456,0.004322405,0.019559676,-0.057848074,-0.021217272,0.033046354,0.060912155,0.008584076,-0.021485623,0.0034007102,0.0127648525,-0.004814157,0.010156032,-0.026031334,-0.003264652,0.0074650287,0.00019848571,0.0067334687,0.022159392,-0.00059174676,0.028530693,0.024647826,-0.070414625,-0.05496726,-0.53516346,-0.20452541,-0.032576002,-0.021140281,-0.016375065,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.000100807476,0.009512316,-0.0046472275,-0.020308923,-0.007535212,0.0044217845,0.0013314064,-0.03299302
2562,139,4,0.008530136,-0.00023460701,-0.00044632662,1.9655257e-05,-0.0009242711,0.177832,0.05974641,-0.008623102,0.18056007,0.015895672,0.0009925754,-0.050436135,-0.04077114,-0.024668058,-0.01658274,-0.013564128,-0.028219692,0.049891803,-0.041745413,0.017313123,-0.04310713,0.04102648,-0.03208176,-0.07995821,-0.022941668,-0.009707568,0.020076625,0.039946187,-0.020866489,-0.0038543195,0.006010835,0.050783657,0.04556125,-0.00014027438,0.016002746,0.10364279,-0.13644527,0.17366886,0.84122306,0.18530011,0.060788922,0.14103602,0.07005345,0.016495464,-0.0009477168,0.002439226,0.00017440118,-0.0022450017,0.042323194,-0.027751677,-0.12560432,0.0014803553,0.06741633,-0.009820235,-0.23499969
2563,140,4,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0015588166,-0.1843104,0.0013910119,-0.021963505,-0.031094452,-0.0023651458,0.0035038856,-0.01280179,0.015618177,0.016365485,-0.012890456,0.0044021015,0.019559676,-0.05776838,-0.021217272,0.033046354,0.060912155,0.008584076,-0.021485623,0.0034007102,0.0127648525,-0.0054742484,0.010156032,-0.02601308,-0.003264652,0.0074650287,0.00019848571,0.0067334687,0.022159392,-0.00052226323,0.028530693,0.024397084,-0.07029819,-0.055022016,-0.5351503,-0.20552433,-0.032557752,-0.021140281,-0.01637879,0.010059904,-0.0005822298,0.0006687223,0.0009524274,0.000100807476,0.009512316,-0.0046472275,-0.02023944,-0.007535212,0.0044217845,0.0013314064,-0.03299302
2564,141,4,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0015588166,-0.18499124,0.0013910119,-0.021963505,-0.031118065,-0.0023645908,0.0035038856,-0.014824597,0.015529412,0.015575685,-0.012890456,0.0044021015,0.019352986,-0.05776644,-0.021217272,0.025806285,0.060912155,0.008316258,-0.003402555,0.010734369,0.012663127,-0.0054742484,0.010152545,-0.024564188,-0.0029700785,0.0070565264,0.00019848571,0.0067334687,0.022159392,-0.00052226323,0.028714659,0.019824885,-0.06834132,-0.05373397,-0.52657026,-0.19190016,-0.030157993,-0.020902067,-0.015399684,-0.031919993,-0.0028037443,0.00071720645,-0.0012302898,0.000100807476,0.00934925,-0.004658248,-0.020247953,-0.007975791,0.004533763,0.001455304,-0.033058513
2565,142,4,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0015588166,-0.18499124,0.0013910119,-0.021963505,-0.031118065,-0.0023645908,0.0035038856,-0.014824597,0.015529412,0.015575685,-0.012890456,0.0044021015,0.019352986,-0.05776644,-0.021217272,0.025806285,0.060912155,0.008316258,-0.003402555,0.010734369,0.012663127,-0.0054742484,0.010152545,-0.024564188,-0.0029700785,0.0070565264,0.00019848571,0.0067334687,0.022159392,-0.00052226323,0.028714659,0.019824885,-0.06834132,-0.05373397,-0.52657026,-0.19190016,-0.030157993,-0.020902067,-0.015399684,-0.031919993,-0.0028037443,0.00071720645,-0.0012302898,0.000100807476,0.00934925,-0.004658248,-0.020247953,-0.007975791,0.004533763,0.001455304,-0.033058513
2566,143,4,-1.2197628e-05,2.3933133e-05,-4.630976e-05,1.2309414e-05,-0.0009120007,-0.16069007,0.013149754,-0.016416838,-0.024218809,0.011736913,-0.057345573,-0.08735182,-0.025929527,0.0071162526,-0.0019911083,-0.011055792,0.031701423,-0.06521437,-0.0039702556,0.035811987,0.028191157,-0.10432253,-0.042166073,-0.017624358,0.0136678275,-0.0025914207,0.05167894,0.035587333,-0.011558306,-0.0010122927,0.0023218046,-0.008199421,0.0007946477,-0.0012082378,-0.010039406,0.07189904,-0.14089595,-0.16477254,0.6788584,0.16128993,0.054132737,-0.03636075,0.13172904,0.015288546,-0.0010170185,0.0017164211,0.00017441633,0.00094648974,0.015832867,-0.005288479,-0.039539106,-0.022454588,-0.0044882745,0.005221315,-0.076277755
2567,144,4,-1.6957372e-05,2.6922864e-05,-0.00041717704,1.3796278e-05,-0.0015825146,-0.15815197,0.015261827,-0.012257308,-0.014435889,0.009385841,0.0040801754,-0.015095374,-0.0155085,-0.0021151397,-0.0023125384,-0.007292924,-0.015749378,-0.02883191,-0.011574841,0.004577527,-0.019929323,0.023289753,0.010829305,-0.0076582297,0.004693804,-0.020952022,0.077939905,-0.0014485766,0.010356168,0.02831699,0.00086328224,-0.007674713,0.000986169,-0.00095038494,0.0022500749,0.014636409,-0.0771654,-0.06338682,-0.4246185,-0.11631281,-0.022913534,-0.02125959,-0.02870304,-0.027749179,-0.0028757723,0.00077672245,-0.00047083723,0.0005724476,0.011566117,-0.005066355,-0.027424756,-0.0065490264,0.0023604024,0.0046612783,-0.03242515
