,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3100,668,4,-0.0015370379,-6.6269575e-05,1.7330702e-05,0.00018097207,-0.0006984911,0.11879101,0.012415491,-0.00061150553,0.13479128,0.019965135,-0.14733274,-0.0649048,-0.013420491,-0.008319784,-0.0002483942,-0.01644612,0.021905797,-0.062902436,-0.0032611538,0.024803255,0.0226129,0.026648987,-0.037275653,-0.0073868055,-0.006934979,0.036327668,-0.0052588396,0.037433427,0.0005768788,-5.623224e-06,0.0031947712,-0.009985473,0.00089274143,-0.0012263795,0.026878085,-1.4818261,-0.032698337,0.044981252,0.34915516,0.13681352,0.007661039,0.16671802,-0.16927399,-0.14211443,-0.0049247076,-0.06483788,0.00017450163,-0.0053295065,-0.082386345,0.011095442,0.17007647,-0.028846793,-0.05264995,-0.00085036777,-0.052313045
3101,669,4,-0.001551238,-2.732072e-05,0.0014982953,7.583235e-06,-0.0010601432,0.22853768,-0.053827334,-0.020240013,-0.012935357,0.0039823214,0.024719482,0.048502624,-0.014231105,0.005702808,0.007645947,-0.022207843,6.1850396e-06,0.03513075,0.014212403,-0.03806342,0.08182902,0.0049162293,0.02079862,0.033726178,0.031503268,-0.0018042527,0.022642815,-0.032403436,0.0048790206,0.013587387,0.0015117702,-0.006909366,0.00027442066,-0.0007492529,-0.03692909,0.3240252,0.086267136,-0.035724126,-0.15768808,-0.1348067,-0.025332758,-0.012968786,0.041031063,0.02279511,-0.0014173427,0.0038431678,0.00017325132,-0.00020980593,-0.027200183,0.00350536,0.018852027,-0.036579747,-0.08456874,-0.062262524,-0.07662961
3102,670,4,0.010791278,-0.00019822251,-0.0002422437,0.00018110772,-8.311745e-05,0.15503,0.04780714,-0.0077808816,0.1795225,0.015621562,0.0068471082,-0.10215724,-0.03311312,-0.0147750545,-0.020665757,-0.023391984,-0.010856052,0.055282317,0.038123406,0.019726777,-0.034861643,0.02538399,-0.04455544,-0.03948595,0.008408676,0.007685521,0.013445559,0.060925785,-0.011420143,0.0018800712,-0.16447276,0.024001993,0.04923077,-0.016617432,-0.016994016,0.13701177,-0.13830379,0.30345103,0.85290253,0.35471642,0.060746852,0.38712212,-0.05184232,0.013369533,-0.0009477168,0.002189022,0.00017440118,-0.014082738,-0.09302471,0.010811458,0.2525461,0.008061686,-0.057480525,-0.0021257773,-0.121620186
3103,671,4,-0.001530982,-3.8310776e-05,0.001353914,-3.5651603e-05,-0.0009927818,0.20340912,-0.07931851,-0.021056073,-0.013573094,-0.0725062,-0.026604423,0.06894517,0.10558505,-0.032688797,-0.023695543,0.068312205,-0.019770715,0.20559447,0.10362256,0.015561018,-0.049122084,-0.008867232,0.0752743,-0.008283635,-0.017771216,-0.010155914,-0.012176401,0.03134916,0.02711656,0.025647972,0.0014275586,-0.0075011267,0.0011579547,-0.0011791927,0.034341767,0.14747107,0.0971529,-0.12865277,0.50962156,0.3191801,0.055800777,0.01896709,0.1161472,0.019093052,-0.0030643973,0.002130064,0.00028449477,0.0009012202,-0.11791756,0.006095188,0.24202138,-0.058424648,-0.067255534,-0.00036419017,-0.09654269
3104,672,4,-7.115457e-05,8.999321e-06,-2.1967911e-05,0.000332931,-0.0007736249,-0.23034717,0.014969792,-0.026434755,-0.012125073,0.003469755,0.010360117,-0.021742063,0.0008056017,0.012140003,-0.009671968,-0.015063432,-0.0071140677,-0.0437695,-0.008150485,0.012909074,-0.020524036,0.03045502,0.025704738,-0.0029804653,0.016334651,-0.0024475264,-0.018505542,-0.034291875,0.026071003,-0.0074720755,0.0003588947,-0.007978046,0.0004520056,-0.0009124982,0.029411033,0.25763968,-0.08148975,-0.1541474,0.40190223,0.045216817,0.081313156,-0.036678597,-0.08637302,0.011067638,-0.0008674504,0.002142693,0.00017441633,0.0055458257,0.014253026,0.004183305,-0.018743696,0.034718104,0.10908094,-0.0054682577,0.11244858
3105,673,4,-0.0015602732,-0.0010997339,9.016534e-05,1.3701225e-05,-0.00053841574,0.18301246,-0.050807558,-0.01631812,-0.015787829,0.08148842,0.005172032,0.055691313,-0.009296565,-0.015729645,-0.0008656462,-0.005919191,-0.0049876487,-0.0010531105,-0.030293051,0.011318388,-0.013004153,-0.0024483767,-0.009496086,0.0012063642,0.027197536,-0.0076116296,-0.011761013,0.0721836,0.0021495365,0.0074249557,0.0026516407,-0.0076677045,6.269464e-05,-0.0006833581,-0.022579772,0.28038514,0.09539198,-0.041951746,0.58250976,0.21149047,0.053616654,0.08776879,0.06849574,0.017415656,-0.0014527955,0.0021905787,0.00017440118,0.0022285832,0.043226544,0.03772883,-0.045002814,0.018940028,-0.078243256,-0.072985835,-0.2132251
3106,674,4,9.357191e-07,-8.673091e-05,-0.00023387825,7.878637e-06,-0.0034877367,0.25285247,-0.07025557,-0.0119310105,-0.01323186,0.008255614,0.011801974,-0.023089938,-0.048877366,-0.0056003435,-0.025987733,-0.010705166,-0.0091586355,0.041482825,0.006437732,0.009700773,-0.040223952,0.03495814,-0.013154354,0.005029043,-0.026677614,-0.0026288882,-0.00021015981,0.021718364,-0.005963158,-0.0062657683,0.0024187136,0.1315249,0.035879508,0.0038586296,-0.016042091,0.06999415,-0.023694068,-0.038947873,-0.4428503,-0.122390844,-0.027179575,-0.01218067,-0.03045874,0.02457197,-0.0016480797,0.002129715,0.00036406898,0.00022684954,0.028159428,-0.011154846,-0.026664592,-0.007053278,-0.06755269,-0.03407239,-0.084872976
3107,675,4,1.19795095e-05,-1.041084e-06,0.0014950926,1.3796278e-05,-0.000624286,-0.15566634,-0.001316468,-0.024654867,-0.019692387,-0.006232117,-0.001555731,-0.014070615,0.015012427,-0.029079778,-0.0076341145,0.0053309626,0.023719575,-0.05394703,-0.02574493,0.062411044,0.060098723,0.007891369,-0.05537362,-0.011124197,0.013004385,-0.022657279,0.010602115,-0.05273346,-0.0094977515,0.009272002,0.00016519534,0.0036941927,0.021784365,-0.00047374496,0.025310008,0.22805624,-0.08684362,-0.015197611,-0.53772014,-0.19046052,-0.030111628,-0.022758804,-0.014536536,0.009380429,-0.0005822298,0.00060548907,0.0009524274,6.5629574e-06,-0.010095638,0.004843201,0.0100309085,-0.016247686,-0.019110363,-0.030008301,-0.05767413
3108,676,4,-0.0015556104,-3.6597638e-05,0.00046817248,9.170566e-06,-0.0005453725,0.17137267,0.03231319,0.09588525,-0.007988836,0.030897506,-0.0007494389,0.05838979,0.033631664,-0.0047934134,0.02858572,-0.027403224,-0.0062619452,-0.0103734685,0.020885214,0.03809282,-0.012672884,0.0051162764,-0.035948467,-0.018136803,0.018509058,-0.0007118415,0.0019807098,0.053815015,0.0067858896,0.019874005,0.003828807,-0.007546724,0.0003060166,-0.00045835343,-0.0065172818,0.21819897,-0.09892946,-0.1880403,0.7753688,0.30336303,0.06263475,0.11185552,0.11854968,0.021672336,-0.001486961,0.0021905787,0.00017440118,0.0011743128,-0.09742678,-0.009109424,0.13016018,-0.06584477,-0.06530978,-0.019378431,-0.15932535
3109,677,4,2.97699e-05,-3.321637e-05,0.00045274533,1.2321581e-05,-0.0016138263,0.43980882,-0.07655419,-0.022937657,-0.012572733,-0.007390964,0.007598752,0.046016518,0.06983606,-0.0189932,0.072708495,0.13918592,-0.012458899,0.26607457,0.008089456,-0.03952311,-0.073477015,0.039955564,0.054991443,-0.005379646,-0.025216287,0.00725213,0.0018398389,0.025051521,-0.00395079,0.012331641,0.0031663706,-0.006864278,0.00044621053,-0.00097491185,-0.019504935,0.3280871,0.113120936,-0.06439372,-0.0023669594,0.04679594,0.099677056,-0.042349648,-0.050762165,0.010977944,-0.0011433616,0.0056134025,0.00028419378,-3.4676923e-06,-0.013616326,0.0050093783,-0.029433625,0.03196761,0.41414317,0.0016472023,0.07567068
3110,678,4,-1.7100927e-05,2.0472757e-05,-2.160099e-05,0.00014844442,-0.0009544732,-0.07280179,0.009040248,-0.007386489,-0.011353119,0.008479323,-0.006449439,0.002625347,-0.012045958,0.004494038,0.0012885875,-0.007388054,-0.008683963,-0.010584066,0.0032494275,0.0052190963,0.0006362907,0.010693656,0.030749775,-0.0043164147,0.018895335,-0.032661054,-0.007071944,-0.03435934,0.0049421503,0.041302204,0.0021268516,-0.0074816076,0.0012780196,-0.0007476927,-0.009534044,-0.47987407,-0.061627362,-0.06257278,-0.27207989,-0.07840415,-0.0147735225,-0.0040406426,-0.008471134,-0.0396073,-0.0028904486,0.00031820772,-0.00047125338,-0.0008030308,-0.03257416,0.0051977625,0.03503039,-0.0038200077,-0.023072282,6.997754e-05,-0.02017844
3111,679,4,4.0900723e-06,-9.772809e-05,0.0011353911,1.6915528e-05,-0.0005204147,-0.14530794,0.016696608,-0.010595674,-0.017083513,0.009925559,-3.3611665e-05,0.0033596351,-0.012803233,-0.010486823,-0.025040686,-0.004663207,-0.009508745,0.0512926,-0.027866041,0.0061502024,-0.033807218,0.041001424,-0.01905806,-0.05102814,-0.024757676,-0.071403824,-0.0088273045,0.03245168,-0.008076851,-0.0063068285,0.03938799,0.1506325,0.05824367,0.10237012,0.03190912,0.040626466,-0.08587923,-0.08904614,-0.5043342,-0.18029755,-0.024008604,-0.020422185,-0.0327015,0.007134748,-0.0006007429,0.0006845966,0.00036406898,0.0004014465,-0.054343298,0.0030873874,0.07063698,-0.007852601,-0.025688507,0.0062104813,-0.019664839
3112,680,4,-0.0015495545,-3.6397898e-05,0.0013895577,-7.11557e-05,-0.0005321427,0.16995893,-0.05113222,-0.022000134,-0.014916007,0.029496033,-0.03121356,0.05195346,0.053610705,-0.0236067,0.007600368,0.0140348505,-0.007350097,0.1720541,0.017649233,-0.06395873,-0.022885216,-0.016211957,0.022420509,-0.03365972,-0.016817534,-0.021846147,-0.0005087431,0.032526165,0.019075736,0.01636074,0.001309365,-0.007539635,0.00054079475,-0.0006551964,0.04499729,0.22547719,-0.0065087453,-0.18536267,0.43881944,0.18218808,0.027948717,-0.041884817,-0.11114777,0.018759334,-0.0014663631,0.0021955825,0.00028449477,0.0013871739,-0.060489487,-0.013509659,0.14347449,-0.02700919,-0.061958306,-0.0034289383,-0.077820934
3113,681,4,-0.0015602732,-3.125173e-05,-0.0003809915,-0.0005711121,-0.0006634376,0.2394063,-0.06521126,-0.02598762,-0.008094035,0.02899679,0.034206197,0.17588453,0.053069435,-0.045695886,-0.13193282,0.01949044,-0.065160215,0.26507205,0.07440847,0.107782066,-0.051894303,-0.024151025,-0.027126214,-0.01565159,-0.051769506,-0.03522828,0.088407926,0.016885716,0.0010659341,0.064457126,0.0018902823,-0.007492226,0.00020223511,-0.0005871263,-0.0570579,0.28628236,0.25186834,-0.037357293,1.0347902,0.11137487,0.031916644,0.0042689,0.13414714,0.023267586,-0.001486961,0.0024329969,0.00028449477,0.0025704945,0.037891828,-0.019942125,-0.078542344,-0.03279468,0.009493021,-0.012705173,-0.073698595
3114,682,4,-1.159727e-05,4.5906192e-05,0.0013219442,2.6343314e-05,-0.0058830776,0.24915445,-0.0773231,-0.01345673,-0.011859776,0.016907588,-0.09838827,-0.051365327,-0.037773434,0.017775403,-0.006802848,-0.020145014,0.0019819052,0.08970784,0.01585917,0.010805678,0.10255342,0.020391783,-0.0016706028,-0.007631074,0.017300352,-0.030252153,-0.015736679,0.030537901,0.04088137,-8.444546e-05,0.0014594255,-0.007490534,0.000982361,-0.00051758287,0.031499058,0.09068076,-0.07188808,-0.061316323,-0.18790072,-0.14590465,-0.027092857,-0.014994357,-0.04128567,0.020955078,-0.001276608,0.003854765,0.0001730754,0.0016098064,-0.060230438,-0.0038207879,0.03925382,-0.012545755,-0.06716691,0.010797744,0.051973954
3115,683,4,-0.0015602732,0.00013353661,-0.00020315532,0.00050542795,-0.00024794156,0.17956552,0.025939986,0.07747753,-0.011564766,0.0053051296,-0.0032149367,0.048137933,-0.004933234,-0.0087808445,0.007801433,0.0061914898,-0.022704557,0.012410102,-0.04482468,0.0115582,-0.017400928,0.0008306158,-0.0030687405,-0.012113964,-0.0077707316,-0.026596215,0.09898184,0.04633089,-0.0006530587,0.003062331,0.003530185,-0.007939017,-0.0032794469,-0.00230722,-0.011019316,0.26998135,-0.17644395,0.11049736,0.7322913,0.26689073,0.030937923,0.26711157,-0.11993434,0.01624304,-0.0010624287,0.0021935052,0.00017440118,-0.0023683254,-0.1335054,0.0150649585,0.28477567,-0.01620371,-0.07670067,-0.027837848,-0.15061948
3116,684,4,-0.0015370379,0.0001168242,0.0002383309,-0.00045973805,-0.0009875628,0.19486049,0.026248973,0.08362542,-0.005014717,0.039656084,0.0064664935,-0.080594994,-0.009321166,-0.041528814,0.025014441,-0.03089652,-0.057801206,-0.043552406,-0.1041651,0.012169054,-0.014473008,-0.0050990414,-0.020321986,0.05434178,0.0004794286,0.0059622712,0.054890655,-5.9892598e-05,0.00087760296,0.0010295068,0.0037379924,-0.008747134,-0.0023477154,-0.00045961404,-0.05666536,0.1144476,-0.060984064,0.17650278,1.1038942,0.07728033,-0.24220808,0.31313312,-0.25824627,0.01595559,-0.0009426255,0.0022042175,0.00017440118,0.00085000216,0.07360117,-0.04645804,-0.0060224207,0.004134906,-0.12044832,-0.07352222,-0.4654334
3117,685,4,-0.0014859231,3.0378698e-05,-0.00013953527,1.2457225e-05,-0.0015452593,0.32331562,-0.07823881,-0.015081264,-0.012972774,-0.0039362563,0.0059988433,-0.043926753,-0.04820598,-8.119528e-05,-0.005545963,-0.011670659,-0.02031705,-0.029596526,-0.011250854,0.0042445436,-0.011239202,0.020640893,-0.032741666,-0.034119867,0.038306113,-0.010461941,0.0778638,0.017557673,-0.005201924,-0.0007165703,0.00042114212,-0.008076018,0.0004793595,-0.0017358492,-0.010796093,0.2889446,-0.12551141,-0.062374912,-0.14316316,-0.13800047,0.09105532,-0.06272813,0.01513408,0.009617146,-0.0010083852,0.0055546816,0.00017416938,0.0008021026,0.038943436,-0.0012210414,-0.028920852,-0.0173104,0.07082967,0.008867236,0.11342833
3118,686,4,-6.141734e-06,-0.00021950628,-0.000662361,1.4561245e-05,-0.004798922,-0.36249155,0.006963964,-0.02534333,-0.01724064,0.26347694,0.007924195,0.094250865,0.069199026,0.0714183,0.1180442,0.118226014,0.05635249,-0.048589513,-0.040413663,-0.005991987,-0.019251633,0.041642442,0.1206542,-0.010713509,-0.018661289,-0.006466662,-0.006852229,-0.015292216,-0.01016832,0.003667276,0.0030887797,-0.0062834746,0.0017685584,-0.00047721414,0.0841853,0.05883572,-0.09012039,-0.1078529,-0.043643545,-0.078330524,0.05610492,0.030777583,-0.008599287,0.010618888,-0.0005794437,0.0009521763,0.0002845293,0.0023916492,0.008918477,-0.0028180778,-0.009193288,-0.021286763,0.15397021,-0.010003802,0.032613568
3119,687,4,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0017514197,-0.21647587,-0.00044137996,-0.02989564,-0.030519128,-0.0036710976,0.0046943924,-0.012576372,0.017834002,0.016128529,-0.014471142,0.010231852,0.018740864,-0.0500793,-0.019856717,0.031285655,0.046916544,0.005712006,-0.019767275,0.0060232035,0.013825016,-0.006344991,0.010615946,-0.026192116,-0.0032287873,0.0069944467,-0.0014439923,0.0067334687,0.022188533,-0.0005895811,0.03219017,0.02494211,-0.06759643,-0.062683046,-0.54099023,-0.21774295,-0.03669353,-0.035107866,-0.020721557,0.01000547,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.011307786,-0.0024153073,-0.014136716,-0.003166263,0.009525877,0.0013394484,0.042938016
3120,688,4,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0017514197,-0.22368999,0.00024181842,-0.022200603,-0.030781208,-0.004612748,-0.0049588084,-0.020410439,0.01764524,0.019394455,-0.013978241,0.007055682,0.018107641,-0.05418463,-0.017603284,0.033776015,0.05037974,0.007551795,-0.018812893,0.0029904512,0.011535349,-0.007241739,0.011213935,-0.020348193,-0.0031938285,0.0072535696,-0.0014339664,0.006741889,0.024172468,-0.0005200977,0.030671036,0.026601667,-0.07836851,-0.042394992,-0.5529582,-0.23688585,-0.042779088,-0.03330138,-0.025467753,0.010300682,-0.0006366643,0.00068031927,0.0009524274,8.279007e-06,0.01344998,0.0032385269,-0.0056267353,-0.010845786,0.037102778,-0.00042953307,0.036048733
3121,689,4,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0015588166,-0.15574309,-0.001312289,-0.023914207,-0.028662285,-0.0039535253,-0.0029308985,-0.014951029,0.015551883,0.018460102,-0.0126531385,0.006858445,0.021933226,-0.055739712,-0.021688063,0.035455495,0.058987573,0.008906162,-0.01909987,0.0030414124,0.011633299,-0.003648437,0.011835944,-0.019534478,-0.0037310107,0.007976579,9.652357e-05,0.0067832507,0.024359116,-0.00054290576,0.031120948,0.02232136,-0.061869994,-0.05992592,-0.539016,-0.19420506,-0.033928465,-0.012891897,-0.016669556,0.010292147,-0.0005822298,0.00062508066,0.0009524274,-0.0005029585,0.011145983,-0.008077868,-0.0093304925,0.013138068,-0.021516936,-0.03006664,-0.056119557
3122,690,4,-1.0421332e-05,-4.861622e-06,7.993357e-05,1.3796278e-05,-0.0017423502,-0.14582676,-0.00037583488,-0.030192902,-0.029647004,-0.0036070417,0.020999495,-0.0077266237,0.015938101,0.020765303,-0.030656578,0.004972787,0.035548892,-0.036203913,-0.024806125,0.02198076,0.060285315,0.007829278,0.0007709051,0.011857838,0.012255327,-0.006793602,0.0093415575,-0.023639804,0.0003643086,0.0061115557,-0.0017254121,0.0067477664,0.020639537,-0.0005136829,0.035418738,-0.4035515,-0.04199593,-0.04834573,-0.41880554,-0.15415056,-0.02706292,-0.018771308,-0.013237202,-0.026206953,0.0056857695,0.00050972047,0.0009524274,8.2105704e-05,-0.004566315,0.0026365397,-0.0198512,0.013423663,0.034117788,0.00031015565,0.03508129
3123,691,4,-0.008787818,-0.00012329404,-0.00017785879,-3.263879e-05,-0.0005447172,0.2584207,0.056338754,0.08230783,-0.010086692,-0.056849938,0.04073205,0.18228194,0.12088826,-0.051010825,-0.12819472,0.09922917,0.01636711,0.20656544,0.11412198,0.016336272,-0.02159205,0.0097171,0.08978041,0.009814995,0.010018462,-0.038973235,0.007483804,0.22625394,-0.011136715,0.0026539303,0.0068274173,-0.0077230893,-0.00014296453,-0.00050189096,0.06692876,0.2994273,0.05372916,0.37593347,0.90994495,0.28931016,0.052940976,0.2027723,0.083978,0.013555875,-0.001263772,0.0021048456,0.00028449477,0.00076616957,-0.20792253,-0.017230695,0.06083073,-0.08650314,-0.10011559,-0.015985666,-0.24603254
3124,692,4,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0017423502,-0.13210292,-0.0005718904,-0.023518039,-0.02989541,-0.005759467,0.022330966,-0.012175436,0.016657628,0.017184215,-0.030873524,0.0037590668,0.03529428,-0.0391774,-0.024540571,0.024890125,0.06489794,0.009055376,9.041795e-06,0.009776059,0.009573703,-0.006545477,0.009557712,-0.016001549,-0.0021392095,0.0030628336,0.00018196795,0.006672997,0.02213395,-0.0005232507,0.031786066,-0.45040527,-0.013401952,-0.052217,-0.38635045,-0.1421049,-0.026540805,-0.02539877,-0.017375663,-0.033351544,-0.0028016868,-0.013484712,0.0009524274,0.0010228057,0.009902441,-0.0017172019,-0.004015837,-0.009121442,0.035339538,0.00084041647,0.027641712
3125,693,4,-0.0015370379,-6.2645786e-06,0.00033228606,1.462408e-05,-0.0017399393,0.20417856,-0.040548366,-0.017702283,-0.023854924,0.019619618,-0.059940305,0.075419605,0.06238726,0.010847101,0.015100211,0.01779801,0.012087165,-0.0026866444,0.0016992742,-0.011655557,0.017796796,-0.0020351491,0.06623193,-0.0097992,0.01856455,0.008198706,-0.026950013,-0.014426032,0.016268302,0.012408052,0.002132944,-0.006804813,0.0013355389,-0.00080538803,0.0066977893,0.11450584,2.473715e-05,-0.18002844,0.5184444,0.03239117,0.07191348,-0.026988693,0.024642114,0.017826876,-0.0013653792,0.0021900267,0.00017483716,0.00096295547,-0.011310108,0.015912212,0.021408493,-0.031500846,-0.086150445,-0.07787777,-0.13283585
3126,694,4,-0.002598998,0.00015116869,0.0013510376,-0.00032518245,-0.00010080202,0.09075137,0.028849954,-0.0017225512,0.15476373,0.05332131,-0.024986163,-0.114188924,-0.009009551,-0.021182911,0.013491122,-0.018627463,-0.02474084,-0.056863002,0.0053650453,0.0048189857,0.04816859,-0.023142781,-0.07491194,-0.016562497,-0.00044277855,-0.02044187,0.051838994,0.0039924514,-0.0059546833,-0.024791675,0.0038675244,-0.010441604,-0.0034159059,-0.00068477105,0.0012672688,0.13891275,-0.14185548,0.06618647,0.7944047,0.16621351,-0.10973645,0.4789065,-0.047026496,0.008589701,-0.0009426255,0.0019223759,0.00013033704,-0.023164328,-0.16267067,0.021317385,0.2014919,0.022948284,-0.057760324,0.008023621,-0.16650951
3127,695,4,-0.0013284137,4.7086396e-05,0.02483839,2.098386e-05,-0.0011227061,0.13333173,-0.07502291,-0.015241271,-0.023698065,0.017013744,-0.020548865,-0.05244814,-0.052036274,-0.014154342,-0.014845724,-0.004167834,0.0010643308,0.035005596,0.017848024,0.009842426,-0.008693114,0.0046620574,-0.044862267,-0.02680226,0.019480819,-0.026648616,-0.0022237296,0.029433824,-0.012337292,-0.008395179,0.0026985737,-0.007956191,0.001291049,-0.0010840266,0.113203794,0.08804938,-0.10405198,-0.22431451,0.87918216,0.17415139,0.043890685,-0.008579657,-0.104403935,0.017732775,-0.0013516512,0.0022635544,0.00017450163,0.0048223026,-0.08603603,-0.0025624833,0.090833016,-0.020649834,0.021471871,0.0062622167,0.07563549
3128,696,4,4.1155356e-05,-1.4484677e-05,0.0012990201,-0.00022529092,-0.0023883348,-0.1232705,0.008970304,-0.010901951,-0.01248986,0.0041897167,0.0023320212,0.04460858,0.009071508,-0.00014818362,0.0038301956,0.02678638,0.0036503081,0.014091908,-0.0038040543,-0.026098747,-0.018676296,-0.014192792,-0.014393685,-0.0157305,-0.015408373,0.0002748333,-0.006510838,0.03333594,0.002796576,0.03695389,0.0033035686,-0.0066729775,0.0015923436,-0.0003413476,0.027474856,-0.6213407,0.076207966,-0.07704667,-0.12473754,-0.08368402,-0.009741078,-0.020752426,-0.02164004,-0.04653387,-0.003121441,0.0006879262,-0.00036611265,-0.00028328266,0.00088752713,0.006874331,0.015049328,-0.0110001825,-0.025069784,-0.025623165,-0.05979923
3129,697,4,-0.0015370379,-0.001459949,-0.0016274471,1.2321581e-05,-0.0011909863,0.23690905,-0.056467745,-0.02535393,-0.011972976,-0.069628626,-0.01929216,0.0695977,0.06320704,-0.032011606,-0.044952326,0.06434277,-0.011925799,0.01975827,0.037892513,0.035280827,-0.03204678,-0.0057708356,0.019960305,-0.01868887,0.013534614,-0.020930434,-0.012067741,-0.009920137,-0.0132331755,0.07942096,-0.00014516676,-0.0072989063,0.0010573742,-0.00064740656,0.07953453,0.13320035,0.060623746,-0.17481337,0.91582614,0.18823873,0.08052428,-0.04335436,-0.11157605,0.01852777,-0.0017193255,0.0025075292,0.00028449477,0.008723718,0.05241162,-0.008183179,-0.03844722,-0.008423899,0.031706713,0.004858629,0.16056937
3130,698,4,-0.0015602732,-1.0992517e-05,0.0006885277,1.3244437e-05,-0.000532747,0.16294748,-0.05001136,-0.026593668,-0.020603474,0.040221684,0.004587609,0.06690197,0.04965971,-0.0058402494,-0.0067097875,-0.007734824,0.011421464,0.24766175,0.03048721,-0.013177144,0.038226068,-0.0130756805,0.07219767,-0.019952314,0.018117186,-0.027164083,0.0008680074,0.05018969,-0.001488406,-0.03009193,0.0016457906,-0.0072236946,0.00037875015,-0.0005887658,-0.0011257413,0.25210106,0.040307716,-0.17996669,0.50915194,0.17495307,-0.011264741,0.03721977,-0.06750929,0.020464757,-0.0014635841,0.0021955825,0.00017483716,0.00019852919,-0.15262952,-0.0013395557,0.0023723776,-0.03135574,-0.06894215,-0.0033739223,-0.0996406
3131,699,4,-6.6732275e-05,-1.4700503e-05,0.00029710995,3.166752e-06,-0.0015628668,-0.24194232,0.011698566,-0.018405613,-0.010922709,0.005685155,0.0071860836,0.038681492,0.04479772,0.2745746,0.001882046,-0.014111101,0.016076185,-0.036137313,0.03823696,0.0041308044,-0.019256381,0.098599695,-0.014274033,0.0062539517,0.07789469,0.010975964,-0.007710039,0.02743134,0.011247877,0.007202939,0.0004062196,-0.006282696,0.00052458013,-0.00061901915,0.077702776,0.28970504,0.030273184,-0.084815666,-0.21443732,-0.1783028,-0.03565067,-0.032728095,-0.11104714,0.014345884,-0.0006636795,0.0011114515,0.0001730754,0.00017133399,0.09494894,0.0041211043,0.004420024,-0.0130137745,0.06667554,-0.0031723932,0.05002675
3132,700,4,-6.3822317e-06,-0.000494351,3.2170967e-05,0.00019865857,-0.001146989,-0.12948677,0.009479934,-0.019766161,-0.0071368082,0.0046911184,0.003115656,-0.010886662,0.0520323,0.0045336536,0.007363723,-0.001115132,-0.0063331965,0.006378321,-0.014189992,-0.020713052,-0.011201748,0.05711743,0.08405568,-0.0018351632,-0.01593937,0.100676365,-0.0070703328,-0.03375008,0.020380223,-0.0038644415,0.0037480758,-0.006750169,0.0019976506,-0.0005048616,0.027783545,-0.47266406,-0.03416556,-0.05511161,-0.27415365,-0.073575065,0.0014042445,-0.028739655,-0.019054404,-0.035298493,-0.0032053941,-0.014854172,0.00095334713,0.0029587261,0.01367221,-0.003543383,-0.06098753,0.008587684,0.039162982,-0.0013534441,-0.030712305
3133,701,4,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0010797234,-0.13885699,-8.092368e-05,-0.02215392,-0.030250957,-0.00405525,0.01733961,-0.0154128065,0.016670352,0.016632004,-0.030846795,0.0024488906,0.03533272,-0.040056404,-0.024579966,0.025378436,0.059974983,0.008631687,0.00031560496,0.010387997,0.011980077,-0.007304576,0.011398727,-0.017530095,-0.0006482143,0.0057930984,-0.0014365844,0.0067393533,0.021489652,-0.00055316754,0.032660693,-0.4213543,-0.045960944,-0.050319992,-0.39241126,-0.14954312,-0.025539422,-0.022793127,-0.019148376,-0.03114893,-0.003571527,0.00040900084,-0.0012302898,-0.0005078086,0.009924319,0.002875513,-0.0069150836,-0.011065178,0.032820903,-8.97749e-05,0.029805198
