,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2821,398,4,-1.0421332e-05,-3.9931074e-06,0.00049458793,4.4084678e-05,-0.0017514197,-0.21922612,0.0002439069,-0.023768697,-0.030763475,-0.006056952,-0.0037336475,-0.022440592,0.017430078,0.015758738,-0.014099922,0.007698417,0.018044682,-0.053717434,-0.019408705,0.026357673,0.061618008,0.0077256174,-0.0009968142,0.011174133,0.011570373,-0.006097404,0.010102484,-0.017284874,-0.004111218,0.0059051425,0.00020855092,0.006741889,0.024189614,-0.0005895576,0.029761177,0.023013044,-0.063159056,-0.05825378,-0.5478775,-0.20817243,-0.04124666,-0.03605976,-0.02010089,-0.03182929,-0.0028016868,-0.013821257,0.0009524274,0.0010708356,0.012190343,-0.0020550461,-0.001350635,-0.009055162,0.039972972,0.001423034,0.037189905
2822,399,4,5.215885e-06,3.6868532e-06,0.00049458793,1.3796278e-05,-0.0044525685,-0.18434349,-7.39027e-05,-0.02194003,-0.030032562,-0.0016742013,1.9958301e-05,-0.020393588,0.015769837,0.016222885,-0.013143405,0.001633886,0.018644948,-0.060311873,-0.019196302,0.02425811,0.062025886,0.008938877,-0.0052879904,0.008940047,0.009434499,-0.004319036,0.010405728,-0.017297542,-0.004988257,0.0052126828,6.344671e-05,0.0066794017,0.03029435,-0.0005582507,0.028688874,0.025432708,0.03309333,-0.033625357,-0.5544953,-0.18547237,-0.041828476,-0.03215674,-0.022780098,-0.037627723,-0.0028016868,0.00071720645,-0.0012302898,0.00083986344,0.013109162,0.0019131454,-0.048761323,-0.013198671,0.031030744,0.00072590186,-0.039910123
2823,400,4,5.215885e-06,3.6868532e-06,0.00049458793,1.3796278e-05,-0.0044525685,-0.18747209,0.0004191525,-0.025632944,-0.031284507,-0.0042497767,-0.0052454113,-0.022774275,0.015280671,0.016880304,-0.013282105,0.0046125837,0.018752215,-0.060322694,-0.020899516,0.032633796,0.060308147,0.009239596,-0.022017637,0.0031779164,0.010229516,-0.00425712,0.01228268,-0.018095382,-0.004616061,0.0074462,3.1676966e-05,0.0067377044,0.024809921,-0.00057017955,0.029960912,0.02524615,-0.04653625,-0.05599244,-0.53022516,-0.19804418,-0.039314877,-0.031946465,-0.020864146,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0011468211,0.012345273,0.004843115,-0.029669674,-0.0070767235,0.030410523,-0.0005281654,-0.03635493
2824,401,4,5.215885e-06,3.6868532e-06,0.00049458793,1.3796278e-05,-0.0015583145,-0.18855827,0.0004191525,-0.02401774,-0.031284507,-0.0038930904,-0.0052808174,-0.022806924,0.015523965,0.015378232,-0.013211284,0.0024843225,0.018704545,-0.06075608,-0.020899516,0.032883614,0.060393095,0.009239596,-0.022077406,0.0030733787,0.010164113,-0.004841231,0.012453177,-0.018152548,-0.004616061,0.0074182074,0.00010306609,0.006741889,0.024181122,-0.00054211845,0.029742528,0.0247011,-0.061150618,-0.053968444,-0.5317804,-0.20149595,-0.036422808,-0.031974923,-0.020481216,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.0011468211,0.012605822,0.0047930474,-0.029158039,-0.006395694,0.03049733,-0.0005281654,-0.03635493
2825,402,4,-1.7100927e-05,9.034175e-06,-0.0009583953,1.579438e-05,-0.004298008,-0.18739653,0.012153173,-0.009015545,-0.011941823,0.011992022,0.0073362608,0.03398766,0.0014433798,-0.0047197784,-0.00581398,-0.008862772,0.015234294,-0.051172595,-0.01261073,0.00284542,-0.010067228,-0.0045745163,0.00031301755,-0.006023895,0.048207615,-0.017080061,0.04170441,-0.0057876087,0.007107105,0.02368453,0.001978386,-0.011056565,0.0006240924,-0.00045866557,0.017279772,0.04284428,0.085395314,-0.031353053,-0.13275868,-0.15547216,-0.044312872,-0.031357456,-0.0075249644,0.01506099,-0.0005488875,0.0010872849,0.0001730754,0.0022851944,0.022410199,0.0025586677,-0.08352102,-0.03774212,0.069143094,-0.0020114735,-0.043482274
2826,403,4,-0.0026053444,-7.969729e-07,-0.0004568,2.0899024e-05,-0.0034411282,0.13901788,-0.04519933,-0.017934792,-0.013559942,0.1183796,-0.024657864,0.12406794,0.10539637,-0.007175284,0.055419162,-0.028128525,-0.020530611,0.01850739,0.0983784,0.013143549,-0.01187121,-0.0066805375,-0.017888281,0.06684935,0.08942107,-0.006759175,0.12455373,0.04072583,0.0017147739,0.0073567354,0.0034322536,-0.011696528,-0.0033256973,-0.0005398033,0.07814725,0.18367004,0.11573234,-0.015072086,-0.09398575,-0.12241785,0.099934,0.20067474,0.2855225,-0.08932822,-0.005919807,-0.0628553,0.00012887955,-0.010312129,0.033404097,0.0011015525,-0.14621298,0.015086231,0.17065258,-0.011719596,-0.085691616
2827,404,4,-1.0421332e-05,-1.5334928e-05,0.00049458793,1.3796278e-05,-0.0044525685,-0.18039845,-7.39027e-05,-0.02193822,-0.030032562,-0.0017497605,-0.00023024244,-0.02039459,0.015407391,0.016667612,-0.013420401,0.0015127219,0.01878617,-0.060401328,-0.021064091,0.024234798,0.06312509,0.009073402,-0.005287439,0.00894141,0.009434499,-0.0041933744,0.01018403,-0.016902383,0.0010076471,0.0043229884,6.344671e-05,0.0066794017,0.03029435,-0.0005582507,0.02949376,0.024854043,0.040526245,-0.054581765,-0.5493957,-0.18075392,-0.041962717,-0.032457493,-0.016807444,-0.03539398,-0.0028016868,0.00071720645,-0.0012302898,0.00083986344,0.012300987,0.0019150286,-0.04967188,-0.011924592,0.031119693,0.0022558437,-0.039572183
2828,405,4,-1.6860427e-05,2.8837158e-06,-3.1606047e-05,1.3882547e-05,-0.0009029048,-0.18164195,0.013663339,-0.01518832,-0.014627207,0.011217862,0.010235405,-0.033154517,-0.009565127,0.013223529,-0.002703574,-0.014333937,0.009144916,-0.055344038,-0.00940723,0.02747463,0.010265998,-0.01027225,-0.03381606,-0.019929888,0.022298101,-0.027150095,0.101792835,0.00696397,0.026292814,-0.0065980526,0.0019361664,-0.008352836,0.000802783,-0.0019990616,-0.019708289,0.08301196,0.052313074,-0.11914079,0.5848189,0.20546746,0.03460795,-0.048252314,-0.081213295,0.015740579,-0.0010098696,0.0015077981,0.00017441633,0.004103838,0.012603968,-0.001834441,-0.100468405,-0.05262631,0.041953716,-0.0041317893,-0.07469541
2829,406,4,-9.848346e-06,2.4263092e-05,-2.5484787e-05,1.3836869e-05,-0.00094430026,0.1805182,-0.06338677,-0.015143657,-0.025355136,0.010249598,0.010522105,-0.05565773,-0.066230595,0.0007970368,-0.004783612,-0.009426361,-0.0058217277,-0.031588178,-0.022914456,0.0128732845,-0.011031458,0.0027750405,-0.029439837,-0.015912635,0.029182263,-0.014651066,-0.015820948,0.02074286,-0.0027796691,-0.0033413023,0.0023408423,-0.008362453,0.000902293,-0.0017982256,0.017086089,0.097723305,0.02753703,-0.16264333,0.5279158,0.21996154,0.042506505,-0.033374287,0.05599026,0.018232452,-0.0013184795,0.0028468373,0.0001742431,0.004136274,0.03427472,0.0016293977,-0.09327297,-0.025990957,0.05815175,-0.0003554559,-0.10728843
2830,407,4,-0.002598998,1.946208e-05,3.2251148e-05,2.1106713e-05,-9.170606e-05,0.1343452,0.029210148,0.015860649,-0.012517548,0.06142861,-0.15274224,-0.059479695,-0.028241761,-0.028118817,0.00804749,-0.027150646,-0.008882857,-0.013363877,-0.016180422,0.021648632,0.05537231,0.01335253,-0.003935422,0.006351601,0.004388852,0.00695921,-0.014643786,-0.02428609,0.003963145,-0.006288803,0.003838349,-0.009937421,-0.003723454,-0.00063193246,0.0063385447,0.090268455,0.026174333,0.075075574,0.6400159,0.12486363,0.08810026,0.23946838,0.026416212,0.01902429,-0.0013309347,0.0030508186,0.00013033704,-0.010851663,0.07885843,0.049793243,-0.1779124,0.038864836,0.12881668,0.0014136676,-0.1907052
2831,408,4,-0.0026036608,1.0724316e-06,-0.00020401848,2.6514095e-05,-0.0009437301,0.121467434,0.051699325,0.055814255,-0.015165073,0.06350419,0.009109285,-0.089136526,-0.050486937,-0.0062557366,0.04087813,-0.023726342,-0.010932445,-0.00236754,0.02118934,0.018148145,0.00043985623,-0.0067248046,-0.04018344,0.06633457,0.009590587,-0.008690485,0.082695425,0.0402393,-0.0022076056,-0.0021787877,0.0033706434,-0.012538852,-0.003059483,-0.0011883883,-0.0025459507,0.12567861,0.104623646,0.05616281,0.31945968,0.20379081,0.07244573,0.3238214,0.1601487,-0.15112156,-0.015495725,-0.06809989,0.00013023659,-0.007248743,0.05245401,0.028584404,-0.12560032,0.016408069,0.108766615,-0.014860332,-0.17930909
2832,409,4,-1.2294571e-05,2.3082885e-05,-3.4933724e-05,8.388893e-06,-0.004487121,-0.16160081,0.014079697,-0.010509578,-0.011924427,0.0111356685,0.008627087,-0.01487442,-0.017156187,-0.0019130147,-0.0022024557,-0.010401913,-0.00720271,-0.028416874,-0.0045562945,0.0046188934,-0.016617168,0.025414051,-0.004022456,-0.0051975884,0.017194154,0.0056306063,0.009952614,0.022946008,-0.014019148,-0.0053532794,0.0020940644,-0.007707311,0.0010962981,-0.0005872882,0.020284321,0.033057008,0.042128805,-0.035132922,-0.43457037,-0.1295175,-0.034666006,-0.038092885,-0.035707608,-0.044210333,-0.002875132,-0.015081112,0.00036406898,0.002128898,0.013798685,-0.004171734,-0.06633821,-0.02437841,0.047746003,0.0085285455,-0.04007037
2833,410,4,-1.7100927e-05,-1.5334928e-05,5.9601716e-05,0.0003328447,-0.0031864385,-0.20134722,0.012321574,-0.0151402345,-0.0106684435,0.0057024322,-0.12102204,-0.014629279,0.0051454855,0.05716074,-0.0046652746,-0.0042412956,0.008715084,-0.007118927,-0.014630285,0.0071909707,-0.014225775,0.043192472,0.01001545,0.008389316,0.030639915,-0.030474331,-0.010016885,-0.015401836,0.008905463,0.008043996,0.0017331701,-0.00701187,0.0013534084,-0.00077974476,0.02313716,0.04082362,-0.04889145,-0.009209514,-0.17088968,-0.13958183,-0.032166038,-0.03307095,-0.010911138,0.014252605,-0.00056438055,0.001080263,0.0001730754,0.003062958,0.012558328,0.006562779,-0.04891149,-0.029021963,0.051564973,-0.0018153933,-0.03737592
2834,411,4,-0.0015417007,-0.0019711098,-0.00023535533,0.00014930528,-0.000951257,0.2707348,0.029834423,0.09874365,-0.017235916,0.008501403,-0.028796844,0.05997965,0.02362995,-0.008347969,0.017673662,-0.011808716,-0.0025617378,-0.06800744,-0.029922396,0.026170963,0.046380904,-0.06301977,0.030317482,0.006573451,0.00915459,-0.013519113,-0.009882072,0.008135343,0.008049189,0.0186876,0.002856413,-0.009334005,-0.002990854,-0.0011487058,-0.0014148606,0.10043016,-0.0740861,0.14354196,0.5747551,0.21473886,0.07504814,0.38025498,0.069227256,0.02147166,-0.0010603712,0.0028785015,0.00028449477,0.005590824,0.05680284,0.0137138115,-0.123192355,0.026333319,0.108611435,-0.027359698,-0.21296267
2835,412,4,-1.0421332e-05,-1.5334928e-05,0.00049458793,1.3796278e-05,-0.0044525685,-0.18439957,-7.39027e-05,-0.025427159,-0.031018678,-0.0034739925,0.00088786666,-0.021876076,0.015186646,0.015607662,-0.01310778,0.0015243336,0.018557105,-0.060355086,-0.020922204,0.025445517,0.06035934,0.008949003,-0.0037781093,0.008946443,0.009434499,-0.0041933744,0.011580027,-0.016628236,-0.0052206162,0.0043296698,6.344671e-05,0.0066794017,0.024773983,-0.00057204766,0.030135315,0.02148284,-0.021371173,-0.05490617,-0.52333903,-0.18151051,-0.04066527,-0.031537354,-0.020782705,-0.035444956,-0.0028016868,0.00071720645,-0.0012302898,0.0011468211,0.012300987,0.0019150286,-0.046105605,-0.0074634226,0.031119693,0.000739525,-0.03879834
2836,413,4,-6.141734e-06,-0.00049351476,0.003401994,9.15386e-06,-0.0013992349,-0.27132905,0.01620619,-0.023640102,-0.014646056,-0.048569247,-0.12848969,0.050486535,0.074056566,0.06365676,0.052411284,0.030404925,-0.007129922,0.032854732,0.010613144,-0.019817112,-0.020791033,-0.019663233,0.094999544,-0.005888604,0.010243862,-0.022795899,-0.027434524,-0.019252878,-0.00015894152,0.03023631,0.0027249947,-0.007441623,-8.025318e-05,-0.0015996357,0.16389835,0.090132125,0.65884954,0.048046302,0.50794935,0.17822006,0.05832982,0.0060436763,-0.09813415,0.016737962,-0.0010521612,0.0013138271,0.000284745,0.003288823,0.012674566,0.013208565,-0.16606836,-0.07613878,0.072221324,-0.019265825,-0.08732564
2837,414,4,-0.002598998,-5.626731e-06,0.0015260404,1.9519615e-05,-0.0015945819,0.22732075,0.036999065,0.112154596,-0.022721056,0.048823077,0.013969838,0.1653257,0.023660636,0.13679834,-0.04483348,-0.0037818954,-0.033382084,-0.10485807,-0.07911697,0.0107738385,0.0425133,0.029258583,0.013361096,0.0105199125,-0.013036235,0.00877269,0.025265425,-0.0055057434,0.007402677,-9.605368e-05,0.0042931563,-0.009398267,0.00044232918,-0.0007639308,-0.0065814685,0.15840906,0.62668306,0.41327944,0.4931839,0.25671753,0.069418244,0.003317716,0.14430383,0.022053821,-0.0010660372,0.0019964415,0.00013033704,-0.01257975,0.07018531,0.0132533545,-0.19569737,-0.072988324,0.12691335,-0.059642848,-0.0970557
2838,415,4,4.665901e-05,-2.2592783e-05,0.00048278848,7.583235e-06,-0.0054430636,0.36426613,-0.062175006,-0.015516842,-0.017617708,0.020033814,-0.03285955,0.07710693,0.09760757,0.016233834,0.02276783,0.16450386,0.015849799,-0.026532032,-0.0016129497,0.0053781127,0.10337101,-0.008792372,0.100211,-0.0005033499,0.060055852,0.07133345,0.059512082,0.021714149,0.036797646,0.008208976,0.0020268995,-0.0063530086,0.0011021752,-0.00077870936,-0.038379233,0.18789683,0.42413956,-0.06496338,-0.15705642,-0.1358906,-0.02916635,-0.03653381,-0.024545975,-0.06898083,-0.008616123,-0.047266513,0.0001730754,0.00043130165,0.022931024,0.0022907492,0.06394605,-0.0349712,0.08226797,-0.0069527067,-0.053657483
2839,416,4,-0.0015370379,-5.202147e-06,0.00044271664,0.00011521036,-0.000951257,0.19599278,0.04031054,0.08971319,-0.016185954,0.037833143,-0.013894317,-0.07420796,-0.035566434,-0.0070050852,-0.0049145105,-0.020819185,0.005231219,-0.037810408,-0.044651736,0.014549305,0.07462035,0.004183785,0.024846487,-0.024409978,0.012071187,0.0054634544,0.009296939,-0.003983694,-0.0013778437,0.012029717,0.0024736696,-0.008313848,0.00097455963,-0.00081079465,0.012185635,0.12568584,0.17664693,-0.101219416,0.6839817,0.33314997,0.040476438,0.037803512,-0.037449434,0.01776117,-0.0013459194,0.0024350742,0.00017450163,0.0037521198,0.03998397,0.00023656042,-0.1390439,-0.0049831728,0.08730178,0.0033313888,-0.07638324
2840,417,4,-0.002598998,1.9057978e-05,0.0012499092,5.205845e-05,-0.0013995997,0.22552855,-0.060680673,-0.024825912,-0.02150162,-0.001482421,-0.15438527,0.21508455,0.069085225,0.0561694,0.026690232,-0.020961452,0.020012029,-0.030526914,-0.08577097,0.028926594,0.03437364,0.007078322,0.1727802,0.047804713,0.027957685,0.013788444,-0.0212207,-0.013636915,-0.027385624,0.0014301775,0.0034188058,-0.009313333,0.00048256546,-0.0006215896,-0.058171622,0.15098228,0.1697002,0.37812337,0.9609586,0.23477207,0.052676145,0.084009945,-0.11902208,0.020095289,-0.001071683,0.0024410943,0.00017483716,0.0011363269,0.04893456,0.013857185,-0.15587664,-0.03993601,0.0829844,-0.032067113,-0.1691375
2841,418,4,-0.0015370379,-0.0004982356,0.0013504088,2.2029566e-05,-0.0010115834,0.21419238,-0.048512924,-0.025575813,-0.021901285,0.017044958,-0.10455037,0.08907675,0.021057453,0.0077209705,0.023870071,-0.002393165,0.13779415,-0.015025484,0.004749412,0.019854527,0.05051282,-0.006652592,0.0763882,-0.017726567,0.106273435,0.00857732,-0.0025649157,0.026623975,0.062324468,-0.015646255,0.0021993234,-0.008511046,0.00043253688,-0.0011283765,0.010091529,0.16399533,0.13099663,0.010875754,0.6063503,0.24517366,0.050543312,0.017744541,0.092708685,-0.17399302,-0.017847124,-0.06589933,0.00017483716,0.0021716312,0.03213221,0.008752513,-0.1513045,-0.06333257,0.076254345,-0.013533931,-0.121364005
2842,419,4,-0.0015370379,-0.0001673932,0.0014745839,1.9519615e-05,-0.0010639615,0.22426991,0.041189134,0.06767908,-0.019104037,0.03577651,0.043594535,0.011570886,0.013280198,0.16133413,0.022866825,-0.02210919,0.07210098,0.00017344189,-0.0058407816,0.032584276,0.048155755,0.035745766,0.018721344,-0.009563982,0.009835908,0.04340411,-0.0012521355,0.033917367,0.0023351717,-0.010308322,0.003939663,-0.008593768,0.0005464964,-0.00056759606,0.011715422,0.1672945,0.11422114,0.33355555,1.0151693,0.33427954,0.03386319,0.042225614,0.0645149,-0.14580329,-0.0072930004,-0.06500631,0.00017450163,0.0008046117,0.05759297,0.006958628,-0.0001850388,-0.09910693,0.0019797361,-0.0058112997,-0.1390299
2843,420,4,-1.0421332e-05,3.6868532e-06,6.803658e-05,1.3796278e-05,-0.0044525685,-0.18529116,-0.003845541,-0.021937862,-0.03024647,-0.0017348402,-0.0019525227,-0.02030433,0.016911723,0.016412556,-0.012946768,0.0014471235,0.015688116,-0.060800396,-0.018066835,0.022968527,0.061204024,0.010015911,-0.0058513507,0.008981256,0.004188128,-0.004168723,0.010194219,-0.016539317,0.0010488889,0.004314312,6.313643e-05,0.0066794017,0.030275369,-0.0005582507,0.031739365,0.1817828,0.3873193,-0.055419303,-0.46304807,-0.17294687,-0.028100904,-0.033159547,-0.016015647,-0.03519824,-0.0028016868,0.00071720645,-0.0012302898,0.00083986344,0.011812292,0.0019150286,-0.047344893,-0.012317759,0.03232435,0.0022558437,-0.037687946
2844,421,4,-5.250985e-06,-6.5172106e-05,0.00041322006,1.2457225e-05,-0.0009296012,0.20513847,-0.048071995,-0.014548768,-0.02530277,0.017019633,0.004799159,-0.063366845,-0.09390544,0.050476708,0.010145713,-0.014824319,0.045693267,-0.03143421,-0.0027438367,0.01744639,-0.012665026,0.021083325,-0.02325346,-0.014393452,0.019891538,-0.009639718,-0.026909914,-0.02288806,-0.01545098,-0.006279638,0.002271937,-0.008212731,0.0012183443,-0.0017953634,-0.002062606,0.11926185,0.17745884,-0.23313229,0.4879451,0.18697752,0.03520474,-0.0628171,-0.035691906,0.016252652,-0.0013184795,0.0024350742,0.00017441633,0.0040489254,0.03395768,0.0045797783,-0.08886503,-0.026823675,0.04982437,-0.002884964,-0.09124109
2845,422,4,-2.038071e-05,-0.0002894492,0.0011772974,1.4719135e-05,-0.004493923,-0.20823722,0.005164231,-0.029917466,-0.010353214,0.009485144,0.0083574215,-0.011808836,-0.022953903,-6.9150265e-06,-0.003964404,-0.015988044,-0.018078713,-0.024807101,0.005811535,0.054902896,-0.021470692,-0.004492617,0.099745415,-0.0019989258,-0.01057713,0.017323783,-0.0049347673,0.01513473,0.0017885512,-0.004949523,0.0039390116,-0.007814484,0.0015106758,-0.0006292133,0.024323938,0.007064865,0.07211181,-0.093989305,-0.44459957,-0.11916398,-0.037286736,-0.04222416,-0.016281892,-0.08051429,-0.0028731993,-0.015943168,0.00095334713,0.0016261956,0.011057291,0.0024960444,-0.045239814,-0.0129938945,0.032937165,0.0062019816,-0.031177286
2846,423,4,-0.0015370379,1.6634631e-06,0.000548879,0.000116589996,-0.001451472,0.219667,-0.055550307,-0.0159113,-0.01892564,0.0022196681,0.006721092,0.06410368,-0.04121266,-0.0047867736,-0.006673414,-0.032195907,-0.014147049,-0.04246787,0.0047279303,0.00804778,-0.019297495,0.027427511,0.024002234,-0.00895914,0.020099597,0.0316397,-0.016956303,0.031347897,0.0044441344,0.017287407,0.002490765,-0.0075681745,0.00081383635,-0.00087494735,0.034781102,0.11389235,0.093798846,-0.097223334,0.34096923,0.039675202,0.065925285,0.0021869803,0.092707835,0.020497123,-0.0013661006,0.0030174085,0.00017450163,-0.0077938256,0.03508933,0.005986763,-0.044712078,-0.0057138363,0.08729457,-0.004545333,-0.10493569
2847,424,4,-6.3822317e-06,-1.7539354e-05,0.00042044112,9.311751e-06,-0.004791117,-0.18381645,0.011804849,-0.02578581,-0.011761573,0.00882375,-0.093844205,0.046895944,-0.013900311,-0.013090436,-0.0033873345,-0.009581473,0.0060584852,0.018485602,0.007102092,-0.046297833,0.014997234,-0.03004506,0.0757869,-0.0046981615,0.024960708,-0.025065532,-0.015511538,0.032476656,0.0017409363,-0.004397726,-0.0009632943,-0.0064326003,0.0015673481,-0.0006636767,0.0044590724,0.051871542,0.013973017,-0.09065787,-0.47748038,-0.12367728,-0.045308083,-0.016969562,-0.014801912,-0.04719635,-0.0039666817,-0.016171388,0.0009538011,0.0009728088,0.009796213,-0.0045395596,-0.024473036,0.025421316,0.030630283,0.0024382526,0.06209928
2848,425,4,-1.0421332e-05,3.6868532e-06,6.803658e-05,1.3796278e-05,-0.0044525685,-0.18039392,-7.39027e-05,-0.02194003,-0.030025342,-0.0017394912,-0.00022258743,-0.020410672,0.015410572,0.016521193,-0.013470285,0.0015061367,0.018773979,-0.0606213,-0.021050654,0.024234798,0.063061826,0.009216549,-0.00532187,0.008949373,0.009434499,-0.0041933744,0.01018403,-0.01663092,0.0010196891,0.0043145875,6.344671e-05,0.0066794017,0.03029435,-0.0005582507,0.028756132,0.024845602,0.040521074,-0.055377055,-0.5486533,-0.18070307,-0.041810945,-0.03216778,-0.016701043,-0.03539398,-0.0028016868,0.00071720645,-0.0012302898,0.00083986344,0.012301968,0.0019150286,-0.049503367,-0.012307963,0.031714335,0.0022558437,-0.039261803
2849,426,4,-1.7100927e-05,-7.9706566e-05,-0.0003211754,3.8582357e-06,-0.004519061,-0.15080379,0.011989944,-0.013384944,-0.01413293,0.008348059,0.006533625,-0.020481449,-0.012111633,-0.0029551284,0.0010919946,-0.005537312,0.01653951,0.029610911,0.016808951,-0.0022902933,-0.015461794,0.0008508723,0.02550687,-0.007657383,-0.009130114,-0.018836668,-0.0054575047,0.037060734,0.010069541,0.00726378,0.002791233,-0.007184486,0.0020149453,-0.00062840944,0.037841193,0.02997492,-0.006874234,-0.07720258,-0.4659133,-0.14909686,-0.028517768,-0.01713336,-0.028694272,0.013551472,-0.00059565157,0.0006864945,0.00036452294,2.955315e-05,0.008548743,0.008231768,0.016918082,0.003531186,-0.025236284,-0.043934703,-0.031761006
2850,427,4,-0.0015417007,-1.7371909e-05,0.0015184793,5.195954e-05,-0.0010146414,0.2690202,0.043238726,0.11850524,-0.011119686,-0.046393614,-0.031706154,0.17989178,0.10801498,-0.0054953056,0.028266113,0.13983037,-0.0075584394,0.008882624,-0.07282913,0.008497643,0.049090274,-0.0025169414,0.011575297,-0.012205026,-0.0005279568,-0.031132374,0.03353511,0.042274337,-0.008385132,0.005382707,0.0036162434,-0.009110006,-0.0026577192,-0.0005592677,-0.011464268,0.14231206,-0.029715635,0.26556176,0.97787356,0.16756377,0.058899544,0.1878197,0.09537035,0.017225644,-0.0010823862,0.0024437092,0.00017450163,0.0021852253,0.06140923,0.03374928,-0.10742302,-0.03479397,0.12360475,-0.036007598,-0.17504501
2851,428,4,-1.0421332e-05,3.6868532e-06,6.803658e-05,1.3796278e-05,-0.0044525685,-0.18439505,-7.39027e-05,-0.02542897,-0.031011457,-0.0034637232,0.00089552166,-0.021873906,0.015189827,0.015461243,-0.013157664,0.0015177485,0.018544914,-0.060575053,-0.02090877,0.025445517,0.060296077,0.00909215,-0.0038125408,0.008954406,0.009434499,-0.0041933744,0.011580027,-0.01663092,-0.0052085742,0.0043212688,6.344671e-05,0.0066794017,0.024773983,-0.00057204766,0.02939769,0.021474399,-0.021376347,-0.055274617,-0.5225967,-0.18145967,-0.040495247,-0.03154004,-0.020676304,-0.035444956,-0.0028016868,0.00071720645,-0.0012302898,0.0011468211,0.012301968,0.0019150286,-0.04593709,-0.0074511934,0.031714335,0.000739525,-0.038780358
2852,429,4,-1.0421332e-05,3.6868532e-06,6.803658e-05,1.3796278e-05,-0.0044525685,-0.18747449,0.0004191525,-0.025632944,-0.031277284,-0.0042395075,-0.0052430187,-0.022773108,0.015278591,0.016729413,-0.013331989,0.0046059983,0.018751606,-0.060549185,-0.020899516,0.032610483,0.060307536,0.009382743,-0.022051519,0.0031872427,0.010229516,-0.004238085,0.01228268,-0.017805666,-0.004616061,0.0074462,3.1676966e-05,0.0067377044,0.024809921,-0.00057017955,0.029222928,0.025242597,-0.046541423,-0.056829054,-0.5295053,-0.19799483,-0.03915127,-0.031612583,-0.020752696,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0011468211,0.012345273,0.004844998,-0.029506592,-0.0074668713,0.031005166,-0.0005281654,-0.03606253
2853,430,4,-0.0025929422,0.0066723446,-0.0028835207,-0.00031964842,-0.002004501,0.29634866,0.08080137,-0.0029808776,0.22196491,-0.011179374,0.023853593,0.09271993,0.07703721,-0.034754418,-0.24705239,0.087345935,0.024788452,0.25336984,0.20880064,-0.040228773,-0.092938684,-0.009240479,-0.10599849,0.090932176,0.17696325,0.04173734,0.08808219,0.044211954,0.18182726,-0.018640593,0.006908145,-0.007429207,-0.0003891831,0.0006119512,-0.034826003,0.25905243,2.8541226,0.45925796,0.70278764,0.34252524,0.15996686,-0.14481594,-0.3284195,0.014622138,-0.0012262118,0.0021625296,0.00018521417,0.0005441082,0.02910892,0.019039875,-0.40524536,0.028420506,0.057850976,0.07202863,-0.10857105
2854,431,4,-1.8990413e-06,-8.865091e-05,-0.00025819254,2.0935931e-05,-0.0034820675,0.29549533,-0.0827895,-0.011283808,-0.023188855,0.0029044042,0.0013561295,-0.020784507,-0.04175743,0.0005551255,-0.024850443,-0.0125100445,-0.0072944723,0.09465718,0.0237923,0.0234453,-0.04966768,0.042865377,-0.0104474835,-0.09103881,-0.028276637,-0.056060635,0.008013394,0.023771027,-0.011669332,-0.032933734,0.035207134,0.13859573,0.080520965,0.031326875,-0.0020643426,0.08559486,-0.0697814,-0.07891313,-0.44333482,-0.1680624,-0.026080577,-0.01618772,-0.031178733,0.026370374,-0.0016480797,0.0034444807,0.00036406898,0.0005108364,0.026850438,-0.0028999404,-0.039854996,0.00082094903,0.04012663,0.004419259,-0.040048454
2855,432,4,5.215885e-06,-3.9931074e-06,0.00046339448,2.2322913e-05,-0.0044530705,-0.18604425,-0.0010530379,-0.023374505,-0.030207679,-0.0019258801,0.010011186,-0.011348914,0.01624286,0.014817964,-0.012600109,0.007232677,0.019400654,-0.05734746,-0.020873511,0.025565032,0.060821947,0.008250804,-0.0029224483,0.0103020845,0.011144894,-0.004961885,0.0064531844,-0.024032058,-0.0032491102,0.0039746272,0.00017228178,0.0066709816,0.023004271,-0.00055219245,0.029230615,0.02273459,-0.0162215,-0.05948719,-0.52885294,-0.18761712,-0.03376544,-0.01832104,-0.016816068,-0.03351554,-0.0028037443,0.00071720645,-0.0012302898,0.000100807476,0.009080558,-0.0027760016,-0.02220032,-0.007659099,0.0060537057,0.0025672368,-0.029439667
