,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2786,462,4,-2.038071e-05,-7.4705604e-05,-1.9843446e-05,9.265619e-06,-0.0031234361,-0.21021079,0.013992883,-0.025004884,-0.012114936,0.0040285615,0.0010638429,-0.010362819,-0.0404899,-0.016189352,-0.023286676,-0.0013430023,0.039566614,0.0858491,0.004171217,-0.017624574,-0.025001682,-0.026924476,-0.014786555,-0.00030764198,0.02225941,-0.006616838,-0.002684552,0.016792182,0.0062826998,0.008674556,0.0011970619,-0.007681518,0.00082484796,-0.00048486647,0.039887264,0.045862176,-0.09237944,-0.071839355,-0.20092812,-0.12801458,0.047290012,-0.080794044,-0.044240005,0.010774482,-0.0005392097,0.0010436377,0.00028306854,0.00017603899,0.0147228725,0.012334882,-0.046201203,0.0018484895,-0.037449475,-0.02713871,-0.055599295
2787,463,4,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.15944344,-0.0013143775,-0.023899408,-0.029077787,-0.003986063,0.0018380382,-0.011376805,0.015721591,0.018613111,-0.012587851,0.005492443,0.02182897,-0.054272734,-0.021483708,0.034475286,0.05880604,0.008461023,-0.019058606,0.0031919365,0.012897527,-0.003888073,0.009058781,-0.024161981,-0.0035663927,0.007787637,9.652357e-05,0.006754487,0.022281708,-0.00054290576,0.030917015,0.02327983,-0.061830755,-0.05850815,-0.5414683,-0.18816519,-0.033393104,-0.016607951,-0.016536003,0.010292147,-0.0005822298,0.00062508066,0.0009524274,8.695578e-05,0.013664601,0.0099615,-0.0183953,0.013107963,-0.021283481,-0.025035724,-0.05599747
2788,464,4,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.10835585,-0.0005745354,-0.02394477,-0.028547535,-0.0032694652,0.01911848,-0.0064339843,0.015466451,0.018314704,-0.029573586,0.0013969146,0.03878695,-0.045027487,-0.026532298,0.02598251,0.06272037,0.009424464,-0.0018605522,0.01068049,0.012382012,-0.004465265,0.009474013,-0.022805415,-0.0007637348,0.007244853,2.261544e-05,0.0067519504,0.020871956,-0.00046585142,0.03223672,-0.3924894,-0.037477683,-0.04903149,-0.38522488,-0.1195633,-0.01976224,-0.0078089843,-0.012445259,-0.031034227,-0.0028037443,0.00030527805,-0.0012302898,-0.00017390253,0.008385354,0.0072795004,-0.018452223,0.01688866,-0.01663085,-0.018075548,-0.04734562
2789,465,4,-1.0421332e-05,1.179496e-05,0.0015312192,4.4084678e-05,-0.0015497472,-0.10628858,-0.004839229,-0.02024969,-0.028412476,-0.0020929417,0.022337137,-0.0016893492,0.015672576,0.01891506,-0.029127777,0.0011053894,0.03461459,-0.044744786,-0.023713412,0.023554321,0.06241166,0.010456889,-0.0033370317,0.009131519,0.012763527,-0.0043994514,0.0073828325,-0.022925599,0.0016266864,0.0045214645,6.749037e-05,0.006685594,0.024350002,-0.00043411515,0.036161736,-0.5150677,0.13276714,-0.04940452,-0.3842794,-0.12580246,-0.019803524,-0.008280107,-0.015336026,-0.03399979,-0.0028037443,0.00030527805,-0.0012302898,-0.000116857336,0.008318428,0.0071766344,-0.019508226,0.023264203,-0.015772287,-0.019301325,-0.04423981
2790,466,4,-7.115457e-05,-2.9331744e-05,0.0014515672,4.471624e-05,-0.0005264486,-0.20781304,0.012123826,-0.024287513,-0.01120277,-0.029036315,-0.002950008,0.07316826,0.04375786,-0.010414338,-0.017202748,0.07919139,0.00069522334,0.028572751,0.023819327,0.0009514418,0.03507661,-0.02639776,-0.017319279,-0.0019658217,-0.02128101,-0.010058721,0.008066786,0.026121665,0.009592641,0.013766683,0.0032619017,-0.0075917817,6.9761205e-05,-0.0010577291,-0.010342488,0.2225515,0.05772539,-0.17048955,0.5729711,0.13452078,0.033952955,-0.03856352,-0.09753597,0.015569802,-0.0010547342,0.0014731309,0.0002844095,0.002082654,0.023292167,0.012488524,-0.023446228,-0.034329757,-0.031590804,-0.05202877,-0.13752177
2791,467,4,-1.0421332e-05,3.6868532e-06,0.0015340719,4.4084678e-05,-0.0015588166,-0.1635099,-0.0012329979,-0.023899408,-0.027328856,-0.0026538065,0.0010339654,-0.012604577,0.016577583,0.022252114,-0.012653181,0.004009688,0.022119893,-0.05201938,-0.020234693,0.035768498,0.05870897,0.008318583,-0.019992104,0.002654363,0.012295604,-0.003911161,-0.0020010276,-0.024099398,-0.0035420374,0.008442013,1.7999573e-05,0.006754487,0.021261308,-0.00053306564,0.028780594,0.022439763,-0.07622268,-0.005108895,-0.56451046,-0.200748,-0.03284938,-0.016871579,-0.017561095,0.010582884,-0.0005822298,0.00060548907,0.0009524274,8.695578e-05,0.014506865,0.010138161,-0.018357055,0.009694405,-0.020398568,-0.02467651,-0.056301177
2792,468,4,-1.0421332e-05,1.179496e-05,0.0015312192,4.4084678e-05,-0.0015497472,-0.10834302,-0.0005745354,-0.02394477,-0.028554756,-0.0032797335,0.019113984,-0.006423317,0.015468529,0.018461123,-0.029512987,0.0014034997,0.038787562,-0.044800993,-0.026532298,0.02598251,0.062720984,0.00941655,-0.0018115791,0.010671164,0.012382012,-0.0044688135,0.009467809,-0.022800224,-0.0007637348,0.007244853,2.261544e-05,0.0067519504,0.020871956,-0.00046585142,0.0345519,-0.39249793,-0.037474606,-0.04865742,-0.39109674,-0.11961265,-0.020025905,-0.007806301,-0.012401442,-0.031034227,-0.0028037443,0.00030527805,-0.0012302898,-0.00017390253,0.008385354,0.0072788084,-0.018612148,0.01689569,-0.015581588,-0.018075548,-0.04734562
2793,469,4,0.011433954,-0.00010054419,-0.008229448,2.1194428e-05,-0.0018347697,0.12888393,0.063928284,0.14058615,-0.004684907,0.036786422,0.010683464,-0.017534481,-0.046351153,-0.01217132,-0.029461674,-0.018978968,-0.015703265,0.14176653,0.0066768383,0.01529475,-0.048269864,0.031004861,-0.045709573,-0.06328036,-0.04460755,0.015176671,-0.03154934,0.047385205,-0.0030302803,-0.03958834,-0.09507895,0.02388713,0.06541781,0.0005411882,-0.043353952,0.41308415,0.030985417,0.09471159,-0.5674456,-0.13262187,-0.036491424,-0.016348956,0.023780549,0.02758199,-0.0015624178,0.0034712572,0.00036449172,-0.0033533643,0.031741556,0.011094968,-0.051137865,0.07661404,0.10780343,0.0013099457,0.055758655
2794,470,4,0.010617286,0.0026964622,-0.007846277,-0.0002137728,0.0005659551,0.009173163,0.037950013,-0.009014194,0.19533412,0.009904885,0.0038382346,-0.10611197,-0.016628837,-0.10002985,-0.009866473,-0.0011527959,-0.017396772,0.019441398,0.12620208,0.014864063,-0.05043357,0.07611441,-0.017046114,-0.059568405,-0.02797649,-0.002510157,-0.019070774,0.045058075,0.011326346,-0.004707922,-0.033270404,0.18630728,0.063947774,0.005764646,-0.05353935,0.19963099,-0.2049284,0.18004604,0.87501174,0.17736456,0.09543178,0.24432564,0.14068079,0.013283097,-0.0009425128,0.0021997343,0.00017440118,-0.0071776407,-0.1929074,-0.032642014,0.0801393,-0.013331382,-0.052993193,-0.011813738,-0.209441
2795,471,4,5.215885e-06,-1.2969729e-05,0.00049458793,1.3796278e-05,-0.0019828316,-0.22025338,-0.00061703933,-0.02877866,-0.025505664,0.0005651419,-0.0017206188,-0.012628999,0.017686335,0.017708736,-0.015257273,0.006176578,0.016595995,-0.05458716,-0.019820688,0.037721626,0.046557497,0.0065685483,-0.019381614,0.0041345726,0.011726571,-0.0068421937,0.013631087,-0.0206598,-0.003968364,0.010228065,-0.0014339664,0.0068198713,0.024146935,-0.0005200977,0.03416117,0.022499785,-0.074615926,-0.059561588,-0.577712,-0.2305336,-0.04221246,-0.036411073,-0.01996639,0.010225998,-0.0006366643,0.0007810389,0.0009524274,2.537093e-05,0.009993499,-0.0020237444,-0.010127001,0.021222536,0.022030778,0.0011460596,0.04458943
2796,472,4,5.215885e-06,-4.861622e-06,0.0004917353,1.3796278e-05,-0.0013111355,-0.13892612,-0.0005494057,-0.028733784,-0.025072439,0.0009445953,0.019136807,-0.0076928465,0.017000122,0.016368082,-0.032136627,0.0015229096,0.033506323,-0.040372714,-0.024063304,0.02934736,0.056147683,0.007513917,-0.00025366977,0.011518589,0.012171298,-0.007262544,0.013828196,-0.018256389,-0.0014107082,0.009657287,-0.0014365844,0.0068173357,0.021464119,-0.00048368415,0.03614875,-0.43171754,-0.04594236,-0.049381945,-0.4094945,-0.14478667,-0.02495204,-0.02598477,-0.016875459,-0.032408,-0.003571527,0.00050972047,-0.0012302898,-0.00049071666,0.0075178444,-0.0018475775,-0.011341107,0.014528697,0.015991967,0.00036591772,0.036957413
2797,473,4,-2.3823579e-05,0.000287761,1.4687861e-05,5.946417e-05,-0.00072953984,0.23214123,-0.050175082,-0.026470482,-0.01072345,0.010745406,-0.09236236,0.058053948,-0.030474087,-0.0014112024,-0.01127119,-0.014155764,-0.031705614,-0.0415516,-0.02657337,0.012998396,0.04736921,0.030126438,0.080707274,-0.0087031135,0.019421546,0.041795615,0.06460439,0.0047895964,0.010434243,0.007467063,0.002284319,-0.00761077,-0.0037437011,-0.0016659736,0.015565036,0.29020518,0.011679749,-0.006895067,0.59170616,0.140177,0.03600551,-0.057201825,-0.036439884,0.019083112,-0.0016927873,0.0018556067,0.00017483716,0.0027919465,0.029490337,0.0026580626,-0.022579439,0.09937076,0.083052084,-0.0066540977,0.19567765
2798,474,4,-0.0015602732,1.4297881e-05,-8.83125e-05,1.3701225e-05,-0.00082990155,0.20998898,-0.054576553,-0.020552665,-0.0058866977,0.00417724,0.0131235905,0.053305343,-0.004379537,-0.009051261,0.015283103,-0.0017289888,-0.011991689,-0.053550698,-0.019311115,0.026509836,-0.0054152417,0.065982975,-0.032683637,-0.0017108509,0.036467213,0.00016845035,0.12819275,0.026940167,0.0076469574,-0.0024022222,0.0019631358,-0.007410443,-0.003952036,-0.0008434227,-0.0032449386,0.3561929,0.06550001,0.007318518,0.59672725,0.02096836,0.08320838,-0.037294026,0.06884574,0.017085288,-0.0014225926,0.0025895443,0.00017440118,0.003978033,0.040053554,0.005278114,-0.01717894,0.05527581,0.16398579,-0.013036638,0.18839669
2799,475,4,-0.0015387214,3.044122e-05,-0.011092193,1.3788942e-05,-0.0035827416,0.09468379,-0.03976906,-0.007589123,-0.0067482553,0.0072099613,0.00554369,-0.04015075,-0.02079287,-0.0061277905,0.0041057225,-0.008706931,-0.008617514,-0.028007062,-0.0064300774,0.0055256756,-0.006691861,0.018058563,-0.0303484,-0.012317255,0.018220073,0.037671376,0.089187935,0.020481165,-0.011546299,-0.0027106204,-0.0009500028,-0.00953539,0.0005592298,-0.0005368422,-0.0002452419,-0.6809637,0.0075345635,-0.04693991,-0.32727918,-0.08226968,-0.02367252,0.002306334,0.108698756,-0.0361178,0.026390377,0.0032720182,0.00036469888,3.8662227e-05,0.019334707,-0.0007074547,-0.036716256,0.013153246,0.04217671,0.0052335146,0.05530471
2800,476,4,-0.0026036608,3.9716288e-05,-0.0001656309,2.1242355e-05,-0.0012581806,0.101650625,0.025731442,0.062662624,-0.004255368,0.019592034,-0.009437624,-0.03615062,-0.020376641,-0.002842068,0.009095346,0.0018180655,-0.0054102535,-0.053996835,-0.016285514,0.012734623,-0.005507356,-0.008192365,-0.04282501,0.0028332362,0.019982629,-0.034807347,0.1415748,-0.015963364,0.0014055569,0.011672398,0.0015772425,-0.011439286,-0.0028079462,-0.00059156143,-0.04613153,-1.6396315,0.010699857,-0.007345263,0.6349116,0.054426488,-0.011730349,0.09484741,-0.23387061,-0.14825329,-0.006271845,-0.074333906,0.00017440118,0.0010385327,0.01768663,0.00024291799,-0.054683227,0.026143895,-0.03161161,0.0026284594,0.1013715
2801,477,4,-0.002598998,3.9701215e-05,-0.00043299288,0.000116589996,-0.0009942283,0.13863541,-0.037578918,-0.0063997423,-0.00852196,0.01310091,0.021660881,-0.037520118,-0.024070615,-0.008126287,-0.007076735,-0.018216088,-0.033112567,-0.040617477,-0.015308576,0.0084751155,0.06872936,0.019102277,0.040288612,0.018948872,-0.015699988,0.0038739792,-0.014871902,0.024569396,-0.013270039,-0.006376363,0.0007221274,-0.008416866,-0.0028149574,-0.000735041,0.010133857,-1.3215673,-0.013758312,0.04346766,0.30553257,0.110581085,0.0533884,-0.0091809705,-0.065856464,-0.098984234,0.017236704,0.0018030722,0.00017450163,-0.00013202442,0.018678213,-0.00072815194,-0.035892364,0.014785347,0.08519831,0.009758308,0.08120665
2802,478,4,-6.8690297e-06,2.7912452e-05,-7.056164e-05,1.3788942e-05,-0.0035909058,0.20561974,-0.02906883,-0.008411869,-0.005160788,0.010660006,0.016248511,-0.019201938,-0.018622909,7.814175e-05,-0.0004702612,-0.007842756,0.052959304,-0.028180873,-0.005909898,0.022660717,-0.0099754315,0.017314835,-0.036021706,-0.0001993287,0.02448787,0.026842987,-0.011110248,-0.020179221,-0.02457685,0.011667578,-0.00022913392,-0.00950418,0.00031194376,-0.00048688267,0.0038410085,-0.6899416,-0.019454481,0.0701172,-0.32954234,-0.11852178,-0.017733196,-0.019279107,-0.0012571609,-0.038527213,0.026390377,0.0032407076,0.00036469888,8.175378e-05,0.015668314,-0.0023185592,-0.022820348,0.016496714,0.07781095,0.0033970324,0.053277608
2803,479,4,-2.038071e-05,4.0347368e-05,-0.00027172003,1.3796278e-05,-0.0013771263,-0.11033632,0.011584245,-0.00843282,-0.0040389867,0.006532474,0.00067794044,-0.0006800011,-0.015539937,-0.005914359,-0.0056706686,-0.008146134,-0.01342534,-0.027000539,0.008919169,0.03881442,-0.010561321,-0.016398935,-0.021252183,-0.00084420433,-0.008853641,0.011833256,-0.0062946966,0.02366118,-0.00039884087,0.046045814,0.0041349134,-0.00775884,0.0017798529,-0.0010321253,-0.0025830753,-0.4323531,-0.045863304,-0.0813038,-0.3615723,-0.10185307,-0.013419211,0.008886494,-0.010960221,-0.026333312,0.0058322423,0.0005322638,0.0009524274,-1.1074269e-05,0.007874885,-0.0019749799,-0.016777456,0.014980286,0.020675717,0.0019089279,0.040504985
2804,480,4,-2.0755982e-05,1.896799e-05,0.00013661053,6.8494955e-05,-0.0013426865,-0.11951798,0.0073969415,-0.009639986,-0.009236755,0.009488254,0.00045299635,0.013090288,0.027318712,-0.012447488,0.010532105,-0.0018783031,-0.016782412,-0.046388652,0.009409446,0.0015429785,-0.009523456,-0.017544812,-0.034014206,-0.006221868,-0.026066912,-0.0054839295,0.020697359,0.008980101,0.02097248,-0.008733718,0.0034128947,-0.0072596674,0.0018706981,-0.00057636946,0.024580795,-0.4512112,-0.056582555,-0.049626805,-0.3656537,-0.10294503,-0.009991759,0.0013899484,-0.02225121,-0.028162042,0.0063225776,0.0005341617,0.0009524274,-0.000662911,0.0069645047,-0.002191537,-0.021697905,0.015342639,0.013370232,-0.001278487,0.039665565
2805,481,4,-1.0421332e-05,7.5974003e-06,0.00049458793,1.3796278e-05,-0.0019828316,-0.22385347,-0.00061703933,-0.028776849,-0.025505664,0.00047203386,-0.0030197809,-0.0126117505,0.018038256,0.019671839,-0.015252307,0.0062077576,0.016394632,-0.054540683,-0.017980052,0.037698314,0.046562556,0.0064340234,-0.019380732,0.004135937,0.011726571,-0.007161635,0.013643403,-0.021074489,-0.003991525,0.01113456,-0.0014339664,0.0068198713,0.024146935,-0.0005200977,0.03416081,0.022882901,-0.07855503,-0.038100865,-0.58752006,-0.2372843,-0.04177502,-0.036404684,-0.021908302,0.01042629,-0.0006366643,0.0007810389,0.0009524274,2.537093e-05,0.010788642,-0.0020218613,-0.011316476,0.02035864,0.021999586,0.0011324367,0.046763223
2806,482,4,-3.0712217e-05,8.779383e-06,0.00045560856,1.3796278e-05,-0.0008255994,-0.2133376,-0.0006191298,-0.032993358,-0.024953373,0.000793668,-0.00196032,-0.013950067,0.017751025,-0.032367043,-0.00927419,0.007489898,0.01670383,-0.05548764,-0.023828542,0.059818342,0.047348246,0.007601699,-0.032246295,-0.0090250885,0.011889429,-0.024591845,0.010720758,-0.037684396,-0.009928994,0.0077129314,-0.0013618863,0.006735154,0.023623614,-0.0005302605,0.029885685,0.25224414,-0.084173545,-0.06032394,-0.5521841,-0.2211036,-0.04499643,-0.040063623,-0.02085094,0.009085463,-0.0006366643,0.0007810389,0.0009524274,2.537093e-05,0.012037247,-0.0012962117,-0.009104309,0.027524909,0.020698119,0.0020107217,0.05251552
2807,483,4,-1.0421332e-05,7.5974003e-06,0.00049458793,1.3796278e-05,-0.0019828316,-0.22026029,-0.00061703933,-0.028776849,-0.025505664,0.0005651419,-0.0017258812,-0.0126117505,0.017681072,0.017704261,-0.015252307,0.0062077576,0.016619097,-0.054593682,-0.019834122,0.037698314,0.046562556,0.0065685483,-0.019380732,0.004135937,0.011726571,-0.0068231584,0.013631087,-0.020679329,-0.003991525,0.010236465,-0.0014339664,0.0068198713,0.024146935,-0.0005200977,0.03416081,0.02252112,-0.07712404,-0.05710176,-0.5777181,-0.23053509,-0.042196225,-0.036404684,-0.019944891,0.010225998,-0.0006366643,0.0007810389,0.0009524274,2.537093e-05,0.00998692,-0.0020218613,-0.010132435,0.021194521,0.022030778,0.0011460596,0.044608157
2808,484,4,-1.0421332e-05,3.5433477e-06,0.0004917353,1.3796278e-05,-0.0013111355,-0.13893302,-0.0005494057,-0.028731974,-0.025072439,0.0009445953,0.019131543,-0.0076938467,0.016994862,0.016363608,-0.032136627,0.0015229096,0.033529423,-0.040379237,-0.02407674,0.029324047,0.056152742,0.007513917,-0.00025278665,0.011532116,0.012171298,-0.0072435085,0.013828196,-0.018294169,-0.0014338692,0.009665688,-0.0014365844,0.0068173357,0.021464119,-0.00048368415,0.03614839,-0.43172482,-0.04594236,-0.04927997,-0.40950483,-0.14478818,-0.02496405,-0.02597838,-0.016870411,-0.032408,-0.003571527,0.00050972047,-0.0012302898,-0.00049071666,0.0075112674,-0.0018456944,-0.01134654,0.014500686,0.015991967,0.00036591772,0.03697614
2809,485,4,-2.8486378e-05,-0.00010922104,0.0062083877,0.0005866476,-0.0008980967,0.2561008,-0.061806366,-0.029300248,-0.0109543055,-0.02467469,0.0025640207,0.04871004,0.08944279,0.01656522,-0.13937283,0.037135668,0.029186381,-0.103220716,0.044444412,0.006154562,0.047099724,-0.0036835063,0.151381,0.03147412,-0.032365244,-0.011669902,0.14235933,-0.08219044,0.016261255,0.00017788332,0.0049548172,-0.006342528,0.0007847196,-0.0009087685,-0.035291784,0.35061258,0.72650754,0.23468782,1.1845971,0.14828148,0.09365207,-0.05235464,0.15170601,0.018953577,-0.0015524538,0.0016529545,0.00017483716,0.0023611644,0.033859126,-0.011244999,-0.038827296,0.033425435,0.041793942,0.010285134,0.2706429
2810,486,4,-2.8486378e-05,-3.1951982e-05,0.0020926616,2.0603795e-05,-0.0025935103,0.28206328,-0.028947808,-0.014501915,-0.005525467,0.012000103,0.00083704223,0.029175583,0.045343257,-0.0021148676,0.017421087,0.0026158497,0.022393502,0.006678342,0.0043155192,0.0035781357,0.03379473,-0.02976724,-0.0048596077,-0.0035979687,-0.05611455,-0.025699712,-0.007867337,-0.025039949,-0.019512722,-0.0097553395,0.004350908,-0.007343851,0.00038211563,-0.0006189235,-0.026569173,-0.24896018,0.13400345,0.032355033,0.35175437,-0.055416312,0.102846414,-0.0359715,-0.09206805,-0.09984341,0.020925403,0.0018576493,0.0002844095,-0.00017831879,0.021681555,-0.004197242,-0.03579092,0.06929504,0.19114876,-0.0023172423,0.093881324
2811,487,4,-0.0015417007,-3.2225013e-05,0.00074518035,0.0003336264,-0.0022564945,0.27486554,-0.06678576,-0.016538743,-0.004059327,0.0046131713,0.0112758875,0.08866177,0.070426874,0.28458038,-0.057298005,0.12283887,0.017114563,-0.0064749494,0.01491648,0.028347323,0.07619421,-0.04022329,0.0060320944,0.005469115,-0.03047476,0.020839421,-0.00508269,0.03908649,-0.010130385,-0.003692779,0.004224107,-0.006795129,0.00023688513,-0.0012172003,-0.027996235,0.1547899,0.19211909,-0.028509425,0.49738976,0.04067544,0.067716755,-0.016602866,0.09259229,0.017142955,-0.0014276839,0.0025895443,0.00017450163,0.004526192,0.027990479,-0.0021385597,-0.020303795,0.025309553,0.1887683,-0.015907316,0.1689631
2812,488,4,-0.002598998,-7.554213e-05,-0.00031284557,4.655216e-05,-0.0016740332,0.22102864,0.027936736,-0.018234896,0.064364545,-0.050984908,-0.012105113,-0.033546247,0.06707648,-0.029949598,-0.1694887,0.0127804205,0.019834114,-0.074784644,-0.074913,0.009348453,-0.010698163,0.008882532,-0.033130486,0.015615807,0.0144876465,0.0751167,0.029643621,-0.030017719,0.015147329,-0.0063724616,0.0021567703,-0.009368671,0.0004513079,-0.0006231081,-0.03450314,0.16257954,0.3300807,0.26839715,0.8291128,0.14650685,0.039864656,0.058555853,0.05599833,0.020406323,-0.0011718911,0.0026404646,0.00013033704,-0.005820211,0.04665278,-0.015373457,-0.059259646,-0.010126396,-0.06481338,0.005412673,0.2522211
2813,489,4,-0.0015417007,-3.2225013e-05,0.0007833047,1.457795e-05,-0.0015497502,0.2213355,-0.04954569,-0.018293325,-0.007193288,0.07771852,0.03932605,0.12290125,0.08353032,0.028390313,0.041263755,0.041709308,0.14000438,0.016482906,0.008173828,0.030207066,0.015451763,-0.013367083,0.030623013,-0.006834276,-0.025940726,0.015275368,-0.0016599009,-0.026113262,-0.013188158,-0.0021346705,0.004137444,-0.00675378,0.0012865152,-0.001378034,0.00044969842,0.17909962,0.14905667,-0.12986743,0.55085903,0.23270999,0.059592657,0.035396628,0.13958356,0.021908538,-0.0017038189,0.002754245,0.00017450163,0.0012914493,0.013743861,-0.0014608525,-0.038031474,0.012821904,0.08525284,-0.0071782237,0.17808297
2814,490,4,-2.3823579e-05,-3.821733e-05,0.00048488018,1.2321581e-05,-0.0008988912,0.24057509,-0.058964986,-0.020163588,-0.008006882,0.0049787173,0.012531052,0.049282707,0.012900129,0.0008133741,0.03730663,-0.011534177,-0.0118451975,0.0028731176,0.0048476527,0.007273777,-0.014223289,-0.017249875,-0.030525155,-0.0037062299,0.027641824,0.033024646,-0.019225659,-0.0060454477,0.005613558,0.013708712,0.0011346297,-0.007393702,-5.556375e-05,-0.0011912541,-0.018870354,0.31218442,0.09423308,-0.1650272,0.5221738,0.065036535,0.0844638,-0.05048643,-0.031038322,0.017100282,-0.0014171677,0.002869017,0.00017450163,0.0048913714,0.029746346,0.004823917,-0.016899722,0.088408835,0.14266852,-0.0062099416,0.15595765
2815,491,4,-0.0015556104,-2.186584e-05,0.00055700715,0.00011507471,-0.00090584793,0.25570625,0.03597011,0.08044622,-0.0038490193,0.004782678,0.03679288,0.061002456,-0.03279379,0.001704786,0.004929748,-0.0013167054,0.0073039467,-0.049142826,-0.018647788,0.019762829,0.040193167,0.0060611316,0.032774244,-0.0017014534,0.020873105,0.00432466,-0.0066084107,-0.045566868,-0.012788185,0.014278909,0.0010321852,-0.0073946966,9.4941344e-05,-0.00075074274,0.012428317,0.35606372,0.0038479296,-0.06467437,0.56932503,0.025368644,0.08410279,-0.008889817,-0.032071225,0.015312669,-0.0014225926,0.002869017,0.00017450163,-0.006946014,0.039766207,0.0033662303,-0.022174304,0.08452664,0.15764758,-0.0224385,0.14756708
2816,492,4,-1.0421332e-05,-4.861622e-06,8.229977e-05,1.3796278e-05,-0.001973762,-0.13521242,-0.0010424609,-0.03014501,-0.024751015,0.00089966273,0.02435165,-0.0045154067,0.016754752,0.017228482,-0.0320945,0.0036713006,0.033553384,-0.040169362,-0.024072558,0.029027786,0.056062125,0.007773642,-0.0002522679,0.010065955,0.010588418,-0.006614688,0.01295853,-0.018201904,-0.0016897399,0.006968853,-0.0014605494,0.0067509795,0.022091271,-0.00052327424,0.035632398,-0.45691165,-0.015223443,-0.052170888,-0.40722495,-0.1412224,-0.025832545,-0.025838321,-0.017935045,-0.034003545,-0.003571527,0.00050972047,-0.0012302898,-0.00049071666,0.007499246,-0.0016957289,-0.01164636,0.014589363,0.017101208,0.0006713441,0.03728108
2817,493,4,-0.0015433842,-1.51402855e-05,0.0007954839,0.00014814168,-0.0016504765,0.13613464,-0.02709656,-0.008402431,-0.013481166,0.015783222,-0.082330115,0.03841478,-0.015032197,0.030998185,0.0016640787,-0.018115131,0.025883557,-0.010108472,-0.004188228,0.0054833437,-0.014532716,0.02132398,-0.043561917,-0.0055736382,0.015136071,-0.016270583,-0.00201954,-0.037170697,0.005191688,-0.00093948696,0.0020817895,-0.0071161035,0.0017534868,-0.00091750995,0.009534601,-0.684744,-0.022519914,-0.064769164,-0.27899167,-0.078762956,0.0005049596,-0.0029403637,-0.017445318,-0.05499849,-0.010870346,-0.025137259,0.00036469888,5.886714e-05,-0.0858438,0.0088507375,0.0003238133,0.0007904427,-0.022473548,-0.0021812015,0.019941181
2818,494,4,-7.115457e-05,-3.1951982e-05,0.00016682147,0.00010669763,-0.0007318841,-0.21616073,0.011642436,-0.027624363,-0.007876437,0.005497833,0.009754993,0.03262771,-0.002287595,0.006263012,-0.010030216,-0.015186648,0.0050342144,0.018044839,-0.004246684,0.0045267125,-0.025786238,0.03084268,0.026455466,-0.0030309337,0.0014648484,0.0034026364,-0.006229033,-0.020961719,0.014789419,-0.004763776,0.0003139441,-0.0075035337,0.00038662332,-0.0011072906,0.02907943,0.3010982,-0.0108675575,-0.14509647,0.4434728,0.056751505,0.08305019,-0.05404697,-0.0921335,0.012564447,-0.0009102574,0.002142693,0.00017441633,0.0039009347,0.015145975,-0.0018099651,-0.016881056,0.10471643,0.098040245,-0.0051776376,0.11254653
2819,495,4,-1.0421332e-05,-4.861622e-06,8.229977e-05,1.3796278e-05,-0.001973762,-0.1386233,-0.0005494057,-0.030348988,-0.025065219,0.0010587634,0.019174606,-0.0076916777,0.016794426,0.017719261,-0.03226874,0.0037428464,0.033553384,-0.04038161,-0.024063304,0.02907423,0.056062125,0.007657065,-0.00022778344,0.011632454,0.012171298,-0.006659398,0.0136577,-0.01825907,-0.0014107082,0.009685283,-0.0015078748,0.0068173357,0.021464119,-0.0005117452,0.035629146,-0.43557903,-0.03710051,-0.05086531,-0.40830243,-0.14251478,-0.025242545,-0.025914827,-0.01675996,-0.032408,-0.003571527,0.00050972047,-0.0012302898,-0.00049071666,0.0073794834,-0.0018401106,-0.011689656,0.01457735,0.016499806,0.00036591772,0.036957413
