,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2531,207,4,-1.2438126e-05,-0.0010950477,-0.00045043865,3.8582357e-06,-0.0030884512,-0.15578766,0.0106583545,-0.010395097,-0.013043461,0.0075289416,-0.09465786,0.03882144,0.0018879141,0.045564543,-0.0047754063,-0.00950314,0.0067712064,0.024207685,0.0010029643,0.0079008695,0.05156059,0.0011916397,0.04558031,-0.014912665,0.02554885,0.029842786,-0.017124478,0.044540852,-0.0069622244,0.0074810092,0.001027027,-0.006848032,0.0019132487,-0.0003098696,0.0307667,0.04851565,-0.0572433,-0.06394971,-0.18294893,-0.14784059,-0.02358412,-0.007154242,-0.028112393,-0.049330223,-0.0031214408,0.0010136948,0.0001730754,-3.980036e-05,-0.025952956,-0.014789939,0.060134858,-0.0036311604,-0.025652947,-0.0663548,-0.037897132
2532,208,4,-1.0421332e-05,-5.390324e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15054445,-0.0018053438,-0.02367049,-0.021916911,-0.004911623,0.0068503073,-0.010666076,0.014280398,0.019192418,-0.013149664,0.0064870385,0.019578934,-0.0558185,-0.022069702,0.024839874,0.06273504,0.0098132845,-0.0022257757,0.005995897,0.012201489,-0.0045078993,0.0054300614,-0.031744234,-0.0031807655,0.004168822,7.044258e-05,0.003670183,0.02308498,-0.00046370062,0.03257602,0.020763762,-0.007891041,-0.06140122,-0.5347865,-0.19470836,-0.03842761,-0.02185145,-0.009773734,-0.03524312,-0.0028037443,0.00062508066,-0.0012302898,0.00013216588,-0.029985785,-0.0030739447,0.044053268,-0.0072552026,-0.019843044,-0.029860202,-0.038011458
2533,209,4,-9.913784e-06,-3.166996e-05,-0.00038321633,1.7728964e-05,-0.0009333598,0.04755447,-0.07631783,-0.017651202,-0.017361274,0.010783043,0.0070295488,-0.037762836,-0.022631269,-0.0036306789,-0.02233992,-0.007156966,-0.00207227,0.024877224,0.009580197,0.023783252,0.026389716,-0.008040459,-0.018305644,-0.025603749,0.016999114,-0.019767407,-0.028227948,-0.03361112,-0.023436278,0.008958137,0.0019270112,-0.007492956,0.0012636572,-0.00073061977,-0.0022573797,0.10444097,-0.039924327,-0.17553172,0.5604715,0.23842905,0.028833216,-0.013913152,-0.087040775,0.017499315,-0.0013205371,0.0021955825,0.00028439434,0.0017234569,-0.050001282,-0.014787404,0.08829399,-0.027125144,-0.047364805,-0.048544418,-0.08133139
2534,210,4,-9.913784e-06,-2.6668999e-05,-0.00015683136,1.7728964e-05,-0.004029966,0.22006074,-0.058500785,-0.014751939,-0.012782212,0.013486001,0.0039136857,0.03346046,-0.006894215,-0.00709803,0.0052904002,0.0055055805,-0.007613981,0.09537879,0.024105962,0.014857851,-0.0046287165,0.0148069225,-0.017121846,-0.027776133,-0.037335318,-0.015688555,-0.0012924029,-0.026015941,0.0061721224,-0.015699612,0.0016209118,-0.0073704817,0.0014097147,-0.00077762385,0.018335538,0.10617026,-0.006779974,-0.09496176,0.15738374,-0.13575655,0.08435989,-0.022008875,-0.07035862,0.014384235,-0.0010889272,0.0027549728,0.00017416938,0.0025375038,-0.064631715,-0.014497035,0.085534126,-0.02724158,-0.08182826,-0.064153865,-0.07486661
2535,211,4,-1.0421332e-05,-5.390324e-06,-0.0005395389,1.3796278e-05,-0.0015588169,-0.15542838,-0.0012309089,-0.023874467,-0.020450203,-0.0028760345,-0.0018130966,-0.015080785,0.014734851,0.022254925,-0.013302031,0.007453834,0.01967984,-0.05391948,-0.021886792,0.024546249,0.06273377,0.009053502,-0.003304393,0.00402736,0.013187695,-0.00540372,-0.0016620262,-0.03253912,-0.0028773781,0.008330574,-5.7442212e-05,0.0037326699,0.021300357,-0.00045199238,0.032253962,0.02051859,-0.058288157,0.007115359,-0.54164356,-0.20815583,-0.03318451,-0.022250239,-0.009033588,-0.03476758,-0.0028037443,0.00060548907,-0.0012302898,0.00013216588,-0.031965673,-0.0026394248,0.04829726,-0.020561306,-0.022008868,-0.030644782,-0.035078213
2536,212,4,-1.0421332e-05,-5.390324e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15431008,-0.0013122886,-0.023874467,-0.02220635,-0.0051988205,-0.00067613565,-0.013842348,0.014320073,0.019677384,-0.013323905,0.0065585836,0.019578934,-0.056030754,-0.022046657,0.024791073,0.0627465,0.009836063,-0.0023816908,0.007562393,0.013789619,-0.00455261,0.009213972,-0.0318014,-0.0029017334,0.007450178,2.5173784e-05,0.0037326699,0.022320757,-0.00046183256,0.032585222,0.019836217,-0.05244879,-0.056403745,-0.533371,-0.19707474,-0.03521658,-0.022123232,-0.008029841,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,0.00013216588,-0.030169908,-0.003218326,0.04069194,-0.0073158643,-0.019496806,-0.031003997,-0.035651524
2537,213,4,-1.0421332e-05,-5.390324e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15314347,-0.0013122886,-0.023874467,-0.022182738,-0.0051993756,-0.00067613565,-0.0113863,0.0142554855,0.020467183,-0.013323905,0.0065585836,0.019785626,-0.056032687,-0.022046657,0.032031145,0.0627465,0.010103879,-0.020464756,0.00022872933,0.013891344,-0.00455261,0.009217458,-0.032976143,-0.003196307,0.007858681,2.5173784e-05,0.0037326699,0.022320757,-0.00046183256,0.032094955,0.024102118,-0.0545221,-0.058112253,-0.54196423,-0.2106989,-0.03762765,-0.02206904,-0.009008945,0.010313962,-0.0005822298,0.00062508066,0.0009524274,0.00013216588,-0.030412406,-0.0032073057,0.040700447,-0.0072708814,-0.019241698,-0.031154443,-0.035293628
2538,214,4,-2.0140214e-05,-7.155185e-05,0.00024988965,9.351888e-06,-0.0030916643,-0.19515811,0.011258523,-0.021745045,-0.010870591,0.0070019374,0.0050934753,-0.012063165,-0.032715995,-0.015591984,-0.008139834,-0.009734625,-0.014592929,-0.020348577,-0.011893707,0.005640198,-0.013029542,-0.010740558,-0.0104302615,-0.017728908,-0.015459442,0.018352317,-0.0054982854,0.043934885,-0.0019038948,-0.012715017,0.0028703813,-0.0076028,0.0014362221,-0.0007704608,0.028083712,0.037311073,-0.07772112,-0.07932762,-0.20417558,-0.13130204,0.057217047,-0.019392844,-0.04103201,0.009667488,-0.000544301,0.0010384015,0.00028373982,0.00035515905,-0.019351361,-0.0058172313,0.045104202,0.009127072,-0.037107658,-0.0326739,-0.029746596
2539,215,4,-0.0015417007,-3.639079e-05,0.0016286904,-3.8103858e-06,-0.0009927818,0.19465737,-0.06884514,-0.019566517,-0.017339617,-0.094848625,-0.0024157283,0.13173227,0.073020205,-0.050235964,-0.026672613,0.1484581,-0.0042685554,0.16784388,0.030089855,0.022110308,-0.0071929693,0.0036902651,-0.020328682,-0.0045652,-0.018232686,0.12605892,-0.02138054,0.04353088,0.004391196,0.028611608,0.0036094538,-0.0070227315,0.0016738843,-0.0006859768,0.028784899,0.12819217,-0.016985958,-0.12065584,0.7316878,0.19414248,0.07509521,0.044849347,0.03443159,0.021015497,-0.0014663631,0.0020776645,0.00017440118,0.0021815726,-0.10562417,-0.018909227,0.18626647,-0.045623954,-0.044307396,-0.061544232,-0.117092215
2540,216,4,-1.0421332e-05,-5.390324e-06,0.0015340719,4.4084678e-05,-0.0044530705,-0.15155827,-0.0018053438,-0.023874467,-0.022190418,-0.0049345773,0.006845811,-0.013792967,0.014282479,0.021135114,-0.013100471,0.006493624,0.019579353,-0.055592008,-0.022069702,0.024724212,0.062747106,0.010073187,-0.0023573444,0.0075510466,0.013724168,-0.004541808,0.008860181,-0.031739045,-0.0031785779,0.0041740076,7.044258e-05,0.003670183,0.023083113,-0.00049406086,0.03494749,0.020757994,-0.021616144,-0.061441246,-0.5307828,-0.19646376,-0.03871319,-0.021810122,-0.006886989,-0.031606223,-0.0028037443,-0.012996109,0.0009524274,0.00013216588,-0.030005688,-0.003065853,0.04262581,-0.006858528,-0.018354787,-0.029860202,-0.03778021
2541,217,4,-0.0015417007,-3.166996e-05,-9.66228e-05,-8.35725e-05,-0.0014358978,0.1693791,-0.047150932,-0.019915406,-0.01357311,0.08230435,0.038739394,0.035332415,0.052636065,-0.026123174,0.0146676125,-0.010548666,0.031553622,0.12029332,0.023028977,-0.01682779,-0.024433611,-0.01427422,-0.0054244776,-0.022167852,-0.02707116,-0.022391563,0.007495157,0.034720838,-0.0043064295,0.0053989813,0.0014346042,-0.0073460382,0.0014464165,-0.0007333364,0.0046661557,0.10830263,-0.05329232,-0.090946525,0.509814,0.055813946,0.088364586,-0.0051166173,0.02327912,-0.111119844,-0.012947009,0.002166324,0.00028449477,-0.010478235,-0.05186745,-0.008028129,0.11904921,-0.021812916,-0.07927921,-0.07888483,-0.0975648
2542,218,4,-1.0046062e-05,-0.0005739728,-0.00037717458,4.4975095e-05,-0.0016346112,-0.17158793,0.011793416,-0.029770788,-0.013574673,0.006420963,-0.0021288197,-0.015255486,-0.016896132,-0.010152291,-0.004087195,-0.0059774076,-0.014541206,-0.026762018,0.02309506,0.17241342,-0.023155196,-0.005659425,0.17387661,-0.00890136,-0.0032374887,0.005876509,-0.004564712,0.03744779,-0.0013180648,0.05212167,0.0030257795,-0.0076888897,0.0018564224,-0.0008867644,0.0072172205,-0.001979271,-0.06484166,-0.037326314,-0.4706022,-0.09436819,-0.025908189,-0.020357313,-0.015078868,0.05951908,-0.000595136,0.00092428253,0.00095334713,-6.3048676e-05,-0.020310791,-0.003430027,0.059829697,0.006931005,-0.029444676,-0.03995339,-0.036888897
2543,219,4,-1.0421332e-05,-5.390324e-06,0.0015340719,4.4084678e-05,-0.0015588169,-0.1546238,-0.0013122886,-0.023874467,-0.02221357,-0.0052090883,-0.0006806316,-0.013831681,0.014322153,0.019823804,-0.013189768,0.006565169,0.019579543,-0.055895343,-0.022046657,0.024791073,0.06283205,0.009828149,-0.0023327174,0.0074619832,0.013789619,-0.0043670977,0.009396828,-0.03179621,-0.0029017334,0.007450178,2.5173784e-05,0.0037326699,0.022320757,-0.00046183256,0.034887247,0.019322388,-0.054058317,-0.056041095,-0.53925407,-0.19981375,-0.033571545,-0.02212055,-0.007986023,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,0.00013216588,-0.030169908,-0.0032190175,0.04056475,-0.0073088356,-0.018484646,-0.031003997,-0.035651524
2544,220,4,0.010614189,-0.00018914531,-0.0002935126,0.00015407518,-0.0009340745,0.16907415,0.039545,-0.009419691,0.16210096,0.017745573,0.029431889,-0.118422985,-0.029036924,-0.002258895,-0.019495973,-0.012771936,0.0014868606,0.036311496,0.06386538,0.026453886,-0.044135414,0.034088302,-0.026940329,0.003946536,-0.0037916172,-0.03960783,0.0021274856,0.07080172,-0.017994655,-0.005822868,0.006039847,0.04125702,0.014462462,-0.00049391575,0.043765556,0.11066285,-0.1243526,0.30878556,0.9348156,0.22102824,0.12099608,0.21919467,0.035481207,0.013215395,-0.00094771676,0.0024392263,0.00017440118,-0.003901269,0.070408024,0.020033358,-0.06426599,0.20060998,0.09210267,0.0042146747,-0.13995112
2545,221,4,5.98069e-06,-8.865091e-05,-0.00034680104,1.6915528e-05,-0.0012416398,-0.17734028,0.016532164,-0.010513135,-0.024282457,0.008627454,-0.0004328285,0.0001872994,-0.017545609,-0.0075527644,-0.024766698,-0.0052517783,-0.011462179,0.0138737885,0.009250629,0.011062957,-0.036234885,0.058102414,-0.017351216,-0.08527248,0.08487861,-0.05581997,-0.0039375294,0.02445056,-0.0030708616,-0.0036959997,0.13461444,0.22191972,0.12204772,0.041870132,0.010699025,0.037162405,-0.11717775,-0.104152575,-0.46315423,-0.17509909,-0.035053454,-0.004877748,-0.037029017,0.010153136,-0.0006007429,0.00077672245,0.00036406898,0.0008456134,0.013049433,0.004066457,-0.014578525,0.011102803,0.03942523,0.0026872172,-0.027314603
2546,222,4,5.215885e-06,-3.9931074e-06,0.00046260576,2.2322913e-05,-0.0015588169,-0.19700174,-0.00078788545,-0.02358356,-0.031019663,-0.00220708,-0.0047263433,-0.01842418,0.015529408,0.014094592,-0.013030486,0.003913788,0.019135142,-0.06126415,-0.020877115,0.025745321,0.06017041,0.0087796645,-0.0039920574,0.01033782,0.011434781,-0.0052095056,0.014297478,-0.019591779,-0.0028390826,0.0062359567,0.00020855092,0.0067334687,0.024189614,-0.00059174676,0.028549572,0.021949453,-0.07406241,-0.05717902,-0.5331162,-0.19761515,-0.036760777,-0.025905887,-0.015646946,-0.03182929,-0.0028037443,0.00071720645,-0.0012302898,-0.00048910675,0.011969048,0.0042043496,-0.007947161,0.006744571,0.020102488,-0.0002599574,-0.027274022
2547,223,4,5.215885e-06,-3.9931074e-06,0.00046260576,2.2322913e-05,-0.0015588169,-0.19657269,-0.00078788545,-0.021968357,-0.03099605,-0.002207635,-0.0047263433,-0.016419625,0.015618062,0.014884387,-0.013030486,0.0039934847,0.019341834,-0.06118639,-0.020877115,0.032985397,0.06017041,0.00904748,-0.022075128,0.003004161,0.010576266,-0.0058695963,0.014300963,-0.020766526,-0.0031336567,0.006644459,0.00020855092,0.0067334687,0.024189614,-0.00052226323,0.028365606,0.026270913,-0.07601929,-0.059260298,-0.5415894,-0.21233794,-0.03761605,-0.025851697,-0.016629778,0.010154824,-0.0005822298,0.00066872226,0.0009524274,-0.00048910675,0.012132113,0.00421537,-0.007869164,0.006789553,0.019994726,-0.00038385496,-0.02691613
2548,224,4,-0.0015370379,-0.063557304,7.812699e-05,0.00018110772,-0.0009517591,0.2184653,0.06432295,-0.0070142224,0.123967044,0.016131504,-0.04757685,-0.07794156,-0.025403759,0.0033336072,0.014066765,-0.018411985,0.03127922,-0.052640654,-0.09988987,0.014082878,0.0051978575,-0.009030647,-0.031310104,-0.009324718,-0.0033972436,-0.0062368484,-0.026893944,0.022782663,-0.0053375703,0.0071489946,0.0034053249,-0.010493327,0.00019677043,-0.00023516937,0.0064356322,0.17299089,0.1258987,0.53613156,0.7888513,0.17125463,0.048411317,0.042367443,0.05307035,-0.09937422,0.009015764,0.0024329969,0.00017450163,-0.00017028539,0.037375122,-0.007050499,-0.017711705,0.0781714,0.057901382,-0.00085387775,-0.15798874
2549,225,4,-0.002598998,-5.242398e-05,-2.2646756e-05,-7.948856e-05,-0.0010173994,0.24839322,0.029042136,0.06062988,-0.0056368927,0.041564047,-0.06478636,0.02620613,-0.04137711,0.023481505,0.038194302,-0.034578506,0.018818384,-0.03135523,-0.118203685,0.025671626,-0.0017654239,0.005204848,-0.015688324,0.046385642,0.0364368,0.02494913,0.026889414,0.040916167,0.0062433355,0.008285729,0.0042219153,-0.009248682,0.000534756,-0.00054902944,0.0024641352,0.14620945,0.05846819,0.27463526,1.0500823,0.1767531,0.12503192,0.047634967,-0.15868752,0.01678099,-0.0010830266,0.0024437092,0.00017450163,-0.0068287794,0.08888073,0.023683328,-0.06967578,0.05758301,0.06587283,-0.0029105428,-0.16059946
2550,226,4,-0.002598998,-4.808393e-05,0.0002540731,-7.948856e-05,-0.00094423216,0.13285881,0.05928738,-0.0056475718,0.10863756,0.06329233,0.02115322,-0.09070676,-0.01888093,-0.009629793,0.027223064,-0.030205114,-0.03272804,-0.05415449,-0.10712037,0.014961547,-0.0034083351,0.00030275472,-0.018820152,0.0921757,0.0014149493,-0.013735906,0.09215988,0.05767754,0.02386279,-0.024061047,0.0042632446,-0.010967769,-0.0029416906,-0.00021863976,0.03843523,0.15255128,0.062184338,0.3873827,0.768895,0.114369914,0.13813858,0.35869375,-0.05056425,0.013261063,-0.00094262545,0.0024437092,0.00013023659,-0.016551286,0.07764973,0.020137386,-0.044324875,0.14996158,0.0938338,-0.00095351203,-0.22218105
2551,227,4,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0044530705,-0.19250499,-0.0012809406,-0.023581749,-0.030996509,-0.0018012226,0.0014423416,-0.018416598,0.015280743,0.016910095,-0.012926985,0.005992521,0.019205723,-0.060761135,-0.020899804,0.025405329,0.06009052,0.009024702,-0.0039563663,0.010441704,0.01136933,-0.005252101,0.013779394,-0.019534614,-0.0029850209,0.0035611088,0.00018448671,0.0066709816,0.024816642,-0.00058255275,0.028842574,0.024854604,-0.028561918,-0.06850589,-0.52337056,-0.1947195,-0.041880425,-0.025524547,-0.013973036,-0.031808056,-0.0028037443,-0.013330975,0.0009524274,-0.00048910675,0.011807376,0.0041227113,-0.007717427,0.010324911,0.01985052,0.00088383537,-0.029397653
2552,228,4,-0.0015370379,6.7236942e-06,-4.2849133e-06,0.00025827976,-0.0010057073,0.2587723,-0.045738287,-0.018986808,-0.01590306,0.04594905,-0.06983776,-0.09264024,0.00076101895,-0.01849537,-0.006946552,-0.01647306,-0.0109822815,-0.05981037,-0.069911994,0.020541769,0.015704367,-3.8288228e-05,0.0018711013,-0.004807774,0.016236067,-0.019443294,0.032642487,0.007649914,0.013307546,-0.006867758,0.0037476036,-0.0078411475,-0.0032866497,-0.00062205544,-0.015147521,0.12122121,-0.051204678,0.1340939,0.9146666,0.112919345,0.09907218,0.092984766,-0.0912753,0.019180574,-0.0013465598,0.0024437092,0.00017450163,0.002197975,0.06729826,0.019514002,-0.067938685,0.05665628,0.081819065,0.0008989449,-0.108412445
2553,229,4,-1.6957372e-05,2.3933138e-05,0.00034616375,2.2322913e-05,-0.003129105,-0.20728303,0.014305834,-0.012244688,-0.012934291,0.0070915464,0.0015486992,-0.017402092,-0.03256745,0.0014503467,-0.0028319438,-0.0063369987,-0.0128251,-0.10334833,0.02956543,0.010510272,-0.010934755,0.037641417,-0.017588325,-0.009639275,0.038776718,-0.044934362,0.02424911,0.013286796,-0.010481046,5.3263047e-06,0.0022483636,-0.0076179067,0.0005656876,-0.0004934015,0.036519665,0.044188764,-0.06738967,-0.07293259,-0.19095804,-0.16356733,-0.031226687,-0.018007722,-0.00038557366,0.01066899,-0.0005715294,0.0010979567,0.00017262143,9.946907e-05,0.012704615,0.004756457,-0.012511513,0.0028205388,0.032750845,0.0024346255,-0.027856587
2554,230,4,-0.0015370379,0.0003030986,-0.00018234662,0.00012511664,-0.0009458693,0.2655148,-0.05052969,-0.012217574,-0.020160021,0.026199548,0.0072444207,-0.093560874,-0.02869048,-0.044683784,0.010840997,-0.011861976,-0.065302566,-0.09013152,-0.043604996,0.020927781,-0.018305339,0.0036366046,0.018946303,-0.0046797725,0.03022595,0.02833452,0.020266766,0.011978773,-0.009287254,-0.008709024,0.0020573814,-0.009429157,0.0011219059,-0.0007312183,0.035291314,0.08763194,-0.1380657,-0.13637999,0.8863373,0.104874514,0.07592464,0.012398029,-0.11887187,0.016532898,-0.0013465598,0.0030478921,0.00017440118,-0.0002655628,0.059927642,0.017401626,-0.0021860185,0.0293374,0.06580318,0.0053779343,-0.10014394
2555,231,4,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0044530705,-0.19617961,-0.00078788545,-0.023581749,-0.031019663,-0.0021031797,-0.0046962,-0.01842518,0.0153204175,0.015592187,-0.013101308,0.0062200073,0.019205913,-0.060973383,-0.020890549,0.025472194,0.06009052,0.0087796645,-0.00393174,0.010443724,0.011434781,-0.005266451,0.014126983,-0.019591779,-0.0028511246,0.0062723528,0.00013716155,0.0067334687,0.024189614,-0.00055032445,0.028767599,0.02394143,-0.05738666,-0.06705325,-0.5317324,-0.1953798,-0.038647477,-0.025833258,-0.015640877,-0.03182929,-0.0028037443,0.00071720645,-0.0012302898,-0.00048910675,0.011707517,0.004216102,-0.008394744,0.009874603,0.020015681,-0.0002599574,-0.027268965
2556,232,4,-0.0015417007,0.0003178076,-0.00013431613,2.7770886e-05,-0.0031624816,0.3322718,-0.062330965,-0.012641309,-0.017951904,0.0016245736,0.0055616866,-0.060289666,-0.071383394,-0.0019906657,-0.008942357,-0.028383035,-0.015562869,-0.0014454562,0.0064064343,0.0061666947,-0.0121771805,-0.00247246,-0.033692166,-0.021325309,0.017513148,-0.024624214,0.038135488,0.0041264426,-0.0014521636,-0.003212518,0.0020573281,-0.00774878,0.0009320223,-0.0017107402,-0.021557802,0.09533301,-0.096225485,-0.065999374,-0.094287194,-0.11264351,0.0978743,0.0055364417,0.046573646,0.010271015,-0.00095395074,0.0055458555,0.00017416938,-7.411231e-05,0.03364529,0.0050092796,-0.0060339873,-0.0033534414,0.107976936,0.0038549881,-0.054226592
2557,233,4,-0.007435742,-7.6324795e-07,-0.00013854969,6.720088e-05,-0.0018565207,-0.11827786,0.0103905955,-0.027472809,-0.01599134,0.40256155,0.0026715007,0.039215203,0.025777018,-0.017463194,-0.04868466,-0.019720767,-0.014124542,-0.029116873,0.01339947,-0.0020651962,-0.029341262,0.0018398819,0.10495102,0.014768865,0.06994415,0.007884836,0.053745933,0.050984975,0.0053021875,-0.02814219,0.0029971087,-0.00954345,-0.0029488632,-0.0013856007,-0.04458043,0.05173675,-0.11796965,0.011552003,-0.15674584,-0.06838871,-0.00562891,-0.069803335,0.9184403,0.01184128,-0.0006411044,0.0007466526,0.00022531472,-0.012161691,0.021343388,0.004742134,-0.05238422,0.0049317647,0.025797756,-0.003642694,-0.029918391
2558,234,4,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0015588169,-0.19700865,-0.00078788545,-0.023581749,-0.031019663,-0.00220708,-0.004731606,-0.01842518,0.015524144,0.014090116,-0.013030486,0.003913788,0.019158242,-0.061270673,-0.020890549,0.025722008,0.060175467,0.0087796645,-0.003991506,0.010339186,0.011434781,-0.0051904703,0.014297478,-0.019591779,-0.0028511246,0.006244357,0.00020855092,0.0067334687,0.024189614,-0.00059174676,0.028549215,0.021954345,-0.07406241,-0.05716559,-0.5331387,-0.19761667,-0.036767196,-0.025861716,-0.015641898,-0.03182929,-0.0028037443,0.00071720645,-0.0012302898,-0.00048910675,0.011968066,0.0042062327,-0.007952594,0.006737791,0.020102488,-0.0002599574,-0.027268965
2559,235,4,-5.250984e-06,-0.00012500718,0.006833272,0.00015393953,0.015697472,0.23318326,-0.06587702,0.0027485134,-0.016913041,-0.07075146,0.056382585,0.12901618,0.06373683,-0.029529935,-0.24400085,0.019550674,0.050898228,-0.115969755,0.0200912,0.03937357,-0.017981706,-0.013436035,0.0029253052,-0.004030845,-0.0027040497,0.031068495,-0.005564427,-0.11328584,-0.004892777,-0.0613621,0.003509139,-0.008513053,-0.0029081139,-0.001498131,0.1656771,0.2173129,2.3034244,0.4271989,0.79701537,0.2916754,0.08298123,0.016979035,0.0730064,0.020891532,-0.0010677612,0.0015634769,0.00017441633,-0.0030089365,0.03015494,0.023999006,0.02534427,0.01853889,0.07285336,-0.054718412,-0.082879625
2560,236,4,-0.0026036608,-0.0001219315,0.0036873817,0.00015393953,-0.0014508802,0.30385053,0.05175312,0.11290492,-0.006834959,-0.05254406,-0.043162588,0.14167279,0.09222444,-0.04767377,0.024476586,0.023487667,0.03503099,0.04069701,-0.006897641,0.0046816193,0.11227594,0.017901102,0.06508836,-0.013680615,-0.021814477,-0.031262074,-0.052408602,0.046315398,-0.0012948486,-0.022167562,0.0057476633,-0.008711288,0.00064517505,-0.00057336304,0.026025,0.19491881,0.56786126,0.45725268,0.9562316,0.1856929,0.03071138,-0.028502809,-0.057058048,0.024103858,-0.0010886927,0.002886599,0.00017483716,-0.0004805806,0.030173507,0.018178023,-0.033680648,-0.014959741,0.05612205,-0.022504307,-0.07959604
2561,237,4,-0.0015370379,-1.3306693e-05,0.0015576283,0.00015393953,-0.0015953317,0.31272855,0.04346444,0.107962415,-0.0077935974,-0.036018476,0.043760758,0.14446612,0.048208263,0.19664484,-0.05462592,0.13676964,0.07438266,-0.058831103,-0.06662674,0.011016138,-0.017979216,0.021073943,-0.015910864,0.012939173,0.021308172,0.007619345,0.040242784,0.050004397,0.011012556,0.009393075,0.0029292454,-0.009147363,0.00044364782,-0.0011674825,-0.004949204,0.1902711,0.20035675,0.3811249,0.5951845,0.20866945,0.05950192,-0.02856912,-0.085872896,0.02214138,-0.0010680947,0.0024329969,0.00017450163,-0.00028433744,0.06596903,0.003775358,-0.03494891,0.012055512,0.03988301,-0.023030117,-0.117441416
2562,238,4,-5.250984e-06,-8.943577e-06,0.00024095309,2.1771071e-05,-0.0034419051,0.43249485,-0.01941273,-0.03396535,-0.016672809,0.03712383,0.013637453,0.09914784,0.06048755,0.16843729,-0.06888406,0.0819121,0.02218986,-0.018006673,-0.0077670184,0.021987148,0.04812488,-0.02920279,0.062562704,-0.011237139,0.005316462,0.02717982,0.0045616757,-0.024898035,0.006471041,-0.0032396086,0.00225166,-0.006933641,0.00033080226,-0.00043914389,0.03669059,0.18174589,0.15454957,0.023782972,0.058382332,-0.09392035,0.08040181,-0.022578258,-0.03950984,0.012715824,-0.0010884117,0.0030032457,0.00028470522,0.0012343997,0.021294799,0.0079873195,0.0032732121,0.029026909,0.13910893,-0.01252772,-0.022038642
2563,239,4,8.049119e-07,-1.394454e-05,0.00064365624,2.73141e-05,-0.0017098448,0.252747,-0.057429682,-0.022448948,-0.014395083,0.0071350257,-0.08770449,0.064129226,0.04465058,0.15653269,-0.00712174,0.009256565,0.011999393,0.014477915,0.004330629,-0.042920586,0.099568576,-0.044810873,0.056870382,0.0451698,-0.00455822,0.006820618,-0.0072938255,0.02471933,-0.0064406055,0.0031434624,0.0021740475,-0.0070089884,0.0010861659,-0.0011873547,-0.023300227,0.14540555,0.14115003,-0.19910045,0.34233272,0.017731696,0.06920855,-0.039780222,-0.09531334,0.016436752,-0.0013622178,0.0024350742,0.000284745,-0.0007832762,0.06416231,0.008607957,-0.017619915,-0.009553249,0.091619596,-0.01912,-0.062401667
2564,240,4,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0044530705,-0.19366434,-0.005052579,-0.01988848,-0.029936258,-0.0010785512,-0.0013980499,-0.013301706,0.015604217,0.01602735,-0.013289487,0.005926923,0.016325407,-0.061118744,-0.018044433,0.02548704,0.061159573,0.009369327,-0.0053115017,0.008912038,0.011816296,-0.0052217403,0.012042005,-0.019537298,0.003246892,0.00354084,0.00018448671,0.0066709816,0.030338874,-0.0005477641,0.030784393,0.031459793,0.08938238,-0.06881178,-0.5552754,-0.20103599,-0.04848519,-0.02856967,-0.015872676,-0.03519824,-0.0028037443,0.00071720645,-0.0012302898,-0.00047562964,0.011837066,0.004113928,-0.007206856,0.012190361,0.021646254,0.0031652702,-0.029382605
