,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2271,714,3,-0.0026036608,-0.00012319589,-0.0004700579,-0.00012591717,-0.0015449027,0.26760775,0.07396547,0.09526817,-0.0055300808,-0.07442915,0.053271394,0.09860962,0.07095507,-0.05517774,-0.21481799,0.060084656,-0.08725698,0.32491678,0.08210936,-0.0069696703,-0.0761403,0.020549327,-0.03397382,0.038554214,-0.003942743,-0.00810726,0.02081494,0.010322434,0.0102158,0.057136178,0.005654278,-0.0089852195,0.0009033543,0.001484259,-0.018414013,0.21219036,0.4885516,0.61028385,1.0047214,0.14820814,0.049549256,-0.0001087798,0.10216197,0.021191632,-0.0011718911,0.0016146189,0.00028449477,-0.002470879,0.042425275,0.0161698,-0.12329356,-0.08369411,0.10245617,-0.019309888,0.13327652
2272,715,3,4.2538923e-06,-1.01716505e-05,0.00048884324,1.7716797e-05,-0.0010781799,-0.13159885,0.00055930956,-0.035663113,-0.042567357,-0.005509206,0.014682515,0.010994671,0.039007265,0.055749875,-0.016064202,0.019706817,0.027292222,-0.050288457,-0.023031509,0.1269201,0.07646942,0.052895702,0.0043151285,0.008581459,0.018668566,-0.013743412,0.011647715,-0.028433798,0.0015990934,0.009774838,-0.001922409,0.009351227,0.0314325,-0.002719606,0.045334794,0.061353907,-0.12753323,-0.14323792,0.97957987,0.2509215,0.03877492,-0.09170028,0.11493545,0.014654628,-0.0012308698,0.0019080563,0.00028423624,0.00069265306,-0.024089383,-0.0011523344,-0.0024986407,-0.01650024,0.008964022,-0.004094053,0.09469867
2273,716,3,-0.0015417007,2.1404168e-05,-6.318318e-05,1.9108607e-05,-0.0011253586,0.16461848,-0.07594158,-0.021153878,-0.018685091,0.077555135,0.010660766,-0.097702794,0.026261987,-0.0056428732,0.013571384,0.024405498,-0.014727844,0.023247162,0.015012218,0.016112555,0.08370827,0.022265831,-0.03542159,-0.01845853,0.0058406014,-0.020178825,-0.0032315543,-0.023939999,-0.016171936,0.02050635,-0.00031183893,-0.0076650875,0.0010653499,-0.0016436061,-0.022002282,0.118150935,-0.05835256,-0.190171,0.6603096,0.25878632,0.05397926,-0.029314328,0.078842685,0.018586745,-0.0015634177,0.0026743198,0.00017450163,0.005034149,-0.0410212,-0.0012361186,-0.007537309,-0.0063298787,0.028472956,-0.007122758,0.15944451
2274,717,3,-5.250985e-06,-2.1125496e-05,0.0005204358,1.76972e-05,-0.0013695612,0.08943112,-0.03155895,-0.01271171,-0.01400587,0.020985616,-0.033096142,0.028880706,0.016371945,0.054465033,0.026236707,-0.030038005,-0.011602316,-0.0015941804,0.01856523,0.017762244,0.032280996,0.021624364,0.020717524,-0.01561171,0.0063134185,0.048956413,0.03243745,0.009674186,0.026111938,0.0114388,0.0030228556,-0.0073260386,0.001398658,-0.0008462331,-0.028436663,-1.52091,0.03268908,-0.038482316,0.58807445,-0.046258792,-0.063678905,-0.027558286,0.049758013,-0.16564143,-0.01787256,0.00038668115,0.00017450163,-0.0015241054,0.018041367,0.005605276,-0.057139333,-0.005011603,0.0133991465,0.0058130734,0.071635075
2275,718,3,-5.250985e-06,-0.0011087129,-0.01526795,1.2321581e-05,-0.0011259628,0.14729497,-0.057978224,-0.011920165,-0.020871712,0.028535357,-0.016039781,-0.08636694,-0.018369371,-0.018367901,0.009656406,-0.015373431,-0.009329107,0.027379967,-0.012270483,0.006603824,-0.023580236,0.0048835925,-0.022248354,-0.026806796,0.025052277,-0.032107003,-0.003770574,0.004787489,0.0071280934,0.002545888,0.0029811664,-0.007328832,0.0014151838,-0.000692663,0.090061754,0.10080362,-0.05230235,-0.18443434,0.8910059,0.21356195,0.03879756,-0.03930345,-0.061397403,0.01792054,-0.0013465598,0.0022680373,0.00017450163,0.008754721,-0.12732895,0.013389035,0.15439866,-0.04073098,-0.024350174,-0.0035295936,0.119219124
2276,719,3,-7.443436e-05,2.8104849e-05,-0.00018274551,2.2409182e-05,-0.0004917383,-0.1740768,0.016973631,-0.016242621,-0.018898489,0.007850724,-0.12774311,-0.022442412,-0.032489326,-0.027645705,-0.028366864,-0.002344559,0.0046767327,0.04673191,-0.00435512,0.029699827,-0.07252419,-0.11017426,-0.021028869,-0.021785196,0.012167139,-0.0084759565,0.07946515,0.018243155,-0.01343545,-0.0068071745,0.0022831662,-0.008152179,-0.00022680755,-0.00303708,-0.0036847088,0.20950167,-0.100949824,-0.19961523,0.5761392,0.14540793,0.043411545,-0.05441912,-0.09993154,0.013602843,-0.0010170185,0.0015069081,0.0001742431,0.0014809868,0.016721884,-0.0037404925,-0.061506044,-0.025330212,0.046598546,0.0010919357,-0.05244141
2277,720,3,8.049092e-07,-0.0011087129,0.0014622047,-2.5500132e-05,-0.0009989679,0.20979947,-0.05721861,-0.02331101,-0.011895104,0.028108248,0.0013460282,0.09234803,0.06294053,-0.018208835,0.0077247615,0.017446866,0.016899502,0.03830705,0.017118232,-0.054972015,-0.019251294,0.014573346,0.05335337,-0.029096236,-0.030317811,-0.025650844,-0.020569123,0.027893968,-0.002359386,-0.0018029982,0.003323173,-0.007499329,0.00094653404,-0.001454924,0.046652105,0.13497098,-0.003258578,-0.22121215,0.6184778,0.25530344,0.025002128,-0.05350296,-0.09730357,0.018883647,-0.0014636202,0.0021955825,0.00028449477,9.303474e-05,-0.056649104,-0.00026567472,0.11254868,-0.016827198,-0.04170363,-0.00946407,-0.0359641
2278,721,3,-1.6860427e-05,-2.3292501e-05,-3.9896637e-05,2.0836049e-05,-0.0026856628,-0.10560102,0.011890812,-0.010223523,-0.017654298,0.007670004,0.0016534383,-0.016451715,-0.0039195763,0.01132137,0.0033399372,-0.003719793,-0.00015794457,0.051908344,-0.0024116803,0.00795918,-0.022275103,0.029213786,-0.019435896,-0.026765183,0.010008248,-0.019118337,0.07917889,0.012860225,-0.008751499,-0.0040526036,0.0023746279,-0.007983871,0.00085197686,-0.001279816,-0.004623304,-0.7912599,-0.0638291,-0.061874926,0.085332334,-0.062374163,0.053847473,-0.013914367,-0.031093718,-0.07327051,-0.0027158346,-0.020402206,0.00017374667,-0.00071339414,-0.012255179,0.0037091314,-0.0393359,0.0021404198,-0.033843055,-0.00068598846,-0.025303256
2279,722,3,-0.0015370379,-3.229765e-05,0.00052680995,1.3836869e-05,-0.0014405317,0.1350744,-0.050522223,-0.013003666,-0.021605786,0.010682896,0.057292502,-0.046622187,0.049940903,-0.0069458303,-0.0013377263,-0.0064719706,-0.009318846,0.01238844,-0.008266028,0.0049189366,-0.011750352,0.011603688,-0.0160695,-0.02112555,0.01595995,0.014556761,-0.02975172,-0.016852872,0.011218513,0.0015382605,0.0025694428,-0.007910395,0.001233794,-0.0010595138,-0.0026711258,0.10069054,-0.020748807,-0.12572257,0.59138334,0.0067490092,0.07757405,0.044933785,0.10602104,0.017721124,-0.001227757,0.0021905787,0.00017450163,0.0012656653,-0.09525598,0.005954784,0.16128644,-0.026761772,-0.05254188,-0.00017525628,-0.088369295
2280,723,3,-7.139507e-05,3.8500912e-07,-3.0447345e-05,1.2223145e-05,-0.0010436437,-0.17992368,0.012577113,-0.016585464,-0.01628711,0.0045115533,0.0047486606,0.044282064,0.0053306627,0.017188165,-0.0009977665,-0.0036486406,-0.030051608,-0.030447623,-0.013316107,-0.022681292,-0.020920468,0.026702786,-0.03069562,-0.0151903685,0.035355806,-0.033801023,0.028243618,0.027178852,0.0097265495,0.032256104,0.002046659,-0.0070854216,0.00043772068,-0.00035569313,0.026300984,0.21210255,-0.08965678,-0.0590879,-0.16342302,-0.112247474,0.029305711,0.0023682846,0.047440436,0.009611164,-0.0005820168,0.0013095482,0.00017262143,-9.936039e-05,0.001161647,0.0063326824,-0.028729385,-0.035165403,-0.04854798,-0.0006030932,-0.044780526
2281,724,3,-9.913785e-06,2.5060868e-05,2.5221178e-05,0.00011507471,-0.00093010324,0.14218855,-0.045523867,-0.019027868,-0.026790187,0.007210375,0.009058834,-0.07698507,0.0039093117,-0.010919378,0.0064754263,-0.009850871,-0.007242908,0.022512134,-0.01800218,0.010980425,-0.021014158,0.007192589,0.01962571,-0.021262195,0.0130640855,-0.0033931015,-0.010156451,0.022991234,-0.018815344,-0.0009840485,0.002436628,-0.007629624,0.0010355283,-0.0018744072,-0.008483901,0.102810435,-0.085449636,-0.15673552,0.53454417,0.2646075,0.034513593,-0.018715406,-0.08915983,0.018772775,-0.0013205371,0.0021955825,0.00017440118,0.0003158995,-0.05502073,-0.001067635,0.10298614,-0.03290897,-0.048965823,-0.008174527,-0.06594752
2282,725,3,-2.8420938e-05,2.4767625e-05,-0.00013467876,1.3836869e-05,-0.0005167324,0.17516932,-0.048001043,-0.0145115005,-0.016106648,0.026979813,0.0084406845,-0.06376059,-0.03921163,0.031470355,0.013171976,-0.012733047,0.0022768066,-0.087815784,-0.045676272,0.023224868,-0.0009159183,0.0060869697,0.026369277,-0.0124939475,0.031173516,-0.008015272,0.10803362,-0.012113293,0.004056175,0.009209865,0.0034957954,-0.007891982,-0.0033364308,-0.00048452654,0.028136574,0.21469879,0.06661825,0.07606642,0.8608202,0.017582066,0.16872244,-0.058384217,0.094675444,0.019146452,-0.0013211615,0.003024153,0.00017440118,0.0066564316,0.07144475,0.024014192,-0.25043347,0.072893426,0.09487511,-0.0555055,-0.09980713
2283,726,3,-1.7767685e-05,-2.924071e-05,-5.2785508e-05,-2.3234803e-05,-0.00076091726,0.23063831,-0.06881044,-0.022441708,-0.013709551,0.003208239,0.01132631,0.045026865,0.05513621,-0.005885261,0.010263564,-0.009907852,-0.0015334728,0.14852239,0.013149485,-0.059117403,0.0041674837,-0.021753496,0.05275652,-0.0021528092,-0.040055085,-0.022426143,-0.00053173496,-0.014967645,0.005472663,0.00022590841,0.0013394974,-0.0075783427,0.00038046401,-0.0017062705,-0.017434925,0.27476025,0.2005584,-0.192421,0.46099564,0.19850583,0.04196631,-0.054261524,-0.12522013,0.02192475,-0.0014609382,0.0024791565,0.0002844095,0.0034761743,0.05033026,-0.0028216909,-0.06747338,-0.015181505,0.0074727023,-0.0030275707,0.060778532
2284,727,3,-0.0043310225,-2.877301e-06,-0.015310363,5.9207843e-05,-0.0008270467,-0.13325657,0.041909255,-0.016313907,-0.0145940455,-0.01624207,-0.012791732,0.04985084,0.056727957,0.06819434,-0.12543787,0.009795347,0.051153064,-0.011114305,0.038417574,0.015032005,-0.013479194,0.040055886,0.07148083,-0.012245257,0.0024667126,-0.027168624,0.022866754,0.011454653,0.009832205,0.013581434,0.0031159194,-0.0056107934,0.0015413796,-0.00073538016,0.23398727,-1.2159946,-0.010890033,-0.2515596,0.80724025,-0.06752696,-0.07120044,0.012235362,-0.12334843,-0.14130418,-0.01640932,0.00040265874,0.00017483716,0.0010295819,-0.017303541,0.019389402,-0.044757638,-0.012178854,-0.00068075117,-0.0020077096,-0.075346984
2285,728,3,-2.7057156e-05,-0.0014577532,-9.632173e-05,8.388893e-06,-0.0015612278,-0.29220253,0.009931725,-0.02517879,-0.014464763,0.0030769934,0.005930061,0.06000796,0.044304617,0.012734651,0.0059694517,-0.011669523,-0.005228137,0.00937216,0.0046758084,0.007139973,-0.023746628,-0.019993851,0.060734127,-0.006156218,0.0461773,-0.0095318165,-0.0042901756,-0.02093982,-0.0068903873,0.045086917,-0.00011839939,-0.0070006605,0.00020243376,-0.0006034137,0.03983024,0.261352,0.0091529535,-0.07378076,-0.19885385,-0.15683651,0.062216293,-0.027383914,-0.05254892,0.016148407,-0.0006364512,0.0011973606,0.00028306854,0.00023579827,0.009815046,0.0032912893,-0.017747352,0.037079617,0.11207754,4.6384026e-05,0.056782942
2286,729,3,-1.0421332e-05,7.4526906e-07,0.00046054184,1.3796278e-05,-0.0017423502,-0.1397294,-0.00037374638,-0.029816624,-0.03009393,-0.0040080394,0.018869827,-0.006915494,0.016770976,0.019014426,-0.031543083,0.006106979,0.036239997,-0.035081696,-0.025123773,0.022400074,0.056732304,0.007243253,-0.00024932335,0.012320037,0.013485712,-0.006786531,0.0093997475,-0.022417326,-0.0006779856,0.0068944097,-0.0015179006,0.0067891288,0.020778779,-0.0005117452,0.035486557,-0.41881648,-0.03781647,-0.051146485,-0.38722426,-0.13735025,-0.02178309,-0.025047008,-0.009322733,-0.030895988,-0.003571527,0.00040900084,-0.0012302898,5.8565856e-05,-0.01169475,-0.0017990476,0.0028515505,-0.005257311,0.005711163,0.00072572066,0.03373763
2287,730,3,-9.913785e-06,-0.001103992,0.0014622111,1.0871743e-05,-0.0009927818,0.18797126,-0.07609275,-0.023272237,-0.016157648,0.08747733,-0.07818779,0.06076722,0.05875096,-0.014707172,-0.05744881,0.0050014434,-0.0066672727,0.23493029,0.06837237,-0.016014239,-0.037359692,-0.0037776148,-0.02815649,-0.002461789,-0.05129889,-0.019253574,0.004365033,0.03177623,0.01873685,0.041896433,0.0036053942,-0.007017628,0.0014780796,-0.0014782627,0.03879609,0.12184244,0.064831235,-0.17232941,0.42422286,0.23916917,0.023073602,-0.07259937,-0.09660566,0.019046932,-0.0014609382,0.002106923,0.00028439434,0.0011673295,-0.068961985,0.0075445552,0.13059269,-0.009311752,-0.06280339,-0.01645981,-0.06703558
2288,731,3,-2.3823579e-05,-0.00050025375,-0.0006444101,2.0251187e-05,-0.0005367766,0.17494196,-0.077047944,-0.016390596,-0.020931832,0.011436166,0.002808501,0.0632102,0.010438846,-0.011708223,0.003840363,0.033140153,0.0042152503,0.008040344,0.018419197,0.013865881,0.05373227,0.010509773,0.11587923,-0.012846845,0.024760881,0.0043018046,-0.013446467,-0.07230661,-0.0009839527,0.0006959755,0.0034139862,-0.0074651847,0.0006516475,-0.0014008796,0.06508332,0.24149804,0.048372585,-0.2249224,0.44394925,0.25048456,0.029538844,-0.03464482,-0.101263516,0.017257126,-0.0014689754,0.0022192851,0.00017475185,0.0012685307,0.007647578,0.020034226,-0.03177581,-0.03544196,-0.045833845,-0.01066657,-0.08171475
2289,732,3,-1.5852684e-05,-0.0010929948,0.0010898152,2.0306412e-05,-0.0012083316,-0.21404707,0.013194979,-0.013003266,-0.014571719,0.017947903,0.007014678,0.063621856,0.034598928,-0.015343111,-0.010388819,0.008713798,-0.025746027,-0.012918794,0.031043693,0.007501525,-0.030427545,0.018271487,-0.016036648,-0.012900987,-0.019023197,0.0077320565,-0.00433802,-0.068334214,-0.0069130403,0.007874746,0.0035840382,-0.0071687526,0.001169596,-0.0022154145,0.022854436,0.09381865,0.05710826,-0.17054774,0.5424243,0.0035491358,0.05977837,-0.030309383,-0.10560859,0.011323043,-0.0008704991,0.0015012759,0.0001742431,0.0016256893,0.007504499,0.008343622,-0.029604094,-0.04866833,-0.04487814,-0.014183447,-0.06673808
2290,733,3,0.010614189,-9.7738994e-05,-0.0007500891,1.6711696e-05,-4.9738803e-05,0.21138991,0.0627931,0.07697219,-0.009986749,0.012793558,0.004401138,-0.03375046,-0.039566617,-0.02808312,-0.024679888,-0.014055544,-0.07336534,0.19164552,0.020815076,0.0239887,-0.04563133,0.034922004,-0.020380527,-0.09509626,-0.038784765,-0.069544755,0.003514164,0.038914304,0.0011060475,-0.020631671,0.0019918124,0.08078782,0.11206261,0.001507241,-0.0023097899,0.124714516,-0.067051925,0.048009157,0.85505354,0.22394837,0.060428083,0.05558231,0.056511965,0.017899258,-0.0015840157,0.002611727,0.00017440118,0.0049615707,0.04211376,0.00053747685,-0.07442438,0.019932626,0.08495725,0.00045790075,0.14418724
2291,734,3,-6.6732275e-05,-3.4154873e-05,0.00035840456,3.166752e-06,-0.0014927341,-0.20528394,0.011313602,-0.022768512,-0.0120121995,0.011061999,0.0077064373,0.0431144,0.015020314,0.056762222,0.012342115,0.032067467,0.028766569,-0.050337765,0.0061827535,0.010833288,0.03318825,-0.003200814,0.057669234,-0.0045316736,-0.015900899,0.0049930573,-0.01838132,-0.027856283,-0.018217497,0.010497972,0.002925008,-0.006395404,0.001764379,-0.0006441786,0.030339062,0.2895524,0.09116724,-0.08110749,-0.23322019,-0.1700899,-0.030803716,-0.019880919,-0.060268793,0.011196005,-0.0006687708,0.0011114515,0.0001730754,0.0012571588,-0.019315057,-0.007142879,0.001265168,-0.001832349,-0.0061164577,0.0024676465,0.055902954
2292,735,3,-9.913785e-06,3.4650253e-05,0.0006364986,2.0031464e-05,-0.0024249835,0.11931225,-0.04209109,-0.018864084,-0.011854626,0.0021500976,0.0023200822,0.015665436,-0.008543721,0.0035823113,-0.0029533834,0.05556085,-0.00023527187,0.007391689,0.009621418,0.009250754,-0.011306206,0.0001398132,0.05231462,-0.023972536,-0.0124607105,-0.022715943,-0.004205914,-0.013894964,0.005478603,0.008237139,0.0016965191,-0.007372375,0.0014358646,-0.00080734893,-0.016068622,-1.0183704,0.028234163,-0.07878826,0.049003728,-0.06408231,0.061017748,-0.013459836,2.5805202e-06,-0.06583223,-0.0064665726,0.0024313496,0.00017471208,-0.0022169908,-0.04207467,-0.0031663603,0.057186007,-0.014884685,-0.07445139,-0.00089781533,-0.031738624
2293,736,3,0.0106150545,-0.00018733404,-0.000748032,4.6687805e-05,-0.0008447,0.13570483,0.042353585,0.039716274,-0.015623971,0.015663987,0.01441816,-0.12490251,-0.06579928,-0.011992399,-0.02084118,-0.017192539,-0.032210417,0.20709927,0.08555521,0.021620957,-0.058835205,0.012443467,-0.02426482,0.016867122,-0.017786393,-0.061462875,-0.017502947,0.06894066,0.0027998188,-0.026984563,0.004155968,0.041399438,0.050942626,-0.00080943736,0.0093525415,0.12034662,0.06976414,0.31875944,1.0247486,0.27558854,0.11638064,0.0351492,0.04994108,0.014169813,-0.0009476512,0.0030508186,0.00017440118,0.0021967795,0.05230826,0.0113992365,-0.13163456,0.0024973738,0.15731508,-0.0037253576,-0.12893741
2294,737,3,-6.622722e-06,-0.0011451078,0.001543426,4.770185e-05,-0.0042971484,-0.2072314,0.013305379,-0.023622312,-0.015765551,0.009261086,1.7522252e-06,-0.003903439,-0.039256986,0.05128212,-0.020118693,-0.006487243,-0.020062089,0.019990658,0.0050881035,0.009156279,-0.017974075,-0.01971483,-0.016842326,-0.012312327,-0.007295132,-0.007836591,-0.02004134,0.03615547,-0.0046285945,0.050393835,0.0026231874,-0.0064998176,0.00191593,-0.000620574,0.056077804,0.050154794,-0.07325529,-0.08248219,-0.2106729,-0.13298373,0.04658124,-0.015048058,-0.042047158,0.0091618905,-0.0005392097,0.0010384015,0.00028306854,0.0010900316,0.018279469,0.0069153453,-0.023987075,0.0064379433,-0.036907613,0.004476129,-0.032550175
2295,738,3,1.19795095e-05,-1.7798222e-05,0.0014950926,1.3796278e-05,-0.0013584545,-0.18699528,-0.000106415086,-0.02450844,-0.02452862,-0.006656868,-0.00029636873,-0.015817566,0.01697648,-0.029929668,-0.0077655744,0.011455641,0.020602716,-0.051683523,-0.024332961,0.06049071,0.06516159,0.007384812,-0.05380614,-0.013600249,0.014545612,-0.024559196,0.008087574,-0.048963685,-0.008616453,0.006355135,0.0001992161,0.003673175,0.021797435,-0.0005282798,0.02904179,0.23664299,-0.07138586,-0.065007955,-0.5385084,-0.22066802,-0.038967244,-0.037683215,-0.01099772,0.008885091,-0.0005822298,0.0006366776,0.0009524274,0.0005768576,-0.037803445,0.0027421971,0.05774539,-0.020015888,-0.008098602,0.0023421703,0.04337297
2296,739,3,-1.2294571e-05,-6.959065e-05,0.0005360973,3.8582357e-06,-0.0042878333,-0.27357748,0.0077200187,-0.028378574,-0.018349113,0.0038446414,0.0032774424,-0.018017009,-0.03729524,0.04967109,-0.008360506,-0.008007326,-0.0004524476,-0.044737298,0.0033352412,0.008503167,-0.015480686,0.0018300719,-0.0147053,-0.0017287297,-0.0071109296,0.0016780219,-0.007146499,0.031071777,-0.005537918,0.055465143,0.0033149384,-0.00665672,0.0017053926,-0.00059016515,0.013138676,0.033609346,-0.0652997,-0.10015113,-0.19314072,-0.15825959,-0.03545312,-0.002474259,-0.029971875,0.008229105,-0.00056579773,0.0012781493,0.00028306854,0.002311565,0.00917339,0.004239599,-0.042293575,-0.014414857,0.069081016,0.0019380163,-0.03343502
2297,740,3,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0015583145,-0.18872054,0.00046514784,-0.024117868,-0.0318795,-0.0040972102,-0.0050388714,-0.02447578,0.015630186,0.0137904165,-0.013542122,0.0026092017,0.018699532,-0.06070997,-0.020817317,0.033644654,0.06313188,0.009475058,-0.022334749,0.0029130417,0.011194939,-0.0048841415,0.011725987,-0.017860148,-0.0045706877,0.0074195736,0.00020489036,0.006741889,0.024181122,-0.00052226323,0.029633494,0.025033887,-0.061905652,-0.055391714,-0.53609335,-0.20376636,-0.036367793,-0.033088315,-0.020571025,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.000740651,0.012323894,0.0047943536,-0.033022534,-0.005872909,0.040478803,-0.0005281654,-0.032635033
2298,741,3,-3.0712217e-05,-8.721045e-06,0.0014950926,4.4084678e-05,-0.0012869128,-0.14890029,-0.00052597193,-0.024531692,-0.023677448,-0.0066515454,-8.027622e-05,-0.015841434,0.015095634,-0.029995557,-0.0071379575,0.00803344,0.021230826,-0.05724498,-0.026238155,0.059769716,0.06616255,0.013152794,-0.056721628,-0.0102882255,0.026014203,-0.023146553,0.010056338,-0.050110135,-0.009175287,0.007963154,9.739182e-05,0.003673175,0.021783764,-0.000537609,0.02957717,0.23032537,-0.06718866,-0.054801147,-0.5157327,-0.19544779,-0.041375257,-0.018170668,-0.0019480558,0.008885091,-0.0005822298,0.00062508066,0.0009524274,2.2618871e-05,-0.056534655,-0.0028995697,0.00090498384,-0.019261071,-0.015719526,0.0023988849,-0.036491897
2299,742,3,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.0044525685,-0.18783848,0.00046514784,-0.025734883,-0.03187228,-0.003983041,-0.00499581,-0.024440963,0.015429752,0.01514607,-0.013662827,0.00482914,0.018723492,-0.06071234,-0.020803882,0.033394843,0.06304126,0.009618205,-0.022309413,0.0030255413,0.011194939,-0.0043000313,0.011555492,-0.017862832,-0.0045586457,0.007439167,0.00013350122,0.006741889,0.024181122,-0.00055032445,0.029114254,0.026995094,-0.04916936,-0.057784155,-0.5339579,-0.20047979,-0.038078055,-0.033062544,-0.020459875,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.000740651,0.012064327,0.004844421,-0.03336565,-0.0065417085,0.040986642,-0.0005281654,-0.03264009
2300,743,3,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0046456736,-0.22036795,0.0002439069,-0.023598358,-0.030457623,-0.002253465,-0.0031857905,-0.016134853,0.017630326,0.015269779,-0.013445787,0.00825166,0.018605221,-0.060688335,-0.019495182,0.03274916,0.060861755,0.008886859,-0.021514285,0.00405045,0.010730944,-0.0059127267,0.012654247,-0.020110868,-0.003296288,0.006417297,0.00013716155,0.006741889,0.024189614,-0.00054813526,0.027760794,0.028183019,-0.05893218,-0.06278385,-0.55947673,-0.21683235,-0.04339485,-0.032412883,-0.0186428,0.010154824,-0.0005822298,0.00072880345,0.0009524274,8.279007e-06,0.012906482,-0.0026019511,-0.006610362,-0.0054697106,0.0224043,0.0012995467,0.038029097
2301,744,3,-9.662017e-06,-8.8190325e-05,0.001651228,9.265619e-06,-0.0044887555,-0.18129727,0.015345523,-0.018755589,-0.010794117,0.0032892032,0.006466324,-0.0060427366,-0.018745668,-0.048946355,-0.027997462,-0.011511317,-0.013130727,0.18381847,0.08270859,-0.02421235,-0.06051373,-0.031759962,-0.014123009,0.0012758825,-0.008939686,0.022850413,-0.00052009197,-0.052020844,0.03305153,-0.007155049,0.0029790318,-0.007367695,0.0022079512,-0.00093464926,0.02335317,0.035812784,-0.07551169,-0.07662866,-0.47284028,-0.14757498,-0.0293195,-0.0045363307,-0.022773499,0.00767561,-0.0006007429,0.00094387407,0.0009524274,0.00033254168,0.008642522,-0.007117385,-0.05548917,-0.014572145,-0.025913224,-0.030232623,-0.05152027
2302,745,3,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0017514197,-0.21508248,0.00046972145,-0.023576673,-0.030473508,-0.0024730023,0.0046782694,-0.012611006,0.018236091,0.015454152,-0.013090868,0.006653161,0.019001242,-0.057540685,-0.019713871,0.03327897,0.06110164,0.008173751,-0.020321589,0.004389024,0.0130290175,-0.0054927813,0.008353925,-0.025079424,-0.0032459847,0.0070750117,0.00019848571,0.0067336513,0.022159392,-0.0005895576,0.028250987,0.02504151,-0.07156023,-0.059209466,-0.55940807,-0.21336468,-0.035646938,-0.032704785,-0.01874738,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00059819326,0.011439868,-0.0025504162,-0.01996185,-0.0044139316,0.0058260476,0.0010724168,0.037677374
2303,746,3,-1.0421332e-05,3.6868532e-06,-0.0009146499,1.3796278e-05,-0.0044530705,-0.1679313,0.00023725307,-0.023650536,-0.03000587,-0.004165584,-0.0024143015,-0.018655024,0.015312102,0.022910297,-0.007876217,0.005909071,0.020333616,-0.058084168,-0.019898016,0.034653652,0.050687302,0.0041956264,-0.020825082,0.0031727205,0.008802775,-0.0035743113,0.010989015,-0.01773923,-0.0046752854,0.008036299,3.4243894e-05,0.0067833555,0.024359116,-0.00050148345,0.031201953,0.020971332,-0.051750284,-0.061273962,-0.5364379,-0.20433429,-0.035993237,-0.016436245,-0.01707777,0.008196338,-0.0005801723,0.00062508066,0.0009524274,0.0009700416,0.010838129,-0.007915298,-0.0008176639,0.014321046,-0.013183601,-0.047914464,-0.056988962
2304,747,3,-1.2294571e-05,4.087694e-05,0.0015353913,8.388893e-06,-0.0059896037,-0.2175182,0.011979042,-0.012847597,-0.026158927,0.00894897,0.0028356807,-0.01256968,-0.03407866,0.083612576,-0.02564516,-0.0089071505,-0.010194813,0.060872648,0.0016586569,0.007857384,0.03162822,0.086336404,-0.046825867,-0.03660554,0.031489212,9.5635885e-05,0.088634804,0.030817954,0.0052134963,-0.009229901,0.0031848669,-0.0067997845,0.000993766,-0.00059293257,0.057168234,0.05360479,-0.12955324,-0.07940087,-0.24316409,-0.17631638,0.044474863,-0.0132796345,-0.045202047,0.009506464,-0.000544301,0.0010484335,0.0001730754,0.0014724256,-0.032128256,0.001993172,0.08902092,-0.018514028,-0.030553743,0.0067338008,0.03699439
