,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2618,294,4,4.3547418e-05,0.00086303684,-0.00044457908,1.0864985e-05,-0.0015985323,-0.15856072,0.013566786,-0.014523871,-0.012287856,0.0071966527,0.005817789,0.0043412307,-0.0206175,0.000663487,-0.02058405,-0.0068594096,-0.010367152,0.024430731,0.005561264,-0.030790241,-0.014114477,-0.01823333,-0.012766384,-0.0032188855,-0.006599231,-0.006463382,-0.006530042,-0.041952454,0.0028565153,-0.004308806,0.002629099,-0.0077738427,0.0020298103,-0.00063440355,0.018114012,0.010874288,-0.0734354,-0.06250397,-0.41909105,-0.12271106,-0.026475254,-0.002695839,-0.01841674,-0.019093229,0.0051914523,0.00094387407,0.0009524274,0.00023320828,0.001622506,-0.0051163607,-0.024215503,-0.025179988,-0.02437825,0.0033074396,-0.03611077
2619,295,4,-0.0026036608,0.000121926205,0.0003199508,-0.00020850105,-9.220813e-05,0.11418937,0.03352414,-0.0104208505,0.18084235,0.057165366,0.019174553,-0.11088344,-0.014343609,-0.013802836,0.01001882,-0.015090737,-0.029627273,0.042879347,-0.02772057,0.0028946612,-0.03886457,0.005775635,-0.011820452,0.010795856,0.0086058825,-0.032105424,-0.024073787,0.0653059,0.01413311,-0.005085271,0.0042833225,-0.012432789,-0.0022676743,-0.0009352252,-0.0039877603,0.11110878,-0.12966993,0.27470297,0.7400011,0.05253201,0.08316319,0.020946214,0.1057696,0.0143860355,-0.00094262545,0.0022042175,0.00013023659,-0.007217598,0.062086046,-0.058025107,-0.16552237,-0.03797089,-0.10790014,-0.001986409,-0.34888235
2620,296,4,-2.0755982e-05,0.00029800754,-0.0003727455,6.327282e-05,-0.0028526983,-0.26627347,0.0028262439,-0.0031968167,-0.009203459,0.0035046667,0.0017004592,-0.10913143,0.015792744,-0.017179808,0.13542478,-0.036377653,-0.024485245,-0.014025853,-0.016114093,0.03590121,-0.050304987,-0.017167464,-0.038128126,-0.0036720862,-0.01828058,0.02297094,0.0023818086,0.024957575,-0.00318831,-0.020199807,0.0028625247,-0.0070329057,0.0019334885,-0.00041223943,0.04012692,0.039680365,-0.06496652,-0.07315582,-0.20711605,-0.12342744,-0.008510398,-0.01603666,-0.038420822,0.011140907,-0.0006092451,0.0012670062,0.00028261458,-0.016078744,-4.4556426e-05,-0.0048125675,-0.044574786,-0.020652656,-0.029946392,-0.0066258092,-0.034147866
2621,297,4,-1.0421332e-05,-1.5334928e-05,0.0015340719,1.3796278e-05,-0.0015588169,-0.15783995,-0.0013122886,-0.022039529,-0.028715415,-0.0026184618,0.0021211184,-0.012179141,0.015665028,0.02049999,-0.0127018355,0.0032389616,0.020108582,-0.05542212,-0.022031203,0.034872524,0.06512536,0.008283207,-0.02221406,0.004233258,0.012374716,-0.004795199,0.009266515,-0.02705392,-0.0032765307,0.0070446744,9.652357e-05,0.0067546694,0.022316556,-0.0004585391,0.033299997,0.023861602,-0.06905602,-0.053492617,-0.5411035,-0.21210523,-0.032903958,-0.012790709,-0.017860098,0.010087546,-0.0005822298,0.0005765965,0.0009524274,2.7528804e-05,0.005405639,-0.004331374,-0.018552257,-0.008028602,-0.019832663,0.0010389409,-0.03750783
2622,298,4,-1.0421332e-05,-1.5334928e-05,0.0015340719,1.3796278e-05,-0.0015588169,-0.15783995,-0.0013122886,-0.022039529,-0.028715415,-0.0026184618,0.0021211184,-0.012179141,0.015665028,0.02049999,-0.0127018355,0.0032389616,0.020108582,-0.05542212,-0.022031203,0.034872524,0.06512536,0.008283207,-0.02221406,0.004233258,0.012374716,-0.004795199,0.009266515,-0.026761523,-0.0032765307,0.0070446744,9.652357e-05,0.0067546694,0.022316556,-0.0004585391,0.033299997,0.023861602,-0.06905602,-0.053974215,-0.5411035,-0.21210523,-0.032903958,-0.012498311,-0.017860098,0.010087546,-0.0005822298,0.0005765965,0.0009524274,2.7528804e-05,0.005405639,-0.004331374,-0.018552257,-0.0084242,-0.019832663,0.0010389409,-0.03721543
2623,299,4,-0.002598998,-9.174122e-06,0.0013650523,2.2029566e-05,-0.0010148354,0.24537541,0.048682462,0.13395114,-0.01562504,-0.02502902,0.027653897,0.032199845,0.06677486,0.065531574,-0.03901498,0.056357168,0.008779689,0.03234632,0.024932984,-0.029289443,0.041863363,-0.026398145,0.0728666,0.009342992,0.010288359,-0.07053259,0.029584618,-0.017145148,0.007601534,0.015304215,0.0039407806,-0.010142701,0.00056768884,-0.0004308333,-0.01014585,0.18921772,0.17582369,0.056905925,0.6018658,0.25310662,0.012010056,0.056185476,-0.04541542,-0.16017203,-0.013088719,0.0021935052,0.00028483028,-7.98547e-05,-0.0052500055,-0.01641053,-0.048475426,-0.036393534,-0.054026753,-0.02826682,-0.18778032
2624,300,4,-1.2197628e-05,-1.5568428e-05,-0.0003646551,8.475162e-06,-0.0009120009,-0.17586164,0.013326561,-0.019204957,-0.0160176,0.012332618,0.005861164,0.045474537,0.008323075,0.003039287,-0.0022433507,-0.005952845,0.0044916347,0.04671519,0.0082957605,0.0068784584,0.10114126,-0.00646373,-0.026403282,0.022995612,0.014764561,0.0041895355,0.0017800452,0.043300673,-0.0049282196,0.01983343,0.0018508027,-0.007600834,0.0012416627,-0.00090340816,0.023774225,0.11149022,0.06537897,-0.18479206,0.58824086,0.19055265,0.036106724,-0.027769882,-0.103859596,0.014582221,-0.0010598255,0.0014731309,0.00017441633,0.0016644638,-0.0026655605,-0.0036025501,-0.016012214,-0.056093022,-0.024808157,-0.0044991123,-0.0676121
2625,301,4,-5.250984e-06,-2.0289257e-05,0.000243858,0.00011054405,-0.0009973289,0.16724102,-0.043045692,-0.01755693,-0.01346656,0.021303497,0.006370533,0.061410777,0.07767245,-0.00077607046,0.019786501,0.035824157,0.0018875299,0.017172579,0.0036675492,-0.0002227403,0.006060545,-0.020332435,0.004514083,-0.01633699,-0.027883818,0.030343488,0.019033115,-0.024107784,0.0069941157,0.013987436,0.004133428,-0.0077427886,0.0017429556,-0.0007327184,0.0048462017,0.13343725,-0.0055977385,-0.18777409,0.8010737,0.11558324,0.039606385,-0.019555941,-0.097390585,0.018783072,-0.0014636202,0.0021955825,0.00017450163,0.001821297,0.01913902,-0.010755124,-0.057966437,-0.06447451,-0.035500903,-0.0036914863,-0.09095723
2626,302,4,-0.0015370379,-1.4488236e-05,0.00063108234,9.170566e-06,-0.0031801173,0.2478521,0.024177385,0.120156355,-0.0107138315,0.04619937,0.0020797586,0.05431957,0.00964672,-0.005230481,0.0011651933,0.004790115,-0.0075369338,0.0068406016,-0.015180463,0.012479354,-0.012749635,0.021191493,-0.011203096,-0.015051509,0.01300671,0.033621423,0.012397945,0.039532356,0.012639191,-0.0015962789,0.0016036377,-0.007510837,0.00077813974,-0.00051069347,0.014922263,0.08556944,-0.010093002,-0.075133555,0.2311373,-0.09640169,0.06540361,0.0004289323,0.082187496,-0.07122046,-0.006472513,0.0027861162,0.00017437656,0.0011536649,0.00920924,-0.0010687303,-0.029542413,-0.039123688,-0.13183767,-0.018306334,-0.08244613
2627,303,4,-0.0015370379,-7.013432e-06,0.00011364547,1.3701225e-05,-0.0010146934,0.25521103,0.022533024,-0.007888828,0.15384823,0.014813201,-0.034522343,0.0524356,-0.024385745,-0.018888094,-0.0002671639,-0.007356101,0.008259559,-0.06511734,-0.07771824,0.013431997,0.01852013,0.011672041,-0.05858883,-0.008288235,0.020212121,0.028812224,-0.017475812,-0.03617414,0.022855392,-0.005350081,0.0022965234,-0.008061213,0.001712701,-0.00082403206,0.019797193,0.13040458,-0.070746556,-0.066022746,0.87818384,0.07487282,0.10715789,0.0053663906,0.061187215,0.020887591,-0.001486961,0.0022012908,0.00017450163,-0.0003467932,0.05309462,-0.041216005,-0.1152832,-0.02749869,-0.096242644,-0.011884692,-0.19759677
2628,304,4,-0.0015370379,-9.1451744e-05,0.00060933887,7.926566e-06,-0.0009349989,0.15447429,-0.061619505,-0.014206407,-0.015505771,0.009367447,-0.010568854,-0.05276782,-0.05394212,-0.0057877526,-0.002345041,-0.0008939255,-0.016743764,0.02463502,0.012344695,0.0021833114,-0.017036505,-0.013376752,-0.00093786744,-0.02920992,0.005596839,0.0129002165,0.0032165532,0.010589015,0.016317368,-0.008778595,0.0018350823,-0.008311611,0.0013483108,-0.0014441392,-0.011337162,0.114876956,-0.05229493,-0.19534764,0.60521287,0.2928196,0.032561637,-0.01289206,-0.059191555,0.016577367,-0.0013465598,0.0021955825,0.00017440118,0.0016603984,0.008261099,-0.011285812,-0.055094216,-0.03525582,-0.042302962,0.0076981224,-0.09707774
2629,305,4,-9.662015e-06,-8.8190325e-05,0.001651228,9.265619e-06,-0.0044887555,-0.17738287,0.015345523,-0.01862422,-0.010850333,0.0034581018,0.0019907546,-0.0052937074,-0.01799261,-0.046801154,-0.027533324,-0.011282428,-0.0102081075,0.18372679,0.08307105,-0.03260621,-0.05997906,-0.031374104,-0.02039502,0.0012610721,-0.009043239,0.021282168,-0.0005797007,-0.049177404,0.033257443,-0.014106971,0.0029790318,-0.007396277,0.0022539524,-0.000919766,0.022165028,0.03590039,-0.076817386,-0.075588815,-0.45875448,-0.14171085,-0.029637016,-0.00269665,-0.022551483,-0.03191015,-0.0028808636,0.00094387407,-0.0012302898,0.00027311465,-0.0034417554,-0.0029947497,-0.053045712,-0.022123296,-0.026834471,0.0050499057,-0.035317317
2630,306,4,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588169,-0.1572845,-0.0013122886,-0.023656541,-0.028708195,-0.0026081926,0.0021308768,-0.012144321,0.01566832,0.020353569,-0.012737596,0.005458899,0.020096393,-0.055546295,-0.022017766,0.034872524,0.0650621,0.008291121,-0.022188729,0.0042412197,0.012374716,-0.0041351076,0.009266515,-0.026764207,-0.0032644882,0.007036274,9.652357e-05,0.0067546694,0.022316556,-0.00052802265,0.030985184,0.025641408,-0.06128763,-0.055514317,-0.53386134,-0.21105547,-0.032703415,-0.012500994,-0.017884186,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528804e-05,0.005377225,-0.004331374,-0.01872955,-0.008411972,-0.02088192,0.0010389409,-0.03719745
2631,307,4,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588169,-0.1572845,-0.0013122886,-0.023656541,-0.028708195,-0.0025042924,0.0021662829,-0.012144321,0.015464592,0.02185564,-0.012737596,0.005458899,0.020144064,-0.05545367,-0.022017766,0.03462271,0.0650621,0.008291121,-0.022188729,0.0043165847,0.012374716,-0.0041351076,0.009172,-0.026764207,-0.0032644882,0.0070642694,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.03119041,0.025300378,-0.05787903,-0.056366663,-0.53383267,-0.21150829,-0.032703415,-0.012472536,-0.017884186,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528804e-05,0.005146071,-0.0042813066,-0.018927703,-0.009093003,-0.020892745,0.0010389409,-0.03719745
2632,308,4,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.1577057,-0.0013122886,-0.023656541,-0.028731808,-0.0025037373,0.0021662829,-0.014181528,0.015529181,0.021065844,-0.0128225405,0.005458899,0.019937374,-0.05536065,-0.022017766,0.027382648,0.064977154,0.008023305,-0.004105662,0.011741327,0.012272989,-0.004324167,0.008979454,-0.025589459,-0.002969915,0.006655765,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.03138753,0.021250611,-0.054193128,-0.05465176,-0.5252394,-0.19519444,-0.03220104,-0.012526726,-0.016905077,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,2.7528804e-05,0.0049830056,-0.0042923265,-0.018968957,-0.009137986,-0.020807652,0.0011628384,-0.037555344
2633,309,4,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.1577057,-0.0013122886,-0.023656541,-0.028731808,-0.0025037373,0.0021662829,-0.014181528,0.015529181,0.021065844,-0.0128225405,0.005458899,0.019937374,-0.05536065,-0.022017766,0.027382648,0.064977154,0.008023305,-0.004105662,0.011741327,0.012272989,-0.004324167,0.008979454,-0.025589459,-0.002969915,0.006655765,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.03138753,0.021250611,-0.054193128,-0.05465176,-0.5252394,-0.19519444,-0.03220104,-0.012526726,-0.016905077,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,2.7528804e-05,0.0049830056,-0.0042923265,-0.018968957,-0.009137986,-0.020807652,0.0011628384,-0.037555344
2634,310,4,-9.913784e-06,-0.0010977157,-1.4660956e-05,8.606414e-06,-0.0009287259,0.20296238,-0.058548097,-0.020170314,-0.014179566,0.015209725,0.007853257,0.09126703,0.053321283,-0.018487336,0.015828295,-0.0020509125,0.007764014,0.12178627,0.023083309,-0.032797195,-0.02689848,-0.01321592,-0.025418833,-0.0077885026,-0.02821211,0.12775308,0.012213181,0.026598122,-0.00062064815,0.008199727,0.0031322415,-0.007676809,0.0013365813,-0.0010297807,-0.02136452,0.13448417,0.0050633876,-0.20278215,0.64047307,0.24230996,0.07744906,-0.038922433,-0.09487813,0.018703064,-0.0014609382,0.0021955825,0.00028449477,0.0013441449,0.009258139,-0.011701211,-0.029543513,-0.04257786,-0.043306,-0.0122421095,-0.08123731
2635,311,4,8.049119e-07,-0.0010929948,-0.0016527621,-2.1015538e-05,-0.0017041761,0.22855477,-0.052507848,-0.01843735,-0.01187826,0.021564413,0.006581841,0.070510454,0.116664395,-0.010565713,-0.0031569758,-0.011595345,-0.016264398,0.15624282,0.06145033,-0.026515739,-0.027515396,0.018715126,-0.011631388,-0.0060537616,-0.022958959,-0.021029996,-0.03293173,0.0358593,0.02469801,0.021703547,0.0034133832,-0.007106739,0.0016424103,-0.0011374194,-0.009498115,0.121201485,-0.059542,-0.00030757172,0.5040452,0.05776542,0.06373334,-0.02333294,-0.11117614,0.016797768,-0.0013627333,0.002141539,0.00028439434,0.0025885277,0.009144712,0.005292057,-0.050826542,-0.047810122,-0.10392042,-0.016665129,-0.10088681
2636,312,4,-1.0421332e-05,3.6868532e-06,0.0015340719,4.4084678e-05,-0.0044530705,-0.15392722,-0.0018053438,-0.023452563,-0.028449586,-0.0020539183,0.008300329,-0.010994589,0.015491585,0.0207273,-0.012599107,0.005393938,0.01993798,-0.054921906,-0.022040812,0.027272807,0.06497776,0.007992613,-0.004081173,0.010165506,0.010690108,-0.0042830044,0.008274081,-0.025527103,-0.0032489467,0.003939335,7.031964e-05,0.0066921823,0.023161437,-0.00048846833,0.033705957,0.02218675,-0.014968874,-0.055583257,-0.5325381,-0.19340354,-0.035675738,-0.012253975,-0.018037114,-0.03355188,-0.0028037443,0.00062508066,-0.0012302898,2.7528804e-05,0.0051027685,-0.004148636,-0.019134233,-0.009070294,-0.02010463,0.002306631,-0.039902825
2637,313,4,-1.0421332e-05,3.6868532e-06,0.0015340719,4.4084678e-05,-0.0015588169,-0.15801942,-0.0013122886,-0.023656541,-0.028739028,-0.0025140066,0.002161787,-0.014170861,0.015531261,0.021212261,-0.012688404,0.0054654838,0.01993798,-0.05522524,-0.022017766,0.027382648,0.0650627,0.008015391,-0.0040566884,0.0116409175,0.012272989,-0.004138655,0.00916231,-0.025584267,-0.002969915,0.006655765,2.5134203e-05,0.0067546694,0.022316556,-0.00048660024,0.03368955,0.020736778,-0.05580265,-0.054289106,-0.5311225,-0.19793345,-0.030556003,-0.012524043,-0.01686126,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,2.7528804e-05,0.0049830056,-0.004293018,-0.019096142,-0.009130957,-0.019795492,0.0011628384,-0.037555344
2638,314,4,0.010614189,-9.337174e-05,-0.005133401,1.3836869e-05,-5.5407494e-05,0.18803771,0.04717962,-0.006799495,0.1597964,0.019140445,0.0043917713,-0.042496283,-0.034477614,-0.025917916,-0.012686625,-0.015057128,-0.04603127,-0.006935494,0.009298349,0.015312451,-0.015930794,0.011513448,-0.030313108,-0.07621287,-0.017419487,-0.038351398,0.013520352,0.041285556,-0.0092909075,-0.0063342513,0.0014644968,0.065427735,0.07021816,0.0018357171,0.007962025,0.13396426,-0.0731008,0.008377772,0.95955795,0.15592378,0.06947551,0.118716694,0.16693538,0.015484845,-0.0015840157,0.0026810644,0.00017440118,0.0023979046,0.0039544418,0.0017182634,-0.07639517,-0.0007472733,0.07015261,0.00412156,0.15678728
2639,315,4,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.21654196,0.00024390737,-0.022003798,-0.030704571,-0.0036129965,0.0019135256,-0.014491569,0.017669117,0.017399296,-0.013962049,0.00876654,0.019433554,-0.050058246,-0.019901924,0.02391931,0.047940545,0.0062862416,-0.0013557043,0.013122907,0.013325409,-0.006479498,0.010169515,-0.025428606,-0.0029290728,0.0075650383,-0.0014439923,0.006791069,0.022214066,-0.0005200977,0.030022532,0.021184599,-0.07279203,-0.057542846,-0.5322174,-0.2044224,-0.03467436,-0.028258424,-0.013868544,-0.030969277,-0.003571527,0.00072880345,-0.0012302898,0.00059819326,-0.0001933902,-0.0018433466,-0.015192263,-0.010881421,0.0064764996,0.0015438471,0.036094446
2640,316,4,-1.2197628e-05,1.3454925e-05,0.003477254,1.2309414e-05,-0.0011133443,-0.25590283,0.01173867,-0.0095072705,-0.0105946725,0.030721875,0.0041583413,-0.08642261,-0.03241618,0.038910102,0.018352656,-0.018394561,0.039277837,-0.07785125,-0.02598634,0.022350168,0.0018803556,-0.011413299,-0.0039553693,0.003024415,0.020238746,0.048451364,0.048249833,-0.0058563114,0.009474423,-0.0038888208,0.0020589877,-0.007203805,0.0017336187,-0.0012668684,-0.02050072,0.099406816,-0.053701207,-0.08884341,1.1016009,0.0040187393,0.054039754,-0.03263388,-0.0068626916,0.017801387,-0.0012469735,0.0019956375,0.00017450163,0.00749355,0.015465972,0.0069665313,-0.080396995,-0.038876843,0.0068362355,0.012412319,0.1296678
2641,317,4,-0.0015417007,4.2839452e-05,9.7045115e-05,4.6687805e-05,-0.0011345588,0.2655378,0.050194405,-0.0029699586,0.069283016,0.017932028,0.005901588,-0.09957422,-0.03328735,0.014625585,0.028871916,-0.018110983,-0.019564325,-0.042821065,0.011611343,0.034594197,0.004995884,0.049667127,-0.027977219,-0.005477531,-0.03393279,-0.0068941955,-0.010804936,0.0139397,0.008764453,-0.008730949,0.0023405545,-0.010855963,-0.0018973926,-0.00067480776,0.010718573,0.10053574,-0.13624346,0.25209212,0.92891395,0.07834014,-0.025516575,0.23858139,0.06090135,0.010754255,-0.0010258238,0.0027122132,0.00017440118,-0.0011683741,-0.018128563,0.015676124,-0.09761178,-0.040055025,0.05024406,-0.008191254,0.20446447
2642,318,4,-0.0015370379,4.91241e-06,3.107256e-06,1.3701225e-05,-0.0011345588,0.24393456,0.048963238,0.08673055,-0.013353123,-0.0020069934,-0.00051096705,-0.09578363,-0.036279175,0.0070398664,-0.010716758,-0.0039341482,-0.0055702603,0.016544236,-0.042014726,0.01901974,0.00059650285,0.0017556247,-0.030314052,0.037345078,0.01122347,0.009724332,0.06866368,0.0058663394,0.008082031,0.012030724,0.0009900084,-0.0076136477,0.0009509107,-0.00064388214,-0.0031877784,0.11222423,-0.1016762,-0.17093173,0.8727889,0.18761252,0.07322298,0.1871114,0.056964923,-0.14779902,-0.02343448,0.0026940918,0.00017440118,0.0018395705,-0.0106340945,0.0014720807,-0.053471923,-0.0031310134,0.05487195,-0.0017858723,0.16571605
2643,319,4,-9.913784e-06,1.5449636e-05,0.00037506,1.2457225e-05,-0.0016298783,0.20046206,-0.08112531,-0.016202291,-0.015247009,0.008119771,0.011371366,-0.038144138,0.00082699413,-0.00047797558,-0.006832472,-0.009859865,-0.023298653,0.029070307,0.0066560805,0.014472237,0.05735194,-0.000989459,-0.039763562,-0.009493714,0.012586393,-0.027487691,0.009157149,0.012508041,0.010693792,-0.0034820626,-0.00046448503,-0.008005237,0.0009997108,-0.0008157714,0.019147784,0.11060103,-0.095625274,-0.14323649,0.4670386,0.010071026,0.06457585,-0.021488832,-0.10946495,0.0141677875,-0.0012767665,0.0024791565,0.00017441633,0.0056125694,0.003951749,-0.0026076052,-0.035409797,-0.025424257,0.015269785,-0.0058320966,0.11031548
2644,320,4,-1.6957372e-05,3.368238e-05,-0.0003925082,1.3796278e-05,-0.0058545973,-0.228687,0.015979342,-0.014243906,-0.014331045,0.005895953,0.0061864844,-0.008310335,-0.039515868,0.009678127,-0.021709232,-0.0038406556,-0.017480148,0.043175787,0.0071449727,0.010967193,-0.032872498,0.02849302,-0.025372775,-0.021431137,0.029375516,-0.011060452,0.06487763,0.024220869,-0.0077467063,0.0023183662,0.00040909796,-0.0075699626,0.00057878665,-0.00096244906,-0.004922415,0.05349789,-0.11966844,-0.06029554,-0.1953982,-0.13157944,0.059324827,-0.016536511,-0.039363947,0.009157901,-0.0005987354,0.0011317156,0.00017262143,0.0008402562,-8.751803e-05,-0.0020795623,-0.015619867,-0.009298061,0.0011451277,0.0066598477,0.044848327
2645,321,4,-1.6716873e-05,2.810307e-05,-9.382585e-05,1.2309414e-05,-0.0011068803,-0.23252644,0.015392456,-0.012192111,-0.02056941,0.017850794,0.0034616732,-0.06323927,-0.04408654,-0.0005968239,0.00715322,-0.0045453296,-0.032102734,-0.06357653,-0.020375116,0.02580648,-0.029309861,-0.016890887,0.008619445,-0.003060475,0.02669512,-0.0026455242,0.026182467,0.019385813,-0.005867449,0.01642413,0.0009102777,-0.00828366,0.001045973,-0.0025723882,0.01320808,0.04994899,-0.14980645,-0.19323955,0.955997,0.07976587,0.018103812,-0.029282643,-0.20146795,0.013242482,-0.0012520648,0.0020826415,0.00017440118,-0.0064419443,-0.00666273,0.00081359537,-0.047891546,-0.029716097,0.026444973,0.00708232,0.11175827
2646,322,4,-0.0026036608,0.0008419476,0.00017452578,1.3701225e-05,-0.0011406939,0.31363806,0.042536065,0.080003195,-0.0091804555,0.012811701,0.0051812236,-0.06503386,-0.0413292,-0.0077944947,0.012555876,-0.014341899,-0.0021227698,-0.06208149,-0.015924929,0.018835833,0.05324108,-0.022750981,-0.04979342,0.0132008325,0.026996106,-0.0028465143,0.004204242,0.019007223,0.0022997288,0.0068259537,0.0006889205,-0.0076667597,0.0010035202,-0.00054619304,-0.0064068055,0.12924603,-0.12080117,-0.03426445,1.0468333,0.15391506,0.07390453,0.1396846,-0.123844884,0.015391976,-0.0015653567,0.0027092868,0.00017450163,0.001182555,-0.005020567,-0.005532638,-0.06182124,-0.058753524,0.054657444,-0.0021920197,0.18284361
2647,323,4,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.21544921,0.00024390737,-0.022001987,-0.030680958,-0.0036135516,0.0019082632,-0.012069176,0.017752616,0.018184619,-0.013962049,0.00876654,0.019663347,-0.050066706,-0.019915357,0.031136066,0.047945604,0.0065540564,-0.019438213,0.005790612,0.013427136,-0.0064604627,0.010173001,-0.02660335,-0.0032356884,0.007981941,-0.0014439923,0.006791069,0.022214066,-0.0005200977,0.029838208,0.025761692,-0.0747489,-0.059347987,-0.54081994,-0.21733473,-0.037098784,-0.028160062,-0.014842597,0.0099435495,-0.0006366643,0.00068031927,0.0009524274,0.00059819326,-0.00043686907,-0.0018304432,-0.015189184,-0.010843218,0.006364521,0.0013933993,0.03579589
2648,324,4,-0.0015370379,-1.2882108e-05,0.0004853785,9.170566e-06,-0.0011899339,0.1987193,0.038267594,0.09268283,-0.012091404,0.03579425,-0.010659003,0.046659622,-0.025807088,0.074505836,0.01725503,-0.02574866,0.030695837,0.030403877,0.000776536,0.013684043,0.08769812,-0.0036430128,0.003924479,-0.026713463,-0.0038592608,0.001527602,0.08561464,0.03519487,0.0022367002,-0.008680849,0.001070302,-0.007591008,0.0010033183,-0.0014340234,-0.03908805,0.18132357,0.18585315,-0.10462736,0.52111477,0.2863666,0.05249917,0.0087311985,0.110802926,-0.16959652,-0.025761,0.0026985747,0.00017450163,0.0019006287,0.001552039,0.006145289,-0.07788996,-0.013026981,0.039801784,-0.0058156895,0.13660538
2649,325,4,-0.0015417007,-1.5957776e-05,-0.0016424278,7.790922e-06,-0.0011860906,0.24338193,-0.068438426,-0.016392814,-0.008546827,-0.007656224,-0.018878754,0.065283574,0.03985521,-0.04670598,-0.18509892,0.053367484,-0.012160081,-0.012162495,-0.07446529,0.02483967,-0.0335633,-0.001867487,-0.019272514,-0.0030972904,0.016340787,0.014561603,-0.018431308,0.044022903,-0.012255904,-0.020839859,-0.00015692401,-0.0072712726,0.0009924169,-0.00065046584,0.050418843,0.15253529,0.11219456,-0.1262902,0.7919328,0.18881094,0.094593905,-0.04318996,-0.07444067,0.018032266,-0.0017244169,0.002442572,0.00017450163,0.006368669,0.022489075,-0.015410619,-0.038652774,-0.038350813,0.025679445,0.00071381696,0.14586116
2650,326,4,-1.6860427e-05,-8.943577e-06,0.00038442103,9.15386e-06,-0.0062335758,-0.2145979,0.0147623485,-0.016286103,-0.01641331,0.0052435417,0.0058276835,0.045538824,0.017206741,0.07405559,0.0164395,-0.013348357,0.008803193,0.04687292,0.0017393057,0.016206332,0.051104803,-0.014324737,0.06857675,-0.012815243,-0.009316615,0.013145409,-0.016659642,0.029641967,0.009110895,0.027394852,0.0034611095,-0.0059886794,0.0013896208,-0.0006362753,0.031616785,0.08182777,0.043644883,-0.0886658,-0.1192789,-0.12873189,0.08517553,-0.025373565,-0.056151476,0.0104109915,-0.00063593563,0.0011395796,0.0002845293,0.001132863,-0.0201553,-0.003933133,-0.02091348,0.002989828,-0.011302883,0.001219203,0.04652785
2651,327,4,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0046456736,-0.2082649,-0.00024914782,-0.019926084,-0.029675575,-0.0028758366,0.009782079,-0.009429989,0.017445525,0.019332055,-0.01396168,0.010914934,0.019709678,-0.049809292,-0.02006657,0.023521084,0.049572714,0.0059628985,-0.0026832316,0.011727152,0.011737281,-0.0059447186,0.007790775,-0.025374124,-0.002993992,0.004304994,-0.0014701126,0.006728582,0.028498655,-0.00071589474,0.028125506,0.030726558,0.0475516,-0.062771454,-0.55140054,-0.20145272,-0.0418247,-0.029926665,-0.01566178,-0.03453396,-0.003571527,0.00072880345,-0.0012302898,0.0006116704,-0.00038833971,-0.0016872123,-0.015947077,-0.008245992,0.006916166,0.0026876396,0.03800619
