,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1982,381,3,-0.00031724153,-0.00019769579,-0.0013634015,-0.0080021545,0.06540899,0.009785513,0.0071874736,-0.010478034,0.05874453,-0.07869415,-0.004671577,-0.0064733597,-0.0054334984,-0.057965122,-0.014424632,0.09765766,0.055144817,0.08477175,-0.055269033,0.12405194,-0.009138602,-0.0132587645,0.013886795,0.008389079,0.0029229966,0.017307764,0.047827005,0.018337125,0.08514024,0.0003174149,-0.0054289554,-0.0003011785,-0.0006568518,-0.16626994,-1.5174366,1.0984356,0.24559656,0.33987945,0.3160297,0.035494715,-0.060220793,-0.0056564338,-0.19877586,-0.02716268,-0.002444739,-6.0167906e-07,0.0065488243,0.015378377,-0.013338559,0.042591855,0.025989035,0.057648387,-0.016790623,-0.028779257
1983,382,3,-0.00010821066,-0.00032988077,-0.025502501,-0.0026025,0.08655635,0.02812688,0.072223105,-0.009998971,0.06578325,0.014480188,0.087831765,0.04116786,0.039335255,0.040808603,-0.051296156,0.14627355,-0.054097727,0.015543187,0.0640999,-0.019961515,0.020033449,0.022640724,-0.0022429328,0.004572688,-0.09445712,-0.0124994945,0.018708339,0.007191461,-0.013807263,0.0015674592,-0.0049430453,0.00055108545,-0.0010172667,0.017175838,0.35117722,0.6629335,0.39984342,0.8302399,0.59397495,0.1268217,0.013172051,0.18183418,0.033223186,-0.0014759132,0.0043188655,-4.3473938e-07,-0.00087557675,0.098432146,-0.025192814,0.007970515,-0.009935398,0.128498,0.013761717,-0.1744386
1984,383,3,-5.0863287e-05,-0.0011818452,-0.0015663601,-0.0013272209,-0.066126786,0.0055625555,-0.023674855,-0.020941595,-0.007978117,0.013515585,-0.007253862,-0.0056797597,0.022244949,-0.016769936,0.013335625,0.010891175,-0.033713937,-0.0047509028,0.0063644773,0.002548625,0.007954421,0.014310032,-0.0064999224,0.011119318,0.0048166784,-0.044431325,0.027509343,0.0017971026,0.020513427,-0.0030624256,0.027686955,0.011263091,-0.0014013255,0.025430288,-0.48430052,0.21208064,-0.046713755,-0.3247196,-0.2030303,-0.017402753,-0.05348783,-0.045876674,-0.0451354,-0.0018691544,0.000819791,9.2891736e-07,-0.00030561723,0.00941073,-0.0069362344,-0.01601457,-0.01198729,0.013767606,0.0027936467,-0.008967936
1985,384,3,-0.0003132028,-0.0001065027,-0.001093718,-0.0022768085,0.19121058,0.030381808,0.11335893,-0.013352344,-0.0043264027,-0.041299883,0.033151243,0.049016062,0.058300316,0.074191265,0.011146365,0.03967553,0.00024168642,-0.01058254,-0.04149502,0.124648444,0.040234353,0.04569104,0.0045452015,-0.005726491,-0.0096581075,0.013129602,0.0070954678,0.012694431,0.014044238,0.0011061679,-0.005527818,-0.00015647734,-0.0005616124,-0.0383333,0.4152805,0.38315958,0.15915412,0.47759944,0.21492742,0.045604795,0.0056859604,0.08314923,0.031727556,-0.0017851827,0.005861062,-4.3473938e-07,0.012818526,0.03892843,-0.010840509,-0.06850954,-0.022539373,0.19068162,0.004074749,-0.026061969
1986,385,3,-0.00012424703,-0.0016982574,-0.0033359958,-0.0008187411,-0.13649291,0.010221986,-0.048211534,-0.011343642,-0.045623314,-0.06992781,-0.01536669,0.01322488,0.011674865,0.041556146,-0.06305315,0.006903693,0.008462829,-0.0030345907,0.014955332,-0.03662198,-0.07116037,-0.014253176,-0.019525368,-3.0916883e-05,-0.012716264,-0.032437135,0.0040433886,0.0046717976,0.016404998,0.0008646538,-0.005941888,-0.00011188279,-0.0019653365,0.032757036,0.29377416,0.11255758,-0.17013592,0.34276336,0.033073425,0.023967432,-0.011578654,-0.08981384,0.018444642,-0.0012718353,0.0047334316,-5.076629e-07,0.00080717384,0.021777758,-0.010547959,-0.029041968,-0.03052422,0.13202782,-0.011070193,-0.007863907
1987,386,3,-0.00011780747,-0.00030909484,-0.0010555896,-0.005151913,0.16181391,0.03689681,0.09268425,-0.012934436,0.020574298,-0.018267581,0.02889801,0.036171053,-0.002546828,0.04192267,-0.021887477,0.006814999,-0.018056758,-0.051779497,0.034463447,0.13030912,0.030363541,-0.03395638,-0.01526941,-0.00040755802,-0.0068294844,0.003064357,-0.03866046,-0.019951345,-0.016354818,0.0012635558,-0.005501882,-0.00022919962,-0.002517653,-0.040247403,0.31988865,0.2173769,-0.042479806,0.35941038,0.29123798,0.037889622,-0.0017762291,-0.07255609,0.027443217,-0.0009543349,0.0066468776,-4.3473938e-07,0.0054709655,0.06644008,-0.0055531966,-0.044174843,-0.030531626,0.14069386,-0.021460893,-0.018972391
1988,387,3,-0.000108672066,-0.001319153,-0.00045070375,-0.0035931957,0.16759829,0.038869984,-0.032999832,0.24100333,0.033502683,0.047985703,0.08118251,0.05044345,0.04094831,0.10100738,-0.0067471787,0.057963386,-0.097843505,-0.06162951,0.02945266,0.13210315,0.026967611,0.0074673565,-0.00611555,-0.010499138,0.0041582705,-0.019267399,-0.0034498204,-0.0014936307,0.053900532,0.0012366711,-0.005074058,3.1645257e-05,-0.0014414262,0.0014428095,0.37216642,0.2428465,0.19165604,0.3504482,0.23222587,0.011344182,0.038371608,0.101165175,0.033878356,-0.0016026415,0.0069008474,-3.6138385e-07,0.0034774735,0.05578206,-0.008503333,-0.039056934,-0.042903114,0.180879,-0.0025616165,-0.026516788
1989,388,3,-0.00011800393,-0.0012978853,-0.013145337,-0.00060753414,0.10575977,-0.051790386,-0.036503784,-0.010863833,0.0020437667,0.0030380073,0.05118223,0.038771007,0.010784431,0.030337656,-0.013680185,0.0019821015,-0.05894832,-0.06326038,0.041826233,-0.00609097,0.04245768,0.037739657,-0.0022833673,-0.0013418653,0.00832263,0.00016803827,-0.010018611,0.027154915,-0.00994459,0.00047861497,-0.003601943,-2.1766646e-05,-0.0025361383,0.014042089,0.28524187,0.05239846,-0.22405449,0.5292875,0.32824224,-0.0015773692,0.013342424,-0.087238654,0.023337908,-0.0012293904,0.005326471,-3.6138385e-07,-0.0035190939,0.06806526,-0.0055063805,-0.028375909,-0.01727906,0.12454931,-0.004283317,-0.04108971
1990,389,3,-5.796874e-05,0.000110480585,-0.00033003127,-0.0068041584,-0.1043022,0.008356284,-0.014260618,-0.01456763,0.0020361962,-0.0046598976,0.049042135,0.05361902,0.028746787,0.004669838,0.0026466087,-0.0015184048,-0.034652263,-0.02975137,0.033549614,0.07149157,-0.044319548,-0.009814839,-0.008787487,-0.00013128918,-0.003969121,-0.0044413744,0.046088386,-0.0074568656,-0.016897218,0.0037060236,-0.0068004746,-0.00045795616,-0.0016019936,-0.021888029,0.30804604,0.016514407,-0.08651667,-0.36120042,-0.23373139,-0.0037635178,-0.024864092,-0.03488412,0.011423675,-0.0007895217,0.0040611555,-8.4401603e-07,-0.00022226654,0.030201118,-0.0035948579,-0.01474599,-0.014616173,0.01700775,-0.0025147914,-0.027714033
1991,390,3,-0.00032370645,-0.008188687,-0.0114262365,-0.0007387699,-2.8769515e-05,0.03192901,0.10444585,-0.007893162,0.0026094047,-0.12490742,0.050756592,0.049200367,-0.014112538,-0.03221118,-0.06102003,-0.009865731,-0.043726742,-0.054210227,0.03280399,-0.035152934,0.037403304,-0.018106427,-0.002734953,0.016063282,0.020883327,0.009192022,0.04684747,0.05407012,0.015170937,0.0015014985,-0.008255659,-0.0006885151,-0.0013784419,0.042285457,0.43330035,0.10118288,0.38588,0.8162907,0.26415512,0.07544886,0.18281746,0.07183452,0.027815558,-0.001739724,0.004816203,-3.6138385e-07,0.008453473,0.089409664,-0.023845134,-0.04322292,0.05001724,0.1591419,0.015709538,-0.011733205
1992,391,3,-0.00012899823,0.001354479,0.05468928,-0.0010468666,-0.02699984,0.005823712,-0.018890485,-0.011563432,0.004996649,0.333135,-0.032309916,0.029545726,0.01714348,-0.0047261245,-0.00014990052,0.029643642,0.0033692683,0.00013636056,0.0047299378,-0.016581047,-0.031578492,-0.0053377785,-0.004640106,0.0066825366,0.0023738998,-1.404481e-05,-0.049698245,-0.00026460487,0.015261046,0.0015917608,-0.008134709,0.0003352183,-0.00206595,0.054930314,-0.39592218,-0.052795675,-0.07940952,-0.19834043,-0.114090174,-0.0060671098,-0.021187237,-0.009070721,-0.055259023,-0.0029200693,-0.037168484,-1.5127171e-06,-0.0009121667,0.002705255,0.009328956,-0.024783194,-0.024191892,-0.02105474,-0.028933192,-0.026460014
1993,392,3,-1.4561191e-05,-0.0047972067,0.055486865,-0.0013633843,-0.039702706,0.005891522,-0.015330749,-0.011609316,0.003537813,0.36801565,0.01783169,-0.0072621778,-0.0007037068,-0.05471587,0.0060955137,0.033350967,-0.04557065,-0.023516743,0.015031055,-0.023619277,0.012327273,-0.020799052,-0.0022963884,-0.0017462267,-0.007851804,0.019332152,-0.03307657,0.0065119998,0.015604214,0.0035488957,-0.007698172,-0.000176586,-0.0019006577,0.031317003,-0.41059083,-0.033415094,-0.08016351,-0.18783809,-0.07115882,-0.008830492,-0.034422185,-0.015430015,-0.06324597,-0.0026303013,-0.042268507,-1.5127171e-06,0.00062949327,0.031536855,-0.0021614002,-0.015016209,-0.0015952372,0.028239362,0.00101746,-0.0074113063
1994,393,3,-1.6080541e-05,-0.0011818452,-0.001537844,-0.0013272209,-0.058923654,0.0032321853,-0.02183729,-0.021499,0.002166042,0.010762301,-0.004960823,-0.00019500084,0.04259301,-0.004712056,0.013868676,0.01121579,-0.037945043,-0.0181318,0.02151322,0.007289112,0.007377601,0.010830162,0.0011927325,0.012768373,0.001149866,-0.019315585,-0.008491245,0.0009315539,0.023965215,-0.003296405,0.027674997,0.0113177905,-0.0015130393,0.018464731,-0.38615754,-0.044788953,-0.041701313,-0.31093478,-0.17299806,-0.019249374,-0.058607623,-0.047038738,-0.045168124,-0.0018710631,-0.03423743,-1.1353436e-06,-0.00030561723,0.019419778,-0.0040779784,-0.020746132,-0.0052752285,0.020274663,0.00089218904,-0.007665321
1995,394,3,-5.6278262e-05,-0.0011818452,-0.001537844,-0.0013272209,-0.06296538,0.0032321853,-0.02183729,-0.021498844,-0.0002999575,0.010521806,-0.0049847495,-0.00015325756,0.042450793,-0.004137647,0.013884154,0.01121579,-0.037988972,-0.017834302,0.025414962,0.007289112,0.007377601,0.012248701,0.0011927325,0.012728173,0.001149866,-0.021848321,-0.008656164,0.0005940507,0.0237584,-0.003296405,0.027674997,0.011318392,-0.0015130393,0.018464731,-0.39252156,-0.032736383,-0.043211374,-0.3253955,-0.19168945,-0.01939688,-0.057839073,-0.047936328,-0.046016786,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.019419778,-0.0040779784,-0.020881407,-0.0060480856,0.020365443,0.0013830876,-0.007161024
1996,395,3,-5.6278262e-05,-0.0011818452,-0.001537844,-0.0013272209,-0.06296538,0.0032321853,-0.02183729,-0.021498844,-0.0002999575,0.010521806,-0.0049847495,-0.00015325756,0.042450793,-0.0041311034,0.013890698,0.01121579,-0.037988972,-0.017834302,0.025228262,0.007289112,0.007377601,0.012248701,0.0011927325,0.012728173,0.001149866,-0.021848321,-0.008656164,0.0005940507,0.0237584,-0.003296405,0.027674997,0.011318392,-0.0015130393,0.018464731,-0.39271197,-0.032446656,-0.043211374,-0.3253481,-0.19168945,-0.01939688,-0.057812236,-0.047936328,-0.046016786,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.019419778,-0.0040779784,-0.020881407,-0.0060480856,0.020365443,0.0013830876,-0.007161024
1997,396,3,-2.6639955e-05,-0.0060121254,-0.00038104394,-0.0016140373,-0.14469299,0.00906238,-0.012318882,-0.016789285,0.0041102213,-0.004404995,0.0026674096,-0.017389152,0.0001266507,-0.04714456,-0.0017961246,-0.013342587,-0.033423405,-0.025501199,-0.017674979,-0.030302528,-0.040703896,-0.026428584,-0.016724192,0.0007731989,0.01090805,-0.010367716,0.021838559,0.05503025,-0.013614742,0.0062370896,-0.01035518,-0.0007156096,-0.0021642465,0.012656423,0.038426705,-0.08438998,-0.07277136,-0.14820598,-0.15095031,0.04408578,-0.04802855,-0.030721504,0.010884259,-0.0008077879,0.0030620233,-1.1353436e-06,-0.0009862663,0.026162932,-0.002782382,-0.0195224,-0.0018259871,0.048096217,-0.0011102986,-0.009198567
1998,397,3,-5.0863287e-05,-0.0011818452,0.00092814065,0.057141546,-0.06332645,0.0055625555,-0.025758509,-0.01566537,-0.002604304,0.026304318,-0.0015983499,-0.0055628014,0.035588436,-0.007291216,0.011084026,-0.006047759,-0.03308875,-0.005079269,-0.0023209339,-0.04583193,0.0076894974,0.02021253,-0.006926651,0.010939829,0.004135927,-0.04047962,-0.0028072586,-0.0008552545,0.022768067,-0.003477864,0.02767946,0.011262974,-0.0014517297,0.026211746,-0.47202396,0.08050567,-0.048113447,-0.32271397,-0.17841476,-0.018686725,-0.054204922,-0.044910446,-0.04608819,-0.0018723772,0.0007918036,9.2891736e-07,0.00015664159,0.018981155,-0.003788034,-0.019380586,-0.0082334,0.016479326,0.0030032003,-0.0057604033
1999,398,3,-1.6080541e-05,-0.0011818452,0.0009186353,0.057141546,-0.058148038,0.0032321853,-0.023751322,-0.021498494,0.002163066,0.022968052,-0.0047108633,8.755125e-05,0.039690442,-0.0047169733,0.013175604,-0.0053930474,-0.038208827,-0.018106766,0.021345438,-0.044115845,0.0073856628,0.010830162,0.00076600385,0.012772434,0.0004691151,-0.018264739,-0.008238316,0.0009181743,0.023628592,-0.003678907,0.027703496,0.0113177905,-0.0015130393,0.019821033,-0.38715845,-0.044791214,-0.04170423,-0.31098217,-0.17403893,-0.019248134,-0.0585612,-0.045750294,-0.04516028,-0.0018723772,-0.03423743,-1.1353436e-06,0.00015664159,0.019419778,-0.0041016485,-0.021006333,-0.005235619,0.01939567,0.0008911257,-0.007613889
2000,399,3,0.009062962,-0.0022800288,0.0009848007,-0.0012499251,-0.057204057,0.002998328,-0.026243448,-0.020214206,-0.00071773736,0.013011697,-0.0141967125,0.004969594,0.043664593,-0.0040359744,0.00647483,0.013548538,-0.031734765,-0.011043511,0.015580282,0.010360771,0.011459565,-0.00925004,0.007809769,0.0014370283,0.008427226,0.0010039241,-0.0037571925,0.0054989094,0.033103373,-0.0035294194,0.022208048,0.011261247,-0.0013738819,0.026331855,-0.46042132,0.011598914,-0.046270758,-0.35667545,-0.25378546,-0.033157308,-0.07256203,-0.04106159,-0.048934862,-0.001514388,0.0044226483,9.2891736e-07,0.00017622754,0.019633396,0.0039500217,-0.044625618,0.016198896,0.05798719,-0.0003273008,0.042701215
2001,400,3,0.009060587,-0.0022833303,0.00088592316,-0.0012585657,-0.119873464,0.005790924,-0.02630876,-0.02119945,0.0048476523,0.008414035,-0.018214105,-0.006300347,0.050375666,-0.0011810459,0.0106660025,0.011501154,-0.05374151,-0.016647309,0.018616296,0.017937552,0.010709677,-0.013315436,0.003639541,-0.00444346,0.005663703,-0.005252298,-0.00551273,-0.00077395054,0.032721836,-0.0033539112,0.021458238,0.008924519,-0.0014060237,0.021934994,0.0059817065,-0.051112365,-0.06336003,-0.5171785,-0.35293806,-0.0346049,-0.0821221,-0.03932609,0.0071854056,-0.0004867764,0.0057262825,-1.1353436e-06,0.00017622754,0.021102296,0.0040574097,-0.04648116,0.012897163,0.0624938,-0.00036227045,0.051291376
2002,401,3,0.009010197,-0.0022833303,0.0008805903,-0.0012585657,-0.14431764,0.0053528226,-0.027435912,-0.020611016,0.0021914053,0.009375176,-0.016448284,-0.018138899,-0.023564529,0.0007895887,0.014905314,-0.008245682,-0.055972505,-0.023566063,0.037761018,0.0068095843,-0.0054443763,-0.020854456,0.0018856508,-0.004496244,-0.0057014395,-0.007754615,-0.0050484277,-0.007870859,0.032308694,-0.0035798363,0.020840313,0.008922649,-0.0011527415,0.011170101,0.24391098,-0.08354013,-0.057833903,-0.4971319,-0.33496615,-0.034223318,-0.08439065,-0.04227441,0.006407399,-0.0004867764,0.0057262825,-6.830414e-07,0.00017622754,0.02314807,0.008071544,-0.052233186,0.018235482,0.07497971,-0.002450421,0.05371409
2003,402,3,-0.00011401348,-0.00056254974,0.0004826193,-0.0007367481,-0.04113264,0.0063019004,-0.012343434,-0.012930311,-0.008534076,0.019703778,0.029678497,0.0076698815,0.018060965,0.0006583532,0.0002697322,-0.00077432866,-0.052383758,-0.023788413,-0.0662037,-0.011685718,0.024352161,0.0043734824,-0.0012700488,0.007981637,0.0085239345,0.14523418,-0.026086103,0.00056872837,-0.012924315,0.0019863197,-0.007185832,0.0002658498,-0.0011058652,-0.018315187,-0.6227391,0.056909177,-0.0014714303,-0.11030091,-0.20606242,0.019403327,-0.039236736,-0.001119225,-0.08142298,-0.0026430131,0.00544867,-1.5127171e-06,0.0019648375,0.02851104,0.0030587353,-0.06981443,-0.026578365,0.059584506,-0.00039125184,0.060239073
2004,403,3,-5.740959e-05,0.0023186973,0.011232776,-0.00016839334,-0.08108622,-0.017953008,0.03464799,-0.0048705656,0.058351398,-0.045481283,0.03775524,0.05070771,0.0014350872,0.09174522,-0.030988315,0.009058867,-0.05574346,-0.031168696,-0.00086145353,-0.024596253,0.013308674,-0.020497242,-0.020243755,-0.005756638,-0.018113833,0.110244215,0.0012265759,-0.04721351,0.015576535,0.0015066783,-0.005197693,0.00040020997,-0.0014562557,0.050787162,-1.6547534,-0.013761951,0.18428399,0.48965573,0.11750512,0.012065747,0.04817081,-0.13897605,-0.23424733,-0.026795847,-0.095685534,-4.6963908e-07,0.014336535,0.057645638,0.01186834,-0.35304147,-0.05342303,0.064203694,0.0018935121,0.16443205
2005,404,3,-5.0930033e-05,0.007866743,0.0009848007,-0.0012499251,-0.05761501,0.0033531156,-0.026231108,-0.020214206,0.0037270433,0.012716032,-0.017015038,0.0049963007,0.044601023,-0.0038234792,0.006530773,0.01884971,-0.040176336,-0.010747127,0.015580874,0.019628374,0.014503913,-0.007858146,0.0078076804,0.016762143,0.008427226,-0.001719743,-0.0037570137,0.0053932364,0.032965876,-0.003436167,0.022211619,0.011261247,-0.0013738819,0.025228286,-0.45967767,0.02257652,-0.052936547,-0.35725823,-0.2652232,-0.053193092,-0.07327672,-0.039991617,-0.045810774,-0.001514388,0.001026743,9.2891736e-07,0.00017727164,0.019519439,0.003865556,-0.04001937,0.014020372,0.057789125,3.0808536e-05,0.0444948
2006,405,3,-0.000109009525,0.005902155,0.0005602101,-0.002951804,-0.051603027,0.0092046615,-0.013523738,-0.01222762,-0.0052331737,0.017638436,-0.01721056,0.04757967,0.004690976,-0.010447752,-0.021372134,0.0016189346,-0.03516553,-0.08024625,0.006561821,0.06928481,0.012939274,-0.027592778,-0.0047275396,0.00795171,-0.068040155,0.2272213,0.026335776,0.0083164675,-0.013382024,0.002117476,-0.0065139933,-2.0734271e-05,-0.0028438277,-0.014008291,0.05806947,0.04437834,-0.1383549,0.5038957,0.5197078,-0.013985176,-0.051431455,-0.038464606,0.016605128,-0.0008410352,0.0062122284,-6.0090144e-07,0.0046800966,0.051515404,0.0044700215,-0.09463682,0.035020865,0.060480017,-0.021306172,0.19639339
2007,406,3,-7.757851e-05,0.0007233663,0.00024374618,-0.0016251701,-0.17287497,0.009364008,-0.010787955,-0.012352985,-0.005250798,0.019697875,-0.016564779,-0.025512973,-0.009091041,-0.05379966,-0.018419515,-0.021546083,-0.027247962,-0.021889528,0.008469524,-0.021523707,0.017756373,0.0014656204,-0.015096225,0.010622157,-0.00026282808,-0.022052811,0.01446007,0.059722606,0.023873633,0.0027553784,-0.007954452,-0.00065423053,-0.0010520988,0.03789918,0.27305445,0.07045046,-0.070374936,-0.17283642,-0.2117378,0.050678935,-0.03966257,0.014565692,0.017099665,-0.00067856174,0.0054919436,-6.830414e-07,0.0022534034,0.03118566,0.008407773,-0.09134094,0.019421365,0.10232271,-0.014790539,0.07116487
2008,407,3,0.00010725046,0.004737797,0.011062389,0.00033712253,0.07489366,0.01276962,0.051438853,-0.011773152,0.013297841,-0.07526161,-0.053982012,0.012203068,-0.02027226,0.043024562,-0.024859393,-0.012183882,-0.012411548,-0.010197365,0.039598815,0.041589256,-0.0046847155,-0.031739343,0.02872894,0.016060466,0.02950301,0.10122362,0.006338976,0.078936055,0.029465847,-0.00018307255,-0.005395048,0.00041788982,-0.0014029803,-0.01401879,0.10377969,0.04193458,0.10035818,0.82599,0.4428089,-0.1868762,0.39015213,-0.106750585,0.031830624,-0.0015876823,0.0051869787,-4.6963908e-07,0.008886663,0.077302046,0.010182725,-0.17906702,0.08420259,0.08631814,0.004960644,0.23699279
2009,408,3,-0.00014423681,0.0016634131,0.011057138,-0.0008940067,-0.032240972,-0.016547842,-0.008324863,0.18073888,0.035474908,-0.009462541,-0.07182578,0.022897098,0.0077109947,0.04414478,-0.05321488,-0.0041169296,-0.021099163,0.015290134,0.01551848,-0.00744548,0.020897143,-0.0040844176,0.02022091,-0.011066729,-0.011674547,0.15632497,0.025708275,-0.08981977,-0.017602718,0.0016448831,-0.005210188,0.0007191773,-0.0016686282,-0.014087979,-1.5475397,-0.058488302,0.2539462,0.62455666,0.13454746,-0.011650183,0.23332931,-0.14995576,-0.19290043,0.030265892,-0.0049675745,-4.6963908e-07,0.0036367264,0.08703369,0.0023282473,-0.32947084,-0.034699228,0.013925233,0.019162426,0.20429824
2010,409,3,-0.00066355395,-0.0007203602,0.0012271082,-0.0005824962,-0.034075502,0.005779256,-0.015572543,-0.014100117,0.0049546217,0.022344964,-6.558329e-05,-0.0049306485,-0.003038363,-0.046458997,-0.009311303,-0.006989489,0.004681609,-0.021737425,0.013084411,-0.011916427,0.0075401654,-0.022154965,-0.009138783,0.007442202,-0.0045203753,0.09516354,0.0059360038,-0.004932592,-0.007087546,0.002299768,-0.008185264,0.00021100069,-0.0013436243,0.027552204,-0.55513585,0.029425247,-0.051310387,-0.27547547,-0.16886294,0.008432369,-0.020981701,-5.3874566e-05,-0.058784604,0.030111574,0.0030782686,-1.1353436e-06,-0.008023829,0.02293599,0.002674985,-0.0844442,0.008846901,0.049694877,-0.0012791699,0.074118994
2011,410,3,-0.00010253196,0.0051018153,0.00036410787,-0.00089673046,-0.14316866,0.0086028185,-0.012799484,-0.025880283,0.004101134,-0.046480034,-0.03158095,-0.036277093,0.06452503,-0.002568771,-0.026537301,0.0521063,-0.063499324,-0.05067753,0.017935548,-0.026077025,0.00343431,-0.018963652,-0.023342187,0.010778425,0.0074702846,-0.0056724,0.03514207,-0.010875796,0.022161283,0.0009483081,-0.007476129,-0.0001888812,-0.00089263817,-0.009475159,0.29785785,-0.018261459,0.027351433,-0.20499417,-0.17658523,0.0653333,-0.045076385,0.010881885,0.017448511,-0.0010644335,0.0054736864,-6.830414e-07,0.00085536134,0.033562556,0.006255965,-0.17686658,0.008315644,0.19304599,-0.012692583,0.058013547
2012,411,3,-0.0003187338,0.0026461969,0.011059403,-0.00017086815,0.11002578,0.019937232,0.09993947,-0.009145781,0.03100771,-0.07940756,0.026318872,0.053746175,-0.007945846,0.05434623,-0.05695433,-0.0107640065,-0.0711223,-0.057414148,0.010636473,0.041375473,-0.100831255,-0.0029349958,-0.0038184721,0.019844849,0.0046805544,-0.047767617,0.01997254,0.06297733,0.012803495,0.0019314779,-0.0056086117,-0.0006702761,-0.0009610102,0.02101206,0.3733451,-0.046884753,0.3568581,0.54245466,0.37588653,0.027032971,0.22572736,-0.014027162,0.027237067,-0.0016168525,0.005405081,-4.3473938e-07,0.014423797,0.08269479,0.031085072,-0.220447,-0.03708858,0.038577963,-0.030020468,0.25728393
2013,412,3,-5.0930033e-05,0.007866743,0.0009848007,-0.0012499251,-0.057326388,0.002998328,-0.025457341,-0.020973574,0.0035746277,0.013473985,-0.017015038,0.005033826,0.044601023,-0.0038686614,0.0064834403,0.01884971,-0.040170472,-0.012573848,0.01546322,0.019480728,0.013976552,-0.008956238,0.0078076804,0.01670126,0.0045230687,-0.00055372634,-0.0037570137,0.00558602,0.032965876,-0.003436167,0.022211619,0.011261247,-0.0014351916,0.02445232,-0.43194783,-0.0076117935,-0.05238374,-0.3567104,-0.25762808,-0.053356074,-0.07354301,-0.04070541,-0.045810774,-0.001514388,0.0010071354,9.2891736e-07,0.00017727164,0.020146979,0.003865556,-0.038992137,0.014097486,0.05813918,6.778775e-05,0.04372772
2014,413,3,-0.00010383878,-5.642259e-05,-0.0013173181,-0.00065586885,-0.048797637,0.0046515525,-0.048360936,-0.016961738,0.026113125,-0.03288268,0.080739334,0.035721842,0.031765547,0.012395792,0.43465033,-0.00047979748,-0.036473278,-0.040146463,0.051457126,-0.047205105,0.16776928,0.2430382,-0.03255171,0.012431306,0.017948687,-0.0006615743,0.004712938,-0.02280506,0.029394422,0.00016258139,-0.0058732987,-0.00029439127,-0.0005313041,0.094840415,-0.7017423,0.1512927,-0.03615548,-0.09170914,-0.2528573,0.013490594,-0.030439377,-0.0038638602,-0.07664777,-0.0036896018,0.008005827,-1.5127171e-06,3.324222e-05,0.013551605,0.01827735,-0.0812391,0.022611704,0.24945372,-0.0019705566,0.06450605
2015,414,3,-0.00012891035,-0.00034418446,-0.011372844,-0.01019147,0.17282918,0.0070695914,0.16104297,-0.010795,0.101065174,-0.10426144,0.092172675,0.046512093,0.050015315,0.04522756,0.016282339,0.019425083,-0.090070374,-0.17962348,-0.024311194,0.118411675,0.033192623,0.08136324,0.061384074,-0.0040759617,-0.022551445,-0.0764498,-0.018777093,-0.09382072,-0.041675907,0.0010522803,-0.0053760186,-0.0024559763,-0.0008990062,0.035462353,0.49424085,0.7259628,0.73182046,0.8124175,0.24488439,-0.058035903,-0.12456636,0.0017431503,0.02345295,-0.0017650501,0.0035976844,-4.3473938e-07,0.0063989945,0.087756924,0.026216568,-0.5434012,-0.043628484,0.06502149,0.004305113,0.35742176
2016,415,3,-0.00010369046,-0.00018843329,-0.0009537785,-0.0018555723,0.09407498,0.00035124668,-0.016272612,-0.01223471,0.03824846,-0.09836187,0.13922952,0.076083764,0.018340467,0.03432592,0.17808305,0.017853731,-0.032360453,-0.05209974,0.020550061,0.11684764,0.013786643,0.13802132,-0.025843935,0.013682049,0.05553216,-0.019917037,0.01486175,-0.008368827,0.019477038,-0.00079808146,-0.003585523,-0.00069180946,-0.0019253879,0.045773305,-1.1808293,0.33347818,-0.1239721,0.27486685,0.24590498,0.0567784,-0.004784994,-0.0371972,-0.14643179,0.039857656,0.0030695724,-6.0167906e-07,0.004461766,0.027205663,0.05307431,-0.09117251,0.079714864,0.255867,-0.010057228,0.07343166
