,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2139,590,3,-0.00020436032,-0.0036536644,-0.0039076777,-0.00061602186,-0.013729,-0.0151640205,0.015795328,0.02335332,-0.0007622766,-0.043235358,-0.0043659555,-0.003831948,-0.041775897,-0.00921058,-0.009750421,-0.109506875,-0.05631263,-0.002478109,0.0016828297,-0.0020836508,0.029155856,-0.6716833,-0.14724497
2140,591,3,-0.001729149,0.004476079,0.0045510903,-0.0010195858,0.047282476,0.003940602,-0.049637053,-0.0114810355,0.0018942279,-0.1000273,-0.005229154,-0.015679019,-0.055083457,-0.044993605,-0.07912944,-0.2223757,0.021886941,-0.001114828,0.005763576,0.0002983592,0.096668236,0.85884345,0.01904074
2141,592,3,-0.00020436032,-0.0036536644,-0.0039076777,-0.00061602186,-0.012213739,-0.014950384,0.016504839,0.023285083,-0.00075633195,-0.04218873,-0.004298441,-0.0037590915,-0.041749008,-0.011118289,0.06851845,-0.109502316,-0.05631263,-0.002478109,0.0016828297,-0.0020836508,0.06315137,-0.6497887,-0.14687051
2142,593,3,-0.00172687,-0.0017325054,-0.0047046132,-0.0006338188,0.076801226,0.03344988,-0.023710523,-0.006580023,0.0010924275,-0.0859226,-0.006019972,-0.0016027448,-0.04657887,-0.059991635,-0.08975026,-0.09446115,-0.14457102,-0.009981841,0.0058259126,0.0002983592,0.07422154,0.22401813,0.19582726
2143,594,3,-0.00020320412,-0.0036536644,-0.005633777,-0.0005586617,-0.013485389,-0.012725317,0.008496861,0.024958303,-0.00091099384,-0.04499477,-0.0043837503,-0.004083541,-0.034064565,-0.010895113,-0.06278785,-0.104471005,-0.057620753,-0.0024904977,0.0016935205,-0.0020836508,0.02143187,-0.67045856,-0.13607088
2144,595,3,-0.00020320412,-0.003789598,-0.005633777,-0.0005586617,-0.0060443045,-0.012532971,-0.0034896163,0.028293805,-0.0007079661,-0.04345862,-0.0035883249,-0.0043227933,-0.034259144,-0.012425353,-0.080973975,-0.08698573,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.026640855,-0.71342224,-0.15926792
2145,596,3,-0.00020245566,-0.009729687,0.0065425267,0.0075532375,0.009328531,-0.03774731,0.04522277,-0.0071964148,0.006881272,-0.054859366,-0.0008781038,-0.0013109044,-0.03570579,-0.0002168325,0.4821518,-0.093502395,-0.082022525,-0.0023678748,-0.039318185,0.0015525348,0.10886387,-0.5456716,-0.11845606
2146,597,3,-0.00048834307,0.008585692,0.008784194,0.0319284,0.08347832,-0.08470493,-0.039538812,-0.006369107,-0.007560548,-0.1351896,-0.011620507,-0.000137311,-0.1586862,-0.034411233,0.28793737,0.44605467,0.029054824,-0.0016197474,0.0062093525,0.0002983592,0.12788028,1.2716765,0.22712556
2147,598,3,-0.00020287247,-0.0036536644,0.00894686,0.0051698857,-0.014240274,-0.014156403,0.0123052485,0.024965214,-0.00047879017,-0.043965943,-0.004363281,-0.0043684556,-0.03427959,-0.010836654,-0.06410511,-0.10484004,-0.057620753,-0.0024904977,0.0016935205,-0.0020836508,0.023018453,-0.683363,-0.13340187
2148,599,3,-0.00020287247,-0.0037833836,0.009249552,0.0051698857,-0.0070120306,-0.014414408,0.00027383264,0.028300716,-0.00027576264,-0.045018226,-0.0035678558,-0.005595073,-0.035765335,-0.01255678,-0.08320822,-0.065342635,0.008603392,-0.00074954436,0.0020464119,0.0015525348,0.0286888,-0.74693865,-0.15649366
2149,600,3,0.008472177,0.00053097744,0.0094632,-0.0013287665,-0.037839968,0.004391298,0.19424863,0.15965407,-0.01562526,0.23562768,0.0077163973,-0.017717864,-0.058474712,-0.03391189,-0.20131235,0.09374261,0.024713324,-0.0011324331,0.0054721627,0.0002983592,0.081921756,0.9713362,0.13157563
2150,601,3,0.0010778387,-0.0059049255,0.0046693017,-0.0006218965,-0.035127435,-0.019379979,-0.000873223,0.022245776,-0.0020379578,0.065982476,0.0052652652,-0.003105249,-0.01181735,-0.021791294,-0.09415325,-0.09612146,-0.05815936,-0.0024979338,0.0017791528,-0.0020836508,0.028893782,-0.7050813,-0.1554479
2151,602,3,0.0010778387,-0.00591114,0.0046693017,-0.0006218965,-0.036320433,-0.018591193,-0.013040012,0.025018692,-0.0020379578,0.06512445,0.0052700993,-0.0032847698,-0.011051835,-0.022624051,-0.09766666,-0.09930541,0.008559952,-0.00075698044,0.0016802285,0.0015525348,0.029022371,-0.7451717,-0.16728544
2152,603,3,-0.0017159687,0.0023595595,0.0076963385,-0.001128887,-0.057202727,0.004421073,0.009770557,-0.016429141,0.0019282465,0.17696439,0.008397241,-0.018044295,-0.029936815,-0.04136123,-0.29461107,-0.012702079,-0.20185709,-0.010537939,0.00417477,0.0002983592,0.09425857,0.7443972,0.06732638
2153,604,3,-0.00020287247,0.011902436,0.007893434,-0.0006218965,-0.015770083,-0.018588113,-0.0064633065,0.021769213,-0.0022013367,0.068691865,0.0059478898,-0.0021652353,-0.011574896,-0.02208832,-0.061485916,-0.123899765,-0.05871118,-0.0024946618,0.0016549234,-0.0020836508,0.028308293,-0.7084568,-0.13627908
2154,605,3,-0.0017260995,0.0043286686,0.0036820313,-0.0010041607,-0.01807319,-0.0062517202,0.013192559,-0.010853597,0.0014782938,0.14465544,0.00821013,-0.011057099,-0.014865303,-0.0610506,-0.20892894,-0.19409527,0.022665316,-0.0011320243,0.0055971476,0.0002983592,0.09238366,0.7973884,-0.03284374
2155,606,3,-0.0017437288,-0.0003772666,0.0050454265,-0.0010041607,0.021027971,0.025026673,0.005993981,-0.01032309,0.0019877902,0.15378493,0.009454589,-0.0033504104,-0.0206839,-0.036015566,-0.097271256,-0.23177807,0.024612788,-0.0011286596,0.0056210854,0.0002983592,0.10084647,0.935173,0.12972553
2156,607,3,-0.0003851495,0.010715646,0.0077458383,-0.0006489494,0.024067638,0.04233269,0.008690147,-0.0071208905,0.0038055747,0.0971136,0.006724703,0.0027621523,-0.0061694,-0.04501386,-0.06518482,-0.1305101,-0.06619854,-0.003811882,0.0075583044,-0.0008035372,0.031839173,-0.65981776,-0.022489054
2157,608,3,-0.0003851495,0.018837502,0.0077411323,-0.0009291652,-0.059939373,0.058338758,0.07844824,-0.0061189155,0.0009743169,0.09716776,0.0084892595,0.001936394,-0.015314581,-0.035740476,-0.10017299,-0.12021053,0.0123197315,-0.00080215774,0.0045536025,0.00037334976,0.06552315,-0.27723932,-0.15188807
2158,609,3,-0.0017260995,0.006653146,0.0070912996,-0.0010041607,-0.058932174,0.042237673,0.014562282,-0.011481329,0.0024939352,0.12998086,0.007501736,-0.011727993,-0.018671358,-0.053092897,-0.12753907,-0.20700097,0.021135712,-0.0011338759,0.0055934,0.0002983592,0.09357766,0.83078194,-0.05581767
2159,610,3,-0.0017010574,-0.018447045,0.008334209,-0.0011262432,-0.05789885,-0.010605254,0.08831177,-0.013074656,-0.001315455,0.17490378,0.008959112,-0.01883287,-0.044676688,-0.09528517,-0.2612911,0.2602109,-0.1546327,-0.0105431555,0.004085551,0.0002983592,0.09132286,0.8563858,0.027068395
2160,611,3,-0.00020287247,0.011610768,0.004669633,-0.0006218965,-0.030934818,-0.013350622,-0.0027512603,0.0222439,-0.0021249224,0.06717752,0.0052651777,-0.003236146,-0.012373338,-0.021859653,-0.092994556,-0.10307195,-0.05815936,-0.002502098,0.0016549234,-0.0020836508,0.029036673,-0.70871896,-0.15319416
2161,612,3,-0.000233552,-0.0015491543,-0.020499652,-0.0042219516,0.102296546,0.08784091,-0.023368938,-0.008537082,0.0012793589,0.20491438,0.009086794,-0.0026216623,-0.026335895,-0.052070107,0.15634784,0.028543416,0.026613187,-0.0017144289,0.0058795325,0.0002983592,0.12999244,1.0014453,0.26465464
2162,613,3,-0.00044767166,-0.0065897647,-0.0046922616,-0.0013975464,0.16167276,-0.04349235,0.045157548,-0.0065886644,0.0007960842,0.14213033,0.008822709,-0.018885424,-0.027591467,-0.07725887,0.088490315,-0.24962527,0.020824041,-0.00112761,0.00510954,0.0002983592,0.12237801,0.6732221,0.038600374
2163,614,3,-0.00013381148,-0.0036339937,-0.00401166,-0.0013973356,-0.028303197,0.07907614,0.018674303,-0.0055708583,0.0034889653,0.109506465,0.0080880895,0.0037719894,0.0011160409,-0.04459156,0.106763065,-0.14929776,0.020891748,-0.0010944328,0.008668966,0.0005989536,0.08161503,-0.70144516,0.077892765
2164,615,3,-0.0004839956,-0.0061484133,-0.0041706003,-0.0012169596,0.15124634,0.037970155,-0.005681725,-0.0066377604,0.0010503923,0.1454568,0.00888737,-0.018146932,-0.022311619,-0.07174972,0.04098959,-0.2691562,0.023905843,-0.0011162064,0.005443676,0.0002983592,0.121475,0.79653597,0.03738586
2165,616,3,-0.00020436032,-0.005734324,-0.003483873,-0.0006792566,-0.019575948,-0.019811926,0.0024979617,0.020085115,-0.0021363853,0.06806822,0.0059840996,-0.0015230878,-0.008761465,-0.021511497,-0.008539254,-0.13341224,-0.05719483,-0.002478109,0.0016828297,-0.0020836508,0.033409145,-0.7006408,-0.15142775
2166,617,3,-0.00020436032,-0.005734324,-0.003483873,-0.0006792566,-0.019575948,-0.019811926,0.0024979617,0.020085115,-0.0021363853,0.06806822,0.0059840996,-0.0015230878,-0.008761465,-0.021511497,-0.008539254,-0.13341224,-0.05719483,-0.002478109,0.0016828297,-0.0020836508,0.033409145,-0.7006408,-0.15142775
2167,618,3,-0.0017097794,-0.0057413965,-0.0072056563,-0.0008654902,-0.06675783,0.043215908,0.006716196,-0.0073576705,0.0014990332,0.10024252,0.007069686,-0.0039666817,-0.026725955,-0.05176477,-0.05359393,-0.14046086,0.011870303,-0.0008259154,0.0043368335,0.0002983592,0.061342753,0.10304876,-0.1666676
2168,619,3,-0.00038663732,-0.0081850365,-0.005482746,-0.0007057137,0.044018786,0.0504518,0.007632379,-0.005769725,0.0012317221,0.1051068,0.0068149287,0.0016588725,-0.0056888824,-0.04307684,-0.004536621,-0.14005981,0.013005697,-0.0006805241,0.0038389158,0.00053875125,0.06157167,-0.3966529,-0.15756184
2169,620,3,-0.00020660288,-0.01028441,-0.007176222,-0.0006483536,-0.047926266,0.15030675,0.054888155,-0.007101208,0.0010067855,0.103432536,0.0065325764,0.0010111285,-0.007122158,-0.023517076,-0.071150474,-0.13539241,0.012485533,-0.0007765602,0.003639247,0.00053875125,0.041349072,-0.40747288,-0.15415326
2170,621,3,-0.00020660288,-0.010613918,-0.007176222,-0.0006489494,-0.046841003,0.11747288,0.0031161928,-0.006098225,0.0008991833,0.110421024,0.0057156584,0.0045704073,-0.009184229,-0.032702837,-0.101049475,-0.08794254,0.015124545,-0.00073911366,0.0054934574,0.0004637607,0.048707902,-0.40752217,-0.12799397
2171,622,3,-0.00020320412,-0.005734324,-0.0052099717,-0.0006218965,-0.019351553,-0.017400352,-0.005103461,0.021771088,-0.0022851026,0.06663169,0.00596677,-0.0021294039,-0.010874525,-0.021736998,-0.0618727,-0.12651369,-0.05871118,-0.0024904977,0.0016935205,-0.0020836508,0.026292302,-0.7015667,-0.14014798
2172,623,3,-0.001729149,-0.0010163144,-0.013281056,-0.0010041607,-0.013749435,0.025697656,0.0244138,-0.011353216,0.002390387,0.14681508,0.009032781,-0.015536592,-0.02918849,-0.048386376,-0.09193393,-0.14717293,0.02158809,-0.0011272167,0.0058501833,0.0002983592,0.099131875,0.94868726,-0.02659335
2173,624,3,-0.00023333945,0.013097936,0.017509414,0.033392936,0.23225944,-0.06942929,0.15995379,-0.006340636,-0.0013788121,0.4667983,0.01794106,0.032522306,-0.028918397,-0.065643206,1.1983236,0.5782611,0.046151422,-0.0014667537,0.007662418,0.0002983592,0.1791616,1.3649994,0.14794865
2174,625,3,-0.00019141262,-0.012571429,0.008271958,0.008103472,0.08879968,0.04765082,-0.005776488,-0.0051295785,0.00062940427,0.11493427,0.0066903504,0.0034786733,-0.0072710924,-0.06870807,0.08046364,-0.119084395,0.017109122,-0.0007215088,0.008035913,0.0004637607,0.084263206,-0.4113284,-0.07589101
2175,626,3,-0.00036666178,-0.0108536165,0.0102558015,0.008396577,0.12968674,-0.10567418,-0.072874196,-0.0065089082,0.006686983,0.11929609,0.005542154,-0.0007146563,-0.0072090584,-0.03462343,-0.062807806,-0.10076204,0.012073261,-0.0006699212,0.0021143665,0.0009888837,0.042725027,-0.71532106,-0.13847217
2176,627,3,0.00843173,-0.0035912108,0.0069182883,-0.0012307161,-0.06660482,-0.03196269,0.00925518,0.0892376,0.1984872,0.09016012,-0.004818557,-0.00949298,-0.011064285,-0.046667606,-0.05914528,-0.17359361,0.018675026,-0.0011723829,0.006826996,0.0002983592,0.059315845,0.29039413,0.00020613673
2177,628,3,0.0019639034,-0.0074804835,0.006779966,-0.0010002311,-0.07811776,-0.04044986,0.007574831,0.12886797,0.08872895,0.10401562,-0.0029647485,0.0060232286,-0.05604344,-0.05981633,-0.21168636,-0.007418379,0.012797987,-0.00087134616,0.0048008007,0.0002983592,0.05952625,-0.32318828,-0.100358136
2178,629,3,0.0010778387,-0.007051306,0.0048972485,-0.0006218965,-0.036992595,-0.021440763,0.010804128,0.022672953,-0.0026384583,0.0707679,-0.004126692,-0.0032806124,-0.0270947,-0.030117556,-0.09942637,-0.07614841,-0.05947261,-0.0024281172,-0.034660287,0.0015525348,0.029754678,-0.6689061,-0.15520081
2179,630,3,0.0010474233,-0.00340964,0.007301653,-0.0005971446,-0.066352464,-0.024263442,0.006973315,0.018338662,0.0006171608,-0.039275073,0.0027168058,-0.008588834,0.017493382,0.04281744,-0.148838,0.03435149,0.008756787,-0.00083458284,0.0018079024,0.0015525348,0.02145955,-0.82390296,-0.15836681
2180,631,3,-0.0017094478,0.0071552163,0.0068306657,-0.0010041607,0.023825368,0.029761612,0.023006642,-0.011326659,0.002271805,0.13686797,-0.0043164883,-0.005768176,-0.042004913,-0.08963559,-0.11096814,-0.16418895,-0.13650347,-0.0047794427,0.004866972,0.0002983592,0.091371365,0.5416045,-0.13235547
2181,632,3,-0.0017260995,0.011393307,0.0069175106,-0.0010041607,-0.043504175,0.014736021,0.034651414,-0.012988412,0.0019651179,0.12181975,-0.004819118,-0.007580658,-0.04297599,-0.066305496,-0.07195795,-0.16131446,0.01722486,-0.0009345257,0.005058491,0.0002983592,0.08945534,0.62929857,-0.1695337
2182,633,3,-0.00020627123,0.012694479,0.007518369,-0.0006489494,-0.039141398,0.11294934,0.013067771,-0.0064275367,0.0002823818,0.13666822,-0.005324321,0.0069017247,-0.029584007,-0.086627744,-0.09907158,-0.09639618,-0.09641802,0.027918054,0.008956421,0.0002983592,0.05877235,-0.16266377,0.037652727
2183,634,3,-0.0017094478,0.01414125,0.00825724,-0.0008931226,-0.034873128,0.04088532,0.028501004,-0.006708161,0.0006892066,0.116909176,-0.004432879,-0.0022364366,-0.046186574,-0.074267104,-0.10001136,-0.10212322,0.012402897,-0.0007596986,0.0033409486,0.00037334976,0.062841885,0.12591383,-0.16506863
2184,635,3,-0.00039807617,0.016366819,0.007351679,-0.00062684075,0.061198957,0.03711869,0.007023489,-0.0070752017,0.0030465284,0.1275266,-0.006865332,0.0009178091,-0.009918933,-0.049909342,-0.09897145,-0.120231844,-0.08520304,-0.005775733,-0.046154667,0.0005989536,0.044984397,-0.6291029,0.054797664
2185,636,3,-0.0017077074,0.0045218263,0.006017517,-0.0023662697,0.15053077,0.012155556,-0.033039838,-0.010514023,0.0011694144,0.19302137,-0.0069362344,0.0060370914,-0.04619302,-0.07520447,-0.13001089,-0.23252673,0.024782808,-0.0023999293,0.0056079184,0.0002983592,0.097537875,0.92488116,0.1841426
2186,637,3,-0.0017231522,0.011137796,0.0072718803,-0.0010041607,-0.062628835,0.0055181934,0.04872374,-0.011761903,0.0010663901,0.09544169,-0.0037873397,-0.008999784,-0.05041023,-0.05838103,-0.18105744,-0.19472158,-0.16972417,-0.007963244,-0.11244546,0.0002983592,0.0825251,0.70687854,-0.10722208
2187,638,3,-0.00047930318,0.013779735,0.008303202,-0.001128887,-0.108606696,0.030623721,0.026385786,-0.013128741,0.0005027786,0.1107019,-0.0035758067,-0.01951477,-0.07465804,-0.08462025,-0.19737759,-0.015409186,0.013216484,-0.0007441926,0.0037818642,0.00037334976,0.056006316,0.2081716,-0.1486486
2188,639,3,-0.00020287247,0.012805665,0.004594889,-0.0006218965,-0.02930804,-0.02099606,0.008065906,0.022671077,-0.0027254228,0.07412015,-0.0041267797,-0.002947213,-0.025955277,-0.030740183,-0.093308724,-0.09020951,-0.058042787,-0.002502098,0.0016613705,-0.0020836508,0.02985383,-0.70744485,-0.15528233
2189,640,3,-0.00020287247,0.0127932355,0.004594889,-0.0006218965,-0.029965855,-0.024054479,0.008860574,0.022671077,-0.0026384583,0.073612496,-0.0041267797,-0.0032794585,-0.025399107,-0.03101875,-0.09906037,-0.07649572,-0.058631472,-0.002502098,0.0017470028,-0.0020836508,0.030294457,-0.71171755,-0.155475
2190,641,3,-0.00019448203,0.011698557,0.004957102,-0.0006694359,-0.0692079,-0.013907077,0.0052114697,0.020373315,-0.0027230396,0.0764432,-0.0029511848,-0.005376329,-0.042495262,-0.032947823,-0.15467648,0.012715907,0.008707985,-0.0007611447,0.001741299,0.0015525348,0.032758515,-0.7848396,-0.16890559
2191,642,3,-0.00046615934,-0.008062028,-0.004751126,-0.0012345625,0.15286288,0.018833412,0.024167009,-0.0052658604,9.6579926e-05,0.10130841,-0.005636045,-0.011215917,-0.043109473,-0.11770081,0.06718046,-0.17266634,0.0199333,-0.0011547778,0.006896765,0.0002983592,0.10272397,0.25668883,-0.034918103
2192,643,3,-0.0004946738,0.003907981,-0.0071804505,-0.0013086173,-0.03850385,0.027413001,-0.009755229,-0.011996028,0.0024432698,0.14595756,-0.0060919304,-0.005525647,-0.04655312,-0.05139343,0.03757032,-0.24257,-0.21367987,-0.010525276,0.0039791623,0.0002983592,0.11445793,0.80473274,0.042396776
2193,644,3,-0.0002514831,-0.0049636774,-0.0076305517,-0.0012187397,0.08135081,0.06582977,0.030585365,-0.011235334,0.0016805829,0.13828236,-0.0057054046,-0.009783907,-0.040633168,-0.07406364,0.03966606,-0.21650808,-0.18089116,-0.009975194,-0.12134629,0.0002983592,0.11431558,0.7228174,-0.05411592
2194,645,3,-0.00023777872,-0.003856979,-0.0039263163,-0.0015980535,0.063160025,0.05019345,0.06687477,-0.006087552,0.0005227415,0.15447152,-0.0051978333,5.5524295e-05,-0.04618761,-0.08291607,0.023225954,-0.21573639,0.012338371,-0.00074034993,0.00433259,0.0002983592,0.09145173,0.096546285,-0.16991267
2195,646,3,-0.0005113254,0.003907981,-0.0022098506,-0.0010615209,-0.005149405,0.031944674,0.010140684,-0.011399241,0.0024120132,0.16544265,-0.006083992,-0.0066905543,-0.033928525,-0.0674237,0.03792923,-0.21848068,0.024159012,-0.001114828,0.00564117,0.0002983592,0.1199787,0.9020862,0.037606873
2196,647,3,-0.00013041269,-0.0062148543,-0.0033173547,-0.0007389763,-0.023799876,-0.019163294,0.016112017,0.01981635,-0.0028421546,0.07697327,-0.0045882734,-0.00085879676,-0.030234786,-0.03131192,0.11839025,-0.12587643,-0.059130967,-0.002478109,0.001689277,-0.0020836508,0.0622666,-0.69844484,-0.15741546
2197,648,3,-0.00019099841,-0.009859782,-0.0036547864,-0.0007063095,0.13050278,0.035189457,0.07750745,-0.0057615032,0.00013103793,0.13541876,-0.008304798,0.010191924,-0.019923946,-0.08533133,0.053193,-0.1411622,-0.09876517,-0.0049530324,-0.08939375,0.0004637607,0.103698626,-0.33767635,0.23436524
2198,649,3,-0.00020436032,-0.0062148543,-0.003167099,-0.0006792566,-0.019703109,-0.02608557,0.013223524,0.02037763,-0.0031431688,0.075038806,-0.0046710903,-0.0011612976,-0.029113412,-0.03001308,0.06266572,-0.12002227,-0.057078253,-0.002478109,0.001689277,-0.0020836508,0.067381546,-0.6708771,-0.15313807
2199,650,3,-0.00036699342,-0.0076822913,-0.0063175326,-0.0009291652,-0.05325484,-0.11056752,-0.0045837285,-0.006484056,0.0012377186,0.08521901,-0.004187764,0.0015654307,-0.024108963,-0.039716758,-0.08906006,-0.099194854,-0.065763645,-0.002853705,0.0032626395,0.00053875125,0.049531784,-0.35760868,-0.1299458
2200,651,3,-0.00020320412,-0.0065542455,-0.0048931977,-0.0006218965,-0.016432274,-0.026603071,-0.00721466,0.02544213,-0.0030258193,0.07432428,-0.003960974,-0.0024629266,-0.027199512,-0.030701835,-0.088176236,-0.083649606,0.008639359,-0.00074954436,0.0020452708,0.0015525348,0.031516377,-0.7400946,-0.16724546
2201,652,3,-0.00019481368,-0.0060347137,-0.009338169,-0.0006694359,-0.053394027,-0.027321927,0.01073267,0.019091746,-0.0031104006,0.079377316,-0.0033408792,-0.004440012,-0.04867706,-0.03300542,-0.113598235,0.040655896,0.008753126,-0.00074954436,0.0020528592,0.0015525348,0.03423323,-0.77057683,-0.16984087
2202,653,3,-0.00020320412,-0.0062148543,-0.0048931977,-0.0006218965,-0.020956328,-0.023860496,0.005308124,0.022106629,-0.0032288472,0.072555654,-0.0047563994,-0.0018404704,-0.027325105,-0.027663218,-0.06634651,-0.113803476,-0.05838637,-0.0024904977,0.0016999678,-0.0020836508,0.026035383,-0.69181484,-0.14236009
2203,654,3,-0.00046582767,-0.0066204476,0.011042183,0.010361753,0.10117481,-0.004925638,-0.0012106267,-0.006882592,0.0008106741,0.15064953,-0.005611956,-0.018934086,-0.03504523,-0.095589235,0.17561938,-0.19264285,0.018386267,-0.001114828,0.0055485857,0.0002983592,0.14320381,0.7765654,-0.054539844
2204,655,3,-0.00020402866,-0.0062148543,0.0058315606,0.005938962,-0.022405673,-0.029523935,0.0128774,0.020452777,-0.002629945,0.07180962,-0.0047181356,-0.0018019996,-0.029426794,-0.027959216,-0.01924002,-0.11515299,-0.057078253,-0.002478109,0.001689277,-0.0020836508,0.034555312,-0.69741184,-0.15428618
2205,656,3,-0.00039923235,-0.0051848446,0.0054949555,0.0068886345,-0.044197693,0.034733564,0.013069163,-0.0073307017,0.0031161571,0.10420864,-0.00526923,0.0034743382,-0.023010882,-0.0376322,-0.00972822,-0.10933801,-0.06045041,-0.0024186363,0.0017132653,-0.001320756,0.033583935,-0.65022707,-0.13910268
2206,657,3,-0.00020287247,-0.0068807043,0.00781869,0.0055698617,-0.021783674,-0.023004426,0.006042509,0.022159696,-0.0027966434,0.07179148,-0.004735465,-0.002213133,-0.027204227,-0.027997186,-0.065590024,-0.11255388,-0.0583309,-0.002420681,-0.034792364,0.0015525348,0.028829375,-0.66746765,-0.13755123
2207,658,3,-0.00019448203,-0.0060347137,0.008734376,0.007108194,-0.055138715,-0.028404132,0.006698232,0.022478484,-0.003664311,0.07478587,-0.0033204101,-0.004724927,-0.050274223,-0.032735493,-0.11574139,0.04388285,0.008753126,-0.00074954436,0.0020111501,0.0015525348,0.036629,-0.77682203,-0.1651286
2208,659,3,-0.0017094478,0.006671923,0.0045313546,-0.0010041607,0.21802458,-0.0023673505,0.027774615,-0.0053578294,0.0011807856,0.10301249,0.007640665,-0.015149534,-0.028330287,-0.06972061,-0.1308053,-0.13630599,0.023086464,-0.0011719743,0.0070015234,0.0002983592,0.08572892,0.2864916,0.047018815
2209,660,3,-0.0004860683,0.016962923,-0.015608656,-0.004002207,0.07267182,0.17878993,0.07366544,-0.012228945,0.0027896324,0.0914514,-0.018025406,0.020490209,-0.15422694,-0.070707336,-0.10368609,0.2837523,0.02354152,-0.0017848805,0.006615202,0.0002983592,0.08961907,1.634587,0.5147282
2210,661,3,-0.0003579196,-0.0062558805,-0.010655879,0.034182634,-0.03222192,-0.16835985,0.19654295,-0.0073311795,0.0022456632,-0.4179135,-0.03621683,-0.24660984,0.23834252,-0.16262498,1.6116812,0.51881504,0.045834575,-0.001316421,0.007283628,0.0002983592,0.09318804,1.6204656,0.3746248
2211,662,3,-0.00014345483,0.013045381,0.002863683,-0.0006075276,-0.09164213,0.05467788,0.0328305,-0.0056127287,0.00039138625,-0.21422988,0.010739753,-0.06559785,-0.033378087,0.06570732,0.06654072,-0.09469306,-0.109240554,-0.009223005,-0.08451002,0.0002983592,0.06534366,-0.21596636,0.062668085
2212,663,3,-0.0017109356,-0.0062748133,-0.004642979,-0.0010394122,0.074591815,0.025069082,0.014882066,-0.011228712,0.0016291646,0.13548484,-0.0046732924,-0.0239079,-0.033370815,-0.07629111,-0.036226474,-0.21310878,0.021348208,-0.0011162064,0.0052454155,0.0002983592,0.10614767,0.77997184,-0.099225566
2213,664,3,0.0010778387,-0.0044221925,0.0066153402,-0.0006218965,-0.02170536,-0.004464703,0.00013320462,0.026251983,0.00019932844,-0.050730042,0.008152171,-0.006198287,-0.038730692,-0.031877417,-0.09178017,-0.06265561,0.008592186,-0.00075698044,0.0017734492,0.0015525348,0.026553832,-0.74081147,-0.14586923
2214,665,3,0.008504334,0.0029057877,0.0052747778,-0.0012307161,-0.03828189,-0.111240044,0.057170887,0.36418948,0.15231895,0.06442762,-0.009892963,-0.004487444,-0.08515212,-0.05651885,-0.06476626,-0.25983524,0.021879517,-0.0011324331,0.0053644693,0.0002983592,0.06904051,0.8950877,0.053530883
2215,666,3,-0.00045745066,0.009095259,0.0040606745,0.016370742,0.002669142,-0.012710199,-0.090186514,-0.0064294557,-0.0083721,-0.57848376,0.030961819,-0.06881557,-0.15866539,0.06134013,0.82726705,0.3106097,0.018407809,-0.0009957431,0.008740061,0.00041336473,0.16157995,0.98420197,0.19517273
2216,667,3,-0.00020287247,0.008305205,0.0063603194,-0.00055051164,0.0049696015,-0.010723742,-0.0056579476,0.023414401,0.0005920882,-0.034251455,0.0027011489,-0.0063758595,0.008175069,0.040907424,-0.10862227,-0.10957226,0.00862894,-0.0008387471,0.0019490464,0.0015525348,0.019929357,-0.7947897,-0.15951478
2217,668,3,-0.00024801452,0.015866028,-0.029762017,-0.0069915336,-0.08858522,0.056765966,0.020451305,-0.012557765,-0.0064978516,0.347524,-0.018234823,0.012568589,-0.009694572,-0.104030564,-0.03503665,0.55157346,0.024626143,-0.0016792391,0.006690228,0.0002983592,0.1038101,1.4544952,0.05824525
2218,669,3,-0.00024194246,-0.004561248,-0.0043798615,-0.0009569879,0.060061067,0.06335051,-0.02060237,-0.006484887,0.001661921,-0.017336871,-0.0024555423,-0.009846937,-0.016896976,0.03850114,0.06545337,-0.15803477,-0.16932844,-0.006782881,-0.112865746,0.0002983592,0.11418411,0.5402065,0.14013939
2219,670,3,0.008191136,0.01960747,0.008542502,-0.0054708784,-0.10125525,-0.12678584,-0.117578305,0.1154711,0.04745332,0.27085927,-0.017311336,0.014029382,0.03821153,-0.111733146,-0.18670285,0.54707634,0.020731442,-0.0016909174,0.0062833,0.0002983592,0.087491795,1.4838984,0.1770488
2220,671,3,-0.0004777918,-0.006050379,0.010381781,0.010361753,0.03470953,0.038104136,0.06615876,-0.0054059,0.0009532503,0.17350128,0.009187233,-0.016672306,-0.027787106,-0.05341317,0.06481827,-0.19822466,0.023193836,-0.0012789755,0.0057424065,0.0002983592,0.12753658,0.9087468,0.20292288
2221,672,3,-0.0003925599,0.01261668,0.0068385955,-0.00089004246,-0.03418715,0.017435811,0.01885599,-0.008251536,0.004749364,-0.04495918,-0.0022652266,6.259626e-05,0.022057684,0.03786105,-0.06974166,-0.117001414,0.014593359,-0.0007135709,0.002057433,0.0009888837,0.031881526,-0.68115467,-0.10222726
