,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2521,197,4,-0.0017265984,0.015446069,0.004606096,-0.0009820521,0.34962654,0.01938378,0.039014794,-0.010572581,0.0007764841,0.16889565,-0.016687537,-0.14962235,-0.101025306,-0.07890501,-0.045999877,-0.18613224,0.018166821,-0.001108603,0.0049391394,0.0002983592,0.093877934,0.7673181,-0.004921764
2522,198,4,-0.00023441888,0.009168311,0.005610591,-0.0007607695,-0.054250948,0.034899313,0.0072735883,-0.011725161,-0.0010194387,0.11418559,-0.007634104,-0.05802805,-0.04053757,-0.041224543,-0.115875036,0.008633228,-0.08828585,-0.0054524713,0.005151621,0.0004637607,-0.6115553,-0.19758311,0.025040647
2523,199,4,-0.0005553272,0.0092034275,0.0045496486,-0.00092976104,-0.07825161,0.07569891,0.025755588,-0.006770953,-0.0002853309,0.10874072,-0.006786272,-0.0626821,-0.046051465,-0.038902316,-0.07878527,-0.10378688,-0.07207518,0.014302772,0.003398415,0.00037334976,0.012627861,-0.117905915,-0.05499152
2524,200,4,-0.00021137443,-0.0017489041,-0.016491912,-0.0024538818,0.29006502,0.0019151965,-0.007495387,-0.013047133,-0.0036715742,0.23331766,-0.018426798,-0.17262018,-0.12973875,-0.101807244,-0.00050381804,0.15777661,0.020898553,-0.0018075217,0.0056913,0.0002983592,0.27698082,0.55674446,0.26838532
2525,201,4,-0.00011204918,-0.0052898657,-0.0022453913,-0.00063242816,-0.005506977,-0.0005495663,0.027310526,0.021139355,-0.0015339949,0.06499719,-0.0063542207,-0.0407941,-0.030336859,-0.016763782,0.059570517,-0.09967168,-0.056209397,-0.0023456144,0.0002578321,-0.0020836508,-0.43387526,-0.48473543,-0.09103192
2526,202,4,-0.0003041523,0.0018573335,-0.0082986895,-0.00093083625,0.14196622,0.096865416,0.065307535,-0.011765309,0.00011872485,0.120475605,-0.015378817,-0.15013756,-0.07967803,-0.08471466,0.013591655,-0.25832525,0.019455621,-0.001220348,0.0053963405,0.0002983592,0.21210048,0.83147943,-0.058478996
2527,203,4,-0.00020830422,-0.0062908293,-0.0053427774,-0.0006218965,-0.009606475,-0.018235484,-0.011633864,0.026811654,-0.0025419306,0.071221896,-0.00795359,-0.054972205,-0.03722688,-0.01986475,-0.060111955,-0.12472682,0.008212765,-0.0007250886,0.001953191,0.0015525348,0.025893666,-0.72095686,-0.1371
2528,204,4,-0.00015467283,-0.0052898657,-0.0020951359,-0.00063242816,-0.0019831746,-0.0085932035,0.0217161,0.02172221,-0.0018409532,0.06448819,-0.006556601,-0.0411696,-0.030911319,-0.016942732,-0.017148469,-0.09632532,-0.054128624,-0.0023456144,0.0002578321,-0.0020836508,-0.40482563,-0.4579421,-0.089237876
2529,205,4,-0.00034839986,-1.5840906e-06,-0.02941776,-0.006616403,-0.007883526,0.033813056,-0.052282512,-0.015368826,-0.0019637838,0.22822991,-0.0152006,-0.105252765,-0.08991449,-0.041030616,-0.046797074,-0.013716468,-0.14387254,0.04186036,-4.2019758e-05,0.0002983592,-0.81864375,0.5836488,0.07394779
2530,206,4,-0.0005656517,0.003083051,-0.009813055,-0.001522145,0.14375669,0.06367071,0.0955245,-0.011080814,0.0011707705,0.15416813,-0.012476063,-0.14923854,-0.09077961,-0.07048244,-0.1630807,-0.32527557,0.018915273,-0.001113135,0.0055906074,0.0002983592,0.096690506,0.92161334,-0.074605525
2531,207,4,-0.0001540573,-0.0053977016,-0.003315678,-0.0011540275,0.018414209,0.03306542,0.02747451,-0.0068601742,-0.000484972,0.107179515,-0.008228543,-0.059905678,-0.03740828,-0.04861084,-0.053037614,-0.15618195,-0.078885436,-0.005520217,0.004386132,0.0004637607,-0.6169221,-0.22811677,0.042994842
2532,208,4,-0.00015467283,-0.0052898657,-0.0020951359,-0.00063242816,-0.0012608548,-0.008019326,0.02259798,0.021700632,-0.0018350086,0.06470123,-0.0065358016,-0.041096743,-0.03065328,-0.017443884,0.004303743,-0.09632076,-0.054128624,-0.0023456144,0.0002578321,-0.0020836508,-0.42782414,-0.4541091,-0.08840455
2533,209,4,-0.0017817406,-0.0024646076,-0.009951422,-0.0010041607,-0.02576143,0.0402894,0.051476687,-0.011882891,0.0015199131,0.14977999,-0.013054755,-0.13797799,-0.0819658,-0.05355142,-0.0712567,-0.21220808,0.017988624,-0.0010903722,0.005602512,0.0002983592,0.09232336,0.79746014,-0.029969469
2534,210,4,-0.00039173744,-0.0056410157,-0.0049535558,-0.0007063095,0.030666288,0.041017603,0.084738985,-0.005761059,-0.00016690833,0.14026995,-0.01850897,-0.09117305,-0.05648671,-0.09201135,0.0032133176,-0.14846782,0.018902764,-0.0011727815,0.009252932,0.0002983592,0.07048489,-0.2003009,0.13959578
2535,211,4,-0.00014226808,-0.00476412,-0.0046484005,-0.00065652974,-0.038193468,-0.01857858,0.02939549,0.020771366,-0.0018473181,0.07911071,-0.0064105713,-0.045533564,-0.02976207,-0.017952887,-0.04015241,0.039172668,-0.05735615,-0.002358003,0.00040517584,-0.0020836508,-0.44133383,-0.46457034,-0.08339763
2536,212,4,-0.00015065852,-0.0052898657,-0.0025162825,-0.0006089904,-0.0018463656,-0.0070048003,0.01451021,0.023385432,-0.0017818788,0.06288104,-0.0065743956,-0.042048022,-0.030018048,-0.017015882,-0.04273605,-0.09407742,-0.05544965,-0.002358003,0.00031195514,-0.0020836508,-0.38729677,-0.45638663,-0.078623034
2537,213,4,-0.00020830422,-0.0062908293,-0.0053427774,-0.0006218965,-0.009604318,-0.018356794,-0.011633864,0.026688108,-0.0025419306,0.07146999,-0.00795359,-0.05589245,-0.037055627,-0.019841846,-0.06509246,-0.12174328,0.008212765,-0.0007250886,0.001953191,0.0015525348,0.025550745,-0.7178963,-0.1371
2538,214,4,-0.0016963918,-0.005324399,-0.0070354305,-0.0009291652,-0.07559944,-0.106648296,0.0068685426,-0.00759326,0.0008143251,0.07997404,-0.007889109,-0.08100752,-0.050024625,-0.042005543,-0.06937846,-0.1381118,0.009768891,-0.00065084355,0.0028642362,0.00037334976,0.04905335,-0.119947046,-0.12390402
2539,215,4,-0.00052728975,-0.0069143404,0.010120001,0.008441832,0.029895589,0.030569816,0.096728794,-0.010060489,0.0008533103,0.1667921,-0.017940916,-0.18548411,-0.09956763,-0.04652751,0.067372255,-0.1834112,0.020652765,-0.0010903722,0.005831452,0.0002983592,0.12278112,0.8544258,0.11672991
2540,216,4,-0.00014945063,-0.0059557157,0.004960265,0.0054868134,-0.0031209833,-0.006428135,0.016274985,0.023569325,-0.0017783942,0.061737407,-0.0065361313,-0.04240162,-0.030852275,-0.015490861,-0.039516296,-0.09337455,-0.055169836,-0.0022757978,-0.033795517,0.0015525348,-0.39626792,-0.43532696,-0.073953085
2541,217,4,-0.0005718867,-0.005866177,0.0058417656,0.008846924,0.09775575,0.0076710666,0.011675982,-0.010572831,9.80705e-05,0.12215116,-0.009457073,-0.11195116,-0.06088015,-0.060158003,-0.05454109,-0.13586971,-0.14210278,-0.0072229076,-0.00116127,0.0002983592,-1.0306691,0.33044043,0.027721735
2542,218,4,-0.00039202595,-0.006760072,0.0063544707,0.010439012,-0.056574006,-0.072467715,-0.009268448,-0.012404378,0.0033658037,0.075041026,0.001790158,-0.063854784,-0.04139821,-0.026138898,-0.12704167,0.06302613,0.010061895,-0.00061765424,0.002189251,0.0015525348,0.037033897,-0.6897565,-0.061868288
2543,219,4,-0.00014945063,-0.0052898657,0.004960265,0.0054868134,-0.0025987101,-0.008328859,0.0149383005,0.023438498,-0.0016929186,0.061678965,-0.0065534613,-0.042739656,-0.029952718,-0.016476236,-0.044410173,-0.09495348,-0.05565788,-0.002358003,0.00031195514,-0.0020836508,-0.39066282,-0.46152425,-0.078160465
2544,220,4,0.008213445,0.014444243,-0.007052257,-0.002709538,-0.08127096,-0.09672782,0.07441075,0.1581076,0.1203759,-0.08038051,0.008510687,0.0043662316,0.07411512,0.17964584,-0.13822241,0.5284184,0.023117732,-0.0016707829,0.006270896,0.0002983592,0.057022944,1.5111252,0.065823786
2545,221,4,0.002007268,-0.0060563795,0.0060348623,-0.000807558,-0.032833867,-0.05541206,-0.004784419,0.17167388,0.04291576,-0.038987264,0.0033920351,-0.0008958011,0.0015661074,0.03839122,-0.112678975,-0.10683013,0.014598859,-0.0006893079,0.0020960302,0.0009888837,0.025047844,-0.7004109,-0.10622847
2546,222,4,0.00079372857,-0.0040276013,0.005745908,-0.00054163934,-0.02127577,0.01074522,0.013284066,0.02312705,0.0007638925,-0.028191106,0.003673822,-0.004404627,0.00586234,0.029311586,-0.060758833,-0.07989281,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.39889967,-0.48494312,-0.10321956
2547,223,4,0.0010778387,-0.004950982,0.006158847,-0.0005545455,-0.027173594,-0.0033016426,-0.011125557,0.024047282,1.38543055e-05,-0.03013899,0.0040542367,-0.0055629928,0.002988187,0.032721475,-0.08989314,-0.0972799,0.0085784,-0.00080417836,0.0016802285,0.0015525348,0.01993847,-0.76309454,-0.17374603
2548,224,4,-0.00011392273,-0.023041002,-0.0058644353,-0.0060900697,-0.043616112,0.07353705,0.024549108,-0.006137629,0.0023799262,-0.12826626,0.008575249,0.009906781,0.010086073,0.05002128,0.2893426,0.6453177,-0.20276244,0.04453875,0.005168135,0.0002983592,-0.36117545,0.9664434,0.17875898
2549,225,4,-0.00012918288,-0.0102588115,0.0034515643,-0.0065094293,0.049578253,0.19370897,-0.01876859,-0.009005138,-0.007508671,-0.034415755,0.0475192,0.04328277,0.0101141045,0.17845988,0.04726508,0.62006116,0.024999358,-0.0023185126,0.0053567067,0.0002983592,0.41754568,1.5029424,0.53004444
2550,226,4,-0.00049759814,-0.010858237,0.0003354908,-0.0073502096,-0.026163783,-0.03573715,-0.22651792,-0.005171712,0.004835239,-0.1108165,0.04455991,0.024136567,-0.015875818,0.16857186,0.065320134,0.6408005,0.025570562,-0.0018978016,0.005473537,0.0002983592,0.42883667,1.2811545,0.33919173
2551,227,4,-0.00014522678,0.00942615,0.006386762,-0.00054163934,0.0012962404,0.0066155028,0.009503844,0.022808434,0.00069923623,-0.032632757,0.0043576234,-0.004647957,0.0081827985,0.03133442,-0.036620792,-0.08597592,-0.05914288,-0.0023516158,-0.032005887,0.0015525348,-0.41808164,-0.45900393,-0.09362124
2552,228,4,-0.00047568546,-0.017474176,0.051710416,-0.002810692,0.082908705,-0.0890466,0.12088083,-0.0135469055,-0.0003335724,-0.12732601,0.013408827,0.008946559,-0.018511584,0.1425208,0.036456224,0.28392854,0.023205167,-0.0023990266,0.0057336167,0.0002983592,0.32725102,1.1413051,0.050011586
2553,229,4,-0.00036475202,0.012932592,0.009037132,-0.0005732053,-0.055196065,0.08819863,0.028536577,-0.0078499075,0.0008290303,-0.04467948,0.0055509,-0.005968118,-0.0012997601,0.07135414,-0.065667674,-0.12947036,0.01620562,-0.0012913086,0.0026331628,0.00053875125,0.24743187,-0.4020937,-0.14811265
2554,230,4,-0.0016564863,-0.008150093,0.0020085305,-0.0028809134,-0.018014384,-0.08111906,0.08870031,-0.01276449,0.0010045955,-0.09665236,0.010670232,-0.0019139339,0.012352065,0.10139288,-0.14700267,-0.21525908,0.023330115,-0.0030886221,0.0059063463,0.0002983592,0.22354993,1.2154719,-0.08825633
2555,231,4,-0.00014522678,0.008263775,0.006386762,-0.00054163934,0.0018752483,0.00481976,0.008196319,0.022575298,0.0006928129,-0.03201395,0.0043398286,-0.0044109914,0.007565118,0.030655602,-0.04333574,-0.08506765,-0.059422698,-0.002433821,0.00027335787,-0.0020836508,-0.4123214,-0.4823366,-0.09810413
2556,232,4,-0.00037966334,0.0045426595,0.0022452592,-0.0005467186,-0.1037961,0.06536876,-0.01615269,-0.0066042054,0.0005001593,-0.016873365,0.0068464284,-0.006916296,-0.0011314258,0.09166691,-0.13512051,-0.124712855,0.019503698,-0.0018769855,0.010801119,0.0002983592,0.26629522,-0.17406346,0.23539189
2557,233,4,-0.00035784722,0.0024847253,0.011748166,-0.0067883725,0.27959132,-0.19855201,-0.010907355,-0.014178354,0.030185355,-0.10982495,0.012105559,0.020435678,-0.0017298283,0.052789725,-0.014222206,0.05932315,0.016109196,-0.0023457836,0.0048875944,0.0005989536,0.6259719,-0.597733,0.810628
2558,234,4,-0.00014522678,0.008128205,0.0057462393,-0.00054163934,-0.015969303,0.009497125,0.010227015,0.023125174,0.0007638925,-0.030892467,0.0036737344,-0.0045687873,0.0073604933,0.029811054,-0.060812913,-0.07768091,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.40166968,-0.4877898,-0.1019476
2559,235,4,0.0066058845,-0.0011004566,-0.00032176994,-0.0010669499,0.18100555,0.1626133,0.2588148,-0.014460193,-0.008973487,0.14032377,0.041812286,-0.039678134,0.022159161,0.063308954,1.8522509,0.58315456,0.036982838,-0.0017569333,0.008533983,0.0002983592,0.293331,1.0484949,0.6928491
2560,236,4,-0.0001438579,0.011133573,0.0025783957,-0.004957832,0.28016418,0.26457578,0.087868884,-0.0075988,-0.0077872025,-0.16070428,0.0151113765,0.017182255,0.025114719,0.092016734,0.53145623,0.56001705,0.034960344,-0.002317766,0.008274183,0.0002983592,0.35669202,1.1654848,0.21629232
2561,237,4,-0.00015790976,-0.0038313342,0.0057020187,-0.0053441976,0.053856958,0.19785653,0.09394873,-0.0084064165,-0.007958442,-0.15423243,0.017936936,-0.0019194008,0.03577097,0.07020724,0.30174372,0.4761217,0.029887721,-0.002317766,0.0065764664,0.0002983592,0.37523085,1.0014366,0.22893809
2562,238,4,-0.00020899082,-0.004411628,-0.0105593335,-0.001485356,-0.12687637,0.13810995,0.102742776,-0.0059858966,-0.002597946,-0.12793276,0.006053655,-0.03358562,-0.013122836,0.118239656,0.13432726,0.07991958,0.026813716,-0.0017868426,0.0070846174,0.0002983592,0.29683194,0.13769212,0.07262838
2563,239,4,-0.0002426883,-0.00621906,-0.0019276504,-0.0015593102,0.18215881,0.0876419,-0.056808673,-0.0069142655,0.001315043,-0.06477783,0.00566385,-0.022645457,0.016890798,0.12041835,0.11871162,-0.2709476,0.020799257,-0.0011720479,0.0053542755,0.0002983592,0.12516813,0.67302746,-0.022776488
2564,240,4,-0.00010694907,-0.0039828746,-0.002868333,-0.00068380503,-0.014060681,0.011999177,0.019925345,0.020404672,0.0006145095,-0.030715603,0.0043500713,-0.003540088,0.0037264507,0.027897585,0.0683574,-0.09264502,-0.06015438,-0.002417268,0.0002578321,-0.0020836508,-0.45812652,-0.49231234,-0.11229819
2565,241,4,-0.00037035535,0.0020241612,-0.029392207,-0.005868745,0.018212974,-0.010786745,0.045987755,-0.008336724,-0.008282257,-0.11141246,0.017868612,-0.004689891,-0.040924132,0.060704798,0.10830865,0.45807582,0.02604535,-0.002044477,0.007875781,0.0002983592,0.44461268,0.13319103,0.14486162
2566,242,4,-0.0003932682,0.015050419,-0.015126991,-0.00754089,0.06095398,0.098781504,-0.05091916,-0.013699423,0.0011850492,-0.12099302,-0.018954003,0.002644691,-0.09262991,-0.1573288,-0.13786376,0.16621031,-0.16857973,0.0310939,-0.0098514585,0.0002983592,-1.4996979,0.8423912,-0.10098388
2567,243,4,-0.00038548114,-0.008841676,-0.0067779114,-0.000558894,0.10668576,0.014624904,-0.027594011,-0.0070887934,0.0039500645,-0.05559376,0.0049306382,-0.0060407026,0.016230362,0.055621322,-0.054546073,-0.12016069,0.014093034,-0.0006648172,0.0019867048,0.0009888837,0.021578142,-0.7239068,-0.15203236
2568,244,4,-0.00022627982,-0.0044130133,-0.0037658724,-0.0005915342,-0.024747843,0.018888822,0.03268012,-0.0074394015,0.00071991014,-0.043031834,0.0041857543,-0.002658939,0.007943912,0.037371244,-0.017697215,-0.07877268,-0.064023905,-0.0023231602,-0.03630563,0.0009888837,-0.46134198,-0.4099368,-0.12504287
2569,245,4,-0.00014957273,-0.0039828746,-0.0027180775,-0.0005650771,-0.00333883,0.004633024,0.015160167,0.020969635,0.0002986273,-0.031649854,0.0043765036,-0.0039882525,0.0065069734,0.03050164,-0.016292335,-0.08880077,-0.05810167,-0.002417268,0.0002578321,0.0015525348,-0.42407185,-0.46729562,-0.11045645
2570,246,4,-0.00036508366,-0.011091595,-0.004406782,-0.0005467186,0.14457436,0.0965988,-0.032906666,-0.0069246823,0.0011982339,-0.05031519,0.0059357355,-0.0048257094,0.0036600607,0.09942029,-0.0787781,-0.12192675,0.013497007,-0.0013944639,0.0064464104,0.00037334976,0.29231307,-0.19695476,-0.11504894
2571,247,4,-0.00014555843,-0.0047609396,-0.0031392248,-0.00054163934,0.00043380284,0.008957139,0.008147841,0.023094276,0.0003818659,-0.03028737,0.0035432107,-0.0045854556,0.0064183553,0.029071538,-0.06084735,-0.08422536,-0.059367225,-0.00235984,-0.033795517,0.0015525348,-0.39916813,-0.44145077,-0.098985426
2572,248,4,-0.00014555843,-0.0039828746,-0.0031392248,-0.00054163934,-0.0031653196,0.006297892,0.007576695,0.022577174,0.0002658033,-0.030797534,0.004358709,-0.00441313,0.0063346685,0.030021144,-0.04066331,-0.0877022,-0.059422698,-0.0024296567,0.00031195514,-0.0020836508,-0.4058699,-0.46733198,-0.10174784
2573,249,4,-0.00020620978,0.0016025415,-0.013854036,0.027063772,-0.22659765,-0.040824592,0.11827265,-0.011730485,0.00336125,-0.25779662,0.013100867,-7.249398e-05,-0.0138701,0.06265939,0.50923705,0.672784,0.034837805,-0.0017342779,0.008504345,0.0002983592,0.059081208,1.1987016,0.013067616
2574,250,4,-0.0004620819,-0.010361528,0.016159637,0.0077794422,0.11673106,0.011298632,0.0062971516,-0.006059167,0.000761846,-0.064023465,0.0056456164,-0.018434653,-0.014973245,0.10764633,0.13403907,-0.13778439,0.015354062,-0.0014299601,0.00460997,0.0002983592,0.27907336,0.09032608,-0.16655959
2575,251,4,-0.00010661742,-0.0039828746,0.098127045,0.0071765142,-0.014604932,-0.008762943,0.028777437,0.020413553,0.0010108389,-0.026225725,0.004847017,-0.0033810113,0.0038648837,0.030972965,0.18712376,-0.09058357,-0.06123537,-0.002417268,0.0002578321,-0.0020836508,-0.47143734,-0.5101788,0.006060447
2576,252,4,-0.00017748332,-0.009470075,0.011871961,0.0073145805,0.17582437,0.028062973,0.20748393,-0.006226258,-0.008719493,-0.11183868,0.010489536,-0.013810874,-0.030040495,0.08819299,-0.17071714,0.6804051,0.022613795,-0.0014335336,0.006493457,0.0004637607,0.35781372,-0.47283596,-0.14987862
2577,253,4,0.0075342045,0.0066470252,-0.0018840204,-0.0026214418,-0.0711154,-0.006875686,-0.047668986,0.12109924,0.017164722,-0.1271871,-0.00437008,-0.0032944803,0.06790537,0.12514013,-0.08123791,0.6790067,0.022485202,-0.0017011873,0.0062789246,0.0002983592,0.08945244,1.0124872,0.110402755
2578,254,4,0.0009911351,-0.0038878692,0.0062405295,-0.0005144862,-0.033647556,-0.051368203,-0.022573754,0.023115367,0.0013781318,-0.028371723,-0.0023573309,-0.0065268683,0.037631165,0.058257297,-0.11167012,-0.10965518,0.008444123,-0.0014094275,0.0020732768,0.0015525348,0.20270908,-0.7471472,-0.18249801
2579,255,4,0.0010778387,-0.0039353855,0.0062873573,-0.00055051164,-0.02464673,-0.005719595,-0.01052471,0.023626473,0.0005578393,-0.032268908,-0.0016094884,-0.004863819,0.03407351,0.0439372,-0.09633408,-0.11013831,0.008456366,-0.0008345827,0.0017146816,0.0015525348,0.02101626,-0.7774213,-0.17014056
2580,256,4,-0.003891178,0.029936466,-0.0021015045,-0.009796057,0.025399853,0.04216722,-0.040617913,-0.0065917224,0.0013391863,-0.11833591,-0.005771886,0.019836,0.07477472,0.068080455,0.073440656,0.4666057,-0.12357597,-0.04556954,-0.10274413,0.00041336473,-1.5859402,0.57963467,0.042783104
2581,257,4,-0.00048681107,-0.012895203,-0.0018750599,-0.0034713452,0.0014034269,-0.0033047374,-0.052205466,-0.012033713,-5.0221424e-06,-0.11640355,-0.0059690974,0.013052029,0.06635024,0.17331982,-0.058920305,0.6012069,0.022584822,-0.001756906,0.005479845,0.0002983592,0.076074444,1.2057381,0.3051985
2582,258,4,-0.0017468239,-0.0034558668,-0.0022480625,-0.0054658465,-0.042343065,-0.019760067,0.04973902,-0.012623868,0.00040390843,-0.13309471,-0.0048040603,-0.018872749,0.09775772,0.08791603,-0.0244132,0.09501492,0.023016902,-0.0017872539,0.005515487,0.0002983592,0.11215834,0.8884067,0.014197768
2583,259,4,-0.00018587377,0.006707785,0.008316897,-0.0010406539,-0.07053319,0.09606801,-0.025107723,-0.007956604,0.0010940036,-0.043109927,-0.0029163663,-0.0042450526,0.03674267,0.09459071,-0.042637993,-0.16275407,0.0121705625,-0.0015260155,0.0038678234,0.00053875125,0.2673922,-0.41456452,-0.1957229
2584,260,4,-0.0004711472,-0.0090885945,-0.0074787564,-0.0045275064,0.074265465,-0.015760727,0.023178743,-0.023271218,0.006113496,-0.14851226,-0.016996121,-0.01048779,0.048863128,0.2576441,-5.8385776e-06,0.42802426,0.024281537,-0.0019288885,0.0058360114,0.0002983592,0.4614783,1.1310313,0.5031712
2585,261,4,-0.0005770861,-0.0033435328,-0.0007954186,-0.009675993,-0.03598879,-0.015821727,-0.009679624,-0.01385474,0.0008193818,-0.15618281,-0.0044382424,0.0037773913,0.077661924,0.12996927,-0.09172064,0.11000821,-0.12018613,0.075482674,0.004242613,0.0002983592,-0.9904527,0.69102263,0.0043384437
2586,262,4,-0.00014522678,0.0063666045,0.0058747493,-0.0005376055,-0.012176534,0.005825744,0.00950131,0.02263569,0.0005029066,-0.033659495,-0.0013233265,-0.0037254274,0.028284233,0.041910954,-0.060705695,-0.08587052,-0.053674363,0.024014117,0.0004811085,0.0015525348,-0.4018207,-0.50236005,-0.101596616
2587,263,4,-0.00048769364,0.01288353,0.0061294707,-0.00074606563,0.05937325,0.049685914,-0.029088194,-0.005558695,0.0016705412,-0.050212227,-0.0012819971,-0.017580796,0.068860665,0.08713973,-0.14512505,-0.114574745,0.01601002,-0.000946883,0.0041892417,0.00037334976,0.06357479,0.32362944,-0.13174097
2588,264,4,-0.00014522678,0.0061631235,0.0058747493,-0.0005376055,-0.013927875,0.0061840345,0.01231754,0.022700353,0.0013078774,-0.033849396,-0.0013251503,-0.004249472,0.029075723,0.037965186,-0.06205005,-0.08934803,-0.058098644,-0.0027371552,0.000307811,-0.0020836508,-0.41092005,-0.48441982,-0.09714586
2589,265,4,-0.00014522678,0.007325498,0.0058747493,-0.0005376055,-0.014012894,0.008217926,0.012993799,0.022700353,0.0013078774,-0.03382404,-0.0013251503,-0.0043372195,0.029411623,0.03775169,-0.062078696,-0.08939108,-0.057834942,-0.0026673386,-0.03223883,0.0015525348,-0.40874648,-0.4600473,-0.093525104
2590,266,4,-0.00014944104,0.00058669015,0.007480345,-0.004452617,0.16275983,0.34541717,0.052628208,0.010188273,-0.0020730973,-0.14346908,-0.0064342027,-0.00054474926,-0.09099471,0.108570784,0.9660489,0.73939925,0.03630236,-0.0015245175,0.011720632,0.00041336473,0.10373996,0.53932285,0.28437752
2591,267,4,-0.0001453615,-0.004772921,-0.0067322897,-0.0042942967,0.16759828,0.016759478,0.11052013,-0.0058738193,-0.0018787431,-0.11419427,-0.0035863724,0.0015959322,0.08417085,0.08854564,0.19265142,-0.02030318,-0.15212521,-0.017536342,0.008206504,0.0002983592,-1.0825937,-0.038499888,0.072242476
2592,268,4,-0.00014957273,-0.0036331287,-0.0030588992,-0.00056104327,0.0035476468,0.004112685,0.0166885,0.020502944,0.001185856,-0.032338787,-0.0019531273,-0.003756686,0.029922761,0.038657438,-0.01647204,-0.1004878,-0.056857504,-0.0025909261,-0.033980075,0.0015525348,-0.43495217,-0.44676167,-0.10332018
2593,269,4,-0.0003984078,-0.006470393,-0.00764288,-0.0005586951,-0.055449516,0.038082406,-0.015584837,-0.007159958,0.0013841253,-0.04617123,-0.002231482,-0.0010130582,0.038865414,0.058523677,-0.0698775,-0.1265147,0.012263913,-0.0008953179,0.003906421,0.00053875125,0.028319849,-0.40576178,-0.16788901
2594,270,4,-0.00047253742,-0.007892552,-0.0052796016,-0.0006153812,0.087017715,0.097447716,-0.0068731173,-0.0072480557,0.0009753526,-0.045350272,-0.0027159625,-0.011350208,0.06650659,0.11387979,-0.06735873,-0.18112358,0.014733124,-0.0016126062,0.0047411327,0.0002983592,0.28635222,0.2796559,-0.15707481
2595,271,4,-0.000283662,-0.0028831759,0.0003290308,-0.0006324003,0.010979462,0.08828897,0.06653905,-0.010170546,0.0017409616,-0.06319472,-0.0027936464,0.006853743,0.07360878,0.07063699,-0.058654904,-0.12060609,-0.19754674,-0.02459558,-0.12860964,0.0002983592,-1.2163763,0.44101277,0.22568442
2596,272,4,-0.0004940911,-0.0025044878,-0.0036631012,-0.00080342585,0.066497765,0.0714202,-0.021229774,-0.011293705,0.0025188178,-0.056497023,-0.002770753,-0.023041705,0.071385205,0.11738427,-0.023100689,-0.23470177,0.021135576,-0.0011938089,0.005385522,0.0002983592,0.10753913,0.80583936,0.013577176
2597,273,4,-0.00048775767,0.0021503952,0.0005098751,-0.0026612408,0.03616038,0.15564173,0.13190567,-0.010733655,0.0022616908,-0.091417335,-0.005037039,0.008708536,0.004479929,0.20938171,-0.07224944,-0.18077071,0.022853957,-0.002369995,0.0062955157,0.0002983592,0.28976086,1.341428,0.19602627
2598,274,4,-0.00020320412,-0.004104175,-0.00582489,-0.00055051164,-0.0017263317,-0.0082680145,-0.01966973,0.023622734,0.0005190561,-0.035307772,-0.0014539307,-0.0048484425,0.036523465,0.04335584,-0.08623783,-0.12416978,0.0085015055,-0.00082714664,0.0019876442,0.0015525348,0.021814352,-0.76560754,-0.16913082
2599,275,4,-0.00020320412,-0.004104175,-0.00582489,-0.00055051164,-0.0017163157,-0.0082680145,-0.01967089,0.023622734,0.0005190561,-0.035307772,-0.0014539307,-0.0048484425,0.036518406,0.043370917,-0.08623783,-0.12484717,0.0085015055,-0.00082714664,0.0019876442,0.0015525348,0.021786483,-0.7648095,-0.16924252
2600,276,4,-0.00047294184,-0.007702138,-0.04409688,-0.0006399055,0.3523334,0.035826277,0.021800097,-0.015518524,0.0016977979,-0.09521891,-0.0020962893,-0.044374753,0.23476914,0.120019615,-0.047922414,-0.014488963,0.020053543,-0.001586833,0.005663589,0.0002983592,0.2631655,0.78606707,0.1018402
2601,277,4,-0.00014555843,-0.0029672787,-0.0034800465,-0.0005376055,0.0038061752,0.003179165,0.008858821,0.022141712,0.001153032,-0.033503834,-0.001970922,-0.0040938146,0.030540941,0.03821703,-0.04325862,-0.1021646,-0.058442228,-0.0026731314,0.00034640846,-0.0020836508,-0.41534767,-0.47210014,-0.09629836
2602,278,4,-0.00014555843,-0.0029672787,-0.0034800465,-0.0005376055,0.0038061752,0.0030798526,0.008734758,0.022153756,0.001153032,-0.033503834,-0.001970457,-0.0040938146,0.030540941,0.03749368,-0.04223876,-0.10220538,-0.058650456,-0.0026731314,0.00034640846,-0.0020836508,-0.414451,-0.47301364,-0.09611819
2603,279,4,-0.00014555843,-0.0029672787,-0.0034800465,-0.0005376055,0.0038061752,0.003179165,0.008858821,0.022141712,0.001153032,-0.033503834,-0.001970922,-0.0040938146,0.030540941,0.03821703,-0.04325862,-0.1021646,-0.058442228,-0.0026731314,0.00034640846,-0.0020836508,-0.41534767,-0.47210014,-0.09629836
