,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2299,750,3,-0.00020287247,0.007240321,0.0062764557,-0.0005586617,-0.02391238,-0.007697847,0.005941799,0.028295668,-0.00041290396,-0.043472473,-0.00374397,-0.00456515,-0.036883555,-0.012046622,-0.08940043,-0.08617973,0.0084086545,-0.0007611447,0.0019145937,0.0015525348,0.026190367,-0.7302599,-0.1593328
2300,751,3,-0.00020320412,-0.0036536644,-0.005633777,-0.0005586617,-0.014663637,-0.012174814,-0.00318074,0.02773122,-0.00091099384,-0.0453957,-0.004378916,-0.004263062,-0.033704508,-0.011729179,-0.064787984,-0.103501916,0.00843798,-0.00074954436,0.001953191,0.0015525348,0.021581154,-0.7144067,-0.14497952
2301,752,3,-0.00020287247,0.011610768,0.004669633,-0.0006218965,-0.032106888,-0.012139319,-0.014411001,0.025016816,-0.0021249224,0.06781009,0.0052700117,-0.0034156668,-0.011993435,-0.022677334,-0.09536762,-0.10290794,0.008559952,-0.0007611447,0.0019145937,0.0015525348,0.029158099,-0.7511832,-0.16479586
2302,753,3,0.0010778387,-0.0039353855,0.00626072,-0.00054878136,-0.023889609,-0.0026486933,-0.020725502,0.023550292,0.0005590316,-0.02294836,0.0028575643,-0.0060356,-0.02631794,0.02833217,-0.08969887,-0.10046771,0.008533942,-0.0008242772,0.001953191,0.0015525348,0.019546015,-0.7610883,-0.16012777
2303,754,3,-0.00020320412,-0.004983838,-0.005496289,-0.0005545455,-0.015021564,-0.010897352,-0.017213542,0.023533462,-0.00050054496,-0.034556,-0.004151912,-0.0059169554,-0.015253198,0.034264367,-0.06331773,-0.1110388,0.008607725,-0.00079674233,0.001953191,0.0015525348,0.015523797,-0.748528,-0.13671078
2304,755,3,-0.00036699342,-0.0112594515,-0.0071768775,-0.00061701046,0.038575575,-0.10187094,-0.025581438,-0.0076846485,0.0044014864,-0.057038277,-0.002118918,-0.008498595,0.009171656,0.035995282,-0.07292792,-0.14360559,0.01279962,-0.00087516743,0.0037262219,0.00053875125,0.04669901,-0.40623435,-0.14973667
2305,756,3,-0.00020320412,-0.0049277935,-0.005621556,-0.0005586617,-0.012594825,-0.011990346,-0.004664124,0.02775497,-0.00090832304,-0.044761207,0.0057249954,-0.004789479,-0.033474106,-0.0093519045,-0.0644342,-0.10466171,0.008581936,-0.00074954436,0.001953191,0.0015525348,0.02058424,-0.71786255,-0.14896019
2306,757,3,0.0010778387,-0.004950982,0.006185976,-0.0005545455,-0.028173555,-0.00581593,-0.008458445,0.024099786,-2.454999e-06,-0.030715,-0.0035168782,-0.006016911,-0.01574153,0.033148352,-0.08802066,-0.09572655,0.008578399,-0.0008041784,0.001953191,0.0015525348,0.019850073,-0.76344794,-0.1493153
2307,758,3,-0.00036699342,-0.013078697,-0.006671594,-0.00090705656,0.13335691,-0.102407426,0.006357477,-0.0071517224,0.0039994875,0.11625489,0.006420067,-0.003966804,-0.007091964,-0.041781306,-0.06952856,-0.15672906,0.011794897,-0.0007016322,0.0037262219,0.00037334976,0.061770268,-0.28725833,-0.15900841
2308,759,3,-0.00020907547,0.010008463,0.00591613,-0.0005545455,-0.012763471,0.003029958,-0.0024617827,0.02524217,0.00034517355,-0.11996983,0.00774595,-0.04133653,-0.032679036,0.02856589,-0.0694514,-0.06864044,0.008043519,-0.0007084062,0.0019221071,0.0015525348,0.022310829,-0.735009,-0.15659961
2309,760,3,-0.00020907547,0.00922837,0.005926939,-0.00062204286,-0.009390823,0.008631403,-0.003784696,0.026105603,0.0010843672,-0.056717794,-0.0076808683,-0.06361324,0.009823028,-0.038945615,-0.0853893,-0.09198644,0.009942908,-0.0014847631,0.0019145937,0.0015525348,0.029635679,-0.75123996,-0.13541758
2310,761,3,-0.00020709632,0.009228262,0.005926939,-0.00062377314,-0.010296649,0.0014611046,0.0049462393,0.026451858,0.00016558627,-0.05434693,-0.007886984,-0.05268063,-0.028340662,-0.04187069,-0.089529656,-0.09102691,0.008032142,-0.00073668896,0.0019145937,0.0015525348,0.027538527,-0.7158241,-0.12801561
2311,762,3,-0.00036699342,-0.005991635,-0.0072033484,-0.00093104184,-0.06688741,-0.096357845,-0.010123622,-0.007562482,0.001242458,-0.07258522,0.008587531,-0.0020785257,-0.033459157,-0.051764276,-0.063712575,-0.12153614,0.010087465,-0.0007177584,0.0035158624,0.00037334976,0.042454056,-0.23489083,-0.13279216
2312,763,3,-0.00020518327,-0.005057715,-0.00548506,-0.0005545455,-0.0103444075,-0.015056782,-0.017803602,0.02403613,-0.0005358903,0.034894463,0.00522618,-0.008892089,-0.016852338,0.040426932,-0.06880103,-0.11487706,0.008642782,-0.0005896844,0.0019951572,0.0015525348,0.015048796,-0.7988868,-0.15992893
2313,764,3,-0.00020518327,-0.005057715,-0.00548506,-0.0005545455,-0.0103444075,-0.015056782,-0.017803602,0.02403613,-0.0005358903,0.034894463,0.00522618,-0.008892089,-0.016852338,0.040426932,-0.06880103,-0.11487706,0.008642782,-0.0005896844,0.0019951572,0.0015525348,0.015048796,-0.7988868,-0.15992893
2314,765,3,-0.00020287247,0.008305205,0.0062610516,-0.00054878136,-0.020141749,-0.0035122747,-0.021268534,0.023548417,0.0005590316,-0.025650254,0.0028574767,-0.0061997594,-0.027254483,0.02838121,-0.09004365,-0.09705873,0.008533942,-0.0008284414,0.0019145937,0.0015525348,0.019727271,-0.76554954,-0.15929624
2315,766,3,-0.00020287247,0.012805665,0.004594889,-0.0006218965,-0.030490119,-0.019784763,-0.0035926632,0.025443994,-0.0027254228,0.074752726,-0.0041219457,-0.0031267337,-0.025570313,-0.031714465,-0.09568178,-0.08936811,0.008535,-0.0007611447,0.0019210408,0.0015525348,0.030003121,-0.75056577,-0.16663082
2316,767,3,-0.00020320412,-0.0062148543,-0.0048931977,-0.0006218965,-0.022138407,-0.02330999,-0.0063504376,0.024879545,-0.0032288472,0.07318824,-0.0047515654,-0.0020199912,-0.026940145,-0.028638812,-0.06834667,-0.112834394,0.008564324,-0.00074954436,0.0019596382,0.0015525348,0.026184674,-0.7355964,-0.15325919
2317,768,3,-0.00020287247,0.010270285,0.0061863074,-0.0005545455,-0.021253107,-0.00667951,-0.009001482,0.02409791,-2.454999e-06,-0.033416346,-0.0035169658,-0.0061810715,-0.014248429,0.03366468,-0.08836544,-0.09393656,0.008578399,-0.00080834265,0.0019145937,0.0015525348,0.02003133,-0.77585876,-0.14796574
2318,769,3,-0.00020320412,-0.0039682416,-0.00582489,-0.00055051164,-0.008345825,-0.008103659,-0.014585364,0.022972783,0.00040299282,-0.03598872,-0.0022445223,-0.0050234054,0.017596893,0.039426014,-0.06930234,-0.12814985,0.008552961,-0.00082714675,0.001953191,0.0015525348,0.01660308,-0.75502115,-0.15183637
2319,770,3,-0.00020320412,-0.0044612633,-0.005801075,-0.0006218965,-0.007642073,-0.0074383677,-0.0053391876,0.025726896,-4.248234e-05,-0.052852184,0.008847884,-0.0050978432,-0.037153512,-0.03108685,-0.06343993,-0.10789839,0.008471912,-0.00074954436,0.001953191,0.0015525348,0.021682337,-0.7101188,-0.13010609
2320,771,3,-0.00020320412,-0.0039682416,-0.00582489,-0.00055051164,-0.008345825,-0.008103659,-0.014585364,0.022972783,0.00040299282,-0.03598872,-0.0022445223,-0.0050234054,0.017596893,0.039426014,-0.06930234,-0.12814985,0.008552961,-0.00082714675,0.001953191,0.0015525348,0.01660308,-0.75502115,-0.15183637
2321,772,3,-0.00020320412,-0.0039682416,-0.005813063,-0.00054878136,-0.009269662,-0.007530078,-0.028830092,0.023029448,0.00040418515,-0.026539283,0.0035532769,-0.0059356443,-0.026072972,0.029330637,-0.063556366,-0.11737783,0.008563267,-0.0008168411,0.001953191,0.0015525348,0.015219735,-0.74620795,-0.14760254
2322,773,3,-0.00020287247,0.009238248,0.006212039,-0.00062377314,-0.017882977,-0.001049747,0.0017516911,0.026162002,0.00011236411,-0.05346216,0.0081520835,-0.005728273,-0.029241638,-0.037533112,-0.08647944,-0.09428258,0.008525736,-0.0007611447,0.0019145937,0.0015525348,0.025218576,-0.73330986,-0.14778692
2323,774,3,-0.00020287247,0.012881639,0.004594889,-0.0006218965,-0.03014198,-0.018658811,-0.009909374,0.025551949,-0.0025732499,0.07986947,-0.004193268,-0.0021707453,0.006638402,-0.031859104,-0.09125748,-0.10074549,0.008535,-0.0007611447,0.0019145937,0.0015525348,0.030165406,-0.7610878,-0.17489061
2324,775,3,-0.00020320412,-0.0062908293,-0.0048931977,-0.0006218965,-0.02179027,-0.02198097,-0.012667151,0.0249875,-0.0030766737,0.078153044,-0.004822887,-0.001064003,0.0052685733,-0.02878345,-0.063922346,-0.12421177,0.008564324,-0.00074954436,0.001953191,0.0015525348,0.02634696,-0.7462207,-0.16131593
2325,1,4,0.00237103,0.0044238293,-0.021344658,-0.0063051526,-0.13952285,-0.10874133,0.018314473,0.27717796,0.09742637,-0.69814545,-0.0076657967,-0.0032001787,-0.08820074,-0.07627872,0.21593753,-0.032857418,0.022989437,-0.001686248,0.006739294,0.00041336473,0.008235816,1.1539215,0.13769746
2326,2,4,0.0010738958,-0.0038714649,0.00547206,-0.0005545455,-0.019941265,-0.0041280207,0.0015864242,0.024455186,0.0003837345,-0.1312174,-0.001308358,-0.008777927,-0.018161925,-0.00090622244,-0.06523514,-0.06362353,0.008585889,-0.0005971205,0.0020807898,0.0015525348,0.01966057,-0.7254733,-0.15710557
2327,3,4,0.0010738958,-0.0038776791,0.00547206,-0.0005545455,-0.0186973,-0.0034436767,0.012346154,0.021682266,0.0003837345,-0.1265976,-0.0014715567,-0.00854909,-0.016479352,-0.002773066,-0.06816298,-0.067274764,-0.058100462,-0.0024917882,0.0017354869,-0.0020836508,0.019167915,-0.6695587,-0.15100761
2328,4,4,0.0010738958,-0.0038714649,0.00547206,-0.0005545455,-0.019758914,-0.0048762136,0.001164475,0.024455186,0.0003837345,-0.13108087,-0.0014667227,-0.00872861,-0.017597204,-0.00090622244,-0.071074456,-0.06624062,0.008481529,-0.0005971205,0.0018078273,0.0015525348,0.019296505,-0.71562093,-0.15736455
2329,5,4,-0.0010412062,0.012795184,-0.0028232394,-0.006899011,0.06712229,-0.0034013924,0.11259246,-0.01269297,0.00077457726,-0.2923061,-0.005646575,0.0036060903,-0.053393524,-0.022211593,0.43735594,0.32036686,0.020048143,-0.002803578,0.013454864,0.0010274118,0.026355058,-0.20479369,0.49298418
2330,6,4,-0.00018985034,-0.008939291,-0.005078632,-0.005293417,-0.12532032,-0.0075234747,0.009224791,-0.018512104,-0.0036963779,-0.34352598,-0.005463226,0.00660818,-0.07070775,0.036479294,0.18418658,0.3702308,0.023049213,-0.0016380018,0.005699875,0.00041336473,0.12336488,0.95038265,0.19132252
2331,7,4,-0.00021801726,-0.013330384,-0.009096117,-0.005941525,0.17392918,-0.003978746,-0.03068822,-0.0077157645,-0.0020681014,-0.50335443,-0.0050853943,0.0054291766,-0.055782143,-0.06305656,0.10995967,0.3063524,-0.1674415,0.042423163,0.005257885,0.00041336473,0.0834426,0.8877861,0.2431093
2332,8,4,-0.0011643089,-0.0012514108,-0.03762638,-0.006102738,0.15249664,-0.026416447,-0.0005313242,-0.018199217,0.0020728786,-0.5592297,-0.009424548,-0.021407075,-0.10442219,-0.07040023,0.21391162,-0.40110555,-0.18258989,0.032020934,0.005604877,0.00041336473,0.054885473,0.65129,0.16900803
2333,9,4,-0.00013007662,0.008463807,0.006158449,-0.00061190565,-0.0005325961,-0.007550187,0.018714832,0.018927697,0.0006853906,-0.16976404,-0.0019232668,-0.008307836,-0.018382197,-0.008313054,0.10080895,-0.097475655,-0.057741176,-0.0026278035,0.0016861986,-0.0020836508,0.05258352,-0.6564402,-0.14045331
2334,10,4,-0.00039438743,0.014256919,0.0086775515,-0.0009476296,0.002966233,0.035454463,-0.0074781766,-0.00741096,0.0013624363,-0.14833066,-0.001947738,-0.0052339854,-0.02884552,0.019595603,0.0391773,0.09420816,0.014744616,-0.000895763,0.0055785365,0.00037334976,0.07910136,-0.07672088,-0.12556483
2335,11,4,-0.0007864597,0.0004811933,-0.0065979892,-0.009784742,0.062348958,0.29098096,-0.013060399,-0.011680177,0.007536198,-0.10894236,-0.0054402766,-0.013701765,-0.032057345,-0.07038226,-0.082152896,-0.014296268,-0.21136066,-0.020550264,-0.12936144,0.0002983592,0.063687734,0.727955,0.0985447
2336,12,4,-0.00021656085,0.016464312,0.0041799652,-0.0007063095,-0.040250737,0.08640116,0.013972119,-0.0071476884,0.0016187856,0.05875159,0.014233266,-0.079118915,0.054045066,-0.039368447,-0.0137207275,-0.12517509,0.043515056,-0.00087673083,0.007978971,0.0004637607,0.057575475,-0.32072937,0.0019979132
2337,13,4,-0.00020400561,0.00808982,0.0057750824,-0.0005545455,-0.01621467,-0.0037550807,0.0006568103,0.024453312,0.0003837345,-0.13429937,-0.0014668102,-0.009324359,-0.01843558,-0.00040507157,-0.07232753,-0.05341142,0.008631127,-0.0007529607,0.00176923,0.0015525348,0.01905994,-0.7294068,-0.15650891
2338,14,4,-0.00020400561,0.008102249,0.0054723914,-0.0005545455,-0.014947439,-0.0038406115,0.011777897,0.021680392,0.00029677016,-0.1293884,-0.001471644,-0.008569615,-0.017420407,-0.0026693488,-0.068496235,-0.06865959,-0.058100462,-0.0026476283,0.0014239271,-0.0020836508,0.01970155,-0.67116123,-0.15277387
2339,15,4,-0.00020400561,0.008102249,0.0054723914,-0.0005545455,-0.016001832,-0.004188006,0.00036070374,0.024453312,0.0003837345,-0.1318839,-0.0014668102,-0.008892771,-0.017014693,-0.00084351393,-0.071359165,-0.062922515,0.008481529,-0.0007529607,0.0016835977,0.0015525348,0.019880591,-0.7202665,-0.15655145
2340,16,4,-0.00049766933,0.002066401,0.017555142,-0.006396922,0.0519987,-0.31352323,0.1206202,-0.004640641,0.0054132342,-0.83792704,-0.012826891,0.022017196,-0.17448127,-0.07858143,1.6488444,0.5087225,0.03303097,-0.0008999282,0.0076909293,0.00041336473,0.17227389,1.615276,0.33723187
2341,17,4,-0.00024835748,0.00233193,0.007286035,-0.0027152305,0.07779151,0.3595878,0.05385279,-0.00623293,-0.0006029675,-0.45410636,-0.003837066,-0.026366655,-0.07092166,-0.048736718,0.9413717,0.13784972,0.029817374,-0.001015409,0.034547813,0.0002983592,0.18352678,0.9846545,0.2869769
2342,18,4,-0.00024268388,-0.00131792,-0.00066754024,-0.0014881802,0.124764465,0.112285875,-0.05974574,-0.004847638,0.00092685135,-0.27413207,-0.0030832381,-0.026275024,-0.024739608,0.19497481,0.36427945,-0.15090136,0.031876713,-0.0013126583,0.01111233,0.0002983592,0.1314835,0.3385723,0.09868306
2343,19,4,-0.00048280656,-0.0067096283,-0.0054667685,-0.0009879757,-0.0024800075,0.029355824,-0.06290006,-0.006412422,0.0013461135,-0.26382756,-0.0027411922,-0.03515095,-0.030498113,0.08856014,0.26623592,-0.18072653,0.029659595,-0.0011101586,0.00726647,0.0002983592,0.13720034,0.63714784,0.004830366
2344,20,4,-0.00026171445,0.000121152654,0.01755903,-0.0074067945,0.12170504,0.17148647,0.17940308,-0.007453578,0.0028590371,-0.2332457,-0.0045912378,-0.006760119,-0.06294562,0.0078000785,0.59011066,0.08818339,0.027340274,-0.0018024346,0.007279996,0.00041336473,0.11798398,0.94528496,0.44146478
2345,21,4,-0.00049766933,0.0043479456,-0.0013418889,-0.0075655677,0.054733858,0.34793073,-0.06173771,-0.011671478,0.0057781287,-0.6320676,-0.008356841,0.026427306,-0.09598037,-0.093218006,0.66854,0.4612442,0.03227111,-0.0013018922,0.008542029,0.00041336473,0.00044900505,0.9704031,0.20087753
2346,22,4,-0.00024600181,0.004378909,-0.006419617,-0.0010002606,0.060678314,-0.0016980867,0.15719767,-0.005599534,-0.0012498387,-0.50745153,-0.0021824823,0.0046642977,-0.054606084,-0.110342324,0.033754047,0.022239551,0.024248175,-0.0015452898,0.006893284,0.0002983592,0.09223294,1.1126897,0.35934624
2347,23,4,-0.00013040827,-0.003910535,-0.00297153,-0.00061190565,-0.003945572,-0.0065229335,0.016807942,0.01892957,0.00060162443,-0.1672875,-0.0019413661,-0.008309974,-0.017605057,-0.006590015,0.10478122,-0.10046036,-0.057741176,-0.0024719634,0.0017247961,-0.0020836508,0.05089577,-0.6383429,-0.14990468
2348,24,4,-0.00039545642,-0.010380388,0.0002416026,-0.00075660186,0.079945706,-0.07522943,0.031655435,-0.007346898,0.007407912,-0.15734813,0.0015731826,-0.006345096,-0.022560013,0.0154761905,0.068847485,-0.093380824,0.008788943,-0.00045373512,0.0021368307,0.0015525348,0.052211635,-0.63425183,-0.12098936
2349,25,4,-0.0004031095,-0.0055076038,-0.00030539735,-0.0007647464,0.05881094,0.019724805,0.23520641,-0.00571691,0.00407666,-0.15975924,-0.0022692373,-0.005866598,0.011921476,0.032014195,0.05747397,-0.069577,0.015383102,-0.00072381925,0.008579646,0.0005989536,0.06466808,-0.6420532,-0.052017912
2350,26,4,-0.00024884014,-0.0005076763,0.007702618,-0.0023399293,0.043824792,0.00020582031,0.048819926,-0.011607566,-0.00066156447,-0.21017614,-0.0038488384,-0.021858428,-0.046512578,0.010026103,0.042053107,0.022928946,0.02163689,-0.0017264588,0.0059079193,0.00041336473,0.09838975,0.89197576,0.3335701
2351,27,4,-0.00020660288,-0.010366404,-0.0060745175,-0.00062812155,-0.0018495033,0.0057237837,-0.02585434,-0.0066957735,0.0007068148,-0.097656175,-0.006988837,-0.012209767,-0.053822976,-0.048453584,-0.05189999,-0.12914392,0.012467257,-0.0007047469,0.0038496067,0.00053875125,0.048229706,-0.3725837,-0.13456154
2352,28,4,-0.00020433727,-0.003910535,-0.0045473734,-0.0005545455,-0.0034364164,-0.006126395,0.0034334934,0.021150054,0.00014192372,-0.12956694,-0.0021094927,-0.008305499,-0.015861398,-0.008148053,-0.050206248,-0.09016668,-0.058444053,-0.002484352,0.0017354869,-0.0020836508,0.013920942,-0.6380771,-0.14492887
2353,29,4,-0.00020433727,-0.003910535,-0.0045473734,-0.0005545455,-0.0034364164,-0.006126395,0.0034334934,0.021150054,0.00014192372,-0.12956694,-0.0021094927,-0.008305499,-0.015861398,-0.008148053,-0.050206248,-0.09016668,-0.058444053,-0.002484352,0.0017354869,-0.0020836508,0.013920942,-0.6380771,-0.14492887
2354,30,4,-0.00020964793,-0.00899205,0.0050733453,0.010905344,0.0069674267,0.013322268,-0.054831795,-0.0067474344,0.003879576,-0.22169207,-0.0011279511,0.0005368981,-0.009293234,0.03564985,0.48341066,-0.09767724,-0.06947694,0.001572538,0.004072564,0.0015525348,0.115421064,-0.5636359,-0.16044869
2355,31,4,-0.00019140818,-0.012370756,0.015426647,0.007721095,-0.0129423775,0.017381016,0.028243255,-0.004682345,0.0007508295,-0.27165386,-0.0017245598,-0.00963563,-0.013310796,0.058953136,0.14502421,-0.098518915,0.016712422,-0.0008933038,0.0041136025,0.00037334976,0.09246091,-0.17669837,-0.18705378
2356,32,4,0.0084961,0.009222296,-0.0035449301,-0.002214734,-0.05869576,-0.07698617,0.009196866,0.20951726,0.051290322,-0.114815556,0.009888495,-0.0016353659,-0.10247163,0.052774526,-0.0027975058,0.20399429,0.022175636,-0.0018473712,0.0064039803,0.00041336473,0.107274316,0.9528334,0.037861533
2357,33,4,0.002007268,-0.004707803,0.0031990106,-0.00080929947,-0.063861124,-0.099688895,-0.01812813,0.14734429,0.1009361,-0.036863927,0.0041729882,-0.006973724,-0.01775736,0.06046389,-0.1785921,-0.13143307,0.02032696,-0.0014158076,0.007876028,0.0002983592,0.05018503,-0.26926607,0.13184202
2358,34,4,0.0010778387,-0.00467573,0.006158847,-0.0005545455,-0.023697948,-0.0074698464,0.009570228,0.021233026,-4.8959955e-06,-0.030720219,0.0040494027,-0.0059435666,-0.029880183,0.029001595,-0.08562003,-0.09121027,-0.05900826,-0.002718945,0.0016935205,-0.0020836508,0.019328633,-0.7135989,-0.15509576
2359,35,4,0.0010778387,-0.00467573,0.006158847,-0.0005545455,-0.023687933,-0.0074698464,0.009569068,0.021233026,-4.8959955e-06,-0.030720219,0.0040494027,-0.0059435666,-0.029885242,0.029016672,-0.08562003,-0.091887675,-0.05900826,-0.002718945,0.0016935205,-0.0020836508,0.01930076,-0.7128008,-0.15520746
2360,36,4,-0.00041467944,-0.015440318,-0.0036788513,-0.0032163924,-0.072535,-0.0022909534,0.104425326,-0.012386628,-0.0059468998,-0.09763603,0.0101309335,0.00070578675,-0.13013811,0.1289761,-0.090276286,0.46785435,-0.20822243,-0.025938284,0.005288016,0.0002983592,0.08505887,1.2894884,-0.06114342
2361,37,4,-0.0004961769,0.003036275,-0.0043294816,-0.000860762,-0.022086618,0.18267925,0.048145607,-0.013435153,0.0026066117,-0.07116271,0.0070854397,-0.0152161075,-0.07772433,0.07721412,-0.11297742,0.011027256,0.023091689,-0.0016136921,0.005747732,0.0002983592,0.09730698,0.9464522,0.28312388
2362,38,4,-0.001721634,-0.01736656,-0.0040469863,-0.0011864846,-0.07386706,-0.018066587,0.080630064,-0.00078375527,-0.0062934286,-0.06439282,0.007822741,-0.013059178,-0.14809144,0.10027012,-0.14842944,0.44261995,0.022536838,-0.0013580755,0.0056262477,0.0002983592,0.058034874,1.1983625,0.2232713
2363,39,4,-0.00048769364,0.011151808,0.005914044,-0.0007695188,0.059817545,0.07126286,-0.01412023,-0.010852566,0.0022526807,-0.070895605,0.0045967135,-0.02738077,-0.04262391,0.081545606,-0.17668045,-0.1538102,0.020853488,-0.0009218532,0.0051703556,0.00037334976,0.08079145,0.78489035,-0.14637394
2364,40,4,-0.00040006082,0.003198983,0.0021904653,-0.0020180158,0.009733672,0.04244683,0.060828827,-0.00618429,0.0039759437,-0.025775684,0.0059995158,-3.2361895e-05,-0.027975984,0.044093445,-0.10523821,-0.07157981,-0.07058777,0.06398179,0.009176021,0.0005989536,-0.015649507,-0.7253978,0.13577712
2365,41,4,-0.0017243591,-0.0041449154,0.0019370974,-0.0007369421,-0.07679029,-0.01630945,0.09886271,-0.010615916,0.0017261109,-0.021254726,0.006380108,-0.008889578,-0.041340683,0.060699034,-0.15227516,-0.21755308,-0.17503284,0.041949317,0.0054136566,0.0002983592,0.06813304,0.8043001,0.22743563
2366,42,4,-0.00020287247,0.009995035,0.0061591784,-0.0005545455,-0.01799972,-0.010213995,-0.002671108,0.024004072,8.206835e-05,-0.034113638,0.004054149,-0.006430883,-0.028027037,0.029974403,-0.09070426,-0.08185948,0.0085583,-0.0008284414,0.0016416312,0.0015525348,0.019668221,-0.770268,-0.16086479
2367,43,4,-0.00019448203,0.008887927,0.0070748655,-0.00060117844,-0.05573475,-0.014690247,0.020588284,0.01911791,-0.0009659372,-0.05434452,0.0039086114,-0.008653344,-0.04869,0.031543057,-0.1323276,0.009783671,-0.060702324,-0.002723109,0.0017064353,-0.0020836508,0.021781573,-0.75796,-0.14530554
2368,44,4,-0.0017094478,0.0041414946,0.008198026,-0.00063084834,-0.09774098,0.03031904,0.003907012,-0.006563584,0.00063218677,-0.051867522,0.0042780777,-0.018922,-0.043722425,0.097680785,-0.14560981,-0.10377484,0.019987497,-0.0013747913,0.006998794,0.0002983592,0.047265258,0.15350229,0.0118325865
2369,45,4,-0.00020287247,0.009982605,0.0061591784,-0.0005545455,-0.018009506,-0.011324661,-0.0024401569,0.024004072,8.206835e-05,-0.036492627,0.004054149,-0.006430883,-0.029431883,0.029974403,-0.090764925,-0.08159704,0.0085583,-0.0008284414,0.0017272636,0.0015525348,0.019668221,-0.770065,-0.16083302
2370,46,4,-0.00020287247,0.009995035,0.0061591784,-0.0005545455,-0.016777499,-0.008333428,0.009027192,0.021231152,-4.8959955e-06,-0.03342157,0.004049315,-0.006107727,-0.028387086,0.028967422,-0.085964814,-0.087801255,-0.05900826,-0.002723109,0.0016549234,-0.0020836508,0.01950989,-0.72600985,-0.15426421
2371,47,4,-0.0004795219,0.007025135,-0.022083482,-0.0070764883,0.23772863,0.026112072,0.18673764,-0.005586204,0.008901395,-0.14447682,0.011646677,0.027857892,-0.13368325,0.1259537,0.9536751,0.8815542,0.044248436,-0.0011281897,0.007378072,0.0002983592,0.17034815,1.2623465,0.08618339
2372,48,4,-0.00025675236,0.004010515,0.008358215,-0.0015653839,0.04964692,0.13144515,0.10062032,-0.005785044,0.0018177201,-0.07537667,0.006945183,-0.011821632,-0.044984076,0.12336541,0.045323502,-0.17999259,0.024496194,-0.0011921468,0.006174215,0.0002983592,0.12986626,1.2828748,0.22883162
2373,49,4,-0.00013041269,-0.0047085863,-0.003908225,-0.0006716253,-0.013384523,-0.010068294,0.012930536,0.01849558,-4.3013326e-05,-0.03485491,0.004740477,-0.0051438515,-0.02892062,0.027523648,0.12223484,-0.116813615,-0.06009644,-0.0026991202,0.0016828297,-0.0020836508,0.05124056,-0.7031499,-0.15621266
2374,50,4,-0.00026554716,0.0014520197,-0.026089143,-0.00080477033,0.06515748,0.16031119,-0.047922764,-0.009886933,0.0026740255,-0.06127637,0.0072756787,-0.012355294,-0.042083107,0.036447067,0.001360745,-0.28623638,0.02486554,-0.0017848447,0.005656102,0.0002983592,0.11538049,1.0039121,0.29428568
2375,51,4,-0.00013041269,-0.0047085863,-0.003908225,-0.0006716253,-0.013374507,-0.010068294,0.012929376,0.01849558,-4.3013326e-05,-0.03485491,0.004740477,-0.0051438515,-0.02892568,0.027538722,0.12223484,-0.11749101,-0.06009644,-0.0026991202,0.0016828297,-0.0020836508,0.051212687,-0.7023518,-0.15632436
2376,52,4,-0.00023777872,-0.0068120756,-0.004993537,-0.00080284127,0.050482273,0.055482265,-0.0012113912,-0.011261901,0.0029855052,-0.051395275,-0.0021243668,-0.019635923,0.08982095,0.06730471,0.05044031,-0.19217597,0.020350369,-0.0009417425,0.005098528,0.00037334976,0.09659544,0.6108912,-0.15228255
2377,53,4,-0.0017385291,-0.016035676,-0.030161653,-0.0009619891,0.021059897,0.03431329,0.16759607,-0.009946874,0.0020124586,-0.09322228,0.009386109,-0.03716282,-0.0544602,0.047871474,0.020791985,-0.16311397,0.023222903,-0.0011835033,0.005643858,0.0002983592,0.1134558,0.91753864,0.2057358
2378,54,4,-0.00025675236,0.0012592506,0.007977317,-0.0008329527,0.060501542,0.07392521,0.07490863,-0.0054530115,0.0017123906,-0.0627599,0.0069173365,-0.016785217,-0.043537036,0.08082484,0.07318525,-0.1640556,0.02376988,-0.0011835033,0.0062632603,0.0002983592,0.11837332,1.1580094,0.12878251
2379,55,4,-0.00020660288,-0.01054908,-0.0052645733,-0.00056063547,0.031197917,0.11988657,-0.014501985,-0.0066062305,0.000983826,-0.0688407,0.00578735,-0.010680437,-0.014178148,0.05844648,-0.080060825,-0.1309795,-0.08998747,-0.0051809466,-0.08451481,0.0004637607,0.050284434,-0.31875995,0.13673599
2380,56,4,-0.00020436032,-0.0047085863,-0.00375797,-0.00061190565,-0.009417597,-0.01699056,0.010048988,0.019056864,-0.00034402718,-0.03641065,0.004830425,-0.0055191596,-0.028092826,0.02928559,0.067509934,-0.112148434,-0.05804373,-0.0026991202,0.0016828297,-0.0020836508,0.056341756,-0.6757078,-0.15213174
2381,57,4,-0.00020436032,-0.0047085863,-0.00375797,-0.00061190565,-0.009417597,-0.01699056,0.010048988,0.019056864,-0.00034402718,-0.03641065,0.004830425,-0.0055191596,-0.028092826,0.02928559,0.067509934,-0.112148434,-0.05804373,-0.0026991202,0.0016828297,-0.0020836508,0.056341756,-0.6757078,-0.15213174
