,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2657,333,4,-6.059607e-05,-0.0011362237,-0.001537844,-0.0013257316,-0.06005553,0.0027198314,-0.019937748,-0.02122247,0.0054174075,0.011732621,-0.0019482063,0.0023965118,0.042326283,0.0042726113,0.016054295,0.013028859,-0.038436998,-0.027566506,0.020505076,0.011728711,0.012337839,0.013356098,0.0012399179,0.013604813,0.0006034835,-0.01982046,-0.001875625,0.00015420213,0.024978759,-0.0065372298,0.031680632,0.009867766,-0.0017166925,0.016606694,-0.3803092,-0.03383332,-0.044185203,-0.30253232,-0.18914312,-0.016006852,-0.03883388,-0.05265034,-0.044314265,-0.0018710631,0.0007462866,9.2891736e-07,-0.0007764926,-0.014802066,0.0060081217,-0.028276106,-0.017985802,-0.010165041,-0.00034134524,-0.023342704
2658,334,4,-6.059607e-05,-0.0011362237,-0.001537844,-0.0013257316,-0.06005553,0.0027198314,-0.019937748,-0.02122247,0.0054174075,0.011732621,-0.0019482063,0.0023965118,0.042326283,0.0042726113,0.016054295,0.013028859,-0.038436998,-0.027566506,0.020505076,0.011728711,0.012337839,0.013356098,0.0012399179,0.013604813,0.0006034835,-0.01982046,-0.001875625,0.00015420213,0.024978759,-0.0065372298,0.031680632,0.009867766,-0.0017166925,0.016606694,-0.3803092,-0.03383332,-0.044185203,-0.30253232,-0.18914312,-0.016006852,-0.03883388,-0.05265034,-0.044314265,-0.0018710631,0.0007462866,9.2891736e-07,-0.0007764926,-0.014802066,0.0060081217,-0.028276106,-0.017985802,-0.010165041,-0.00034134524,-0.023342704
2659,335,4,-0.00015143346,-0.0003154873,-0.0021065266,-0.0007185474,0.0050890595,-0.031953327,-0.015762206,-0.01971783,0.020954113,-0.014219941,0.08485701,0.022375606,-0.018560728,0.029950043,-0.009814656,-0.031903308,0.049181297,0.060652386,0.020544328,-0.059206113,-0.010595227,0.053107124,0.004686565,0.00025298615,-0.004002919,0.012219233,0.020652115,0.019256175,-0.015242599,0.0007345164,-0.008425432,0.00057186326,-0.0046406034,0.021647636,0.061117593,-0.101670384,0.1078574,0.41370058,0.41485202,0.020005167,-0.031309195,-0.06710704,0.023836838,-0.0013872439,0.006187614,-6.0167895e-07,-0.00012316421,-0.03814585,0.008902041,-0.08291463,-0.06182073,-0.081543185,-0.013828515,-0.05868126
2660,336,4,-8.655325e-05,-0.0059747603,-0.00036860997,-0.004939965,-0.06915111,0.0069469977,-0.010150148,-0.011865874,0.0032294332,-0.0052942745,0.016500672,0.004078161,-0.0021342235,-0.037917078,0.0035879433,-0.0008352083,-0.030747313,-0.017767135,0.114012346,-0.025534565,-0.0338254,-0.022997862,-0.005715958,4.9129652e-05,0.0069229207,-0.012248574,-0.02924486,0.054131113,-0.012945393,0.004424894,-0.021315942,-0.0006181451,-0.0017732884,0.006382774,-0.07711373,-0.08269044,-0.06169842,-0.42474353,-0.20799261,0.0018984923,-0.009630986,-0.019245567,0.010174803,-0.00057668355,0.0040802136,-1.1353436e-06,-0.00045099284,-0.022741796,0.004975375,-0.016492033,-0.020428278,-0.021596925,0.0024365806,-0.02685272
2661,337,4,-0.00013264103,-0.0002623783,0.010757329,0.036488574,0.11402787,-0.050683517,-0.023985531,-0.010740558,0.011069733,-0.0313033,0.087324835,0.00074367825,-0.014205285,0.030615913,-0.038733687,-0.03745973,0.13656648,0.07061751,0.028734917,-0.08564929,0.014948748,-0.0047940076,-0.0049170954,0.021388289,-0.008689706,0.024124246,0.028521517,0.016018363,0.038805008,0.0015183024,-0.0042382265,0.00010125067,-0.0031188442,-0.0068524755,0.27586034,0.10497028,-0.053626854,0.5884499,0.31864882,0.019881383,-0.02453057,0.067889035,0.025246246,-0.001318652,0.00537951,-4.3473938e-07,0.0010571438,-0.02157735,0.034819927,-0.082481004,-0.09043115,-0.054895468,-0.006093371,-0.06652349
2662,338,4,-2.8274184e-05,-0.0030103356,0.00035801018,0.033815056,-0.03739509,0.006401102,-0.012309559,-0.010240327,-0.043217584,0.055868912,0.04448347,0.03962326,-0.01611506,0.077135764,-0.035611887,-0.02485578,0.22740752,0.07966838,0.02042662,-0.089598104,-0.13884453,-0.02514965,-0.0058227433,-0.0062601212,-0.0152744735,-0.022391807,0.028179862,-0.016386762,0.044529308,0.0012130537,-0.007497816,-0.0005101441,-0.0018940594,0.011161387,-0.47197992,0.0069526853,-0.06346015,-0.22923964,-0.11552848,-0.010563119,0.008945843,-0.016054673,-0.07327822,-0.0040331767,-0.04422621,-1.5127171e-06,-2.2307853e-05,-0.003690752,0.010036152,-0.021643445,-0.028399047,-0.024790961,-0.0006106922,-0.036541525
2663,339,4,0.0090862345,-0.0011843635,0.0008217206,-0.0013333756,-0.12704733,0.00500335,-0.02193444,-0.020710329,0.0019876354,0.014214361,0.007916004,-0.0045474125,0.047967788,0.004335809,0.028897021,0.009517475,-0.0605547,-0.031391107,0.020668048,0.015513416,0.009931048,0.012099833,-0.0024517772,-0.0074780546,0.002275882,-0.029946309,-0.0022951989,-0.007226121,0.025689451,-0.0045481347,0.03268065,0.0074724187,-0.001592672,0.02068569,0.011159987,-0.08431003,-0.055304278,-0.44749445,-0.26203522,-0.018577198,-0.05869156,-0.04773887,0.006530424,-0.00052014564,0.005465434,-1.1353436e-06,-0.00095582317,-0.044889107,-0.0062925415,0.012833266,-0.020433832,-0.01330114,0.000476977,-0.025404342
2664,340,4,0.0090862345,-0.0011843635,0.0008217206,-0.0013333756,-0.12760146,0.00500335,-0.02193444,-0.020710329,0.00088804506,0.014214361,0.0046372544,-0.0042179557,0.047967788,0.004863218,0.028725123,0.009517475,-0.06045415,-0.03136634,0.020668048,0.01550753,0.010790825,0.012099833,-0.0024517772,-0.0074780546,0.0022766313,-0.029946309,-0.0022104066,-0.007226121,0.025689451,-0.0045481347,0.03268065,0.0074724187,-0.001592672,0.018206067,0.010979191,-0.07985409,-0.05264525,-0.45118922,-0.26243255,-0.017496405,-0.059297696,-0.046345085,0.006469781,-0.00052014564,0.005465434,-1.1353436e-06,-0.00095582317,-0.04389928,-0.0062925415,0.012826838,-0.020433832,-0.013271999,0.000476977,-0.025404342
2665,341,4,0.009089638,-0.005942443,0.0002121865,-0.004970426,0.13614467,-0.028494807,-0.014941943,-0.011745444,0.008683189,0.0005135059,0.0040953667,-0.007332485,-0.011355203,-0.037863698,-0.0055078943,-0.0023866217,0.011022323,0.019750958,0.0416902,-0.038292017,0.01273478,-0.026566545,-0.00294101,-0.017034583,0.0037723156,0.0017061534,0.024336755,0.0073189987,-0.022803398,-0.010130627,0.028382298,-0.00032253208,0.03592785,-0.00427626,0.0075130193,-0.09596454,-0.004760528,-0.42846024,-0.26377177,-0.0055709905,-0.028961854,-0.009849316,0.023702435,-0.0005178091,0.014973958,-1.1375661e-06,-1.8711966e-05,-0.070764974,-0.0041986224,0.022279778,-0.0002936454,-0.046897277,-0.0010197436,-0.02917771
2666,342,4,0.00029694062,0.00080680073,0.0036923839,-0.0055773584,0.11244452,0.043269955,-0.009394129,0.21472688,0.005662595,0.14453678,-0.014254293,0.008677971,0.0033009644,0.057916258,-0.02234199,-0.016318541,0.026382858,0.0570931,0.01914198,0.15623347,0.002216304,-0.0048792334,-0.005267377,-0.012139019,-0.0020477176,-0.043647014,-0.015746228,0.0038441853,0.007878486,0.001621353,-0.0068348465,0.00068221363,-0.004830384,-0.016009675,0.21219462,-0.0865326,-0.16480249,0.5634722,0.30085915,0.058407657,-0.05996205,-0.038759734,0.022893384,-0.00095956033,0.0050295484,-4.3473938e-07,0.0010351731,-0.17066263,-0.024785278,0.05198231,-0.058146246,-0.057876796,-0.008563433,-0.11325746
2667,343,4,-0.00011583678,0.00095948443,0.0038788808,-0.0005541881,0.06901038,0.017959988,0.06646674,-0.011956678,0.011566973,0.003528077,0.031439226,0.03759697,0.00535763,0.014700917,-0.02505127,-0.012610625,-0.057581022,-0.08948228,0.022471365,-0.02815538,0.02236281,-0.037263907,-0.0047316477,0.017561886,-0.005781593,-0.031600542,0.013161417,0.055868592,-0.01373812,0.0003899284,-0.0068753026,0.00031692444,-0.0049604494,-0.01837684,0.21652707,-0.19551754,-0.11793575,0.36922017,0.32862598,0.042339962,0.000897116,-0.05815064,0.022088243,-0.0012687034,0.0060208454,-3.6138385e-07,0.001425309,-0.13368656,-0.0091617005,0.016049497,-0.063082546,-0.087944254,-0.019500896,-0.089130394
2668,344,4,-0.00012391178,0.0008853426,0.0036679436,-0.00081488106,0.1140971,-0.023480434,-0.011591329,-0.007178933,0.07155775,-0.035319045,-0.03716943,-0.003901129,0.0014158085,0.013709846,-0.018764542,-0.029521927,-0.05138673,-0.110909246,0.02160347,-0.032845676,0.027024178,-0.009426313,-0.009069454,-0.0005074686,0.005778817,0.101408005,-0.021115782,0.023833709,0.008717292,0.0011174998,-0.0042899875,0.00063672336,-0.003821669,-0.036989782,0.23273955,-0.17796488,-0.11300708,0.72260046,0.17619416,-0.027194347,-0.0066580204,0.077973075,0.019757807,-0.0016546908,0.0044714115,-3.6138385e-07,0.00054507185,-0.1553107,-0.030978488,0.04105066,-0.023896074,-0.045436103,0.0058459365,-0.10767872
2669,345,4,-1.9948806e-05,0.0052378126,0.00029068306,-0.0051032244,-0.11044024,0.007920451,-0.011638869,-0.011090735,-0.0021397283,-0.0060836147,0.009958611,-0.024374649,-0.008865474,-0.041151438,-0.006477167,-0.007612391,-0.038273863,-0.019800788,-0.011134866,-0.051951077,-0.03690545,-0.027634546,-0.015467203,-0.0010309282,0.0014712693,-0.006376557,0.021117989,0.03872064,-0.013197348,0.013615477,-0.038836855,-0.00044308123,-0.002008588,0.016424237,0.16129336,-0.12623945,-0.06941121,-0.17203328,-0.15825537,0.0304457,-0.049840223,-0.029343273,0.009160558,-0.0008452183,0.0030620233,-6.830414e-07,-0.0007172991,-0.055213645,-0.010504806,0.02136214,-0.02950717,-0.030844664,-0.0067495788,-0.02852095
2670,346,4,-8.562734e-05,0.0026371388,0.0005138106,-0.005099906,-0.07300046,0.0082474835,-0.026926251,-0.0172077,-0.0007368793,-0.011831561,0.0022691463,-0.008160694,0.0014042981,-0.032224346,-0.003167588,-0.024668138,0.29932162,0.021868054,-0.041679446,-0.06059626,-0.05778607,-0.02906062,-0.058620136,-0.0026698166,0.010576203,-0.011665341,0.024342755,-0.0054612933,0.03795625,0.0137971295,-0.036771007,0.00020224258,-0.002339229,0.052544326,0.02723196,-0.110744305,-0.065149054,-0.44312307,-0.2669006,-0.015139,-0.04100546,-0.025387846,0.007893921,-0.0007141771,0.002267904,-1.5127171e-06,-0.00075974903,-0.05747564,-0.0038323612,0.004620533,-0.0167911,-0.028530477,0.0032520015,-0.023810294
2671,347,4,-0.00015006839,0.001320587,0.0005187806,-0.0049260356,0.0759564,0.01746756,-0.011410945,0.38942808,0.01717768,-0.00042417427,-0.03796126,0.011880036,-0.008200867,0.009043493,-0.032373216,0.09883998,0.024931338,0.0607676,0.03137326,0.09683353,-0.011230804,0.08993094,-0.0035193756,-0.0038714046,0.002472718,-0.0045210626,0.022495754,0.02156767,0.006723165,0.0017584985,-0.006727219,0.00069146603,-0.0049557574,-0.00784391,0.23990634,-0.26584002,0.1131438,0.3432238,0.29208317,0.027280727,-0.016403338,-0.068160444,0.020769196,-0.0013405022,0.005917695,-4.3473938e-07,-0.00034320622,-0.12711036,-0.011569979,0.051236466,-0.05712214,-0.06768107,-0.011085062,-0.12611301
2672,348,4,-0.00011654715,0.0011467813,0.00039921026,-0.0025021085,0.14814283,0.019851668,-0.011685903,0.2590334,0.029502911,0.0030628082,-0.046044115,0.0105441185,-0.00423523,0.018480973,-0.055918116,-0.00436724,0.001613675,-0.07376074,0.01468758,-0.024893995,-0.016441632,-0.025185144,0.0030144977,-0.0014268468,-0.0071964245,0.047736317,0.0063209343,0.049936697,-0.008614096,0.0017133659,-0.006023249,0.0005872206,-0.0034133587,-0.023464242,0.2614596,-0.24279986,0.023314467,0.40770945,0.10757513,0.030649437,0.2462916,0.07636452,0.022149863,-0.0018328378,0.0056518996,-4.3473938e-07,4.0134244e-05,-0.17397207,-0.02229652,0.043248385,-0.0800461,-0.062441465,-0.019666653,-0.13859993
2673,349,4,-5.9460504e-05,0.00341942,0.0009122589,-0.001324735,-0.06552444,0.0019077661,-0.021099875,-0.020663736,0.0004686504,0.014434524,0.005435916,0.0019814959,0.042767543,0.0040817945,0.020403754,0.0117444955,-0.04664122,-0.026959592,0.018396448,0.015725883,0.011190592,0.016437156,0.0013112165,0.01367896,0.0011535231,-0.02493855,-0.0010391008,0.00028505665,0.025229922,-0.0045812046,0.031709135,0.009867163,-0.0016218398,0.020731999,-0.36982307,-0.04708111,-0.04348386,-0.31008372,-0.17980497,-0.016463898,-0.056993365,-0.049009036,-0.041508798,-0.0018816503,0.0007462866,9.2891736e-07,-0.0009563452,-0.03553115,-0.0061745215,0.01408032,-0.018647294,-0.010027552,0.00066497334,-0.02198311
2674,350,4,-0.00013468348,-0.00035306803,-0.0036258788,-0.002062946,0.11273117,-0.030996101,-0.014180839,-0.018492661,0.011027202,-0.006798479,0.047086515,0.040559556,0.026264358,0.07337468,-0.017327402,0.0039897277,0.011058368,0.013930187,-0.009057333,0.10541775,-0.07439399,0.036013074,-0.012811809,0.05429311,0.017567612,-0.013632394,-0.058495607,0.012979832,0.0067265597,-0.00096138293,-0.0038502077,0.00031666068,-0.0021918835,0.003205974,0.10805699,0.046876475,-0.18356144,0.5390857,0.3959126,0.02444965,-0.015500361,0.09925586,0.023295045,-0.0018521766,0.007061574,-6.0167895e-07,-0.005814322,-0.11249494,-0.0071438286,0.03919427,-0.06255466,-0.07060102,0.0061390153,-0.069222674
2675,351,4,-0.00012152748,-0.000116385956,-0.0028078218,-0.00086316216,-0.06961553,0.0076931985,-0.037465952,-0.010814665,0.014831968,-0.038354088,0.01741225,0.009119764,-0.0042518564,0.00095270644,-0.00731882,0.027989583,0.064136624,0.052263796,0.002072409,-0.051902637,0.009910547,-0.007555381,-0.0030786677,0.0012023146,-0.0108212195,0.012864517,0.021606762,0.006216068,0.016661199,0.0013454505,-0.0069573135,4.3186134e-05,-0.0030541746,0.090897255,0.21054834,-0.014414755,-0.22085965,0.47684425,0.39640898,0.028498616,-0.01299738,-0.06725696,0.018012038,-0.0012660504,0.00549275,-5.076629e-07,-0.0001847455,-0.098189384,-0.014326398,0.032569334,-0.056382954,-0.059530795,-0.010608378,-0.045826904
2676,352,4,-0.000115892435,-0.00030188105,-0.0014545924,-0.003955708,-0.10652922,0.0069652013,-0.010728997,-0.014135551,0.006063525,0.0038275563,0.049283087,0.03708166,0.026024964,0.022253713,-0.027108518,0.0032128666,0.023407025,-0.002632932,0.023687877,0.095683105,0.010459226,0.05139701,-0.0073905266,-0.0002098594,0.011987563,-0.013050686,-0.024075637,0.013813503,-0.028292483,0.0012932932,-0.0049893595,0.00031942443,-0.0010026804,0.00075129257,0.29052517,0.009865539,-0.09840278,-0.17028557,-0.22999822,-0.0065346113,-0.02006611,-0.02401674,0.014955489,-0.00082256866,0.007599325,-8.4401603e-07,0.0005514252,-0.0608278,-0.0098479735,0.010545237,-0.03372309,-0.04153072,-0.0044361753,-0.030241394
2677,353,4,-4.7034377e-05,-0.00014326746,-0.0012663704,-0.0037381535,-0.037966836,0.005362417,-0.012770176,-0.017107809,0.006431323,0.005356059,0.028734444,0.040582236,0.0015723108,0.023344569,-0.032113504,0.0635424,0.14257033,0.108263254,0.0073020533,0.11228409,-0.034748774,0.027782539,-0.010938393,0.0069127497,0.008784426,-0.009152966,0.057710633,0.0038816214,-0.04151114,0.0017213185,-0.0054935846,0.00031567604,-0.0009923672,0.049218163,-0.53508735,-0.0007043648,-0.09316146,-0.1350036,-0.15814836,-0.01098412,-0.025831258,-0.011418846,-0.07610177,-0.004006081,-0.07856711,-1.5127171e-06,0.0018060749,-0.10218968,-0.007489859,0.035660435,-0.025160916,-0.054143906,-0.00217079,-0.065645844
2678,354,4,-0.00012237238,-0.0003280416,-0.0043858034,-0.0006381281,0.15752475,0.016985634,0.06924734,-0.008615669,0.01249552,-0.0040211002,-0.027288027,0.0097334655,0.0066721463,0.029290868,-0.01422136,-0.014505162,-0.05486269,-0.09009456,0.015639212,-0.023150552,-0.010569507,-0.031392068,-0.0064125555,-0.0056590573,0.009808965,-0.047541257,0.008873269,0.009774605,0.014495292,0.0018984696,-0.0059373733,0.0002606109,-0.0038353547,-0.04784934,0.25330806,-0.1324663,-0.15741229,0.64755195,0.18180826,0.045410503,-0.01648114,0.08865268,0.02090061,-0.0013661981,0.00448506,-4.3473938e-07,-0.0057716183,-0.20838039,-0.027845487,0.032192364,-0.05740483,-0.07225976,-0.0010775463,-0.11483269
2679,355,4,-5.7921094e-05,-0.0011810622,-0.0015599838,-0.001324735,-0.065026335,0.0032600304,-0.01916899,-0.020509098,0.0049813613,0.018691769,0.004182431,0.0015974954,0.042953275,0.0005959377,0.020719055,0.011557924,-0.03770259,-0.026459204,0.01732376,0.011849568,0.010476317,0.017257033,0.0014405628,0.013554674,0.0011802102,-0.025009051,-0.0020859325,0.00040179119,0.02537764,-0.003948831,0.031680632,0.009812229,-0.0016218398,0.018664787,-0.39695042,-0.017363705,-0.046023253,-0.30454493,-0.1833631,-0.017306264,-0.056815665,-0.046864443,-0.042892676,-0.0018803362,0.0007462866,9.2891736e-07,-0.00095582317,-0.03658934,-0.006315526,0.015456,-0.018999405,-0.010293472,0.0011793545,-0.021103926
2680,356,4,-0.00012646221,-0.0014047074,-0.003028089,-0.0012673538,0.086950675,-0.03023107,-0.015726136,-0.01723678,0.012063178,0.0036879128,0.0059370087,-0.007997767,-0.004925399,-0.03722699,-0.0173384,-0.0043891966,0.015475604,-0.033192348,0.0099920295,0.034246206,0.008876552,-0.021174993,-0.026772298,0.005322252,0.0034256466,0.0043682866,-0.020964231,-0.0106405085,0.013179703,0.0028116687,-0.0048959022,0.0005986695,-0.004612355,0.09811896,0.042361833,-0.121132374,-0.16528885,0.42076787,0.41919136,0.030084284,-0.015569862,-0.056080822,0.019723367,-0.0011526832,0.005951814,-6.0167895e-07,0.0015070854,-0.08495273,-0.004113509,0.023736067,-0.03220583,-0.058758616,-0.00804631,-0.051126346
2681,357,4,-5.7921094e-05,-0.0011810622,-0.0015599838,-0.001324735,-0.065026335,0.0032600304,-0.01916899,-0.020509098,0.0049813613,0.018691769,0.004182431,0.0015974954,0.042953275,0.0005959377,0.020719055,0.011557924,-0.03770259,-0.026459204,0.01732376,0.011849568,0.010476317,0.017257033,0.0014405628,0.013554674,0.0011802102,-0.025009051,-0.0020859325,0.00040179119,0.02537764,-0.003948831,0.031680632,0.009812229,-0.0016218398,0.018664787,-0.39695042,-0.017363705,-0.046023253,-0.30454493,-0.1833631,-0.017306264,-0.056815665,-0.046864443,-0.042892676,-0.0018803362,0.0007462866,9.2891736e-07,-0.00095582317,-0.03658934,-0.006315526,0.015456,-0.018999405,-0.010293472,0.0011793545,-0.021103926
2682,358,4,-0.0001509112,-0.0010716848,-0.006143381,-0.0006966881,0.057706703,-0.026597552,-0.016847596,-0.009834212,0.10373305,0.0016944379,0.019896079,0.028234765,-0.0009767257,0.05162447,-0.039628714,-0.0037484544,0.009093097,-0.06127866,0.01970358,0.02694635,-0.018844519,-0.01426248,0.018367056,0.019262232,0.022007054,0.018773584,-0.07450697,0.002055835,0.0053478,0.0012287616,-0.0039132456,0.0006599695,-0.005169106,0.16142502,0.22424862,-0.14919765,-0.16303006,0.59361345,0.3852385,0.07376277,0.004418495,-0.005143072,0.021159897,-0.0012377677,0.0040122974,-4.3473938e-07,-0.0013935757,-0.15670796,-0.02192349,0.026097517,-0.05369533,-0.057884295,-0.0041218945,-0.09775908
2683,359,4,-5.9460504e-05,-0.0011810622,-0.0015314677,-0.001324735,-0.065026335,0.0019077661,-0.019185843,-0.020576544,0.0047872383,0.01375472,0.0044181156,0.001697702,0.042516906,0.0035664283,0.020719055,0.011570322,-0.03815941,-0.026666326,0.018208675,0.011850913,0.010433021,0.016566833,0.0013117385,0.013650059,0.0011535231,-0.02533684,-0.0021238504,0.00040179119,0.025367416,-0.0041986173,0.031680632,0.009867766,-0.0016218398,0.018687911,-0.37484652,-0.033835813,-0.044989683,-0.30518728,-0.1835854,-0.017298698,-0.05700686,-0.048040926,-0.042813428,-0.0018803362,0.0007462866,9.2891736e-07,-0.00095582317,-0.036520973,-0.0062566167,0.014686172,-0.018608758,-0.010187311,0.0009809363,-0.021636084
2684,360,4,-5.9460504e-05,-0.0011810622,-0.0015314677,-0.001324735,-0.065026335,0.0019077661,-0.019185843,-0.020576544,0.0047872383,0.01375472,0.0044181156,0.001697702,0.042516906,0.0035664283,0.020719055,0.011570322,-0.03815941,-0.026666326,0.018208675,0.011850913,0.010433021,0.016566833,0.0013117385,0.013650059,0.0011535231,-0.02533684,-0.0021238504,0.00040179119,0.025367416,-0.0041986173,0.031680632,0.009867766,-0.0016218398,0.018687911,-0.37484652,-0.033835813,-0.044989683,-0.30518728,-0.1835854,-0.017298698,-0.05700686,-0.048040926,-0.042813428,-0.0018803362,0.0007462866,9.2891736e-07,-0.00095582317,-0.036520973,-0.0062566167,0.014686172,-0.018608758,-0.010187311,0.0009809363,-0.021636084
2685,361,4,-5.9460504e-05,-0.0011810622,-0.0015314677,-0.001324735,-0.065026335,0.0019077661,-0.019185843,-0.020576544,0.0047872383,0.01375472,0.0044181156,0.001697702,0.042516906,0.0035664283,0.020719055,0.011570322,-0.03815941,-0.026666326,0.018208675,0.011850913,0.010433021,0.016566833,0.0013117385,0.013650059,0.0011535231,-0.02533684,-0.0021238504,0.00040179119,0.025367416,-0.0041986173,0.031680632,0.009867766,-0.0016218398,0.018687911,-0.37484652,-0.033835813,-0.044989683,-0.30518728,-0.1835854,-0.017298698,-0.05700686,-0.048040926,-0.042813428,-0.0018803362,0.0007462866,9.2891736e-07,-0.00095582317,-0.036520973,-0.0062566167,0.014686172,-0.018608758,-0.010187311,0.0009809363,-0.021636084
2686,362,4,-0.00011600654,-9.518693e-05,0.00045636116,0.027285084,-0.13924107,0.0063071954,-0.016611803,-0.016051553,0.021390686,-0.023416279,0.1819231,0.06251741,0.023009652,0.03178002,0.26417702,-0.0020180643,0.016344905,0.026067229,0.008982275,-0.04616131,0.0049685957,-0.028986264,-0.011778155,0.0006145587,-0.0002601123,0.03537127,0.037665397,0.007149469,0.0094305985,0.002100956,-0.0056164693,0.00022883434,-0.0010221513,0.023570584,0.22405386,-0.009906065,-0.087973036,-0.08684272,-0.17971067,0.011963093,-0.005463077,-0.03935269,0.013530372,-0.0009203741,0.004665467,-5.076629e-07,2.047221e-05,-0.05933756,-0.013241479,0.017404309,-0.035222426,-0.056489658,-0.00047753906,-0.028115964
2687,363,4,-5.7921094e-05,-0.0011810622,0.0009217643,0.057090454,-0.06413036,0.0032600304,-0.02108302,-0.020508591,0.0017623642,0.030895807,0.007711141,0.0018425216,0.040050704,0.00061429595,0.020025983,-0.004814271,-0.03798135,-0.026366642,0.017155983,-0.039283533,0.010421118,0.018357025,0.0010138341,0.013558735,0.00049870973,-0.02455008,-0.0018586824,0.00012547587,0.025041018,-0.004359832,0.031680632,0.009812229,-0.0016218398,0.023248358,-0.39794937,-0.017327948,-0.049521446,-0.3045385,-0.18438247,-0.017305512,-0.056057196,-0.046759807,-0.04288483,-0.0018816503,0.0007462866,9.2891736e-07,-0.00049356435,-0.03658934,-0.0063391957,0.01519204,-0.019716132,-0.010192926,0.0011782912,-0.021445476
2688,364,4,-5.7921094e-05,-0.0011810622,0.0009217643,0.057090454,-0.06407929,0.0032600304,-0.02108302,-0.020508591,0.00498604,0.030895807,0.004432391,0.0018800469,0.040050704,0.00059102033,0.020025983,-0.004814271,-0.037966367,-0.02643417,0.017155983,-0.03931704,0.010484379,0.017381253,0.0010138341,0.013558735,0.00049945875,-0.02455008,-0.0018586824,0.0003961559,0.025041018,-0.004359832,0.031680632,0.009812229,-0.0016218398,0.020021468,-0.4046664,-0.008136982,-0.045920152,-0.30357218,-0.18483879,-0.017305512,-0.056626555,-0.045366015,-0.04288483,-0.0018816503,0.0007462866,9.2891736e-07,-0.00049356435,-0.03658934,-0.0063391957,0.015161767,-0.019947113,-0.010199356,0.0011782912,-0.020926137
2689,365,4,-0.00013581324,-0.00012896888,0.0020304555,0.03237888,0.08461285,-0.0043188436,-0.02173512,-0.016943537,-0.062096823,-0.011239795,0.030859377,0.07506775,-0.008842677,0.0746282,0.08408946,0.008347324,0.10354924,0.040579524,0.0015854533,-0.07411149,-0.06924054,-0.020506628,-0.012797222,0.0012754189,-0.016240973,-0.024081266,-0.00062871876,0.009831687,0.0052505676,0.0031217607,-0.0041503394,-0.00044498764,-0.0060853427,0.07351023,-0.967782,-0.0015938669,-0.11954303,0.18451172,0.08696491,0.035870813,-0.011820841,-0.02586521,-0.16708176,0.03601171,0.0009727938,-6.0167895e-07,-0.014843125,-0.12972277,-0.010454392,0.035413336,-0.05315358,-0.05237687,-0.002058815,-0.039162353
2690,366,4,0.0038618469,-0.0030964296,0.010914468,-0.0028972495,0.16402417,0.011730523,0.09297178,-0.007484007,0.014660284,-0.024871703,-0.02750119,-0.0125226,-0.03165296,-0.02075776,-0.014081069,-0.030118015,0.014082258,0.022532023,0.0038362201,-0.100199245,0.0145829,-0.033526815,0.005440142,-0.00041901416,0.029869515,0.008074788,0.04045752,0.01508472,-0.029935876,0.013318693,0.004476298,-0.00018576754,0.06023941,0.05002672,0.2566105,0.035975255,0.15452889,0.8572468,0.34910128,0.042989496,-0.020255506,0.056248464,0.016298033,-0.0016720223,0.006497527,-4.3473938e-07,-0.0035509244,0.042517528,-0.036405224,-0.052958634,0.025462966,-0.06648599,-0.123142004,-0.1340085
2691,367,4,0.009087047,-0.006053682,0.00019355895,-0.004340926,0.16047733,-0.04056796,-0.012908032,-0.012396395,0.005709586,-0.010770634,-0.004609199,-0.0084560495,-0.007909789,-0.037860088,-0.001009588,-0.008070662,0.010731645,0.010796558,0.0036540208,-0.041524537,0.004408121,-0.021148706,-0.0007094281,-0.018696245,-0.040051598,-0.002263702,0.01720271,0.008928954,-0.005751247,-0.16991521,0.03206356,0.036040016,0.31334645,-0.0012541334,0.007535411,-0.07288671,-0.053690042,-0.4729195,-0.23083678,-0.008115248,-0.027948184,-0.030066703,-0.008982864,-0.0008124669,0.0150721865,-1.1375661e-06,0.0006694357,0.016960844,-0.010480814,0.06487935,0.092239395,-0.05008233,-0.0750207,-0.03685138
