,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1686,85,3,3.007253e-06,-0.00030004012,-0.0011426439,-0.00056443835,0.10349403,0.03249873,0.023687484,-0.019058678,0.0019563015,0.03326308,-0.016349005,0.006689236,-0.0008175884,0.048944514,0.002562529,-0.00071779673,0.0036064843,-0.01985332,0.02328303,-0.0042209495,0.022531282,0.02569851,0.08883245,0.0022050242,-0.009750423,-0.0048807813,-0.014555082,0.025993476,0.008366078,-0.0011904477,-0.00045155556,-0.002202502,-0.0026870004,-0.028615206,-0.35209358,-0.02017703,-0.04273544,-0.1423331,-0.045734704,-0.0730205,0.038080614,-0.007121916,-0.5141909,-0.0049016997,-0.06067804,0.00024183071,0.0012907202,0.0030131913,0.044608045,-0.006475844,0.034339502,-0.01822239,-0.02690469,-0.06648405
1687,86,3,-8.538607e-05,-0.0001751915,-0.00052555837,-0.0037900326,0.17434515,-0.04709491,-0.012536324,-0.016586665,0.050986324,0.01629848,0.15338548,0.11666227,-0.024712704,0.041199822,0.029492235,0.01211757,-0.015584254,0.015949272,0.016133439,0.059499975,-0.011756832,0.042156193,0.07020626,-0.007154991,0.014438766,-0.0037038594,-0.11359636,-0.0050591137,0.00928329,-0.0011232963,-0.0007014126,-0.0017607753,-0.0028812827,0.039244782,0.22015603,-0.0032483886,-0.13874233,0.3103452,0.6638451,0.05285004,0.03569666,-0.08719161,0.060012244,-0.00096251693,0.0018838708,0.00024183071,0.0021066363,0.039244123,0.07816435,0.006359204,0.04229009,-0.011612276,-0.0369635,-0.17888762
1688,87,3,7.852142e-05,-0.0004897868,-3.526784e-05,-0.0040362705,-0.10971958,0.018047458,-0.0045791306,-0.029310675,0.021984035,0.0005489536,0.058635004,-0.0032166105,-0.0009699446,-0.048696637,-0.018600915,0.005262752,-0.038866393,-0.026283544,0.015458878,0.031124411,0.01864456,0.0035228357,0.061677847,0.0012073129,-0.006647511,-0.007635115,-0.020645432,0.064729005,0.0034520624,-0.0011180626,-0.0002343471,-0.00266802,-0.0008401071,0.02802588,-0.3385456,0.0049823467,-0.06217365,-0.16782352,-0.005592922,-0.06599596,0.013496775,-0.031592686,-0.37276542,-0.004280533,-0.014852458,0.0003283345,-0.00012950221,0.008020919,0.045210093,-0.0031768847,0.026787052,-0.008117099,-0.042792164,-0.05807808
1689,88,3,-9.85168e-05,-0.00013221768,-1.9346544e-05,-0.00408096,-0.14760168,0.0160241,-0.0387635,-0.03203761,-0.0069134054,0.06975665,-0.0038795685,-0.008913482,0.005124403,-0.015245884,0.0008755595,0.01652076,-0.044047963,-0.021926034,0.010762188,0.10060682,0.021663912,0.027555574,0.126472,0.20242746,0.006362282,0.021254502,0.03364269,0.039047673,0.009168452,-0.0025010444,-0.0011129824,-0.0037347386,-0.0022817212,0.044757873,0.23978253,-0.014932147,-0.20232503,0.377921,0.35048905,0.052629158,0.042086273,-0.073819876,0.054973707,-0.0010920054,0.0011218414,0.0003283345,0.0015465609,0.02415821,0.0694877,0.004053101,0.036379978,-0.024502592,-0.016346423,-0.11327199
1690,89,3,-8.9913306e-07,-0.00074482086,-7.2171504e-05,-0.00046213457,-0.15601757,0.009956062,-0.015432328,-0.062022682,0.004074999,0.011671177,0.0040774103,0.011195239,0.0029561108,0.016599769,0.031915043,-0.011010334,-0.0048135146,-0.0032713274,0.0068192524,0.016488967,-0.0011520758,0.014140896,-0.050491896,0.024895282,-0.0081690755,0.03104573,-0.020239266,-0.006002888,0.024296733,0.0035366262,0.0059699467,0.01588287,-0.00104955,-0.021932058,-0.18497254,-0.008016791,-0.06475236,-0.3163343,-0.030329017,-0.08179716,-0.059259415,-0.01848216,-0.22577189,-0.002337879,-0.0006743405,-0.00217266,-0.0007527292,-0.0055808,0.01725018,0.0003223097,0.004063889,-0.0070441766,-0.004197158,-0.046556305
1691,90,3,-7.948947e-05,-0.00023737033,-7.909833e-05,-0.00037937562,0.21226357,0.04264932,0.051316388,-0.018351601,-0.012531348,0.009460715,0.028405916,0.027149776,-0.00068842294,0.06681095,-0.0004811686,0.028799506,0.0038101654,0.018320324,0.028722957,0.017669851,0.047368255,0.020559646,0.11187534,0.0023543967,0.0012034142,-0.007516488,0.034859575,0.06683233,0.019103866,-0.0011049805,-0.00065724936,-0.0021898467,-0.002899602,-0.0037941814,0.28541407,0.0025179274,-0.1623901,0.40515587,0.3849654,0.11842194,-0.073125966,0.13441336,0.062335357,-0.0009126863,0.003048079,0.00024183071,0.0032754112,0.040013913,0.09235904,-0.0029653267,0.04124716,-0.023072967,-0.03939878,-0.16860102
1692,91,3,-8.9913306e-07,-0.00074482086,-7.2171504e-05,-0.0004848,-0.15499836,0.009956062,-0.015432328,-0.062018346,0.004008466,0.011671177,0.0040774103,0.011195239,0.0029561108,0.016599769,0.031915043,-0.011010334,-0.0048135146,-0.0032713274,0.0070807976,0.016426118,-0.00048198557,0.014315746,-0.050491896,0.024895282,-0.007705185,0.030853875,-0.020239266,-0.006002888,0.024296733,0.0035366262,0.0059699467,0.015885115,-0.00104955,-0.021913394,-0.18633737,0.00022101762,-0.06474883,-0.31580836,-0.030378645,-0.08154426,-0.059259415,-0.01848216,-0.22679885,-0.002337879,-0.0006743405,-0.00217266,-0.0007527292,-0.0055808,0.017253293,0.0003223097,0.004063889,-0.0070441766,-0.004197158,-0.046556305
1693,92,3,-8.9913306e-07,-0.00074482086,-7.2171504e-05,-0.00046213457,-0.15204214,0.014648691,-0.015556558,-0.06291743,0.0039292024,0.008548775,0.0041102883,0.011152506,0.0028315356,0.016577851,0.031910982,-0.011026932,-0.0047845086,-0.0031167604,0.006845214,0.016687987,-0.0026308652,0.014063484,-0.049345605,0.024895282,-0.00814841,0.027954752,-0.019890886,-0.0030550447,0.024359694,0.0035403497,0.0059699467,0.01577184,-0.00093172805,-0.022319188,-0.17199299,-0.044234164,-0.064424016,-0.30895433,-0.03152374,-0.08054991,-0.059432004,-0.018206319,-0.21733184,-0.002337879,-0.0006743405,-0.00217266,-0.0007547334,-0.0054538795,0.017248943,0.00015430109,0.0040333257,-0.0071162917,-0.004152676,-0.046670526
1694,93,3,0.00019976884,-0.00038970786,-0.0009703631,-0.0007012933,-0.08956955,0.017239742,-0.0037566756,-0.023332952,-0.016022673,-0.11932916,-0.029298315,-0.023294386,-0.0047182064,0.008490063,0.002132922,-0.012763543,0.019600611,-0.009486709,-0.040339153,-0.021249605,0.0050648456,-0.00023421714,0.05535008,-0.010086057,0.0097508915,0.07537472,0.021642393,0.03874924,-0.036978155,0.0021407295,-0.00073597184,-0.0015774377,-0.0014510048,0.027717197,-0.15355207,-0.039856996,-0.05073602,-0.34234866,-0.042380184,-0.058724422,-0.08185528,0.0062462566,-0.26827726,-0.0030366797,0.0019690492,-0.00217266,0.00014042588,0.00532516,0.02632352,0.0036380335,0.002847204,-0.0030938562,-0.012259088,-0.049633324
1695,94,3,-8.9913306e-07,-0.00074482086,-7.2171504e-05,-0.00046213457,-0.15204214,0.014648691,-0.015556558,-0.06291743,0.0039292024,0.008548775,0.0041102883,0.011152506,0.0028315356,0.016577851,0.031910982,-0.011026932,-0.0047845086,-0.0031167604,0.006845214,0.016687987,-0.0026308652,0.014063484,-0.049345605,0.024895282,-0.00814841,0.027954752,-0.019890886,-0.0030550447,0.024359694,0.0035403497,0.0059699467,0.01577184,-0.00093172805,-0.022319188,-0.17199299,-0.044234164,-0.064424016,-0.30895433,-0.03152374,-0.08054991,-0.059432004,-0.018206319,-0.21733184,-0.002337879,-0.0006743405,-0.00217266,-0.0007547334,-0.0054538795,0.017248943,0.00015430109,0.0040333257,-0.0071162917,-0.004152676,-0.046670526
1696,95,3,-8.9913306e-07,-0.00074482086,-7.2171504e-05,-0.00046213457,-0.15204214,0.014648691,-0.015556558,-0.06366677,0.003940779,0.008566857,0.0040243757,0.011152506,0.0024675366,0.016577851,0.031910982,-0.010988314,-0.0047845086,-0.0031443322,0.0068522305,0.016687987,-0.002656442,0.014385198,-0.049345605,0.024895282,-0.008161084,0.027954752,-0.019834882,-0.0030550447,0.024359694,0.0035403497,0.0059699467,0.015814342,-0.00093172805,-0.022319188,-0.17199299,-0.04250599,-0.064424016,-0.30895916,-0.03152375,-0.08054991,-0.059652817,-0.018193904,-0.21733184,-0.002337879,-0.0006743405,-0.00217266,-0.0007547334,-0.006110401,0.017248943,0.00013860679,0.0040333257,-0.00718244,-0.004152676,-0.046677552
1697,96,3,3.5553672e-05,-0.00037636567,-0.0013629622,-0.00057001895,-0.08638963,0.004020306,-0.004081352,-0.03277218,-0.019460376,0.0068142368,-0.009859025,-0.022062678,-0.0013080845,0.0015785338,0.0031529346,-0.0027077803,0.051054943,0.021872217,0.037932873,-0.009860971,-0.02354925,-0.004963224,0.021683753,-0.005258886,0.025995243,-0.0054775365,0.020726454,-0.013022194,-0.022869095,0.0012196432,-0.0007567913,-0.0014786262,-0.002264094,0.030820448,-0.17246185,-0.037995663,-0.06433774,-0.34192857,-0.043469246,-0.06644175,-0.03514081,-0.011740298,-0.2709877,-0.0019284957,0.0017574932,-0.0008630296,0.0005408022,0.018184438,0.029770711,0.012164165,0.010875349,-0.002441827,-0.010285864,-0.038380153
1698,97,3,-5.8624664e-05,-0.00062399375,0.0010861863,0.031763747,0.26218972,0.056608018,0.044694908,-0.01951337,0.027195252,0.010633588,0.10402019,0.014457355,-0.024499912,0.020687146,0.01345558,0.023379091,0.10350356,0.033322744,-0.061642323,-0.11375035,-0.0067794616,0.011947699,0.08639746,-0.03853934,0.020623673,-0.020960802,0.039282512,-0.017465867,0.027995216,0.0005188471,-0.00067251676,-0.0011490505,-0.0021386815,0.01632605,0.2333402,0.22234555,-0.040916473,0.1330768,1.0312716,0.06309425,0.038447116,0.06059377,0.0859169,-0.0009915971,0.0064356597,0.00028586248,-0.0013483419,0.04407712,0.11478387,0.018338222,0.024653273,-0.01991945,-0.022001848,-0.199329
1699,98,3,7.293942e-05,-0.0035172342,-0.00041358764,0.03039975,-0.16616368,0.019484041,-0.020509811,-0.022288896,0.025558628,-0.013292098,-0.0021787875,0.058028877,0.008186287,-0.099342205,0.05818912,-0.016669782,-0.0059256526,0.007874333,-0.08938478,-0.07322753,-0.046298824,-0.011391938,0.033343196,-0.013773615,0.01722689,-0.013517344,0.06927472,0.01117644,0.045958966,4.3097192e-05,-0.0007327668,-0.0011437896,-0.0017959994,0.041254777,0.27527875,0.046993226,-0.09931105,-0.12820871,-0.026308501,-0.047206383,0.00051424105,-0.012507797,0.03424362,-0.00088156795,0.0015948699,0.00052477326,-7.043584e-05,-0.0035388703,0.047240887,0.004372035,0.013612268,-0.03187583,-0.0033112084,-0.07964566
1700,99,3,-8.7460876e-08,-0.00074482086,-0.00070518785,0.0241926,-0.1516224,0.014650561,-0.015556558,-0.063592285,0.004373182,0.0031744153,0.0037750194,0.008392189,0.0024660705,0.015792057,0.029295765,-0.009774772,-0.0047189016,-0.0030028666,0.0065258206,0.004120925,-0.0042745788,0.014252615,-0.049623314,0.02489583,-0.008172627,0.027458718,-0.023810925,-0.004910963,0.024363212,0.0035450591,0.0059699467,0.015814342,-0.00093172805,-0.016568542,-0.17189966,-0.042531975,-0.06481925,-0.30692673,-0.033661164,-0.08053127,-0.054869633,-0.018256515,-0.21733184,-0.002337879,-0.0006743405,-0.00217266,-0.0007547334,-0.006049406,0.017243715,0.0006436824,0.0043007196,-0.011937289,-0.0035992956,-0.046675675
1701,100,3,0.0010926825,-0.0011246573,0.0026929085,0.035054408,0.13390313,-0.1061333,-0.016348213,-0.03457764,-0.104439564,0.0033655628,0.13616237,-0.019170977,-0.009399654,-0.16113348,0.061521135,0.01838856,-0.012446647,-0.0014778939,-0.026285239,-0.06182867,-0.011653163,0.0013037369,0.07206763,-0.023466643,0.008801446,-0.014258297,0.02076872,-0.0508144,0.03033546,-0.0004819648,-0.00041609767,-0.0011524766,-0.0028177493,-0.008011141,0.017343117,-0.22077934,0.13274667,0.3173457,0.54248184,0.050605796,0.042599674,0.016146075,0.04485367,-0.00096833956,0.0025283268,0.00024183071,-0.007340234,0.011790772,0.077847034,-0.0010778663,0.031824015,-0.04646879,-0.0006910745,-0.17361362
1702,101,3,0.0023560324,-0.00054677366,0.00062527903,-0.00071988,0.24878986,0.09184469,-0.006519549,0.37889662,-0.018006759,-0.031407587,-0.040317673,0.002462932,-0.005032047,-0.007854556,-0.01889105,-0.005018019,0.0084230155,0.012133263,0.023172433,-0.03086931,0.020291615,-0.004282874,0.07230307,0.0138529325,0.008680233,-0.01294076,0.05175139,0.0007285611,-0.041895755,-0.0104812905,-0.011261808,-0.031267498,0.0005239045,-0.005510092,0.12688887,-0.18331161,0.25540477,0.30420583,1.1838566,-0.12864241,0.25497094,-0.04707954,0.0922238,-0.0013974446,0.0037148409,0.00024183071,0.012173775,0.1057148,0.050087456,-0.036077995,0.007335589,0.03485399,0.0051297406,0.29136533
1703,102,3,0.004375699,-0.0007324035,-0.00016255783,-0.0004821708,-0.22913118,0.018383402,-0.008464068,-0.054346617,0.0022254223,0.0050876997,0.0021527754,0.007958156,0.0012897803,-0.0034248277,0.03655802,-0.016023578,-0.0026384266,-0.008004473,0.0062177996,0.010735154,-0.012213184,0.005613506,-0.091241665,0.031976372,-0.026072057,0.029981393,-0.014166331,-0.020713959,0.013631849,-0.0013707527,0.0063402825,0.0133840125,-0.0006700938,-0.022094196,-0.012201634,-0.058980953,-0.07514878,-0.5192045,-0.04552908,-0.13237998,-0.037200123,-0.014665244,0.023965795,-0.0005203936,0.0007128228,0.0016950164,-0.0006661923,0.008389816,0.011978502,-0.006139536,-0.0028782662,0.013154252,0.0032368184,0.016870474
1704,103,3,0.004375699,-0.0007324035,-0.00016255783,-0.0004821708,-0.22913118,0.018383402,-0.008464068,-0.054346617,0.0022254223,0.0050876997,0.0021527754,0.007958156,0.0012897803,-0.0034248277,0.03655802,-0.016023578,-0.0026384266,-0.008004473,0.0062177996,0.010735154,-0.012213184,0.005613506,-0.091241665,0.031976372,-0.026072057,0.029981393,-0.014166331,-0.020713959,0.013631849,-0.0013707527,0.0063402825,0.0133840125,-0.0006700938,-0.022094196,-0.012201634,-0.058980953,-0.07514878,-0.5192045,-0.04552908,-0.13237998,-0.037200123,-0.014665244,0.023965795,-0.0005203936,0.0007128228,0.0016950164,-0.0006661923,0.008389816,0.011978502,-0.006139536,-0.0028782662,0.013154252,0.0032368184,0.016870474
1705,104,3,0.004375699,-0.0007324035,-0.00016255783,-0.0004821708,-0.22913118,0.018383402,-0.008464068,-0.054346617,0.0022254223,0.0050876997,0.0021527754,0.007948913,0.0012897803,-0.0034248277,0.03663902,-0.016023578,-0.0026384266,-0.008004473,0.0062177996,0.010735154,-0.012214992,0.005613506,-0.091241665,0.031976372,-0.026072057,0.029981393,-0.014166331,-0.020713959,0.013631849,-0.0013707527,0.0063402825,0.0133840125,-0.0006700938,-0.022094196,-0.012201634,-0.058980953,-0.07521681,-0.5192045,-0.045531005,-0.13237998,-0.037200123,-0.014665244,0.023965795,-0.0005203936,0.0007128228,0.0016950164,-0.0006661923,0.008389816,0.011978502,-0.006139536,-0.0028782662,0.013154252,0.0032368184,0.016870474
1706,105,3,0.004375699,-0.0007324035,-0.00016255783,-0.0004821708,-0.22849508,0.01747225,-0.008464068,-0.05443033,0.0031505022,0.0068673147,6.636537e-05,0.007958156,0.0012897803,-0.0033756967,0.03655802,-0.013546492,-0.0026384266,-0.007943199,0.0062177996,0.010735154,-0.012213184,0.006015458,-0.092353605,0.031976372,-0.026145617,0.029981393,-0.014166331,-0.02082055,0.013631849,-0.0013707527,0.0059110397,0.0133840125,-0.0006700938,-0.0208123,-0.011972443,-0.05888386,-0.054311577,-0.53744787,-0.045945495,-0.13922198,-0.037200123,-0.014651218,0.024344346,-0.0005203936,0.0007128228,0.0016950164,-0.0006661923,0.008467402,0.011978502,-0.0062467554,-0.0025434934,0.013600674,0.003260325,0.017231626
1707,106,3,-5.9563135e-05,-0.0004111885,0.00079023157,-0.00049875124,0.21578097,0.022791188,-0.005996512,0.32109374,0.014005392,0.013632823,-0.047702912,0.02689288,-0.01771799,0.05729551,-0.02725951,0.006942832,-0.04022718,-0.0011406806,0.017350195,0.0022331353,-0.00090735604,-0.0036620717,0.15606156,-0.022286694,0.033343643,0.02447845,0.019337079,0.05832625,-0.0051067863,0.0023710125,-2.653227e-05,-0.0039256467,-0.0010479569,-0.08297034,0.052905843,0.014972762,0.051695358,0.012465501,1.7776452,-0.48039532,0.07143353,-0.024840178,0.075987875,-0.0018295522,0.0035909694,0.00024183071,0.0127097145,0.11875999,0.07089524,0.005766669,-0.010584142,0.039897967,0.01609141,0.3155124
1708,107,3,-6.733696e-05,0.0002461695,0.0014215484,-0.0046866625,0.20825952,-0.07523812,-0.0065126396,-0.02799172,0.026508585,-0.014285473,-0.010151672,0.0049858624,-0.01951717,0.044255223,-0.02423313,-0.026444202,0.013690606,0.004471841,-0.006375382,0.058640257,-0.0057321866,-0.0008812733,0.09587147,-0.016414491,-0.005050133,-0.051776044,0.017451901,0.012648207,-0.0051057497,0.0015331457,0.00024348896,-0.0020231006,-0.0021333848,-0.04582407,0.075786695,0.06039838,0.060543932,0.08953955,1.8001814,-0.2855661,-0.054536905,0.0015093313,0.07507671,-0.0016616853,0.0025357928,0.00024183071,0.006396711,0.06555704,0.10258949,0.0055238297,-0.013069027,0.02063891,0.008745429,0.17756186
1709,108,3,-8.666276e-05,0.0006028504,0.00113647,-0.0005583593,0.20530586,-0.105469145,-0.014335413,-0.016461166,-0.002022229,0.020073123,0.035115186,0.028511355,-0.008225155,0.05666,-0.00027727077,-0.011617001,0.01853407,0.011783544,0.02222559,-0.018731063,0.003684193,0.026753291,0.10984071,-0.0066821487,0.023713239,0.058891397,0.043464374,0.047351193,0.026085075,-0.0007125154,-0.0007137902,-0.0011503929,-0.0032231375,-0.0009302592,0.23755728,-0.15567742,-0.15324825,0.45847693,0.72685075,0.087919086,-0.060652442,0.13385543,0.07020649,-0.0009885621,0.0019929025,0.00024183071,0.0075135776,0.07767256,0.050232027,-0.005547914,0.019223062,0.0039516655,0.025955176,0.13475898
1710,109,3,-8.348428e-05,0.0004685988,0.0012012572,-0.00083791843,0.17560019,-0.08993728,-0.0073193577,-0.028307179,-0.007891569,0.008278042,-0.01861232,-0.022993457,-0.023115754,-0.007687189,0.0015982931,-0.010263679,-0.009827133,0.021599613,0.03268589,0.0082285525,0.0005708798,0.023263453,0.08377609,0.0132382875,-0.021330265,-0.007253777,0.020227347,0.036420263,0.0087162005,-0.00028103022,-0.00049624284,-0.001764761,-0.0032412675,0.007821584,0.06857735,-0.1628631,-0.13254356,0.3233789,1.0443332,-0.0849834,0.030792832,-0.079092704,0.0750946,-0.0009885621,0.002103426,0.00024183071,0.0073051937,0.062975675,0.05959298,-0.013055107,0.0061130263,0.011503756,0.021308385,0.14891572
1711,110,3,-8.348428e-05,0.00045543018,0.001324236,-0.0034275926,0.24631597,0.08452548,-0.0034137026,0.36203814,-0.010407435,0.008284496,-0.081554964,-0.02411185,-0.025262894,0.05927417,0.015600729,0.011960253,-0.016223188,0.013663792,-0.010812673,0.061896767,-0.029878804,0.017216522,0.122753195,-0.04045101,0.036266796,-0.011314834,0.002199737,0.048300624,0.009652397,-0.00032400055,-0.0010156449,-0.0011206153,-0.002252051,-0.013394985,0.04046289,-0.12677701,-0.07958941,0.23894227,0.98507744,-0.024575042,0.0002480963,0.10708076,0.08761274,-0.0017293618,0.0033801394,0.00024183071,0.007328829,0.110598944,0.057580687,-0.030174907,-0.0006921861,0.016606066,0.023008931,0.25427625
1712,111,3,-1.1791325e-05,0.0015033522,0.00021140809,-0.00054438325,-0.1739534,0.026847519,-0.008856156,-0.019858232,-0.005633738,0.004138108,-0.03249496,-0.010627182,0.018209798,-0.0052549345,0.0038951302,-0.0077472916,-0.0061649783,-0.0029798187,0.050744947,-0.024938302,0.034283314,0.029448994,0.055038195,0.014800562,-0.003574833,0.037317075,0.018167995,0.09581685,-0.040691357,0.0003881531,-0.00030677233,-0.0021703767,-0.0015674976,0.0022945874,0.33741558,-0.12130248,-0.06490969,-0.5128391,-0.070298955,-0.10192495,-0.025585607,-0.020874636,0.04024974,-0.00047961916,0.0012801323,0.0006732978,0.0013993427,0.04903737,0.026900843,-0.011633405,-0.0012287647,0.009478131,0.012961482,0.02932863
1713,112,3,-2.063804e-06,0.0013946209,-0.00016255783,-0.0004839497,-0.19230624,0.017083047,-0.008132724,-0.056314886,0.0055538695,-0.007504735,0.0064373827,0.013858926,0.0018359112,-0.005735712,0.032699667,-0.016706578,-0.0033768371,-0.005497939,0.010062463,0.00985322,-0.0070826616,0.012219903,-0.052005034,0.0222714,-0.0078063253,0.034310408,-0.017395468,-0.0052708746,0.033691406,0.003217922,0.007970716,0.016164467,-0.0006535039,-0.019687707,-0.17576891,-0.043246455,-0.07066252,-0.32982776,-0.039464086,-0.08231,-0.035824057,-0.01995612,-0.22779782,-0.002337879,-0.0006743405,-0.00217266,-0.00054460875,0.008700168,0.0116697,-0.006924689,0.0006997555,0.011095448,0.0018232409,0.013269139
1714,113,3,-8.666276e-05,0.00065965095,9.199948e-05,-0.00042431377,0.26479807,0.083092146,0.046983805,-0.013668723,-0.005652609,0.005668294,-0.03444135,0.025357433,0.009673923,0.045810793,-0.009351169,-0.010659181,-0.0043386733,0.0134196,-0.003889812,-0.03550704,0.028197652,-0.025058758,0.111625455,0.005124846,0.0024970928,0.021119282,0.035094067,0.06024706,-0.03031524,-6.196312e-05,-0.0006956844,-0.002272331,-0.0022174746,-0.011176792,0.25810277,-0.13323532,-0.12007119,0.5059345,0.29600224,0.1460977,0.0408368,0.044058334,0.07856978,-0.0009126863,0.003048079,0.00024183071,0.0035352304,0.1361783,0.04005124,-0.056417435,0.0030863849,0.040976617,0.030798396,0.036271423
1715,114,3,-6.3333425e-07,0.0018881392,-0.00021264605,-0.00044863406,-0.25079793,0.018548362,-0.015824664,-0.05371935,-0.007471509,0.00622221,0.0010371602,0.004107229,-0.013671904,0.0020824932,0.038185377,-0.019893125,-0.0029391071,-0.011631126,-0.004094569,-0.002442428,-0.022202788,-0.0017087889,-0.096333966,0.035410885,-0.027978983,0.024010109,-0.056129046,-0.0182,0.0050182403,-0.0013157062,0.02163907,0.011903055,-0.00078518817,-0.0233947,0.24058264,-0.083760634,-0.077707976,-0.49765363,-0.04622784,-0.12126989,-0.03447613,-0.018774426,0.02031638,-0.0005203936,0.0006549876,0.0016950164,-0.0006954196,0.017314084,0.016868142,-0.006642512,-0.00066308986,0.012644643,0.004062776,0.016009666
1716,115,3,-2.063804e-06,0.0013946209,-0.00016255783,-0.0004839497,-0.19171853,0.01757837,-0.008132724,-0.055672254,0.005136937,-0.004070365,0.006351472,0.014139412,0.0013762587,0.00046994592,0.032801367,-0.01666796,-0.0033582107,-0.0052731642,0.011023787,0.010940393,-0.0071260417,0.011426599,-0.057708684,0.025661996,-0.010040372,0.034324717,-0.013490107,-0.022565978,0.033647165,0.003217922,0.007975116,0.016263738,-0.0006535039,-0.018845158,-0.17069292,-0.042048477,-0.0703292,-0.33220667,-0.039607983,-0.08231,-0.03532984,-0.019918106,-0.23350294,-0.002337879,-0.0006743405,-0.00217266,-0.00054460875,0.008047784,0.0115860095,-0.0066948403,0.000653731,0.010976198,0.002766403,0.013272358
1717,116,3,-5.2790256e-08,0.0012466472,6.194864e-05,-0.0005375961,0.18507132,-0.107608385,-0.01649598,-0.03060688,0.0012015187,0.004087535,-0.005715518,-0.021415293,0.0053035216,0.037458044,-0.002240992,-0.03154961,-0.0030111112,0.025863694,0.026819333,-0.022804115,0.025889287,-0.019789832,0.10129841,0.0021744303,0.019964073,-0.014013026,0.017173745,-0.021896873,0.019385498,-0.0009151886,-0.0005404074,-0.0018632005,-0.0037704012,-0.002239138,0.24349141,-0.22137503,-0.16033962,0.38054866,0.15174025,0.11932399,0.03333885,-0.08134963,0.058719654,-0.0009126863,0.0018838708,0.00024183071,0.0064030373,0.07622078,0.044022575,-0.0065384633,0.0045050667,0.018062724,0.015555725,0.03187422
1718,117,3,-2.063804e-06,0.0013946209,-0.00016255783,-0.0004839497,-0.19171853,0.01757837,-0.008132724,-0.055672254,0.005136937,-0.004070365,0.006351472,0.014139412,0.0013762587,0.00046994592,0.032801367,-0.01666796,-0.0033582107,-0.0052731642,0.011023787,0.010940393,-0.0071260417,0.011426599,-0.057708684,0.025661996,-0.010040372,0.034324717,-0.013490107,-0.022565978,0.033647165,0.003217922,0.007975116,0.016263738,-0.0006535039,-0.018845158,-0.17069292,-0.042048477,-0.0703292,-0.33220667,-0.039607983,-0.08231,-0.03532984,-0.019918106,-0.23350294,-0.002337879,-0.0006743405,-0.00217266,-0.00054460875,0.008047784,0.0115860095,-0.0066948403,0.000653731,0.010976198,0.002766403,0.013272358
1719,118,3,-2.063804e-06,0.0013946209,-0.00016255783,-0.0004839497,-0.19171853,0.01757837,-0.008132724,-0.055672254,0.005136937,-0.004070365,0.006351472,0.014139412,0.0013762587,0.00046994592,0.032801367,-0.01666796,-0.0033582107,-0.0052731642,0.011023787,0.010940393,-0.0071260417,0.011426599,-0.057708684,0.025661996,-0.010040372,0.034324717,-0.013490107,-0.022565978,0.033647165,0.003217922,0.007975116,0.016263738,-0.0006535039,-0.018845158,-0.17069292,-0.042048477,-0.0703292,-0.33220667,-0.039607983,-0.08231,-0.03532984,-0.019918106,-0.23350294,-0.002337879,-0.0006743405,-0.00217266,-0.00054460875,0.008047784,0.0115860095,-0.0066948403,0.000653731,0.010976198,0.002766403,0.013272358
1720,119,3,1.9547753e-05,-0.00028362032,-0.007164578,-0.001410404,0.15157346,0.045266617,0.0011691098,-0.017460154,-0.0045120413,0.00043403634,0.07812911,-0.063430406,-0.05016016,-0.16821702,0.08202453,0.06428968,0.010795799,-0.012755443,-0.002143549,0.045024935,-0.055399414,-0.022260897,0.05916368,-0.0058869305,-0.015176203,-0.02945411,-0.0072748326,-0.076450266,0.013466997,-0.0006149726,-0.0011473218,-0.0010477358,-0.0028609233,-0.09762588,-0.6068773,0.23008865,0.19143009,0.29239827,0.14178711,0.14155042,0.024711125,-0.04667871,-1.1189427,-0.012426574,0.011924096,0.00024183071,-0.001646865,0.03904244,-0.10266218,-0.038271442,0.0554626,-0.012956827,-0.12684886,-0.21143275
