,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2489,165,4,-1.0186634e-06,-0.00018830488,6.836639e-06,-0.00036144638,-0.36661598,0.0067750984,-0.022765132,-0.058989517,0.017718855,0.07939185,0.019489437,0.020663787,0.02136064,0.034083996,0.016189234,0.016646832,-0.005928208,-0.010012041,0.00095367775,-0.04018833,0.004459291,-0.009901559,-0.011139513,-0.02154788,-0.0007359376,0.11764802,-0.012197359,-0.022664696,0.014348898,0.016869113,0.04131318,0.0042686425,-0.0017994151,-0.006816714,-0.13739902,0.030489612,-0.06534136,-0.36463046,-0.044724736,-0.083098516,-0.0699973,-0.027339855,-0.26380336,-0.0029179193,0.0065482226,3.332655e-07,0.00041622028,-0.0002746677,0.014569411,-0.004091645,0.010586741,0.0022703842,0.0033148357,0.0078489045
2490,166,4,-1.2564601e-07,-0.00019751088,-0.0006745892,-0.00068053225,0.33301124,0.08946144,0.086357675,-0.013540278,0.0113763055,0.00036723315,0.07082158,-0.0023951556,0.000303295,0.03311757,-0.008658623,0.009661906,-0.0020963172,-0.0047224276,0.023669146,0.009727586,0.057346184,0.023518505,0.053964425,0.044023972,0.009358531,-0.0071775806,-0.04176316,0.021099536,0.01667351,-0.0052500404,-0.002924033,0.00014694402,-0.0006016624,0.05241322,0.2767671,-0.053827144,-0.17205079,0.4035813,0.1662167,0.12862518,-0.01550807,0.10148453,0.06514733,-0.0012593372,0.009398425,-1.4660931e-07,0.0035470163,0.08349421,0.027927391,-0.018387172,0.023724832,0.026168639,0.010935967,0.041254155
2491,167,4,4.4286717e-06,-0.00017355464,-0.00065468834,-0.0006678479,0.11232456,-0.05986093,-0.011816798,-0.022809552,-0.00055774127,0.005689275,0.011516505,-0.015737224,-0.0065278527,0.011898288,0.0011505118,0.0023126665,-0.00047163852,0.023330586,0.021614326,-0.010734413,0.040062323,0.017609015,0.0503277,0.0084939655,0.011981251,-0.008636458,0.00097255915,0.02721048,0.014468559,-0.0012934749,-0.0027830924,0.00028402093,-0.00059913547,-0.0110539775,-0.33710462,-0.0674817,0.013855605,0.23809168,-0.010047789,0.092580386,-0.0060920003,-0.08311625,-0.9497841,-0.0114670945,-0.0013242848,-1.45475e-07,0.0013209388,0.030900659,0.020711455,-0.018139444,0.0150789935,0.0073844683,0.0064001367,0.0076106605
2492,168,4,4.446863e-07,-0.00016848318,-0.0010987498,-0.0009964549,-0.24921435,0.027814861,-0.009598134,-0.012188312,-0.009642128,0.0058368933,-0.0056217248,-0.026201315,0.0774127,0.00489809,0.00085843547,-0.022316761,-0.0025058729,-0.0008038095,0.039502244,-0.023932017,0.050745938,-0.019476278,0.023434903,-0.007844723,-0.0016370049,-0.019043712,0.014240047,-0.031699922,-0.034178305,0.00013744272,-0.002032591,0.00052648276,-0.0008607604,-0.0037784865,0.27178347,-0.087319076,-0.08415456,-0.5033812,-0.05042447,-0.07743495,-0.013169318,-0.019393977,0.03819557,-0.0009955136,0.006319395,-1.6412565e-07,0.0007159423,0.023237886,0.02918566,-0.016889824,0.01786192,0.052963756,0.003228889,-0.04164302
2493,169,4,4.4286717e-06,-0.00019510763,-0.0006096184,-0.000560105,0.25999534,-0.10391385,-0.01892189,-0.017136551,-0.072265215,0.0069628414,0.026437277,0.021550154,-0.00022599217,-0.014841156,0.006906498,0.012254071,0.009450831,0.03254939,0.024033833,-0.0041469834,0.066638984,0.0052979286,0.06769074,0.042661097,0.0151562495,0.008181299,0.0155072,0.028831292,0.021570059,-0.0021587298,-0.0034059652,0.0001458837,-0.00045957204,-0.041677702,0.25422594,0.029557807,-0.18162109,0.48868,0.2426034,0.12041398,-0.0306188,0.098575264,0.048370928,-0.0012719546,0.009106115,-1.4660931e-07,0.0055417833,0.06536641,0.03953294,-0.017831946,0.025137778,0.016063435,0.009065818,0.04272689
2494,170,4,9.699281e-07,-0.00013635837,-0.0065592527,-0.0054638768,-0.271835,0.02161197,-0.010517803,-0.017209673,-0.05586742,-0.06979387,0.021851407,0.030735822,0.07673332,-0.020582417,-0.008647443,0.01016169,-0.025873773,-0.01979079,0.010222902,0.10106753,0.05804354,-0.023312623,0.015836887,0.034611125,-0.044025972,0.011632556,-0.024424125,-0.057312876,0.04088851,-0.005975721,-0.0015437034,0.00021522628,-0.0007800911,0.015700825,0.30886862,-0.004775197,-0.08858276,-0.06962172,-0.067196384,0.013904262,0.0019447524,-0.031777605,0.044806708,-0.00091133284,0.0066628167,-2.406696e-07,0.0028093297,0.025750328,0.015560748,-0.005357181,0.018493634,0.049394235,-0.0026673623,0.019830214
2495,171,4,-1.0186634e-06,-0.00018830488,6.836639e-06,-0.00036144638,-0.36112347,0.0069677136,-0.022336233,-0.05969788,0.01768157,0.07675055,0.019002667,0.020142768,0.02400877,0.033138182,0.016186403,0.016646832,-0.0063700066,-0.009847119,0.00076079863,-0.039350685,0.0086651575,-0.009103497,-0.009273323,-0.022137374,-0.00053227996,0.11765157,-0.012131569,-0.019527974,0.014415983,0.016906641,0.033766836,0.0029559114,-0.001824112,-0.006494879,-0.121435046,-0.009960645,-0.06243924,-0.3595189,-0.04713798,-0.08199807,-0.06988818,-0.02729191,-0.2539759,-0.0029179193,0.006533018,3.332655e-07,0.0005026724,-0.00037053708,0.014569411,-0.0040850625,0.009916169,0.0026183217,0.0033148357,0.009379682
2496,172,4,4.8977176e-07,-0.00018048595,-0.005065101,-0.000502102,-0.29281914,0.02725733,-0.014352851,-0.012019796,-0.006157778,0.0028124047,0.0054588765,0.02155858,0.008400899,-0.025860094,0.03289146,-0.015301449,0.01164084,0.011034583,0.01779007,-0.022615599,0.035716776,-0.021527536,0.013613891,-0.0064369254,-0.0070170173,-0.0047579813,0.01004234,-0.01676998,0.04400006,0.00024039349,-0.0012787494,0.00036741098,-0.0005856634,0.021078974,0.2547741,-0.02944364,-0.116717815,-0.084252074,-0.06133581,-0.0052698147,-0.01793605,-0.043877974,0.04824651,-0.0009019251,0.0059556924,-4.1658194e-07,0.0019058385,0.023570288,0.017427092,-0.017690966,0.012497147,0.032381397,-0.000572386,0.0132118445
2497,173,4,9.4131633e-07,-0.002242525,-0.00079268083,-0.0006598248,0.35321766,0.07521772,0.078454435,-0.013584544,-0.0036915704,-0.029568262,-0.0034409864,0.00022661116,0.0031069787,-0.0027704206,-0.0009588373,0.0066929846,-0.0167073,-0.010221652,0.037048083,-0.006308458,0.05062372,0.017320616,0.09027528,0.025266584,0.00058434554,0.008788381,-0.05323195,0.045654774,0.013550549,-0.0040887673,-0.0022526237,0.00011801146,-0.00048412432,-0.06627633,0.24072435,-0.06883831,-0.1791194,0.6862117,0.27315262,0.11730272,0.031958386,0.07940146,0.06604857,-0.0016217486,0.0090191895,-1.4660931e-07,0.0040814388,0.08069244,0.030019656,-0.027114261,0.028478302,0.052503437,0.01355831,0.11060002
2498,174,4,-1.0186634e-06,-0.00018830488,6.836639e-06,-0.00036144638,-0.36112347,0.0069677136,-0.022336233,-0.05969788,0.017677028,0.07675055,0.018880164,0.020142768,0.02400877,0.033138182,0.016186403,0.016646832,-0.0063700066,-0.009847119,0.0009515008,-0.039350685,0.0086651575,-0.009103497,-0.009273323,-0.022137374,-0.0005557784,0.11764802,-0.012131569,-0.01941218,0.014415983,0.016906641,0.033766836,0.0029559114,-0.001824112,-0.006494879,-0.121435046,-0.0077391947,-0.06243924,-0.35896546,-0.04714153,-0.08212058,-0.06988818,-0.02729191,-0.2567677,-0.0029179193,0.006533018,3.332655e-07,0.0005026724,-0.00037053708,0.014569411,-0.0040850625,0.009906228,0.002618807,0.0033148357,0.009379682
2499,175,4,-1.5163937e-05,-0.0001740072,-0.000872259,-0.0009847875,-0.25175634,0.027832437,-0.0066135256,-0.015983256,-0.0175558,0.010068929,-0.008963101,-0.023672417,-0.007137372,-0.0049362048,-0.009924288,-0.008199968,0.05422033,0.013863129,-0.029352106,-0.014071408,-0.033978887,-0.009727212,0.0076763486,-0.0079454705,-5.8488353e-05,-0.007290627,0.015470726,0.00840909,-0.021182572,-3.7442638e-05,-0.0025854027,0.00022955897,-8.772977e-05,0.012129242,-0.0037639644,-0.07825445,-0.07904481,-0.5808072,-0.052017886,-0.085269324,-0.027681012,-0.026466697,0.036527075,-0.0006367999,0.0025698547,-2.3813924e-07,0.00013978023,0.018898737,0.0106691895,-0.016620586,0.007909459,0.009100068,0.003610119,0.020367488
2500,176,4,-1.0186634e-06,-0.00018830488,6.836639e-06,-0.00036144638,-0.35732773,0.011404293,-0.022336233,-0.059907205,0.017676355,0.072870456,0.01827929,0.02026771,0.024026692,0.033101354,0.016046029,0.016653322,-0.006281939,-0.010777532,0.00076870836,-0.03924864,0.0086651575,-0.009103497,-0.009090268,-0.02206882,-0.00055604405,0.11357832,-0.010803734,-0.015716957,0.01590903,0.016906641,0.033318844,0.0029938547,-0.0018094622,-0.006237454,-0.12004563,-0.047285147,-0.060176127,-0.35171342,-0.047714993,-0.0787446,-0.069560975,-0.027241059,-0.24057944,-0.0029179193,0.006505995,3.332655e-07,0.0005026724,-0.00043893806,0.014359212,-0.0041534803,0.009937388,0.0026997677,0.0035617005,0.009333451
2501,177,4,-1.0186634e-06,-0.00018830488,6.836639e-06,-0.00036144638,-0.35732773,0.011404293,-0.022336233,-0.059907205,0.017676355,0.072870456,0.01827929,0.02026771,0.024026692,0.033101354,0.016046029,0.016653322,-0.006281939,-0.010777532,0.00076870836,-0.03924864,0.0086651575,-0.009103497,-0.009090268,-0.02206882,-0.00055604405,0.11357832,-0.010803734,-0.015716957,0.01590903,0.016906641,0.033318844,0.0029938547,-0.0018094622,-0.006237454,-0.12004563,-0.047285147,-0.060176127,-0.35171342,-0.047714993,-0.0787446,-0.069560975,-0.027241059,-0.24057944,-0.0029179193,0.006505995,3.332655e-07,0.0005026724,-0.00043893806,0.014359212,-0.0041534803,0.009937388,0.0026997677,0.0035617005,0.009333451
2502,178,4,4.825368e-06,-4.0911073e-05,0.0020799693,0.019038582,0.29133195,-0.116936915,-0.026124772,-0.019339582,0.004872919,0.0140329255,0.051288847,0.03667149,-0.02622404,-0.11168095,0.019229585,0.008361919,0.018606473,0.041050047,-0.030330306,-0.022600675,-0.04682199,0.0041241287,0.029873824,0.021107482,-0.008767132,0.008392982,0.02044742,-0.025685117,0.02364382,-0.0037962832,-0.0022570125,0.00013238934,-0.00048587384,-0.015955362,0.34138265,0.17693645,0.30403593,0.5689778,-0.06684013,0.05583163,-0.011965149,0.06351994,0.05277711,-0.001281351,0.009983383,-2.406696e-07,0.0009214156,0.051668108,0.020228462,-0.03277189,0.009331493,0.016077336,-0.009744996,0.025529599
2503,179,4,-1.0186634e-06,-0.00018830488,0.00012888078,0.016777687,-0.36729482,0.006947005,-0.022765212,-0.058989458,0.01705409,0.07515073,0.016720515,0.01718407,0.021561228,0.033802427,0.015718682,0.02292242,-0.0068262108,-0.009091823,0.00029578456,-0.043213,0.005315529,-0.009847297,-0.011315695,-0.024053141,-0.0006867945,0.1002134,-0.010613033,-0.022675285,0.014150181,0.016871996,0.04120859,0.0042686425,-0.0017984617,-0.0051593333,-0.14091548,0.049449142,-0.06467605,-0.36824387,-0.042743832,-0.082510285,-0.07122375,-0.024525085,-0.26469055,-0.0029179193,0.0067115086,3.332655e-07,0.00041622028,-0.0001233103,0.014882397,-0.0035558848,0.010404353,0.0019858214,0.0029848018,0.007513354
2504,180,4,1.8913227e-06,-0.00017589875,0.0075514587,0.042201936,-0.13644826,0.016901514,-0.004558163,-0.027289769,-0.086025245,-0.1739037,0.053261068,0.0027521076,-0.013567753,-0.06209781,-0.0058633997,0.0034807725,0.01468595,0.026289592,-0.015708419,-0.081802994,-0.028472591,-0.004873278,0.026983624,-0.009128161,0.004813314,0.005826156,-0.04566741,-0.038936164,0.04391354,0.0001647602,-0.0014430698,0.0006455168,-0.0005898926,0.023156784,-0.27135432,0.02465264,-0.084932104,0.23487136,-0.083682925,0.06774632,-0.0012058036,-0.051219866,-0.7075683,-0.01048681,-0.15287378,-2.406696e-07,0.0017675438,0.0044911955,0.019759918,-0.017856542,0.0055486755,0.029162774,-0.008552245,-0.008489728
2505,181,4,-1.4235411e-07,-0.00022015316,0.011199054,0.04333149,-0.35073882,0.015859133,-0.015750274,-0.029713739,-0.027315013,0.0013070015,-0.0010898478,0.0332007,-0.002830536,-0.051908605,0.00840765,0.0026809163,-0.01229916,0.0005122861,0.017160611,-0.08357914,-0.04114527,0.03506163,0.027368633,-0.009005624,-0.009015331,0.0067908377,-0.034186967,0.0017820394,0.029134901,-0.00050850585,-0.0017866002,0.0005411366,-0.0007183489,0.039074726,-0.0020146314,-0.017680129,-0.1342052,0.12230066,-0.09401739,0.083392255,-0.030165719,-0.07267829,0.040829938,-0.0011548247,0.0064515155,-2.406696e-07,0.0016067238,-0.007510856,0.018975688,0.0091812555,-0.006025846,0.006978957,-0.0050942507,0.0056600426
2506,182,4,1.4828963e-05,-0.00020225588,0.00078978774,-0.00047997013,-0.2197977,0.025128132,-0.0063778535,-0.009561328,-0.015565599,0.006195192,-0.010935001,-0.048804477,0.001800064,0.00040065538,0.0015503842,-0.021213904,0.012727554,0.0145598,0.026948249,-0.030724509,0.03535852,0.012157076,0.019618053,-0.049322143,0.005351986,-0.0037335854,0.015549741,-0.033672016,-0.019080004,-0.07877121,0.020804055,0.015844421,-0.01031777,-0.0032300553,-0.0048898603,-0.114156865,-0.020942777,-0.57161784,-0.059661187,-0.07416251,-0.017084438,0.03774438,0.046312854,-0.0010999287,0.012680976,-2.3813924e-07,-0.0008251546,0.059594568,-0.020736521,0.0054101385,0.020478219,0.035461806,0.006119695,-0.057194907
2507,183,4,2.2349543e-05,-0.00015451977,1.0389435e-05,-0.00035182375,-0.37960312,0.0031488098,-0.013627944,-0.05274324,0.013308394,0.022051746,0.016294634,0.012502054,0.04064731,0.022872787,0.023171784,0.010149678,-0.009189807,-0.0149322795,-0.0018583729,-0.03698315,0.010691709,-0.017282141,-0.012117123,-0.020506756,-0.0007271634,0.11604136,-0.010938072,0.0088584395,0.002960682,0.014930057,0.028235594,0.0033204004,-0.0013881469,0.006109719,0.0032554579,-0.0769713,-0.06595889,-0.5173151,-0.041227195,-0.0862802,-0.064124525,-0.01710793,0.024687547,-0.0006528068,0.007825034,-4.1658194e-07,0.00063704525,-0.002412952,-0.018843936,0.025214856,-0.0036199202,-0.0060752016,-0.014278286,-0.05141875
2508,184,4,2.2349543e-05,-0.00015907416,1.0389435e-05,-0.00035871298,-0.3797874,0.0076525672,-0.01944581,-0.059277542,0.009175389,0.06180504,0.022102201,0.019500492,0.04077567,0.036029596,0.018644683,0.007990224,-0.008410619,-0.008566896,-0.00026662298,-0.03642733,0.012565308,-0.021576405,-0.008670815,-0.017515788,-0.00034242656,0.114281006,-0.009886969,-0.012293154,0.018563667,0.017406207,0.027495202,0.003352003,-0.0013929704,0.014050286,-0.10689385,-0.046338405,-0.056186333,-0.32516238,-0.041393753,-0.07906938,-0.058322206,-0.019163558,-0.2235014,-0.002926018,0.0065909456,3.332655e-07,0.0005976234,-0.0035240874,-0.019290451,0.024913901,-0.00294256,-0.0025069127,-0.012140307,-0.04357961
2509,185,4,2.2349543e-05,-0.00015451977,1.0389435e-05,-0.00035182375,-0.37969115,0.0031488098,-0.013627944,-0.05274324,0.00789085,0.021554278,0.016294634,0.0124756,0.04064731,0.02439359,0.023171784,0.004946445,-0.009189807,-0.0149322795,-0.0018583729,-0.037215892,0.010304351,-0.017289273,-0.012117123,-0.020506756,-0.00014154366,0.11608186,-0.010938072,0.009139857,0.0047036763,0.014930057,0.028235594,0.0033204004,-0.0013881469,0.006109719,0.0032554579,-0.068780415,-0.06591727,-0.5164439,-0.042030904,-0.0862802,-0.064152434,-0.017115183,0.024641063,-0.0006528068,0.007825034,-4.1658194e-07,0.00063704525,-0.002412952,-0.019013153,0.02487505,-0.0036373667,-0.006078719,-0.014277925,-0.05141875
2510,186,4,-1.0186634e-06,0.0010304125,-0.0019038939,-0.00035871298,-0.3758581,0.0076321256,-0.018882282,-0.054660276,0.014876429,0.06300841,0.022058757,0.020195791,0.04076145,0.033599958,0.018639628,0.013186292,-0.008410619,-0.008286578,-0.0018057758,-0.036446374,0.011240139,-0.021576405,-0.009073029,0.008405564,-0.0009281754,0.11852299,-0.009886969,-0.012527421,0.024458237,0.005178057,0.027495202,0.003352003,-0.0013929704,0.014335365,-0.10808292,-0.050986025,-0.056303184,-0.31868035,-0.041746918,-0.072662845,-0.058235724,-0.017134244,-0.22244053,-0.002926018,-0.04419411,-4.1658194e-07,0.0005976234,-0.003537126,-0.019114688,0.025233628,-0.0029617816,-0.002407439,-0.012101925,-0.042087954
2511,187,4,9.4131633e-07,0.00043500128,0.0006874759,-0.0006350589,0.23975983,0.07627288,-0.009492311,0.13763636,-0.0041422336,0.02989282,-0.012866978,-0.030791024,-0.004244107,0.009410372,-0.004476487,0.005225106,-0.003080905,0.026819598,0.018499423,-0.0022735617,0.032435276,0.0050775786,0.040458806,0.02551646,0.010565793,0.017938372,0.02082537,0.031191316,0.0073651695,-0.005683474,-0.0049403696,0.0006061031,-0.0010852352,-0.027375896,0.16361594,-0.13990298,-0.020516848,0.40284094,0.1845856,0.062864974,0.05046144,0.013533356,0.047664423,-0.0012680229,0.00731174,-1.45475e-07,0.0035902339,-0.041976243,-0.041571386,0.070828006,0.04580744,-0.039407425,-0.09954056,-0.18899022
2512,188,4,-1.0186634e-06,0.0010258581,1.0389435e-05,-0.00035182375,-0.37950414,0.0031477246,-0.013629623,-0.0527441,0.00789085,0.021554591,0.016294634,0.012472837,0.04064731,0.024944719,0.02316628,0.004946459,-0.009212939,-0.0149322795,-0.0018595818,-0.037234936,0.0104295155,-0.017289273,-0.012099426,-0.020507904,-0.00014167218,0.116069555,-0.010938072,0.0054187505,0.0047025257,0.014930057,0.028235594,0.0033204004,-0.0013881469,0.003833964,0.0032554579,-0.06708464,-0.06399418,-0.51545995,-0.04291731,-0.08625911,-0.06407646,-0.016902579,0.02463957,-0.0006528068,0.007825034,-4.1658194e-07,0.00063704525,-0.0024259905,-0.019010378,0.024877219,-0.0037054492,-0.006085869,-0.014277925,-0.051331464
2513,189,4,-1.0186634e-06,0.0010304125,1.0389435e-05,-0.00035871298,-0.37960038,0.0076514822,-0.01944749,-0.0592784,0.009182758,0.061805345,0.022102201,0.019497732,0.04077567,0.03470157,0.018639179,0.007990239,-0.008410619,-0.008566896,-0.00026783138,-0.036446374,0.012572677,-0.021576405,-0.008653116,-0.017516935,-0.00034255508,0.1142687,-0.009886969,-0.01229022,0.018562516,0.017406207,0.027495202,0.003352003,-0.0013929704,0.014050286,-0.10689385,-0.046338405,-0.056214605,-0.32457373,-0.042280156,-0.0790483,-0.058246236,-0.018950956,-0.22349378,-0.002926018,0.0065909456,3.332655e-07,0.0005976234,-0.003537126,-0.019287674,0.024916066,-0.0030197522,-0.002514062,-0.012140307,-0.04349232
2514,190,4,5.4653547e-06,0.0027750258,0.0004624074,-0.0006039881,0.11060761,-0.09348835,-0.004016877,-0.014183523,-0.004014458,0.023933005,-0.021141596,-0.020361263,-0.0042805984,0.019426126,-0.004604972,-0.008397375,0.026243417,0.012272786,0.017859878,-0.019222222,0.046850074,0.023374965,0.08132571,0.027449772,0.0034681761,0.11387283,0.012449995,0.03714753,-0.016864084,-0.002679088,-0.0050617186,0.0006757377,-0.0010353033,-0.033661775,0.072493605,-0.20859614,-0.040587887,0.25167042,0.8911449,-0.0033353968,-0.032224007,0.10125151,0.046369098,-0.0016325526,0.005083428,-1.45475e-07,0.0034626385,-0.048453562,-0.047956992,0.06925147,-0.044720553,0.0060830936,-0.070120715,-0.19010453
2515,191,4,-2.4554288e-07,0.0006771517,0.0006162008,-0.0006416648,0.15207644,0.05412811,0.06123987,-0.011057957,-0.0040136836,0.023813812,-0.014044563,-0.012944963,-0.003546034,0.009149747,-0.0057656886,-0.02679076,-0.004417617,-0.016266739,0.014139128,-0.017776528,0.0694621,-0.022130044,0.0462478,0.0034920727,-0.025314316,0.023278529,0.007561059,-0.028170006,-0.011150503,-0.0052302666,-0.0060749273,0.0007215376,-0.00075305003,-0.04656093,0.21716478,-0.10779745,0.12365251,0.33677918,0.08188285,0.043484177,-0.06561129,-0.022601213,-0.6545901,0.018394506,0.0061072274,-1.45475e-07,0.0011576988,-0.062834546,-0.01153146,0.07105873,-0.049239725,-0.0073908824,-0.06357859,-0.10227017
2516,192,4,9.699281e-07,0.00038500782,0.0006209657,-0.0029115558,0.20362046,0.07758433,0.056372683,-0.011923738,-0.0058048097,-0.111387394,-0.024413627,-0.02294602,0.011597855,-0.0033639136,-0.0022658487,0.010467053,-0.0037008484,0.013813203,0.020026635,0.088890366,0.05535788,0.0036231133,0.028321093,0.014139056,-0.0075074825,0.040125303,-9.425986e-05,-0.059280455,0.030398918,-0.00601201,-0.0053955223,0.00011792717,-0.0005928377,-0.023464367,0.050764766,-0.14082435,-0.07630579,0.5100433,0.02096546,0.11469917,0.0029251894,0.11251015,0.053477727,-0.0012925791,0.009543088,-1.12296505e-07,0.0020236543,-0.043072075,-0.015979707,0.0814706,-0.031940393,-0.0051299417,-0.07272056,-0.18536237
2517,193,4,-2.2473455e-07,0.00039249772,0.00090087135,-0.0007704366,-0.2556324,0.022807654,-0.014827263,-0.01205984,-0.001703921,0.0040413053,0.012821624,0.0028250143,-0.0017250637,-0.0024031594,-0.000607483,-0.028233815,-0.007912692,-0.034338262,0.019479658,-0.031901095,0.042019423,-0.033722915,0.03399566,0.03168977,-0.012917594,0.035564963,0.021867312,0.03757488,-0.01979997,-0.0057805423,-0.002390173,-7.843867e-05,-0.0007583071,0.050650857,0.17507589,-0.14286,-0.17042364,0.48843095,0.04379294,0.11379615,-0.012143793,0.05095832,0.048544865,-0.0011506609,0.005985659,-2.0682215e-07,0.00084547064,-0.03748226,-0.022447238,0.051820688,-0.013649048,-0.030500652,-0.064636976,-0.12637179
2518,194,4,-1.0186634e-06,0.0010304125,-0.0019038939,-0.00035871298,-0.37589827,0.0076321256,-0.018882282,-0.05918239,0.009182758,0.061805345,0.022102201,0.020057447,0.04076145,0.03470157,0.018639179,0.007983059,-0.008410619,-0.008566896,-0.0018057758,-0.036679115,0.013708481,-0.021583537,-0.008653116,0.010951464,-0.00034255508,0.1185032,-0.009886969,-0.01229022,0.02620123,0.005178057,0.027495202,0.003352003,-0.0013929704,0.014050286,-0.10605237,-0.045313936,-0.056041922,-0.31855786,-0.042096328,-0.07241481,-0.058246236,-0.017007837,-0.2214176,-0.002926018,-0.04419411,-4.1658194e-07,0.0005976234,-0.003537126,-0.019287674,0.024916066,-0.0030204707,-0.0024109562,-0.012101564,-0.042178314
2519,195,4,2.034767e-09,0.00016148723,0.0007042447,-0.0043373527,-0.20241421,0.023195358,-0.010969514,-0.009684763,-0.00297226,0.0024934232,0.009157041,-0.015293828,0.005774202,0.00030359256,-0.0011867656,0.0039304825,0.0023629505,0.006238558,0.021751577,0.04484409,0.050512366,0.02785115,0.035099495,-0.006425574,0.010748978,-0.005798379,0.0064268964,-0.041702203,-0.0041695614,-0.005789463,-0.002940456,0.00033612407,-0.0007286748,-0.011112464,0.20204741,-0.13596508,-0.13361819,0.33035555,-0.041583788,0.11238438,-0.004706273,-0.06657448,0.045214165,-0.0011678509,0.0066985004,-1.6412565e-07,0.0007805335,-0.032245792,-0.022740182,0.038967814,-0.015617381,-0.03887957,-0.055574745,-0.084504895
2520,196,4,-1.0186634e-06,0.0010304125,1.0389435e-05,-0.00035871298,-0.37960038,0.0076514822,-0.01944749,-0.0592784,0.009182758,0.061805345,0.022102201,0.019497732,0.04077567,0.03470157,0.018639179,0.007990239,-0.008410619,-0.008566896,-0.00026783138,-0.036446374,0.012572677,-0.021576405,-0.008653116,-0.017516935,-0.00034255508,0.1142687,-0.009886969,-0.01229022,0.018562516,0.017406207,0.027495202,0.003352003,-0.0013929704,0.014050286,-0.10689385,-0.046338405,-0.056214605,-0.32457373,-0.042280156,-0.0790483,-0.058246236,-0.018950956,-0.22349378,-0.002926018,0.0065909456,3.332655e-07,0.0005976234,-0.003537126,-0.019287674,0.024916066,-0.0030197522,-0.002514062,-0.012140307,-0.04349232
2521,197,4,-2.4554288e-07,0.008441074,0.007165323,-0.0011676615,-0.22100073,0.023650315,-0.010489109,-0.010818482,-0.1287877,0.004421261,0.010303944,0.015302703,-0.007735232,0.0077897324,-0.01067762,0.007596076,0.014410803,0.025307186,0.008605913,0.04006587,0.00310651,-0.022927614,0.03000785,0.05254812,-0.005402224,0.010104963,0.0013296993,-0.06353612,0.0051193284,-0.00554279,-0.0037742748,0.00054103165,-0.0018573718,0.02317347,0.031214789,-0.11706066,-0.15228131,0.3881889,0.078198366,0.09052956,0.00037800538,-0.053095657,0.040917464,-0.001171072,0.0065820394,-1.4660931e-07,0.0009275715,-0.017467063,-0.025229814,0.03993938,-0.02101623,-0.010755122,-0.045598753,-0.10332855
2522,198,4,4.502369e-06,0.00090252096,0.00064873596,-0.00045809764,0.11210848,-0.0524238,-0.0030954839,-0.012739658,-0.005602981,0.005425872,-0.0028508408,-0.03336986,0.0022095074,0.0064548897,-0.0001233908,-0.012210021,0.0031190526,-0.01572994,0.013554677,-0.011657447,0.037854202,-0.020307845,0.030223133,0.033774894,-0.014238845,0.05449558,0.004845554,-0.042182565,0.00586565,-0.0022274712,-0.0037045386,0.00055416336,-0.00063039095,-0.012556688,-0.22632463,-0.120459504,0.0071481788,-0.117649466,-0.032135487,0.017077886,-0.0003154619,-0.019624423,-0.45847875,-0.0074079535,0.00540299,-2.3813924e-07,0.0011626668,-0.02653222,-0.020026553,0.04062777,-0.012008217,-0.018321304,-0.03058732,-0.05603211
2523,199,4,-1.7184607e-07,0.0008696078,0.0019796132,-0.0003749148,-0.1625385,0.0147839505,-0.012579309,-0.0465631,-0.0076194447,0.0015048296,-0.0041126474,-0.034362838,0.006001805,-0.005398172,0.0020047892,-0.008556619,0.019663146,0.0034750423,0.009984946,-0.07453491,0.036924418,-0.020504719,0.027773976,0.022177868,-0.005185099,0.17436959,0.0073344395,-0.01638491,0.01131735,-0.005813145,-0.0034509161,0.00069264194,-0.00058993034,0.00037925225,0.07998988,-0.08934843,-0.07359817,-0.12375754,-0.045104504,0.0728037,-0.0045364923,-0.04672266,-0.30827397,0.01204351,0.004748829,-2.3813924e-07,0.0007199429,-0.011766399,-0.019259268,0.044915434,-0.011627345,-0.015824152,-0.039295055,-0.050507322
