,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2495,156,4,-1.0186634e-06,0.0010515001,-2.666719e-05,-0.00035455715,-0.38308817,0.008487363,-0.014421779,-0.057382118,0.009374032,0.03142823,0.011080352,0.013773121,0.023048002,0.02132167,0.020208398,0.012250906,-0.0070468145,-0.017101804,-0.0008211464,-0.040129874,0.007544555,-0.015564428,-0.01227163,-0.022516083,0.00023155849,0.1130384,-0.011914428,0.003929702,0.004056786,0.014430488,0.034059238,0.002962252,-0.0018046387,-0.008269759,-0.0040288283,-0.06355449,-0.07180722,-0.5567103,-0.049371596,-0.085488245,-0.067888215,-0.025937824,0.026251283,-0.00064470794,0.007903369,-4.1658194e-07,0.00067247706,-0.00013660586,0.014153136,-0.004834803,0.0073616067,0.0058883354,0.0043066433,0.013341333
2496,157,4,6.3057596e-06,-0.0001779535,-0.00083196623,-0.0030434458,0.38286635,-0.10731637,-0.019604636,-0.012184785,0.040219896,-0.01761602,0.025067203,0.042720716,0.0022212337,0.03540634,-0.009656065,0.03530585,0.014663926,-0.0028696014,-0.047721643,0.053081553,-0.041214373,0.0975926,0.012874815,0.009392445,-0.002475831,-0.00425752,-0.05999523,-0.054998443,0.03649793,-0.0042282348,-0.0021493938,3.4301287e-05,-0.000595497,-0.03744432,0.41829407,0.14468506,0.09520848,0.039258536,-0.0621422,-0.078710645,-0.012032876,0.033389192,0.06785728,-0.0010270808,0.014448463,-2.406696e-07,0.0005953466,0.04267666,0.02177198,-0.056710515,0.007264255,0.066633664,0.0015536986,0.02150662
2497,158,4,1.1602822e-06,-0.00019492557,-0.0005743828,-0.0011605673,0.3072111,0.09771372,0.10677502,-0.0126217045,0.0004532552,-0.039212517,0.068979785,0.0020625084,-0.048749585,0.04910294,-0.013467429,0.0009827074,0.016582152,0.040063202,0.033767447,-0.012713126,-0.00042140228,0.062286466,0.04717696,0.024856865,-4.745998e-05,-0.0021531156,0.013133423,0.034639068,0.010976839,-0.004062265,-0.0021267522,6.470879e-05,-0.00036340547,0.029494556,0.29147014,0.096656814,-0.16599031,0.87503445,0.20236547,0.108432084,-0.020189261,0.10596115,0.069403864,-0.0016143824,0.00921612,-1.4660931e-07,0.0014619427,0.07120743,0.033914708,-0.02190559,0.0045624203,0.03496532,0.010656383,0.06628911
2498,159,4,-1.0186634e-06,-0.00018830488,0.0020848345,-0.00036144638,-0.37279668,0.00695401,-0.022053594,-0.05935084,0.01837416,0.07943193,0.013382517,0.022358926,0.021399882,0.03317963,0.016318241,0.02133314,-0.0067465054,-0.009261929,-0.0012358332,-0.040190455,0.0062542325,-0.010069067,-0.011143033,0.005747914,-0.00068789325,0.12189051,-0.012637029,-0.022695666,0.02805838,0.0046438514,0.04120859,0.0042686425,-0.0017984617,-0.0066785505,-0.14062119,0.047680404,-0.06589006,-0.36326164,-0.043566167,-0.075692356,-0.061413646,-0.023846753,-0.2626143,-0.0029179193,-0.045459513,-4.1658194e-07,0.0004433986,7.228959e-05,0.0144021325,-0.0047098272,0.007539309,0.0018545847,0.0031726237,0.005830919
2499,160,4,1.4886166e-06,-3.6236324e-05,-0.00053062337,-0.0048365034,0.3413877,0.083298706,-0.015778804,0.22561689,-0.0028104798,-0.011588795,0.02952846,0.018089736,0.09865341,0.041847266,0.0002637828,0.042426515,0.02021814,0.02759966,0.022136275,0.062159162,-0.05145998,0.027502893,0.05157351,0.031144835,-0.02366852,-0.02514789,0.01753086,0.028677406,0.017984001,-0.004984207,-0.0026247606,0.00022557657,-0.0006513372,-0.010737551,0.04177535,0.09679262,0.25863656,0.6675366,0.1983749,0.15881228,0.098885514,0.055634297,0.08841572,-0.0012667034,0.009151319,-1.4660931e-07,0.00022564048,0.048159365,0.040095028,-0.052443422,0.005088344,0.03363043,0.005155612,0.086698785
2500,161,4,-1.0186634e-06,-0.00018830488,0.00017055038,-0.00036144638,-0.3761419,0.0067750984,-0.022765132,-0.058989517,0.018369742,0.07943772,0.016772961,0.02197613,0.021394975,0.03362985,0.016318241,0.021538563,-0.005913784,-0.010012041,0.00095367775,-0.04018833,0.004459291,-0.009901559,-0.011139513,-0.02154788,-0.0007359376,0.117655985,-0.012256953,-0.022666901,0.014813518,0.016869113,0.04131318,0.0042686425,-0.0017994151,-0.0066530006,-0.13718027,0.02992794,-0.06534136,-0.3646437,-0.044738352,-0.083098516,-0.0609338,-0.027573852,-0.26380336,-0.0029179193,0.0065482226,3.332655e-07,0.0004433986,1.1549667e-05,0.01455142,-0.0050039287,0.0075362944,0.0021448652,0.0033148357,0.00806171
2501,162,4,6.3970456e-06,-0.00016919733,-0.0007345329,-0.0041309046,0.26441061,-0.106375016,-0.022898074,-0.02119292,0.04234105,-0.028792182,0.06932832,0.02327872,0.009384578,-0.05005663,0.0046902136,0.012006197,0.0071373177,-0.006031461,0.023539836,0.053219672,-0.0034908568,0.05302201,0.03169954,0.014289829,0.0035561868,-0.00019715348,0.017892363,0.035250098,0.0336933,0.0006340272,-0.0021928973,0.0002750401,-0.00041867094,-0.02103854,0.3123349,0.048632912,-0.18951768,0.45696625,-0.036304675,0.12527217,0.0021836516,-0.086114734,0.05160914,-0.0012719546,0.009014611,-1.4660931e-07,0.0016998646,0.037876107,0.01972883,-0.009687422,-0.004289924,0.010296378,0.007572445,0.0054630754
2502,163,4,5.8344967e-06,-0.00019464619,-0.000985886,-0.0014430842,0.2419201,-0.10694764,-0.014138236,-0.014281838,0.022560863,-0.022837529,0.037094083,0.0073340777,-0.00017713371,0.043797605,0.0038480384,0.01847805,0.007484861,-0.019518612,0.008578868,-0.010733104,-0.0019289918,0.008332374,0.046885848,-0.0023167506,-0.010071947,-0.0021170876,0.038084485,-0.020116514,0.040074352,0.0010939073,-0.0022270929,0.00034490097,-0.0004850355,0.009246334,0.2660433,-0.0019924557,-0.17662598,0.89399517,0.18783225,0.13527635,-0.0025064934,0.07428289,0.060215775,-0.0016065887,0.008083732,-1.4660931e-07,0.005569488,0.07002245,0.032253597,-0.016823385,-0.00017497166,0.030790586,0.010774666,0.08420068
2503,164,4,-0.0012987022,-0.00026223497,-0.005501554,-0.007389257,-0.099102154,0.0129722245,-0.007695318,-0.012522179,-0.06250111,-0.063487925,0.008991225,0.027513737,0.0038478686,-0.049272068,0.020977316,0.016859723,0.008115209,0.02705555,0.014992069,0.11717595,-0.056527175,-0.02962211,0.033978485,-0.00780492,0.014272237,0.004198135,0.013851722,-0.026234368,-0.0036119071,-0.0002364853,-0.00121983,0.00060336146,-0.0007279792,-0.0944717,-0.21965222,0.030569673,-0.0626516,-0.3565481,0.0025811098,-0.08144054,0.008010827,0.12521993,-0.36530805,-0.006114394,0.0035698072,1.9253572e-07,0.00012680047,0.018993102,0.008536342,-0.013568366,0.0011706041,-0.0014990526,-0.0007190667,0.00801198
2504,165,4,-1.0186634e-06,-0.00018830488,0.00017055038,-0.00036144638,-0.3761419,0.0067750984,-0.022765132,-0.058989517,0.018369742,0.07943772,0.016772961,0.02197613,0.021394975,0.03362985,0.016318241,0.021538563,-0.005913784,-0.010012041,0.00095367775,-0.04018833,0.004459291,-0.009901559,-0.011139513,-0.02154788,-0.0007359376,0.117655985,-0.012256953,-0.022666901,0.014813518,0.016869113,0.04131318,0.0042686425,-0.0017994151,-0.0066530006,-0.13718027,0.02992794,-0.06534136,-0.3646437,-0.044738352,-0.083098516,-0.0609338,-0.027573852,-0.26380336,-0.0029179193,0.0065482226,3.332655e-07,0.0004433986,1.1549667e-05,0.01455142,-0.0050039287,0.0075362944,0.0021448652,0.0033148357,0.00806171
2505,166,4,-1.2564601e-07,-0.00019751088,-0.0006416776,-0.00068053225,0.32850996,0.08946144,0.086357675,-0.013540278,0.011546276,0.0003519448,0.070970654,-0.0022450096,-0.00056545035,0.033188075,-0.008668781,0.009299082,-0.002020738,-0.0047224276,0.023669146,0.009727586,0.057346184,0.023518505,0.053964425,0.044023972,0.009358531,-0.0071852547,-0.041257016,0.021098623,0.016764538,-0.0052500404,-0.002924033,0.00014694402,-0.0006016624,0.052446134,0.27666312,-0.053722307,-0.17205079,0.40361425,0.16621387,0.12862518,-0.012136625,0.10158679,0.06514733,-0.0012593372,0.009398425,-1.4660931e-07,0.0035741946,0.08400036,0.027867436,-0.018589754,0.01031456,0.026665466,0.010935967,0.035725772
2506,167,4,4.4286717e-06,-0.00017355464,-0.0006217767,-0.0006678479,0.10746543,-0.05986093,-0.011816798,-0.022809552,9.3144714e-05,0.0056739864,0.01166558,-0.016594613,-0.007525172,0.011968794,0.001140354,0.0019498417,-0.00039605983,0.023330586,0.021614326,-0.010734413,0.040062323,0.017609015,0.0503277,0.0084939655,0.011981251,-0.008565547,0.0010836538,0.027208274,0.01441679,-0.0012934749,-0.0027830924,0.00028402093,-0.00059913547,-0.011021065,-0.33706102,-0.0653758,0.013855605,0.23812461,-0.010069965,0.092580386,-0.004630345,-0.08301398,-0.9497841,-0.0114670945,-0.0013242848,-1.45475e-07,0.0013481171,0.031011755,0.0206515,-0.018102523,0.0009034257,0.007722448,0.0064001367,0.004415985
2507,168,4,4.446863e-07,-0.00016688595,-0.0010987498,-0.0009964549,-0.25847858,0.027814861,-0.009598134,-0.0122160055,-0.009642128,0.0054025385,-0.005874982,-0.026098138,0.07746433,0.004899442,0.0009883536,-0.019154241,-0.0026699225,-0.00031612694,0.039498597,-0.018265367,0.050745938,-0.019749243,0.023434903,-0.007879595,-0.0016370049,-0.019032197,0.014240047,-0.031699922,-0.034178305,0.0001474221,-0.0019868931,0.00052648276,-0.000861268,-0.002927919,0.27005336,-0.0871492,-0.08522404,-0.50974876,-0.04682788,-0.077146806,-0.014780534,-0.020248977,0.038461916,-0.0009955136,0.006300088,-1.6412565e-07,0.0007159423,0.024016922,0.02201999,-0.016258445,0.014354644,0.049714055,0.0032560069,-0.021893011
2508,169,4,4.4286717e-06,-0.00019510763,-0.0005767067,-0.000560105,0.25549406,-0.10391385,-0.01892189,-0.017136551,-0.072095245,0.0068804314,0.026586352,0.021700302,-0.00044884696,-0.0147706475,0.0068963403,0.011891246,0.0091946,0.03254939,0.024033833,-0.0041469834,0.066638984,0.0052979286,0.06769074,0.042661097,0.0151562495,0.00825221,0.016013345,0.028830376,0.021661086,-0.0021587298,-0.0034059652,0.0001458837,-0.00045957204,-0.04164479,0.25412196,0.029584056,-0.18162109,0.4887129,0.24260058,0.12041398,-0.027247364,0.09868379,0.048370928,-0.0012719546,0.009106115,-1.4660931e-07,0.0055689616,0.06587256,0.039472986,-0.018034525,0.011727504,0.016307032,0.009065818,0.037198495
2509,170,4,9.699281e-07,-0.00013635837,-0.0035054279,-0.0054638768,-0.26872617,0.02161197,-0.010517803,-0.017209673,-0.058174826,-0.06886322,0.022000482,0.03088597,0.09503667,-0.017736213,-0.008657601,0.009923705,-0.026215145,-0.01979079,0.010222902,0.10106753,0.05804354,-0.023312623,0.015836887,0.034611125,-0.044025972,0.013043154,-0.023917982,-0.05732725,0.041353136,-0.005975721,-0.0015437034,0.00021522628,-0.0007800911,0.01463832,0.31378254,-0.010574341,-0.08858276,-0.069745265,-0.06719921,0.013904262,0.0034064092,-0.032467578,0.044806708,-0.00091133284,0.0066628167,-2.406696e-07,0.002836508,0.026256472,0.015500795,-0.006686772,0.013311046,0.066865265,-0.0026673623,0.018724632
2510,171,4,-1.0186634e-06,-0.00018830488,0.00017055038,-0.00036144638,-0.3706494,0.0069677136,-0.022336233,-0.05969788,0.018332457,0.07679641,0.01628619,0.020292912,0.024070974,0.032684036,0.01631541,0.021538563,-0.0063555823,-0.009847119,0.00076079863,-0.039350685,0.0086651575,-0.009103497,-0.009273323,-0.022137374,-0.00053227996,0.11765953,-0.012191161,-0.019530179,0.014880603,0.016906641,0.033766836,0.0029559114,-0.001824112,-0.0063311635,-0.12121628,-0.009960547,-0.06243924,-0.35953218,-0.047140807,-0.08199807,-0.060824677,-0.027525907,-0.2539759,-0.0029179193,0.006533018,3.332655e-07,0.0005298507,-8.431975e-05,0.01455142,-0.004997347,0.0074274894,0.0024928027,0.0033148357,0.009592491
2511,172,4,4.8977176e-07,-0.00018048595,-0.0020112752,-0.000502102,-0.2897103,0.02725733,-0.014352851,-0.012019796,-0.005987808,0.0027299952,0.0056079514,0.021708727,0.009327318,-0.026314236,0.033020463,-0.015817761,0.011384609,0.011034583,0.01779007,-0.022615599,0.035716776,-0.021527536,0.013613891,-0.0064369254,-0.0070170173,-0.0047656544,0.00977084,-0.016770896,0.044464678,0.00024039349,-0.0012787494,0.00036741098,-0.0005856634,0.020016469,0.25423828,-0.029360194,-0.116717815,-0.08437562,-0.061338633,-0.0052698147,-0.016474392,-0.04410571,0.04824651,-0.0009019251,0.0059556924,-4.1658194e-07,0.0019330168,0.026118528,0.017367136,-0.018881397,0.00653692,0.032021757,-0.000572386,0.012051282
2512,173,4,9.4131633e-07,-0.002242525,-0.0007597692,-0.0006598248,0.3487164,0.07521772,0.078454435,-0.013584544,-0.0035216003,-0.029583551,2.6235532e-05,0.00037675712,0.0021596493,-0.002699914,-0.0009689951,0.0063301604,-0.01663172,-0.010221652,0.037048083,-0.006308458,0.05062372,0.017320616,0.09027528,0.025266584,0.00058434554,0.008859292,-0.05272581,0.045653857,0.012646965,-0.0040887673,-0.0022526237,0.00011801146,-0.00048412432,-0.06624342,0.24062037,-0.06881206,-0.1791194,0.6862446,0.27314976,0.11730272,0.024952041,0.079503715,0.06604857,-0.0016217486,0.0090191895,-1.4660931e-07,0.004108617,0.08119858,0.029959701,-0.03135092,0.004690254,0.053078845,0.01355831,0.10130363
2513,174,4,-1.0186634e-06,-0.00018830488,0.00017055038,-0.00036144638,-0.3706494,0.0069677136,-0.022336233,-0.05969788,0.018327914,0.07679641,0.016163686,0.020292912,0.024070974,0.032684036,0.01631541,0.021538563,-0.0063555823,-0.009847119,0.0009515008,-0.039350685,0.0086651575,-0.009103497,-0.009273323,-0.022137374,-0.0005557784,0.117655985,-0.012191161,-0.019414386,0.014880603,0.016906641,0.033766836,0.0029559114,-0.001824112,-0.0063311635,-0.12121628,-0.007739097,-0.06243924,-0.35897875,-0.047144357,-0.08212058,-0.060824677,-0.027525907,-0.2567677,-0.0029179193,0.006533018,3.332655e-07,0.0005298507,-8.431975e-05,0.01455142,-0.004997347,0.0074175494,0.002493288,0.0033148357,0.009592491
2514,175,4,-1.5163937e-05,-0.0001740072,-0.0007085452,-0.0009847875,-0.24857451,0.027832437,-0.0066135256,-0.015983256,-0.01735307,0.00998652,-0.008814026,-0.024078295,-0.006722576,-0.004865698,-0.009934446,-0.008437954,0.053964097,0.013863129,-0.029352106,-0.014071408,-0.033978887,-0.009727212,0.0076763486,-0.0079454705,-5.8488353e-05,-0.007298301,0.015411134,0.008611817,-0.021187417,-3.7442638e-05,-0.0025854027,0.00022955897,-8.772977e-05,0.012292955,-0.0035111578,-0.07774861,-0.07904481,-0.58082044,-0.052026797,-0.085269324,-0.024309574,-0.026694424,0.036527075,-0.0006367999,0.0025698547,-2.3813924e-07,0.00016695855,0.019184954,0.010609235,-0.016963463,0.0020732796,0.009232586,0.003610119,0.018796124
2515,176,4,-1.0186634e-06,-0.00018830488,0.00017055038,-0.00036144638,-0.36685365,0.011404293,-0.022336233,-0.059907205,0.018327242,0.07291632,0.015562813,0.020417854,0.024088897,0.032647207,0.016175035,0.02154505,-0.0062675145,-0.010777532,0.00076870836,-0.03924864,0.0086651575,-0.009103497,-0.009090268,-0.02206882,-0.00055604405,0.113586284,-0.010863326,-0.015719162,0.01637365,0.016906641,0.033318844,0.0029938547,-0.0018094622,-0.0060737403,-0.11982688,-0.047285046,-0.060176127,-0.3517267,-0.04771782,-0.0787446,-0.060497466,-0.027475055,-0.24057944,-0.0029179193,0.006505995,3.332655e-07,0.0005298507,-0.00015272076,0.014341222,-0.0050657657,0.0074487086,0.0025742487,0.0035617005,0.00954626
2516,177,4,-1.0186634e-06,-0.00018830488,0.00017055038,-0.00036144638,-0.36685365,0.011404293,-0.022336233,-0.059907205,0.018327242,0.07291632,0.015562813,0.020417854,0.024088897,0.032647207,0.016175035,0.02154505,-0.0062675145,-0.010777532,0.00076870836,-0.03924864,0.0086651575,-0.009103497,-0.009090268,-0.02206882,-0.00055604405,0.113586284,-0.010863326,-0.015719162,0.01637365,0.016906641,0.033318844,0.0029938547,-0.0018094622,-0.0060737403,-0.11982688,-0.047285046,-0.060176127,-0.3517267,-0.04771782,-0.0787446,-0.060497466,-0.027475055,-0.24057944,-0.0029179193,0.006505995,3.332655e-07,0.0005298507,-0.00015272076,0.014341222,-0.0050657657,0.0074487086,0.0025742487,0.0035617005,0.00954626
2517,178,4,4.825368e-06,-4.0911073e-05,0.0020486992,0.019038582,0.28687346,-0.116936915,-0.026124772,-0.019339582,0.0025655134,0.013950516,0.05143792,0.037983835,-0.025325492,-0.1121351,0.019219428,0.007999095,0.01835024,0.041050047,-0.030330306,-0.022600675,-0.04682199,0.0041241287,0.029873824,0.021107482,-0.008767132,0.008385308,0.02017592,-0.025699485,0.023734847,-0.0037962832,-0.0022570125,0.00013238934,-0.00048587384,-0.01587966,0.34586477,0.17643847,0.30403593,0.5690535,-0.06685374,0.05583163,-0.008629209,0.06362847,0.05277711,-0.001281351,0.009983383,-2.406696e-07,0.0009485939,0.054216348,0.020168507,-0.033038642,-0.0053881174,0.0132048335,-0.009744996,0.019957067
2518,179,4,-1.0186634e-06,-0.00018830488,-2.666719e-05,0.016777687,-0.37690595,0.006947005,-0.022765212,-0.058989458,0.017704977,0.075196594,0.01400404,0.01849641,0.021595564,0.03334828,0.015847687,0.027814157,-0.0068117864,-0.009091823,0.00029578456,-0.043213,0.005315529,-0.009847297,-0.011315695,-0.024053141,-0.0006867945,0.100221366,-0.010672626,-0.02267749,0.014614802,0.016871996,0.04120859,0.0042686425,-0.0017984617,-0.004243142,-0.14069673,0.04891755,-0.06467605,-0.36828583,-0.042757448,-0.082510285,-0.062195737,-0.024759082,-0.26469055,-0.0029179193,0.0067115086,3.332655e-07,0.0004433986,0.00016290705,0.014864406,-0.00478743,0.007383984,0.0018248103,0.0029848018,0.0077369898
2519,180,4,1.8913227e-06,-0.00017589875,0.006926325,0.042201936,-0.1464481,0.016901514,-0.004558163,-0.027289769,-0.09486124,-0.17365648,0.053410143,0.004064451,-0.013535807,-0.06255195,-0.0058735576,0.008650836,0.014637048,0.026289592,-0.015708419,-0.081802994,-0.028472591,-0.004873278,0.026983624,-0.009128161,0.004813314,0.005818483,-0.045556314,-0.039008662,0.044378158,0.0001647602,-0.0014430698,0.0006455168,-0.0005898926,0.021706272,-0.27330223,0.023910875,-0.084932104,0.23946291,-0.083696544,0.06774632,0.00025585474,-0.0514476,-0.7075683,-0.01048681,-0.15287378,-2.406696e-07,0.0017947222,0.004602291,0.019699963,-0.019687722,0.0055974135,0.019408466,-0.008552245,-0.0074292873
2520,181,4,-1.4235411e-07,-0.00022015316,0.008297549,0.04333149,-0.36265728,0.015859133,-0.015750274,-0.029713739,-0.036151003,0.000996784,-0.003806322,0.033350848,-0.006666878,-0.07024154,0.0085366545,0.0075726504,-0.009040231,0.0005122861,0.017160611,-0.08357914,-0.04114527,0.03506163,0.027368633,-0.009005624,-0.009015331,0.0066068894,-0.03407587,0.0017095387,0.02959952,-0.00050850585,-0.0017866002,0.0005411366,-0.0007183489,0.033128627,-0.003962556,-0.020325433,-0.1342052,0.12143849,-0.09402022,0.083392255,-0.021144163,-0.07336827,0.040829938,-0.0011548247,0.0064515155,-2.406696e-07,0.0016339021,-0.00739976,0.018915733,0.0010874225,-0.008280889,-0.006811465,-0.0050942507,0.005839753
2521,182,4,1.4828963e-05,-4.079596e-05,0.00078525196,-0.00047997013,-0.22924554,0.025669334,-0.002871268,-0.009580405,-0.013348045,0.006808865,-0.010027612,-0.026072532,0.001143926,0.002015771,0.0036826164,-0.021348026,0.011899163,0.018148417,0.021123195,-0.024710404,0.034409218,0.012361539,0.018686991,-0.046294086,0.07599467,0.0011867668,0.01577079,-0.032935336,-0.019950286,-0.0782451,0.020809313,0.013030722,-0.0059040957,-0.017598096,-0.006695998,-0.08225239,-0.018073859,-0.5641918,-0.016833466,-0.073973715,-0.009306058,0.0767479,0.043812063,-0.0010918299,0.012680976,-2.3813924e-07,-0.0008251546,0.014799688,-0.01745898,0.0020794682,0.02215097,0.036024496,0.005899297,-0.041416243
2522,183,4,2.2349543e-05,-0.00015451977,1.0389435e-05,-0.00035182375,-0.37960312,0.0031488098,-0.013627944,-0.05274324,0.013308394,0.022226641,0.016294634,0.012502054,0.04064731,0.02291512,0.023171784,0.010149678,-0.009189807,-0.0149322795,-0.0018583729,-0.036940817,0.010691709,-0.017386135,-0.012117123,-0.020506756,-0.0007271634,0.11604136,-0.010763177,0.0088584395,0.002960682,0.014930057,0.028235594,0.0033204004,-0.0013881469,0.006109719,0.0032554579,-0.0769713,-0.06595889,-0.5173151,-0.041184865,-0.0862802,-0.064124525,-0.01710793,0.024687547,-0.0006528068,0.007825034,-4.1658194e-07,0.00063704525,-0.002412952,-0.018843936,0.025214856,-0.0036199202,-0.0060752016,-0.014314329,-0.051755503
2523,184,4,2.2349543e-05,-0.00015907416,1.0389435e-05,-0.00035871298,-0.3797874,0.0076525672,-0.01944581,-0.059277542,0.009175389,0.061979935,0.022102201,0.019500492,0.04077567,0.03607193,0.018644683,0.007990224,-0.008410619,-0.008566896,-0.00026662298,-0.036384996,0.012565308,-0.021680398,-0.008670815,-0.017515788,-0.00034242656,0.114281006,-0.009712074,-0.012293154,0.018563667,0.017406207,0.027495202,0.003352003,-0.0013929704,0.014050286,-0.10689385,-0.046338405,-0.056186333,-0.32516238,-0.041351423,-0.07906938,-0.058322206,-0.019163558,-0.2235014,-0.002926018,0.0065909456,3.332655e-07,0.0005976234,-0.0035240874,-0.019290451,0.024913901,-0.00294256,-0.0025069127,-0.01217635,-0.04391636
2524,185,4,2.2349543e-05,-0.00015451977,1.0389435e-05,-0.00035182375,-0.37969115,0.0031488098,-0.013627944,-0.05274324,0.00789085,0.021729173,0.016294634,0.0124756,0.04064731,0.024435923,0.023171784,0.004946445,-0.009189807,-0.0149322795,-0.0018583729,-0.037173558,0.010304351,-0.017393267,-0.012117123,-0.020506756,-0.00014154366,0.11608186,-0.010763177,0.009139857,0.0047036763,0.014930057,0.028235594,0.0033204004,-0.0013881469,0.006109719,0.0032554579,-0.068780415,-0.06591727,-0.5164439,-0.041988574,-0.0862802,-0.064152434,-0.017115183,0.024641063,-0.0006528068,0.007825034,-4.1658194e-07,0.00063704525,-0.002412952,-0.019013153,0.02487505,-0.0036373667,-0.006078719,-0.014313968,-0.051755503
2525,186,4,-1.0186634e-06,0.0010304125,-0.0019038939,-0.00035871298,-0.3758581,0.0076321256,-0.018882282,-0.054660276,0.014876429,0.06318331,0.022058757,0.020195791,0.04076145,0.033642285,0.018639628,0.013186292,-0.008410619,-0.008286578,-0.0018057758,-0.03640404,0.011240139,-0.021680398,-0.009073029,0.008405564,-0.0009281754,0.11852299,-0.009712074,-0.012527421,0.024458237,0.005178057,0.027495202,0.003352003,-0.0013929704,0.014335365,-0.10808292,-0.050986025,-0.056303184,-0.31868035,-0.041704584,-0.072662845,-0.058235724,-0.017134244,-0.22244053,-0.002926018,-0.04419411,-4.1658194e-07,0.0005976234,-0.003537126,-0.019114688,0.025233628,-0.0029617816,-0.002407439,-0.012137968,-0.042424705
2526,187,4,9.4131633e-07,0.00043500128,0.0006874759,-0.0006350589,0.23975983,0.07627288,-0.009492311,0.13763636,-0.0041422336,0.029928273,-0.012866978,-0.030791024,-0.004244107,0.009404479,-0.004476487,0.005225106,-0.003080905,0.026819598,0.018499423,-0.002169315,0.032435276,0.0051130303,0.040458806,0.02551646,0.010565793,0.017938372,0.020860821,0.031191316,0.0073651695,-0.005683474,-0.0049403696,0.0006061031,-0.0010852352,-0.027375896,0.16361594,-0.13990298,-0.020516848,0.40284094,0.18468983,0.062864974,0.05046144,0.013533356,0.047664423,-0.0012680229,0.00731174,-1.45475e-07,0.0035902339,-0.041976243,-0.041571386,0.070828006,0.04580744,-0.039407425,-0.09960398,-0.18923575
2527,188,4,-1.0186634e-06,0.0010258581,1.0389435e-05,-0.00035182375,-0.37950414,0.0031477246,-0.013629623,-0.0527441,0.00789085,0.021729486,0.016294634,0.012472837,0.04064731,0.024987051,0.02316628,0.004946459,-0.009212939,-0.0149322795,-0.0018595818,-0.03719261,0.0104295155,-0.017393267,-0.012099426,-0.020507904,-0.00014167218,0.116069555,-0.010763177,0.0054187505,0.0047025257,0.014930057,0.028235594,0.0033204004,-0.0013881469,0.003833964,0.0032554579,-0.06708464,-0.06399418,-0.51545995,-0.042874977,-0.08625911,-0.06407646,-0.016902579,0.02463957,-0.0006528068,0.007825034,-4.1658194e-07,0.00063704525,-0.0024259905,-0.019010378,0.024877219,-0.0037054492,-0.006085869,-0.014313968,-0.051668216
2528,189,4,-1.0186634e-06,0.0010304125,1.0389435e-05,-0.00035871298,-0.37960038,0.0076514822,-0.01944749,-0.0592784,0.009182758,0.06198024,0.022102201,0.019497732,0.04077567,0.034743905,0.018639179,0.007990239,-0.008410619,-0.008566896,-0.00026783138,-0.03640404,0.012572677,-0.021680398,-0.008653116,-0.017516935,-0.00034255508,0.1142687,-0.009712074,-0.01229022,0.018562516,0.017406207,0.027495202,0.003352003,-0.0013929704,0.014050286,-0.10689385,-0.046338405,-0.056214605,-0.32457373,-0.042237826,-0.0790483,-0.058246236,-0.018950956,-0.22349378,-0.002926018,0.0065909456,3.332655e-07,0.0005976234,-0.003537126,-0.019287674,0.024916066,-0.0030197522,-0.002514062,-0.01217635,-0.043829072
2529,190,4,5.4653547e-06,0.0027750258,0.0004624074,-0.0006039881,0.11060761,-0.09348835,-0.004016877,-0.014183523,-0.004014458,0.024066925,-0.021141596,-0.020361263,-0.0042805984,0.019420233,-0.004604972,-0.008397375,0.026243417,0.012272786,0.017859878,-0.019117977,0.046850074,0.023508886,0.08132571,0.027449772,0.0034681761,0.11387283,0.012386978,0.03714753,-0.016864084,-0.002679088,-0.0050617186,0.0006757377,-0.0010353033,-0.033661775,0.072493605,-0.20859614,-0.040587887,0.25167042,0.8912491,-0.0033353968,-0.032224007,0.10125151,0.046369098,-0.0016325526,0.005083428,-1.45475e-07,0.0034626385,-0.048453562,-0.047956992,0.06925147,-0.044720553,0.0060830936,-0.070184134,-0.19044852
