,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2320,705,3,-5.8732276e-05,0.0034227213,0.00082809693,-0.0013601866,-0.1227068,0.0067791776,-0.02232745,-0.020932326,-0.0011453825,0.011941248,-0.0031365915,-0.004086926,0.048957665,0.001658191,0.018318651,0.0089645265,-0.067083135,-0.022761546,0.027814994,0.013822261,0.0070051528,0.006074115,-0.0021266555,0.0075231325,0.0009934397,-0.023548298,-0.015825942,-0.007123572,0.022872515,-0.006371577,0.027220098,0.007103936,-0.0014020933,0.018014522,0.0116325505,-0.08129688,-0.05429185,-0.4661209,-0.26979816,-0.017871859,-0.05625871,-0.046543423,0.006651739,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.013445593,-0.004139123,-0.03182081,-0.007700123,0.011257118,0.0004310456,-0.0176876
2321,706,3,-0.00012370684,0.0072654746,0.0049532396,-0.0006519072,0.09733561,-0.044168744,-0.029738912,-0.013806708,0.008823155,0.0002401124,-0.022640398,0.009527492,0.009763895,-0.00016651653,-0.033113044,-0.018618511,0.04663655,0.091185614,0.02672913,-0.042309314,-0.007842069,-0.02083442,-0.014111008,0.031581417,0.00070058915,0.085996695,-0.0028942358,0.043427035,-0.026985887,0.003175339,-0.004509214,0.0004055189,-0.0046209586,0.023257528,0.018686233,-0.17143846,-0.15398745,0.8209934,0.2752278,0.081459016,-0.0030281395,-0.04394251,0.021292165,-0.0011642379,0.0050015417,-6.0167906e-07,-0.00015875843,-0.17470443,-0.012885887,0.05379893,-0.01804243,-0.042076893,-0.0023877837,0.007342002
2322,707,3,-0.00013422525,0.00020153892,-0.0017594676,-0.0007955712,-0.08751518,0.010756659,-0.056997873,-0.016310276,0.015356879,0.0050764293,0.023038458,0.012107228,-0.00027240184,-0.015221631,-0.023367781,0.00019971504,0.021129945,0.037193432,-0.033565205,-0.013382919,0.008778857,0.09515956,-0.007991883,0.0010546237,-0.0006107276,-0.011521164,-0.045189124,-0.0041097817,0.030701008,0.0026561394,-0.006583395,0.00042552626,-0.0026021353,0.044052508,0.07050208,0.06755827,-0.15432815,0.46459883,0.2479731,0.029037546,-0.031438477,-0.07583295,0.017572228,-0.0012447573,0.005912714,-7.329414e-07,-0.00061453826,0.029839296,-0.00226783,-0.03320674,-0.016032433,0.017635455,-0.0108527485,-0.033960897
2323,708,3,-0.00012185326,-0.0002859189,-0.004407089,-0.006449429,0.14737327,0.03956899,0.087609455,-0.014178882,0.028720647,-0.021176696,-0.03326016,0.017455531,-0.004862698,0.033596188,-0.0056477203,-0.003635079,0.026182476,-0.048089158,0.0071487008,0.14330651,0.022840593,-0.001725903,-0.0026536565,-0.00012039859,0.006424878,-0.011863297,-0.058498833,0.027943457,0.008553174,0.0019351306,-0.006602927,-1.2929335e-05,-0.0016393228,-0.038280558,0.29845074,0.053142726,-0.21505623,0.752578,0.32101336,0.04229184,0.11410747,0.083610766,0.022768281,-0.0019495693,0.005262784,-4.3473938e-07,-0.0011417855,-0.15463199,-0.026324842,0.13344714,-0.018212942,0.053406946,-4.4551292e-05,0.17310661
2324,709,3,-0.00012532658,0.0012049847,0.004037851,-0.0005975529,0.09035008,0.041209713,0.07631383,-0.009248894,0.052521165,0.1729484,-0.0145338755,0.026755992,0.0033867739,0.12065651,-0.11921737,-0.009630831,-0.008949662,-0.07249564,0.02387799,-0.019782826,-0.0085053835,-0.02128669,-0.015258649,-0.00502488,-0.04720059,0.14876352,0.018290846,-0.0060147066,0.008239724,0.0012527867,-0.0056203124,0.0004212441,-0.0053385156,-0.08398354,0.23617797,-0.15000787,-0.13413422,0.6260776,0.13496616,0.09222723,-0.020539548,-0.0002302014,0.021502107,-0.0011195311,0.0037613756,-4.3473938e-07,-0.00182901,-0.1537317,0.022071572,0.105764344,-0.052556995,-0.09352714,0.008227455,-0.120273784
2325,710,3,-5.5550026e-05,0.0034227213,0.00082809693,-0.0013358615,-0.12490156,0.0069922903,-0.022309346,-0.020749504,-0.0028082288,0.0111040585,-0.004345569,-0.010935141,0.04789875,0.00014297426,0.017823042,0.009153762,-0.06756134,-0.02231368,0.026908128,0.014375772,0.0071304236,0.005843838,-0.002780454,0.008105797,0.0011523836,-0.027717564,-0.009080134,-0.0075338436,0.023050673,-0.0036543233,0.027220098,0.008922997,-0.0014838716,0.017982887,0.010429181,-0.08222672,-0.047839694,-0.47786912,-0.2709679,-0.019877367,-0.05928693,-0.04835523,0.007063151,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.020353042,-0.0040343483,-0.021809671,-0.008091373,0.022872332,0.00079862046,-0.0179268
2326,711,3,-4.8964306e-05,-0.0022833303,-0.0013999293,-0.0012585657,-0.11855492,0.005418856,-0.031597313,-0.024344815,0.0047849445,0.004621437,-0.0186863,-0.003687977,0.050067827,-0.005200098,0.010415598,0.011850333,-0.053513486,-0.017254893,0.024042236,0.022558965,0.010200452,-0.015171657,-0.002440117,0.011002731,0.0031428104,-0.00395738,-0.0055742934,-0.0007400205,0.03278731,-0.0033003518,0.021458238,0.008924519,-0.0014060237,0.020691546,0.004368521,-0.057704065,-0.05587161,-0.5047115,-0.3436805,-0.034432203,-0.07824193,-0.04302116,0.007026917,-0.00048353118,0.0020695294,-1.1353436e-06,0.00854526,0.020516805,0.0041411337,-0.053712104,0.003988504,0.05855147,-0.0006422657,0.06278716
2327,712,3,-0.00012185326,-0.00035073355,-0.011214863,-0.0046905456,0.14082226,0.03770001,0.093093745,-0.015375216,0.01895144,0.0077060373,0.07243173,0.047528077,0.04867865,0.046055958,-0.05390638,0.05339482,-0.0026100567,0.022081956,0.0096998885,0.12424845,0.021012908,0.0017877663,-0.0052007837,-0.00064937863,0.022323554,-0.0027235006,-0.09537571,0.06212255,0.013575344,0.0020425825,-0.007965325,-0.0004454931,-0.0029467586,0.031532306,0.27227873,0.07064474,-0.21508463,0.697693,0.35840222,0.04068151,-0.064713165,0.07094855,0.025853444,-0.0011166267,0.005326471,-4.3473938e-07,-0.00032748448,-0.08869212,-0.032963883,-0.061417613,-0.04147033,-0.060973845,0.00073793,-0.08788088
2328,713,3,-0.00012443401,0.0005160155,0.0018043995,-0.00040679701,0.06691834,-0.03568435,-0.02887404,-0.020595744,0.011141141,0.002146166,-0.007824277,0.0070079127,-0.00026275674,0.006922151,-0.013424643,-0.0030148113,0.03258,0.03684387,0.019942576,0.017811289,0.010907703,0.060546666,-0.02651876,0.013693203,0.0017627511,-0.025627721,0.028601125,0.017386124,0.013553884,0.0027163534,-0.0051278356,0.00067195855,-0.003167154,-0.00058121886,0.050690453,-0.10489968,-0.15463421,0.38486513,0.30596823,0.027279807,-0.0028105597,-0.06123304,0.019878315,-0.00112817,0.006231254,-6.0167906e-07,0.0008130642,0.039606407,0.007412619,-0.058895785,-0.061126646,-0.063291006,-0.013975657,-0.053263783
2329,714,3,-0.00031384072,-0.00030355994,-0.0048325094,0.027029134,0.17177929,0.035979524,0.10967232,-0.0074785734,-0.04121728,-0.019996759,0.028243065,0.002387012,-0.051666394,0.032310463,-0.019778034,-0.029309906,0.11737028,0.11018461,-0.1487551,-0.07589589,-0.06727,-0.050341144,-0.017921904,-0.002593142,-0.055567168,0.03161532,0.030866703,0.037981246,0.027497437,0.0026216882,-0.012433742,-0.0006941217,-0.0018436613,0.020372398,0.12205023,0.3709722,0.41871554,0.5944148,0.45876125,0.039517447,-0.005066119,0.07313564,0.03438575,-0.0018447853,0.006008542,-6.0167906e-07,-0.0034510868,0.057952788,0.012873701,-0.08366464,-0.002508188,0.04739828,-0.001675095,-0.04937563
2330,715,3,0.00207591,-0.0012930895,0.0015664893,-0.0013994129,-0.0550133,0.0035261796,-0.023073941,-0.02440011,0.00020682745,0.018209996,0.01232287,0.04468748,0.08781638,0.0014620756,0.015990645,0.016172048,-0.041052528,-0.041767586,0.04113361,0.016918773,0.013129011,0.005544239,0.048600752,0.027417392,0.0020035163,0.016023487,0.020086803,0.0014442797,0.037340384,-0.0055973534,0.027394824,0.009940226,-0.0030092122,0.089163825,-0.7146734,-0.05439677,-0.08300404,0.06845934,0.040274795,0.028723579,-0.068921775,-0.028628822,-0.07066815,-0.0007250475,-0.07769099,-6.0090144e-07,-0.0012650115,-0.016405934,-0.0038016012,0.0068557947,-0.017266216,-0.0019960485,-0.0082389675,0.040883377
2331,716,3,-0.0001259482,0.0008295837,0.0003041994,-0.005523395,0.21756321,-0.043758128,-0.009454486,-0.016206756,0.08284054,-0.0031136244,-0.024361162,0.03702055,-0.00836248,0.070082374,-0.0066039767,-0.0013737448,0.019678695,0.02170498,0.016077112,0.08434701,0.0061146966,-0.014125913,-0.008292091,0.00543111,-0.026312646,-0.021734951,-0.0825634,0.0009150479,0.005637319,0.00026728393,-0.0036658647,0.00048267096,-0.0016386766,-0.02308946,0.052062016,-0.06889905,-0.08083271,-0.07628393,-0.13428153,0.03256349,0.046946395,0.05794474,0.031331006,-0.0011328633,0.006709291,-1.1375661e-06,0.0009738011,-0.03978257,-0.0026803114,0.014638134,-0.022503143,0.0425909,0.0059298757,0.038132153
2332,717,3,-0.00010895716,-0.00021620782,-0.0029833338,-0.00094367034,0.13123032,-0.04229777,-0.027521532,-0.011565891,0.1060552,-0.04407878,0.04267352,0.035196174,0.020995399,0.07299585,-0.025677064,0.016622104,0.022849515,-0.004199722,0.02710376,-0.02092065,0.024629505,0.033070073,-0.008457249,0.0078008194,0.009983255,-0.016297908,-0.027194206,0.024895811,0.004047117,0.00013300162,-0.0036077795,6.2947576e-05,-0.0020433152,0.06130369,0.36252165,0.17006557,-0.055401355,0.4941256,0.20438989,0.03616141,0.0071792467,0.04028831,0.023217449,-0.0012293904,0.0068353703,-4.3473938e-07,-0.00023513127,0.027340854,-0.022933219,-0.06389172,-0.06934541,-0.075975895,-0.01061886,-0.048117112
2333,718,3,-0.00012563316,-0.00012447576,-0.003003299,-0.000804805,0.12929328,-0.0403524,-0.015752405,-0.02668259,0.008498105,0.00611393,-0.019913612,0.020718103,-0.003623107,0.058877584,-0.015398395,-0.0045505986,0.019774241,0.0020406528,0.0072928197,-0.014321575,0.008177846,-0.02030907,-0.007795592,0.0016304677,-0.0030143356,-0.019032726,-0.05974077,-0.012200257,0.007709484,0.001934252,-0.0038138975,0.00032986264,-0.0044461144,0.05229773,0.07607851,-0.03182945,-0.1591059,0.44382682,0.24445131,0.044796083,-0.01758261,-0.025520565,0.024925223,-0.0014939733,0.0063160653,-6.0167906e-07,0.002366037,-0.094183646,-0.015785059,0.101488605,-0.002238457,0.03486619,-0.013107609,0.11172604
2334,719,3,-0.00011153396,0.008160878,0.00041013854,-0.0017387816,0.122949354,-0.037070714,-0.013299896,-0.011259685,0.011142827,-0.06136486,-0.023851028,-0.018599344,-0.003908468,-0.012396806,-0.01454251,-0.021458618,-0.031023996,-0.06505409,-0.00060230226,-0.060183775,0.008672984,-0.018439058,-0.006456746,0.003469671,-0.022433529,0.0072763027,0.030900205,-0.012471076,-0.008466377,0.0024298409,-0.00615379,0.00018662035,-0.0030114846,-0.023660138,0.24190015,-0.120969065,-0.15233341,0.39889285,0.28578198,0.030247893,-0.040919848,-0.060884576,0.021868078,-0.0011300527,0.005951814,-3.6138385e-07,0.0007803878,0.04868103,-0.0037859662,-0.031818915,-0.02364527,0.12041714,-0.022124548,-0.048012756
2335,720,3,-0.00013273807,-0.0003141061,0.0049304776,0.025679857,0.111652136,-0.05932065,-0.046825487,-0.015263347,0.0030214328,0.011640396,0.065152675,0.038187653,-0.011987494,0.029493168,-0.006140792,0.0027678208,0.13904648,0.025656464,-0.025186818,-0.07759625,-0.05441699,0.12757617,-0.022342306,-0.010640386,-0.016517684,-0.049719367,0.025031049,-0.02486348,0.009730407,0.0021580644,-0.008434353,0.0004263492,-0.0037037563,0.109175935,0.08583215,0.068827674,-0.1643055,0.49890068,0.37632102,-0.00207344,0.009653342,-0.057194132,0.023057887,-0.001256971,0.0065888115,-6.0167906e-07,-0.0010793906,-0.068817556,0.015283933,0.10661632,-0.07411905,-0.0705853,-0.007145751,-0.08733559
2336,721,3,-0.00011880439,0.005094519,0.00029693224,-0.0025730077,-0.1086393,0.00880982,-0.01647905,-0.012632118,-0.0011015488,0.0010829185,-0.023679743,0.029690515,0.029369917,-0.010085826,-0.01043249,-0.008583886,0.032613263,-0.019656312,0.0064433618,-0.030030763,0.00028188128,-0.017773556,-0.009627364,0.0033049854,-0.016697375,0.074054554,0.031743344,0.0045592613,-0.012615126,-0.00031635468,-0.006826795,0.0002703022,-0.0013593208,-0.007619575,0.26747942,-0.05310121,-0.06591539,-0.16581446,-0.13940534,0.012030931,-0.011834984,-0.00050895277,0.013264264,-0.00079003273,0.004904491,-8.4401603e-07,0.0003416235,0.0279852,0.013212104,-0.025531845,-0.03514284,-0.054095242,-0.0037863662,-0.032779027
2337,722,3,-0.00012211775,-0.00085083063,-0.004414897,-0.0008570352,0.12351792,0.030959247,0.082586646,-0.016271595,0.008561558,-0.053454846,-0.0076860343,0.0070307795,-0.0023256117,0.015663275,-0.020541515,-0.0077617713,0.0297073,-0.01579609,0.016385335,-0.028597545,-0.002999124,-0.042067803,0.0039616935,0.0030618592,0.017902536,-0.033121314,-0.064418025,0.01703852,0.007331063,0.0025739034,-0.007579331,0.00016641272,-0.0034444518,-0.023179375,0.09008032,-0.100452065,-0.18377602,0.78042454,0.3845565,0.05372182,0.08171432,0.101986915,0.02101696,-0.0019495693,0.0047597573,-6.0167906e-07,0.0007199917,-0.1418807,0.02135169,0.13910507,-0.027072364,-0.029457193,-0.00630918,0.18950848
2338,723,3,-0.00012345356,0.0007903184,0.010683758,-0.0024524375,-0.064351544,0.0103556495,-0.020664884,-0.01259864,0.019018833,-0.0006912682,-0.03224734,-0.017545732,0.005601237,-0.0021100335,-0.00758841,-0.005372906,-0.030699922,-0.035538103,0.024790755,-0.02850763,0.014605296,-0.008832263,0.0030033325,0.00469229,-0.0006032287,0.04595456,-0.046776038,-0.021915155,0.0036800478,0.0025935017,-0.008376122,-0.00026829747,-0.0036607077,0.029925132,0.23104385,-0.12180916,-0.12969561,0.43668425,0.3690194,0.07520049,-0.011887985,0.09210975,0.016697766,-0.0015104836,0.0055243387,-5.076629e-07,0.002486031,-0.054025326,-0.013745696,-0.09851532,-0.023962509,-0.038576867,-0.0058281654,-0.07413178
2339,724,3,-0.00012851055,0.0007903184,0.00053120306,-0.0011315084,0.09495506,-0.030598477,-0.011996978,-0.016307414,0.0073467083,0.0039085364,-0.03264369,0.011867971,0.0009109315,-0.038930867,-0.013500278,-0.009513859,0.02186979,0.016555928,0.013469238,-0.058012344,0.019295173,-0.014040872,-0.010231936,0.0005270902,-0.006605835,-0.05176725,0.02330858,-0.01229893,-0.0024754598,0.0008824232,-0.004188249,0.00061063835,-0.0045784623,-0.009973885,0.059310377,-0.10503053,-0.15009612,0.46557134,0.34262204,0.029124495,-0.005742263,-0.04672558,0.0146896895,-0.0011278406,0.0062308577,-6.0167906e-07,0.0012492029,-0.05759588,-0.010903315,0.06640444,0.017301707,-0.043518163,-0.10510808,-0.0721666
2340,725,3,-0.000105939354,-0.00070335926,0.0008687273,-0.00083605456,0.11886844,-0.031719916,-0.018953864,-0.014300502,-0.005290573,0.008094637,-0.0098139355,-0.051364187,0.0016691494,-0.035480205,-0.01749507,-0.00018436802,-0.027713899,-0.03109858,0.011096331,0.0070256307,0.0010034648,-0.024644114,-0.008370192,0.067114644,-0.0005247115,0.12411196,-0.0046713897,0.04337069,0.016307125,0.0024585559,-0.0063470216,-0.0008690363,-0.0025076838,0.04008395,-0.19606411,0.011343782,-0.058856264,0.29631642,0.037148137,0.10805621,0.07053733,0.03653301,-0.14982541,0.0231758,0.006201953,-6.0167906e-07,0.014037435,0.044749673,0.008080004,-0.08415168,0.039445452,0.10573739,-0.019601086,0.10653945
2341,726,3,-0.00011776655,-0.0015928628,0.000112698894,0.028528068,0.13397098,-0.036564004,-0.024272608,-0.016143356,0.023623241,1.8020102e-05,0.04912349,0.029000815,-0.056295052,0.047394734,0.0005214427,0.011148915,0.087295026,0.0729632,-0.03454324,-0.084325016,-0.0047624516,0.03685147,0.025212247,9.2365226e-05,-0.01751981,-0.015255031,0.012129131,0.014340668,0.014102103,0.0034852328,-0.0039737434,0.00021264078,-0.002479122,0.00011232434,0.23046733,0.29709774,-0.1717432,0.36455613,0.17497383,0.034889784,-0.011735873,-0.0726764,0.025614673,-0.0012243261,0.006677567,-4.3473938e-07,-6.996648e-05,0.022031337,-0.010574287,-0.06297957,-0.04710027,-0.089448646,-0.00985191,-0.05660497
2342,727,3,-0.0007241059,-0.00021032034,-0.0026795114,-0.0012877462,-0.12726623,0.00863352,-0.017173495,-0.022829538,-0.07186755,-0.0304293,0.006422444,0.021673076,0.1236743,-0.05323492,-0.011381756,0.083719544,0.046814706,0.033870865,-0.017683394,-0.001435653,0.04087824,0.21597467,-0.00959156,0.0004980336,-0.010161226,-0.00810504,0.012151951,0.017704103,0.009347092,0.0013965718,-0.005886031,7.9725745e-05,-0.0004042979,0.04346189,0.44111732,0.080141306,-0.08032718,-0.40564236,-0.24690177,-0.008288912,0.05269178,0.012112805,0.015718294,-0.0009644053,0.0049068336,-8.4401603e-07,0.0011482149,0.03744128,0.012882238,-0.051137324,0.0032284788,-0.06041783,-0.0028682414,-0.008799579
2343,728,3,-0.00013104724,-0.0002190538,-0.0016491981,-0.004562521,-0.08765732,0.0104936,-0.017420826,-0.019964587,0.012088533,-0.00074439414,0.026538715,0.049405087,0.003490366,0.08635451,-0.002423265,0.00025017047,0.0074290396,0.075223446,0.00641142,0.2032381,0.0024437406,-0.031879973,-0.0028198643,-0.0026242456,0.0050078733,-0.008972288,-0.014388024,-0.060303155,0.01956964,0.00317962,-0.006825411,0.00031161698,-0.0025691842,0.0075448765,0.23267353,-0.043153316,-0.18662609,0.4753707,0.3850609,0.031743985,-0.038607474,-0.06342543,0.019633178,-0.00124664,0.00549275,-5.076629e-07,-0.004211875,0.09850529,-0.0035431148,-0.036873996,-0.014251468,0.019317236,-0.0001473132,-0.11670615
2344,729,3,-5.946051e-05,0.00341942,0.00091494253,-0.001350601,-0.06355154,0.0025373795,-0.021294573,-0.023809094,0.0045839893,0.011449134,0.002015595,0.0017923864,0.04212645,-0.0036735362,0.015326943,0.011991274,-0.047272645,-0.022064637,0.02245402,0.012809411,0.009315776,0.011760941,0.0014162415,0.0128907,0.0011948848,-0.01984663,-0.005346571,0.0028715306,0.024317177,-0.003975119,0.022903416,0.009736099,-0.0016300243,0.019966822,-0.3914062,-0.03461599,-0.049081415,-0.3256022,-0.19794121,-0.024629666,-0.06441051,-0.048467882,-0.04572285,-0.0018840708,0.0007462866,9.2891736e-07,-0.00069573795,-0.0129509885,-0.00388771,0.009966445,-0.00707145,0.0066874577,0.00073837565,0.028075391
2345,730,3,-3.28511e-05,-0.0003257459,0.0037408427,0.14351387,0.082173586,-0.04394677,-0.017755637,-0.0006515919,-0.03446089,0.065016605,0.05749994,0.031704433,-0.02910531,0.07484864,-0.053542294,0.031504143,0.46429634,0.1917285,-0.05374613,-0.07474689,-0.07270509,0.010247875,-0.018077372,-0.012515452,-0.015975539,0.0024715182,0.019398523,0.075931326,-0.015197858,0.0016998695,-0.0041146134,0.0005397822,-0.0028675203,-0.0027868648,0.24456199,0.068594895,-0.13263677,0.6435438,0.19446598,0.18342066,0.017705964,0.0870332,0.01659363,-0.0012817746,0.0037774385,-4.3473938e-07,-0.0012413159,-0.18805707,-0.028664071,0.11470366,-0.050368484,-0.06716217,-0.20436844,-0.1432188
2346,731,3,-0.000120279794,-0.00043120736,-0.0028053797,-0.0041929237,0.08524621,-0.07401924,-0.04766811,-0.017660841,0.020463707,-0.0114592,0.0419594,0.036833137,0.04901324,0.03557952,0.13517953,0.0032033832,0.024046198,0.035364084,-0.0077776215,0.06840283,0.016661422,0.1599631,0.0031683403,0.019259138,0.0054221107,0.0038605232,-0.09641029,-0.011145484,0.0054446864,0.0007164695,-0.0045134854,0.00023383695,-0.0026503066,0.09767227,0.27055067,0.055827796,-0.19423772,0.3940114,0.37548417,0.030444063,0.006757655,-0.074177355,0.021216858,-0.0011675984,0.0074280533,-4.3473938e-07,5.2943353e-05,0.04916491,0.008974771,-0.08198718,-0.020029876,-0.07645628,-0.01314123,-0.016868146
2347,732,3,-2.9009585e-05,0.00028466288,0.00094343163,0.028596316,-0.1303987,0.011394624,-0.018272955,-0.016440284,0.010896171,-0.018032074,0.0681631,0.045393303,-0.00094518164,0.07260476,0.0011421136,0.0066126166,0.011368984,0.036472566,0.00746795,-0.033552315,0.0058549475,-0.0373218,-0.012104861,-0.01389149,0.07295855,-0.00050528976,-0.0578293,0.0029867631,0.008520915,0.0037314831,-0.0054380833,0.00019664942,-0.0010340005,0.018536683,0.08468239,0.08863468,-0.06458646,-0.052887637,-0.20624597,0.008313034,0.0047244173,-0.057494465,0.013422188,-0.0008327065,0.0046666865,-7.329414e-07,1.9393505e-05,-0.018121794,-0.00563444,-0.040916156,-0.022747561,-0.028380986,0.0026166718,-0.019488623
2348,733,3,0.0038688327,-0.0030461096,0.011176843,-0.0049147336,0.16194709,0.015752796,0.07160737,-0.013270986,0.010317793,-0.031681765,0.0047073667,-0.0024086083,-0.053630494,-0.02842397,-0.0040938663,-0.011389088,0.14987382,0.07952318,-0.017077778,-0.06176381,-0.0033606899,-0.044394232,-0.008766909,0.00019401571,0.00891451,0.013193235,0.049294032,0.016564215,-0.03574437,0.027732806,0.016003935,0.18434806,0.056451246,0.06878473,0.08127482,-0.07149315,-0.04134415,0.8636343,0.39866886,0.13616459,0.011195604,0.07271937,0.02670902,-0.0010237158,0.0047558057,-6.0167906e-07,-0.008349728,0.086594336,0.0078002224,-0.040123187,-0.014676359,0.13216044,-0.003970274,-0.05041203
2349,734,3,-2.9924775e-05,-0.0002837238,-0.00156814,-0.011369446,-0.12021414,0.012504995,-0.036418222,-0.017571852,0.017304085,-0.04727531,0.037797254,0.032497797,0.016449815,0.014458051,0.08015724,0.03675675,0.070828214,0.025664663,-0.0038266708,0.031143282,-0.07018162,0.028825676,-0.01580859,-0.003101282,-0.02258587,-0.026647631,0.0012609536,-0.0058033154,0.007217932,0.0015499932,-0.005307782,0.00016734426,-0.0016473015,0.07226759,0.2302145,-0.0073794946,-0.21372405,0.37876216,0.1540976,0.038844876,-0.012578539,-0.10188773,0.018551333,-0.0015662992,0.0060554394,-5.076629e-07,0.0023404767,-0.01950368,-0.0073662,0.022075342,-0.028884318,0.015911683,-0.009563033,0.039618924
2350,735,3,-0.00011081457,-0.0002003058,-0.00067382155,-0.01552052,0.12204792,-0.021570805,-0.030638523,-0.015487566,0.015137151,0.0055499864,0.031684235,0.021631882,0.0049412916,0.063512675,0.08002645,-0.00093692867,0.0045672744,0.0026972329,-0.02846859,-0.036282815,0.07301818,0.217919,-0.04054126,0.0045406055,0.0023533904,-0.021617027,0.023653666,0.0076994062,-0.0025165787,0.0004895823,-0.004475408,0.000294869,-0.0012978201,-0.0147516085,-0.5819509,0.013799406,-0.058373254,-0.20653498,-0.110447235,-0.005467384,0.03307027,0.01868935,-0.058342747,-0.003989584,-0.07583659,-1.1375661e-06,-0.00071216625,-0.025776638,-0.015618531,0.0027628532,0.100725465,-0.013943868,-0.063387424,-0.0435617
2351,736,3,0.0038732747,-0.0032985327,0.011087234,-0.0016652177,0.10401752,0.030604819,0.07199516,-0.0060229395,0.0052218675,-0.010221197,-0.05719729,-0.003388364,-0.104138084,-0.016070496,-0.019045789,-0.015631659,0.08680981,0.03432595,-0.012737269,-0.05028729,-0.014719965,-0.041877627,-0.018346874,-0.00048818171,0.009022555,0.01943402,0.02541811,-0.06341944,-0.036273587,0.0039843563,-0.0069680926,-0.0009896002,0.085390255,0.0018547517,0.077987894,0.037843652,0.2502492,0.8902401,0.49931052,-0.05325504,0.030055929,0.07177611,0.027241686,-0.00165552,0.005541249,-6.0167906e-07,-0.016211774,0.046945397,-0.025533566,-0.36213997,-0.09877568,0.114825375,-0.11099824,-0.13399176
2352,737,3,-4.8744045e-05,0.00033998396,0.0005175136,0.05562944,-0.079940714,0.010343676,-0.018576209,-0.018646736,0.006688591,-0.0020147052,0.011660081,-0.016410343,0.0150981005,-0.032205347,0.0092471,-3.9153474e-05,0.018650671,0.024368657,0.010767969,-0.1158235,-0.022000192,-0.022408087,-0.011172218,-0.0012233186,0.002443156,-0.001459934,0.0155877685,-0.0037288503,0.036492888,0.004511576,-0.0072451592,0.00031559062,-0.0011318772,0.053800095,0.013887805,-0.06589304,-0.09286251,-0.23280714,-0.26585087,-0.007808036,-0.035921082,-0.02753013,0.011725152,-0.0007036684,0.004328848,-1.5127171e-06,-0.000906888,0.022633642,0.0005362991,-0.03536836,-0.0018087312,-0.020653298,-0.00028628338,-0.014898774
2353,738,3,0.009088419,-0.0011810622,0.0010788856,-0.001350601,-0.08173721,0.0015640425,-0.021259155,-0.026125032,0.00825388,0.01047461,0.0009778065,0.00029287426,0.041474864,-0.0054112636,0.014933667,0.011818407,-0.038279828,-0.020445842,0.023970736,0.009141998,0.009404555,0.005739747,0.0006329715,-0.0024061496,0.0011322775,-0.017930666,-0.006266401,0.002090861,0.023036929,-0.003997302,0.025703616,0.018281845,-0.0015368765,0.019819427,-0.3693037,-0.037763547,-0.048486363,-0.336604,-0.19859804,-0.02631485,-0.07317684,-0.04769474,-0.04225499,0.012174923,0.0041421917,-1.1353436e-06,-0.00087454653,-0.03107147,-0.0051687025,0.035225626,0.00066973915,0.0062746503,0.0015052793,0.051032674
2354,739,3,-3.2900454e-05,-5.9419075e-05,-0.0008040164,-0.0012929288,-0.10719024,0.009136962,-0.023207068,-0.01756195,-0.009115458,0.017244147,0.015983872,-0.0162056,0.026691355,-0.03196704,0.0018862366,0.0003869534,-0.052209444,-0.031651832,0.028671417,-0.022129267,-0.030468985,-0.017223943,-0.018490763,-0.0032777376,-0.0032198173,-0.0064228624,-0.023861175,0.05643143,0.042412885,0.0030127547,-0.0111382045,-0.00017919407,-0.0013577114,0.06080524,0.024729779,-0.055913694,-0.07687069,-0.24431507,-0.22241816,0.016167508,-0.03753415,-0.03078854,0.011092234,-0.0006171909,0.0054625543,-1.1353436e-06,-0.00035703875,0.023719942,-0.0046640583,-0.08685665,-0.018650822,0.020491991,-0.03168959,-0.030354034
