,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2901,547,4,-0.00050146214,0.0014903771,-0.0035648344,-0.0054330253,0.1777522,0.182063,0.1352725,-0.010300642,0.0013934812,0.1705078,-0.014821214,0.004960157,-0.033433188,-0.04326006,-0.13155931,-0.14831895,0.023915911,-0.0019875767,0.005662609,0.0002983592,0.28490803,0.84669304,0.23642053
2902,548,4,-0.000468784,-0.0028999979,-0.004359252,-0.0014524153,0.10075998,0.10830751,0.01655443,-0.011494618,0.0015087536,0.14551406,-0.007224279,-0.008382277,-0.0122058755,-0.08239588,-0.02825626,-0.28006172,0.016357103,-0.0010438861,0.003963214,0.00037334976,0.20535895,0.5268336,-0.22725472
2903,549,4,-0.00039652418,-0.0073572095,-0.004149117,-0.00060107966,-0.041084718,-0.08521868,-0.012136807,-0.008333686,0.007058223,0.079260655,-0.0029484953,0.0068289884,0.0029936654,-0.026825719,-0.053446665,-0.12111912,0.010251131,-0.0006297212,0.0020960302,0.0015525348,0.031116854,-0.6773733,-0.09007123
2904,550,4,-0.00020320412,-0.005734324,-0.0051080524,-0.0006161324,-0.0129369525,-0.022127816,-0.013361281,0.024673002,-0.0021910046,0.0791654,-0.0046893996,-0.0012228698,0.0006906034,-0.023647498,-0.045829844,-0.12650797,0.008463036,-0.00073715555,0.001953191,0.0015525348,0.030576784,-0.75390315,-0.16226219
2905,551,4,-0.0004929349,0.0034931866,-0.0040540895,-0.00085592584,0.076448075,0.05118444,-0.020724105,-0.01181462,0.0028668349,0.1378309,-0.006324091,-0.0027972122,0.0077945036,-0.08495682,-0.097924575,-0.18896669,0.017842848,-0.0010252539,0.0054041427,0.00041336473,0.091405205,0.55995077,-0.057247564
2906,552,4,-0.00059426896,-0.002090637,-0.00035099377,-0.0008664574,-0.030833635,0.02100579,0.10864884,-0.012134977,0.0020201206,0.12004637,-0.0048236633,-0.0063515636,0.018090198,-0.049430594,-0.034515377,-0.0855388,-0.16406618,-0.0072539574,-0.002381099,0.0002983592,-0.9711031,0.3006682,0.00019537326
2907,553,4,-0.0005935231,-0.00024973697,-0.0017767462,-0.0009906546,0.062177107,0.027804064,-0.0077588474,-0.005635644,-4.6291694e-05,0.13605615,-0.004825398,0.003967945,-0.00529411,-0.06352127,-0.05440596,-0.092312366,-0.16249432,-0.01094263,0.0033898063,0.0002983592,-1.0060848,0.20916924,0.20411746
2908,554,4,-0.00020320412,-0.006073715,-0.0051080524,-0.0006161324,-0.0066204327,-0.028928138,-0.011308942,0.025035104,-0.0021102934,0.081473574,-0.003916603,-0.0010936359,-0.003459085,-0.02589631,-0.08688658,-0.09342523,0.008639952,-0.0007495443,0.0020388234,0.0015525348,0.032147087,-0.75763637,-0.17634466
2909,555,4,-0.00014555843,-0.0047333613,-0.0022815582,-0.00060322625,-0.0008925147,-0.006043002,0.0140238805,0.02116984,-0.0015632823,0.068757005,-0.0042672167,-0.0018170099,-0.0014303029,-0.020469308,-0.04287659,-0.095994,-0.058336843,-0.002382459,0.00031195514,-0.0020836508,-0.40483114,-0.47400683,-0.097097725
2910,556,4,-0.00014555843,-0.0047333613,-0.0022815582,-0.00060322625,-0.0008925147,-0.006043002,0.0140238805,0.02116984,-0.0015632823,0.068757005,-0.0042672167,-0.0018170099,-0.0014303029,-0.020469308,-0.04287659,-0.095994,-0.058336843,-0.002382459,0.00031195514,-0.0020836508,-0.40483114,-0.47400683,-0.097097725
2911,557,4,-0.00020320412,-0.0060799294,-0.0051080524,-0.0006161324,-0.0059726327,-0.022161499,-0.01571808,0.025035104,-0.002197258,0.08127637,-0.003916603,-0.0010110573,-0.0026959525,-0.025612403,-0.08358796,-0.10999446,0.008580733,-0.0007495443,0.001953191,0.0015525348,0.031734325,-0.753727,-0.17624357
2912,558,4,-0.00020320412,-0.0060799294,-0.0051080524,-0.0006161324,-0.006407594,-0.027943771,-0.01571808,0.025035104,-0.0021102934,0.08156609,-0.003916603,-0.0010443208,-0.0026959525,-0.02589631,-0.08234809,-0.10200186,0.008580733,-0.0007495443,0.001953191,0.0015525348,0.03176407,-0.75251174,-0.17641675
2913,559,4,-0.00014555843,-0.0047333613,-0.0022815582,-0.00060322625,-0.0008925147,-0.0061479863,0.013899817,0.021215996,-0.0015632823,0.068757005,-0.0042667515,-0.0018170099,-0.0014303029,-0.021206714,-0.041870777,-0.096035115,-0.05854507,-0.002382459,0.00031195514,-0.0020836508,-0.40393445,-0.47492033,-0.096917555
2914,560,4,-0.0004648477,-0.0039936784,0.00832255,0.010498917,0.040502574,-0.0038809816,-0.01926372,-0.0073828837,-0.0022010184,0.19747826,-0.0053593284,-0.015081044,-0.04667152,-0.081801556,0.07022829,0.08144624,0.022792168,-0.0011547778,0.006799872,0.0002983592,0.13432917,0.29554483,0.08489321
2915,561,4,-0.00046582767,-0.008150387,0.0075670485,0.007849029,0.15494987,0.048257492,0.0017187013,-0.005570314,0.0016185808,0.15700543,-0.0064427108,0.0064828093,-0.00014571034,-0.06404033,0.039123125,-0.14704327,0.02167646,-0.0011547778,0.00944792,0.0002983592,0.108722284,-0.0370631,0.08804314
2916,562,4,-0.00020287247,-0.006073715,0.0079101855,0.0055168318,-0.0074211746,-0.029973527,-0.010907523,0.025042014,-0.0020213337,0.08073057,-0.0038961342,-0.0013785512,-0.00342655,-0.025471589,-0.08731858,-0.09434617,0.008639952,-0.0007495443,0.0020388234,0.0015525348,0.034053057,-0.76171815,-0.1760514
2917,563,4,-0.00014522678,-0.0047333613,0.004891533,0.0054337834,-0.0017032747,-0.007261764,0.014491169,0.021222906,-0.0014743224,0.06755493,-0.0042462824,-0.0021019243,-0.0014606564,-0.020797065,-0.04455356,-0.09587889,-0.05854507,-0.002382459,0.00031195514,-0.0020836508,-0.40819713,-0.4791053,-0.09682923
2918,564,4,-0.00014522678,-0.0047333613,0.004891533,0.0054337834,-0.0017032747,-0.007261764,0.014491169,0.021222906,-0.0014743224,0.06755493,-0.0042462824,-0.0021019243,-0.0014606564,-0.020797065,-0.04455356,-0.09587889,-0.05854507,-0.002382459,0.00031195514,-0.0020836508,-0.40819713,-0.4791053,-0.09682923
2919,565,4,0.008412791,0.006952022,0.007887992,-0.0019759645,-0.058733016,-0.09417088,0.20438756,0.11587462,0.094593905,-0.14503074,-0.0045017484,0.0010281425,0.010771877,0.14553726,-0.13456808,0.74602175,0.023107858,-0.0017011873,0.0064205504,0.0002983592,0.08636275,1.4216437,0.14518163
2920,566,4,0.0010778387,-0.0039291712,0.0062873573,-0.00055051164,-0.023014612,-0.0069278837,-0.006003905,0.023614913,0.00064480363,-0.033042345,-0.0016094884,-0.0050985133,0.025398297,0.033540357,-0.094004,-0.09628602,0.008523636,-0.0008345827,0.0017658608,0.0015525348,0.020899894,-0.7628939,-0.16839635
2921,567,4,0.0010474233,-0.00340964,0.0072290227,-0.0005971446,-0.06708567,-0.017633855,0.00644436,0.021816557,-0.0004097229,-0.046031818,-0.001513005,-0.0076201805,0.043642092,0.03495299,-0.14388056,0.039382372,0.008696622,-0.0008345827,0.0017317404,0.0015525348,0.023283213,-0.80749774,-0.162508
2922,568,4,-0.00016327668,-0.013752049,0.004241023,-0.0034566452,-0.088679366,0.0424468,0.17689571,0.012713382,0.0030143599,-0.10582912,-0.0053813145,0.0030639952,0.010403806,0.19222653,-0.14611156,0.7433806,0.023406222,-0.0017152177,0.005483435,0.0002983592,0.026966555,1.5093591,0.11210157
2923,569,4,-0.0017111899,-0.012852072,-0.001522271,-0.0027838317,0.019754099,-0.0051158792,0.035406556,-0.014919763,-0.000801033,-0.1443413,-0.013409062,-0.002277788,0.02686146,0.12977952,-0.062031295,0.3230792,0.019261215,-0.0024287484,0.005731629,0.0002983592,0.3327798,0.9448389,-0.045191213
2924,570,4,-0.0017260995,0.0039240196,0.0035634695,-0.00074606563,-0.054126512,0.0014792681,-0.0024538182,-0.011566827,0.0020105103,-0.062999755,-0.0017449918,-0.015365641,0.014318871,0.079496264,-0.20002559,-0.24052066,0.022707267,-0.0012148429,0.0055934,0.0002983592,0.07922477,0.8168285,-0.019086033
2925,571,4,-0.00030236508,0.008783096,0.008576354,-0.0006030936,-0.058799166,-0.15204838,-0.0046292003,-0.0073023513,0.0040727104,-0.043266013,-0.0018888597,-0.0055852244,0.019373171,0.053226385,-0.11112268,-0.14027262,0.012357607,-0.0014703027,0.0034772654,0.00053875125,0.16257288,-0.42654204,-0.14003947
2926,572,4,-0.00013857575,0.008997778,0.008183969,-0.00048625795,0.007891706,-0.039695114,-0.01834646,0.008064939,0.0012389169,-0.0396028,-0.0029242411,-0.008182141,0.021811238,0.057306595,-0.05615904,-0.15544106,0.009359711,-0.0015337996,0.0038257404,0.0011024023,0.1757167,-0.45217544,-0.1997922
2927,573,4,-0.001721634,-0.0044658342,0.0035887682,-0.0008725523,0.016724236,-0.016327204,0.043360308,-0.0132232,0.003343041,-0.08561498,-0.0019615798,0.0040557864,0.036050316,0.12823105,-0.21306139,-0.011208698,0.022438638,-0.0016177911,0.0061598457,0.0002983592,0.0980191,1.449532,0.24987055
2928,574,4,-0.00022193386,0.011169631,0.0038258976,-0.0005463848,-0.0121381,0.021105316,-0.00016135041,-0.006790059,0.0014431475,-0.051193915,-0.0011531602,0.0030687952,0.02851032,0.037097037,-0.06517097,-0.07421155,-0.06816482,-0.0039314004,-0.04794787,0.0005989536,-0.4972986,-0.3751631,-0.028939018
2929,575,4,-0.0014359738,-0.003142105,0.0062293108,-0.0028111679,0.052225366,0.0045305314,0.10731164,-0.017905857,0.0040821675,-0.13712005,-0.010345349,0.003983668,0.03561827,0.15003055,-0.32109863,0.43326527,0.020620104,-0.0019321123,0.005736523,0.0002983592,0.041134913,1.1747288,-0.04707798
2930,576,4,-0.00014522678,0.0061631235,0.0058747493,-0.0005376055,-0.012262699,0.0076450934,0.016350837,0.022688793,0.0013078774,-0.035937168,-0.0013251503,-0.004509014,0.017605582,0.029594785,-0.060185168,-0.08843696,-0.058793105,-0.0027371552,0.00027335787,-0.0020836508,-0.40598541,-0.47835138,-0.09449139
2931,577,4,-0.00014522678,0.0061631235,0.0058747493,-0.0005376055,-0.012262699,0.0076450934,0.016350837,0.022688793,0.0013078774,-0.035937168,-0.0013251503,-0.004509014,0.017605582,0.029594785,-0.060185168,-0.08843696,-0.058793105,-0.0027371552,0.00027335787,-0.0020836508,-0.40598541,-0.47835138,-0.09449139
2932,578,4,-0.00014522678,0.006150695,0.0058747493,-0.0005376055,-0.012419664,0.0034425666,0.016725613,0.022688793,0.0013948419,-0.034576375,-0.0013251503,-0.004484166,0.022757785,0.0295387,-0.062577195,-0.07507489,-0.058793105,-0.0027371552,8.602766e-05,-0.0020836508,-0.4061212,-0.47452208,-0.09480162
2933,579,4,-0.00010694907,-0.0023979642,-0.0043828096,-0.0006649445,-0.01720194,-0.020246906,0.21257573,0.01987066,0.0016028535,-0.09943141,-0.0034933432,-0.005086957,-0.013956811,0.034430664,0.79336816,-0.05061982,-0.059567858,-0.002077223,0.027693858,-0.0020836508,-0.49167258,-0.50820315,-0.12653528
2934,580,4,-0.00045776894,-0.001401372,-0.021072255,-0.0022209268,0.19222333,-0.061160542,0.05092679,-0.0060352064,-0.0037716269,-0.07957311,0.010731958,-0.010621583,-0.07872167,-0.099762484,0.13371612,0.13788748,0.02796203,-0.0011547778,0.010085128,0.0002983592,0.10609605,-0.06663941,0.13862512
2935,581,4,-0.00010694907,-0.0036331287,-0.0036009059,-0.0006649445,-0.012691098,0.0060222824,0.02183099,0.019856248,0.0015347564,-0.032762267,-0.0029589327,-0.0030067977,0.0166875,0.027710358,0.1371879,-0.11433946,-0.074377604,-0.0025909261,-0.0347363,0.0015525348,-0.4933231,-0.4569657,-0.1359563
2936,582,4,-0.00015790976,0.00925772,0.008461229,-0.0059155556,0.12517996,0.18731172,0.09920244,-0.01595797,-0.00034312488,-0.11442447,-0.014037121,-0.010665823,0.042433877,0.115950435,0.3553076,0.6931809,0.029286833,-0.0022808379,0.006471966,0.0002983592,0.3892502,0.99349535,0.2648539
2937,583,4,-0.00010694907,-0.0036331287,-0.0032863317,-0.0006797712,-0.006158393,0.0164927,0.026097117,0.019893555,0.0014658635,-0.031957347,-0.001751916,-0.0031620418,0.018842204,0.031596225,0.107017614,-0.103013426,-0.06064126,-0.0025909261,-0.033747133,0.0015525348,-0.4918375,-0.46719316,-0.11223946
2938,584,4,-0.00013381148,-0.0047004446,-0.003583739,-0.00083109806,0.19802974,0.15583748,0.057584822,-0.0051124142,0.0005631317,-0.06331777,-0.002491252,-0.008276355,0.025930552,0.07267267,0.12376164,-0.1573645,0.020326415,-0.0015294806,0.009333388,0.0002983592,0.10846455,-0.2005987,0.26461944
2939,585,4,-0.000496875,0.0035144535,-0.0013160275,-0.0008741938,-0.039836463,0.0355,-0.06683616,-0.009999971,0.0034455634,-0.08759027,-0.0032253386,0.01652943,0.005103845,0.11088624,0.008814185,-0.24798304,0.024497116,-0.001786507,0.00598562,0.0002983592,0.105565056,1.1955872,0.17964877
2940,586,4,-0.0002537118,-0.0017235511,-0.0014034347,-0.00080342585,0.103238724,0.026378248,-0.021080416,-0.011453067,0.0023699286,-0.053524967,-0.0021156282,-0.027061015,0.029291177,0.12523873,0.046850804,-0.18068337,-0.14069052,0.031776063,0.0051667625,0.0002983592,-0.17382993,0.43736798,0.042370025
2941,587,4,-0.00010694907,-0.0029672787,-0.0032091541,-0.00071826205,0.002124849,0.011013792,0.026080556,0.020452864,0.0011960977,-0.032813422,-0.0019447333,-0.0038556228,0.016195187,0.030183775,0.03653554,-0.101070225,-0.057815667,-0.0026607427,0.0002578321,0.0015525348,-0.45777488,-0.48666835,-0.1032093
2942,588,4,-0.00021738127,-0.0026133982,-0.0060742744,-0.0006727413,0.22375417,0.08807062,0.049089078,-0.012031443,0.001679882,-0.044814542,-0.0043820376,-0.025572134,0.02598304,0.11632422,0.014163364,-0.25504652,0.020320082,-0.0017686537,0.0052171494,0.0002983592,0.26038444,0.5678277,-0.049047202
2943,589,4,-0.00010694907,-0.0029672787,-0.0032091541,-0.00056104327,0.0016143548,0.011411866,0.024099292,0.019891584,0.0014971114,-0.031968325,-0.001891816,-0.0034801732,0.016873507,0.02942075,0.059682466,-0.10309107,-0.059896436,-0.0026607427,0.0002578321,-0.0020836508,-0.46017125,-0.49182868,-0.105010584
2944,590,4,-0.00014957273,-0.0029672787,-0.0030588992,-0.00056104327,0.004998297,0.003545529,0.0200862,0.020456547,0.001185856,-0.034451913,-0.0019531273,-0.00392848,0.017817909,0.030793443,-0.0143874055,-0.10136743,-0.057815667,-0.0026607427,0.0002578321,-0.0020836508,-0.4322528,-0.46662873,-0.104279175
2945,591,4,-0.0017116988,0.00069087825,0.0034430737,-0.0006861492,0.08248608,0.010414567,-0.08182396,-0.011390389,0.0012953752,-0.074847676,-0.0031741434,-0.01795991,0.0025262083,0.10225991,-0.09061054,-0.27373558,0.019366987,-0.0017672752,0.005876017,0.0002983592,0.25011563,0.9829647,0.037879426
2946,592,4,-0.00014957273,-0.0029672787,-0.0030588992,-0.00056104327,0.0057206177,0.004119406,0.02130865,0.020452864,0.0011960977,-0.03412158,-0.0019323286,-0.0038556228,0.017632177,0.030281194,0.006609948,-0.10136287,-0.057815667,-0.0026607427,0.0002578321,-0.0020836508,-0.45534188,-0.4626217,-0.10309973
2947,593,4,-0.00023935591,-0.0050180373,-0.004801097,-0.0005463848,0.051502902,0.032604583,-0.02326104,-0.006679496,0.0011016321,-0.050896797,-0.0027555213,0.003726519,0.038811635,0.043362435,-0.043898493,-0.06718422,-0.09242597,-0.008230006,0.0069500124,0.0004637607,-0.78025424,-0.19735326,0.140142
2948,594,4,-0.00014555843,-0.0029672787,-0.0034800465,-0.0005376055,0.005171807,0.0046458994,0.012932781,0.022095311,0.001153032,-0.0355916,-0.001970922,-0.0043533565,0.01877198,0.03013954,-0.041100126,-0.101253204,-0.059136696,-0.0026731314,0.00031195514,-0.0020836508,-0.41041303,-0.46603173,-0.09364389
2949,595,4,-0.00020320412,-0.004104175,-0.00582489,-0.00055051164,-0.00038396686,-0.008365644,-0.015595039,0.023611175,0.00060602045,-0.03656618,-0.0014539307,-0.0050831367,0.019441301,0.033237852,-0.08409415,-0.10853661,0.008568776,-0.00082714664,0.001953191,0.0015525348,0.021494864,-0.7502299,-0.167461
2950,596,4,-0.000148905,-0.009631165,0.0058419486,0.0069674277,-0.03833038,-0.017599883,0.04416371,-0.0067757647,0.0064046043,-0.048033096,0.000983042,-0.008570597,0.0041672126,0.0071232114,0.28741056,-0.07188718,-0.08301387,-0.002550509,-0.038288355,0.0015525348,-0.560157,-0.37060565,-0.09356445
2951,597,4,-0.00024703582,0.0038196794,0.015972236,0.030080257,0.060540337,-0.0024792033,-0.075650014,-0.005616517,-0.0014818499,-0.21469583,-0.0047053695,0.0034570056,-0.026667133,0.1075014,0.23628986,0.50498545,0.031330537,-0.0016973498,0.0065962495,0.0002983592,0.13880245,1.372676,0.24768074
2952,598,4,-0.00014522678,-0.0029672787,0.0065152724,0.0050290353,0.0042102835,0.0031272057,0.01678091,0.022102222,0.0012419916,-0.03421091,-0.0019504526,-0.0046002995,0.018860199,0.030209726,-0.044522405,-0.10136866,-0.059136696,-0.0026731314,0.00031195514,-0.0020836508,-0.4137102,-0.47875312,-0.09242638
2953,599,4,-0.00020287247,-0.004097961,0.009260786,0.005112084,-0.0015583313,-0.010390804,-0.011651162,0.023618085,0.00069498044,-0.035435457,-0.0014334617,-0.006622152,0.02478538,0.033958342,-0.08632841,-0.07997591,0.008718374,-0.00082714664,0.0020464119,0.0015525348,0.022708725,-0.7841071,-0.16388366
2954,600,4,0.008472177,-0.0005984478,0.009538222,-0.0008684071,-0.03788196,-0.19163957,-0.032757815,0.17981662,-0.016670745,0.19700587,0.0118632065,-0.016687978,0.06361222,0.06352734,-0.18135354,0.12276741,0.019567646,-0.0011899364,0.00509444,0.0002983592,0.0859055,0.98976475,0.04935734
2955,601,4,0.00079372857,-0.005270879,0.004126197,-0.0005357289,-0.02449651,-0.023348685,-0.008485983,0.02213671,-0.00080681563,0.07801225,0.0049926145,-0.0032076063,0.017280733,0.034414407,-0.061159395,-0.089360386,-0.059114452,-0.0025591776,0.00031195514,-0.0020836508,-0.4115481,-0.50740457,-0.09693178
2956,602,4,0.0010778387,-0.006194259,0.004707623,-0.000548635,-0.034909103,-0.040412005,-0.034400802,0.023056945,-0.001556854,0.087300405,0.00537491,-0.0036099,0.0209438,0.03770522,-0.0965825,-0.10703901,0.008627762,-0.00081448397,0.0016802285,0.0015525348,0.02571812,-0.79479396,-0.17561607
2957,603,4,-0.00057979225,0.0050242455,0.0064560384,-0.0008560092,-0.048401214,0.04352843,-0.007311026,-0.0154086985,0.0017821579,0.22254182,0.011567764,-0.012391018,0.07628405,0.06392432,-0.1551849,-0.011315048,-0.19047317,-0.010638463,-0.0036849286,0.0002983592,-1.1958557,0.42272097,0.0117081
2958,604,4,-0.00014522678,0.010027277,0.0049131014,-0.0005357289,-0.0011433659,-0.013247897,-0.012416221,0.021631842,-0.0009701942,0.07617036,0.0056600044,-0.0030115866,0.016575119,0.033414226,-0.04476248,-0.103733465,-0.059666272,-0.0025034826,0.00027335787,-0.0020836508,-0.42669272,-0.49771905,-0.09123705
2959,605,4,-0.0017260995,0.007829177,0.003922256,-0.000744189,0.005005091,0.015416155,0.006659304,-0.010753661,0.0026940163,0.20089726,0.012364001,-0.009701718,0.05952138,0.0999708,-0.20979275,-0.21957056,0.022332804,-0.0011895279,0.0055971476,0.0002983592,0.098135196,0.84419614,-0.0056566657
2960,606,4,-0.0017194065,0.005796439,0.0054067643,-0.0006135046,0.046579093,0.040934667,-0.0041461624,-0.012671355,0.0016385799,0.21097894,0.015538131,-0.020135958,0.047142264,0.076986276,-0.089315295,-0.26718643,0.023339462,-0.001761008,0.0056776027,0.0002983592,0.24797982,0.7817081,0.07078223
2961,607,4,-0.00022193386,0.010272014,0.004744071,-0.00054450816,0.02172656,0.025861789,0.015035767,-0.0069708503,0.0014171611,0.12147535,0.011203121,-6.98975e-05,0.026137622,0.04677058,-0.04874871,-0.110570654,-0.06734703,-0.003820703,0.004319661,-0.0008035372,-0.55177426,-0.45832628,-0.0023731948
2962,608,4,-0.0016890503,0.014767951,0.007749476,-0.0006135046,0.062768415,0.05523715,0.027927104,-0.011265015,0.002243108,0.20073943,0.013802963,-0.0144160455,0.064357355,0.09812904,-0.08585362,-0.231025,0.018286096,-0.0014635327,0.005069401,0.0002983592,0.21701954,0.53663677,-0.14932287
2963,609,4,-0.0005511033,0.009975121,0.0071654352,-0.000744189,-0.056569513,0.027462479,-0.012802,-0.01129085,0.0024366933,0.15762676,0.010916377,-0.014152443,0.05770953,0.07257723,-0.10683382,-0.21471798,-0.17928557,0.028802795,0.0053193667,0.0002983592,-0.23283958,0.58434224,-0.059273016
2964,610,4,-0.000564881,-0.0033487044,0.0069893342,-0.0008598529,-0.027103966,0.03235429,0.077214226,-0.0120906215,-0.0010326816,0.21710707,0.012182565,-0.019482883,0.061957058,0.091955714,-0.1433203,0.23176672,-0.16206338,-0.010643679,-0.0063034324,0.0002983592,-1.250076,0.47960302,0.008529081
2965,611,4,-0.00014522678,0.009961598,0.0041265287,-0.0005357289,-0.02191766,-0.01881451,-0.01239168,0.022134837,-0.0008937801,0.08070329,0.004992527,-0.0033385027,0.016344188,0.035120286,-0.059770674,-0.09306681,-0.059114452,-0.002563342,0.00027335787,-0.0020836508,-0.4141235,-0.50185215,-0.09474289
2966,612,4,-0.00022796445,0.0005765839,-0.013985536,-0.007080485,0.19217598,0.2949473,-0.10769173,-0.0066273133,-0.0018380962,0.32195297,0.015132883,0.012229624,0.04131764,0.10380914,0.10951743,0.118304566,0.027888196,-0.0023498961,0.006908191,0.0002983592,0.31610444,1.1025248,0.27931523
2967,613,4,-0.00038337495,-0.007851098,-0.0051469565,-0.00080650253,0.05545969,-0.06051461,0.036790125,-0.0074821543,0.0003011365,0.17833348,0.015248222,-0.023496531,0.053581353,0.08863458,0.08784081,-0.28328058,0.020697838,-0.0017599582,0.0051095407,0.0002983592,0.23585363,0.6608802,0.057833124
2968,614,4,-0.00013381148,-0.003917112,-0.0041035,-0.0013058004,-0.017346593,0.09901531,0.009464288,-0.005388232,0.0039404994,0.17161041,0.012493637,0.006054571,0.040954497,0.06303021,0.10922763,-0.14828826,0.020956142,-0.0011519361,0.008668966,0.0005989536,0.08416039,-0.74090844,0.1006356
2969,615,4,-0.00046359817,-0.007807183,-0.0042103976,-0.0008263034,0.16909073,0.06513499,-0.016951224,-0.007382369,0.0005438933,0.19362672,0.015312882,-0.022679517,0.06446508,0.09187797,0.034720678,-0.2983441,0.023649722,-0.0017485549,0.0057289475,0.0002983592,0.26633415,0.8117602,0.05015133
2970,616,4,-0.00014957273,-0.0050164796,-0.0020420828,-0.00055916666,-0.003195102,-0.012987136,-0.0023068653,0.019937126,-0.0010211364,0.07616637,0.0056962143,-0.0021961555,0.016670585,0.034901846,-0.016200356,-0.10875407,-0.058137015,-0.0024869295,0.0002578321,-0.0020836508,-0.44202718,-0.50032854,-0.105331935
2971,617,4,-0.00014957273,-0.0050164796,-0.0020420828,-0.00055916666,-0.003195102,-0.012987136,-0.0023068653,0.019937126,-0.0010211364,0.07616637,0.0056962143,-0.0021961555,0.016670585,0.034901846,-0.016200356,-0.10875407,-0.058137015,-0.0024869295,0.0002578321,-0.0020836508,-0.44202718,-0.50032854,-0.105331935
2972,618,4,-0.0017097794,-0.0060245157,-0.0072977515,-0.00060551864,-0.07253755,0.043539964,0.0005873651,-0.007166708,0.0019208874,0.14462727,0.012254151,-0.0029179913,0.034884278,0.07030463,-0.056802187,-0.15017976,0.01227087,-0.00088341907,0.0043368335,0.0002983592,0.06320999,0.12071773,-0.14236255
2973,619,4,-0.00036623984,-0.00622933,-0.0055224593,-0.00057815324,0.057174448,0.08351793,-0.012906549,-0.0066215526,0.0013787909,0.14173266,0.014243783,-0.0026691172,0.0242006,0.07155561,0.007964079,-0.15111668,0.012097087,-0.0012898807,0.0019760139,0.0009888837,0.32072088,-0.68374884,-0.17876416
2974,620,4,-0.00018620542,-0.008960376,-0.007215935,-0.0005207931,-0.062256247,0.18581578,0.042733014,-0.0075198826,0.0007423365,0.14643317,0.013983354,-0.00049542054,0.031048834,0.06454544,-0.06814516,-0.16039844,0.012436449,-0.001513561,0.0036392473,0.00053875125,0.26086733,-0.42855453,-0.20077054
2975,621,4,-0.00020660288,-0.010897037,-0.007268061,-0.0005574143,-0.061228633,0.13384536,-0.004273013,-0.0058091087,0.001292001,0.1799337,0.010900124,0.0056190947,0.033765454,0.06911608,-0.07558115,-0.10576006,0.015087705,-0.0009012695,0.0054934574,0.0004637607,0.046868473,-0.4385443,-0.12088316
2976,622,4,-0.00014555843,-0.0050164796,-0.0024632297,-0.0005357289,-0.0030959446,-0.011991748,-0.009797208,0.021633716,-0.0010539603,0.07456389,0.0056788847,-0.002975755,0.017344326,0.032872345,-0.042703845,-0.10600957,-0.059666272,-0.0024993182,0.00031195514,-0.0020836508,-0.41949978,-0.5003518,-0.09446383
2977,623,4,-0.0017087515,-0.002104729,-0.013320268,-0.0006135046,-0.0049988953,0.046127398,0.014873638,-0.012397118,0.0018285087,0.19638474,0.015465473,-0.01837843,0.05020501,0.09958368,-0.09756799,-0.1808549,0.022586659,-0.0017595652,0.0058501833,0.0002983592,0.24043265,0.8863416,0.025923604
2978,624,4,-0.00014958033,0.0062972587,0.0152343875,0.027505761,0.17745124,-0.065129675,0.13066371,-0.0062376484,-0.0007993761,0.43645722,0.016203096,0.037601337,-0.06876015,0.13250116,1.0532062,0.49955642,0.04249487,-0.0015242575,0.0076624188,0.0002983592,0.21734749,1.7046735,0.14639716
2979,625,4,-0.00013786196,-0.0102525605,0.006786603,0.0071749953,0.066850126,0.033238463,-0.0014984626,-0.0055039776,0.0008161778,0.12999184,0.0111157475,0.0006102992,0.026300844,0.056526307,0.04494733,-0.0897108,-0.07068815,-0.003808174,0.0050650737,-0.0008035372,-0.62818664,-0.47094372,-0.03408266
2980,626,4,-0.00036666178,-0.011136737,0.01031024,0.0059258644,0.1415637,-0.12942716,-0.08070493,-0.006481385,0.007108838,0.14442174,0.01072662,-0.003924482,0.030323947,0.05008745,-0.060937364,-0.11389058,0.012141072,-0.00072742475,0.0021143665,0.0009888837,0.041997097,-0.74687946,-0.14719734
2981,627,4,0.0020306828,-0.004220403,0.007077135,-0.00087550475,-0.026111651,-0.014819584,0.011949481,0.08262521,0.20885208,0.072690696,-0.011137929,-0.07258718,-0.0016222176,0.025459124,-0.06878802,-0.14775397,0.018216122,-0.0010637733,0.008011461,0.0005989536,0.035180047,-0.615235,0.05756197
2982,628,4,0.007670974,-0.0020668935,0.006432386,-0.0013554423,-0.054442845,0.03587752,-0.020772204,0.2652749,0.12631087,0.15414752,-0.008466449,-0.14089364,-0.035755735,-0.028494155,-0.17541482,0.068934724,0.018558932,-0.0011014316,0.0052339225,0.0002983592,0.05909495,0.80945736,-0.060151286
2983,629,4,0.0008171434,-0.0058752736,0.004475176,-0.0006089904,-0.017537234,-0.0031791423,0.014882594,0.023206012,-0.0021844634,0.06034853,-0.0060973833,-0.05206612,-0.025060982,-0.0041377726,-0.06319713,-0.070698865,-0.05292044,0.01735966,0.00041623722,0.0015525348,-0.36593944,-0.4823457,-0.08631003
