,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2381,12,4,-4.8058423e-06,0.00054901064,0.00022266316,-1.8214967e-05,-0.19604303,0.023941683,-0.02923848,-0.014383444,0.008100901,0.005606306,-0.0015163352,-0.018332545,0.038078006,0.010798089,-0.032131474,0.019668257,-0.0078033884,-0.018360008,0.035617776,0.016567832,0.04667909,0.004089077,0.056047913,0.0028682498,0.002797527,0.009907709,-0.07626511,-0.023574485,-0.021886442,-1.2269615e-05,-0.0007269198,-5.2040952e-05,-0.0036516283,0.0009689943,0.21459109,-0.030098941,-0.061979923,-0.14424203,-0.07866903,-0.02629848,-0.046992525,-0.03253407,0.04369822,-0.0008689364,0.001713068,0.00015974534,0.001500407,-0.007445327,-0.021512385,-0.0009669885,0.021782616,-0.03949888,0.00823158,-0.034886602
2382,13,4,-3.8865375e-05,0.0008854325,0.00050082826,-3.3888384e-05,-0.26211703,0.0063049686,-0.040288072,-0.06506786,0.01441927,0.0048821885,-0.011356562,0.024077324,-0.039070256,-0.018215876,0.018680004,-0.005027096,-0.0064287586,-0.010827046,0.007637571,0.017906794,-0.0007023978,0.0059999432,-0.018126665,-0.012222066,0.0091279065,0.04756922,-0.019396633,0.010479059,0.012118571,0.039755713,0.02056636,0.0063068923,-0.0014001299,-0.001248481,-0.003842974,-0.06396366,-0.04434322,-0.51781493,-0.047464337,-0.11651309,-0.07089414,-0.0035886483,0.018513627,-0.00031960083,0.00357358,0.00075319223,0.0006842904,0.023965992,0.012979816,-0.044882875,0.028790845,-0.0052604373,0.0017937927,-0.05180933
2383,14,4,-3.8865375e-05,0.0008854325,0.0004990966,-1.1228643e-05,-0.28305453,0.0108831925,-0.04424003,-0.06571694,0.021233596,0.04323459,-0.010756766,0.0340893,-0.039157942,0.015792266,0.015792497,-0.00094344007,-0.0069905296,-0.008538821,0.0023303207,0.015465781,0.0011692772,0.009626783,-0.013398886,-0.008656436,0.009212618,0.05743918,-0.017996203,0.0068170605,0.01097754,0.044923663,0.021074867,0.012096971,-0.001403834,-0.00027730712,-0.16359605,-0.052756723,-0.044965755,-0.33760598,-0.048688523,-0.07423164,-0.06537006,-0.0073018475,-0.19029458,0.00012506552,0.0041256784,-0.00096696394,0.0006842904,0.025826309,0.012224075,-0.042671796,0.02804051,-0.007805684,0.00094140467,-0.042700637
2384,15,4,-3.8865375e-05,0.0008854325,0.00050082826,-3.3888384e-05,-0.26211703,0.0063049686,-0.040288072,-0.065083876,0.01441927,0.0048821885,-0.0111971535,0.023735745,-0.039070256,-0.018215876,0.018680004,-0.005032582,-0.007663493,-0.011031146,0.0075898007,0.017906794,-0.00074185233,0.0060821353,-0.018174434,-0.012222066,0.0091279065,0.047515646,-0.020608125,0.010479059,0.012126272,0.039755713,0.02056636,0.0063068923,-0.0014001299,-0.0010646165,-0.0061639664,-0.062032953,-0.052208602,-0.5088203,-0.047445368,-0.11541943,-0.07073473,-0.0024856345,0.018380161,-0.00031960083,0.0035340209,0.00075319223,0.0006842904,0.023965992,0.012972324,-0.044954475,0.028790845,-0.00525016,0.0016904282,-0.05180933
2385,16,4,-0.00047596692,0.0013157196,-0.00430109,-0.0030427005,0.06955292,0.112281874,0.12995501,-0.0012559266,-0.039710633,0.011476782,0.19305004,0.023056697,0.12286623,0.025544988,0.041882135,0.040649176,-0.015227909,0.037575364,-0.013062099,0.010852153,-0.01403915,-0.041137364,0.06340465,0.037223514,0.10520197,-0.0020363436,0.016348084,-0.015628155,0.038986403,0.0065515456,-0.0017780717,-0.00028709922,-0.0012981846,0.06704261,0.3302714,1.02578,0.43368095,0.59793794,0.948387,0.13969706,0.01249027,-0.09044411,0.07211767,-0.0028777714,0.004619427,0.00032866886,0.015153394,0.20940492,0.08653419,-0.20522648,0.030194981,-0.060006436,-0.00421446,-0.25611556
2386,17,4,-0.0004753971,0.01857779,0.0012850725,-8.506847e-05,0.2277298,-0.16915242,-0.01973771,-0.008578293,0.048921533,0.04997428,0.14420778,0.03705816,0.08973528,0.10127218,0.04007425,0.027655464,-0.031342674,-0.030907165,-0.0023814156,0.04808252,0.032805044,0.016553778,0.048940122,0.050927773,-0.010711223,-0.0015328568,0.056541864,-0.062430516,-0.0030742069,0.0022409942,-0.0010601543,6.313775e-05,-0.001751943,0.08492446,0.32531607,0.716791,0.070709966,0.6538586,0.32028294,0.09254054,0.10472182,0.15411825,0.090232834,-0.001096557,0.0056870156,0.00032866886,0.008170487,0.44089133,0.07565423,-0.17204419,0.082719564,-0.03656949,0.0049528484,-0.13634914
2387,18,4,-2.447621e-05,0.00018934472,-0.0002778511,-0.00023507944,0.31412455,-0.12278867,-0.040451273,-0.025274685,0.017973863,-0.0050913654,0.006826369,-0.031879533,0.018733932,0.10527564,-0.049410574,0.012078242,0.0025531207,0.012531156,-0.051970977,0.095131464,-0.011469117,0.06787551,0.034720257,-0.008243433,-0.0034060357,-0.0056957053,-0.10965832,0.042215634,0.014061867,0.0011305077,-0.0008112245,-8.623794e-05,-0.0015476226,-0.050379544,0.40180457,0.20871559,-0.05948728,-0.05985066,-0.08008199,-0.035815883,-0.002774741,-0.048328917,0.0814273,-0.0009958546,0.002169579,0.00063375104,0.0074078385,0.061249003,0.03359072,-0.14570852,0.036397237,0.0960647,0.010123961,-0.084045894
2388,19,4,-2.467971e-05,0.00034224163,-0.00035344966,-0.0013998653,-0.24294244,0.029170617,-0.031103894,-0.013075832,0.0142568825,0.0075262524,0.057024878,0.00087102887,-0.036115225,0.01843524,-0.0040990575,0.027312301,0.04728321,-0.012630773,-0.02400444,0.06885882,0.025584811,0.011344475,0.037021477,-0.019727534,-0.0047854357,-0.015524806,0.006856235,-0.03836283,0.025562992,0.001691933,-0.00068082113,-6.832636e-05,-0.0014837517,-0.05591265,0.35359728,0.16631392,-0.029508913,-0.039204776,-0.034216397,-0.03160524,-0.013381682,-0.017036963,0.04529082,-0.0008649724,0.0019067974,0.00032866886,0.0032379397,0.055265006,0.014690319,-0.032866728,0.038666844,0.0605015,0.010663422,-0.07080802
2389,20,4,-0.0004753971,0.0013304657,0.0012780643,-0.0002981328,0.26737413,-0.1721064,-0.017114475,-0.0052157477,-0.14758095,-0.041730717,0.0831156,0.082393795,0.07444087,0.04443186,0.010524183,-0.011896531,0.02585262,0.0011724146,0.009611635,0.08255018,0.033942886,0.03766332,0.08261516,0.02891784,0.02178403,0.008156343,0.052978225,-0.036524024,0.03595468,0.00094681856,-0.00096705504,-3.4183322e-05,-0.0013063524,0.081971325,0.42949867,0.18917163,0.014966189,0.20353462,0.5999567,0.09063233,0.058903635,-0.07630166,0.08018634,-0.001540041,0.0058334097,0.00032866886,0.007965613,0.25972337,0.11318207,-0.12408216,0.10400598,-0.110122524,0.01585707,-0.21432726
2390,21,4,-0.00047596692,0.0008487501,-0.00037881473,-0.0001093725,0.08525915,0.053135667,0.06325429,-0.0078021926,0.073133826,0.03431778,0.029854175,0.01175652,0.21656515,0.078383625,-0.054962665,0.0065897736,0.020513142,-0.0212697,-0.028066905,0.014383491,-0.032270536,0.0439093,0.10424423,0.056888513,0.010247162,-0.0027652404,0.04241588,-0.015071342,-0.0034240314,0.0068050344,-0.0020926085,-0.00053263496,-0.0016148081,-0.038583353,-0.1971095,-0.012237989,0.6045873,0.51837444,0.26915583,0.05797515,0.3078388,-0.28997433,-0.9445802,0.028419835,0.010274579,0.00032866886,0.016409704,0.17393766,0.022680204,-0.21616061,0.12043212,0.0019141007,0.0032351017,-0.2723889
2391,22,4,-1.1272292e-05,0.00021358527,-0.00034369092,-1.5328238e-05,0.16629747,-0.11123294,-0.014331343,-0.01398989,-0.017732155,-0.0014381522,0.066522636,0.0410134,0.0027125261,0.050540783,0.011859139,-0.026497819,0.01013683,0.01613112,0.02365086,-0.02784526,-0.0473646,0.019285303,0.07515388,0.041295767,0.0075373724,-0.02390208,0.023776792,0.002966647,0.02182757,0.00074309314,-0.0010002591,-0.0002538261,-0.001971918,0.0444716,0.05430165,0.09863945,0.063327104,0.7458883,-0.075240396,0.18239745,0.05921562,0.058779467,0.07492732,-0.0013565834,0.004940365,0.00032866886,0.0018234857,0.15648076,0.033448383,-0.033843968,0.04009512,-0.0048882747,0.013921203,-0.10751802
2392,23,4,-3.8865375e-05,9.635587e-06,-0.00028888785,-1.1228643e-05,-0.27959594,0.013484313,-0.044278253,-0.06486768,0.027231239,0.047466923,-0.011472536,0.026844261,-0.038240567,0.016977062,0.01930148,-0.0026978904,-0.0051964577,-0.007991718,0.0046039545,0.01987389,0.0029490627,0.010345889,-0.014731684,-0.009890764,0.00939295,0.054498687,-0.020292021,0.005170726,0.012088487,0.04516326,0.020959096,0.012266131,-0.0015468228,0.000294755,-0.19632632,0.037087645,-0.042067096,-0.35560504,-0.0454454,-0.08252242,-0.06628875,-0.007970316,-0.20092416,0.00011147855,0.004201935,-0.0036015464,0.0006842904,0.025340661,0.013618421,-0.043215808,0.028654773,-0.01078481,0.0009850236,-0.041753504
2393,24,4,-3.3382123e-05,0.00042464625,-0.00024013496,-0.00011921254,-0.27687302,0.010865476,-0.05237469,-0.03144951,0.025042426,0.0031368292,0.019892165,-0.0044066985,-0.012417489,0.048297018,0.03070082,-0.017219558,-0.004249756,-0.008926907,-0.03872151,-0.03377496,-0.017020743,-0.035357412,0.034459952,-0.018604672,0.00276952,0.11847509,-0.05099303,0.025734695,0.061750866,0.0016651046,-0.0010342989,-0.00011640474,-0.004227567,-0.031089531,0.14659992,0.026358638,-0.068602435,-0.30807334,-0.10415956,-0.10002672,-0.07026924,-0.02048876,0.041685823,-0.00080992,0.0011851694,0.00063375104,0.0010534,0.044705983,0.011772916,-0.11443411,0.02681405,0.020270046,-0.0011963699,-0.05923395
2394,25,4,-5.1529867e-05,0.0022607232,-0.00022827195,-0.00013196687,-0.18310507,0.021672776,-0.012026872,-0.019835971,0.007931255,0.0053017098,0.028817115,0.034254685,-0.004975228,-0.0102326395,0.004910899,0.011000615,-0.011389751,-0.012073225,0.01647637,-0.021374974,0.033254758,0.0069402317,0.036586445,-0.017148262,-0.0011723376,-0.025002291,-0.043312706,-0.027366977,0.011962871,0.0012274316,-0.0008064499,-0.00014025313,-0.0021219552,0.027911663,-0.0059950924,0.015832795,-0.04539453,-0.53088427,-0.12457109,-0.11472416,-0.057109155,-0.011435114,0.05104479,-0.0008098612,0.0015194492,0.0008303914,0.0020112519,0.053285,0.021570131,-0.048071433,0.025568575,0.0025493356,0.004479856,-0.047315467
2395,26,4,-0.00047643195,0.0008241907,0.0011941157,-0.0023794651,0.26686662,0.08543675,-0.016490376,0.22478166,-0.0007506303,0.0066862097,-0.034212008,0.024487767,-0.008535248,0.07797784,-0.014764133,0.02032005,-0.04338499,-0.02099676,0.0201561,-0.027709357,0.029446138,0.016921187,0.12502664,-0.04088635,-0.010750147,-0.014777079,0.045317445,-0.049508862,0.00511653,0.0006901621,-0.0013713122,-0.000185523,-0.0018850595,0.036454048,0.23418343,-0.02766718,0.031846054,0.58949137,-0.02575337,0.12071396,0.18673716,0.01952389,0.068744265,-0.0013799199,0.0069865123,0.00032866886,0.006618381,0.13498048,0.007190422,-0.26633137,0.10418227,-0.036588524,-0.010288637,-0.2804347
2396,27,4,-1.2146178e-05,-0.00073495245,-0.0002697422,-9.855423e-06,-0.29897806,0.021609822,-0.031103475,-0.03186605,0.022461789,0.007507601,0.010512632,0.029091854,0.03666813,0.07517582,0.019686151,-0.006696121,-0.0021185786,-0.010316965,0.025152827,-0.029712617,-0.024456488,0.08496892,0.0040196925,-0.015162488,0.010172474,0.08159851,-0.047371037,0.037813943,-0.013602335,0.001341814,-0.00083588454,-7.295341e-05,-0.0014092743,0.003483445,0.26176357,-0.016991222,-0.07743112,-0.12957703,-0.090441756,-0.015232103,-0.07063157,-0.029725397,0.04143325,-0.0008814584,0.0018357631,0.00015974534,-0.0017226386,0.010460925,0.0060250615,-0.012934635,0.016669098,0.03681244,0.0042663864,0.06752869
2397,28,4,-3.8865375e-05,9.635587e-06,-0.00028016695,-1.1228643e-05,-0.28306472,0.0108831925,-0.044278253,-0.06562489,0.021636557,0.046201006,-0.010768578,0.026585443,-0.03856748,0.016642312,0.01930148,-0.0025795756,-0.007012531,-0.0088094175,0.0024141974,0.018405143,0.0016474825,0.00954201,-0.014828668,-0.010266892,0.009374534,0.056083664,-0.018282304,0.00752695,0.011367209,0.044923663,0.021074867,0.012096971,-0.001403834,-0.00027682004,-0.17098157,-0.0433319,-0.045905523,-0.33613226,-0.04858806,-0.07530816,-0.065235205,-0.007161255,-0.18926603,0.00011147855,0.0041256784,-0.00096696394,0.0006842904,0.025783896,0.012122181,-0.04290832,0.028239207,-0.0080306195,0.00092399097,-0.0424235
2398,29,4,-3.8865375e-05,9.635587e-06,-0.00028016695,-1.1228643e-05,-0.28306472,0.0108831925,-0.044278253,-0.06562489,0.021636557,0.046201006,-0.010768578,0.026585443,-0.03856748,0.016642312,0.01930148,-0.0025795756,-0.007012531,-0.0088094175,0.0024141974,0.018405143,0.0016474825,0.00954201,-0.014828668,-0.010266892,0.009374534,0.056083664,-0.018282304,0.00752695,0.011367209,0.044923663,0.021074867,0.012096971,-0.001403834,-0.00027682004,-0.17098157,-0.0433319,-0.045905523,-0.33613226,-0.04858806,-0.07530816,-0.065235205,-0.007161255,-0.18926603,0.00011147855,0.0041256784,-0.00096696394,0.0006842904,0.025783896,0.012122181,-0.04290832,0.028239207,-0.0080306195,0.00092399097,-0.0424235
2399,30,4,-5.1529867e-05,0.00021986119,0.00036702512,0.007375752,-0.24249072,0.015398777,-0.039794106,-0.019294772,1.087931e-05,0.0066566532,0.006531147,-0.015286255,0.032509964,-0.013890197,0.00795495,-0.05117623,-0.0053163785,0.0060276375,0.046490327,-0.06840209,-0.01472434,0.06954562,0.030493042,-0.028449709,0.0020925445,0.03166168,-0.01575242,0.0010550035,-0.023882955,0.0012697328,-0.0020816594,-8.994863e-05,-0.004044528,0.004904969,0.3932151,0.36143473,-0.05370913,-0.47153866,-0.05133584,-0.057261806,-0.043244943,-0.029417232,0.056150153,-0.0007108044,0.0014713696,0.0008303914,0.0043500066,0.04738427,0.022287548,-0.06897997,0.02275783,0.011377874,0.0045085386,-0.050643
2400,31,4,-3.771917e-05,-0.00016506421,0.007564537,0.007949998,-0.27299854,0.021138247,-0.024414489,-0.023741694,-0.05831004,0.005221027,-0.04858529,0.07266627,0.0056683086,-0.11075598,0.009261965,-0.008067539,-0.051569466,0.015809165,0.020721864,-0.046958774,-0.0065066917,-0.022252047,0.035152324,-0.014648379,0.0034550533,-0.0034491867,-0.04137077,0.001992833,0.0054066065,0.0012745132,-0.0010185774,-0.00012142783,-0.0044456623,-0.014834565,0.23451453,0.11938116,-0.16651504,0.5140396,-0.07900937,0.12022956,-0.07584979,-0.041440476,0.04177962,-0.0010936486,0.0040592067,0.00032866886,-0.0011175451,0.060916834,0.022322115,-0.14819956,0.03396966,-0.014801362,-0.0026854486,-0.08961793
2401,32,4,0.0004269529,-4.621636e-05,0.0005146232,-0.000117285024,0.24817985,0.115666,0.070984,-0.011674057,-0.014335662,0.008778179,-0.006434401,-0.0266423,-0.038435332,-0.05607762,-0.012311593,-0.008751623,0.013138475,0.015648467,0.01861401,-0.03844953,0.038633004,-0.035000816,0.09839431,-0.015613626,0.0036889797,-0.009359645,0.028388418,-0.055658232,-0.018537138,-0.050778534,0.030340431,-0.00045704228,-0.002275223,-0.0022204486,0.2933354,-0.039204236,0.117964335,0.73792386,-0.01280729,0.116290055,0.09467449,0.052089863,0.07156179,-0.0013626305,0.0047460017,0.00032866886,0.00027397517,0.036666036,-0.029799497,-0.057789277,0.03583678,0.03359703,-0.0055839294,-0.20260486
2402,33,4,9.154257e-05,-2.9146668e-06,0.00035525256,-0.0001238313,-0.19552068,0.028295137,-0.0063127438,-0.015133043,-0.013127516,0.015197796,0.0009212223,-0.014258221,-0.004967216,-0.013141258,-0.008051558,-0.008897412,0.009299101,0.0144847585,0.056161817,-0.018938847,0.04438542,-0.007252358,0.029611377,-0.021793354,0.010775994,-0.0034458945,0.008012766,-0.03674393,-0.02215293,0.0113344705,0.07555739,0.0006663329,0.14512695,0.0045378157,0.0023828151,-0.097831786,-0.048216518,-0.2712149,-0.10520406,-0.112981185,-0.042449746,-0.013472313,0.037277743,-0.0008595027,0.0015139324,0.00015974534,0.00043363325,0.06610415,-0.021407306,0.0019056151,0.020915855,0.010812622,0.005207849,-0.05847942
2403,34,4,5.4084576e-05,-5.5289474e-05,0.00031580488,-1.1228643e-05,-0.28155974,0.010697597,-0.04081972,-0.07090387,0.014251872,0.04548156,-0.0050084693,0.03467537,-0.04054823,0.01271598,0.019589772,0.0014794009,-0.0023372832,-0.0068755974,0.0051726266,0.020082405,0.00075860514,0.009364833,-0.013079688,-0.0049832324,0.009332538,0.058994528,-0.016810006,-0.0003584099,0.0060740523,0.044241406,0.020710066,0.012096744,-0.0014078191,0.007548886,-0.15498216,-0.052591287,-0.0468326,-0.3249158,-0.0530778,-0.072295696,-0.04818148,-0.01991467,-0.18852597,0.00012334496,0.0041256784,-0.00096696394,-0.00032582824,0.002779688,-0.015712481,-0.01694195,0.020449985,-0.00039122938,0.0019586645,-0.05062921
2404,35,4,5.4084576e-05,-5.5289474e-05,0.00031580488,-1.1228643e-05,-0.2815485,0.010697597,-0.04081972,-0.07090387,0.014251872,0.04548156,-0.005732716,0.03467537,-0.040572193,0.01271598,0.019589772,0.0014794009,-0.0023372832,-0.0068755974,0.0051726266,0.020082405,0.0007640124,0.009364833,-0.013079688,-0.0049832324,0.009332538,0.058994528,-0.016810006,-0.0004564702,0.0060740523,0.044241406,0.020710066,0.012096744,-0.0014078191,0.007548886,-0.15498216,-0.052591287,-0.044410262,-0.3249158,-0.0530778,-0.072295696,-0.04890573,-0.019959383,-0.18852597,0.00012334496,0.0041256784,-0.00096696394,-0.00032582824,0.002779688,-0.015712481,-0.01694195,0.020448547,-0.0011154786,0.0019586645,-0.05072727
2405,36,4,-3.065838e-05,0.0009104723,-0.0026603013,-0.0002008675,0.21822044,0.08084824,-0.015620923,0.28063858,0.019190418,0.01681223,-0.017249279,-0.0096912235,0.015729235,0.033320695,-0.01954677,0.043395482,0.009395868,-0.0017630279,0.013394001,0.0430799,0.0302208,0.010679382,0.13245124,0.0049816538,-0.0355519,0.05632673,-0.12181479,-0.012339839,-0.009956611,0.0045692474,-0.003618093,-0.00046891844,-0.0019356499,0.04012574,0.23962004,-0.09319125,0.10642574,0.54784626,0.06519937,0.17771144,0.22355911,-0.027436033,0.07591314,-0.0013448441,0.0038617807,0.00015974534,0.000271942,0.038937937,-0.050622854,-0.11017175,0.06385152,0.026344612,0.0066954507,-0.38424212
2406,37,4,-7.36351e-06,0.0008677101,0.00023599682,-0.00023507944,0.2275299,-0.10088814,-0.013271927,-0.014583406,0.011470856,-0.026653113,-0.030179726,-0.014670149,-0.007950846,0.04163278,-0.021342954,0.02818003,-0.00493792,0.012714118,0.030564921,0.08893446,-0.03320743,0.0147902295,0.09089753,0.025523912,-0.005806798,0.0016808544,0.021648465,-0.035972305,0.024468727,0.0003006002,-0.0006395224,-0.00022197256,-0.0017086619,-0.031613726,0.40892014,-0.10609891,0.042709496,0.10688986,-0.08538756,-0.0056657894,0.16831422,0.08137402,0.06725851,-0.0011121756,0.0029237596,0.00015974534,-0.0014340907,0.040901836,-0.039759774,-0.04843557,0.060775317,0.089545116,0.005921309,-0.2220841
2407,38,4,-2.2999158e-05,0.0008993542,0.00047279717,-0.0001328928,0.20268087,0.09445866,-0.029887065,0.27847463,0.010042739,0.0055915522,-0.018739471,-0.048681416,-0.009748492,0.06356476,-0.010922122,-0.0010621102,-0.028264144,-0.0028821612,0.004962203,-0.031572204,0.037417024,0.0011269966,0.1000441,-0.027058719,-0.005350817,0.033054605,0.017453067,-0.035004113,-0.005686166,0.00039632685,-0.0011543981,-0.0004499568,-0.0043795444,0.014978088,0.22762898,-0.11392915,0.17273605,0.5941645,-0.057894744,0.17794552,0.051501468,0.111788735,0.06794254,-0.0013437448,0.0037562288,0.00015974534,0.000545027,0.07292426,-0.036256492,-0.061323423,0.04630039,0.06060128,0.00062223105,-0.37215218
2408,39,4,1.4143481e-05,0.001130859,0.00032218374,-0.00023507944,0.1710557,-0.11632881,-0.019616341,-0.023658365,0.013983439,0.007839329,-0.011968939,0.008523737,-0.009645842,0.045212,-0.009830252,0.011789816,-0.01733552,-0.009428167,0.014329344,0.063954,0.036416404,0.010292579,0.05557742,0.0061708977,0.003500232,0.03473959,-0.03723426,0.04250885,0.015532219,0.00042648567,-0.0009580885,-0.00016011177,-0.0021696915,-0.016055752,0.07806675,-0.181048,-0.08693769,0.5763171,-0.06540073,0.16067137,0.015708176,-0.087227516,0.057280928,-0.0011489934,0.0033370478,0.00015974534,0.0004191715,0.02268673,-0.04419257,-0.03629137,0.027698448,0.019935906,0.016320087,-0.15191087
2409,40,4,1.0088073e-05,0.0025161032,0.0002562101,-3.241239e-05,0.08368611,-0.06677381,-0.0046784426,-0.01613864,0.009117051,0.010398105,-0.018338991,-0.014415351,-0.005360455,-0.013252518,-0.007889742,-0.0065015266,-0.014192031,-0.014625837,0.008143432,-0.01484861,0.030421803,0.0032916432,0.054986898,0.033651765,-0.002384389,0.04764882,0.004273095,0.019315498,-0.05020948,-0.00026590453,-0.00077935064,-0.00042510373,-0.0017694724,-0.011195171,-0.22908837,-0.073614664,-0.02731694,-0.32383627,-0.07810774,-0.07497543,0.06786256,-0.023213167,-0.3759721,0.015244,0.003502333,0.00031173928,0.0004486032,0.027038714,-0.023300137,-0.04300265,0.014958204,0.009222034,0.010153249,-0.08682114
2410,41,4,-7.36351e-06,0.0008285995,0.00026392876,-4.51667e-05,0.07223963,-0.07485827,-0.0037835762,-0.020709617,0.008436054,0.008185739,-0.026865358,-0.026015764,-0.0057574855,-0.010721672,-0.0066670724,-0.014262012,-0.012519017,-0.0058750375,0.011115383,-0.014983581,0.026635764,0.003473228,0.055130664,-0.0011129157,0.0021597953,-0.0007290407,0.004132555,-0.04333791,-0.015485196,0.0003382168,-0.0010302016,-0.00047348803,-0.0044937734,0.007750819,-0.31926197,-0.089367464,-0.060178988,0.30983403,-0.069717385,0.113003425,0.048877314,0.015817808,-0.7193664,0.026853418,0.008949574,0.00015974534,0.0005287138,0.044210866,-0.033055548,-0.05047435,0.020585619,0.01709142,0.011512769,-0.10822926
2411,42,4,-4.36821e-05,0.0011292293,0.00031990992,-3.3888384e-05,-0.31197813,0.006107895,-0.04117857,-0.053997684,0.01714089,0.013623806,-0.0096083265,0.024754375,-0.076557,-0.02064293,0.02763579,-0.004976347,-0.001981402,-0.012068998,0.019060418,0.012992036,-0.008583031,-0.022280835,-0.02118598,-0.00086985895,0.009385297,0.04823011,-0.028380075,-0.0016219392,-0.010056292,0.040264975,0.020201558,0.006366044,-0.001404115,0.008613942,0.22424567,-0.08868725,-0.05622486,-0.47185805,-0.052633606,-0.10354274,-0.05291742,-0.021602895,0.012076459,-0.0003213214,0.0034510186,0.00075319223,-0.00023195165,-0.00078117824,-0.018104872,-0.019015858,0.021474546,-0.0026237248,0.0022720266,-0.062235348
2412,43,4,-4.36821e-05,0.0011144408,0.00031580488,-1.1228643e-05,-0.27659538,0.01273683,-0.040812075,-0.07096695,0.014840522,0.045223396,-0.006754809,0.03634721,-0.04085985,0.010263381,0.019589772,0.0066924016,-0.0009557103,-0.0073131067,0.0029661483,0.020323502,0.0017527181,0.008819113,-0.01295824,-0.0059068026,0.00861223,0.06268783,-0.017535644,-0.0002910599,0.0056805452,0.044241406,0.020710066,0.012096744,-0.0014078191,0.0071206265,-0.15669124,-0.05451215,0.012712283,-0.36329332,-0.051697083,-0.07430217,-0.049107566,-0.020618165,-0.19835193,0.00012334496,0.0041652373,-0.00096696394,-0.00032582824,0.008197824,-0.014880182,-0.015842393,0.02065208,-0.0004221976,0.0019080873,-0.05142189
2413,44,4,-7.496431e-06,0.0025505333,0.00024069553,-0.00011921254,-0.20753215,0.029321628,-0.032165144,-0.012361526,0.00044724456,0.009350672,0.0016174993,-0.0044447826,0.011081389,-0.019886076,-0.005285828,-0.0017624551,-0.0069752554,-0.016026674,0.018087761,-0.03635862,-0.020279348,0.017388914,0.061037272,0.015627043,-0.0039410787,-0.0019361518,0.014924423,0.018874245,0.045373935,0.0007246938,-0.00056497776,-8.392339e-05,-0.0039314134,0.0149876345,0.28394318,-0.097544424,-0.047176324,-0.20644237,-0.050231043,-0.08797209,0.1628549,-0.033099562,0.04194467,-0.00086139445,0.0015682363,0.00015974534,0.0006358061,0.016062956,-0.030626627,-0.028739149,0.015856966,0.024716476,0.0072259367,-0.1043774
2414,45,4,-4.36821e-05,0.0011144408,0.0003175365,-3.3888384e-05,-0.25181657,0.006119371,-0.036867768,-0.070334464,0.0074337665,0.007129154,-0.005600171,0.024321808,-0.040376972,-0.022833606,0.022477275,-0.0017829087,-0.0030102476,-0.0074318866,0.010432109,0.022748183,-0.0011708804,0.013738471,-0.01782022,-0.0085488595,0.009186875,0.04906531,-0.019302662,0.0022989141,0.007193516,0.03907346,0.020201558,0.0063066655,-0.001404115,0.0066016787,0.0031975443,-0.0726114,-0.051762775,-0.5000807,-0.051936194,-0.11456961,-0.053700738,-0.015388274,0.017791921,-0.0003213214,0.0035541938,0.00075319223,-0.00032582824,0.00019242441,-0.016452013,-0.017811669,0.020606697,0.0017056592,0.0026886188,-0.060244583
2415,46,4,-4.36821e-05,0.0011144408,0.00031580488,-1.1228643e-05,-0.28155962,0.010697597,-0.04081972,-0.07099591,0.0142480945,0.04548156,-0.005003183,0.03467537,-0.040546592,0.011687435,0.019589772,0.0015596679,-0.0023372832,-0.0068755974,0.0051726266,0.020082405,0.00075860514,0.009364833,-0.01304467,-0.0049832324,0.009271588,0.05898884,-0.016812721,-0.0005133694,0.006072713,0.044241406,0.020710066,0.012096744,-0.0014078191,0.007548399,-0.15498729,-0.052591287,-0.046875592,-0.3248828,-0.05315048,-0.07229068,-0.048179455,-0.019839145,-0.18852597,0.00012334496,0.0041256784,-0.00096696394,-0.00032582824,0.0026729319,-0.015734866,-0.016664218,0.020449985,-0.00037927096,0.0019596054,-0.05062921
