,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2753,525,4,-0.00021678093,0.008783307,0.008000821,0.040259726,-0.06607625,-0.022076065,0.13459864,-0.0062504807,-0.002831356,0.10477645,0.007184864,0.30097058,-0.03137229,0.04191916,0.46993148,0.49122727,-0.23903215,0.04412646,0.00789846,0.0002983592,0.16239454,1.1629171,0.2444089
2754,526,4,-0.00046582767,-0.010123707,0.008205149,0.026466507,0.0599171,0.024602398,-0.0040651863,-0.0061816494,0.0013136921,0.004994803,0.004093851,0.33686697,-0.017947977,0.03693491,0.07335993,-0.13369246,0.019980075,-0.0007809315,0.004463132,0.00037334976,0.09845975,0.66352695,-0.27961603
2755,527,4,-0.00013008104,-0.0064478028,0.0058764857,0.009813662,-0.01735646,-0.009386933,0.014333867,0.017716033,-0.0012043657,0.027340647,0.0037026154,0.1215486,-0.010820503,0.025465231,0.097615264,-0.109280996,0.008821081,-0.0007843536,0.0019980797,0.0015525348,0.05462849,-0.8855187,-0.18651837
2756,528,4,0.0011012533,-0.0059706,0.007950582,-0.0006218965,-0.0017354672,-0.028795106,-0.011637716,0.034913465,-0.0020927126,0.006191323,0.009363044,-0.064454585,0.0039015266,0.007163376,-0.089864925,-0.109388344,0.009750106,-0.0014632524,0.0019596382,0.0015525348,0.029255839,-0.72487175,-0.14452657
2757,529,4,0.0011012533,-0.005795596,0.004726781,-0.0006218965,-0.02347617,-0.025294647,-0.006121449,0.034917206,-0.002132361,0.006445089,0.00950363,-0.062378,0.0044532525,0.0069084126,-0.1040326,-0.094676286,0.009764186,-0.0014706885,0.0020452708,0.0015525348,0.027573662,-0.72933453,-0.14766915
2758,530,4,0.0011012533,-0.0058018104,0.004726781,-0.0006218965,-0.022896357,-0.023466699,-0.0069149584,0.034917206,-0.0022193256,0.004368378,0.00950363,-0.052237175,0.0039768713,0.0039588874,-0.09828097,-0.11024536,0.009704966,-0.0014706885,0.0019596382,0.0015525348,0.027160903,-0.7263321,-0.14793783
2759,531,4,-0.000461307,-0.016931778,0.009136752,-0.0026499056,0.13762623,0.04442308,-0.17059134,-0.02293002,-0.002442207,0.10786337,0.03502622,-0.17681608,-0.047509342,-0.037116542,-0.20731834,0.04104234,0.015027935,-0.0020004483,0.0054898653,0.00041336473,0.28832394,0.6344673,0.17977217
2760,532,4,-0.0017263656,-0.036000993,0.0037710606,-0.0027362583,-0.0993766,0.018847799,-0.019114088,-0.011435169,0.0005648621,0.022647744,0.034608644,-0.1545479,0.0033162788,-0.053919185,-0.18289474,-0.19625872,0.021298911,-0.0018145766,0.0061592343,0.0002983592,0.051881235,1.2786424,0.093084455
2761,533,4,-0.00014945063,0.010567161,0.0041465634,-0.0006089904,-0.014522628,-0.0009807613,0.013797629,0.026541218,-0.001459274,0.009043626,0.007889793,-0.041965973,0.0065121646,0.005956924,-0.069257386,-0.08996593,-0.056677967,-0.0030903742,-0.03211308,0.0015525348,-0.38518405,-0.4450367,-0.076025575
2762,534,4,-0.00020709632,0.011534439,0.0050306804,-0.0006218965,-0.016565558,-0.027359912,-0.00763522,0.034915328,-0.002132361,0.006547341,0.009503542,-0.062647365,0.006192422,0.006556963,-0.10531966,-0.0898491,0.009854564,-0.0014748527,0.0017337106,0.0015525348,0.027565217,-0.7405111,-0.14606369
2763,535,4,-0.00014945063,0.010567161,0.0041465634,-0.0006089904,-0.014522628,-0.0009807613,0.013797629,0.026541218,-0.001459274,0.009043626,0.007889793,-0.041965973,0.0065121646,0.005956924,-0.069257386,-0.08996593,-0.056677967,-0.0030903742,-0.03211308,0.0015525348,-0.38518405,-0.4450367,-0.076025575
2764,536,4,-0.00014945063,0.010567161,0.0041465634,-0.0006089904,-0.014522628,-0.0009807613,0.013797629,0.026541218,-0.001459274,0.009043626,0.007889793,-0.041965973,0.0065121646,0.005956924,-0.069257386,-0.08996593,-0.056677967,-0.0030903742,-0.03211308,0.0015525348,-0.38518405,-0.4450367,-0.076025575
2765,537,4,-0.00014945063,0.009404787,0.0041465634,-0.0006089904,-0.014447628,-0.0030146502,0.01312253,0.026541218,-0.001459274,0.009243777,0.007889793,-0.041878223,0.006181327,0.0058879503,-0.069228746,-0.08946551,-0.05694167,-0.0031601908,0.0003916726,-0.0020836508,-0.387385,-0.47005656,-0.079326324
2766,538,4,-0.00020709632,0.011534439,0.004727989,-0.0006218965,-0.016363343,-0.02927052,-0.008095247,0.034915328,-0.002132361,0.007044931,0.009503542,-0.061718203,0.0058273203,0.006750502,-0.100870915,-0.09696708,0.009704966,-0.0014748527,0.0017337106,0.0015525348,0.027342578,-0.73332536,-0.14604028
2767,539,4,-0.0001427996,0.011427426,0.0046808673,-0.000585871,-0.020847652,-0.054076623,-0.02113294,0.034602944,-0.0016503792,0.003823581,0.011774494,-0.06032783,0.002451369,0.0062891836,-0.11371252,-0.113378696,0.009692723,-0.0015979256,0.0019210408,0.0015525348,0.18504007,-0.7025459,-0.15822001
2768,540,4,-0.00020709632,0.011534439,0.0050306804,-0.0006218965,-0.016565558,-0.027359912,-0.00763522,0.034915328,-0.002132361,0.006547341,0.009503542,-0.062647365,0.006192422,0.006556963,-0.10531966,-0.0898491,0.009854564,-0.0014748527,0.0017337106,0.0015525348,0.027565217,-0.7405111,-0.14606369
2769,541,4,0.00480922,0.0014763008,0.0020086335,-0.0004748875,-0.07302908,-0.003435304,-0.008186111,-0.008807274,-0.0052872617,-0.030754333,0.013746581,-0.08044194,-0.016930865,-0.0657257,-0.18050486,0.06990023,-0.07747687,-0.0064038923,0.008989749,0.0002983592,-0.55763537,-0.23981337,0.018895736
2770,542,4,-0.00023356812,0.011491047,0.0021456121,-0.00064679474,-0.05831697,0.007657761,0.016642874,-0.007972736,0.0003747643,-0.007225241,0.009157679,-0.05230313,-0.01519768,0.011056356,-0.08168379,-0.08838968,-0.0622695,-0.0025522483,0.0011416879,-0.001320756,-0.40036798,-0.41249165,-0.040526003
2771,543,4,-0.00024778844,-0.0045102765,-0.003450341,-0.0010474925,0.011892242,0.055271797,0.12805615,-0.0072172675,0.00033796637,7.614837e-05,0.022243561,-0.12867865,0.013633556,-0.026145834,0.06098862,-0.12657335,0.017490175,-0.0011839692,0.007180592,0.0002983592,0.0950152,0.09637539,0.017344989
2772,544,4,-0.00016086148,-0.0034183245,-0.00034733617,-0.000598686,0.06056001,-0.013726445,0.020161066,-0.0059393058,-0.001301727,0.009058436,0.011635786,-0.06316083,0.035155244,-0.018891118,0.12596644,-0.10850784,-0.06992906,-0.0063591204,-0.051448356,0.0011626047,-0.5861571,-0.40585208,-0.013078061
2773,545,4,-0.00015622038,-0.006213668,-0.0036523426,-0.0006588852,0.038782895,0.0019306338,0.011700694,-0.006468379,-0.00042526165,0.01981566,0.009821496,-0.046985954,0.01475933,-0.013013597,0.07054427,-0.11755316,-0.06962211,-0.0024701522,0.0004096602,-0.001320756,-0.50006914,-0.4495238,-0.070357464
2774,546,4,-0.00015467283,-0.0046240315,-0.0020829155,-0.00063242816,-0.0017261717,-0.0047937683,0.023132365,0.024424816,-0.0016785287,0.011258295,0.008592253,-0.041537188,0.0045669214,0.0047995993,-0.026344014,-0.10595979,-0.05596423,-0.0030901968,0.0003761468,-0.0020836508,-0.40929946,-0.46188012,-0.0901918
2775,547,4,-0.001792429,0.0025422287,-0.00046405118,-0.00087615097,0.15062563,0.037022922,0.08990528,-0.010918699,0.00064992683,-0.022549026,0.026453536,-0.15723923,-0.037737958,-0.075744234,-0.07971973,-0.20814951,0.020292088,-0.0017659331,0.0056833504,0.0002983592,0.26137027,0.74206144,0.26757747
2776,548,4,-0.00015467283,-0.005289881,-0.0020829155,-0.00063242816,-0.0018111886,-0.0027598809,0.023808625,0.024424816,-0.0016785287,0.011058143,0.008592253,-0.04162494,0.004902818,0.0048534977,-0.026270162,-0.10420424,-0.05570053,-0.0030203802,-0.033854324,0.0015525348,-0.40726438,-0.43552533,-0.08684573
2777,549,4,-0.0004016243,-0.009875914,-0.0043816436,-0.0006314825,-0.07723621,-0.08052609,-0.029481277,-0.009096114,0.00086660933,-0.010593715,0.008492163,-0.06353955,4.5667846e-05,-0.008232227,-0.07155938,-0.13585769,0.011841129,-0.0008134178,0.0036067192,0.0004883553,0.0421826,-0.2973399,-0.098434106
2778,550,4,-0.00020830422,-0.0056249946,-0.005330557,-0.0006218965,-0.009450606,-0.027584461,-0.009817221,0.034670725,-0.0024408172,0.006551827,0.01021513,-0.05431491,-0.0014260228,0.0023417973,-0.061744086,-0.13231158,0.00963241,-0.0014572816,0.0019596382,0.0015525348,0.024803694,-0.72293365,-0.13330123
2779,551,4,-0.0017351639,-0.0074322755,-0.004514795,-0.00080409937,0.09855852,0.022668857,-0.033294335,-0.007931613,0.0005873961,0.0028102116,0.013896599,-0.09668189,-0.029686501,-0.046007037,-0.08735199,-0.1351458,0.012565512,-0.0007548324,0.0033795459,0.0004883553,0.06650619,0.1346665,-0.13631107
2780,552,4,-0.0017326875,0.0049102576,-0.002605751,-0.00091905013,-0.08988615,0.019778693,-0.018950636,-0.01344254,0.0015015989,-0.021339357,0.024917835,-0.10259847,-0.03875547,-0.041410483,0.0006374521,-0.21354505,-0.13724464,0.025240045,0.0051064715,0.0002983592,0.09098374,0.6465593,-0.0110935075
2781,553,4,-0.0018164592,-0.0004496802,-0.00028647613,-0.00091905013,0.14464164,0.035186667,-0.10541946,-0.011176667,0.0014068708,-0.02282662,0.027175877,-0.14533915,-0.04307715,-0.061678264,-0.07817324,-0.23480026,0.018282497,-0.0011440194,0.005544238,0.00041336473,0.10786573,0.8410477,0.077982515
2782,554,4,-0.00020830422,-0.0056249946,-0.005330557,-0.0006218965,-0.008067977,-0.027863113,-0.010657693,0.034442518,-0.0022925416,0.006100527,0.010197801,-0.0645244,0.003436444,0.007279812,-0.07158501,-0.12040804,0.009750106,-0.0014632524,0.0019596382,0.0015525348,0.023641016,-0.7206588,-0.13365865
2783,555,4,-0.00015065852,-0.0046240315,-0.0025040621,-0.0006089904,0.000389699,-0.0032053646,0.015926484,0.025993215,-0.0016194542,0.009651141,0.008574458,-0.04241561,0.00353479,0.007416233,-0.051167205,-0.10232246,-0.057285257,-0.0030961672,0.00043026987,-0.0020836508,-0.3909145,-0.46071023,-0.07972099
2784,556,4,-0.00015065852,-0.0046240315,-0.0025040621,-0.0006089904,0.000389699,-0.0032053646,0.015926484,0.025993215,-0.0016194542,0.009651141,0.008574458,-0.04241561,0.00353479,0.007416233,-0.051167205,-0.10232246,-0.057285257,-0.0030961672,0.00043026987,-0.0020836508,-0.3909145,-0.46071023,-0.07972099
2785,557,4,-0.00020830422,-0.0056249946,-0.005330557,-0.0006218965,-0.0077001653,-0.027373446,-0.010657693,0.034442518,-0.002379506,0.005018791,0.010197801,-0.055235155,0.003436444,0.0043302854,-0.07282489,-0.12936017,0.009750106,-0.0014632524,0.0019596382,0.0015525348,0.02361127,-0.7218332,-0.13389452
2786,558,4,-0.00020830422,-0.0056249946,-0.005330557,-0.0006218965,-0.008067977,-0.027863113,-0.010657693,0.034442518,-0.0022925416,0.006100527,0.010197801,-0.0645244,0.003436444,0.007279812,-0.07158501,-0.12040804,0.009750106,-0.0014632524,0.0019596382,0.0015525348,0.023641016,-0.7206588,-0.13365865
2787,559,4,-0.00015065852,-0.0046240315,-0.0025040621,-0.0006089904,0.000389699,-0.0033103512,0.01580242,0.026039371,-0.0016194542,0.009651141,0.0085749235,-0.04241561,0.00353479,0.0066788294,-0.050161395,-0.10236357,-0.057493486,-0.0030961672,0.00043026987,-0.0020836508,-0.3900178,-0.46162373,-0.07954082
2788,560,4,-0.0004742586,0.0024967107,0.00511693,0.030941792,0.26847687,-0.024972174,0.110913,-0.009666404,-0.0017770812,0.07781712,0.024451174,-0.16527534,0.0783111,-0.027099518,0.17907059,0.19533674,0.023315659,-0.0016414819,0.006694939,0.0002983592,0.13663632,1.4058707,0.29496744
2789,561,4,-0.000480713,-0.0067781843,0.003495368,0.012701709,0.12628496,0.02648605,-0.013636224,-0.0063399235,0.00013255689,0.024422321,0.022108015,-0.15084448,0.011831484,-0.07522747,0.15601511,-0.15904996,0.016799517,-0.0011825908,0.0072531602,0.00041336473,0.09673305,0.1323288,0.071831785
2790,562,4,-0.00020709632,-0.0056187804,0.00795179,0.0055698617,-0.009022306,-0.030352082,-0.009501956,0.03444943,-0.0022035816,0.008644637,0.01017892,-0.066067636,0.0040410464,0.008571931,-0.07002581,-0.10676272,0.009809326,-0.0014632524,0.0020452708,0.0015525348,0.027007611,-0.72788256,-0.13313086
2791,563,4,-0.00014945063,-0.0046240315,0.0049331356,0.0054868134,-0.00036264618,-0.0045294254,0.016354576,0.026046282,-0.0015304943,0.00844907,0.008556043,-0.043107253,0.0036001212,0.007955874,-0.05280198,-0.10319852,-0.057493486,-0.0030961672,0.00043026987,-0.0020836508,-0.39428052,-0.46580845,-0.0792584
2792,564,4,-0.00014945063,-0.0046240315,0.0049331356,0.0054868134,-0.00036264618,-0.0045294254,0.016354576,0.026046282,-0.0015304943,0.00844907,0.008556043,-0.043107253,0.0036001212,0.007955874,-0.05280198,-0.10319852,-0.057493486,-0.0030961672,0.00043026987,-0.0020836508,-0.39428052,-0.46580845,-0.0792584
2793,565,4,0.009501738,0.019398812,0.002118998,-0.003555165,-0.10495508,-0.039626688,-0.027077917,0.16911052,0.0050357925,-0.088498786,0.011151419,0.01911499,-0.15502733,0.056409147,-0.081564255,0.5878754,0.021619167,-0.00132673,0.006019884,0.00041336473,0.07740321,1.040392,0.14903335
2794,566,4,0.0010778387,-0.0036145935,0.006158847,-0.0005586617,-0.027572501,-0.0122709125,0.00021754659,0.023548584,7.1046015e-05,-0.040706694,0.0042551644,-0.0050597256,-0.0343259,0.032821838,-0.09309537,-0.08292918,0.008578399,-0.0008041784,0.0017658608,0.0015525348,0.021324309,-0.7528438,-0.15884204
2795,567,4,0.0010474233,-0.0030950622,0.007074534,-0.00060529466,-0.06802878,-0.01569075,0.011397235,0.021435339,-0.000982181,-0.051391713,0.004114406,-0.007186744,-0.05105396,0.033379126,-0.14535563,0.012959249,0.008751386,-0.0008041784,0.0017317404,0.0015525348,0.024326116,-0.78968024,-0.15199825
2796,568,4,-0.00020984243,-0.05149959,-0.019298583,-0.0065011303,-0.0667338,0.07078084,-0.07068763,-0.0067889546,0.0032193132,-0.11672315,0.011483418,0.01709389,-0.15812507,0.11758196,0.14348172,0.7755765,0.030801263,-0.0017436681,0.005578761,0.00041336473,0.085567325,1.2152514,0.062205456
2797,569,4,-0.0017202351,-0.010500905,0.003404997,-0.0033526313,-0.090794645,-0.023024853,-0.027712898,-0.012550764,-0.0063539655,-0.12668064,0.011999286,0.0094014,-0.17239735,0.07316728,-0.06707289,0.5669921,0.02080886,-0.0017395583,0.0054279035,0.00041336473,0.08537712,0.9434341,-0.0048940554
2798,570,4,-0.00039619254,0.012743196,0.0039791944,-0.0005682478,-0.07935154,-0.08462187,-0.012942144,-0.007048583,0.0028862022,-0.046046488,0.0019334895,-0.0031233206,-0.035936747,0.04198828,-0.09013717,-0.100840144,0.011166016,-0.0008493557,0.0035616746,0.0004883553,0.045878563,-0.29370588,-0.11359698
2799,571,4,-0.00013857575,0.0077820783,0.008782461,-0.00052263617,-0.0069939084,-0.056950904,-0.0058800816,0.02045767,0.0007019543,-0.03991346,0.006382615,-0.00402211,-0.0395415,0.050557837,-0.098096594,-0.10604865,-0.055790056,0.06891485,0.0018282209,0.0015525348,0.22984967,-0.6753865,-0.16034788
2800,572,4,-0.00014522678,0.0063961856,0.006386762,-0.00054575555,-0.0021460382,0.00069534604,0.02070698,0.022076597,0.0006630402,-0.04140109,0.004540756,-0.0042986637,-0.03043702,0.030969357,-0.04374041,-0.07937166,-0.059158996,-0.0023640045,-0.032005887,0.0015525348,-0.40869686,-0.4378103,-0.079972975
2801,573,4,-0.0017196015,-0.0010623401,0.002338461,-0.0021283207,-0.019970153,-0.027387837,-0.0747726,-0.013923529,0.00050626625,-0.10584424,0.007967488,-0.011324692,-0.08089717,0.052244335,-0.13913679,0.0026190358,0.019818855,-0.0022194656,0.0055976575,0.00041336473,0.068982095,0.65936995,0.13954714
2802,574,4,-0.0004722058,0.009575154,0.005016549,-0.0006092281,-0.0695712,0.04322922,0.07758701,-0.016131362,0.0017024012,-0.07732838,0.007758011,-0.026429402,-0.044651426,0.09417514,-0.0689798,-0.1493257,0.020455748,-0.0015632701,0.0055729775,0.0002983592,0.22882776,0.7400035,-0.11701133
2803,575,4,-0.0014744252,-0.0016468397,-0.0373252,-0.002692454,0.1237093,-0.05130013,-0.16647871,-0.024235174,0.001356634,-0.1471238,0.021024538,-0.03233839,-0.14473869,0.038211647,-0.19520827,-0.21396711,0.017871171,-0.0017343422,0.005668756,0.00041336473,0.020101096,0.8886579,-0.015571859
2804,576,4,-0.00014522678,0.0050982405,0.0057462393,-0.00054575555,-0.019895561,0.0031971983,0.022060258,0.022626476,0.0007341198,-0.04055505,0.0038746616,-0.004368712,-0.03178651,0.030085996,-0.061992824,-0.07036427,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.3999911,-0.4671406,-0.08722247
2805,577,4,-0.000121049205,0.005271695,0.0057769534,-0.00081746886,-0.009805034,-0.010563134,0.006920626,0.02233931,-0.00011706112,-0.04268128,0.0039869025,-0.0037739666,-0.034500934,0.033159856,-0.07437958,-0.07232485,-0.055918146,0.024519553,0.0015555636,0.0015525348,-0.21237893,-0.53384435,-0.12002427
2806,578,4,-0.00014522678,0.005085812,0.0060489303,-0.00054575555,-0.020255579,0.00010007397,0.02192721,0.022626476,0.00082108437,-0.041669186,0.0038746616,-0.0043368586,-0.033029348,0.029840024,-0.06449294,-0.059102748,-0.06077263,-0.0024936805,8.6027794e-05,-0.0020836508,-0.4025375,-0.46517453,-0.087275706
2807,579,4,-0.00010694907,-0.0021176948,-0.004041988,-0.00067309453,-0.032975245,-0.023492552,0.2673257,0.01988505,0.0006858525,-0.10401846,0.005054604,-0.0049466565,-0.023977507,0.032222502,0.829509,-0.03197424,-0.05989826,-0.0018337484,0.027693858,-0.0020836508,-0.4737384,-0.48043215,-0.12507413
2808,580,4,-0.0004773074,0.004126491,-0.003540943,-0.0009260275,0.12585257,-0.025615841,0.004372613,-0.007410791,-0.0014604871,-0.06737566,0.008321633,-0.017536135,-0.12074309,0.039766286,0.36931124,0.18833435,0.028809436,-0.0011005725,0.008371531,0.00041336473,0.11236003,0.64555126,0.2411477
2809,581,4,-0.00010694907,-0.002800174,-0.0032600847,-0.00067309453,-0.031799644,-0.022866277,0.030390175,0.019870637,0.00061775534,-0.045549374,0.0046722633,-0.0028664973,-0.036518436,0.02935981,0.1930271,-0.09994319,-0.074708015,-0.0023474514,-0.0347363,0.0015525348,-0.47979173,-0.445984,-0.13486595
2810,582,4,-0.0004795219,0.018292168,0.0639867,-0.006468193,0.2712372,0.14106102,-0.039175607,-0.010441816,0.008769347,-0.101885736,0.016092747,0.037990544,-0.12793575,0.12893042,0.47945243,0.45789832,0.033956405,-0.001331536,0.00839912,0.00041336473,0.08528328,1.5396191,0.35566223
2811,583,4,-0.00010694907,-0.003318551,-0.002945511,-0.0006879212,-0.015511385,0.011440963,0.030054744,0.019907944,0.00054886244,-0.03662507,0.004395788,-0.0030217413,-0.031110587,0.032084163,0.10304806,-0.08436788,-0.06097167,-0.0023474514,-0.033747133,0.0015525348,-0.4739033,-0.46043423,-0.1054071
2812,584,4,-0.0005005077,0.011888471,0.008248109,-0.000940476,0.10230827,-0.018669363,-0.034742642,-0.0060855723,0.00093615305,-0.06357552,0.006931831,-0.0006165353,-0.06048834,0.08800991,0.19717479,-0.24823715,0.021588322,-0.0013261733,0.0060071526,0.00041336473,0.12015367,1.1146162,0.121920295
2813,585,4,-0.0002712026,0.009210554,0.008259332,-0.0008359231,-0.04543469,0.07579138,0.10323157,-0.011877491,0.0029579462,-0.06523953,0.0065835244,-0.018317362,-0.07673251,0.084708154,0.06312471,-0.20238389,0.02340139,-0.0011634044,0.0055334666,0.0002983592,0.1120165,0.8837866,0.042172156
2814,586,4,-0.00048324972,0.00028631216,0.0015009244,-0.0021552271,0.23572068,0.02705396,0.052989163,-0.0058765574,0.0013317177,-0.06954674,0.008346476,-0.0009652318,-0.058738478,0.078771,0.10303899,-0.16050608,0.02176886,-0.0017561023,0.0058795325,0.00041336473,0.11534223,0.92173046,0.20955677
2815,587,4,-7.9913385e-05,-0.0032955417,-0.0029045683,-0.0010320478,0.0017452659,-0.0062758303,0.015634593,0.020180088,-0.00045619256,-0.039629564,0.004716673,-0.003732368,-0.036314823,0.033612277,0.061679177,-0.0844159,-0.058569063,-0.002383243,-0.034549918,0.0015525348,-0.20923907,-0.50642216,-0.120366216
2816,588,4,-0.0002426883,-0.014534276,-0.00085466163,-0.0007972728,0.25023726,0.09941834,0.0763911,-0.011060355,0.002786594,-0.04718573,0.005777481,-0.011020972,-0.03216257,0.12371416,-0.003901542,-0.21247938,0.02054795,-0.0009747194,0.0055377157,0.0002983592,0.11513608,0.8254963,-0.12657781
2817,589,4,-0.00010694907,-0.002652701,-0.002868333,-0.00056919333,-0.0074864607,0.006350876,0.02967923,0.019905973,0.00058011,-0.036665257,0.0045509986,-0.0033398718,-0.029884098,0.030071218,0.05979343,-0.084803976,-0.060182437,-0.002417268,0.0002578322,-0.0020836508,-0.45197678,-0.48458534,-0.09817819
2818,590,4,-0.00014957273,-0.002652701,-0.0027180775,-0.00056919333,-0.004102513,-0.0015252773,0.02598732,0.020470936,0.00026885467,-0.038853638,0.004577431,-0.0037881783,-0.029240971,0.031443913,-0.014419079,-0.08306171,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.4242146,-0.45933846,-0.09760654
2819,591,4,-0.00040695007,-0.00402792,-0.0023880226,-0.00052491954,-0.07544268,0.047039922,-0.06475041,-0.007831291,0.0014118123,-0.04220321,0.0058075883,-0.0061009536,-0.032137305,0.05980627,-0.058163844,-0.11266649,0.018212983,-0.0012510295,0.009966764,0.00041336473,0.04061421,-0.22725372,0.13617086
2820,592,4,-0.00014957273,-0.002652701,-0.0027180775,-0.00056919333,-0.0033801934,-0.0009514019,0.026869204,0.020467253,0.00027909642,-0.038523305,0.0045982297,-0.003715322,-0.0292403,0.030931663,0.0067646815,-0.08305715,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.44729313,-0.45538822,-0.096413076
2821,593,4,-0.00046819,0.0005614962,-0.025504433,-0.005312682,0.043869987,-0.0020201807,0.05209743,-0.013284587,-0.0011462562,-0.10533293,0.0117205195,-0.016601466,-0.09266913,0.060665097,0.020835176,0.049860053,0.020420164,-0.002330947,0.005724968,0.00041336473,0.29313794,0.74303913,0.15507448
2822,594,4,-0.00014555843,-0.002652701,-0.0031392248,-0.00054575555,-0.0039290027,0.00013958952,0.01868885,0.022078471,0.0002360307,-0.040209495,0.004559636,-0.004213055,-0.027819546,0.03045623,-0.040998228,-0.08196314,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40441892,-0.45812204,-0.086970076
2823,595,4,-0.00020320412,-0.0036536644,-0.0054840688,-0.0005586617,-0.014390027,-0.014594008,-0.008342209,0.023073893,-0.00042704423,-0.041918624,0.0049513425,-0.0049597695,-0.031610183,0.033126578,-0.06121458,-0.098032266,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.018092807,-0.7414578,-0.14650322
2824,596,4,-0.00014051456,-0.004414764,0.005605277,0.015427224,-0.032791387,0.011151913,0.022834126,-0.0073710894,0.004245035,-0.060651768,-0.0060906373,-0.00482408,-0.024539797,0.027343132,0.31742156,-0.0024832187,-0.079760015,0.014700262,0.0013312538,0.0015525348,-0.5915555,-0.40866986,-0.099924974
2825,597,4,-0.00020272908,0.01688422,0.0025786017,0.028865244,0.1012147,-0.10123851,0.040505715,-0.009156119,-0.0022537743,-0.111378774,0.0131132,0.017418595,-0.16371012,0.13566059,0.2770533,0.59229285,0.029019205,-0.0017328993,0.008041605,0.00041336473,0.08726433,1.4628817,0.22962204
2826,598,4,-0.00014522678,-0.002652701,0.006386762,0.005086837,-0.0048392657,-0.0013598856,0.022497784,0.022085382,0.000668234,-0.038828794,0.004540756,-0.0044599986,-0.02810252,0.030533575,-0.044381164,-0.08167693,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40771595,-0.47084996,-0.08575473
2827,599,4,-0.00020287247,-0.0036474501,0.009132274,0.0051698857,-0.015513133,-0.016475456,-0.0047669886,0.023080803,5.159338e-06,-0.04657771,0.0049324622,-0.0061940798,-0.033116374,0.03301404,-0.06206707,-0.07504675,0.008773137,-0.00079674233,0.0020464119,0.0015525348,0.020308856,-0.7749227,-0.14298014
2828,600,4,0.008473918,-0.0012427255,0.010436411,-0.003542305,-0.042053245,-0.18490149,0.009058151,0.14001954,0.011656601,0.15961586,0.0114884,0.34672546,0.0055141384,0.07067608,-0.16009334,0.116909735,0.028673513,-0.0011796309,0.0068139033,0.0002983592,0.07292403,1.0871829,0.050687827
2829,601,4,0.00079372857,-0.005698264,0.004186071,-0.0009016981,-0.026271932,-0.022859247,0.0087781865,0.021458581,-0.0005410264,0.07502962,0.0049797143,0.09653137,0.0070723854,0.026412163,-0.059722506,-0.08827346,-0.0642607,-0.002489516,0.0003675347,-0.0020836508,-0.42760825,-0.56031007,-0.107161656
2830,602,4,0.0010778387,-0.0066278595,0.0047674966,-0.0009146042,-0.036466908,-0.03390472,-0.017425915,0.022378815,-0.0012910651,0.08084567,0.0053580985,0.116404176,0.007793018,0.029366955,-0.09392282,-0.11112177,0.009358223,-0.0008041784,0.0019231382,0.0015525348,0.017934805,-0.87963843,-0.1884806
2831,603,4,-0.00048322813,-0.007881232,0.012845325,-0.005106524,-0.015235183,0.01599918,-0.078086846,-0.008769998,-0.0007985686,0.3137626,0.015430305,0.2803377,0.00798798,0.057358652,-0.1533085,0.34154606,0.025637124,-0.0024526517,0.0058624027,0.0002983592,0.06496553,1.3979764,0.11257621
2832,604,4,-0.00014522678,0.010754016,0.0049729752,-0.0009016981,-0.002908998,-0.011647792,0.0043575754,0.020965816,-0.0007044054,0.07169714,0.005647104,0.095406085,0.0067480565,0.025411978,-0.04326952,-0.10914816,-0.06481252,-0.002433821,0.00024330513,-0.0020836508,-0.44541135,-0.54397684,-0.10306906
2833,605,4,-0.0017288175,0.0042945864,0.0060180454,-0.003391411,0.03549245,0.05212363,-0.015865171,-0.007140491,0.0016130903,0.1871419,0.013099156,0.30725452,0.00861012,0.09166598,-0.09499614,-0.27314177,0.026953869,-0.0011758576,0.006489839,0.0002983592,0.08818905,0.99788815,0.031418677
2834,606,4,-0.0017354204,-0.0050672796,0.0050973473,-0.0034718346,0.06858025,0.037606053,-0.0061780354,-0.0061479057,0.001750053,0.18057792,0.013634809,0.26938438,0.006437023,0.053928338,-0.12559982,-0.27644336,0.02711757,-0.0015873865,0.0059113153,0.0002983592,0.09044863,1.0594958,0.26526886
2835,607,4,-0.00022193386,0.010998752,0.004756967,-0.0009104774,0.027278585,0.03304994,0.031125158,-0.006542148,0.0011157244,0.11912483,0.011180386,0.11156838,0.011733892,0.03700828,-0.047658414,-0.11571996,-0.072493255,-0.0037510414,0.004289608,-0.0008035372,-0.5629414,-0.50190425,-0.006396162
