,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2710,482,4,-0.00020278481,0.009621479,0.00636032,-0.0005939451,-0.023029324,-0.023268012,-0.008142814,0.034653086,0.0004885722,-0.04105967,-0.004629427,-0.004053708,-0.022684868,-0.01813428,-0.081372224,-0.08189712,0.008214083,-0.001509219,0.0016416312,0.0015525348,0.022538116,-0.71555096,-0.15586887
2711,483,4,-0.00020278481,0.009621479,0.00636032,-0.0005939451,-0.023029324,-0.023268012,-0.008142814,0.034653086,0.0004885722,-0.04105967,-0.004629427,-0.004053708,-0.022684868,-0.01813428,-0.081372224,-0.08189712,0.008214083,-0.001509219,0.0016416312,0.0015525348,0.022538116,-0.71555096,-0.15586887
2712,484,4,-0.00014513911,0.007479398,0.005947381,-0.00058103894,-0.018277599,0.0051074484,0.014916554,0.026275137,0.0012523737,-0.04279479,-0.004244426,-0.0037890093,-0.016491499,-0.014984492,-0.056322273,-0.06469189,-0.056797314,-0.003194557,0.000273358,-0.0020836508,-0.3935826,-0.44272795,-0.08884322
2713,485,4,-0.00045279786,-0.0020828387,-0.007139458,-0.0010727422,-0.058175586,-0.015532047,0.06009591,-0.009348239,-0.003828907,-0.24021293,-0.009039156,-0.024648378,-0.12805514,-0.077218704,0.5532511,-0.030735156,0.032488,-0.0013167413,0.0071864505,0.0002983592,0.2823746,0.61541224,0.05345497
2714,486,4,-0.00047319534,0.01049306,-0.0177491,-0.0020257141,0.20908572,-0.023884114,0.079617426,-0.007395294,-0.0030949044,-0.18525407,-0.004192817,-0.020216106,-0.11539702,-0.09255526,0.28596878,0.22791874,0.032129258,-0.0011684939,0.008404962,0.0002983592,0.1386769,0.8254536,-2.665767e-05
2715,487,4,-0.00024146306,0.00054198736,-0.0019455886,-0.0011528481,0.14306237,0.15329115,0.0653186,-0.0076350057,0.000738843,-0.10446847,-0.008261467,-0.0131307915,-0.083438,-0.037220586,0.19370708,-0.24405485,0.024369609,-0.001180611,0.00586806,0.0002983592,0.13400874,0.7866199,-0.08259885
2716,488,4,-0.00024810742,0.010887531,-0.053447418,-0.0126295965,-0.013386528,-0.024759699,0.022445198,-0.009061156,0.00060041674,-0.30043727,-0.022463346,0.017341899,-0.1256982,-0.19400445,0.1278559,-0.05013371,0.023115855,-0.0014206124,0.0058949096,0.00041336473,0.089867346,1.0763259,-0.004727683
2717,489,4,-0.00024872483,-0.0007081777,0.002110983,-0.0014100679,-0.017656274,0.13122317,0.011442427,-0.007981307,0.0015501044,-0.2166629,-0.0047157956,-0.0055967635,-0.039360113,-0.04222273,0.13694508,-0.06478501,0.021463528,-0.001180611,0.0062632603,0.00041336473,0.10705628,1.1526887,0.07823954
2718,490,4,-0.0002511681,-0.00096658815,0.0072388235,-0.0010552714,0.07351729,0.06430707,-0.048124544,-0.008944026,-0.00026207947,-0.14304294,-0.011171784,-0.010345457,-0.109316304,-0.05400306,0.09691974,-0.2178477,0.020038642,-0.0014451151,0.0057530343,0.00041336473,0.24511008,0.79435444,0.028307693
2719,491,4,-0.00022832735,0.00027496298,-0.009739804,-0.0010032946,0.037391517,0.0038627877,-0.034641102,-0.0095489165,0.0005023807,-0.25139955,-0.009203128,0.0027292632,-0.14051831,-0.12287638,0.055031296,-0.01101337,0.022179246,-0.0020433373,0.006152682,0.00041336473,0.26767924,1.0400952,0.27509433
2720,492,4,-0.00014948507,-0.0036382459,-0.0031730076,-0.0006044767,-0.0050955876,-0.0022364093,0.020603914,0.024162473,0.0010204724,-0.04220164,-0.0044235294,-0.002769873,-0.02189993,-0.01231215,-0.014004317,-0.08361948,-0.055208016,-0.0031181448,0.0002578322,-0.0020836508,-0.41279313,-0.4339232,-0.09850601
2721,493,4,-0.0005057118,0.0001891964,-0.004932152,-0.0056870584,0.06564679,0.041149814,0.123632565,-0.009641252,0.0012839687,-0.17501414,-0.011109694,0.00916134,-0.1396134,-0.18645112,-0.11675853,-0.14759369,0.021551894,-0.0017646654,0.00615476,0.0002983592,0.0551621,1.0635741,0.05457618
2722,494,4,-0.0016564827,-0.0015458873,-0.00162262,-0.0008847485,0.09515058,0.0063484944,-0.046430286,-0.013541487,0.00134842,-0.063102074,-0.01111063,-0.0133280065,-0.080737606,-0.048376918,-0.0059345746,-0.18011345,0.016338577,-0.0013403953,0.005392433,0.00041336473,0.23293985,0.5238837,-0.022720251
2723,495,4,-0.00014547077,-0.0036382459,-0.003594155,-0.00058103894,-0.004922077,-0.0011197976,0.012786175,0.025715766,0.0010105631,-0.042785414,-0.004889281,-0.0031947512,-0.01710699,-0.011499386,-0.033489946,-0.082230635,-0.057245623,-0.0031305335,0.00031195526,-0.0020836508,-0.39887616,-0.4329746,-0.08824281
2724,496,4,-0.00014547077,-0.0036382459,-0.003594155,-0.00058103894,-0.004922077,-0.0012191106,0.012662114,0.02572781,0.0010105631,-0.042785414,-0.0048888153,-0.0031947512,-0.01710699,-0.012526125,-0.032773472,-0.08227141,-0.05734913,-0.0031305335,0.00031195526,-0.0020836508,-0.39797944,-0.4338881,-0.08756059
2725,497,4,-0.0017195411,-0.003863632,-0.013286488,-0.00095870404,-0.09131568,0.0117631685,0.01774728,-0.016651455,-0.00022263866,-0.086670496,-0.011557666,-0.016361825,-0.06407893,-0.019920262,-0.0691267,0.08716664,0.01651811,-0.0008879972,0.0053372453,0.00041336473,0.07123191,0.5107655,-0.11073412
2726,498,4,-0.00014547077,-0.0036382459,-0.003594155,-0.00058103894,-0.004922077,-0.0011197976,0.012786175,0.025715766,0.0010105631,-0.042785414,-0.004889281,-0.0031947512,-0.01710699,-0.011499386,-0.033489946,-0.082230635,-0.057245623,-0.0031305335,0.00031195526,-0.0020836508,-0.39887616,-0.4329746,-0.08824281
2727,499,4,-0.00019244856,0.015120099,0.0022994205,0.0199333,1.0241115,0.14530155,-0.05858189,-0.008068579,-0.012233749,-0.43122908,-0.07055092,-0.15575363,-0.09549519,-0.029589308,2.5903695,0.51880777,0.021535834,-0.0011096778,0.009549514,0.0002983592,0.25427458,0.9416247,0.20351547
2728,500,4,-0.0004812541,-0.0062251496,0.0043895165,0.01243691,0.07119245,0.0028801998,0.010623631,-0.0077163232,0.0011213978,-0.09846534,-0.004467391,-0.019405263,-0.08605078,-0.04680181,0.024640238,-0.21668121,0.017480833,-0.0010672477,0.0055315457,0.0002983592,0.10537196,0.56236404,-0.034483325
2729,501,4,-0.00020278481,-0.0046392092,0.009030725,0.005070708,-0.015176846,-0.026151199,-0.011788473,0.034141704,0.00042268564,-0.041359033,-0.0052381125,-0.003257993,-0.023063459,-0.01559132,-0.048580427,-0.1019333,0.008259222,-0.0014976184,0.001953191,0.0015525348,0.021169558,-0.7152395,-0.13850063
2730,502,4,0.008265659,0.014653892,-0.0023370818,-0.007751934,-0.101680696,-0.15413079,-0.03256819,0.19141206,0.04348001,-0.16250172,0.010050552,0.41665593,-0.057267815,-0.07699569,-0.05825247,0.55167127,0.02423316,-0.0011801724,0.0069279233,0.0002983592,0.042655297,1.0150495,0.080570064
2731,503,4,0.0007824609,-0.0043262444,0.0059307837,-0.0009446222,-0.021936415,0.0005189972,0.025095861,0.025605654,0.0014338682,-0.03855973,0.0060107177,0.1029172,-0.004553598,-0.011571131,-0.055072706,-0.08077556,-0.06169249,-0.0031903929,0.0002819024,-0.0020836508,-0.41954654,-0.5192877,-0.101255655
2732,504,4,0.0007824609,-0.0043262444,0.0059307837,-0.0009446222,-0.021936415,0.0005189972,0.025095861,0.025605654,0.0014338682,-0.03855973,0.0060107177,0.1029172,-0.004553598,-0.011571131,-0.055072706,-0.08077556,-0.06169249,-0.0031903929,0.0002819024,-0.0020836508,-0.41954654,-0.5192877,-0.101255655
2733,505,4,-0.0004865681,-0.018305575,0.0025347113,-0.0035005081,-0.06800246,0.014012261,0.016639056,-0.0082982145,-0.0031964455,-0.1462376,0.011361746,0.44224986,-0.07133749,-0.0605249,0.03700053,0.25777987,0.025119878,-0.0011737745,0.0063555497,0.0002983592,0.09096843,0.9902985,0.01570627
2734,506,4,-0.00024494907,0.014086096,0.008814944,-0.0038033715,-0.06876488,0.024309127,0.0094367275,-0.008279705,-0.0039025098,-0.101298325,0.008788807,0.2800622,-0.046027802,-0.0598492,0.060351014,0.1292118,0.02348738,-0.0012178803,0.007922338,0.0002983592,-0.18796726,0.27510026,-0.009883793
2735,507,4,-0.00014505703,0.010168323,0.007494671,-0.0010925065,-0.028941937,0.03844259,0.013628467,-0.009830251,-0.0030834817,-0.09243774,0.008062331,0.11909152,-0.018643303,-0.018560046,-0.021948691,0.04868855,-0.094855934,-0.00583685,-0.05822327,0.0005989536,-0.64691067,-0.40883216,0.046937812
2736,508,4,-0.0017244713,-0.023571307,0.004445435,-0.0037255874,-0.03778437,0.014230116,-0.029538399,-0.007876364,-0.0020944735,-0.19382384,0.011382341,0.39354736,-0.034588758,-0.060406487,-0.05006756,0.24398215,0.0270021,-0.0011692408,0.0063627725,0.0002983592,0.064634025,1.1719582,0.059859563
2737,509,4,-0.00014513911,0.008271816,0.006571638,-0.0009446222,-0.002631406,-0.00539271,0.020373637,0.02510084,0.0013627886,-0.03848883,0.006677641,0.104208834,-0.0068356157,-0.009129229,-0.03467188,-0.086117566,-0.0621408,-0.0031346977,0.00024330513,-0.0020836508,-0.43620586,-0.50939703,-0.09660466
2738,510,4,-0.0017150302,0.0065388507,0.0034584398,-0.0039030025,-0.07554548,-0.13865699,-0.0022353246,-0.008074036,-4.101575e-05,-0.046659254,0.008708288,0.23956634,-0.0016533603,-0.056489807,-0.12757143,-0.1523198,0.022887353,-0.001270096,0.0072092367,0.0002983592,0.026398333,0.3928931,0.114755176
2739,511,4,-0.001731408,0.0051759128,-0.00035151755,-0.0036335383,-0.047715284,0.04402013,-0.0029938181,-0.009654622,0.0008201255,-0.06762327,0.009130154,0.333587,-0.03411955,-0.030089183,-0.03948435,-0.20822915,0.024560787,-0.0011896368,0.006482638,0.0002983592,0.06683486,0.9206506,0.00771435
2740,512,4,-0.00014513911,0.008271816,0.006571638,-0.0009446222,-0.002631406,-0.00539271,0.020373637,0.02510084,0.0013627886,-0.03848883,0.006677641,0.104208834,-0.0068356157,-0.009129229,-0.03467188,-0.086117566,-0.0621408,-0.0031346977,0.00024330513,-0.0020836508,-0.43620586,-0.50939703,-0.09660466
2741,513,4,-0.00020278481,0.010348218,0.0063440544,-0.00095752836,-0.02275581,-0.022467168,-0.0018143262,0.03397771,0.0007570318,-0.03817679,0.0066410205,0.12770852,-0.010468251,-0.014253882,-0.08098556,-0.088995084,0.008965928,-0.001509219,0.0016115784,0.0015525348,0.009003889,-0.82935596,-0.1789524
2742,514,4,-0.00020278481,0.010335788,0.0066467454,-0.00095752836,-0.022968646,-0.021909745,-0.0017991298,0.03397771,0.0007570318,-0.04065492,0.0066410205,0.12949301,-0.011826466,-0.0146530615,-0.08194119,-0.07813832,0.009115526,-0.001509219,0.0016972107,0.0015525348,0.008883802,-0.8417753,-0.17891179
2743,515,4,-0.00026158692,0.012006581,-0.011538211,-0.004968004,0.15732524,0.00055573037,-0.018771583,-0.0074440367,-0.0033257077,-0.26351222,0.009331439,0.40010732,-0.10869493,-0.09491412,0.47664368,0.097687475,0.038881857,-0.0010504965,0.008816604,0.0002983592,0.13395074,1.0384803,0.09250875
2744,516,4,-0.00023307263,-0.001262065,-0.0046102884,-0.005192292,0.12552193,0.054623574,-0.04253796,-0.008079905,0.00048262757,-0.15380546,0.009864295,0.3773789,-0.077463634,-0.054986328,0.08264182,-0.011729905,0.023829374,-0.0010686261,0.007360031,0.0002983592,0.09241896,0.6957834,0.10169717
2745,517,4,-0.0002471367,0.013227927,-0.012395342,-0.0040124813,0.076379456,0.018487876,-0.043927602,-0.0066447468,-0.0024140312,-0.23909564,0.012060797,0.3171683,-0.054209042,-0.04287464,0.024598215,0.19207107,0.028271444,-0.0013416393,0.0068470053,0.0002983592,0.079416715,1.2321484,0.2320881
2746,518,4,-0.0001459669,-0.0057984455,-0.0008041589,-0.0007591019,-0.0269522,-0.03916385,0.014392205,-0.007483767,0.0011324461,-0.055325158,0.004935346,0.082346484,-0.0143295415,-0.008479309,0.054672647,-0.078081265,-0.06404085,-0.0025102024,0.0003706181,-0.0020836508,-0.4590921,-0.39587396,-0.051709987
2747,519,4,-0.00038280382,-0.010535461,-0.0040060133,-0.00078026403,-0.04531573,0.044130072,0.007948632,-0.008564494,3.2513104e-05,-0.06954212,0.010076171,0.15460591,-0.012412777,-0.041161355,0.012558809,-0.11538846,0.013836332,-0.0010672922,0.002630785,0.0009888837,0.29851377,-0.6627248,-0.13819292
2748,520,4,-0.00014948507,-0.004071846,-0.0032151022,-0.00096806,-0.0040739714,-0.0050068423,0.030675815,0.023527844,0.0012948761,-0.042161837,0.007183073,0.10305028,-0.010926444,-0.0096627725,0.0051391227,-0.09197701,-0.060103193,-0.0031181448,0.00022777934,-0.0020836508,-0.45872054,-0.5001963,-0.10882669
2749,521,4,-0.0017274996,-0.004281912,-0.00200066,-0.0036469745,-0.06494959,0.011256611,0.03427271,-0.0075095994,-0.0004381203,-0.06941823,0.00977673,0.28489873,-0.028002402,-0.047667764,0.0016962913,-0.15285495,0.021393377,-0.001215755,0.007898836,0.0002983592,0.059600767,0.35922745,0.026029726
2750,522,4,-0.00039373676,-0.00924063,-0.0054857656,-0.0012647972,0.047464907,0.038161498,-0.0047353567,-0.007014304,0.0010317129,-0.06621166,0.008159254,0.14584124,0.00555402,-0.03696595,-0.036049906,-0.11329968,0.013777409,-0.0008252395,0.004387755,0.00037334976,0.05634725,-0.19627024,-0.13254689
2751,523,4,-0.00014547077,-0.004071846,-0.0036362496,-0.0009446222,-0.0044794884,-0.003791664,0.019763982,0.025102716,0.0012790227,-0.039992437,0.006696522,0.10308727,-0.0060793874,-0.008625098,-0.0319907,-0.090170816,-0.0621408,-0.0031305335,0.0002819024,-0.0020836508,-0.42746487,-0.50352234,-0.09966568
2752,524,4,-0.00014547077,-0.004071846,-0.0036362496,-0.0009446222,-0.0044694724,-0.003791664,0.019762821,0.025102716,0.0012790227,-0.039992437,0.006696522,0.10308727,-0.0060844473,-0.008610022,-0.0319907,-0.09059272,-0.0621408,-0.0031305335,0.0002819024,-0.0020836508,-0.42723727,-0.50329435,-0.09971831
2753,525,4,-0.00020074582,0.012439426,0.005018896,0.044546224,-0.14697732,-0.04553705,0.103633165,-0.014100082,-0.009593474,-0.24415357,0.011118123,0.36299914,-0.14231111,-0.061761767,0.59697324,0.4259426,0.03652116,-0.0014538039,0.0073790196,0.0002983592,0.1676687,1.1272552,0.35255435
2754,526,4,-0.00046460246,-0.009606139,0.00919953,0.027655266,0.087276496,0.018901328,0.030116078,-0.00584656,0.00019620324,-0.09705881,0.0072512524,0.30693632,-0.040429235,-0.011279091,0.04875043,-0.12036024,0.016334778,-0.00078278035,0.0029084175,0.00037334976,0.073972896,0.36406222,-0.22257403
2755,527,4,-0.00012885583,-0.005066596,0.007030112,0.0097687645,-0.015117977,-0.02348596,0.02446228,0.029182592,0.000731163,-0.0631547,0.007862735,0.1315941,-0.030114848,-0.013598455,0.07092872,-0.10969789,0.008210585,-0.0014852297,0.0019980797,0.0015525348,0.045149,-0.8439574,-0.17482616
2756,528,4,0.0010899857,-0.0049848147,0.008871486,-0.0005939451,0.004870977,-0.026114173,-0.008888835,0.034938123,0.0005370662,-0.046136744,0.008349998,-0.06043992,-0.021452188,-0.014924252,-0.0688256,-0.09180465,0.008089665,-0.0014731628,0.001953191,0.0015525348,0.023617838,-0.6969284,-0.14615592
2757,529,4,0.0010899857,-0.0048098103,0.0062010814,-0.0005939451,-0.015559958,-0.0224836,-0.0040483503,0.034941863,0.00049208314,-0.047998406,0.008490584,-0.05836334,-0.022701578,-0.015740791,-0.07851571,-0.080644354,0.008103745,-0.0014805989,0.0020388234,0.0015525348,0.022042055,-0.7017143,-0.15145871
2758,530,4,0.0010899857,-0.0048160246,0.0062010814,-0.0005939451,-0.015353342,-0.020901507,-0.0041660797,0.034941863,0.0004051188,-0.04439842,0.008490584,-0.05662331,-0.021186126,-0.01571712,-0.07631786,-0.08905847,0.008044526,-0.0014805989,0.001953191,0.0015525348,0.021838639,-0.69877833,-0.1517789
2759,531,4,-0.00045917486,0.005528755,0.005324586,-0.0026562798,0.16355005,-0.005396257,-0.116450846,-0.019465111,-0.0013767532,-0.11733442,0.03555417,-0.16865201,-0.04890666,0.026123911,-0.10011018,0.017550178,0.014066494,-0.00262164,0.0054075066,0.00041336473,0.30131626,0.546608,0.16862656
2760,532,4,-0.001726278,-0.028718315,0.0016869756,-0.002815192,-0.084665276,0.0035262606,0.016181655,-0.012985097,0.001108644,-0.25656837,0.03466756,-0.13572292,-0.082926445,-0.1259601,-0.15919924,-0.18183854,0.019780088,-0.0024357683,0.0061339736,0.0002983592,0.028002407,1.1550641,-0.014903345
2761,533,4,-0.00014936297,0.008641773,0.0057893503,-0.00058103894,-0.010560606,0.0069158357,0.014365384,0.026566053,0.0011689203,-0.04515633,0.007241771,-0.044996258,-0.014770736,-0.013094963,-0.054575052,-0.06812983,-0.054565355,-0.0031002846,-0.032005887,0.0015525348,-0.38346007,-0.41552696,-0.07961716
2762,534,4,-0.00020700866,0.009609049,0.006504981,-0.0005939451,-0.0118333595,-0.023704411,-0.005566633,0.034939986,0.00049208314,-0.047869325,0.008490496,-0.058632705,-0.023515776,-0.01641539,-0.07976222,-0.07386198,0.008194124,-0.0014847631,0.0017272636,0.0015525348,0.022157734,-0.7058611,-0.15090927
2763,535,4,-0.00014936297,0.008641773,0.0057893503,-0.00058103894,-0.010560606,0.0069158357,0.014365384,0.026566053,0.0011689203,-0.04515633,0.007241771,-0.044996258,-0.014770736,-0.013094963,-0.054575052,-0.06812983,-0.054565355,-0.0031002846,-0.032005887,0.0015525348,-0.38346007,-0.41552696,-0.07961716
2764,536,4,-0.00014936297,0.008641773,0.0057893503,-0.00058103894,-0.010560606,0.0069158357,0.014365384,0.026566053,0.0011689203,-0.04515633,0.007241771,-0.044996258,-0.014770736,-0.013094963,-0.054575052,-0.06812983,-0.054565355,-0.0031002846,-0.032005887,0.0015525348,-0.38346007,-0.41552696,-0.07961716
2765,537,4,-0.00014936297,0.007479398,0.0057893503,-0.00058103894,-0.010485606,0.0048819436,0.013690286,0.026566053,0.0011689203,-0.04518169,0.007241771,-0.04490851,-0.015101573,-0.01316394,-0.054546412,-0.06766486,-0.054829057,-0.0031701012,0.000273358,-0.0020836508,-0.38586125,-0.4398601,-0.08291792
2766,538,4,-0.00020700866,0.009609049,0.0062022894,-0.0005939451,-0.011631145,-0.025018593,-0.0053882734,0.034939986,0.00049208314,-0.04779582,0.008490496,-0.057703543,-0.023543727,-0.0162255,-0.07886726,-0.08170528,0.008044526,-0.0014847631,0.0017272636,0.0015525348,0.02214445,-0.69870096,-0.15088645
2767,539,4,-0.00014271194,0.009345381,0.0061393976,-0.00055791956,-0.01880578,-0.04975737,-0.017993677,0.03442888,0.0009778157,-0.041992597,0.0109165935,-0.06804135,-0.014390587,-0.020982662,-0.09166893,-0.09287324,0.008032283,-0.001607836,0.0019145937,0.0015525348,0.18923055,-0.67498165,-0.16333096
2768,540,4,-0.00020700866,0.009609049,0.006504981,-0.0005939451,-0.0118333595,-0.023704411,-0.005566633,0.034939986,0.00049208314,-0.047869325,0.008490496,-0.058632705,-0.023515776,-0.01641539,-0.07976222,-0.07386198,0.008194124,-0.0014847631,0.0017272636,0.0015525348,0.022157734,-0.7058611,-0.15090927
2769,541,4,-0.00056773756,-0.020404411,0.0020917517,-0.0007286891,-0.050926648,-0.004902389,-0.012561054,-0.0058633396,-0.0018101429,-0.10340053,0.017819043,-0.098089546,-0.08833505,-0.0314714,-0.13526702,0.021053994,-0.13927256,-0.0073025366,-0.0038915984,0.0002983592,-1.0437024,0.28535804,0.0053493916
2770,542,4,-0.00023348046,0.008834021,0.0020553702,-0.0006188433,-0.04963983,0.007685123,0.023282591,-0.007719665,0.0010452671,-0.053971734,0.007791031,-0.061020564,-0.0035156936,-0.01571357,-0.06456364,-0.06627496,-0.06013129,-0.0025621587,0.0010233733,-0.001320756,-0.40044215,-0.3872144,-0.03744571
2771,543,4,-0.00024656317,-0.003479472,-0.0024137846,-0.0010021384,0.0016769732,0.05074073,0.052363597,-0.012250093,0.0021526378,-0.103541285,0.017485531,-0.15280992,-0.110855706,-0.056446176,0.016449973,-0.14477746,0.016377768,-0.0011475116,0.0055213375,0.0002983592,0.10281619,0.62363505,-0.008875608
2772,544,4,-0.00028148456,-0.0037047574,0.00078228145,-0.0008454158,0.07858588,-0.009611938,-0.0020992565,-0.005937075,-0.001027798,-0.0693103,0.017394684,-0.08361616,-0.067601375,-0.028854763,0.016329972,-0.07433678,-0.12008859,-0.0094254725,-0.11029625,0.00041336473,-0.88925445,0.20262727,0.015896985
2773,545,4,-0.00015499514,-0.004803127,-0.004715656,-0.0006309338,0.041547112,0.00119786,0.012011777,-0.006400302,0.00010090101,-0.089572825,0.00904525,-0.052796204,-0.023475017,-0.021974536,0.03692955,-0.08389488,-0.061418567,-0.0024736444,0.00029134544,-0.001320756,-0.4829862,-0.425231,-0.06385531
2774,546,4,-0.00015458517,-0.0036382459,-0.0029910547,-0.0006044767,0.0046935575,0.0010708618,0.020087339,0.024498872,0.0010239836,-0.046473358,0.008392188,-0.04440671,-0.020510001,-0.0108328005,-0.012818007,-0.08292978,-0.05323976,-0.003093689,0.0002578322,-0.0020836508,-0.40361395,-0.43152082,-0.09243335
2775,547,4,-0.0017775316,-0.0026475089,0.008095678,-0.00084934523,0.17730092,0.010307231,0.12824468,-0.011271331,0.0012580703,-0.068047665,0.027076662,-0.17474757,-0.096930444,-0.037959006,-0.036469515,-0.16838396,0.018077662,-0.0018632823,0.005851583,0.0002983592,0.26681063,0.7321092,0.2951865
2776,548,4,-0.00015458517,-0.0043040956,-0.0029910547,-0.0006044767,0.004608541,0.0031047526,0.020763602,0.024498872,0.0010239836,-0.046448004,0.008392188,-0.044494458,-0.020174107,-0.010778903,-0.012744151,-0.08113875,-0.05297606,-0.0030238724,-0.033747133,0.0015525348,-0.40137863,-0.4058527,-0.08908727
2777,549,4,-0.00039949216,-0.008465374,-0.0032321054,-0.0006035311,-0.050020088,-0.08173119,-0.0010456386,-0.008957235,0.0020858638,-0.05040854,0.007927147,-0.0761666,-0.0255111,-0.00937181,-0.03465105,-0.11518423,0.010564941,-0.0007926805,0.003600272,0.0011024023,0.03600775,-0.33188143,-0.08596035
2778,550,4,-0.00020821656,-0.0046392092,-0.005757046,-0.0005939451,-0.0035330595,-0.025704458,-0.011297497,0.034743108,0.0002579447,-0.045517888,0.0096500395,-0.058661744,-0.034167025,-0.0130036725,-0.041252445,-0.111316405,0.007979923,-0.0014607739,0.001953191,0.0015525348,0.01848636,-0.68794614,-0.1376581
2779,551,4,-0.0017330317,-0.006021735,-0.0032379879,-0.0008331427,0.101075724,0.022702163,-0.0044080126,-0.007822547,0.0012422025,-0.05735559,0.0132653145,-0.1214939,-0.053780697,0.004458393,-0.047389183,-0.12509254,0.0122078275,-0.00075832463,0.0033730986,0.0004883553,0.05973769,0.36350092,-0.11763334
2780,552,4,-0.0017994608,0.004668484,0.005226527,-0.0008922444,-0.077473186,0.04112148,0.009163706,-0.015114164,0.0018583247,-0.11553376,0.019611118,-0.13848858,-0.080469586,-0.0319615,0.018799514,-0.17422806,0.01733672,-0.0011527278,0.0057289475,0.0002983592,0.09052101,0.7667324,0.01935559
2781,553,4,-0.0018143271,-0.0037568505,0.008460487,-0.0008922444,0.15830761,0.05027056,-0.07985201,-0.011472834,0.0020233826,-0.11479263,0.028362483,-0.15410267,-0.103409134,-0.033379413,-0.06832824,-0.1930821,0.016320435,-0.0011475116,0.0055169896,0.00041336473,0.09271304,0.82963103,0.122698285
2782,554,4,-0.00020821656,-0.0046392092,-0.005757046,-0.0005939451,-0.0028204357,-0.026032913,-0.012137967,0.034467176,0.0003372368,-0.047746945,0.0091847535,-0.060470417,-0.022695918,-0.014369905,-0.047734216,-0.10067772,0.008089665,-0.0014731628,0.001953191,0.0015525348,0.018185524,-0.68524474,-0.13693027
2783,555,4,-0.00015057086,-0.0036382459,-0.0034122025,-0.00058103894,0.0048670704,0.0021874707,0.0122695975,0.026052162,0.0010140743,-0.047057133,0.007926436,-0.045406584,-0.01571706,-0.010020037,-0.032878645,-0.081604615,-0.055277366,-0.0031060777,0.00031195526,-0.0020836508,-0.38909015,-0.42996538,-0.08217016
2784,556,4,-0.00015057086,-0.0036382459,-0.0034122025,-0.00058103894,0.0048670704,0.0021874707,0.0122695975,0.026052162,0.0010140743,-0.047057133,0.007926436,-0.045406584,-0.01571706,-0.010020037,-0.032878645,-0.081604615,-0.055277366,-0.0031060777,0.00031195526,-0.0020836508,-0.38909015,-0.42996538,-0.08217016
2785,557,4,-0.00020821656,-0.0046392092,-0.005757046,-0.0005939451,-0.0028258197,-0.025487766,-0.012137967,0.034467176,0.00025027245,-0.046562053,0.0091847535,-0.05958198,-0.022695918,-0.0143462345,-0.048974082,-0.106030814,0.008089665,-0.0014731628,0.001953191,0.0015525348,0.018155782,-0.68646014,-0.13724564
2786,558,4,-0.00020821656,-0.0046392092,-0.005757046,-0.0005939451,-0.0028204357,-0.026032913,-0.012137967,0.034467176,0.0003372368,-0.047746945,0.0091847535,-0.060470417,-0.022695918,-0.014369905,-0.047734216,-0.10067772,0.008089665,-0.0014731628,0.001953191,0.0015525348,0.018185524,-0.68524474,-0.13693027
2787,559,4,-0.00015057086,-0.0036382459,-0.0034122025,-0.00058103894,0.004857054,0.0020881584,0.012146695,0.02606421,0.0010140743,-0.047057133,0.007926902,-0.045406584,-0.015712,-0.011061849,-0.03216218,-0.08122348,-0.055380873,-0.0031060777,0.00031195526,-0.0020836508,-0.38842103,-0.4311069,-0.08143532
2788,560,4,-0.00047303335,0.012322926,-0.0046638395,0.031179652,0.12510307,-0.018419167,0.1754507,-0.0077626044,-0.0010271285,-0.27401534,0.028657677,-0.14119504,-0.034574576,-0.054236446,0.0754001,0.17345086,0.020752367,-0.0017388312,0.006676225,0.0002983592,0.111397065,1.2238477,0.21924658
2789,561,4,-0.0002030281,-0.009801781,-0.0007381301,0.010870775,0.15373178,0.038246557,-0.024406226,-0.006411831,0.0007710729,-0.11296722,0.02705529,-0.11438074,-0.059058357,-0.058933828,0.0717426,-0.12475529,0.015076582,-0.0012285423,0.010829032,0.00041336473,0.09901176,-0.11299364,0.1510656
2790,562,4,-0.00020700866,-0.0046329945,0.008872694,0.005070708,-0.003980889,-0.027524453,-0.008400078,0.034474086,0.0004261966,-0.05251086,0.009165874,-0.061975673,-0.02399552,-0.013682544,-0.04858194,-0.09518484,0.008148885,-0.0014731628,0.0020388234,0.0015525348,0.02013977,-0.7017091,-0.13331322
2791,563,4,-0.00014936297,-0.0036382459,0.006429873,0.0049876594,0.0039086016,0.0015651701,0.015955625,0.02607112,0.0011030345,-0.04595461,0.007908021,-0.046060245,-0.015564105,-0.010374486,-0.03547263,-0.08193183,-0.055380873,-0.0031060777,0.00031195526,-0.0020836508,-0.39169216,-0.4443298,-0.080033116
2792,564,4,-0.00014936297,-0.0036382459,0.006429873,0.0049876594,0.0039086016,0.0015651701,0.015955625,0.02607112,0.0011030345,-0.04595461,0.007908021,-0.046060245,-0.015564105,-0.010374486,-0.03547263,-0.08193183,-0.055380873,-0.0031060777,0.00031195526,-0.0020836508,-0.39169216,-0.4443298,-0.080033116
