,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1837,204,3,-5.79211e-05,-0.0011810622,-0.0015599838,-0.001350601,-0.06642942,0.0032963045,-0.019081319,-0.021279955,0.005228846,0.015034865,0.00087886414,0.0015733265,0.042068493,-0.004369138,0.017734136,0.012224818,-0.03813596,-0.028327057,0.02032832,0.010003627,0.0093402285,0.016791632,0.0014667839,0.011814324,0.0007782043,-0.022413015,-0.0030408434,0.00087186915,0.024134565,-0.0039205137,0.026563903,0.009812229,-0.0016064447,0.021040993,-0.41120085,-0.016805299,-0.056585178,-0.32042792,-0.18801433,-0.025286395,-0.05996032,-0.046356153,-0.042892676,-0.001872627,0.0007462866,9.2891736e-07,-0.00087454653,-0.033026576,-0.004509577,0.045349356,-0.0049899686,-0.009861663,0.0022900314,0.012232593
1838,205,3,-0.00015663967,-5.4526587e-05,-0.001313301,-0.0008545934,0.07132819,0.010881953,0.07580742,-0.008993146,0.0130596245,-0.060420867,-0.019694256,0.010945055,0.0029426354,0.02411569,-0.027424106,-0.008207103,-0.03010024,-0.030864773,0.033549298,-0.024507796,-0.0032968945,-0.029399147,-0.0029888873,-0.0045215236,0.0201142,-0.010090028,0.017112095,-0.007935178,-0.0002822997,0.00046565203,-0.006719067,-0.00012827713,-0.0023462125,-0.009844484,-0.6474569,-0.016692998,-0.050067496,-0.2616301,-0.119788,-0.008944253,0.13832925,-0.06008999,-0.0753844,-0.004385228,-0.06925143,-1.1375661e-06,-0.0019202279,-0.11488868,-0.00873192,0.07213796,0.040260803,-0.026366511,0.004431939,0.04702973
1839,206,3,-0.00015408923,-0.0003446586,-0.0059671197,-0.0102186445,0.05052186,-0.027004099,-0.023534864,-0.014038758,0.075922824,-0.06847287,0.044714514,0.028092043,0.04715424,0.05685342,-0.03862225,0.17640866,-0.0050625983,0.04208599,0.0009824815,0.1308693,0.017794123,0.05541829,-0.022249362,-0.00020478718,0.006045626,-0.008738557,-0.06347156,-0.017899496,-0.0057946956,0.00039643922,-0.0036403937,0.00062065566,-0.0047242306,0.11928898,0.06789181,-0.123489626,-0.25857776,0.81885934,0.47041777,0.10758934,0.010552765,-0.012084293,0.022255478,-0.0011524073,0.0040122974,-6.0167906e-07,0.0045349477,-0.10567944,-0.022210512,0.12699065,-0.02749429,-0.052323468,0.0035570401,0.044180147
1840,207,3,-0.00014441294,-0.00021440141,-0.0014842048,-0.005823636,-0.124768965,0.0072285812,-0.0141977,-0.014709491,0.0120054,-0.025858864,0.042655647,0.025485896,0.021936558,-0.0057590725,-0.008145815,0.0321195,0.046985652,0.032777704,0.0137197785,0.1011407,0.0089663705,0.062454276,-0.012725283,-0.00017623408,0.014362609,-0.020616377,0.029066406,0.011927171,0.003800309,-4.3434848e-06,-0.006058009,0.0005991744,-0.0012133999,0.012995427,0.29723123,-0.056469604,-0.1189305,-0.15108089,-0.18284766,-0.0011941763,0.025479075,-0.011525147,0.014258168,-0.0009144503,0.0053080656,-5.076629e-07,0.00023784136,-0.07646584,-0.006606483,0.07174167,0.008465313,-0.062095612,0.012660394,0.01874354
1841,208,3,-5.79211e-05,-0.0011810622,-0.0015599838,-0.001350601,-0.06625799,0.0032963045,-0.019081319,-0.021279955,0.0052364995,0.015034865,0.00087886414,0.0015733265,0.04109474,-0.004369138,0.017734136,0.012224818,-0.03813596,-0.028327057,0.02032832,0.010003627,0.0093402285,0.016915852,0.0014667839,0.011814324,0.0007782043,-0.023386769,-0.0030408434,0.0008450741,0.024134565,-0.0039205137,0.026563903,0.009812229,-0.0016064447,0.021040993,-0.41793665,-0.0076143313,-0.056479163,-0.31937006,-0.18649015,-0.025286395,-0.059817642,-0.046356153,-0.042892676,-0.001872627,0.0007462866,9.2891736e-07,-0.00087454653,-0.033026576,-0.004509577,0.045325514,-0.0049899686,-0.009861663,0.0022900314,0.012358952
1842,209,3,-0.00015455866,-0.00013033066,-0.0030025728,-0.00086310616,0.09050021,-0.027554622,-0.0153945545,-0.02162432,0.011060948,0.003641383,-0.017542435,0.01590431,-0.00034078813,0.0075164083,-0.026520386,-0.0038303894,0.011924048,0.03339301,0.011849096,-0.021495035,-0.008033272,-0.018821927,-0.0111270575,0.0010075493,-0.005038945,-0.017327143,-0.02772807,-0.0020817104,0.011256932,0.0012971668,-0.0037548833,0.00058637926,-0.0045769853,0.110360846,0.06785185,-0.079691626,-0.1682164,0.4144339,0.2053807,0.06925094,0.0016608408,-0.06394601,0.01961187,-0.0011245954,0.0063605215,-6.0167906e-07,0.0026982855,-0.09527514,-0.01146208,0.15084475,0.003799603,-0.069131486,-0.009221218,0.022034105
1843,210,3,-0.00013391014,-8.974351e-05,-0.002723378,-0.00069273566,0.15466112,-0.018402817,-0.011300211,-0.016819693,0.0071990504,0.0056502577,0.07463628,0.039911684,0.0008340689,0.025896104,-0.021285767,-0.0047464725,0.01562535,0.02192162,-0.021424877,-0.013401765,0.009176573,-0.016915178,-0.008519404,0.0022145752,-0.006708895,-0.012584947,0.06656828,0.00045867442,-0.020506784,0.0016684353,-0.003527811,0.00028457737,-0.0016455053,0.032893676,0.04845306,0.0160183,-0.093101755,-0.118108034,-0.13451047,0.008240311,-0.0077646566,-0.0040402547,0.024194058,-0.00088904105,0.006709291,-6.0167906e-07,7.288099e-05,-0.088924944,-0.00262609,0.091182925,0.006891793,-0.08849599,0.0031610075,0.028691206
1844,211,3,-5.946051e-05,-0.0011810622,-0.0015314677,-0.001350601,-0.06702651,0.0020106952,-0.015251136,-0.0213474,-0.0045739915,0.009557586,0.009721896,0.0023662494,0.040787198,-0.0041006394,0.015929092,0.011483238,-0.038279135,-0.027556835,0.026389172,-0.0074722446,0.009307024,0.019759102,0.00077026326,0.011545763,0.0011666138,-0.016394319,-0.0032510522,0.0008164138,0.024024414,-0.004263638,0.023334954,0.009867766,-0.0016064447,0.022083713,-0.39440626,-0.039436977,-0.023175009,-0.32620826,-0.1811948,-0.02513941,-0.061981697,-0.04892687,-0.04541246,-0.001872627,0.0007462866,9.2891736e-07,-0.00087454653,-0.03240746,-0.0044506676,0.044702,-0.0047364463,-0.010465822,0.0017373885,0.009608499
1845,212,3,-5.946051e-05,-0.0011810622,-0.0015314677,-0.001350601,-0.06642942,0.0020106952,-0.019098176,-0.0213474,0.005034723,0.010097814,0.0011145485,0.0016735331,0.04163213,-0.0009060445,0.017734136,0.012237216,-0.0385952,-0.02853418,0.021213233,0.010004972,0.009154171,0.016101431,0.0013379597,0.0119193075,0.000814124,-0.022740807,-0.0030787613,0.00087186915,0.024124341,-0.0041703004,0.026563903,0.009867766,-0.0016064447,0.021064118,-0.38605693,-0.035654232,-0.054149877,-0.32107028,-0.18823662,-0.025278829,-0.060190987,-0.047533084,-0.042813428,-0.001872627,0.0007462866,9.2891736e-07,-0.00087454653,-0.03295821,-0.0044506676,0.04322116,-0.0046657478,-0.009755501,0.0019966576,0.010708941
1846,213,3,-5.0881157e-05,-0.0048062773,-0.0007992577,-0.004881706,-0.034752667,0.0036344817,-0.01654678,-0.015092034,0.0022099186,-0.0031598893,0.01361227,-0.0053472347,-0.0073469547,-0.04831221,0.0010212815,-0.0008215368,-0.018088179,-0.01622996,0.02733905,-0.023753786,-0.025503986,-0.021079034,-0.005797452,-0.0012058911,0.005442998,0.007867918,0.017277561,0.0018844872,0.041775048,0.0035635738,-0.0058820187,3.775729e-05,-0.0022209468,0.051176146,-0.46140525,-0.051045794,-0.05577656,-0.17857051,-0.1234447,-0.010422236,-0.046110388,-0.025356708,-0.06148585,-0.0027618324,0.002982768,1.2376772e-06,-0.0008441713,-0.04814257,0.0006072189,0.043412443,0.001554585,-0.013951569,0.003331627,0.012476587
1847,214,3,-4.6275454e-05,-0.0048686066,-0.0008020099,-0.0049099983,-0.037631035,0.0058622756,-0.014458094,-0.017167712,0.004764433,-0.0035763313,0.016749624,-0.002644788,0.0010234232,-0.042126093,0.006484539,-0.0013118372,-0.027375337,-0.025013486,0.0146093285,-0.021163018,-0.02958122,-0.013574104,-0.008454444,-0.00046957386,0.002551848,0.00068260287,0.019340662,0.07136177,-0.009618994,0.005723718,-0.019810501,0.00027780936,-0.0015976685,0.059051327,-0.38486275,-0.041380625,-0.059357695,-0.31409946,-0.11957693,-0.010803996,-0.030852744,-0.0090375,-0.051103976,-0.0027352849,-0.042033337,-1.1353436e-06,-0.00026549352,-0.03763059,-0.0017765093,0.04641431,0.009961034,-0.015961628,0.000991639,0.015545979
1848,215,3,-6.221966e-05,-0.000113702845,0.001590873,0.024387563,0.26820686,-0.022400636,-0.02528548,-0.012791155,-0.030775424,0.010841467,0.028268276,0.0112454025,0.008943338,0.060342796,0.046555508,-0.0005786345,0.22727868,0.025026394,0.04266968,0.061213538,0.015392901,-0.044707604,-0.034092605,-0.004087536,0.02836785,-0.018253103,0.04038805,-0.0050566713,0.09870898,0.0032719502,-0.0045841257,0.00027996508,-0.0021921522,0.01760536,0.4452378,0.042063758,-0.07780073,-0.38862705,-0.24696402,-0.01637339,0.0068211644,0.015239535,0.026192784,-0.00086657074,0.011712908,-6.8398947e-07,-0.00020120398,-0.11835561,-0.017006265,0.08619727,0.02340942,-0.07625621,0.0020417683,0.025223834
1849,216,3,-1.9262787e-05,-0.0011810622,0.0009217643,0.058184322,-0.061417628,0.0032963045,-0.02099535,-0.02133956,0.007669716,0.026968433,0.0012946426,0.0018141344,0.039184052,-0.004948467,0.017041065,-0.0053737196,-0.038298406,-0.028301796,0.016403854,-0.04230234,0.009938896,0.015413877,0.00071037957,0.011839989,0.00011497992,-0.0193785,-0.002817413,0.0008662337,0.023910394,-0.0043315147,0.026563903,0.0098698335,-0.0016064447,0.02242392,-0.3956908,-0.03121247,-0.05655109,-0.3061452,-0.17616086,-0.025130566,-0.061326835,-0.043540586,-0.04288483,-0.0018739409,-0.03423743,-1.1353436e-06,-0.00041228766,-0.03299759,-0.004533247,0.04401123,-0.0035494093,-0.009480521,0.0021129688,0.0111255115
1850,217,3,-0.00013150547,-0.00015215499,0.0018848808,0.028388066,0.1417606,-0.018662648,-0.02487038,-0.018998887,-0.0055278353,-0.0010978122,0.02848569,0.043818247,-0.011906277,0.05725537,-0.022390604,0.0037456674,0.0950661,0.031386826,-0.033743467,-0.08028795,-0.050077375,-0.043345198,-0.010603044,0.0013763102,-0.011098142,-0.017838111,0.031174704,0.017537285,0.007600803,0.00030817598,-0.0045480314,0.0002828961,-0.004207068,0.099232756,0.2646153,-0.032703366,-0.12697731,0.3777297,0.1543321,0.07392342,0.0050335405,-0.014425558,0.022981342,-0.0012734651,0.0063605215,-4.3473938e-07,0.0026152576,-0.1215502,-0.012398712,0.16210422,-0.00070174056,-0.09865904,-0.014979091,0.02502704
1851,218,3,-8.7227185e-05,-0.005997018,0.00053797924,0.03318532,-0.101849996,0.006504996,-0.049675904,-0.016341116,-0.0022556798,-0.02152784,0.014946086,0.11153836,-0.0066307844,-0.01017243,0.012075303,0.006022961,-0.03294794,0.107990995,0.027421622,-0.08036712,-0.027313221,0.1614053,-0.0053339815,-0.0025118904,0.0029929997,-0.013499796,0.027385032,0.027089722,0.039976597,0.0035472666,-0.0067785163,0.00012377968,-0.0016463294,0.068884455,0.02074568,-0.1258476,-0.05604024,-0.47231576,-0.26617053,0.020135883,-0.071341805,-0.032794487,0.013970724,-0.0008159642,0.004539996,-1.5127171e-06,-0.002450091,-0.096421406,0.0003257657,0.11326215,-0.0004067807,-0.019309627,0.0071901446,0.0060704653
1852,219,3,-5.946051e-05,-0.0011810622,0.0009122589,0.058184322,-0.06565381,0.0020106952,-0.021012206,-0.021346893,0.0050317477,0.022301847,0.0013645085,0.0019560847,0.03872956,-0.00091750326,0.017034521,-0.0053613205,-0.03885898,-0.02850915,0.021232154,-0.04230234,0.009162231,0.016101431,0.00091123115,0.011923369,0.00013337214,-0.022281835,-0.0028553319,0.0008662337,0.023787716,-0.004581301,0.026563903,0.009867766,-0.0016064447,0.0224208,-0.38686743,-0.035946224,-0.054152794,-0.32116726,-0.18920098,-0.025278073,-0.060171407,-0.04603466,-0.042805582,-0.0018739409,0.0007462866,9.2891736e-07,-0.00041228766,-0.03295821,-0.004474337,0.042950768,-0.0044528083,-0.009529992,0.0019955942,0.010719461
1853,220,3,0.0040540346,-0.0062675313,0.010581603,-0.0024398582,0.15626904,0.01588343,-0.025320234,0.2259135,0.017995268,0.028450068,-0.029209765,-0.015237727,-0.12158887,-0.021946399,-0.0062929876,0.014359393,0.00014326104,0.060122706,0.06435165,-0.064908884,0.003151751,-0.023692867,0.024345692,0.0038297325,0.030646576,-0.008739036,0.06645141,0.026357101,-0.018957727,-0.04634259,-0.0037920913,0.0019042563,0.11608899,0.035660155,0.29684553,-0.13612354,0.4175833,0.7918149,0.3307755,0.08725576,0.26340768,0.057162028,0.031244036,-0.0016511424,0.0054833344,-4.3473938e-07,-0.0080806585,0.11991337,0.025528206,-0.04400902,-0.0475786,0.10711128,-0.013199876,0.1913543
1854,221,3,0.01793093,-0.0058759013,0.00019630307,-0.0025287028,-0.1471363,0.009639353,-0.015766159,-0.015278747,0.0056705545,-0.025551407,-0.0008893903,-0.029511742,-0.038458094,-0.04229495,0.00041964464,-0.009407974,0.016331827,-0.0005242759,0.0027153569,-0.014557651,0.014749764,-0.029547838,-0.010774604,0.036871914,0.0032687527,-0.011636222,0.026202654,-0.0023424556,-0.010976255,0.06253818,0.06674752,0.10250936,-0.0011651827,0.0026091258,0.22379117,-0.10562974,-0.06733342,-0.24350338,-0.16837944,0.014465336,-0.050005265,-0.008319058,0.016558943,-0.0006087396,0.010933273,-5.076629e-07,0.0004595173,0.059685152,0.0055232286,-0.0074749286,0.0043947757,0.084740154,-0.004037409,0.037821032
1855,222,3,0.009072378,-0.0011362237,0.0009213189,-0.0013272725,-0.06370873,0.0033094473,-0.021477228,-0.021970645,-0.004182042,0.011249956,-0.007882751,0.00077383715,0.041696724,6.597273e-05,0.009975057,0.013609806,-0.036154173,-0.012812584,0.025733447,0.005931388,0.0075136586,0.009320926,0.00085727894,-0.0025465917,0.00035285135,-0.020899827,-0.0047234995,0.0037488285,0.02424093,-0.003697162,0.022808697,0.011317795,-0.0015080714,0.0201678,-0.3941041,-0.04762657,-0.04181944,-0.32416052,-0.20478559,-0.026601883,-0.06471868,-0.04855612,-0.044712156,-0.0018840708,0.0041421917,9.2891736e-07,-0.00075726624,0.019434808,0.003652081,-0.02423565,-0.007653459,0.01708961,0.0005468343,0.029843435
1856,223,3,0.009064368,-0.001139525,0.00083078054,-0.0013359131,-0.12514779,0.0070611252,-0.022311792,-0.022145007,-0.0028708426,0.01084646,-0.008544068,-0.010623021,0.04693309,0.00039384438,0.014171483,0.011550021,-0.05797399,-0.01690593,0.028002212,0.009143078,0.0072207167,0.0033822637,-0.0029053248,-0.008378493,0.0014759596,-0.025364447,-0.006733288,-0.0039341515,0.023724396,-0.0036149917,0.02205532,0.008923049,-0.0014789037,0.017624227,0.0077982955,-0.082828656,-0.050512206,-0.4775653,-0.29681927,-0.027845088,-0.06828952,-0.04800779,0.007063151,-0.0005152948,0.005465434,-1.1353436e-06,-0.00075726624,0.02076195,0.0037033542,-0.025138913,-0.009332693,0.023998296,0.00030549086,0.032529376
1857,224,3,-0.00011694437,0.0006840232,0.000865937,-0.00074108056,0.1506084,0.036522143,0.12442222,-0.0076699797,0.008775271,-0.040179916,-0.0531192,0.019506065,-0.019285915,0.026588151,-0.0932506,0.0022463105,-0.03518322,-0.050908454,0.02678963,0.0030609297,0.020118117,-0.033173703,0.012020779,0.010522113,-0.022434358,-0.09734591,0.06161488,0.022529734,0.008712733,4.407813e-05,-0.0068306653,-0.0006739,-0.0010313799,0.043661613,0.41809726,0.19860841,0.4640444,0.5076111,0.16095744,0.0567018,0.14534982,0.049215987,0.02558811,-0.0015386996,0.005836942,-4.3473938e-07,-0.0020867605,0.11187251,0.010730025,-0.020494727,-0.035123542,0.18400732,-0.012899468,0.14994362
1858,225,3,-0.00014332712,0.008663598,0.011043135,-0.0040876246,0.18578683,0.02624121,0.09126812,-0.009675952,0.04776187,-0.06561255,0.038501266,0.028930468,0.07502002,0.05450104,-0.05763795,-0.002763685,-0.04261986,-0.08778009,0.063617215,0.07321923,0.02504988,-0.03891803,0.01678546,0.002553634,0.024841245,0.012859706,0.07086427,0.03804769,0.011091465,0.00220524,-0.005825482,-0.00081375876,-0.0014054559,0.029780364,0.37047794,0.04371429,0.40438503,0.7710726,0.387439,-0.0005192255,0.22344199,0.0058308337,0.029600007,-0.0016431652,0.005149989,-3.6138385e-07,-0.0059268572,0.12753536,0.0113078635,-0.007995277,-0.041114055,0.11672611,-0.00095990865,0.19228451
1859,226,3,-0.00014338484,0.0014776717,0.010703005,-0.0015524403,0.07768487,0.02958905,-0.039401773,0.19218048,0.04459895,-0.010886411,-0.050343,0.01512361,-0.00682753,0.07089644,-0.06920226,0.014359026,-0.043971736,-0.064151056,0.047217894,-0.065093145,0.017771246,-0.011541003,0.01851856,-0.04431671,-0.008090143,-0.009865948,0.056777276,0.043049563,0.0024458468,0.0027621107,-0.007529054,0.0006157911,-0.0011817964,0.011823527,0.378159,0.10219584,0.63800746,0.63841707,0.22717057,0.044154428,0.28636646,-0.124310315,0.029328842,-0.0016511424,0.0047437334,-3.6138385e-07,-0.0015254826,0.12395362,0.024078894,-0.039155547,-0.050630905,0.11950692,-0.004891646,0.2299757
1860,227,3,-1.5217446e-05,0.003293872,0.0009263709,-0.0013272725,-0.05897641,0.0032739495,-0.021477228,-0.021883102,0.0027708283,0.010718412,-0.0072804764,0.00044829916,0.041438904,-0.0015935532,0.010276867,0.013777043,-0.043637984,-0.012342558,0.021645604,0.009807676,0.0077404953,0.008732919,0.00065590534,0.0128275715,0.00034784223,-0.018612128,-0.0060071247,0.0033339788,0.024310252,-0.0034962047,0.022780199,0.011318397,-0.0015080714,0.019750746,-0.39997223,-0.029512957,-0.048933618,-0.31041923,-0.19262627,-0.02769622,-0.06627879,-0.047473505,-0.046016786,-0.0018840708,-0.03423743,-1.1353436e-06,-0.00075778825,0.01968327,0.003626525,-0.022689728,-0.006621239,0.017183287,0.0008056068,0.028856676
1861,228,3,-0.00011765474,0.00065872207,0.0005557441,-0.0007541627,0.19560249,-0.03624166,-0.014661384,-0.015585446,0.035773333,-0.041778497,-0.026023094,0.07153497,-0.009734087,0.04091655,-0.045135897,0.0063887434,-0.035239752,-0.051445875,0.01539154,0.018614998,0.016665751,-0.010367457,0.0029801573,-0.000602021,0.018765518,-0.0022135084,0.027414674,0.0061789663,0.014790928,0.0001913743,-0.0042879432,4.1980333e-05,-0.00095774984,-0.013569953,0.3888015,-0.035719473,-0.0574083,0.42138213,0.11894696,0.049071927,0.24914664,0.11522098,0.02687036,-0.0014392126,0.00636591,-4.3473938e-07,0.0030689044,0.08344615,0.000507982,-0.038566977,-0.048699383,0.188101,-0.026260734,0.09933247
1862,229,3,-0.00011204357,0.00044515045,0.001019415,-0.0015822421,-0.08081017,0.011581433,-0.018272672,-0.020570382,0.0095446035,0.0070312633,-0.0024758456,-0.025789982,0.006130853,-0.05053713,-0.038010538,-0.0014948961,-0.079338014,-0.05102456,0.013187878,-0.028581237,0.020261157,-0.01970191,-0.009633876,0.0011010699,-0.016806876,0.19422068,0.026772868,-0.015443507,0.009413116,0.00353218,-0.00783641,0.00036951673,-0.0027365056,0.024815494,0.22107562,-0.09539381,-0.17023094,0.47161785,0.20631272,0.037462506,-0.05037077,-0.0822932,0.014985001,-0.0014728832,0.0053142845,-4.3430737e-07,0.0030884817,0.043699287,0.005167702,-0.024335667,-0.033412084,0.08082841,-0.013590861,0.08502671
1863,230,3,-8.825226e-05,0.0035896578,0.00017483984,-0.0015648411,0.23969218,-0.036916196,-0.025003001,-0.012796973,0.0077338517,-0.0015901987,-0.0444217,-0.033319693,-0.009407976,-0.02225338,-0.0076131206,-0.0053254324,-0.04223005,-0.027732879,0.026695898,-0.052510604,0.0055024796,0.004272199,-0.003988252,0.0031251193,0.06451397,0.0024560865,0.027137905,0.026282517,0.007823669,0.0028832864,-0.007963298,-0.00028305,-0.0009848317,0.02975235,0.36399177,-0.06977742,-0.054839965,-0.109073356,-0.18402226,-0.014799052,0.035019778,0.077563606,0.03532377,-0.00074488134,0.0016308153,-5.230148e-07,0.0012870157,0.057497162,0.013647925,-0.01972531,-0.0033652813,0.14647979,-0.00023239467,0.046952456
1864,231,3,-5.5415167e-05,0.003293872,0.0009213189,-0.0013272725,-0.06321258,0.0033094473,-0.021477228,-0.021882946,0.00013286024,0.010641888,-0.0072106104,0.0004900429,0.041440923,-0.0004360844,0.010276867,0.013777043,-0.044200562,-0.012549912,0.025547342,0.009807676,0.0073453314,0.009421732,0.00085675693,0.012778523,0.00035285135,-0.021168657,-0.0060450425,0.0033339788,0.024103437,-0.0037257464,0.022780199,0.011318397,-0.0015080714,0.019338699,-0.39916074,-0.034101352,-0.043321516,-0.3251575,-0.20663252,-0.027843727,-0.06498478,-0.048494063,-0.046016786,-0.0018840708,0.0007462866,9.2891736e-07,-0.00075778825,0.019673426,0.0035676155,-0.024632966,-0.0075457245,0.017123694,0.0008617336,0.028856676
1865,232,3,-3.524701e-05,-0.00075365196,0.00070045516,-0.0018106417,0.0667689,-0.016095623,-0.019656934,-0.012461492,0.010408786,-0.0013478487,-0.020650692,-0.025619483,-0.002202649,-0.008882706,0.0012380354,-0.0015347259,-0.026660735,-0.017119763,0.013920582,-0.013812231,0.007280963,-0.025299802,-0.005949569,0.0012201548,-0.011080543,-0.03159492,0.007838279,0.019984575,-0.0015070271,0.0021209486,-0.0061527546,0.0001625906,-0.0035031468,0.0015621479,-0.86882967,-0.06904727,-0.058781125,0.09749093,-0.009102667,0.03389192,0.01823102,-0.013259544,-0.14286406,-0.004226652,-0.06412245,-4.6963908e-07,0.0033470758,0.048428755,0.0041837003,-0.035715897,-0.013214514,0.077420354,0.0006057629,0.050131287
1866,233,3,-0.00012921522,0.0007527125,0.00053463655,-0.0017487169,-0.12321504,0.011381999,-0.015439169,-0.013720425,0.08182843,-0.0022426958,-0.022410573,0.04887322,0.008060982,0.05076,-0.03303154,-0.0021445965,-0.023394855,-0.0429804,-0.004749093,-0.0034739452,-0.010720755,0.1452623,0.00071025564,-0.0061460733,-0.019182412,-0.025812512,0.026391637,0.023442423,-0.0021158075,0.0012412376,-0.005678684,0.0004263378,-0.0013773802,-0.024252526,0.36368757,-0.12406605,-0.07168056,0.41085303,0.074560486,0.053374797,0.04182567,0.19807865,0.016022632,-0.001695816,0.005465442,-4.3430737e-07,0.0022970657,0.05071148,0.011945743,-0.016308669,-0.030510267,0.15979785,-0.011453806,0.066165276
1867,234,3,-2.6215139e-05,0.0032971734,0.0008266138,-0.0013359131,-0.15038925,0.0065875254,-0.023438944,-0.021044234,-0.0010402171,0.011117085,-0.0061759716,-0.022787971,-0.027312107,0.0012537305,0.018700294,0.008639943,-0.067653716,-0.023287356,0.04693712,0.0015723129,-0.008706499,-0.0017141304,-0.0048605893,0.0069026873,-0.009894191,-0.024178421,-0.008785373,-0.011151244,0.023173759,-0.0036399595,0.021408897,0.008923049,-0.0012256214,0.004781877,0.23704906,-0.08823246,-0.056617726,-0.45742875,-0.2836774,-0.028937507,-0.07670706,-0.050771084,0.006424054,-0.0005152948,0.0020695294,-6.830414e-07,-0.00075778825,0.023056185,0.006644083,-0.025893947,-0.010403899,0.031420805,-0.0011761051,0.033866674
1868,235,3,-0.000107347565,-0.00038514726,-0.010587956,-0.000529138,0.12760651,-0.06940765,-0.006221135,-0.011727714,-0.12568586,0.05940073,0.059294004,-0.050628986,-0.027399557,-0.08098591,0.08742591,0.00515001,-0.02651675,-0.07156167,0.028282646,-0.006609712,0.04978039,0.033362724,0.00455196,-0.02609169,0.0031281726,5.951617e-06,0.027605237,-0.025285376,-0.0005273875,9.0314395e-05,-0.0049637496,-3.025998e-06,-0.00089500996,-0.06897285,0.39467016,1.2245406,0.41917554,0.9628942,0.507681,0.0003390054,-0.0044127363,0.2437369,0.0292297,-0.0021451502,0.0046962495,-4.3473938e-07,-0.0052525373,0.058227103,0.015448656,-0.0904584,-0.039055027,0.07061839,-0.021063786,0.20566359
1869,236,3,-0.00013269101,-0.0002907262,-0.011234585,-0.004732584,0.1418539,0.039601352,0.08300841,-0.009951769,0.01750083,-0.031366825,0.10472128,0.045233283,0.074154824,0.07323309,-0.030819101,0.045419883,0.001693715,0.008385555,-0.02409123,0.11408622,0.032617655,0.04733246,-0.0021014102,2.825811e-05,-0.013844682,-0.007214773,-0.0015624138,-0.0075511415,-0.045473613,0.002584873,-0.0060928306,-0.0010373128,-0.0010243702,0.05541062,0.4233523,0.44679466,0.20986332,0.7362421,0.33517265,0.031165026,0.10110639,0.07218748,0.03337084,-0.0018965604,0.005178632,-4.3473938e-07,0.0031594941,0.06082734,0.01823093,-0.047522314,-0.060833395,0.115401514,-0.00051612506,0.20522976
1870,237,3,-0.00013315243,-0.00028434442,-0.010619612,-0.00052490627,0.080956034,0.030919481,-0.03913801,0.13999206,-0.11562907,-0.006422916,0.10526494,0.04691109,0.016118323,-0.1312064,0.12393579,0.06605905,-0.05670199,-0.06465722,0.0922125,-0.008367259,0.037398554,-0.011360463,-0.009689365,-0.01316103,0.00840647,0.021579733,0.019189628,0.040409982,-0.006844355,-0.0007822142,-0.005342467,0.00048621837,-0.0014170524,0.06601759,0.49216038,0.2013188,0.57152236,0.7226452,0.34240174,0.04773415,0.16737328,-0.12010847,0.035349935,-0.0019562512,0.0047437334,-4.3473938e-07,-0.0026175615,0.08972817,0.024480313,-0.013948602,-0.0950028,0.11616556,0.0042378693,0.21793158
1871,238,3,-0.00011170407,-0.00029546654,-0.011131066,-0.002786332,0.056719374,-0.068377174,-0.029560637,-0.0124716265,0.008146259,-0.055976737,0.11352691,0.0014212097,0.026306976,-0.06959092,0.2498886,0.07521574,0.009007513,-0.015927155,-0.01636941,0.14522971,0.056174383,0.09699723,-0.025792258,0.0035011985,0.0047571305,-0.033562854,-0.04523151,-0.0015826091,0.00034995432,0.0018230517,-0.00446718,-0.0002813082,-0.0022152995,-0.018521763,0.36085302,0.19519673,0.08868113,0.5307156,0.31394672,0.025655873,0.012716553,0.09650072,0.026724799,-0.0016563545,0.0060815606,-4.3473938e-07,0.0021257792,0.03607946,0.016990142,-0.058231067,-0.06497452,0.09474221,-0.0090833455,0.13110536
