,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1950,381,3,-0.0003125978,-0.000177463,-0.0014701628,-0.00800305,0.06760143,-0.0014327877,-0.03641653,-0.012309774,0.05479199,-0.07588213,-0.01691629,-0.00087292783,-0.030888166,-0.043284517,-0.015316019,0.098495424,0.027208665,0.10432049,-0.05338261,0.1336014,-0.019062879,-0.0131141385,0.024832496,0.008413197,0.0045797983,0.017575096,0.046187904,0.028618732,0.08067801,0.00029578703,-0.005396979,-0.00030099612,-0.0005904302,-0.07887477,-1.5733037,1.1547124,0.2299979,0.3346123,0.31500828,0.03530978,-0.061651517,-0.06992882,-0.20176974,-0.027172519,-0.002444739,-6.0167906e-07,0.0070289294,0.015739316,0.014022681,0.008271158,0.048085205,-0.00046571443,-0.021368094,0.085203096
1951,382,3,-0.00010356691,-0.0002865411,-0.011021822,-0.0012039158,0.096949786,0.017018272,0.047820568,-0.01208626,0.038978744,0.0122883925,0.08584117,0.060760584,0.049020275,0.08866016,-0.04957734,0.09721038,-0.051758967,0.016972221,0.030033415,-0.042471103,0.005437479,0.060628437,0.00036263838,0.0044237394,0.025442135,-0.026197974,0.013714526,0.047645137,-0.0036800504,0.00089281355,-0.0053122696,0.00031237493,-0.0009407121,0.05540118,0.43635264,0.96334577,0.47042188,1.2010236,0.586393,0.07316868,-0.005736401,0.3304178,0.03354023,-0.0014992974,0.0051581077,-4.3473938e-07,0.0004594802,0.10645192,0.027979745,0.01738712,0.05237312,0.15226902,0.03414944,0.46479964
1952,383,3,-4.6219535e-05,-0.0011370067,-0.0016795578,-0.0013272725,-0.061425958,0.004513842,-0.025555741,-0.022768656,-0.0078009856,0.012606339,-0.0150323715,-0.0065115797,0.026936207,-0.019752348,0.0072550913,0.013704931,-0.0354875,-1.0270641e-05,0.014327269,-0.005070154,0.01486874,0.014648604,-0.0070060636,0.012072403,0.0050709285,-0.03864986,0.026704509,0.004060357,0.017424505,-0.003020643,0.022223577,0.011263274,-0.0013234777,0.025973082,-0.5022693,0.23288502,-0.04683963,-0.34386948,-0.24847096,-0.02305433,-0.0588542,-0.041354828,-0.045935396,-0.001880848,0.000819791,9.2891736e-07,0.00017622754,0.0095940605,0.007198646,-0.016547173,0.006977672,0.010319376,0.008375198,0.054322515
1953,384,3,-0.00030855907,-8.053664e-05,-0.000972579,-0.004946815,0.32103643,0.032522548,0.112231866,-0.013043602,-0.027929403,0.0058877924,0.01947045,0.07391738,0.093784586,0.0994207,-0.010919909,0.038514737,-0.0050528003,0.0036983823,-0.04343967,0.12538818,0.032149103,0.02748236,-0.0017354493,0.009279875,-0.008672669,-0.0054636328,0.029163115,0.0010075656,0.0083913775,-0.000105087616,-0.0060922084,4.5939145e-05,-0.00051663746,-0.03251039,0.53053755,0.34164122,0.16042772,0.31577483,-0.19620697,0.044265296,0.0034422376,0.15541366,0.045453258,-0.0014224503,0.0059696664,-4.3473938e-07,0.013287106,0.04036566,0.013110326,-0.041238,0.034068782,0.19047879,0.0012607866,0.093233615
1954,385,3,-0.000119603275,-0.0015412021,-0.0033502989,-0.00076711475,-0.15552807,0.010144857,-0.0469066,-0.013229332,-0.0208855,-0.062025577,-0.029062951,0.01176181,0.009716784,0.021997994,-0.06600066,0.004662119,-0.0002453439,0.011855607,0.013816403,-0.033794068,-0.08348576,-0.015689595,-0.018858623,-0.0016725657,-0.011809094,-0.02672806,-0.0391135,-0.0066873906,-0.007486879,0.00021276769,-0.0065254397,-7.274993e-05,-0.0018873151,0.014636708,0.31951758,0.15563296,-0.14485113,0.36338803,-0.08964655,0.038214896,-0.019380504,-0.059979547,0.021883788,-0.0015283071,0.005089601,-5.076629e-07,0.0038305682,0.025484476,0.012775311,-0.030933952,0.040648423,0.08937078,-0.01391612,0.110388584
1955,386,3,-0.000105602405,-8.426586e-05,-0.0010735053,-0.005152471,0.19165482,0.035819583,0.09414689,-0.016356219,0.013922826,-0.035738457,0.029231494,0.059767306,-0.0024380789,0.040993344,-0.03472663,0.0061239474,-0.010146868,-0.05696478,0.0332499,0.13002136,0.026256789,-0.04194206,-0.0041910764,0.0037632028,-0.001339321,-0.010548804,-0.040876716,-0.015575117,-0.01834428,0.0013735213,-0.0060165497,-0.00022609708,-0.0016794355,-0.10599435,0.34497198,0.15899003,-0.039359793,0.42883667,0.17886576,0.049566813,-0.0028053185,-0.046923354,0.028819567,-0.0009777192,0.006677567,-4.3473938e-07,0.008439994,0.06610357,0.008014788,-0.04643062,-0.0009002057,0.14610839,-0.022531271,0.103325956
1956,387,3,-0.00010389584,-0.0012778891,-0.010628657,-0.0034924408,0.17675534,0.03701459,-0.037462592,0.2595863,0.05580026,0.038634606,0.088625275,0.046530552,0.04860564,0.07339328,-0.024226202,0.07996194,-0.04905243,-0.08034406,0.035174426,0.13588198,0.02830429,0.03505554,-0.0022176013,-0.009107158,-0.0033516868,-0.017046943,0.0046833307,0.010595243,0.0015223809,0.0021509738,-0.00556746,0.00012374877,-0.0012827764,0.018691063,0.36343464,0.19724518,0.19099437,0.64884865,0.3137181,0.008553546,0.07086007,0.07228724,0.034499347,-0.001796627,0.0055622957,-3.6138385e-07,0.0064188284,0.058486108,0.0152317155,-0.029621845,-0.0003755521,0.09498338,0.0054995026,0.31674442
1957,388,3,-0.00010579886,-0.0032801577,-0.013157274,-0.0006598472,0.13204075,-0.049855,-0.03794861,-0.012514484,-0.0037377554,0.006173531,0.050049245,0.020021986,0.0076146685,0.033309404,-0.017212074,-0.0016485571,-0.03670047,-0.06432994,0.042330842,-0.0027441375,0.034618758,0.039399505,-0.00049421727,-0.0001169156,0.010367905,-0.009453946,0.011746475,0.017168496,-0.008875375,0.0020031903,-0.004106545,-2.1584252e-05,-0.0027237646,0.023154274,0.30188364,0.0075757545,-0.2313426,0.61154526,0.27494696,-0.0044202213,0.008193074,-0.06914757,0.023654953,-0.0015722208,0.005326471,-3.6138385e-07,0.0056634434,0.06834991,0.005624737,-0.03717878,0.007796228,0.041697364,-0.0058570323,0.20956725
1958,389,3,-5.5106986e-05,0.00015531911,-0.00033003127,-0.0075815967,-0.10350838,0.008391296,-0.014293993,-0.014975059,-0.0027276091,-0.005023727,0.059032016,0.06096466,0.02897638,-0.0011047767,0.0050674467,-0.0017399893,-0.03476684,-0.03095094,0.03359727,0.0650609,-0.047491614,-0.010205659,-0.0052917562,-0.00037801464,-0.003957826,-0.0049725245,0.053300083,-0.0077811726,-0.0149711985,0.0037276635,-0.006778776,-0.00045795616,-0.0016019936,-0.031082897,0.32955545,0.018384544,-0.0877489,-0.36661097,-0.23019332,-0.0044056354,-0.038762346,-0.03769962,0.011501741,-0.0007895217,0.0040611555,-8.4401603e-07,-0.00022226654,0.030647242,0.0021315615,-0.015422249,-0.0039680516,0.07133577,-0.003054,-0.013155825
1959,390,3,-0.00031906273,-0.008168454,-0.011534787,-0.0007384926,0.12347775,0.019771777,0.105723575,-0.010470064,0.019578412,-0.12061563,0.016686652,0.056434,-0.031953383,0.018319039,-0.060929,-0.023791788,-0.054942474,-0.046008285,0.030038957,-0.044732362,0.040063165,-0.019929321,0.021529296,0.02522322,0.022158949,-0.0031214755,0.050328877,0.045353714,0.01754266,0.0010623925,-0.006449022,-0.0006540742,-0.0013120204,0.053283837,0.4741494,0.046748944,0.35245427,0.9045768,0.24832234,0.077410914,0.1711316,0.03805373,0.028132606,-0.0019562512,0.004816203,-3.6138385e-07,0.009649554,0.08744463,0.023989782,-0.035350174,-0.00323802,0.033454034,0.013434812,0.2337976
1960,391,3,-0.00012891732,0.0013342462,0.05469145,-0.0010458699,-0.028477203,0.0058532474,-0.018228564,-0.011590837,0.0070892028,0.3233769,-0.028564002,0.03023616,0.017863201,-0.002967309,0.0003345512,0.023846556,0.0027010427,0.0037383488,-0.0050046984,-0.017256336,-0.030013332,-0.0053659873,-0.004882956,0.00643236,0.004231582,0.0024066754,-0.0526469,-0.0010795165,0.015769329,0.0012896077,-0.0072237086,0.00026482999,-0.0023003756,0.05967843,-0.39990678,-0.052269403,-0.07877729,-0.2056616,-0.11353066,-0.0058184797,-0.017231347,-0.010646361,-0.05553094,-0.0029200693,-0.037168484,-1.5127171e-06,-0.0009044946,-0.019506838,-0.007034509,-0.024160601,-0.005977006,-0.021330897,5.6983357e-05,-0.018547717
1961,392,3,7.650204e-06,-0.004776974,0.009561443,-0.001363436,-0.046047054,0.0058257654,-0.015380733,-0.012550605,0.0027366497,0.2367129,0.0152604915,-0.008341794,-0.0012526419,-0.05702604,0.00093794515,0.035459176,-0.043407932,-0.02386503,0.011730925,-0.024510413,0.016463146,-0.021741096,-0.0024356933,-0.001515189,-0.008003974,0.02184669,-0.033098046,0.009844942,0.017087933,0.0033187328,-0.0067797187,-0.000113796115,-0.0017088619,0.03242303,-0.509643,-0.035796836,-0.08012248,-0.21976908,-0.09480492,-0.011127802,-0.033490453,-0.01490639,-0.07264966,-0.002702615,-0.059507404,-1.5127171e-06,0.0013435755,0.031563602,0.0029635718,-0.013865051,0.0030787361,0.014308328,0.00043799853,0.061137687
1962,393,3,-1.1436787e-05,-0.0011370067,-0.0016510417,-0.0013272725,-0.054222826,0.0021834713,-0.023718176,-0.023444917,0.002785622,0.010721315,-0.012893117,-0.0010268223,0.04696301,-0.0069080815,0.007788144,0.014029547,-0.033748418,-0.013182035,0.022661038,0.0063719605,0.013940517,0.011247281,0.00062886183,0.013721455,0.0014041152,-0.013383755,-0.009296075,0.0046224627,0.023956109,-0.0032261235,0.022240117,0.011317842,-0.0014351916,0.018824058,-0.39951596,-0.04549861,-0.040695313,-0.32672137,-0.20222563,-0.02198938,-0.06647893,-0.045061965,-0.045968115,-0.0018827567,-0.03423743,-1.1353436e-06,0.00017622754,0.019603113,0.0039539887,-0.02067962,0.0017800567,0.014878524,0.0004985525,0.053491835
1963,394,3,-5.163451e-05,-0.0011370067,-0.0016510417,-0.0013272725,-0.05826455,0.0021834713,-0.023718176,-0.02344476,0.000319623,0.010480817,-0.012917043,-0.000985079,0.046820793,-0.006333668,0.0078036226,0.014029547,-0.033792347,-0.012884537,0.026562775,0.0063719605,0.013940517,0.012665821,0.00062886183,0.013681255,0.0014041152,-0.015916487,-0.009460999,0.0042927037,0.023749296,-0.0032546225,0.022211619,0.011318444,-0.0014351916,0.018824438,-0.40587997,-0.034991886,-0.042205375,-0.34118235,-0.21772183,-0.022136886,-0.0657466,-0.045959536,-0.046816777,-0.0018827567,0.0007462866,9.2891736e-07,0.00017622754,0.019603113,0.0039539887,-0.020851105,0.001007201,0.014933092,0.0009894501,0.05250461
1964,395,3,-5.163451e-05,-0.0011370067,-0.0016510417,-0.0013272725,-0.05826455,0.0021834713,-0.023718176,-0.02344476,0.000319623,0.010480817,-0.012917043,-0.000985079,0.046820793,-0.006327125,0.007810166,0.014029547,-0.033792347,-0.012884537,0.026376076,0.0063719605,0.013940517,0.012665821,0.00062886183,0.013681255,0.0014041152,-0.015916487,-0.009460999,0.0042927037,0.023749296,-0.0032546225,0.022211619,0.011318444,-0.0014351916,0.018824438,-0.40607038,-0.03470216,-0.042205375,-0.34113494,-0.21772183,-0.022136886,-0.06571976,-0.045959536,-0.046816777,-0.0018827567,0.0007462866,9.2891736e-07,0.00017622754,0.019603113,0.0039539887,-0.020851105,0.001007201,0.014933092,0.0009894501,0.05250461
1965,396,3,-1.2492922e-05,-0.005967287,-0.00049380714,-0.0016142767,-0.15688491,0.00944902,-0.012179797,-0.018787343,0.0022041728,-0.0051020635,0.002628281,-0.016696794,-0.0002667259,-0.047407072,-0.0021594267,-0.013439175,-0.029578896,-0.022815874,-0.016178861,-0.031387612,-0.04862412,-0.026562773,-0.016055243,0.0006834323,0.010785239,-0.013376346,0.02160504,0.053566992,-0.013658082,0.006326682,-0.007698585,-0.0007155578,-0.0020978248,0.010154187,0.028526967,-0.08569126,-0.07338851,-0.17461605,-0.16454373,0.049887005,-0.053491853,-0.027161647,0.011212068,-0.00083117216,0.0030620233,-1.1353436e-06,-0.00039132725,0.026096664,0.0035071452,-0.019547561,0.012206742,0.01619904,-0.0018542623,0.061227877
1966,397,3,-4.6219535e-05,-0.0011370067,0.0009848007,0.05714203,-0.058625616,0.004513842,-0.027639395,-0.017611288,-0.0019847236,0.025395071,-0.009551135,-0.0063946215,0.039953914,-0.009487238,0.0050034933,-0.003908199,-0.03486232,-0.0005719005,-0.00037670368,-0.046755213,0.014603816,0.020551106,-0.0074327914,0.011892914,0.0043901764,-0.034547787,-0.0036261294,0.0014098741,0.022758963,-0.0034360816,0.022216082,0.011263156,-0.0013738819,0.026773656,-0.48896837,0.08177804,-0.047607698,-0.33851582,-0.20253703,-0.02142673,-0.06205752,-0.041663043,-0.04688818,-0.0018840708,0.0007918036,9.2891736e-07,0.00063848635,0.01916449,0.0036585417,-0.019898178,0.0043278383,0.01339481,0.0025310165,0.05253494
1967,398,3,-1.1436787e-05,-0.0011370067,0.0009752954,0.05714203,-0.05344721,0.0021834713,-0.025632206,-0.023444409,0.0027826459,0.022927066,-0.0126431575,-0.00074427016,0.044055924,-0.006912995,0.0070950724,-0.0025792932,-0.034012202,-0.013390267,0.022493256,-0.045039136,0.0139485765,0.011247281,0.00020213319,0.013725516,0.00072336337,-0.012332907,-0.0090571875,0.0046187015,0.023619488,-0.0036371243,0.022240117,0.011317842,-0.0014351916,0.020199854,-0.40051684,-0.045500875,-0.04069823,-0.32677332,-0.20321763,-0.021988139,-0.066298544,-0.044006787,-0.04596027,-0.0018840708,-0.03423743,-1.1353436e-06,0.00063848635,0.019603113,0.003971764,-0.020939823,0.0018232452,0.01416581,0.0004974892,0.053502355
1968,399,3,0.009069332,-0.0023248673,0.00092814065,-0.001208488,-0.062449493,0.004183007,-0.024713103,-0.019513985,0.0007957645,0.01686572,-0.005308058,0.0035364667,0.042282816,-0.0029211084,0.013553974,0.0126681095,-0.035905123,-0.015808241,0.021646546,0.009834062,0.008285185,0.013358196,0.001511165,0.001972672,0.007082872,-0.005362323,-0.0029547894,0.0038191804,0.027313054,-0.003575134,0.027690701,0.011300798,-0.0014979332,0.021251788,-0.43265325,0.0045036296,-0.041092873,-0.32005438,-0.20893735,-0.029865894,-0.06770358,-0.048175618,-0.04788496,-0.0018723772,0.0041877087,9.2891736e-07,-0.00030561723,0.01926169,-0.0061257994,-0.064398296,-0.020291394,0.017004764,-0.0004141197,-0.023459708
1969,400,3,0.0090727825,-0.0023281688,0.0008292631,-0.0012171286,-0.12037065,0.0064325333,-0.024762688,-0.020197121,0.0055885115,0.012104959,-0.009268433,-0.0077334763,0.04626959,-6.617902e-05,0.017745148,0.010620725,-0.058187198,-0.021364398,0.024682574,0.017410848,0.007634946,0.00935713,-0.0026599732,-0.004004107,0.0043193484,-0.013510054,-0.004710326,-0.0038510151,0.026873693,-0.0033996257,0.026940892,0.008970651,-0.0015300751,0.016872564,0.01081472,-0.039299756,-0.058153283,-0.46772438,-0.28980637,-0.03131349,-0.07565463,-0.047904234,0.0072020604,-0.00048596045,0.005465434,-1.1353436e-06,-0.00030561723,0.02073059,-0.0062174653,-0.055572182,-0.013951331,0.024463952,-0.00012096651,-0.026522242
1970,401,3,0.009016567,-0.0023281688,0.0008239302,-0.0012171286,-0.14663279,0.0059944326,-0.02588984,-0.01930879,0.0032383103,0.013069165,-0.0056295814,-0.019601202,-0.027748246,0.0019044579,0.021953756,0.0077927555,-0.060710445,-0.028891772,0.04380357,0.005673858,-0.008041676,0.00097352907,-0.0044138636,-0.0040568914,-0.0070457943,-0.010993304,-0.0041117966,-0.011783879,0.026460549,-0.0036255508,0.026521282,0.008968781,-0.0012767928,0.010236434,0.22795583,-0.07401519,-0.05091331,-0.4452876,-0.26955196,-0.030916076,-0.078003995,-0.050684936,0.006424054,-0.00048596045,0.005465434,-6.830414e-07,-0.00030561723,0.022670064,-0.009115311,-0.061360415,-0.014478145,0.03134488,-0.0024560064,-0.027052982
1971,402,3,-0.00012621854,-0.0004370018,0.00042189567,-0.0006847268,-0.04308365,0.006455617,-0.012447136,-0.011678622,-0.008054358,0.017304149,0.037910204,0.008365743,0.023128262,0.005683131,0.009644922,-0.004162423,-0.034521587,-0.023238255,-0.06221974,-0.016198851,0.024015943,0.008633367,0.0050608665,0.009020773,0.0069327345,0.13127682,-0.026027318,0.002671579,-0.009180319,0.0025368703,-0.006671458,0.00026976818,-0.0012663678,-0.011731616,-0.5784047,0.06614668,-0.00892336,-0.08443004,-0.17434062,0.02909289,-0.044549584,-0.005861483,-0.08037307,-0.0029403823,0.005329367,-1.5127171e-06,0.0012507552,0.028276647,-0.0037282335,-0.08813164,-0.017673668,0.028316496,-0.00018142976,-0.038507964
1972,403,3,-0.00014484183,0.002383543,0.0110376915,7.219436e-05,0.037225403,0.013972188,0.10953517,-0.0049686446,0.054100007,-0.042282213,0.07074872,0.09862118,0.0023440598,0.09322712,-0.0488038,-0.010627896,-0.041553915,-0.033293273,0.1059094,-0.028780123,0.03447484,0.0016044658,-0.008425835,0.017447103,-0.023721281,0.10381218,0.035153195,-0.06648962,0.0018737923,0.00051703234,-0.0070288186,0.0004240704,-0.0018277715,0.0758967,0.37744927,0.13021994,0.19390933,0.7531093,0.31619683,-0.08495771,0.06898984,0.0039616055,0.027984254,-0.0017429692,0.004425017,-3.6138385e-07,0.008543385,0.09219123,-0.033059146,-0.39952314,-0.087132476,0.13767573,-0.0030863506,-0.1549096
1973,404,3,-5.5573786e-05,0.007992291,0.00092814065,-0.001208488,-0.06286045,0.0045377947,-0.024685036,-0.019513985,0.0044918098,0.016586667,-0.008126389,0.0035631733,0.040533975,-0.0027086136,0.013609914,0.01796928,-0.044346076,-0.015511857,0.021647139,0.019101668,0.0113295335,0.014592728,0.0015090768,0.017297784,0.007082872,-0.00943436,-0.0029546106,0.0033561168,0.02717556,-0.0034818815,0.027694272,0.011300798,-0.0014979332,0.02014822,-0.43228343,0.015481229,-0.047399346,-0.32271144,-0.21236506,-0.049901683,-0.06841828,-0.04710564,-0.046096034,-0.0018723772,0.0007918036,9.2891736e-07,-0.00030457313,0.019147731,-0.0060433308,-0.059792046,-0.019671781,0.017019866,-5.6010373e-05,-0.024325676
1974,405,3,-0.00012315654,0.035542823,0.0005507869,-0.002338805,-0.05843417,0.008506041,-0.012856202,-0.013437972,0.0063310023,0.020984937,0.0549278,0.049501244,0.0076211067,0.003036097,-0.011711534,0.0061317333,-0.050827015,-0.08009534,0.013051503,0.093650565,0.009848999,-0.018071037,-0.00063725805,0.015190385,-0.018238252,0.1865214,0.026476873,0.081050664,-0.025214985,0.0026680264,-0.0060158037,-1.0578755e-05,-0.003385503,0.010462012,0.074810304,0.043407727,-0.11407375,0.4394615,0.4223064,-0.02461461,-0.04021071,-0.064564824,0.018187366,-0.0010298408,0.005558874,-6.0090144e-07,0.0017110669,0.05087942,0.017665423,-0.13383076,-0.052278023,0.07357436,-0.024878865,-0.08897211
1975,406,3,-8.978358e-05,0.0008560809,0.00018302255,-0.0015734778,-0.14554428,0.009365061,-0.01678214,-0.010771431,0.0014585941,0.015956987,-0.012741287,-0.02607367,-0.026497032,-0.044359658,-0.009556153,-0.0031196787,-0.001629999,-0.022901917,0.021923,-0.026462533,0.016682332,-0.008532822,-0.0070248516,0.007552849,0.00077321025,0.029580183,0.012925813,0.0532916,0.011190918,0.0029790148,-0.009495456,-0.000640626,-0.0011274171,0.030436924,0.2714359,0.044157807,-0.06079165,-0.16352591,-0.23540519,0.024272803,-0.043943856,0.00615487,0.017541368,-0.0005989809,0.0069810604,-8.4401603e-07,0.001539321,0.030671418,-0.009826383,-0.11459603,-0.029977232,0.06055341,-0.007659855,-0.03423791
1976,407,3,0.00010066474,0.017337436,0.015871318,-0.0010101488,0.07509721,0.015234519,0.09443517,-0.0061566816,-0.0092629995,-0.11097605,-0.03787776,0.057825167,-0.009982693,0.044417977,0.015738988,-0.032751586,-0.0761185,-0.026817096,0.041201346,0.03938207,-0.0016721945,-0.02700508,-0.0038517055,0.018672608,0.015767572,0.035467036,0.004057868,0.063017435,-0.0057420176,0.00023379264,-0.007162967,0.00042199614,-0.0019446553,0.02077938,0.061166618,0.090914726,0.04205593,0.6382009,0.4518908,-0.46485183,0.40933424,-0.049640875,0.031071797,-0.0016612769,0.0049318867,-4.6963908e-07,0.0015863442,0.08848647,-0.018117746,-0.2088994,-0.051998515,0.07833941,0.006670207,-0.15022394
1977,408,3,0.00010021761,0.0017906663,0.015546919,-0.0020302727,0.052508827,0.012623411,-0.009642984,0.19913055,0.021870423,0.007306171,-0.075945325,0.057394695,0.0068332544,0.05078233,-0.044988032,-0.009017027,-0.025967458,-0.02024917,0.050560687,-0.023076413,0.025889691,0.0005838424,0.0028245237,-0.026041033,0.017778266,0.2150022,-0.01707015,-0.058660813,-0.024105111,0.00091045874,-0.00686834,0.0006187241,-0.0019770165,-0.0067950157,0.019784732,0.10090353,0.24798891,0.8007745,0.49103644,-0.27432564,0.17895542,-0.0468795,0.02719604,-0.0016385035,0.00439885,-4.6963908e-07,-0.0021564227,0.08884044,-0.021867765,-0.17625545,-0.07289198,0.08173359,0.0004070214,-0.1497356
1978,409,3,-0.00067575905,-0.0005948122,0.0011717515,-0.00053014717,-0.03450848,0.006141081,-0.015912397,-0.012779976,0.0052009067,0.018113928,0.0030949002,-0.004739953,-0.004836265,-0.03488074,-0.008886867,-0.0059883045,-0.024716722,-0.020717137,0.013062849,-0.016391873,0.007481792,-0.015757045,-0.0016812051,0.0061747395,-0.0029675944,0.07756091,0.014863758,-0.010603278,-0.008836496,0.002850319,-0.007697306,0.00017190893,-0.0014864781,0.015505333,-0.45892575,0.022522375,-0.041802064,-0.25267133,-0.14183258,0.016313497,-0.022487791,-0.006375106,-0.05836328,0.017119708,0.0029589653,-1.1353436e-06,-0.0087379115,0.022752918,-0.0032867051,-0.10930893,-0.025496075,0.02546409,-0.0011522904,-0.04658135
1979,410,3,-0.00011430601,0.0051529277,0.00031043545,-0.00084948656,-0.14199372,0.008448392,-0.01767664,-0.02045678,0.002922418,-0.03280824,-0.026504038,-0.033356607,0.06821376,0.00025592858,-0.01698554,0.035537332,-0.06794621,-0.042431317,0.011642748,-0.031888664,0.0022983002,-0.012367134,-0.008695025,0.010053625,0.007839529,-0.0007690468,0.035832826,-0.011273627,0.019999523,0.0014988586,-0.0068548825,-0.00014274904,-0.0010531411,-0.0052893367,0.25749084,-0.009236619,-0.021535555,-0.01799918,-0.12642124,0.058277756,-0.048196577,-0.020590276,0.017103892,-0.0007501213,0.0053284746,-4.3430737e-07,0.00014127904,0.03363076,-0.00392969,-0.18266706,-0.017933372,0.101836555,-0.0100474,-0.031332485
1980,411,3,-0.00032337752,0.002709113,0.011032808,-0.000103441016,0.13316509,0.012009202,0.098976545,-0.007212867,0.027020184,-0.07496766,0.031742938,0.0536494,-0.011273262,0.048258796,-0.062045407,-0.010625728,-0.06386272,-0.08098818,0.0145169385,0.04387907,-0.1199416,-0.004957565,-0.007844069,0.027405685,-0.033045795,-0.06589298,0.016609356,0.05095135,0.020400397,0.0024767146,-0.0072649834,0.00045542754,-0.0015026855,0.025976084,0.32740492,-0.019615728,0.23906809,0.6011913,0.25105664,0.03075757,0.22795784,0.016592463,0.027687022,-0.0016367976,0.005149989,-4.3473938e-07,0.012816735,0.0924373,-0.041497912,-0.21160865,-0.039350905,0.09878908,-0.030929286,-0.15327455
1981,412,3,-5.5573786e-05,0.007992291,0.00092814065,-0.001208488,-0.06257182,0.004183007,-0.023911271,-0.020182218,0.0043393946,0.017344622,-0.008126389,0.0036006991,0.040533975,-0.0027537958,0.0135625815,0.01796928,-0.044331096,-0.017338578,0.021529488,0.018954018,0.010889137,0.012855997,0.0015090768,0.017236901,0.0031787131,-0.008268342,-0.0029546106,0.0036333685,0.02717556,-0.0034818815,0.027694272,0.011300798,-0.0015592428,0.01937225,-0.40637392,-0.014289497,-0.046573583,-0.32248378,-0.20372158,-0.05006467,-0.06868456,-0.047819436,-0.046096034,-0.0018723772,0.0007462866,9.2891736e-07,-0.00030457313,0.019775273,-0.0060433308,-0.05876482,-0.020059101,0.017369922,-1.9031511e-05,-0.023833854
1982,413,3,-0.00011604384,-7.6655364e-05,-0.0012027659,-0.0006035198,-0.055621948,0.0066207238,-0.041736696,-0.016939426,0.024039568,-0.03733757,0.044219736,0.04664572,0.004689263,0.0070428937,0.31662232,-0.0012659844,-0.029391728,-0.02456196,0.016620131,-0.043699153,0.16802815,0.1483414,-0.018499691,0.014329803,0.04516289,-0.0020249113,0.040222734,-0.027649572,0.01349709,0.0007131319,-0.005372108,-0.00029047285,-0.000610376,0.08945419,-0.68153924,0.13721636,-0.039306242,-0.070146814,-0.19862153,0.029299708,-0.040457997,-0.012977476,-0.08826466,-0.0055250176,0.0077101714,-1.5127171e-06,-0.00068084017,0.01339568,-0.012621221,-0.098337665,-0.035191353,0.024078457,-0.0050735665,-0.0101828
1983,414,3,-0.00013355412,-0.00036441724,-0.011266082,-0.009776699,0.08897359,0.021051705,0.14164738,-0.005978939,0.12578687,-0.08633757,0.14732032,0.051163085,0.039427042,-0.069238186,0.025412768,0.076642,-0.11582784,-0.13149819,-0.01954333,0.13001186,0.12833883,0.06036081,0.062510066,-0.0016451849,0.03620129,-0.0050239647,-0.055406354,-0.07420568,-0.07747158,0.0013112645,-0.007110112,-0.0024523174,-0.0014508144,0.006626265,0.48252577,0.72628534,0.7161729,0.9046433,0.38733518,0.08150686,-0.016767817,-0.02007384,0.023308834,-0.0017868778,0.0033425929,-4.3473938e-07,-0.003746405,0.0835321,-0.037684694,-0.342345,-0.14256729,0.10440711,0.024128381,-0.16764092
1984,415,3,-0.00011589553,-0.00020866607,-0.00084101525,-0.001340001,0.04059518,-0.015228373,-0.016501024,-0.012177259,0.052571733,-0.08820495,0.06642095,0.056292385,0.018210026,0.03592621,0.11009491,0.017293178,-0.034235604,-0.047942553,-0.02516106,0.066138595,0.00908389,0.06236793,-0.011199157,0.013134968,0.04086615,-0.012196144,0.015883338,-0.006961373,0.023461465,-0.00054972485,-0.0030854023,-0.0006878912,-0.0020858906,-0.0125067355,-1.0736178,0.24120665,-0.102939144,0.31916413,0.21281399,0.061170664,-0.02318475,-0.051804382,-0.14486828,0.030567383,1.0579824e-05,-6.0167906e-07,0.0013944469,0.026305802,-0.04817842,-0.17179574,-0.045760892,0.037867196,-0.007908072,-0.03836738
