,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1965,470,3,0.010617286,0.0025872935,-0.0029639506,-0.00032518245,0.0005659552,0.056352973,0.040568266,-0.01546367,0.18876435,0.011731276,0.002668264,-0.08736206,-0.022459954,-0.025543261,-0.006663259,-0.018995028,-0.037834004,0.063159704,0.060946897,0.016147215,-0.08792975,0.0370452,-0.034235675,-0.03704899,-0.03033008,-0.009696923,-0.023799969,0.008005862,0.009021461,-0.0003989052,-0.04657497,0.18881676,0.06414828,0.012560833,-0.028752342,0.19356449,-0.22727615,0.21099171,0.91056347,0.12227018,-0.15745753,0.00056548987,0.062447663,0.012656876,-0.0009481788,0.0021997343,0.00017440118,-0.009665258,-0.19091329,0.00041723636,-0.08098763,0.031925444,-0.011459801,0.0052066604,-0.10662002
1966,471,3,5.215885e-06,-3.9931074e-06,0.00046260576,2.2322913e-05,-0.0017514199,-0.21777909,0.00024390737,-0.021963282,-0.030453037,-0.0024102721,-0.0032289736,-0.0161432,0.017880812,0.015005209,-0.012932837,0.0068894713,0.018539464,-0.06055917,-0.019755013,0.033022292,0.060294837,0.008928748,-0.021540176,0.0039365855,0.010730944,-0.0065158745,0.012824742,-0.020108184,-0.0032962875,0.007262593,0.00020855092,0.0067334687,0.024189614,-0.0005200741,0.028201817,0.02596626,-0.072638206,-0.058476377,-0.5589017,-0.21987838,-0.03963122,-0.033136945,-0.018779421,0.0102192145,-0.0005822298,0.00072880345,0.0009524274,8.279065e-06,0.013191167,-0.0026386254,-0.008336728,-0.004297347,0.012771152,0.0012995467,0.03765359
1967,472,3,5.215885e-06,4.114998e-06,0.00045975312,2.2322913e-05,-0.0010797235,-0.13741246,-7.883519e-05,-0.02200864,-0.029922787,-0.0020308224,0.01762845,-0.01096723,0.017268263,0.014629593,-0.029796425,0.0030216675,0.035449784,-0.048598357,-0.024864191,0.024648018,0.063582055,0.009874117,-0.00216882,0.011320603,0.011175671,-0.0069362237,0.013021849,-0.017704772,-0.00073863176,0.0066918153,0.00020593297,0.0067309323,0.021506798,-0.00048366058,0.030189397,-0.42094848,-0.044162795,-0.049975518,-0.38990638,-0.1428685,-0.020808063,-0.022710646,-0.014024653,-0.03209486,-0.0028037443,0.00040900073,-0.0012302898,-0.0005078085,0.010358699,-0.0024624586,-0.009765528,-0.0034365728,0.009210171,0.0005353998,0.027310884
1968,473,3,-1.2438126e-05,0.0008414435,-7.84935e-05,0.00012350292,-0.0017850669,-0.111612,0.010778704,-0.0035645172,-0.009502794,0.011095303,0.005370328,-0.011128363,-0.011417473,-0.00464907,0.0028012563,-0.0023778456,-0.010847031,-0.016841155,0.004006085,0.016578991,-0.012151277,0.018145489,0.0051689604,-0.0028426845,0.024710001,-0.0021648407,-0.009074207,-0.01707969,-0.00086903176,-0.0030574836,0.0023255572,-0.007897281,0.0011978699,-0.00048434307,0.017801229,-0.51485354,0.027976312,-0.02808883,-0.34084958,-0.107785426,-0.029373022,-0.017144646,0.028695805,0.0033582246,-0.00059565157,0.0008503044,0.00036406898,-3.0015392e-05,0.01242867,-0.0021800138,-0.017082818,-0.0019255009,0.022659484,0.0028010893,0.027459301
1969,474,3,-2.8486378e-05,2.5604368e-05,-4.931216e-05,2.2363503e-05,-0.0015619011,0.34779108,-0.059166163,-0.015407847,-0.01402571,0.0023583323,0.013484685,0.0572527,-0.03386829,-0.0054116533,-0.002740968,-0.022028288,-0.0055803563,-0.05843488,-0.028559785,0.054426506,-0.007111123,0.042308472,-0.041897044,0.009467369,0.046891674,0.0014111783,0.16020645,0.011508111,-2.8097018e-05,-0.0023918627,0.0035362733,-0.007734827,-0.0040747803,-0.0007376581,0.021715106,0.37125465,0.13003571,0.01664989,0.06716252,-0.12510085,0.055211734,-0.031322602,-0.10868176,0.014748212,-0.0010889272,0.0036642607,0.00017420064,-0.0043734233,0.04035778,-0.0023527488,-0.023519956,-0.029370386,0.07405075,-0.0030462882,0.08905059
1970,475,3,-5.250984e-06,2.4422385e-05,-4.127296e-05,2.2363503e-05,-0.0055731833,0.29647353,-0.07508303,-0.014162855,-0.020854954,0.0036595156,0.008217062,-0.08099847,-0.04284418,-0.0060174526,-0.00030471303,-0.013588022,-0.018120795,-0.03500547,-0.022609822,0.012984961,-0.008745594,-0.008753939,-0.029776644,-0.02424619,0.013638104,0.032936558,0.09725984,0.011632405,-0.0075884294,0.0071547055,0.0024067503,-0.008097224,0.0011120304,-0.0010350789,0.0054484396,0.10565844,0.0010032818,-0.057406355,0.09838197,-0.0011219354,0.06326393,-0.02866937,0.031452186,0.011339915,-0.0009485259,0.0030566005,0.00017437656,0.0016821139,0.034478493,-0.0019739158,-0.03369565,-0.008958681,0.049809486,0.004534245,0.08811712
1971,476,3,-0.0026036608,5.504198e-05,1.7051301e-05,0.00018110772,-0.0011437902,0.13653842,0.05755877,-0.008529253,0.19401865,0.05023788,-0.017839955,-0.097626746,-0.021804504,-0.019412989,0.009343015,-0.01896633,-0.011530706,0.03392587,0.016839372,0.01901587,-0.010305995,-5.821736e-05,-0.03676527,0.015602597,0.012167015,-0.0027590492,0.082380936,-0.0080631785,0.016603064,0.0091977585,0.0034114919,-0.011195126,-0.0025961653,-0.001526318,0.0243701,0.14305286,0.005722155,0.2662198,0.615102,0.21312839,0.06416009,-0.021486215,0.14033854,0.012356341,-0.00092769356,0.0026970182,0.00013023659,-0.005170139,0.040145256,-0.009595835,-0.10124446,-0.00065421965,0.06412125,0.007133204,0.15992337
1972,477,3,-0.0025263312,3.569378e-05,-0.001180383,0.00015561435,-0.0018494045,-0.398,-0.03895438,-0.0053663086,-0.014112859,0.118906684,-0.06937906,-0.0127729,-0.033031296,-0.014438968,-0.022722315,-0.010533388,-0.019829882,0.00044830394,0.012747915,0.0075017535,-0.013483898,0.018221542,0.020492073,0.020348966,-0.0055441046,0.041009706,-0.011267532,0.044239953,-0.014948602,-0.007944456,0.005815789,-0.010794383,-0.0028151365,-0.0007769066,0.038559582,-0.7774395,-0.0073473854,0.018137056,-0.18899848,-0.06856219,-0.0029234858,-0.0023829564,0.26230955,-0.062189456,-0.008415599,-0.04209753,0.00022460212,-0.0056024874,0.020514734,-0.0029672086,-0.039663997,0.0032058985,0.028098203,0.011423375,0.040987168
1973,478,3,-2.3758139e-05,2.1264315e-05,-0.00041793002,0.00015566227,-0.00069215224,0.30549026,0.048009355,0.08860304,-0.012395307,0.010403639,0.009924234,-0.049329404,-0.06564069,0.06371496,-0.003012399,-0.01949966,0.0070099114,-0.050008092,-0.019837968,0.05112806,-0.013638105,-0.0023738868,-0.050752684,-0.007365188,0.011327385,0.00011400867,-0.006237968,-0.03401233,-0.019368712,0.0039498257,0.0040556802,-0.008030148,2.0174804e-05,-0.00082405994,0.005257107,0.29167253,-0.0027221763,0.09391233,0.43928078,-0.039758738,0.062387493,-0.050496176,0.08093578,0.017709974,-0.001227757,0.0031425226,0.00017450163,0.002038223,0.038742147,-0.005054883,-0.028207917,-0.01783043,0.008925183,6.633677e-05,0.11312347
1974,479,3,-2.038071e-05,3.6829013e-05,-0.00041170025,2.2322913e-05,-0.0018174107,-0.20591606,0.016727185,-0.012536981,-0.010782778,0.008763431,0.0014268984,-0.00339995,-0.017350614,-0.010450481,-0.024794953,-0.008968678,-0.015341713,-0.0037017744,0.006490167,0.03838802,-0.020715827,-0.01958229,-0.01751409,-0.0021310884,-0.008116235,0.012303382,-0.0067411284,0.024485879,-0.0012944894,0.032804564,0.0044549736,-0.007408172,0.0018644396,-0.0010001686,-0.006176549,0.030486513,-0.06641227,-0.09103437,-0.4920287,-0.15736668,-0.026820157,-0.007511422,-0.020021562,0.007327283,-0.0006007429,0.0007883194,0.0009524274,0.00075872947,0.011803193,-0.0028725697,-0.018636588,-0.011457519,0.011784645,0.0038507273,0.03168587
1975,480,3,-2.0755982e-05,1.5449636e-05,-3.859023e-06,7.702159e-05,-0.0017829709,-0.22807224,0.012304965,-0.0137515655,-0.015679618,0.037305422,-0.0007682037,0.10163182,0.03236292,-0.017540185,0.008583003,-0.0015836718,-0.018352883,0.07614631,0.0033688208,0.0013999601,-0.026086897,-0.023959918,-0.032580003,-0.009557079,-0.044082325,-0.0035214415,0.09214302,0.009386351,0.025442602,-0.010782392,0.0038006015,-0.0068335026,0.0019445012,-0.00052714744,0.020710833,0.047335383,-0.075293265,-0.044887464,-0.50663507,-0.16985416,-0.023358285,-0.016041247,-0.033067223,0.007821382,-0.0006384586,0.0007902173,0.0009524274,0.0001478827,0.011156563,-0.003078507,-0.035108507,-0.009308912,0.02206516,-0.0018328128,0.02585409
1976,481,3,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0017514199,-0.2214277,0.00024390737,-0.021961471,-0.030453037,-0.0026145289,-0.0045281365,-0.016158601,0.018232733,0.016418055,-0.012927873,0.006920651,0.018270915,-0.06056569,-0.017914377,0.03299897,0.06029989,0.008794223,-0.021539625,0.003937951,0.010730944,-0.0066034654,0.012837056,-0.020522872,-0.00330833,0.00816909,0.00020855092,0.0067334687,0.024189614,-0.0005200741,0.028201459,0.02621976,-0.07646089,-0.041180898,-0.56352717,-0.22560877,-0.039623298,-0.033130553,-0.020721333,0.010419507,-0.0005822298,0.00068031927,0.0009524274,8.279065e-06,0.013998337,-0.0026367423,-0.008417164,-0.0046369582,0.012682205,0.0012995467,0.037316397
1977,482,3,-1.0421332e-05,-4.0290615e-06,0.00045975312,2.2322913e-05,-0.0010797235,-0.13436191,-7.883519e-05,-0.02200683,-0.029922787,-0.0020438572,0.017623186,-0.011172038,0.017262999,0.016421394,-0.029796425,0.0030216675,0.0354727,-0.04860488,-0.024877626,0.024624705,0.06358711,0.0101419315,-0.0021684107,0.01133413,0.011175671,-0.0069171893,0.013050273,-0.017704772,-0.00075067376,0.006700216,0.00020593297,0.0067309323,0.021506798,-0.00048366058,0.030260762,-0.42035013,-0.04404402,-0.05000736,-0.38243172,-0.14287002,-0.02155469,-0.02269116,-0.011486139,-0.03209486,-0.0028037443,-0.0133084785,0.0009524274,-0.0005078085,0.010337815,-0.002451792,-0.009770962,-0.0030162688,0.008965949,0.0005353998,0.027032856
1978,483,3,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0017514199,-0.2178345,0.00024390737,-0.021961471,-0.030453037,-0.0024102721,-0.0032342365,-0.016176851,0.017875548,0.0150007345,-0.012932837,0.0068894713,0.018562565,-0.06056569,-0.01976845,0.03299897,0.06029989,0.008928748,-0.021539625,0.003937951,0.010730944,-0.006496839,0.012824742,-0.020145964,-0.00330833,0.0072709937,0.00020855092,0.0067334687,0.024189614,-0.0005200741,0.028201459,0.025971148,-0.07252177,-0.05836328,-0.558911,-0.21987987,-0.03963764,-0.033130553,-0.018774373,0.0102192145,-0.0005822298,0.00068031927,0.0009524274,8.279065e-06,0.0131901875,-0.0026367423,-0.008342163,-0.004341905,0.012771152,0.0012995467,0.03767232
1979,484,3,-1.0421332e-05,-4.0290615e-06,0.00045975312,2.2322913e-05,-0.0010797235,-0.13741936,-7.883519e-05,-0.02200683,-0.029922787,-0.0020308224,0.017623186,-0.010968231,0.017262999,0.014625119,-0.029796425,0.0030216675,0.03547289,-0.04860488,-0.024877626,0.024624705,0.06358711,0.009874117,-0.0021682687,0.01133413,0.011175671,-0.0069171893,0.013021849,-0.017742552,-0.00075067376,0.006700216,0.00020593297,0.0067309323,0.021506798,-0.00048366058,0.03018904,-0.42095575,-0.044162795,-0.049862422,-0.38991672,-0.14287002,-0.020814478,-0.022704255,-0.014019605,-0.03209486,-0.0028037443,0.00040900073,-0.0012302898,-0.0005078085,0.010357717,-0.0024605754,-0.009770962,-0.0034811306,0.009210171,0.0005353998,0.027329609
1980,485,3,-2.8486378e-05,0.0016346805,0.0036080861,0.00015506984,-0.0008220592,0.24068072,-0.075180724,-0.026213394,-0.020403903,0.028561473,0.01310517,0.09435045,0.061107308,0.06298476,0.03631519,-0.038771484,-0.0016482138,0.04402198,0.01650625,0.035581846,0.02439666,0.005336981,0.099408425,-0.012695199,-0.029313259,-0.028824698,-0.032986566,-0.034576066,0.009823282,0.012984405,0.004836029,-0.007440221,0.0008280238,-0.0013549004,0.010986797,0.27908486,0.546839,-0.05068545,0.47035417,0.19258602,0.044854674,-0.04049421,-0.12724496,-0.11312213,0.05239322,0.0022752343,0.00017475185,0.0035853141,0.03475951,-0.013369955,-0.044878233,-0.065925315,0.045824196,-0.0091225235,0.0035832142
1981,486,3,-9.913784e-06,-1.8247429e-05,0.0026703079,0.0001550237,-0.0019261957,0.2768652,-0.05880047,-0.018813567,-0.015288258,0.017193167,0.015921995,0.074931845,0.088002525,-0.016308438,0.023301411,0.003745758,0.04587354,0.013004172,0.010233498,-0.010007392,0.0069201696,-0.015005608,-0.0180401,-0.008253758,-0.022967568,-0.011731473,0.07499508,-0.02516557,-0.012705922,-0.009378865,0.0044920268,-0.011786388,0.0006021823,-0.0010315578,-0.047524028,0.18558043,0.24951155,-0.02413089,0.30537677,0.033413485,0.052550666,-0.048420392,-0.10456316,0.018791877,-0.0013484785,0.0024534857,0.00017441633,0.00466649,0.03254497,0.0015099051,-0.026840376,-0.03430127,0.066375986,-0.0148350485,0.07193333
1982,487,3,-9.913784e-06,-1.8247429e-05,0.00072014646,2.172494e-05,-0.0019393844,0.30945927,-0.05951698,-0.014956764,-0.015210497,0.030245502,0.013149082,0.06393183,0.09036031,0.0031240715,0.028405309,0.00036195194,0.01851049,0.10316242,0.009715815,0.009640845,0.06890983,-0.029410955,-0.010841765,-0.009746111,-0.029523017,-0.038666163,-0.047619604,0.039334103,0.055505067,-0.017322874,0.0041017216,-0.0066886614,0.0016798499,-0.00086391927,0.023615636,0.1803372,0.19474633,-0.14102204,0.29736602,0.008931925,0.047480628,-0.044842407,-0.10155273,0.016398996,-0.0013678246,0.002502859,0.00017441633,0.004666941,0.036764234,-0.0061373776,-0.027467847,-0.018760892,0.067750305,-0.014514434,0.08010747
1983,488,3,-0.002598998,-1.28821075e-05,0.0013543005,0.0002537491,-0.0016329753,0.20661238,0.032341238,0.09251514,-0.007983127,-0.040965147,-0.021167053,0.025780737,0.06626753,-0.02325226,-0.1516782,-0.013195432,0.08370912,-0.04606516,-0.0826121,0.017598461,-0.037163075,-0.01464146,-0.0035769702,0.028009415,-0.006956162,-0.037832446,-0.046983413,-0.08703485,0.0061429352,0.06555446,0.0043208706,-0.013351649,-3.0143805e-05,-0.00060003233,0.0071724528,0.16552728,0.19434857,0.015332623,0.8169478,0.22565778,0.07008392,-0.03183699,0.10645509,0.022835758,-0.0013058546,0.0027203106,0.00013033704,-0.014830191,0.07258998,-0.02166938,-0.014658479,-0.013733792,0.06443061,0.00086222467,0.12684426
1984,489,3,-9.913784e-06,-2.9233599e-05,0.00025196225,8.233393e-05,-0.0010708389,0.3537711,-0.073985934,-0.013511157,-0.009788021,0.02777414,0.008000582,0.12180373,0.07878726,0.042630013,-0.09429179,0.021361757,0.0002828927,-0.058565754,0.111528434,0.025868313,0.06699718,-0.009106791,0.08359648,0.020417841,-0.034448504,-0.0218036,0.032341067,0.039205626,-0.00084031053,-0.020563822,0.004470634,-0.007247172,0.00084030937,-0.0005614133,0.06769837,0.15134437,0.17391917,-0.03795054,1.0820911,0.20236151,0.044546112,-0.075746626,0.06974745,0.02104273,-0.0014687115,0.00329714,0.00017483716,0.00036566216,0.030331975,-0.015865551,0.0026950336,-0.004682941,0.078550875,0.0056681,0.119731
1985,490,3,-2.3823579e-05,-2.9440445e-05,0.0005743571,2.0848214e-05,-0.0005966862,0.26739493,0.050906792,0.10187795,-0.011634511,0.0055826483,0.0120983785,0.052869312,0.023190532,0.0035319943,0.00929759,-0.0029689092,-0.0038201718,0.023596076,0.015160891,0.016932527,-0.015922226,-0.018108413,-0.020645851,-0.00956228,0.01602609,-0.003539607,-0.003203902,-0.008030923,0.0035202699,0.0098113045,0.004164541,-0.00772981,-0.00014153658,-0.0013667737,0.007832674,0.27955467,0.06271901,-0.18115084,0.5002067,0.22035235,0.052034505,-0.045925986,-0.048116233,0.018625861,-0.0014609382,0.0024791565,0.00017441633,0.0048057986,0.04409242,-0.0024047075,-0.010513985,-0.015983894,0.04629379,-0.010602865,0.09717471
1986,491,3,-2.3823579e-05,-1.2889219e-05,0.0004282962,0.000124981,-0.00061648455,0.27860284,0.03804513,0.06021851,-0.010011417,0.0073167365,-0.040664595,0.046023842,-0.03032519,0.014124701,0.014443179,-0.005871429,0.028119985,-0.036590192,-0.006068843,0.049289517,0.06711627,0.002578524,0.010481165,0.0016639906,0.014974332,0.00312609,0.01077416,-0.030608747,-0.01366458,-0.009981831,0.0026820041,-0.007588405,-0.0006992968,-0.0013155508,0.029375201,0.3173074,0.0593487,0.011833229,0.5322667,0.18944846,0.050073937,-0.053274114,0.08404526,0.020538172,-0.0014660296,0.0032621734,0.00017450163,0.004290498,0.04073625,-0.0014402525,-0.02590443,-0.024682049,0.035072614,-0.014498155,0.10799419
1987,492,3,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0017423503,-0.13369876,-0.0005718904,-0.023419868,-0.029601362,-0.0020757536,0.022843294,-0.0077897906,0.01702289,0.0154899955,-0.0297543,0.0051700585,0.035496842,-0.048395004,-0.024873445,0.024291351,0.06349651,0.0099986065,-0.0021674186,0.009867969,0.009592789,-0.006288366,0.012152184,-0.01765029,-0.0010176632,0.0040033823,0.00018196795,0.006664576,0.02213395,-0.0005232507,0.029751623,-0.4472387,-0.012922383,-0.05276446,-0.38763684,-0.1392285,-0.02168857,-0.022549802,-0.015219475,-0.033690404,-0.0028037443,0.00040900073,-0.0012302898,-0.0005078085,0.0103401,-0.00231061,-0.010070784,-0.0033759084,0.010415362,0.00084082625,0.028156059
1988,493,3,-0.0015417007,-2.7555152e-05,0.000326843,1.6177315e-05,-0.00093172264,0.19146484,0.022099921,0.08100597,-0.012535575,0.010511924,-0.054675337,0.06645218,-0.0017710933,-0.009948577,0.016017837,-0.03105249,0.06675677,-0.011000271,0.0075955116,0.02025297,-0.01406838,-0.003401999,-0.071654275,-0.015250678,0.017239157,-0.013524716,0.010020502,-0.087171204,-0.00081973843,-0.0047616065,0.0023277416,-0.0075678355,0.0016110295,-0.0003707208,0.0098165115,0.11566847,-0.10670399,0.007063539,0.9110863,0.12751031,0.056200664,0.006308306,0.095650755,0.019344224,-0.0026193259,0.0021668395,0.00017450163,0.0014401112,-0.08326309,-0.015235075,0.12004978,-0.14413448,-0.07053438,-0.07948577,-0.12326982
1989,494,3,-1.3138793e-05,-0.0005086465,0.001237063,0.00019017962,-0.0014356109,-0.21077481,0.0138626555,-0.014582225,-0.013000762,0.004186303,0.0065528736,0.027756436,-0.004656913,0.004819114,-0.0017730164,-0.005574898,-0.01025657,0.001485921,0.010149363,-0.041168395,-0.02994915,0.0270797,0.085596725,-0.0019762942,0.03423424,0.0041906745,-0.0054658307,-0.072796494,0.008397659,0.03245657,0.002460462,-0.0071384115,0.0003220524,-0.000665826,0.037415035,0.33291227,0.008848882,-0.08814503,-0.44071612,-0.14479412,-0.030571776,-0.018921053,-0.031364985,0.014792634,-0.00064649567,0.0010250225,0.00036498878,1.370121e-05,0.022096625,-0.0029767926,-0.013821465,-0.0026154467,0.030001715,0.0018622755,0.03650685
1990,495,3,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0010797235,-0.13710965,-7.883519e-05,-0.023623845,-0.029915566,-0.001916653,0.01766625,-0.010966061,0.017062563,0.015980773,-0.029928539,0.005241604,0.035496842,-0.048607256,-0.024864191,0.024374887,0.06349651,0.00988203,-0.0021429337,0.0114344675,0.011175671,-0.0063330764,0.012851354,-0.017707456,-0.00073863176,0.006719809,0.00013464256,0.0067309323,0.021506798,-0.0005117217,0.02974837,-0.42414734,-0.035320956,-0.051458888,-0.3887143,-0.14192186,-0.021098573,-0.022640703,-0.014044387,-0.03209486,-0.0028037443,0.00040900073,-0.0012302898,-0.0005078085,0.010220338,-0.0024549917,-0.010114081,-0.0033879187,0.009813954,0.0005353998,0.027310884
1991,496,3,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0010797235,-0.13725413,-7.883519e-05,-0.023623845,-0.029915566,-0.001916653,0.01766625,-0.010966061,0.017062563,0.015980773,-0.029843595,0.005241604,0.035496842,-0.04863643,-0.024864191,0.024374887,0.06358145,0.00988203,-0.0021429337,0.011405295,0.011175671,-0.006257096,0.012927335,-0.017707456,-0.00073863176,0.006719809,0.00013464256,0.0067309323,0.021506798,-0.0005117217,0.029735217,-0.42366484,-0.0363306,-0.051458888,-0.3887143,-0.14202996,-0.020616036,-0.022640703,-0.014044387,-0.03209486,-0.0028037443,0.00040900073,-0.0012302898,-0.0005078085,0.010220338,-0.0024549917,-0.010143254,-0.0033879187,0.009889935,0.0005353998,0.027310884
1992,497,3,-2.3823579e-05,-8.084966e-05,0.0004273048,1.6453201e-05,-0.00058647286,0.20467186,-0.07742723,-0.009635815,-0.0154590765,0.017979808,-0.12229649,-0.0672477,-0.041358028,-0.0013077457,8.996188e-05,-0.005881283,0.02408854,-0.009467223,-0.02413666,0.0130189555,-0.024062946,0.007796129,-0.007814458,-0.025130874,0.007812792,0.00489711,-0.026179884,0.019111887,-0.0133314235,-0.0041993856,0.0022246349,-0.008220016,-0.00025033022,-0.0012144712,0.015776776,0.2273692,-0.085837275,-0.03908985,0.4757219,0.2410897,0.03446738,-0.049176805,-0.09696878,0.017462255,-0.0013256284,0.0028631713,0.00017441633,0.0047116564,0.03775311,-0.004779128,-0.035050258,-0.03931406,0.04896967,-0.0045127394,0.08683493
1993,498,3,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0010797235,-0.13710965,-7.883519e-05,-0.023623845,-0.029915566,-0.001916653,0.01766625,-0.010966061,0.017062563,0.015980773,-0.029928539,0.005241604,0.035496842,-0.048607256,-0.024864191,0.024374887,0.06349651,0.00988203,-0.0021429337,0.0114344675,0.011175671,-0.0063330764,0.012851354,-0.017707456,-0.00073863176,0.006719809,0.00013464256,0.0067309323,0.021506798,-0.0005117217,0.02974837,-0.42414734,-0.035320956,-0.051458888,-0.3887143,-0.14192186,-0.021098573,-0.022640703,-0.014044387,-0.03209486,-0.0028037443,0.00040900073,-0.0012302898,-0.0005078085,0.010220338,-0.0024549917,-0.010114081,-0.0033879187,0.009813954,0.0005353998,0.027310884
1994,499,3,8.049119e-07,2.6980659e-05,-0.002236431,-1.8750208e-05,-0.007619971,0.15616965,-0.03213427,0.018031335,-0.01230167,0.13342914,-0.12175298,0.029913457,0.06298127,-0.03162868,0.18808196,-0.036435414,0.08422132,0.049834944,0.043879103,-0.07878797,-0.06065568,-0.02807339,0.02948415,-0.019218195,0.050789375,-0.10641102,0.005642985,-0.1906765,-0.0061043072,0.052345585,0.00224069,-0.009347056,0.00079202326,-0.00050152285,0.0013580043,-1.3809402,2.0054197,-0.010187714,0.22594662,-9.2680275e-06,0.065156996,0.00023644106,0.044372708,-0.081350885,0.011197282,0.0032064351,0.00028373982,0.0068981447,0.026364239,-0.004635004,-0.06226084,-0.035661384,0.07982649,-0.006316429,0.07326725
1995,500,3,-6.1417322e-06,-2.9233597e-05,-4.2675314e-05,1.2875022e-05,-0.0011619042,-0.24409056,0.014523541,-0.029039504,-0.014685521,-0.010964928,0.009306162,0.080686465,0.033622514,0.013911763,-0.04959555,0.07212728,-0.0063210432,0.22156242,0.058074575,-0.016318714,-0.05831306,-0.005088104,0.113160715,-0.0036198436,-0.017765786,-0.017925851,-0.014389783,0.032755405,0.03487706,0.040947516,0.0044588344,-0.007151352,0.0015584199,-0.002001233,-0.016828613,0.12797776,0.047058158,-0.23236474,0.6131936,0.20542495,0.04485084,-0.053226616,-0.106575094,-0.104407504,0.01838368,0.0015516568,0.0002844095,0.0024661561,0.012676282,-0.0032103788,-0.080950744,-0.030384261,0.056607936,-0.0023058085,0.05840779
1996,501,3,-1.0421332e-05,-3.9931074e-06,0.00046260576,9.978132e-06,-0.0017514199,-0.21726619,0.00024390737,-0.023578484,-0.030453037,-0.002306372,-0.0031935675,-0.016131368,0.017677194,0.016502809,-0.0129194055,0.009115992,0.018587133,-0.060370747,-0.019755013,0.03274916,0.060294837,0.008928748,-0.02146532,0.004011951,0.010730944,-0.0058402945,0.012724023,-0.020100823,-0.0032962875,0.0072905887,0.00013716155,0.0067334687,0.024189614,-0.00054813526,0.028407047,0.027472327,-0.06056987,-0.061907724,-0.5575233,-0.21933228,-0.039700758,-0.033102095,-0.01875464,0.0102192145,-0.0005822298,0.00072880345,0.0009524274,8.279065e-06,0.01293062,-0.0026275641,-0.008877535,-0.004274473,0.012760326,0.0012995467,0.03766726
1997,502,3,-8.63298e-06,-0.00023460701,-0.00049018924,4.530816e-05,0.00014286424,0.15892595,0.05024902,-0.009948173,0.26998407,0.0062406757,0.0056465724,-0.06296994,-0.022522172,-0.032403298,0.004129089,-0.01867853,-0.015748458,0.17372347,0.070266984,0.029563988,-0.029194186,0.009969606,-0.026886538,-0.049378388,-0.026900375,-0.011940885,0.02737321,0.046083517,-0.005911511,-0.013387058,-0.020038297,0.31081036,0.09048591,0.08566925,0.017346192,0.11513063,-0.024831127,0.5001719,0.86699617,0.35654783,-0.0046616336,-0.053455997,-0.07635029,0.014860721,-0.00092736003,0.0021370559,0.0001742431,-0.0011849144,-0.16926989,0.0073403884,-0.05065589,-0.025663586,-0.05268231,-0.02119296,-0.073822945
1998,503,3,5.215885e-06,4.114998e-06,0.0015312192,1.3796278e-05,-0.00088712026,-0.114453785,0.0005655762,-0.021922171,-0.023605108,-0.0059903827,0.017611511,-0.008412199,0.015341658,0.018233314,-0.029835861,0.0023748614,0.036938604,-0.045169637,-0.027087826,0.022576597,0.0665516,0.015061072,-0.0026495182,0.010144093,0.025375543,-0.005861196,0.011002687,-0.023406744,-0.0005752414,0.007272258,9.4083065e-05,0.003709711,0.020897333,-0.00047197813,0.03543067,-0.39094687,-0.0450726,-0.044849515,-0.3876453,-0.13776013,-0.027877286,-0.010633719,0.003520996,-0.031539403,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.049235437,0.0042528305,-0.00096697063,-0.011584924,-0.0111168185,0.00058656314,-0.026017457
