,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2379,142,4,0.00079372857,-0.003287257,0.0058749095,-0.0005376055,-0.021350235,0.0077320826,0.019988835,0.022678548,0.0013017535,-0.040076785,-0.0015195133,-0.0040400354,-0.023961408,0.026712827,-0.06101468,-0.07935835,-0.05897577,-0.002489516,0.00031195526,-0.0020836508,-0.3974171,-0.47567955,-0.08626642
2380,143,4,-0.00020287247,0.009050657,0.008958586,-0.00055051164,-0.0010983748,-0.00973089,-0.011969055,0.023597183,0.00059669814,-0.046453577,-0.0016279123,-0.0048839226,-0.028228953,0.030923307,-0.08504388,-0.10298943,0.008599181,-0.00080090656,0.0019145937,0.0015525348,0.024511725,-0.7599797,-0.1490373
2381,144,4,-0.00036666178,0.011272027,0.008623674,-0.000639119,-0.06959378,-0.09756906,-0.008012607,-0.0065121185,0.004371373,-0.053596664,-0.0013377737,-0.0060794107,-0.025402717,0.03898637,-0.09529007,-0.111727186,0.011246906,-0.0008621377,0.0034772651,0.00037334976,0.041262537,-0.30346254,-0.13500322
2382,145,4,-0.00046381535,0.007263679,0.009107099,-0.0012131738,0.17542072,0.13662046,-0.022897676,-0.008732582,-0.0028737881,-0.07578338,-0.0050488925,-0.028235579,-0.042991873,0.08040053,-0.1153568,0.08159328,0.021430649,-0.0017999782,0.007013116,0.0002983592,0.28876704,0.15735687,0.032994036
2383,146,4,-0.0017084678,0.0033626533,0.008812993,-0.00095030945,0.041841462,-0.029190201,0.0066443863,-0.017317798,0.0032863072,-0.10186066,-0.0027627612,-0.03482047,-0.035792783,0.073363565,-0.088629216,-0.02296633,0.019407654,-0.0010725162,0.0053639766,0.0002983592,0.0967978,0.59251106,0.014144574
2384,147,4,-0.00014522678,0.0065739457,0.006515764,-0.0005376055,3.773278e-05,0.0019482485,0.014132193,0.02208132,0.001230674,-0.04365006,-0.0021449034,-0.004046401,-0.024500757,0.0280225,-0.044695474,-0.086532764,-0.059319362,-0.002433821,0.000273358,-0.0020836508,-0.41083878,-0.46512315,-0.0810717
2385,148,4,-0.0004926032,0.015396209,0.00628434,-0.00074606563,0.032262158,0.06278934,0.019224696,-0.012571287,0.0033924854,-0.08293597,-0.0023312042,-0.018400216,-0.025994759,0.0600391,-0.06907878,-0.16715539,0.01797597,-0.00078952376,0.005069401,0.00037334976,0.081096,0.57888776,-0.12470225
2386,149,4,-0.00033611967,0.018909054,0.0056412937,-0.0006121735,-0.047037225,-0.12238976,-0.020003753,-0.0089104595,0.0013554582,0.071590446,0.010648959,-0.08487399,-0.031641465,-0.023479648,-0.049798205,-0.1306741,0.010893591,-0.00075797254,0.0035616746,0.0011024023,0.16913736,-0.39481345,-0.10402927
2387,150,4,-0.00014522678,0.0065739457,0.006515764,-0.0005376055,2.7715825e-05,0.0018432642,0.01400929,0.022127476,0.001230674,-0.04365006,-0.0021444382,-0.004046401,-0.024495699,0.02727002,-0.04368967,-0.086151965,-0.05952759,-0.002433821,0.000273358,-0.0020836508,-0.41016975,-0.4662647,-0.0808389
2388,151,4,-0.0017166028,0.007190432,0.0077764154,-0.0009727134,0.007680525,-0.0726653,-0.041308336,-0.013927503,0.0037759389,-0.16012314,-0.029392483,0.01336586,-0.05783093,0.14072332,-0.18197829,-0.06258788,0.023338508,-0.0013400051,0.0061703674,0.0002983592,0.10472756,1.571515,0.1909322
2389,152,4,-0.00016327691,0.008026627,0.0063164593,-0.0006397148,-0.0277214,-0.10485676,0.03605209,-0.010240024,0.0014480713,-0.060970422,-0.0025213137,-0.00060847646,-0.025005016,0.052586257,-0.051685315,-0.10536914,-0.06916589,0.02995099,0.0076913666,0.0005989536,0.015885001,-0.47763202,0.055328645
2390,153,4,-0.00014522678,0.0077363206,0.006515764,-0.0005376055,-4.7284862e-05,0.003877153,0.014684391,0.022127476,0.001230674,-0.043624707,-0.0021444382,-0.0041341484,-0.024164863,0.027338995,-0.04371832,-0.086616926,-0.05926389,-0.0023640045,-0.032005887,0.0015525348,-0.40776855,-0.44193152,-0.07753815
2391,154,4,-0.00014522678,0.0064383755,0.005875241,-0.0005376055,-0.019206345,0.0064839907,0.016930627,0.022676675,0.0013017535,-0.042778675,-0.0015196006,-0.004204196,-0.024897952,0.027310586,-0.06106875,-0.077568404,-0.05897577,-0.0024936805,0.000273358,-0.0020836508,-0.3999595,-0.4703484,-0.08504709
2392,155,4,-0.00014522678,0.0064383755,0.005875241,-0.0005376055,-0.019216362,0.0064839907,0.016931785,0.022676675,0.0013017535,-0.042778675,-0.0015196006,-0.004204196,-0.024892893,0.02729551,-0.06106875,-0.07714649,-0.05897577,-0.0024936805,0.000273358,-0.0020836508,-0.40018713,-0.47057644,-0.08499446
2393,156,4,-0.00020287247,0.0085804565,0.0062881806,-0.00055051164,-0.023384906,-0.0065778964,-0.0049315896,0.023600921,0.00055171514,-0.044161472,-0.0018040265,-0.0050655985,-0.027635744,0.03110591,-0.09261731,-0.094890155,0.00855404,-0.00080834265,0.0016416312,0.0015525348,0.022342563,-0.7588464,-0.15491264
2394,157,4,-8.109489e-05,0.0004136472,-0.028705101,-0.0020691236,0.1026353,0.15276189,0.066774026,-0.006635211,-0.0013723695,-0.12787364,-0.0031783641,0.0038615994,-0.042163208,0.045288127,0.20653404,0.2364076,-0.08175176,0.03776843,0.015082425,0.0005989536,0.15593685,-0.53724396,0.33144665
2395,158,4,-0.0002363549,0.0018898491,0.008264411,-0.000889855,0.049481858,0.12463022,0.10167864,-0.006258384,0.0010474431,-0.073040605,-0.0037552835,0.0011306019,-0.061388813,0.08607845,0.040951878,-0.28872347,0.02309823,-0.0019110403,0.006146265,0.0002983592,0.26998413,1.0754359,0.28790468
2396,159,4,-0.00010694907,-0.0039083795,-0.0032095476,-0.0006797712,-0.005242087,0.011388663,0.025804965,0.019910693,0.001490987,-0.040881876,-0.0020862664,-0.0032632446,-0.02594122,0.025763448,0.06498548,-0.092022225,-0.059742935,-0.0023474514,-0.033747133,0.0015525348,-0.45660737,-0.45729494,-0.09384155
2397,160,4,-0.0002483619,0.0045267134,1.11454565e-05,-0.004998732,0.19917932,0.21924393,-0.029419497,-0.008360366,-0.00015876903,-0.13127875,-0.008218802,0.012360464,-0.111931585,0.062606946,0.22206287,0.21702474,0.025390374,-0.0018320783,0.0068444433,0.0002983592,0.1441705,1.21004,0.10617282
2398,161,4,-0.00010694907,-0.0032425302,-0.0032095476,-0.00056104327,-0.005329296,0.009686268,0.024502954,0.019910693,0.001490987,-0.038870286,-0.0020862664,-0.0031753567,-0.02483696,0.026919823,0.059926633,-0.09158784,-0.0600791,-0.002417268,0.0002578322,-0.0020836508,-0.4540602,-0.48450133,-0.09599327
2399,162,4,-0.00014930799,-0.0064592804,0.0018692919,-0.0011463279,0.15102078,0.097263746,0.07174568,-0.005269153,0.00059726613,-0.06285993,-0.0029326577,-0.012120967,-0.018580267,0.04693448,0.03410659,-0.14353457,-0.12694974,0.029975353,0.006801773,0.0002983592,-0.19861053,0.108410716,0.15292273
2400,163,4,-0.00014653687,-0.005909011,-0.0025104417,-0.0008074652,-0.01324035,0.014183182,-0.010190952,-0.007678776,0.001640692,-0.049255557,-0.00212606,0.0031837644,-0.022322895,0.031775877,0.024125881,-0.07825351,-0.07268462,-0.003669888,-0.046965696,0.0005989536,-0.5209657,-0.37114945,-0.03233876
2401,164,4,-0.00023714545,-0.0054433183,-0.0061318832,-0.0069934186,0.14696653,0.051906392,0.005200394,-0.0065295286,0.005301905,-0.10500553,-0.004656636,0.00813246,-0.020967746,0.03132012,-0.05671753,-0.081466064,-0.075421825,-0.0033770578,0.0028834585,-0.0008035372,-0.83982134,-0.41333106,0.11929014
2402,165,4,-0.00010694907,-0.0032425302,-0.0032095476,-0.00056104327,-0.005329296,0.009686268,0.024502954,0.019910693,0.001490987,-0.038870286,-0.0020862664,-0.0031753567,-0.02483696,0.026919823,0.059926633,-0.09158784,-0.0600791,-0.002417268,0.0002578322,-0.0020836508,-0.4540602,-0.48450133,-0.09599327
2403,166,4,-0.001728772,-0.0014837732,-0.0011849457,-0.0007891228,0.084936574,0.034911163,-0.022849115,-0.011163718,0.0025303853,-0.0711996,-0.0030271658,-0.019612743,-0.048476975,0.07464315,-0.01928824,-0.21097025,0.021337962,-0.0011634044,0.005948515,0.0002983592,0.10945665,0.8618185,0.08505583
2404,167,4,-0.0017180407,-0.0036891196,-0.017865954,-0.0008555825,-0.010878223,-0.004486492,0.09105281,-0.01318999,-5.9920727e-05,-0.08338945,-0.0023482859,-0.034138493,-0.03729025,0.071057774,-0.06894417,0.015717724,0.017661886,-0.000783874,0.0053372453,0.00037334976,0.08850564,0.5732455,-0.12216811
2405,168,4,-0.0001962151,-0.0039749634,-0.003411904,-0.0011304588,-0.04089528,0.048968196,0.0059724688,-0.008587266,0.0008364736,-0.0956942,0.015075124,-0.064949594,-0.0004465669,-0.056561433,-0.068374775,-0.14160465,0.015679842,-0.0009672782,0.002719773,0.0009888837,0.26844838,-0.5975785,-0.12768295
2406,169,4,-0.0017071898,-0.0053388653,-0.0036355394,-0.0006727413,0.05620102,0.036996447,-0.010701815,-0.011979718,0.001862215,-0.062564105,-0.0045758723,-0.022607138,-0.045585208,0.0961294,-0.00882856,-0.22629547,0.01956586,-0.0014496713,0.004588007,0.00037334976,0.24473873,0.69669473,-0.14242011
2407,170,4,-0.0005176959,-0.005682281,-0.029013833,-0.0012993014,-0.040533133,0.103260994,0.10459847,-0.01095087,0.0022723533,-0.08023132,-0.0028138666,-0.023266774,-0.06040811,0.08323193,0.010682779,-0.25447336,0.02266412,-0.0011720479,0.0053963405,0.0002983592,0.11067338,0.92949325,0.04603502
2408,171,4,-0.00014957273,-0.0032425302,-0.0030592927,-0.00056104327,-0.0019453461,0.0018199313,0.020811044,0.020475658,0.001179732,-0.041077264,-0.0021475777,-0.0036236632,-0.024132753,0.02829252,-0.014383435,-0.0898642,-0.057998333,-0.002417268,0.0002578322,-0.0020836508,-0.42622712,-0.4592446,-0.09535072
2409,172,4,-0.00036623984,-0.005081388,-0.005906521,-0.00058002985,0.0836413,0.0716079,-0.017678145,-0.006309778,0.00059587054,-0.061177175,-0.004801328,-0.007194063,-0.030192375,0.06913556,0.004670146,-0.14311028,0.011783728,-0.0013112861,0.0038389158,0.00037334976,0.26424012,-0.27717358,-0.19619551
2410,173,4,-0.00048775767,0.0029756061,-0.0011221699,-0.00067540805,-0.06036125,0.10048184,-0.07263049,-0.010289437,0.0016770739,-0.14228423,-0.00418892,0.008796538,-0.06616155,0.09831151,-0.08801506,-0.23360308,0.023205496,-0.0023364716,0.0059856195,0.0002983592,0.2613651,1.171276,0.23411895
2411,174,4,-0.00014957273,-0.0032425302,-0.0030592927,-0.00056104327,-0.0012230258,0.0023938047,0.021692932,0.020471975,0.0011899733,-0.040746935,-0.002126779,-0.0035508058,-0.024132079,0.027780266,0.006800325,-0.08985964,-0.057998333,-0.002417268,0.0002578322,-0.0020836508,-0.44930562,-0.4552943,-0.094157256
2412,175,4,-0.00020320412,-0.004243493,-0.005825283,-0.00055051164,-0.012492125,-0.00906252,-0.013182151,0.02303647,0.00039686868,-0.04505051,-0.0024389727,-0.0048014824,-0.026454233,0.031504836,-0.066181056,-0.1135902,0.008583366,-0.00079674233,0.001953191,0.0015525348,0.01785573,-0.7428219,-0.14337055
2413,176,4,-0.00014555843,-0.0032425302,-0.00348044,-0.0005376055,-0.0017718335,0.003484795,0.01351257,0.022083193,0.0011469076,-0.04243311,-0.0021653725,-0.004048539,-0.023732439,0.027304837,-0.04198369,-0.088765614,-0.059319362,-0.0024296567,0.00031195526,-0.0020836508,-0.40438733,-0.45802894,-0.0847154
2414,177,4,-0.00014555843,-0.0032425302,-0.00348044,-0.0005376055,-0.0017718335,0.003484795,0.01351257,0.022083193,0.0011469076,-0.04243311,-0.0021653725,-0.004048539,-0.023732439,0.027304837,-0.04198369,-0.088765614,-0.059319362,-0.0024296567,0.00031195526,-0.0020836508,-0.40438733,-0.45802894,-0.0847154
2415,178,4,-0.0002446801,-0.00079491263,0.02358023,0.0260548,0.038993903,-0.0049437387,-0.16288699,-0.0047190785,0.00054430106,-0.20708019,0.0011106924,0.0005449229,-0.12480383,0.04615128,0.29302394,0.06529219,0.032108992,-0.0016591046,0.0067323484,0.0002983592,0.145534,1.1680348,0.18891977
2416,179,4,-0.00010661742,-0.0032425302,0.006047831,0.007088038,-0.008109368,0.008198239,0.028421447,0.019917604,0.0015799467,-0.037792094,-0.0020657969,-0.0034224414,-0.024687761,0.026110407,0.0586182,-0.096343674,-0.060006633,-0.002417268,0.0002578322,-0.0020836508,-0.45703328,-0.49650115,-0.09567305
2417,180,4,-0.00050726876,-0.0064732064,0.031574793,0.0067780055,0.009093814,0.039217513,0.08381804,-0.011044254,0.0026446944,-0.037574824,-0.0020717378,-0.023903634,-0.058503028,0.08058314,0.06467608,-0.23041598,0.024505422,-0.0011634044,0.005534485,0.0002983592,0.117212676,0.95932084,-0.032936502
2418,181,4,-0.000505323,-0.015563955,0.030379614,0.0065803896,-0.3113626,0.07292713,0.1645943,-0.009831644,0.002528015,-0.07632989,0.0005238274,-0.025384072,-0.07476874,0.05282203,-0.09830522,-0.18396856,0.013462002,-0.0013279035,0.0056686304,0.0002983592,0.094669685,0.8531552,0.13695526
2419,182,4,0.0019770914,-0.0017393134,0.00088725536,-0.0017139283,-0.04660844,-0.09712178,0.08734264,0.15603127,-0.05212169,-0.05387277,0.005208824,0.181512,-0.021672033,0.012748161,-0.092139386,0.05421722,0.02278774,-0.0021314279,0.008407109,0.0005989536,-0.005168237,-0.8394623,0.11600071
2420,183,4,0.0010778387,-0.0062908293,0.007818358,-0.0006218965,-0.020435227,-0.008388527,-0.016546246,0.024879077,-0.0026496637,0.030305585,-0.005336269,-0.0022097675,-0.00062266865,-0.021815067,-0.064156175,-0.11164501,0.008580139,-0.00074954436,0.001953191,0.0015525348,0.028784348,-0.74859524,-0.14803521
2421,184,4,0.00079372857,-0.005544264,0.0040131314,-0.0006089904,-0.027927637,0.008408772,0.01175456,0.022125605,-0.0017399968,0.004419897,-0.003912894,-0.006565785,0.0029123123,-0.019261342,-0.065218374,-0.08608884,-0.057980016,-0.0024423182,0.00031195526,-0.0020836508,-0.39057347,-0.472832,-0.095677935
2422,185,4,0.0010778387,-0.006467645,0.0045945575,-0.0006218965,-0.03603493,-0.004011776,-0.01246858,0.025399245,-0.0024862853,0.010438776,-0.004727584,-0.0066087637,-0.0011534963,-0.021606985,-0.09580109,-0.103887245,0.008535,-0.00075698044,0.001953191,0.0015525348,0.029588016,-0.7480409,-0.16666949
2423,186,4,-0.00014522678,0.011967613,0.0048000356,-0.0006089904,-0.0021274365,0.005690175,0.007848199,0.021574527,-0.0019033755,0.02529245,-0.004536902,-0.003162692,0.0057853893,-0.020194704,-0.04527378,-0.08174167,-0.058268134,-0.0023168065,-0.032005887,0.0015525348,-0.4028467,-0.4465537,-0.08448077
2424,187,4,-0.0017166028,-0.0075743566,0.013384628,-0.00147319,-0.05093397,-0.037177805,-0.15457834,-0.010717904,0.0031715052,0.10632269,-0.003733817,0.008741837,-0.026524255,-0.10912197,-0.19228579,0.021122718,0.020755576,-0.0012980234,0.005792645,0.0002983592,0.110935405,1.0048691,0.19825499
2425,188,4,-0.00020287247,0.012881639,0.004594889,-0.0006218965,-0.02913462,-0.006408537,-0.013879817,0.02539737,-0.0024862853,0.013414112,-0.0047276714,-0.006772924,0.0009418583,-0.02264417,-0.097117215,-0.10127281,0.008535,-0.0007611447,0.0016416312,0.0015525348,0.029739952,-0.75530475,-0.16482323
2426,189,4,-0.00014522678,0.010739559,0.0040134634,-0.0006089904,-0.022165617,0.008719368,0.007847698,0.02212373,-0.0018269614,0.025321716,-0.0039129816,-0.00340186,0.005002607,-0.020264646,-0.06382964,-0.07124016,-0.057980016,-0.0024464824,0.000273358,-0.0020836508,-0.39292663,-0.47357148,-0.091894895
2427,190,4,-0.0003916704,0.0072528156,0.005831551,-0.0007736756,-0.035025,-0.0043766494,0.012694479,-0.010715175,0.00073730457,0.054511204,-0.010401664,0.00030748555,-0.015052856,-0.05150497,-0.23939088,-0.025119688,0.020479362,-0.0012144336,0.010808707,0.0002983592,0.082336925,-0.19751966,0.20572846
2428,191,4,-0.0012705624,-0.037058398,-0.008599333,-0.010205553,-0.08734722,-0.21747983,-0.039224118,-0.020914024,0.0004635709,0.09112546,-0.010881422,-0.016144058,-0.0033633134,-0.1679175,-0.53994,0.49264237,0.023734646,-0.0011299961,0.005140344,0.0002983592,0.04273029,1.2812889,0.10041628
2429,192,4,-0.000491497,-0.009739643,0.006753442,-0.0031875365,-0.14027764,0.13986178,-0.04043368,-0.008854611,0.0025416864,0.059093546,-0.04299043,0.028857218,-0.02976221,-0.13953981,-0.24045019,-0.12780157,0.02541923,-0.0024221218,0.0061619235,0.0002983592,0.09150109,1.4117117,0.13750906
2430,193,4,-0.00030236508,0.009854337,0.0049542114,-0.00092136796,-0.06763976,-0.10727236,-0.009992325,-0.007938956,0.0014761074,0.039084937,-0.0071742292,-0.0033550821,-0.0030333577,-0.035146836,-0.1292148,-0.097214766,0.011432701,-0.0009707954,0.0019247787,0.0009888837,0.1802373,-0.63666344,-0.10935344
2431,194,4,-0.00014522678,0.011901933,0.0040134634,-0.0006089904,-0.022260651,0.010753262,0.00852512,0.02212373,-0.0018269614,0.02534707,-0.0039129816,-0.0034896072,0.005343564,-0.020225825,-0.063858286,-0.0708613,-0.057716317,-0.0023766658,-0.032005887,0.0015525348,-0.39098072,-0.44969442,-0.0884889
2432,195,4,-0.00020287247,0.012881639,0.004594889,-0.0006218965,-0.02913462,-0.006408537,-0.013879817,0.02539737,-0.0024862853,0.013414112,-0.0047276714,-0.006772924,0.0009418583,-0.02264417,-0.097117215,-0.10127281,0.008535,-0.0007611447,0.0016416312,0.0015525348,0.029739952,-0.75530475,-0.16482323
2433,196,4,-0.00014522678,0.010739559,0.0040134634,-0.0006089904,-0.022175632,0.008719368,0.007848858,0.02212373,-0.0018269614,0.025321716,-0.0039129816,-0.00340186,0.005007667,-0.020279722,-0.06382964,-0.070818245,-0.057980016,-0.0024464824,0.000273358,-0.0020836508,-0.39315423,-0.47379956,-0.091842264
2434,197,4,-0.00020627123,0.010101705,0.004293324,-0.0006483536,-0.018535925,0.034715634,0.03262707,-0.0062452992,0.0031429445,0.0569953,-0.005516992,0.0024631338,0.002423453,-0.028909229,-0.12028682,-0.082366,0.013784391,-0.0006390696,0.0016751447,0.0009888837,0.034014814,-0.69495606,-0.14858162
2435,198,4,-0.00090729067,-0.012539513,0.0027399317,-0.0013292534,-0.082855895,-0.12763567,0.09368591,-0.0134999845,-0.0028975306,0.045755662,-0.010513248,-0.0036261089,-0.027801335,-0.086101174,-0.32734707,0.021213938,0.023380421,-0.0026809757,0.0050629084,0.0002983592,0.2013828,1.1958556,0.21150227
2436,199,4,-0.00036666178,0.012879855,0.0042740363,-0.0009291652,-0.09465563,-0.10129245,-0.0019314259,-0.0064299954,0.0017738699,0.025619527,-0.0049844217,-0.007860282,-0.002908418,-0.030302705,-0.113616444,-0.11130181,0.009998596,-0.0007252874,0.0033892277,0.00037334976,0.04601261,-0.29035446,-0.13405237
2437,200,4,-0.00024635595,0.01152046,-0.04559765,-0.011530827,0.038343556,0.04359707,-0.060581625,-0.009541246,-0.0076854974,0.19761932,-0.023932127,0.020841844,-0.03891625,-0.104854524,0.079395436,0.63693297,0.024013046,-0.0015410015,0.006540718,0.0002983592,0.4237959,0.66199017,0.33217585
2438,201,4,-0.00010694907,-0.0052898657,-0.0017958117,-0.00063242816,-0.010912102,0.011718553,0.014782231,0.019284073,-0.0020595866,0.026689602,-0.004337661,-0.0018840126,0.0032132298,-0.015463801,0.06011693,-0.08993564,-0.059083346,-0.0023700702,0.0002578322,-0.0020836508,-0.44547385,-0.49311203,-0.103307605
2439,202,4,-0.00022229084,-0.0024585142,-0.0040240297,-0.0009308363,-0.015728442,0.080005415,-0.015717147,-0.014738621,0.0011612036,0.072670676,-0.012852729,-0.013597032,-0.017760875,-0.073132366,0.022221152,-0.24099751,0.022318002,-0.0013948786,0.005354275,0.0002983592,0.22556299,0.7058149,-0.021402104
2440,203,4,-0.00020320412,-0.0062908293,-0.0048931977,-0.0006218965,-0.021052912,-0.008333787,-0.016080521,0.02501246,-0.003023341,0.030899648,-0.005339496,-0.0026605974,-0.0020384102,-0.020761944,-0.048724044,-0.11599775,0.008462442,-0.0007371556,0.001953191,0.0015525348,0.028777871,-0.74369323,-0.14912882
2441,204,4,-0.00014957273,-0.0052898657,-0.0016455564,-0.00063242816,-0.0073883017,0.003842394,0.017149007,0.019866932,-0.002366545,0.024970787,-0.0045400416,-0.0022595117,0.0032503626,-0.018610455,-0.018890984,-0.08768182,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.41684943,-0.46671477,-0.101873696
2442,205,4,-0.00049941725,0.004416834,-0.036520988,-0.005952161,-0.012460252,-0.027406964,-0.088204026,-0.015080575,0.0003548016,0.104317814,-0.02068147,0.022686671,-0.0460734,-0.030001141,-0.1048782,0.04414526,0.022169076,-0.001776237,0.0067899963,0.0002983592,0.100349694,1.2284467,0.29258335
2443,206,4,-0.00039652418,-0.006940212,-0.0036727793,-0.0006314825,-0.04080095,-0.07406294,-0.014799781,-0.008609244,0.005061611,0.03834509,-0.0036155356,0.0032130815,-0.006071645,-0.023154352,-0.07437165,-0.11072577,0.010352419,-0.00064210995,0.0020960302,0.0015525348,0.025768306,-0.6698574,-0.081305645
2444,207,4,-0.0004891815,-0.0014081649,-0.0036277003,-0.0015795052,0.03179452,0.102950476,0.035939157,-0.011234209,0.002181978,0.07459253,-0.010715959,-0.015744098,-0.011381347,-0.060245376,-0.046181157,-0.3087028,0.021995924,-0.0011248501,0.005354275,0.0002983592,0.10686519,0.80820423,-0.026589634
2445,208,4,-0.00014957273,-0.0052898657,-0.0016455564,-0.00063242816,-0.006665982,0.0044162725,0.018030895,0.019845353,-0.0023606003,0.025301123,-0.004519243,-0.0021866553,0.0032510373,-0.019111611,0.0023038704,-0.08767726,-0.057002578,-0.0023700702,0.0002578322,-0.0020836508,-0.43992794,-0.46276447,-0.10068023
2446,209,4,-0.0017275873,-0.0054900595,-0.0039413483,-0.0010615209,-0.018018898,0.021661704,0.020700607,-0.011848727,0.0021839184,0.06791381,-0.0054216534,-0.0085012205,-0.0049155904,-0.0504933,-0.02814696,-0.20922832,0.020576704,-0.0009179727,0.005163043,0.0002983592,0.099451795,0.7872955,-0.16502391
2447,210,4,-0.0017572863,0.0039187497,-0.0006804441,-0.0010289442,0.082878746,0.030459194,0.08945018,-0.011090666,0.0026725978,0.085855804,-0.010802222,-0.013027263,-0.024059573,-0.06439342,-0.05970476,-0.22221118,0.022080963,-0.0011162064,0.0056228675,0.0002983592,0.11477276,0.90125954,0.042124797
2448,211,4,-0.00013716798,-0.0045993994,-0.0041988213,-0.00065652974,-0.04687614,0.0018385034,0.008662193,0.018982809,-0.0035619892,0.02159733,-0.0044706,-0.0077046766,-0.0010024013,-0.022250703,-0.037988547,0.06722225,-0.062046386,-0.002382459,5.2097843e-05,-0.0020836508,-0.45582047,-0.47456723,-0.09536264
2449,212,4,-0.00014555843,-0.0052898657,-0.0020667033,-0.0006089904,-0.0072514922,0.0049590035,0.009943121,0.021530246,-0.0023303854,0.023666015,-0.0045578363,-0.0030391116,0.0036167845,-0.018473182,-0.044152956,-0.08534476,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.39871874,-0.4657661,-0.09125885
2450,213,4,-0.00020320412,-0.0062908293,-0.0048931977,-0.0006218965,-0.020317236,-0.008095637,-0.016618043,0.024832921,-0.0030766737,0.03108098,-0.0053572906,-0.0023380958,-0.00043303083,-0.02098966,-0.065911114,-0.1127603,0.008564324,-0.00074954436,0.001953191,0.0015525348,0.025884591,-0.74313563,-0.14924054
2451,214,4,-0.00020320412,-0.0062908293,-0.0048931977,-0.0006218965,-0.020327253,-0.008122768,-0.016920995,0.024879077,-0.0030766737,0.03108098,-0.0053568254,-0.0023380958,-0.00042797095,-0.021816015,-0.06450389,-0.11204618,0.008580139,-0.00074954436,0.001953191,0.0015525348,0.026986536,-0.7449224,-0.1495781
2452,215,4,-0.00048488486,-0.012640291,0.0057775783,0.010950023,0.17482014,0.02384233,0.1784713,-0.009091919,0.0029335967,0.14698772,-0.01465554,0.029919742,-0.006884406,-0.061348844,0.024937656,-0.19825959,0.024736997,-0.0015263569,0.0059324233,0.0002983592,0.1371399,1.6565679,0.5223559
2453,216,4,-0.00014924108,-0.0059557157,0.0043293205,0.0056376304,-0.008215645,0.0046572075,0.018376261,0.019873843,-0.0019343412,0.023794064,-0.0045195725,-0.0026321749,0.0032888427,-0.018131832,-0.022217508,-0.08592455,-0.056738876,-0.0023002536,-0.033747133,0.0015525348,-0.4168745,-0.44513354,-0.09868111
2454,217,4,-0.0017252418,0.0035423478,0.006982354,0.016603304,0.12993078,-0.020638423,-0.06700309,-0.012880076,-0.0014782511,0.08675541,-0.013191152,-0.011237468,-0.040307894,-0.07199002,-0.05032494,-0.018335368,0.020573761,-0.0019806738,0.0051732073,0.0002983592,0.27375302,0.8315607,0.2270325
2455,218,4,-0.0003878021,-0.008963351,0.0066487766,0.010439012,-0.0856493,-0.08470371,-0.03587388,-0.013308548,0.0025118277,0.033572327,-0.0061972104,-0.005921398,-0.018397314,-0.026437912,-0.15184283,0.039134294,0.010931188,-0.0007979935,0.0036934929,0.0004883553,0.05689131,-0.34326494,-0.105902664
2456,219,4,-0.00014522678,-0.0052898657,0.0048000356,0.0054868134,-0.008438796,0.0020762507,0.010371212,0.021583313,-0.0018112172,0.004537454,-0.004536902,-0.006652112,0.0033388734,-0.018821524,-0.04459004,-0.09515565,-0.058531836,-0.002382459,0.00031195526,-0.0020836508,-0.40205503,-0.4697292,-0.09281534
2457,220,4,0.008521063,0.023246823,-0.0122943465,-0.0052121114,-0.097547226,-0.06430564,0.10734397,0.20351312,0.11057505,-0.113265276,0.024400683,-0.15292048,-0.0780738,-0.095922604,-0.11108448,0.48554465,0.021021208,-0.0011557166,0.00623799,0.0002983592,0.0811672,0.91048443,0.08516652
2458,221,4,0.0020306828,-0.005397988,0.005857439,-0.00087505527,-0.035293125,-0.047346957,0.0121189235,0.16847716,0.053146075,-0.04728971,0.009399617,-0.05648181,0.024504324,-0.034932032,-0.046080217,-0.11767838,0.015684143,-0.00078207755,0.0020960302,0.0009888837,0.024387825,-0.6379631,-0.08263112
2459,222,4,0.0008171434,-0.0035051438,0.005485663,-0.0006091367,-0.017654339,0.01263121,0.013542303,0.02285998,0.0009349436,-0.041413218,0.008417957,-0.043215472,0.011464584,-0.03225299,-0.06774321,-0.08087353,-0.05908314,-0.003165937,0.00031195526,-0.0020836508,-0.37827924,-0.46421084,-0.07552878
2460,223,4,0.0011012534,-0.004428524,0.0058986023,-0.00062204286,-0.017629705,0.0028347888,-0.010420437,0.026129609,0.00017489241,-0.049786527,0.00996106,-0.053274505,0.012226724,-0.034921758,-0.08839633,-0.09886461,0.009942908,-0.0014805989,0.0016802285,0.0015525348,0.026928114,-0.7362633,-0.14412262
2461,224,4,-0.0003684187,-0.040356737,0.005184499,-0.010346109,-0.11603205,0.20694004,0.061400346,-0.0056206645,0.000569817,-0.16476671,0.036446024,-0.1523234,0.25354663,-0.16857545,0.28112656,0.81645167,0.032099146,-0.0016604428,0.0054834345,0.0002983592,0.1362122,1.4968293,0.16884953
