,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2667,430,4,-0.0014056838,-0.011996889,0.006420717,0.037291538,-0.10716472,0.07704493,0.34134027,-0.008433084,0.0061625806,-0.08126141,0.025985794,0.2984078,-0.1380643,-0.3326592,3.005533,1.9421822,0.018161409,-0.0014744382,0.0070075705,0.00041336473,0.22332442,3.646192,0.1329018
2668,431,4,0.0020103194,-0.004866996,0.00401967,-0.0008696301,-0.060089264,0.0027154176,0.06504319,0.22744381,0.09873302,-0.06608218,-0.006478087,-0.00011210382,-0.037914045,-0.057599522,-0.020517739,-0.11024201,0.018609095,-0.0012024532,0.009039165,0.0002983592,0.07798403,-0.188548,0.13163625
2669,432,4,0.00080298254,-0.0036437116,0.0059040315,-0.00056919333,-0.003087371,-0.001134698,0.032629997,0.02321875,0.00030183035,-0.043847706,-0.0058705495,-0.0035991445,-0.025101524,-0.02081878,-0.0199204,-0.07563269,-0.056236956,-0.0023700702,0.0002578322,-0.0020836508,-0.4119051,-0.44853866,-0.08810716
2670,433,4,0.00079372857,-0.0036884383,0.005734224,-0.00054575555,-0.021473557,0.0069488813,0.027925977,0.025421647,0.0002531209,-0.04413235,-0.0052630412,-0.0042066653,-0.025323572,-0.02079405,-0.060453575,-0.0752492,-0.057214398,-0.0024423182,0.00031195526,-0.0020836508,-0.38494885,-0.45303577,-0.08172248
2671,434,4,0.0010778387,-0.004605604,0.0061471635,-0.0005586617,-0.026506394,-0.007227197,0.003895238,0.028695287,-0.0004099522,-0.047771666,-0.0060819746,-0.004765242,-0.032668684,-0.023342978,-0.09106214,-0.08635785,0.0084086545,-0.00075698044,0.0017658608,0.0015525348,0.026116287,-0.7183412,-0.15055503
2672,435,4,0.0010778387,-0.004611818,0.0061471635,-0.0005586617,-0.026452638,-0.0030246654,0.0036849892,0.028695287,-0.00049691676,-0.0462685,-0.0060819746,-0.0047900896,-0.031245187,-0.023301968,-0.08858733,-0.09276466,0.0084086545,-0.00075698044,0.001953191,0.0015525348,0.026107242,-0.72237974,-0.15012126
2673,436,4,-0.0017319348,-0.032663167,-0.001494206,-0.0009217562,0.091571465,-0.028510183,-0.04330753,-0.011388857,-0.00025489033,-0.16019894,-0.011466035,-0.0015976772,-0.10695694,-0.09040324,-0.08899789,0.084044084,0.02226373,-0.0015277998,0.005648571,0.0002983592,0.126042,1.1308874,0.2689934
2674,437,4,-0.00014522678,0.008812963,0.0063750786,-0.00054575555,0.0018574598,0.002560042,0.023436066,0.025057552,0.00018846418,-0.047925577,-0.005870637,-0.0044499957,-0.023595104,-0.020487968,-0.037580583,-0.080629125,-0.057278167,-0.0023044178,-0.032005887,0.0015525348,-0.4041191,-0.4261956,-0.07157431
2675,438,4,-0.00019019922,0.0031459844,-0.00016684906,-0.00057447253,-0.05953835,0.060986396,0.08702325,-0.007382205,0.00066694594,-0.072529554,-0.014807392,-0.0015343645,-0.04875748,-0.06875427,-0.0026989116,-0.11233656,0.018264769,-0.0014015329,0.00870677,0.0005989536,0.34164578,-0.6264503,0.15143415
2676,439,4,-0.00020287247,0.010127299,0.0088179,-0.0005586617,0.001997074,-0.008574429,-0.003857009,0.028689673,-0.00045193377,-0.051546343,-0.005905947,-0.0047725737,-0.030018153,-0.023617407,-0.08199521,-0.09829275,0.008453795,-0.0007537086,0.0019145937,0.0015525348,0.028431557,-0.7316667,-0.14318852
2677,440,4,-0.0004677403,-0.009702279,0.0055726552,-0.0015307054,-0.052219275,0.10701536,-0.10443933,-0.015316399,0.0017410499,-0.14864354,-0.012003016,-0.0047422834,-0.11893734,-0.084715076,-0.13674991,7.596105e-05,0.023704365,-0.0015868774,0.0061598457,0.0002983592,0.21805166,1.1021295,0.17435436
2678,441,4,-0.00020279037,0.014948626,0.009970545,-0.00069891236,0.003475457,0.07695871,0.009248934,-0.008494581,-0.0024560806,-0.08077848,-0.0058573536,-0.00015919152,-0.052411992,-0.04901277,-0.12675384,0.1271981,0.020550152,-0.00064517895,0.0070575248,0.00053875125,0.0545977,-0.3517695,-0.07773901
2679,442,4,-0.00051853945,-0.00018534774,-0.004033686,-0.0030451978,0.07792258,-0.06490332,0.06950187,-0.010993674,0.002295493,-0.14652789,-0.030238869,-0.006270806,-0.07618239,-0.058733612,-0.12865582,-0.12201374,-0.17699869,0.07049933,0.0055322037,0.0002983592,-0.20210049,0.9010242,0.07940464
2680,443,4,-0.0017249932,-0.008938356,0.002647036,-0.0007785629,-0.042836145,0.010995156,0.12580325,-0.010359035,0.00277757,-0.17465402,-0.011875699,0.010484656,-0.08235893,-0.14766487,-0.13749823,-0.17472908,0.023912638,-0.0011286596,0.0061424174,0.0002983592,0.093590185,1.2009604,0.17146209
2681,444,4,-0.0017287704,-0.009142507,0.00047121718,-0.0011771208,0.012722568,-0.024286335,-0.012328254,-0.013083567,-0.0011458793,-0.14017896,-0.011299454,-0.026115026,-0.0941084,-0.066999,-0.111455105,0.002273907,0.021595031,-0.0011286596,0.0056002527,0.0002983592,0.10171054,0.8920347,0.020865189
2682,445,4,-0.00014522678,0.0075150174,0.0057345554,-0.00054575555,-0.016166525,0.005700791,0.024868928,0.025419772,0.0002531209,-0.046839647,-0.005263129,-0.004370826,-0.023825416,-0.021245833,-0.060548745,-0.07225613,-0.057214398,-0.0024464824,0.000273358,-0.0020836508,-0.38772428,-0.45470312,-0.08045554
2683,446,4,-0.00020287247,0.009657099,0.006147495,-0.0005586617,-0.019552326,-0.005421432,0.0031212452,0.028693411,-0.00049691676,-0.048975796,-0.006082062,-0.00495425,-0.029752087,-0.023736892,-0.09017421,-0.09019348,0.0084086545,-0.0007611447,0.0016416312,0.0015525348,0.026262395,-0.73025495,-0.14906386
2684,447,4,-0.00045890576,0.0022179806,0.013122948,-0.001283609,-0.11786034,0.039833996,0.06747709,-0.013861192,-0.0006014558,-0.066642754,-0.01256405,-0.026701434,-0.08072007,-0.08825343,-0.2317995,-0.05154011,0.019854065,-0.0013843966,0.00634537,0.0002983592,0.21347696,0.19387722,0.08703999
2685,448,4,-0.00020287247,0.0096446695,0.006147495,-0.0005586617,-0.019585382,-0.008090782,0.0033521974,0.028693411,-0.0004099522,-0.050478954,-0.006082062,-0.0049294024,-0.03115694,-0.0237779,-0.091448024,-0.083805315,0.0084086545,-0.0007611447,0.0017272636,0.0015525348,0.026292142,-0.72955406,-0.14921051
2686,449,4,-0.0002075359,0.0042984197,0.06715809,-0.0053631384,-0.13070904,0.18397701,0.11408104,-0.015830074,0.005515478,-0.3195367,-0.019615175,-0.0007131205,-0.17673439,-0.049241066,1.2568904,0.517616,0.029967988,-0.0012937594,0.007953326,0.0002983592,0.14395033,1.5215493,0.16383654
2687,450,4,-0.00022871031,0.017126469,0.0048888954,-0.0014618717,0.096071266,0.1411187,0.037611913,-0.007546705,-0.0033548435,-0.21892563,-0.011630282,-0.013752585,-0.09945643,-0.10267644,0.68467414,0.24527963,0.037125386,-0.0012710026,0.009756896,0.0002983592,0.2868401,1.0164094,0.1576287
2688,451,4,-0.00010694907,-0.0031253346,-0.0031921596,-0.00067309453,-0.0316878,-0.022658285,0.025689082,0.022600558,0.00026316827,-0.053602397,-0.004472224,-0.0027808633,-0.031591415,-0.019405887,0.21421039,-0.104026645,-0.073107004,-0.0023700702,0.0009123709,-0.0020836508,-0.46808586,-0.45190343,-0.14179817
2689,452,4,-0.00024241472,0.003999634,0.007466369,-0.0014691319,0.01952512,0.1821115,0.091433614,-0.008592226,-0.00040103451,-0.11329021,-0.012121023,-0.026031477,-0.07234981,-0.088553734,0.24724442,0.03276379,0.022054767,-0.0013979977,0.005780984,0.0002983592,0.25283062,0.89565647,0.041534875
2690,453,4,-0.0005707667,0.0050148303,0.0077013643,-0.001244683,0.064720385,0.0011823862,0.042588998,-0.0067680622,0.0003217359,-0.09446003,0.016770048,-0.14878722,-0.038030062,-0.07702564,0.15551715,-0.22043526,0.024149192,-0.0011475116,0.0057530343,0.0002983592,0.12393377,0.7814205,0.03639374
2691,454,4,-0.00010694907,-0.0036437116,-0.0028004074,-0.0006879212,-0.0135115,0.008187667,0.0331543,0.022635894,9.944082e-05,-0.04436403,-0.0056887255,-0.0033421272,-0.026559604,-0.02240031,0.070771605,-0.088268116,-0.058289662,-0.0023700702,0.0002578322,-0.0020836508,-0.4454495,-0.46332958,-0.09293288
2692,455,4,-0.0001641179,0.00504373,0.008132905,-0.000940476,0.07335093,0.09837059,0.046023007,-0.005895743,0.0011917214,-0.100463845,-0.011465409,-0.00034043024,-0.06716883,-0.07515596,0.08356607,-0.18517077,-0.19173674,0.030342517,0.005840139,0.00041336473,-0.20042454,0.9486235,0.1515711
2693,456,4,-0.000121956255,-0.021869807,-0.0011234675,-0.0006491139,0.013921824,0.13819386,0.08126387,-0.0061450372,0.0010281247,-0.0041065975,0.0010363641,-0.013965796,0.046579953,0.1127296,0.16752888,-0.14817692,0.012279624,-0.0013977103,0.0048486823,0.0011024023,0.34358636,-0.3779351,-0.17444357
2694,457,4,-0.00047412192,0.0034120702,-0.002870766,-0.00535849,0.116769336,-0.0006590264,0.110247724,-0.006232432,0.0008358244,-0.116285495,-0.01874022,0.024311557,-0.06660549,-0.13141057,0.09973416,-0.22210434,0.023895852,-0.0019806738,0.00612681,0.00041336473,0.25798953,1.0967591,0.17063819
2695,458,4,-0.0004880253,-0.0051226723,-0.0098425485,-0.0007718934,0.011563291,0.045214064,-0.014926678,-0.012336058,0.0025655187,-0.107123956,-0.0064331363,-0.017236514,-0.06287221,-0.062049907,-0.06237634,-0.16874315,0.016667694,-0.0007377578,0.004113017,0.00037334976,0.07298293,0.5325846,-0.17874716
2696,459,4,-0.001701471,-0.0022961153,-0.006739996,-0.0010533009,-0.04855934,0.017302617,0.06733517,-0.012817203,0.002310956,-0.086398676,-0.0076055117,-0.013614367,-0.06501953,-0.07778455,-0.065977916,-0.19248147,0.016584422,-0.00092318887,0.0050236844,0.0002983592,0.08548624,0.58356124,-0.1234948
2697,460,4,-0.00014555843,-0.0036437116,-0.0030712998,-0.00054575555,-0.0026295884,0.0022424308,0.021537019,0.024826288,-0.0002449687,-0.04727633,-0.0059089004,-0.0042151697,-0.02498479,-0.020177035,-0.041821606,-0.08336484,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.39144346,-0.43565157,-0.07972079
2698,461,4,-0.00020320412,-0.0046446742,-0.0054161437,-0.0005586617,-0.012557115,-0.008392348,-0.0053472724,0.02817512,-0.0009950068,-0.050647072,-0.0067165424,-0.0046901344,-0.03089547,-0.02365199,-0.06326599,-0.10916579,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.022725489,-0.70791674,-0.13575315
2699,462,4,-0.00020320412,-0.0046446742,-0.0054161437,-0.0005586617,-0.012567133,-0.008392348,-0.005346112,0.02817512,-0.0009950068,-0.050647072,-0.0067165424,-0.0046901344,-0.03089041,-0.023667065,-0.06326599,-0.1084884,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.022753358,-0.7087148,-0.13564146
2700,463,4,-0.00020320412,-0.0046446742,-0.0054161437,-0.0005586617,-0.012567133,-0.008392348,-0.005346112,0.02817512,-0.0009950068,-0.050647072,-0.0067165424,-0.0046901344,-0.03089041,-0.023667065,-0.06326599,-0.1084884,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.022753358,-0.7087148,-0.13564146
2701,464,4,-0.00014555843,-0.0036437116,-0.0030712998,-0.00054575555,-0.0026295884,0.0022424308,0.021537019,0.024826288,-0.0002449687,-0.04727633,-0.0059089004,-0.0042151697,-0.02498479,-0.020177035,-0.041821606,-0.08336484,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.39144346,-0.43565157,-0.07972079
2702,465,4,-0.00010661742,-0.0036374973,0.015556737,0.007185179,-0.015377932,-0.016275292,0.043885615,0.022644775,0.00044072015,-0.049137946,-0.0043557067,-0.0032116896,-0.029443251,-0.025267787,0.12586546,-0.08383993,-0.057248555,-0.0023700702,0.0003434645,-0.0020836508,-0.4650389,-0.48756436,-0.09454014
2703,466,4,-0.00017101514,-0.011014143,0.006186605,0.0074877623,0.030662097,0.041857447,-0.01475892,-0.0058819666,-0.0007730216,-0.07566734,-0.008484112,-0.0056546754,-0.041846287,-0.0874127,0.07692905,-0.11513399,0.0112008825,-0.0010554083,0.0045922655,0.00037334976,0.19307189,-0.17136164,-0.08990897
2704,467,4,-0.00019448203,-0.004254862,0.009733587,0.0067076134,-0.047498178,-0.015439472,0.0128420815,0.026660133,-0.0004216674,-0.0600148,-0.005792959,-0.0072137713,-0.036353115,-0.025092836,-0.10387682,0.053054772,0.0086267805,-0.00074954436,0.0020464119,0.0015525348,0.03254653,-0.75712556,-0.14221366
2705,468,4,-0.00014522678,-0.0036437116,0.0063750786,0.005086837,-0.0035249451,0.00074295595,0.025319004,0.024833199,0.00018723508,-0.045895647,-0.005888432,-0.004462113,-0.025262702,-0.020233724,-0.045243893,-0.08242848,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.3949681,-0.44865903,-0.07842789
2706,469,4,0.0029997868,0.010534773,0.0023567928,-0.004115627,-0.08787189,-0.11541336,-0.031547155,0.0917267,0.020834075,-0.050175842,-0.0069899308,0.010074898,-0.10118057,0.14079992,-0.06299294,0.59718317,0.022794176,-0.00132673,0.0062518236,0.0002983592,0.084342405,1.3048058,0.06604432
2707,470,4,0.0082927225,0.01223151,-0.028517103,-0.010229809,-0.09407528,-0.19915147,0.061859775,0.28623223,-0.033464167,0.3241843,-0.051750083,-0.0111628715,-0.05816585,-0.1106211,-0.45964444,0.26664823,0.02283633,-0.0020674632,0.0062661483,0.0002983592,0.24203427,1.3431574,0.13545737
2708,471,4,0.0010778387,-0.004950553,0.006185976,-0.0005545455,-0.027708847,-0.006293394,-0.002963651,0.024099786,-1.2212466e-05,-0.030835759,-0.0030785499,-0.0052321693,-0.030313775,0.031352684,-0.08792742,-0.09019121,0.008578399,-0.0008041784,0.001953191,0.0015525348,0.021952303,-0.7597231,-0.15895794
2709,472,4,0.00079372857,-0.0040271725,0.0057730367,-0.00054163934,-0.021946989,0.006040256,0.021393033,0.02317554,0.0007378257,-0.028883372,-0.0027941242,-0.0043707658,-0.027645042,0.028016988,-0.060103875,-0.07278588,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.39599672,-0.47841334,-0.089248545
2710,473,4,-0.0001564059,0.0059522856,0.0007054886,-0.00068969955,-0.03548636,0.018989429,-0.013446325,-0.0068702484,0.0012248236,-0.0371142,-0.0046125655,0.010084544,-0.024281135,0.037011515,0.026540784,-0.033230927,-0.076706715,-0.0062712855,-0.052234303,0.0011626047,-0.60662097,-0.41563734,0.046250306
2711,474,4,-0.00018082123,0.0029996063,0.003106111,-0.005236724,-0.04511704,0.105040334,-0.037381392,-0.009417214,-0.0014066537,-0.1187391,-0.0092584,0.029682621,-0.06157941,0.05111707,0.19232243,0.05223149,0.011915186,-0.0018932603,0.010516723,0.0010274118,0.6233016,-0.29858303,0.7724588
2712,475,4,-0.0017403252,-0.008472768,-0.006810531,-0.005369329,-0.06586878,-0.0056130495,0.03205422,-0.012070403,0.0031563193,-0.12216128,-0.007315664,-0.0010375619,-0.06302078,0.08792458,-0.11647264,-0.13521256,0.022727143,-0.0017568492,0.006010282,0.0002983592,0.08194566,1.1330096,-0.07116628
2713,476,4,-0.0017326651,-0.01924532,0.009154312,-0.004732376,-0.082166545,-0.050813053,-0.04156029,-0.01115763,-0.0032664593,-0.04760018,-0.007908806,0.017344961,-0.13384332,0.15133347,-0.14161283,0.5439937,0.022771,-0.0013281729,0.005463015,0.0002983592,0.09226561,1.3150797,0.105827905
2714,477,4,-0.00084937253,0.025577385,0.006833644,-0.0066378433,-0.01730645,-0.04193166,-0.06599856,-0.014192296,0.0012702148,-0.072001584,-0.0053918185,0.02078225,-0.078815974,0.08303176,-0.07209204,0.017813578,-0.15618017,-0.04535585,-0.10359409,0.00041336473,-1.3134964,0.4223852,0.10968725
2715,478,4,-0.00049174554,-0.01808274,-0.006665462,-0.0027414123,-0.09319129,0.21925853,0.047758155,-0.013299993,-0.0013710493,-0.10885834,-0.008481114,-0.0034016247,-0.09665649,0.090657406,-0.064392306,0.22834298,0.022781573,-0.002348815,0.005508271,0.0002983592,0.30230707,0.8553494,0.21632893
2716,479,4,-0.00020287247,0.010631735,0.008856712,-0.0005545455,-0.007901743,-0.012811689,-0.010117127,0.023577742,-8.329244e-05,-0.036492106,-0.0036926495,-0.005130074,-0.02853211,0.0323093,-0.062229343,-0.10418124,0.0086235395,-0.00080090656,0.0019145937,0.0015525348,0.020377446,-0.77033544,-0.14070143
2717,480,4,-0.00036666178,0.01741348,0.009116234,-0.0008679338,0.0416798,-0.08254564,-0.017940128,-0.0069628735,0.0047168313,-0.05183772,-0.0028174538,-0.005883433,-0.027564738,0.03700149,-0.093093626,-0.10945492,0.012051206,-0.00072128343,0.001934304,0.0009888837,0.032456137,-0.7056878,-0.117136545
2718,481,4,-0.00020287247,0.01025775,0.006488999,-0.0005545455,-0.021044645,-0.010699197,-0.0035723355,0.02409791,7.475188e-05,-0.035250254,-0.0030786374,-0.0063588456,-0.030093212,0.031638682,-0.09160337,-0.060282107,0.008727998,-0.00080834265,0.001734852,0.0015525348,0.022603966,-0.7888728,-0.15796873
2719,482,4,-0.00014522678,0.009290474,0.0057733683,-0.00054163934,-0.016838871,0.0052928757,0.018898353,0.023173664,0.0007378257,-0.031559903,-0.0027942115,-0.0046226736,-0.02581099,0.02857092,-0.060619354,-0.07061709,-0.05881541,-0.0024238639,-0.03159338,0.0015525348,-0.39653108,-0.45355523,-0.08650382
2720,483,4,-0.00020287247,0.010270179,0.0061863074,-0.0005545455,-0.020831805,-0.0102488445,-0.0035273954,0.02409791,7.475188e-05,-0.03266182,-0.0030786374,-0.005371481,-0.02882068,0.031828567,-0.09068635,-0.08227555,0.008578399,-0.00080834265,0.0016416312,0.0015525348,0.022142604,-0.76827955,-0.15807395
2721,484,4,-0.00014522678,0.008128097,0.0057733683,-0.00054163934,-0.016663231,0.0032334784,0.018335987,0.023173664,0.0008247903,-0.03070944,-0.0027942115,-0.004510079,-0.026146885,0.028476017,-0.061371095,-0.06444832,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.39873698,-0.48076215,-0.08815502
2722,485,4,-0.00024241472,0.00793746,0.003959324,-0.0008716372,0.07974172,0.12918806,0.15979853,-0.0075819516,-0.0030236458,-0.15528879,-0.005885682,-0.026675701,-0.100103505,0.13396236,0.8964293,0.24620862,0.03409285,-0.0016198974,0.034918915,0.0002983592,0.3285339,0.75735754,0.089078285
2723,486,4,-0.0004756052,0.0028933221,-0.012932144,-0.0022305031,0.18310839,-0.04463171,0.04912229,-0.007148611,-0.0023228952,-0.11065833,-0.0049853073,-0.024081936,-0.10689713,0.14642009,0.34376827,0.22024538,0.033295993,-0.0011634044,0.00840598,0.0002983592,0.14508277,0.8363841,0.026993083
2724,487,4,-0.0002426883,-0.0056952722,-0.0004819499,-0.0012990119,0.11280318,0.10564543,0.118412726,-0.0069707986,0.0016119957,-0.09642034,-0.0034745443,-0.027534252,-0.057323083,0.07470408,0.23803546,-0.21176699,0.024696248,-0.0010687067,0.005532564,0.0002983592,0.1277621,0.49853143,-0.073430315
2725,488,4,-0.00052000047,0.0021505607,-0.06853683,-0.009882365,0.22969827,-0.03574833,0.08256188,-0.005488605,0.003396492,-0.120874025,-0.008269989,0.03577418,-0.11166189,0.13297665,0.15781169,0.034130763,0.028090043,-0.001417574,0.006732032,0.0002983592,0.12593774,1.2542794,0.19382384
2726,489,4,-0.000260385,-0.012186349,0.008575154,-0.0013376622,0.12531745,0.18671152,0.07766856,-0.0062160515,0.0021431374,-0.069761336,-0.0037736201,0.005023088,-0.04761074,0.08291076,0.15632047,-0.1547923,0.023656966,-0.0015835768,0.006174215,0.00041336473,0.11726211,1.2050878,0.4090289
2727,490,4,-0.00047840807,0.0035356667,0.007945484,-0.0008860857,0.10404219,0.02730859,0.054011896,-0.00723916,0.000561333,-0.053675212,-0.005220848,-0.009407896,-0.05022138,0.0857441,0.15273857,-0.22619326,0.022220686,-0.0017382491,0.0062431977,0.00041336473,0.26167324,1.0589839,0.07377795
2728,491,4,-0.0001593601,-0.00015738638,0.006550583,-0.00084687857,0.046139758,0.24763449,-0.03176394,-0.008140448,0.0014425355,-0.07104186,-0.0050798855,-8.906675e-05,-0.067366965,0.077078134,0.07857164,0.08396592,0.012410288,-0.0011720479,0.006174215,0.00041336473,-0.22372094,1.0387728,0.16253738
2729,492,4,-0.00014957273,-0.0039824457,-0.0027302979,-0.0005650771,-0.004010051,-7.193467e-05,0.022211006,0.020972645,0.00027256052,-0.032342117,-0.0034221886,-0.0039543933,-0.027000405,0.029207038,-0.016889421,-0.08169384,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.4211689,-0.4619792,-0.096534505
2730,493,4,-0.00050053844,0.0026925597,-0.007535085,-0.0058083446,-0.018072702,0.08611263,0.08870666,-0.010960753,0.0023023018,0.18129297,-0.01480653,-0.20883362,-0.08414059,-0.12824303,-0.11026736,0.09486293,0.021343794,-0.001689973,0.00615476,0.0002983592,0.11300589,1.0451105,0.054610208
2731,494,4,-0.00033431654,-0.0026396068,-0.0006460597,-0.0006039242,0.080090486,-0.010835244,-0.009844099,-0.0076058256,0.0011810947,-0.026820675,-0.0067622853,-0.0040148254,-0.023771089,0.06522299,0.026019122,-0.13211235,0.014779924,-0.0017025769,0.008668966,0.0011626047,0.312377,-0.6462515,0.09326873
2732,495,4,-0.00014555843,-0.0039824457,-0.0031514452,-0.00054163934,-0.003836538,0.0015929312,0.01497597,0.02258018,0.00023973656,-0.031489797,-0.0034399834,-0.004379269,-0.027172709,0.028726546,-0.0412604,-0.08059527,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40296692,-0.4607628,-0.08769755
2733,496,4,-0.00014555843,-0.0039824457,-0.0031514452,-0.00054163934,-0.003836538,0.0014879458,0.014851907,0.022626337,0.00023973656,-0.031489797,-0.0034395182,-0.004379269,-0.027172709,0.027989142,-0.04025459,-0.08063638,-0.059630927,-0.0024296567,0.00031195526,-0.0020836508,-0.40207025,-0.4616763,-0.08751738
2734,497,4,-0.00047785143,-0.003365603,-0.0021791197,-0.0006994481,-0.069274254,0.03477632,-0.010414941,-0.017321719,-0.0024802163,-0.073020354,-0.0068911966,-0.02959293,-0.08726036,0.10879379,-0.09794391,-0.05163029,0.0215765,-0.001767759,0.005773579,0.0002983592,0.24276194,0.73801315,0.016084768
2735,498,4,-0.00014555843,-0.0039824457,-0.0031514452,-0.00054163934,-0.003836538,0.0015929312,0.01497597,0.02258018,0.00023973656,-0.031489797,-0.0034399834,-0.004379269,-0.027172709,0.028726546,-0.0412604,-0.08059527,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40296692,-0.4607628,-0.08769755
2736,499,4,-0.00013017189,-0.0010105778,-0.0027181099,0.016602676,0.06743575,0.16443138,0.07646441,-0.006219913,-0.0041216644,-0.24093449,-0.053314187,-0.021757437,-0.014271144,-0.10647116,1.3437526,0.39254713,-0.090384394,0.021020673,0.009439419,0.0002983592,-0.5754953,0.7000435,0.20915584
2737,500,4,-0.00048787546,-0.0065006213,-0.0026628145,0.01148949,0.04636261,0.048587594,-0.037061244,-0.007012158,0.0013242749,-0.06544449,-0.003835712,-0.022163767,-0.02957037,0.09161979,0.08447345,-0.2251195,0.020856913,-0.0011620258,0.00586806,0.0002983592,0.13054013,0.80978096,0.00982607
2738,501,4,-0.00020287247,-0.0049834093,0.008856712,0.0051612207,-0.015470168,-0.014391727,-0.008402694,0.023586528,8.865663e-06,-0.03302427,-0.0036926495,-0.0053543095,-0.03004048,0.031686604,-0.061894633,-0.09725701,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.020316433,-0.7571444,-0.14355756
2739,502,4,0.0082530035,0.021490715,0.005160634,-0.005112793,-0.069956556,-0.044510584,0.087979406,0.2549549,0.07147555,0.10135093,0.014711223,-0.020217288,-0.07015792,-0.08120141,-0.13028497,0.5046896,0.022162663,-0.0011244114,0.0063305027,0.0002983592,0.07919597,1.012905,0.06900296
2740,503,4,0.00079372857,-0.0053375657,0.0039860024,-0.0006089904,-0.025278304,0.008927483,0.018210612,0.022678334,-0.0018487616,0.018073956,0.0066635185,-0.0036613082,-0.02011818,-0.016871944,-0.06487951,-0.080257274,-0.057980016,-0.0024423182,0.00031195526,-0.0020836508,-0.39205885,-0.46574906,-0.08394357
2741,504,4,0.00079372857,-0.0053375657,0.0039860024,-0.0006089904,-0.025278304,0.008927483,0.018210612,0.022678334,-0.0018487616,0.018073956,0.0066635185,-0.0036613082,-0.02011818,-0.016871944,-0.06487951,-0.080257274,-0.057980016,-0.0024423182,0.00031195526,-0.0020836508,-0.39205885,-0.46574906,-0.08394357
2742,505,4,-0.00047408894,-0.017280977,0.009117136,-0.0011482603,-0.012114538,0.00550317,0.0012649306,-0.012705883,-0.0019990085,0.07745515,0.010504174,-0.021423565,-0.06426973,-0.0963913,0.074858226,0.25485164,0.023355892,-0.0011127973,0.0056094932,0.0002983592,0.119853385,0.87783974,-0.05007938
2743,506,4,-0.0001792763,0.010463564,0.00874848,-0.0007950103,-0.08208854,0.049270656,-0.013952147,-0.009370886,-0.0035300995,0.056792658,0.011021204,0.00015220782,-0.04267497,-0.067796886,0.06435847,0.08471049,0.014695553,-0.0011329046,0.008466269,0.0002983592,0.26741216,-0.23493284,-0.023446448
2744,507,4,-0.00014514469,0.0087502645,0.0069284462,-0.000756635,-0.022542987,0.0406947,0.019399298,-0.010391076,-0.0024059708,0.051665787,0.008535137,0.000577866,-0.03381051,-0.02839452,-0.028609034,0.14792806,-0.08563744,-0.005672427,-0.055100262,0.0005989536,-0.6270464,-0.38230947,0.039920576
2745,508,4,-0.0017177091,0.0038305398,0.011053217,-0.0011262432,0.081666954,0.0001582643,0.002785819,-0.008940073,-0.002499295,0.0682234,0.01497222,-0.016754514,-0.06479909,-0.10077977,-0.05377792,0.2740617,0.025957491,-0.0011569031,0.007696948,0.0002983592,0.082157545,0.33434603,0.010890375
2746,509,4,-0.00014522678,0.010812614,0.0047729067,-0.0006089904,-0.0013582674,0.0027212927,0.013121705,0.02212658,-0.0019198412,0.022561835,0.0073304437,-0.0034985521,-0.017580995,-0.017142383,-0.044268187,-0.08852536,-0.058323607,-0.002386623,0.000273358,-0.0020836508,-0.40736935,-0.46252093,-0.078221984
2747,510,4,-0.0017151178,0.0055750995,0.0058631226,-0.0012849723,-0.07427365,-0.11111129,0.0073209866,-0.007867005,0.00040349716,0.0724319,0.013200611,0.00040373323,-0.05022408,-0.05724184,-0.15723635,-0.15018928,0.020609638,-0.001214335,0.007085036,0.0002983592,0.06354653,0.3115338,0.1552811
2748,511,4,-0.0017168582,0.011832035,0.0068464205,-0.0012849723,-0.057783764,-0.039165772,0.0033515443,-0.01367782,0.0024131304,0.047935456,0.008851777,-0.01082023,-0.05197622,-0.05360356,-0.070860505,-0.19140579,0.01673664,-0.00093974185,0.004763491,0.0002983592,0.085010774,0.62301064,-0.15260486
2749,512,4,-0.00014522678,0.010812614,0.0047729067,-0.0006089904,-0.0013582674,0.0027212927,0.013121705,0.02212658,-0.0019198412,0.022561835,0.0073304437,-0.0034985521,-0.017580995,-0.017142383,-0.044268187,-0.08852536,-0.058323607,-0.002386623,0.000273358,-0.0020836508,-0.40736935,-0.46252093,-0.078221984
