,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2289,34,4,5.215885e-06,1.179496e-05,0.0017569169,1.3796278e-05,-0.00088712026,-0.108432464,-0.0005745354,-0.022065897,-0.028566564,-0.004369201,0.013996006,-0.009520687,0.015672147,0.019043252,-0.024579624,-1.2812932e-05,0.037319817,-0.049334805,-0.0247462,0.026758019,0.05511403,0.0051257084,-0.011702904,0.010099596,0.008396749,-0.0045105307,0.01226352,-0.017725032,-0.00068538013,0.0074706837,0.00010301554,0.0067905053,0.0216763,-0.0004377903,0.03308325,-0.3765838,-0.04484241,-0.05291398,-0.3890856,-0.13881195,-0.020893944,-0.011044177,-0.013664402,-0.029355856,-0.0028037443,0.00030527794,-0.0012302898,0.00035010438,0.01060554,0.0071486076,-0.00715222,0.04036562,-0.014531189,-0.034239408,-0.047696337
2290,35,4,5.215885e-06,1.179496e-05,0.0017569169,1.3796278e-05,-0.00088712026,-0.108432464,-0.0005745354,-0.022065897,-0.028566564,-0.004369201,0.013996006,-0.009520687,0.015672147,0.019043252,-0.024579624,-1.2812932e-05,0.037319817,-0.049334805,-0.0247462,0.026758019,0.05511403,0.0051257084,-0.011702904,0.010099596,0.008396749,-0.0045105307,0.01226352,-0.017725032,-0.00068538013,0.0074706837,0.00010301554,0.0067905053,0.0216763,-0.0004377903,0.03308325,-0.3765838,-0.04484241,-0.05291398,-0.3890856,-0.13881195,-0.020893944,-0.011044177,-0.013664402,-0.029355856,-0.0028037443,0.00030527794,-0.0012302898,0.00035010438,0.01060554,0.0071486076,-0.00715222,0.04036562,-0.014531189,-0.034239408,-0.047696337
2291,36,4,-0.0026036608,0.000291451,0.0007386614,-0.0004543306,-0.000999253,0.19677426,0.023576561,-0.0137756765,0.13617833,0.040096965,0.0008853841,0.032354243,-0.039566893,-0.025531441,-0.006754237,-0.034633867,-0.076203875,-0.06089492,-0.051832683,0.03180609,0.014206385,0.013470906,-0.01420735,0.04460517,0.024478123,-0.054865453,-0.039686628,-0.004668439,-0.02652625,0.00012878119,0.0033793,-0.00952209,-0.0020809397,-0.0009040096,0.029566757,0.12974755,-0.14882301,0.20715627,0.8390887,0.06988429,-0.100284144,-0.018716937,-0.012575774,0.011415963,-0.0010886927,0.0028660302,0.00017450163,0.012297012,0.076809995,0.060066566,-0.01058166,0.14742711,-0.069044456,-0.097743504,-0.35187283
2292,37,4,-0.0015602732,3.6102785e-05,0.0006019767,-0.00048718156,-0.0005267836,0.17264423,0.030614698,0.098891385,-0.011628723,0.037924662,-0.11134239,-0.09485598,-0.05742055,0.08594857,0.0076958886,-0.02517298,0.0136020575,0.006181526,0.027361596,0.012640505,0.056512803,-0.012158582,0.05434623,-0.0004406463,0.015709924,-0.08501989,-0.015936967,-0.007915899,-0.027739163,-0.008244032,0.0030432304,-0.007481683,7.7943165e-05,-0.0004739491,0.028464472,0.23134379,-0.1382482,0.061509136,0.8661557,0.092802644,0.044471312,0.02699578,0.0022309176,0.013851625,-0.0013516512,0.0028393643,0.00017450163,0.003249207,0.06407664,0.054042786,-0.016419586,0.008697221,-0.076894894,-0.051520597,-0.21106651
2293,38,4,-0.0014859231,6.206182e-05,0.0003843752,-0.00020850105,-0.0005181896,0.12417235,0.027127083,0.07923096,-0.011166721,0.01726248,0.0018259212,-0.14358492,-0.047389187,-0.016290983,0.004599495,-0.007897707,-0.033851575,-0.10809853,-0.0868855,0.01677015,-0.032636996,-0.025584994,-0.019136345,-0.0070968773,0.022703448,-0.012939987,-0.009418185,0.03607862,-0.009365963,-0.008760525,0.0032869354,-0.007827154,-0.003049201,-0.0005799654,-0.021165393,0.22604397,-0.1527749,0.2133735,0.86486286,0.10294507,0.14340071,0.010452989,0.077797085,0.01294745,-0.0009533828,0.0028615468,0.00017440118,0.0027777192,0.071910724,0.037810322,-0.032646246,-0.03203135,-0.09345694,-0.12573346,-0.30191112
2294,39,4,-1.2197628e-05,-1.7835413e-05,0.00020966007,8.475162e-06,-0.0029901853,-0.19137731,0.004615241,-0.020981355,-0.017514426,0.013242148,0.0044832616,0.038714785,0.01649707,0.0029906402,0.0009690286,-0.006637175,0.045674305,-0.0659104,-0.022392303,0.031811982,0.0142465765,0.03459718,-0.027403884,-0.0074020294,0.015321371,0.0025004582,0.06411103,0.007263231,0.013500712,0.0091281645,0.002864869,-0.007701524,0.0011676638,-0.0014260769,-0.0072503635,0.051098358,-0.12637588,-0.10152982,0.17854989,0.018008683,0.06513267,-0.028567364,-0.06995863,0.012612639,-0.0005820168,0.0008768015,0.00017420064,-0.0028615636,0.01912034,0.0154483225,-0.026361674,0.04716392,-0.057558507,-0.042776536,-0.08286326
2295,40,4,-1.159727e-05,-2.3505436e-06,0.0001827832,1.9196325e-05,-0.002161342,0.13245958,-0.026557209,-0.009183828,-0.014579847,0.0007428023,0.0016469589,-0.033783566,-0.0075912834,-0.0032066547,0.0010374329,-0.005246954,-0.0044186004,-0.024870927,-0.013614044,0.012082643,0.0038262648,0.012157205,0.14249721,-0.01178473,0.018356321,-0.015103869,0.069039665,0.08189827,0.0011992308,-0.0021691823,0.00033863285,-0.009604527,0.00032332985,-0.00033887956,0.03876461,-0.6590034,-0.05343803,-0.00032225746,-0.0896511,-0.05282077,-0.02148544,-0.0068795024,-0.007905869,-0.03223531,0.016673902,0.0039759045,0.00017325132,0.00066162384,0.020882271,0.011018717,-0.032253742,0.09493205,-0.071325466,-0.0384699,-0.071084395
2296,41,4,-5.250984e-06,2.4263092e-05,0.0006304618,-0.00024662373,-0.00093990663,0.10837822,-0.04045817,-0.014247427,-0.019740708,0.024597287,0.0009723806,-0.09131055,-0.0580358,0.00090025866,0.008159565,-0.0012908768,-0.05389261,-0.051604133,-0.059950545,0.015022702,-0.01725968,0.005223741,-0.017033141,-0.017195525,0.0065903594,0.012258913,0.04207628,-0.0151291285,-0.03302968,-0.008258891,0.00210283,-0.007970712,0.0010761046,-0.00093645335,0.026696956,0.07493617,-0.1327477,-0.15431367,0.9285351,0.09115934,0.13409373,-0.027929837,0.09232333,0.01196246,-0.0013283103,0.0028586204,0.00017440118,0.0033411887,0.062720425,0.031137526,-0.004429583,0.0247311,-0.091094345,-0.040229492,-0.19438896
2297,42,4,-1.0421332e-05,-1.9388983e-05,0.0017569169,1.3796278e-05,-0.00088712026,-0.10631759,-0.0005745354,-0.022064086,-0.028566564,-0.004382236,0.013990742,-0.009725496,0.015666885,0.020835053,-0.024579624,-1.2812932e-05,0.03733121,-0.04934133,-0.024759637,0.026734706,0.055176686,0.005393524,-0.011702494,0.010113123,0.008396749,-0.0044914954,0.012291942,-0.01801743,-0.00069742237,0.007479084,0.00010301554,0.0067905053,0.0216763,-0.0004377903,0.033126727,-0.37598547,-0.044698033,-0.052464224,-0.3820161,-0.13881345,-0.021640567,-0.011317088,-0.0116405655,-0.029355856,-0.0028037443,-0.01248333,0.0009524274,0.00035010438,0.010584655,0.0071592736,-0.007157653,0.041181523,-0.01434842,-0.034239408,-0.047787923
2298,43,4,-1.0421332e-05,-1.9388983e-05,0.00073804596,1.3796278e-05,-0.00088712026,-0.10866999,0.0010198585,-0.022057146,-0.027352005,-0.0035364777,0.019775486,-0.010682266,0.0149535835,0.020633455,-0.02468002,0.00093673076,0.03784155,-0.047692794,-0.023787908,0.028027916,0.052880634,0.0049911826,-0.01202732,0.006678015,0.007852533,-0.004645265,0.0012099156,-0.01766764,-0.00069900206,0.0080459975,2.4778628e-05,0.0067901793,0.0206726,-0.00042795014,0.028559793,-0.3781035,-0.04763339,0.018769989,-0.3905619,-0.15747602,-0.020328365,-0.011273473,-0.015334853,-0.032907918,-0.0028037443,0.00028568637,-0.0012302898,0.00035010438,0.011171818,0.0072413334,-0.0072326544,0.03932219,-0.015082345,-0.034126405,-0.048574753
2299,44,4,-1.153183e-05,2.6001704e-05,0.00019238258,1.781668e-05,-0.0031709962,0.33291245,-0.052713424,-0.014567707,-0.0138132535,-0.006627791,0.0040535186,-0.023260962,-0.067756295,-0.0012675382,-0.022485375,-0.013848081,-0.008961918,-0.0029858463,-0.010818584,0.005609039,-0.018086344,-0.011572382,-0.009662891,-0.008989414,-0.007313011,-0.011382463,0.0042923978,0.014893207,0.011905761,0.017966408,0.0035150032,-0.007352858,0.0019560559,-0.000495894,0.08279591,0.09739874,-0.07106039,-0.043105576,-0.10228317,-0.11398427,-0.017611455,0.0084028775,0.0127626015,0.028894437,-0.0012715167,0.0075827,0.00028306854,0.00093070697,0.034055986,0.014441421,0.0004181156,0.001458181,-0.0948241,-0.041379083,-0.09251721
2300,45,4,-1.0421332e-05,-1.5334928e-05,0.0017597695,1.3796278e-05,-0.0015588169,-0.16229844,-0.0013143771,-0.022018725,-0.029096814,-0.0048565315,-0.0067352364,-0.014478908,0.015718298,0.020839257,-0.0076902234,0.0040827165,0.020421086,-0.058464773,-0.019711047,0.034977663,0.051402844,0.0041622664,-0.020803448,0.0027169462,0.0089122625,-0.0041033626,0.011564713,-0.019355744,-0.0035000795,0.008049862,0.000105633255,0.0067833555,0.024359116,-0.00047342226,0.031981565,0.019978309,-0.064714745,-0.059606433,-0.5475815,-0.20766787,-0.034995504,-0.020068835,-0.017753875,0.008484675,-0.0005822298,0.0005765965,0.0009524274,-0.00016134305,0.015774839,0.0098528145,-0.0052445154,0.019015975,-0.019157548,-0.042993434,-0.05665857
2301,46,4,-1.0421332e-05,-1.9388983e-05,0.0017569169,1.3796278e-05,-0.00088712026,-0.10843938,-0.0005745354,-0.022064086,-0.028566564,-0.004369201,0.013990742,-0.009521689,0.015666885,0.019038778,-0.024579624,-1.2812932e-05,0.0373314,-0.04934133,-0.024759637,0.026734706,0.055176686,0.0051257084,-0.011702352,0.010113123,0.008396749,-0.0044914954,0.01226352,-0.017725032,-0.00069742237,0.007479084,0.00010301554,0.0067905053,0.0216763,-0.0004377903,0.03308289,-0.3765911,-0.04484241,-0.052900553,-0.38909593,-0.13881345,-0.02090036,-0.011000008,-0.013659354,-0.029355856,-0.0028037443,0.00030527794,-0.0012302898,0.00035010438,0.0106045585,0.007150491,-0.007157653,0.040358838,-0.014531189,-0.034239408,-0.04771432
2302,47,4,0.00011045049,-2.9331744e-05,0.006540712,1.6576052e-05,-0.00074097555,0.22062594,0.045164455,-0.01019034,0.19642329,0.027003383,-0.025819242,0.04408296,-0.01920851,-0.02275261,0.010164153,-0.014300466,-0.004959591,-0.0068102004,0.05551737,0.017038047,-0.034603946,0.013009708,0.035541438,-0.018043723,-0.0025646598,-0.010876825,0.044368748,0.067382224,0.016936159,0.0035050812,0.0056101363,-0.008896685,-0.004091819,-0.0005668742,0.045839157,0.24833837,0.29466483,0.20967245,0.7546862,0.118842356,0.035689157,-0.04278562,0.13796134,0.0200588,-0.0010653519,0.0028553177,0.00017450163,-0.0028793986,0.04596035,0.04351543,-0.014846486,-0.02126212,-0.033436775,-0.09749703,-0.15059625
2303,48,4,-2.8486378e-05,-2.0195794e-06,0.0001019261,7.790922e-06,-0.0006333024,0.20514528,-0.037362147,-0.015389761,-0.016471017,0.011224044,-0.10462419,0.047433782,-0.007061029,-0.0024864378,0.00015843885,-0.01468107,0.012279626,-0.021919534,-0.024726883,0.08243175,-0.021192834,0.03666766,0.017074034,-0.006936691,0.012405484,-0.0053165494,-0.004203033,0.040604573,0.0045965575,-0.006857684,0.00192601,-0.0077403625,-0.00013705317,-0.0007830108,0.049688198,0.28301364,0.11799733,-0.07449954,0.3196429,0.03874305,0.047804825,-0.036343444,-0.057516742,0.015131165,-0.0013627333,0.0023037693,0.00017441633,-0.003549395,0.03947941,0.03319475,-0.022351533,-0.012901769,-0.08482517,-0.058343876,-0.12218898
2304,49,4,-1.0421332e-05,1.179496e-05,-0.0009003867,1.3796278e-05,-0.0015497472,-0.10788247,-0.004839229,-0.019988187,-0.028195936,-0.0016931789,0.017039204,-0.0048191166,0.015670495,0.020957008,-0.024850035,0.0019206257,0.03443771,-0.049151786,-0.021927314,0.025322974,0.055965543,0.005374596,-0.013022347,0.008641933,0.008778262,-0.003975754,0.00988478,-0.01767055,0.0016758413,0.0047755656,7.691034e-05,0.0067229965,0.025173323,-0.00043411515,0.032872766,-0.40803963,0.05300742,-0.05529378,-0.3886063,-0.14815007,-0.022305796,-0.011526637,-0.014824443,-0.03251716,-0.0028037443,0.00030527794,-0.0012302898,0.00040714955,0.010595747,0.00706864,-0.00810605,0.04559244,-0.0155701805,-0.038456623,-0.044673156
2305,50,4,-0.008783155,-0.0010906004,-0.03366967,-0.00014400625,-0.0005467221,0.23235948,-0.028796539,-0.008601871,-0.018148735,-0.16022135,-0.0791218,0.15655813,0.09142005,0.03791377,-0.05307295,0.014316389,0.027148101,-0.0001791858,0.09979307,0.0320603,-0.03209259,0.012034364,-0.0013403652,0.06843552,0.006477367,-0.014514722,-0.0074838763,-0.043461777,0.010724396,0.047467776,0.0024191993,-0.0075778896,7.586542e-05,-0.00056328345,0.05640414,0.25189227,0.02215772,-0.2126247,0.89902943,0.13271916,0.07715534,0.04776891,0.059272848,0.016022041,-0.001486961,0.002774444,0.00017450163,0.018775927,0.07474943,0.039831515,-0.0099861035,0.21545014,-0.06571873,-0.068191044,-0.20847443
2306,51,4,-1.0421332e-05,1.179496e-05,-0.0009003867,1.3796278e-05,-0.0015497472,-0.10788247,-0.004839229,-0.019988187,-0.028195936,-0.0016931789,0.017039204,-0.0048191166,0.015670495,0.020957008,-0.024850035,0.0019206257,0.03443771,-0.049151786,-0.021927314,0.025322974,0.055965543,0.005374596,-0.013022347,0.008641933,0.008778262,-0.003975754,0.00988478,-0.01767055,0.0016758413,0.0047755656,7.691034e-05,0.0067229965,0.025173323,-0.00043411515,0.032872766,-0.40803963,0.05300742,-0.05529378,-0.3886063,-0.14815007,-0.022305796,-0.011526637,-0.014824443,-0.03251716,-0.0028037443,0.00030527794,-0.0012302898,0.00040714955,0.010595747,0.00706864,-0.00810605,0.04559244,-0.0155701805,-0.038456623,-0.044673156
2307,52,4,-6.6491775e-05,-8.0016216e-05,9.783618e-05,3.944505e-06,-0.0015323773,-0.21770617,0.01444274,-0.020007698,-0.021937992,0.0050218976,0.008086292,-0.03537649,0.016578855,0.014147029,-0.008216753,-0.016968325,-0.0037094336,-0.009707051,-0.002393487,0.011993518,0.17184894,0.015672408,0.07337741,-0.011174251,0.0062178923,0.16161919,-0.018805545,-0.013208283,0.014614193,0.0069877803,0.001440391,-0.007965773,0.00022432875,-0.0014835857,0.029425897,0.29039446,0.050448336,-0.13134857,0.19715159,0.027712913,0.081820875,-0.043590218,-0.06898352,0.008172234,-0.0005936441,0.0009290316,0.00017453617,0.004434019,0.014258367,0.0071495865,0.0053614546,-0.014891526,0.08943809,-6.0040387e-05,0.093186855
2308,53,4,8.049119e-07,-2.7313612e-05,-0.032656685,1.457795e-05,-0.0009878861,0.22270793,-0.067161664,-0.012633443,-0.020471703,-0.03047796,0.0008445897,0.10331573,0.061753422,-0.025335789,-0.08775625,0.07599501,0.056338854,0.19216251,-0.0009959256,-0.021052465,0.0207466,-0.0064363377,0.05231603,-0.03996217,-0.03342889,-0.045912303,-0.00649916,0.05676153,0.027537031,-0.028066847,0.00418914,-0.0073358985,0.002072637,-0.0011485682,-0.034477014,0.13907123,-0.055219762,-0.12535806,0.5597371,0.21250957,0.032753397,0.002824571,0.04124237,0.01791163,-0.0014714544,0.0021013669,0.00028449477,-0.00028748362,0.03826965,0.02014831,-0.038788565,0.051804096,-0.045473535,-0.103521794,-0.1625728
2309,54,4,-9.913784e-06,-1.8477973e-05,0.0001765853,9.170566e-06,-0.0009517591,0.208774,0.033612568,0.097823106,-0.01632393,0.013946038,0.00088095287,0.060241822,0.006692254,0.08665804,0.015823862,-0.009653903,0.005380836,0.03748071,0.010881778,0.019389266,0.019961728,-0.0059256987,-0.009836382,-0.008141925,0.019856263,-0.008790812,0.0019820961,0.033633918,0.010598205,0.010491098,0.004470602,-0.0076295924,0.0011514118,-0.0007660737,0.039408747,0.13338429,0.0126972655,-0.07788718,0.5334019,0.2686299,0.045919042,-0.022185089,0.045408767,0.018601075,-0.0014609382,0.0028281366,0.00017450163,0.0014016497,0.044380218,0.019597523,-0.015495525,-0.00527029,-0.06322692,-0.09581551,-0.17045513
2310,55,4,-2.6816657e-05,-2.3766801e-05,-0.033466715,6.2929685e-05,-0.00040561613,-0.19206649,0.010534728,-0.007560089,-0.023973448,0.009127617,0.00043775007,-0.043176405,0.1053328,0.015646879,0.046394683,-0.041922584,0.032503005,0.062788755,0.009048501,0.016714605,-0.053071875,0.04041388,-0.014027673,-0.0014406362,-0.017629553,-0.038941465,0.0016533033,-0.039097283,-0.0015234634,-0.02715082,0.003915652,-0.0072205397,0.0019354229,-0.0011171727,0.047271878,0.21140514,-0.11064047,-0.17571984,0.50946003,0.07972539,-0.059873518,-0.035400454,-0.09077283,0.012025406,-0.0010547342,0.0015376362,0.00017441633,0.0012888398,0.021509454,0.010299251,-0.023495186,0.025505597,-0.023870967,-0.09249893,-0.12839937
2311,56,4,-1.0421332e-05,1.179496e-05,-0.0009003867,1.3796278e-05,-0.0015497472,-0.10471877,-0.0010675906,-0.023477124,-0.028245138,-0.0028716316,0.018993095,-0.006373382,0.0154267745,0.019897059,-0.024537414,0.0019796388,0.037366875,-0.04913145,-0.024769247,0.026533693,0.055017013,0.0052501974,-0.011521103,0.008646966,0.006808617,-0.003975754,0.011280775,-0.01767055,-0.0008214636,0.004782248,7.691034e-05,0.0067229965,0.022519438,-0.0004479121,0.03097725,-0.3921948,-0.017353507,-0.055360045,-0.38179147,-0.13475382,-0.02177445,-0.01075002,-0.014859995,-0.03297152,-0.0028037443,0.00030527794,-0.0012302898,0.00035010438,0.010586942,0.00706864,-0.00696997,0.039508272,-0.015900414,-0.03692542,-0.04822372
2312,57,4,-1.0421332e-05,1.179496e-05,-0.0009003867,1.3796278e-05,-0.0015497472,-0.10471877,-0.0010675906,-0.023477124,-0.028245138,-0.0028716316,0.018993095,-0.006373382,0.0154267745,0.019897059,-0.024537414,0.0019796388,0.037366875,-0.04913145,-0.024769247,0.026533693,0.055017013,0.0052501974,-0.011521103,0.008646966,0.006808617,-0.003975754,0.011280775,-0.01767055,-0.0008214636,0.004782248,7.691034e-05,0.0067229965,0.022519438,-0.0004479121,0.03097725,-0.3921948,-0.017353507,-0.055360045,-0.38179147,-0.13475382,-0.02177445,-0.01075002,-0.014859995,-0.03297152,-0.0028037443,0.00030527794,-0.0012302898,0.00035010438,0.010586942,0.00706864,-0.00696997,0.039508272,-0.015900414,-0.03692542,-0.04822372
2313,58,4,-2.3823579e-05,-0.0004619267,3.365798e-05,1.2457225e-05,-0.00052514445,0.17927781,0.03621958,0.08149662,-0.019234575,0.0062787966,-0.08328343,-0.067009285,-0.05647889,-0.0068181916,0.00052037416,-0.014396429,-0.0009778466,-0.02711987,-0.026115304,0.015091435,-0.024543725,0.012931642,0.005555842,0.000570155,0.012593737,0.016382607,-0.015937375,-0.011488404,-0.000500075,0.0038870224,0.0023834493,-0.008395061,-0.00012234118,-0.0011651966,0.020601986,0.21952288,-0.044069953,-0.12194304,0.44789118,0.19854304,0.030333044,-0.011192991,-0.0068808836,0.0142695075,-0.0013205371,0.002857395,0.00017441633,0.00089984655,0.03517895,0.032098286,-0.035778668,-0.0072009554,-0.07758711,-0.0553952,-0.15736046
2314,59,4,-2.8486378e-05,-2.8039443e-05,-0.00032859633,1.3701225e-05,-0.0005482191,0.19059226,-0.03859967,-0.015792435,-0.015119859,0.05555648,-0.0009799369,-0.08048258,-0.02813191,-0.016600788,-0.02181851,-0.013692433,-0.023917468,0.035853945,-0.019715872,0.014005935,-0.03848712,0.010260145,0.0011126937,-0.002521532,0.018153356,-0.0108284885,-0.032377552,0.018700035,-0.00032792476,0.0058859303,0.002168649,-0.0076554487,0.00047145606,-0.0005863211,0.03739077,0.21266642,-0.10073142,-0.04928306,0.8275649,0.12213215,0.0906502,-0.03709555,0.0797942,0.016104266,-0.001323219,0.0028631035,0.00017440118,0.0028181698,0.065898284,0.031074684,0.0028310213,0.011855758,-0.06717945,-0.07501907,-0.19647157
2315,60,4,-1.0421332e-05,3.6868532e-06,-0.0009146499,1.3796278e-05,-0.0044530705,-0.16141638,-0.0013143771,-0.023635738,-0.029089594,-0.0035344353,-0.0066921753,-0.0144440895,0.015517863,0.02219491,-0.0078109303,0.0063026533,0.020456566,-0.05846715,-0.01969761,0.034727853,0.05125463,0.004170179,-0.020778112,0.0028294462,0.0089122625,-0.0036323308,0.011281138,-0.019358426,-0.0034880375,0.0080694575,3.4243894e-05,0.0067833555,0.024359116,-0.00050148345,0.029885132,0.021939524,-0.05186534,-0.061998874,-0.5403106,-0.20438127,-0.036705762,-0.02004306,-0.01777796,0.008484675,-0.0005822298,0.00062508066,0.0009524274,-0.00016134305,0.015515272,0.009902881,-0.005587634,0.01774321,-0.020180538,-0.042993434,-0.056640588
2316,61,4,-1.0421332e-05,1.179496e-05,-0.0009003867,1.3796278e-05,-0.00088712026,-0.10812966,-0.0005745354,-0.0236811,-0.028559342,-0.0030471059,0.014033805,-0.009519519,0.015466451,0.020394433,-0.024711737,0.0022071248,0.037366875,-0.0493437,-0.0247462,0.026484892,0.055028472,0.005133621,-0.011677017,0.010213461,0.008396749,-0.004020464,0.011979945,-0.017727714,-0.00068538013,0.0074986774,3.1725132e-05,0.0067905053,0.0216763,-0.00046585142,0.030986454,-0.37942737,-0.03625019,-0.054042015,-0.38275796,-0.13786529,-0.021184454,-0.010974234,-0.0136841405,-0.029355856,-0.0028037443,0.00030527794,-0.0012302898,0.00035010438,0.010467179,0.007170814,-0.007500772,0.03944761,-0.015554178,-0.034239408,-0.047696337
2317,62,4,-1.0421332e-05,3.6868532e-06,-0.0009146499,1.3796278e-05,-0.0044530705,-0.16141638,-0.0013143771,-0.023635738,-0.029089594,-0.0035344353,-0.0066921753,-0.01446234,0.015517863,0.02219491,-0.0078109303,0.0063026533,0.020456566,-0.05846715,-0.01969761,0.034727853,0.05125463,0.004170179,-0.020778112,0.0028294462,0.0089122625,-0.0036323308,0.011281138,-0.01908428,-0.0034880375,0.0080694575,3.4243894e-05,0.0067833555,0.024359116,-0.00050148345,0.029885132,0.021939524,-0.05186534,-0.062425718,-0.5403106,-0.20438127,-0.036724012,-0.019750662,-0.01777796,0.008484675,-0.0005822298,0.00062508066,0.0009524274,-0.00016134305,0.015515272,0.009902881,-0.005587634,0.017347611,-0.020180538,-0.042993434,-0.05634819
2318,63,4,-1.0421332e-05,3.6868532e-06,-0.0009146499,1.3796278e-05,-0.0015588169,-0.16533616,-0.0013143771,-0.023635738,-0.029089594,-0.003738692,-0.007986073,-0.0144440895,0.015875049,0.023612231,-0.007708442,0.0064122058,0.020164913,-0.058496322,-0.017843537,0.034727853,0.051339578,0.004035653,-0.020778112,0.0028002735,0.0089122625,-0.003549897,0.011482512,-0.019753587,-0.0034880375,0.008967552,3.4243894e-05,0.0067833555,0.024359116,-0.00050148345,0.029871978,0.0216657,-0.05434095,-0.041623723,-0.5449269,-0.21279986,-0.03477568,-0.02004306,-0.01972492,0.008684967,-0.0005822298,0.00062508066,0.0009524274,-0.00016134305,0.016323421,0.009902881,-0.005691808,0.017448157,-0.020306583,-0.042993434,-0.05699651
2319,64,4,-1.7767683e-05,-0.0001667447,-0.00511525,-2.0221989e-05,-0.0007268412,0.249518,0.03893726,0.08872943,-0.013295504,0.04590642,0.014469766,0.04943392,0.045886848,-0.04621394,0.10212755,-0.0051158997,-0.021546643,0.14742965,0.031325396,-0.06125156,-0.02044173,-0.0036011226,-0.026015036,0.0066891657,-0.019597478,0.0018145912,-0.0066865524,0.08269256,-0.008080253,-0.043902818,0.006099083,-0.0076413825,-0.00019187592,-0.0007720025,0.031169288,0.2862962,0.8036076,0.33391887,0.53479636,0.21912529,0.051575854,-0.008326073,-0.116354465,0.019803561,-0.0010626699,0.0026663872,0.0002844095,-0.000423976,0.04131954,0.016193774,-0.0657107,-0.1109395,-0.040862802,-0.14587721,-0.14698048
2320,65,4,-1.0421332e-05,1.179496e-05,0.0017569169,4.4084678e-05,-0.0015497472,-0.10811683,-0.0005745354,-0.0236811,-0.028566564,-0.004265301,0.014031413,-0.009490602,0.015468529,0.020540852,-0.024633596,0.0023232622,0.037367485,-0.049117208,-0.0247462,0.026484892,0.055029083,0.0051257084,-0.011628043,0.0102041345,0.008396749,-0.0040240125,0.011973742,-0.017996669,-0.00068538013,0.0074986774,3.1725132e-05,0.0067905053,0.0216763,-0.00046585142,0.03330163,-0.3804545,-0.03561511,-0.048062924,-0.388241,-0.1365894,-0.021392474,-0.011263949,-0.013251441,-0.029355856,-0.0028037443,0.00030527794,-0.0012302898,0.00035010438,0.010467179,0.007170122,-0.007663853,0.040454198,-0.014504916,-0.034239408,-0.047988735
2321,66,4,5.215885e-06,1.179496e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.11449193,0.0005655762,-0.023687106,-0.028600667,-0.0022543008,0.019896546,-0.007135107,0.015496953,0.018817697,-0.029523615,0.0008916265,0.03654874,-0.045708187,-0.026825568,0.028543603,0.06777971,0.009191048,-0.0030759932,0.010308101,0.01226549,-0.0048106303,0.008541234,-0.02433278,-0.000545579,0.006890179,2.2753306e-05,0.0067309323,0.020871956,-0.00045096825,0.035278764,-0.39880192,-0.034350716,-0.046918824,-0.38654843,-0.14123876,-0.01745021,-0.009177878,-0.012038969,-0.031883046,-0.0028037443,0.00030527794,-0.0012302898,-0.00023332954,0.006577594,0.006002155,-0.021330073,-0.0021152433,-0.009054032,-0.0003283813,-0.02956186
2322,67,4,0.008530136,-0.00023268703,-0.00028011616,4.6687805e-05,0.00014286424,0.16889554,0.056617957,-0.009260412,0.3606884,0.014524926,0.00076434575,-0.015509025,-0.031944256,-0.04751077,-0.01506428,-0.0019212627,-0.035859503,0.13234568,0.054753873,0.024047928,-0.047095694,0.031768538,-0.0032532457,-0.0424787,-0.030431934,-0.05234181,-0.028037066,0.043045945,0.045429192,-0.0291754,0.004027083,0.3334919,0.05078772,0.053365447,-0.022765953,0.120235905,-0.16337284,0.23005494,0.8774148,0.17343277,0.09584541,0.020743657,0.06754545,0.016465653,-0.0009533828,0.0021997343,0.00017440118,-0.0019763843,0.049184166,0.018532576,-0.03046873,0.017642519,-0.02879792,-0.002508088,-0.11808909
