,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2885,651,4,-5.5927205e-05,-0.001139525,-0.0012803553,-0.0013343722,-0.12838621,0.005002086,-0.020022852,-0.020824328,0.002142497,0.011092351,0.0025220232,-0.003850706,0.0481325,0.0052085496,0.023453671,0.010918522,-0.06055828,-0.032028854,0.020628877,0.015608961,0.011654611,0.011284705,-0.0038754155,0.007818157,0.002213275,-0.03037846,-0.003644161,-0.007750521,0.025506841,-0.004137134,0.032678887,0.007474289,-0.0015772769,0.021552619,0.011127373,-0.06688485,-0.06586625,-0.44998825,-0.27701575,-0.020758532,-0.060582172,-0.050625283,0.0066086897,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.034073714,0.006392906,0.05142098,-0.017104495,-0.014145948,0.0012758553,-0.025432311
2886,652,4,-5.5927205e-05,-0.001139525,-0.0012803553,-0.0013343722,-0.13068585,0.005002086,-0.016175814,-0.020824328,-0.0034938962,0.010552123,0.007850622,-0.0031204629,0.050770808,0.0011251218,0.021655172,0.010164545,-0.059521638,-0.031119037,0.025618115,-0.0019017573,0.011870724,0.013541949,-0.0044431114,0.007444611,0.0025665143,-0.022683611,-0.003816451,-0.007535298,0.025406914,-0.004230472,0.029449936,0.007474289,-0.0015772769,0.019345323,0.008911571,-0.07521274,-0.02067616,-0.4653102,-0.28034148,-0.020619115,-0.06305808,-0.050625283,0.0068504387,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.033522964,0.006392906,0.053933717,-0.018052174,-0.014886068,0.000837843,-0.024398744
2887,653,4,-5.859741e-05,-0.0011362237,-0.0015314677,-0.0013257316,-0.06640113,0.0019065018,-0.019188289,-0.020777736,0.004939833,0.01151255,-0.0006484178,0.0023487462,0.042891677,0.0043539633,0.015130235,0.012978306,-0.038848497,-0.027622106,0.018169984,0.011945141,0.012140887,0.015689846,-0.00011189954,0.013650059,0.0010909159,-0.024285011,-0.0021014102,0.00021088356,0.025184806,-0.0041986173,0.031678874,0.009867766,-0.0016064447,0.020850107,-0.3832773,-0.03603779,-0.052291267,-0.3049444,-0.19314586,-0.01951533,-0.058514927,-0.05157021,-0.042813428,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.030433036,0.0063367775,0.04344125,-0.015255934,-0.0103473645,0.001452707,-0.02204665
2888,654,4,-0.00012009426,-0.00031410606,-6.565479e-05,0.021516588,0.10035139,-0.04005145,-0.030955672,-0.015249013,0.012858803,-0.00024777834,0.06613653,0.05240193,-0.011966629,0.05367142,-0.043162882,-0.00050969585,0.13545506,0.04137929,-0.022487845,-0.084076285,-0.017479831,-0.005117756,0.02209366,-0.004347656,0.06926952,-0.008915159,0.024258282,0.022800466,0.016211718,0.0023331475,-0.008364785,0.00037298488,-0.003137459,0.0099028675,0.2682552,0.16557117,-0.025241291,0.35689747,0.34475583,0.027435135,-0.0213336,-0.06782542,0.023739716,-0.0011176598,0.0065888115,-4.3473938e-07,0.0004719096,-0.081133954,0.0072510014,0.21473522,-0.06671019,-0.087935135,0.001870978,-0.064921394
2889,655,4,-5.7057998e-05,-0.0011362237,0.0009217643,0.057130903,-0.06562552,0.0032587661,-0.021085465,-0.020709783,0.0051309215,0.028653638,-0.0006341425,0.002493566,0.040425476,0.00088595273,0.014437164,-0.0034062858,-0.038670436,-0.02732242,0.01711729,-0.039314598,0.012192246,0.01740149,-0.0004098039,0.013558735,0.00037424453,-0.023498252,-0.0019233786,-6.5432214e-05,0.024858408,-0.004359832,0.031678874,0.009812229,-0.0016064447,0.02220278,-0.40728244,-0.01789993,-0.055471465,-0.30435163,-0.19410099,-0.019522144,-0.058151014,-0.048895307,-0.04288483,-0.0018739409,0.0007462866,9.2891736e-07,-0.00049356435,-0.030501403,0.0064134626,0.04525958,-0.01636331,-0.010359411,0.0016664711,-0.021856042
2890,656,4,-0.00068664533,0.0013455806,0.00050035707,0.040212277,-0.03336022,0.0054485905,-0.008219672,-0.015290697,0.003951271,-0.028277177,0.015582858,-0.00090887124,0.008591583,-0.034885004,0.009894253,0.008844196,-0.013080164,0.015129719,-0.00095822604,-0.06436052,-0.030233406,-0.011874919,-0.0056091105,0.014347271,-0.0021220576,-0.003509758,0.01694663,0.0026406983,-0.010796467,0.0022699942,-0.00845056,-0.00056208816,-0.0016920925,0.012564368,-0.41977337,-0.011229809,-0.066970035,-0.25867057,-0.1498591,-0.0047577084,-0.026537864,-0.018132187,-0.051902402,-0.0029550004,0.0010508803,1.2376772e-06,-0.0005659137,-0.035505984,0.0065762447,0.056391634,-0.013305254,-0.01346858,0.0006256713,-0.022322617
2891,657,4,-1.8399687e-05,-0.0011362237,0.0009122589,0.057130903,-0.06138934,0.0019065018,-0.021102319,-0.020777386,0.007402857,0.023652146,-0.00039845824,0.002589554,0.03998911,0.0037680927,0.014430621,-0.0033938866,-0.039112277,-0.027596844,0.014287161,-0.039313253,0.012148948,0.014386584,-0.0005386282,0.013694318,0.00041016424,-0.021293312,-0.0018843813,0.00019750389,0.025054997,-0.004581119,0.031707373,0.009867766,-0.0016064447,0.022225527,-0.38177344,-0.036275305,-0.052220542,-0.29039887,-0.18088248,-0.019367063,-0.05924916,-0.049174212,-0.042805582,-0.0018739409,-0.03423743,-1.1353436e-06,-0.00049356435,-0.030433036,0.006354553,0.04320595,-0.0153997755,-0.01025497,0.0012756453,-0.02196012
2892,658,4,-5.5927205e-05,-0.001139525,0.0008217206,0.05878119,-0.12736064,0.0065706265,-0.018448137,-0.020823821,-0.003278419,0.023146683,0.008106292,-0.00325822,0.04786823,0.0011202063,0.020965839,-0.006207651,-0.08002841,-0.030094814,0.024818407,-0.048822828,0.01791774,0.013627722,-0.00486984,0.0074486723,0.0018857626,-0.02222464,-0.0040254975,-0.0075409333,0.013020676,-0.004641473,0.029470887,0.007474289,-0.0015772769,0.02071919,0.00933854,-0.07518331,-0.022247903,-0.465316,-0.28174996,-0.020618359,-0.06301165,-0.048764773,0.0068451012,-0.00048374842,0.0020695294,-1.1353436e-06,-0.00049356435,-0.033522964,0.0064106816,0.05366333,-0.018881332,-0.014124321,0.0008367794,-0.024310693
2893,659,4,-2.5339752e-05,0.0011659546,0.000538272,-0.0007229515,0.112831384,-0.0292249,-0.01697322,-0.017580718,0.011428102,0.0027252298,-0.023622287,0.0073406873,0.0061704707,-0.02196571,-0.0117160175,0.0007981261,0.0292093,0.031261973,0.01929321,-0.031463895,0.007846942,0.017522724,-0.011007813,-0.0025922062,-0.0029300707,-0.005635015,0.018500581,0.026698772,0.009377523,0.002331881,-0.0048685074,0.0006711342,-0.0028572795,-0.008972644,0.05597171,-0.09680333,-0.13462429,0.35939717,0.18317464,0.03173269,-0.015805162,-0.06922629,0.019788569,-0.00083680457,0.0063915295,-6.0167895e-07,0.0004494685,-0.050317753,-0.013726072,0.075934686,-0.029430933,-0.07102677,-0.014579658,-0.04554772
2894,660,4,-0.00017986994,-0.00029165362,-0.00048250347,-0.0045111096,0.08859534,0.018471146,-0.006902239,0.29184183,0.031024143,-0.010800044,0.05126414,0.01585016,-0.017217347,0.045498967,-0.0450336,0.06011663,0.039639175,0.017906632,0.008538534,0.12826578,0.009522231,-0.02482196,-0.009459677,-0.007517567,-0.006256887,-0.0034560803,0.03784608,0.032750405,0.0016043001,0.0004740574,-0.005123278,0.0003176038,-0.0035761492,-0.01794939,0.09311297,-0.0059982208,0.12378072,0.52720815,0.44272637,0.02484192,-0.012601894,0.004056904,0.022869986,-0.0018108701,0.0065075913,-6.0167895e-07,-0.01351175,-0.15561843,0.01915953,0.08019874,-0.07366389,-0.048489455,0.0015011895,-0.08041303
2895,661,4,-0.0003085591,-0.0015340268,0.0008904646,0.027903238,0.34341863,-0.028000116,-0.032739345,-0.009365951,0.048847586,0.012662546,0.054621756,0.05958917,0.03610123,0.024786716,0.13399146,-0.066960536,0.12823994,0.06954969,-0.10304255,-0.087463774,-0.06301179,0.23364893,0.01285713,0.047145855,-0.012135767,-0.030144028,0.10639328,0.0394992,-0.015370434,4.8986694e-06,-0.005653802,-0.0006895124,-0.0006722838,0.09145018,0.6291866,0.44955635,0.45463967,0.019268405,-0.17675853,0.027406642,0.016512938,0.16218217,0.039775025,-0.0012029075,0.008525141,-4.3473938e-07,0.016339082,0.011893187,0.026402403,-0.019810975,-0.050652474,0.2242877,-0.028998122,0.14694317
2896,662,4,-0.00012188646,0.0004383125,0.00037850536,-0.0016882101,0.1770363,-0.02496001,-0.0140635045,-0.009831709,0.0032207014,0.008827079,-0.021713205,-0.015937809,0.009544978,-0.04995548,-0.017579244,-0.0008425325,-0.017711854,-0.032689176,-0.01959074,-0.021838704,0.021923449,-0.019879557,0.0059629413,0.0040418636,-0.004892623,0.022521907,0.0230242,-0.004994268,-0.017411876,0.0031306178,-0.008486549,-0.00059858244,-0.0012055319,0.013235422,0.048829347,0.07694484,-0.060189877,-0.074625045,-0.13980837,0.05759501,-0.0072098407,0.043209314,0.03324943,-0.0008014071,0.0043620146,-7.601926e-07,0.0007351439,0.021734288,0.0027242668,-0.15205206,-0.02019719,0.110068284,-0.013521844,-0.021962417
2897,663,4,-0.000121648314,-0.00044133633,-0.0038388502,-0.005754315,0.08347524,-0.02688886,-0.0133244125,-0.011228246,0.026551344,-0.0002221476,0.06127967,0.0440522,-0.0026461717,0.03158417,-0.023525983,0.051536642,0.02417746,-0.005430377,0.004227149,0.065601856,0.019687755,0.004515099,-0.01175977,-0.005339614,0.01389829,0.00062451354,-0.041938446,0.01305205,0.012843521,0.0010370882,-0.003763659,0.0004784182,-0.0028350493,-0.015931657,0.09490961,-0.009564657,-0.20183606,0.6925066,0.34429607,0.04165617,-0.024741001,-0.07279694,0.021566635,-0.0009438134,0.00526611,-6.0167895e-07,-0.001875168,-0.07055484,0.022515895,0.11494801,-0.054324735,-0.041732583,-0.0028858746,-0.08680531
2898,664,4,0.009065168,-0.001053211,0.0059829406,-0.0013371963,-0.1467344,0.0068687364,-0.025171157,-0.024729349,-0.029375872,0.012951634,0.011531587,-0.012173448,0.042284697,0.0017214839,0.015521338,0.009305693,-0.056619138,-0.013256855,0.018801529,0.0062608244,0.009404415,0.011460135,-0.0032945,-0.008160278,0.0022404692,-0.018665753,-0.0073209917,0.0012207048,0.051504638,-0.003937433,0.02217497,0.0073408,-0.0014049252,0.018647775,-0.0047443574,-0.08286603,-0.046825323,-0.5854928,-0.3652636,-0.030869221,-0.07441705,-0.11298499,0.0075001693,-0.0005152948,0.005772276,-1.1353436e-06,-0.00069521595,-0.01523976,0.0036927538,0.096997626,0.13906787,0.02035365,0.07035515,0.04699445
2899,665,4,0.010304126,-0.0015253718,0.00034353018,-0.004909536,0.15114723,-0.06268966,-0.012658504,-0.013295162,-0.006869063,0.0013812335,0.006759986,-0.024964917,-0.05558579,-0.038880024,-0.001447879,-0.0009098994,0.03485459,0.027184352,0.03572482,-0.034651354,0.0075724255,-0.027675482,-0.0012995419,-0.013589576,0.030335331,-0.00814583,0.022799654,-0.013113123,-0.011244954,0.097904816,0.12177514,-0.00079679524,0.1738555,-0.00943114,0.087303706,-0.059644263,-0.06415751,-0.42062956,-0.18317224,-0.0070481817,-0.028912408,-0.034478765,0.021596432,-0.0006284121,0.015054672,-1.1375661e-06,-0.009196531,-0.16906327,0.00921113,-0.075779594,0.008433757,-0.04773186,0.004144738,-0.026176149
2900,666,4,-2.1086082e-05,-0.0005257863,0.0027408495,0.0026341318,0.19484533,0.009136711,-0.026279945,0.27514282,-0.11365523,-0.024236664,0.11997939,-0.02364165,0.025404317,0.050241876,0.17099173,-0.048495866,0.48567095,0.4705423,-0.0028761073,0.0785379,-0.005499668,-0.031155685,-0.03467698,0.0013003421,-0.05680883,0.026075952,0.028812991,-0.01599249,-0.030951545,0.0030032324,-0.010635517,-0.0004731569,-0.0015785628,0.0016099702,0.16182747,0.48724157,0.7982622,0.5543387,0.3890216,0.09892162,0.033444688,0.1784454,0.031892058,-0.0018618017,0.0056500593,-6.0167895e-07,0.00040577474,-0.0051274793,0.011664697,-0.5766026,-0.047811046,0.12964448,-0.031039942,-0.10338245
2901,667,4,-2.8659653e-05,0.0034227213,0.0008239302,-0.0013333756,-0.14821953,0.0062026493,-0.022886164,-0.019378485,0.0050859656,0.013377984,0.00027084016,-0.013359187,-0.021609854,0.005487941,0.03101372,0.006337693,-0.06875321,-0.03157164,0.04570785,0.003350041,-0.008478464,0.0035343417,-0.0029062564,0.007460974,-0.010044993,-0.026052546,-0.008480484,-0.01592582,0.025148364,-0.0038663796,0.029893203,0.007164211,-0.0011950146,0.01052551,0.22167665,-0.08119974,-0.05780273,-0.43288368,-0.25640717,-0.020681163,-0.050288506,-0.049117763,0.0060708798,-0.00048596045,0.0020695294,-6.830414e-07,-0.0008390649,0.015706936,-0.008379828,-0.037144057,-0.015148116,-0.017300054,-0.0010183591,-0.023749555
2902,668,4,-0.00018029491,-0.00032260106,-0.003843399,-0.0026795983,0.037143648,0.021554012,0.014022628,0.19257966,-0.007480314,-0.008995969,-0.06439978,0.02603773,0.0050045843,0.03927878,-0.05722784,0.01417,-0.05678399,-0.13602805,0.2222552,0.06789588,0.079968646,-0.019540748,0.0014830475,-0.020437773,0.011778425,-2.2338238e-05,0.01288644,-0.0052169114,0.037759826,0.0017019872,-0.008063126,-0.00026371705,-0.003451113,-0.002336514,0.0936397,-0.023490213,0.1238248,0.9309015,0.48099422,-0.11760125,-0.008157162,-0.07169369,0.021642549,-0.0017044671,0.0042344746,-6.0167895e-07,-0.038295023,-0.17188497,-0.011631416,0.016633775,-0.02990531,-0.042794403,0.020448087,0.074814014
2903,669,4,-0.00013554313,-0.00019756523,-0.0010732289,-0.0045082574,0.17128052,0.032627173,0.07810909,-0.0125764115,-0.006420596,-0.0072469423,-0.048975512,0.014025827,-0.013838086,0.04880267,-0.03212909,-0.0035925834,0.05540571,0.03877085,-0.053684328,0.14704774,0.02298468,0.050985187,-0.015814679,-0.0009368559,0.0028074214,-0.003161351,-0.05974493,0.0014864816,0.018720241,-0.0004987962,-0.005764753,0.00035435654,-0.00082267035,-0.0053692553,0.103407525,0.096619144,0.0061511905,0.43844986,0.19626541,0.04120946,-0.002576917,0.09401071,0.021357799,-0.0011059641,0.0072194044,-6.0167895e-07,-0.0009995106,-0.07924063,-0.051371403,0.011825203,-0.11450871,-0.07506055,-0.12038964,-0.081558034
2904,670,4,0.005305963,-0.006314199,0.0035808673,-0.000886032,0.0659297,0.022136133,-0.0057878727,0.24293678,-0.045992825,-0.005351438,-0.019694893,0.02354194,-0.14791806,-0.044770345,-0.028851224,-0.018050019,0.027575117,0.051461685,0.07775556,-0.04188894,0.015180244,-0.017509267,0.008909974,0.014294472,0.077479735,-0.011337823,0.062068447,-0.0015740631,0.035690863,-0.13030122,-0.0070671467,0.0011167183,0.11253571,0.041213494,0.07691746,-0.1964207,0.14361057,0.72368693,0.34410676,-0.19461338,-0.04932008,0.015033932,0.023200937,-0.0017071201,0.0050305687,-6.0167895e-07,-0.016059544,-0.18328622,-0.014768888,-0.05594822,-0.032304246,-0.04301903,0.0028094337,0.022950877
2905,671,4,-0.00068737124,-0.00015602254,0.0012548276,0.02159977,-0.13978516,0.010877715,-0.020419158,-0.002910467,-0.09035714,0.027677998,0.1436391,0.059885222,0.02750969,0.15437774,-0.013954899,0.0025510527,0.3556688,0.12219228,-0.0049617197,-0.08639577,-0.036526546,0.20406349,0.015515355,0.0032047906,-0.008180931,-0.021229845,0.016982589,0.009304975,0.0054192864,0.0029293287,-0.0063492977,0.00018881234,-0.0018846227,0.035885025,0.055313308,0.067780815,-0.053305037,-0.41658464,-0.23711678,-0.008574149,-0.046890184,-0.005943526,0.014508698,-0.0008305756,0.004824768,-1.5127171e-06,-0.00074719364,-0.09469642,0.004468107,0.1009596,-0.019894095,-0.032982446,0.0030292808,-0.02217126
2906,672,4,-0.000121838086,0.0033407095,0.00041374043,-0.002520104,-0.12820147,0.011673592,-0.015113041,-0.021381672,0.0069645233,0.0009877696,-0.0009839075,-0.012455928,0.022056835,-0.050154403,-0.0035154258,0.0021990389,-0.023174739,-0.044748187,0.013788198,-0.056079935,0.0051299827,0.036379594,-0.013555536,-0.0015293369,-0.0021304183,-0.010492883,-0.040955555,-0.010367479,0.020763146,0.0027793483,-0.0073875794,-0.0006830754,-0.0029623862,0.0050109983,0.05072233,-0.07431962,-0.16103064,0.39796844,0.19495662,0.03667469,-0.105779506,-0.084868684,0.014753767,-0.0009588587,0.0052677533,-7.329413e-07,0.0037284791,0.033674777,-0.0023387754,-0.018481467,-0.010927958,0.07530081,0.15704365,0.05006173
2907,673,4,-0.00018034024,-0.00042361408,-0.011464473,-0.0014192214,0.1327987,0.031121658,0.08066725,-0.0064439154,-0.08821183,0.03315303,0.056342535,0.0024509185,-0.015411433,-0.030290311,-0.03529997,-0.006543197,0.003914268,-0.033722296,0.005166429,-0.064207494,0.015627071,0.0106892465,-0.01015678,0.00023907924,-0.009743705,0.012577458,-0.024789287,0.0642895,-0.008729208,0.0011566153,-0.00590998,-0.0001146484,-0.0014515998,0.04500009,0.094001114,0.099517345,-0.03517234,0.71746236,0.259596,-0.032284208,0.00093631167,0.031385038,0.019869745,-0.0018954998,0.0045454204,-6.0167895e-07,0.0002487244,0.0104559995,0.007939545,-0.075311914,0.08858556,-0.05630284,-0.14545879,-0.115405545
2908,674,4,0.009079019,-0.001140308,0.00083242514,-0.001333089,-0.121721245,0.008048508,-0.022217995,-0.01966819,-0.0010334373,0.0148701165,-0.0013053092,-0.0021729541,0.04028021,-3.6893223e-05,0.023827404,0.012171968,-0.039230097,-0.02107127,0.024787081,0.006751438,0.011614736,0.010613713,-0.002668247,-0.008802548,0.0033660182,-0.025848016,-0.002335939,-0.006293153,0.025901861,-0.0041771173,0.03210053,0.009059072,-0.0014443913,0.016494757,0.018150173,-0.040212225,-0.052122694,-0.45609143,-0.27671593,-0.020571569,-0.053507984,-0.05172373,0.006771979,-0.00048596045,0.005465434,-1.1353436e-06,-0.0005691422,0.018426383,0.008422826,-0.021923846,-0.021475581,-0.0145419,-0.041594192,-0.02994014
2909,675,4,0.009088233,-0.0011843635,0.00082389044,-0.0013333756,-0.12963215,0.0054989383,-0.018024895,-0.020031748,-0.00799614,0.012861241,0.01413128,-0.001652585,0.043775383,0.00097140705,0.027423728,0.009706501,-0.04007005,-0.030631235,0.02611051,-0.006326617,0.008835292,0.015276339,-0.0027955754,-0.007934328,0.0037545105,-0.021169417,-0.0005113473,-0.0056183347,0.025660798,-0.004361368,0.02941978,0.007497596,-0.0015340318,0.017172072,0.007119333,-0.077992424,-0.017429937,-0.46226168,-0.25210297,-0.017502166,-0.055571645,-0.046694506,0.0065368325,-0.00051867776,0.005465434,-1.1353436e-06,-0.000837456,-0.039972477,-0.0074256877,0.011035202,-0.021328194,-0.010533949,-0.044978444,-0.031872675
2910,676,4,-0.00012566305,-0.00038308496,-0.0035478356,-0.00481125,0.104993865,-0.024793621,0.006410835,-0.004502633,-0.03604939,0.0030921476,0.043952726,0.0032877817,-0.009962583,0.008151163,-0.079888165,-0.022226285,0.011201496,0.044912565,-0.028568981,-0.006218656,0.0071139694,-0.0061891857,0.007899211,-0.0131597305,-0.019377343,0.0050436826,0.02506678,0.0038584243,-0.01826847,-0.001731775,-0.0034501255,0.0004506312,-0.0030686622,-0.01330901,0.27007928,-0.06748698,-0.16471557,0.73647445,0.18681398,-0.15451446,-0.027272543,0.1299421,0.023972942,-0.0015201322,0.00448506,-4.3473938e-07,-0.022481954,-0.15291207,0.03221388,0.030382004,-0.057227835,-0.06717099,-0.13374232,-0.088696316
2911,677,4,-2.4738636e-05,-0.0003582309,-0.0007014822,-0.00066493213,0.08938663,-0.07449802,-0.02732337,-0.01966872,0.011346598,-0.005657423,-0.04371852,0.021823892,-0.018468346,0.017326063,-0.052051444,0.009914966,0.013985348,0.049253307,-0.057188127,-0.046911243,-0.067725286,0.052574683,-0.011913547,-5.644246e-05,0.00085176143,-0.0049688253,0.022138307,-0.012892441,0.0017548869,0.0040568085,-0.006048601,-0.00050831196,-0.002603025,0.01084306,0.09460342,0.11845865,-0.18668222,0.45357087,0.37410697,0.035124302,-0.070219144,-0.049649287,0.02501733,-0.0010573391,0.006214703,-6.0167895e-07,-0.002359773,0.023789344,-0.008779523,-0.029963003,-0.011683586,0.10218364,0.18127878,0.06022826
2912,678,4,-0.000697804,0.00064201927,0.00031254106,-0.0051728166,-0.08701275,0.009765236,-0.011511007,-0.011711336,0.0030923053,0.0065200776,-0.012912792,0.014696769,0.01032897,-0.008178657,-0.0017238389,0.0035026579,0.02271773,0.028920464,0.029851701,0.0642687,0.0053956597,0.07944966,-0.0021281864,0.0064585316,-0.016026655,-0.019871468,-0.064837195,0.04463201,0.0143489,0.0011452656,-0.0060022003,0.0003886313,-0.0011686916,0.0076955575,0.30062866,-0.11625762,-0.06748771,-0.3726152,-0.23183616,-0.0028773455,-0.010055279,-0.0376017,0.01157507,-0.00045291203,0.0043761916,-8.4401603e-07,-0.0067231217,-0.057107165,-0.0047800886,0.026514092,-0.0052384725,-0.039524656,0.005718767,0.016905453
2913,679,4,0.009086409,-0.0027210885,0.0014705805,-0.004958232,0.1454704,-0.028134659,-0.054864615,-0.0144460425,0.0068838927,-0.0052246745,0.0011747777,-0.008758446,-0.029267788,-0.040869735,-0.003211075,-0.0019134033,0.020207474,-0.031045249,0.038322486,-0.031335145,0.004168242,-0.023228075,-0.0047355266,-0.017314455,0.0072396924,0.00082019204,0.027885316,-0.004753896,-0.010656076,0.044391315,0.13282149,0.12084471,0.15426531,0.042227894,0.00038029495,-0.08991211,-0.06529042,-0.44799602,-0.27632192,-0.008380937,-0.052180853,-0.009229082,0.014885065,-0.0006860893,0.014973958,-1.1375661e-06,2.17306e-05,-0.110144466,-0.0042602182,-0.06373371,0.005790255,-0.080250554,0.0010689364,-0.0150708305
2914,680,4,-2.3042583e-05,-0.0026932259,0.001130869,0.04471135,-0.1685393,0.008075124,-0.042633396,-0.015496467,8.253733e-05,-0.029904757,0.016978094,-0.022046588,-0.016248405,-0.029513422,0.0026992976,-0.022651982,0.4646314,0.09473796,-0.08077949,-0.11261648,-0.08589484,-0.031196319,-0.020880634,-0.0024823095,0.023152595,0.027713079,0.048841055,0.0796349,-0.008529289,0.0035159918,-0.0071709123,7.2281546e-05,-0.003367812,0.043110244,0.18724816,0.078766674,-0.095872074,0.15011227,-0.15383588,0.0277493,-0.032686733,-0.05530347,0.0107591245,-0.000824218,0.0033063104,-5.076629e-07,-0.008871946,-0.10995143,0.010525022,0.0557145,-0.030773453,-0.0643219,-0.07247496,-0.028631967
2915,681,4,-0.00011911482,-0.0002755993,0.010837172,0.021471895,0.110047154,-0.0666481,-0.0074133235,-0.0067444234,-0.10002762,0.006026839,0.12487738,0.05273248,-0.063968726,0.057044882,0.071106285,-0.02078465,0.22467043,0.11053587,0.13463119,-0.08259366,0.016610699,-0.010603879,0.028067118,0.015068795,-0.039436113,0.026395256,0.07214535,-0.0013446169,0.017783362,0.0037096676,-0.0047988775,0.0007488265,-0.002931552,-0.074892156,0.10886511,0.4375453,0.07527123,0.92035294,0.37394023,-0.02242811,0.04192984,0.09175939,0.03131079,-0.0015856333,0.003844383,-6.0167895e-07,-0.007632025,0.050115388,0.00678746,-0.112623565,-0.030557822,-0.010588846,0.01766772,-0.03247434
2916,682,4,-4.908099e-05,0.00033947392,0.0016407856,-0.0059358687,-0.09100552,0.00826332,-0.02106013,-0.013428466,0.0048776823,0.00010766751,0.0014976439,-0.015984396,0.013728347,-0.042060718,-0.0053935307,0.00044171227,0.06507394,0.05411013,-0.0028099748,0.15508634,-0.003954121,-0.009422115,0.018386614,-0.0021802764,-0.008555693,0.030309422,0.053683355,0.023771241,-0.01561446,0.0022117365,-0.006174521,0.0004910473,-0.00058805454,0.018731428,0.026104825,-0.06694032,-0.08019612,-0.13393041,-0.18755004,-0.0036333385,-0.019362442,-0.002908802,0.013229236,-0.00062205107,0.004880602,-1.5127171e-06,0.0018010018,-0.04951967,0.011521254,0.07306659,-0.025932476,-0.030323999,0.012532978,-0.03236766
2917,683,4,-0.00021036863,0.0012914578,0.0038436928,-0.0010480157,0.048566796,0.024016194,-0.00014119824,0.14422266,0.011353814,-0.0836033,-0.0063778805,0.08419809,0.030659415,0.101824634,-0.048277024,-0.0778377,-0.053374723,-0.04417559,0.038958464,-0.04476415,-0.019529678,-0.026714375,0.012366005,-0.020780958,-0.036642764,0.071201146,0.05200969,0.017828045,-0.007093586,0.00048160474,-0.007405343,-0.00030438535,-0.0036848458,0.031323455,-0.20487714,-0.26647633,0.31546038,0.39703494,0.23138058,0.20459905,-0.047596682,-0.027092561,-0.17935072,-0.026183944,-0.10138259,-6.0167895e-07,-0.023742912,-0.17423911,-0.010626712,0.029130831,0.058586225,-0.069619894,0.00786738,0.07481401
2918,684,4,-0.00017521363,0.005646653,0.010578808,-0.0015795814,0.114636816,-0.019627836,-0.013074974,-0.009337825,0.020878516,-0.0013965624,0.115829945,0.06184879,0.011300276,0.060827207,-0.0488361,-0.007966216,0.049900047,0.005624194,0.0068864888,-0.041794054,0.0027634602,-0.013181409,-0.005748287,-0.004073918,0.0046404414,0.100580916,0.023437457,0.0072903526,0.00012966199,0.0014691253,-0.0050065005,0.0008605174,-0.0017792478,0.01869083,0.064059824,-0.09645249,-0.15211052,0.80988663,0.31361464,0.085595846,-0.011749643,0.028289722,0.02312391,-0.0016186344,0.005487952,-6.0167895e-07,-0.0036594814,0.063769385,0.03269665,-0.02700121,-0.055982452,-0.04536113,-0.099830635,-0.09447949
2919,685,4,-0.00017167526,0.0006676253,0.0110548325,-0.00053012796,0.13731878,0.036908533,0.09815094,-0.017525109,0.014700241,0.0057450496,-0.0073594814,-0.037067045,0.0138538685,-0.041687313,-0.012843529,-0.016754568,-0.0402867,-0.07416138,0.019531319,-0.03134092,-0.007809793,-0.044050872,0.0033675823,0.001354256,0.0023506824,-0.0679634,0.026571415,0.0073543093,-0.013226267,0.004262264,-0.008997872,0.000526914,-0.0014660916,-0.001787369,0.28305063,-0.15986082,-0.18111135,0.4396012,0.21979876,0.03642096,-0.032245077,-0.09364598,0.022494074,-0.0014355365,0.0064245765,-4.3473938e-07,0.0039668484,0.07126449,0.019728357,0.038218964,-0.03808436,0.07522649,-0.0065351934,0.13824713
