,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2871,637,4,-0.00030236508,0.015608861,0.008376536,-0.00092136796,-0.053526085,-0.018974457,0.08571235,-0.007062043,-8.339427e-05,0.12478812,0.013546721,-0.0047088126,-0.040213767,-0.05426048,-0.10563668,-0.120950215,0.012771096,-0.0010753055,0.0036366172,0.00037334976,0.15137054,-0.3681906,-0.13272354
2872,638,4,-0.00017748332,0.007575565,0.006797246,-0.0012550388,-0.11747975,0.092719086,0.05811181,-0.010961185,-4.1586638e-05,0.15174823,0.010665273,-0.0053692786,-0.04821395,-0.0828802,-0.19037692,-0.0038041703,0.011314573,-0.001145359,0.0045719477,0.00037334976,0.19206782,-0.32971802,-0.22394827
2873,639,4,-0.00014522678,0.010739559,0.004078008,-0.0006089904,-0.022291895,-0.0055217333,0.009684801,0.022292538,-0.0013131029,0.071429215,0.007107215,-0.003743231,-0.025003199,-0.028598974,-0.0604844,-0.0813033,-0.05707432,-0.0024464824,0.000273358,-0.0020836508,-0.39683434,-0.46929473,-0.08338548
2874,640,4,-0.00014522678,0.01072713,0.004380699,-0.0006089904,-0.022949709,-0.010712843,0.009665646,0.022292538,-0.0012261384,0.072881304,0.007107215,-0.0037694902,-0.02552286,-0.029071076,-0.062182095,-0.06790216,-0.058767844,-0.0024464824,0.00035899028,-0.0020836508,-0.40031278,-0.47106883,-0.083146684
2875,641,4,-0.00019448203,0.0117745325,0.005575121,-0.0006694359,-0.06726011,-0.04365865,-0.003231244,0.01941226,-0.002051639,0.09515582,0.007957799,-0.005975308,-0.031095928,-0.03173179,-0.14823715,0.042698152,0.0085259825,-0.0007611447,0.001734852,0.0015525348,0.03088022,-0.78481525,-0.16269755
2876,642,4,-0.00025371177,-0.008172713,-0.0029399951,-0.00094548764,0.0024237935,0.036701333,0.07162953,-0.005289951,-0.00026263253,0.1439218,0.010365611,-0.011412755,-0.07152222,-0.107476674,0.07456939,-0.13142774,-0.105960645,0.026126543,0.0067523923,0.0002983592,-0.18820365,0.05235568,-0.032653295
2877,643,4,-0.00047722345,0.003663342,-0.004339658,-0.0011779328,-0.03354566,0.007867485,-0.082884476,-0.007340544,-0.0006927408,0.28613847,0.012533531,-0.0048768604,-0.07051024,-0.081512265,0.07302223,-0.25996655,0.020785544,-0.001393192,0.0057048295,0.0002983592,0.22178315,1.2937404,0.060033113
2878,644,4,-0.00014514427,-0.008901126,-0.0052534784,-0.00092285033,0.036045544,0.08299291,0.04374515,-0.005928401,-0.00018044442,0.14439969,0.008903983,-0.0074015534,-0.06878839,-0.08194171,0.038876463,-0.1442473,-0.09230707,0.015571706,0.0036647343,0.00037334976,-0.08879022,0.054359,-0.12770623
2879,645,4,-0.00013381148,-0.006376593,-0.00444036,-0.0012242938,0.096173115,0.036084425,0.03817541,-0.0055116867,0.00047459544,0.13075499,0.009651588,-0.0024097622,-0.046593107,-0.071536,0.07245047,-0.23047292,0.014527167,-0.00086304423,0.004983371,0.0002983592,0.0847656,-0.33500382,-0.15248317
2880,646,4,-0.00051251,0.0034581006,-0.0029321453,-0.0013086173,-0.004876802,0.03770222,-0.048075896,-0.006952243,0.0010660415,0.19940895,0.011951934,-0.006118503,-0.08194874,-0.060721513,0.08380574,-0.25631264,0.018787244,-0.0011162064,0.005236199,0.0002983592,0.11946847,0.89387524,0.019848129
2881,647,4,-0.00010694907,-0.0052898657,-0.0020351612,-0.00069214776,-0.010889028,-0.0013301303,0.025360605,0.019498361,-0.0012253998,0.07141017,0.007642024,-0.0022255238,-0.028104153,-0.02733988,0.05877342,-0.10193485,-0.058149595,-0.0023700702,0.0002578322,-0.0020836508,-0.44963285,-0.48704386,-0.095087275
2882,648,4,-0.000496875,0.0037153817,-0.003955774,-0.0013086173,0.07179963,0.03346548,-0.07752785,-0.0052712313,0.001002615,0.21798748,0.012241942,-0.0065420484,-0.071847364,-0.08086648,0.06677998,-0.24680732,0.025220208,-0.001114828,0.005996141,0.0002983592,0.12882467,1.2448323,0.18999976
2883,649,4,-0.00014957273,-0.0052898657,-0.001884906,-0.00063242816,-0.0067922524,-0.008839815,0.020577691,0.020059641,-0.0015264131,0.0703428,0.007831701,-0.0025280246,-0.028262576,-0.026041035,0.004279841,-0.09733668,-0.05609688,-0.0023700702,0.0002578322,-0.0020836508,-0.44262698,-0.45731142,-0.092250094
2884,650,4,-0.00020320412,-0.006284615,-0.0051325476,-0.0006218965,-0.021015204,-0.029264608,-0.01426138,0.025089353,-0.0021463702,0.08108675,0.008783644,-0.00296185,-0.03463574,-0.028775435,-0.060297843,-0.10963679,0.008398135,-0.00074954436,0.0020388234,0.0015525348,0.025759552,-0.73566383,-0.1463081
2885,651,4,-0.00020320412,-0.006284615,-0.0051325476,-0.0006218965,-0.021218255,-0.02913831,-0.014410112,0.025089353,-0.0021463702,0.08352954,0.008783644,-0.0030111654,-0.03456131,-0.028775435,-0.058288164,-0.09671841,0.008457355,-0.00074954436,0.0020388234,0.0015525348,0.027220178,-0.74097294,-0.14629641
2886,652,4,-0.00019481368,-0.0057650832,-0.009577519,-0.0006694359,-0.058425836,-0.04684193,0.0012121568,0.018939447,-0.0022118192,0.10145269,0.008659391,-0.004868567,-0.034129485,-0.029452307,-0.060926277,0.07275575,0.008571122,-0.00074954436,0.0020464119,0.0015525348,0.03218898,-0.773827,-0.15098564
2887,653,4,-0.00014555843,-0.0052898657,-0.002306053,-0.0006089904,-0.0073777647,-0.007825291,0.012489918,0.021744534,-0.001473283,0.06847882,0.007793107,-0.0033804828,-0.02748727,-0.025335595,-0.041767437,-0.095064655,-0.057417907,-0.002382459,0.00031195526,-0.0020836508,-0.40262643,-0.46019578,-0.08282873
2888,654,4,-0.0004822058,0.0029444878,0.00823024,0.055643454,0.15024304,-0.01145662,0.059006594,-0.00946952,-0.0004948932,0.21580969,0.012093498,-0.017583668,-0.10000657,-0.10249543,0.19937748,0.07813498,0.024715625,-0.0013893542,0.005700529,0.0002983592,0.2581286,0.8298017,-0.07084354
2889,655,4,-0.00014924108,-0.0052898657,0.004393865,0.0056376304,-0.008701876,-0.016415043,0.020247957,0.02008813,-0.0013564333,0.06921739,0.007792022,-0.00291906,-0.02832965,-0.02539372,-0.020311382,-0.09044119,-0.05609688,-0.0023700702,0.0002578322,-0.0020836508,-0.42200658,-0.46465972,-0.0937176
2890,656,4,-0.00024741708,-0.006094402,0.0021248271,0.0060980446,-0.02826426,0.024150457,-0.024922986,-0.0071630417,0.0005863261,0.091735296,0.005728031,0.0026356133,-0.030804679,-0.03657697,-0.019466432,-0.096282385,-0.06346416,-0.0023498032,0.001024414,-0.0020836508,-0.47443148,-0.41346297,-0.043142203
2891,657,4,-0.00014522678,-0.0059557157,0.0048645805,0.0054868134,-0.00820511,-0.0071154633,0.013593107,0.021797601,-0.0013843231,0.0673021,0.007774692,-0.003753145,-0.027091097,-0.025594372,-0.043433703,-0.09364653,-0.057362437,-0.0023126423,-0.033795517,0.0015525348,-0.40359128,-0.4391267,-0.07927121
2892,658,4,-0.00019448203,-0.0057650832,0.0087989215,0.007108194,-0.061038967,-0.04787096,-0.0028337757,0.02232618,-0.0031141946,0.10176766,0.00864051,-0.005183222,-0.03676455,-0.029349636,-0.064041406,0.07474206,0.008571122,-0.00074954436,0.002004703,0.0015525348,0.03458476,-0.7796022,-0.14729166
2893,659,4,-0.0017260995,0.0045788903,0.005792489,-0.00097158394,0.00063342,0.034714725,0.053157423,-0.012388645,0.0028245095,0.1516267,-0.008654256,-0.012868681,-0.053739585,-0.0823649,-0.070343345,-0.16028404,0.019008785,-0.0010253182,0.005399746,0.0002983592,0.09833099,0.5691051,-0.036072895
2894,660,4,-0.00051294675,0.01680575,-0.036495138,-0.0032939832,0.12699972,-0.041860398,-0.0058015473,-0.014224772,-0.0009077162,0.1419787,0.024148375,0.0016115825,-0.12441059,-0.07411249,-0.058445435,0.18053803,0.02149609,-0.001776237,0.0067293337,0.0002983592,0.09285243,0.9755508,0.103197336
2895,661,4,-0.00024519255,-0.0007162216,0.008106527,0.036058705,0.06096324,0.04212054,-0.084418796,-0.014629329,0.0010718817,-0.17643707,0.031301618,-0.013267221,-0.054769654,0.03842594,0.9211286,0.37029633,0.03772881,-0.0016747441,0.011485597,0.0002983592,0.5516168,-0.011961017,0.35198325
2896,662,4,-0.0062052784,0.006608648,-0.0008669059,-0.00057930924,-0.10143437,0.026618818,0.039784703,-0.0056636636,0.00028089219,-0.24126385,0.0059568174,-0.00690705,0.018567266,0.13766679,0.09306373,-0.118676834,0.018505523,-0.0013523903,0.012362456,0.00041336473,0.059852965,-0.1893143,0.13011332
2897,663,4,-0.00049880554,0.003562098,-0.0021783316,-0.0012248133,0.07961455,0.04853958,0.037877083,-0.010899161,0.0027092597,0.19864936,0.016133005,-0.0048255944,-0.07787939,-0.07645831,0.021059487,-0.21930489,0.020498857,-0.0011162064,0.00602363,0.0002983592,0.12478604,1.1128957,0.014858544
2898,664,4,0.001070514,-0.007735749,0.0061280765,-0.00091221835,-0.029876215,-0.009920362,0.008034078,0.022082465,-0.00027205277,0.09555071,0.00290966,0.12753281,0.13329236,0.03536515,-0.10172615,-0.067176886,0.009712787,-0.00083458284,0.002176421,0.0015525348,-0.00027239457,-1.0646626,-0.20221044
2899,665,4,0.0011184392,-0.002155069,0.006384832,-0.0018239532,-0.04239829,-0.17614801,0.05450464,0.160282,0.02655252,0.09325193,0.017317658,0.013347547,-0.05096227,-0.03200097,-0.077825315,-0.10745308,0.01568392,-0.0020641314,0.008063721,0.0005989536,0.09979884,-0.5342103,0.10652895
2900,666,4,-0.0022602794,-0.0067491187,-0.02561077,0.022537753,-0.03112649,0.03342467,0.014717287,-0.0065903566,-0.00015205497,-0.73080486,0.026706912,-0.017932544,0.01315964,0.04576349,0.6842036,0.9981158,0.049748316,-0.0012353375,0.008907055,0.00041336473,0.11802831,0.9867933,0.23826967
2901,667,4,-0.00013857575,0.010488285,0.008798798,-0.00052263617,-0.0046780454,-0.039731786,-0.016826216,0.028190441,0.00026301073,-0.05019251,-0.0063776914,-0.007245072,-0.017786795,-0.026013905,-0.097789295,-0.10879186,0.008441552,-0.0010268562,0.0019145937,0.0015525348,0.1848466,-0.70871025,-0.15522863
2902,668,4,-0.00048589334,0.017968247,-0.03575022,-0.0030256477,-0.106615484,0.1039934,-0.039862547,-0.012108192,0.00013544307,0.11777334,-0.043406207,0.024065275,-0.026113952,-0.12298813,-0.063137546,0.23465852,0.020251155,-0.0016792391,0.006632868,0.00041336473,0.112844184,1.4065393,0.014112016
2903,669,4,-0.00023668147,-0.002020977,-0.012359835,-0.004189375,0.0057669757,0.066459425,0.039047893,-0.009017328,0.0016857977,0.031341083,-0.011696467,-0.18267152,-0.09216319,-0.03973721,0.14585398,0.04984401,0.019961888,-0.0014629939,0.00586258,0.0002983592,0.11269998,0.6124649,0.19741361
2904,670,4,0.0087356875,0.01997612,0.016647529,-0.006283339,-0.054745406,-0.0024588339,0.032347407,0.057916902,0.023645876,0.11986388,-0.009496806,0.042941213,-0.039203208,-0.085661344,-0.19441317,0.3501883,0.018317068,-0.001439057,0.006509819,0.00041336473,0.033311035,0.8974768,0.3542422
2905,671,4,-0.00019141262,-0.009284527,0.0054745143,0.008103472,0.09281034,0.013236438,0.016071042,-0.0055043385,0.0026116325,0.15544611,-0.009030766,-0.0008113994,-0.028742451,-0.06466327,0.15234777,-0.13127078,0.021249631,-0.0010805342,0.009422316,0.0005989536,0.1104045,-0.68539464,0.051740903
2906,672,4,-0.0017168582,0.010708564,0.004873474,-0.0012319,-0.08293385,-0.0059413663,0.09932931,-0.009169919,0.0025296714,-0.041614093,-0.0019849474,0.28708488,0.008938699,0.07370093,-0.06531833,-0.19893132,0.018373946,-0.0009516248,0.003686651,0.00037334976,0.050860066,0.63250875,-0.17516164
2907,673,4,-0.0005114665,0.005105031,-0.037551567,-0.011358175,0.059156623,-0.051871248,0.106295146,-0.0073928414,0.003410704,-0.09075579,-0.015386602,-0.1845731,0.096566275,-0.015269082,0.17292675,0.025567,0.021378655,-0.0013961568,0.0060280315,0.0002983592,0.09764129,1.1172519,0.06431039
2908,674,4,0.0011012534,-0.004455478,0.008871699,-0.00062204286,-0.0059240977,-0.003413404,-0.0042733643,0.02609668,0.00012946519,-0.07533118,0.010890808,-0.05442564,-0.056606103,-0.037789457,-0.0570551,-0.08456598,0.008109183,-0.0007126999,0.0020464119,0.0015525348,0.021218505,-0.72557515,-0.12386952
2909,675,4,0.0010708381,-0.0057348884,0.005669597,-0.0006694359,-0.07016678,-0.00642729,0.009765528,0.021128127,-0.0010308764,0.029204894,-0.006738032,-0.06437749,-0.032950677,-0.0146623375,-0.142948,0.037207834,0.008356426,-0.0007325247,0.0020464119,0.0015525348,0.03329749,-0.75379443,-0.15082355
2910,676,4,-0.00166982,0.0008018922,-0.0008319543,-0.001359094,0.17557217,0.009248451,-0.0058912826,-0.009440049,0.0011770936,0.09453575,0.030250149,-0.16268764,-0.07546923,-0.15017185,-0.09912364,-0.21210012,0.020732697,-0.0018061431,0.0059324233,0.0002983592,0.22423624,0.9089313,0.29644254
2911,677,4,-0.0002426883,-0.0021715835,-0.0016818237,-0.0014579351,0.06299991,0.03369165,0.07315564,-0.0059565757,0.0009374212,-0.07450562,-0.0020262601,0.29685876,0.024339959,0.11163851,0.25310516,-0.26547664,0.026926043,-0.0011835033,0.0068114866,0.0002983592,0.124794506,0.87901336,-0.0038892815
2912,678,4,-0.0003825883,0.00717154,0.0035937699,-0.00060797966,0.012511139,0.061577454,0.03830658,-0.0073676375,0.0009352179,0.010193999,-0.007008325,0.00023138328,-0.035660975,-0.08837819,-0.1476512,-0.07894535,0.013135856,-0.00091221725,0.0031368795,0.0009888837,0.27181837,-0.62947786,-0.11863303
2913,679,4,0.0019943188,-0.003452658,0.007332059,-0.00087550475,-0.027306402,-0.063068785,0.043825816,0.1956468,0.098459244,0.07926992,-0.015526152,0.0031757469,-0.029110694,-0.0424527,-0.09423136,-0.13013704,0.014567986,-0.0010981392,0.008090647,0.0005989536,0.031333435,-0.7104365,0.052022528
2914,680,4,-0.00038726715,-0.005501424,0.0053139557,0.010564462,-0.07137666,-0.10012411,0.00943608,-0.009941196,6.554895e-05,0.046513867,0.012905419,-0.08738219,-0.049887877,-0.064198926,0.05979312,-0.16296422,0.010426774,-0.00076152757,0.0031552997,0.00037334976,0.1847686,0.08526625,-0.1870696
2915,681,4,-0.0004848028,0.006321574,0.020677987,0.017464526,-0.0022244984,-0.09340891,-0.20238867,-0.0049353307,-0.0015965187,-0.15426065,0.001117744,0.00029993913,-0.061950475,0.042548314,0.37147245,0.17895672,0.036580313,-0.0013227,0.00831629,0.0002983592,0.10595183,0.9769237,0.20202316
2916,682,4,-0.00020627123,0.012730994,0.0076460703,-0.0006489494,-0.0721052,0.04263726,0.030566303,-0.0072261235,0.00054482603,0.13525568,0.010441876,-0.005395161,-0.048144244,-0.08048074,-0.06957516,-0.13719077,0.01642433,-0.0012169674,0.009185574,0.0002983592,0.055822443,-0.24753165,0.0652049
2917,683,4,-0.00060894195,0.01886836,0.017622124,-0.010701458,0.005014104,0.014117449,-0.053964034,-0.009884132,0.00040470526,0.28671873,-0.008639423,0.035810463,0.01527002,-0.08130533,-0.031584017,0.40571523,-0.20322132,-0.020436702,-0.115488134,0.00041336473,-0.23983262,0.6139735,0.56599104
2918,684,4,-0.0017283582,-0.012318372,-0.002699244,-0.0060401335,0.29826605,0.011215779,0.20186803,-0.010104182,0.0028479297,-0.1603241,0.04402928,-0.14396758,-0.1040037,-0.15813226,-0.13776739,-0.17435743,0.018258672,-0.0016845132,0.00591008,0.0002983592,0.105146475,1.283919,0.06710778
2919,685,4,-0.0017233313,-0.0028791907,-0.004020957,-0.002651528,-0.05734563,0.014968489,0.060395498,-0.015390016,0.0022073616,-0.13067073,0.01242291,-0.018552579,-0.050902426,0.061576385,-0.17669289,-0.21014442,0.02124355,-0.0030466046,0.005638075,0.0002983592,0.2561673,0.7505082,-0.05852759
2920,686,4,-0.00020783617,-0.00898648,0.002788117,-0.0010470019,0.09308509,0.1654701,0.078597836,-0.005183852,0.0010217037,-0.08327342,0.0031263675,-0.03293452,-0.02461077,0.06727686,-0.14815256,-0.010658554,0.014646054,-0.0013223948,0.012416805,0.0002983592,0.10795872,0.06120111,0.3543622
2921,687,4,-0.00020320412,-0.0039682416,-0.0056989235,-0.00055051164,-0.008007074,-0.007465187,-0.012735543,0.02298589,0.00040504686,-0.043832693,0.003553742,-0.0058061215,-0.01054903,0.034235567,-0.068032295,-0.11381478,0.008579082,-0.0008168411,0.001953191,0.0015525348,0.017331595,-0.7567759,-0.15441331
2922,688,4,0.0010778387,-0.0043631997,0.006470607,-0.0009123647,-0.022522546,-0.002368963,0.003105936,0.022884859,0.0009169691,-0.034329966,-0.0016263002,0.12237681,-0.003672951,0.04138851,-0.09435866,-0.085498035,0.009336425,-0.0008242772,0.0020432235,0.0015525348,0.0070662033,-0.89141995,-0.18495162
2923,689,4,-0.00020830422,-0.004455478,-0.0052466476,-0.00062204286,-0.004726007,-0.0059531196,-0.008459118,0.025928084,0.0001070103,-0.053458404,0.010892271,-0.05204179,-0.035486564,-0.03847303,-0.049555846,-0.100893274,0.008077282,-0.00072508864,0.0020388234,0.0015525348,0.022214409,-0.69155234,-0.13073301
2924,690,4,-0.00020320412,-0.0039620274,-0.0062092603,-0.00054878136,-0.009569013,-0.0088182045,-0.028946143,0.02298483,0.0005107342,-0.01815975,-0.0022440571,-0.005268942,0.027600253,0.042534508,-0.064643964,-0.10261372,0.008831041,-0.00082714675,0.0020732766,0.0015525348,0.016619261,-0.77027726,-0.15618761
2925,691,4,-0.00024034276,-0.012318626,0.0034310184,0.017372752,0.04512278,0.04432715,0.088635035,-0.008378994,-0.0031948334,0.1023712,0.01447055,-0.012586752,-0.099251054,-0.0789409,0.116929285,-0.007513826,0.02432763,-0.001982052,0.00555093,0.0002983592,0.28820372,0.86587375,0.32188198
2926,692,4,-0.00015122023,0.008178953,0.0054594725,-0.000559313,-0.0010358071,0.004066769,0.021015584,0.021105172,0.0012041362,-0.006641006,0.0030653556,-0.006908987,-0.016576916,-0.0036753842,-0.022055902,-0.09016571,-0.05763182,-0.002485072,-0.032190446,0.0015525348,-0.43103305,-0.43913314,-0.09468877
2927,693,4,-0.00024287884,-0.01135064,-0.004504288,-0.0014181302,0.009727074,0.035577152,0.063805565,-0.0050222008,0.0009936374,0.021196852,-0.011831812,-0.10903451,-0.07308385,-0.05163717,0.06152919,-0.20486996,0.013355019,-0.00072678656,0.003189005,0.00037334976,0.08797978,0.0921894,-0.13868997
2928,694,4,-0.0022005667,-0.037179288,0.00848964,-0.0068996586,0.20503871,-0.09628664,-0.12576933,-0.01188449,0.0043278323,0.17314126,0.01175322,0.07685783,-0.038483042,-0.19928062,-0.06973382,0.096768856,0.018935451,-0.002061414,0.00573194,0.00041336473,-0.043270335,1.1712122,0.012159755
2929,695,4,-0.0017454692,0.0012304152,0.005901232,-0.0010041607,0.027774151,0.04817406,0.02971963,-0.011760001,0.002347819,0.16338256,0.010350428,-0.0026641905,-0.06465964,-0.07170777,-0.094680436,-0.20463443,0.019805863,-0.0009345257,0.005349398,0.0002983592,0.093074165,0.8699011,-0.15240975
2930,696,4,-0.00019563647,-0.015185726,0.0093771415,0.008102131,0.05468231,0.0304602,0.032418747,-0.0054274863,0.0009162942,0.021199668,-0.012991441,-0.074947976,-0.035783,-0.031223312,0.14204434,-0.1429331,0.014544022,-0.00074502284,0.004581509,0.00037334976,0.092130415,-0.32508546,-0.136512
2931,697,4,-0.00048281098,-0.005676238,-0.0033624638,-0.00081959827,0.055777382,0.03430541,-0.009309212,-0.0054891007,0.0013310817,-0.06232695,0.004104406,-0.008030958,-0.0038768316,0.07608494,0.08885408,-0.1446245,0.014455615,-0.00092864456,0.0033624077,0.00037334976,0.07942396,0.17075653,-0.19573835
2932,698,4,-0.0001641179,-0.017930575,-0.0018848134,-0.0056457357,0.08228043,0.047168963,0.011105443,-0.0066681085,0.00068471243,0.12835103,0.022361925,0.01261307,-0.07042976,-0.028268853,0.020391416,-0.22072914,-0.20442817,0.046056822,0.0059727626,0.0002983592,-0.211087,0.8093936,0.054974455
2933,699,4,-0.0001946548,-0.003110029,-0.0019569611,-0.0011882684,-0.05330772,0.10096293,-0.009397,-0.007504968,0.00048013683,0.045732334,-0.020559935,-0.1309059,-0.0753177,-0.07914186,-0.0026333516,-0.15777043,0.01755449,-0.0013579822,0.010075674,0.0002983592,0.2243082,-0.24695003,0.17675462
2934,700,4,-0.0064053023,-0.0074359365,0.00021502707,-0.00049984053,0.02164976,0.050885078,0.03399128,-0.0068573747,0.0036645143,-0.1596188,0.00534831,-0.013152886,0.028852189,0.07223643,-0.02488991,-0.09090161,0.014985487,-0.0011118557,0.009653288,0.0011626047,0.008542208,-0.71246433,0.095751844
2935,701,4,-0.00014522678,0.006889969,0.0057553076,-0.00089945854,-0.014316307,0.005769206,0.025441967,0.021958742,0.001580043,-0.03443351,-0.0013380509,0.097940914,-0.0037071207,0.034827802,-0.059890043,-0.08432339,-0.06324488,-0.0026674937,0.00027775802,-0.0020836508,-0.4341505,-0.5433575,-0.107230194
2936,702,4,-0.00036699342,-0.004649702,-0.0071786502,-0.0010009721,-0.040606875,-0.083964765,-0.011170344,-0.0076764496,0.0067257187,-0.041507203,-0.0020349068,0.10860581,-0.005644061,0.045326367,-0.06962277,-0.12290815,0.01221588,-0.0007657744,0.0020160207,0.0009888837,0.006449306,-0.75719976,-0.14285661
2937,703,4,0.0010778387,-0.0043694144,0.006167915,-0.0009123647,-0.02230971,-0.0028018837,0.0027967878,0.022884859,0.0009169691,-0.031812485,-0.0016263002,0.12010305,-0.002206193,0.040153503,-0.09340306,-0.09784296,0.009186827,-0.0008242772,0.001957591,0.0015525348,0.010483826,-0.8786444,-0.1849942
2938,704,4,-0.00014555843,-0.00392683,-0.0031433506,-0.00054575555,-0.0027973088,0.0020465336,0.021111446,0.024639437,-0.0001945794,-0.04783671,-0.004203588,-0.0042151697,-0.011695359,-0.014254137,-0.04200384,-0.085630156,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.39445996,-0.4399346,-0.07998394
2939,705,4,-0.00020287247,0.010150009,0.0061755143,-0.0005586617,-0.019827828,-0.0075707133,0.0027433261,0.02850656,-0.00035956386,-0.04856594,-0.004376749,-0.0049294024,-0.015389927,-0.016153598,-0.09051294,-0.08771873,0.0084086545,-0.0007611447,0.0019145937,0.0015525348,0.026099257,-0.7403601,-0.1492659
2940,706,4,-0.00039619254,0.013467898,0.00239606,-0.0006314825,-0.093839966,-0.08488769,-0.04506276,-0.0071535585,0.0020592827,0.023872001,0.0062116385,-0.0058519323,-0.034014024,-0.047115933,-0.13435435,-0.10242695,0.010526334,-0.00080552255,0.0035616746,0.0004883553,0.046093516,-0.2880259,-0.10566444
2941,707,4,-0.00047356976,-0.007513281,-0.0018403978,-0.0008855974,-0.07732074,-0.07436619,0.060995884,-0.0064885905,0.0017085718,-0.0665989,-0.0040491465,-0.008018489,-0.039338116,-0.054896075,0.09746744,-0.14906023,0.013800988,-0.00074314565,0.0031861968,0.00037334976,0.065045,0.087401755,-0.16594318
2942,708,4,-0.00051251,0.0029671437,-0.0022153344,-0.0012169596,-0.004455204,0.039264888,-0.0063676373,-0.006925521,0.001255243,0.16670692,-0.008494645,-0.0071130246,-0.05620924,-0.07028734,0.09457565,-0.25576773,0.024351124,-0.0011162064,0.0055334666,0.0002983592,0.11954355,0.9032497,0.012926109
2943,709,4,-0.0017272842,0.0035363683,0.0068250676,-0.0010041607,0.15460211,0.044887826,-0.011650788,-0.011841706,0.0024076705,0.14575742,0.015573631,-0.017451085,-0.08421227,-0.09630804,-0.12514542,-0.20440885,0.018475102,-0.0010260006,0.0052606333,0.0002983592,0.10039448,0.57279974,-0.010387905
2944,710,4,-0.00020287247,0.009032051,0.0061682467,-0.0009123647,-0.018583117,-0.0051986463,0.0022330396,0.022882985,0.0009169691,-0.03451384,-0.0016263877,0.12109922,-0.0031427357,0.04020198,-0.094948865,-0.09443392,0.009186827,-0.0008284414,0.0016460313,0.0015525348,0.007985925,-0.8795826,-0.18427855
2945,711,4,-0.0062015564,-0.0045937574,-0.0057766046,-0.0005545455,-0.0038436386,-0.0025827673,-0.025369015,0.02426755,-0.00068859407,-0.13149926,0.004579637,-0.008592102,0.0013342192,0.03131664,-0.043123998,-0.09963229,0.008516972,-0.0005896844,0.0019951572,0.0015525348,0.014458021,-0.7354005,-0.16091779
2946,712,4,-0.00022229084,-0.0058983336,-0.00053175987,-0.0012418278,0.06457579,0.057658605,0.08546231,-0.0077446126,0.00066247425,-0.003007829,-0.004677293,-0.014767037,0.03219768,0.1348199,0.14517389,-0.3054225,0.019881753,-0.0017772972,0.00586126,0.00041336473,0.28858858,0.71510524,-0.022467768
2947,713,4,-0.0017260995,0.012110681,0.0069659506,-0.0006350276,-0.03552667,0.034006216,0.012245828,-0.007691495,0.0017107897,-0.06837999,0.004006642,-0.0059292684,-0.007745525,0.055259425,-0.074601136,-0.124365136,0.014408067,-0.0009411733,0.0032862574,0.00037334976,0.051188078,0.17046909,-0.17369688
2948,714,4,-0.0008239604,0.00029317607,0.02187389,0.04116746,0.0033757917,-0.079373196,0.012520434,-0.004964909,0.0009188213,-0.24223839,0.04695276,-0.12324644,-0.16655159,-0.16801226,0.6242379,0.5517507,0.021175439,-0.0029571974,0.007174129,0.00041336473,0.08867652,1.0321715,0.21334785
2949,715,4,0.0011012534,-0.0062544197,0.00475391,-0.0006218965,-0.023081455,-0.00038311124,-0.0012665488,0.027278036,-0.0008784725,0.022086697,-0.007077608,-0.06242835,-0.033871833,-0.0150514515,-0.09248202,-0.08558853,0.008242659,-0.0007325247,0.0020388234,0.0015525348,0.0312752,-0.72292876,-0.14846984
2950,716,4,-0.0017136716,0.014247773,0.0084813675,-0.0008931226,-0.060003802,0.04262994,0.0779935,-0.007895327,0.0018591231,0.028086735,-0.010903477,-0.09977442,-0.067221485,-0.035606924,-0.073514104,-0.13115165,0.01189137,-0.0007352429,0.0033249762,0.00037334976,0.05202952,0.08768509,-0.15878277
2951,717,4,-0.00023939797,0.0015121185,-0.0011821914,-0.0028752438,0.10704716,0.23681523,0.21541762,-0.0070335283,-0.002048285,-0.12553531,-0.009291774,-0.16623726,0.1320466,-0.057550203,0.73963094,0.111424565,0.044073675,-0.0011561554,0.007434895,0.0002983592,0.21284284,0.70274734,0.032285124
2952,718,4,-0.001718346,-0.0069738845,-0.0038764533,-0.0012030662,-0.07937262,0.020752192,0.042883303,-0.007024597,0.0011495615,0.12535897,-0.007314541,-0.0022511552,-0.044128973,-0.060377263,0.017564816,-0.15566233,0.013529137,-0.00074314565,0.0031861968,0.00037334976,0.07963094,0.09130725,-0.17639168
2953,719,4,-0.0016561942,0.018659057,0.0040679397,-0.00062164245,-0.08422909,-0.14026491,-0.015137416,-0.01057495,0.0040909164,-0.027703846,-0.0006169919,0.19091819,0.016937032,0.0763121,-0.06652491,-0.20400508,0.012632624,-0.0015321444,0.0029096315,0.0004883553,0.23770946,0.12524714,-0.2116655
2954,720,4,-0.00046582767,-0.009825538,0.005709169,0.010350018,0.10141272,0.0075319503,0.044207133,-0.006816948,0.00052572147,0.1494769,0.00949642,-0.01338443,-0.06768997,-0.08724921,0.08355916,-0.24498154,0.01914638,-0.0008146314,0.005064075,0.0002983592,0.11325584,0.53480667,-0.19003488
