,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2641,407,4,-0.00023891278,-0.020394798,0.0018385298,-0.005397805,0.011561791,0.014506621,-0.0066125505,-0.010731624,0.0040225373,0.055218693,-0.004062152,-0.21560743,-0.037023105,0.13946618,0.010895428,-0.15822089,0.016270638,-0.0017924884,0.005885541,0.00041336473,0.071520925,1.2917987,0.18799455
2642,408,4,-0.0004819857,-0.034673825,0.003538294,-0.004230015,-0.051008146,-0.014293748,-0.0614235,-0.0042105904,-0.001736447,0.015883122,-0.04018936,-0.15675068,-0.0601587,0.1776963,0.14765906,0.24300863,0.0216477,-0.0016259465,0.005615786,0.00041336473,0.07771917,1.6340077,0.033446766
2643,409,4,-0.00019273217,0.005795098,0.0062339916,-0.0007595174,-0.05372594,0.034775157,0.017557524,-0.007362579,6.6379616e-05,-0.10074144,-0.01031513,-0.07982967,-0.04827653,0.08769071,0.12354483,-0.11268691,0.017707715,-0.0015207226,0.009387559,0.0005989536,0.35865662,-0.608485,0.100853056
2644,410,4,-0.00046155165,0.0035155576,0.005725807,-0.0012939872,-0.09813396,0.10310828,-0.010477505,-0.010376672,-0.0022065334,-0.07318355,-0.014714917,-0.086725265,-0.10152445,0.12811361,-0.034954567,0.003294412,0.01741687,-0.0016579273,0.007349104,0.0002983592,0.22209138,0.16789167,0.27698722
2645,411,4,-0.0004662979,0.005564757,0.002100992,-0.0053772675,0.061766084,0.017425654,-0.0098204035,-0.012543967,0.0021535868,-0.07590531,-0.008471431,-0.18333247,-0.06391458,0.16922957,-0.12868948,0.04383178,0.014793328,-0.0022172583,0.0061167697,0.00041336473,0.2709475,1.0516735,-0.083433084
2646,412,4,-0.00015544408,0.008922792,0.0057226196,-0.0005650771,0.004653591,0.00064487127,0.026627373,0.021476885,0.0011783331,-0.04971796,-0.0054163584,-0.035910964,-0.023283808,0.033048008,0.0048595667,-0.08465723,-0.054440368,-0.0023566196,0.00021923492,-0.0020836508,-0.4390966,-0.48403066,-0.08513849
2647,413,4,-8.5065934e-05,-0.0037894356,-0.013679633,-0.0014124857,-0.009873098,-0.012377887,0.52524173,-0.0065583577,-0.0018025985,-0.1673365,-0.0066811945,-0.019549936,-0.039326202,0.093568005,1.2704235,0.51587284,0.08185983,-0.0010917659,0.052728154,0.0005989536,0.30813965,-0.37894854,0.29816905
2648,414,4,-0.00030242914,0.008736293,-0.0032120782,-0.004787075,0.22778414,-0.044161737,-0.08943355,-0.007614541,-0.0030605264,-0.21013059,-0.01634255,-0.12151453,-0.13992971,0.10343737,0.6570455,0.19394037,0.033098515,-0.0018331176,0.0078698145,0.00041336473,0.33098146,0.8171034,0.33638713
2649,415,4,-0.0002430424,0.0033085735,0.0013998689,-0.0013961463,0.28382844,0.06297405,0.089978196,-0.0069095017,0.0003758427,-0.0871927,-0.011073246,-0.12604612,-0.023995647,0.1399928,0.46092904,-0.2770967,0.03134085,-0.0015577434,0.007825805,0.0002983592,0.22265615,1.1767751,0.07734721
2650,416,4,-0.00025226263,-0.0015240439,-0.0013556322,-0.0014168395,-0.07292511,-0.0226496,0.0048598056,-0.009482985,0.0011761807,-0.106015354,-0.007933231,-0.11775626,-0.10218878,0.11687148,0.29517892,-0.1857725,0.016290348,-0.001041229,0.0055594957,0.00041336473,0.11268188,0.5487106,0.027486024
2651,417,4,-0.00010824873,-0.0036103376,-0.0020772861,-0.0014372518,0.0729373,0.33830616,0.15720356,-0.0058567086,-0.0023633433,-0.094630435,-0.00987022,-0.036499858,-0.078126684,0.11956125,0.17787725,0.12621413,0.020163938,-0.0016401524,0.0106675215,0.0002983592,0.30012643,-0.2571677,0.36391854
2652,418,4,-0.00025596563,0.008559633,-0.016513495,-0.0053153085,0.24074209,0.059991688,-0.013728886,-0.006595476,-0.0072177937,-0.11324254,-0.019669728,-0.1056953,-0.108724155,0.124828555,0.1214846,0.5654999,0.027194444,-0.0016365143,0.008211929,0.00041336473,0.14417395,1.5274479,0.2907608
2653,419,4,-0.003838321,0.007554373,0.04379146,-0.007265248,0.13385409,0.03634098,-0.016858796,-0.0075107417,0.007706488,-0.18142514,-0.011546507,0.01627148,0.0543304,-0.033147264,0.28453115,0.35917813,0.012213412,-0.0012674589,-0.007417106,0.0002983592,-1.8074751,1.004717,0.10339262
2654,420,4,-0.000112890746,-0.004332003,-0.0028004555,-0.00068380503,-0.0106169935,0.015685292,0.032453522,0.020919451,0.0013643322,-0.0480068,-0.003942697,-0.036513668,-0.028629249,0.033494957,0.12702946,-0.09170743,-0.055451967,-0.0022007795,0.0002578322,-0.0020836508,-0.46504974,-0.51037765,-0.10121486
2655,421,4,-0.000121199104,-0.007983732,-2.3812925e-05,-0.00074692763,0.076720305,0.0207369,0.062173195,-0.0057521975,0.0004844991,-0.088233106,-0.0056615737,-0.058312595,-0.04252956,0.061497606,0.14676511,-0.070238754,-0.09992203,0.026791854,0.007183834,0.0002983592,-0.7570283,-0.15829106,0.06716554
2656,422,4,-0.00014443228,-0.0065728137,-0.0008915187,-0.00081662956,-0.079558015,-0.11868412,0.030761959,-0.0078001204,0.0015481802,-0.0674287,-0.004785754,-0.059755176,-0.03312162,0.051623594,0.16388252,-0.15046857,0.009701825,-0.0010410841,0.003589581,0.0004883553,0.18982892,-0.3654027,-0.15349193
2657,423,4,-0.0002634399,-1.7331477e-06,0.008106148,-0.00093750557,-0.05523731,0.055176605,0.045770306,-0.007115649,0.0013402503,-0.06878865,-0.011979333,-0.098995894,-0.04043236,0.10704673,0.13430327,-0.23860702,-0.18303558,0.02478296,0.0057485783,0.0002983592,0.08848674,1.0597979,0.037279755
2658,424,4,-0.00024863,-0.0015399709,0.0018222659,-0.0013122866,0.112821184,-0.04358675,0.048120942,-0.006859748,0.0008728671,-0.10140947,-0.011658331,-0.13220486,-0.07987278,0.100961216,0.0899048,-0.25148913,0.018301666,-0.0011329736,0.00586806,0.0002983592,0.11473275,0.7893466,0.030257326
2659,425,4,-0.000112890746,-0.004332003,-0.002723278,-0.0005650771,-0.0044932417,0.011457448,0.028817775,0.02091748,0.00139558,-0.04719256,-0.005255246,-0.03481658,-0.025418686,0.031719666,0.0630993,-0.08859888,-0.05652114,-0.0022007795,0.0002578322,-0.0020836508,-0.44066024,-0.4984144,-0.09325612
2660,426,4,-0.00013891158,-0.009870386,-0.0054475167,-0.00086293253,-0.044358876,0.0848409,0.014088679,-0.0070412527,0.0013594256,0.03371077,-0.012022886,-0.08576738,-0.03924107,-0.035361182,0.049503483,-0.11668726,0.011128481,-0.0008286703,0.0038389158,0.00037334976,0.06262042,-0.27885377,-0.18558517
2661,427,4,-0.0054961448,0.009275521,0.20609662,-0.0047439737,0.2057956,-0.026438886,0.06965732,-0.017536515,-0.002181094,-0.16124624,-0.010018722,0.018960772,-0.1453194,0.06445932,0.10557553,0.23460446,0.021601591,-0.0016278708,0.0067021274,0.0002983592,0.12793761,0.93544036,0.09297194
2662,428,4,-0.00015665198,-0.004332003,-0.0025730226,-0.0005650771,-0.00038697757,0.0039876862,0.026007753,0.021478761,0.0010945667,-0.04950968,-0.005436828,-0.03519203,-0.02484306,0.032580107,0.0084632095,-0.08687067,-0.054440368,-0.0022007795,0.0002578322,-0.0020836508,-0.43460912,-0.4688958,-0.09062912
2663,429,4,-0.00021143956,-0.005332967,-0.003612915,-0.00061190565,-0.010027085,-0.01073432,0.008481783,0.019729214,0.0003446869,-0.07164727,-0.0066639385,-0.04507066,-0.03264871,0.04325959,-0.011003649,-0.115880825,0.0073496928,-0.000567865,0.0019425,0.0015525348,0.023727467,-0.7357514,-0.1455137
2664,430,4,-0.0015525953,-0.020735785,0.008036061,0.036486495,0.03682994,0.0018953162,0.40692925,-0.008476716,0.001569954,-0.17734519,-0.019627417,-0.2567734,0.109212965,0.22158763,3.1330822,1.9097357,0.03222824,-0.0014101889,0.006789638,0.00041336473,0.22415686,3.528764,1.9531887
2665,431,4,0.008434781,-0.0022420462,0.0040487405,-0.0009177344,-0.0669478,0.017306382,0.059161287,0.22975248,0.099213,-0.050313357,0.004700751,-0.011860323,-0.018704358,0.07675771,-0.02335045,-0.11939077,0.018962596,-0.001207192,0.0069980244,0.0002983592,0.06768822,0.15679106,0.09427991
2666,432,4,0.00080298254,-0.0037897413,0.005915715,-0.00056919333,-0.0034854403,0.0017375883,0.018937299,0.020969635,0.00078282924,-0.035871554,0.004558638,-0.0028499754,0.002002944,0.03709414,-0.018247722,-0.078061834,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.42297167,-0.48616463,-0.10445737
2667,433,4,0.00079372857,-0.0038344678,0.005745908,-0.00054575555,-0.021113183,0.009638511,0.013523572,0.02312705,0.0007341198,-0.036841962,0.0038747492,-0.0034574976,0.0032241794,0.03533307,-0.061416563,-0.07776612,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.39432806,-0.49094015,-0.09751779
2668,434,4,0.0010778387,-0.0044774553,0.006158847,-0.0005586617,-0.026625536,-0.0055445223,-0.010634397,0.024047282,7.1046015e-05,-0.0396955,0.0042551644,-0.0043126717,-0.002030698,0.034685634,-0.09141327,-0.08854109,0.008578399,-0.0008041784,0.0020388234,0.0015525348,0.020718293,-0.76423603,-0.1675814
2669,435,4,0.0010778387,-0.0044836695,0.006158847,-0.0005586617,-0.026592482,-0.0028751714,-0.01086535,0.024047282,-1.591833e-05,-0.03819233,0.0042551644,-0.0043375194,-0.00060720445,0.034726646,-0.090139456,-0.09494789,0.008578399,-0.0008041784,0.001953191,0.0015525348,0.020688547,-0.76491827,-0.16743474
2670,436,4,-0.0017319348,-0.030385371,0.005398417,-0.0025372612,0.0224072,-0.070049964,-0.14811806,-0.011012313,2.653664e-05,-0.1469896,0.00745101,-0.0010292724,-0.06296062,0.12259379,-0.042269256,0.19539198,0.02363548,-0.0017561668,0.0056375596,0.0002983592,0.06172808,1.2318839,0.19614817
2671,437,4,-0.00014522678,0.009168782,0.006386762,-0.00054575555,0.0014593878,0.005508794,0.009743354,0.022808434,0.00066946354,-0.039944027,0.0045585507,-0.0037008275,0.003950913,0.037413687,-0.03597947,-0.08384928,-0.05914288,-0.0023516158,-0.032005887,0.0015525348,-0.41482958,-0.46433413,-0.087919466
2672,438,4,-0.00014413703,0.0042495783,0.0011762606,-0.0008693053,-0.039189912,0.0021469682,0.091525875,-0.007154892,0.0040410263,-0.05820818,0.006059414,0.0014265428,0.020245975,0.04850789,-0.016163567,-0.07922498,0.03441724,-0.0011033359,0.008434112,0.0005989536,-0.23201528,-0.55827475,0.16130854
2673,439,4,-0.00020287247,0.010208939,0.008829583,-0.0005586617,0.0018572288,-0.008424929,-0.017697651,0.02404167,2.9064686e-05,-0.043186326,0.004116499,-0.004320002,0.0006198251,0.03408626,-0.08414046,-0.10125722,0.0086235395,-0.00080090656,0.0019145937,0.0015525348,0.022744084,-0.7727942,-0.16057734
2674,440,4,-0.00047109957,-0.015117785,0.0064899414,-0.0014068856,-0.09207461,0.23383342,-0.20687896,-0.010471028,0.002142027,-0.10858586,0.0078538135,0.021278687,0.003202316,0.20308156,-0.16085301,-0.15839164,0.020728955,-0.0030422122,0.005792645,0.0002983592,0.31387886,1.270202,0.26760498
2675,441,4,-0.00048421277,0.004478131,0.0070049395,-0.00071444,0.020468395,0.0416088,0.053936224,-0.009031277,-0.0020608157,-0.08147433,0.006889224,-0.024019297,-0.03586473,0.059341144,-0.06811739,0.2464153,0.025912188,-0.0012220144,0.0077990326,0.0002983592,0.0603486,0.21314417,-0.009380022
2676,442,4,-0.0017207831,-0.019842293,0.0029163454,-0.0030451978,0.07314238,-0.15931375,-0.010358917,-0.010402213,0.0009640208,-0.14334792,0.008923013,0.0047863782,0.00045762834,0.093334116,-0.15887639,-0.16175419,0.023382977,-0.002446445,0.0058403173,0.0002983592,0.044429578,1.2705683,0.018260065
2677,443,4,-0.0017317648,-0.0045813792,-0.0018240914,-0.0007785629,-0.034807846,-0.006185859,-0.011678326,-0.011275018,0.00219998,-0.10258968,0.006572834,-0.009817464,-0.00602974,0.08166438,-0.10558209,-0.20083949,0.023549257,-0.0011758576,0.0061699064,0.0002983592,0.087447025,1.0708511,0.020006446
2678,444,4,-0.0017287704,-0.0077189105,0.0006764537,-0.006188948,0.009497156,-0.024226956,-0.031886622,-0.0129046375,-0.00019894856,-0.13220577,0.0063326824,-0.028859418,-0.037718534,0.06709305,-0.111553095,-0.017063405,0.022113014,-0.0011758576,0.005591307,0.0002983592,0.09979763,0.8948127,0.06033916
2679,445,4,-0.00014522678,0.007870838,0.0057462393,-0.00054575555,-0.015806153,0.00839042,0.0104665235,0.023125174,0.0007341198,-0.03954386,0.0038746616,-0.0036216576,0.004722333,0.03538313,-0.06151174,-0.07555428,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.39682388,-0.49311998,-0.096245825
2680,446,4,-0.00020287247,0.0097387405,0.0061591784,-0.0005586617,-0.019692168,-0.005271933,-0.011429093,0.024045408,-1.591833e-05,-0.040894218,0.004255077,-0.004501679,0.0008858901,0.03424522,-0.09172634,-0.09315796,0.008578399,-0.00080834265,0.0016416312,0.0015525348,0.020574924,-0.77166086,-0.16637233
2681,447,4,-0.00015851912,0.008033432,0.0016308601,-0.0006920676,-0.049441904,-0.08346337,-0.008371376,-0.012397379,0.0032236816,-0.04902512,-0.0050583174,-0.0019283731,0.0005412002,0.03911083,-0.18105187,0.004826213,0.008801275,-0.0007009082,0.0018776908,0.0015525348,0.027982898,-0.59753484,-0.08720544
2682,448,4,-0.00020287247,0.009726311,0.0061591784,-0.0005586617,-0.019928277,-0.0075136567,-0.011346872,0.024045408,7.1046015e-05,-0.042606834,0.004255077,-0.004526146,-0.00044453106,0.03420421,-0.0939242,-0.08069904,0.008637619,-0.00080834265,0.0017272636,0.0015525348,0.020778336,-0.77624315,-0.1665067
2683,449,4,-0.0002075359,0.00683617,0.063311435,-0.0053631384,0.05966081,0.14159739,0.16131364,-0.0155294975,0.0057817716,-0.25260353,0.0153458,0.009844821,-0.051772404,0.0853647,1.3709732,0.60180646,0.030051837,-0.0013409572,0.007953326,0.0002983592,0.12951276,1.5044382,0.19933555
2684,450,4,-0.00021390039,0.0004673128,-0.0034580466,-0.0014232213,0.012422386,0.09675682,0.022173125,-0.008080107,-0.0030276568,-0.16101255,0.013245831,-0.02486348,-0.040798,0.13687272,0.84107625,0.3941302,0.03559451,-0.0016198974,0.035115417,0.0002983592,0.33213097,0.75960296,0.19300887
2685,451,4,-0.00010694907,-0.0032713646,-0.0032600847,-0.00067309453,-0.03190242,-0.019836223,0.007828194,0.020369336,0.00061775534,-0.04761467,0.0046722633,-0.002031695,-0.0050231274,0.03815753,0.21573476,-0.10526937,-0.07497172,-0.002417268,0.0009123709,-0.0020836508,-0.4799243,-0.4872332,-0.159386
2686,452,4,-0.00024241472,-0.010955915,0.0083503155,-0.0014997614,0.04926307,0.17817129,0.09581279,-0.0081545375,0.00031518104,-0.1241147,0.0079504,-0.034844108,-0.008314618,0.07336845,0.19543728,-0.049609777,0.023937812,-0.0017468928,0.00578993,0.0002983592,0.27475724,0.91376615,0.045593154
2687,453,4,-0.0002426883,-0.004442641,-0.0020916285,-0.0036478213,0.029660128,0.049376752,0.089646935,-0.0066763745,0.0015899644,-0.07955043,-0.0022412753,0.30666924,0.016092425,0.12286591,0.20209219,-0.200319,0.029709632,-0.0010162565,0.0052346354,0.0002983592,0.09700816,0.615452,-0.15759645
2688,454,4,-0.00010694907,-0.0037897413,-0.002868333,-0.0006879212,-0.013744788,0.01089247,0.019433497,0.020404672,0.0005847368,-0.03683754,0.0045509986,-0.002592959,-0.00050543784,0.03442626,0.0702286,-0.09051833,-0.06015438,-0.002417268,0.0002578322,-0.0020836508,-0.45514864,-0.49830946,-0.10839592
2689,455,4,-0.0002339992,0.0011500843,-1.0658868e-05,-0.0014070405,0.24467124,0.16470717,0.18387812,-0.0058813547,0.0012592257,-0.06338054,0.008599574,0.021907276,0.061216336,0.23984839,0.06866099,-0.31028345,0.023588207,-0.0019110403,0.0061352537,0.0002983592,0.3142145,1.4024088,0.29628336
2690,456,4,-0.000121956255,-0.011381261,-0.0012478131,-0.0012262167,0.039886113,-0.02720555,0.05993033,-0.0063389493,0.0012850577,-0.050339907,0.00056762155,0.15351927,0.011956672,0.08536717,0.16938487,-0.14677756,0.011706391,-0.0012838356,0.0027666017,0.0015525348,0.37404618,-0.7093044,-0.17496021
2691,457,4,-0.00046241353,-0.0061224555,-0.0004288662,-0.00070419925,0.086813524,0.02208865,0.1355313,-0.007636871,0.000227064,-0.062376108,0.008448401,-0.027805097,-0.027904052,0.088245936,0.08279543,-0.2312548,0.02113561,-0.0017368707,0.005354275,0.0002983592,0.25808653,0.69148356,0.0062432867
2692,458,4,-0.0004880253,-0.0063673104,-0.009939127,-0.0007718934,0.009640159,0.06546986,0.022350939,-0.012264559,0.002938063,-0.085480034,0.005582206,-0.022119928,-0.019774867,0.07006546,-0.059768703,-0.17855704,0.017914798,-0.00078495574,0.004113017,0.00037334976,0.074848875,0.55569446,-0.18217453
2693,459,4,-0.0017097794,-0.0015199627,-0.0068009705,-0.0010533009,-0.053704802,0.033292256,0.009592339,-0.012571551,0.0025642514,-0.064858265,0.005762036,-0.027348833,-0.013627529,0.0901035,-0.07307104,-0.21342391,0.02201897,-0.0011620258,0.005365984,0.0002983592,0.089760594,0.776838,-0.035442945
2694,460,4,-0.00014555843,-0.0037897413,-0.0031392248,-0.00054575555,-0.0030027335,0.005191183,0.007816203,0.022577174,0.0002360307,-0.0394484,0.004559636,-0.0034660012,0.0036965096,0.036042627,-0.041321028,-0.08557553,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.4012983,-0.47332907,-0.096046045
2695,461,4,-0.00020320412,-0.0045165257,-0.0054840688,-0.0005586617,-0.013430479,-0.0079837255,-0.01921602,0.023572594,-0.00051400857,-0.042033345,0.0049513425,-0.0042375633,-0.0001239409,0.035046466,-0.06277725,-0.1109008,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.017408472,-0.7502283,-0.15547052
2696,462,4,-0.00020320412,-0.0045165257,-0.0054840688,-0.0005586617,-0.013440496,-0.0079837255,-0.019214861,0.023572594,-0.00051400857,-0.042033345,0.0049513425,-0.0042375633,-0.00011888196,0.03503139,-0.06277725,-0.110223405,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.01743634,-0.7510264,-0.15535882
2697,463,4,-0.00020320412,-0.0045165257,-0.0054840688,-0.0005586617,-0.013440496,-0.0079837255,-0.019214861,0.023572594,-0.00051400857,-0.042033345,0.0049513425,-0.0042375633,-0.00011888196,0.03503139,-0.06277725,-0.110223405,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.01743634,-0.7510264,-0.15535882
2698,464,4,-0.00014555843,-0.0037897413,-0.0031392248,-0.00054575555,-0.0030027335,0.005191183,0.007816203,0.022577174,0.0002360307,-0.0394484,0.004559636,-0.0034660012,0.0036965096,0.036042627,-0.041321028,-0.08557553,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.4012983,-0.47332907,-0.096046045
2699,465,4,-0.00010661742,-0.003783527,0.015568421,0.007185179,-0.015636142,-0.013582675,0.026033217,0.020413553,0.0010680307,-0.04200368,0.004376908,-0.002462521,-0.001642203,0.037539,0.13202742,-0.08579454,-0.05911327,-0.002417268,0.0003434645,-0.0020836508,-0.47473803,-0.5228851,-0.1100281
2700,466,4,-0.00017101514,-0.011211349,0.005924991,0.0074303625,-0.024095474,0.054943,-0.029488081,-0.0056087207,0.00012405979,-0.06258976,0.0075348755,-0.012493423,-0.00881331,0.026708424,0.08619662,-0.11693645,0.011841024,-0.0013915212,0.0045922655,0.00037334976,0.1765134,-0.26103202,-0.12578349
2701,467,4,-0.00019448203,-0.004126713,0.00974527,0.0067076134,-0.046543796,-0.01306845,-0.0016336293,0.021937212,-0.0009267832,-0.058279295,0.003975795,-0.006641517,-0.008164308,0.03504425,-0.10598696,0.048080407,0.008796525,-0.00079674233,0.002004703,0.0015525348,0.027015882,-0.7980647,-0.1547752
2702,468,4,-0.00014522678,-0.0037897413,0.006386762,0.005086837,-0.0039230157,0.0036917112,0.011626295,0.022584084,0.000668234,-0.0380677,0.004540756,-0.003712945,0.0034185986,0.036104903,-0.04470396,-0.0848674,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40482295,-0.48628503,-0.09477808
2703,469,4,0.0030153191,0.03076426,-0.0009142485,-0.007753322,-0.08993074,-0.08642891,0.07025558,0.41068086,0.07683252,-0.020856485,0.04373534,-0.13991405,-0.17019807,-0.09253471,-0.07557556,0.49078035,0.020319732,-0.0012550764,0.0062518236,0.0002983592,0.09305874,1.1954541,0.18045476
2704,470,4,0.009035718,0.012223562,-0.0285517,-0.010229809,-0.11917235,-0.15256062,-0.06831525,0.24511689,-0.030645225,0.3403564,0.054402296,-0.071344495,-0.098893255,-0.14583315,-0.47430578,0.23768912,0.020608487,-0.0018929326,0.006263801,0.0002983592,0.23729718,1.2837367,0.11215992
2705,471,4,0.0011012534,-0.004428836,0.0058986023,-0.00062204286,-0.018342068,0.0016110201,-0.00037872314,0.02640277,0.00017489241,-0.049018696,0.009919623,-0.05024802,-0.034198977,-0.038244206,-0.07594561,-0.09159754,0.008032142,-0.0007325247,0.001953191,0.0015525348,0.025674054,-0.70783174,-0.14414205
2706,472,4,0.0008171434,-0.0035054558,0.005485663,-0.0006091367,-0.016974147,0.011453833,0.023563309,0.02313314,0.0009349436,-0.044852067,0.00837652,-0.040301803,-0.02563117,-0.035575435,-0.056614865,-0.0739672,-0.054223865,-0.0024178624,0.00031195526,-0.0020836508,-0.37699404,-0.4502275,-0.07488202
2707,473,4,-0.0001527472,0.004920464,-0.0025148038,-0.0005999781,-0.038542215,0.01798848,-0.015960362,-0.006747278,0.00054732815,-0.051376317,0.019285128,-0.06514681,-0.04507267,-0.052720077,0.025873058,-0.042841982,-0.06847976,-0.006199632,-0.052234303,0.0011626047,-0.5417341,-0.380907,0.020968288
2708,474,4,-0.00036444605,0.0011473837,0.0051270807,-0.009562416,-0.039242048,0.0784475,-0.08256586,-0.008659737,0.00039219792,-0.14761467,0.044056393,-0.0870328,-0.072526015,-0.047990907,0.077044286,0.055964924,0.011585034,-0.001124644,0.009197409,0.0011626047,0.7738187,-0.4458597,0.94151515
2709,475,4,-0.001736319,-0.028429233,-0.010046815,-0.005605262,-0.047378577,0.007889717,-0.07503962,-0.012732113,0.0025791675,-0.15040591,0.04914988,-0.13146071,-0.10099072,-0.096326604,-0.13064234,-0.12080952,0.0151658375,-0.0017525281,0.0061147823,0.00041336473,0.06306994,1.0937229,-0.14043635
2710,476,4,-0.0017290064,-0.062662445,0.005437314,-0.008370071,-0.09036811,0.021894425,-0.034703493,-0.012478252,-0.0036006228,-0.06667589,0.047004666,-0.12963702,-0.18755886,-0.16655417,-0.14358836,0.3655673,0.020608459,-0.0012565192,0.0054735364,0.0002983592,0.08264534,1.2472686,0.29847765
2711,477,4,-0.0045027966,0.008605016,-0.01714793,-0.0068737767,-0.021243792,-0.04116513,-0.07593115,-0.0138424905,4.835061e-05,-0.09957326,0.031592604,-0.09937654,-0.072696365,-0.0781155,-0.13558905,0.10162223,-0.13519911,-0.045284193,-0.10312928,0.00041336473,-1.2773619,0.3891132,-0.00723254
2712,478,4,-0.00054124347,-0.029999254,-0.0070384205,-0.002977346,-0.075220466,0.03440648,0.07026847,-0.013527269,-0.0017712829,-0.18363832,0.04352406,-0.15371934,-0.13781892,-0.13379715,-0.031938437,0.19828811,0.018856095,-0.0018253896,0.005508271,0.0002983592,0.2710192,0.749803,0.12588482
2713,479,4,-0.00020709632,0.009599914,0.008570215,-0.00062204286,0.0022229145,-0.004862809,-0.0068225013,0.02592621,0.00010381214,-0.053391907,0.010595915,-0.051237117,-0.03251288,-0.03961941,-0.051413834,-0.10499143,0.008077282,-0.0007292529,0.0019145937,0.0015525348,0.02384957,-0.7159631,-0.12332023
2714,480,4,-0.00037088562,0.016273016,0.008912559,-0.00093543116,0.024528036,-0.07433634,-0.014942945,-0.008025366,0.00390271,-0.07270178,0.012567952,-0.06151757,-0.03104271,-0.04901819,-0.063419655,-0.114035435,0.011445746,-0.00064962974,0.001934304,0.0009888837,0.029831404,-0.6461523,-0.088901624
2715,481,4,-0.00020709632,0.009225926,0.0062025017,-0.00062204286,-0.0119814165,0.00028867798,-0.003656053,0.026405139,0.00026185677,-0.053894296,0.009919535,-0.054740377,-0.034466755,-0.03944683,-0.07976802,-0.06320418,0.0081817405,-0.00073668896,0.001734852,0.0015525348,0.026147464,-0.7314976,-0.142675
2716,482,4,-0.00014945063,0.008258649,0.005486871,-0.0006091367,-0.01215227,0.009317064,0.021068627,0.023131264,0.0010219081,-0.04704117,0.008376433,-0.04210496,-0.023194857,-0.0365829,-0.058384567,-0.06638875,-0.053960163,-0.00235221,-0.03159338,0.0015525348,-0.37750408,-0.42310014,-0.07191523
2717,483,4,-0.00020709632,0.009238356,0.00589981,-0.00062204286,-0.011728004,-0.002175131,-0.0009424662,0.026400896,0.00026185677,-0.051233158,0.009919535,-0.05196343,-0.03210362,-0.039288703,-0.07874563,-0.08439793,0.008032142,-0.00073668896,0.0016416312,0.0015525348,0.025858954,-0.71461695,-0.14285755
2718,484,4,-0.00014945063,0.0070962743,0.005486871,-0.0006091367,-0.01195336,0.008816349,0.020506259,0.023131264,0.0010219081,-0.047066525,0.008376433,-0.04201721,-0.023530755,-0.036636796,-0.057923168,-0.0663457,-0.054223865,-0.0024220266,0.000273358,-0.0020836508,-0.3797397,-0.45080486,-0.073388
2719,485,4,-0.0005419788,0.0021145379,0.0010304771,-0.0009984729,0.03880266,-0.009368331,0.08637208,-0.0077667423,-0.0040534814,-0.23711893,0.015886057,-0.13534461,-0.1520998,-0.12569566,0.8058242,0.19866373,0.031683985,-0.0010878282,0.034918915,0.0002983592,0.27738538,0.6885451,0.050335273
2720,486,4,-0.00047952068,0.012543311,-0.012982827,-0.0023186882,0.27591184,-0.033894885,0.019672647,-0.0069644433,-0.003814341,-0.13458149,0.014000327,-0.13506807,-0.14595698,-0.13174,0.2538841,0.2526936,0.031236336,-0.0010882772,0.00840598,0.0002983592,0.13702917,0.77264804,-0.05083526
2721,487,4,-0.00024778844,-0.004404835,-0.0005378696,-0.0015349458,0.10059788,0.092760995,0.122009166,-0.006944558,0.0007295552,-0.1454117,0.013742927,-0.1156952,-0.111408204,-0.1154837,0.20311615,-0.22208257,0.022170966,-0.000997053,0.005532564,0.0002983592,0.11829738,0.4919374,-0.08512543
2722,488,4,-0.00023779501,0.003154106,-0.035231113,-0.008496705,0.08384382,0.023145061,0.10118851,-0.0058801924,-0.0013743337,-0.19195846,0.041819427,-0.16508925,-0.11078781,-0.19455105,0.19228163,-0.0642758,0.02497178,-0.0017573056,0.005891088,0.0002983592,0.14150289,1.0032529,0.086741574
2723,489,4,-0.00025142106,-0.0050267074,0.0016658457,-0.0015349458,0.11799649,0.07910839,-0.027894346,-0.007444962,0.0003857777,-0.11305282,0.019771649,-0.14062266,-0.12916203,-0.097116604,0.1933135,-0.22723672,0.017517563,-0.0011003943,0.005976465,0.00041336473,0.13091435,0.80080384,0.04178499
