,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2568,325,4,-0.0002599965,-0.008836011,-0.0018142023,-0.00097426417,0.009524233,0.02286666,0.016311407,-0.00720032,0.0005064704,0.039530877,0.011087023,-0.08760225,-0.069492355,-0.056030694,0.09849929,-0.13631222,0.0055244276,-0.00079419994,0.005391108,0.00041336473,-0.15474115,0.34264725,-0.094361715
2569,326,4,-0.00024778844,-0.003164309,-0.0032499954,-0.0017367239,0.0149807455,0.053115718,-0.0019816787,-0.011684415,0.002131995,0.034224484,0.0151792895,-0.12306653,-0.057823125,-0.059380468,0.023512356,-0.24172306,0.018454088,-0.00081584067,0.005163043,0.00037334976,0.105129324,0.7413211,-0.17586717
2570,327,4,-0.00011204918,-0.004355559,-0.0016263161,-0.00063242816,-0.0028150883,0.009774283,0.02665082,0.020559141,0.00087739737,0.01756265,0.007967009,-0.04142716,-0.025123823,-0.022290396,0.041168794,-0.090274505,-0.055810336,-0.0023456144,0.0002578322,-0.0020836508,-0.4328113,-0.47704154,-0.09002487
2571,328,4,-0.00022578801,0.003737955,-0.009411243,-0.00581567,0.03668336,0.07690887,-0.17542873,-0.0057511656,0.0016296124,0.05778467,0.03536816,-0.2098133,-0.08611343,-0.08161965,0.010943416,-0.16101004,0.019623801,-0.001874854,0.0060000815,0.0002983592,0.3479376,0.6391608,0.39092934
2572,329,4,-0.00027208996,-0.0003652193,0.00010692075,-0.0056554493,0.1731422,0.027499706,0.07456831,-0.0101528205,0.0004887227,0.072987296,0.023744958,-0.10860861,-0.08286228,-0.086668245,-0.111973345,-0.16819964,0.0009435121,-0.0016844487,0.0061162882,0.0002983592,-0.21862608,1.0344632,0.09330226
2573,330,4,-0.0017474974,0.0051065646,-0.0010436703,-0.0010675945,-0.0048524016,0.019674633,0.045726985,-0.011174414,0.0021139767,0.057625175,0.021036262,-0.13590449,-0.06970759,-0.04958961,-0.042832028,-0.21631727,0.019163687,-0.0010903722,0.006104085,0.0002983592,0.10625922,1.1115053,0.04055132
2574,331,4,-0.0016956383,-0.009259585,-0.0039706086,-0.00090872764,0.07819402,0.023030628,-0.01862424,-0.011970545,0.0008463643,0.0292043,0.017719194,-0.1275294,-0.05649481,-0.086062804,-0.015432236,-0.21588193,0.017982244,-0.0009262457,0.004588007,0.00037334976,0.19990878,0.7060337,-0.17822523
2575,332,4,-0.00049088715,0.0051205517,0.004354285,-0.0022769105,0.19120881,0.09941776,0.039077327,-0.010657363,-0.0009248244,0.059473548,0.02312715,-0.13851447,-0.10077245,-0.10026474,-0.07375125,-0.32730958,0.0200409,-0.0018161649,0.0060071526,0.0002983592,0.2753881,1.0219746,0.24452901
2576,333,4,-0.00015065852,-0.004355559,-0.0018972078,-0.0006089904,0.00040938263,0.003790369,0.01280413,0.02220919,0.000930527,0.015706806,0.0079222135,-0.042468928,-0.024731882,-0.021763636,-0.039073363,-0.08971357,-0.05544965,-0.002358003,0.00031195526,-0.0020836508,-0.38873792,-0.45016244,-0.080058105
2577,334,4,-0.00015065852,-0.004355559,-0.0018972078,-0.0006089904,0.00040938263,0.003790369,0.01280413,0.02220919,0.000930527,0.015706806,0.0079222135,-0.042468928,-0.024731882,-0.021763636,-0.039073363,-0.08971357,-0.05544965,-0.002358003,0.00031195526,-0.0020836508,-0.38873792,-0.45016244,-0.080058105
2578,335,4,-0.0017956671,0.016349647,-0.014363837,-0.0010936664,0.03168209,-0.016293129,0.03747934,-0.014088419,-0.0023921768,0.06462762,0.015525635,-0.1510767,-0.09419148,-0.098185144,-0.10707323,0.24527222,0.018696262,-0.0011041395,0.006776529,0.0002983592,0.096096724,0.9010282,-0.038799684
2579,336,4,-0.00020830422,-0.005356523,-0.004723702,-0.0006218965,-0.00785804,-0.008323287,-0.013761026,0.02555401,0.00025743994,0.021998772,0.009478061,-0.057066333,-0.031259373,-0.025033312,-0.05850449,-0.11030133,0.00822858,-0.00072508864,0.001953191,0.0015525348,0.026262715,-0.7122504,-0.1429135
2580,337,4,-0.00026397564,-0.0039602425,0.0016660575,0.009679429,0.062775314,-0.012472296,0.09485099,-0.005643027,0.00054341427,0.09710195,0.014971519,-0.12135597,-0.07103627,-0.08370101,0.10356561,-0.14670303,0.0026461328,-0.0010917508,0.006249614,0.0002983592,-0.23448333,1.2005457,0.16142888
2581,338,4,-6.2557396e-05,-0.0036449481,-0.00034425242,0.007636726,0.049122058,-0.044043366,0.09104047,-0.0062855044,5.8312165e-05,0.073341064,0.01057406,-0.090008564,-0.04442324,-0.080231614,0.092898,0.065798745,0.0059577525,-0.0011727815,0.007992834,0.0002983592,-0.1224813,-0.2570886,0.16256358
2582,339,4,0.0010778387,-0.0066302205,0.007882902,-0.0006218965,-0.012553762,-0.017210977,-0.017789263,0.02538188,-0.0019603474,0.046355594,0.007856588,-0.003236388,-0.03387555,-0.029130226,-0.0844887,-0.08986839,0.008457355,-0.00074954436,0.0020388234,0.0015525348,0.031834602,-0.74064434,-0.15097086
2583,340,4,0.0010778387,-0.006467645,0.004659102,-0.0006218965,-0.033869628,-0.0115404315,-0.013148731,0.025385618,-0.001999996,0.04258516,0.007989841,-0.004147292,-0.033430655,-0.02938519,-0.0931253,-0.094805665,0.008352996,-0.00075698044,0.001953191,0.0015525348,0.028408503,-0.7373785,-0.15422435
2584,341,4,0.0019768525,-0.005159357,0.007773467,-0.0010002311,-0.09337558,-0.026402341,-0.012721392,0.08769653,0.056411356,0.083571866,0.013775672,-0.0058925482,-0.045153588,-0.08329162,-0.22295557,0.14847744,0.020667104,-0.0012182068,0.007750495,0.0002983592,0.05723982,-0.20895398,0.11229609
2585,342,4,-0.0017039616,0.0028204692,0.006091131,-0.0008734761,-0.0061439015,0.041602943,-0.0009883601,-0.015001608,0.0005622455,0.10730617,0.018628903,-0.012445346,-0.08630483,-0.07838675,-0.07302368,-0.185955,0.022062305,-0.0014024896,0.0053029303,0.0002983592,0.22438729,0.72298205,0.1247516
2586,343,4,-0.00032745575,0.005433475,0.006043678,-0.0008937355,0.07633659,-0.003747154,0.01702655,-0.0077009113,0.0007123434,0.08880188,0.017857522,-0.0015368274,-0.059291083,-0.06298035,-0.05852901,-0.12204595,0.018426167,-0.0014080228,0.00941084,0.0005989536,0.3028704,-0.6647516,0.17720018
2587,344,4,-0.0016525615,0.0024796035,0.003356818,-0.0011542877,-0.077189356,-0.07294995,0.00904365,-0.01574987,-0.0003597075,0.09319722,0.017095312,-0.01495796,-0.07778977,-0.06876421,-0.22517826,-0.21093808,0.020662481,-0.0014103883,0.004800022,0.0002983592,0.18426047,0.70095193,0.007925583
2588,345,4,-0.00013857575,0.012762197,0.004612312,-0.000585871,-0.033027902,-0.038365576,-0.027127298,0.025071364,-0.0015180144,0.04117071,0.01041381,-0.0067534815,-0.03367279,-0.039128497,-0.10854776,-0.10293898,0.008340753,-0.0010342924,0.0016416312,0.0015525348,0.18217184,-0.7138704,-0.16519202
2589,346,4,-0.00036666178,0.010004608,0.0044375192,-0.0009291652,-0.061829343,-0.080200136,0.0050173276,-0.006926393,0.0039794925,0.05924322,0.008198491,-0.00096909073,-0.026280992,-0.038772073,-0.10908509,-0.099108316,0.011222406,-0.00069764775,0.0017000606,0.0009888837,0.026592156,-0.6533344,-0.10596619
2590,347,4,-0.00046381535,-0.019689756,0.0073444583,-0.0007306821,-0.124239385,0.068619855,-0.008751201,-0.014178145,-0.0042826645,0.13617417,0.021581076,-0.02332289,-0.11234928,-0.16388221,-0.26324996,0.1877966,0.019714657,-0.0012981688,0.0054641725,0.0002983592,0.22400704,0.46266735,0.03831264
2591,348,4,-0.0016041702,-0.033342186,0.011035793,-0.0078104613,-0.048676282,-0.04864794,0.06739751,-0.012216323,-0.0075714313,0.16934538,0.028601164,0.008450269,-0.111189336,-0.1932403,-0.22989877,0.27515936,0.023224268,-0.0021231817,0.005838896,0.0002983592,0.28489217,1.2031885,0.22103101
2592,349,4,-0.00014522678,0.010739559,0.004078008,-0.0006089904,-0.019893397,0.003666444,0.0072868364,0.022114115,-0.001326909,0.039043978,0.007014916,-0.003853359,-0.024344454,-0.027981503,-0.061832983,-0.07981013,-0.05707432,-0.0024464824,0.000273358,-0.0020836508,-0.39374414,-0.4654297,-0.07954517
2593,350,4,-0.0002543967,0.0040521487,-0.0038034585,-0.002925579,0.092931,0.14636295,0.10905577,-0.0055674217,0.0015796615,0.10705778,0.01221018,0.0186199,-0.11195607,-0.10070606,0.036011394,-0.30893606,0.025050955,-0.001717548,0.005996141,0.0002983592,0.13478965,1.3434846,0.27810922
2594,351,4,-0.0001713468,-0.0057112705,-0.0045082406,-0.0008275028,0.055269115,0.057300005,-0.009325201,-0.0072803563,0.00036215864,0.07035866,0.012019554,0.004450927,-0.0382155,-0.08278363,0.047931906,-0.14592452,0.019205326,-0.0011568267,0.008588472,0.0005989536,0.30928522,-0.61219376,-0.019994447
2595,352,4,-0.0002426883,-0.0165016,-0.003247974,-0.0011861629,0.08868155,0.065096304,0.055730008,-0.01148022,0.0020212673,0.093562044,0.010667807,-0.013801215,-0.06329287,-0.08059693,0.048061114,-0.21239068,0.018248908,-0.00083165284,0.004588007,0.00037334976,0.115592346,0.7702511,-0.16719444
2596,353,4,-0.00021738125,-0.0041469457,-0.0041814507,-0.0014488207,0.2611549,0.09727873,0.036029108,-0.012205299,0.001040528,0.091536835,0.012421728,-0.010190947,-0.07100684,-0.07836991,0.015940677,-0.29965886,0.01897173,-0.0011004469,0.005201201,0.0002983592,0.2113178,0.48551613,-0.19131301
2597,354,4,-0.0017349583,0.0035273894,-0.00075856684,-0.00089825963,-0.013256298,0.045495108,0.060641445,-0.010787166,0.00047010137,0.10148709,0.018940186,-0.008727621,-0.109607995,-0.07762391,-0.035926804,-0.23495197,0.02217251,-0.0013879756,0.005606035,0.0002983592,0.23839648,0.8162011,0.12154266
2598,355,4,-0.00014957273,-0.0052898657,-0.001884906,-0.00063242816,-0.005106061,-0.0016823229,0.017296677,0.019902797,-0.0015461639,0.039201315,0.007718602,-0.00271101,-0.027726848,-0.026364142,-0.016924098,-0.09626999,-0.05609688,-0.0023700702,0.0002578322,-0.0020836508,-0.41623056,-0.45705137,-0.08965588
2599,356,4,0.0003738118,-0.007228704,-0.0068283887,-0.00092976104,-0.036969904,-0.003594392,0.025396695,-0.008113508,0.0035273163,0.019470857,0.009217734,0.0027615847,-0.04198897,-0.044734973,-0.057390697,-0.12551248,0.017553125,-0.00088889524,0.007915102,0.0005989536,0.040379617,-0.6585835,-0.072789796
2600,357,4,-0.00014957273,-0.0052898657,-0.001884906,-0.00063242816,-0.005106061,-0.0016823229,0.017296677,0.019902797,-0.0015461639,0.039201315,0.007718602,-0.00271101,-0.027726848,-0.026364142,-0.016924098,-0.09626999,-0.05609688,-0.0023700702,0.0002578322,-0.0020836508,-0.41623056,-0.45705137,-0.08965588
2601,358,4,-0.0017254032,0.0021230348,-0.004958921,-0.0008734761,0.021471217,0.036257144,0.029255826,-0.012899738,0.0008762983,0.084438406,0.012753663,-0.013906755,-0.08069042,-0.084809445,-0.074558005,-0.23115173,0.019079687,-0.0013879756,0.005684139,0.0002983592,0.22561675,0.7725427,-0.07702061
2602,359,4,-0.00014555843,-0.0052898657,-0.002306053,-0.0006089904,-0.004969251,-9.392401e-05,0.010090793,0.021566112,-0.0014870892,0.037550375,0.0077008074,-0.0034906107,-0.02683358,-0.026159856,-0.04165923,-0.0939934,-0.057417907,-0.002382459,0.00031195526,-0.0020836508,-0.39930862,-0.45610273,-0.07904104
2603,360,4,-0.00014555843,-0.0052898657,-0.002306053,-0.0006089904,-0.004969251,-9.392401e-05,0.010090793,0.021566112,-0.0014870892,0.037550375,0.0077008074,-0.0034906107,-0.02683358,-0.026159856,-0.04165923,-0.0939934,-0.057417907,-0.002382459,0.00031195526,-0.0020836508,-0.39930862,-0.45610273,-0.07904104
2604,361,4,-0.00014555843,-0.0052898657,-0.002306053,-0.0006089904,-0.004969251,-9.392401e-05,0.010090793,0.021566112,-0.0014870892,0.037550375,0.0077008074,-0.0034906107,-0.02683358,-0.026159856,-0.04165923,-0.0939934,-0.057417907,-0.002382459,0.00031195526,-0.0020836508,-0.39930862,-0.45610273,-0.07904104
2605,362,4,-0.00038255984,-0.0136356,0.0049408693,0.0059415544,0.07545321,0.07721257,0.0054836185,-0.00675342,7.6450575e-05,0.08887434,0.0118984515,0.0006152692,-0.040471792,-0.093517505,0.031400546,-0.108525835,0.014453765,-0.00103318,0.00643572,0.00037334976,0.24032344,-0.28700578,-0.13204718
2606,363,4,-0.00014924108,-0.005283651,0.004393865,0.0056376304,-0.006499016,-0.009612532,0.017851105,0.019909708,-0.0013702394,0.039669886,0.0076997224,-0.0029446164,-0.027863957,-0.026217982,-0.019699937,-0.08192061,-0.056685567,-0.0023700702,0.0003434645,-0.0020836508,-0.4262871,-0.46152526,-0.08955899
2607,364,4,-0.00014924108,-0.0052898657,0.004393865,0.0056376304,-0.0051260698,-0.0023275197,0.01872956,0.01988813,-0.0014512594,0.038212277,0.0077205217,-0.0029230674,-0.02742298,-0.026440568,0.0011670889,-0.0966424,-0.05609688,-0.0023700702,0.0002578322,-0.0020836508,-0.44148937,-0.45726588,-0.08897602
2608,365,4,-0.0016902066,-0.009855926,0.008120119,0.0075639742,0.20168224,0.013382083,0.02147086,-0.0121638775,0.0013571066,0.098199,0.012310761,-0.022854663,-0.12649494,-0.09603251,-0.0116584785,-0.17615055,0.019400174,-0.0010877792,0.005419058,0.0002983592,0.23459095,0.4704778,-0.09210882
2609,366,4,0.00019686425,0.0017566868,-0.004948224,-0.0006278679,-0.05870067,-0.024542911,0.1359442,0.16486914,0.06415182,-0.06839315,0.0043608136,0.0063368464,0.027193813,0.07784064,0.048653103,0.17539912,-0.08677419,-0.007001538,-0.060944784,0.0005989536,-0.76925766,-0.41793376,0.074436866
2610,367,4,0.007849333,0.0017475913,-0.0046983273,-0.0015295096,-0.056620736,-0.14591064,-0.03154918,0.06747668,-0.049565006,-0.07963683,0.003943641,-0.015560242,0.16709022,0.12975305,-0.06620216,-0.100029506,0.02113391,-0.0012006555,0.0061308276,0.0002983592,0.04891553,1.2147849,0.12661442
2611,368,4,0.0009827756,-0.0012127064,0.0055466583,-0.00054878136,-0.023320671,-0.011338591,0.005840769,0.02340198,0.00066707697,-0.028376784,0.0028605096,-0.0068243244,0.06734143,0.06349094,-0.0971571,-0.0896304,0.008578676,-0.00079175865,0.0018003139,0.0015525348,0.024159813,-0.878126,-0.15415353
2612,369,4,0.0009827756,-0.0012189207,0.0055466583,-0.00054878136,-0.023107832,-0.010655551,0.005429089,0.02340198,0.00066707697,-0.028725214,0.0028605096,-0.006775009,0.06221141,0.06349094,-0.096172385,-0.102461316,0.008519457,-0.00079175865,0.0017146816,0.0015525348,0.023986142,-0.87302697,-0.15424772
2613,370,4,-1.5410784e-05,0.0012913952,0.0035923312,-0.002276649,0.16869253,0.076520815,0.10129144,-0.0066822404,-0.0033849657,-0.09453267,0.004219454,-0.008188193,0.013130537,0.07349651,0.09119132,0.12695244,-0.1537061,-0.013947252,-0.09991474,0.0002983592,-1.0064734,-0.1880164,0.036415167
2614,371,4,-0.00041147872,-0.017764304,-0.006553659,-0.002263292,0.14425474,0.026415337,0.07590756,-0.0068502463,-0.00030469324,-0.09994181,0.0049434733,-0.023892833,0.23184697,0.2898773,0.16229008,0.18475327,0.022458874,-0.0010203461,0.005682251,0.0002983592,0.09918285,1.1111188,0.040834207
2615,372,4,-0.0001576516,-0.004543311,-0.00495987,-0.002836233,0.086886756,0.15078679,0.05476687,-0.0070415074,0.0030249206,-0.110343665,0.0043911464,-0.020700632,0.15597072,0.06861706,0.12695287,-0.014778358,0.023956332,-0.0010296722,0.0061805137,0.0002983592,0.09796874,1.1073686,0.044140417
2616,373,4,0.00031316408,0.021103706,0.0022247613,-0.006062625,-0.05925981,-0.042607136,0.16497172,-0.0070845434,0.0017618806,-0.14935467,0.011340925,-0.0020900152,0.084187225,0.11251596,0.15319245,0.95113266,0.030907204,-0.0015238868,0.0058367345,0.0002983592,-0.016110504,1.0716434,0.032646798
2617,374,4,9.511579e-05,-0.02122839,0.024935978,-0.0027832473,0.120943375,-0.020325838,0.013204338,-0.0068320227,-0.0017002382,-0.14035262,0.007533106,0.0041576005,0.09381214,0.0032666025,0.10152257,0.22005543,0.023868667,-0.0021878888,0.005761428,0.0002983592,0.36440447,0.9266177,0.2069516
2618,375,4,-0.0016328659,-0.0014473188,0.00413488,-0.0007429247,-0.067051835,0.041523416,-0.034420952,-0.011951256,0.002029085,-0.09924967,0.0056394115,-0.012928064,0.14453134,0.052532736,-0.07430925,-0.28344086,0.021456128,-0.0016010895,0.0059919185,0.0002983592,0.26316613,1.099517,0.03294379
2619,376,4,-9.704298e-05,0.0163895,0.00575998,-0.0010741751,0.18693432,0.10088512,-0.01660315,-0.0061621023,0.0011702596,-0.04719805,0.004538978,-0.010228943,0.09214697,0.20427106,0.0016172705,-0.16209795,0.017360454,-0.0016399064,0.004810085,0.00037334976,0.28678143,-0.29822078,-0.1874945
2620,377,4,-5.5239798e-05,0.001098089,0.0058266423,-0.0005358752,0.0040740585,-0.00022143174,0.027268415,0.022748386,0.0012654938,-0.032965943,0.0031606639,-0.0060255965,0.05288287,0.061850436,-0.043770775,-0.09535948,-0.057965066,-0.002062902,0.00030781087,-0.0020836508,-0.42568445,-0.56505644,-0.08313685
2621,378,4,-5.5239798e-05,0.0009500902,0.005186119,-0.0005358752,-0.017374294,0.0010825048,0.019023398,0.02583443,0.0014171151,-0.032348555,0.002486881,-0.0063573304,0.057357386,0.068438426,-0.06620148,-0.072948314,0.0067995833,-0.00074030727,0.00038015126,0.0015525348,-0.4066648,-0.6258674,-0.09083787
2622,379,4,-0.00011288549,0.0030921712,0.0055990587,-0.00054878136,-0.019411044,-0.012629789,0.005369043,0.023400104,0.00066707697,-0.035000004,0.002860422,-0.007147443,0.066417515,0.06838466,-0.09657843,-0.091702245,0.008519457,-0.0007959229,0.0017617167,0.0015525348,0.024167407,-0.87728506,-0.15600508
2623,380,4,-0.00011288549,0.0031046,0.0055990587,-0.00054878136,-0.01940126,-0.011519131,0.0048815403,0.023400104,0.00066707697,-0.035484973,0.002860422,-0.007147443,0.061270367,0.06838466,-0.096517764,-0.098516665,0.008519457,-0.0007959229,0.0016760844,0.0015525348,0.024167407,-0.8774881,-0.15608698
2624,381,4,-0.0003044851,0.0071791895,-0.00385105,-0.0059613865,0.06465888,0.7272349,0.15289347,-0.008746602,0.006252143,-0.22268185,0.045519017,0.015385418,0.12180978,0.26574102,2.9975119,0.6552535,0.028274912,-0.0010182505,0.007910494,0.0002983592,0.15113492,2.0807278,0.29666638
2625,382,4,-0.00019524196,0.009041881,-0.0036983036,-0.0016919777,0.22237405,0.10653543,0.05274997,-0.0063920943,-0.0019640347,-0.15685132,0.0067849173,-0.013595404,0.15918495,0.30464983,0.9153272,0.60033345,0.030595405,-0.001004961,0.009465648,0.0002983592,0.1688506,1.0314002,0.077564046
2626,383,4,-6.789316e-05,0.0003185012,-0.0019677535,-0.00066321425,-0.026765136,-0.0011236112,0.05108981,0.020308336,0.0018842837,-0.048377343,0.0041254084,-0.005384588,0.037109245,0.07638301,0.5982194,-0.03365304,-0.07228948,-0.0019914699,0.027728312,-0.0020836508,-0.51863945,-0.6795842,0.034695145
2627,384,4,-8.1002945e-06,0.007897024,0.008002971,-0.005091701,0.09653803,0.22100528,0.24741861,-0.009688562,0.0025512406,-0.24039091,0.013370379,0.006995059,0.047983605,0.21962179,0.6966413,0.8010692,0.033234034,-0.0014781364,0.0077842083,0.0002983592,0.048419073,1.5676123,0.009228846
2628,385,4,-0.00030178763,-0.005668962,0.009302129,-0.000768776,0.12247577,0.024209244,-0.057203654,-0.00669032,0.0016828942,-0.09131676,0.006771403,-0.058759306,0.1620581,0.31233013,0.16097611,-0.30732682,0.024835449,-0.0015951265,0.0060808277,0.0002983592,0.2999732,0.85671806,0.1537401
2629,386,4,-0.0003131167,0.0022157526,0.0059153046,-0.0021569347,0.17744984,-0.009745964,0.07519328,-0.007958482,0.0020457192,-0.08849385,0.0052374722,-0.043579433,0.18527745,0.12534992,0.20757711,-0.045656547,0.021140013,-0.0015951265,0.0064034592,0.00041336473,0.30643007,1.0582967,0.15354007
2630,387,4,-7.8510486e-05,0.0050550466,-0.048726838,-0.005709775,0.16812274,0.0039923834,0.42170066,-0.006409715,-0.0015998544,-0.07570665,0.019773224,0.0015954027,0.08549794,0.025708769,0.11808024,0.07876323,0.033084944,-0.0015888386,0.008551769,0.0002983592,0.041350964,1.5916916,0.115722194
2631,388,4,-0.00013111458,-0.0010421844,-0.00291991,-0.001273997,0.10262521,-0.072501525,0.1410008,-0.007117129,0.00260441,-0.035310056,0.0032555393,-0.015482843,0.209591,0.17011708,0.028755087,-0.21538444,-0.14624646,0.031186156,-0.0008839742,0.0002983592,-0.98503953,0.504495,-0.021611013
2632,389,4,-0.00015602987,-0.009546113,-0.0015744806,-0.0005939201,0.1240651,0.005836014,-0.008725189,-0.006170302,0.00093281944,-0.053320095,-0.0033846474,-0.00044297797,0.009034889,0.048401214,0.019122437,-0.06967004,0.016561659,-0.0005567784,0.0019458929,0.0009888837,-0.5414876,-0.46807256,-0.05419372
2633,390,4,-0.00026567816,0.004863112,-0.031868756,-0.009826015,0.01158289,0.0063341716,0.015350472,-0.0076380414,0.00072301907,-0.20888104,0.008084913,-0.0096525,-0.019717481,-0.17998214,-0.00112211,0.13265751,0.012948681,-0.00319659,0.0068809814,0.0002983592,-0.3506623,0.5831545,-0.12523705
2634,391,4,-0.0004940911,-0.002579237,-0.0018588175,-0.0012067774,0.22246079,0.084163375,-0.01611514,-0.005796472,0.0013639417,-0.04540235,0.0045821783,-0.017956838,0.026805066,0.102439135,-0.0521558,-0.18333833,0.018833742,-0.0012119979,0.007027444,0.0002983592,0.09205937,0.20309398,0.025167448
2635,392,4,-0.00026593456,-0.0012667,-0.004425201,-0.0006604649,-0.078248695,-0.13199255,-0.0413484,-0.008725267,0.0042338963,-0.02608561,0.004079044,-0.0037368424,0.043048505,0.07434668,-0.013094141,-0.14274485,0.014981376,-0.0015424557,0.007863875,0.0005989536,0.25513625,-0.67113185,0.020882152
2636,393,4,-0.00010764009,-0.0010288784,-0.001972621,-0.0005358752,0.0057365126,0.0035094998,0.026758634,0.023030616,0.0012913671,-0.027443465,0.0023538936,-0.006994759,0.054638218,0.06495648,-0.060892243,-0.095752336,-0.05782099,-0.0020013098,-0.03402846,0.0015525348,-0.4031313,-0.54443073,-0.08692617
2637,394,4,-0.00010764009,-0.00025081338,-0.001972621,-0.0005358752,0.0027997755,0.0008868966,0.026065312,0.022560395,0.0011753045,-0.027703531,0.003169857,-0.006822433,0.053685628,0.065327086,-0.040576372,-0.09945998,-0.05808469,-0.0020711264,0.00034640834,-0.0020836508,-0.4077761,-0.5717206,-0.089723185
2638,395,4,-0.00010764009,-0.00025081338,-0.001972621,-0.0005358752,0.0027997755,0.0009862091,0.026162578,0.022548351,0.0011753045,-0.027703531,0.0031641196,-0.006822433,0.053685628,0.05889082,-0.04875583,-0.099993594,-0.057981182,-0.0020711264,0.00034640834,-0.0020836508,-0.40844944,-0.55651677,-0.089386806
2639,396,4,-0.00016528579,-0.0013814961,-0.004701835,-0.00054878136,-0.0017100319,-0.013610155,-0.001132645,0.023398241,0.0006282938,-0.03147273,0.0027430938,-0.009203894,0.06867605,0.06625295,-0.085482925,-0.08573472,0.008714194,-0.00078432256,0.002080865,0.0015525348,0.02436631,-0.8773419,-0.15781572
2640,397,4,-1.5492878e-05,-0.00025081338,0.097566925,0.0071234843,-0.010916145,-0.006865042,0.04962714,0.020353505,0.0018745997,-0.03436237,0.0036500576,-0.0048840847,0.054464158,0.07624711,0.19203608,-0.107286274,-0.0596852,-0.0020587377,0.00029228532,-0.0020836508,-0.4933986,-0.62657166,0.019477865
2641,398,4,-5.5239798e-05,-0.0009166636,0.0058266423,0.0050251423,0.0017562886,0.0014046478,0.030590858,0.022567306,0.0012642647,-0.02621465,0.0031486065,-0.0062132077,0.05411243,0.06301435,-0.043987956,-0.097235076,-0.05782099,-0.0020013098,-0.03402846,0.0015525348,-0.4091524,-0.5597558,-0.08038786
2642,399,4,0.0005977214,-0.0029614933,0.006350191,-0.0005650771,-0.005962451,0.005539156,0.031550054,0.020559099,0.001305837,-0.038001526,-0.0018461524,-0.004934977,-0.008262357,0.02956047,0.036804028,-0.069046885,-0.062058095,-0.0025910812,0.0003855058,-0.0020836508,-0.46997643,-0.5035378,-0.0873591
2643,400,4,0.0010798179,-0.0039686705,0.008958254,-0.0005545455,-0.013229026,-0.014175565,-0.00556995,0.02335505,0.00063504884,-0.042084727,-0.0022074692,-0.005798959,-0.0073369346,0.0343872,-0.044991158,-0.11112818,0.008595781,-0.00080445234,0.001987644,0.0015525348,0.019873869,-0.7655718,-0.13334355
2644,401,4,0.0009931142,-0.0038945123,0.0062407274,-0.0005185201,-0.037700664,-0.05015773,-0.013267836,0.02314046,0.0012301764,-0.036273416,-0.0023613486,-0.0072592376,-0.0117684435,0.049955644,-0.10798115,-0.1102797,0.008656095,-0.001399122,0.001987644,0.0015525348,0.2020376,-0.7346717,-0.16919708
2645,402,4,-0.00010870273,0.0014984298,0.00013754712,-0.0022798837,-0.17699961,0.12014271,0.09131963,-0.0058629047,-0.0034915833,-0.09385939,-0.009270613,-0.0050652446,-0.039414693,0.19516534,0.15116394,0.33875233,0.023323255,-0.001976978,0.013754398,0.0002983592,0.34999713,-0.29801938,0.25966904
2646,403,4,-0.00045607795,-0.008051275,0.0037812388,-0.005240319,0.016367853,0.016839366,-0.055345476,-0.013096771,-0.003477977,-0.01837115,-0.011581276,0.017436422,-0.061754987,0.16275594,0.20603512,0.30439606,0.020742962,-0.0023221273,0.0056412043,0.00041336473,0.41027105,0.592666,0.6487815
2647,404,4,-0.000107458996,0.0062863724,0.006047831,-0.0005650771,-0.0043896195,0.0029682072,0.029566083,0.019991701,0.0016068502,-0.04103328,-0.0018753642,-0.0040144897,-0.009548097,0.028868463,0.05593102,-0.081490226,-0.06076363,-0.0025952456,0.0003393201,-0.0020836508,-0.4661646,-0.49535248,-0.088629864
2648,405,4,-0.00027171255,0.0032205563,-0.003112388,-0.0007943023,0.089607984,0.08211285,0.038268536,-0.011088597,0.0026296075,-0.072723575,-0.0027720667,-0.025644002,-0.03450858,0.08692341,0.08389575,-0.17201984,0.02312176,-0.00118425,0.0056903497,0.0002983592,0.115892954,0.8500821,0.008441779
2649,406,4,-0.00013819308,0.0044998825,-0.0006584824,-0.0006039242,-0.06980751,-0.040043924,0.020563027,-0.008315092,0.0006268274,-0.073723875,-0.0037927977,0.0019214051,-0.0029163843,0.08763717,0.13910347,-0.13991712,0.015639689,-0.0017293347,0.009521133,0.0011626047,0.3090966,-0.6934604,0.10752875
2650,407,4,-0.00049639045,-0.0029772248,-0.006408751,-0.005369329,-0.020873554,0.010637532,0.12349823,-0.010751004,0.0033734841,-0.12439271,-0.0051981104,0.020859092,0.024542432,0.18677865,0.022015309,-0.14850228,0.023237146,-0.0017769481,0.006142594,0.00041336473,0.09792634,1.3763934,0.042045128
2651,408,4,-0.00048800002,-0.012567498,0.0044429125,-0.004197955,-0.07345721,-0.016754422,0.07738921,-0.00532929,-0.00150238,-0.09816813,-0.006351421,0.020928388,-0.011046683,0.21780467,0.1338291,0.28539088,0.024384037,-0.0016844838,0.0057413243,0.00041336473,0.092905276,1.5514956,0.1250699
