,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2518,263,4,-0.00039619254,0.008502192,0.0015755076,-0.0005641316,-0.057055525,-0.069044925,-0.015155675,-0.007491558,0.007883129,-0.040250637,0.00033383677,0.0003070175,-0.008528162,0.037948344,-0.13139278,-0.079667196,0.010426828,-0.00070090825,0.0018701024,0.0015525348,0.020816196,-0.6738872,-0.088591985
2519,264,4,-0.00014522678,0.0064383755,0.005875241,-0.00054163934,-0.020770201,0.006127248,0.015453176,0.022705408,0.001305305,-0.03749058,-0.0015196006,-0.004536831,-0.009969196,0.027941832,-0.061748818,-0.07858791,-0.059044905,-0.0024936805,0.000273358,-0.0020836508,-0.40002117,-0.4739384,-0.08557885
2520,265,4,-0.00014522678,0.00760075,0.005875241,-0.00054163934,-0.020855218,0.008161142,0.016129436,0.022705408,0.001305305,-0.037465226,-0.0015196006,-0.004624578,-0.009633302,0.02799573,-0.061777465,-0.07863098,-0.058781207,-0.0024238639,-0.032005887,0.0015525348,-0.3978476,-0.44983327,-0.08222549
2521,266,4,-0.00016672132,0.0043273414,-0.037627883,-0.0044912673,0.22878672,0.14696999,-0.00033802632,-0.009134156,-0.0060379677,-0.66632724,-0.0038869975,0.00550806,-0.16751674,0.12006469,0.7570497,0.5096448,0.033458326,-0.0014225,0.0077008274,0.00041336473,0.1410016,1.4087788,0.18112986
2522,267,4,-0.0006244446,0.0013263412,-0.013911368,-0.0060513183,0.09714491,-0.027389582,0.04741936,-0.008480316,0.002116131,-0.07790256,-0.02197915,0.019113783,-0.021973453,0.06845124,0.44113666,1.2185051,0.029661166,-0.0018977372,0.008044673,0.00041336473,0.49674556,0.96499735,0.37047702
2523,268,4,-0.00014957273,-0.0039083795,-0.0030592927,-0.0005650771,-0.0050037596,0.003497075,0.020069052,0.020504387,0.0011832836,-0.03576381,-0.0021475777,-0.0040440448,-0.008251702,0.029095216,-0.014373246,-0.089092664,-0.057803765,-0.0023474514,-0.033747133,0.0015525348,-0.4240535,-0.43716657,-0.09253642
2524,269,4,-0.00040576543,-0.005866378,-0.003300343,-0.0005202076,-0.04408752,0.032735303,-0.0019844407,-0.00826098,0.004440205,-0.042649485,-0.0005694288,0.0016657084,-0.004039554,0.041130878,-0.06589036,-0.106896564,0.010447369,-0.0006893079,0.002719773,0.0015525348,0.01140689,-0.69947064,-0.09635561
2525,270,4,-0.0004761701,-0.002465816,-0.0032598616,-0.0005756283,0.021828663,0.16020663,-0.037567835,-0.010206676,0.0007003445,-0.044533275,-0.0056939772,-0.013390709,-0.013752965,0.08370257,-0.052664272,-0.15723641,0.021126864,-0.0017837235,0.007039153,0.00041336473,0.27029926,0.24428159,-0.0028849852
2526,271,4,-0.00048775767,-0.00027196674,0.0076483297,-0.0021394873,0.03107859,0.14837566,0.036810927,-0.011071119,0.0021975292,-0.08404192,-0.0061137914,0.005278793,-0.021255247,0.09203304,-0.049649138,-0.26662856,0.021286217,-0.0023364716,0.0060071526,0.00041336473,0.28610078,1.0109495,0.16867271
2527,272,4,-0.00174603,0.00035283307,0.0051627276,-0.00072305865,0.17575295,0.021109134,-0.08325918,-0.01135834,0.0031986192,-0.051218692,-0.0028626344,-0.007561118,-0.021624757,0.11026039,-0.06796475,-0.24036936,0.02044926,-0.0011620258,0.00602363,0.00041336473,0.09684353,1.0713234,0.00043300624
2528,273,4,-0.0004866522,-0.0007885736,0.008882222,-0.0011509727,-0.048996452,0.14178474,0.05053068,-0.013432004,0.0018632092,-0.068241365,-0.0062888726,-0.011597826,-0.020069797,0.08836429,-0.024214005,-0.2351301,0.021647831,-0.0017468928,0.005851583,0.0002983592,0.26893124,0.7409149,0.1631577
2529,274,4,-0.00020320412,-0.004243493,-0.005825283,-0.0005545455,-0.0154655175,-0.009628722,-0.014904506,0.02311136,0.0004004205,-0.03959001,-0.0024385075,-0.0051341173,-0.010818221,0.031349804,-0.064830005,-0.114656545,0.008620909,-0.00079674233,0.001953191,0.0015525348,0.019040529,-0.74757594,-0.14435157
2530,275,4,-0.00020320412,-0.004243493,-0.005825283,-0.0005545455,-0.015455502,-0.009628722,-0.014905666,0.02311136,0.0004004205,-0.03959001,-0.0024385075,-0.0051341173,-0.01082328,0.031364877,-0.064830005,-0.11533394,0.008620909,-0.00079674233,0.001953191,0.0015525348,0.019012656,-0.7467778,-0.14446327
2531,276,4,-0.00020312202,-0.011245626,-0.0085237045,-0.0006072684,0.022654124,0.073787,-0.0016724444,-0.011083465,0.0016755222,-0.081452645,-0.0011227764,-0.0050123846,-0.030886417,0.050892,-0.12505004,-0.008242446,0.014170663,-0.0006907514,0.005878963,0.00053875125,0.06233083,-0.41103733,-0.10798143
2532,277,4,-0.00014555843,-0.0032425302,-0.00348044,-0.00054163934,-0.004745228,0.0031280536,0.012094319,0.022111923,0.0011504592,-0.037145022,-0.0021653725,-0.0043811738,-0.008187283,0.028053636,-0.042047355,-0.08978512,-0.059388496,-0.0024296567,0.00031195526,-0.0020836508,-0.40444896,-0.46161896,-0.08524718
2533,278,4,-0.00014555843,-0.0032425302,-0.00348044,-0.00054163934,-0.004745228,0.0030230675,0.011970256,0.022158079,0.0011504592,-0.037145022,-0.0021649073,-0.0043811738,-0.008187283,0.02731623,-0.041041546,-0.08982623,-0.059596725,-0.0024296567,0.00031195526,-0.0020836508,-0.4035523,-0.46253246,-0.08506701
2534,279,4,-0.00014555843,-0.0032425302,-0.00348044,-0.00054163934,-0.004745228,0.0031280536,0.012094319,0.022111923,0.0011504592,-0.037145022,-0.0021653725,-0.0043811738,-0.008187283,0.028053636,-0.042047355,-0.08978512,-0.059388496,-0.0024296567,0.00031195526,-0.0020836508,-0.40444896,-0.46161896,-0.08524718
2535,280,4,-0.00014555843,-0.0032425302,-0.00348044,-0.00054163934,-0.004745228,0.0031280536,0.012094319,0.022111923,0.0011504592,-0.037145022,-0.0021653725,-0.0043811738,-0.008187283,0.028053636,-0.042047355,-0.08978512,-0.059388496,-0.0024296567,0.00031195526,-0.0020836508,-0.40444896,-0.46161896,-0.08524718
2536,281,4,-0.00020320412,-0.004243493,-0.005825283,-0.0005545455,-0.015455502,-0.009601591,-0.014601556,0.023065204,0.0004004205,-0.03959001,-0.0024389727,-0.0051341173,-0.01082328,0.032176152,-0.06623724,-0.11537068,0.008605095,-0.00079674233,0.001953191,0.0015525348,0.017938588,-0.7457891,-0.14401402
2537,282,4,-0.00014555843,-0.0032425302,-0.00348044,-0.00054163934,-0.004745228,0.0031280536,0.012094319,0.022111923,0.0011504592,-0.037145022,-0.0021653725,-0.0043811738,-0.008187283,0.028053636,-0.042047355,-0.08978512,-0.059388496,-0.0024296567,0.00031195526,-0.0020836508,-0.40444896,-0.46161896,-0.08524718
2538,283,4,-0.00043780086,-0.0016338783,0.0009122249,0.027090035,0.054657005,-0.09002446,-0.134055,-0.011154097,0.0028190666,-0.24660465,-0.0024820273,0.0032675276,-0.036592834,0.101844735,0.65372,0.20832923,0.033852763,-0.0015139517,0.007892581,0.00041336473,0.090745844,1.4285578,0.14666875
2539,284,4,-0.00011001619,-0.0073080547,0.010582771,0.015382604,0.072911255,-0.009957487,0.08400788,-0.004878792,6.46929e-05,-0.04232492,-0.0021585464,-0.012161776,-0.085499085,0.038644582,0.043830786,-0.10156869,-0.10316092,0.030480318,0.0064937663,0.0002983592,-0.7826602,-0.09993788,0.11098509
2540,285,4,-0.00023699123,-0.0049691293,0.0013323755,0.0060935044,-0.03039113,-0.0502824,0.001085337,-0.0076311613,0.0049485234,-0.03150387,0.00013724994,0.0010198458,-0.0020853006,0.03305524,-0.00035064184,-0.07729488,-0.065887466,-0.0023929768,0.00040067095,-0.0020836508,-0.45391804,-0.40162754,-0.046181507
2541,286,4,-0.00020287247,-0.004237279,0.008958586,0.0051612207,-0.016447024,-0.013760442,-0.0104927225,0.023072114,0.0005763451,-0.04031845,-0.0024185036,-0.005356213,-0.012153165,0.03219026,-0.06637529,-0.10673147,0.008605095,-0.00079674233,0.0020388234,0.0015525348,0.019582793,-0.75775546,-0.14062539
2542,287,4,0.0022571324,0.012475242,-0.0018400255,-0.0038183813,-0.059900638,0.0066720624,0.11219294,0.10474691,0.02460121,-0.11191886,0.007385363,-0.00070884527,-0.042134512,0.07821835,0.0551281,0.47445258,0.025584193,-0.0016707829,0.0065196096,0.0002983592,0.09243157,1.2780322,0.17320053
2543,288,4,0.0010778387,-0.0041878773,0.009032066,-0.0005528976,-0.010440638,-0.011068721,-0.010433345,0.022972224,0.0004868575,-0.03749356,0.003735877,-0.004547795,-0.018850666,0.030005243,-0.06527972,-0.11419742,0.008764866,-0.00079674233,0.001953191,0.0015525348,0.019695174,-0.7595206,-0.14365442
2544,289,4,0.0010778387,-0.004155021,0.0063616615,-0.0005528976,-0.024746954,-0.0070888107,-0.005678023,0.023446912,0.0005579378,-0.034649417,0.003058492,-0.00481405,-0.019331804,0.029698147,-0.093608096,-0.09709531,0.0087197255,-0.0008041784,0.0016802285,0.0015525348,0.02144826,-0.7571487,-0.1606883
2545,290,4,-0.00010661742,0.0076161507,0.0061216434,-0.0005634292,-0.0010242527,0.0071414514,0.02672731,0.02036371,0.0013669269,-0.032134417,0.003388879,-0.0032768669,-0.016714768,0.02765965,0.038259666,-0.08070611,-0.05961836,-0.0023516158,-0.031957503,0.0015525348,-0.45548117,-0.47023848,-0.09176015
2546,291,4,-0.00048715845,-0.012416282,-0.0012612749,-0.0029169023,-0.032367136,-0.020938255,0.11616849,-0.0066855378,-0.0005509127,-0.12986971,0.0081702005,-0.00021554434,-0.0626672,0.08926194,0.11849718,0.2523716,0.025763635,-0.0016591689,0.0056392853,0.0002983592,0.105346404,1.2248112,0.14636527
2547,292,4,-0.00050187635,0.0025193635,-0.0037782814,-0.0006608241,-0.042156294,0.092165664,0.035814583,-0.012458225,0.0016509667,-0.07568691,0.007514173,-0.024828443,-0.04292956,0.083066225,-0.020345533,-0.21758561,0.022521537,-0.0017442121,0.0055300887,0.0002983592,0.25167182,0.7770391,0.031384613
2548,293,4,-0.0017272558,0.0024852164,0.00043379448,-0.00079150865,-0.007996166,-0.007931789,0.06627747,-0.011439417,0.0022768322,-0.07326386,0.005299183,-0.018127592,-0.029805155,0.074376166,-0.01873432,-0.1839467,0.019017551,-0.0011634687,0.005431352,0.0002983592,0.105520144,0.6698951,0.022345966
2549,294,4,-0.00039619254,0.012271897,0.004222315,-0.0005378449,-0.040161286,-0.07083466,0.00017962477,-0.0075970506,0.007783545,-0.04141016,0.00068371557,0.0011426695,-0.017097,0.03576008,-0.09349854,-0.10248532,0.010629992,-0.00069347216,0.002057433,0.0015525348,0.025963176,-0.6650338,-0.08055874
2550,295,4,-0.0016946816,-0.0035166678,0.014351835,-0.0069425628,0.06750621,-0.08797828,0.023396645,-0.018268287,0.006111679,-0.146639,0.012279065,0.017226472,-0.060693704,0.11749963,-0.21091352,0.032791913,0.019239312,-0.002677237,0.006061626,0.0002983592,0.31198546,1.0402879,0.10671542
2551,296,4,-0.00014522678,0.006657257,0.006589576,-0.0005399914,0.0025375905,0.001246061,0.014673517,0.022021085,0.0012368966,-0.036810964,0.0033445484,-0.0034163482,-0.017516581,0.028842052,-0.043804407,-0.08711208,-0.055850457,0.02226328,0.0004466555,0.0015525348,-0.4267966,-0.4694368,-0.09017141
2552,297,4,-0.00020287247,0.008460286,0.006361993,-0.0005528976,-0.021022364,-0.009511084,-0.0062210616,0.023445036,0.00064490235,-0.03647548,0.0030584044,-0.004953363,-0.020268347,0.030080894,-0.09520711,-0.08917965,0.0087197255,-0.00080834265,0.0016416312,0.0015525348,0.021659262,-0.7607191,-0.15951718
2553,298,4,-0.00020287247,0.008460286,0.006361993,-0.0005528976,-0.020999094,-0.007952391,-0.0062210616,0.023445036,0.0005579378,-0.0373513,0.0030584044,-0.0049782107,-0.020268347,0.030121904,-0.09399396,-0.09530535,0.0087197255,-0.00080834265,0.0016416312,0.0015525348,0.021629516,-0.76121706,-0.15933876
2554,299,4,-0.0001640578,0.008537324,-0.025745526,-0.0066141076,0.09349487,0.18129602,-0.058707546,-0.010140094,-0.0002339218,-0.107725665,0.024209792,0.030814275,-0.08391177,0.13658667,0.20834295,0.47647482,0.03353425,-0.0019063806,0.008052127,0.0002983592,0.44038454,1.0741708,0.42554957
2555,300,4,-0.00020278731,-0.012914173,-0.0011806499,-0.0006328161,-0.020941885,-0.07494445,0.04349843,-0.006580294,0.004790939,-0.08261225,0.00035168044,0.0042569623,-0.026420573,0.04391792,0.14310297,-0.12639931,0.013161127,-0.00081667653,0.0037999405,0.0004883553,0.08421301,-0.20723252,-0.13342926
2556,301,4,-0.00048281098,-0.0077468674,-0.0024276667,-0.0009481316,0.080816574,0.046925925,0.03876441,-0.0060000992,0.002065722,-0.052596383,0.0045210016,-0.010962954,-0.034111142,0.053002406,0.053495698,-0.1494957,0.01604299,-0.0007742174,0.0033624077,0.00037334976,0.08695227,0.3002718,-0.17619137
2557,302,4,-0.0004945193,0.0014540259,-0.001742273,-0.005344854,0.1376495,0.012470151,0.14196259,-0.0053766808,0.0016689159,-0.07321429,0.0074276337,0.024690457,0.0043136114,0.13141982,0.075982615,-0.2294669,0.024952158,-0.0017561023,0.0059876973,0.0002983592,0.12212608,1.3356545,0.17292015
2558,303,4,-0.0005218596,-0.00072808005,0.004932633,-0.0054377783,0.07866646,0.07798374,0.10902053,-0.010131072,0.0028876697,-0.09652313,0.00787325,-0.009909867,0.01623312,0.063127436,-0.061573908,-0.13160276,0.022478448,-0.0017561023,0.005662609,0.0002983592,0.12023066,0.947734,0.19104162
2559,304,4,-0.0017366161,-0.0018173398,0.0055250167,-0.00070089987,0.03530127,0.017282637,-0.06943067,-0.011623671,0.002788993,-0.062237557,0.0053505674,-0.008998363,-0.031644817,0.08771564,-0.034854587,-0.21953851,0.019738607,-0.0011620258,0.0056652296,0.00041336473,0.101510346,0.80439323,0.0004593605
2560,305,4,-0.00023330857,-0.0049135135,-0.0009541445,-0.0005249387,-0.024009679,-0.047828116,-0.0057472805,-0.008208419,0.005000826,-0.03395792,0.0010121847,0.0009915177,-0.0123086665,0.0318504,-0.047212582,-0.08311313,-0.062161725,-0.0024053655,0.000454794,-0.0020836508,-0.40876898,-0.40133482,-0.045445375
2561,306,4,-0.00020320412,-0.0041878773,-0.0059586456,-0.0005528976,-0.01023677,-0.0104641495,-0.01425426,0.022972224,0.0004030913,-0.038486846,0.0037546698,-0.0046761227,-0.019086838,0.029885335,-0.06485736,-0.11396867,0.008764866,-0.00079674233,0.001953191,0.0015525348,0.018216755,-0.7466134,-0.14755148
2562,307,4,-0.00020320412,-0.0041878773,-0.0059586456,-0.0005528976,-0.0102267545,-0.0104641495,-0.01425542,0.022972224,0.0004030913,-0.038486846,0.0037546698,-0.0046761227,-0.019091899,0.029900411,-0.06485736,-0.11464606,0.008764866,-0.00079674233,0.001953191,0.0015525348,0.018188886,-0.7458153,-0.14766318
2563,308,4,-0.00014555843,-0.0031869146,-0.003613802,-0.0005399914,0.00020098967,0.002472658,0.012776801,0.021976802,0.0011531302,-0.03617874,0.0033629634,-0.003904561,-0.015721554,0.027176233,-0.042134218,-0.08932081,-0.05952138,-0.0024296567,0.00031195526,-0.0020836508,-0.40528107,-0.46081704,-0.08818996
2564,309,4,-0.00014555843,-0.0031869146,-0.003613802,-0.0005399914,0.00020098967,0.002472658,0.012776801,0.021976802,0.0011531302,-0.03617874,0.0033629634,-0.003904561,-0.015721554,0.027176233,-0.042134218,-0.08932081,-0.05952138,-0.0024296567,0.00031195526,-0.0020836508,-0.40528107,-0.46081704,-0.08818996
2565,310,4,-0.00047323812,-0.009521702,0.0022026363,0.008037937,0.058094457,0.0038517395,0.095706515,-0.0072664334,0.002393037,-0.06824005,0.0048441165,-0.013538355,-0.03692382,0.0715041,0.11460275,-0.18795939,0.018318368,-0.00077148527,0.0047487123,0.00037334976,0.1039472,0.551777,-0.14309092
2566,311,4,-0.00047408894,0.0024883533,0.004867057,0.009803976,0.03330265,0.03878682,0.033516187,-0.011376115,-0.0005268111,-0.10533887,0.0052333614,-0.033260774,-0.070821784,0.091744065,0.050319985,0.10260975,0.021592332,-0.0011620258,0.006858234,0.0002983592,0.13442202,0.8673435,0.009863397
2567,312,4,-0.00014924108,-0.0031869146,0.0061188615,0.0051846243,-0.0008207635,-0.0007109062,0.024112785,0.020376178,0.0012749144,-0.03319568,0.003361878,-0.0037645982,-0.016042152,0.028226182,-0.01863451,-0.090158135,-0.058200352,-0.002417268,0.0002578322,-0.0020836508,-0.42887062,-0.47504056,-0.098520204
2568,313,4,-0.00014522678,-0.0031869146,0.006589576,0.005033807,-0.000647253,0.0008489761,0.016690252,0.02202987,0.0012420904,-0.03455153,0.0033445484,-0.0041894754,-0.01562739,0.026501095,-0.04451135,-0.08905546,-0.05972961,-0.0024296567,0.00031195526,-0.0020836508,-0.40790904,-0.47464746,-0.08751556
2569,314,4,0.008436714,0.004500862,0.000726042,-0.001463042,-0.061314844,-0.1294334,0.034393266,0.10588472,0.011094991,-0.0072183535,0.013900057,-0.012378209,-0.049500152,-0.059447654,-0.06270684,0.06254827,0.023837244,-0.0012841916,0.0058488613,0.0002983592,0.10787096,1.2415135,0.19453612
2570,315,4,0.00079372857,-0.0044002864,0.0038271153,-0.0006089904,-0.02172316,0.0096257,0.02575861,0.02263121,0.0006837235,-0.0077787554,0.006659061,-0.00429395,-0.021172717,-0.01835608,-0.06315373,-0.076601826,-0.057980016,-0.0024423182,0.00031195526,-0.0020836508,-0.3868386,-0.46029118,-0.085656025
2571,316,4,-0.00016118209,0.032034107,0.0019334754,-0.0005980902,-0.03563134,0.10554713,0.008513166,-0.0073735723,0.0006729404,-0.038795795,0.0052859755,0.000985857,-0.022881577,-0.014533765,-0.037085272,-0.059381887,-0.065949224,-0.002345109,-0.0394151,0.0015525348,-0.46605092,-0.37170058,-0.01668876
2572,317,4,-0.0004814447,-0.02940396,0.005008054,-0.002485245,-0.006664922,0.053737756,0.07471854,-0.01551841,-0.0019075426,-0.04571793,0.024648042,0.0004425048,-0.09274642,-0.08153449,-0.15155405,0.2474878,0.021489682,-0.0026786013,0.005661673,0.0002983592,0.287234,0.7669498,0.11098831
2573,318,4,-0.0017371608,-0.008416768,0.0011900539,-0.001015508,-0.0659532,0.0038936278,0.009063979,-0.012520204,0.0023403987,-0.052237906,0.01464217,-0.022320757,-0.063507594,-0.05469575,-0.092275284,-0.15107585,0.02246612,-0.0011338759,0.0057244287,0.0002983592,0.085941724,0.9027193,0.019984204
2574,319,4,-0.0017094478,0.012646445,0.005918737,-0.0010041607,0.06391911,0.023871938,0.0019228836,-0.0069243154,0.0009381245,-0.044894107,0.008591473,-0.007338292,-0.053660497,-0.06355704,-0.089663625,-0.14923851,0.016122326,-0.00082447025,0.004435362,0.0002983592,0.06760755,0.28788042,-0.1314957
2575,320,4,-0.00039349278,0.016102746,0.0058824266,-0.00092976104,-0.06901769,0.020560317,0.019350681,-0.00781749,0.0011249558,-0.046173673,0.008375585,0.00090714486,-0.036103025,-0.040150013,-0.06929932,-0.09889113,0.012824185,-0.0008721456,0.0052697123,0.0002983592,0.059645485,-0.23223296,-0.08558743
2576,321,4,-0.0017168582,0.0014064371,0.0013145468,-0.00090561394,-0.074655786,-0.04573487,0.03279649,-0.013370199,0.0020110519,-0.0690318,0.014060021,-0.018919256,-0.05552292,-0.059216935,-0.10050923,-0.1665708,0.0204312,-0.0010305343,0.0050430475,0.0002983592,0.07292483,0.5132401,0.014076477
2577,322,4,-0.0017108115,-0.016972778,0.00064260693,-0.00087954977,-0.06952832,0.03548867,0.063462876,-0.010562258,0.0012328485,-0.044321544,0.015759626,0.007933972,-0.05360984,-0.06278412,-0.1706219,-0.19138284,0.024420086,-0.0018140187,0.0060143163,0.0002983592,0.2240803,1.0597703,0.25587153
2578,323,4,-0.00020287247,0.011064122,0.0042403867,-0.0006218965,-0.021497425,-0.002924645,0.0008547658,0.025898961,-7.6328e-05,-0.009315823,0.00762712,-0.0051471055,-0.024937613,-0.021587497,-0.08355269,-0.091583565,0.008535,-0.0007611447,0.0016416312,0.0015525348,0.02492097,-0.73841476,-0.15803593
2579,324,4,-0.0002620663,0.003597517,-0.004294421,-0.0047073592,0.01863125,0.16544276,0.0012885444,-0.009554469,0.0011681749,-0.020031454,0.024505792,-0.0061828992,-0.094251744,-0.03234514,0.16182494,0.025860228,0.030553624,-0.001717548,0.0056840517,0.0002983592,0.13484816,1.0135338,0.26598963
2580,325,4,-0.00046359817,-0.0083210645,-0.00089093356,-0.00092284416,0.020004243,0.023472423,0.05504689,-0.007944698,8.364193e-05,-0.048065174,0.01254892,-0.012168279,-0.04887127,-0.06012725,0.12306734,-0.19207503,0.017913278,-0.0010918034,0.005391108,0.00041336473,0.2333614,0.4335534,-0.1236647
2581,326,4,-0.0002426883,-0.003164309,-0.0022810106,-0.0017367239,0.031197743,0.05165747,0.0020045135,-0.011643915,0.0023535094,-0.02551414,0.009199146,-0.014264094,-0.051074065,-0.062451024,0.02339578,-0.23515783,0.018154586,-0.0008402964,0.005163043,0.00037334976,0.09864268,0.6302674,-0.17230284
2582,327,4,-0.00010694907,-0.004355559,-0.0015285299,-0.00063242816,-0.0062466776,0.010601155,0.022647317,0.020431181,-8.041282e-05,-0.0038287865,0.007384049,-0.003295425,-0.020854563,-0.014217846,0.04166598,-0.088068455,-0.058684286,-0.0023700702,0.0002578322,-0.0020836508,-0.4302015,-0.48065633,-0.09279887
2583,328,4,-0.00022265855,0.003737955,-0.00896645,-0.00581567,0.018894346,0.09441785,-0.18917167,-0.0070338193,0.0006059152,-0.057801876,0.029334674,0.038465895,-0.099563055,-0.06257671,0.010201477,-0.14082,0.022896374,-0.0020493846,0.0060280315,0.0002983592,0.34717974,0.62889177,0.41013852
2584,329,4,-0.00047766225,0.0056053097,0.0023583777,-0.0024256082,0.24318235,0.05311526,0.08053839,-0.010613847,0.0012899655,-0.01083963,0.020463286,0.004543173,-0.07070229,-0.039737817,-0.016249277,-0.22049645,0.022243615,-0.001982052,0.006146265,0.0002983592,0.27425385,0.9938047,0.24510919
2585,330,4,-0.0017423972,0.004007969,0.0016637119,-0.0010675945,-0.0017592706,0.012586952,0.045639224,-0.0111771915,0.002119964,-0.017891726,0.0148572475,-0.0089857,-0.05996483,-0.048564434,-0.04493223,-0.2108135,0.022438154,-0.001114828,0.006104085,0.0002983592,0.10105798,1.1338269,0.029256819
2586,331,4,-0.0016905381,-0.009125513,-0.0030943702,-0.00090872764,0.09521579,0.0037024664,-0.009255415,-0.011820803,0.0012876259,-0.02900883,0.010987705,-0.010833807,-0.046000946,-0.08716015,-0.016231943,-0.20281756,0.018385572,-0.0009974351,0.004626165,0.00037334976,0.21016166,0.4971031,-0.1609261
2587,332,4,-0.00050146214,0.0006428387,0.00332605,-0.00089825963,0.17599961,0.1843312,0.082387224,-0.010807429,0.00058157684,-0.0352122,0.01759634,-0.012524805,-0.088279575,-0.0662209,-0.09891019,-0.28145012,-0.20784074,-0.016338518,0.0038549828,0.0002983592,0.24480878,0.7540483,0.17004228
2588,333,4,-0.00014555843,-0.004355559,-0.0017994219,-0.0006089904,-0.0030222032,0.004617243,0.023309184,0.022081327,0.0001856339,-0.009011517,0.007339253,-0.0042383703,-0.020463184,-0.017603587,-0.045109536,-0.088092,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.386655,-0.45335296,-0.08319223
2589,334,4,-0.00014555843,-0.004355559,-0.0017994219,-0.0006089904,-0.0030222032,0.004617243,0.023309184,0.022081327,0.0001856339,-0.009011517,0.007339253,-0.0042383703,-0.020463184,-0.017603587,-0.045109536,-0.088092,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.386655,-0.45335296,-0.08319223
2590,335,4,-0.0017317451,0.011359755,-0.017701056,-0.0011262432,0.024834381,-0.013230349,-0.0062975595,-0.014279365,-0.0024391618,-0.045176093,0.011504136,-0.02441521,-0.0640957,-0.08504756,-0.09607035,0.25166905,0.021158392,-0.0011285953,0.006833046,0.0002983592,0.09312848,0.87332344,-0.03373283
2591,336,4,-0.00020320412,-0.0054924567,-0.004144266,-0.0006218965,-0.0067843343,-0.0065069883,-0.0036789859,0.025897097,-0.00037139043,-0.023028987,0.0074818768,-0.0049047493,-0.027104344,-0.020316895,-0.08853602,-0.09480821,0.008580139,-0.00074954436,0.001953191,0.0015525348,0.02193875,-0.7255206,-0.15855442
2592,337,4,-0.0004780764,0.0006247141,0.000363427,0.009334022,0.05727213,0.0037452055,0.108515985,-0.007242842,-0.00041872673,-0.024880435,0.014334467,-0.011679949,-0.0615945,-0.056312118,0.19457912,-0.20647553,0.022817079,-0.0013893542,0.006271147,0.0002983592,0.22667046,1.0391294,0.05694501
2593,338,4,-0.00012613586,-0.0029775354,-0.00038054978,0.007507019,0.059002534,-0.06783199,0.06724785,-0.006845453,-0.0010140184,-0.04890288,0.016527636,-0.0028306472,-0.047636762,-0.062752284,0.12874964,0.027019056,-0.10700654,0.049272597,0.007726728,0.0002983592,0.2642409,-0.22931202,0.11779453
2594,339,4,0.0011012534,-0.0066302205,0.007950582,-0.0006218965,-0.0077408096,-0.022759126,-0.016453147,0.027197251,-0.0018027457,0.077951334,0.009128528,-0.055890635,-0.0306873,-0.022305867,-0.08390725,-0.0957439,0.0082878,-0.00072508864,0.0020388234,0.0015525348,0.03170127,-0.72888076,-0.15640885
2595,340,4,0.0011012534,-0.006467645,0.004726781,-0.0006218965,-0.029057514,-0.016734686,-0.011812618,0.02720099,-0.0018423946,0.075655624,0.009269114,-0.052110866,-0.030377049,-0.02256083,-0.0888462,-0.09988302,0.008183439,-0.0007325247,0.001953191,0.0015525348,0.029253064,-0.72721165,-0.15963067
2596,341,4,0.0020002674,-0.005159357,0.007841146,-0.0010002311,-0.06285202,-0.030133244,-0.0025944123,0.083134264,0.056275472,0.12478123,0.017158238,-0.069276914,-0.04080735,-0.06287978,-0.22064339,0.14378133,0.021374999,-0.00091085373,0.007750495,0.0004637607,0.06068037,-0.2962464,0.1118919
2597,342,4,-0.0017099258,0.0027521062,0.006378735,-0.0008734761,-0.013732373,0.030541748,0.022201033,-0.015366892,0.0008239214,0.1670809,0.02398158,-0.1583308,-0.08594072,-0.08631177,-0.07398065,-0.19031242,0.017991783,-0.0012272766,0.0053029303,0.0002983592,0.21024661,0.5504652,0.00661403
2598,343,4,-0.00032379705,0.006257796,0.0057074353,-0.0008937355,0.07083368,-0.008808995,0.021166816,-0.0068749376,-4.6118694e-05,0.14166023,0.02443884,-0.102537096,-0.054268003,-0.078390814,-0.068531394,-0.13520423,0.017508408,-0.0010267884,0.009224346,0.0004637607,0.20418204,-0.3691768,0.13290372
2599,344,4,-0.00091598,0.003641229,0.0038129957,-0.0011542877,-0.06366919,-0.08021938,0.033859838,-0.015513228,-0.0004585686,0.106247716,0.021065513,-0.13447338,-0.07346922,-0.0638146,-0.22543384,-0.21703996,0.018819835,-0.0012358577,0.004719567,0.0002983592,0.18082534,0.67647403,-0.016122345
2600,345,4,-8.338327e-05,0.011497364,0.004747368,-0.0006218965,-0.02639825,-0.038411137,-0.0042918846,0.027057642,-0.0008672864,0.07515645,0.008044222,-0.04377711,-0.027648771,-0.023900982,-0.09695877,-0.09433748,-0.05130917,0.019452073,0.0015552583,0.0015525348,0.027986791,-0.605831,-0.13762596
