,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2793,556,4,-1.0421332e-05,-4.9621794e-06,-0.0008435452,1.3796278e-05,-0.00088712026,-0.10846195,-0.0005745354,-0.026285773,-0.024360918,-0.0042292564,0.017302603,-0.0075710686,0.015529397,0.018460354,-0.029948782,0.0023103487,0.03759778,-0.04732421,-0.02711286,0.022198081,0.06626543,0.008721611,-0.0006535571,0.009550831,0.013368793,-0.0053937943,0.009722385,-0.022638934,-5.358601e-05,0.0072688996,2.2792421e-05,0.003709711,0.02084834,-0.00049549126,0.033862837,-0.39040953,-0.036202542,-0.04510743,-0.38121593,-0.14540432,-0.02358374,-0.014678577,-0.0026719256,-0.031601585,-0.0028037443,0.00030527794,-0.0012302898,0.00055672205,-0.031549506,0.004275037,0.034873523,-0.011065159,-0.014536148,0.0003572971,-0.025218409
2794,557,4,-1.0421332e-05,-1.3070285e-05,-0.0008578084,1.3796278e-05,-0.0015588169,-0.1529156,-0.0013143771,-0.026240412,-0.024861678,-0.0038592857,-0.0004002687,-0.010326746,0.015669793,0.020091098,-0.012988832,0.0064058774,0.020687466,-0.059254125,-0.022101337,0.03001846,0.06282341,0.0077562756,-0.020294635,0.0017759406,0.013884308,-0.0048624626,0.009554497,-0.02469572,-0.0025683553,0.007839678,2.5311649e-05,0.003711652,0.02225809,-0.00053112325,0.032112703,0.026547052,-0.05849002,-0.054146428,-0.54017603,-0.21541102,-0.03735976,-0.022736516,-0.0069984025,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-9.6954755e-05,-0.034235448,0.00444446,0.03548121,-0.015136393,-0.01920908,0.0012132446,-0.030598722
2795,558,4,-1.0421332e-05,-1.3070285e-05,-0.0008578084,1.3796278e-05,-0.0015588169,-0.1529156,-0.0013143771,-0.026240412,-0.024861678,-0.0038592857,-0.0004002687,-0.010326746,0.015669793,0.020091098,-0.012988832,0.0064058774,0.020687466,-0.059254125,-0.022101337,0.03001846,0.06282341,0.0077562756,-0.020294635,0.0017759406,0.013884308,-0.0048624626,0.009554497,-0.024988119,-0.0025683553,0.007839678,2.5311649e-05,0.003711652,0.02225809,-0.00053112325,0.032112703,0.026547052,-0.05849002,-0.05366483,-0.54017603,-0.21541102,-0.03735976,-0.023028914,-0.0069984025,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-9.6954755e-05,-0.034235448,0.00444446,0.03548121,-0.014740791,-0.01920908,0.0012132446,-0.03089112
2796,559,4,-1.0421332e-05,-4.9621794e-06,-0.0008435452,1.3796278e-05,-0.00088712026,-0.108606435,-0.0005745354,-0.026285773,-0.024360918,-0.0042292564,0.017302603,-0.0075710686,0.015529397,0.018460354,-0.029863838,0.0023103487,0.03759778,-0.047415294,-0.02711286,0.022198081,0.06635037,0.008721611,-0.0006535571,0.009459748,0.013368793,-0.005204735,0.009911444,-0.022638934,-5.358601e-05,0.0072688996,2.2792421e-05,0.003709711,0.02084834,-0.00049549126,0.033849683,-0.389927,-0.037263356,-0.04510743,-0.38121593,-0.14551243,-0.023101207,-0.014678577,-0.0026719256,-0.031601585,-0.0028037443,0.00030527794,-0.0012302898,0.00055672205,-0.031549506,0.004275037,0.03490626,-0.011065159,-0.014573246,0.0003572971,-0.025218409
2797,560,4,-0.001530982,-3.6499492e-05,-0.00030541874,-3.116701e-05,-0.001010609,0.19004725,0.05268905,0.121470734,-0.013343053,-0.06054395,0.008995684,0.11196678,0.061134238,-0.025682274,-0.08016626,0.13634053,-0.062869795,0.39803103,0.2349157,-0.055310868,-0.04134746,0.04988076,-0.03890904,-0.004931982,-0.016516687,0.15010181,0.11732689,-0.04878647,0.011963142,0.032900684,0.005817423,-0.010227437,0.001482933,-0.00070866203,0.044556648,0.149935,0.09024444,-0.043484833,0.88015413,0.21175091,0.01775335,0.04206013,0.043469362,0.017326578,-0.0014920523,0.0022130325,0.00028439434,-0.011028848,-0.13086674,-0.011100772,0.1652746,-0.08506503,-0.062345147,-0.01971651,-0.057743676
2798,561,4,8.049119e-07,-3.0048399e-05,-3.6905385e-05,1.0871743e-05,-0.0034346483,0.30433393,-0.055754326,-0.027009329,-0.014506991,0.13600942,0.0121147055,0.065514706,0.07250434,-0.0026666846,-0.053614914,0.04244872,-0.020292047,0.31353092,0.0699569,-0.044707946,-0.029894432,0.035979923,0.04403243,-0.018677317,-0.048132513,-0.0004264181,-0.0071105794,-0.021928053,0.010392406,0.029925372,0.0032228525,-0.007046413,0.00149131,-0.0005440589,0.04510718,0.15173772,0.0821742,-0.048640914,0.095326446,-0.10808283,0.06653568,-0.030997382,-0.015963001,0.015224732,-0.0010889272,0.0034511238,0.00028419378,-0.0021433143,-0.06501536,-0.0057516955,0.1045467,-0.06418921,-0.16961399,-0.0008474354,-0.06301919
2799,562,4,-1.0421332e-05,-1.3070285e-05,0.0020114763,4.4084678e-05,-0.0015588169,-0.15290278,-0.0013143771,-0.026240412,-0.0248689,-0.003973455,-0.000440171,-0.010297828,0.0158756,0.020590926,-0.012922097,0.006522015,0.020640405,-0.059120256,-0.022101337,0.030266777,0.06282401,0.007748362,-0.020245666,0.0016912494,0.013884308,-0.004866011,0.009642809,-0.024964677,-0.0025683553,0.0078116837,9.670078e-05,0.003711652,0.02225809,-0.00053931784,0.034222648,0.02691313,-0.061864868,-0.046953965,-0.54607135,-0.21500756,-0.03988323,-0.02302146,-0.006938134,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-9.6954755e-05,-0.03400429,0.0043937014,0.03574837,-0.014052733,-0.018181473,0.0012132446,-0.03089112
2800,563,4,-1.0421332e-05,-4.9621794e-06,0.0020086237,4.4084678e-05,-0.00088712026,-0.108593605,-0.0005745354,-0.026285773,-0.024368139,-0.0042395256,0.017298106,-0.007560402,0.0155314775,0.019328775,-0.029803235,0.0023169336,0.03759839,-0.0471888,-0.02711286,0.022198081,0.066350974,0.008713698,-0.00060458394,0.009450422,0.013368793,-0.005208283,0.0099052405,-0.02263374,-5.358601e-05,0.0072688996,2.2792421e-05,0.003709711,0.02084834,-0.00049549126,0.036164857,-0.3899355,-0.03726028,-0.044733368,-0.38708776,-0.14556177,-0.025678214,-0.014675894,-0.002628104,-0.031601585,-0.0028037443,0.00030527794,-0.0012302898,0.00055672205,-0.031549506,0.0042743455,0.035542008,-0.011058129,-0.013523985,0.0003572971,-0.025218409
2801,564,4,-1.0421332e-05,-4.9621794e-06,0.0020086237,4.4084678e-05,-0.00088712026,-0.108593605,-0.0005745354,-0.026285773,-0.024368139,-0.0042395256,0.017298106,-0.007560402,0.0155314775,0.019328775,-0.029803235,0.0023169336,0.03759839,-0.0471888,-0.02711286,0.022198081,0.066350974,0.008713698,-0.00060458394,0.009450422,0.013368793,-0.005208283,0.0099052405,-0.02263374,-5.358601e-05,0.0072688996,2.2792421e-05,0.003709711,0.02084834,-0.00049549126,0.036164857,-0.3899355,-0.03726028,-0.044733368,-0.38708776,-0.14556177,-0.025678214,-0.014675894,-0.002628104,-0.031601585,-0.0028037443,0.00030527794,-0.0012302898,0.00055672205,-0.031549506,0.0042743455,0.035542008,-0.011058129,-0.013523985,0.0003572971,-0.025218409
2802,565,4,0.010791278,-0.00018914531,-0.00068385986,4.6687805e-05,-0.0011277446,0.20028539,0.062469207,-0.007589555,0.13126422,0.027187238,0.005378532,-0.09540085,-0.044722892,-0.023048524,-0.0077458066,-0.019786749,-0.033233963,0.055641994,0.012319181,0.026778776,-0.01752853,0.033926,-0.037618853,0.0106326975,-0.008112327,-0.02529151,0.014198726,0.049631905,-0.013288077,-0.0097660525,0.006427826,0.039955854,0.018587025,0.01907536,0.0061757374,0.11980206,-0.04632201,0.3586419,0.8652419,0.18399046,0.041582767,0.0075773275,0.04291603,0.012591948,-0.0009533828,0.0033086105,0.00017440118,-0.007709164,0.044501655,0.0019975435,-0.0948502,0.004869674,0.058869105,0.0033351365,0.17239958
2803,566,4,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.21703221,0.00024181888,-0.02201039,-0.030801022,-0.0035383306,0.0041358713,-0.012703043,0.017959248,0.01691539,-0.013333654,0.0078131035,0.019117128,-0.05139706,-0.019822765,0.03346897,0.059396792,0.006818944,-0.018317023,0.0034961412,0.013119416,-0.0069987914,0.009505414,-0.025202278,-0.0031316695,0.00709977,0.00019848571,0.0067334687,0.022159392,-0.0005200741,0.028149867,0.025038334,-0.072866,-0.05891647,-0.5605985,-0.22066396,-0.039001238,-0.030919744,-0.018893825,0.010059904,-0.0005822298,0.00068031927,0.0009524274,0.00059819326,0.011759817,0.0035640562,-0.018393617,-0.010329737,0.008722339,-0.00041504973,0.043442797
2804,567,4,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.22060904,0.00032319856,-0.022006743,-0.029014839,-0.002056098,0.0033362962,-0.014094808,0.018843196,0.01964626,-0.013434053,0.0086299805,0.019407442,-0.049160205,-0.018930133,0.034762185,0.05929911,0.0066844192,-0.016895145,0.0029678938,0.012534193,-0.0070183314,-0.0015481887,-0.024870738,-0.0031073142,0.007754145,0.00011996172,0.006733143,0.02115569,-0.000510234,0.023698265,0.025674101,-0.08390242,-0.008179703,-0.5737697,-0.23114234,-0.03818369,-0.030893655,-0.019961722,0.010350642,-0.0005822298,0.0006607276,0.0009524274,0.00059819326,0.012572686,0.0036244944,-0.018468618,-0.0119010415,0.00851294,-0.0010556919,0.041604623
2805,568,4,-0.002598998,-0.06342205,9.264908e-05,-0.00045960236,-0.0011437902,0.2882991,0.040021483,0.036429483,-0.006076313,0.027355907,-0.043473035,-0.114100054,-0.02832426,0.035799313,0.05387182,-0.03292893,0.102293156,-0.09060259,-0.010963161,0.05611374,-0.023191111,-0.00058268534,-0.025565052,0.014545173,-0.008326498,0.007872004,0.041759834,-0.063839614,0.004962362,0.011038245,0.004202774,-0.009624838,0.00034707217,-0.0002316061,0.04191317,0.1364133,0.10111887,0.46336395,0.8810438,0.23908922,0.05699101,0.043573897,-0.055601057,0.013895097,-0.0009482915,0.003323806,0.00017450163,-0.007237681,0.06970693,0.003500591,0.008253963,-0.0070243487,0.065154925,0.0035954148,0.2031319
2806,569,4,-0.0010735574,-3.7244045e-06,-0.0005004925,2.0899024e-05,-0.004899753,0.07206798,0.02679201,0.055116363,-0.009007593,0.015233211,0.005671508,-0.020216646,-0.037247743,-0.008144655,-0.0041068587,-0.013746515,-0.013499364,-0.035635233,-0.010816596,0.010519484,-0.007685989,0.011309412,-0.029622473,0.014405233,0.014369314,-0.0065763183,-0.0039260313,0.022399493,0.006670632,0.009880096,0.0035109546,-0.012912169,-0.0028847333,-0.00044458054,-0.00028680032,-1.1202136,0.030532075,0.02996251,-0.10529832,-0.06439816,0.027001848,-0.012153814,-0.088530496,-0.048883285,-0.002881808,-0.06419507,0.00017304414,-0.00079223287,0.01724032,0.005144553,-0.030772537,-0.021752644,0.023366755,-0.006554355,0.046777975
2807,570,4,-1.6716873e-05,2.810307e-05,3.3551943e-05,1.3882547e-05,-0.0011058133,-0.217366,0.015248638,-0.011378796,-0.019045085,0.015855955,0.0032090119,-0.053301636,-0.007518723,0.04829786,0.016271144,-0.0022120161,-0.040207803,-0.026790245,-0.019697346,0.012751092,-0.009382196,-0.005160216,-0.027979294,-0.01613268,0.014188324,-0.01954988,-0.006241792,-0.0064278785,0.0063916887,0.014650453,0.002330543,-0.008069323,0.001025893,-0.0012899712,0.005836673,0.062307842,-0.11503071,-0.20240708,0.9427808,-0.04627604,0.08062176,-0.09116662,-0.022275534,0.012398819,-0.0010146091,0.001667257,0.0001742431,0.0049185157,0.023521062,-0.002827285,-0.06690226,-0.00898526,0.02797509,0.0005007166,0.10067514
2808,571,4,-1.0421332e-05,-4.0290615e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13447328,-8.092368e-05,-0.02205394,-0.030270772,-0.003171912,0.021790529,-0.007516968,0.017158965,0.017366536,-0.030183122,0.005153538,0.03605036,-0.037165932,-0.02494538,0.02507139,0.06291451,0.008032125,0.00087109866,0.010893686,0.012603903,-0.0074001057,0.009730944,-0.02277934,-0.00058605475,0.0065373927,0.000195868,0.0067309323,0.020749638,-0.00048366058,0.03021125,-0.42382732,-0.039654978,-0.05158679,-0.38364163,-0.13857533,-0.020914543,-0.020436168,-0.011596502,-0.031846706,-0.0028037443,-0.013484712,0.0009524274,8.2105704e-05,0.008636184,0.0032098251,-0.019044502,-0.009855808,0.0060129175,-7.529161e-05,0.03121002
2809,572,4,-1.0421332e-05,-4.0290615e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.1343288,-8.092368e-05,-0.023669144,-0.030270772,-0.0030680136,0.021825936,-0.007516968,0.016955346,0.018868607,-0.030268066,0.005153538,0.03609803,-0.037044134,-0.02494538,0.02482158,0.06282956,0.008032125,0.00087109866,0.010998224,0.012603903,-0.0068159928,0.009560448,-0.02277934,-0.00058605475,0.0065653864,0.00012457758,0.0067309323,0.020749638,-0.0005117217,0.03042963,-0.4257352,-0.035853814,-0.05153208,-0.383613,-0.13783371,-0.021397077,-0.020407712,-0.011596502,-0.031846706,-0.0028037443,-0.013484712,0.0009524274,8.2105704e-05,0.008527217,0.003215409,-0.019282965,-0.009812604,0.005926111,-7.529161e-05,0.03121002
2810,573,4,-9.913784e-06,1.7737377e-05,-6.622064e-05,0.00033829268,-0.0011437578,0.28567165,0.06062267,0.08166934,-0.010223423,0.0029982731,0.0066105216,-0.06301044,-0.05230083,-0.012132503,-0.010687791,-0.020010594,-0.0074227042,-0.018864838,-0.011068709,0.021108767,0.07369928,-0.0021477113,0.032202903,-0.007406644,-0.008067884,-0.020951483,-0.011059019,0.030925473,-0.0034482572,0.014235845,0.0050629405,-0.0081512425,-0.003028993,-0.0011215705,0.014491356,0.13069244,-0.08899243,-0.01593212,0.61684775,0.29654703,0.038639754,-0.033795346,0.102964886,0.019123381,-0.0013516512,0.003281945,0.00017440118,0.000574423,0.03559095,0.004907378,-0.051285286,-0.017340085,0.042319797,-0.003691827,0.10338768
2811,574,4,-5.250984e-06,-1.913124e-06,-6.818283e-05,0.00011521036,-0.0047197873,0.11850665,-0.042532694,-0.008261713,-0.016527468,0.0072519043,0.0051607355,-0.036753427,-0.02707534,-0.0012318436,-0.0013556067,-0.00477344,-0.004017367,-0.017909165,-0.010319017,0.0073792497,-0.0136956945,0.011167724,-0.0011098463,8.521275e-05,0.008251341,0.0021632826,-0.008593341,0.024637118,0.012790255,0.035004996,0.0008117772,-0.00832791,0.0008421568,-0.0009542814,0.0011860913,-0.99247736,-0.047410253,-0.055547394,0.041946385,0.029265169,0.04889651,-0.031439032,-0.0126319695,-0.047047324,-0.0041250605,-0.03852887,0.00017420064,-0.00060911616,0.016623,0.00469508,-0.024633732,-0.00660412,0.015465334,0.0007830862,0.048089355
2812,575,4,-0.0026036608,-0.0015958066,-0.0025433584,-0.00026408426,-0.00083304796,0.24185081,0.04960914,-0.008141981,0.15962386,-0.025400318,-0.016249439,-0.01598377,0.07439682,-0.02919845,-0.1401007,-0.04866845,-0.062621385,-0.029664952,-0.080683075,0.027774096,-0.024438312,-0.040172484,-0.023605462,0.13783656,0.0089860065,-0.0044389707,-0.03527582,0.051372,0.08653083,0.005546451,0.0038594399,-0.011027292,-0.002936174,-0.00024479613,0.005366923,0.042136583,-0.14446989,0.12565553,1.0126731,0.3446341,-0.0284955,0.1552344,-0.23382217,0.010636261,-0.00108858,0.003323806,0.00013023659,-0.023200903,0.07442485,0.03139754,-0.010929994,-0.014076173,0.06436962,-0.010641154,0.28770876
2813,576,4,-1.0421332e-05,-4.0290615e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13806607,-8.092368e-05,-0.02205394,-0.030270772,-0.0031588762,0.021790529,-0.0075136693,0.017158965,0.015570262,-0.030197244,0.0029270153,0.03605055,-0.03726173,-0.02494538,0.02507139,0.06291451,0.00776431,0.0008114749,0.010893686,0.012603903,-0.0074001057,0.009702522,-0.02277934,-0.00058605475,0.0065373927,0.000195868,0.0067309323,0.020749638,-0.00048366058,0.030139523,-0.4231284,-0.044478457,-0.05036987,-0.39152393,-0.138731,-0.020202748,-0.020411484,-0.014134015,-0.031846706,-0.0028037443,0.00040900073,-0.0012302898,8.2105704e-05,0.008685483,0.0032010423,-0.018771332,-0.010282892,0.006257141,-7.529161e-05,0.03149311
2814,577,4,-1.0421332e-05,-4.0290615e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13463399,-8.092368e-05,-0.02205394,-0.030270772,-0.003171912,0.021790529,-0.007516968,0.017158965,0.017366536,-0.030197244,0.0029270153,0.03605036,-0.03726173,-0.02494538,0.02507139,0.06291451,0.008032125,0.0008113329,0.010893686,0.012603903,-0.0074001057,0.009730944,-0.02277934,-0.00058605475,0.0065373927,0.000195868,0.0067309323,0.020749638,-0.00048366058,0.03021125,-0.4225228,-0.044700835,-0.05041514,-0.38409668,-0.138731,-0.02094296,-0.020436168,-0.011600551,-0.031846706,-0.0028037443,-0.013484712,0.0009524274,8.2105704e-05,0.008665578,0.0032098251,-0.018771332,-0.009855808,0.0060129175,-7.529161e-05,0.03121002
2815,578,4,-1.0421332e-05,-4.0290615e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.13811456,-8.092368e-05,-0.02205394,-0.030270772,-0.0031588762,0.021790529,-0.0075280676,0.017158965,0.015570262,-0.030192278,0.0029581946,0.03605055,-0.03726173,-0.02494538,0.02507139,0.06291451,0.00776431,0.0008114749,0.010893686,0.012603903,-0.0074001057,0.009702522,-0.022798864,-0.00058605475,0.0065373927,0.000195868,0.0067309323,0.020749638,-0.00048366058,0.030139523,-0.4234844,-0.04687013,-0.04828478,-0.39112183,-0.138731,-0.0201745,-0.020449262,-0.01374513,-0.031846706,-0.0028037443,0.00036051654,-0.0012302898,8.2105704e-05,0.008685483,0.0032010423,-0.018771332,-0.010320668,0.006257141,-7.529161e-05,0.031506777
2816,579,4,-1.0421332e-05,4.114998e-06,0.00082477886,1.3796278e-05,-0.0036869051,-0.15922844,-0.0046168393,-0.018912153,-0.033614285,-0.020104641,0.002356754,-0.018303815,-0.035531536,0.05630081,-0.11417943,0.010222518,0.028600624,-0.038940478,-0.020331265,0.023575291,0.094540834,0.009709264,-0.015290756,-0.018543521,0.0063861734,-0.013561953,0.009084429,-0.024503104,-0.00018115672,0.105472706,0.00019290953,0.006688658,0.024227686,-0.00051882246,0.027438452,-0.6093658,0.51156634,0.04132877,-0.39175916,-0.14822978,-0.02129333,-0.016005509,-0.012748323,-0.035833344,-0.0028037443,0.00036657823,-0.0012302898,9.5582815e-05,0.006462238,0.0044884235,-0.044343192,-0.039269038,-0.00018054288,0.00019347589,0.03223182
2817,580,4,-9.913784e-06,-2.5972184e-05,0.0039356984,2.6514093e-05,-0.001615663,0.25701323,-0.061879713,-0.020495884,-0.014725942,-0.06773823,0.016989194,0.048041005,0.051887598,-0.021290664,-0.14253649,-0.015466319,-0.033740625,0.13051248,0.030601105,0.033410557,0.056552287,-0.03669547,-0.024790311,-0.0058243517,0.01211987,-0.013110522,-0.02121852,0.046213023,0.003072533,-0.045662064,0.0016453123,-0.012337329,0.0001559814,-0.001316556,0.05699871,0.19760622,0.17924711,-0.0023608487,0.45737728,0.18976472,0.038900707,-0.049421757,0.08845533,0.024015816,-0.0014660296,0.0032001794,0.0002844095,0.005187105,0.04934985,0.0048188237,-0.0768608,-0.029378016,0.02353707,-0.021306532,0.11546465
2818,581,4,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0036867766,-0.13161762,-0.0046168393,-0.01997587,-0.029430613,-0.0024104323,0.024630627,-0.0024194333,0.016295386,0.019043881,-0.030083977,0.005531826,0.033147916,-0.037963074,-0.022113057,0.023378752,0.059609905,0.0041696313,0.0018371601,0.009424601,0.012985417,-0.012017972,0.007983239,-0.023634743,0.0007367317,0.0067705438,0.00019290953,0.006664576,0.024227686,-0.00051882246,0.03150916,-0.55956537,0.18602453,-0.05391827,-0.4157952,-0.13327816,-0.021043207,-0.022312405,-0.012491175,-0.035833344,-0.0028037443,-0.013484712,0.0009524274,9.5582815e-05,0.008158284,0.0031137932,-0.021537896,-0.017062312,0.006469747,0.00074490096,0.032540686
2819,582,4,-0.002598998,0.0022410373,0.005745475,5.205845e-05,-0.0016303802,0.19741626,0.06383354,-0.014395626,0.123080276,0.090602435,0.07080404,-0.012219588,0.07319659,0.10277244,0.045317482,-0.012059556,0.07492451,0.047501598,0.05158807,-0.037672583,0.27739757,0.040887482,0.12067207,-0.0071029733,0.004851356,0.05518416,-0.023437887,-0.038785677,0.00883659,0.034642726,0.0056359186,-0.009274208,0.00063554314,0.001479667,0.014120817,0.18023732,0.39042622,0.3896557,0.9573366,0.20456259,0.12269247,-0.023673402,0.11472532,0.021909911,-0.0010719377,0.0033363458,0.00013067256,-0.016429836,0.053667713,0.030430395,-0.067320965,-0.05020407,0.050794497,0.0005984304,0.2064232
2820,583,4,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.1304401,-0.0046168393,-0.01997587,-0.029438138,-0.0024104323,0.02477494,-0.0023781767,0.01696361,0.019182723,-0.02994414,0.005531826,0.033217527,-0.037027285,-0.022113057,0.023430206,0.06250012,0.008647501,-0.0006887853,0.009454375,0.012985417,-0.0067466307,0.007475474,-0.02263325,0.0007367317,0.0038335992,0.00016945251,0.006664576,0.024227686,-0.00051882246,0.03150916,-0.5556816,0.12508771,-0.0532323,-0.37525854,-0.13539852,-0.021655917,-0.02117181,-0.012599695,-0.03481227,-0.0028037443,-0.013484712,0.0009524274,9.5582815e-05,0.008158284,0.0031132344,-0.020308284,-0.009706686,0.0069495225,0.00074490096,0.029530298
2821,584,4,-9.913784e-06,-2.9233597e-05,0.00052129134,0.00011054405,-0.0011951884,0.25668964,-0.059303217,-0.020850362,-0.01236631,0.066529006,0.008370162,0.05134443,-0.010021248,-0.018169025,0.010769778,-0.010948475,-0.053631067,0.27027518,0.04334533,0.019606408,0.008070964,-0.030683469,0.009279441,0.011061869,-0.024746846,0.013901972,0.026437754,0.032876782,0.00046590393,-0.010077549,0.004191912,-0.0078694485,0.001048591,-0.00065515283,0.068211235,0.19252445,0.1610012,-0.19808808,0.81790954,0.10876057,0.022061078,-0.05294656,-0.047054227,0.01813258,-0.0014636202,0.003090749,0.0001742431,0.0076610628,0.039277863,-0.0017526381,-0.079180114,-0.0039406456,0.06370468,-0.011232408,0.12258887
2822,585,4,-0.0015370379,-9.0792775e-05,-0.000117981326,-0.00037275805,-0.001120328,0.3086683,0.034300044,0.0608204,-0.0053224466,0.046219576,-0.0027530466,0.048517413,-0.0403583,-0.015806697,0.0134807965,-0.024115505,-0.010187402,0.008143719,-0.012828441,0.030040868,-0.029328128,0.002695892,-0.016154122,0.04111718,0.009050306,-0.019658664,-0.01680992,0.02434359,-0.00489213,0.008779784,0.0013747,-0.007656858,0.0007111887,-0.0005200861,0.088267766,0.15517657,0.024084043,-0.14699036,0.929692,0.15321068,-0.14953318,-0.0001073661,-0.088732265,0.020376744,-0.001486961,0.0031547914,0.00017450163,-0.0005049338,0.029112564,0.031538617,-0.010163342,-0.02059467,0.08290196,-0.005156135,0.18524446
2823,586,4,-9.913784e-06,-2.0971222e-05,0.0006483891,1.3701225e-05,-0.006165136,0.33919716,-0.060955767,-0.020685323,-0.015600077,-0.04859696,-0.101043634,0.062957786,0.042141136,-0.00335295,0.05554609,-0.0023801636,-0.0022724268,0.01778504,0.013116922,0.004694467,0.097476125,0.01808564,0.046254747,0.0006504718,0.0025606828,-0.010654777,-0.0082013225,0.05246976,0.0022536272,0.029228343,0.0017127478,-0.008249153,0.00025810103,-0.0006334527,0.06517859,0.12130951,0.052960273,-0.07459385,0.050425984,-0.1176412,0.09097195,-0.030794326,0.051258415,0.016115725,-0.0010889272,0.003666082,0.00017453617,-0.0008342343,0.027219908,0.0066083185,-0.035679713,-0.0170693,0.01853709,-0.005920764,0.094504
2824,587,4,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.12768897,-0.0005739789,-0.019978039,-0.029217012,-0.002601074,0.027109003,-0.0024845197,0.016940635,0.01929136,-0.0302082,0.004919468,0.03630338,-0.037061002,-0.025096592,0.02469648,0.06297836,0.007848137,-0.000516746,0.009422492,0.011015774,-0.0067712823,0.007465286,-0.022724858,-0.0004959838,0.0038338748,0.00016976279,0.006664576,0.021592775,-0.00051882246,0.028368453,-0.45861658,0.02010136,-0.053155728,-0.38374534,-0.13439335,-0.023887236,-0.020707255,-0.0128305545,-0.03500801,-0.0028037443,-0.013484712,0.0009524274,9.5582815e-05,0.008647962,0.0031132344,-0.019996783,-0.009172935,0.0063395053,0.00023013478,0.030743135
2825,588,4,-2.8486378e-05,-1.993686e-05,0.00028804052,1.3244437e-05,-0.0010392941,0.19530497,-0.05017101,-0.015067331,-0.018926004,0.012580673,0.006117422,0.04084022,0.05845145,0.038169466,0.00841215,-0.0078120204,0.026088512,0.023483725,0.0069873626,0.0044245757,0.03923757,0.0093284,0.043449584,-0.017858995,-0.027770614,-0.0014647583,-0.0028078696,0.05780133,-0.008011341,-0.010163822,0.0037487983,-0.0072576907,0.0013710685,-0.0011868689,-0.0013296576,-0.32927006,0.002720238,-0.19133052,0.34052348,0.17698017,0.056995668,-0.040954016,-0.09470205,0.009242122,-0.0014655141,0.0024464359,0.00017475185,-0.0014879099,0.02838182,0.0047278563,-0.030999938,-0.027735718,0.016002387,-0.010685867,0.07920245
2826,589,4,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.13112107,-0.0005739789,-0.019978039,-0.029217012,-0.0025880383,0.026504876,-0.002481221,0.016940635,0.017495088,-0.030467652,0.004919468,0.03630357,-0.03707756,-0.025096875,0.02469648,0.06401492,0.0075803227,-0.000516604,0.009422492,0.011015774,-0.0067712823,0.007436862,-0.022724858,0.000707531,0.0038338748,0.00016976279,0.006664576,0.024246663,-0.00051882246,0.028454205,-0.47014633,0.030563392,-0.053144783,-0.39484555,-0.13529262,-0.023211703,-0.020744437,-0.015239524,-0.03500801,-0.0028037443,0.00040900073,-0.0012302898,9.5582815e-05,0.008667865,0.003104451,-0.01924045,-0.009749044,0.006583729,0.00074490096,0.03102622
