,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1933,442,3,0.00011045049,1.7134375e-05,-0.000105181745,2.222786e-05,-0.0010351695,0.20656201,-0.03899008,-0.017998496,-0.015444956,-0.05885976,-0.05348704,0.085452,0.0055891573,-0.02970425,0.050092407,-0.064883165,-0.0009803721,0.007554881,-0.0072467066,0.016537577,-0.035595745,0.014080892,-0.020358576,-0.03812449,0.003640441,-0.016758656,0.06742723,0.048059136,0.00049527694,0.0075399545,0.0013374258,-0.007641655,0.0011098433,-0.000787994,-0.011052266,-0.2481449,-0.10005492,-0.09177302,0.79657006,0.008593197,0.023639852,-0.037358962,0.06738728,-0.11814457,0.025314089,0.0026765661,0.00017440118,0.00042099121,0.032172278,0.004223318,-0.08880284,-0.007693213,0.024918666,-0.004931858,0.102589406
1934,443,3,-9.848346e-06,2.810307e-05,0.00022897116,-0.0002380971,-0.0011443623,0.15311468,0.042505983,-0.008632876,0.19837058,0.022595994,-0.04422727,-0.047300402,-0.03419985,0.0025627513,-0.012845035,-0.011790407,0.002965563,-0.010238128,-0.023906648,0.021936404,-0.020490931,0.010958295,-0.028507832,-8.5770705e-05,0.017433045,0.0045110104,-0.018803341,0.028692076,-0.008621916,0.006884194,0.0020676877,-0.009114113,0.0009363715,-0.00073141285,0.025926715,0.11013163,-0.09687157,-0.15552565,0.94253534,0.1586492,0.14717406,-0.060598377,0.1283029,0.017430874,-0.0013283103,0.0026982096,0.00017440118,0.0049923602,0.04792635,0.018383134,-0.059162185,0.045338325,0.08732903,0.0091675185,0.17163865
1935,444,3,-9.913784e-06,4.91241e-06,-2.6279038e-05,2.098386e-05,-0.0011259649,0.24653251,0.054885637,0.07974049,-0.014665583,0.0046601593,0.008282362,-0.057902664,-0.01807077,-0.005473219,0.0030690397,-0.0072830208,-0.004276496,0.001980897,-0.026805677,0.016231017,-0.0042791893,0.009240815,-0.021454979,-0.003519311,0.015464473,-0.013601142,0.06270135,0.02497579,-0.012211466,-0.004270619,0.003450775,-0.008364175,-0.003111217,-0.0014948198,-0.020986643,0.12865147,-0.07596744,-0.01958569,0.5309602,0.31467396,0.050522402,-0.05008619,-0.04478476,0.016476467,-0.0013205371,0.0023984474,0.00017440118,0.0048774937,0.03831548,0.005044005,-0.040839665,-0.036441028,0.03924033,-0.013395088,0.10336992
1936,445,3,-1.0421332e-05,-4.0290615e-06,0.00046054184,2.2322913e-05,-0.0010797235,-0.1367195,0.00014489082,-0.021992031,-0.030474463,-0.0020566992,0.022176139,-0.007714699,0.016781656,0.015247643,-0.029889166,0.0013140495,0.03599177,-0.045539625,-0.024835512,0.025060687,0.06387668,0.009062793,-0.0009043443,0.010852779,0.01227385,-0.006641261,0.010672644,-0.022979375,-0.000563398,0.0065373927,0.000195868,0.0067309323,0.020749638,-0.00048366058,0.02984375,-0.419442,-0.043486156,-0.051651746,-0.3909789,-0.13704637,-0.018113054,-0.0240341,-0.013817953,-0.031846706,-0.0028037443,0.00040900073,-0.0012302898,8.2105704e-05,0.008633432,0.0034829888,-0.02022408,-0.0011127617,0.0041476334,-4.409731e-05,0.02730134
1937,446,3,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0017514199,-0.215538,0.00046763342,-0.021946672,-0.031004714,-0.0024361499,0.0045162193,-0.012923329,0.017576676,0.015660275,-0.01302558,0.0055720233,0.019081447,-0.05746342,-0.019726336,0.033434946,0.060364015,0.008117423,-0.020275699,0.0034565988,0.012789365,-0.006220911,0.010475537,-0.025382785,-0.0031210547,0.0071081705,0.00019848571,0.0067334687,0.022159392,-0.0005200741,0.027853737,0.025044786,-0.07207083,-0.06022983,-0.55798113,-0.21409379,-0.036533896,-0.034460403,-0.018572712,0.010059904,-0.0005822298,0.00068031927,0.0009524274,0.00059819326,0.011706785,0.0038478856,-0.020102425,-0.0027945202,0.00605234,-0.00038385496,0.03764405
1938,447,3,-7.101102e-05,2.3075601e-05,0.0004518798,2.2409182e-05,-0.0016876392,-0.24054606,0.016465835,-0.0196201,-0.016317857,0.0028979105,-0.108216085,-0.005239732,-0.027875803,0.057366822,-0.025820125,-0.008371465,0.0051467195,0.030707872,-0.013655758,0.047756307,-0.039241612,0.07237989,-0.02908387,-0.0314512,-0.025758063,-0.0077634817,0.0888926,0.011791317,0.0012819481,-0.010428826,0.004406303,-0.007203072,0.0018951729,-0.0010565924,0.041798722,0.2335913,-0.10147248,-0.060222548,0.103238724,0.024676476,0.07641797,-0.04797781,-0.05532056,0.010069306,-0.0005392097,0.00087297417,0.00017420064,0.0057051927,0.015627664,0.0053225053,-0.0431213,-0.025036091,-0.010561077,-0.010070213,0.053515587
1939,448,3,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0017514199,-0.215538,0.00046763342,-0.021946672,-0.031004714,-0.0024361499,0.0045162193,-0.012905077,0.017576676,0.015660275,-0.01302558,0.0055720233,0.019081447,-0.05746342,-0.019726336,0.033434946,0.060364015,0.008117423,-0.020275699,0.0034565988,0.012789365,-0.006220911,0.010475537,-0.026418338,-0.0031210547,0.0071081705,0.00019848571,0.0067334687,0.022159392,-0.0005200741,0.027853737,0.025044786,-0.07207083,-0.05927824,-0.55798113,-0.21409379,-0.036515646,-0.035514206,-0.018572712,0.010059904,-0.0005822298,0.00068031927,0.0009524274,0.00059819326,0.011706785,0.0038478856,-0.020102425,-0.0019256186,0.00605234,-0.00038385496,0.0378764
1940,449,3,-0.0010672112,-1.9838808e-05,-0.00042142236,0.0057893805,-0.0016190038,0.36238587,0.047116823,-0.009668264,0.16163959,-0.09366346,-0.0028520436,0.11211163,0.09650162,0.42541474,-0.22996825,0.1087275,0.02618148,-0.099656165,-0.02620845,0.009347391,-0.055006895,0.06466228,-0.051082984,0.016968269,0.0039524985,-0.000892648,-0.021857278,-0.0043427018,-0.0029739456,-0.0044867834,0.0029341918,-0.009425732,0.000712785,-0.00057573174,-0.046608623,0.17784627,0.93702817,0.4998026,0.8951664,0.20555706,0.061096035,-0.040746644,-0.12094715,0.018656582,-0.0010653519,0.0017032785,0.00017441633,-0.0016393978,0.06982259,-5.5591256e-05,-0.045802027,-0.027971622,-0.0144700045,-0.05514263,0.08205771
1941,450,3,0.0006708608,-3.125173e-05,0.0056718285,0.00014961633,-0.00074176973,0.26558676,-0.0630967,-0.016149808,-0.017626533,0.05127674,-0.038748022,0.1293875,0.06520418,0.029545052,0.1760843,-0.03659843,0.0283514,0.018602753,0.022148492,0.010936139,-0.0048046918,-0.032653425,0.10493319,0.025729027,0.024675408,0.043758094,0.14887391,0.060193136,0.008657016,0.011799245,0.0024209716,-0.0088967355,-0.0007416935,-0.0005732508,0.00058552704,0.3869842,0.54541314,0.016666573,0.7229525,0.11362002,0.04339312,-0.07735602,-0.08745188,0.02201193,-0.0012825138,0.0022626945,0.000284745,0.0041649737,0.023435837,-0.0028039603,-0.07358151,-0.063055255,0.030818462,-0.023750214,0.050175034
1942,451,3,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0036867766,-0.13374552,-0.0043910244,-0.020013005,-0.029358769,-0.0016591526,0.025442613,-0.0026171647,0.016193613,0.01692499,-0.029775899,0.0039188582,0.036451034,-0.046179056,-0.02200319,0.02348169,0.060572065,0.005313938,-0.0031863232,0.009445605,0.012655364,-0.011372206,0.008811857,-0.0210387,0.0007100041,0.007046558,0.00019290953,0.006664576,0.024227686,-0.00051882246,0.030819526,-0.55953115,0.17275415,-0.055125855,-0.40354258,-0.13169892,-0.01723231,-0.025943933,-0.014848566,-0.035833344,-0.0028037443,0.00040900073,-0.0012302898,9.5582815e-05,0.008126138,0.0047703707,-0.022878282,-0.0088726785,0.004461316,0.0007760953,0.022146935
1943,452,3,-2.3823579e-05,-2.8176068e-05,0.00042050076,2.0848214e-05,-0.00061648455,0.28446734,0.041258216,0.09399203,-0.017894302,0.013771383,0.017979736,0.040054068,0.06259734,0.055268742,0.0054667653,-0.0010207472,0.029915443,0.0061402153,0.0056480397,0.023432553,-0.013562265,0.00824803,0.03375081,-0.004116735,0.016086932,0.006087892,0.024108697,-0.020264566,0.007074378,-0.009208004,0.0015740985,-0.0077243983,-0.00056578376,-0.001330857,0.032738727,0.2847633,0.14555098,-0.009471812,0.462116,0.28600436,0.044597194,-0.056989603,-0.05559767,0.01895154,-0.0014609382,0.0030100401,0.00017441633,0.0044234837,0.03482691,0.007376879,-0.024572033,-0.045930613,0.010560332,-0.025497619,0.074895464
1944,453,3,-6.1417322e-06,-3.5412144e-05,0.0005569324,9.10773e-06,-0.0012075552,-0.2585341,0.017317355,-0.039611854,-0.016007088,-0.06144248,0.013408321,0.09518849,0.026110224,0.009392792,-0.088284574,0.041493222,-0.0076366016,0.047362182,0.03155615,-0.020949136,-0.03882507,0.0084466785,0.03734621,0.005108911,-0.0021305436,-0.0021615177,-0.010822603,0.050411537,0.0014910616,0.011196935,0.0009338551,-0.00770859,0.0007995864,-0.0015930473,-0.012644265,0.16055399,0.19500065,-0.24762464,0.59715563,0.1963798,0.04929032,-0.053134467,-0.055010844,0.014561742,-0.0012870986,0.0015472142,0.00017441633,0.0043576383,0.008790836,-0.0029921948,-0.053377368,0.012904655,0.06861068,0.1447367,0.1092336
1945,454,3,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0017423503,-0.132568,-0.0043910244,-0.019913964,-0.029366292,-0.0014812085,0.02516055,-0.0025912228,0.016861835,0.017172469,-0.030159574,0.003240913,0.033158936,-0.045384943,-0.02200319,0.024799414,0.06328307,0.00979181,-0.0022243392,0.009475379,0.012655364,-0.0061255167,0.008304092,-0.022924893,0.00073018775,0.0038338748,0.00016976279,0.006664576,0.024246663,-0.00051882246,0.031485032,-0.46830308,0.0569139,-0.05440138,-0.39477402,-0.13581797,-0.020683113,-0.024460873,-0.0148171,-0.03481227,-0.0028037443,0.00040900073,-0.0012302898,9.5582815e-05,0.00862462,0.0033863985,-0.021054879,-0.00135593,0.0049258745,0.0007760953,0.02559365
1946,455,3,-2.8486378e-05,-2.9987352e-05,0.00052792084,2.3104585e-05,-0.0010443686,0.20934124,-0.04209949,-0.014798911,-0.010556166,-0.010736763,0.006982783,0.05217735,0.014649185,0.0083699655,0.027139269,-0.0065067317,0.030699603,0.055154424,-0.0020467218,0.017938796,-0.015210921,0.0034824698,-0.007328804,-0.0076040863,-0.043232128,-0.00841659,-0.005728791,0.050496537,0.007579306,0.006421639,0.0025766613,-0.008023786,0.0008314158,-0.0005096163,0.043825015,-0.28339607,0.06340806,-0.17049287,0.8826752,-0.0030603847,0.029627588,-0.06870427,0.13652216,-0.12874185,0.0248356,0.0033011492,0.00017441633,-0.0008334564,0.037506696,0.010306401,-0.05764065,0.008997559,0.04329029,-0.0023625211,0.09510225
1947,456,3,-6.067638e-05,-2.3602839e-05,0.00044555424,6.780348e-05,-0.0014680977,-0.33144882,0.013002127,-0.017735858,-0.010582197,0.009156611,0.011504551,0.038829327,0.12846205,0.022039227,-0.018765025,0.021995176,-0.025809728,-0.030801475,0.020014774,0.038903527,-0.03151612,-0.010357596,0.0742064,0.0011059038,-0.015702158,0.012837601,-0.014559621,0.0142256245,0.023870578,-0.029068558,0.003739582,-0.006614505,0.0013923197,-0.0006379776,0.038994126,0.28536907,0.1245849,-0.06669873,-0.23647015,-0.16900644,-0.03612048,-0.03965974,-0.038542613,0.011165686,-0.0006687708,0.0013462567,0.00028353438,0.0011292846,0.015532844,-0.0024956032,-0.01933877,0.015389927,0.057089265,0.101973556,0.0493662
1948,457,3,-2.3823579e-05,0.00091173867,0.00016970909,2.222786e-05,-0.000535368,0.28823203,-0.046104293,-0.018635593,-0.00918032,-0.023430651,-0.08090991,0.084485084,0.082428485,-0.0125578595,0.0072674514,-0.008835631,0.0029388166,-0.043093655,-0.046891566,0.023215635,-0.027172709,-0.007935575,-0.020939047,-0.0072937277,0.014938914,-0.011680827,0.02451859,0.036465887,-0.0012329759,0.009057874,0.0022959753,-0.00750753,1.1173424e-05,-0.00056071643,0.03498369,0.2786811,0.07640557,-0.18152827,0.76785284,0.21009423,0.040778376,-0.06446145,0.03504683,0.020277474,-0.0014636202,0.0032322197,0.00017450163,0.003858435,0.05123275,0.02013678,-0.034757573,0.035341345,0.04841372,-0.0056338976,0.13787267
1949,458,3,-1.2197628e-05,-4.9716036e-06,0.000225998,1.7001797e-05,-0.0016179897,-0.24103455,0.0130929025,-0.011945514,-0.023168698,0.016052112,0.0076674866,0.03971447,-0.0012001704,0.0027106688,-0.0007972095,-0.0069860797,0.017248658,-0.024542555,-0.0118776,0.004420378,0.07220013,0.033100184,0.033235148,-0.010839536,0.017901346,0.0005268629,-0.0008791677,0.036599454,0.0039983266,-0.009811329,0.0023725128,-0.0077600507,0.0013202813,-0.0011221361,0.022898238,0.07598743,-0.057191044,-0.11846563,0.3877866,0.0031759483,0.08010545,-0.039277848,-0.1155598,0.012718887,-0.000855823,0.0015518804,0.00017441633,0.0034304883,0.016074099,0.0042576496,-0.0189289,-0.023062972,-0.0019450305,-0.008319371,0.053267915
1950,459,3,-5.250984e-06,-0.0011577607,0.00015109706,2.098386e-05,-0.001125963,0.19870846,-0.07598983,-0.014513524,-0.024190359,0.012089145,0.004440836,-0.03384242,-0.05031146,-0.009020401,0.0013267073,-0.005754848,-0.005605972,0.016958682,-0.005961183,0.01025509,-0.018040927,0.013137983,-0.018944973,-0.003102858,0.009694298,0.035430312,0.008110332,-0.017112868,0.00096792483,0.020405293,0.0012788933,-0.008217336,0.0012179988,-0.0019544063,0.04342139,0.11667111,-0.048862286,-0.18245703,0.43320394,0.2531185,0.051557403,-0.04458778,-0.10150533,0.015269498,-0.0013205371,0.0024791565,0.0001742431,0.005067082,0.033953115,0.0059132846,-0.033402275,-0.014876027,0.020310333,-0.0058999592,0.09535575
1951,460,3,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0010797235,-0.13640977,0.00014489082,-0.023609046,-0.030467242,-0.0019425298,0.022221306,-0.00771253,0.016581219,0.016603297,-0.03002128,0.0035339862,0.036015723,-0.04548009,-0.024822077,0.024810873,0.063786075,0.009070707,-0.0008790086,0.011015028,0.01227385,-0.0061702277,0.010389069,-0.022982059,-0.000551356,0.006556986,0.00012457758,0.0067309323,0.020749638,-0.0005117217,0.029403085,-0.42263365,-0.034591034,-0.053148545,-0.3897765,-0.1360982,-0.018395048,-0.024008324,-0.013842734,-0.031846706,-0.0028037443,0.00040900073,-0.0012302898,8.2105704e-05,0.008496052,0.0034885725,-0.020632265,-0.0010573271,0.0048644966,-4.409731e-05,0.027296282
1952,461,3,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0017514199,-0.21498254,0.00046763342,-0.023563685,-0.030997492,-0.0023219804,0.004561384,-0.012888509,0.01737624,0.017015928,-0.013061341,0.00779196,0.019105406,-0.05749497,-0.0197129,0.033185136,0.060358353,0.008125337,-0.020250363,0.0035399247,0.012789365,-0.0055608177,0.010381022,-0.02538547,-0.0031090127,0.0071277637,0.00012709634,0.0067334687,0.022159392,-0.00054813526,0.027399914,0.02653736,-0.060122013,-0.06417956,-0.55584574,-0.21349682,-0.036333352,-0.03443463,-0.0185968,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00059819326,0.011447218,0.0038577558,-0.02047787,-0.0026914836,0.006732104,-0.00038385496,0.037638992
1953,462,3,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0017514199,-0.21498254,0.00046763342,-0.023563685,-0.030997492,-0.0023219804,0.004561384,-0.012888509,0.01737624,0.017015928,-0.013061341,0.00779196,0.019105406,-0.05749497,-0.0197129,0.033185136,0.060358353,0.008125337,-0.020250363,0.0035399247,0.012789365,-0.0055608177,0.010381022,-0.02538547,-0.0031090127,0.0071277637,0.00012709634,0.0067334687,0.022159392,-0.00054813526,0.027399914,0.02653736,-0.060122013,-0.06417956,-0.55584574,-0.21349682,-0.036333352,-0.03443463,-0.0185968,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00059819326,0.011447218,0.0038577558,-0.02047787,-0.0026914836,0.006732104,-0.00038385496,0.037638992
1954,463,3,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0017514199,-0.21498254,0.00046763342,-0.023563685,-0.030997492,-0.0023219804,0.004561384,-0.012888509,0.01737624,0.017015928,-0.013061341,0.00779196,0.019105406,-0.05749497,-0.0197129,0.033185136,0.060358353,0.008125337,-0.020250363,0.0035399247,0.012789365,-0.0055608177,0.010381022,-0.02538547,-0.0031090127,0.0071277637,0.00012709634,0.0067334687,0.022159392,-0.00054813526,0.027399914,0.02653736,-0.060122013,-0.06417956,-0.55584574,-0.21349682,-0.036333352,-0.03443463,-0.0185968,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00059819326,0.011447218,0.0038577558,-0.02047787,-0.0026914836,0.006732104,-0.00038385496,0.037638992
1955,464,3,-1.0421332e-05,4.114998e-06,0.00014389784,2.2322913e-05,-0.0017423503,-0.13640977,0.00014489082,-0.023609046,-0.030467242,-0.0019425298,0.022221306,-0.00771253,0.016581219,0.016603297,-0.03002128,0.0035339862,0.036015723,-0.04548009,-0.024822077,0.024810873,0.063786075,0.009070707,-0.0008790086,0.011015028,0.01227385,-0.0061702277,0.010389069,-0.022982059,-0.000551356,0.006556986,0.00012457758,0.0067309323,0.020749638,-0.0005117217,0.029403085,-0.42329627,-0.034591034,-0.053148545,-0.3897765,-0.13477296,-0.018395048,-0.024008324,-0.013842734,-0.031846706,-0.0028037443,0.00040900073,-0.0012302898,8.2105704e-05,0.008496052,0.0034885725,-0.020632265,-0.0010573271,0.0048644966,-4.409731e-05,0.027296282
1956,465,3,-1.0421332e-05,4.114998e-06,0.00046054184,9.978132e-06,-0.0017423503,-0.13255517,-0.0043910244,-0.019913964,-0.029373514,-0.0014914777,0.025156053,-0.0025469905,0.016863916,0.017210249,-0.029575467,0.0032474983,0.033159543,-0.045202766,-0.02200319,0.023533143,0.06346289,0.009783897,-0.0023554878,0.009466053,0.012655364,-0.0061044134,0.008297889,-0.023821013,0.00075938844,0.0038335992,0.00016945251,0.006664576,0.024227686,-0.00051882246,0.031801067,-0.5531153,0.12697995,-0.053100623,-0.3833831,-0.1338306,-0.018087741,-0.02580146,-0.014773283,-0.03481227,-0.0028037443,0.00040900073,-0.0012302898,9.5582815e-05,0.008126138,0.003385707,-0.021808587,-0.0004979806,0.0045067254,0.0007760953,0.02581423
1957,466,3,-7.115457e-05,-0.0010933775,0.00036681714,-0.00026061834,-0.0015944156,-0.31320658,0.014586881,-0.020987572,-0.00750377,0.009474149,0.0037877748,0.013887078,-0.0013491155,0.015062312,-0.008602968,0.058556505,0.005690211,-0.034195453,0.0038898578,0.0007957741,-0.014928754,-0.018690264,0.036789138,-0.011033703,-0.021702807,0.0032079532,-0.00951881,-0.02211157,-0.004020361,-0.014225975,0.003053993,-0.006722167,0.0017767384,-0.00065656705,0.021853607,0.25130832,0.09271801,-0.07089796,-0.22693974,-0.10270922,0.09718213,-0.021059621,-0.062429704,0.0032013634,-0.0005820168,0.0011440221,0.00028419378,0.0005267282,0.011385182,0.0060630045,-0.03661753,-0.007939883,-0.015709786,0.001122977,0.030969217
1958,467,3,-1.0421332e-05,-3.9931074e-06,0.00046339448,9.978132e-06,-0.0017514199,-0.21854654,0.0005490131,-0.023563685,-0.02921853,-0.0009539174,0.0033845215,-0.014251356,0.018465998,0.019092316,-0.013075218,0.008693796,0.019011274,-0.05516199,-0.018820267,0.034728162,0.060261283,0.007982898,-0.018779512,0.0029269862,0.012187441,-0.0055754716,-0.00052012317,-0.026768357,-0.0030846575,0.007754145,0.00011996172,0.0067334687,0.021138992,-0.00057971745,0.023402492,0.02747739,-0.072260156,-0.0033525676,-0.5719699,-0.22298427,-0.036455896,-0.03548812,-0.019556727,0.010350642,-0.0005822298,0.0007092118,0.0009524274,0.00059819326,0.012491242,0.003907633,-0.020514645,-0.0035202978,0.0055055553,-0.0010244972,0.036161207
1959,468,3,-1.0421332e-05,4.114998e-06,0.00046054184,9.978132e-06,-0.0017423503,-0.13639696,0.00014489082,-0.023609046,-0.030474463,-0.001952799,0.02221681,-0.0077018626,0.0165833,0.016749717,-0.02996068,0.0035405715,0.036016334,-0.045253593,-0.024822077,0.024810873,0.06378668,0.009062793,-0.0008300355,0.0110057015,0.01227385,-0.006173776,0.010382866,-0.022934234,-0.000551356,0.006556986,0.00012457758,0.0067309323,0.020749638,-0.0005117217,0.030062491,-0.4233048,-0.03458796,-0.05273185,-0.39051282,-0.13482231,-0.018658713,-0.024005642,-0.013798917,-0.031846706,-0.0028037443,0.00040900073,-0.0012302898,8.2105704e-05,0.008496052,0.003487881,-0.02079219,-0.0010929321,0.004173905,-4.409731e-05,0.027296282
1960,469,3,0.010791278,-0.00018722533,-0.00029482035,4.6687805e-05,-0.0009294728,0.064502664,0.038556878,-0.007153933,0.16212356,0.0588645,0.016984936,-0.10957596,-0.039020978,-0.031486582,-0.01371771,-0.011195819,-0.042668313,0.22231343,0.06836939,0.04384479,-0.056988135,0.012083172,-0.02886011,-7.629838e-05,-0.017534854,-0.0052763233,0.023472594,0.04340236,-0.003543741,-0.034087136,0.0050849896,0.018181916,0.019050602,-0.00035499287,0.004600099,0.1281202,-0.056024387,0.31996942,0.89271617,0.11442545,0.045130763,0.040265173,0.10504327,0.0124485325,-0.0009533828,0.0028615468,0.00013023659,0.012060686,0.05896908,0.029678944,-0.05733928,-0.033145398,-0.022165224,-0.02547275,-0.22227888
1961,470,3,0.010617286,0.0026964622,-0.011221287,4.6687805e-05,0.0005659552,0.10044661,0.03775293,-0.011571829,0.19957024,0.014789907,-0.0044128983,-0.091079615,-0.018614562,-0.052008227,0.007475516,-0.0064221504,-0.04551271,0.07247144,0.033624366,0.015123442,-0.082096644,0.016090225,-0.018679956,-0.020247567,-0.021378078,0.008724719,-0.026581263,0.048515134,0.01963106,0.005160369,-0.048216097,0.20063835,0.07249853,0.0055667413,0.03737681,0.19949667,-0.20606978,0.27951598,0.8862814,0.13646513,0.10430678,0.036904503,0.06681946,0.0132465465,-0.0009481788,0.0021997343,0.00017440118,-0.03149982,-0.15088128,0.056143858,0.12885356,-0.011851125,-0.032299116,0.015809111,-0.1390336
1962,471,3,5.215885e-06,3.6868532e-06,0.0015332832,1.3796278e-05,-0.0015588169,-0.17347166,0.00023516505,-0.02230408,-0.030428594,-0.004114463,-0.0072531896,-0.015046791,0.015700754,0.018763414,-0.012545804,0.0036132913,0.022226388,-0.05593884,-0.021461312,0.035823844,0.057770375,0.0088465605,-0.01924157,0.0026294074,0.011742786,-0.004379658,0.011657599,-0.019128818,-0.0035697732,0.0079804305,0.000105633255,0.006754487,0.024359116,-0.00047342226,0.033714626,0.022751203,-0.06794917,-0.05739652,-0.54860693,-0.19545577,-0.03429509,-0.017596122,-0.016629657,0.010003811,-0.0005822298,0.00062508066,0.0009524274,0.0012084523,0.01577582,0.009850931,-0.005841154,-0.008583736,-0.012907196,-0.024972651,-0.054318774
1963,472,3,5.215885e-06,1.179496e-05,0.0015304305,1.3796278e-05,-0.00088712026,-0.11521264,0.0005655762,-0.022349441,-0.029898344,-0.0035279812,0.013341712,-0.009997705,0.015644979,0.016962934,-0.029435188,-0.0002544914,0.039136704,-0.046815388,-0.0265099,0.027580876,0.06154423,0.009810002,-0.002050737,0.010013424,0.011227272,-0.0047677914,0.012356406,-0.017772252,-0.0007671153,0.007409654,0.00010301554,0.0067519504,0.0216763,-0.0004377903,0.035076793,-0.39225098,-0.04433417,-0.048213758,-0.39247832,-0.12807742,-0.020181702,-0.008825612,-0.0124762375,-0.030972041,-0.0028037443,0.00030527794,-0.0012302898,0.0014156515,0.01060554,0.0071486076,-0.007754292,-0.004483545,-0.010478783,-0.018065888,-0.045776382
1964,473,3,-1.2438126e-05,0.00083760347,-5.2622116e-05,0.000114976276,-0.0015924638,-0.0844252,0.010147321,-0.006616652,-0.01051693,0.008881883,0.0023183904,-0.009108836,-0.011252355,-0.0035511642,0.0032789055,-0.0015176827,-0.009773908,-0.016972665,0.004128526,0.01853686,-0.012883344,0.016475936,-0.003614545,-0.002279859,0.01830361,-0.0029215026,-0.009176835,-0.011610584,-0.0013055999,-0.00015987403,0.0025048465,-0.0077693523,0.0013597622,-0.00038182002,0.01670018,-0.50852805,0.029908143,-0.024614036,-0.28001064,-0.07687244,-0.020383405,-0.0126001425,0.025306303,-0.03579199,-0.0028757723,-0.018067012,0.00036406898,0.0021864518,0.012903526,0.00687305,-0.020877851,-0.00950109,-0.018771565,-0.019620966,-0.04254576
1965,474,3,-0.0072577144,2.718369e-05,-4.4029646e-05,1.3788942e-05,-0.0010726526,0.10253552,-0.05066128,-0.0150807705,-0.014265232,0.059631824,0.008423334,0.060134057,-0.06349793,-0.0021934465,0.001238832,-0.019608252,-0.003135838,-0.051672313,-0.014530129,0.071824335,-0.006654077,0.044757318,-0.038494103,0.008943448,0.073925905,-0.0033311783,0.10558066,0.03514828,0.007017043,0.0013459105,0.0035105853,-0.007720868,-0.0035713168,-0.00041870205,0.09930654,0.43064082,0.13178322,0.027042631,-0.36523062,-0.09529458,-0.012989363,-0.0002977496,0.3561513,0.03701286,-0.0014119179,0.0075917034,0.0001289108,-0.009533881,0.039614115,0.014423896,-0.01625405,-0.040586997,-0.07219469,-0.033140525,-0.0989859
1966,475,3,-5.250984e-06,2.4263092e-05,0.0002367954,1.3836869e-05,-0.0009458693,0.21957032,-0.05776911,-0.017070426,-0.023417858,0.018524468,0.006516374,-0.094351895,-0.04729872,-0.014010779,0.021472562,-0.015189686,-0.0013836799,-0.042740244,-0.039417244,0.016748136,-0.0121296,-0.0031546582,-0.030962244,-0.007292772,0.014668228,0.036124647,0.08960805,0.013070401,-0.012416244,0.00583082,0.0026374098,-0.008387006,0.0014271475,-0.0009562967,0.013856966,0.0868327,-0.05264618,-0.082007065,0.83339727,0.04330407,0.021909826,-0.034135506,-0.06735879,0.01820007,-0.0013283103,0.0028523915,0.00017440118,-0.004761294,0.039454915,0.016657189,-0.023519743,-0.029145341,-0.059780702,-0.026949842,-0.15574953
