,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2626,371,4,-0.00012274111,0.005372977,0.00095601944,-0.0014711913,0.09661969,0.048042744,0.08548631,-0.01613117,0.09028497,-0.0066694347,-0.029615728,0.091161475,0.006047141,0.103331655,-0.007088181,-0.005133292,-0.019750955,-0.07232732,0.032817136,0.26008958,0.037107904,-0.038278464,-0.002976954,0.0044911066,-0.011232549,0.11255006,0.0019718064,0.05821305,-0.018969463,0.0026208663,-0.0053002816,2.4788878e-06,-0.002242329,-0.0429486,0.07866812,0.13532574,0.05112374,0.50923854,0.45535716,0.041077215,-0.031049658,-0.027616568,0.025310595,-0.001102937,0.006504659,-6.0167895e-07,0.0068810494,0.027263515,-0.0051037683,-0.014005318,-0.03222316,0.08228018,-0.00857206,0.24187788
2627,372,4,-0.00011446143,0.001624265,0.00063065137,-0.0052663144,0.11046726,-0.045372773,-0.0144686205,-0.018553434,0.008281002,0.0817578,0.053096592,0.0019819718,0.009246868,0.014434497,-0.014593359,0.04530831,-0.06136686,-0.07599663,0.03831667,0.27211478,0.038033094,-0.004612789,-0.005451209,0.0049187546,-0.0066202264,0.010044747,0.0128004495,0.0055840947,-0.019489322,0.001986829,-0.0051546413,1.6464042e-05,-0.0028100181,-0.021200104,0.09428429,0.08197805,-0.079067335,0.51277846,0.41148764,0.013632992,-0.036870543,-0.058689468,0.026306577,-0.0010532251,0.0065412093,-6.0167895e-07,0.004444089,0.15924342,-0.0017331872,-0.015287621,-0.020887103,0.071004,-0.011099786,0.15050322
2628,373,4,-0.00011075654,0.0016340655,0.010726137,-0.0015550943,0.12901473,0.047081456,-0.038037397,0.08425088,0.02738092,-0.0024047461,-0.06987149,0.019048331,0.002819434,0.012682213,-0.035305195,0.018736005,0.013413485,-0.07813954,0.070279635,-0.028569914,-0.0004100721,-0.015526525,0.009218212,-0.010912844,-0.051108398,-0.03994973,0.0049658986,0.026228704,-0.015022598,0.0017538267,-0.007778734,8.86887e-05,-0.0014499485,0.03745205,0.05581672,0.037701495,0.7168282,0.72886133,0.47999692,0.025535101,-0.03750077,-0.08714449,0.02564776,-0.0015635473,0.004828386,-4.6963908e-07,0.0011805525,0.10281204,-0.008478183,-0.03841188,6.710733e-05,-0.004207492,-0.016371677,0.29757124
2629,374,4,-0.00010680244,0.0014463332,0.01071871,-0.000562944,0.15043536,0.02817249,-0.018412884,0.25626424,0.012960926,0.005279221,-0.036295142,0.03138599,-0.0063735456,0.0051407856,-0.01837222,-0.0071131163,-0.056247152,-0.069743216,0.019319553,-0.03415485,0.032743316,-0.009185525,0.019010812,-0.0102158105,-0.02377216,-0.01991254,0.023341402,0.007231726,0.0071992823,0.003810706,-0.0074085644,3.192181e-05,-0.0012530094,0.005257661,0.32268313,0.05227551,0.057799168,0.6179864,0.2884109,0.05736334,-0.022083946,0.09556215,0.02526234,-0.0015970661,0.0054724226,-3.6138385e-07,0.0071909027,0.07835442,-0.012801937,-0.037194848,-0.024203224,0.025538493,0.0018599053,0.2985685
2630,375,4,-0.000106852145,0.0012120891,0.010742014,-0.0021095613,0.13892284,-0.038173992,-0.013590603,-0.015820565,0.004995429,0.005276606,-0.06204153,-0.01173131,0.0039218534,-0.0064768093,-0.008420603,-0.012999035,-0.040468927,-0.08559503,0.023331918,0.11881754,0.021394167,-0.009437627,-0.003279276,0.00019375622,-0.003251373,-0.01573784,-0.04780614,0.010401938,0.023362786,0.0024704663,-0.005116507,-2.7966007e-05,-0.0026174807,-0.025599808,0.25954837,-0.11866911,-0.19900796,0.58954656,0.31468785,0.04583283,-0.061584894,-0.043006953,0.021364288,-0.0014645737,0.0052243397,-4.3473938e-07,0.0053966274,0.049120072,-0.0051862844,0.0057396116,-0.024538519,0.046002433,-0.0035735571,0.1927385
2631,376,4,-5.683771e-06,0.0021581943,0.00028841879,-0.001582901,-0.16616286,0.009237782,-0.018888608,-0.017002322,-0.009582822,-0.0007868738,0.04845297,0.059248835,0.026153324,-0.010784876,-0.002803266,-0.0069619766,-0.02819303,0.0037889567,0.016396007,-0.024196649,-0.051855166,-0.022723977,-0.0060162283,0.00011895242,-0.0296613,0.010169713,0.033819117,0.008032011,0.020344468,0.0037009935,-0.0066503063,-0.00023525105,-0.001067878,-0.012887512,0.27424413,0.0030513178,-0.079900704,-0.18460856,-0.15823828,0.020164238,-0.05673285,-0.051895276,0.013495007,-0.0012290194,0.0025965455,-5.076629e-07,0.0015591002,0.027055115,-0.006872087,-0.012162969,0.001397791,0.05506033,0.007861098,0.07105004
2632,377,4,-5.24976e-05,0.0034202032,0.0009848007,-0.0013262759,-0.05806278,0.0034465885,-0.025612907,-0.023273353,0.0004751788,0.015208914,-0.0084359795,-0.0013814393,0.046048135,-0.010998504,0.0127675,0.012785416,-0.041178074,-0.0118875215,0.025816035,0.009575434,0.013584642,0.013231215,0.00049774244,0.013586579,0.0013991061,-0.01783875,-0.009505924,0.0037535916,0.024205437,-0.003436167,0.022211619,0.011320512,-0.0015080714,0.020496188,-0.41320518,-0.029036265,-0.04732339,-0.33954373,-0.21592143,-0.0225042,-0.0656096,-0.045424353,-0.046096034,-0.0018840708,0.0007462866,9.2891736e-07,0.00017727164,0.019999998,-0.0040332484,-0.018102972,-0.006767493,0.015005985,0.0016969232,0.054240722
2633,378,4,-2.3297567e-05,0.0034235045,0.0008805903,-0.0013349165,-0.149565,0.005783791,-0.027591478,-0.02257914,-0.00408583,0.010958353,-0.0019630366,-0.024596768,-0.023157068,-0.0063502514,0.021190925,0.007983199,-0.064961806,-0.023420833,0.047945663,0.0010560253,-0.002792871,0.0019234332,-0.0050187525,0.007834323,-0.008850082,-0.021219121,-0.012207259,-0.010921814,0.023450127,-0.0035799218,0.020840313,0.008923097,-0.0012256214,0.012019291,0.23427244,-0.08808664,-0.056016814,-0.48694277,-0.29099587,-0.023597984,-0.07603334,-0.049388655,0.006424054,-0.0005152948,0.0021877366,-6.830414e-07,0.00017727164,0.023266617,-0.0070333984,-0.021245707,-0.0068176794,0.029681768,-0.000592419,0.06453698
2634,379,4,-5.1769362e-05,0.0034235045,0.000884757,-0.0013349165,-0.124445856,0.00625739,-0.026464326,-0.023542905,-0.002701143,0.010693636,-0.008921031,-0.012431821,0.05108288,-0.0071960404,0.016663667,0.01073803,-0.06314304,-0.016430777,0.029011352,0.012787125,0.012644362,0.0070463005,-0.0030640094,0.007878256,0.0025272232,-0.022405142,-0.010154991,-0.0023885078,0.023863269,-0.0035550394,0.021486737,0.008923097,-0.0014789037,0.018369673,0.009648728,-0.08326693,-0.0483307,-0.5065166,-0.30584082,-0.022717858,-0.068422586,-0.04569918,0.007063151,-0.0005152948,0.0021877366,-1.1353436e-06,0.00017727164,0.02107868,-0.004012803,-0.020808594,-0.0068185707,0.020931588,0.00088917726,0.06279295
2635,380,4,-5.1769362e-05,0.0034235045,0.000884757,-0.0013349165,-0.124445856,0.00625739,-0.026464326,-0.023542905,-0.002701143,0.010693636,-0.008921031,-0.012431821,0.05108288,-0.0071727647,0.016663667,0.01073803,-0.06314304,-0.016430777,0.029011352,0.012793013,0.012581101,0.0070463005,-0.0030640094,0.007878256,0.0025200692,-0.022405142,-0.010154991,-0.0023885078,0.023863269,-0.0035550394,0.021486737,0.008923097,-0.0014789037,0.018317813,0.009657628,-0.08326693,-0.048368808,-0.5065166,-0.30582663,-0.022717858,-0.06833049,-0.04569918,0.007063151,-0.0005152948,0.0021877366,-1.1353436e-06,0.00017727164,0.02107868,-0.004012803,-0.020716498,-0.0068185707,0.020855553,0.00088917726,0.06279295
2636,381,4,-0.00031286513,-0.00042824217,-0.050073303,-0.0011549661,-0.008414925,0.03353305,-0.03198381,0.2786148,0.10336669,-0.0076547433,0.037305254,-0.015204075,0.05030273,0.0025727323,0.076586954,0.06131433,0.05088318,0.13465638,-0.078447714,0.21958026,0.036014378,-0.0643149,-0.006725168,-0.001723532,-0.012852193,0.02231549,0.03661075,0.018229576,0.1093914,0.0029588197,-0.0047538704,-0.00021031403,-0.0011027236,-0.010464417,0.16086426,1.9355357,0.76314765,1.2578152,0.68577284,0.05676816,0.012874569,-0.22210474,0.024907976,-0.0015506486,0.004246396,-6.0167895e-07,-0.014686783,0.0026712664,-0.020154407,-0.018797299,0.11615008,0.016756587,0.017039964,0.48726076
2637,382,4,-9.946882e-05,-0.000278838,-0.00085009163,-0.013591755,0.14919184,0.038098477,0.10411768,-0.017663501,0.028663967,0.00663592,0.08109588,0.05661741,0.031886738,0.11971741,-0.051709194,0.056062706,0.05226113,-0.021499459,0.031162662,0.11434593,0.020737814,0.0023776658,-0.003167935,0.010924995,0.008451411,-0.03427554,-0.009234751,-0.023841817,0.04290233,0.0022421174,-0.0054116063,0.00024864072,-0.002133747,-0.05827239,0.12747765,0.6617864,0.5293203,0.6019842,0.26723468,0.047226373,-0.0157616,-0.0614122,0.033361018,-0.0013010368,0.005189127,-6.0167895e-07,0.012321874,0.008968098,-0.040143054,-0.017633922,0.00730379,0.09013944,-0.005359191,0.1731976
2638,383,4,-4.708263e-05,-0.0011818452,-0.0016795578,-0.0013262759,-0.06122419,0.00449135,-0.025553297,-0.022724101,-0.0084763365,0.012455678,-0.011601741,-0.00403902,0.025715813,-0.021457436,0.012203816,0.013437202,-0.03552099,0.0010922481,0.014506005,0.0008204064,0.013775146,0.014691246,-0.006934243,0.012072403,0.0050709285,-0.041086935,0.026698401,0.0028614437,0.018102275,-0.003020643,0.022223577,0.011263274,-0.0013963575,0.025834711,-0.49906623,0.22951828,-0.045603473,-0.34286955,-0.2520398,-0.023226894,-0.058142986,-0.044499826,-0.0451354,-0.001880848,0.000819791,9.2891736e-07,0.00017622754,0.009981105,-0.0069146897,-0.017546413,-0.000731968,0.013909226,0.0040542856,0.05565257
2639,384,4,-0.00031273268,-0.00035387732,-0.011383899,-0.011892245,0.0920667,0.03710357,0.088171676,-0.008918895,-0.07394758,-0.089551866,0.071864285,0.030511122,0.069091275,0.023532644,-0.031196652,0.012649146,-0.017110644,0.0134614,-0.010624426,0.12952179,-0.076282404,0.017974544,0.01894976,0.032778457,0.011357051,0.020615103,0.028357841,-0.007305012,0.02023604,0.002009999,-0.005860772,0.000110337605,-0.0010034192,-0.042910628,0.10748458,0.58613807,0.639481,1.0159813,0.54136354,0.058157668,-0.005008733,0.049666647,0.03513927,-0.0014981102,0.004776565,-6.0167895e-07,0.01431395,0.0028709334,-0.031712934,-0.05059689,-0.032254018,0.114832975,0.040430725,0.2918383
2640,385,4,-0.00011029169,-0.00012135001,-0.0027960285,-0.00069202937,-0.12771851,0.01895024,-0.028123096,-0.015199795,0.010886051,0.018700002,-0.04984375,0.11016461,0.0059271813,0.10235513,0.033392992,0.0074353986,-0.03456056,0.02341971,0.027923113,-0.04351905,-0.08755227,-0.0756807,-0.016929237,0.0679217,0.04989481,-0.022845823,0.0014320146,0.029331364,0.01763013,0.0005368266,-0.006467137,8.718561e-05,-0.0030206284,-0.016324941,0.29216683,0.17735447,-0.18502262,0.37855345,0.26071393,-0.024364786,-0.07212714,-0.030361066,0.020642944,-0.0016089698,0.005327785,-5.076629e-07,0.002020421,0.031523183,-0.010179122,-0.047859102,0.0047091525,0.038037587,-0.014911799,0.1387692
2641,386,4,-0.0001064655,-0.00039489532,-0.011404844,-0.0008614724,0.16612487,0.0390689,0.13861528,-0.009969807,0.012342374,-0.0346911,0.040335927,0.04103,0.010465569,0.035470013,-0.018071821,0.0053241323,-0.025537955,-0.056383315,0.022907905,-0.022473091,0.036201295,-0.032216832,-0.0033386725,0.008540204,0.0023971717,0.0032654556,0.009045158,-0.01598274,0.025142753,0.0010836457,-0.005409159,-0.00093632744,-0.0023583118,0.041204553,0.32889542,0.20036851,-0.08046205,0.40356565,0.3762841,0.043532018,-0.033211317,-0.06739596,0.02840089,-0.0011489126,0.0063378904,-4.3473938e-07,0.014218844,0.045911655,-0.008997649,-0.005058598,-0.026501162,0.09943212,-0.023515085,0.1421512
2642,387,4,-0.00013341288,-0.0013293793,-0.010654364,-0.0032362023,0.17416742,0.029462732,-0.025653975,0.25667587,0.051827144,0.011828296,0.07049507,0.052816615,-0.017311798,0.06997794,-0.030122692,0.024406543,-0.050479773,-0.08024018,0.08182538,0.11141592,0.014255616,0.011420813,-0.003372254,0.09308434,0.0020393815,-0.033149477,-0.06213968,0.013129637,0.0014285014,0.0019643875,-0.005345397,0.000104554114,-0.001386015,-0.008330775,0.074192286,0.17105642,0.14232594,0.8262475,0.35686073,-0.017498197,-0.019670045,0.08437319,0.033338252,-0.0016223498,0.0055622957,-4.6963908e-07,0.0069556236,0.087841935,0.010158426,2.6282505e-05,0.04521035,-0.0386993,0.013761328,0.36327648
2643,388,4,-0.000106661966,-0.00013181266,-0.0018348758,-0.0007727251,0.24364246,-0.033806037,-0.044961654,-0.02658239,-0.008910749,0.0015157886,0.0937267,0.05207422,-0.008780133,0.0288753,-0.02383088,0.009932567,-0.029654924,-0.045680564,0.015118832,0.051680036,0.02584898,0.12808104,-0.0029753535,0.00035012298,0.010583904,-0.008413706,0.041503694,0.018874995,-0.008729294,0.0012314335,-0.004113339,-7.9796024e-05,-0.0027295107,0.0018300588,0.36687958,0.045351736,-0.12549393,0.27039933,-0.0664778,0.03155827,-0.055601954,-0.08261172,0.036004305,-0.0012329454,0.0059332475,-3.6138385e-07,0.0009685725,0.03663793,-0.0023309663,-0.012144128,0.0016388335,0.19864972,-0.016306728,0.09594556
2644,389,4,-6.301539e-05,0.00015531911,-0.0003322012,-0.006389212,-0.09407775,0.009038798,-0.013450756,-0.014824983,0.003914914,-0.00446308,0.040711083,0.049812872,0.02764741,-0.002707254,0.0036948621,-0.006740658,-0.029506413,-0.024789099,0.03101737,0.10163107,-0.04911703,-0.0055010375,-0.009490661,-0.00019013602,-0.005192945,-0.0030615097,0.035930328,-0.008778116,-0.017033398,0.003769738,-0.006893704,-0.00021203936,-0.00147868,-0.028972305,0.27387506,0.033640034,-0.08681983,-0.365181,-0.23939338,-0.0023928152,-0.033426143,-0.03399667,0.009420086,-0.0007895217,0.004106672,-8.4401603e-07,0.0015771616,0.03259849,0.0074387062,-0.013069168,0.036940176,-0.048792463,-0.0726168,-0.04607107
2645,390,4,-0.0001402771,-0.008190002,-0.011533264,-0.0013974992,0.1829849,0.029535342,0.0900446,-0.013023277,-0.03898776,-0.08432238,0.07083422,0.022752292,-0.017365396,0.0056073316,-0.02245657,0.006729021,-0.07894262,-0.072850585,0.03237599,-0.046702314,0.028382536,0.010907174,0.021955123,0.023811685,-0.0038385813,0.006364205,0.06768635,0.050520226,-0.020142924,0.0019585118,-0.006494148,-0.0010232867,-0.0013849002,-0.083266705,0.45313793,0.09509216,0.11954828,0.6449293,0.1759147,0.055184584,0.006900701,0.12551653,0.026297625,-0.00198977,0.0057150805,-3.6138385e-07,0.009814449,0.07775665,-0.010691308,-0.04791954,-0.041557986,0.033749484,-0.0025382799,0.18614778
2646,391,4,-0.00012948582,0.0002107186,0.010827769,-0.0010297704,-0.09499554,0.009181027,-0.014419163,-0.013716566,-0.0010270248,0.15129523,-0.019833833,0.04205278,0.02058509,-0.0013242264,-0.01142616,0.020964947,0.0031250252,0.010240942,-0.0020011086,-0.022923017,-0.028451342,-0.01489893,-0.014857148,0.0023383282,0.008365019,-0.011668026,-0.0541623,-0.0029382207,0.01598306,0.0014172322,-0.0071712886,0.00016700433,-0.001922678,0.0010961818,0.07304638,-0.0059964787,-0.07502612,-0.21159278,-0.20254312,-0.016674649,-0.028065288,-0.0064841635,0.011987056,-0.0005531155,0.0034921889,-7.329413e-07,-0.0009665448,0.03435592,0.008631336,-0.024151046,-0.028468749,-0.028220408,0.0030434087,-0.023881989
2647,392,4,-1.4908793e-05,-0.0059809447,0.02302125,-0.0013473395,-0.116688505,0.009823288,-0.03684026,-0.0133799445,-0.0004827211,0.08926485,-0.019140188,-0.01981398,-0.034436684,-0.054875895,0.006008176,0.11387659,-0.040351767,-0.01680922,0.030570969,-0.022497151,0.021110352,-0.021965347,0.0015248214,-0.002806651,-0.017324107,0.011512417,-0.039704554,0.03978399,0.012067549,0.003976365,-0.007861997,-0.00033084714,-0.0018715281,0.022671754,0.11309121,-0.03146065,-0.091871,-0.40466723,-0.23637785,-0.015305967,-0.044311684,-0.0026109845,0.01752823,-0.0009942324,0.004099079,-8.4401603e-07,0.0042360458,0.040680878,-0.004999283,-0.015997857,-0.006739373,0.03327459,0.0030607213,0.07299404
2648,393,4,-1.229988e-05,-0.0011818452,-0.0016510417,-0.0013262759,-0.05402105,0.0021609794,-0.023715733,-0.023281507,0.0027722425,0.010655619,-0.009288211,-0.0013229764,0.045742612,-0.008613169,0.012736867,0.012623641,-0.03378191,-0.012128281,0.022839775,0.0057004667,0.0128469225,0.011211378,0.0007006823,0.013721455,0.0014041152,-0.015806077,-0.009302185,0.0045279693,0.024633883,-0.0032261235,0.022240117,0.011317842,-0.0015080714,0.018868774,-0.39686337,-0.045343347,-0.03990425,-0.32545313,-0.19875075,-0.02216194,-0.06594926,-0.045303542,-0.045168124,-0.0018827567,-0.03423743,-1.1353436e-06,0.00017622754,0.019990154,-0.0040564337,-0.019256016,-0.0058460594,0.014755472,0.0010086716,0.054821897
2649,394,4,-5.24976e-05,-0.0011818452,-0.0016510417,-0.0013262759,-0.05806278,0.0021609794,-0.023715733,-0.02328135,0.00030624564,0.01041512,-0.009312137,-0.0012812327,0.045600396,-0.0080387555,0.012752346,0.012623641,-0.033825837,-0.011830783,0.026741516,0.0057004667,0.0128469225,0.012629918,0.0007006823,0.013681255,0.0014041152,-0.01833881,-0.009467106,0.0041904654,0.024427067,-0.0032261235,0.022240117,0.011318444,-0.0015080714,0.018868774,-0.40322733,-0.034836624,-0.041414313,-0.3399141,-0.21443166,-0.022309447,-0.06516034,-0.046201117,-0.046016786,-0.0018827567,0.0007462866,9.2891736e-07,0.00017622754,0.019990154,-0.0040564337,-0.019370921,-0.0066189147,0.014866621,0.0014995683,0.05380072
2650,395,4,-5.24976e-05,-0.0011818452,-0.0016510417,-0.0013262759,-0.05806278,0.0021609794,-0.023715733,-0.02328135,0.00030624564,0.01041512,-0.009312137,-0.0012812327,0.045600396,-0.008032212,0.012758889,0.012623641,-0.033825837,-0.011830783,0.026554817,0.0057004667,0.0128469225,0.012629918,0.0007006823,0.013681255,0.0014041152,-0.01833881,-0.009467106,0.0041982094,0.024427067,-0.0032546225,0.022211619,0.011318444,-0.0015080714,0.018869154,-0.40341774,-0.034546897,-0.041414313,-0.33986673,-0.21424699,-0.022309447,-0.065190084,-0.046201117,-0.046016786,-0.0018827567,0.0007462866,9.2891736e-07,0.00017622754,0.019990154,-0.0040564337,-0.019427503,-0.0066189147,0.01481004,0.0014995683,0.053834673
2651,396,4,-5.1769362e-05,-0.0011851465,-0.0013999293,-0.0013349165,-0.123891726,0.00625739,-0.024580926,-0.023455715,-0.0015985768,0.010367749,-0.006358372,-0.01274232,0.050978977,-0.007821769,0.016933298,0.010563858,-0.05533196,-0.016088016,0.029010281,0.008918044,0.012706833,0.0077578495,-0.003061921,0.007849354,0.0025200692,-0.023093501,-0.0129324915,-0.0019438888,0.024000762,-0.0031439534,0.021483168,0.008923097,-0.0014789037,0.017378844,0.010225732,-0.078792945,-0.04591383,-0.50795627,-0.30505714,-0.023503682,-0.06789038,-0.045913015,0.007123794,-0.00051204953,0.0020695294,-1.1353436e-06,0.00017622754,0.021431256,-0.004094898,-0.02004571,-0.0070381644,0.020679384,0.00037569393,0.060868677
2652,397,4,-4.708263e-05,-0.0011818452,0.0009848007,0.05710158,-0.05842384,0.00449135,-0.02763695,-0.01744788,-0.001998103,0.025244415,-0.0059462246,-0.003922062,0.03873352,-0.0111923255,0.009952217,-0.0035017352,-0.034895808,0.00053061836,-0.00019796536,-0.047334924,0.013510222,0.020593747,-0.0073609715,0.011892914,0.0043901773,-0.036984857,-0.0036220185,0.0013153807,0.023436736,-0.0034360816,0.022216082,0.011263156,-0.0014467618,0.026616173,-0.4856781,0.08247346,-0.046371542,-0.33751586,-0.20359118,-0.021599295,-0.061527852,-0.043766864,-0.04608819,-0.0018840708,0.0007918036,9.2891736e-07,0.00063848635,0.01955153,-0.003766489,-0.018474575,-0.003381802,0.01326089,0.0031196813,0.053865004
2653,398,4,-1.229988e-05,-0.0011818452,0.0009752954,0.05710158,-0.053050987,0.0021609794,-0.025629763,-0.023280999,0.0027692665,0.022556432,-0.009062178,-0.0010404242,0.04269331,-0.008618087,0.012059274,-0.003985199,-0.03408962,-0.012038787,0.022671994,-0.045618847,0.012854984,0.01132665,0.00027395366,0.013725516,0.00072336383,-0.014755229,-0.009217997,0.0041867048,0.02429726,-0.0036371243,0.022240117,0.011318444,-0.0015080714,0.020225458,-0.40191382,-0.034784406,-0.041343585,-0.32532352,-0.20204349,-0.022160703,-0.06576887,-0.044248365,-0.04600894,-0.0018840708,-0.03423743,-1.1353436e-06,0.00063848635,0.019990154,-0.0040801032,-0.019631125,-0.005771858,0.01415391,0.001322507,0.05381124
2654,399,4,0.009062962,-0.0011370067,0.0009848007,-0.0013543926,-0.060397245,0.003638437,-0.026049819,-0.020214206,-0.008470647,0.01297756,-0.009163753,0.0019268182,0.044623557,-0.008731015,0.0069172606,0.014287239,-0.039330676,-0.010196479,0.017602645,0.0052895523,0.012119068,-0.008102162,0.007487163,-0.0019056171,0.006502974,-0.016522706,-0.009792179,0.0011396909,0.029992234,-0.0035294194,0.022208048,0.011287421,-0.0013738819,0.026045507,-0.47423247,0.033813264,-0.04140937,-0.34371686,-0.24743721,-0.026347037,-0.07388912,-0.041583885,-0.048934862,-0.001514388,0.004422648,9.2891736e-07,0.00017622754,0.019633396,0.0039677722,0.07340792,0.0042672073,0.05674881,0.00035708246,0.045453995
2655,400,4,0.009060587,-0.001140308,0.0008869153,-0.0013630332,-0.13136865,0.00786653,-0.026098276,-0.021006953,-0.0029053164,0.012969957,-0.013181146,-0.00944333,0.05041373,-0.008263515,0.011108437,0.012260567,-0.054489415,-0.01580028,0.019898811,0.012866336,0.011836613,-0.012244855,0.0033169354,-0.008404563,0.0037394506,-0.023587868,-0.013499401,-0.0051599634,0.029593255,-0.0033539112,0.021458238,0.008932497,-0.0014060237,0.02164864,0.01344531,-0.06427715,-0.063948624,-0.5031405,-0.34568447,-0.027794635,-0.08345688,-0.039174024,0.0071898075,-0.0004867764,0.0057262825,-1.1353436e-06,0.00017622754,0.021102296,0.0040751603,0.030901872,0.005451699,0.058969807,0.00027324844,0.05265201
2656,401,4,0.009010197,-0.001140308,0.0008805903,-0.0013630332,-0.15581281,0.0061073196,-0.027242282,-0.020611016,-0.005561505,0.009341036,-0.011415322,-0.021181671,-0.023579318,-0.0039054498,0.015347748,-0.0074338466,-0.05675452,-0.022719037,0.03978339,0.0017383649,-0.0047848746,-0.019706577,0.001563044,-0.00783889,-0.0076256935,-0.026436986,-0.012958183,-0.01225687,0.029197557,-0.0035798363,0.020840313,0.008927086,-0.0011527415,0.0108837485,0.24531944,-0.11230284,-0.059510306,-0.48413774,-0.3268611,-0.027412966,-0.087337695,-0.042796705,0.006407399,-0.0004867764,0.0057262825,-6.830414e-07,0.00017622754,0.02314807,0.008089294,0.026358396,0.0107495375,0.07183293,-0.0018149012,0.05344969
2657,402,4,-0.00010535961,0.00052153505,0.00036586705,-0.00075928454,-0.16649844,0.012438294,-0.014608689,-0.008277716,-0.02349289,-0.0034377463,0.039055016,-0.041476294,0.05125611,-0.0120142605,-0.009486811,0.0063872207,-0.048660934,-0.032013297,-0.05250325,-0.0335627,0.037071325,0.013308551,-0.004065551,0.0069303224,0.012324825,0.21150333,-0.06110733,-0.000766018,-0.017683135,0.0022768117,-0.0072854194,-0.0006181796,-0.00091088796,0.06892349,0.43019116,0.13735162,0.05483513,-0.2277267,-0.30739346,0.0004725325,-0.028360538,0.0019400971,0.017702246,-0.000652143,0.007182503,-8.4401603e-07,0.0019808963,0.0364288,0.0095545035,0.09179021,0.034764506,0.099998176,0.0038311798,0.07881335
2658,403,4,-0.0001319264,0.0014716977,0.011172494,-0.00087386416,0.13289924,-0.08726404,-0.019387135,-0.011672618,0.007976572,-0.05357651,-0.06121198,-0.01781299,0.0032726699,0.027905468,-0.07227042,-0.010690476,-0.06706157,-0.056881655,0.016532866,0.02053365,0.026529377,-0.0010004428,0.0007905288,-0.0017059455,-0.012690394,0.17520472,0.051245023,-0.024087349,0.010495228,0.00027462005,-0.00578586,-0.0008458781,-0.0013146356,0.025751747,0.4396553,0.14652844,0.15401755,0.4254586,0.4389521,-0.0072295265,-0.06588125,0.016200757,0.024355795,-0.0016046987,0.0075136414,-3.6138385e-07,0.003587809,0.06588674,0.010688161,0.109770246,0.047446642,0.09143327,-0.017396903,0.14699444
2659,404,4,-5.0930026e-05,0.0032946554,0.0009848007,-0.0013543926,-0.06272191,0.0042566103,-0.026037479,-0.020214206,-0.0040258686,0.012681895,-0.0119820805,0.0019535252,0.045559984,-0.008518521,0.006973204,0.014454474,-0.040978726,-0.009900095,0.017603237,0.014557158,0.011953065,-0.006710272,0.0074850745,0.0134195,0.006502974,-0.019246377,-0.009792,0.0010340174,0.029854741,-0.003436167,0.022211619,0.011287421,-0.0013738819,0.024941936,-0.47224006,0.045239605,-0.05312211,-0.34429967,-0.25887483,-0.026608313,-0.07460382,-0.04051391,-0.045810774,-0.001514388,0.0010267427,9.2891736e-07,0.00017727164,0.019519439,0.003883307,0.07359806,0.0020886771,0.0536695,0.00050366524,0.047247574
2660,405,4,-0.000109009525,0.0011646046,0.0006084227,-0.0041020806,-0.07710665,0.009920574,-0.012680352,-0.014519153,-0.003200478,0.003465717,0.06654866,0.04680622,0.0076081804,-0.02988565,-0.038349908,-0.0034703468,-0.0585754,-0.07247047,0.010491997,0.070636764,0.02054103,-0.034269158,-0.012314076,-0.0024558546,-0.013471813,0.15458567,0.03816255,0.017502766,-0.021681491,0.0018510446,-0.006124677,-0.0006528137,-0.0033508523,0.020966683,0.046005122,0.07404456,-0.14360726,0.4212426,0.45689136,0.006389909,-0.057938866,-0.020880202,0.016800195,-0.0010438414,0.0062174215,-6.0090144e-07,0.0045855525,0.047015436,0.0018467837,0.080236524,0.05290011,0.077325344,-0.013881648,0.16751331
