,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1721,182,3,0.0019770914,-0.001398628,0.002679445,-0.0013807478,-0.04498222,-0.07079526,0.066782035,0.13783251,-0.029850524,0.028926535,0.012300832,-0.0031284266,-0.031409197,0.034938484,-0.1316339,0.01799821,0.018580435,-0.0020393631,0.008164455,0.0005989536,0.021439243,-0.8322043,0.07626062
1722,183,3,0.0010778387,-0.0066364347,0.007818358,-0.0006218965,-0.015550437,-0.022513667,-0.013764866,0.025542036,-0.0025516984,0.079544924,-0.0046445183,-0.0020343568,-0.018954398,-0.03031483,-0.081256844,-0.10894315,0.008580139,-0.00074954436,0.001953191,0.0015525348,0.032590654,-0.7485994,-0.15515606
1723,184,3,0.0010778387,-0.006467645,0.0045945575,-0.0006218965,-0.03633202,-0.024821065,0.0033261513,0.022772858,-0.0025043827,0.07707485,-0.004830793,-0.0028483195,-0.019073296,-0.029859,-0.0911337,-0.09612525,-0.058042787,-0.0024979338,0.0016935205,-0.0020836508,0.029428022,-0.706163,-0.14724241
1724,185,3,0.0010778387,-0.006467645,0.0045945575,-0.0006218965,-0.03753481,-0.025142945,-0.008353123,0.025545774,-0.0025043827,0.07770743,-0.004825959,-0.0030278403,-0.01868833,-0.030833283,-0.09470777,-0.09528385,0.008535,-0.00075698044,0.0016802285,0.0015525348,0.029556612,-0.74592733,-0.15887806
1725,186,3,-0.00020287247,0.014335682,0.00781869,-0.0006218965,-0.013886305,-0.02168633,-0.0018110126,0.022250814,-0.0026677612,0.08009529,-0.0054395655,-0.0019960534,-0.016116275,-0.029335573,-0.061537515,-0.1202659,-0.0583309,-0.0024248452,-0.032996897,0.0015525348,0.028615626,-0.6882528,-0.12351846
1726,187,3,-0.001717709,0.0029387064,0.009603554,-0.001128887,-0.044395562,0.014302974,0.015306598,-0.017102646,0.001983685,0.2118302,-0.010207942,-0.028443022,-0.042048093,-0.06516548,-0.098179564,0.039144944,0.022889854,-0.0011338759,0.0053895367,0.0002983592,0.10392624,0.81109685,-0.024503952
1727,188,3,-0.00020287247,0.01286921,0.004594889,-0.0006218965,-0.030623574,-0.027117195,-0.009512704,0.025543898,-0.0025043827,0.082175314,-0.0048260465,-0.0031919999,-0.016827587,-0.03187047,-0.09488357,-0.08853541,0.008535,-0.0007611447,0.0017272636,0.0015525348,0.029729249,-0.7563444,-0.15668426
1728,189,3,-0.00020287247,0.012881639,0.004594889,-0.0006218965,-0.028966028,-0.019902376,0.0019344627,0.022770982,-0.0025913473,0.07976048,-0.0048308806,-0.0029792155,-0.016983002,-0.030617615,-0.09003568,-0.099748224,-0.058042787,-0.002502098,0.0016549234,-0.0020836508,0.029543044,-0.7161247,-0.14503996
1729,190,3,-0.0017437288,-0.008220838,0.004447459,-0.0010041607,-0.05388671,0.008673516,-0.017818907,-0.010467268,0.0017986671,0.20017506,-0.010243436,-0.008957886,-0.048868503,-0.055407364,-0.24965528,-0.12826987,0.019109711,-0.0011320243,0.0047504297,0.0002983592,0.09491249,0.9260525,0.07254462
1730,191,3,-0.0014529966,-0.036493212,0.0018386135,-0.004912914,-0.10844762,0.006865412,0.0330444,-0.0127016185,-0.009953627,0.21091156,-0.010955789,-0.012800572,-0.07912046,-0.13812757,-0.36274207,0.26617706,-0.17560276,0.0247936,0.0047584423,0.0002983592,0.09112592,0.92383623,0.0015181581
1731,192,3,-0.0004961769,0.0025934188,0.0044332123,-0.001128887,-0.070351124,0.07387775,0.008156134,-0.015038001,0.0018684565,0.23422246,-0.009750387,-0.0035584753,-0.044422347,-0.066579215,-0.32373083,-0.020138616,0.02243695,-0.0013020706,0.005747732,0.0002983592,0.092700474,0.87728035,0.10441054
1732,193,3,-0.00036666178,0.010004608,0.005001333,-0.0009573934,-0.06710779,-0.086410396,0.008058022,-0.0066408427,0.0039753625,0.09604396,-0.0051102433,0.0011639432,-0.01317679,-0.035487644,-0.11145816,-0.10607532,0.011444944,-0.00069764775,0.0016518164,0.0009888837,0.027831607,-0.6667804,-0.09746448
1733,194,3,-0.00020287247,0.014044014,0.004594889,-0.0006218965,-0.029081766,-0.019401662,0.0025911776,0.022770982,-0.0025913473,0.079751566,-0.0048308806,-0.0030669637,-0.016642045,-0.03057879,-0.090545885,-0.0990469,-0.057779085,-0.0024322814,-0.032584384,0.0015525348,0.029351173,-0.68571335,-0.14230248
1734,195,3,0.0013862603,0.014558688,0.0050221267,-0.00067658175,-0.01615297,0.051886097,0.0074716345,-0.0059772716,0.0032606726,0.15442443,-0.0056144893,0.0067050275,-0.017707447,-0.049819198,-0.119557776,-0.07085865,0.013824925,-0.0006390696,0.0016269005,0.0009888837,0.026889013,-0.6288442,-0.08480334
1735,196,3,-0.00020287247,0.012881639,0.004594889,-0.0006218965,-0.028966028,-0.019902376,0.0019344627,0.022770982,-0.0025913473,0.07976048,-0.0048308806,-0.0029792155,-0.016983002,-0.030617615,-0.09003568,-0.099748224,-0.058042787,-0.002502098,0.0016549234,-0.0020836508,0.029543044,-0.7161247,-0.14503996
1736,197,3,-0.0017223746,0.015446069,0.0043469286,-0.0009820521,0.36088544,0.024935722,0.03919115,-0.01050537,0.0013194456,0.18893985,-0.010037261,-0.010658737,-0.044960074,-0.08753176,-0.051401492,-0.17533866,0.020767001,-0.0011330586,0.0049391394,0.0002983592,0.09990117,0.8059881,-0.0077035883
1737,198,3,-0.0003934107,0.008338703,0.0062519824,-0.0007736756,-0.07682379,0.035644833,0.0131997,-0.011457643,0.0009994074,0.15822019,-0.010251567,0.0030147326,-0.036758363,-0.06580361,-0.20840214,0.013401148,-0.096539766,-0.0055216886,0.008398178,0.0004637607,0.05749872,-0.32581133,0.057744604
1738,199,3,-0.0017094478,0.0094987145,0.0042711026,-0.00092976104,-0.10809721,0.06852454,0.010383482,-0.0065763453,0.0007559827,0.12851197,-0.0050868727,0.0019789985,-0.028423466,-0.06798654,-0.10632192,-0.10327064,0.011219334,-0.0007427071,0.0034847874,0.00037334976,0.05644173,-0.12231849,-0.09969172
1739,200,3,-0.00024234685,-0.0016625486,-0.019878,-0.0025845664,0.11868747,-0.016769225,0.018882575,-0.012110229,-0.00093993463,0.25927138,-0.011179865,-0.0061886883,-0.0550557,-0.082313515,0.008361626,0.06755526,0.025620991,-0.0017089045,0.0057464107,0.0002983592,0.1262413,0.9393526,0.24503207
1740,201,3,-0.00013041269,-0.0062908293,-0.0033173547,-0.0006792566,-0.023607222,-0.020380512,0.011804625,0.019916255,-0.0027080786,0.08199156,-0.0048975563,-0.00089065824,-0.018599652,-0.030302934,0.122799836,-0.1329128,-0.059159026,-0.002478109,0.0016828297,-0.0020836508,0.063719794,-0.7081207,-0.15034539
1741,202,3,-0.0002514831,-0.001856467,-0.0066247587,-0.0010615209,0.04162111,0.14085896,0.034805924,-0.011164742,0.0017756274,0.14684048,-0.0063423943,-0.008050247,-0.0200143,-0.07995754,0.037407156,-0.3066103,0.021183055,-0.001121731,0.0055918214,0.0002983592,0.11598152,0.8401306,-0.055343054
1742,203,3,-0.00020320412,-0.0062908293,-0.0048931977,-0.0006218965,-0.021798557,-0.02189192,-0.0124818925,0.025102995,-0.0030947712,0.07842853,-0.0054556658,-0.0023744975,-0.018139122,-0.028539145,-0.061335832,-0.12552546,0.008564324,-0.00074954436,0.001953191,0.0015525348,0.026155908,-0.7447239,-0.14281376
1743,204,3,-0.00020436032,-0.0062908293,-0.003167099,-0.0006792566,-0.020876363,-0.027476491,0.0063825673,0.020545771,-0.0030150374,0.079480566,-0.005442705,-0.0012661574,-0.019099269,-0.027982805,-0.011261383,-0.12938438,-0.057078253,-0.002478109,0.0016828297,-0.0020836508,0.033230647,-0.7015539,-0.14306714
1744,205,3,-0.0004997647,0.004473306,-0.036345128,-0.005952161,7.1046146e-05,0.011502424,-0.070149034,-0.014150564,-2.2663335e-05,0.3069365,-0.017405909,0.00093524077,-0.062720776,-0.055363446,-0.04779509,0.03901365,0.021018637,-0.0017089045,0.005641928,0.0002983592,0.119506985,1.218138,0.04772923
1745,206,3,-0.0004880253,-0.0069693346,-0.0054139425,-0.0015000363,0.031624533,0.025972966,0.033919282,-0.011163602,0.0018095254,0.15292087,-0.0055417535,-0.021468699,-0.019413587,-0.065430686,-0.09130237,-0.27809364,0.018031983,-0.00094338105,0.0050802017,0.0002983592,0.097479105,0.8131592,-0.22222596
1746,207,3,-0.00020660288,-0.00579641,-0.0053026276,-0.0011669337,0.042152252,0.06709803,0.015386017,-0.00669598,0.0008560447,0.14341196,-0.0070955623,0.004737073,-0.017549438,-0.07325488,-0.056614622,-0.20706473,-0.08681398,-0.005577589,0.00763269,0.0004637607,0.061686072,-0.33050844,0.061655927
1747,208,3,-0.00020436032,-0.0062908293,-0.003167099,-0.0006792566,-0.0193611,-0.02726285,0.007092078,0.020477535,-0.0030090928,0.080527194,-0.0053751906,-0.0011933009,-0.019072382,-0.029890511,0.06700751,-0.12937982,-0.057078253,-0.002478109,0.0016828297,-0.0020836508,0.06722618,-0.6796591,-0.14269264
1748,209,3,-0.0017097794,-0.0035007412,-0.006327418,-0.0010041607,-0.0051511913,0.026643367,0.03943142,-0.012872024,0.002450852,0.14694491,-0.005805026,-0.00553644,-0.03299178,-0.06461892,-0.06695937,-0.19779171,0.016826782,-0.0008146314,0.00512556,0.0002983592,0.088182434,0.5698655,-0.17063293
1749,210,3,-0.0017109356,-0.0015118574,-0.0042339354,-0.0010615209,0.046443734,0.022261443,0.08544286,-0.01106038,0.0020822596,0.17242926,-0.011081638,-0.011130643,-0.033701964,-0.08717489,-0.010673864,-0.20890135,0.020683348,-0.0010114866,0.005255307,0.0002983592,0.10391116,0.58359706,0.033540305
1750,211,3,-0.00019481368,-0.0057650832,-0.009338169,-0.0006694359,-0.057132356,-0.046946883,0.015458083,0.019624233,-0.0030732558,0.096289426,-0.005347047,-0.0039321375,-0.018449366,-0.029550917,-0.062494937,0.07235954,-0.060288664,-0.0024904977,0.0017867412,-0.0020836508,0.033426184,-0.7372395,-0.13756973
1751,212,3,-0.00020320412,-0.0062908293,-0.0048931977,-0.0006218965,-0.02061432,-0.022563739,-0.00082331605,0.022206534,-0.0030947712,0.07804404,-0.0054605,-0.001872473,-0.018352829,-0.027540652,-0.063073464,-0.12334219,-0.05838637,-0.0024904977,0.0016935205,-0.0020836508,0.025724597,-0.70059687,-0.13191468
1752,213,3,-0.00020320412,-0.0062908293,-0.0048931977,-0.0006218965,-0.0217964,-0.022013234,-0.0124818925,0.02497945,-0.0030947712,0.078676626,-0.0054556658,-0.0020519951,-0.017967867,-0.028516246,-0.065073594,-0.122373104,0.008564324,-0.00074954436,0.001953191,0.0015525348,0.025873888,-0.7443785,-0.14281376
1753,214,3,-0.00036699342,-0.007821201,-0.006313329,-0.0009291652,-0.073320724,-0.11347557,0.008599566,-0.007325225,0.00140303,0.09588956,-0.0056782956,0.00023765441,-0.012367821,-0.046262924,-0.064557314,-0.13270378,0.010113273,-0.0007177584,0.0035158624,0.00037334976,0.044524696,-0.32328385,-0.14739066
1754,215,3,-0.00047889727,-0.014981674,0.010370435,0.01071512,0.076252036,0.031748503,0.06678439,-0.009832821,0.0020857342,0.20757866,-0.010584036,-0.029897075,-0.04919957,-0.044378318,0.031757925,-0.17411204,0.02648163,-0.001114828,0.006037089,0.0002983592,0.12639427,1.2529521,0.2151193
1755,216,3,-0.00020287247,-0.0069566793,0.00781869,0.0055698617,-0.022177344,-0.021918688,0.00075269496,0.022392983,-0.0026092348,0.07711081,-0.005422236,-0.0025676389,-0.019837335,-0.026834315,-0.046208,-0.12536345,-0.058119465,-0.0024082924,-0.034786522,0.0015525348,0.030218752,-0.6758315,-0.1271003
1756,217,3,-0.0017088637,-0.005742261,0.007244162,0.009148256,0.13490093,0.022954477,0.016631141,-0.009897054,0.0018663075,0.1806635,-0.010789394,-0.018645354,-0.0367725,-0.07227855,-0.051125057,-0.18580338,-0.20923075,-0.01052006,0.003931898,0.0002983592,0.11764328,0.80204844,0.09660951
1757,218,3,-0.0003878021,-0.006760072,0.006095303,0.010439012,-0.059158083,-0.08651468,-0.0088718645,-0.012342093,0.0048002843,0.093957625,0.0040397216,0.003055045,-0.026874425,-0.03877814,-0.1268786,0.06442081,0.010472658,-0.00064210995,0.002189251,0.0015525348,0.03757671,-0.7154839,-0.07351717
1758,219,3,-0.00020287247,-0.0062908293,0.00781869,0.0055698617,-0.021366665,-0.02374156,-0.0007640332,0.0222596,-0.0026625674,0.077301055,-0.0054395655,-0.0021573883,-0.01856279,-0.027943593,-0.06232229,-0.12327185,-0.0585946,-0.0024904977,0.0016935205,-0.0020836508,0.028732521,-0.70650446,-0.13150957
1759,220,3,0.008228977,0.023649655,-0.0010468966,-0.0062373383,-0.099627644,-0.08618371,0.04429193,0.20630021,0.11666992,-0.1680294,-0.036018603,-0.1295986,-0.19757968,-0.2555158,-0.19210881,0.38039255,0.020534387,-0.0015991293,0.0062708957,0.0002983592,0.09810596,1.2298409,0.027528351
1760,221,3,0.0020306828,-0.0055339215,0.005884568,-0.00087505527,-0.027235083,-0.04043939,-0.007412579,0.17097075,0.042005457,-0.05818128,-0.007017769,-0.055166505,-0.028895292,-0.045245934,-0.10038298,-0.09825347,0.013993399,-0.00061765424,0.0020960302,0.0009888837,0.028932963,-0.64077485,-0.069544815
1761,222,3,0.0011012534,-0.004428524,0.0059257313,-0.00062204286,-0.016637865,0.0029296696,0.013486618,0.023682356,0.00017222161,-0.048284404,-0.007891731,-0.050795328,-0.033065524,-0.039011013,-0.07691324,-0.09288042,-0.054286633,-0.002473478,0.0016935205,-0.0020836508,0.026581766,-0.6674499,-0.12695612
1762,223,3,0.0011012534,-0.004428524,0.0059257313,-0.00062204286,-0.017083779,0.002553026,0.0017894878,0.026455272,0.00017222161,-0.048685323,-0.007886897,-0.05319755,-0.03378811,-0.04000037,-0.08055304,-0.09157346,0.008032142,-0.0007325247,0.0016802285,0.0015525348,0.02673822,-0.7046842,-0.13359608
1763,224,3,-0.0003707744,-0.050573833,-0.008620387,-0.00961787,-0.07599544,0.048857693,0.06501261,-0.007203397,-0.0011185829,-0.16751106,-0.03274032,-0.11786315,-0.17773537,-0.20555104,0.35519376,0.6037695,0.029646877,-0.0016015628,0.0054742605,0.0002983592,0.12673363,1.1580017,0.08685278
1764,225,3,-0.00014592163,-0.03501827,0.0005480947,-0.010346109,-0.04590708,0.15811895,-0.09501296,-0.006013989,-0.0068230405,-0.19126067,-0.03196623,-0.19162524,-0.17373258,-0.26096505,0.06799646,0.40309137,0.0225338,-0.0016720145,0.005356706,0.0002983592,0.13147336,1.386612,0.028451368
1765,226,3,-0.0006822128,-0.035065427,0.0071639274,-0.00967653,-0.074477516,-0.01223114,-0.018517299,-0.0049560545,0.0021433625,-0.18433507,-0.032591805,-0.1874865,-0.16336511,-0.26854646,0.065672114,0.38398713,0.023018774,-0.0012513031,0.0054997555,0.0002983592,0.098067485,0.9211648,0.28480616
1766,227,3,-0.00020709632,0.010752303,0.008597344,-0.00062204286,0.003087478,-0.0010604835,0.007853353,0.02332891,3.9830287e-05,-0.0723021,-0.008489506,-0.050951928,-0.05194099,-0.039368264,-0.061482955,-0.10954268,-0.05436331,-0.0023880007,-0.032996897,0.0015525348,0.021522243,-0.6511557,-0.101298906
1767,228,3,-0.0017157644,-0.03267713,0.048803806,-0.0032776715,0.065328114,-0.07597774,0.052519154,-0.011642229,9.141306e-05,-0.20960073,-0.034787755,-0.19264863,-0.15228418,-0.21621813,-0.037138004,0.29782596,0.016074259,-0.0017525281,0.005733616,0.0002983592,0.1418237,1.370445,-0.027994612
1768,229,3,-0.00038937334,0.0067128954,0.008934836,-0.0009575397,-0.035868585,0.0422727,-0.0020705417,-0.008109815,0.0034112115,-0.06594164,-0.010662911,-0.061900012,-0.039652366,-0.046290085,-0.06740927,-0.09423549,0.013200218,-0.0006218185,0.0018903377,0.0009888837,0.02503789,-0.6529899,-0.07202436
1769,230,3,-0.0017120932,-0.012289519,-0.00013669877,-0.0031682672,-0.027563473,-0.03353082,0.07875672,-0.012480474,0.0019670685,-0.15643956,-0.038040727,-0.17596735,-0.055365425,-0.21364804,-0.17672874,-0.15015751,0.02008113,-0.0024421236,0.0059168683,0.0002983592,0.08788042,1.1232094,-0.16200662
1770,231,3,-0.00020709632,0.009589926,0.008597344,-0.00062204286,0.0039274003,-0.0028562287,0.0066384096,0.023114158,0.00010114134,-0.052657615,-0.008507301,-0.051784422,-0.03138467,-0.03958871,-0.055453043,-0.105761364,-0.05463022,-0.002470206,0.0016549234,-0.0020836508,0.023711074,-0.67471975,-0.105943404
1771,232,3,-0.0017207004,0.0024891666,-0.0008723834,-0.0006502414,-0.10829403,0.032729063,-0.0060646054,-0.0067489855,0.0006537612,-0.052401315,-0.022617117,-0.119534716,-0.07467531,-0.08209068,-0.11481066,-0.1013183,0.015553818,-0.0011880278,0.009500164,0.0002983592,0.0680932,-0.046746366,0.1883761
1772,233,3,-0.00041848523,0.0018366067,0.008629254,-0.0068918946,0.23865016,-0.015890837,-0.00859308,-0.013286756,0.032160398,-0.12027454,-0.035517685,-0.12429582,-0.07639176,-0.04498951,-0.016638456,0.06426476,0.014596111,-0.0016992853,0.0048875944,0.0005989536,-0.038103875,-0.69994754,0.32230723
1773,234,3,-0.00020709632,0.00922837,0.005926939,-0.00062204286,-0.009717135,0.002066086,0.012944737,0.02368048,0.00017222161,-0.050991155,-0.007891819,-0.050987124,-0.03097541,-0.040067337,-0.07729911,-0.0896011,-0.054286633,-0.0024776421,0.0016549234,-0.0020836508,0.026785493,-0.6788365,-0.12550338
1774,235,3,-0.00027439313,0.007925013,0.0030416935,-0.0045977756,0.012800928,0.1538874,0.28431502,-0.0144788325,-0.008632562,0.10153295,-0.046170384,-0.043601394,-0.17958188,0.032623947,2.2005508,0.434867,0.036004983,-0.0011980794,0.008533982,0.0002983592,0.15170527,1.0069581,0.6044138
1775,236,3,-0.00016738486,0.02010249,0.0057235174,-0.0056600473,0.26303574,0.22610568,0.07715315,-0.007702271,-0.006640545,-0.23217551,-0.03179066,-0.14320643,-0.11299208,-0.1822777,0.6367531,0.5194632,0.033358403,-0.0016712676,0.008042953,0.0002983592,0.21035127,1.2930479,0.14298096
1776,237,3,-0.00023424588,0.005387413,0.002901609,-0.009009547,0.11945773,0.13931175,0.03862805,-0.007676726,-0.0077040815,-0.1358929,-0.035701517,-0.16061606,-0.16669935,-0.12916322,0.19116157,0.32565212,0.02636995,-0.0016712676,0.006576466,0.0002983592,0.11909308,0.99808156,0.115332775
1777,238,3,-0.00023939797,-0.0036853405,-0.006082298,-0.0018633048,-0.024023786,0.015493557,-0.04241454,-0.0055359085,-0.0019569332,-0.17013657,-0.010470342,-0.105949506,-0.09205391,-0.10183879,0.1346429,0.039121497,0.023174329,-0.0011403443,0.0093659805,0.0002983592,0.10989531,-0.057329472,0.10444824
1778,239,3,-0.00024778844,-0.0049080434,-0.001971004,-0.001795244,0.19444229,0.06092102,-0.024931993,-0.007087249,0.00065406255,-0.113102585,-0.013026357,-0.12773171,-0.08596628,-0.11328037,0.12793916,-0.26047224,0.015187774,-0.0011003943,0.005354275,0.0002983592,0.120925546,0.6127529,-0.07614846
1779,240,3,-0.00013551279,-0.00446138,-0.0036830246,-0.00079813093,-0.013092379,0.0006992037,0.02183881,0.020860588,0.0002940498,-0.06857709,-0.007964826,-0.04912298,-0.049571283,-0.04379706,0.15943857,-0.118228786,-0.055374812,-0.0024536531,0.0016828297,-0.0020836508,0.08013251,-0.65451765,-0.13148172
1780,241,3,-0.00011946714,0.000634196,-0.026045656,-0.006026056,0.023224013,-0.02210148,0.014020347,-0.0075722453,-0.008410392,-0.11134739,-0.03314519,-0.12098771,-0.11297475,-0.10382056,0.1433838,0.32077906,0.024824817,-0.0012371619,0.011235164,0.0004637607,0.05202992,-0.3588112,0.33570948
1781,242,3,-0.00051961717,0.009308569,-0.017172832,-0.007556011,0.04055638,0.21479312,0.041905705,-0.011516282,0.0019703582,-0.15087503,0.020377073,0.021003295,-0.03583004,-0.09270073,-0.0622169,0.33152658,-0.17481792,0.03149893,0.0064881723,0.0002983592,0.10970623,1.5139669,0.14255817
1782,243,3,-0.00039058126,-0.008319218,-0.006812128,-0.00062639127,0.06762991,0.02083881,-0.026099538,-0.007186557,0.0032951366,-0.093128845,-0.013070455,-0.07618765,-0.05846025,-0.060997132,-0.06835119,-0.11248253,0.013487573,-0.00059316354,0.0019867048,0.0009888837,0.023003763,-0.6631679,-0.117470875
1783,244,3,-0.00039173744,-0.0044011595,-0.0050848275,-0.00070586003,-0.032602176,0.029096037,0.017317113,-0.0075212168,0.0029911436,-0.08494871,-0.010667968,-0.056886956,-0.052595723,-0.04599899,-0.02079873,-0.094592474,-0.058527946,-0.0023595453,-0.037335463,0.0009888837,0.021956706,-0.57524484,-0.13728529
1784,245,3,-0.00020946041,-0.00446138,-0.0035327696,-0.00067940296,-0.003023612,-0.006359244,0.012250513,0.021490104,-1.7534996e-05,-0.070681125,-0.008509976,-0.049571153,-0.0536566,-0.039209243,-0.02834116,-0.11311954,-0.0533221,-0.0024536531,0.0016828297,0.0015525348,0.024712434,-0.6535521,-0.12296248
1785,246,3,-0.0017148795,-0.00968515,-0.004494377,-0.0006502414,0.10136123,0.046431087,-0.02636801,-0.0069008553,0.0014303287,-0.08473056,-0.012852443,-0.095654815,-0.056188412,-0.094813816,-0.07548891,-0.111032255,0.012750927,-0.00070550625,0.004669978,0.00037334976,0.06021878,-0.05672605,-0.07502681
1786,247,3,-0.00020830422,-0.0052631637,-0.0052588675,-0.00062204286,0.0050467816,0.0014843374,0.005127007,0.023678618,0.00013343839,-0.049995687,-0.007737179,-0.050909955,-0.03294845,-0.03873691,-0.071249135,-0.09859506,-0.054574747,-0.0023962252,-0.034786522,0.0015525348,0.026842173,-0.623595,-0.123194136
1787,248,3,-0.00020830422,-0.00446138,-0.0052588675,-0.00062204286,-0.0027523593,-0.0014464855,0.0047596265,0.023116034,1.7375165e-05,-0.050837405,-0.008527771,-0.051065486,-0.033618264,-0.03843167,-0.054999862,-0.10839051,-0.05463022,-0.0024660418,0.0016935205,-0.0020836508,0.022011258,-0.65115774,-0.11373784
1788,249,3,-0.005487189,0.00080947793,-0.04013529,0.03070857,-0.05753251,-0.030666502,0.09420067,-0.0145368315,-0.0013770113,-0.28157374,-0.061685175,-0.039241754,-0.14526081,-0.10709806,0.63150024,0.07005957,0.034277175,-0.0016626241,0.0083892355,0.0002983592,0.13432637,0.91609156,0.08142518
1789,250,3,-0.00048670315,-0.0073623224,0.012837762,0.010089587,0.102384426,-0.018235087,-0.035129454,-0.005533768,0.00036339278,-0.09378967,-0.010669987,-0.1264198,-0.09232236,-0.12613639,0.14543343,-0.15746832,0.015010584,-0.00078346155,0.0046607642,0.0002983592,0.10535941,0.18747497,-0.08351574
1790,251,3,-0.0001343049,-0.00446138,0.10023555,0.007883845,-0.013570693,-0.019594254,0.033969942,0.02086947,0.00020512099,-0.05881541,-0.0073751085,-0.051853053,-0.050532807,-0.046348646,0.30700547,-0.12130508,-0.056455802,-0.0024536531,0.0016828297,-0.0020836508,0.10841114,-0.66303074,-0.010534588
1791,252,3,-0.00020210464,-0.009856018,0.012095893,0.010366403,0.13260297,-0.024363335,0.21814708,-0.0072123096,-0.010234825,-0.12755513,-0.011639244,-0.07694915,-0.09693356,-0.06800557,-0.14485557,0.54409236,0.022132494,-0.0007870352,0.0064934567,0.0004637607,0.03595359,-0.45065185,-0.10700301
1792,253,3,0.008275011,0.022881132,-0.0031201686,-0.0061853323,-0.08696046,-0.05980673,0.015615229,0.12263337,0.036406066,-0.15750888,-0.022915876,-0.0046936,-0.17209929,-0.11671829,-0.09312194,0.45280918,0.02162585,-0.0016235851,0.006146612,0.0002983592,0.11237607,0.9765634,0.11358867
1793,254,3,0.0010778387,-0.004605604,0.0062388363,-0.00062377314,-0.025555402,-0.0054349103,0.0039935876,0.028585773,0.00010582799,-0.05317199,-0.006412091,-0.0048450786,-0.041341107,-0.031698976,-0.08781331,-0.08609884,0.008226651,-0.00075698044,0.0020388234,0.0015525348,0.026444701,-0.7219248,-0.14356332
1794,255,3,0.0010778387,-0.004611818,0.0062388363,-0.00062377314,-0.025543056,-0.0042987396,0.003741932,0.028585773,1.8863406e-05,-0.051668815,-0.006412091,-0.0048699263,-0.039917618,-0.031657968,-0.08774053,-0.092505656,0.008226651,-0.00075698044,0.0016802285,0.0015525348,0.02639425,-0.7192506,-0.1437038
1795,256,3,-0.00044826415,0.00060946157,-0.017318197,-0.0138913505,0.03378753,0.08761501,-0.051279534,-0.0069959066,-0.004284932,-0.1340768,-0.025454147,0.015095472,-0.2097287,-0.11748446,0.16929005,0.48855385,-0.12391629,-0.04529574,-0.1154124,0.00041336473,0.10620265,1.1515516,0.15547018
1796,257,3,-0.00048681107,-0.032522146,-0.0023982965,-0.0071364846,-0.069376685,0.0035236445,-0.044065576,-0.012743838,-0.004880435,-0.17630884,-0.024412842,0.011243574,-0.17622192,-0.11531027,-0.07651862,0.45937335,0.021725474,-0.0016793036,0.005347532,0.0002983592,0.09250371,1.1259688,0.16211812
1797,258,3,-0.0017468239,-0.010578688,-0.0027656348,-0.0057075443,-0.04021288,-0.04857008,0.04420408,-0.013305555,-0.00087861787,-0.1892968,-0.023353532,-0.012204098,-0.12411444,-0.08714165,-0.047630247,0.08303817,0.023439627,-0.0017769837,0.0054876744,0.0002983592,0.10936772,0.8618339,-0.06231197
1798,259,3,-0.00020627123,0.007993993,0.008289347,-0.0011682146,-0.04800331,0.048796527,-0.008887093,-0.007504241,0.0007068947,-0.07569577,-0.006790927,-0.001161005,-0.054041434,-0.04196548,-0.05411102,-0.13008364,0.012057743,-0.00076891604,0.0036006498,0.00053875125,0.042015906,-0.3818623,-0.12766877
1799,260,3,-0.00047819575,-0.024709955,-0.010289174,-0.00832333,0.01563713,0.057037577,0.023546923,-0.023336068,0.0038131739,-0.21871628,-0.035173204,0.010540858,-0.20483609,-0.21717423,0.005098618,0.15553504,0.023427779,-0.0012764414,0.0057036984,0.0002983592,0.11996033,1.3130574,0.30231768
1800,261,3,-0.0017220767,-0.03209356,-0.00026471898,-0.0026896363,-0.07307763,-0.04390524,0.005571154,-0.0149345845,-0.0008528966,-0.18425313,-0.024384469,0.002493302,-0.11528813,-0.110380165,-0.09806322,0.21163614,-0.12581375,0.07200064,0.005747067,0.0002983592,0.07429933,1.1126972,-0.031982377
1801,262,3,-0.00020287247,0.00986058,0.006239168,-0.00062377314,-0.01701649,-0.0043297634,0.016108956,0.025810981,1.8863406e-05,-0.053729918,-0.0064170123,-0.0042456314,-0.038728632,-0.032856572,-0.08406768,-0.091436274,-0.052492317,0.021512978,0.0018282209,0.0015525348,0.01976724,-0.69020617,-0.14017408
1802,263,3,-0.0017094478,0.007458188,0.0060399836,-0.0012868489,0.16592717,0.027997794,-0.001390548,-0.0059607574,0.0011123074,-0.07291847,-0.0058971597,-0.012640204,-0.075609505,-0.071011625,-0.072702,-0.0951132,0.015179605,-0.000737491,0.0039220685,0.00037334976,0.07655011,0.27461618,-0.13587987
1803,264,3,-0.00020287247,0.009657099,0.006239168,-0.00062377314,-0.01741307,-0.0048404452,0.014896025,0.025810981,1.8863406e-05,-0.053975184,-0.0064170123,-0.004769677,-0.037701927,-0.031245062,-0.08449594,-0.09145328,-0.056371465,-0.002502098,0.0016549234,-0.0020836508,0.02641365,-0.6897532,-0.13514249
