,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2732,498,4,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.00088712026,-0.11490985,0.0005655762,-0.023964645,-0.02989112,-0.0034138118,0.013379509,-0.009996535,0.01543928,0.018314112,-0.029567301,0.0019654464,0.039183762,-0.046824284,-0.0265099,0.027307749,0.06145867,0.009817915,-0.0020248513,0.010127288,0.011227272,-0.0042777243,0.012072831,-0.017774936,-0.0007671153,0.007437648,3.1725132e-05,0.0067519504,0.0216763,-0.00046585142,0.032980002,-0.39509454,-0.035741944,-0.04935588,-0.38615072,-0.12714487,-0.020472212,-0.008755669,-0.012495976,-0.030972041,-0.0028037443,0.00030527794,-0.0012302898,0.0014156515,0.010467179,0.007170814,-0.00811693,-0.004741244,-0.0115017705,-0.018065888,-0.045790467
2733,499,4,-2.8486378e-05,-0.00012702531,-0.0053505176,-1.8870145e-05,0.010816389,0.24234371,-0.060872868,0.0054729367,-0.011798602,0.14990939,-0.16616619,0.07906086,0.15957814,-0.017744133,0.13783133,-0.007696601,-0.009249913,-0.0013460708,0.09583371,-0.0147735635,-0.070328444,-0.025901234,0.002622807,-0.03070374,-0.008641131,0.0204842,0.012560213,-0.18524523,0.02851324,-0.056253884,0.004920464,-0.007876734,0.00049643946,-0.0006054794,0.072325274,0.21579513,2.6094687,0.7071531,1.1198,-0.014942655,0.14926638,-0.094301686,0.057152513,-0.113750495,0.013870231,0.0022626945,0.00017441633,0.010646087,0.03986117,0.017114563,-0.040458724,-0.08446321,-0.040165678,9.186032e-05,0.24168052
2734,500,4,-6.1417322e-06,-1.7591821e-05,-6.323666e-05,4.6981568e-05,-0.0016801781,-0.22048254,0.014783817,-0.027839705,-0.012662077,-0.040733717,0.010871908,0.03183024,0.041578617,0.00067529955,-0.035905197,-0.013603109,-0.010372358,0.10992008,0.023211347,-0.03525041,-0.043747753,-0.01423469,0.028588675,0.0058522606,-0.012552044,-0.01609571,-0.011252419,0.016241573,0.019460106,0.08184322,0.0043749274,-0.0071387426,0.0013882885,-0.0014744098,-0.027318787,0.08372279,0.060755294,-0.13277972,0.39292678,0.05104666,0.06468922,-0.02590196,-0.10379751,0.011783043,-0.000855823,0.0014729074,0.0002844095,0.0015395784,0.01696066,0.011494249,-0.061013386,-0.065030485,-0.07777377,-0.074077874,-0.080753885
2735,501,4,-1.0421332e-05,3.6868532e-06,0.0015332832,4.4084678e-05,-0.0015588169,-0.17295876,0.00023516505,-0.023919282,-0.030428594,-0.004010563,-0.0072177835,-0.015034956,0.015497136,0.020261012,-0.012532372,0.005839813,0.022274056,-0.05575042,-0.021461312,0.035550706,0.057770375,0.0088465605,-0.01916671,0.0027047729,0.011742786,-0.0037040794,0.011556881,-0.019418709,-0.0035697732,0.008008424,3.4243894e-05,0.006754487,0.024359116,-0.00050148345,0.033919856,0.024203472,-0.056652673,-0.058945373,-0.5472285,-0.19492379,-0.03436463,-0.017815895,-0.016604878,0.010003811,-0.0005822298,0.00062508066,0.0009524274,0.0012084523,0.015515272,0.00990219,-0.0063960473,-0.008800344,-0.0129180215,-0.024972651,-0.05462526
2736,502,4,-4.9324917e-06,-0.00018722533,-0.00049018924,4.530816e-05,0.00014286424,0.16791907,0.044903446,-0.0071812025,0.2272789,0.006230302,0.006507719,-0.08560228,-0.022434736,-0.0375805,-0.016173271,-0.0075030443,-0.0126431575,0.18838577,0.060612727,0.022477292,-0.03914754,0.002718247,-0.019445019,-0.044804603,-0.014236731,-0.004655972,0.02039362,0.021934565,0.015750783,-0.017487353,-0.015915085,0.31000188,0.094827615,-0.009421941,-0.016056038,0.11636183,-0.03038318,0.34450117,0.80030775,0.31848124,-0.017301222,-0.047735695,-0.061179977,0.0153006725,-0.0009300419,0.0021370559,0.0001742431,-0.0015988833,-0.16142938,-0.00815824,-0.032722346,-0.033195052,-0.060803406,-0.12787338,-0.23507251
2737,503,4,5.215885e-06,1.179496e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.107763164,-0.0005724469,-0.022304626,-0.020722695,-0.006748296,0.017014358,-0.0060250266,0.015318578,0.018698405,-0.02989551,0.0019145708,0.039922982,-0.04492272,-0.026943913,0.022523958,0.061975706,0.015417793,-0.0023066676,0.010931369,0.02519856,-0.00456566,0.010703543,-0.025276948,-0.0012155761,0.0076202615,9.39452e-05,0.003730182,0.020897333,-0.00037651512,0.034974575,-0.37747663,-0.045249213,-0.043277122,-0.38931713,-0.116015196,-0.028673995,-0.009149742,0.0019649628,-0.030690582,-0.0028037443,0.00030527794,-0.0012302898,-0.00012869253,-0.04777902,-0.003764513,-0.0018301378,-0.0058289063,-0.014501543,-0.037357148,-0.049117405
2738,504,4,5.215885e-06,1.179496e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.107763164,-0.0005724469,-0.022304626,-0.020722695,-0.006748296,0.017014358,-0.0060250266,0.015318578,0.018698405,-0.02989551,0.0019145708,0.039922982,-0.04492272,-0.026943913,0.022523958,0.061975706,0.015417793,-0.0023066676,0.010931369,0.02519856,-0.00456566,0.010703543,-0.025276948,-0.0012155761,0.0076202615,9.39452e-05,0.003730182,0.020897333,-0.00037651512,0.034974575,-0.37747663,-0.045249213,-0.043277122,-0.38931713,-0.116015196,-0.028673995,-0.009149742,0.0019649628,-0.030690582,-0.0028037443,0.00030527794,-0.0012302898,-0.00012869253,-0.04777902,-0.003764513,-0.0018301378,-0.0058289063,-0.014501543,-0.037357148,-0.049117405
2739,505,4,-9.913784e-06,1.703509e-06,0.000101073085,2.5270094e-05,-0.00093336176,0.11468511,0.035284612,-0.009030438,0.16925651,0.013753857,0.012792564,-0.054736212,-0.009065821,-0.016455827,0.01405438,-0.013502197,-0.028101062,-0.033041723,-0.035872143,0.010428204,-0.0043272157,-0.0058639,-0.017515723,-0.008604533,0.017322935,-0.03412499,0.053732634,0.021159623,-0.0050680297,-0.0041781883,0.0032984647,-0.012629505,-0.0029925476,-0.0011941963,-0.016265344,0.12075629,0.011464453,0.11930991,0.64972633,0.21541512,-0.0048363553,-0.021761741,-0.076774746,0.0158908,-0.00092736003,0.002141539,0.0001742431,-0.001532699,-0.15355915,-0.0022823843,-0.011902917,-0.05696939,-0.09674467,-0.09764833,-0.22195952
2740,506,4,-2.5441625e-05,2.1764386e-05,-2.1800079e-05,0.000115162424,-0.0010797917,0.20553686,-0.05139546,-0.015918722,-0.008719818,0.0047134524,0.0029036445,-0.038419284,-0.036264777,-0.00025680318,-0.0022785906,-0.009225898,-0.034691967,-0.036979113,-0.005256843,0.11398029,-0.013169777,0.008636542,0.00047254006,-0.012683711,0.017124593,-0.0024101138,0.073643126,0.027079277,-0.01740402,0.008203156,0.003396332,-0.007486296,-0.00363584,-0.00070481916,-0.018232748,0.27729857,0.09305036,0.013917442,-0.15557705,-0.09618859,0.06500923,-0.01634311,-0.031228423,0.01475508,-0.0009536172,0.00421757,0.00017262143,0.00032074397,-0.106391385,-0.002716254,-0.01129074,-0.04393932,-0.1102395,-0.057427622,-0.10644306
2741,507,4,-4.3372856e-06,2.8288827e-05,-0.0010644773,1.9814783e-05,-0.0016701252,0.095160194,-0.013521009,-0.009625475,-0.011724235,0.009959114,0.0077889557,-0.014169075,-0.019551635,0.0014628895,0.0040748026,-0.0015837637,-0.030570583,-0.02760891,-0.008554433,0.0037074587,-0.012281211,0.017832743,0.012145486,-0.00092549477,0.006020959,0.00028570334,4.0604864e-05,-0.021701891,0.009593291,-0.0006028999,0.0030904426,-0.0095839035,-0.0026225178,-0.00073675154,-0.017435368,-0.5616938,-0.01410387,0.011859018,-0.25509074,-0.06439619,0.0031686292,-0.017158657,-0.011429512,-0.051194243,-0.008410174,-0.02124785,0.00036452294,-0.00076521654,-0.0858861,-0.002288899,-0.0016694106,-0.01676852,-0.037519485,-0.04941353,-0.080225855
2742,508,4,-9.913784e-06,-0.001850966,0.0004824668,1.9727066e-05,-0.0031114842,0.20826362,0.02445346,-0.0142902015,0.22770336,-0.010010569,0.0071262354,0.042838547,0.010202494,-0.003944546,0.015344041,-0.023383625,-0.00537149,-0.031577572,-0.020423336,0.0034921994,0.084258586,0.043912467,0.041316543,-0.0041114707,0.008058442,0.0026387877,0.011734915,-0.032148644,0.011604005,0.0051682303,0.0021564194,-0.010190807,-0.002816622,-0.0010850868,-0.028438115,0.11136247,-0.03520472,0.038468283,0.106922634,0.062340856,0.07909699,-0.013915777,-0.055487283,0.012731468,-0.0010306269,0.002770776,0.00017420064,-0.0033759363,-0.105116986,-0.002969141,0.0075134365,-0.041679706,-0.1219563,-0.04562007,-0.1255013
2743,509,4,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.10746487,-0.0005724469,-0.02391802,-0.020722695,-0.0066443956,0.017044501,-0.0060260277,0.015109697,0.019062523,-0.029966328,0.0025963816,0.039982233,-0.044649735,-0.026957348,0.022252332,0.06195342,0.015417793,-0.0022463505,0.011111344,0.02519856,-0.0040755924,0.0104199685,-0.025276948,-0.0012276183,0.0076566576,2.2654556e-05,0.003730182,0.020897333,-0.000437804,0.0351926,-0.38034102,-0.035411894,-0.044025302,-0.38884374,-0.11511943,-0.029134527,-0.0091103455,0.0019740576,-0.030690582,-0.0028037443,0.00030527794,-0.0012302898,-0.00012869253,-0.047215763,-0.0037423058,-0.0017028714,-0.0061551863,-0.014442793,-0.037357148,-0.049135387
2744,510,4,-2.0140214e-05,2.9842402e-05,-0.00036657602,1.7716799e-05,-0.0009182149,-0.16234955,0.013261903,-0.017469516,-0.02074762,0.009566287,0.007687777,-0.032688864,-0.041056387,-0.014631285,-0.021939121,-0.007970258,-0.051978078,0.04540048,0.0048374617,0.012195168,-0.03133657,0.03241055,0.052379757,-0.03160934,0.009654724,0.011216342,0.10418296,0.018370578,0.0025063185,0.0059484458,0.0009468646,-0.0083360765,0.00083572185,-0.002959323,-0.011172322,0.077691235,-0.12080514,-0.14331044,0.42553934,0.18974248,0.07165331,-0.04134344,0.07012827,0.013993816,-0.0010119271,0.0016808641,0.0001742431,0.0007269342,-0.09076585,-0.0032968307,0.0063586496,-0.028138926,-0.05823979,-0.06618236,-0.13206927
2745,511,4,-5.250984e-06,2.426309e-05,-0.00035431964,1.2457225e-05,-0.0009530085,0.13695882,-0.06135635,-0.016417325,-0.021859014,0.009461932,0.008151331,-0.07375411,-0.0531244,-0.02466641,0.0040842593,-0.004508847,-0.04685049,-0.032165196,-0.033284616,0.01135139,-0.012613249,-0.0013670691,-0.02204091,-0.023778394,-0.00041870627,0.0124946,0.039244797,-0.0040375288,-0.010008694,0.0013785681,0.0021161772,-0.007971327,0.0010589629,-0.0016835703,-0.009822673,0.08512831,-0.088638306,-0.16771197,0.51394224,0.21525756,-0.017773014,-0.021416139,-0.07569892,0.015898632,-0.0013205371,0.0021910993,0.0001742431,0.0016599112,-0.15231623,-0.0022258044,-0.009037239,-0.027356451,-0.06899216,-0.06962696,-0.17840077
2746,512,4,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.10746487,-0.0005724469,-0.02391802,-0.020722695,-0.0066443956,0.017044501,-0.0060260277,0.015109697,0.019062523,-0.029966328,0.0025963816,0.039982233,-0.044649735,-0.026957348,0.022252332,0.06195342,0.015417793,-0.0022463505,0.011111344,0.02519856,-0.0040755924,0.0104199685,-0.025276948,-0.0012276183,0.0076566576,2.2654556e-05,0.003730182,0.020897333,-0.000437804,0.0351926,-0.38034102,-0.035411894,-0.044025302,-0.38884374,-0.11511943,-0.029134527,-0.0091103455,0.0019740576,-0.030690582,-0.0028037443,0.00030527794,-0.0012302898,-0.00012869253,-0.047215763,-0.0037423058,-0.0017028714,-0.0061551863,-0.014442793,-0.037357148,-0.049135387
2747,513,4,-1.0421332e-05,-1.5334928e-05,0.0015340719,1.3796278e-05,-0.0015588169,-0.15030316,-0.0013122886,-0.022257455,-0.021223458,-0.0072618383,-0.00021858676,-0.0106926095,0.015136029,0.020494414,-0.013006123,0.0060101,0.02302425,-0.053750124,-0.021908754,0.030743614,0.05834163,0.01444768,-0.019759787,0.0033416718,0.025714073,-0.0041584903,0.010346595,-0.026925907,-0.0040159556,0.008199442,9.6562915e-05,0.0037314198,0.022307085,-0.0004121471,0.03388964,0.023123516,-0.06477622,-0.05068221,-0.5504738,-0.18339501,-0.042673096,-0.018174404,-0.0021731502,0.010230226,-0.0005822298,0.0005765965,0.0009524274,0.00013216588,-0.05078495,-0.003257373,-0.00091767235,-0.009142231,-0.019161306,-0.049481593,-0.057334352
2748,514,4,-1.0421332e-05,-1.5334928e-05,0.0015340719,1.3796278e-05,-0.0015588169,-0.15126035,-0.0013122886,-0.022257455,-0.021223458,-0.007466094,-0.0015124858,-0.010714835,0.015274786,0.021911733,-0.013001159,0.006041279,0.022732597,-0.053890042,-0.021143831,0.030743614,0.05834163,0.013665121,-0.019759787,0.0033416718,0.025714073,-0.0041584903,0.010340365,-0.027033523,-0.0040159556,0.009097537,9.6562915e-05,0.0037314198,0.022307085,-0.0004121471,0.03388964,0.022937523,-0.067266785,-0.04093853,-0.5494446,-0.18900526,-0.042658754,-0.01817587,-0.0030226402,0.010430519,-0.0005822298,0.0005765965,0.0009524274,0.00013216588,-0.052603114,-0.003257373,-4.3104777e-05,-0.009142231,-0.019161306,-0.049481593,-0.057690274
2749,515,4,-9.913784e-06,-5.202148e-06,0.00095609855,0.0001224802,-0.0014308192,0.21915472,0.026494853,0.10301832,-0.012820402,0.018227553,-0.010087383,0.071973614,0.0621629,0.097953744,-0.0073412135,-0.011479084,0.009362479,-0.022538483,-0.03652966,0.015055533,0.06890501,-0.008419261,0.028099334,-0.026354214,0.0019804602,-0.019529948,0.04000472,0.07338472,0.0041939896,0.019222999,0.001448266,-0.009321121,0.00043172322,-0.0010442424,-0.021479025,0.15923017,0.390328,-0.005740367,0.5034889,0.30388394,-0.009533382,-0.045856334,-0.09519486,0.021967217,-0.0030640638,0.002141539,0.00017441633,0.0016182747,-0.15726542,-0.010365131,-0.018220417,-0.09747131,-0.067622595,-0.11412826,-0.14474018
2750,516,4,8.049119e-07,-1.0567468e-05,0.00046686234,1.3198307e-05,-0.0017369778,0.19504791,-0.05951092,-0.019119682,-0.014349747,0.09545591,0.009003142,0.044310786,0.0049909637,-0.0106346,0.009715282,0.02049321,0.030399421,-0.0012511672,0.010317767,-0.028112369,0.07290375,-0.0073192446,0.054053094,0.025809938,0.0057662493,-0.03642902,-0.023761725,0.0085456055,-0.010809294,-0.01673645,0.00073472445,-0.006908238,0.00031242514,-0.0011179637,-0.031142987,0.10898444,0.061345287,-0.07187288,0.35455206,-0.0049802274,0.09365054,-0.066148594,-0.066409774,0.016651636,-0.0013678246,0.0022237273,0.0002844095,-9.977262e-05,-0.10331248,-0.0024306185,-0.014727357,-0.05992173,-0.086771026,-0.09182665,-0.13581286
2751,517,4,-2.6538019e-06,-0.0003845779,0.010740147,1.6576052e-05,-0.0009403166,0.05850637,0.019796636,-0.013011674,0.16981354,0.030366065,-0.046353146,0.053786762,-0.026917823,0.100514255,0.0015158076,-0.02200452,0.0015574665,-0.047129262,-0.043837555,0.03843612,0.0225956,-0.0055176765,0.064577736,-0.0015719384,0.0100158155,-0.013335517,0.026913555,-0.013129479,-0.019509982,0.0069156867,0.0034016953,-0.010329892,0.0006748088,-0.0009542148,-0.022169298,0.11164718,0.004571837,0.056656387,0.70424974,0.14425945,-0.00054862245,-0.014508247,0.2224845,0.020640576,-0.0014636202,0.0021935052,0.00017450163,-0.0011589216,-0.16573443,-0.012577185,-0.031736605,-0.05975953,-0.102179006,-0.09063955,-0.17735885
2752,518,4,-9.662015e-06,-7.1328024e-05,0.0013835495,1.3796278e-05,-0.0015911016,-0.0736797,0.008391778,-0.008588766,-0.013137677,0.008016604,0.0060338667,0.0036749798,-0.018862681,0.0022699218,-0.024387697,-0.004913268,-0.01582724,0.027954858,0.017954731,-0.0139884595,-0.020847721,-0.015047426,-0.027874377,0.076435745,-0.005123196,0.0072095394,0.0700055,0.00938071,-0.05220941,-0.002909229,0.0031896424,-0.008147861,0.0013326018,-0.00045873845,0.018831184,-0.41571656,0.05132168,-0.050296165,-0.32544598,-0.04687969,-0.01865661,-0.0014951725,0.0063218237,-0.029763568,-0.0028037443,0.00061727007,-0.0012302898,-0.00013774597,-0.03933842,-0.0031620045,0.00058170187,-0.01110652,-0.023515359,-0.042521548,-0.06094498
2753,519,4,-7.125152e-05,-7.220357e-05,0.0006122265,1.3796278e-05,-0.0013529037,-0.13287124,0.012007013,-0.012723697,-0.011548505,0.00786063,0.0014292739,-0.010383832,-0.017905753,0.0067998776,-0.00033759553,-0.007687045,-0.014924682,-0.0239434,0.06818087,0.13995811,-0.017972771,0.030910902,-0.044669468,-0.009326461,-0.006752532,0.024957918,-0.010327752,0.025969412,0.009502226,0.048952416,0.0042202873,-0.007171094,0.0016130417,-0.0008764002,-0.0059132273,0.33621237,0.023835948,-0.06931349,-0.41474465,-0.09218265,-0.021881973,-0.01427488,0.043161776,0.01378311,-0.00059565157,0.0006845966,0.00036406898,0.00045399053,-0.06534922,-0.0032397204,0.010685899,-0.01589286,-0.020289825,-0.054980785,-0.078187495
2754,520,4,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.10404946,-0.0010655021,-0.023715854,-0.020401273,-0.0066315387,0.023282928,-0.0028475889,0.015073205,0.01841873,-0.029853381,0.0025182497,0.03997004,-0.044657454,-0.026966957,0.022301134,0.06187869,0.015542283,-0.0021248662,0.009540648,0.023610428,-0.0040308814,0.009720799,-0.025222462,-0.0014946078,0.0043669003,6.792335e-05,0.0036626733,0.021659812,-0.0004198647,0.03286858,-0.39308766,-0.016199639,-0.04572319,-0.38202304,-0.11195709,-0.029552393,-0.008887103,0.00020132953,-0.03430624,-0.0028037443,0.00030527794,-0.0012302898,-0.00012869253,-0.047149178,-0.0035979243,-0.0014454626,-0.006082297,-0.015838291,-0.040043157,-0.049644783
2755,521,4,-1.159727e-05,-4.3159953e-06,0.0004554321,1.2113895e-05,-0.0031624816,0.21997187,-0.038246218,-0.013070179,-0.0104133785,0.0036424536,0.00699303,0.057012472,-0.00027480855,0.0020448938,0.012940138,-0.016735677,-0.010571865,-0.026551183,-0.0136539675,0.004607896,-0.009295057,0.0055449987,-0.017209945,-0.002711264,0.021009017,-0.0052655293,-0.007244965,0.01918326,-0.011156268,0.0029606277,0.0020336735,-0.007557779,0.001173881,-0.0006898302,-0.020158693,0.09751001,-0.0039178478,-0.05050836,-0.09231559,-0.09308674,0.09733012,-0.013874187,-0.027622702,0.012975836,-0.0010889272,0.00425181,0.00017262143,0.0002589838,-0.109431535,-0.0023739482,-0.010214388,-0.021842865,-0.10957991,-0.07127971,-0.11408101
2756,522,4,-1.2438126e-05,-0.0003878599,0.00046122892,7.697409e-06,-0.0033973833,-0.18918243,0.013189534,-0.01396999,-0.015356894,0.0067001153,0.0031010078,0.041689485,0.0120406365,-0.0005550538,-0.0046396456,0.034919176,-0.022588521,-0.025852678,-0.021042028,0.0061406353,-0.01596781,0.025403064,0.030579329,-0.017457662,0.01593164,0.027616577,0.10726003,0.022454727,-0.005022909,0.030504428,0.0024157732,-0.007062807,0.00090864114,-0.000705928,-0.019785848,0.049166404,-0.018349143,-0.05476127,-0.13782124,-0.09154736,0.07031157,-0.012853989,-0.025657455,0.010966252,-0.0005820168,0.0010387345,0.00017262143,-0.00033014605,-0.07260937,-0.0035896017,0.0021130438,-0.02208651,-0.071616784,-0.08412701,-0.08112735
2757,523,4,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.10746036,-0.0005724469,-0.02391983,-0.020715473,-0.006634128,0.017054262,-0.0060238577,0.015112881,0.018916106,-0.03002762,0.0025897962,0.03997004,-0.04486971,-0.026943913,0.022252332,0.06189015,0.015425705,-0.0022807817,0.011107144,0.02519856,-0.0040755924,0.0104199685,-0.02527963,-0.0012155761,0.007648257,2.2654556e-05,0.003730182,0.020897333,-0.000437804,0.03287778,-0.38098285,-0.03541497,-0.04440516,-0.38298953,-0.113743305,-0.028962396,-0.009113029,0.0019452244,-0.030690582,-0.0028037443,0.00030527794,-0.0012302898,-0.00012869253,-0.04721478,-0.0037423058,-0.001537512,-0.006142956,-0.015492053,-0.037357148,-0.049117405
2758,524,4,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.00088712026,-0.10746036,-0.0005724469,-0.02391983,-0.020715473,-0.006634128,0.017054262,-0.0060238577,0.015112881,0.018916106,-0.03002762,0.0025897962,0.03997004,-0.04486971,-0.026943913,0.022252332,0.06189015,0.015425705,-0.0022807817,0.011107144,0.02519856,-0.0040755924,0.0104199685,-0.02527963,-0.0012155761,0.007648257,2.2654556e-05,0.003730182,0.020897333,-0.000437804,0.03287778,-0.38032022,-0.03541497,-0.04440516,-0.38298953,-0.11506857,-0.028962396,-0.009113029,0.0019452244,-0.030690582,-0.0028037443,0.00030527794,-0.0012302898,-0.00012869253,-0.04721478,-0.0037423058,-0.001537512,-0.006142956,-0.015492053,-0.037357148,-0.049117405
2759,525,4,-2.8486378e-05,-0.00012128301,-0.00043855904,-3.263879e-05,-0.0010304541,0.088179305,0.0389422,0.12842378,-0.0020470594,0.03328824,0.0037007947,0.09279544,0.1450354,0.008675646,-0.021518165,0.11683503,-0.012897125,0.4059147,0.031401612,-0.0013355567,-0.035946008,0.042637736,-0.01324955,-0.0059966263,-0.011489145,0.09776345,0.0056356005,-0.0154671725,0.00988886,0.014638394,0.005664379,-0.00865379,0.0011203735,-0.0004647378,-0.017546458,-0.44823435,0.33764848,0.40281272,0.5747881,0.18799348,0.07070079,-0.05671388,0.07813004,0.008677479,-0.0014732993,0.0021607846,0.0002844095,-0.0005417878,-0.040850934,-0.0130838305,0.03406136,-0.053184483,-0.024310054,-0.08070681,-0.12765592
2760,526,4,-6.1417322e-06,-1.7591821e-05,0.0014035085,4.471624e-05,-0.001727018,-0.21463789,0.013616056,-0.019040374,-0.017460521,0.004537694,0.0009135078,0.06258104,0.12090091,0.0023221923,0.008983596,0.07785972,-0.016418885,0.075630315,0.009327629,-0.021874499,-0.043110598,-0.01489848,-0.019460969,-0.020348482,-0.013445893,-0.010803827,-0.0143455565,0.01789453,0.026962865,0.033209097,0.00335052,-0.00692332,0.0010180515,-0.001047912,0.025967352,0.0883681,0.05420116,-0.094798945,0.39772505,0.034894865,0.057316735,-0.031242186,-0.09434541,0.013121063,-0.000855823,0.0014731309,0.0002844095,0.0025854688,-0.04838873,-0.0041576354,0.0054885936,-0.05536961,-0.087364316,-0.08516357,-0.10129169
2761,527,4,4.1155356e-05,-1.2026878e-05,-6.225085e-05,4.770185e-05,-0.0031302387,-0.18732351,0.010678015,-0.02285759,-0.015104804,0.0011302589,0.0077961925,0.03558554,0.04224592,-0.007312158,-0.0010527372,-0.0068750447,0.0030628971,0.14174163,0.0136335,-0.033451475,-0.04258477,-0.019727986,-0.012423768,-0.008984718,-0.0073883343,-0.0011018856,-0.010716345,0.03534433,0.008224852,0.047354046,0.0032036295,-0.0067487997,0.001782522,-0.0004343572,0.02525696,0.060473647,0.04443563,-0.07381995,-0.1625946,-0.132907,0.06457404,-0.012868635,-0.02147994,0.014590842,-0.0005820168,0.0012980119,0.00028306854,0.00010092499,-0.04939946,-0.0036747176,0.01181808,-0.038484223,-0.042013925,-0.06891023,-0.07666987
2762,528,4,5.215885e-06,-1.3070285e-05,0.0020114763,1.3796278e-05,-0.0017679917,-0.17180666,-0.0022335786,-0.024639783,-0.024168931,-0.004284817,0.0005228212,-0.0108504845,0.018158741,0.017003192,-0.013198616,0.008785013,0.020085951,-0.053250805,-0.020658286,0.03052644,0.06391373,0.0075870394,-0.018800523,0.005708982,0.014388649,-0.006398014,0.009211685,-0.024922732,-0.0024233642,0.008305626,0.00019852506,0.003711652,0.02225809,-0.0005655821,0.034358006,0.0266497,-0.06655443,-0.05767284,-0.555242,-0.22042973,-0.04366543,-0.033482857,-0.009818083,0.010313962,-0.0005822298,0.0006366776,0.0009524274,-0.0021809977,-0.03475199,-0.0018069778,0.012865237,-0.0053897453,-0.019010214,0.0011545438,0.0324704
2763,529,4,5.215885e-06,-1.3070285e-05,0.0020114763,1.3796278e-05,-0.0017679917,-0.17230913,-0.0022335786,-0.024639783,-0.024168931,-0.004284817,0.0005228212,-0.010832234,0.018158741,0.017003192,-0.013207775,0.0084581245,0.020085951,-0.053426296,-0.020658286,0.03052644,0.06391373,0.0075870394,-0.018860288,0.005708982,0.014388649,-0.006398014,0.009211685,-0.024904482,-0.0024233642,0.008305626,0.00019852506,0.003711652,0.02225809,-0.0005655821,0.034358006,0.025128642,-0.07805645,-0.054143332,-0.55660325,-0.22042973,-0.043665595,-0.033482857,-0.0098026525,0.010313962,-0.0005822298,0.0006366776,0.0009524274,-0.0021809977,-0.03502176,-0.0018069778,0.012595466,-0.0053897453,-0.019010214,0.0011545438,0.0324704
2764,530,4,5.215885e-06,-1.3070285e-05,0.0020114763,1.3796278e-05,-0.0017679917,-0.17230913,-0.0022335786,-0.024639783,-0.024168931,-0.004284817,0.0005228212,-0.0108504845,0.018158741,0.017003192,-0.013212739,0.008426944,0.020085951,-0.053426296,-0.020658286,0.03052644,0.06391373,0.0075870394,-0.018860288,0.005708982,0.014388649,-0.006398014,0.009211685,-0.024884954,-0.0024233642,0.008305626,0.00019852506,0.003711652,0.02225809,-0.0005655821,0.034358006,0.025112191,-0.07554834,-0.056600858,-0.5566197,-0.22042973,-0.04369384,-0.03344508,-0.009819103,0.010313962,-0.0005822298,0.0006366776,0.0009524274,-0.0021809977,-0.03502176,-0.0018069778,0.012595466,-0.0053519667,-0.019010214,0.0011545438,0.032456737
2765,531,4,-0.008787818,0.00085373066,0.00096908474,-0.00024135198,-0.00053664437,0.117304526,-0.04479051,-0.020301519,-0.015743123,-0.055029176,0.018133173,0.09717942,0.042862035,-0.06730708,-0.07019561,0.03829113,0.026155844,0.034982506,0.009230355,-0.0044004903,-0.06485118,0.010912791,-0.023961317,0.0141534405,0.019059509,-0.0238423,-0.04253775,0.06536253,0.0031858254,-0.006343045,0.0016159182,-0.008379782,0.00048531848,-0.0007546041,0.032829423,0.28044748,-0.15054119,-0.02716611,0.7158914,0.03730914,-0.023347167,-0.015735826,0.21267946,0.017361885,-0.001486961,0.0031078681,0.00013033704,-0.029728312,-0.22363126,-0.001510951,0.030386738,-0.007906487,-0.085542634,-0.0019650417,0.09915283
