,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2532,298,4,-1.0421332e-05,2.4991095e-08,0.0015340719,2.2322913e-05,-0.0015588169,-0.18246502,0.0015402153,-0.021961695,-0.03096319,-0.002643101,0.0032954942,-0.012903879,0.016337698,0.016681882,-0.012812523,0.004280127,0.019868977,-0.05793172,-0.021520253,0.032966375,0.06534479,0.008475066,-0.021322656,0.0032401427,0.0125340875,-0.005415988,0.0101013705,-0.02506975,-0.0031285766,0.007444808,0.00019848571,0.0067336513,0.022297688,-0.00052226323,0.033113033,0.025208184,-0.07542023,-0.059441574,-0.54072404,-0.21250997,-0.029894082,-0.021105196,-0.016288172,0.010059904,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.009808026,-0.0036579808,-0.021974802,0.004077687,-0.0014434957,0.0011026495,-0.03271161
2533,299,4,-0.0024417462,-0.0045564123,0.0019438695,0.00018647837,-0.00085718854,0.1986551,0.04971163,-0.015507483,0.16088909,0.012830528,0.021299789,-0.0625072,0.0643147,-0.03796215,-0.12146355,0.023898328,0.0874383,0.0552172,0.10116923,-0.02210011,0.02500352,-0.03847849,0.15309973,0.0078413775,0.008925042,-0.036865566,-0.04462025,-0.042172726,-0.020311045,-0.01631415,0.0016842876,-0.009072268,-0.00079328514,-0.00063867157,-0.010956447,0.3271168,0.108453415,0.29109302,0.63101757,0.107045874,0.008540275,-0.034439523,0.1320243,0.018001683,-0.0010737405,0.0021236553,0.00018554946,-0.0018651056,0.040576857,-0.03136748,-0.091541246,0.040262982,0.0022636466,-0.012151255,-0.1381755
2534,300,4,-2.0755982e-05,-1.9706838e-05,0.0009088708,7.249093e-05,-0.0031014676,-0.28770825,0.0124873705,-0.021773977,-0.011473839,0.009972716,0.0040136324,0.014341826,0.04152603,-0.0067914417,0.00011672107,0.00227359,0.011601436,-0.001455668,-0.00012611298,0.00023070157,-0.03834981,-0.02009685,-0.017437987,-0.0067716697,-0.02004452,0.027497256,-0.01010422,0.030345246,-0.006449,-0.014959233,0.0034854738,-0.0070162048,0.001725408,-0.000495132,0.033274163,0.07459553,0.110697255,-0.10213336,-0.16288237,-0.1544905,0.1034139,-0.019786991,-0.03526161,0.010279259,-0.0005820168,0.0012980119,0.00028306854,0.00042206486,0.010367141,-0.0042276448,-0.045052394,-0.0043459195,-0.020778457,0.00045537154,-0.033198196
2535,301,4,-5.250984e-06,-1.9511812e-05,0.0006252452,1.6317557e-05,-0.0017215492,0.22862308,-0.07589107,-0.016359948,-0.020117175,0.015658572,0.011227999,0.04616191,0.005569068,0.0020296765,0.03303321,-0.017447196,-0.004112207,0.009816415,0.004910043,0.017387953,-0.030602455,-0.009300605,0.03129589,-0.012613376,0.00732855,-0.0032585717,-0.007858098,-0.04863348,0.006618039,-0.006548597,0.0019873097,-0.00750813,0.0012828845,-0.00085780665,0.0045451997,0.1190753,-0.006765933,-0.121817335,0.3421028,-0.008972932,0.06889702,-0.02636228,-0.08858726,0.016247034,-0.0013627333,0.0022237273,0.00028423624,0.0012236245,0.01989675,-0.004247706,-0.047829803,-0.012482736,-0.06971076,-0.012320992,-0.08475642
2536,302,4,-5.250984e-06,-1.5957776e-05,0.005068281,1.76972e-05,-0.00094316516,0.1792815,0.038613547,-0.013751111,0.21921553,0.00011165519,0.0041273194,0.03854516,0.0070228796,-0.002068967,0.042745374,-0.0042101997,-0.009869384,-0.010766825,-0.024393227,0.015332091,0.012471468,0.0061380053,-0.017375482,-0.014813055,0.015529778,0.037929926,0.0022143936,0.047482077,0.0012378009,-0.003435296,0.0012695133,-0.0083409585,0.0010287592,-0.0011900549,0.01819299,0.14929019,0.0055793654,-0.17064844,0.615667,0.25431973,0.04976302,-0.023287024,0.1897349,0.020985741,-0.0014660296,0.0022987656,0.00017440118,0.00033357798,0.033018995,-0.004086508,-0.027957883,0.012272425,0.0039876886,-0.006484964,-0.09690216
2537,303,4,-0.0026036608,-2.6676915e-05,0.00021522539,2.222786e-05,-0.0010071665,0.277086,0.033304382,-0.012800503,0.19207132,0.024419768,-0.020308893,0.040083196,-0.017976101,-0.042857144,0.0034924746,-0.017089533,0.023504369,-0.05109838,-0.043257896,0.016118838,0.043969523,0.019502081,-0.042626794,0.015912756,0.031228643,-0.0016374567,0.00040659402,-0.037493765,-0.0014020498,-0.0046280343,0.0023637938,-0.008414723,0.0016160776,-0.0007160926,-0.009760015,0.14827389,-0.04886839,-0.019111602,0.8417677,0.012032414,0.035711333,0.019132966,-0.12077938,0.019810114,-0.001486961,0.0022012908,0.00017450163,0.003411984,0.054127507,-0.010820498,-0.08908056,0.011914164,-0.011364572,-0.0070632617,-0.120179884
2538,304,4,-6.5473487e-06,-2.5972184e-05,0.0008690847,0.000119206336,-0.0009448023,0.20409967,-0.060846742,-0.016194873,-0.017767703,0.010564316,0.008440668,0.06576931,-0.0037236544,-0.019427683,-0.0020532107,-0.0051433532,-0.031049307,0.021831147,0.015436846,0.013676904,-0.030464638,0.006845929,0.0065205446,-0.0005119331,0.019872976,0.02197016,0.07873034,0.033458237,0.011396762,0.01505707,0.0017009764,-0.008242233,0.0006858425,-0.0015812004,0.029885782,0.109616525,-0.03593999,-0.2151133,0.48145545,0.21480872,0.03736091,-0.030357964,-0.06743209,0.018832784,-0.0014609382,0.002857395,0.0001742431,0.0013247898,0.027896805,0.004510598,-0.042011645,-0.004671448,-0.02355438,-0.009190336,-0.07892103
2539,305,4,-9.662015e-06,-8.200221e-05,0.0016897914,1.7792254e-05,-0.0015854329,-0.09818914,0.012943005,-0.01439531,-0.012698832,0.0036703455,0.0011168788,0.0027482505,-0.013842203,-0.043461986,-0.02574293,-0.010659658,-0.011267083,0.17060322,0.08211372,-0.017060466,-0.050949886,-0.02773289,-0.01921265,0.0011313687,-0.008268838,0.020089041,0.0014322486,-0.053759526,0.033851583,-0.0058542704,0.0030166067,-0.0074192355,0.0022514383,-0.00071789115,0.02314981,-0.41922107,-0.05680799,-0.07027157,-0.34115118,-0.08449193,-0.0076155085,0.008258649,-0.014262057,-0.031800523,-0.0028808636,0.00071630825,-0.0012302898,-1.0072588e-05,0.009090053,-0.0037952177,-0.058786273,0.0007331445,-0.010488931,0.003336929,-0.022448776
2540,306,4,-1.0421332e-05,-3.9931074e-06,-0.0005395389,2.2322913e-05,-0.0015588169,-0.18190953,0.0015402153,-0.023578707,-0.030955968,-0.0025289315,0.0033406592,-0.012869061,0.016137263,0.018037535,-0.012848284,0.0065000635,0.019892937,-0.057963267,-0.021506816,0.032716557,0.06533913,0.00848298,-0.02129732,0.0033234686,0.0125340875,-0.004755896,0.010006855,-0.025072435,-0.003116534,0.007464403,0.00012709634,0.0067336513,0.022297688,-0.00055032445,0.031003444,0.026915133,-0.060425397,-0.0696977,-0.5334532,-0.21191303,-0.029693538,-0.021079421,-0.016312258,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.009548458,-0.0036481111,-0.022350248,0.007226725,-0.0025035827,0.0011026495,-0.032716665
2541,307,4,-1.0421332e-05,-3.9931074e-06,-0.0005395389,2.2322913e-05,-0.0015588169,-0.18190953,0.0015402153,-0.023578707,-0.030955968,-0.0025289315,0.0033406592,-0.012869061,0.016137263,0.018037535,-0.012848284,0.0065000635,0.019892937,-0.057963267,-0.021506816,0.032716557,0.06533913,0.00848298,-0.02129732,0.0033234686,0.0125340875,-0.004755896,0.010006855,-0.025072435,-0.003116534,0.007464403,0.00012709634,0.0067336513,0.022297688,-0.00055032445,0.031003444,0.026915133,-0.060425397,-0.0696977,-0.5334532,-0.21191303,-0.029693538,-0.021079421,-0.016312258,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.009548458,-0.0036481111,-0.022350248,0.007226725,-0.0025035827,0.0011026495,-0.032716665
2542,308,4,-1.0421332e-05,4.114998e-06,-0.0005252757,2.2322913e-05,-0.00088712026,-0.12131957,0.001470364,-0.023624068,-0.030425718,-0.0021982617,0.020989783,-0.0074711107,0.015968978,0.017624902,-0.029808223,0.0024295305,0.03680325,-0.04594839,-0.026518341,0.0243423,0.06876685,0.009428347,-0.0019300277,0.01079857,0.012018573,-0.0053330893,0.0105166035,-0.022669021,-0.0005588783,0.006893623,0.00012457758,0.006731711,0.020887936,-0.0005146924,0.033004172,-0.40493935,-0.03654056,-0.052539825,-0.37735954,-0.14186056,-0.015102139,-0.013025509,-0.0120535465,-0.031846706,-0.0028037443,0.00030527794,-0.0012302898,-0.00015784666,0.007497792,-0.0035099688,-0.022300653,0.006247688,-0.0024307533,0.00048006515,-0.025423616
2543,309,4,-1.0421332e-05,4.114998e-06,-0.0005252757,2.2322913e-05,-0.00088712026,-0.12131957,0.001470364,-0.023624068,-0.030425718,-0.0021982617,0.020989783,-0.0074711107,0.015968978,0.017624902,-0.029808223,0.0024295305,0.03680325,-0.04594839,-0.026518341,0.0243423,0.06876685,0.009428347,-0.0019300277,0.01079857,0.012018573,-0.0053330893,0.0105166035,-0.022669021,-0.0005588783,0.006893623,0.00012457758,0.006731711,0.020887936,-0.0005146924,0.033004172,-0.40493935,-0.03654056,-0.052539825,-0.37735954,-0.14186056,-0.015102139,-0.013025509,-0.0120535465,-0.031846706,-0.0028037443,0.00030527794,-0.0012302898,-0.00015784666,0.007497792,-0.0035099688,-0.022300653,0.006247688,-0.0024307533,0.00048006515,-0.025423616
2544,310,4,8.049119e-07,-1.9511812e-05,-0.00013611477,-2.6042708e-05,-0.0014637107,0.27453315,-0.061755292,-0.020919604,-0.014874602,0.0062356982,0.015022688,0.055617493,0.0763229,0.01078397,0.0027096195,-0.010958365,-0.0072373874,0.08733457,0.012077615,-0.06384605,-0.04037602,-0.018577037,-0.0240372,-0.013124832,0.0013390234,0.03838011,-0.0126314815,0.02654856,0.0047926754,0.010187428,0.0013865867,-0.0075256033,0.0011677572,-0.00084929494,0.039161064,0.13394018,0.06962818,-0.124891095,0.29206136,0.025861012,0.05189587,-0.04389186,-0.090672426,0.018688522,-0.0013627333,0.002857395,0.00028423624,0.0013689402,0.022979395,-0.0033868896,-0.053557247,-0.002286168,-0.043551132,-0.01498946,-0.07270581
2545,311,4,8.049119e-07,-0.0010931036,-0.0005883214,-0.0005586953,-0.0010100594,0.25018072,0.047383707,0.10935505,-0.010757786,0.049702596,0.0082331225,0.06074299,0.13209341,-0.013812066,0.014509375,-0.00510562,-0.010481786,0.1716702,0.11596598,0.0021024654,-0.045840215,-0.0066220197,0.10156731,-0.0060367724,-0.025286725,-0.013975632,-0.0032763588,0.118463546,-0.0010822868,-0.0073971283,0.005144344,-0.011353567,0.001218176,-0.001366177,0.00016588667,0.15761986,0.015549226,0.059619885,0.56507385,0.26824138,0.040528823,-0.031110689,-0.08949973,0.018400472,-0.0012798319,0.002141539,0.00028423624,0.00266614,0.030027322,-0.0019508478,-0.06769785,0.018191895,-0.027859014,-0.040418465,-0.078240104
2546,312,4,-1.0421332e-05,4.114998e-06,0.0015312192,9.978132e-06,-0.0015497472,-0.11789585,0.0009773088,-0.023420092,-0.030118736,-0.0023409445,0.026162332,-0.004284174,0.015931385,0.01728054,-0.029573388,0.0023645693,0.03680386,-0.045509648,-0.026541386,0.02423246,0.06876745,0.00953701,-0.0019055386,0.009222747,0.01043569,-0.005291927,0.009811229,-0.02256403,-0.00083791,0.0041771946,0.00016976279,0.0066653546,0.021731073,-0.0004967531,0.0353226,-0.42376465,-0.01632897,-0.053428702,-0.38226488,-0.13932455,-0.0159558,-0.012788591,-0.013184813,-0.03344225,-0.0028037443,0.00030527794,-0.0012302898,-0.00015784666,0.0076175546,-0.0033662785,-0.022465931,0.0062727416,-0.0016586881,0.00078549155,-0.025938543
2547,313,4,-1.0421332e-05,4.114998e-06,0.0015312192,9.978132e-06,-0.00088712026,-0.12145122,0.001470364,-0.023624068,-0.03043294,-0.00220853,0.020985289,-0.0074604433,0.015971059,0.017771319,-0.029662684,0.0024361154,0.03680386,-0.045812983,-0.026518341,0.0243423,0.068852395,0.009420434,-0.0018810541,0.01069816,0.012018573,-0.005147578,0.010699459,-0.022913594,-0.0005588783,0.006893623,0.00012457758,0.006731711,0.020887936,-0.0005146924,0.035306193,-0.40446535,-0.037598293,-0.05164153,-0.38323137,-0.142018,-0.0148832705,-0.013315224,-0.012009728,-0.031846706,-0.0028037443,0.00030527794,-0.0012302898,-0.00015784666,0.007497792,-0.0035106603,-0.022427838,0.006607681,-0.0014185902,0.00048006515,-0.025716014
2548,314,4,-5.7982197e-06,-0.00010234836,-0.00038744733,1.3836869e-05,-5.5407494e-05,0.26133856,0.06826127,-0.013062715,0.17394392,0.006553103,0.012572041,-0.037706755,-0.051715445,-0.01786224,-0.020440964,-0.016078833,-0.051659632,0.03216302,0.013466285,0.013381776,-0.020783521,0.022894882,-0.027090495,-0.079046704,-0.020291185,-0.0195113,0.0026352613,0.03974595,-0.010614956,0.00021697415,0.0055326684,0.073616855,0.059876632,0.00093996036,-0.003286012,0.114160605,-0.05953104,0.07455494,0.7572634,0.30760157,0.058825858,-0.05000165,0.050752323,0.016188068,-0.0015579929,0.0025850614,0.0001742431,0.001859271,-0.002852852,0.0030152155,-0.01747148,0.17522442,0.085179225,0.1283504,0.17278658
2549,315,4,5.215885e-06,-4.861622e-06,0.000492524,1.3796278e-05,-0.0010797235,-0.14408696,-9.10276e-05,-0.054553825,-0.029636348,-0.0024491358,0.021300785,-0.009199989,0.011256355,0.01852404,-0.039374307,0.0024689212,0.03576073,-0.03771431,-0.025095275,0.02213268,0.058589008,0.00864334,0.00556438,0.011113344,0.012065978,-0.0074727293,0.011815941,-0.02621242,-0.0005692309,-0.0011589786,-0.0014456544,0.006875532,0.020731593,-0.00048368415,0.036420282,-0.45048815,-0.048382975,-0.058755267,-0.4144511,-0.15388484,-0.02364472,-0.026648447,-0.009088348,-0.03157599,-0.003571527,0.00050972035,-0.0012302898,5.8565885e-05,-0.006518254,0.0025947888,0.0016905202,0.052014314,0.03261919,0.04549295,0.03404178
2550,316,4,-1.6957372e-05,3.059612e-06,-4.8966886e-05,1.3796278e-05,-0.004822274,-0.13879323,0.008688513,-0.009963782,-0.012425508,0.0075434223,0.0024723688,-0.008382644,-0.04180788,0.0136850225,-0.011309131,-0.009297973,0.024681557,-0.031691432,-0.0076431558,0.002703297,0.030675178,0.008150754,0.028221095,-0.0011737461,0.018475724,-0.021412004,-0.008688635,-0.02386948,-0.0152295865,-0.00085648394,0.0015499125,-0.0074184136,0.0011749194,-0.0004792562,0.016909296,-0.69332135,-0.019298108,-0.05411742,-0.09459473,-0.088526495,0.057884924,-0.040485546,-0.012102994,-0.049827304,-0.0034887085,-0.020683208,0.0001730754,-0.0025142329,-0.006363099,0.0040357444,-0.0007404198,0.060046647,0.07056035,0.038029432,0.039105624
2551,317,4,-0.0015417007,1.42961035e-05,3.41068e-05,2.1242355e-05,-0.0011345588,0.28658226,0.05129351,-0.01193641,0.20417622,0.009620307,0.007862576,-0.07522608,-0.027284892,0.022887338,0.005840482,-0.023181967,-0.01570244,-0.06504171,-0.021071808,0.036399342,-0.022969212,0.057535864,-0.026707692,-0.0040248414,0.018727407,-0.012196759,-0.024229381,0.025691595,0.017054526,-0.0010208341,0.0017627561,-0.012073888,-0.0029016568,-0.0012070416,0.008662886,0.05787601,-0.10169516,0.13490163,0.7810892,0.21674997,-0.012061338,-0.025833772,0.047154784,-0.100119084,0.017233597,0.0026404648,0.00017440118,-0.0011111589,-0.014211709,0.0009071723,-0.013594515,0.2417177,0.08967139,0.1468784,0.17210013
2552,318,4,-5.250984e-06,3.0183506e-05,-3.507213e-05,0.00011521036,-0.005704374,0.3342655,0.05879819,0.17619005,-0.012547541,-0.023529317,0.00054389867,-0.059975136,-0.07196349,-0.0012597395,-0.01064407,-0.027803719,-0.0010264436,-0.042259313,-0.0047111865,0.0057045147,-0.018860856,0.011541173,-0.016050676,-0.011245938,0.0065013827,0.036007233,0.092214994,0.018987264,-0.005921124,0.01468712,0.00060699065,-0.007960062,0.000685434,-0.0010075493,-0.0042767455,0.036541685,-0.08607796,-0.08516257,0.2737207,0.03463637,0.07312115,-0.03062706,0.05959654,0.011138001,-0.0010029604,0.0030456516,0.00017374667,0.0017013157,-0.0043413457,0.0029531254,0.0002628542,0.14215788,0.17832337,0.14191124,0.13394015
2553,319,4,-9.913784e-06,2.4202247e-05,-1.6713531e-05,1.2457225e-05,-0.0011456115,0.23183875,-0.0652039,-0.02691465,-0.015360351,0.004326874,0.012248616,0.09789104,0.00011536741,-0.0011257863,-0.008932849,-0.0054590562,-0.009328568,0.018988721,0.003048722,-0.019340083,0.08624015,0.024909845,-0.034378067,0.0030396425,0.016496584,-0.013867933,0.058307428,0.025605494,0.0059039243,0.050244186,-0.00022015395,-0.0074680354,0.0010167488,-0.0015245659,-0.0173974,0.09130064,-0.0954023,-0.27070516,0.5832366,0.25625196,0.04943727,-0.041306358,-0.07878436,0.021501075,-0.0016933028,0.002869017,0.00017441633,0.0045858882,-0.0037920556,0.0037602668,-0.033365034,0.16828881,0.09436683,0.18135259,0.13566771
2554,320,4,-1.6716873e-05,4.1900938e-05,-0.0004097613,1.3882547e-05,-0.0011452576,-0.22815093,0.018705288,-0.022549024,-0.021818444,0.008613275,0.004654365,-0.042577475,-0.050054204,0.012678966,-0.030971296,-0.00742333,-0.03819893,0.048765134,0.0030654862,0.0065817726,-0.02598501,0.034796923,-0.027684906,-0.024958154,0.012937637,-0.023330519,0.04804227,0.024283737,-0.019104123,0.01014745,0.0011706977,-0.007937448,-0.00010482405,-0.00225131,-0.00018205459,0.055421192,-0.10542495,-0.22798845,0.4782742,0.21432431,0.06611648,-0.03854909,-0.0634712,0.012442123,-0.0012493829,0.002141803,0.0001742431,0.004959993,-0.0063420753,0.0031282422,-0.026835365,0.15410657,0.08742668,0.094392225,0.1002432
2555,321,4,-1.6716873e-05,4.375527e-05,-0.00038135579,8.475162e-06,-0.0011189822,-0.2088662,0.016243713,-0.017149767,-0.021176144,0.008463543,0.009038449,-0.04471265,-0.051620636,-0.02688688,-0.029766371,-0.010660649,-0.036915332,0.051640924,-0.0023004056,0.022407372,-0.034960616,0.029549416,0.0041803187,-0.018549813,0.036268756,-0.0039025815,0.1445338,-0.019309822,-0.026101934,0.0008732027,-0.00076497253,-0.008160924,0.00079809176,-0.0031699173,0.02816526,0.029681917,-0.102887854,-0.29091957,0.6441267,0.25026476,0.045496974,-0.038488984,-0.013535306,0.012678093,-0.0012493829,0.0021967276,0.0001742431,0.0056542563,-0.006451629,0.00366135,-0.016468437,0.17981645,0.06592577,0.08948609,0.120079994
2556,322,4,-1.159727e-05,4.0347364e-05,-0.000103827384,1.3788942e-05,-0.0011869995,0.21350233,-0.05092006,-0.009380959,-0.011771924,0.0070029963,0.0054967576,-0.05665058,-0.047885187,0.0034490733,-0.000706736,-0.008485175,-0.00997616,-0.00965159,0.0033661274,0.0048991423,-0.0077319364,0.018442255,-0.010829264,0.009441691,0.014264894,-0.033587486,0.0055082017,0.027670436,0.011672165,0.0019945975,-0.0012863991,-0.01149685,0.0002553126,-0.0005013985,0.051269867,-0.45921832,-0.06610965,-0.0750941,-0.3520488,-0.102641106,-0.01030136,-0.021103084,0.016990818,0.03997772,-0.0016974228,0.006113155,0.00036406898,-0.00016593511,-0.012891723,0.0028716906,0.0024198233,0.061996445,0.052331496,0.040984064,0.054095734
2557,323,4,-1.0421332e-05,7.5974003e-06,0.00049537665,1.3796278e-05,-0.0017514199,-0.22094664,5.545288e-05,-0.054596886,-0.030040082,-0.0028285892,0.003592658,-0.01905441,0.012638667,0.019860225,-0.02814449,0.0069648377,0.018873513,-0.052034236,-0.01989537,0.03048363,0.04945043,0.008398691,-0.013562676,0.003523645,0.011621251,-0.0070333444,0.011618832,-0.02917501,-0.0031500482,-0.0010611974,-0.0014430367,0.0068774726,0.022141347,-0.0005200977,0.034429904,0.016639987,-0.077007495,-0.071876995,-0.595614,-0.24483097,-0.040917154,-0.038185284,-0.011557742,0.010149418,-0.0006366643,0.0007810389,0.0009524274,0.0005746534,-0.006846948,0.0026967428,0.0022800544,0.059790388,0.036798242,0.062549196,0.041542858
2558,324,4,-5.250984e-06,-3.513455e-05,0.0003378012,0.0001119237,-0.0016214392,0.29233488,0.035434578,0.0993743,-0.007886082,0.068923384,-0.11392207,0.08678704,-0.047341146,0.0968631,0.012210944,-0.024507089,0.042775106,0.009861486,0.032112535,0.01424724,0.06445776,-0.00016623571,0.0046635508,-0.009966236,0.03547249,0.007488046,0.014160247,0.034290608,0.0010950132,-0.012986918,0.0012208495,-0.007638844,0.00022581659,-0.0013195124,-0.047956187,0.18303166,0.15369733,0.12846415,0.7160876,0.3021586,0.031569242,-0.07369199,-0.09692106,0.025119638,-0.001701076,0.0026375016,0.00017450163,0.0005646069,-0.0132739665,0.0065015284,0.005277345,0.28066212,0.10237585,0.19750996,0.15616912
2559,325,4,-1.6860427e-05,-1.6672016e-05,1.832948e-05,0.00032815617,-0.0018937957,-0.2802734,0.013630205,-0.034749344,-0.011484416,-0.13370706,0.011630593,0.07279394,0.14402188,0.008291293,0.03143164,-0.005150826,-0.013916031,-0.03901954,-0.0012578926,-0.0033625022,-0.019644242,0.017224941,0.010004964,-0.00038221566,-0.012762475,-0.0060797003,-0.004971031,0.052401114,-0.017667187,-0.0058639445,0.004599092,-0.0071265753,0.00017009313,-0.0011152606,0.027614892,0.060706228,0.119412474,-0.09463987,0.5165112,0.07224657,0.097739086,-0.046695083,-0.06700822,0.011945393,-0.0009153487,0.0022303634,0.00017441633,0.0038869428,-0.007832656,0.0039290935,0.00347873,0.23526545,0.13301107,0.16656862,0.13605998
2560,326,4,-1.2197628e-05,-2.0337433e-05,0.0003010164,9.39802e-06,-0.0022965993,-0.20244816,0.013882708,-0.047106456,-0.017523212,0.010192433,0.011819108,0.056434575,0.019446688,0.05255677,-0.014465331,-0.0208899,-0.0048346026,0.047347587,0.021041863,0.04880223,0.025090363,0.0024556566,0.077993765,-0.00935445,-0.014363993,0.0063002463,-0.0033574426,0.048394553,-0.0047245957,0.038715392,0.0033988664,-0.006432885,0.0019612834,-0.001644582,0.018156927,0.12041219,-0.00041065368,-0.33303538,0.6752934,0.2541222,0.05708386,-0.053923313,-0.08610805,0.014381799,-0.0012865831,0.002170838,0.00017475185,0.0050763506,-0.0027576946,0.0049169697,0.0017287746,0.1764887,0.08504633,0.15234523,0.1211217
2561,327,4,-1.0421332e-05,-4.861622e-06,7.993357e-05,1.3796278e-05,-0.0017423503,-0.13714886,-0.0005840828,-0.052476116,-0.028582588,-0.0018782965,0.02788337,-0.004165939,0.011032764,0.020444391,-0.044498112,0.0044613737,0.036036856,-0.037462387,-0.025246132,0.022196744,0.058657907,0.0085945865,0.004236855,0.009717587,0.010477849,-0.0068248715,0.00955028,-0.026157936,-0.00049120194,-0.0044097775,-0.0014695363,0.006809176,0.023931976,-0.000518846,0.035649374,-0.49161643,0.026452472,-0.061646733,-0.417783,-0.15041573,-0.026595414,-0.027031377,-0.010747055,-0.034737296,-0.003571527,0.00050972035,-0.0012302898,7.2042996e-05,-0.006591016,0.0025000812,0.00091765844,0.052617617,0.033728432,0.045798376,0.036596093
2562,328,4,-2.8486378e-05,-3.841707e-05,0.00019796737,1.9108607e-05,-0.0005868828,0.2537512,0.045537133,0.0794746,-0.00668637,0.057208665,0.009555536,-0.07891693,-0.030729223,0.001515149,-0.015177107,-0.010995806,-0.0038458186,0.019237032,0.03815937,0.013376936,-0.030491145,-0.008299702,-0.039558128,-0.02003773,0.014124598,-0.029614313,-0.016246313,-0.055820387,0.0084125465,-0.05885841,-0.00012342806,-0.0075561306,-0.00017624514,-0.00091707596,-0.018007906,0.31311983,0.016753398,-0.26010433,0.87657225,0.09429648,0.08562537,-0.06463024,0.0062660007,0.017072985,-0.0015555836,0.0027649575,0.00017441633,0.005320547,-0.03470416,0.009319237,0.0028731993,0.14806429,0.124897644,0.07015372,0.16928515
2563,329,4,-2.8486378e-05,-3.841707e-05,0.00055794464,0.00011645436,-0.00061751937,0.2956497,0.037387524,0.18829012,-0.0074523627,0.060144063,0.008816051,0.09349508,0.117454454,-0.005508539,-0.04835198,-0.022496892,0.014999465,0.023002556,0.022616852,0.022912944,0.07581404,0.021997815,0.042361107,-0.010728638,-0.021255096,-0.0065224096,-0.014456033,0.06828964,0.006811475,0.032080002,0.00538356,-0.0076092095,-0.00021435262,-0.001382107,0.034251213,0.4036206,-0.0064734477,-0.2947937,0.5752367,0.1811275,0.04815043,-0.06256699,0.022648528,0.021775285,-0.0016933028,0.0031754952,0.00017441633,0.0055054943,-0.01431597,0.0030830156,0.0031533395,0.25239375,0.0904212,0.24852416,0.18013744
2564,330,4,-5.185546e-06,-3.6917918e-05,0.00030804102,1.2457225e-05,-0.0011345588,0.23475513,0.054683395,-0.013265345,0.18152021,0.009354146,0.012155327,-0.061025977,-0.012159438,-0.0046693906,-0.0025519335,-0.024701454,-0.0061322236,0.02525113,-0.015671007,0.01025403,-0.017676389,0.006486363,-0.024889305,-0.0030942175,0.025720898,0.016602466,-0.0005922154,0.028826874,-0.013985849,-0.00607826,-0.00030691503,-0.009294581,0.0010905195,-0.0018605356,-0.013402427,0.120562725,-0.05919235,-0.26108953,0.60388124,0.2666849,0.060236804,-0.048154384,-0.04834833,0.016673373,-0.0015579929,0.002864534,0.0001742431,0.0018364328,-0.005714469,0.0038770197,-0.0062484914,0.11580677,0.0726081,0.1380831,0.13854066
2565,331,4,-1.2197628e-05,-2.021357e-05,0.00034959946,3.944505e-06,-0.0011425317,-0.22506735,0.013824567,-0.01812487,-0.01363105,0.0068746945,0.008562574,0.0860625,0.06626869,0.005655092,0.0015167879,-0.00693979,-0.0044423756,-0.04092809,-0.019863762,0.005401687,-0.008665411,0.024769083,-0.01346346,-0.005302067,-0.020775793,-0.0012606971,-0.014248586,-0.041681018,0.0021201274,-0.0027288746,0.0043953056,-0.0071364213,0.0014676187,-0.0019905036,0.0027187937,0.09665575,-0.040416773,-0.2665503,0.64800376,0.24879524,0.056948327,-0.04972036,-0.07923125,-0.08297393,0.055386197,0.002142693,0.00017441633,0.004953764,-0.008628178,0.0043828823,0.008373942,0.15088089,0.056524888,0.15640245,0.13026516
