,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2260,657,3,-1.0421332e-05,2.7177812e-06,0.0020086237,4.4084678e-05,-0.00088712014,-0.106097184,-0.0005745354,-0.02636361,-0.02164685,-0.0046381787,0.01653041,-0.0065967925,0.014768141,0.021964658,-0.029760193,0.00088516594,0.037628293,-0.04728143,-0.026986726,0.023025304,0.06597,0.008689717,-0.0033414946,0.009531359,0.013368793,-0.0045339516,0.009549061,-0.031547505,-9.963432e-05,0.0072688996,2.2792421e-05,0.003709711,0.02084834,-0.00042620057,0.03628703,-0.38997084,-0.03756866,-0.044297267,-0.37987268,-0.14446643,-0.027451582,-0.017046418,-0.0017869447,-0.031601585,-0.0028037443,-0.012659564,0.0009524274,-0.00033072103,-0.029671248,0.004619753,0.03517177,0.0014098308,-0.012928018,7.4640295e-05,-0.027146298
2261,658,3,-1.0421332e-05,-5.390324e-06,0.0020114763,4.4084678e-05,-0.0015588166,-0.15419698,-0.0012329979,-0.026318246,-0.020391464,-0.0034856778,-0.0023448279,-0.010589502,0.015430068,0.024862578,-0.012986369,0.005439505,0.02061932,-0.057167064,-0.022171715,0.032941096,0.06244491,0.006674008,-0.021620316,0.0012439404,0.013282384,-0.0041569234,-0.0018141596,-0.03434202,-0.0025900484,0.008466059,1.8176554e-05,0.003711652,0.02123769,-0.00046018697,0.029857192,0.026101153,-0.08212051,-0.0014789293,-0.5621192,-0.22673747,-0.040988225,-0.025341215,-0.009188164,0.010604699,-0.0005822298,0.00060548907,0.0009524274,-6.9862734e-05,-0.034171667,0.0049076783,0.032606095,-0.005787408,-0.018293932,0.00028994563,-0.03269438
2262,659,3,-0.0015417007,2.9301144e-05,0.00033711997,1.2321581e-05,-0.0016347738,0.20828648,-0.069180325,-0.022138812,-0.02425057,0.05596594,0.007039641,-0.07086866,0.020447822,-0.007383133,0.0037035225,-0.0076717646,-0.011754625,-0.026243897,-7.1959985e-05,0.005046167,-0.014794807,0.015115142,0.033541195,-0.020183744,0.019808736,-0.0077776406,-0.023905806,0.022867106,0.0011569079,0.000722583,-0.000610166,-0.007512464,0.0009648672,-0.0014976999,0.04368212,0.09832278,-0.10543501,-0.16384308,0.5051801,0.02607988,0.068122216,-0.018249461,-0.1090358,0.014245084,-0.0012821914,0.002869017,0.00017450163,0.00377952,-0.084341936,-0.001443345,0.12288707,0.023666836,0.012159266,-0.0051899347,0.14743565
2263,660,3,-0.008783155,-2.8176066e-05,0.0013043354,0.00012385985,-0.00047169247,0.14298353,0.03016753,0.07216537,-0.011639944,0.08477316,-0.03164061,0.06289528,0.051033802,0.07121079,0.020990085,0.009841751,0.05189333,-0.0033862647,0.009934641,0.016756268,-0.017974166,0.014694394,-0.015974028,-0.0044453163,-0.063794605,0.03802596,-0.012507486,0.03743908,-0.013826487,-0.003649053,0.0046108123,-0.00892525,0.001018035,-0.0006390549,0.04204012,-0.35081398,-0.06415575,0.053279318,0.6436146,0.220595,-0.024202086,0.17650568,0.10301485,-0.10839239,0.034458913,0.0024292886,0.00017450163,-0.00053634564,-0.16714709,0.011408164,0.037546802,-0.04133479,-0.035799187,0.0011464864,0.14074472
2264,661,3,-0.0087771,0.006658594,-0.0068610874,-4.615506e-05,-0.00072222867,0.18071842,-0.120355524,-0.016350934,-0.0151378205,-0.104039624,0.040835056,0.19068187,0.07535997,0.06559529,-0.18025929,0.065928765,0.013808143,0.1864468,0.027836062,-0.057004865,0.022180052,-0.007890898,0.11989752,0.010609309,0.024481762,-0.029304089,0.033446774,0.11878608,0.020556128,0.13909514,0.0057195015,-0.0071646883,-0.00095148635,0.0014828538,0.17986825,0.2968748,1.2153903,0.46831512,0.66883457,0.23749624,0.17114119,-0.005112256,0.14645194,0.019286027,-0.0010660372,0.0013114451,0.00028483028,0.018466156,0.016282542,0.044683937,-0.14660475,-0.18691325,-0.08969915,-0.025873838,-0.11202323
2265,662,3,-7.125152e-05,3.2879183e-05,-0.00010594795,8.388893e-06,-0.0015163185,-0.18021256,0.014143669,-0.015388504,-0.006937641,0.0048354287,0.01095862,-0.032106195,-0.017400894,0.02157372,-0.008620079,-0.010826352,-0.0055525647,-0.03852989,0.0057238694,-0.0009545934,-0.006831534,0.019847132,-0.03536028,-0.0040919567,0.029584613,-0.0049128514,0.024346149,0.042428985,-0.0076326607,-0.011289419,0.00047550298,-0.007630203,0.0001941674,-0.000743298,0.0075452724,0.3429369,0.07860801,-0.06988157,-0.46508318,-0.13308357,-0.038635813,-0.03345789,-0.042351436,0.0143190045,-0.00061332376,0.00085206644,0.00036406898,0.004655684,0.015355558,-0.0067977826,-0.082315706,0.022847598,0.09646765,0.003011494,0.07535106
2266,663,3,-0.00084235345,-3.639079e-05,-0.015101672,0.00011507471,-0.0009333598,0.1795477,-0.02995799,-0.016441,-0.014803616,-0.0034893723,-0.02314,0.037932493,0.06293669,-0.017507216,0.018017737,-0.01069742,-0.00983907,0.020918483,-0.0067787087,0.001474015,0.029349789,-0.013244608,-0.015930295,-0.018465605,0.027089091,0.021864701,0.002862856,-0.021740826,0.0077494015,0.017759927,0.0017702329,-0.007526845,0.0014024529,-0.0006880641,0.09009123,0.12636751,-0.07179073,-0.1610662,0.8162474,0.1915612,0.045349672,-0.0058435937,-0.1072909,0.019582199,-0.001486961,0.002223955,0.00017450163,0.0021630086,-0.06958895,0.019415366,0.08828805,-0.011407542,-0.03103732,-0.013010618,-0.077521056
2267,664,3,5.215885e-06,-3.9931074e-06,0.0015340719,2.2322913e-05,-0.0015588166,-0.18845606,-0.000412868,-0.021999156,-0.03056177,-0.0026642,0.0012302633,-0.01290409,0.016740927,0.017990213,-0.012434812,0.005350884,0.01934122,-0.055141117,-0.019278936,0.031386048,0.063185096,0.008113155,-0.020827666,0.0044742287,0.012708223,-0.0056287833,0.008217125,-0.02690852,-0.002968728,0.0077771046,0.00019848571,0.0067336513,0.022308087,-0.00052226323,0.033367846,0.025466288,-0.0754415,-0.038293518,-0.5492326,-0.21843176,-0.031063085,-0.020827882,-0.02004985,0.010260196,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.010051228,0.0041134176,-0.017067587,-0.009413545,0.00023737707,-0.00050479535,-0.026730701
2268,665,3,0.010621246,-9.357858e-05,1.3145836e-06,1.3836869e-05,0.0004906293,0.16537292,0.067724876,0.095760785,-0.020310842,0.014839254,-0.00012027005,-0.018113293,-0.061777074,-0.014392408,-0.021034664,-0.011909973,-0.05147613,0.041166592,0.026251795,0.020452838,-0.030962996,0.020162122,-0.029686967,-0.053141955,-0.019532982,-0.060969952,0.0041296254,0.03572884,-0.00032255132,-0.0050442335,0.042113725,0.12592189,0.080520205,0.02672703,-0.009151714,0.22676149,-0.17657463,-0.24789509,0.80586535,0.21349555,-0.01047702,-0.0051340917,0.044603735,0.0139737185,-0.0015840157,0.0024587172,0.00017440118,0.0048504164,-0.16717252,0.00045637513,-0.0043557514,-0.008988968,-0.034880877,0.0061036837,0.15174684
2269,666,3,-1.7767685e-05,-0.00020126022,-0.0053842594,-3.263879e-05,-0.00086358516,0.26461887,0.053809203,0.08654234,-0.0033089623,0.033532627,0.016152252,0.14207193,0.1327703,-0.033451434,0.04964221,0.04008674,-0.050867163,0.29668945,0.16146794,-0.019349303,0.052377436,0.01251266,-0.029118203,-0.042723622,0.0044254437,-0.020940382,0.017997641,-0.037089195,0.02660487,0.05279316,0.0066174115,-0.007096706,0.0013954923,-0.0013581527,0.08444944,0.39583567,0.8845921,0.5242974,0.7521318,0.2952498,0.06598273,-0.015189183,0.048360888,0.024128487,-0.0010976098,0.0022295807,0.00028449477,0.009234958,0.01309524,0.0017372915,-0.26006034,0.09078564,0.2925994,-0.04776942,0.16881664
2270,667,3,-3.0712217e-05,1.2069759e-06,0.00042441514,2.2322913e-05,-0.000624286,-0.18982464,0.00046763098,-0.024593323,-0.02959917,-0.0021453928,0.0036674459,-0.015261655,0.018199304,-0.034982447,-0.006757944,0.008115903,0.020525925,-0.05525161,-0.02406286,0.06072266,0.062770344,0.007961891,-0.05507087,-0.007455614,0.012979755,-0.023008984,0.0069731,-0.049691938,-0.009168629,0.0070031993,0.0002705659,0.006695174,0.021670919,-0.0006019096,0.024632322,0.23733866,-0.08052405,-0.058998972,-0.5146117,-0.20207171,-0.034024306,-0.03393109,-0.019324536,0.00891937,-0.0005822298,0.00071720645,0.0009524274,0.00011952403,0.012564021,-0.0023361489,-0.00980746,-0.0066984585,0.0066140825,0.001937079,-0.013976178
2271,668,3,-0.0015370379,-6.669772e-05,-0.0006788257,4.655216e-05,-0.00094423216,0.1618436,0.021522079,-0.0059813783,0.14780693,0.06059054,-0.15263888,-0.1622579,-0.019417457,-0.030137844,0.014093813,-0.023023486,0.013302645,-0.061497066,-0.098921865,0.11266177,0.046108656,0.032778945,-0.039604545,-0.018334946,0.002323869,0.024377713,-0.006820143,0.03982955,0.004510909,-0.0034065705,0.0029172837,-0.009010314,0.00094235287,-0.00062376104,0.048779216,0.115033,-0.02669565,0.2295664,0.9288266,0.13447072,0.027149785,0.05669074,0.036528803,0.011414843,-0.0009426255,0.0023124043,0.00017450163,0.029607471,-0.2213695,-0.03746763,0.17989129,0.089276776,-0.031759754,-0.083605096,-0.45630166
2272,669,3,-0.001551238,-2.9240711e-05,0.001514465,7.583235e-06,-0.001548516,0.29200163,-0.06644317,-0.020687656,-0.012786036,0.0060861013,0.026244579,0.051983133,-0.013352997,0.009639565,0.008354289,-0.022171095,0.0004948345,0.03236499,0.015634477,-0.049116556,0.079201646,-0.0011582508,0.03751457,0.03314746,0.026466994,0.001636316,0.032720648,-0.030572573,0.007029292,0.013374964,-9.065331e-05,-0.006930384,0.00029943063,-0.0009633656,-0.037183613,0.36151055,0.0975447,-0.036799774,-0.14841808,-0.14949276,-0.020574175,-0.020989735,0.041775748,0.021440543,-0.0014717771,0.0051695304,0.00017325132,0.0002873171,-0.12893127,0.006596895,-0.0052334834,-0.018727038,0.012304626,0.005020962,0.074501574
2273,670,3,0.010791278,-0.0001963025,-1.5757367e-05,4.6687805e-05,-8.311745e-05,0.12921503,0.04379548,-0.010261721,0.19061118,0.014493103,0.010411326,-0.11627916,-0.026373608,-0.026540015,-0.0147293145,-0.0067939325,0.0041538263,0.030726574,0.041215606,0.019745419,-0.036093894,0.031952422,-0.03440175,-0.05395068,0.007970325,-0.007275055,0.012761641,0.040063027,-0.007815557,0.0009511273,-0.11614899,0.013284953,0.050320696,0.01461261,0.005681186,0.143372,-0.15316007,0.242474,0.84132653,0.22123744,0.033087626,0.31230503,0.03727166,0.013472878,-0.0009477168,0.0023079214,0.00017440118,-0.011191849,-0.11281322,-0.027235195,0.22397788,0.07595809,-0.010521882,-0.120742016,-0.45466667
2274,671,3,-0.001530982,-4.4489323e-05,-0.0016534798,-1.5450573e-06,-0.0011853848,0.20599961,-0.07339406,-0.028457614,-0.012114836,-0.090803206,-0.005737683,0.07402467,0.11783917,-0.053071447,-0.0103409,0.10295038,-0.051863533,0.17577328,0.12637275,0.0013957501,-0.04394175,0.0076651946,0.062138706,-0.008626446,-0.01938516,0.0031030867,-0.002275213,0.00076446234,0.044485386,0.045386598,-0.00011249143,-0.0075011267,0.0011404741,-0.0005934551,0.104736924,0.17886859,0.09835449,-0.08133927,0.8861856,0.39586464,0.056119613,0.05820061,0.17492011,0.018855393,-0.0032967618,0.0026937306,0.00028449477,0.0015597915,-0.12363209,0.0001381121,0.31023327,0.052459445,-0.02220989,0.005559416,0.14672883
2275,672,3,-7.115457e-05,1.17974e-05,-2.3137687e-05,0.000332931,-0.0016565596,-0.24511392,0.014595445,-0.02304371,-0.0067412835,0.00019652779,0.011666376,-0.01770129,0.009764244,0.009252559,-0.012983058,-0.0146222245,-0.0034803099,-0.04080672,-0.01113125,0.013446344,-0.018793175,0.029489767,0.015128041,-0.0059831534,0.027298458,0.036434602,-0.009816884,0.025382556,0.0030804237,0.0028382838,0.00028427038,-0.007974554,0.00018099844,-0.00046679153,0.021899771,0.24916567,-0.056466367,-0.08287563,-0.10103728,-0.1063764,0.06564067,-0.028342403,-0.04815916,0.011665521,-0.0005936441,0.0011973606,0.00017420064,0.002359438,0.013655937,-0.0015935252,-0.009642925,0.041633,0.10191635,0.0034181,0.071656026
2276,673,3,-0.0015602732,-0.0010998425,0.00046764256,1.3701225e-05,-0.0008507122,0.19492783,0.038739406,0.09879417,-0.008228861,0.09223905,0.0021713166,0.04634333,-0.01217633,-0.009397068,-0.006213256,0.00021190413,-0.015109425,0.0012877662,-0.016545225,0.010481986,-0.004539565,-0.008930194,-0.0135949785,-6.483011e-05,0.017085843,-0.020419266,-0.011689678,0.016589204,0.01310453,0.012698623,0.0026960946,-0.007828416,0.00084157556,-0.0012676949,-0.030916242,-0.31551328,0.061205328,-0.0623345,0.51019406,0.18051133,-0.02443683,0.066129275,0.05558428,-0.13171528,0.024657305,0.002157858,0.00017440118,0.00057462644,0.03578463,-0.011349749,-0.06640459,-0.034775306,-0.022509588,-0.009569751,-0.13316882
2277,674,3,-5.7982197e-06,-8.3649946e-05,-0.00016195026,7.926566e-06,-0.0020947796,0.279737,-0.08178294,-0.013758756,-0.021067053,0.0033360962,0.0071066287,-0.023882182,-0.05924554,-0.011148158,-0.030338695,-0.011122275,-0.009500544,0.044037227,0.008024098,0.009748801,-0.043904062,0.032325514,-0.02014889,-0.092878245,-0.025674352,-0.067579255,0.0006457063,0.024750333,-0.005148572,-0.006935288,0.0027294348,0.10073905,0.06033609,0.00080181746,-0.015566514,0.112505935,-0.03240522,-0.04209471,-0.06345957,-0.17407766,0.09141162,-0.021222077,-0.022640673,0.009958779,-0.0009536172,0.0055430843,0.00017374667,0.00084574276,0.034577675,0.0094184335,-0.030823572,-0.008836346,0.034557898,0.0041435454,-0.068468325
2278,675,3,1.19795095e-05,-8.721045e-06,0.00042441514,1.3796278e-05,-0.00069582765,-0.19771542,0.00046763098,-0.024492346,-0.02219557,-0.008276081,-0.0002085159,-0.015365106,0.017100185,-0.0293587,-0.008112488,0.011280616,0.020348804,-0.050968073,-0.024223221,0.062111728,0.05077338,0.010644402,-0.053050835,-0.009248236,0.027077725,-0.024743376,0.010671937,-0.05118696,-0.009157618,0.008252127,-0.0013753598,0.003673175,0.021689616,-0.0005002007,0.021498915,0.23884605,-0.09660942,-0.017839609,-0.5259988,-0.20982054,-0.050109822,-0.03442406,-0.0066007967,0.009093752,-0.0006366643,0.0007092118,0.0009524274,0.0005746534,-0.060288314,-0.0015216835,-0.00022724157,-0.015765814,0.0054974845,0.001755532,0.03635147
2279,676,3,-0.000860926,-4.469617e-05,0.00046817248,1.3701225e-05,-0.0006169142,0.2248336,0.042091902,0.15604752,-0.009129455,0.026455285,0.0032245119,0.06762458,0.03014184,-0.00090106804,0.030422403,-0.025868759,0.002039156,0.03396081,0.013301406,0.030764863,-0.012233523,0.009094011,-0.03054814,-0.025712997,0.020510029,-0.0057871123,0.0046754223,0.03960103,0.0073683145,0.036945697,0.0022279518,-0.007565851,0.00034363105,-0.00065005216,0.057608254,0.28892758,-0.073130175,-0.21176605,0.829587,0.18640552,0.065217,0.19742475,0.119837284,0.020064987,-0.0017193255,0.0024590825,0.00017440118,0.001954527,-0.11076925,0.0021500583,0.15213035,0.03822025,-0.025972992,-0.019555848,0.20303954
2280,677,3,2.8086415e-05,-2.4239747e-05,0.000761798,2.064053e-05,-0.0011254535,0.43898496,-0.08243409,-0.016247012,-0.012882539,-0.006924421,-0.00910788,0.048338,0.078609414,-0.017999865,0.06628853,0.06626261,-0.011853184,0.16353142,0.00898974,-0.03876202,-0.06839626,0.049210515,0.061674614,-0.0007765198,-0.020948904,0.0063444218,0.005811206,0.020667868,-0.0025159565,0.0026548726,0.0039970325,-0.006939744,0.00015779694,-0.0008067813,-0.022104584,0.32114244,0.11798301,-0.06347215,0.0074282684,-0.0884183,0.09793671,-0.02674766,-0.045583773,0.016376741,-0.0010889272,0.0055577327,0.00028306854,-0.0013639869,0.023810951,-0.0047632405,-0.03909571,-0.009316114,0.26802626,0.011519706,-0.036276963
2281,678,3,-1.7100927e-05,1.6632779e-05,0.00020488533,2.0803029e-05,-0.0009544732,-0.056635782,0.009451179,-0.0078453,-0.010999652,0.0058040586,-0.00492892,0.0019813275,-0.010885279,-0.0020735732,0.0006287807,-0.006492851,-0.011078339,-0.011694817,0.003114915,0.0044728867,-0.0007646968,0.023079904,0.07422989,-0.0045435424,0.035108235,-0.030347612,-0.007142326,-0.0343483,0.0047547505,0.04185092,0.0020867581,-0.007422035,0.0012780196,-0.0006522297,-0.009826309,-0.44178203,-0.05956746,-0.06158819,-0.24442211,-0.043581806,-0.016864559,-0.003050337,-0.01020904,-0.017696636,-0.0028904486,-0.0142403655,0.00036452294,0.00042043714,-0.03346995,-0.0057082567,0.03506448,0.119296074,-0.01311788,-0.044643156,-0.04694312
2282,679,3,4.0900723e-06,-0.00010390663,6.471356e-05,8.388893e-06,-0.00071301777,-0.17310417,0.017711088,-0.009952874,-0.018007234,0.010043388,0.0005091439,0.0032315918,-0.0122894505,-0.011750818,-0.025784923,-0.004344281,-0.009559823,0.05713433,-0.033287015,0.006509033,-0.032659348,0.044227067,-0.020784834,-0.09094854,-0.024701271,-0.07382564,-0.0091294665,0.033699103,-0.00771679,-0.006802906,0.03947641,0.1506325,0.07807302,0.090440445,0.028468184,0.036940534,-0.08926525,-0.096786484,-0.5201297,-0.19559333,-0.02863541,-0.021045063,-0.0326441,0.007052672,-0.0006551773,0.00085206644,0.00036406898,0.00097366696,-0.05525687,-0.0012678044,0.073102966,0.024730455,0.01376435,0.00658332,0.0426931
2283,680,3,-0.0015495545,-0.0014710443,0.024813335,-7.11557e-05,-0.0006036844,0.1946098,-0.067239836,-0.026415104,-0.01086425,0.004131804,-0.017065316,0.04033873,0.05910962,-0.042822327,-0.00016770096,0.031806275,-0.01878034,0.1459644,0.0012018785,-0.07795166,-0.030048149,-0.02700593,0.0050688814,-0.03852961,-0.016300248,-0.01830416,-0.0006283811,0.015216777,-0.010001483,0.014711584,-0.00023068511,-0.007472346,0.00059372047,-0.00059833383,0.1659965,0.22049832,-0.020380372,-0.19582196,0.82108206,0.2942543,0.028910892,-0.042685155,-0.12529708,0.017268894,-0.0017193255,0.0022396648,0.00028449477,0.0035683278,-0.0878484,0.0032273924,0.14044231,-0.008933053,-0.012038764,-0.0039805654,0.12013419
2284,681,3,-0.0015602732,-3.125173e-05,-0.0051568956,-0.0005711121,-0.0006634376,0.21627867,-0.066945516,-0.023765715,-0.009514365,0.030229485,0.034269482,0.13844566,0.052440815,-0.045424752,-0.13409744,0.035765383,-0.06509584,0.24110155,0.07327426,0.106651865,-0.042692255,-0.023798382,-0.031527147,-0.0155706,-0.05725117,-0.03644531,0.08576194,0.029893719,0.0029292202,0.07793786,0.0018902823,-0.010184462,0.00021388054,-0.00093274337,-0.015353858,0.28808695,0.2763515,-0.061921112,0.9943647,0.07302427,0.03202688,-0.022650376,0.19140573,0.023267586,-0.001486961,0.0024329969,0.00028449477,0.0018764103,0.04634038,0.016519101,-0.0723972,0.044924702,0.014262658,-0.016668988,-0.047461983
2285,682,3,-9.913785e-06,3.956573e-05,0.0014162832,1.7864608e-05,-0.0031575856,0.216265,-0.07168902,-0.015187629,-0.012405061,0.017183917,-0.09718142,-0.04810507,-0.044288397,0.01929157,-0.0077131265,-0.021111568,0.0020533781,0.08840117,0.01726309,0.0076411935,0.10125056,0.020643253,-0.008290167,-0.019950539,0.0141484905,-0.032363903,-0.017028471,0.042727977,0.041902248,-0.00047575493,0.0014182287,-0.00790946,0.00082739134,-0.00042386114,0.063652374,0.09461821,-0.07694379,-0.06271574,-0.1107253,-0.12383604,0.06259956,-0.008177834,-0.03703495,0.011856108,-0.0009536172,0.004242967,0.00017420064,0.0016400623,-0.024259297,0.017279752,0.058381807,0.01909106,-0.09137242,0.007106918,-0.04717677
2286,683,3,-0.008787818,0.00012969662,0.00025899988,0.000371008,-0.00024794156,0.13907798,0.02817835,0.08340282,-0.009731435,-0.001183888,-0.0016094693,0.023722228,-0.023468487,-0.021296363,0.0012690728,-0.038153946,-0.01616626,-0.021933496,-0.054347247,0.012569191,-0.014983673,-9.1370115e-05,-0.009656036,-0.013409442,0.00062283204,-0.033170927,0.10169305,0.016218325,-0.0051841433,-0.0014765044,0.0034690418,-0.007798378,-0.0030395486,-0.0006432694,0.004349504,0.23983893,-0.2096284,0.030825304,0.7779639,0.1207318,-0.00023039746,0.18923552,-0.03347803,0.012714623,-0.0010830266,0.0023124043,0.00017440118,0.0028466294,-0.15487476,-0.026823565,0.2468946,0.0117804,-0.06431593,-0.15291062,-0.40204662
2287,684,3,-0.002598998,7.976747e-05,4.3202992e-05,-0.00045973805,-0.0010040702,0.25802612,0.032418493,0.091480866,-0.009002856,0.03818655,0.005605349,0.027194807,-0.010577746,-0.028810643,0.030046573,-0.04163801,-0.0350657,-0.041942965,-0.08265086,0.016446166,-0.01854786,0.010344015,-0.006136522,0.041460153,0.0164199,0.0030987128,-0.04220085,0.005030156,0.011387191,-0.015352823,0.0037381302,-0.009307949,-0.0023383468,-0.0005571385,-0.05139891,0.12968417,-0.064215936,0.20277186,0.92399675,0.15305126,0.024833668,0.16343178,-0.21481656,0.018728046,-0.0010830266,0.0024437092,0.00017440118,0.0005955008,0.08799341,0.044402514,0.0033096804,-0.06749684,0.044858698,-0.024489205,-0.32671237
2288,685,3,-0.0014876066,2.1764386e-05,-0.000113663875,1.2409297e-05,-0.0010568865,0.2195281,-0.055880632,-0.027411457,-0.015513624,0.0012392226,0.005323291,-0.04222887,-0.051775657,-0.00029902835,-0.0025151048,-0.009875243,-0.016974613,-0.029775187,-0.012161483,0.00793488,-0.013916823,0.016738707,-0.03305876,-0.033440776,0.037410777,-0.007468322,0.054100286,0.016641444,-0.0055692913,-0.0012215296,0.0019616971,-0.008053584,0.00048233513,-0.0016662985,-0.010087063,0.22578457,-0.1210642,-0.058998697,-0.13653116,-0.11225651,0.04895666,-0.03904507,0.013224795,0.011068456,-0.00095395074,0.0042283186,0.00017304414,0.0002112522,0.02673898,0.009307384,-0.010783304,-0.018078983,-0.122845024,0.0063551697,-0.07462969
2289,686,3,-6.3822317e-06,-0.00021182634,-0.0010292039,1.4027652e-05,-0.0015563836,-0.23756923,0.0011374003,-0.02706541,-0.015905127,0.35851163,0.006288798,0.10498806,0.19153789,0.063584104,0.11312774,0.004880596,0.06946382,-0.032924592,-0.037638377,-0.012213634,-0.02432603,0.020190919,0.072925135,-0.014842814,-0.025883136,0.0014935386,-0.0032756566,-0.04031416,-0.0101854745,0.0037150623,0.0029296768,-0.006348043,0.0019117359,-0.0003932516,0.082605764,0.04542867,-0.032205287,-0.096519805,-0.17562714,-0.06186868,0.03215949,-0.018887902,-0.025879595,0.009869763,-0.0005794437,0.0008484536,0.00028398834,-0.0125806965,0.012381705,0.012263142,-0.010142126,-0.0085696345,0.022553395,-0.016453953,-0.05876762
2290,687,3,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.15950298,-0.0013143775,-0.023692416,-0.029108364,-0.00246744,0.001505993,-0.012425496,0.015489929,0.021127317,-0.013135539,0.0053830124,0.019698119,-0.056499347,-0.021813415,0.034858186,0.06287113,0.008060186,-0.023632428,0.004007192,0.012484202,-0.004218862,0.009975004,-0.027721262,-0.0031166822,0.0074366867,2.5173784e-05,0.0067546694,0.022307951,-0.00048660024,0.03063733,0.025019865,-0.058679655,-0.05673185,-0.53740615,-0.20997015,-0.032496847,-0.019446017,-0.017873576,0.0103758825,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.008082814,0.006246484,-0.014172699,-0.0061864937,-0.021118391,-0.0007645171,-0.036454186
2291,688,3,5.215885e-06,-3.9931074e-06,0.00046260576,2.2322913e-05,-0.0015588166,-0.20621544,0.0002439069,-0.021983156,-0.030464845,-0.0024803411,-0.004602321,-0.020295115,0.018030595,0.014862385,-0.01309081,0.00605094,0.018374272,-0.06122483,-0.017996315,0.033056438,0.061004803,0.008829627,-0.021626286,0.0039365855,0.010745849,-0.0061116484,0.0118121505,-0.018963763,-0.0033436774,0.0070695225,0.00020855092,0.006741889,0.024189614,-0.00052226323,0.028169999,0.026203845,-0.07538644,-0.040900826,-0.54989815,-0.2211046,-0.036816183,-0.031260334,-0.018789316,0.010355117,-0.0005822298,0.0006687223,0.0009524274,-0.00047039025,0.012734766,-0.002613704,-0.0039494312,-0.0050265305,0.023943035,0.0012995467,-0.010777373
2292,689,3,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0015588166,-0.18746221,0.0013889234,-0.023563908,-0.03150273,-0.0023180242,-0.0051681376,-0.016489726,0.015756097,0.016279358,-0.01286093,0.0074230256,0.019660754,-0.05945856,-0.021150943,0.034269854,0.059719484,0.008922684,-0.02140813,0.0025729642,0.011719598,-0.004671525,0.011042425,-0.020974932,-0.0031679252,0.0075570433,9.666143e-05,0.0067334687,0.0242368,-0.00059174676,0.02792644,0.026730906,-0.063196026,-0.056764603,-0.5368375,-0.21037936,-0.034626443,-0.017166492,-0.016418297,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.0128307985,0.0060307784,-0.010292465,-0.00772552,0.0064403843,-0.00038385496,-0.03608719
2293,690,3,-1.0421332e-05,4.114998e-06,-0.0005252757,1.3796278e-05,-0.00088712014,-0.12641305,0.001470364,-0.023552004,-0.030508213,-0.0023631058,0.01923921,-0.008014302,0.0151969,0.020167155,-0.028707989,0.0035336716,0.037024096,-0.04319142,-0.026663776,0.022123324,0.06912698,0.010415624,-0.0016433934,0.011247658,0.012018573,-0.005124989,0.00924565,-0.023481762,0.00027484202,0.0074289064,-0.00018567436,0.006661364,0.020832852,-0.00051663007,0.03322412,-0.3719503,-0.03910321,-0.04589895,-0.3931965,-0.14512207,-0.019459438,-0.004517758,-0.007869292,-0.027077155,0.0047746673,0.00030527805,0.0009524274,-0.00015784666,-0.0035073352,-0.003412625,-0.018134866,-0.008813186,-0.002887661,0.0006591786,-0.02863248
2294,691,3,-0.008787818,-0.00012521402,-0.00017141674,-3.263879e-05,-0.0006162589,0.23314896,0.05291079,0.07204003,-0.0066197664,-0.096876666,0.049643163,0.13643861,0.1257581,-0.067382626,-0.10045876,0.13123848,0.017709827,0.24259049,0.10287541,-0.021459125,-0.06924661,0.0682405,-0.02780718,0.015753422,-0.00035003768,-0.02632893,0.01709644,0.13421273,-0.010576308,-0.0044009946,0.005374103,-0.0073840586,0.00012720848,-0.0006826623,-0.06194319,0.32410216,0.05601719,0.52031887,0.9992665,0.1934067,-0.08081415,0.19294147,-0.020846575,0.012877279,-0.0013469704,0.0023840617,0.00028449477,0.006404963,-0.26134583,0.020380737,0.042501494,0.004437836,-0.027374158,-0.003740693,0.1586788
