,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2345,744,3,-9.662017e-06,-9.011032e-05,0.0016673977,1.7792254e-05,-0.0046813586,-0.20922768,0.017710293,-0.01794407,-0.013179357,0.003435959,0.001478697,-0.005922195,-0.018962417,-0.048570074,-0.028287463,-0.011991177,-0.012261147,0.17894922,0.07647607,-0.02165126,-0.060438287,-0.031540785,-0.023425562,0.001189601,-0.008447618,0.01647429,0.0011837592,-0.048937526,0.032950196,-0.0070595243,0.0030191254,-0.007417477,0.0021619666,-0.0007513339,0.022862302,0.040470183,-0.079633996,-0.084378876,-0.4982742,-0.1639881,-0.033257928,-0.01731162,-0.024768809,0.007443369,-0.0006007429,0.001029926,0.0009524274,0.0008078312,0.013881757,0.0045483583,-0.05676416,-0.014230341,0.0056086113,0.0030795306,0.026932284
2346,745,3,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588166,-0.17872116,0.0015402149,-0.023576897,-0.031166183,-0.0026583904,0.003208105,-0.012338742,0.015847383,0.016722033,-0.012812523,0.0042004306,0.01958406,-0.05801215,-0.021631874,0.03281195,0.06534479,0.00858979,-0.021350434,0.003042708,0.012830889,-0.004794367,0.008688949,-0.024311405,-0.0032304837,0.007408205,9.666143e-05,0.0067336513,0.022297688,-0.00059174676,0.03326464,0.02516247,-0.07038297,-0.05396642,-0.54077977,-0.21103707,-0.029991882,-0.012562033,-0.016271519,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.010094051,-0.0044814902,-0.022694247,-0.013086852,-0.0013569427,0.0011026495,-0.03598504
2347,746,3,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044530705,-0.17761178,0.00081696565,-0.023919282,-0.03116847,-0.0037434376,-0.007424362,-0.018563125,0.015422176,0.021116422,-0.0126608275,0.0053532775,0.018954143,-0.055204455,-0.020792276,0.038964182,0.06121336,0.008724793,-0.019996466,0.0029926326,0.011742786,-0.0041909125,0.00990378,-0.018806618,-0.0046071815,0.00793249,3.4243894e-05,0.0067832507,0.024359116,-0.00048660024,0.031690046,0.025115427,-0.054584928,-0.061800078,-0.54021084,-0.21102427,-0.036701176,-0.018173123,-0.016644448,0.010087546,-0.0005801723,0.00062508066,0.0009524274,0.0012084523,0.0142379375,0.009902881,1.5228987e-05,0.016858801,-0.0088571,-0.025104608,-0.036985707
2348,747,3,-1.2197628e-05,1.4365747e-05,0.00036881687,8.475162e-06,-0.006655748,-0.21857658,0.01204469,-0.013667722,-0.013597678,0.010241823,-0.0027253865,0.043346856,0.014945817,0.1653071,0.003102722,-0.010071053,0.015222719,-0.054802705,-0.0005365069,0.026910977,0.021867523,0.02600467,0.010139749,0.011116185,0.02597109,0.050603192,0.0034241918,0.043256402,-0.010221523,0.0055882256,0.0010752494,-0.0067392723,0.0010050222,-0.00086719345,0.053733863,0.026991123,-0.08782191,-0.09816264,-0.15387139,-0.18974258,0.08493575,-0.03279221,-0.08570811,0.011384851,-0.0006415425,0.0011689881,0.00017420064,0.00044476803,-0.08089904,-0.0047908,0.0490198,0.015805133,-0.0073215566,-8.052675e-05,0.066835836
2349,748,3,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.172559,0.0010471597,-0.023443133,-0.029241383,-0.0020763935,0.0095949415,-0.010381317,0.015386661,0.019827027,-0.0126009565,0.0063616605,0.01943123,-0.057299905,-0.021642113,0.025224268,0.06496019,0.008390964,-0.0031933174,0.009010748,0.010986909,-0.0049559013,0.0077007767,-0.02370024,-0.0032355012,0.0043028654,7.045751e-05,0.0066709816,0.02312659,-0.0005776142,0.031343486,0.022814604,-0.014291789,-0.05591307,-0.5187142,-0.1930555,-0.034185734,-0.016793858,-0.014525821,-0.03351554,-0.0028037443,-0.012996109,0.0009524274,2.7528775e-05,0.009690589,-0.0044531324,-0.02072371,-0.012326034,-0.003105565,0.0025974696,-0.03954729
2350,749,3,-0.0015417007,-0.00014363948,0.025911732,0.0044730385,0.00069215684,0.065969296,-0.059215292,-0.023333196,-0.009976756,-0.022213366,0.01627655,0.1055142,-0.005104075,-0.04149938,-0.097597554,0.1706973,0.021221671,0.021304378,0.09297363,0.01855651,0.062170103,0.0737891,-0.027563842,-0.00078691513,-0.03202097,-0.014773606,0.023251817,0.07081468,0.003987404,-0.009676044,0.0032649091,-0.00696116,0.0010692184,-0.00045747973,0.25584555,0.09892744,-0.14353392,-0.06234526,1.2545508,0.31378064,0.0026846535,0.04359478,0.104514994,0.020521624,-0.001486961,0.0022012908,0.00028449477,0.0032273019,-0.100118995,0.0386345,0.1307222,-0.016102022,-0.012700757,-0.0017775767,-0.06482294
2351,750,3,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588166,-0.17872116,0.0015402149,-0.021961695,-0.031166183,-0.0026583904,0.003208105,-0.012338742,0.015847273,0.016722033,-0.012812523,0.004280127,0.01958406,-0.057932455,-0.021631874,0.03281195,0.06534479,0.00858979,-0.021350434,0.003042708,0.012830889,-0.005454459,0.008688949,-0.024311405,-0.0032304837,0.007408205,9.666143e-05,0.0067336513,0.022297688,-0.00052226323,0.03326464,0.024911728,-0.07038297,-0.05396642,-0.54077977,-0.21203598,-0.029991882,-0.012562033,-0.016275244,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.010094051,-0.0044814902,-0.022624765,-0.013086852,-0.0013569427,0.0011026495,-0.03598504
2352,751,3,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.17788759,0.0015402149,-0.023578707,-0.031158963,-0.002544221,0.00325327,-0.012336572,0.01564684,0.01807769,-0.012933228,0.0065000635,0.01960802,-0.057872918,-0.021618437,0.032562133,0.06525419,0.008597704,-0.021325095,0.003217118,0.012830889,-0.0049834265,0.008405374,-0.024314089,-0.0032184417,0.007427798,2.5272067e-05,0.0067336513,0.022297688,-0.00055032445,0.031168206,0.026872937,-0.057476953,-0.05635887,-0.5334957,-0.20874938,-0.031700037,-0.012536258,-0.01629933,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.009834484,-0.0044314233,-0.02303295,-0.013755655,-0.0023799315,0.0011026495,-0.0359901
2353,752,3,-1.0421332e-05,1.3876499e-05,0.00046339448,1.3796278e-05,-0.0017514197,-0.20690295,-0.00021556545,-0.02979188,-0.02521623,-0.005967149,0.0008870696,-0.012295951,0.01656053,0.020056704,-0.014516924,0.010189545,0.019179363,-0.052528456,-0.019980643,0.031161807,0.047354985,0.0072058677,-0.01922077,0.00093934155,0.014811689,-0.00678328,0.00964165,-0.024726601,-0.0029245042,0.0058592088,-0.0014439923,0.003711652,0.022201339,-0.00057264126,0.03249606,0.025942909,-0.077186525,-0.06763466,-0.5577587,-0.23450212,-0.04023045,-0.038834173,-0.008741082,0.0099435495,-0.0006366643,0.0008295231,0.0009524274,0.0005746534,-0.034070525,-0.0017594128,0.061897587,0.007902639,0.004292691,0.0014465337,0.041064095
2354,753,3,5.215885e-06,-3.9931074e-06,0.00046260576,1.3796278e-05,-0.0015588166,-0.1879623,0.0013889234,-0.021948706,-0.031509954,-0.0023282934,-0.0051705306,-0.016509145,0.015758067,0.016430253,-0.012825169,0.00520309,0.019661363,-0.059327863,-0.021150943,0.034293175,0.059720095,0.008914771,-0.02143402,0.002563638,0.011719598,-0.0053506526,0.011042425,-0.020698102,-0.0031679252,0.0075570433,9.666143e-05,0.0067334687,0.0242368,-0.00052226323,0.028585842,0.024946209,-0.07107873,-0.055664774,-0.538935,-0.21142763,-0.034836713,-0.01691558,-0.016399259,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.012860195,0.0060288953,-0.010112889,-0.008126566,0.0057497947,-0.00038385496,-0.03579479
2355,754,3,-1.7100927e-05,-6.235986e-06,0.00022584625,1.238487e-05,-0.003126104,-0.2477436,0.012154554,-0.016640628,-0.014648217,0.007214404,0.00026616277,0.08488939,0.042257544,0.0071570026,-0.0026570354,-0.012625525,-0.014184744,-0.02761338,0.013757425,0.008375961,-0.012499691,0.019273272,-0.016917631,-0.00708292,-0.017306343,-0.00115898,-0.016243557,0.02881941,2.9650837e-06,0.05463725,0.0040358733,-0.006817948,0.0014090332,-0.0005342974,0.02375266,0.047833428,-0.07104387,-0.08246939,-0.16505079,-0.13240796,0.07101231,-0.026395896,-0.04769679,0.007995482,-0.0005871081,0.0011324252,0.00017262143,-0.00083487935,0.010982713,-0.0035379226,-0.005972789,-0.0066710133,0.050134867,-0.002664497,-0.01580064
2356,755,3,-1.0037287e-05,-0.0005012181,0.00091600604,7.725297e-05,-0.002842895,-0.30102146,0.013131492,-0.018774072,-0.01233356,-0.009836693,0.0014200842,-0.0929678,0.11846553,-0.013215413,0.0688292,-0.035149578,-0.01787592,0.00022830047,0.015027134,-0.008516403,-0.0411081,-0.012885133,0.105783604,-0.014108883,-0.019251596,0.020098947,-0.0037929928,0.024745679,0.034863926,-0.012168538,0.002968464,-0.0066802423,0.0019008192,-0.00046578073,0.030638753,0.054795716,-0.06351227,-0.0955288,-0.22738968,-0.14819573,-0.014914456,-0.034355972,-0.04720732,0.011349631,-0.00060872955,0.0011066558,0.00028353438,0.00081507495,0.0068403995,0.0056685433,-0.03774837,0.005578954,-0.006410254,-0.002123587,-0.025783243
2357,756,3,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15917641,-0.0013143775,-0.023692416,-0.029108364,-0.00246744,0.001505993,-0.012425496,0.015489929,0.021127317,-0.013220483,0.0053830124,0.019698119,-0.056408264,-0.021813415,0.034858186,0.062786184,0.008060186,-0.023632428,0.0040982747,0.012484202,-0.0044079213,0.009785945,-0.027721262,-0.0031166822,0.0074366867,2.5173784e-05,0.0067546694,0.022307951,-0.00048660024,0.030650483,0.025542296,-0.05706705,-0.05673185,-0.53740615,-0.20728049,-0.034405544,-0.019446017,-0.017873576,0.0103758825,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.008082814,0.006246484,-0.014205437,-0.0061864937,-0.021081295,-0.0007645171,-0.036454186
2358,757,3,5.215885e-06,-3.9931074e-06,0.00046260576,2.2322913e-05,-0.0015588166,-0.20257375,0.0002439069,-0.021983156,-0.030464845,-0.0022760844,-0.0033084215,-0.020280717,0.01767341,0.013445064,-0.013095774,0.006019761,0.018665923,-0.06122483,-0.019850384,0.033056438,0.061004803,0.008964152,-0.021626286,0.0039365855,0.010745849,-0.006005022,0.0117998365,-0.018549077,-0.0033436774,0.006171426,0.00020855092,0.006741889,0.024189614,-0.00052226323,0.028169999,0.025955234,-0.07156375,-0.058182877,-0.5452951,-0.21537568,-0.036830522,-0.031222556,-0.01684236,0.010154824,-0.0005822298,0.00071720645,0.0009524274,-0.00047039025,0.011926617,-0.002613704,-0.0038744304,-0.004693699,0.024031984,0.0012995467,-0.010435117
2359,758,3,-6.766276e-06,-0.001463041,0.00042537303,6.556367e-05,-0.005815517,-0.24120806,0.011221282,-0.02836639,-0.013385872,0.0029916542,0.0023246058,0.0039321063,0.041146446,0.01986079,0.0018707577,-0.0027966895,-0.0010797468,-0.021262744,0.0022889173,0.022257445,-0.011189887,-0.017270444,-0.026587754,-0.010783967,-0.015861375,0.0032225838,-0.0112950355,-0.05954448,-0.0043086763,-0.010609261,0.0030944915,-0.0070214476,0.0020140102,-0.001080005,0.03944164,0.040815175,-0.07602325,-0.070822254,-0.26446354,-0.2056328,-0.031936925,-0.023899294,-0.05005484,0.008025651,-0.00067835563,0.0011819998,0.00028306854,0.0010369958,-0.03719875,-0.0029792339,0.06629925,0.014218044,-0.0014562223,-0.0027900243,0.045919076
2360,759,3,-1.0421332e-05,4.7993217e-06,0.00049458793,1.3796278e-05,-0.0018659714,-0.21862717,-0.0013170885,-0.037412323,-0.026434008,-0.0041930256,-0.003664141,-0.020391554,0.01785444,0.013406481,-0.016466575,0.004909693,0.016395167,-0.055524476,-0.01918146,0.029948529,0.048794508,0.006558759,-0.018497309,0.004632281,0.012404838,-0.0049799453,0.01551513,-0.02229647,-0.007309016,0.010516069,-0.001437627,0.0068198713,0.023097385,-0.0005895811,0.033973005,0.022062423,-0.057835206,-0.0632861,-0.5633241,-0.21530914,-0.041459788,-0.04294733,-0.02404851,0.010102982,-0.00059990207,0.0008295231,0.0009524274,0.0025107237,0.012756816,0.0023538219,-0.04797895,0.017759843,0.059934486,-0.0010368999,0.045215778
2361,760,3,-1.0421332e-05,-1.5334928e-05,0.0015332832,1.3796278e-05,-0.0015588166,-0.17844535,0.00081696565,-0.02230227,-0.03117569,-0.0038576052,-0.0074674236,-0.018565293,0.015622612,0.01976077,-0.0125401225,0.00313334,0.018918663,-0.05520208,-0.020805713,0.039214,0.06136157,0.008716879,-0.020021802,0.0028801325,0.011742786,-0.0046619433,0.010187355,-0.018803934,-0.004619224,0.007912895,0.000105633255,0.0067832507,0.024359116,-0.0004585391,0.033786487,0.023154216,-0.067550756,-0.059407633,-0.5474949,-0.21431088,-0.034990918,-0.018198898,-0.016620362,0.010087546,-0.0005801723,0.00062508066,0.0009524274,0.0012084523,0.0144975055,0.0098528145,0.00035834732,0.017527606,-0.00783411,-0.025104608,-0.03700369
2362,761,3,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0017514197,-0.21548954,0.00046763296,-0.023561874,-0.031004714,-0.0024361499,0.00443381,-0.012689647,0.017576786,0.015240804,-0.012867549,0.0066446993,0.019081447,-0.05736248,-0.019682162,0.033522684,0.060364015,0.008117423,-0.02043811,0.0034993242,0.013138505,-0.0055608177,0.0082671065,-0.025199762,-0.0031437124,0.0071081705,0.00019848571,0.0067334687,0.022159392,-0.0005895576,0.02813861,0.025295524,-0.071917385,-0.05936257,-0.5579943,-0.2129782,-0.038276616,-0.030398639,-0.018619148,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00059819326,0.011706785,0.003847597,-0.018671874,-0.007056181,0.006052339,-0.0004157147,0.037126757
2363,762,3,-1.0046062e-05,-0.00045293957,0.00037966738,3.8582357e-06,-0.003126104,-0.21638812,0.010614088,-0.01989131,-0.017203385,0.008070908,-0.0030800698,-0.017035853,-0.036081303,-0.018011658,-0.00020133068,-0.005560976,-0.01671556,-0.029573249,0.006976984,0.03888008,-0.016624982,-0.008936347,-0.03803243,-0.0061862245,-0.013719537,0.006159389,-0.0068355715,0.020375775,-0.0038508128,0.049130913,0.0028941296,-0.008029798,0.001432165,-0.0009661487,0.037761576,0.040918443,-0.071882494,-0.07541425,-0.21010637,-0.14659019,-0.030809157,-0.013545774,-0.04586201,0.011331681,-0.0005664381,0.0010126322,0.00028261458,0.0005694206,-0.0024707532,-0.0054499307,-0.019389292,-0.014053568,-0.014363085,0.0033661658,-0.03275592
2364,763,3,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.0044525685,-0.18206175,0.00042124098,-0.025914844,-0.030836344,-0.0038371892,-0.0028398621,-0.02144679,0.015762676,0.018483954,-0.01296163,0.0060922815,0.019437388,-0.055851523,-0.020952903,0.038783588,0.057965487,0.008893268,-0.019821381,0.0035359336,0.0113144815,-0.0035422924,0.008073236,-0.018402528,-0.005926332,0.0076352465,3.0583797e-05,0.006754487,0.02422831,-0.00048103373,0.029237932,0.021675168,-0.04872085,-0.058013923,-0.528514,-0.19436069,-0.036571458,-0.016494378,-0.016387997,0.010059904,-0.0005801723,0.00071720645,0.0009524274,0.0012062481,0.009741179,-0.006705758,-0.025149118,-0.008141767,0.008108371,-0.02979156,-0.037519578
2365,764,3,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.0044525685,-0.18206175,0.00042124098,-0.025914844,-0.030836344,-0.0038371892,-0.0028398621,-0.02144679,0.015762676,0.018483954,-0.01296163,0.0060922815,0.019437388,-0.055851523,-0.020952903,0.038783588,0.057965487,0.008893268,-0.019821381,0.0035359336,0.0113144815,-0.0035422924,0.008073236,-0.018402528,-0.005926332,0.0076352465,3.0583797e-05,0.006754487,0.02422831,-0.00048103373,0.029237932,0.021675168,-0.04872085,-0.058013923,-0.528514,-0.19436069,-0.036571458,-0.016494378,-0.016387997,0.010059904,-0.0005801723,0.00071720645,0.0009524274,0.0012062481,0.009741179,-0.006705758,-0.025149118,-0.008141767,0.008108371,-0.02979156,-0.037519578
2366,765,3,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588166,-0.18796921,0.0013889234,-0.021946896,-0.031509954,-0.0023282934,-0.0051757935,-0.016510146,0.015752805,0.01642578,-0.012825169,0.0051233936,0.019684464,-0.05941408,-0.02116438,0.034269854,0.059725147,0.008914771,-0.021433469,0.0025650023,0.011719598,-0.0053316173,0.011042425,-0.020698102,-0.0031799676,0.007565444,9.666143e-05,0.0067334687,0.0242368,-0.00052226323,0.028585484,0.0249511,-0.07107873,-0.055651344,-0.5389575,-0.21127348,-0.034843132,-0.01687141,-0.016390486,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.012859213,0.0060307784,-0.010118322,-0.008133346,0.0057497947,-0.00038385496,-0.035789732
2367,766,3,-1.0421332e-05,-6.257752e-06,0.0020114763,1.3796278e-05,-0.0015588166,-0.1534226,-0.0013143775,-0.026316436,-0.02214761,-0.004972156,-0.0012131291,-0.0093639,0.01478932,0.021430537,-0.012910031,0.0046226266,0.02068208,-0.0593949,-0.021988638,0.031647887,0.06260525,0.007456566,-0.023056736,0.0017735513,0.013884308,-0.00414227,0.00926441,-0.0336068,-0.0026264456,0.007820084,9.670078e-05,0.003711652,0.02225809,-0.00047002712,0.034308437,0.025632622,-0.07160027,-0.051272616,-0.5486364,-0.2139629,-0.04092495,-0.025074901,-0.008124766,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-6.9862734e-05,-0.032358725,0.004731017,0.03510293,-0.0023864827,-0.017792203,0.0009305881,-0.033285674
2368,767,3,-1.0421332e-05,-5.390324e-06,-0.0008578084,1.3796278e-05,-0.0044530705,-0.15258902,-0.0013143775,-0.026318246,-0.02214039,-0.004857988,-0.0011679642,-0.00936173,0.014588775,0.02093071,-0.013030736,0.0049741096,0.020717556,-0.05925567,-0.021975202,0.031399574,0.06245704,0.0074644797,-0.0230314,0.0019479616,0.013884308,-0.00433133,0.008980837,-0.033609483,-0.0026144031,0.007839678,2.5311649e-05,0.003711652,0.02225809,-0.00046183256,0.032212,0.02734309,-0.056989018,-0.053665057,-0.5413524,-0.21167521,-0.040301606,-0.025082355,-0.008152577,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-6.9862734e-05,-0.03233728,0.004781084,0.035078235,-0.0030371281,-0.018782709,0.0009305881,-0.03326769
2369,768,3,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0015588166,-0.20258066,0.0002439069,-0.023596548,-0.030464845,-0.0022760844,-0.0033136844,-0.020281719,0.017668257,0.01344059,-0.013095774,0.0059400643,0.018689023,-0.061311048,-0.019863822,0.033033118,0.06100986,0.008964152,-0.021625735,0.003937951,0.010745849,-0.0053258943,0.0117998365,-0.018549077,-0.0033557194,0.0061798263,0.00020855092,0.006741889,0.024189614,-0.00059174676,0.028169641,0.02621086,-0.07156375,-0.058169447,-0.5453176,-0.21437825,-0.03683694,-0.031178385,-0.016833587,0.010154824,-0.0005822298,0.00071720645,0.0009524274,-0.00047039025,0.011925637,-0.0026118208,-0.003949348,-0.004700479,0.024031984,0.0012995467,-0.01043006
2370,769,3,-1.0421332e-05,-3.9931074e-06,0.00012790447,2.2322913e-05,-0.003060113,-0.21395196,-0.0005620713,-0.022197414,-0.030981995,0.0397912,0.0072599454,-0.012508036,-0.016281193,0.020000765,-0.0126474425,0.0069507267,0.02045834,-0.058210563,-0.020542346,0.033010866,0.060158916,-0.005123966,-0.020958472,0.0050306045,0.012859566,-0.005031424,0.0075566955,-0.02540274,-0.0027715964,0.011721782,0.00021125367,0.006702124,0.044456225,-0.00048084088,0.028027387,0.032290667,-0.06580401,-0.07036796,-0.21408556,-0.23745391,-0.033581372,-0.02583368,-0.035519358,0.010508133,-0.0005530163,0.0010384407,0.00028261458,0.000100807476,0.009844081,0.004290871,-0.021631861,0.009240389,0.0052896175,-0.00038385496,-0.029007804
2371,770,3,-1.0421332e-05,-3.9931074e-06,-0.0005395389,2.2322913e-05,-0.0044530705,-0.1839877,-0.000412868,-0.023614358,-0.03055455,-0.0025161426,0.002564065,-0.012888524,0.016178045,0.017373817,-0.012560481,0.007539641,0.019670004,-0.055141106,-0.021133006,0.031112917,0.06309955,0.008255595,-0.020801775,0.004650003,0.012708223,-0.0050320895,0.007921236,-0.026517095,-0.002968728,0.0069070035,0.00012709634,0.0067336513,0.022308087,-0.00055032445,0.03127105,0.027255362,-0.057940956,-0.060701407,-0.537368,-0.20839746,-0.032826472,-0.02074074,-0.01812193,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.008983485,0.0041251704,-0.017406207,-0.008019236,-0.00069666497,-0.0004911722,-0.026357582
2372,771,3,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0044530705,-0.18953425,-0.0005620713,-0.023563685,-0.030997492,-0.0021988335,0.0034222,-0.012862087,0.015763748,0.01632322,-0.012758946,0.006925831,0.01988938,-0.057789687,-0.021082371,0.033001978,0.060158916,0.008421593,-0.02099362,0.0036118228,0.012874339,-0.0050455807,0.009638097,-0.025740448,-0.0031168456,0.0073497626,0.00012709634,0.0067334687,0.022159392,-0.00055032445,0.02798674,0.02713306,-0.058400095,-0.06975121,-0.53712857,-0.20293197,-0.033581372,-0.025553595,-0.016647305,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.000100807476,0.009844081,0.004247334,-0.021719746,0.010075238,0.0057317377,-0.00038385496,-0.027294962
2373,772,3,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.18713564,0.0013889234,-0.023563908,-0.03150273,-0.002214124,-0.0051327315,-0.016507976,0.015552369,0.017781433,-0.012945874,0.0074230256,0.019708425,-0.059336763,-0.021150943,0.034020044,0.059634537,0.008922684,-0.02140813,0.0026775019,0.011719598,-0.0048605846,0.010758851,-0.020700786,-0.0031679252,0.007585039,2.5272067e-05,0.0067334687,0.0242368,-0.00055032445,0.028144823,0.02691231,-0.05811292,-0.058043793,-0.53680885,-0.20814249,-0.03655339,-0.016845636,-0.016418297,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.012599644,0.0060808463,-0.010461443,-0.008802148,0.006466656,-0.00038385496,-0.03579479
2374,773,3,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588166,-0.18038867,0.0015402149,-0.023504833,-0.031004583,-0.0027144495,0.0013931703,-0.01209087,0.015565729,0.018102003,-0.01282135,0.005304573,0.020090012,-0.054753512,-0.021665689,0.030755343,0.06603125,0.009225388,-0.021036642,0.003924593,0.012534087,-0.004736855,0.008641358,-0.025576664,-0.0032283962,0.0079800915,9.666143e-05,0.006791069,0.022297688,-0.00059174676,0.03349651,0.026289815,-0.07116377,-0.054483756,-0.5400114,-0.21140319,-0.031223474,-0.012420123,-0.012513001,0.009997983,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,-0.003506716,-0.003390896,-0.017979613,-0.010994554,-0.0016358658,0.0013572106,-0.034873128
2375,774,3,-1.0421332e-05,-6.257752e-06,0.0022379628,1.3796278e-05,-0.0015588166,-0.152975,-0.001312289,-0.02197391,-0.022274755,-0.0072403927,-0.0005147277,-0.010750766,0.014460807,0.023294775,-0.008420449,0.00634729,0.02064582,-0.05831832,-0.020296395,0.030743614,0.051706247,0.0056661963,-0.021659968,0.00062869187,0.011060821,-0.004154827,0.009349868,-0.025549516,-0.003136224,0.008199442,9.6562915e-05,0.0037615397,0.022320757,-0.00041542685,0.032605007,0.019988552,-0.06795558,-0.055891898,-0.5489816,-0.20690913,-0.038282096,-0.023659028,-0.010414033,0.008422754,-0.0005822298,0.00062508066,0.0009524274,0.00033117956,-0.033265755,-0.003257373,0.037864696,0.017543055,-0.01617679,-0.048915602,-0.0564193
2376,775,3,-1.0421332e-05,-5.390324e-06,-0.0012352855,1.3796278e-05,-0.0044530705,-0.15330803,-0.001312289,-0.023590922,-0.022291148,-0.0059177424,-0.00046956277,-0.0132046435,0.01432496,0.022005146,-0.008541154,0.0066190753,0.020474607,-0.05825685,-0.020282958,0.023255229,0.051558036,0.005406294,-0.011648539,0.008136762,0.010959095,-0.0036837962,0.009062808,-0.02437745,-0.0028296085,0.0078105326,2.5173784e-05,0.0037615397,0.022320757,-0.00047671577,0.030998839,0.017683862,-0.051271014,-0.056452066,-0.5331043,-0.19104964,-0.03524768,-0.023720674,-0.009459013,-0.029038088,-0.0028037443,0.00062508066,-0.0012302898,0.00033117956,-0.033001814,-0.003218326,0.037762012,0.019792585,-0.017422419,-0.048765153,-0.055764474
2377,776,3,-1.0421332e-05,-1.9248828e-05,-0.0005395389,1.3796278e-05,-0.0046456736,-0.20150732,-6.845077e-05,-0.029758273,-0.025253212,-0.006276867,0.0007539328,-0.01248812,0.016589412,0.020591054,-0.0143363755,0.010533382,0.018905917,-0.05313277,-0.020342594,0.03113065,0.050639704,0.0070373085,-0.019149868,0.0026288922,0.015613639,-0.0069802846,0.008516381,-0.024565069,-0.0022475254,0.00760404,-0.0015153814,0.003711652,0.022304788,-0.0005312189,0.03472011,0.028226478,-0.061430886,-0.06955376,-0.54431695,-0.22854108,-0.041775644,-0.035886012,-0.010373337,0.0099435495,-0.0006366643,0.0006366776,0.0009524274,0.0005768576,-0.034794968,0.0029276013,0.042587943,-0.0036986195,-0.0037775715,0.0013257782,0.040459316
2378,777,3,-1.0421332e-05,-5.390324e-06,-0.0008578084,1.3796278e-05,-0.0044530705,-0.15258902,-0.0013143775,-0.026318246,-0.02214039,-0.004857988,-0.0011679642,-0.00936173,0.014588775,0.02093071,-0.013030736,0.0049741096,0.020717556,-0.05925567,-0.021975202,0.031399574,0.06245704,0.0074644797,-0.0230314,0.0019479616,0.013884308,-0.00433133,0.008980837,-0.033609483,-0.0026144031,0.007839678,2.5311649e-05,0.003711652,0.02225809,-0.00046183256,0.032212,0.02734309,-0.056989018,-0.053665057,-0.5413524,-0.21167521,-0.040301606,-0.025082355,-0.008152577,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-6.9862734e-05,-0.03233728,0.004781084,0.035078235,-0.0030371281,-0.018782709,0.0009305881,-0.03326769
