,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2691,268,4,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.13592263,-0.00086889014,-0.029620105,-0.029788204,-0.0033982727,0.026647858,-0.0037691626,0.016155692,0.019896938,-0.031251963,0.004764688,0.03560036,-0.036892183,-0.025017582,0.021281866,0.05814903,0.0074222903,0.0004245503,0.010828041,0.011211747,-0.006755756,0.010820853,-0.023382338,-0.00064310106,0.0027704306,-0.001469659,0.0067311935,0.021321775,-0.00052327424,0.033756077,-0.44429123,-0.017334932,-0.054997478,-0.37970287,-0.1394271,-0.024849484,-0.015372947,-0.00949239,-0.032400824,-0.003571527,-0.015127015,0.0009524274,8.2105704e-05,-0.0045241727,0.002773943,-0.01854356,0.0039308923,0.020254903,0.0005295311,0.034151882
2692,269,4,-1.20540735e-05,-0.0006478324,0.00032797904,1.6404769e-05,-0.0048439093,-0.12636484,0.011447906,-0.025096355,-0.014691561,0.0037946953,-0.004000213,0.0039298036,-0.026026841,-0.011043115,-0.0054277224,-0.012197612,-0.008366304,-0.021437392,0.0011223654,0.006560783,-0.012090208,0.020316897,0.045480758,-0.0117157865,-0.0062353997,0.013557263,-0.0022926829,-0.045424968,-0.004079174,0.044991646,0.004239346,-0.0075971596,0.0013395648,-0.00049125496,0.039900865,-0.646612,-0.049666945,-0.06389741,-0.08472927,-0.054341238,0.064331934,-0.018542668,-0.030963358,-0.05018727,-0.0034916543,0.00096718,-0.00022529934,-0.0016277021,-0.0036020146,0.0049130027,-0.023299383,0.010963823,0.050319903,0.0033246104,0.04166815
2693,270,4,-0.0015602732,-3.616589e-05,0.0004915051,1.2457225e-05,-0.00058156514,0.20288119,-0.053126123,-0.015369511,-0.013356567,0.0060714334,0.008995198,0.0528841,-0.006771453,-0.018282844,-0.0015180666,-0.018474154,0.013400572,0.016267288,0.001986934,0.013802744,0.03505007,-0.016922584,0.028593903,-0.016586615,0.021946054,-0.012116633,-0.006907327,0.042178936,0.0035963992,0.008263867,-0.00022625842,-0.007469781,0.001059555,-0.0015797114,-0.028626578,0.257525,-0.08240578,-0.21140498,0.53485316,0.23773845,0.047646888,-0.053460937,-0.08667374,0.018158771,-0.0016987276,0.002869017,0.00017450163,0.0037231212,-0.017194882,0.004246101,-0.03470123,0.01909791,0.065633096,-0.008276298,0.14223114
2694,271,4,-0.0015387214,-2.2583212e-05,0.0063171955,0.000116246665,-0.001852883,0.116518974,-0.033998262,-0.008103521,-0.011375483,0.008639199,0.0033996215,0.026227556,-0.012613889,0.009416961,0.0022997642,-0.0046067275,-0.015520497,-0.02818106,0.00426496,0.00360939,0.08815172,0.009131602,0.043071594,-0.0028791958,0.021388667,0.039525695,-0.005456532,-0.011890947,0.005231644,0.002651647,0.0011220629,-0.006961269,0.0012937069,-0.0005508714,0.034029365,-0.7840908,-0.004017307,-0.05127939,-0.29729694,-0.08286107,-0.024310894,-0.018688114,0.07927813,-0.07363948,-0.01152541,-0.04021535,0.00036469888,8.002155e-05,-0.0120284865,0.0035609275,-0.033535928,0.010813041,0.051087502,0.0015950204,0.050456222
2695,272,4,-0.0015556104,-3.4126955e-05,0.00054861675,1.232158e-05,-0.0006770312,0.21584028,-0.056439944,-0.013197354,-0.012468836,0.004396281,-0.03595403,0.04531926,-0.00722464,0.0021288204,0.0021965748,-0.013548515,-0.00016569157,-0.013331129,-0.010110926,0.0067739594,0.003559589,0.015246904,-0.034328904,-0.011277943,0.017614333,0.033723533,-0.010200889,-0.045649424,0.0093850205,-0.011616529,0.0011023975,-0.007306845,0.00025892595,-0.0012219346,-0.009876115,0.29724696,-0.005428147,-0.17226188,0.47640476,0.041886497,0.08763894,-0.039183747,-0.096195266,0.0152027765,-0.0014225926,0.002869017,0.00017450163,0.004944545,-0.017426817,0.004725187,-0.037074756,0.03426839,0.09110463,-0.0081638,0.15124954
2696,273,4,-0.0015556104,-3.4354605e-05,0.0004302056,1.3836869e-05,-0.0007039885,0.24162477,0.030059185,0.07633357,-0.009007004,0.008002958,-0.021563424,0.05429271,-0.029630048,0.0010828439,1.4214675e-06,-0.022201637,0.0033559708,0.0008798944,0.0042615943,0.019868081,0.034814943,0.015907507,-0.02156976,-0.007940383,0.02003803,-0.0016262152,-0.0008163935,-0.034292728,0.012423383,0.008281559,0.0008741815,-0.006948204,0.0005059775,-0.001356653,0.012363083,0.2907706,-0.021411743,-0.0845604,0.66116613,0.23912106,0.06526476,0.08894071,0.113313146,0.02103569,-0.0016987276,0.0027542454,0.00017450163,0.00269318,-0.017676018,0.008482697,-0.065889575,-0.0042940443,0.068659894,-0.009501164,0.20289277
2697,274,4,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0017514199,-0.21714427,-0.000443468,-0.029778725,-0.030506141,-0.003709489,0.002463161,-0.0115081305,0.017011648,0.019511424,-0.014466351,0.00948809,0.018642558,-0.05127551,-0.019867666,0.029952394,0.04864542,0.00609253,-0.01867877,0.004637028,0.012349902,-0.006304137,0.011464987,-0.025842918,-0.0030646739,0.0065945685,-0.0014430761,0.00679949,0.022104375,-0.0005895811,0.0314727,0.0274589,-0.06819959,-0.06366589,-0.55346715,-0.22300999,-0.040297166,-0.025881244,-0.013962753,0.010038468,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,-0.004889543,0.002987488,-0.018490978,0.0076866383,0.023339221,0.0012182514,0.041703533
2698,275,4,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0010797235,-0.14244995,-0.00037583488,-0.029824084,-0.030102408,-0.0033300375,0.020166028,-0.0069120014,0.016399095,0.01817077,-0.031341348,0.004992174,0.03555288,-0.037288144,-0.025008328,0.021578124,0.058233976,0.0070378995,0.00044917656,0.01222809,0.012794629,-0.0067244866,0.011662095,-0.023439504,-0.0005070172,0.0060237935,-0.001445694,0.00679755,0.02069462,-0.00055316754,0.033462718,-0.42074284,-0.042428132,-0.053119313,-0.39451212,-0.14194311,-0.023036743,-0.0154549405,-0.009615529,-0.030805284,-0.003571527,0.00050972035,-0.0012302898,8.2105704e-05,-0.004460902,0.0028617503,-0.018863263,0.005191617,0.019984528,0.00022410482,0.0341113
2699,276,4,-0.0015602732,-3.4154873e-05,0.00048244995,1.9328329e-05,-0.000607714,0.22124101,-0.05521613,-0.02729579,-0.015006503,0.13434166,0.0065129516,0.06572116,0.06740613,-0.029609423,0.05229144,-0.0769477,0.026835794,0.02428885,0.012771089,0.031442333,-0.014459545,0.0058876304,-0.009367887,-0.011772037,-0.02088838,-0.009426987,0.011868046,-0.07892145,0.012230213,-0.0033125381,0.0032911606,-0.007113754,0.0015279647,-0.0022832912,0.05066945,0.25432312,-0.04986752,0.0029665031,0.5499747,0.22203603,0.050407276,-0.040529057,-0.10588525,0.017026473,-0.0018114452,0.0018556066,0.00017450163,0.0051153074,-0.014769291,0.004288221,-0.041503508,0.030493615,0.051673256,-0.018636944,0.1628731
2700,277,4,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.14230546,-0.00037583488,-0.029824084,-0.030102408,-0.0032261373,0.020201435,-0.0069120014,0.016195366,0.01967284,-0.031426292,0.004992174,0.03560055,-0.037104435,-0.025008328,0.02132831,0.05814903,0.0070378995,0.00044917656,0.012394539,0.012794629,-0.006800467,0.0114915995,-0.023439504,-0.0005070172,0.006051788,-0.0015169844,0.00679755,0.02069462,-0.0005117452,0.0336811,-0.42356417,-0.038688887,-0.053064603,-0.39448348,-0.14071947,-0.023519276,-0.015426485,-0.009615529,-0.030805284,-0.003571527,0.00050972035,-0.0012302898,8.2105704e-05,-0.0045698686,0.002867334,-0.019094152,0.0052348212,0.019897722,0.00022410482,0.0341113
2701,278,4,-3.0712217e-05,-1.4899588e-05,0.00014912427,1.3796278e-05,-0.00069582765,-0.21052775,-0.00044555851,-0.030924028,-0.029631803,-0.0033770646,0.0022641313,-0.014521244,0.016877873,-0.029057818,-0.00848327,0.01080141,0.01877496,-0.051399115,-0.02386209,0.05185572,0.049591113,0.007125681,-0.03154434,-0.008448634,0.012582535,-0.024603078,0.008460143,-0.042177543,-0.009002142,0.0041958364,-0.0014423853,0.006761013,0.021581054,-0.0005500964,0.027402803,0.2430655,-0.07305969,-0.06680083,-0.52832603,-0.21462727,-0.043069124,-0.025429228,-0.014815208,0.008897934,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,-0.007441106,0.0028708666,-0.01782419,0.0052696276,0.021107092,0.0020829136,0.049624562
2702,279,4,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.14230546,-0.00037583488,-0.029824084,-0.030102408,-0.0032261373,0.020201435,-0.0069120014,0.016195366,0.01967284,-0.031426292,0.004992174,0.03560055,-0.037104435,-0.025008328,0.02132831,0.05814903,0.0070378995,0.00044917656,0.012394539,0.012794629,-0.006800467,0.0114915995,-0.023439504,-0.0005070172,0.006051788,-0.0015169844,0.00679755,0.02069462,-0.0005117452,0.0336811,-0.42356417,-0.038688887,-0.053064603,-0.39448348,-0.14071947,-0.023519276,-0.015426485,-0.009615529,-0.030805284,-0.003571527,0.00050972035,-0.0012302898,8.2105704e-05,-0.0045698686,0.002867334,-0.019094152,0.0052348212,0.019897722,0.00022410482,0.0341113
2703,280,4,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.14230546,-0.00037583488,-0.029824084,-0.030102408,-0.0032261373,0.020201435,-0.0069120014,0.016195366,0.01967284,-0.031426292,0.004992174,0.03560055,-0.037104435,-0.025008328,0.02132831,0.05814903,0.0070378995,0.00044917656,0.012394539,0.012794629,-0.006800467,0.0114915995,-0.023439504,-0.0005070172,0.006051788,-0.0015169844,0.00679755,0.02069462,-0.0005117452,0.0336811,-0.42356417,-0.038688887,-0.053064603,-0.39448348,-0.14071947,-0.023519276,-0.015426485,-0.009615529,-0.030805284,-0.003571527,0.00050972035,-0.0012302898,8.2105704e-05,-0.0045698686,0.002867334,-0.019094152,0.0052348212,0.019897722,0.00022410482,0.0341113
2704,281,4,-2.038071e-05,-7.5574164e-05,0.001048841,9.265619e-06,-0.0058515957,-0.28634924,0.010755544,-0.033958457,-0.0133871315,0.006069235,-0.0064763925,-0.014743338,-0.03306901,-0.019692993,-0.006584697,-0.010466137,-0.015958494,-0.030947879,0.0091367755,0.036415055,-0.018119093,-0.0042828065,-0.03759755,-0.0050710565,-0.013320381,0.01682591,0.0028154622,0.030196674,-0.0042975624,0.06082231,0.002882468,-0.0076084817,0.0013984817,-0.000605425,0.03487606,0.039746452,-0.07587459,-0.09256972,-0.26686966,-0.1601804,-0.032900847,-0.018067209,-0.050686616,0.011368387,-0.0006259638,0.0011801019,0.00028261458,0.001050309,-0.0040735644,0.0043573542,-0.016448084,0.012661099,0.037312187,0.0027999994,0.04783208
2705,282,4,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.14230546,-0.00037583488,-0.029824084,-0.030102408,-0.0032261373,0.020201435,-0.0069120014,0.016195366,0.01967284,-0.031426292,0.004992174,0.03560055,-0.037104435,-0.025008328,0.02132831,0.05814903,0.0070378995,0.00044917656,0.012394539,0.012794629,-0.006800467,0.0114915995,-0.023439504,-0.0005070172,0.006051788,-0.0015169844,0.00679755,0.02069462,-0.0005117452,0.0336811,-0.42356417,-0.038688887,-0.053064603,-0.39448348,-0.14071947,-0.023519276,-0.015426485,-0.009615529,-0.030805284,-0.003571527,0.00050972035,-0.0012302898,8.2105704e-05,-0.0045698686,0.002867334,-0.019094152,0.0052348212,0.019897722,0.00022410482,0.0341113
2706,283,4,-0.0015602732,-0.00017993058,-0.00014755825,-0.00012591717,-0.00079786556,0.34030277,0.05072297,-0.0058248052,0.09014559,-0.02003164,0.0019348988,0.053190067,0.13320692,-0.037819587,-0.24776931,0.109201305,-0.048549276,0.41112062,0.062325615,-0.009128336,0.013939273,-0.018492669,0.014352868,0.011656578,-0.07137478,-0.03836664,-0.052873813,0.021134088,0.009999502,-0.0019563122,0.0039526997,-0.008042325,0.00020741666,-0.00061809615,0.038084827,0.3758114,0.5391094,0.40377736,0.9190644,0.13261129,0.061657783,-0.065973364,0.122732125,0.01541201,-0.0015774291,0.0019990876,0.00017440118,0.0019418874,-0.012728503,0.011261553,-0.09961785,-0.0065652505,0.19169134,-0.02078412,0.12762225
2707,284,4,-6.38223e-06,-2.1318829e-05,0.00025470243,4.8202455e-05,0.0019490798,-0.112953335,0.0071598846,-0.018175747,-0.01148524,-0.018448912,-0.0015723121,0.06032097,0.037340995,0.0073228306,-0.0471905,0.21003558,0.009759197,0.013355614,0.014748048,-0.034534108,-0.020203447,0.17911115,0.032010797,0.0024512894,-0.00037000625,0.005778162,-0.018836785,0.03020582,-0.003503461,-0.0020719275,-0.00028251787,-0.006809913,0.0013904962,-0.00039956477,0.026905846,-0.6869197,0.035003133,-0.04756396,-0.089814596,-0.05543718,-0.021364253,-0.01710261,-0.021618197,-0.04780002,-0.0038892233,-0.01739619,0.00028306854,-0.00048751011,-0.005245515,0.0036015452,-0.02383734,0.10111277,0.033310745,-0.000584072,0.046512634
2708,285,4,-9.662015e-06,-0.0015100172,-1.2396224e-05,4.6350007e-05,-0.0017739013,-0.153443,0.009005034,-0.02269811,-0.01018313,0.0059697498,0.0020688742,-0.0014725399,-0.012785473,0.00055072387,-0.000832129,-0.011165301,-0.012139924,0.012201776,0.04966157,-0.011734424,-0.014692222,-0.023558613,-0.030092837,-0.009084698,-0.013014053,0.01921285,0.007924639,0.015343675,-0.0011700302,-0.0076307114,0.0030998252,-0.0073736785,0.0016090766,-0.00058436615,0.031054366,-0.43666545,-0.013718942,-0.066263266,-0.360377,-0.0864689,-0.012152877,-0.0021355487,-0.03041542,-0.032535963,-0.003643555,0.00063130184,-0.0012302898,0.00016208211,-0.0021746221,0.00386156,-0.022622138,0.01111443,0.023923669,0.0030801839,0.031728912
2709,286,4,-1.0421332e-05,-1.01716505e-05,0.00046339448,4.4084678e-05,-0.0017514199,-0.21713144,-0.000443468,-0.029778725,-0.030513361,-0.0036158594,0.0024940711,-0.011479213,0.016809998,0.021159913,-0.01441716,0.009494674,0.018690836,-0.05095639,-0.019867666,0.029702576,0.048646033,0.006084617,-0.018629797,0.0047030663,0.012349902,-0.0063076844,0.011364269,-0.025857253,-0.0030646739,0.006622562,-0.0015144654,0.00679949,0.022104375,-0.0005481588,0.032337338,0.027180273,-0.06401607,-0.065667965,-0.5541861,-0.22351216,-0.040542576,-0.025887882,-0.013918936,0.010038468,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,-0.0051206974,0.0029966661,-0.018849056,0.007746694,0.022637803,0.0012182514,0.0417172
2710,287,4,0.0045400965,-0.00029639405,-0.00039926296,-0.00032518245,-8.311748e-05,0.2357268,0.0455573,-0.013993588,0.090930454,0.014705454,0.0050083403,-0.11693065,-0.03186103,-0.036165763,-0.015646135,-0.020147016,-0.038650937,0.0011876838,0.057191443,0.03551986,-0.025544815,0.051407486,-0.025804128,-0.05921524,-0.027689824,-0.018352373,-0.026958773,0.060000513,-0.009940725,0.025821786,0.0052608666,0.04127927,0.06692102,0.0012637276,0.016876515,0.14434212,0.0815312,0.31308466,0.7782487,0.30478483,-0.067414254,0.19146958,-0.092901155,0.011935144,-0.00094771676,0.0024392263,0.00017440118,-0.013016488,0.06786625,0.03280363,-0.092456475,0.016132304,0.07806136,0.0026501808,-0.18702185
2711,288,4,5.215885e-06,-3.9931074e-06,0.00046339448,2.2322913e-05,-0.0015588169,-0.18991134,-0.0005620709,-0.023563685,-0.0305384,-0.0023370674,0.0025086503,-0.012562021,0.016489703,0.0152347,-0.012661617,0.0076178825,0.019600987,-0.054855794,-0.02077888,0.03143332,0.05996646,0.008308684,-0.020714315,0.0047716205,0.012642188,-0.0050835465,0.0072610714,-0.025650233,-0.003071311,0.0067411927,0.00019848571,0.0067336513,0.02219424,-0.00059174676,0.028782802,0.026488911,-0.06344138,-0.057994545,-0.5405297,-0.20975259,-0.03200305,-0.021385973,-0.018343834,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.000100807476,0.010423701,0.0041134176,-0.011545598,-0.0059336694,0.0056177727,-0.0004895452,-0.027101712
2712,289,4,5.215885e-06,4.114998e-06,0.00046054184,2.2322913e-05,-0.00088712026,-0.12672937,-0.0005661619,-0.021993842,-0.03000815,-0.0020063994,0.020204956,-0.0071967198,0.016387071,0.014822069,-0.029539324,0.0012688166,0.036511306,-0.0430278,-0.025790403,0.02305905,0.06347912,0.009254053,-0.0014067875,0.012155638,0.012126673,-0.006131772,0.007959877,-0.02324682,-0.00051365426,0.0061704176,0.000195868,0.006731711,0.020784488,-0.00048663127,0.030772815,-0.40288398,-0.0441183,-0.048360582,-0.3828631,-0.13993175,-0.016957538,-0.012904878,-0.014089169,-0.031846706,-0.0028037443,0.00034891957,-0.0012302898,-0.00016005087,0.008109483,0.0037849015,-0.011516361,-0.0050728964,0.0039056693,-0.00011340622,-0.019808667
2713,290,4,-3.0712217e-05,1.2069759e-06,0.00042441514,2.2322913e-05,-0.0041994043,-0.15135692,0.0005356585,-0.01933536,-0.029248182,-0.0023042988,0.02368104,-0.00725538,0.015837928,-0.031268187,-0.023133492,0.001946568,0.03635025,-0.053156957,-0.029969621,0.039824545,0.06408583,0.009692275,-0.005635498,0.007975958,0.0411434,-0.025001105,0.0025937858,-0.023862476,-0.005875221,4.0622155e-05,0.000244362,0.006475238,0.028184593,-0.0004942625,0.02755409,0.10973637,0.046623833,-0.059146114,-0.5403469,-0.18276936,-0.027760858,-0.015832013,-0.017834699,-0.030058349,0.0047746673,0.0007128558,0.0009524274,-0.00014657376,0.009183897,0.003672331,-0.012421992,-0.007860151,0.004636052,0.00052026956,-0.027169637
2714,291,4,-0.0026036608,0.0001420915,0.0003696175,-0.0003199107,-9.220813e-05,0.11833286,0.041551974,-0.006714917,0.108499855,0.057335053,0.02418535,-0.13716999,-0.012674115,-0.025843194,-0.0013607817,-0.022513004,0.029822744,-0.011106728,-0.015467847,0.021412032,0.0072246017,0.011244823,-0.0039773025,0.015119089,0.01002321,-0.03657667,0.01958966,0.0047025997,-0.01068812,-0.01942038,0.0041799746,-0.011359219,-0.002603174,-0.0006976117,0.021222744,0.14241405,0.08009737,0.22037408,0.74503285,0.15214922,-0.17935684,0.12920004,0.07035864,0.012607085,-0.00094262545,0.0024437092,0.00013033704,-0.00962792,0.07440783,0.03501931,-0.10614626,0.025857434,0.08414921,-5.0569943e-05,-0.21073988
2715,292,4,-0.0015602732,3.6702466e-05,0.0001591813,2.2363503e-05,-0.0004435798,0.19971813,0.038946733,0.07555984,-0.012019356,0.0027605419,0.0024770852,-0.09126373,-0.05902527,-0.003944619,0.009779831,-0.02171581,0.013194014,0.03490367,0.028928274,0.016558755,0.042795073,0.016704962,-0.050084375,-0.020478664,0.020844702,-0.018297054,0.068952344,0.022307487,-0.030688452,-0.007417621,0.0028325878,-0.007977508,0.0004196614,-0.0010882254,0.024226516,0.25979692,-0.049242653,-0.109225854,0.91219884,0.1977099,0.07985438,0.06967789,0.11107708,0.018515814,-0.0013465598,0.0024407827,0.00017450163,0.0026456628,0.056495357,0.016306555,-0.056715146,0.010062182,0.051482514,0.008478642,-0.14467847
2716,293,4,-0.0015417007,-0.0003451895,0.00018905173,-0.00023823278,-0.00094256084,0.26572484,0.036667462,-0.0054651643,0.17137644,0.03028941,0.01918916,-0.094153866,-0.023993785,-0.0052458085,0.0019639498,-0.010042424,0.00012850644,0.036516964,0.026489794,0.022914873,-0.00081131555,-0.01719066,-0.059863772,-0.022316583,-0.004601008,-0.02153612,0.06702123,0.043448795,0.005957101,-0.0076121986,0.002441656,-0.008593726,0.0014875686,-0.00064734486,0.014235369,0.13791887,-0.08479618,-0.08690882,0.88137245,0.11924561,0.13797992,0.14488466,0.07636545,0.01968397,-0.0013329922,0.0024362996,0.00017450163,-0.0008345146,0.07271128,0.029509379,-0.09331939,0.015968794,0.08118616,0.0037682843,-0.15229121
2717,294,4,2.3256536e-05,0.0008680588,-0.0005094298,0.00013850638,-0.0006640014,-0.18534666,0.015299646,-0.017734872,-0.01282206,0.0031380206,0.0048936666,0.0032383297,-0.022058096,-0.014481092,-0.020867493,-0.008134899,-0.013303995,0.024887525,0.010505653,-0.0180601,-0.014962478,-0.029496284,-0.021721484,-0.0071621486,-0.0060124006,-0.0101064285,-0.004405163,-0.046517532,0.011440404,-0.00906548,0.0027411915,-0.007456227,0.0019584869,-0.0007102961,0.027808864,0.22820707,-0.08613037,-0.06950463,-0.402581,-0.13680135,-0.022630382,-0.01590138,-0.022511695,0.0045340285,-0.0006103277,0.0010183289,0.0009524274,0.00029997935,0.012472265,0.0053045275,-0.016321551,-0.009824664,0.0053703506,0.002127895,-0.03017754
2718,295,4,-0.0026036608,1.0764505e-05,-0.0002021,0.00016093401,0.00015826825,0.032321718,0.021327421,0.04810604,-0.009528688,0.09239274,0.0031166575,0.008514338,-0.0008289805,0.0052444753,0.014716417,-0.014900766,-0.026120165,0.029688524,-0.0068039345,0.008003528,0.0026028454,0.006776589,-0.040894218,0.004268778,0.0015258328,-0.024467925,-0.023083458,0.038829755,-0.0014996105,-0.00079037243,0.0058163675,-0.014613478,-0.0021735255,-0.00057431555,-0.015731866,-1.5920835,-0.05820488,0.018327704,0.4645923,-0.007928023,0.009509697,0.24335454,0.0198269,-0.13978982,-0.0072873337,-0.00079834205,0.00013023659,-0.0042251507,0.037187215,0.020409198,-0.10012813,0.018246632,0.047363725,-0.0079956185,-0.068225056
2719,296,4,-0.0447111,4.143257e-05,-0.00035139927,0.0001467134,-0.00052936183,-0.21086273,0.013724703,-0.02111535,-0.018415218,0.01520913,-0.0025526609,-0.06664911,-0.042609803,-0.031173792,0.011514871,-0.032768723,-0.059989467,0.0695066,0.034766477,0.022725306,-0.027248804,0.0021798527,-0.03878255,0.00025129234,0.028781345,-0.0002934094,-0.008597481,-0.021053905,0.013269156,0.00894253,0.0027975375,-0.009178484,0.000630104,-0.0025615247,0.018013654,0.20202722,-0.14197642,-0.22600041,0.86114264,-0.044126485,0.0715371,-0.046111844,-0.15708025,0.008073504,-0.0010777545,0.0018150273,0.0001742431,-3.0783747e-05,0.022732427,-0.0014518037,-0.05874894,-0.017569846,0.018496685,0.0023750847,-0.07984354
2720,297,4,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0015588169,-0.1904692,-0.0005620709,-0.021946672,-0.0305384,-0.0023370674,0.0025033879,-0.012595671,0.016484331,0.015230226,-0.01267574,0.0053913607,0.019624088,-0.054958113,-0.020792317,0.031410005,0.05997152,0.008308684,-0.020773528,0.004772986,0.012642188,-0.0057246024,0.0072610714,-0.025667433,-0.003083353,0.006749593,0.00019848571,0.0067336513,0.02219424,-0.00052226323,0.028782444,0.024705552,-0.07121282,-0.056740668,-0.54191667,-0.21075302,-0.03203788,-0.021359006,-0.018343532,0.010059904,-0.0005822298,0.00066872226,0.0009524274,0.000100807476,0.010452115,0.0041153007,-0.011208378,-0.00595765,0.0056177727,-0.0004895452,-0.027113857
2721,298,4,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0015588169,-0.1904692,-0.0005620709,-0.021946672,-0.0305384,-0.0023370674,0.0025033879,-0.012595671,0.016484331,0.015230226,-0.01267574,0.0053913607,0.019624088,-0.054958113,-0.020792317,0.031410005,0.05997152,0.008308684,-0.020773528,0.004772986,0.012642188,-0.0057246024,0.0072610714,-0.025650233,-0.003083353,0.006749593,0.00019848571,0.0067336513,0.02219424,-0.00052226323,0.028782444,0.024705552,-0.07121282,-0.056809466,-0.54191667,-0.21075302,-0.03203788,-0.021341803,-0.018343532,0.010059904,-0.0005822298,0.00066872226,0.0009524274,0.000100807476,0.010452115,0.0041153007,-0.011208378,-0.0059404494,0.0056177727,-0.0004895452,-0.027096655
2722,299,4,-0.008784838,-1.6861193e-05,0.0067271087,0.0001562418,-0.0014284005,0.20897444,0.056211423,0.22068089,-0.008987923,-0.00490521,0.032225657,0.03901161,0.047702353,0.012161702,-0.030082224,0.030497834,0.01575248,0.0058795507,0.01900192,-0.02997361,0.061103247,-0.048421595,0.23378488,0.01077563,0.049615096,-0.055131383,0.029930532,0.041011076,0.013081013,0.018485995,0.0039135795,-0.008411057,-2.7928338e-05,-0.0005780012,-0.016571103,0.4944614,0.1812182,0.08557769,-0.4662487,-0.04360765,0.014572534,-4.4813612e-05,0.19268079,0.028597776,-0.0017277354,0.003460506,0.00095397705,-0.00030650385,0.028006025,0.0064015435,-0.039647426,-0.042540025,0.0044665597,-0.03450397,-0.07343433
2723,300,4,-5.250984e-06,-2.7969218e-05,0.00040588834,0.00012360135,-0.0009327555,0.20922863,-0.048721887,-0.018602999,-0.013054716,0.029299287,0.009382341,0.04552735,-0.021196626,0.0039333366,0.010454211,-0.007709111,0.0015452103,0.02597303,0.03465446,0.02356784,0.06098373,-0.0046528527,0.008064278,-0.017765442,-0.0037866062,0.030729258,0.02383701,-0.011577064,-0.022306811,0.0082352385,0.0016372974,-0.0074130152,0.0013247945,-0.0011330234,-0.05854442,0.14315856,0.05730842,-0.18977717,0.98700035,0.14833641,0.03518769,-0.041640524,-0.08527709,0.018654753,-0.0014687115,0.002463447,0.00017450163,0.004211718,0.02559919,0.020847786,-0.010596786,-0.01207716,0.018898686,-0.010978538,-0.07741665
2724,301,4,-2.3823579e-05,-2.2975364e-05,0.00048215047,0.00011907069,-0.0011294832,0.31585112,-0.056078404,-0.018997403,-0.014184411,-0.0027671438,0.011918992,0.050698653,0.06510805,0.0028430799,0.010273352,0.025434364,0.014778011,0.017171055,0.0006185579,0.002714131,0.0062638544,0.005008155,0.00534492,-0.014631302,-0.022227276,0.03229009,0.0018980349,-0.0495948,0.01330895,0.015327186,0.0042913174,-0.0074380287,0.000628122,-0.0005014152,0.0015300254,0.3052923,0.032178685,-0.06967706,-0.080176435,-0.103279315,0.08271607,-0.018088734,-0.0348519,0.012187644,-0.0010889272,0.0055577327,0.00017437656,0.0013129816,0.028200973,0.007274076,-0.01915617,-0.015035658,-0.0011003896,-0.0065449616,-0.05737254
