,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2269,668,3,-0.0015370379,-6.669772e-05,-0.0006788257,4.655216e-05,-0.00094423216,0.1618436,0.021522079,-0.0059813783,0.14780693,0.06059054,-0.15263888,-0.1622579,-0.019417457,-0.030137844,0.014093813,-0.023023486,0.013302645,-0.061497066,-0.098921865,0.11266177,0.046108656,0.032778945,-0.039604545,-0.018334946,0.002323869,0.024377713,-0.006820143,0.03982955,0.004510909,-0.0034065705,0.0029172837,-0.009010314,0.00094235287,-0.00062376104,0.048779216,0.115033,-0.02669565,0.2295664,0.9288266,0.13447072,0.027149785,0.05669074,0.036528803,0.011414843,-0.0009426255,0.0023124043,0.00017450163,0.029607471,-0.2213695,-0.03746763,0.17989129,0.089276776,-0.031759754,-0.083605096,-0.45630166
2270,669,3,-0.0015326655,-2.4512774e-05,0.0015083384,7.583235e-06,-0.005886334,0.3104583,-0.066462144,-0.014615713,-0.013940609,0.0039142375,0.0263542,0.049850337,-0.014000473,0.0065947985,0.008848041,-0.021353813,-0.0032635713,0.030391596,0.016526109,-0.04839526,0.07833251,-0.005733551,0.018985411,0.033943966,0.031533487,0.003199502,0.0217979,-0.022772407,0.009412889,0.008876632,-0.00010409043,-0.0069949836,0.0011913149,-0.0009760156,-0.03833702,0.13167253,0.0705677,-0.030986395,-0.14350934,-0.18311927,-0.040314566,-0.01593472,0.023900462,0.021811163,-0.0014717771,0.0051695304,0.00017325132,0.0002873171,-0.059842,0.0055381013,0.0062698894,-0.017141994,0.021067413,0.0042447364,0.07442187
2271,670,3,0.010791278,-0.0001963025,-1.5757367e-05,4.6687805e-05,-8.311745e-05,0.12921503,0.04379548,-0.010261721,0.19061118,0.014493103,0.010411326,-0.11627916,-0.026373608,-0.026540015,-0.0147293145,-0.0067939325,0.0041538263,0.030726574,0.041215606,0.019745419,-0.036093894,0.031952422,-0.03440175,-0.05395068,0.007970325,-0.007275055,0.012761641,0.040063027,-0.007815557,0.0009511273,-0.11614899,0.013284953,0.050320696,0.01461261,0.005681186,0.143372,-0.15316007,0.242474,0.84132653,0.22123744,0.033087626,0.31230503,0.03727166,0.013472878,-0.0009477168,0.0023079214,0.00017440118,-0.011191849,-0.11281322,-0.027235195,0.22397788,0.07595809,-0.010521882,-0.120742016,-0.45466667
2272,671,3,-0.001530982,-4.4489323e-05,-0.0016534798,-1.5450573e-06,-0.0011853848,0.20599961,-0.07339406,-0.028457614,-0.012114836,-0.090803206,-0.005737683,0.07402467,0.11783917,-0.053071447,-0.0103409,0.10295038,-0.051863533,0.17577328,0.12637275,0.0013957501,-0.04394175,0.0076651946,0.062138706,-0.008626446,-0.01938516,0.0031030867,-0.002275213,0.00076446234,0.044485386,0.045386598,-0.00011249143,-0.0075011267,0.0011404741,-0.0005934551,0.104736924,0.17886859,0.09835449,-0.08133927,0.8861856,0.39586464,0.056119613,0.05820061,0.17492011,0.018855393,-0.0032967618,0.0026937306,0.00028449477,0.0015597915,-0.12363209,0.0001381121,0.31023327,0.052459445,-0.02220989,0.005559416,0.14672883
2273,672,3,-1.6860427e-05,1.0615415e-05,-1.0884523e-05,0.000332931,-0.0060499306,-0.24855068,0.014599078,-0.018865777,-0.0075991335,0.004982725,0.011776533,-0.016471643,0.009914924,0.0064638406,-0.013289626,-0.016318971,-0.006572609,-0.04104429,-0.012277969,0.013664204,-0.019323183,0.024692778,0.010082308,-0.0026627625,0.027513599,0.035158347,-0.010139987,0.036196224,0.0054640234,0.0019547439,0.00027083326,-0.008007431,0.0010720162,-0.00046485383,0.022733364,0.05162818,-0.052787185,-0.080684856,-0.07488055,-0.123613894,0.082766235,-0.019705499,-0.04741469,0.012822865,-0.0005936441,0.0011973606,0.00017420064,0.002359438,0.011637884,-0.0022302931,-0.0107159335,0.035394568,0.08626731,0.0025721134,0.060849503
2274,673,3,-0.0015417007,-0.0010978244,0.00046151597,1.3701225e-05,-0.001006529,0.245486,0.0492159,0.10145048,-0.009233002,0.09118857,-0.006297834,0.041007217,-0.01994356,-0.011735785,0.0029919914,-0.004610336,-0.0140619995,0.00052857026,-0.03719221,0.011407372,-0.013490886,-0.0073225005,-0.016518584,0.0010099451,0.022510342,-0.011379501,-0.008747901,0.019222364,-0.0062921527,0.011565083,0.002673903,-0.0076681343,0.00081103004,-0.0012789816,-0.024691334,0.11824287,0.07896078,-0.01993607,0.66206706,0.28331897,0.061313167,0.04872476,0.06124483,-0.1142731,0.024657305,0.0021905787,0.00017440118,0.0015999089,-0.010884181,-0.006757164,-0.059301384,-0.04988297,-0.028087635,-0.019464958,-0.169902
2275,674,3,-5.7982197e-06,-8.3649946e-05,-0.00016195026,7.926566e-06,-0.0020947796,0.279737,-0.08178294,-0.013758756,-0.021067053,0.0033360962,0.0071066287,-0.023882182,-0.05924554,-0.011148158,-0.030338695,-0.011122275,-0.009500544,0.044037227,0.008024098,0.009748801,-0.043904062,0.032325514,-0.02014889,-0.092878245,-0.025674352,-0.067579255,0.0006457063,0.024750333,-0.005148572,-0.006935288,0.0027294348,0.10073905,0.06033609,0.00080181746,-0.015566514,0.112505935,-0.03240522,-0.04209471,-0.06345957,-0.17407766,0.09141162,-0.021222077,-0.022640673,0.009958779,-0.0009536172,0.0055430843,0.00017374667,0.00084574276,0.034577675,0.0094184335,-0.030823572,-0.008836346,0.034557898,0.0041435454,-0.068468325
2276,675,3,5.215885e-06,-3.9931074e-06,0.00046339448,1.3796278e-05,-0.0017514197,-0.2043854,0.00046972145,-0.021953292,-0.023069909,-0.0054794378,2.5921909e-05,-0.012351995,0.016700378,0.020712594,-0.014393512,0.008761863,0.019298937,-0.050751846,-0.020228801,0.032746475,0.048129484,0.0065164594,-0.018169578,0.0039127893,0.01360926,-0.006944438,0.011149904,-0.025927657,-0.0032201482,0.008126846,-0.0014474402,0.003711652,0.022213802,-0.0005102575,0.025774047,0.025929986,-0.08477628,-0.017114963,-0.5549872,-0.22730523,-0.03942055,-0.035699572,-0.01592206,0.010234286,-0.0006366643,0.0007092118,0.0009524274,0.0005746534,-0.017384576,-0.0017323346,0.0046150875,-0.013264489,0.0049884594,0.0009793052,0.034075644
2277,676,3,-0.00084235345,-4.267804e-05,0.0004620459,1.3701225e-05,-0.001199132,0.23085901,0.042095535,0.14967978,-0.009795691,0.026120571,0.0034375037,0.0717993,0.030264368,-0.0024627564,0.03337533,-0.02628446,-0.00033636883,0.033461377,0.011791162,0.03110175,-0.011727894,0.0041756225,-0.028927078,-0.025929239,0.019837283,-0.0063468707,0.0067702606,0.02701607,0.0059815696,0.03594857,0.0022145147,-0.0076304507,0.0012346486,-0.00063078996,0.06034949,0.1358174,-0.07922314,-0.20599888,0.92950857,0.21823531,0.07494083,0.18868801,0.11598126,0.020181986,-0.0017193255,0.0024590825,0.00017440118,0.001954527,-0.10759916,0.0027473678,0.15279941,0.045648742,-0.021613982,-0.019803403,0.16938289
2278,677,3,4.665901e-05,-1.9511812e-05,0.0007556715,2.064053e-05,-0.0034238023,0.4497722,-0.082453065,-0.014100805,-0.013995979,-0.0022318114,-0.008894886,0.045967057,0.078739494,-0.020564929,0.066721916,0.064273,-0.013677494,0.16295093,0.009881369,-0.038138665,-0.06590411,0.058976438,0.046479024,1.998332e-05,-0.019758314,0.0062198443,0.008638698,0.021617787,-0.0039899345,0.0025814574,0.0039835954,-0.007004344,0.001048815,-0.0008056723,-0.021419264,0.19447266,0.15549561,-0.06321487,-0.045523264,-0.1002426,0.08100907,-0.022358466,-0.041012116,0.01649374,-0.0010889272,0.0055577327,0.00028306854,-0.0013639869,0.021994593,-0.0048707835,-0.038344704,-0.0063942997,0.25398114,0.010655044,-0.03387538
2279,678,3,-1.7100927e-05,2.068683e-05,0.00021259802,2.0803029e-05,-0.0016261697,-0.116932735,0.012802993,-0.009088297,-0.011465861,0.006131233,0.0025146226,0.008320888,-0.011268123,-0.001838921,-0.0017814522,-0.0080652265,-0.0109787285,-0.0012625307,0.006622901,0.005480305,0.0058155074,0.02802927,0.07906916,-0.0045795757,0.038363367,-0.030041667,-0.0069825277,-0.041546248,0.008893046,0.041967105,0.002089376,-0.00742978,0.0012669432,-0.00068786164,-0.009425535,0.031449113,-0.075298145,-0.067114495,-0.41668302,-0.10278633,-0.030345598,-0.006823524,-0.01635528,-0.017137948,-0.0028904486,-0.014576911,0.00036452294,0.00026960025,-0.035574146,-0.0057146423,0.03863118,0.09245475,-0.020221606,-0.066393495,-0.05544766
2280,679,3,4.0900723e-06,-0.00010390663,6.471356e-05,8.388893e-06,-0.00071301777,-0.17310417,0.017711088,-0.009952874,-0.018007234,0.010043388,0.0005091439,0.0032315918,-0.0122894505,-0.011750818,-0.025784923,-0.004344281,-0.009559823,0.05713433,-0.033287015,0.006509033,-0.032659348,0.044227067,-0.020784834,-0.09094854,-0.024701271,-0.07382564,-0.0091294665,0.033699103,-0.00771679,-0.006802906,0.03947641,0.1506325,0.07807302,0.090440445,0.028468184,0.036940534,-0.08926525,-0.096786484,-0.5201297,-0.19559333,-0.02863541,-0.021045063,-0.0326441,0.007052672,-0.0006551773,0.00085206644,0.00036406898,0.00097366696,-0.05525687,-0.0012678044,0.073102966,0.024730455,0.01376435,0.00658332,0.0426931
2281,680,3,-0.001530982,-0.0014690262,0.024825588,-7.11557e-05,-0.0011859022,0.20065646,-0.06725881,-0.025821837,-0.011358626,0.0037970901,-0.016852327,0.044516463,0.05923215,-0.043764647,0.0002656878,0.031494617,-0.01784043,0.14486691,0.0025238115,-0.07782117,-0.03126353,-0.0037676075,0.0043497235,-0.03817529,-0.017365815,-0.018076679,-0.00011452456,0.01518678,-0.011388229,0.014445986,-0.00024412223,-0.007536946,0.0014847384,-0.0005972249,0.1668794,0.15278254,-0.022629743,-0.19340056,0.8681458,0.32906872,0.04027283,-0.031506594,-0.12435886,0.017385893,-0.0017193255,0.0022396648,0.00028449477,0.0035683278,-0.0856963,0.0038247013,0.14006706,-0.008436095,-0.0063681193,-0.004228122,0.11620697
2282,681,3,-0.0015417007,-2.9233599e-05,-0.005144642,-0.0005711121,-0.0014858284,0.23421012,-0.06696449,-0.02322098,-0.009966344,0.028303882,0.03447609,0.13725644,0.051110517,-0.052707568,-0.13478561,0.035632286,-0.060618743,0.23737009,0.07050681,0.10915635,-0.039649438,-0.02259442,-0.029051473,-0.01578684,-0.057227056,-0.03294113,0.07804781,0.028345952,0.0033707365,0.07676934,0.0018768447,-0.0113941785,0.0011048982,-0.00091802544,-0.025624178,0.18817678,0.2808811,-0.062646724,1.0567448,0.101015754,0.034395296,-0.025117872,0.20489511,0.023463907,-0.001486961,0.002701501,0.00028449477,0.0025092019,0.04911078,0.016938224,-0.07356923,0.046851657,0.0211039,-0.020934632,0.089138076
2283,682,3,-9.913785e-06,3.956573e-05,0.0014162832,1.7864608e-05,-0.0031575856,0.216265,-0.07168902,-0.015187629,-0.012405061,0.017183917,-0.09718142,-0.04810507,-0.044288397,0.01929157,-0.0077131265,-0.021111568,0.0020533781,0.08840117,0.01726309,0.0076411935,0.10125056,0.020643253,-0.008290167,-0.019950539,0.0141484905,-0.032363903,-0.017028471,0.042727977,0.041902248,-0.00047575493,0.0014182287,-0.00790946,0.00082739134,-0.000513007,0.063652374,0.09461821,-0.07694379,-0.06271574,-0.110697046,-0.123925194,0.06259956,-0.008177834,-0.037034772,0.011856108,-0.0009536172,0.004242967,0.00017420064,0.0016400623,-0.024259297,0.017279752,0.058381807,0.01909106,-0.09137242,0.007106918,-0.047026902
2284,683,3,-0.0026036608,0.00012919209,0.000271253,0.000371008,-0.0001653753,0.15992996,0.02827065,0.07799615,-0.010067874,-0.000789386,-0.0015028387,0.023343477,-0.023366563,-0.022831246,0.004002178,-0.038478196,-0.014555387,-0.021979095,-0.05648257,0.013758431,-0.012685096,-0.0035213337,-0.008444994,-0.014396342,0.0018545929,-0.033100102,0.101744704,0.003714735,-0.0033199105,-0.0028136184,0.0034556047,-0.0087422775,-0.002626873,-0.00039527545,0.0029929033,0.1495814,-0.20111948,0.037973303,0.8465342,0.1564504,0.013782147,0.19307624,-0.044213668,0.0129569145,-0.0010830266,0.0023124043,0.00017440118,0.0028466294,-0.15176873,-0.027680533,0.247565,0.071251385,-0.072680816,-0.15096785,-0.3876915
2285,684,3,-0.002598998,7.976747e-05,4.3202992e-05,-0.00045973805,-0.0010040702,0.25802612,0.032418493,0.091480866,-0.009002856,0.03818655,0.005605349,0.027194807,-0.010577746,-0.028810643,0.030046573,-0.04163801,-0.0350657,-0.041942965,-0.08265086,0.016446166,-0.01854786,0.010344015,-0.006136522,0.041460153,0.0164199,0.0030987128,-0.04220085,0.005030156,0.011387191,-0.015352823,0.0037381302,-0.009307949,-0.0023383468,-0.0005571385,-0.05139891,0.12968417,-0.064215936,0.20277186,0.92399675,0.15305126,0.024833668,0.16343178,-0.21481656,0.018728046,-0.0010830266,0.0024437092,0.00017440118,0.0005955008,0.08799341,0.044402514,0.0033096804,-0.06749684,0.044858698,-0.024489205,-0.32671237
2286,685,3,-0.001469034,2.0582404e-05,-0.000101410726,1.2409297e-05,-0.0031575856,0.23082905,-0.055899605,-0.024649812,-0.016512327,0.0021130203,0.005518435,-0.041072913,-0.05185932,-0.00427257,-0.003144778,-0.009559836,-0.009790373,-0.029824445,-0.013247271,0.0092645865,-0.011635264,0.012168205,-0.031745963,-0.030083269,0.036331266,-0.0070583844,0.05603062,0.01473236,-0.0043597165,-0.0023948397,0.0019482598,-0.008130152,0.0008950113,-0.0014183044,-0.00924513,0.10099834,-0.10593062,-0.057420388,-0.119123235,-0.12091191,0.059573244,-0.04142043,0.014264155,0.011280111,-0.00095395074,0.0042283186,0.00017304414,0.0002112522,0.010000393,0.0092032375,-0.016662685,-0.0047511864,-0.12788409,0.0072663515,-0.06897934
2287,686,3,-6.3822317e-06,-0.00021182634,-0.0010292039,1.4027652e-05,-0.0015563836,-0.23756923,0.0011374003,-0.02706541,-0.015905127,0.37135875,0.0062162834,0.105083294,0.19153789,0.063812256,0.11312774,0.004880596,0.07213428,-0.032961074,-0.037638377,-0.0047078016,-0.024316851,0.020190919,0.07359319,-0.014842814,-0.025883136,0.0022225068,-0.0032756566,-0.031843778,-0.010185887,0.0037052499,0.0029296768,-0.006348043,0.0019117359,-0.00040813477,0.082605764,0.045408078,-0.034327053,-0.096146174,-0.17630436,-0.056696754,0.033735804,-0.018887902,-0.025883336,0.0097860275,-0.0005794437,0.0008484536,0.00028398834,-0.0125806965,0.017042553,0.012263142,-0.0102076745,-0.0016090787,0.022417724,-0.016290238,-0.0482203
2288,687,3,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.15950298,-0.0013143775,-0.023692416,-0.029108364,-0.00246744,0.0011233541,-0.012463194,0.015489929,0.021034328,-0.013133416,0.0053830124,0.020143766,-0.056499347,-0.021813415,0.034858186,0.06287113,0.008276448,-0.023632428,0.00399256,0.012484202,-0.004218862,0.009975004,-0.027721262,-0.0031166822,0.0074366867,2.5173784e-05,0.0067546694,0.022307951,-0.00048660024,0.030645669,0.024839252,-0.05870063,-0.05674743,-0.53716505,-0.20997015,-0.033478085,-0.0158551,-0.017873576,0.0103758825,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.0051120487,0.0057232142,-0.01490109,-0.0061864937,-0.021166679,0.0010113274,-0.035875008
2289,688,3,5.215885e-06,-3.9931074e-06,0.00046260576,2.2322913e-05,-0.0015588166,-0.20621544,0.0002439069,-0.021983156,-0.030464845,-0.0024803411,-0.004602321,-0.020295115,0.018030595,0.014862385,-0.01309081,0.00605094,0.018374272,-0.06122483,-0.017996315,0.033022292,0.061004803,0.008829627,-0.02162128,0.0039365855,0.010730944,-0.006074426,0.012139188,-0.018963763,-0.0033585017,0.0070695225,0.00020855092,0.006741889,0.024189614,-0.00052226323,0.028021725,0.026234388,-0.07526943,-0.04238818,-0.55067205,-0.2218522,-0.036964457,-0.03115069,-0.018789316,0.010355117,-0.0005822298,0.0006687223,0.0009524274,-0.00047039025,0.012734766,-0.002613704,-0.0039494312,-0.0050265305,0.023961797,0.0012995467,-0.008053318
2290,689,3,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0015588166,-0.18746221,0.0013889234,-0.023563908,-0.03150273,-0.0023180242,-0.0051681376,-0.016489726,0.015756097,0.016279358,-0.01286093,0.0074230256,0.019660754,-0.05945856,-0.021150943,0.034269854,0.059719484,0.008922684,-0.02140813,0.0025729642,0.011719598,-0.004671525,0.011042425,-0.020974932,-0.0031679252,0.0075570433,9.666143e-05,0.0067334687,0.0242368,-0.00059174676,0.02792644,0.026730906,-0.063196026,-0.056764603,-0.5368375,-0.21037936,-0.034626443,-0.017166492,-0.016418297,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.0128307985,0.0060307784,-0.010292465,-0.00772552,0.0064403843,-0.00038385496,-0.03608719
2291,690,3,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.17853342,0.0015402149,-0.023506643,-0.031020975,-0.0026127617,0.0014383353,-0.014529794,0.01527642,0.020464135,-0.012857111,0.007604205,0.019898841,-0.05470343,-0.021652251,0.023265457,0.06602559,0.0092333015,-0.002928384,0.011341579,0.012432361,-0.004736855,0.00854521,-0.024678744,-0.0029217806,0.007591182,2.5272067e-05,0.006791069,0.022297688,-0.00055032445,0.03161473,0.022854893,-0.057993818,-0.05472514,-0.51635695,-0.19818097,-0.028608594,-0.012750543,-0.009621281,-0.03157635,-0.0028037443,-0.012996109,0.0009524274,0.000103011684,-0.003981385,-0.003343066,-0.018294087,-0.010452434,-0.0024012064,0.0015076583,-0.03542225
2292,691,3,-0.0026036608,-0.0001231959,-0.00015916357,-3.263879e-05,-0.0011984766,0.25433692,0.052914426,0.06433788,-0.007066807,-0.10352247,0.049856152,0.13638413,0.12565896,-0.068642765,-0.09930629,0.12667176,0.0113446135,0.23952805,0.11134931,-0.021083994,-0.06698053,0.08058583,-0.025009437,0.015537179,-0.0014454369,-0.027710136,0.0142969955,0.12982588,-0.010036141,-0.003445495,0.005360665,-0.0085937735,0.00098652,-0.0006633766,-0.05945631,0.19881263,0.09488927,0.50057036,1.0194657,0.24331708,-0.07508086,0.18012977,-0.03804294,0.013077475,-0.001263772,0.0023840617,0.00028449477,0.006404963,-0.25590572,0.020978047,0.04234986,0.0010855759,-0.022479434,-0.0039882497,0.15522614
2293,692,3,-1.0421332e-05,-1.5334928e-05,0.0015332832,1.3796278e-05,-0.0044530705,-0.17210203,0.00032391044,-0.023713496,-0.030909862,-0.004065875,-0.0010828963,-0.01740524,0.015443907,0.021769617,-0.012436619,0.005132378,0.02166266,-0.054806784,-0.02082876,0.028200801,0.056469575,0.008694101,-0.0012355393,0.008751832,0.010058179,-0.0038508065,0.009202977,-0.016408179,-0.0044611464,0.0048918934,7.942934e-05,0.0067207636,0.025203995,-0.00050335145,0.034235924,0.021407865,-0.015850374,-0.061667148,-0.5322594,-0.17865217,-0.03699634,-0.017960478,-0.01487567,-0.032640874,-0.0028016868,-0.012996109,0.0009524274,0.0012084523,0.01524983,0.009798471,0.000303454,0.015165676,-0.007987775,-0.0236732,-0.055842683
2294,693,3,-0.0014834444,0.00012302039,0.00024029175,1.462408e-05,-0.0012216654,0.19514577,-0.059606615,-0.018038342,-0.019751815,0.0492634,-0.06517657,0.076422475,0.05967148,0.025321227,0.0037399183,0.077867925,0.006238965,-0.063927546,-0.019095555,-0.10338788,0.05626712,-0.0032719946,0.20418869,-0.011670719,0.013413013,0.017177727,-0.02783617,-0.013276815,0.01456056,0.011265878,0.00043261843,-0.0069476156,0.0014485731,-0.0005725382,0.005493975,0.16824476,-0.014649998,-0.2210022,0.8958446,0.40619886,0.051952694,-0.011073435,0.055276398,0.018923685,-0.0017043734,0.0026980222,0.00017483716,0.004248139,-0.034056287,-0.0015808889,0.004855241,-0.020893546,0.024480378,-0.0012828454,0.18838513
2295,694,3,-0.002598998,0.0009448148,0.001577524,-0.00045960236,-8.429463e-05,0.059411485,0.032755516,-0.0069670184,0.14564987,0.05227568,-0.07004622,-0.1358921,-0.012508913,-0.0218863,0.0049872845,-0.0064651747,-0.064933516,-0.033377107,0.009887056,-0.0020342765,-0.019684441,-0.03589511,-0.025707847,-0.023803089,-0.006290131,-0.029310778,0.06714113,0.033671457,-0.021679867,-0.0389674,0.0033375474,-0.0098055275,-0.0025470145,-0.0008512652,0.06897819,0.13890111,-0.15340762,0.0038095957,0.7893409,0.07219422,-0.3016187,0.38174954,0.100504756,0.0055050366,-0.0009426255,0.0020305626,0.00013033704,0.010604322,-0.15853693,-0.054524157,0.21052726,0.12791218,-0.0022413528,-0.15899016,-0.4862848
2296,695,3,-0.0014673505,4.324642e-05,0.02483839,1.2457225e-05,-0.00093010324,0.11595644,-0.06957544,-0.015312901,-0.02242178,0.017449327,-0.023838675,-0.04826923,-0.05768379,0.015558104,-0.024205334,-0.0022106126,0.0013813428,0.026995499,0.02624401,0.0077950875,-0.0138778165,0.0030037174,0.0055671725,-0.025786849,0.013894165,-0.027474746,-0.0043464843,0.031279437,-0.012797259,-0.008970709,0.002566171,-0.007956191,0.0012347728,-0.0012422211,0.115212,0.09068801,-0.10436303,-0.2025699,0.84240687,0.1954411,0.094951786,0.014294942,-0.09152799,0.017732775,-0.0013516512,0.002219472,0.00017450163,0.001478405,-0.07638278,0.011341933,0.09912431,0.04507561,0.019951446,0.0047059907,-0.05246249
2297,696,3,4.1155356e-05,-2.4512774e-05,0.00023605519,-0.00022529092,-0.0061198743,-0.25024095,0.015471616,-0.014590493,-0.0140572265,0.0040670405,0.0067522116,0.06800358,0.015459845,0.0055881687,0.009411173,0.043144155,0.0037850991,0.025906356,-0.00092969084,-0.033855088,-0.01692117,-0.018701151,-0.027016168,-0.016166171,-0.01639586,0.001604454,-0.006624856,0.03587278,0.0040594293,0.039085187,0.0033327714,-0.0066881846,0.0015491224,-0.00063111924,0.020799505,0.13263607,0.21437366,-0.08986159,-0.28355947,-0.15758045,-0.014671239,-0.022325074,-0.041828766,-0.04657578,-0.0038892236,0.0011114515,-0.00036611265,0.0005556668,-0.013014261,-0.0020407655,0.01804023,0.0016728388,-0.0075689424,-2.6109337e-05,0.04587826
2298,697,3,-5.250985e-06,-0.0010859706,-0.00053783564,1.2321581e-05,-0.0009995722,0.09075527,-0.048561502,-0.019906117,-0.022912785,0.040965974,0.00021194213,0.08186581,0.06652785,-0.0070777335,-0.02572285,0.059831608,0.010189909,0.017143164,0.008653015,0.0020271966,-0.022822075,0.07517417,0.023047792,-0.013507784,0.014156084,0.017240638,-0.012692641,-0.009523024,0.001452579,0.028492734,0.0014584431,-0.0074425475,0.0012258794,-0.0006558433,0.03669923,0.12511192,0.0055381665,-0.18142256,0.50434107,0.20307024,0.038541205,-0.026327422,-0.09967385,0.02014755,-0.0014609382,0.0021955825,0.00028449477,0.00069787074,0.0019004068,0.014349957,-0.021435035,-0.055783395,-0.05854223,-0.010753296,-0.09353559
2299,698,3,-0.0015417007,-1.5208923e-05,0.00047008385,2.0031464e-05,-0.0011865065,0.18652217,-0.07027581,-0.024374794,-0.013664005,0.04436887,0.008245982,0.07201196,0.047549818,-0.0071305614,9.4550895e-05,-0.0062462925,0.004436917,0.1216532,0.0050732833,-0.009951866,0.03443911,-0.015300992,0.077817634,-0.020680474,0.017707465,-0.014778487,0.0018936166,0.037554186,-0.002154377,0.018224092,0.001769746,-0.0073332186,0.001131003,-0.0013515371,-0.010397161,0.16385785,0.021901151,-0.19656034,0.6027857,0.23390366,0.0028158235,-0.01720732,0.033296894,0.01920223,-0.0014635841,0.002434828,0.00017483716,0.0034604163,-0.17104459,0.0047852704,0.0058970302,-0.015184607,-0.039450698,-0.0045568524,0.11206518
2300,699,3,-1.2438126e-05,-9.972566e-06,0.00035027642,3.166752e-06,-0.0058545973,-0.20407507,0.012342573,-0.01186278,-0.013447468,0.0067587006,0.0050458694,0.035492864,0.014216187,0.12219481,0.0028251982,-0.013439634,0.007632897,-0.032339875,0.03643169,0.00024533263,-0.005574507,0.048498802,-0.006803624,-0.0019578366,0.071052656,0.009685598,-0.003116421,0.03245216,0.009603114,0.0043329215,0.00045653761,-0.0063588074,0.0014836655,-0.00061708153,0.07343704,0.05400124,0.008437567,-0.076830946,-0.20505662,-0.18955845,-0.03384669,-0.024498222,-0.10904903,0.011726588,-0.0006636795,0.0011114515,0.0001730754,0.0010094582,-0.08059105,-0.002832766,0.011174818,-0.0084849335,0.0016491193,-0.0016193751,0.048402097
2301,700,3,-6.3822317e-06,-0.0006413663,-6.39246e-06,7.101718e-05,-0.0020112884,-0.27530512,0.014350025,-0.031891942,-0.008266212,2.3003347e-05,0.004772159,-0.0014620426,0.073926054,0.0047470727,0.008200434,-0.003519767,-0.0059963134,0.0022772257,-0.016212976,0.003896016,-0.016913952,0.054711856,0.11911831,-0.0018054429,-0.017870503,0.1017788,-0.0022669923,-0.052052688,0.028940428,-0.0053779283,0.0037372832,-0.006669651,0.001937774,-0.0005383279,0.027573878,0.013243124,-0.05664517,-0.0707576,-0.49670193,-0.1376618,-0.016620718,-0.041661814,-0.013315859,-0.034602933,-0.0034836784,-0.016171388,0.00095334713,0.0045040543,0.015385259,0.0043379315,-0.07321664,0.02365169,0.14432372,-0.0034279213,0.046096705
2302,701,3,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0015588166,-0.2030582,0.0002439069,-0.021981345,-0.030488458,-0.0022755293,-0.0033136844,-0.022318924,0.017579492,0.012650793,-0.013095774,0.0059400643,0.018482331,-0.06130911,-0.019863822,0.025758903,0.06100986,0.008696336,-0.0035376628,0.011271611,0.01158946,-0.005948764,0.012123387,-0.017374331,-0.00307597,0.0057713254,0.00020855092,0.006741889,0.024189614,-0.00059174676,0.02820533,0.021418463,-0.069373436,-0.057575528,-0.53760517,-0.20210637,-0.03612994,-0.031122934,-0.015854478,-0.03182929,-0.0028037443,0.00071720645,-0.0012302898,-0.00047039025,0.01176257,-0.0026228414,-0.0039578597,-0.004745461,0.02415851,0.0014234442,-0.008063899
