,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2147,652,3,-6.073093e-05,-0.0011843635,-0.0012803553,-0.0013333756,-0.13068585,0.00500335,-0.01617337,-0.02048886,-0.0035258287,0.012700719,0.011354409,-0.0037956769,0.050940584,0.0008290056,0.024926461,0.008694258,-0.060291752,-0.030163253,0.025677504,-0.002025878,0.010162858,0.013510103,-0.003264564,0.007444611,0.0025665143,-0.02091621,-0.003838892,-0.0073552686,0.025397716,-0.004230472,0.029449936,0.0074743326,-0.0015772769,0.017968906,0.010827305,-0.075155675,-0.020494118,-0.46360078,-0.2761251,-0.020612663,-0.06267517,-0.047016907,0.0068504387,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.033290736,-0.006643221,0.053225458,-0.021330353,-0.014234083,0.0013413613,-0.026315285
2148,653,3,-6.145917e-05,-0.0011810622,-0.0015314677,-0.001324735,-0.06640113,0.0019077661,-0.019185843,-0.020442268,0.004907901,0.013658937,0.0028553733,0.0016735331,0.043061454,0.0040578474,0.018401526,0.011508021,-0.039618608,-0.026666326,0.018229373,0.011821018,0.010433021,0.015604655,0.0010666476,0.013650059,0.0010909159,-0.02251761,-0.0021238504,0.00039091194,0.025175609,-0.0041986173,0.031678874,0.00986781,-0.0016064447,0.01947369,-0.38126698,-0.03603408,-0.052109227,-0.3032639,-0.18892951,-0.01950888,-0.05813202,-0.047961835,-0.042813428,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.03020081,-0.0066047567,0.04273299,-0.018534109,-0.009695375,0.001902879,-0.02396319
2149,654,3,-0.00012366638,-0.00035933164,0.0043143127,0.020471854,0.13630961,0.023871008,0.13922286,0.0016368219,0.01878154,0.0013695089,0.07672847,0.055028938,-0.016759405,0.0047484706,-0.042071473,-0.0035970546,0.25192818,0.046222676,-0.010481589,-0.0917604,-0.069380574,-0.020891339,-0.012515069,-0.011541237,0.031184822,0.0029167996,0.036074087,0.006984716,0.02209327,0.0035260841,-0.006422188,0.000382087,-0.0031243772,-0.011194653,0.25243008,0.17529385,-0.045776006,0.6232193,0.3386937,0.026525604,-0.04063398,-0.047685813,0.025221292,-0.0012239967,0.005326471,-4.3473938e-07,-0.01834156,-0.080229826,-0.010679005,0.14327624,-0.08632735,-0.06999131,-0.0038905323,-0.07687167
2150,655,3,-5.991975e-05,-0.0011810622,0.0009217643,0.057090454,-0.06562552,0.0032600304,-0.02108302,-0.020374315,0.0050989892,0.030800026,0.0028696486,0.0018183528,0.040595256,0.0005898364,0.017708454,-0.0048765726,-0.039440546,-0.026366642,0.01717668,-0.039346937,0.010484379,0.017394843,0.0007687432,0.013558735,0.00037424453,-0.021730851,-0.0019355984,0.000114596165,0.02484921,-0.004359832,0.031678874,0.009812366,-0.0016064447,0.020807246,-0.4051935,-0.017740771,-0.05528942,-0.30273604,-0.18988465,-0.019515693,-0.0577681,-0.045286924,-0.04288483,-0.0018739409,0.0007462866,9.2891736e-07,-0.00049356435,-0.030318048,-0.0066873357,0.04455132,-0.019641485,-0.009434151,0.002195189,-0.024205456
2151,656,3,-0.00068845245,0.001300742,0.00050035707,0.04018518,-0.03336022,0.0054498543,-0.008217229,-0.014910009,0.005388448,-0.03163725,0.015819568,-0.001088965,0.008568963,-0.03180465,0.009942757,0.009094223,-0.013850279,0.01512732,-0.0020832748,-0.064379506,-0.030136492,-0.011770017,-0.0044305627,0.014347271,-0.0021220576,-0.0030846226,0.016953323,0.00195892,-0.012742914,0.0022699942,-0.00845056,-0.0005619519,-0.0016920925,0.012126569,-0.41575092,-0.011052411,-0.06585545,-0.25749046,-0.14564112,-0.0053316257,-0.026323533,-0.014892143,-0.051902402,-0.0029550004,0.0010508803,1.2376772e-06,-0.0005659137,-0.03532263,-0.005812351,0.05564852,-0.017428812,-0.01254922,0.0009958817,-0.022890998
2152,657,3,-2.1261445e-05,-0.0011810622,0.0009122589,0.057090454,-0.06138934,0.0019077661,-0.021099875,-0.020441918,0.0073709246,0.025798535,0.0031053328,0.0019143411,0.04015889,0.0034719754,0.01770191,-0.0048641735,-0.039882388,-0.026641065,0.014346553,-0.039345596,0.0104410825,0.014301391,0.00063991896,0.013694318,0.00041016424,-0.019525904,-0.0018966012,0.00037753177,0.0250458,-0.004581119,0.031707373,0.00986781,-0.0016064447,0.02082999,-0.37976307,-0.03627159,-0.052038506,-0.28871834,-0.17666614,-0.019360617,-0.05886625,-0.04556583,-0.042805582,-0.0018739409,-0.03423743,-1.1353436e-06,-0.00049356435,-0.03020081,-0.006628426,0.042497694,-0.018677952,-0.009602983,0.0017258173,-0.023876661
2153,658,3,-6.073093e-05,-0.0011843635,0.0008217206,0.058740743,-0.12736064,0.0065718903,-0.018445693,-0.020488353,-0.0033103512,0.025295278,0.01161008,-0.003933433,0.048038006,0.0008240901,0.024237126,-0.0076779393,-0.08079852,-0.029139033,0.0248778,-0.048855167,0.016209874,0.013595876,-0.003691293,0.0074486723,0.0018857626,-0.02045724,-0.0040377183,-0.007360904,0.013011476,-0.004641473,0.029470887,0.0074743326,-0.0015772769,0.019323654,0.011254273,-0.07512626,-0.022065857,-0.4636066,-0.2775336,-0.020611906,-0.062628746,-0.045156393,0.0068451012,-0.00048374842,0.0020695294,-1.1353436e-06,-0.00049356435,-0.033290736,-0.0066668903,0.05295506,-0.022159513,-0.013472334,0.0013402977,-0.026227232
2154,659,3,-5.078042e-05,0.0067163166,0.00051819306,-0.0007141079,0.10993498,-0.031643927,-0.015688604,-0.016308935,0.011203074,0.00065135304,-0.02473352,0.00600114,0.008442138,-0.010260124,-0.035649043,-0.0017410228,0.027265277,0.019732567,0.017432503,-0.03253798,0.031459626,0.019654445,-0.010760132,-0.002551266,0.007251308,-0.007747481,0.017667497,0.027809724,0.0062442813,0.0021815533,-0.0057052495,-8.2181716e-05,-0.0027986392,0.00057499134,0.05249324,-0.10129589,-0.118756,0.35249755,0.17479958,0.031121148,-0.012165077,-0.057107344,0.019263554,-0.0009351451,0.0063915295,-6.0167895e-07,0.0015336152,-0.05655254,-0.010916809,0.06315113,-0.053762995,-0.06535787,-0.08600946,-0.05680973
2155,660,3,-0.000182675,-0.00010571962,-0.0010722177,-0.0050336705,0.14058995,0.0203744,0.07967813,-0.013465723,0.027163485,-0.03927672,0.05527641,0.027465615,-0.011787726,0.041156925,-0.046586476,0.059118118,0.014219248,0.0144842435,-0.0022474348,0.12973166,0.010494902,-0.01649845,-0.008702171,0.0043025697,-0.008704784,0.00029183362,0.036432162,0.020451527,-0.0043321038,0.00056921464,-0.0053715655,0.0003016522,-0.002282518,-0.020629402,0.100542456,0.0047980696,-0.0054637683,0.4607103,0.16154107,0.040811133,-0.031091558,0.044064865,0.022365807,-0.0014460116,0.0069553982,-6.0167895e-07,-0.0023238487,-0.082588196,-0.016650496,0.093933254,-0.08979902,-0.0754556,-0.12478949,-0.041529704
2156,661,3,-0.00030942218,-0.0019581378,0.0009881201,0.027233712,0.16414313,-0.05754307,-0.024931489,-0.018150965,0.13058792,-0.021218646,0.0594139,0.02726587,-0.06255263,0.010386388,0.10195573,-0.019849664,0.16476803,0.11952165,-0.13941479,-0.10156874,-0.076577306,0.10974409,0.04000625,0.005500124,-0.03595116,-0.03525637,0.0708494,0.01746088,0.06848936,0.0022029749,-0.009382098,-0.00067694666,-0.0012980282,0.046311934,0.37462997,0.8147474,0.4583579,0.50095063,0.4772067,0.046185754,-0.06251248,0.15714727,0.025608122,-0.0018156312,0.0060389056,-4.3473938e-07,0.0011083707,0.02730512,-0.027179243,-0.06302187,-0.027722955,0.071035504,-0.019332534,0.20552528
2157,662,3,-0.00012669018,0.0005638604,0.00045772432,-0.00060046924,0.17500721,-0.024897432,-0.012812216,-0.0120798685,0.0005049055,0.011094037,-0.018228348,-0.01668206,0.0027310874,-0.04020615,-0.019445643,-0.0038085165,-0.017853692,-0.02972453,-0.0057543856,-0.026655415,0.01582757,-0.021671996,0.00890041,0.0027891581,-0.004480714,0.088478886,0.01347386,-0.005175675,-0.01495301,0.0032105225,-0.008386554,-0.0005985993,-0.0011604459,0.011819957,0.037226863,0.070096895,-0.05543985,-0.07085748,-0.15462264,0.053407654,0.0036486255,0.0055764243,0.03311857,-0.0008014071,0.0043620146,-7.601926e-07,0.012228857,0.01994154,-0.005114791,-0.14816919,-0.049996987,0.110802904,-0.012096444,-0.04178412
2158,663,3,-0.00013610425,-0.00045898347,-0.00067758263,-0.004938203,0.07430986,-0.024824178,-0.011375577,-0.016331736,0.017202457,9.340202e-05,0.07013337,0.054424867,-0.0015146164,0.02074345,-0.023047362,0.02212909,0.035509113,-0.0046681957,0.0030237539,0.04654286,0.02087113,-0.010927144,0.0058484944,0.01678054,0.005207529,0.0042417645,0.037063137,0.008771962,0.008003698,0.0005446097,-0.004288633,0.0005853476,-0.0042743916,-0.015461288,0.08974316,-0.021629792,-0.1885393,0.45311707,0.38080782,0.034565628,-0.0057117054,-0.06877916,0.021090453,-0.00095212285,0.006271766,-6.0167895e-07,0.0017677922,-0.0669079,-0.013578136,0.0919087,-0.060324736,-0.057126943,-0.0030178106,-0.054766655
2159,664,3,0.0090862345,-0.0011843635,0.00082809693,-0.0013333756,-0.12433606,0.0060595386,-0.02262686,-0.021190133,-0.001743777,0.012844128,0.0034714357,-0.0040829903,0.047933266,0.0048424117,0.026847078,0.009563246,-0.06073858,-0.03411745,0.024675429,0.015397382,0.009194313,0.0095753735,-0.0024517772,-0.0076804524,0.0017235286,-0.025595248,-0.0027309824,-0.0072936807,0.025198318,-0.006359971,0.03046033,0.0074724187,-0.0016875246,0.019223832,0.012904248,-0.08152236,-0.047394495,-0.45402467,-0.26695555,-0.016247286,-0.040451176,-0.048456304,0.0066493335,-0.00048596045,0.005465434,-1.1353436e-06,-0.0007764926,-0.014926992,-0.005395155,-0.029738398,-0.015447371,-0.012609704,-0.00084144284,-0.02303264
2160,665,3,0.0038755229,-0.002720885,0.00046997238,-0.0049622166,0.14653443,-0.025928456,-0.015108429,-0.015170043,0.0028501917,-0.008381052,-0.00062383164,-0.02065264,-0.0133968685,-0.039553996,-0.010327001,-0.0113050155,0.015560603,0.023448715,0.0059814816,-0.04998025,0.0033136408,-0.019692054,-0.004865894,-0.007307132,0.0031218373,0.00030522342,0.029676832,0.13500337,-0.011678483,0.12942006,0.18831201,0.06828313,0.048511416,-0.005820071,0.21539289,-0.13226376,-0.12809315,0.40814883,0.1148249,0.034799367,-0.018695474,0.0041987076,0.020656431,-0.0013531008,0.0072439206,-4.3473938e-07,0.00036581035,-0.10139917,-0.027289711,0.06601365,-0.067231804,-0.09636206,-0.10569677,-0.043574065
2161,666,3,-2.5670439e-05,-0.0018515604,0.026225768,0.023606298,0.16273867,0.002582012,0.18076555,-0.0034139038,0.079592064,-0.0131438635,0.10273306,-0.015653254,0.0199674,0.089127846,0.1507875,0.020198572,0.6191725,0.33492708,0.114740595,0.02680112,-0.078334495,-0.053345222,-0.047496833,0.0008768728,-0.030263448,0.009433202,0.048677742,-0.03708734,0.025090355,0.0045533306,-0.007039659,-0.0005032564,-0.0015266055,0.08709268,0.19438161,0.73221684,0.44673806,1.0040454,0.37771845,0.019755675,-0.08068707,0.17979087,-0.1780299,0.077942796,0.0045405035,-6.0167895e-07,0.017101476,-0.014240867,-0.072274685,-0.79492,-0.07581923,0.07651117,-0.009055681,-0.11052185
2162,667,3,-3.139603e-05,0.0032971734,0.0008239302,-0.0013343722,-0.1467428,0.0058354354,-0.023494279,-0.020167917,0.009347553,0.012525733,0.00054239546,-0.012824429,-0.02123135,0.004921837,0.029687706,0.007042978,-0.07051771,-0.038814973,0.04214427,0.0051815785,0.010269189,0.0053700893,-0.0029820125,0.0076007266,-0.009653479,-0.024055485,-0.00522629,-0.014085984,0.025258752,-0.006449192,0.03223254,0.0073372223,-0.0014342425,0.0047719013,0.2218076,-0.082755804,-0.057030693,-0.42458588,-0.25723818,-0.020258926,-0.043695122,-0.053788707,0.0060708798,-0.00048596045,0.0020695294,-6.830414e-07,-0.0007770146,-0.011414409,0.009162355,-0.034690037,-0.022803688,-0.017916692,-0.0027180694,-0.026991174
2163,668,3,-0.00017820022,-0.00029934413,-0.003843399,-0.0026108336,0.07956023,0.02120608,0.008360412,0.16666506,-0.007139123,-0.017663572,-0.07493275,0.006991896,-0.017204117,0.07677917,-0.09090059,0.07326278,-0.057432115,-0.13577124,0.22730255,0.035709865,0.008179747,-0.02246082,-0.008250398,0.007989982,0.089485355,-0.036972947,0.009212335,0.015645195,-0.017206239,0.0009214241,-0.00672497,-0.00023850611,-0.0037930126,-0.016947476,0.09159428,-0.029897489,0.095318384,0.93313104,0.44387454,-0.109774984,-0.026996396,-0.028379995,0.0217341,-0.0017044671,0.004248122,-6.0167895e-07,-0.0024704658,-0.18700899,0.027467169,0.14232768,-0.08044799,-0.056554582,0.022676276,-0.13767835
2164,669,3,-0.00013187842,-0.00017733245,-0.001076089,-0.0056981854,0.167956,0.03404801,0.06402511,-0.012560274,0.002040827,0.011194077,-0.012461906,0.014282979,-0.007147945,0.054366346,-0.06347659,-0.0017464107,0.03344835,0.028216135,-0.045469746,0.09074642,0.01515245,0.021252919,-0.021579113,-0.0019941807,-0.0071295886,-0.032500144,-0.04851096,0.0031200957,0.011027717,0.00017948201,-0.0057261754,0.00024180522,-0.0026269462,-0.009922321,0.08949134,0.093983255,-0.06374204,0.42461148,0.0133916065,0.04468856,-0.016758407,0.023807138,0.021864476,-0.0010972102,0.006578681,-6.0167895e-07,-0.0035727287,-0.11038053,0.024270426,0.03170556,-0.047213204,-0.08484308,-0.009892231,-0.036107935
2165,670,3,0.00515822,-0.0062693604,0.0035822517,-0.0049046176,0.13060352,0.021344291,-0.011232488,0.2488674,0.02206234,-6.0370435e-06,-0.03722673,0.005160985,-0.15460537,-0.035488065,-0.033225745,0.0014737865,0.039880183,0.07240936,0.04668779,-0.055257235,0.0080647385,-0.009461956,0.00502323,-0.0069112405,0.01874686,0.0108193625,0.04731171,0.0067795855,-0.020324044,-0.09796262,-0.0069599645,0.0011277838,0.1123941,0.007943752,0.066938855,-0.15880603,0.4072123,0.7966189,0.40258402,-0.03142169,0.027951248,-0.023632186,0.023529163,-0.0016736016,0.004994318,-6.0167895e-07,-0.00652965,-0.1971341,0.029962337,0.17978719,-0.04651771,-0.060939807,-0.0130098695,-0.08688442
2166,671,3,-0.0001331247,-0.00010758644,0.00046278816,0.021609074,0.18590139,-0.03447969,-0.0250771,-0.01788113,-0.12782547,0.005953101,0.01807629,0.09186024,-0.0065994705,0.103926584,0.1500828,0.0022027285,0.18880205,0.14527616,-0.060277063,-0.10173068,-0.06688745,0.054303925,-0.01452808,0.008038811,-0.004360793,-0.014141515,0.029082768,-0.014677751,0.026893456,0.00082537154,-0.0044008396,0.00045036932,-0.002610718,0.022900851,0.105226845,0.09236824,-0.17596146,0.40573215,0.23979825,0.038466204,-0.033779442,-0.044309713,0.025847176,-0.0012798919,0.0067493254,-6.0167895e-07,-7.499021e-05,-0.10691797,0.014107124,0.10630424,-0.062889956,-0.07822913,-0.07950398,-0.08028991
2167,672,3,-0.0006717864,0.0032151928,0.00017638644,-0.002766596,-0.07825355,0.009434819,-0.011352088,-0.01442203,0.008428109,0.0021378289,0.0036723036,-0.0069463793,0.024111157,-0.039463278,-0.0062601212,-0.004914868,-0.01512448,-0.023541858,0.020229518,-0.07173698,0.004912072,0.044124596,-0.0052194637,0.0041227117,-0.007109208,-0.007776509,-0.034324452,-0.011223102,0.008110097,0.0021542744,-0.0068447418,-0.00055692205,-0.001564111,0.016348379,0.0047563887,-0.05251498,-0.07370906,-0.3930691,-0.23895356,-0.007442936,-0.021069529,-0.0178872,0.009014905,-0.00058082625,0.0042770426,-1.5127171e-06,-0.00049339666,0.020822216,0.012060215,-0.012482809,0.032881007,-0.022286465,-0.05433688,-0.03378722
2168,673,3,-0.00014475336,-0.00040338127,-0.011462556,-0.055129267,0.15197301,0.036752906,0.086609416,-0.0069816364,-0.022361198,-0.027518103,0.062951945,0.024710843,-0.03210774,0.06550073,-0.034570046,0.011074671,-0.0013145765,-0.054161895,0.010259242,-0.038498558,0.006175988,-0.00825903,0.0022096664,0.02116089,-0.022731982,-0.028935077,-0.0064393156,0.02779316,-0.027972069,0.003353026,-0.008283111,-0.00033576152,-0.0010223385,0.08973621,0.082207926,0.16323623,-0.049479,0.85921866,0.36670306,-0.042183027,-0.023892116,0.0023309924,0.026769474,-0.0017193732,0.0045454204,-6.0167895e-07,0.0037025933,0.04237001,-0.033651948,-0.0928554,-0.018821135,0.0329356,-0.0012868174,0.068533145
2169,674,3,0.0090727825,-0.0011843635,0.0008302553,-0.0013625537,-0.12387917,0.0082779,-0.022200236,-0.021637596,-0.001421246,0.014507963,-0.0016229214,-0.011660913,0.04628691,-0.004716525,0.017878925,0.009668728,-0.057843257,-0.0201911,0.02710818,0.009190871,0.007966501,0.008970365,-0.0027094714,-0.010329234,0.0009994255,-0.02552147,-0.010180833,-0.0073809074,0.023468643,-0.0033984624,0.02428805,0.008928408,-0.0014838716,0.018622264,0.018692112,-0.038705904,-0.05674949,-0.48627797,-0.28530368,-0.026383406,-0.059909314,-0.04833457,0.0072064614,-0.00048596045,0.005465434,-1.1353436e-06,-0.00075726624,0.022749666,-0.0042279437,-0.019275425,-0.007997157,0.01597005,0.0011375182,0.012968894
2170,675,3,0.003466186,-0.0011362237,0.0009122589,-0.0013257316,-0.061829597,0.0019065018,-0.017167613,-0.020990208,-0.005885125,0.011828203,0.007934401,0.0033168215,0.044441022,0.0029788353,0.015447952,0.012229185,-0.03840952,-0.029644659,0.019463627,-0.0056193904,0.012795608,0.01853803,0.000672222,0.011182827,0.0016815504,-0.014683113,-0.0013050167,0.00044160782,0.025537232,-0.0042251833,0.028480181,0.009867163,-0.0016218398,0.021416167,-0.37745443,-0.05065001,-0.01564264,-0.29922006,-0.16581811,-0.015990647,-0.06184106,-0.052858964,-0.042437624,-0.0018801824,-0.036501367,-1.1353436e-06,-0.00095582317,-0.03732509,0.0058346014,0.014151896,-0.0098904865,-0.010787934,-0.00022064536,-0.018511591
2171,676,3,-0.00013189211,-0.0003193633,-0.0037606887,-0.0046236874,0.12171734,-0.023738064,-0.010313445,-0.010334623,0.013757344,-0.0013342254,0.031212775,0.011619155,-0.0045887,0.037376605,-0.027373293,-0.0049672453,0.0012762212,0.060941678,0.0004432754,-0.01070613,0.018965626,-0.037458315,0.0027884578,0.009600304,-0.01681556,-0.00034327718,0.04140332,0.01062672,0.0033824826,0.0018949679,-0.00367558,0.00037538863,-0.0049731242,-0.031192955,0.25235188,-0.062116764,-0.17194346,0.67125744,0.26522464,0.072317295,0.02670333,0.032147996,0.02446306,-0.0017970701,0.0040122974,-4.3473938e-07,0.00054327375,-0.18281165,-0.013916015,0.052673794,0.01881341,-0.057167493,0.010582375,-0.049521156
2172,677,3,-2.1933574e-05,-0.0001130805,0.0002038182,-0.0024798566,0.16113397,-0.05146055,-0.026571294,-0.022522204,0.000593831,-0.008359513,-0.01731732,0.01861074,-0.030364314,0.0013731071,-0.052760836,-0.0030228414,0.05607828,0.04911785,-0.05239498,-0.073566526,-0.00066723477,0.039826367,0.022835616,-0.0002655267,0.050339315,-0.012033974,0.022747844,-0.0017243942,0.009969695,0.0045504626,-0.006027739,-0.00055791985,-0.002420525,0.0067348564,0.10207132,0.16445208,-0.15630764,0.42800522,0.189877,0.033645928,-0.020903919,-0.08885676,0.024011118,-0.0010573391,0.0067494838,-6.0167895e-07,-0.0025376133,0.030053847,0.0071639298,-0.02146745,0.030340428,0.13766344,-0.013526179,0.106189676
2173,678,3,-0.0006969409,0.00051647134,0.00031254106,-0.00491555,-0.08678056,0.009625506,-0.0115269935,-0.009831671,0.0032150084,0.0050453763,-0.014237722,0.016569847,0.009975051,-0.007334052,-0.0016950704,0.003413111,0.020389615,0.029956767,0.029435456,0.06696153,0.0051019066,0.0715909,-0.008376355,0.0066167642,-0.016289638,-0.022028605,-0.065787986,0.044598993,0.014552642,0.0011172175,-0.005928883,0.0004000786,-0.001214895,8.122649e-05,0.30720976,-0.11621511,-0.06577777,-0.36175343,-0.2372943,-0.005955244,-0.012113685,-0.036805835,0.0122358,-0.00045291203,0.0043761916,-8.4401603e-07,-0.0005862696,-0.057050057,0.008012317,0.045421008,-0.012466126,-0.03205434,0.005166727,-0.027751083
2174,679,3,0.009079993,-0.00267625,0.001479983,-0.0049595567,0.14285879,-0.0307686,-0.053582147,-0.013397355,0.0070386473,-0.006121127,0.0023231937,-0.008400527,-0.028800223,-0.037187543,-0.009005509,-0.004801496,0.018136257,-0.033937495,0.03791699,-0.029307768,0.004386276,-0.023470398,-0.0046448437,-0.017397182,0.008258498,0.0013865648,0.026370032,-0.007543948,-0.010624101,0.04430337,0.13169219,0.11736062,0.14828579,0.034325376,0.0022979511,-0.07579846,-0.06497301,-0.42739728,-0.25982037,-0.00914383,-0.03662964,-0.0066605457,0.014820006,-0.0006860893,0.014973958,-1.1375661e-06,0.00013142607,-0.10138132,0.0058767796,-0.06619869,-0.0038122062,-0.07495584,-0.058797363,-0.038765505
2175,680,3,-5.430686e-07,-0.0027382679,0.00089280173,0.04804289,-0.1820663,0.007797436,-0.028735215,-0.014688206,0.001306768,-0.027584348,0.011820573,-0.023064865,-0.03048291,-0.047189344,0.0020856617,-0.021577053,0.46477646,0.11164883,-0.07831272,-0.11972684,-0.09114214,-0.031376902,-0.02013903,-0.003184682,0.017012762,0.03734228,0.052064616,0.08318897,-0.011223734,0.003262877,-0.0070292973,4.9741247e-05,-0.0018883867,0.04438471,0.17963003,0.062660724,-0.071366206,-0.20340133,-0.18918376,0.038068533,-0.04505436,-0.030392835,0.010824184,-0.000824218,0.0030620233,-8.4401603e-07,-0.00031149492,-0.11177717,-0.0049556154,0.023230407,-0.00014743893,-0.038037717,0.0024495833,-0.010369177
2176,681,3,-0.000121919875,-0.0017638777,0.011119638,0.027370337,0.164053,0.033218876,0.099955805,-0.0105804335,-0.028935863,-0.03206475,0.08651364,0.0388717,0.0071366476,0.022382038,0.028114552,-0.013259418,0.13215561,0.039462905,0.0030800141,-0.085467786,-0.08077303,-0.043607365,-0.007488869,0.005031123,-0.033938695,0.020614168,0.010899027,0.013410189,0.0070724045,0.0022306512,-0.007070576,8.34463e-05,-0.002915427,0.0001905439,0.10203793,0.38371965,0.06758653,0.4673026,0.5523819,0.025054738,0.029956339,0.055912677,0.030682717,-0.0015856333,0.005484108,-6.0167895e-07,-0.002404135,0.04324291,-0.018162832,-0.06242874,-0.06416535,-0.06717573,0.0047247116,-0.058853023
2177,682,3,-5.3884716e-05,0.000404483,0.00095504004,-0.0047388324,-0.08341122,0.008167161,-0.013302557,-0.015070585,0.0052474295,-0.013827974,-0.00052640185,-0.01465647,0.012146169,-0.04062812,-0.008593615,0.0011927313,0.03427086,0.05025985,-0.02579466,0.09775376,-0.005297895,-0.010097016,0.013778253,-0.0019354895,-0.0059047285,0.029615868,0.051253628,0.026338423,-0.014068118,0.0017392875,-0.006174075,0.0004987875,-0.0005427557,0.018382056,0.026251344,-0.06679079,-0.08492825,-0.12483048,-0.1696597,0.010273624,-0.0084806215,-0.007125881,0.013229236,-0.00062205107,0.004880602,-1.5127171e-06,0.0015164422,-0.04919913,-0.011060136,0.059404522,-0.038321327,-0.02928421,0.014941411,-0.035948977
2178,683,3,-0.0002823642,0.0012320788,0.0043646563,-0.0010605626,0.09959149,0.023012094,0.068382315,-0.008480474,0.018008385,-0.074957,-0.014453262,0.05923343,0.013661003,0.033017453,-0.051654283,-0.041516412,-0.05234142,-0.059092365,0.018895747,-0.00582025,-0.010384492,-0.0393852,-0.029801648,0.0088181645,-0.020278621,0.1036497,0.045823835,0.034971543,-0.010346734,-0.0003961654,-0.007712401,-0.0007781969,-0.004653346,-0.06191997,-0.07975334,-0.17642282,0.037953917,0.19904219,0.24709679,0.03162295,-0.02394298,0.1301607,-0.09888668,0.044623695,0.006660376,-6.0167895e-07,-0.00053646375,-0.124124736,0.0145655945,0.10687191,-0.036875967,-0.06427826,-0.0145574,-0.1025545
2179,684,3,-0.00012150459,0.006102474,0.0005582982,-0.0016913787,0.13539198,-0.038526263,-0.013385586,-0.019700108,0.011489747,-0.002558597,0.07025759,0.022828005,-0.011064765,0.06894483,-0.008419967,0.00049839675,-0.008073814,-0.056981016,0.034160163,-0.02957665,-0.0021354354,-0.01521928,-0.0057785297,-0.026280675,0.003972463,0.106763914,0.0296921,0.012262758,-0.00812457,0.0035649226,-0.004361533,4.219469e-05,-0.001448052,-0.0016930632,0.0752821,-0.054738734,-0.15559417,0.49794072,0.30732986,0.035306945,-0.01800415,0.10378409,0.026066795,-0.0015202939,0.00657916,-6.0167895e-07,0.0038020222,0.051154926,-0.0050388183,-0.01507382,-0.0037039535,0.08127285,-0.0013910802,0.044169396
2180,685,3,-0.00011148428,0.000631251,0.0007658452,-0.000590989,0.14083618,0.035396174,0.09212981,-0.014805203,0.009077855,0.0012816724,-0.00920689,-0.019706447,0.008593287,-0.052007575,-0.0071091945,-0.004435286,-0.03707248,-0.056471173,0.019448292,-0.027986882,0.0031017624,-0.049261045,-0.0014141749,0.000658071,-0.03563753,0.085973084,0.027100837,0.019081175,-0.014864447,0.0040324945,-0.009189695,0.00043260862,-0.0014057981,-0.014215281,0.3195793,-0.13975726,-0.17778638,0.46648255,0.25355262,0.029711835,-0.036545232,0.058562826,0.02440165,-0.0014355365,0.0073481454,-4.3473938e-07,0.0025710382,0.060506303,0.0010128175,-0.018082792,0.029249828,0.11021146,-0.012115424,0.114057966
2181,686,3,-2.694436e-05,-0.0001266135,-0.014489306,-0.0016669215,-0.1641455,0.0047404864,-0.026908455,-0.019948315,0.52640903,-0.001573641,0.03210272,0.09992964,0.032134976,0.18378049,0.016895227,0.00955794,-0.05311834,0.023952119,-0.0078741005,-0.045745827,-0.029115971,0.06287075,0.00053329766,0.0048687006,0.0419134,0.01566349,0.0099049,0.023688024,0.07719736,0.003693334,-0.0055863257,0.00038553192,-0.0018182085,0.06323895,0.07287456,-0.048443783,-0.07979504,-0.03271279,0.016705373,-0.031445548,-0.07811091,-0.033084795,0.018291796,-0.001220622,0.0055626133,-1.5127171e-06,-0.016347133,0.022948451,-0.0021019196,-0.017566688,-0.0050976933,0.049658645,-0.005169685,0.06732028
