,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1924,439,3,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.21536705,0.00024390737,-0.022023378,-0.030724978,-0.0036135516,0.003280894,-0.012556479,0.018141815,0.020804394,-0.013355339,0.010409216,0.019663347,-0.048795823,-0.019909326,0.031182611,0.048802853,0.0066073835,-0.018066263,0.0057713627,0.013455028,-0.0063825394,0.009191653,-0.026606543,-0.0032291175,0.006707266,-0.0014440316,0.0067336513,0.022177095,-0.0005200977,0.02968267,0.026188064,-0.066257335,-0.060556088,-0.5394824,-0.22652724,-0.037170548,-0.02910848,-0.020185437,0.01000547,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.00728912,-0.001970971,-0.012349201,-0.011550186,0.0065068384,0.0013879385,0.03688211
1925,440,3,-2.8486378e-05,3.5984984e-05,-0.004648749,1.9244253e-05,-0.0006126944,0.16898586,-0.06744761,-0.015922878,-0.016059475,0.016283141,-0.07200431,-0.07269689,-0.052867677,0.01883325,0.015226006,-0.02494324,0.04889564,0.0011374995,0.006868896,0.01604536,-0.03412011,0.014183807,0.017859276,-0.007987582,0.0013819493,-0.059002347,-0.017543547,0.04845371,-0.013016798,-0.00059684046,-3.5707257e-05,-0.0074191596,0.0011644501,-0.0013139624,-0.015410817,0.25684842,-0.12854478,-0.11624684,0.844436,0.073986866,0.040237427,-0.0674261,0.18866995,0.019355418,-0.0015606749,0.0027092868,0.00017441633,0.006070975,0.033899788,-0.0048061027,-0.034121484,-0.039694402,0.0510708,0.008227278,0.13811465
1926,441,3,-9.913784e-06,0.00083941885,-0.0002063026,0.00034431854,-0.0011752127,0.2533332,0.049102318,0.08557021,-0.011620015,0.011671504,-0.12017662,0.009076366,-0.014722329,-0.0040748264,-0.0064716176,-0.012782814,0.016810846,0.017224051,0.032777134,0.016547237,0.0071128164,-0.0311957,-0.007849546,0.00025799347,0.015778612,-0.045416046,-0.010365868,0.050610002,-0.0100199245,-0.0091549475,-0.00032277277,-0.01253155,0.00046999,-0.0011142035,-0.0035670483,0.13608623,-0.09770941,0.15971194,0.6515691,0.30086154,0.0384967,-0.01927592,-0.059067734,0.016779726,-0.001005467,0.002425113,0.0002844095,0.005601123,0.03495068,-0.007144012,-0.03300627,-0.04165287,0.03166159,-0.022982212,0.14119281
1927,442,3,-9.913784e-06,6.7236924e-06,7.878237e-05,-0.00024662373,-0.0010437939,0.158811,-0.0542355,-0.015967967,-0.011730496,0.025587687,-0.059699308,0.035687584,-0.009714954,-0.048253655,0.011185365,-0.009241506,0.008775188,-0.003141713,-0.033477634,0.00774325,-0.050045613,-0.009588243,-0.018864743,-0.035864074,-2.8924476e-05,0.0014926915,0.0052794246,0.024790768,0.0047530737,-0.0012281609,0.00038843823,-0.007566751,0.0011133095,-0.0007646653,0.027515281,0.1143968,-0.1264318,-0.10771931,1.068306,0.077610105,0.1279525,-0.056201715,0.10327404,0.020561831,-0.0016959847,0.0027026925,0.00017441633,0.008045897,0.0653721,-0.003587436,-0.022543484,-0.041447636,0.04359518,0.007089492,0.18236428
1928,443,3,-5.185546e-06,6.7236942e-06,5.5627068e-05,1.2457225e-05,-0.0011345588,0.25656632,0.05460031,-0.008742029,0.16984206,0.018770663,0.0035598068,-0.0675135,-0.028533353,0.0029017443,0.010256445,-0.014735121,-0.010499218,-0.047301423,-0.02032873,0.016789356,-0.015454916,0.0020281363,-0.026855465,-0.008483236,0.022471892,-0.0016249621,-0.022405397,0.019972308,-0.0063257483,0.0045178737,0.00069264916,-0.009187992,0.0010921604,-0.00064124865,-0.0010984199,0.11722061,-0.10660232,-0.17412612,0.73724484,0.039759755,0.049890526,-0.064626075,-0.08994776,0.016731003,-0.0015606749,0.002503046,0.0001742431,0.0016807137,0.02965276,-9.763977e-05,-0.03537698,-0.030180026,0.062496174,-0.00023952784,0.13912551
1929,444,3,-9.913784e-06,4.91241e-06,-2.6279038e-05,1.3836869e-05,-0.0011259649,0.25034386,0.04832675,0.08317053,-0.011231176,0.0041641956,0.010312681,-0.05145728,-0.028660217,-0.0021191544,0.016906053,-0.009999421,-0.007370544,0.012099858,-0.027669609,0.018078439,-0.007474479,0.0015324892,-0.02648484,-0.0062850565,0.0141814025,-0.010714041,0.005428012,0.02269974,-0.01133979,-0.0032757,0.001984607,-0.008365306,-0.0026771908,-0.0014948433,-0.01131138,0.13689125,-0.07882341,-0.0047634123,0.7613154,0.19372156,0.0531503,-0.040886026,0.12068749,0.017767813,-0.0015555836,0.0026505808,0.0001742431,0.004863779,0.031897124,0.000565955,-0.03688347,-0.03422468,0.046281252,-0.0076009,0.14869437
1930,445,3,-1.0421332e-05,-4.0290615e-06,0.00046054184,1.3796278e-05,-0.0010797235,-0.1376414,-7.883519e-05,-0.022068739,-0.030194728,-0.0032340973,0.020930018,-0.007460776,0.017346796,0.01946374,-0.030233048,0.0032169137,0.036573663,-0.034829456,-0.025018502,0.022808341,0.05854589,0.007552751,0.0010019118,0.0131675415,0.012939513,-0.0068028886,0.009388761,-0.024203133,-0.00067146146,0.0061364886,-0.0014466493,0.006731711,0.02076734,-0.00048368415,0.031670246,-0.41809693,-0.045531742,-0.050204955,-0.3871874,-0.14523154,-0.018778134,-0.018682167,-0.015431697,-0.03123963,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.00467588,-0.0020165916,-0.012448312,-0.011454059,0.004406663,0.0005773059,0.029850509
1931,446,3,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.215918,0.00024390737,-0.022023378,-0.030724978,-0.0036135516,0.003280894,-0.01258913,0.018141815,0.020804394,-0.0133694615,0.008103,0.019663347,-0.048971318,-0.019909326,0.031182611,0.048802853,0.0066073835,-0.018126031,0.0057713627,0.013455028,-0.0063825394,0.009191653,-0.026606543,-0.0032291175,0.006707266,-0.0014440316,0.0067336513,0.022177095,-0.0005200977,0.02968267,0.024650553,-0.07402879,-0.05938444,-0.5408469,-0.22652724,-0.037198965,-0.02910848,-0.020186458,0.01000547,-0.0006366643,0.00068031927,0.0009524274,0.00059819326,0.0073185144,-0.001970971,-0.01207603,-0.011550186,0.0065068384,0.0013879385,0.03688211
1932,447,3,-9.662015e-06,0.00086687686,-0.0003480067,1.3796278e-05,-0.0017871056,-0.21496834,0.017320946,-0.010029443,-0.014040716,0.0004466455,0.0040971776,-0.007135164,-0.02434239,-0.015615152,-0.020985978,-0.012627234,-0.01213194,0.18306746,0.042717095,-0.012090243,-0.05486332,-0.03226802,-0.027145622,0.0011459733,-0.0136287445,0.003213164,0.01183555,0.0038496961,0.004685807,-0.011238066,0.0029503324,-0.0074154967,0.0022986864,-0.0005617872,0.014817126,0.039188072,-0.08407136,-0.03495742,-0.5087981,-0.1541284,-0.027282333,-0.025516367,-0.025689745,-0.026639866,0.0058016945,0.0008584716,0.0009524274,0.0008025822,0.011088668,-0.0018470336,-0.054344617,-0.0077021667,0.010206,0.004379677,0.038242668
1933,448,3,-1.0421332e-05,2.4991095e-08,0.00046339448,1.3796278e-05,-0.0017514199,-0.215918,0.00024390737,-0.022023378,-0.030724978,-0.0036135516,0.003280894,-0.012611353,0.018141815,0.020804394,-0.013364498,0.008134179,0.019663347,-0.048971318,-0.019909326,0.031182611,0.048802853,0.0066073835,-0.018126031,0.0057713627,0.013455028,-0.0063825394,0.009191653,-0.026288362,-0.0032291175,0.006707266,-0.0014440316,0.0067336513,0.022177095,-0.0005200977,0.02968267,0.024667004,-0.0765369,-0.056926914,-0.54083043,-0.226823,-0.037170716,-0.029147722,-0.020170003,0.01000547,-0.0006366643,0.00068031927,0.0009524274,0.00059819326,0.0073185144,-0.001970971,-0.01207603,-0.011587964,0.0065068384,0.0013879385,0.036895778
1934,449,3,-5.250984e-06,-1.9838808e-05,-0.0005230023,0.00025976464,-0.0016214626,0.35405102,0.04837849,-0.008387086,0.089147896,-0.11299598,0.012151563,0.119376324,0.13152611,0.31639045,-0.38376972,0.095934294,0.04136578,-0.0999407,-0.03938681,0.0025351853,-0.045301616,0.05053377,-0.014460622,0.03260822,-0.0106964465,-0.013348158,0.007978139,-0.10371924,0.025162613,0.005463115,0.001260639,-0.009202347,0.0007989643,-0.00057683844,-0.022540336,0.17665626,1.0928894,0.3785954,1.1914852,0.28083724,0.06581565,-0.031024477,0.095084496,0.018573385,-0.0012116956,0.0017032785,0.00017441633,0.003487157,-0.030346096,0.014689893,-0.0033235527,-0.07338542,0.000121621415,-0.048873365,0.1664784
1935,450,3,-2.3823579e-05,-2.9240711e-05,0.012139389,6.98951e-05,-0.0007597793,0.25863093,-0.061753746,-0.021969775,-0.01950025,0.022683557,0.013041532,0.11441647,0.04439997,0.039285295,0.0678302,-0.030405704,0.0027985007,0.026253343,0.037139438,0.016364576,0.08997137,-0.03787723,-0.038252942,-0.0070830863,0.013547294,0.05525974,-0.06488774,0.046282582,0.0038860964,0.01146275,0.0014607894,-0.008741724,-0.004374036,-0.00070198905,-0.025618646,0.36784455,0.574742,-0.0015834862,0.42439422,0.21906073,0.04413387,-0.06910551,-0.13444434,0.022032708,-0.0013630302,0.0022752343,0.0002844095,0.0039040255,0.0055499193,-0.012494041,0.013031294,-0.090551235,-0.049706817,-0.023635335,0.12155434
1936,451,3,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0036867766,-0.13462503,-0.004614751,-0.020464974,-0.029354567,-0.0028365515,0.023770113,-0.0023331083,0.016483217,0.021141088,-0.028169952,0.0059776637,0.03706518,-0.035468895,-0.02218618,0.021115704,0.055241268,-0.022059772,0.0020277398,0.011760367,0.009691295,-0.011533834,0.0075279735,-0.023040084,0.00026357349,0.016267927,-0.0014496078,0.0066653546,0.024245389,-0.000518846,0.032657925,-0.5593257,0.18926296,-0.05348876,-0.41586486,-0.13978122,-0.018878382,-0.021739632,-0.01632015,-0.035226263,-0.003571527,0.00040900073,-0.0012302898,9.5582815e-05,0.005161342,-0.0030251439,-0.015263856,-0.008929591,0.005349428,0.0013974982,0.03256283
1937,452,3,-2.3823579e-05,-2.6165044e-05,0.00042050076,1.232158e-05,-0.00063232734,0.27759486,0.044178754,0.111793116,-0.017678194,0.013399667,0.011884349,0.06614422,0.054257765,0.069398165,0.031680174,0.051902886,0.023968091,0.0034692076,0.009569369,0.016234158,-0.005247668,0.011534666,0.033951245,-0.002900053,0.007394673,0.044346984,-0.007092781,0.055648077,0.0023768323,-0.0105288075,-0.0004026452,-0.007596382,0.00018352101,-0.0013319637,-0.010212266,0.30480745,0.112932,-0.070196256,0.5104393,0.21250282,0.048655942,-0.04265263,-0.05719679,0.018938769,-0.0016933028,0.0023984474,0.00017441633,0.0039657075,0.029201481,-0.0015266144,-0.02159616,-0.05204026,0.020459365,-0.023581892,0.13173373
1938,453,3,-6.1417322e-06,-1.0207961e-05,0.00064305693,2.3332039e-05,-0.0030951533,-0.21970914,0.0149145955,-0.027111212,-0.0146796685,0.011276975,0.013189573,0.034360476,0.019028414,-0.005811784,-0.005042698,-0.006640562,0.0019211812,0.03681433,0.015728477,0.0031781627,-0.014556444,0.033896018,0.049254205,-0.012294601,-0.01840387,-0.018900033,-0.00829456,0.028854897,-0.00043154083,-0.00897303,0.00432634,-0.00730024,0.0011078295,-0.0008445386,-0.019726329,0.10615809,0.20766766,-0.102900594,0.068823956,-0.12501466,0.045839045,-0.029033016,-0.055047117,0.011750482,-0.0005815012,0.0009502498,0.00017453617,0.0008430623,0.0108698495,-0.0038712507,-0.023392212,-0.008133147,0.017378079,-0.0010727514,-0.051335104
1939,454,3,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.1334475,-0.004614751,-0.01999067,-0.029362092,-0.0026586084,0.023914427,-0.0023071663,0.017151441,0.021388564,-0.030503543,0.0052997177,0.033740833,-0.034674786,-0.02218618,0.022433432,0.057952277,0.0081681255,-0.00031808452,0.011790143,0.009691295,-0.006287145,0.007020209,-0.02414865,0.00047917606,0.0034329693,-0.0014727545,0.0066653546,0.024264365,-0.000518846,0.033323433,-0.46628287,0.05719497,-0.05295458,-0.39047647,-0.14390026,-0.022329185,-0.019095693,-0.016430845,-0.0342052,-0.003571527,0.00040900073,-0.0012302898,9.5582815e-05,0.0046492163,-0.001866626,-0.012247332,-0.01132959,0.005184905,0.0013974982,0.028182555
1940,455,3,-2.8486378e-05,-2.9987352e-05,0.00041727707,0.0001119237,-0.00061719684,0.23612514,-0.04477974,-0.020915205,-0.011882561,-0.049275257,0.012183383,0.045056947,0.0026459259,0.03768274,0.014645375,-0.026168292,0.035188403,0.053555556,0.0064453073,0.018726986,-0.016466215,0.0030386453,0.008804609,0.012815313,-0.0042122337,0.014971697,-0.00864608,-0.03696297,0.005233781,0.017811045,0.00088290556,-0.00790097,-4.4270142e-05,-0.0005646612,0.009291515,0.26822034,0.0797245,-0.20232226,0.94027054,0.17981783,0.043896165,-0.059917968,0.14580326,0.020363411,-0.0016959847,0.003182936,0.00017441633,0.003858693,0.038529247,-0.0106288735,-0.019160464,-0.048976917,0.046975795,-0.0069591445,0.1547251
1941,456,3,-6.067638e-05,-4.5238853e-06,0.00041787972,6.39643e-05,-0.0030172481,-0.19575103,-0.007586222,-0.02059562,-0.008087737,0.0069502587,0.00066028663,0.018392626,0.06295914,0.030179469,0.004345858,0.0011577673,-0.015554039,-0.080292806,0.03657162,-0.02463129,-0.0035418645,-0.017431179,-0.019523738,-0.0007357194,-0.01583112,0.011913075,-0.013020816,0.027039098,-0.0018814903,-0.015042307,0.0034370078,-0.0064260233,0.0013292063,-0.00046462353,0.045395445,0.0037499329,0.08522023,-0.07598074,-0.17543612,-0.10050415,0.05809163,-0.011032842,-0.035097785,0.0036498937,-0.0005871081,0.0012954358,0.00028261458,-0.0019884694,-0.009541921,-0.005716833,-0.019289209,-0.026477668,-0.037094474,-0.054265775,-0.049362466
1942,457,3,-2.3823579e-05,0.00091173867,0.0004216234,7.790922e-06,-0.00058957515,0.23076716,-0.05453299,-0.021247009,-0.011710533,-0.0733263,0.010489179,0.06754915,0.058581255,-0.004239693,0.035072893,-0.02573637,-0.014079245,-0.03458066,-0.023978187,0.012443445,-0.013428181,0.014079997,-0.018576978,-6.7555884e-06,-0.037201893,-0.016090736,0.0093374355,0.055770528,0.0017313283,0.008634107,0.0006401037,-0.007855976,3.673578e-05,-0.0013539495,0.04431659,0.24733129,0.038699582,-0.17532426,0.51146847,0.28213656,0.04630173,-0.059263427,-0.0467275,0.018920245,-0.0016959847,0.0024791565,0.00017441633,0.0036538101,0.028739262,-0.0016264073,-0.010502889,-0.019883726,0.01911664,-0.015164049,0.13944797
1943,458,3,-1.2197628e-05,-4.9716036e-06,0.000225998,3.944505e-06,-0.0016169029,-0.2473593,0.0125607485,-0.012592882,-0.016163768,0.016321557,0.0073474855,0.03567427,0.006653822,-0.010254245,-0.00037140946,-0.007908641,0.0124713415,-0.026159128,-0.009703708,0.0070080585,0.05244421,0.022503186,0.007900697,-0.008136168,-0.01797141,-0.00011182134,-0.0021103614,0.03657054,0.009593004,-0.011340753,0.004120915,-0.0076565184,0.0015334823,-0.0011566656,0.011423881,0.078590356,-0.054203738,-0.11284041,0.40186727,-0.0038564552,0.07771838,-0.029308971,-0.117675915,0.0125411125,-0.0009102574,0.0015518804,0.00017441633,0.0033965302,0.009324981,-0.0015397242,-0.008587523,-0.024044627,0.0022692909,-0.004322514,0.07326456
1944,459,3,-5.250984e-06,-0.000458919,0.0004073206,1.2457225e-05,-0.0011456115,0.19339167,-0.07515459,-0.0144026065,-0.022271007,0.01002987,0.008605711,-0.004381866,-0.050885044,-0.008658368,0.00121005,-0.0048844833,-0.015933711,0.013946451,-0.01150791,0.008786773,-0.017236313,0.0025060344,-0.017133608,0.0008520541,0.021203863,-0.0006678044,-0.009641503,0.029711721,-0.016716821,0.02462077,0.00078951323,-0.008227645,0.0012338263,-0.0017827647,0.020945922,0.116872914,-0.058222417,-0.17919844,0.4886272,0.26966122,0.050552696,-0.037862916,-0.09905967,0.015072938,-0.0015529016,0.0024791565,0.0001742431,0.0049738702,0.031065028,-0.0018921767,-0.01384328,-0.023424134,0.026800066,-0.007214389,0.12931329
1945,460,3,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0010797235,-0.13733168,-7.883519e-05,-0.023685753,-0.030187506,-0.0031199297,0.020975186,-0.0074586067,0.01714636,0.020819394,-0.030365162,0.0054368516,0.03659762,-0.034769922,-0.025005067,0.02255853,0.058455274,0.0075606643,0.0010272461,0.01332979,0.012939513,-0.006331856,0.009105186,-0.024205817,-0.00065941946,0.0061560813,-0.0015179397,0.006731711,0.02076734,-0.0005117452,0.031229582,-0.42128852,-0.036636632,-0.051701743,-0.385985,-0.14428338,-0.019060127,-0.018656394,-0.015456481,-0.03123963,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.0045385,-0.0020110079,-0.012856497,-0.0113986265,0.0051235254,0.0005773059,0.029845452
1946,461,3,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0017514199,-0.21536252,0.00024390737,-0.02364039,-0.030717757,-0.003499383,0.0033260589,-0.012554311,0.01794138,0.02216005,-0.013405221,0.010322936,0.019687306,-0.049002863,-0.019895893,0.030932797,0.048797183,0.0066152965,-0.018100696,0.0058546886,0.013455028,-0.005722446,0.0090971375,-0.026609227,-0.0032170755,0.006726859,-0.001515421,0.0067336513,0.022177095,-0.0005481588,0.029228847,0.026143128,-0.06207996,-0.06333416,-0.5387114,-0.2259303,-0.03699843,-0.029082704,-0.020210546,0.01000547,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.0070589473,-0.0019611013,-0.012451476,-0.01144715,0.007186605,0.0013879385,0.03687705
1947,462,3,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0017514199,-0.21536252,0.00024390737,-0.02364039,-0.030717757,-0.003499383,0.0033260589,-0.012554311,0.01794138,0.02216005,-0.013405221,0.010322936,0.019687306,-0.049002863,-0.019895893,0.030932797,0.048797183,0.0066152965,-0.018100696,0.0058546886,0.013455028,-0.005722446,0.0090971375,-0.026609227,-0.0032170755,0.006726859,-0.001515421,0.0067336513,0.022177095,-0.0005481588,0.029228847,0.026143128,-0.06207996,-0.06333416,-0.5387114,-0.2259303,-0.03699843,-0.029082704,-0.020210546,0.01000547,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.0070589473,-0.0019611013,-0.012451476,-0.01144715,0.007186605,0.0013879385,0.03687705
1948,463,3,-1.0421332e-05,-3.9931074e-06,0.00012963463,1.3796278e-05,-0.0017514199,-0.21536252,0.00024390737,-0.02364039,-0.030717757,-0.003499383,0.0033260589,-0.012554311,0.01794138,0.02216005,-0.013405221,0.010322936,0.019687306,-0.049002863,-0.019895893,0.030932797,0.048797183,0.0066152965,-0.018100696,0.0058546886,0.013455028,-0.005722446,0.0090971375,-0.026609227,-0.0032170755,0.006726859,-0.001515421,0.0067336513,0.022177095,-0.0005481588,0.029228847,0.026143128,-0.06207996,-0.06333416,-0.5387114,-0.2259303,-0.03699843,-0.029082704,-0.020210546,0.01000547,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.0070589473,-0.0019611013,-0.012451476,-0.01144715,0.007186605,0.0013879385,0.03687705
1949,464,3,-1.0421332e-05,4.114998e-06,0.00014389784,1.3796278e-05,-0.0010797235,-0.13733168,-7.883519e-05,-0.023685753,-0.030187506,-0.0031199297,0.020975186,-0.0074586067,0.01714636,0.020819394,-0.030365162,0.0054368516,0.03659762,-0.034769922,-0.025005067,0.02255853,0.058455274,0.0075606643,0.0010272461,0.01332979,0.012939513,-0.006331856,0.009105186,-0.024205817,-0.00065941946,0.0061560813,-0.0015179397,0.006731711,0.02076734,-0.0005117452,0.031229582,-0.42128852,-0.036636632,-0.051701743,-0.385985,-0.14428338,-0.019060127,-0.018656394,-0.015456481,-0.03123963,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.0045385,-0.0020110079,-0.012856497,-0.0113986265,0.0051235254,0.0005773059,0.029845452
1950,465,3,-1.0421332e-05,4.114998e-06,0.00046054184,4.4084678e-05,-0.0017423503,-0.13343468,-0.004614751,-0.01999067,-0.029369315,-0.0026688767,0.02390993,-0.002262934,0.017153522,0.021426346,-0.029919427,0.005306303,0.03374144,-0.034492604,-0.02218618,0.021167157,0.0581321,0.008160212,-0.00044923293,0.011780817,0.009691295,-0.0062660417,0.0070140054,-0.024071379,0.00050837675,0.0034326946,-0.0014730648,0.0066653546,0.024245389,-0.000518846,0.03363947,-0.5510951,0.12827164,-0.052603144,-0.37908557,-0.1419129,-0.019733816,-0.020613378,-0.016387029,-0.0342052,-0.003571527,0.00040900073,-0.0012302898,9.5582815e-05,0.005161342,-0.0018673175,-0.0141941635,-0.011335689,0.0051466976,0.0013974982,0.028168539
1951,466,3,-7.139507e-05,-2.2975364e-05,0.00036681714,-0.00022437744,-0.0015944156,-0.305089,0.012898089,-0.021111198,-0.008290118,0.0023772803,0.0013755905,0.15182441,0.03190341,0.018193163,0.14320199,0.093111075,0.00478798,-0.020431563,-0.0011097378,-0.0028623075,-0.02087013,-0.020451937,-0.018750887,-0.004568153,-0.028588448,0.010221146,-0.005978395,-0.032450605,-0.01671582,-0.015734578,0.0030345349,-0.0065834764,0.0017765611,-0.00065945275,0.0061461926,0.23470648,0.11711369,-0.06989492,-0.1963791,-0.12711671,0.10602914,-0.023750676,-0.058001824,0.009449272,-0.0006364512,0.0011492583,0.00028306854,0.0010691788,0.009585331,-0.0027175446,-0.037707794,-0.005902817,-0.010580075,0.0010947416,0.041557238
1952,467,3,-1.0421332e-05,-3.9931074e-06,0.00046339448,4.4084678e-05,-0.0017514199,-0.21892652,0.00032528705,-0.022025188,-0.028938795,-0.0021313191,0.002149197,-0.013917155,0.019031027,0.024236439,-0.013419096,0.011304467,0.019593174,-0.04659019,-0.019003257,0.032475814,0.048700113,0.006472858,-0.016629845,0.00524175,0.012853104,-0.006397193,-0.0018040072,-0.02701872,-0.0031927202,0.0073532406,-0.0015225556,0.0067336513,0.021156695,-0.0005102575,0.025231425,0.026832419,-0.074218124,-0.0035297056,-0.5548357,-0.23641664,-0.037120968,-0.02897371,-0.021174202,0.010296207,-0.0006366643,0.0007092118,0.0009524274,0.00059819326,0.008102971,-0.001984454,-0.012418768,-0.0131400125,0.0059600566,0.00074729644,0.03518058
1953,468,3,-1.0421332e-05,4.114998e-06,0.00046054184,4.4084678e-05,-0.0017423503,-0.13731885,-7.883519e-05,-0.023685753,-0.030194728,-0.003130198,0.02097069,-0.0074479403,0.01714844,0.020965813,-0.030304562,0.005443436,0.03659823,-0.03454343,-0.025005067,0.02255853,0.058455884,0.007552751,0.0010762197,0.013320464,0.012939513,-0.0063354042,0.009098982,-0.024200624,-0.00065941946,0.0061560813,-0.0015179397,0.006731711,0.02076734,-0.0005117452,0.031888988,-0.42195967,-0.036633555,-0.05132769,-0.3867213,-0.14300747,-0.019323792,-0.018653711,-0.015412664,-0.03123963,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.0045385,-0.0020116994,-0.013016423,-0.011391598,0.004432935,0.0005773059,0.029845452
1954,469,3,0.010791278,-0.00024205058,-0.00028067926,-0.0002137728,-0.0011220758,0.0635975,0.04583542,-0.005414039,0.13295488,0.0552235,0.020037327,-0.12285836,-0.034496438,-0.015969425,-0.027767222,-0.019017942,-0.028266791,0.25147656,0.041244213,0.041911736,-0.04999375,0.019274924,-0.03155086,0.029690355,-0.012472222,-0.045980055,0.01875241,0.06695988,0.0041061756,-0.033754792,0.0033149226,0.036321133,0.02234388,-0.0006219045,0.0011709859,0.12491457,-0.074129306,0.35748756,0.8794894,0.22829865,0.1265779,0.00943149,0.13098863,0.013349618,-0.0010365811,0.0033193226,0.00013023659,0.0062683825,0.061682496,-0.0039679324,-0.050367527,-0.037397213,0.10141806,0.001988481,0.16481823
1955,470,3,-2.7011047e-06,0.0026964622,-0.011345271,4.6687805e-05,0.0005659552,0.16096948,0.04975737,-0.0114293415,0.25307587,-0.00024193851,-0.0004747338,-0.088439144,0.005774983,-0.030476438,0.003591604,-0.007213056,-0.02347557,0.055055488,0.019979447,0.010435998,-0.047328528,0.027084397,-0.03338106,-0.039366588,-0.02258179,0.0014009685,-0.023689276,0.032429017,0.015620058,-0.0036266018,-0.053211708,0.2165075,0.08928658,0.003979598,0.062896855,0.20801428,-0.16023892,0.24918155,0.626424,0.14222115,0.029118292,-0.031555988,0.025556222,0.013104283,-0.0009248379,0.0021647674,0.00017440118,-0.022763154,-0.08990277,0.04163205,0.11755937,-0.020877756,0.018653063,0.023366816,-0.2977664
1956,471,3,5.215885e-06,-1.01716505e-05,0.00049458793,1.3796278e-05,-0.0017514199,-0.21820302,0.00024390737,-0.021020992,-0.03079623,-0.00474177,-0.003214518,-0.016050678,0.017350364,0.017817987,-0.014651186,0.0070442427,0.017823221,-0.054137006,-0.019749904,0.032204308,0.05061689,0.006533904,-0.01893577,0.004132874,0.011823744,-0.006870422,0.013528869,-0.020759605,-0.0033399381,0.00549647,-0.0014339664,0.006741889,0.024146935,-0.0005200977,0.030995194,0.023840973,-0.07457381,-0.061867017,-0.5497418,-0.22929654,-0.04197346,-0.03581624,-0.023957612,0.010100389,-0.0006366643,0.00072880345,0.0009524274,0.0010708356,0.012576049,-0.002135116,-0.009568489,-0.009097958,0.03460229,0.0012660874,0.0433367
1957,472,3,5.215885e-06,-2.0635453e-06,0.0004917353,1.3796278e-05,-0.0010797235,-0.13779402,-7.883519e-05,-0.020976119,-0.030363008,-0.004362318,0.017642904,-0.011066443,0.016737815,0.016477333,-0.031514775,0.0025483246,0.034733545,-0.039922558,-0.024859082,0.023830034,0.06020708,0.007479272,0.00019217747,0.011516892,0.012268472,-0.0072907717,0.013725977,-0.018356195,-0.0007822817,0.004925692,-0.0014365844,0.0067393533,0.021464119,-0.00048368415,0.03298277,-0.42322135,-0.04598892,-0.051262155,-0.39353332,-0.14797564,-0.02471304,-0.025389941,-0.019140875,-0.03114893,-0.003571527,0.00040900073,-0.0012302898,0.0010228057,0.00981617,-0.001958949,-0.010852162,-0.009001831,0.02984524,0.0005019402,0.035263933
