,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2841,613,4,-1.2893633e-05,-8.004438e-05,0.0017736215,1.7521277e-05,-0.0038687366,0.12536423,-0.026204284,-0.013862729,-0.010240311,0.0058612362,0.01259385,0.038755402,-0.005525411,-0.0075336127,0.014523975,0.07522819,-0.028942646,0.045926727,-0.0001153501,0.007871842,-0.022423873,-0.0053429664,-0.017958147,-0.016268399,0.05793127,-0.01642751,0.11937093,0.03355956,0.002473529,0.01592969,0.002258375,-0.008270258,0.0005269891,-0.00045616465,0.04229093,-0.72367984,0.055835888,-0.048169762,-0.27031735,-0.098672144,-0.032753106,-0.021168543,-0.0057999454,0.023117563,-0.0018357665,0.0018361573,0.0009524274,0.00027338727,0.0030132262,0.020148817,0.022826934,-0.00024780023,-0.014478289,0.078747086,0.05897297
2842,614,4,-9.913784e-06,-7.878355e-05,0.00041668533,1.3333951e-05,-0.0032505174,0.16727312,0.041717563,0.12713255,-0.0142868105,-0.0103693865,0.0115365535,-0.04882748,-0.060689118,0.032010745,-0.017411381,-0.021993784,0.020612396,0.02858661,-0.00024470742,0.0073202765,0.0033188888,0.018394278,-0.04279022,-0.011210304,0.018845402,-0.027902508,0.0017176474,-0.015324139,-0.029936511,0.017989036,0.003166404,-0.007513966,0.00014882383,-0.0009124371,0.016521301,0.11191505,0.05045776,-0.1427202,0.45145977,0.019320413,0.06846066,-0.038845316,-0.07737447,0.014424768,-0.0012761261,0.0022396648,0.00017441633,0.005381281,-0.0632238,-0.0006344135,-0.08497811,-0.037605543,-0.027414232,0.22107534,0.12620404
2843,615,4,-2.3823579e-05,-9.288043e-05,0.00036780987,1.3701225e-05,-0.00073353853,0.1935372,-0.07664791,-0.02843367,-0.01929782,0.008086842,-0.09935316,0.0651652,0.04865251,0.009772214,0.022492236,-0.013430921,-0.0029489559,0.020786718,0.0072626867,-0.011932579,0.073725216,-0.021900568,0.03820329,-0.023932677,-0.026281146,0.030440625,-0.010838207,0.037834913,0.012752869,0.018864527,0.0027590143,-0.007602812,-0.00018662753,-0.0016759702,-0.029229391,0.29018828,0.02647687,-0.2062904,0.6511344,0.22234467,-0.002720337,-0.06291453,0.059395067,0.022004591,-0.0016912452,0.002434828,0.00017475185,0.0036040365,-0.030886311,0.00172588,-0.039423462,-0.016103892,-0.024083953,0.16966061,0.18281361
2844,616,4,-1.0421332e-05,-5.952471e-05,8.229977e-05,1.3796278e-05,-0.0019898321,-0.12007212,-0.0019565239,-0.047994938,-0.02996874,-0.0018299771,0.021851478,-0.005727755,0.015798384,0.016796995,-0.028698111,-0.0007320701,0.037915878,-0.033517048,-0.02445693,0.026825847,0.060916144,0.0126187345,0.0049988283,0.009273333,0.011411375,-0.005852394,0.012423202,-0.03202535,-0.0019632452,-0.0006866303,0.00016273704,0.0064907745,0.021947186,-0.00050305465,0.032629773,-0.44213223,-0.022089943,-0.049516935,-0.4118492,-0.14470714,-0.05254771,-0.01423363,-0.006307754,-0.03359014,-0.0035694696,0.0003168749,-0.0012302898,7.716293e-05,-0.020359488,-0.0003538995,-0.02156579,-0.0011037741,-0.0022710594,0.050387565,0.038443774
2845,617,4,-1.0421332e-05,-5.952471e-05,8.229977e-05,1.3796278e-05,-0.0019898321,-0.12007212,-0.0019565239,-0.047994938,-0.02996874,-0.0018299771,0.021851478,-0.005727755,0.015798384,0.016796995,-0.028698111,-0.0007320701,0.037915878,-0.033517048,-0.02445693,0.026825847,0.060916144,0.0126187345,0.0049988283,0.009273333,0.011411375,-0.005852394,0.012423202,-0.03202535,-0.0019632452,-0.0006866303,0.00016273704,0.0064907745,0.021947186,-0.00050305465,0.032629773,-0.44213223,-0.022089943,-0.049516935,-0.4118492,-0.14470714,-0.05254771,-0.01423363,-0.006307754,-0.03359014,-0.0035694696,0.0003168749,-0.0012302898,7.716293e-05,-0.020359488,-0.0003538995,-0.02156579,-0.0011037741,-0.0022710594,0.050387565,0.038443774
2846,618,4,-1.2438126e-05,-8.815248e-05,0.0005957947,3.8582357e-06,-0.004916508,-0.18085687,0.013792109,-0.02170855,-0.012571414,0.011145648,0.009145405,0.022462538,0.0015797795,0.005595684,-0.003519528,-0.009818887,-0.008168677,0.027729964,0.0023358446,0.004355088,-0.03949518,-0.009299498,-0.014514027,-0.0051850183,-0.024282472,0.0332288,-0.0028940127,-0.03675137,-0.017688764,-0.01794276,0.0039198883,-0.008216605,0.0013940618,-0.0007073693,-0.00080344325,0.042158205,-0.011174508,-0.06446209,-0.51404786,-0.16880405,-0.04509573,-0.010171244,-0.023288792,0.008013821,-0.0006922527,0.00070489274,0.0009524274,0.0017099914,-0.034041062,-0.0050383974,-0.035333335,-0.020559696,-0.004672554,0.07921951,0.055142276
2847,619,4,2.3121764e-05,-8.787946e-05,0.001089776,8.475162e-06,-0.0018133294,-0.24183416,0.015766855,-0.028676054,-0.016348591,0.00017380429,0.007565592,0.032959923,0.031104283,-0.02341907,-0.009153536,-0.03246918,-0.01637384,0.12633686,0.009496687,-0.032901164,-0.057480916,-0.044826407,-0.03061026,-0.013304249,-0.022900334,-0.012315126,-0.010283961,0.04813216,0.0025664738,-0.022968724,0.004096634,-0.007446053,0.0013283663,-0.00275261,-0.012339164,0.24807322,-0.015249692,-0.11479105,0.21971004,-0.10222934,0.048259355,-0.043086015,-0.045837782,0.011448841,-0.00063581084,0.00088839844,0.00028373982,0.0048875865,-0.0061450694,-0.006354849,-0.03817943,-0.0036034132,0.0076067634,0.115059845,0.09581015
2848,620,4,-1.0421332e-05,-5.952471e-05,8.229977e-05,1.3796278e-05,-0.0013272053,-0.12098658,-0.0014634685,-0.048198912,-0.030282944,-0.0016352646,0.015405057,-0.008667464,0.015838059,0.019084051,-0.028872436,0.0024544408,0.03791569,-0.03370504,-0.024447676,0.026898595,0.060916144,0.012769973,0.005023171,0.011010954,0.012994257,-0.0058971047,0.013150794,-0.032082513,-0.0010761594,0.0025947255,0.00013088371,0.0065571307,0.021436729,-0.0004915256,0.032670356,-0.42242226,-0.02572662,-0.0490364,-0.40538988,-0.1476374,-0.052697927,-0.014479868,-0.0019149157,-0.031994596,-0.0035694696,-0.013149846,0.0009524274,7.716293e-05,-0.020444991,0.0025738324,-0.0051552285,-0.00021773801,-0.0019111236,0.05008214,0.037837025
2849,621,4,-6.3822245e-06,-0.0005103139,-0.00011380083,3.944505e-06,-0.006252701,-0.28169012,0.01679454,-0.026364552,-0.022227405,0.012138066,-0.010800694,-0.020989893,-0.02698022,-0.00300872,-0.012160246,-0.012804603,0.008515434,-0.04378807,-0.008746556,0.019364838,0.14083713,-0.0030966564,-0.028812954,0.039337173,-0.023387486,-0.008077696,-0.0014129394,0.041410364,-0.018103233,-0.014929113,0.0029156469,-0.0072768982,0.0013748842,-0.00049900555,0.052482944,0.027361933,-0.07068333,-0.07880137,-0.300935,-0.17109554,0.021659372,-0.044881623,-0.037290096,0.00813705,-0.0005781649,0.0010499984,0.00028419378,0.0013835442,-0.013011725,0.0044694096,-0.029372789,0.019357257,-0.014609931,0.057968147,0.04439941
2850,622,4,-1.0421332e-05,-5.952471e-05,8.229977e-05,1.3796278e-05,-0.0013272053,-0.123627484,-0.0014634685,-0.048198912,-0.030282944,-0.0016222289,0.015405057,-0.008664166,0.015838059,0.01728778,-0.028787492,0.0024544408,0.037915878,-0.033734214,-0.024447676,0.026898595,0.06100109,0.012502158,0.0050233128,0.010981781,0.012994257,-0.0058211237,0.013198353,-0.032082513,-0.0010761594,0.0025947255,0.00013088371,0.0065571307,0.021436729,-0.0004915256,0.032613367,-0.4225453,-0.026513886,-0.04899113,-0.41292667,-0.14774549,-0.051475182,-0.014455186,-0.004448389,-0.031994596,-0.0035694696,0.0003168749,-0.0012302898,7.716293e-05,-0.020425087,0.002565049,-0.0051844013,-0.0006448223,-0.0020179087,0.05008214,0.038120106
2851,623,4,-1.6716873e-05,-0.00014599736,0.00041360766,1.3882547e-05,-0.0060482756,-0.20593539,0.0152043225,-0.015951581,-0.0126601495,0.0053564315,0.008510043,-0.01714462,-0.0372349,-0.0029607997,-0.009177149,-0.0100856135,-0.0077124205,-0.021256655,-0.010786489,0.0072767595,-0.021527233,0.013550613,-0.02115183,-0.020664971,-0.01630312,-0.020727357,-0.001512389,0.03475893,0.0034270072,-0.012405682,0.0036888039,-0.007893113,0.0011547015,-0.00051352405,0.02040935,0.036472112,-0.06615363,-0.043775838,-0.22216862,-0.12502491,0.033314884,-0.016808387,-0.04255472,0.008713604,-0.0005915866,0.0010395899,0.00017374667,0.0011417579,-0.0154856695,0.0030617963,-0.021322664,-0.0039012923,-0.008434011,0.057656914,0.060687676
2852,624,4,-0.0010611552,-0.00023410858,0.00054364005,-4.4803215e-05,-0.0017462877,0.22468512,0.059161186,-0.015269721,0.13781396,-0.00018543273,0.04222361,0.0985898,0.063965715,-0.029735109,0.01156971,0.11824167,-0.07346174,0.20084669,0.088874936,-0.0065416167,0.13138875,0.012886241,0.082488984,0.035886273,0.036897853,-0.058885023,0.10044008,-0.005510452,0.026542805,-0.011475617,0.003028509,-0.010051507,0.00046364818,-0.0009580794,0.16022143,0.2225588,0.84688854,0.41636834,1.0041254,0.42957044,0.055722818,-0.010260501,0.22298245,0.025144057,-0.0011464927,0.0013858393,0.00013025173,0.0066983947,-0.00131819,0.009982366,-0.034005728,0.07737089,0.14574064,0.27273616,0.20690158
2853,625,4,-2.8486378e-05,-9.161604e-05,6.235031e-05,8.606414e-06,-0.00091394753,0.20550641,-0.07891721,-0.020441107,-0.014326432,-0.00042942073,0.010315473,0.07481592,0.07164137,-0.008620677,0.017951386,0.12733625,0.005455838,0.2511761,0.022137234,0.005048823,-0.16116889,-0.013569396,-0.017166605,-0.011168482,0.0015389284,-0.02904,0.00045568822,0.041397866,0.018105187,0.012851759,0.0023530512,-0.0075035538,0.00023139967,-0.0011309185,-0.017411072,0.27070636,-0.0033279276,-0.06722614,0.5679774,0.12613729,0.06758439,-0.06526398,-0.10815197,0.014830053,-0.0014151102,0.0022396648,0.0002844095,0.005839444,-0.041900035,-0.004538193,-0.06297177,-0.09416616,0.058841564,0.18653683,0.15456377
2854,626,4,-1.0037285e-05,-7.8848636e-05,0.000247233,4.362325e-05,-0.0060475813,-0.26316842,0.012797318,-0.033007406,-0.010647369,0.0005960802,0.0066427863,0.06857372,0.047193784,-0.024859421,-0.0033540197,-0.008487731,-0.011881195,0.13912159,0.04914191,-0.02278834,-0.04419786,-0.024654498,0.0829283,-0.00992261,0.055581175,-0.01320747,-0.013715162,0.037145812,0.0027126344,-0.031306732,0.0020623696,-0.008475781,0.0010837028,-0.00042586724,0.033039786,0.0649221,-0.07087963,-0.049593173,-0.28175437,-0.2082947,-0.060240783,-0.025101159,-0.05452504,0.014821325,-0.00066110643,0.0010261269,0.00028353438,0.00027693578,0.0028319047,0.003951864,-0.028522972,0.009296381,-0.021105576,0.09210285,0.056488242
2855,627,4,-5.7982197e-06,-0.00015509145,-0.00038067822,1.3836869e-05,-0.0012990907,0.13628879,-0.06308393,-0.017367851,-0.024963304,0.010215513,0.0026320466,-0.046296664,-0.05846376,-0.016875677,-0.02970862,-0.005267138,-0.053905476,0.007058882,0.016778426,0.015989395,-0.023896335,0.019664897,-0.028690288,-0.032381814,-0.018683357,0.011236614,-0.013875919,0.046909217,-0.0051395562,-0.0028993192,-0.017900415,0.016442932,0.056439564,0.0016640426,0.00618628,0.08559813,-0.08547051,-0.21782994,0.5668536,0.25175825,-0.006511491,-0.03807574,0.036100723,0.01515572,-0.0013198967,0.002270028,0.0001742431,0.0019006489,-0.05158394,0.0004675114,-0.01863938,-0.025002941,-0.011003003,-0.040781125,-0.07380988
2856,628,4,-2.7647675e-06,-0.00015037063,0.00018565026,7.878637e-06,-0.004547038,0.24861354,-0.066854425,-0.011837124,-0.018597072,0.0007595949,0.0025097432,-0.0049844957,-0.044901982,-0.007938412,-0.024569623,-0.012839634,-0.010017955,0.0968478,-0.03462598,0.018311463,-0.056307238,0.03439905,-0.02514778,-0.0854438,0.01430323,0.12287696,0.02681161,0.041582145,-0.0020166822,-0.002689441,0.13014436,0.2130066,0.10951076,0.22880687,0.029361542,0.051852178,-0.057638027,0.03583256,-0.24878077,-0.1761212,-0.022684786,-0.011548079,-0.0530555,0.01622264,-0.0012708763,0.0038089282,0.00017262143,0.0006945696,-0.11277884,0.007340407,-0.010568039,-0.021096628,-0.033612117,-0.03404206,-0.050257787
2857,629,4,5.215885e-06,-5.9952858e-05,0.00049458793,1.3796278e-05,-0.0018062986,-0.1527364,-0.0021285852,-0.022077138,-0.022870567,-0.006502356,-0.007958039,-0.0074406266,0.016082007,0.017178314,-0.013207054,0.005079556,0.020888496,-0.044763144,-0.019495528,0.035727702,0.061162025,0.010114997,-0.018729167,0.0043248083,0.012325481,-0.005285547,0.01230213,-0.03382736,-0.0050228867,0.0050741807,0.00010296781,0.006559071,0.02408365,-0.00043275298,0.032269284,0.018612519,-0.060215194,-0.036831778,-0.54516,-0.20974284,-0.056610197,-0.013528393,-0.01110534,0.010357586,-0.0005801723,0.00062508066,0.0009524274,7.980881e-05,-0.02354836,-0.0016631181,-0.01120102,-0.0070244293,-0.01286116,-0.029599402,-0.037173048
2858,630,4,5.215885e-06,-6.791186e-06,0.00049458793,1.3796278e-05,-0.0019989014,-0.18585911,-0.0030519639,-0.02180811,-0.0233635,-0.005076231,-0.004612148,-0.0097533725,0.018045804,0.01645136,-0.013686867,0.004675894,0.020070136,-0.047703728,-0.018285992,0.040653065,0.061099045,0.0045323274,-0.018885795,0.0033143188,0.010560832,-0.0062803254,0.01322422,-0.02948939,-0.0035808592,0.0044333953,0.00020134408,0.006501653,0.024084251,-0.000510234,0.02637922,0.02288486,-0.062490236,-0.015701786,-0.58146006,-0.21985544,-0.0408269,-0.030473815,-0.026280195,0.010509951,-0.0005801723,0.000617086,0.0009524274,0.0005932505,0.00944561,0.003910933,-0.021989523,-0.014513273,-0.01755353,-0.00096502225,0.03247419
2859,631,4,-5.250984e-06,6.471215e-05,6.5501463e-06,1.232158e-05,-0.001357774,0.18355004,0.025318349,0.087010644,-0.011953917,0.009597492,0.012132812,0.05280957,-0.01715881,0.015004897,0.010197674,-0.04125123,0.0010941705,-0.05557137,-0.02538064,0.09607293,0.0037030133,0.033654727,-0.03761872,-0.007181005,0.022559624,0.003996246,0.099027164,0.031719353,0.0076228203,0.0013053407,0.002761888,-0.007662621,0.0007184315,-0.0006484301,0.0016589458,0.07346728,-0.0525493,-0.16133249,0.5291671,0.2598037,0.0054388526,-0.02557361,-0.12826592,0.018465705,-0.0014588807,0.0021955825,0.0001742431,0.0016595403,-0.056363724,-0.00084353593,-0.029757667,0.008782419,-0.027096393,-0.057625614,-0.082210004
2860,632,4,-1.159727e-05,7.119531e-05,-4.561075e-05,1.2409297e-05,-0.0027452286,0.11630337,-0.027990142,-0.009715154,-0.014513085,0.009334927,0.0034182842,-0.0235442,-0.021593863,-0.003590739,-0.0008896366,-0.007959853,-0.011542417,0.007914542,0.009966723,0.00434831,0.08893818,0.008598012,-0.040502712,0.011400366,0.019397415,-0.009616314,-0.007929888,0.034355134,0.0057588057,0.034562975,0.0003384146,-0.010124722,0.00086037687,-0.0008044702,-0.014370161,-0.527071,-0.039114237,-0.04475194,-0.31308088,-0.07482247,-0.030746182,0.024358103,0.0019295766,-0.0349873,0.025355723,0.0018245603,0.00036406898,0.00016537754,-0.024000203,-0.0025301473,-0.010773719,0.031531975,-0.014302529,-0.021697849,-0.02982035
2861,633,4,-2.3823579e-05,6.107411e-05,0.0001994057,1.232158e-05,-0.0006777221,0.1720013,0.024133129,0.081645615,-0.011404993,0.02046183,0.011294307,-0.066205695,-0.036489807,0.020919424,-0.0009772173,-0.018130358,0.02380037,-0.07396081,0.012421799,0.012352018,-0.0030450544,0.020178288,0.02036281,-0.0006044619,0.019633392,0.014685761,-0.0040318863,-0.04447427,0.01459067,-0.0137075,0.0025594286,-0.0077503226,0.00093413226,-0.00067772367,0.030921053,0.23236601,-0.08141427,-0.21999016,0.7219397,0.08767264,-0.026868708,-0.0021989357,-0.053686026,0.016630525,-0.0013211615,0.002223955,0.00017441633,0.0030780502,-0.07367367,-0.011803839,-0.07434865,-0.017211838,-0.039106116,-0.037426267,-0.12838915
2862,634,4,-1.5852684e-05,0.0008992318,-0.00036202234,8.231004e-06,-0.0018424683,-0.17541368,0.012223662,-0.014855724,-0.015818663,0.010407454,0.012903439,0.03172882,0.0020711946,-0.008297161,0.023361614,0.01399833,-0.015847605,0.01923007,-0.0030502325,0.009264534,-0.037476882,0.0055438206,-0.019307707,-0.017444938,0.023274265,0.019393478,-0.012925622,0.043001484,0.002910147,-0.00014428014,0.0019880342,-0.008002872,0.0006759167,-0.0022635031,0.014225086,0.075565554,-0.079756275,-0.09933968,0.39070094,0.07613679,0.06389553,-0.016732367,-0.103246175,0.011892711,-0.00085376546,0.0014731309,0.0001742431,0.0024899743,-0.014947753,-0.0017575797,-0.008306483,-0.019605251,0.0035225987,-0.041273512,-0.057524886
2863,635,4,8.049119e-07,7.274888e-05,0.000400053,6.7020264e-05,-0.0051853107,0.36046916,-0.052218612,-0.01934607,-0.012480424,0.018447574,0.0015056261,0.12312815,0.063206606,0.0026463585,0.013843203,-0.03385653,-0.02608648,0.012969851,0.04083577,-0.027622359,0.039196026,0.019672178,0.025421845,-0.009101175,0.02908332,0.0054047154,-0.02273447,0.048580904,-0.0008131364,0.009870045,0.0021029487,-0.008035605,0.0002778642,-0.00032070486,0.026218629,0.108417146,-0.022813762,-0.065800846,-0.07985559,-0.07506194,0.07853231,-0.0030489955,0.0075821932,0.012321161,-0.0010868696,0.0029485347,0.00028419378,-0.0008563607,-0.005248741,-0.0025594502,-0.017040726,-0.039504055,-0.07774029,-0.04876198,-0.052198887
2864,636,4,0.00012902309,0.0009035586,8.0327016e-05,1.9108607e-05,-0.0012990133,0.19264811,-0.033303574,-0.021715783,-0.023856577,-0.08203594,0.0038808226,-0.07599671,0.07021261,-0.0055492274,-0.030026259,-0.011198196,-0.011674957,0.0212824,-0.010040718,-0.010767426,0.0028421714,-0.019271396,-0.009805898,0.010476361,0.052988507,-0.014185698,0.06650782,0.009271141,-0.0022021106,-0.0051871645,0.0018970151,-0.0078928545,0.000972811,-0.0006048452,-7.180474e-05,0.09035848,-0.09960097,-0.15522298,0.862818,0.022463856,0.0029381537,-0.00044697747,-0.05194019,0.016302053,-0.0013211615,0.0021968079,0.00017441633,0.020549515,-0.06212848,-0.0033419384,0.055822786,0.029528478,-0.017930524,-0.044327617,-0.10342302
2865,637,4,-2.3823579e-05,8.54041e-05,0.00026118013,1.2457225e-05,-0.0014424718,0.16512665,-0.034655374,-0.011934455,-0.019748801,0.009784036,0.005575846,-0.043436866,-0.037076235,0.017027494,0.0010817398,-0.0009903178,-0.0048671453,-0.040930595,-0.016723141,0.008763652,-0.0347746,0.0014985844,0.01662015,-0.011900806,0.002001622,0.04642789,0.035909202,0.021193786,0.012622457,0.011264437,0.001920728,-0.008070311,0.0008204965,-0.000964666,0.039052896,-0.1044025,-0.06816474,-0.089170866,0.2772604,0.030757373,0.032481615,-0.024446344,-0.010455779,-0.055882495,0.016202046,0.0021628619,0.00017441633,-0.0015557506,-0.018142775,-0.013247989,-0.018906254,-0.020234756,-0.0261746,-0.029537154,-0.0628527
2866,638,4,-7.125152e-05,8.376202e-05,0.0003328832,1.3796278e-05,-0.0010136296,-0.11760082,0.011285287,-0.010778646,-0.014263935,0.011097312,0.003535821,-0.035799205,-0.009941236,0.14385247,-0.023126405,0.039409406,0.011279372,0.07264872,0.08177534,0.0042543197,0.113049805,0.05771332,-0.045644652,0.028695712,0.013262887,-0.024265843,0.06590506,0.07210853,-0.00770354,-0.019747658,0.003083138,-0.007392036,0.0007088105,-0.00042083536,0.04264152,0.27014858,-0.029255128,-0.03451827,-0.46751758,-0.17967117,-0.057398267,-0.023418846,-0.028663754,0.009545499,-0.0005950112,0.00066500506,0.00036452294,0.0008469959,-0.03450836,-0.0058408976,-0.021822043,0.025450943,0.0023348597,-0.037807472,-0.039592773
2867,639,4,-1.0421332e-05,4.4250726e-05,0.0004917353,1.3796278e-05,-0.0011346022,-0.10726282,-0.0013229823,-0.022120688,-0.022369802,-0.0056854035,0.013802288,-0.005075776,0.016027682,0.015228399,-0.027834537,0.00095284864,0.038102057,-0.033619665,-0.025390903,0.027461423,0.06486926,0.011867664,-0.0015255784,0.0119293975,0.012770208,-0.005650227,0.012665523,-0.03207668,-0.0022465908,0.003613708,0.00010034986,0.0065571307,0.021400835,-0.00039712098,0.03361436,-0.37948957,-0.03641885,-0.042263947,-0.39416933,-0.14012563,-0.04296568,-0.00427605,-0.0052612484,-0.031751215,-0.0028016868,0.00030527794,-0.0012302898,-0.00018104952,-0.019290045,-0.0021664912,-0.0050158813,-0.0035960455,-0.0088019855,-0.019690085,-0.029907398
2868,640,4,-1.0421332e-05,4.4250726e-05,0.0004917353,1.3796278e-05,-0.0011346022,-0.107618704,-0.0013229823,-0.022120688,-0.022369802,-0.0058896593,0.012508387,-0.005057523,0.016105212,0.015791222,-0.027829573,0.0009840284,0.037962485,-0.033619665,-0.024557559,0.027461423,0.06486926,0.011085105,-0.0015255784,0.0119293975,0.012770208,-0.005756853,0.012659077,-0.03247079,-0.0022465908,0.004511804,0.00010034986,0.0065571307,0.021400835,-0.00039712098,0.03361436,-0.38088465,-0.03957394,-0.03200879,-0.39318997,-0.14028406,-0.042951334,-0.0042932504,-0.006267348,-0.033984963,-0.0028016868,0.00030527794,-0.0012302898,-0.00018104952,-0.020656023,-0.0021664912,-0.005490069,-0.0039082984,-0.008890933,-0.019690085,-0.030092113
2869,641,4,-1.0421332e-05,4.830478e-05,0.00049458793,1.3796278e-05,-0.0018062986,-0.15277545,-0.002047205,-0.022075327,-0.021071926,-0.004974229,-0.0078063626,-0.008730964,0.016603502,0.019188557,-0.013961941,0.005865254,0.021162698,-0.04256754,-0.020113498,0.037043013,0.061147224,0.010114997,-0.019651318,0.0037979262,0.0115326345,-0.00517099,0.0013003562,-0.03382736,-0.0050426745,0.00483886,2.4443585e-05,0.006559071,0.023081724,-0.0004229128,0.027817335,0.019091547,-0.062729105,0.0022234744,-0.55848116,-0.2167552,-0.05677146,-0.013656117,-0.010157081,0.01044803,-0.0005801723,0.0005570049,0.0009524274,7.980881e-05,-0.023315104,-0.0015152667,-0.0112064555,-0.010806897,-0.013128075,-0.029240187,-0.035969403
2870,642,4,-9.913784e-06,-8.1231534e-05,0.0007671483,0.0003367774,-0.0020834806,0.2338535,-0.036565736,-0.02099268,-0.014025173,0.052863047,0.009864266,0.065853655,0.06769498,-0.0011928967,-0.0801455,-0.04351665,-0.019349473,0.2700586,0.035591017,0.01881919,0.046256162,0.009373626,-0.0035107802,-0.011648703,0.00019731186,0.041377682,0.0066046137,0.06721955,-0.0021884171,0.046264295,0.0023139021,-0.0076252506,0.0009513258,-0.0007555719,-0.007704837,0.123069026,0.01204195,-0.11309071,0.30029833,0.0824686,0.091515414,-0.03187473,-0.08003864,0.014867166,-0.0013620929,0.0021955825,0.0001742431,0.0027880569,-0.01792105,0.01145356,-0.03660458,-0.030127525,0.01777975,-0.07527551,-0.06474698
2871,643,4,-1.1945149e-05,-0.00014202249,0.0003548305,0.00011521036,-0.0006679187,0.14833081,0.028423967,0.08107836,-0.015882192,0.011129446,0.011300601,-0.047960103,-0.06469009,0.0030733563,-0.0030577485,-0.008178739,-0.037909687,0.015144761,-0.01769624,0.012301417,-0.03606608,0.00841489,-0.0138359545,-0.002983939,0.016790366,-0.005452724,-0.012825874,-0.037235394,0.0074562132,0.0012416362,0.0023400811,-0.0083289305,-0.00035357132,-0.0014631831,-0.008393812,0.21226627,-0.0052419207,-0.16863915,0.56720614,0.21292804,0.0023055954,-0.031818185,-0.05290962,0.014437513,-0.0013184795,0.0021910993,0.0001742431,0.0021587824,-0.06515738,-0.0025259443,-0.0648514,-0.06949535,-0.045682292,-0.046358872,-0.11162504
2872,644,4,-9.913784e-06,-7.420718e-05,0.00016046182,1.3198307e-05,-0.0020738281,0.18824357,-0.02566432,-0.012902691,-0.0106788045,0.012853176,0.015359772,0.056519892,-0.009721768,-0.008540989,0.013957308,-0.007356167,0.0061811064,0.016720636,0.0041438937,0.008884877,0.06703427,0.0016469035,0.04335298,0.014702039,0.024620011,-0.019745754,0.025201494,0.051896833,-0.0020158147,0.0014416693,0.0020715264,-0.0075521893,0.00088957144,-0.00076554413,0.020109307,0.096392296,0.01026853,-0.12203062,0.34978548,0.036994364,0.07876041,-0.020468663,-0.086178735,0.015388278,-0.0013606758,0.0021955825,0.00017441633,0.0003652558,-0.036578126,-0.0015746014,-0.051908646,-0.019579135,-0.023674652,-0.067348994,-0.078179404
2873,645,4,-1.6860427e-05,-7.291488e-05,-2.6434169e-05,9.10773e-06,-0.0030101722,-0.17499083,0.014344398,-0.019551476,-0.010624283,0.018274646,-0.19274876,0.053133585,0.01799304,0.031721674,0.05630276,0.039479394,-0.010661294,-0.05819218,-0.011490905,0.006854852,0.026869034,0.022578014,0.05124235,-0.01632762,-0.02377999,-0.050737165,-0.011446019,-0.005372877,-0.009217926,0.050864443,0.0036130785,-0.0067957486,0.0010903055,-0.0010467314,0.047010038,0.049125414,0.001725853,-0.1361875,0.3686038,0.043208715,0.077868015,-0.031832818,-0.11957641,0.011075738,-0.002453217,0.0015012759,0.00017475185,0.0012176371,-0.013134282,-0.011356426,-0.046750918,-0.04708734,0.014229877,-0.059674725,-0.062329687
2874,646,4,0.0006894334,-0.00014181563,0.00024543903,0.00012221711,-0.0013001555,0.11292512,0.025661059,-0.00583992,0.20800754,0.021371165,0.0076342863,-0.03466413,-0.022541616,0.008065487,0.010985392,-0.019106075,-0.010223774,-0.053037442,-0.03735537,0.005330702,0.07359505,-0.005842233,0.02887155,-0.033450324,0.014769883,0.011721405,-0.008933462,-0.03934237,0.004635948,0.075891055,0.0022422157,-0.008850596,0.0007882029,-0.0012100319,-0.015636738,0.109864816,0.0038721529,-0.12903976,0.8266476,0.082044445,-0.02739045,-0.032618735,-0.030705074,0.016971659,-0.0013843069,0.0021955825,0.00017441633,0.000781156,-0.059988376,-0.0017359825,-0.066395104,-0.047110237,-0.04564001,-0.056302585,-0.113221005
