,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2114,575,3,-0.0015417007,-0.0066041085,-0.010666652,4.655216e-05,-0.0011369098,0.23757075,0.069347546,-0.011346278,0.21850955,0.03431499,0.007589076,-0.06059486,0.026264273,-0.030630527,0.04995223,-0.014107946,-0.023788767,-0.042551037,-0.034734327,0.010915751,-0.010246288,-0.00682788,-0.021918146,0.02094853,0.0109011885,-0.012274773,0.029306078,0.050231278,0.026985945,0.025092157,0.002521257,-0.010407856,-0.0064565768,-0.0002548974,-0.008173923,0.08341503,-0.13935108,0.18041575,0.77838403,0.23855948,0.08371289,0.15550517,-0.09504414,0.008359134,-0.0010103171,0.0026404648,0.00017440118,-0.01669019,0.054563023,0.0067381724,-0.06987426,0.04611078,0.014581169,-0.01960966,0.2397668
2115,576,3,-1.0421332e-05,4.7993217e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.21902627,-0.000443468,-0.028233774,-0.030609718,-0.003643436,0.006118662,-0.014442377,0.017201247,0.019045101,-0.014302658,0.006422555,0.018016778,-0.051399447,-0.019847287,0.022813225,0.048206054,0.004977567,-0.0010092356,0.012397228,0.013208417,-0.006983271,0.011471483,-0.024905227,-0.00278669,0.005259054,-0.0014430761,0.0067420714,0.022104375,-0.0005200977,0.032159824,0.01988297,-0.074097104,-0.060288172,-0.5557771,-0.21092102,-0.038860884,-0.03346952,-0.017403705,-0.03248129,-0.003571527,0.0008295231,-0.0012302898,0.00059819326,0.010585269,0.0035152822,-0.018746851,0.01605156,0.022867646,-0.00037339964,0.042852532
2116,577,3,-1.0421332e-05,4.7993217e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.22152552,-0.000443468,-0.028233774,-0.030609718,-0.003643436,0.006118662,-0.015365339,0.017201247,0.019045101,-0.014302658,0.006422555,0.018016588,-0.051399447,-0.019847287,0.022813225,0.048206054,0.0052453824,-0.0010086142,0.012210809,0.013208417,-0.006983271,0.011471483,-0.024922937,-0.0028088656,0.005259054,-0.0014430761,0.0067420714,0.022104375,-0.0005200977,0.032159824,0.01988297,-0.07411928,-0.059052326,-0.5598533,-0.21979381,-0.0387613,-0.03343868,-0.017398188,-0.026623888,0.0056857695,0.0008295231,0.0009524274,0.00059819326,0.010585269,0.0035240655,-0.01873246,0.015763689,0.022885686,-0.00037339964,0.044072524
2117,578,3,-1.0421332e-05,4.7993217e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.21907476,-0.000443468,-0.028233774,-0.030609718,-0.003643436,0.006118662,-0.014456775,0.017201247,0.019045101,-0.014302658,0.0065022516,0.018016778,-0.051319752,-0.019847287,0.022813225,0.048206054,0.004977567,-0.0010092356,0.012397228,0.013208417,-0.006983271,0.011471483,-0.024924755,-0.00278669,0.005259054,-0.0014430761,0.0067420714,0.022104375,-0.0005200977,0.032159824,0.01988297,-0.07398067,-0.06024326,-0.5557639,-0.21107669,-0.038842633,-0.0335073,-0.01740743,-0.03248129,-0.003571527,0.0007810389,-0.0012302898,0.00059819326,0.010585269,0.0035152822,-0.018746851,0.016013782,0.022867646,-0.00037339964,0.0428662
2118,579,3,-1.0421332e-05,-1.01716505e-05,0.0008105158,1.3796278e-05,-0.0065902285,-0.2176894,-0.0049793837,-0.024961807,-0.033977993,-0.013944436,-0.013695979,-0.025232522,-0.045325316,0.05971525,-0.10216847,0.01378614,0.019030739,-0.05607501,-0.012945664,0.021779412,0.081395656,-0.016858954,-0.017111799,-0.0071197106,0.003360959,0.010146688,0.010850898,-0.026718745,0.0024337587,0.08891158,-0.0014439935,0.0067036664,0.028234659,-0.00071589474,0.031203473,0.1601884,1.0520176,0.026570886,-0.5067357,-0.24260248,-0.029263023,-0.020650066,-0.01898775,-0.036871307,-0.003571527,0.00078710064,-0.0012302898,0.0006116704,-0.0010233963,0.00480695,0.03667574,0.07585996,0.10808616,0.002500403,0.050337974
2119,580,3,-9.913784e-06,-2.5690353e-05,0.010093668,2.513445e-05,-0.007821589,0.3172105,-0.061701063,-0.020970061,-0.012277521,0.013768969,0.011285996,0.073305294,0.09198169,-0.014714505,0.102815814,-0.031704996,-0.005419115,0.24283136,0.023573473,0.025961125,0.11345303,-0.016441017,-0.013500982,0.030723514,-0.033738934,-0.0034314212,-0.018534584,0.045183294,-0.0085188765,-0.03180673,0.00026434695,-0.0074963896,0.0002468277,-0.00066951686,-0.0058441698,0.1872823,0.18842925,0.0973917,0.14858487,-0.06928779,0.10653804,-0.033131007,-0.019612266,0.021542791,-0.0011433616,0.002974621,0.00028436971,0.0056580957,0.007316354,0.005069773,-0.043644216,0.06114981,0.22539887,-0.01374014,0.13773502
2120,581,3,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0065901,-0.21311344,-0.0049793837,-0.026155706,-0.029794322,-0.0027286694,0.00931001,-0.00934814,0.016337672,0.021376923,-0.017340908,0.009095446,0.015287997,-0.052063316,-0.017001169,0.021582874,0.046464708,-0.024506489,1.6117949e-05,0.0110022165,0.0099602,-0.011593756,0.009723137,-0.025760634,0.003351646,0.009458816,-0.0014439935,0.0066795843,0.028234659,-0.00071589474,0.03527419,0.18481477,0.47907495,-0.06744348,-0.51810044,-0.19622017,-0.027411373,-0.03741898,-0.018289082,-0.036871307,-0.003571527,-0.015463561,0.0009524274,0.0006116704,0.009935884,0.0034323197,-0.018515281,0.019475244,0.023069713,0.003051828,0.050890543
2121,582,3,-0.0015370379,-5.7131845e-05,0.0014181319,5.205845e-05,-0.0012046628,0.27939114,0.043258715,0.091198176,-0.011799793,0.027515404,-0.0816655,0.021742687,0.020345671,0.07552801,0.04000107,0.016224839,0.1612054,0.03991764,0.067238964,0.028035302,0.06769931,0.03792808,0.11014259,-0.021437604,-0.0449974,-0.014814271,0.003333357,0.05030177,-0.033351004,-0.039477818,0.004966637,-0.009034914,0.00075922336,-0.0005785705,-0.037618976,0.16638389,0.1878666,0.37038943,1.10993,0.20301373,0.013160261,0.10294793,-0.09171671,0.016765917,-0.0011569388,0.0026637167,0.00017483716,0.0066485466,0.047263376,0.026750123,-0.073152,-0.038309418,0.047798656,-0.038310412,0.18760917
2122,583,3,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0046456736,-0.21052147,-0.0049793837,-0.026155706,-0.029801847,-0.0027286694,0.009454325,-0.009306883,0.017005892,0.021588571,-0.019150995,0.009107058,0.015183749,-0.051087428,-0.017001169,0.021634327,0.049354926,0.0057214024,-0.0025098263,0.011031991,0.0099602,-0.006329796,0.009217863,-0.024759142,0.003351646,0.0025552593,-0.0014674505,0.0066795843,0.028234659,-0.00071589474,0.03527419,0.18991311,0.40346864,-0.066386096,-0.4748744,-0.19992615,-0.028016785,-0.036278393,-0.016316552,-0.03585024,-0.003571527,-0.015463561,0.0009524274,0.0006116704,0.009935884,0.0034317607,-0.017402956,0.016936423,0.024438629,0.003051828,0.04570051
2123,584,3,-1.2197628e-05,-3.0691313e-05,0.00017995902,3.7003463e-06,-0.0018727811,-0.2134956,0.015679102,-0.023224225,-0.023320252,-0.09019402,0.00692571,0.049600795,0.03788477,0.0024162906,-0.023691842,0.08269293,-0.011701572,0.38600326,0.03667526,0.037648834,0.14347954,0.01716035,0.064113155,-0.01125376,-0.025312021,0.014586386,-0.0023628168,0.03936986,0.018001672,0.015746925,0.0049633333,-0.007111785,0.0012734513,-0.0011178122,0.02043442,0.14513598,0.15084966,-0.17597933,0.5657645,0.17894478,0.077410325,-0.03445917,-0.0527926,0.0124234725,-0.0009102574,0.0021143244,0.0001742431,0.0043273172,-0.009106682,0.0051917545,-0.048085783,0.0697349,0.21042098,0.005806605,0.12665923
2124,585,3,-0.0015370379,-2.0325035e-05,0.00047632336,0.00011645436,-0.0011345588,0.22608867,0.047481023,0.07050673,-0.008374783,0.015319218,0.025809294,-0.044164218,-0.04386168,-0.007741039,-0.01769792,-0.005199422,0.015496418,0.016142994,-0.008201624,0.020463914,-0.010407414,-0.00083251833,-0.016565641,-0.021377081,-0.002321393,-0.00935759,-0.004467258,0.030990604,0.025287967,0.014109367,-5.8154226e-05,-0.007893383,0.00076422736,-0.0015138244,-0.007529267,0.14163733,0.012868603,-0.18001464,0.7059842,0.30973303,0.059536446,0.005980065,0.0934097,0.01799784,-0.0015789244,0.0027542454,0.00017450163,0.0019747945,0.04144531,0.0039501847,-0.05051994,0.028360939,0.067023136,-0.0025564076,0.16999196
2125,586,3,-9.913784e-06,-3.0691313e-05,0.00063043565,1.232158e-05,-0.001191571,0.21641035,-0.063818365,-0.020269014,-0.01711545,0.02857864,-0.14097923,0.058515623,0.03872366,-0.008713836,0.0035549356,-0.006867703,-0.0022374678,0.032423366,0.008190277,0.033913072,-0.007206239,0.008639865,0.027989825,-0.026586195,-0.057066116,-0.016662003,0.0019766395,0.021699686,0.00585259,0.027513318,0.00033224502,-0.0075834054,0.0008705128,-0.001706125,-0.016079154,0.13607894,0.020166824,-0.18971205,0.56194305,0.17450699,0.06371151,-0.053598315,-0.04246755,0.019481858,-0.0016987276,0.002869017,0.00017450163,0.003674881,0.02993517,0.0067963568,-0.03785939,0.041535947,0.0567194,-0.0131666185,0.15176107
2126,587,3,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0046456736,-0.21074232,-0.00093652325,-0.02615787,-0.029580722,-0.0029062773,0.012723099,-0.009409928,0.016982919,0.020982334,-0.019415058,0.0084947,0.01826961,-0.051057115,-0.01998471,0.022900602,0.049833175,0.0049220393,-0.0023377868,0.01100011,0.011620289,-0.0063544475,0.009205823,-0.024850745,-0.0026854998,0.0025555354,-0.0014671403,0.0066795843,0.022733271,-0.00071589474,0.03141398,0.028652387,0.038766757,-0.065519094,-0.55949134,-0.20511349,-0.04600481,-0.03534143,-0.018631224,-0.03604598,-0.003571527,0.0008295231,0.0009524274,0.0006116704,0.0104454635,0.0034317607,-0.020034213,0.019023407,0.024072837,0.0007703931,0.04777537
2127,588,3,-9.913784e-06,-1.2538392e-05,0.00038506644,5.946417e-05,-0.0067619057,0.29412472,-0.057455875,-0.022367882,-0.01769542,0.0052758562,-0.019881133,0.05506281,0.040139265,0.0048832847,-0.027960328,0.000981542,0.012910617,0.022189183,0.008538675,0.010018861,0.10614473,0.004618601,0.06335609,0.020026239,-0.027048854,-0.0112846475,0.004715557,0.039859362,-0.006503499,-0.009715806,0.0034518815,-0.0072014267,0.0015005186,-0.0008715999,0.011769784,0.13152859,0.04144434,-0.12061239,0.17124867,-0.12506008,0.118581004,-0.039485194,-0.07776864,0.01382262,-0.0011428461,0.0030501345,0.00017453617,0.0044063963,0.027052432,0.006368859,-0.018235445,0.029202098,0.107117966,-0.010357547,0.10919062
2128,589,3,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0046456736,-0.21074232,-0.00093652325,-0.02615787,-0.029580722,-0.0029062773,0.011184261,-0.009409928,0.016982919,0.020982334,-0.019674512,0.0084947,0.0182698,-0.05109421,-0.01998499,0.022900602,0.050869733,0.004654224,-0.0023376448,0.01100011,0.011620289,-0.0063544475,0.009205823,-0.024850745,0.0033224453,0.0025555354,-0.0014671403,0.0066795843,0.028253635,-0.00071589474,0.032219224,0.031887844,0.063166015,-0.06564214,-0.57493794,-0.20807324,-0.04606948,-0.03568629,-0.018319877,-0.03604598,-0.003571527,0.0008295231,-0.0012302898,0.0006116704,0.0104454635,0.0034229774,-0.018065432,0.018682811,0.024072837,0.003051828,0.04777537
2129,590,3,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0046456736,-0.21442707,-0.00093652325,-0.02964681,-0.030313056,-0.003601342,0.012302371,-0.011294069,0.016961137,0.019922385,-0.014249038,0.0084947,0.018040737,-0.051047966,-0.019843107,0.022516968,0.048115436,0.004962702,-0.0010087173,0.011005143,0.011625536,-0.0063544475,0.0106018195,-0.024850745,-0.0028996128,0.0025622172,-0.0014671403,0.0066795843,0.022733271,-0.00072032306,0.031722408,0.023853185,-0.015613996,-0.06552093,-0.5544352,-0.2059176,-0.043780074,-0.033331405,-0.018606601,-0.034076836,-0.003571527,0.0008295231,-0.0012302898,0.00059819326,0.0104454635,0.0034229774,-0.018575588,0.016155653,0.024072837,0.0007703931,0.04554471
2130,591,3,-1.2197628e-05,-9.482945e-05,0.00021998791,8.231004e-06,-0.0016524296,-0.20715283,0.017545626,-0.020139864,-0.019143378,0.010458098,0.006457766,-0.039739106,-0.03309639,0.00851707,0.022149079,0.0024388277,-0.004873705,0.031819385,0.010129464,0.0054515684,-0.03584261,0.02429284,-0.019771498,-0.010595904,0.011988168,0.016418785,-0.017176496,0.02601507,-0.018048892,0.009291369,0.00015798723,-0.0076862397,0.00018760355,-0.001594618,0.03615929,0.079158954,-0.056287475,-0.17758627,0.59913915,0.037524708,0.09457964,-0.033728246,-0.09039592,0.011541799,-0.0008725417,0.002142693,0.00017441633,0.0050058416,0.015756723,-0.00034675802,-0.03795694,0.08134216,0.08593814,-0.0027658471,0.11319687
2131,592,3,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0046456736,-0.21442707,-0.00093652325,-0.02964681,-0.030313056,-0.003601342,0.012302371,-0.011294069,0.016961137,0.019922385,-0.014249038,0.0084947,0.018040737,-0.051047966,-0.019843107,0.02267561,0.048103977,0.004962702,-0.0008283173,0.011005143,0.011620289,-0.0063544475,0.0106018195,-0.024850745,-0.0028996128,0.0025622172,-0.0014671403,0.0066795843,0.022733271,-0.00072032306,0.03170995,0.023853185,-0.013618798,-0.065533385,-0.5544352,-0.20539147,-0.043780074,-0.033331405,-0.018606601,-0.036096957,-0.003571527,0.0008295231,-0.0012302898,0.00059819326,0.0104454635,0.0034229774,-0.018575588,0.016155653,0.024072837,0.0007703931,0.045532256
2132,593,3,-0.0015370379,-2.5690351e-05,0.00054221536,1.3701225e-05,-0.0067662164,0.31751257,-0.046971448,-0.022250049,-0.0134738125,-0.084027916,-0.078337595,0.040880665,0.026896669,-0.007065546,-0.02000074,0.011934371,-0.014759583,-0.00064480177,-0.0071266615,0.00011214583,-0.009427785,-0.024905281,0.0128421215,-0.0059120776,0.021410756,-0.011683998,-0.013282852,0.040802915,0.0074302414,0.029640744,-0.0005494751,-0.0076093636,0.0015372104,-0.00070912385,-0.01922378,0.10822141,-0.091497384,-0.040593125,0.25148052,-0.059880015,0.13583858,-0.036141608,0.10971831,-0.07358733,-0.007240296,0.0030631907,0.00017437656,0.0009805633,0.038522176,0.0068839802,-0.028259274,0.03719396,0.12302158,-0.010583126,0.1344244
2133,594,3,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0046456736,-0.2181927,-0.000443468,-0.029850788,-0.030602498,-0.0035292679,0.0061638276,-0.014440209,0.017000811,0.020400757,-0.014423361,0.008722185,0.018040737,-0.051260218,-0.019833852,0.02256341,0.048115436,0.00498548,-0.0009842329,0.0125716375,0.013208417,-0.0063991584,0.011300988,-0.02490791,-0.0027635288,0.005278647,-0.0015144654,0.0067420714,0.022104375,-0.0005481588,0.031719156,0.021897985,-0.060532335,-0.06422678,-0.55362844,-0.20779009,-0.040569045,-0.03344375,-0.017431518,-0.03248129,-0.003571527,0.0008295231,-0.0012302898,0.00059819326,0.010325701,0.0035251519,-0.019155039,0.016143642,0.023471432,-0.00037339964,0.042847473
2134,595,3,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0017514199,-0.21804173,-0.000443468,-0.029850788,-0.030578885,-0.0036337222,0.0061284206,-0.012403001,0.017293302,0.019688481,-0.014338417,0.008722185,0.018199757,-0.05144586,-0.019833852,0.030053297,0.048200384,0.0052532954,-0.019067295,0.00507153,0.012349902,-0.006323178,0.011474969,-0.026120435,-0.003058103,0.0056591546,-0.0014430761,0.0067420714,0.022104375,-0.0005895811,0.031316806,0.026234979,-0.06828561,-0.063663386,-0.5654911,-0.22303744,-0.039515615,-0.033455793,-0.018071435,0.010225998,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.0107199205,0.0035263025,-0.018915635,0.017444724,0.023450475,-0.0004972974,0.042557526
2135,596,3,-1.0037285e-05,-3.2150725e-05,-0.0001632799,-0.00022664276,-0.0063801454,-0.2498531,0.011574984,0.0005424888,-0.011287404,0.022045627,0.007470637,-0.08769703,0.070303716,-0.0070135626,0.1485167,-0.02184912,-0.019429032,0.14535987,0.056982722,-0.0038085259,-0.058292367,-0.041003034,-0.034301925,-0.015164909,0.09292434,0.02832012,-0.01731299,0.01907723,-0.006310885,-0.026290841,-0.00034389086,-0.0070549157,0.0014552635,-0.0006797344,0.03686004,0.18965906,0.47940388,-0.051011857,-0.4890913,-0.1519958,-0.016544089,-0.041697662,-0.021503903,-0.045076482,-0.0039671976,-0.017016308,0.0009524274,-0.014583583,0.0068200505,0.0051264362,-0.048993465,0.029831164,0.052833423,-0.0027339978,0.055346362
2136,597,3,-0.001530982,-0.00022337414,-0.000376586,-4.615506e-05,-0.0011853849,0.2554029,-0.07707768,-0.016337626,-0.0057216994,-0.054785423,0.00505172,0.14260164,0.050510913,-0.047661256,-0.12895635,0.13077074,-0.07470819,0.23481,0.06632761,-0.078616016,-0.04149633,-0.0066788974,-0.030367121,-0.00093869533,-0.038270734,-0.0064407215,-0.021013789,0.03186397,0.0045397845,0.030105658,0.0038783748,-0.009195967,0.0005222843,-0.00061677187,-0.03263551,0.17400174,0.14978974,0.44655123,0.92914104,0.11119764,0.044075407,0.013999415,0.0713825,0.018530069,-0.001171891,0.0025518052,0.00017450163,0.0015675599,0.03321424,0.012502715,-0.118190736,0.04737156,0.08321525,-0.021811912,0.15960266
2137,598,3,-1.0421332e-05,-1.01716505e-05,0.00046339448,4.4084678e-05,-0.0046456736,-0.21817987,-0.000443468,-0.029850788,-0.030609718,-0.0035395366,0.006159331,-0.014429541,0.017002894,0.020547174,-0.01437417,0.008728771,0.018041346,-0.05103372,-0.019833852,0.02256341,0.048116047,0.004977567,-0.00093525957,0.012562311,0.013208417,-0.0064027067,0.011294785,-0.024902718,-0.0027635288,0.005278647,-0.0015144654,0.0067420714,0.022104375,-0.0005481588,0.032378566,0.021906586,-0.060529258,-0.063864134,-0.5543762,-0.20783943,-0.040832702,-0.033441063,-0.0173877,-0.03248129,-0.003571527,0.0008295231,-0.0012302898,0.00059819326,0.010325701,0.0035244604,-0.019314963,0.01615067,0.02278084,-0.00037339964,0.042847473
2138,599,3,-1.0421332e-05,-1.01716505e-05,0.00046339448,4.4084678e-05,-0.0017514199,-0.2216221,-0.000443468,-0.029850788,-0.030586105,-0.0038482468,0.0048300256,-0.0123740835,0.01765257,0.021252224,-0.014271684,0.008838324,0.017908715,-0.051219366,-0.017979778,0.030053297,0.048200995,0.005110857,-0.019018324,0.005062204,0.012349902,-0.0066652023,0.011481081,-0.02649215,-0.003058103,0.0065572485,-0.0014430761,0.0067420714,0.022104375,-0.0005895811,0.03197622,0.02663959,-0.06908364,-0.039827794,-0.57602435,-0.22881572,-0.039739642,-0.033453107,-0.019974573,0.01042629,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.01152807,0.003525611,-0.020259602,0.017798267,0.022728689,-0.0004972974,0.04471259
2139,600,3,0.010614189,-0.00016137872,-0.0007281578,1.3836869e-05,-4.9738803e-05,0.1745487,0.058509827,0.055031992,-0.020254074,0.0052006994,0.18520002,-0.013659214,-0.036331665,-0.02061665,-0.03011095,-0.017553192,-0.011218667,0.069967456,0.11535121,0.014440441,-0.03147727,0.022408681,-0.01979816,-0.09560088,-0.034375794,-0.033943605,0.0016747238,0.03981732,0.0054425946,-0.008247689,-0.11426456,0.06667492,0.12716673,-0.00026681967,-0.012408774,0.11431703,-0.12766501,0.017963657,0.7052497,0.30561137,0.0505134,-0.007364341,0.042007256,0.018325364,-0.0015634177,0.0025850614,0.00017440118,0.0049437108,-0.10294609,-0.00044328906,0.23687644,0.06586373,0.06824252,-0.0047935997,0.12144441
2140,601,3,5.215885e-06,-7.381137e-05,0.00046339448,1.3796278e-05,-0.0017514199,-0.20841484,-0.0004413795,-0.0284672,-0.024763063,-0.0052964794,0.0021276716,-0.014265074,0.016159112,0.019447276,-0.014910592,0.008746621,0.018373601,-0.06192685,-0.019994818,0.022489898,0.047951512,0.0070612137,-0.0010076344,0.008271637,0.013987572,-0.007981636,0.0137116015,-0.022686293,-0.002606769,0.0047044437,-0.0014430367,0.0037896342,0.022154152,-0.00049273804,0.03335462,0.019678077,-0.076574266,-0.06093649,-0.55767405,-0.22935502,-0.042258542,-0.038931068,-0.006725404,-0.032137647,-0.003571527,0.0008295231,-0.0012302898,0.0005746534,-0.03247033,-0.0017719142,0.07725804,0.038039725,0.02156676,0.0015969811,0.04137632
2141,602,3,5.215885e-06,-7.381137e-05,0.00046339448,1.3796278e-05,-0.0017514199,-0.20756695,-0.0004413795,-0.0284672,-0.02473945,-0.0052970345,0.0021276716,-0.011841675,0.01624787,0.020237073,-0.014910592,0.008746621,0.018580291,-0.061928786,-0.019994818,0.029729962,0.047951512,0.0073290267,-0.019090695,0.00093797676,0.013129055,-0.007981636,0.013715088,-0.023861045,-0.0029013427,0.005112946,-0.0014430367,0.0037896342,0.022154152,-0.00049273804,0.033170655,0.024250278,-0.078531146,-0.06288239,-0.5694949,-0.2423655,-0.043113817,-0.038876876,-0.0073653213,0.010164077,-0.0006366643,0.0007810389,0.0009524274,0.0005746534,-0.032712832,-0.0017608939,0.07726656,0.039469395,0.021458996,0.0014465332,0.041072704
2142,603,3,-0.0015417007,8.504388e-05,-4.8209105e-05,0.000116589996,-0.0011345588,0.20828654,0.04455354,-0.0090523455,0.21443401,0.009776087,-0.11130261,0.025903447,-0.020105695,-0.010563571,-0.0047827926,-0.02431208,-0.012198623,0.038116142,0.019222382,0.017666431,0.07237443,0.017649265,-0.0036756508,-0.02626019,0.024554739,-0.005078287,0.095282264,0.018473515,-0.005894678,0.015214142,0.002037469,-0.0075314394,-0.0029942445,-0.0021140995,-0.016897563,0.1302638,-0.13930333,0.01600801,0.668957,0.30676553,0.04515362,-0.019171845,0.04286967,-0.14797853,-0.02575591,0.0025895443,0.00017450163,0.0019312692,-0.069206715,-0.0019467828,0.2967322,0.0655273,0.088964656,-0.0018236331,0.18186408
2143,604,3,-1.0421332e-05,6.8439025e-05,0.00046339448,1.3796278e-05,-0.0017514199,-0.20791928,-0.0004413795,-0.030080594,-0.024763063,-0.0051925792,0.0021578153,-0.014284325,0.015950227,0.019811394,-0.014896469,0.0090249935,0.018444372,-0.061744943,-0.020008253,0.02221677,0.04795657,0.0070612137,-0.0009469847,0.008348368,0.013987572,-0.0073025078,0.013617087,-0.02266677,-0.0026299302,0.0047408394,-0.0015144259,0.0037896342,0.022154152,-0.00052079913,0.033559494,0.021183986,-0.062833175,-0.06456035,-0.5562902,-0.22881044,-0.04258913,-0.038820658,-0.0067156088,-0.032137647,-0.003571527,0.0008295231,-0.0012302898,0.0005746534,-0.03231661,-0.0017601614,0.077821486,0.03826345,0.021555934,0.0015969811,0.04136771
2144,605,3,-0.0015417007,8.20524e-05,-7.33268e-05,1.7864608e-05,-0.0016411263,0.24330463,0.06331307,0.07699163,-0.014328671,0.0044737393,0.010436716,-0.039684676,-0.022341853,0.0010246093,-0.008860854,-0.02969525,-0.0063733393,0.053724315,0.0055452837,0.006998083,-0.012106543,0.014855332,-0.03419577,-0.036524408,0.008690638,-0.0004792405,0.15171964,0.011752807,0.0009017304,0.012862546,0.002841044,-0.0078742,0.00075488887,-0.0019232532,-0.0006998712,0.08443853,-0.12718028,-0.161239,0.57639533,0.020073537,0.07588502,-0.02215239,-0.08793891,0.015284967,-0.0012821914,0.002869017,0.00017440118,0.0049659787,-0.08111145,-0.00085426937,0.1845635,0.08884017,0.09435103,-0.016200501,0.113935836
2145,606,3,-0.0015417007,8.439772e-05,-6.2520565e-05,1.3701225e-05,-0.0011227063,0.16676286,-0.07354329,-0.019032167,-0.016832137,0.008822819,0.010789008,-0.012341067,-0.012395606,-0.0006496536,-0.0032475642,-0.017244294,-0.061952505,0.026510296,0.00088155165,0.014738265,-0.017648464,-0.00485932,-0.034075383,-0.039448798,0.018135808,-0.020689353,-0.0017923609,0.024528459,-0.006146894,-0.0023426916,0.0005764873,-0.007571629,0.0010518874,-0.0015544846,-0.011749253,0.11405141,-0.1131486,-0.19097316,0.6855307,0.27561617,0.022959111,-0.034898,0.033554323,0.015200032,-0.0015789244,0.0027299905,0.00017440118,0.0049725017,-0.07366244,0.0015218705,0.23986995,0.07238025,0.07859757,-0.0042807534,0.15949814
2146,607,3,-1.2438126e-05,7.395752e-05,0.0003442605,8.388893e-06,-0.0017859719,-0.17470407,0.013173305,-0.011530998,-0.012632879,0.011583112,0.0065051066,0.036706857,-0.0017901176,0.0035605195,-0.0005420238,-0.005836255,-0.018479377,-0.04020558,-0.015388055,0.0043148235,-0.0076736915,0.021182226,0.0019582405,-0.02492219,0.003777297,-0.0021701714,0.110270865,0.03212376,-0.00932776,-0.008264763,0.0003693706,-0.006979706,0.0009996701,-0.0004903969,0.024460915,0.02667304,-0.07528584,-0.06706051,-0.49853656,-0.18792601,-0.032164034,-0.01927017,-0.036266524,-0.04331132,-0.003972289,0.00085396436,-0.00047083723,0.00088490994,-0.04064043,-0.0019080032,0.11401637,0.0466309,0.03282412,-0.00075984804,0.051732354
2147,608,3,-1.2294571e-05,0.000105243045,-4.72361e-05,1.5395643e-05,-0.005852958,-0.2568864,0.01579654,-0.01776793,-0.015571473,0.003800911,0.0015763992,0.0046210294,-0.04283243,0.008685801,-0.021737963,-0.007417925,-0.01231688,0.021032171,0.008588093,0.007894312,-0.017994512,-0.0095027005,-0.022748696,-0.009034429,0.027253646,-0.004011162,-0.017128708,-0.051333796,0.008509251,-0.008867114,-0.00055323925,-0.0074473587,0.00064246583,-0.00058812636,0.03414368,0.030086823,-0.07271016,-0.07230944,-0.22763179,-0.18901198,-0.03187536,-0.02218,-0.020733017,-0.030732425,0.0057848836,0.0011733007,0.00028261458,0.0011697491,-0.028324649,-0.002755661,0.05840249,0.038742743,0.032677814,0.005953776,0.050679658
2148,609,3,-5.185546e-06,0.00010343177,-2.2752256e-05,1.2457225e-05,-0.0011259649,0.22177064,0.06674238,0.07765482,-0.021911368,0.006140521,0.030440364,-0.03877192,-0.049835462,-0.0012680639,-0.02260789,-0.018511415,-0.0045466237,0.06378997,0.005686586,0.010897678,-0.010536719,-8.259404e-05,-0.044345632,-0.03902756,0.0055263815,0.018896464,0.1198437,0.015445205,-0.0084812045,0.0019506307,0.0015973494,-0.007894722,0.0007901214,-0.0020493309,0.0011129983,0.08343493,-0.11508846,-0.1878296,0.56317306,0.2625479,0.04756132,-0.036042232,-0.0783623,0.016673708,-0.0015579929,0.002864534,0.00017440118,0.0049437843,-0.09147899,-0.0016580401,0.24567828,0.10282422,0.08598575,-0.010604255,0.11878206
