,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2810,387,4,-0.00024920347,0.007676812,-0.021741549,-0.006223144,0.23388511,0.2060807,0.019599462,-0.005924941,-0.0005782948,-0.122764006,-0.013281907,0.007661225,-0.014266951,0.18842094,0.0842217,0.2588184,0.034389365,-0.001687847,0.008476194,0.0002983592,0.1386834,1.4204544,0.33638123
2811,388,4,-0.00026713457,0.0003943207,-0.029744506,-0.0013448633,0.093599856,0.100503445,0.02829689,-0.006666277,0.001328616,-0.056166567,-0.0023621959,-0.014372545,-0.019531148,0.097656436,0.080849186,-0.33003572,0.024108147,-0.0011921468,0.005665779,0.0002983592,0.11784252,0.9048644,0.03591642
2812,389,4,-0.0004042986,-0.010463956,-0.0035915931,-0.0007715438,0.13496788,0.01379771,-0.01147654,-0.006850899,0.004394515,-0.069598444,0.0037766495,-0.0028675806,-0.042766105,0.066748716,0.053522423,-0.095820494,0.011738905,-0.000684916,0.0026519941,0.0009888837,0.054733943,-0.69255084,-0.10846394
2813,390,4,-0.0002625605,0.0070205857,-0.028176546,-0.0056665093,-0.010218543,-0.03286385,0.035744462,-0.009377117,-0.0005696753,-0.14981388,-0.009095453,0.0013346622,-0.042520218,0.08427205,0.14576133,0.28256115,0.02217897,-0.001746536,0.006613649,0.0002983592,0.10698077,0.9842791,0.019334923
2814,391,4,-0.00020660288,-0.0031851467,-0.0063623777,-0.0010753986,0.18868175,0.07162327,-0.010214352,-0.00699783,0.00386671,-0.046638947,-0.0029487214,-0.0032816713,-0.009051677,0.078487575,-0.09947878,-0.18253471,-0.07722244,-0.00578311,-0.047938455,0.0005989536,0.03132429,-0.6444305,0.04573089
2815,392,4,-0.00038861646,-0.0064193825,-0.0059576803,-0.0006401043,-0.051254854,0.039359733,-0.011388478,-0.0068741553,0.0012299553,-0.06278745,-0.0022108466,0.0012672163,-0.0023747478,0.07298681,-0.008084872,-0.11354598,0.013014051,-0.0008339349,0.0049965903,0.0004637607,0.042872623,-0.41201743,-0.11846492
2816,393,4,-0.00020518327,-0.0047704536,-0.005825283,-0.0005545455,-0.0026680224,-0.0045129233,0.0028018327,0.020670777,0.00053021684,-0.03637709,-0.0014587648,-0.0050854334,-0.008744047,0.038297508,-0.08570142,-0.1059985,-0.060011186,-0.0026416918,-0.035019465,0.0015525348,0.020228159,-0.67641455,-0.15366277
2817,394,4,-0.00020518327,-0.0039686705,-0.005825283,-0.0005545455,-0.011235617,-0.0073737283,0.0021315028,0.020154351,0.0004141535,-0.036920212,-0.0022488912,-0.0049131075,-0.007716344,0.039094612,-0.06531497,-0.11685936,-0.060274884,-0.0027115084,0.0017279738,-0.0020836508,0.016600858,-0.7073643,-0.14701518
2818,395,4,-0.00020518327,-0.0039686705,-0.005825283,-0.0005545455,-0.011235617,-0.0073522707,0.0024356113,0.020142304,0.0004141535,-0.036920212,-0.0022493564,-0.0049131075,-0.007716344,0.039893147,-0.06651221,-0.11689642,-0.060066655,-0.0027115084,0.0017279738,-0.0020836508,0.015526788,-0.70637566,-0.14701532
2819,396,4,-0.00039850333,-0.0057212743,-0.0033003427,-0.0005641316,-0.045849044,-0.0734154,0.0046130912,-0.0076288097,0.007773864,-0.040349603,0.000691158,0.0007332597,-0.0032758305,0.042697664,-0.09425451,-0.096000805,0.010510714,-0.0007094067,0.0022161154,0.0015525348,0.023595892,-0.6892525,-0.09383559
2820,397,4,-0.00013092262,-0.0039686705,0.10059679,0.0074778455,-0.024473663,-0.026778318,0.021523513,0.017934583,0.0009318383,-0.048908524,-0.0026641628,-0.0039610676,-0.011510821,0.046478942,0.30934817,-0.1296783,-0.061847825,-0.0026991197,0.001717283,-0.0020836508,0.10870789,-0.7091951,-0.03805087
2821,398,4,-0.00020485162,-0.0047704536,0.008958586,0.0051612207,-0.0036264916,-0.006002424,0.0064231576,0.020677688,0.0006191768,-0.03560042,-0.0014382955,-0.005332377,-0.00852314,0.038352624,-0.08701867,-0.1060918,-0.060011186,-0.0026416918,-0.035019465,0.0015525348,0.021842614,-0.690098,-0.15013507
2822,399,4,0.00072320324,-0.0050515006,0.007358308,-0.00061190565,-0.010255233,-0.0150788305,0.018743549,0.019989623,-2.2688291e-06,-0.13942133,0.0071015265,-0.010166982,-0.033980206,0.041059747,0.09292808,-0.07278442,-0.059565425,-0.0024719632,0.0018180169,-0.0020836508,0.05210344,-0.719959,-0.14883906
2823,400,4,0.0010798179,-0.005057715,0.009039963,-0.0005545455,-0.008740796,-0.0110630095,-0.004903809,0.024576264,-4.658372e-05,-0.09180465,0.0070993267,-0.009391919,-0.031289894,0.03418488,-0.044476137,-0.09151847,0.008435306,-0.00058968435,0.0019951575,0.0015525348,0.016001988,-0.7460374,-0.14576213
2824,401,4,0.0010798179,-0.0050248588,0.0063695577,-0.0005545455,-0.023662627,-0.007068874,-0.0003587579,0.024904234,2.4496201e-05,-0.089156635,0.0064224065,-0.009335672,-0.031253416,0.03380342,-0.07726329,-0.07427389,0.008405982,-0.00059712044,0.001722195,0.0015525348,0.01858406,-0.7453067,-0.16324355
2825,402,4,-0.00012593095,0.006135895,0.015732177,-0.0026248642,-0.1488584,0.12845732,0.013665144,-0.0065136296,-0.002610261,-0.23505355,0.008526766,-0.007136754,-0.06230817,0.0872809,0.09419692,0.28503513,0.021816984,-0.00096164073,0.013721514,0.0004637607,0.05653272,-0.3688773,0.16012911
2826,403,4,-0.0001984276,0.010279918,0.009574499,-0.005443538,0.18384191,0.017370444,-0.0350939,-0.006611939,-0.00020989569,-0.31034836,0.011893262,-0.0028577785,-0.07152185,0.07896485,0.18996252,0.22795592,-0.13615847,-0.015469998,-0.105540395,0.0002983592,0.027590143,-0.16933651,0.32833457
2827,404,4,-0.00013092262,0.01100318,0.0070559485,-0.00061190565,-0.003600812,-0.017988978,0.018308522,0.019422224,0.00029847297,-0.14107929,0.0066910973,-0.008892312,-0.032978084,0.039814904,0.11011777,-0.09404038,-0.05827096,-0.0026278032,0.0017718312,-0.0020836508,0.05147895,-0.7174514,-0.1448887
2828,405,4,-0.00027171255,-0.0029298728,-0.00018621198,-0.000826879,0.015811782,0.07115899,-0.011608407,-0.010731989,0.002710497,-0.23800927,0.012802792,-0.035552662,-0.070464075,0.08785139,0.058957558,-0.13955125,0.022579191,-0.0011418888,0.005719546,0.0002983592,0.09774434,0.83583826,0.025303127
2829,406,4,-0.0005100949,-0.0065273577,-0.0073956186,-0.0006844083,-0.07291282,0.029645137,0.051859096,-0.006178823,0.00109426,-0.29929972,0.009534328,-0.019353215,-0.072486475,0.07834702,0.09258467,-0.18634328,0.018959833,-0.0011396771,0.0057683047,0.0002983592,0.08449938,0.8634048,0.08944157
2830,407,4,-0.0005195159,-0.01668642,0.008419135,-0.0070896777,-0.059345443,-0.050793845,-0.019480528,-0.0076548127,0.0022777335,-0.38644692,0.0118584735,0.018355075,-0.09996316,0.19432272,0.08921294,0.18150784,0.022378245,-0.0013957501,0.0057621286,0.0002983592,0.087177105,1.3006195,0.12650605
2831,408,4,-0.0005013571,0.016091539,-0.0034533034,-0.004159305,-0.047089335,-0.012340239,-0.04954307,-0.008295568,0.0002484753,-0.37434947,0.011924943,0.0019185849,-0.114355296,0.09441876,0.13662545,0.21325321,-0.22453193,-0.025862673,-0.113078445,0.0002983592,0.07217126,0.80163074,0.22455649
2832,409,4,-0.00019225419,0.007089413,0.009094644,-0.0006401043,-0.047148895,0.019335207,-0.0098555805,-0.006186788,0.00294383,-0.18670577,0.006928532,-0.0032539833,-0.033280205,0.071278825,0.09686101,-0.07248729,-0.08133113,-0.005939782,-0.052092552,0.0005989536,0.05809161,-0.6148072,0.061905466
2833,410,4,-0.00019985993,0.007930673,0.013874851,-0.0012245483,-0.039373126,0.03272,0.01116972,-0.011134123,0.0011785197,-0.14994265,0.011636463,-0.00862011,-0.046224244,0.096974,-0.067650385,0.056591224,0.019313613,-0.0009624328,0.01312773,0.0004637607,0.06804069,-0.30073413,0.12705503
2834,411,4,-0.00049931224,-0.0032965373,0.0028221656,-0.002792832,0.084274516,0.011402101,0.0059484793,-0.010175603,-0.0013591788,-0.31182328,0.015709458,-0.01989259,-0.11339419,0.087189786,-0.012435084,0.23000608,0.022509813,-0.001637589,0.005862567,0.0002983592,0.08759567,0.9098676,0.16704486
2835,412,4,-0.00020600781,0.011015608,0.0070531657,-0.00061190565,0.0005413365,-0.024210455,0.013871977,0.019983506,-8.923341e-05,-0.13114737,0.0071797147,-0.009124127,-0.030530669,0.04096071,0.063250154,-0.09834451,-0.05619019,-0.0026278032,0.0016861989,-0.0020836508,0.055263925,-0.68843263,-0.14975241
2836,413,4,-0.00025874414,-0.01181263,-0.029473046,-0.0016214988,-0.20397027,0.2759877,0.52263176,-0.006310535,-0.0027503914,-0.35027584,0.009779894,-0.046287727,-0.074202426,0.064926006,1.3741696,0.090287805,0.043401826,-0.001015409,0.03391493,0.0002983592,0.16692305,0.9574618,0.21292268
2837,414,4,-0.00064042583,0.0067267013,0.045542732,-0.006329366,0.09231788,0.14737874,-0.042045794,-0.014682077,0.005213989,-0.4802374,0.027643327,-0.010400666,-0.12152251,0.021406557,1.1357429,0.30283743,0.02731846,-0.0010815664,0.007945379,0.0002983592,0.10999847,1.095785,0.029646795
2838,415,4,-0.00013956263,-0.009732824,-0.0026817499,-0.0013577089,0.12056158,0.17852521,0.03569943,-0.005154552,0.000763505,-0.1599527,0.0059877317,-0.006594274,-0.035938162,0.13524675,0.5379729,-0.13038372,-0.12526149,-0.0051343227,-0.107613236,0.0004637607,0.12330464,-0.30119896,0.17947227
2839,416,4,-0.00025833974,0.00046432903,0.007324182,-0.0010473996,-0.024877882,0.075557984,0.054984998,-0.0061971447,0.0014783272,-0.2859261,0.0073318556,-0.022807661,-0.06776252,0.13486415,0.15251228,-0.16686194,0.024563659,-0.0011337607,0.006324251,0.0002983592,0.10427426,1.096899,0.032805324
2840,417,4,-0.00016509695,0.007573522,-0.020961927,-0.006608054,0.24294461,0.09103263,0.0009299563,-0.014690576,-0.006913644,-0.5235622,0.021162974,-0.023248367,-0.15643492,0.06768167,0.14073478,0.38973966,0.031620227,-0.0017132777,0.008460688,0.0002983592,0.11843033,1.1315155,0.23621696
2841,418,4,-0.00026290788,-0.009976606,-0.00065997214,-0.005536385,0.13012743,-0.07498168,0.015239018,-0.0064813774,-0.00088210485,-0.40506965,0.009067192,-0.036506414,-0.15773396,0.047453906,0.14289746,0.21740155,-0.2436801,-0.024688125,-0.16468288,0.0002983592,0.12825763,0.7999137,0.21973695
2842,419,4,-0.0002483619,-0.00071126875,0.00074110215,-0.010261033,0.06829967,0.25926864,0.03493435,-0.006477408,-0.007356439,-0.095839545,0.025943961,0.0032330502,-0.14673471,-0.09845548,0.25109878,0.5319196,-0.235526,-0.024472859,-0.16667913,0.0002983592,0.12937142,1.1381177,0.24199972
2843,420,4,-0.00013125427,-0.005057715,-0.00445591,-0.00073063356,-0.016381383,-0.009209921,0.023278717,0.019426068,-0.00024674906,-0.14906678,0.0052537844,-0.008305218,-0.044134617,0.040088046,0.25064364,-0.10522652,-0.057201788,-0.0024719632,0.0017247964,-0.0020836508,0.104764685,-0.6842406,-0.15061893
2844,421,4,-0.00027204416,0.0030905104,0.008293804,-0.0010087492,-0.037421804,0.23397024,-0.037258632,-0.0072056614,0.0015118527,-0.19045429,0.007509593,-0.03000458,-0.08050424,0.0782382,0.1894317,-0.23998186,0.023373207,-0.0011424044,0.005834088,0.0002983592,0.09517483,0.8481134,0.03836566
2845,422,4,-0.0002036289,-0.006372948,-0.0012882921,-0.00083593867,-0.044808395,-0.06035124,0.025660029,-0.006812873,0.0046500317,-0.14684796,0.0044679684,-0.0017805765,-0.029713994,0.041078333,0.18737815,-0.10319693,-0.05995133,-0.0023778554,-0.037915815,0.0015525348,0.07360867,-0.56696427,-0.11779436
2846,423,4,-0.0004840913,-0.001483604,0.0014375164,-0.0008988552,-0.037110116,0.032911547,0.049596693,-0.0069791963,0.0012322856,-0.2153519,0.009750407,-0.011040821,-0.07768241,0.10496152,0.0887756,-0.18410218,0.01544723,-0.0011607234,0.005857027,0.0002983592,0.0932515,0.6334597,0.17595054
2847,424,4,-0.00021249364,-0.0022586272,-0.0014135375,-0.0012756744,0.075247526,0.09129647,0.06401664,-0.006348394,0.0040992154,-0.057792366,-0.0033272142,0.0026064385,0.053587914,0.076529205,0.06669772,-0.13668926,-0.08138033,-0.0060657905,-0.050360832,0.0005989536,0.07172366,-0.6358295,0.06721119
2848,425,4,-0.00013125427,-0.005057715,-0.0043787328,-0.00061190565,-0.0102094645,-0.012044959,0.016249469,0.019424098,-0.00021550135,-0.13829912,0.006709977,-0.008750815,-0.032799926,0.039366703,0.11395305,-0.10182371,-0.05827096,-0.0024719632,0.0017247964,-0.0020836508,0.050249223,-0.6920966,-0.1535771
2849,426,4,-0.00021285917,-0.0067164926,-0.019368974,-0.0007057137,-0.037816685,0.0718819,0.0037833338,-0.007439445,0.0030260282,0.069379844,0.011866368,-0.058672648,-0.036582306,-0.027475834,0.068293326,-0.10494294,0.011201945,-0.0006532272,0.0019760139,0.0009888837,0.06652632,-0.6508562,-0.12929456
2850,427,4,-0.00041667212,0.011012893,-0.03648976,-0.0033842097,0.11296423,0.052573126,0.097486764,-0.01778838,-0.006269798,-0.30997783,0.015017372,-0.0220205,-0.13151258,0.07831346,-0.07866345,0.47038773,0.022147354,-0.001642826,0.0067299856,0.0002983592,0.11757396,1.1913418,0.16101229
2851,428,4,-0.00020633946,-0.005057715,-0.0042284774,-0.00061190565,-0.006103206,-0.02093579,0.011965091,0.01998538,-0.0005162434,-0.13102195,0.0071985945,-0.0091262655,-0.03175231,0.04045643,0.0673361,-0.099163905,-0.05619019,-0.0024719632,0.0017247964,-0.0020836508,0.054091815,-0.66264975,-0.15596573
2852,429,4,-0.00020518327,-0.005057715,-0.005954576,-0.0005545455,-0.008441619,-0.008957926,-0.008536503,0.024576264,-0.0005605582,-0.09294546,0.00711812,-0.0094145825,-0.031094952,0.033641122,-0.045294236,-0.09671849,0.008435306,-0.00058968435,0.0019951575,0.0015525348,0.014169576,-0.73466337,-0.15298894
2853,430,4,-0.002076741,-0.014571393,-0.025807,0.036648627,-0.28036648,0.00018408801,0.0054365173,-0.01148005,0.0055286237,-1.1991649,0.02642541,-0.0066595417,-0.12560481,-0.1563496,1.8313692,0.3993678,0.025386028,-0.0010265948,0.008123109,0.0002983592,0.027773706,0.6337154,0.16612148
2854,431,4,0.0020077343,-0.0025930458,0.0060624937,-0.0008122699,-0.027214844,0.014585978,0.07212963,0.24677286,0.11955453,-0.04204962,-0.0032031601,0.00081811124,-0.021317264,0.06159474,-0.054551773,-0.100286625,0.018728845,-0.0011453374,0.009264475,0.0005989536,0.034620117,-0.6854455,0.13622847
2855,432,4,0.0010804237,-0.0036536644,0.0068692514,-0.00061602186,-0.01428204,-0.019607618,0.015859656,0.018656863,5.904796e-05,-0.037712622,-0.0036800664,-0.0036160012,-0.04070087,0.03586552,-0.012171148,-0.11322605,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.026656449,-0.70798075,-0.14178447
2856,433,4,0.0010778387,-0.0036208082,0.006185976,-0.0005586617,-0.026904494,-0.009468729,0.013682428,0.020828167,-1.8589377e-05,-0.03662789,-0.0030833834,-0.0041338494,-0.034015495,0.031716853,-0.08741325,-0.09143645,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.022431577,-0.708108,-0.1475455
2857,434,4,0.0010778387,-0.0036145935,0.006185976,-0.0005586617,-0.028146513,-0.012459956,0.0022162385,0.023601087,6.837497e-05,-0.038531978,-0.0030785494,-0.0042885225,-0.035073873,0.032862466,-0.09221335,-0.08336922,0.0085784,-0.00080417836,0.0017658608,0.0015525348,0.022617782,-0.7531337,-0.15650499
2858,435,4,0.0010778387,-0.0036208082,0.006185976,-0.0005586617,-0.028113458,-0.009790609,0.0019852878,0.023601087,-1.8589377e-05,-0.03702881,-0.0030785494,-0.00431337,-0.03365038,0.032903478,-0.09093955,-0.08977602,0.0085784,-0.00080417836,0.0016802285,0.0015525348,0.022588035,-0.75381595,-0.15635833
2859,436,4,-0.0003940112,0.0033946964,0.0016929487,-0.0007343179,0.07766201,0.0053818547,0.041419085,-0.006958792,0.0014300564,-0.08361669,-0.0051429095,0.0065836445,-0.08259088,0.044021506,-0.0054651992,0.0044777296,-0.08496136,-0.007562015,-0.05364129,0.0005989536,0.015383437,-0.69495946,0.13931952
2860,437,4,-0.0017317648,-0.010499149,-0.0007393885,-0.0010195858,-0.05084515,0.005711847,-0.030884067,-0.012075314,0.0028577694,-0.1042377,-0.0037699277,-0.017016489,-0.070520096,0.066526584,-0.07966015,-0.15926571,0.024153331,-0.001168685,0.006278311,0.0002983592,0.0905949,1.0971308,0.05040672
2861,438,4,-0.00038630568,0.007945851,0.006402311,-0.00064307475,-0.04440725,0.046649635,0.07822728,-0.0067029875,0.0007130592,-0.0564699,-0.0052723163,-0.00081045314,-0.032599516,0.06456101,-0.0133837955,-0.10462701,0.018267373,-0.0009688791,0.009917476,0.0004637607,0.059177686,-0.37047246,0.07057351
2862,439,4,-0.00020287247,0.007240321,0.0061863074,-0.0005586617,-0.003102333,-0.010505527,0.0013442617,0.023599213,-1.8589377e-05,-0.0397307,-0.0029202723,-0.00447753,-0.036602113,0.03324393,-0.104012646,-0.092217885,0.0086235395,-0.0008083426,0.0019145937,0.0015525348,0.023076735,-0.7595069,-0.15471223
2863,440,4,-0.0005018422,-0.019662863,0.0002211704,-0.0022681477,0.028124819,0.0073191547,0.0021827333,-0.012907048,-0.00072849926,-0.11513704,-0.004549976,-0.0010933934,-0.10458446,0.058888987,-0.13532057,0.15662676,0.022873523,-0.0024471276,0.0056831157,0.0002983592,0.09369128,0.98768127,0.18232451
2864,441,4,-0.00039934742,0.009547252,0.008394198,-0.002997361,0.03345064,0.017845815,-0.08951052,-0.0075808414,-0.005498653,-0.15854292,-0.003774566,0.010080973,-0.17077936,0.06135971,-0.20904358,0.41646677,-0.20807812,-0.024679523,-0.115257494,0.0002983592,0.094612665,1.1576662,0.14855456
2865,442,4,-0.0009852918,-0.0118400855,-0.0009421777,-0.003025412,0.0582854,-0.09782749,-0.0037659428,-0.017456427,0.0011846278,-0.14645275,-0.005428299,-0.0053835413,-0.095366925,0.04313832,-0.2666156,-0.007789203,0.024656408,-0.0025137775,0.005452667,0.0002983592,0.09263674,0.9181747,-0.1076802
2866,443,4,-0.0017466538,-0.009826699,-0.004246854,-0.00073991256,-0.04424643,0.029251128,0.066348374,-0.012292058,0.0023075333,-0.079703175,-0.0042089517,-0.025448,-0.06322742,0.07826678,-0.08607666,-0.13876419,0.02311023,-0.0011817561,0.0057039442,0.0002983592,0.088020384,0.8843415,0.04702164
2867,444,4,-0.0017010574,0.003016131,0.009732353,-0.00089630915,0.052515853,-0.043555144,0.04616529,-0.011320971,0.0014091426,-0.07281245,-0.0029457288,-0.022945466,-0.084298626,0.06561076,-0.2093119,-0.014376485,0.022684345,-0.0012191721,0.0071462383,0.0002983592,0.07165828,0.3052209,0.030644353
2868,445,4,-0.00020287247,0.007240321,0.0061863074,-0.0005586617,-0.023166645,-0.010332312,0.013862797,0.020826293,-1.8589377e-05,-0.03932978,-0.003083471,-0.00429801,-0.036701154,0.032042883,-0.08779912,-0.08896909,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.022640705,-0.7101057,-0.14608425
2869,446,4,-0.00039619254,0.0059905034,0.0013359191,-0.0005682478,-0.054091062,-0.06534133,-0.020702783,-0.007522001,0.005522971,-0.040256213,-0.00093992334,0.0014160443,-0.034301136,0.039953087,-0.1269924,-0.08747538,0.010370239,-0.00070090825,0.0017844703,0.0015525348,0.020873569,-0.6565522,-0.08765804
2870,447,4,-0.0017177091,0.00045125996,0.00668249,-0.00089630915,-0.0015797798,-0.03783808,-0.014178384,-0.012097578,-0.0018181804,-0.08314314,-0.0033327327,-0.034822766,-0.08544537,0.06549451,-0.26495978,-0.051175717,0.023033625,-0.0011792224,0.004685821,0.0002983592,0.083479956,0.664907,0.00034044345
2871,448,4,-0.00039619254,0.005978075,0.0013359191,-0.0005682478,-0.055264708,-0.065387666,-0.020426326,-0.007522001,0.005609935,-0.042874575,-0.00093992334,0.0012277208,-0.03552161,0.039912075,-0.12915856,-0.07263238,0.010429458,-0.00070090825,0.0018701024,0.0015525348,0.021194473,-0.6644083,-0.087544166
2872,449,4,-0.0004795219,0.009316596,0.0329659,-0.028945517,-0.09859517,-0.097951055,0.39978963,-0.008072542,0.009400326,-0.26634392,-0.01584874,0.025560347,-0.23904397,-0.0027723934,1.4007381,0.49856254,0.03262588,-0.0009295719,0.0078044008,0.0002983592,0.13554868,1.9152385,0.32358602
2873,450,4,-0.00024600624,0.008629663,-0.016437147,-0.0049570613,-0.016770521,0.08314338,0.05703015,-0.004290737,-0.0067922287,-0.18616633,-0.0048828404,0.022089625,-0.16918361,0.061861552,0.9364529,0.5060476,0.037983827,-0.001452144,0.007557919,0.0002983592,0.18604071,1.2175539,0.20939682
2874,451,4,-0.00013041269,-0.003135287,-0.0043121967,-0.00071992306,-0.04171131,-0.041692287,-0.01399838,0.018009905,-1.9061394e-05,-0.049019188,-0.0037051265,-0.0026796649,-0.05351733,0.032646146,0.37843466,-0.13526253,-0.075047396,-0.002525307,0.0023373696,-0.0020836508,0.12644556,-0.6686284,-0.21210204
2875,452,4,-0.000233552,-0.000607549,-0.005056536,-0.0044123675,0.056551233,0.22039029,-0.08199197,-0.00809214,0.0015815471,-0.11604428,-0.005228087,-0.014428578,-0.088385664,0.060522445,0.20702408,-0.013704131,0.020965694,-0.001764746,0.005824422,0.0002983592,0.14532802,0.81352955,0.31052452
2876,453,4,-0.0001379752,-0.010667036,0.00035471946,-0.0012163671,0.064685285,-0.04729655,0.12558125,-0.0050455863,0.0010342712,-0.08128888,0.005228627,0.00097355654,0.0934304,0.107953295,0.17432134,-0.09938942,0.033618808,-0.0011066165,0.013184679,0.0004637607,0.13422474,-0.3602403,0.2894955
2877,454,4,-0.00013041269,-0.0036536644,-0.003920445,-0.0007347497,-0.023771716,-0.012448581,0.018244203,0.01804524,-5.207989e-05,-0.036089998,-0.0035502915,-0.003334136,-0.049791753,0.030696139,0.1661669,-0.11886821,-0.060230058,-0.002525307,0.0016828297,-0.0020836508,0.08124843,-0.68853045,-0.15095778
2878,455,4,-0.00013306562,-0.008442565,0.0010506555,-0.001375506,0.18579285,0.11072981,-0.033383563,-0.004973956,0.000842269,-0.063854985,-0.0044591017,0.0072139436,-0.027653927,0.065220095,0.071220055,-0.15599504,0.02149681,-0.0012544569,0.010829331,0.0002983592,0.11648327,-0.14838359,0.25419423
2879,456,4,-0.00023777872,-0.0035240564,-0.004865123,-0.0015352725,0.108894,0.046135638,0.014937875,-0.0068056867,0.0015128592,-0.08745492,0.0065512653,-0.020782644,-0.03530184,0.10941916,0.0844571,-0.28739494,0.019108418,-0.0009075932,0.005197496,0.00037334976,0.105058245,0.6484101,-0.16337018
2880,457,4,-0.00024801452,0.0041654636,-0.03482848,-0.0059225904,0.040366936,0.00244866,-0.15166174,-0.009661538,0.0020381392,-0.15349738,-0.009164767,0.01170041,-0.09645762,0.10112211,0.00075191783,-0.017482024,0.021808762,-0.0018289594,0.0062487386,0.0002983592,0.1158598,1.3845888,-0.02353979
2881,458,4,-0.0017420758,0.0027577356,-0.034803875,-0.00077248923,-0.0066994573,-0.0010280173,0.045001775,-0.011795253,0.0022239983,-0.0672317,-0.0035992775,-0.016511086,-0.05487679,0.08033472,-0.09822669,-0.13022968,0.019168163,-0.0009943657,0.005521825,0.0002983592,0.07754743,0.9612723,-0.13221522
2882,459,4,-0.0017234838,-0.0016325839,-0.03165698,-0.00077248923,-0.018229768,0.024917388,0.03809734,-0.011828043,0.0020948197,-0.060901478,-0.0038460738,-0.01512607,-0.034541674,0.095376715,-0.082833864,-0.19908126,0.021800281,-0.0011744148,0.005739638,0.0002983592,0.09070976,0.8448757,0.0052939025
2883,460,4,-0.00020320412,-0.0036536644,-0.0054962886,-0.0005586617,-0.014930749,-0.013197232,-0.0067502614,0.023034759,-0.0005166793,-0.040619735,-0.0037135833,-0.004213414,-0.03236321,0.034034573,-0.0642317,-0.10776517,0.008607725,-0.0007967423,0.001953191,0.0015525348,0.018254593,-0.74145436,-0.14357844
2884,461,4,-0.00020320412,-0.003789598,-0.0054962886,-0.0005586617,-0.0062781326,-0.012397445,-0.0070603015,0.023597348,-0.00040061615,-0.040067695,-0.0029229918,-0.004297993,-0.033726804,0.032639686,-0.08321625,-0.09872559,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.023154996,-0.7412044,-0.15545815
2885,462,4,-0.00038548114,-0.0057009743,-0.0067901313,-0.0005851188,-0.017339386,0.03122499,0.016554236,-0.006405497,0.0039053801,-0.0686315,-0.0031907028,0.003453044,-0.027104957,0.040383246,-0.10038567,-0.088980846,0.014628458,-0.0006731817,0.0027292983,0.0009888837,0.024642775,-0.69846934,-0.09881484
2886,463,4,-0.00020320412,-0.003789598,-0.0054962886,-0.0005586617,-0.006288148,-0.012397445,-0.007059142,0.023597348,-0.00040061615,-0.040067695,-0.0029229918,-0.004297993,-0.033721745,0.03262461,-0.08321625,-0.098048195,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.023182865,-0.7420025,-0.15534645
2887,464,4,-0.00020320412,-0.0036536644,-0.0054962886,-0.0005586617,-0.013752503,-0.013747733,0.00492733,0.020261843,-0.0005166793,-0.040218815,-0.0037184174,-0.0040338943,-0.032723263,0.032834183,-0.062279347,-0.1088759,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.018105302,-0.6925273,-0.1353904
2888,465,4,-0.00013008104,-0.0036474501,0.016521959,0.00748651,-0.025663069,-0.036372423,0.02465517,0.01805412,0.00043121382,-0.041854527,-0.0033899224,-0.0031104912,-0.051512867,0.03380888,0.27546266,-0.115564086,-0.059188943,-0.002525307,0.001768462,-0.0020836508,0.11167885,-0.7039565,-0.1512287
2889,466,4,-0.00046582767,-0.0054126866,0.0037673148,0.008951448,0.14159565,0.025579277,0.029927997,-0.006860283,0.0008061292,-0.073930874,-0.003708054,-0.023588784,-0.07223366,0.06655638,0.103207305,-0.20988481,-0.16540797,0.02792199,0.005170611,0.0002983592,0.10219547,0.6368842,0.070269346
2890,467,4,-0.00019448203,-0.0030950622,0.0071019945,0.0067076134,-0.048449904,-0.016342262,0.015872065,0.02149475,-0.0009744368,-0.054142397,-0.0028237342,-0.006918727,-0.056185212,0.033379387,-0.14421,0.028831245,0.008796526,-0.00080417836,0.002004703,0.0015525348,0.027182654,-0.7940221,-0.15163983
2891,468,4,-0.00020287247,-0.0036536644,0.008856712,0.0051698857,-0.015851032,-0.014628313,-0.0031289356,0.02304167,-8.4475585e-05,-0.039837435,-0.0036931143,-0.004460357,-0.03257318,0.03409684,-0.06554895,-0.107456826,0.008607725,-0.0007967423,0.001953191,0.0015525348,0.019869052,-0.7551447,-0.14004889
2892,469,4,0.008451724,0.018188998,0.002030618,-0.002452904,-0.08098573,-0.10048271,0.08288046,0.11659491,0.08741799,-0.17517765,-0.031939734,-0.14837858,-0.087208524,-0.21056119,-0.07018721,0.22628768,0.017763736,-0.0016586212,0.006511496,0.0002983592,0.09853415,1.2246633,-0.07631406
