,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2503,80,4,-0.00036666178,0.009088953,0.0059351223,-0.0006372424,-0.05877721,-0.08091507,-0.0039969934,-0.006924901,0.0070876535,-0.05231775,-0.0015769076,-0.0017713107,-0.0078083673,0.03423335,-0.10559142,-0.09407158,-0.0594674,-0.0024159825,-0.035621326,0.0009888837,0.021747027,-0.59259135,-0.08940201
2504,81,4,-0.00013381148,-0.00968755,-0.008037071,-0.0011731461,0.010662179,0.14704329,0.21213828,-0.005022279,0.00070617395,-0.1517047,-0.005045255,0.00077452004,-0.00013325177,0.05789215,0.5787724,-0.18507785,-0.17917553,-0.009292502,-0.089579724,0.0002983592,0.11546509,-0.2100838,0.16614005
2505,82,4,-0.00049371243,-0.008431,0.12768835,-0.0062009487,0.014850823,0.026861958,0.18381338,-0.014259012,0.0078085447,-0.7635048,0.016290372,-0.017564245,-0.14940068,0.050573725,0.5984162,0.17184272,0.037490156,-0.0010729227,0.007569588,0.0002983592,0.06226376,1.1848458,0.6669608
2506,83,4,-0.0001379752,-0.007307729,-0.0007583527,-0.013347582,0.1791939,0.08709187,-0.0065242643,-0.0052420613,0.00055213744,-0.14146128,0.015364999,-0.0028189372,-0.031041741,-0.03572305,0.092871405,-0.10450645,0.021938495,-0.0014867182,0.010807582,0.0002983592,0.081359595,-0.18683834,0.21834518
2507,84,4,-0.00024801452,-0.0016424066,-0.038960554,-0.005416565,0.04936254,0.060377356,-0.11954815,-0.0077590356,-0.00028063625,-0.16820064,-0.0044947574,0.0139539875,-0.071590856,0.07747185,0.06517825,0.0008756483,-0.26462477,-0.025743427,-0.14894085,0.0002983592,0.12675244,1.1259714,-0.039011218
2508,85,4,-0.0004025431,-0.00012953588,-0.00032739542,-0.0006147745,-0.041370157,0.034773264,-0.013036094,-0.006383113,0.0041609285,-0.08562758,-0.0039306222,0.011671311,0.0015896177,0.042431638,-0.013136865,-0.10481332,-0.08607836,-0.0075598895,-0.055278704,0.0005989536,-0.0033720895,-0.65931094,0.07702181
2509,86,4,-0.0004891815,-0.009001143,-0.0027133748,-0.0012974248,-0.025094377,0.0023131748,0.10691191,-0.010982548,0.0022613343,-0.047917876,-0.0028945694,-0.01736188,-0.036267255,0.07368322,0.02289499,-0.262183,-0.20726883,-0.010031035,-0.1213216,0.0002983592,0.12645294,0.7544713,0.044218678
2510,87,4,-0.00020775906,-0.014479563,-0.0050232215,-0.0005926659,0.069997765,0.053750165,-0.020430638,-0.0057455217,0.0012710525,-0.064312816,-0.00237692,-0.0011475793,-0.009424757,0.06625602,-0.00051292713,-0.12541112,0.014499323,-0.00091438065,0.007274976,0.0002983592,0.08255792,-0.16996491,-0.013076483
2511,88,4,-0.0017257455,0.00046049507,-0.0034860806,-0.0008723172,-0.060928643,0.014655364,0.014702425,-0.010827181,0.0026427282,-0.13191749,-0.0025606533,-0.016440768,-0.04708612,0.12181028,-0.03354483,-0.21894479,0.023882924,-0.0011672422,0.005864971,0.0002983592,0.10336121,1.1892309,0.07339111
2512,89,4,-0.00020436032,-0.004243493,-0.0041306275,-0.0006059952,-0.0061497884,-0.014268513,0.004196793,0.018762557,0.0005464477,-0.042370707,-0.0024260124,-0.003456058,-0.0077220257,0.03198943,-0.008066273,-0.11956587,-0.058303826,-0.002525307,0.0016828297,-0.0020836508,0.028158164,-0.70466655,-0.15159413
2513,90,4,-0.0017428361,0.00038018505,-0.0007787505,-0.0008723172,0.08027049,0.021655295,-0.088606015,-0.009744521,0.003470067,-0.12671508,-0.0031852801,0.01071232,-0.035258688,0.09301701,-0.030268207,-0.22731861,0.023660839,-0.0013275519,0.006124732,0.0002983592,0.11917205,1.1677132,0.18699163
2514,91,4,-0.00020436032,-0.004243493,-0.0041306275,-0.0006059952,-0.004634523,-0.014054876,0.0052468665,0.018712217,0.00055668945,-0.041324086,-0.0023584976,-0.0033832015,-0.007867471,0.030070623,0.07001918,-0.11956131,-0.058303826,-0.002525307,0.0016828297,-0.0020836508,0.062157214,-0.68273616,-0.15125477
2515,92,4,-0.00020320412,-0.004243493,-0.005856726,-0.000548635,-0.007094441,-0.0082219625,-0.014847082,0.023140538,0.0003977304,-0.043771304,-0.0024389727,-0.0041765007,-0.004357109,0.029956656,-0.06843968,-0.11295235,0.008824254,-0.00079674233,0.001953191,0.0015525348,0.019562593,-0.7528192,-0.14850251
2516,93,4,-0.00036624758,-0.0015441466,-0.0064859423,-0.0024737562,-0.056145854,-0.11534187,0.019178307,-0.00846959,0.005761265,-0.10903427,-0.004724709,0.0070384694,-0.0145451855,0.030990323,-0.12244533,-0.11354066,-0.053941872,-0.008762424,0.0064029354,-0.0008035372,0.018609468,-0.64294285,-0.007590771
2517,94,4,-0.00020320412,-0.004243493,-0.005856726,-0.000548635,-0.005906173,-0.008954793,-0.0031706495,0.020367622,0.0003977304,-0.04384109,-0.0024438067,-0.003996979,-0.0040408475,0.028773593,-0.066086516,-0.11474046,-0.059611943,-0.0025376957,0.0016935205,-0.0020836508,0.019385433,-0.70318246,-0.14042619
2518,95,4,-0.00020320412,-0.004243493,-0.005856726,-0.000548635,-0.0059161903,-0.0089819245,-0.0034735966,0.020413779,0.0003977304,-0.04384109,-0.0024433415,-0.003996979,-0.0040357877,0.027945926,-0.064903334,-0.114026316,-0.05982017,-0.0025376957,0.0016935205,-0.0020836508,0.020487377,-0.7049692,-0.14031436
2519,96,4,-0.00036699342,-0.004490925,-0.0072965943,-0.0006372424,-0.036281858,-0.07978531,-0.015522687,-0.008130152,0.0070173703,-0.054254904,-0.0022046273,-0.0013076265,-0.007498973,0.0350568,-0.067725964,-0.11302209,-0.060970586,-0.0024741986,0.00175195,-0.001320756,0.018420864,-0.6209647,-0.10622441
2520,97,4,-0.0004848028,-2.3562381e-05,0.020905048,0.02253822,-0.12970853,-0.09200457,-0.18689987,-0.0044824164,-0.00018606988,-0.1640655,0.0029304528,0.02076529,-0.07508389,0.13855632,0.45872557,0.021227242,0.046490807,-0.001754724,0.008332983,0.0002983592,0.17174312,0.95060104,0.3109987
2521,98,4,-0.00046582767,-0.008059526,0.006546738,0.0067767547,0.1756495,0.026218861,-0.010686837,-0.005106159,0.001015755,-0.08443056,-0.0016908074,-0.018115498,0.06413655,0.058603458,0.06664656,-0.16202265,0.01323739,-0.0007748801,0.004326143,0.0002983592,0.09926336,0.27254492,0.08720472
2522,99,4,-0.00020287247,-0.004243493,0.00904915,0.005110833,-0.006747255,-0.010307714,0.0003739916,0.02042069,0.00048669032,-0.04281539,-0.0024228725,-0.0042818934,-0.004003253,0.02801611,-0.06621725,-0.114672944,-0.05982017,-0.0025376957,0.0016935205,-0.0020836508,0.02207396,-0.7178151,-0.13766693
2523,100,4,-0.0017049822,0.004883151,0.010099734,0.0069636498,-0.0013318768,-0.04418858,-0.07263904,-0.01086927,-0.00028246484,-0.16640604,-0.003959151,-0.03287304,-0.08494729,0.110836476,-0.16547514,0.14294124,0.021035304,-0.0015760749,0.006735688,0.0002983592,0.09701059,1.2285415,0.27427927
2524,101,4,0.008186846,0.014558183,0.004415972,-0.0020423827,-0.06883591,-0.048473638,0.07876782,0.1034463,0.020758055,-0.16660985,0.020010982,-0.001504582,-0.08673043,0.045241598,-0.17291443,0.43048698,0.023232326,-0.0017909508,0.006421883,0.0002983592,0.08135867,1.3279313,0.19479895
2525,102,4,0.0010778387,-0.004888723,0.006148054,-0.0005586617,-0.026374847,-0.008973218,-4.0099258e-06,0.028449073,-0.00035689282,-0.045396816,0.005668273,-0.005465411,-0.01751112,-0.005207834,-0.09205837,-0.08887851,0.0084086545,-0.00075698044,0.0017658608,0.0015525348,0.024775585,-0.7388505,-0.15685038
2526,103,4,0.0010778387,-0.0048949374,0.006148054,-0.0005586617,-0.025186818,-0.009073856,0.011442619,0.025676157,-0.00035689282,-0.0426169,0.005663439,-0.0052858903,-0.016447686,-0.0043750796,-0.08962463,-0.09000099,-0.05727716,-0.0024979338,0.001420558,-0.0020836508,0.02462629,-0.6957474,-0.14752415
2527,104,4,0.0010778387,-0.0048949374,0.006148054,-0.0005586617,-0.026341792,-0.006303867,-0.0002349607,0.028449073,-0.0004438574,-0.043893643,0.005668273,-0.005490259,-0.016087627,-0.005166826,-0.09078457,-0.095285326,0.0084086545,-0.00075698044,0.0016802285,0.0015525348,0.024745839,-0.7395327,-0.15670374
2528,105,4,0.0010778387,-0.004888723,0.0064507453,-0.0005586617,-0.026577901,-0.008312908,-0.00027990073,0.028449073,-0.00035689282,-0.045606263,0.005668273,-0.0064527784,-0.017378805,-0.0053977207,-0.09291471,-0.06714746,0.008558253,-0.00075698044,0.0017734492,0.0015525348,0.025236947,-0.7596467,-0.15677692
2529,106,4,-0.0017295791,-0.016062453,0.012715768,-0.0030415538,-0.0076561063,-0.04756491,-0.069486655,-0.008771125,0.00018984814,-0.16927785,0.014152084,0.012695914,-0.08716343,0.018487424,-0.0432416,0.26784196,0.023408605,-0.0017089688,0.005619534,0.0002983592,0.12139783,1.1134948,0.14380786
2530,107,4,-0.00049352896,-0.007820093,0.032325726,-0.0012007658,0.0867039,-0.04548162,0.046978608,-0.01081538,-0.00039804075,-0.09815296,0.013059688,-0.008271099,-0.08277085,-0.030286275,-0.100299954,-0.009117982,0.023972921,-0.0015284822,0.005898603,0.0002983592,0.11124983,1.2565875,0.21167955
2531,108,4,-0.0017300243,-0.0060153794,0.0032513237,-0.0010195858,-0.0011207651,0.033226617,-0.15705419,-0.010053706,0.0025250446,-0.14220728,0.013309966,-0.006104777,-0.042784624,0.03203592,-0.097532034,-0.19395652,-0.20054854,0.025020631,0.0057757027,0.0002983592,0.08385826,1.2399497,0.10404143
2532,109,4,-0.0017151131,-0.0051015215,-0.00068660226,-0.0010195858,-0.03371156,0.02376396,-0.03625212,-0.010899537,0.0023683296,-0.12324517,0.0116462745,-0.008714661,-0.03459565,-0.053845964,-0.1535539,-0.19451883,0.02191132,-0.0011286596,0.006030794,0.0002983592,0.08529603,1.028842,-0.016298017
2533,110,4,-0.0004965281,-0.0031093827,-0.0044800215,-0.0007785629,-0.05730909,0.09323946,0.047646347,-0.01081424,0.0024654558,-0.1374148,0.013368904,-0.014344717,-0.040179446,-0.027836608,-0.1092193,-0.15089539,0.02372842,-0.0011345583,0.006270424,0.0002983592,0.09076454,1.1224059,0.08196951
2534,111,4,-0.0003851495,0.008469419,0.0033378783,-0.0005857146,-0.034034602,0.028211672,0.013144764,-0.006865255,0.0035247803,-0.06490298,0.005283715,0.00084855355,-0.012475078,-0.021834394,-0.13091896,-0.09470999,0.017562898,-0.0009128843,0.008500246,0.0005989536,0.029142585,-0.6528281,-0.036438514
2535,112,4,-0.00020287247,0.010511565,0.00881879,-0.0005586617,-0.004577297,-0.012071484,0.005323654,0.02515344,-0.00051493786,-0.04968664,0.006340272,-0.0052086427,-0.014799566,-0.003529446,-0.06283105,-0.110501155,-0.057620753,-0.0024946618,0.0016549234,-0.0020836508,0.02186665,-0.70845056,-0.12653202
2536,113,4,-0.00040006082,0.00856824,0.002129357,-0.0005970619,0.069296144,0.049171504,0.04827949,-0.0064587835,0.0010341197,-0.09112022,0.013062046,-0.00068573013,-0.049320098,-0.032421343,-0.07103822,-0.08432378,0.01791396,-0.00092817127,0.010808707,0.0004637607,0.087197706,-0.32647365,0.23053025
2537,114,4,-0.00020287247,0.010150009,0.0061483853,-0.0005586617,-0.019444048,-0.00872614,-0.00077800255,0.0284472,-0.00035689282,-0.045719713,0.0056681857,-0.0056295716,-0.014594532,-0.004866725,-0.09238357,-0.08736965,0.0084086545,-0.0007611447,0.0016416312,0.0015525348,0.024956841,-0.75105304,-0.1555326
2538,115,4,-0.00020287247,0.010150009,0.0061483853,-0.0005586617,-0.018221833,-0.0068455734,0.010920282,0.025674284,-0.0004438574,-0.04619461,0.0056633516,-0.0054748985,-0.014954583,-0.0039929636,-0.08759636,-0.09433678,-0.05727716,-0.002502098,0.0016549234,-0.0020836508,0.024798505,-0.71162,-0.14570905
2539,116,4,-0.0017094478,0.0028504056,0.008184868,-0.00077248923,0.016126387,-0.017352121,0.028579868,-0.01105328,0.0012730949,-0.09255659,0.011443912,-0.024284655,-0.03118338,-0.059024017,-0.17782883,-0.17502546,0.020251356,-0.0010286829,0.00526262,0.0002983592,0.07908655,0.5341622,-0.033145864
2540,117,4,-0.00020287247,0.010150009,0.0061483853,-0.0005586617,-0.018242534,-0.008378751,0.010899579,0.025674284,-0.0004438574,-0.04619461,0.0056633516,-0.0054748985,-0.014954583,-0.0039929636,-0.08879736,-0.09433678,-0.05727716,-0.002502098,0.0013819607,-0.0020836508,0.0247778,-0.7082636,-0.14599618
2541,118,4,-0.00020287247,0.010150009,0.0061483853,-0.0005586617,-0.018211817,-0.0068455734,0.010919123,0.025674284,-0.0004438574,-0.04619461,0.0056633516,-0.0054748985,-0.014959642,-0.003977888,-0.08759636,-0.095014155,-0.05727716,-0.002502098,0.0016549234,-0.0020836508,0.024770632,-0.7108218,-0.14582075
2542,119,4,-0.0004795219,0.010840547,0.047456305,-0.0067219026,-0.08926936,0.22118925,0.09080503,-0.009956588,0.009448753,-0.1585468,-0.012845409,0.025635738,-0.16175841,0.07358332,0.75841916,0.4655296,0.037751406,-0.00111121,0.007548019,0.0002983592,0.14981796,1.3539761,0.075196676
2543,120,4,-0.0002483619,-0.007841275,-0.0053967764,-0.004472025,-0.23881747,-0.039545733,0.037548035,-0.007046218,-0.0009527804,-0.20097026,0.01575269,0.00095052924,-0.060715243,0.093256265,0.32299805,-0.022215605,0.034275748,-0.0017089045,0.008322551,0.0002983592,0.16178453,1.208431,0.33333957
2544,121,4,-0.00027045677,0.0029379772,-0.0009871927,-0.0015622807,0.06767584,-0.022238096,-0.048892967,-0.0057720663,0.00086833263,-0.07656212,0.009375373,-0.009971308,-0.06086564,-0.03429952,0.029288301,-0.25903323,-0.19028732,0.030408453,0.0017381309,0.0002983592,0.12057389,0.8525014,0.1486665
2545,122,4,-0.00019174427,-0.0048675733,-0.0051806825,-0.0007996977,-0.043228343,0.024751501,-0.003925498,-0.0074563976,0.0031277079,-0.059906214,0.0062219626,-0.002211095,-0.018681552,-0.013820808,0.08590624,-0.10494523,-0.06223982,-0.0023840012,-0.037335463,0.0009888837,0.059228912,-0.5914392,-0.10652483
2546,123,4,-0.00038548114,-0.008894939,-0.006295431,-0.0005636059,0.09799826,0.0016697743,-0.012400067,-0.0069705313,0.002964724,-0.09472297,0.0118765365,-0.008651797,-0.0059171207,-0.024400229,-0.10400432,-0.14035253,-0.07498704,-0.0057344013,-0.047938455,0.0005989536,0.015825115,-0.62709343,0.05345629
2547,124,4,-0.0004933452,-0.0008502844,0.0012417043,-0.00082984945,-0.034379836,0.047428492,-0.047129806,-0.011871618,0.0023282133,-0.10128119,0.0132786725,-0.018303886,-0.043597143,-0.05001954,-0.013051901,-0.1974306,0.01616786,-0.0010215087,0.0052263914,0.0002983592,0.10485069,0.5597652,0.092223845
2548,125,4,-0.00050579937,0.00304772,-0.0014879889,-0.0015949302,0.01783012,0.16549146,-0.15712996,-0.009147862,0.0032102542,-0.10906721,0.013390333,0.009202529,-0.06967062,0.025238633,-0.07893835,-0.2715297,0.023605667,-0.0012889976,0.0061352537,0.0002983592,0.11463974,1.2985995,0.25186753
2549,126,4,-0.0005176959,0.0024469849,-0.00021190103,-0.0013478338,0.06477493,0.0061366083,-0.017340748,-0.01083746,0.0019396797,-0.09375091,0.012475865,-0.019238172,-0.03948859,-0.048680227,-0.059098557,-0.30219004,0.021683404,-0.0011248501,0.0055334666,0.0002983592,0.11821571,0.8683215,-2.6196169e-05
2550,127,4,-0.00020436032,-0.0049277935,-0.0037498754,-0.00061602186,-0.011490937,-0.013100449,0.010715232,0.02355033,-0.00079323025,-0.046111893,0.006376947,-0.0049591893,-0.023809304,-0.0022870454,-0.0093798,-0.117499895,-0.05631263,-0.002478109,0.0016828297,-0.0020836508,0.02788542,-0.68475336,-0.14394404
2551,128,4,-0.00020660288,-0.00207978,-0.006224822,-0.0011036989,-0.024644226,0.034351975,0.039382633,-0.0072791,0.0032292206,-0.06313762,0.011588021,-0.0071750088,-0.025257412,-0.016790899,-0.090814315,-0.16656323,0.017228683,-0.0011499668,0.00797691,0.0005989536,0.03910481,-0.7050214,0.13075987
2552,129,4,-0.0017428361,0.0027662325,-0.0002764982,-0.0010769459,0.008825825,0.01932972,-0.14256398,-0.0100153955,0.002355012,-0.14089069,0.013576491,-0.0069528664,-0.048524074,0.045405347,-0.07216243,-0.20836855,0.022551121,-0.0012803539,0.005996141,0.0002983592,0.1174827,1.2509264,0.18215914
2553,130,4,-0.00021514512,-0.010351816,-0.0018449384,-0.001010703,0.029381994,0.024008144,-0.024004085,-0.0067229723,0.0011576794,-0.08085491,0.0038118237,-0.006278733,-0.019811792,-0.016463045,-0.07789687,-0.14989391,0.009136001,-0.0006731982,0.004555923,0.0011024023,0.07376411,-0.32911348,-0.08370128
2554,131,4,-0.00020320412,-0.005063727,-0.0054759737,-0.0005586617,-0.0033864342,-0.011019898,0.0031078835,0.025672419,-0.00073891977,-0.045934226,0.005543654,-0.005270513,-0.01651905,-0.0043566204,-0.0801209,-0.09594784,-0.05782898,-0.0024904977,0.0016935205,-0.0020836508,0.025221124,-0.6825441,-0.14660996
2555,132,4,-0.00020320412,-0.0049277935,-0.0054759737,-0.0005586617,-0.011247331,-0.0106617445,0.0034167634,0.025155313,-0.0009419475,-0.047871307,0.006359152,-0.0052107824,-0.016097967,-0.003971578,-0.062417224,-0.11246402,-0.057620753,-0.0024904977,0.0016935205,-0.0020836508,0.020161431,-0.6835286,-0.13276994
2556,133,4,-0.00039652418,-0.0077804564,-0.002373091,-0.0005682478,-0.04641029,-0.088788986,-0.006996807,-0.007899651,0.0021592234,-0.054241523,0.0046179243,0.0010302442,-0.017546376,-0.013006814,-0.057738986,-0.12059218,-0.06601542,-0.0027854154,0.0033406017,-0.0014865771,0.04234015,-0.36073643,-0.10051628
2557,134,4,-0.00020320412,-0.0049277935,-0.0054759737,-0.0005586617,-0.011247331,-0.0106617445,0.0034167634,0.025155313,-0.0009419475,-0.047871307,0.006359152,-0.0052107824,-0.016097967,-0.003971578,-0.062417224,-0.11246402,-0.057620753,-0.0024904977,0.0016935205,-0.0020836508,0.020161431,-0.6835286,-0.13276994
2558,135,4,-0.00024167092,-0.006479358,0.018719595,0.009886333,-0.13133726,-0.05348234,0.20033428,-0.006936241,0.00032666713,-0.17545249,-0.011115908,-0.15149173,-0.0826926,-0.17035314,0.5844356,-0.21296313,0.035539117,-0.0010972752,0.0073414897,0.0002983592,0.13718207,0.69695127,0.082326986
2559,136,4,-0.0005179956,-0.016006107,0.005755273,0.037911363,0.13600414,-0.13017549,0.05102042,-0.011176078,0.0062151644,-0.23486358,0.038230855,-0.00026362308,-0.11712777,-0.054970738,0.52591246,0.5873845,0.036617264,-0.0012743161,0.00839912,0.0002983592,0.101181276,1.2786269,0.37131342
2560,137,4,-0.00020287247,-0.0049215793,0.00881879,0.0051698857,-0.01217574,-0.014789312,0.0069649266,0.02520838,-0.00042277953,-0.048592165,0.006340737,-0.005432878,-0.017731423,-0.00478179,-0.061332736,-0.1032591,-0.05782898,-0.0024904977,0.0017791528,-0.0020836508,0.022879705,-0.6964634,-0.12935442
2561,138,4,0.0010778387,-0.0048949374,0.006185976,-0.0005586617,-0.00597569,-0.009786835,-0.005839858,0.024126032,-0.00014553142,-0.03662388,-0.0036022286,-0.005181963,-0.01807753,0.031681545,-0.10220699,-0.09199252,0.0086235395,-0.0008041784,0.001953191,0.0015525348,0.023834756,-0.7640107,-0.14249337
2562,139,4,0.008412791,0.009008198,-0.0026167673,-0.0011704603,-0.063136876,-0.022639187,0.14621156,0.15001199,0.085614055,-0.1132467,-0.009205643,-0.009329988,-0.06675866,0.06233967,-0.13026074,0.3150638,0.023175374,-0.0013339096,0.0065787337,0.0002983592,0.0737892,1.1770095,0.18292452
2563,140,4,0.0010778387,-0.004888723,0.006185976,-0.0005586617,-0.027248736,-0.011046162,-0.0047886753,0.024126032,-0.00014553142,-0.03900288,-0.0037605932,-0.005181963,-0.01924001,0.031682197,-0.09203344,-0.08993263,0.008578399,-0.0008041784,0.0017658608,0.0015525348,0.023527319,-0.7603696,-0.14276573
2564,141,4,0.0010778387,-0.0048949374,0.006185976,-0.0005586617,-0.026006717,-0.008054927,0.0066775084,0.021353113,-0.000232496,-0.037098784,-0.0037654273,-0.00502729,-0.018181633,0.030536579,-0.08723334,-0.09799986,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.023341114,-0.71534395,-0.13380626
2565,142,4,0.0010778387,-0.0048949374,0.006185976,-0.0005586617,-0.026006717,-0.008054927,0.0066775084,0.021353113,-0.000232496,-0.037098784,-0.0037654273,-0.00502729,-0.018181633,0.030536579,-0.08723334,-0.09799986,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.023341114,-0.71534395,-0.13380626
2566,143,4,-0.0004908629,0.0037378718,0.0024465763,-0.00073991256,-0.06177005,0.03464025,-0.020810097,-0.010678427,0.0013983647,-0.06729759,-0.008675161,-0.0069979196,-0.037159283,0.058908384,-0.21565166,-0.2075912,0.021744967,-0.0013492684,0.00558067,0.0002983592,0.08083558,0.86150616,0.10304885
2567,144,4,-0.00036666178,0.0050200657,0.0034012313,-0.0008665262,-0.023705916,-0.020158606,0.016789831,-0.006780898,0.0032851626,-0.05723483,-0.008236084,-0.0030008084,-0.0227942,0.04563007,-0.15901706,-0.11639911,0.020037707,-0.0011542162,0.007966418,0.0005989536,0.037725203,-0.677679,0.08448899
2568,145,4,-0.00048421277,0.002708157,0.006124204,-0.0014142935,0.40450278,0.25074783,-0.03545927,-0.0073173703,-0.0017800302,-0.058614794,-0.007623983,-0.025670663,-0.073683016,0.043941,-0.03461047,0.08356944,0.023760358,-0.0012251335,0.007093571,0.0002983592,0.08733719,0.2936278,0.09827754
2569,146,4,-0.0017317648,-0.0069226655,-0.003975846,-0.0007785629,-0.009616875,-0.01621814,0.06650002,-0.011322721,0.0023022336,-0.10495816,-0.008836313,-0.017871385,-0.040454265,0.115437225,-0.09378785,-0.16143034,0.024235092,-0.0011758576,0.0062872567,0.0002983592,0.095743336,1.2063669,0.03680514
2570,147,4,-0.00020287247,0.010511565,0.008856712,-0.0005586617,-0.006209624,-0.013885303,-0.00017068884,0.020784913,-0.000303576,-0.04275513,-0.004379992,-0.0049251947,-0.01639491,0.031100998,-0.06437043,-0.111696936,-0.05948546,-0.0025418596,0.0016549234,-0.0020836508,0.020618387,-0.7247125,-0.11308867
2571,148,4,-0.0004965281,-0.0012117062,-0.0045253043,-0.0007785629,0.029176919,0.09227871,0.05565039,-0.010216445,0.002753518,-0.102367654,-0.009469315,-0.0034433522,-0.04254714,0.096012935,-0.09024721,-0.19462061,0.022570822,-0.0011820644,0.0062503614,0.0002983592,0.10213954,1.2286085,0.10655702
2572,149,4,-0.00036666178,0.007101622,0.008384588,-0.0008665262,-0.036504306,-0.077595934,0.0010016444,-0.008023879,0.004265315,-0.050467208,-0.004146482,0.00026120673,-0.014223432,0.04701051,-0.07006993,-0.11582788,0.015089751,-0.0010090137,0.007801515,0.0005989536,0.027872227,-0.6751661,0.021077437
2573,150,4,-0.00020287247,0.010511565,0.008856712,-0.0005586617,-0.0062196413,-0.013912435,-0.00047363783,0.020831069,-0.000303576,-0.04275513,-0.0043795267,-0.0049251947,-0.01638985,0.030273331,-0.06318726,-0.1109828,-0.05969369,-0.0025418596,0.0016549234,-0.0020836508,0.021720331,-0.72649926,-0.112976834
2574,151,4,-0.001721634,-0.017711608,0.0070875594,-0.0024560886,0.063039556,-0.04155323,0.098062426,-0.010336978,-0.0006897538,-0.15586038,-0.011416625,-0.00036766214,-0.07832523,0.18339457,-0.1616494,0.24128084,0.020785725,-0.0018265345,0.0057586664,0.0002983592,0.09162367,1.5388592,0.04081783
2575,152,4,-0.0017454692,-0.0058465158,-0.0034891975,-0.00077248923,0.045948725,0.019257605,-0.03488499,-0.010949756,0.002034388,-0.081588335,-0.007995761,-0.014461631,-0.05223448,0.05847387,-0.15934436,-0.19657952,0.023182668,-0.0011758576,0.005528965,0.0002983592,0.09129569,0.8752587,0.00942355
2576,153,4,-0.00020287247,0.011673941,0.008856712,-0.0005586617,-0.0062946407,-0.011878546,0.00020146207,0.020831069,-0.000303576,-0.04276405,-0.0043795267,-0.005012942,-0.016059013,0.030342307,-0.06318194,-0.11163626,-0.059429992,-0.002472043,-0.032996897,0.0015525348,0.021493424,-0.69809145,-0.108561374
2577,154,4,-0.00020287247,0.010150009,0.0061863074,-0.0005586617,-0.019085702,-0.0089185145,0.006134467,0.021351237,-0.000232496,-0.039800674,-0.0037655148,-0.0051914505,-0.016688535,0.030877683,-0.08761921,-0.09620992,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.023522373,-0.7273623,-0.13245673
2578,155,4,-0.00020287247,0.010150009,0.0061863074,-0.0005586617,-0.019095715,-0.0089185145,0.006135627,0.021351237,-0.000232496,-0.039800674,-0.0037655148,-0.0051914505,-0.016683476,0.030862607,-0.08761921,-0.09553253,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.023550246,-0.7281603,-0.13234504
2579,156,4,-0.00020287247,0.010150009,0.0061863074,-0.0005586617,-0.02029467,-0.009240391,-0.0055626715,0.024124157,-0.000232496,-0.040201593,-0.0037606808,-0.0053709713,-0.01632342,0.032064307,-0.09114551,-0.0945495,0.008578399,-0.00080834265,0.0016416312,0.0015525348,0.023678832,-0.7730702,-0.14126953
2580,157,4,-0.0002483619,0.0024341894,-0.005507178,-0.0028666477,0.2445471,0.18977365,-0.13692231,-0.0063970773,-0.001643299,-0.09171178,-0.0048129777,-0.011156516,-0.0839159,0.09251796,0.11060457,0.06118844,0.02412213,-0.0011720479,0.00601956,0.0002983592,0.1490567,1.320623,0.17708114
2581,158,4,-0.00025675236,0.001468498,0.008548072,-0.00105037,0.09876961,0.15725107,-0.005072022,-0.0056945547,0.001689579,-0.06755914,-0.00531617,-0.0043000407,-0.07674708,0.038505614,0.07730183,-0.2517555,0.02445817,-0.0013361954,0.006146265,0.0002983592,0.11663382,1.1822871,0.14024843
2582,159,4,-0.00013041269,-0.0050355922,-0.003920445,-0.0007347497,-0.015260399,-0.010538856,0.012451056,0.018552292,-0.00027491024,-0.036693856,-0.0038375177,-0.003703532,-0.03346245,0.03331027,0.13826235,-0.12367385,-0.056350905,0.0240051,0.0018561272,0.0015525348,0.045281738,-0.7104319,-0.1430772
2583,160,4,-0.00012958476,-0.002992888,-0.009315575,-0.0060252873,0.20924906,0.17474774,-0.053671006,-0.006234654,-0.001519212,-0.08742385,-0.0065999175,-0.0011662504,-0.07729956,0.04057876,0.1630389,0.3356303,0.027496483,-0.0015425597,0.011573867,0.0002983592,0.10024976,-0.16856241,0.21088816
2584,161,4,-0.00013041269,-0.0049277935,-0.003920445,-0.00061602186,-0.015829204,-0.010693301,0.008740415,0.018552292,-0.00027491024,-0.03613916,-0.0038375177,-0.004227435,-0.024814932,0.030922828,0.12461131,-0.12145268,-0.060258117,-0.002525307,0.0016828297,-0.0020836508,0.05730687,-0.70677084,-0.13775398
2585,162,4,-0.00023777872,-0.0069949483,-0.005233795,-0.0008077407,0.12800975,0.054880485,0.046148308,-0.00682456,0.0004584436,-0.06727169,-0.006095834,-0.015723933,-0.022634456,0.07435492,0.088857934,-0.26375178,-0.18125819,0.028177543,0.0053167697,0.0002983592,0.10259266,0.7765257,-0.02863268
