,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
2818,386,4,-0.00045604928,-0.0014495691,-0.012542958,-0.002208935,0.106984295,-0.01853878,-0.054033663,-0.008648519,0.00066478434,-0.099043496,-0.0025562525,-0.041397102,-0.03196528,0.12602621,0.21209107,-0.062369637,0.018091863,-0.001758348,0.0056536496,0.0002983592,0.2802085,0.7012215,0.019779272
2819,387,4,-0.00022880602,0.0077302954,-0.021162106,-0.0060924594,0.23835927,0.1529701,0.0079827355,-0.0063726804,-0.0018220549,-0.13391805,-0.017466351,-0.0009457166,-0.018802494,0.20676604,0.10011597,0.28046358,0.034383778,-0.0022626915,0.008476194,0.0002983592,0.35517615,1.2263857,0.36381176
2820,388,4,-0.00024673715,0.00036340792,-0.029691556,-0.0012141789,0.09854588,0.114032574,0.02366179,-0.007363484,0.0005576929,-0.05532019,-0.00311497,-0.019092988,-0.015534548,0.11442507,0.077276185,-0.34982005,0.024095904,-0.0017669917,0.005665779,0.0002983592,0.26621258,0.80613124,0.036966387
2821,389,4,-0.00038390112,-0.0104227485,-0.0035392318,-0.00073551835,0.1543928,0.05180001,-0.006385082,-0.0074277227,0.0017057086,-0.06538658,0.0045730723,-0.004550576,-0.0428612,0.11478071,0.020901717,-0.11928008,0.011726662,-0.0012597608,0.0026519941,0.0009888837,0.35301495,-0.62735707,-0.14315687
2822,390,4,-0.000242163,0.007086019,-0.027605074,-0.005270948,-0.0012999302,-0.011782384,0.025981214,-0.00998604,-0.0019441075,-0.15792929,-0.013553876,-0.0073779044,-0.050351165,0.10906379,0.13588393,0.3259467,0.022166727,-0.0023213807,0.006613649,0.0002983592,0.35966125,0.79428333,0.06015196
2823,391,4,-0.0001489572,-0.002786439,-0.0041359942,-0.0010624924,0.16166702,0.04421597,0.0040304996,-0.00717146,0.0009405483,-0.043040276,-0.0022890973,-0.0041695656,-0.011135772,0.053298965,-0.087047674,-0.13969399,-0.0770008,-0.005725983,-0.046027537,0.0005989536,-0.57633096,-0.41232195,0.018215848
2824,392,4,-0.00036821899,-0.004806565,-0.0059053185,-0.00060407876,-0.060573235,0.07956062,-0.016531503,-0.0074435617,0.0007423134,-0.059696905,-0.0029548309,-0.0006006647,-0.0019234892,0.10548793,0.0013394991,-0.12741117,0.013001808,-0.0014087795,0.0049965903,0.0004637607,0.28721517,-0.39758718,-0.13083445
2825,393,4,-0.00014753758,-0.0037457722,-0.00348044,-0.00054163934,0.0019240477,0.008451171,0.018023884,0.022490416,0.0012802546,-0.033925068,-0.0011803312,-0.0045120115,-0.006439634,0.03388406,-0.06258465,-0.085146904,-0.05994842,-0.0025336533,-0.03402846,0.0015525348,-0.40123996,-0.44233465,-0.09325764
2826,394,4,-0.00014753758,-0.0029677076,-0.00348044,-0.00054163934,-0.001685092,0.0058285627,0.017329836,0.021973986,0.0011641921,-0.034185134,-0.001970457,-0.004339685,-0.0057143555,0.03434857,-0.042196997,-0.09024246,-0.06021212,-0.0026034699,0.00034640846,-0.0020836508,-0.40727267,-0.46962476,-0.09605569
2827,395,4,-0.00014753758,-0.0029677076,-0.00348044,-0.00054163934,-0.001685092,0.0059278742,0.0174539,0.021961942,0.0011641921,-0.034185134,-0.001970922,-0.004339685,-0.0057143555,0.035071917,-0.04321685,-0.09020169,-0.06000389,-0.0026034699,0.00034640846,-0.0020836508,-0.40816933,-0.46871126,-0.09623587
2828,396,4,-0.00039850333,-0.0057212743,-0.0033003427,-0.0005641316,-0.045849044,-0.0734154,0.0046130912,-0.0076288097,0.007773864,-0.040349603,0.000691158,0.0007332597,-0.0032758305,0.042697664,-0.09425451,-0.096000805,0.010510714,-0.0007094067,0.0022161154,0.0015525348,0.023595892,-0.6892525,-0.09383559
2829,397,4,-0.000107458996,-0.0029677076,0.09967039,0.0071765142,-0.015645964,-0.0096473545,0.03503097,0.019798324,0.0015659836,-0.045370936,-0.0024747485,-0.0033075656,-0.007026071,0.037534855,0.17057845,-0.094250605,-0.061772153,-0.0025910812,0.00029228543,-0.0020836508,-0.48008743,-0.50938654,0.015127328
2830,398,4,-0.00014720592,-0.0037457722,0.006515764,0.0050781723,0.00096557895,0.006893281,0.021833975,0.022497326,0.0013692147,-0.03255,-0.0011598619,-0.004758955,-0.0062866746,0.03393917,-0.066006936,-0.08484045,-0.05994842,-0.0025336533,-0.03402846,0.0015525348,-0.4047646,-0.45532286,-0.09199149
2831,399,4,0.0005977214,-0.0040505375,0.0064318995,-0.0005650771,-0.0013106153,0.00869094,0.035108183,0.021857379,0.0007373689,-0.090228185,0.0063054194,-0.008769126,-0.027640788,0.03173532,0.03242674,-0.04832007,-0.059489746,-0.0023639244,0.00054180465,-0.0020836508,-0.44325697,-0.52246416,-0.10086213
2832,400,4,0.0010798179,-0.005057715,0.009039963,-0.0005545455,-0.008740796,-0.0110630095,-0.004903809,0.024576264,-4.658372e-05,-0.09180465,0.0070993267,-0.009391919,-0.031289894,0.03418488,-0.044476137,-0.09151847,0.008435306,-0.00058968435,0.0019951575,0.0015525348,0.016001988,-0.7460374,-0.14576213
2833,401,4,0.0009931142,-0.004977342,0.0061311107,-0.0005185201,-0.032836657,-0.052380253,-0.011936129,0.024591854,0.00088609423,-0.09320577,0.0070953877,-0.011420087,-0.03487537,0.043456912,-0.09247093,-0.083805814,0.008393738,-0.0009083487,0.0018078273,0.0015525348,0.19578952,-0.7132796,-0.176117
2834,402,4,-0.00010553347,0.0038636373,0.009826504,-0.0025888388,-0.19035864,0.16013385,0.015633611,-0.0071376213,-0.003417573,-0.23648258,0.010095698,-0.016790139,-0.06308013,0.13020222,0.1047002,0.32832512,0.02180474,-0.001272869,0.013721514,0.0004637607,0.365604,-0.3483713,0.16425903
2835,403,4,-0.00014487695,0.01075778,0.010438381,-0.005030354,0.13138573,0.004933612,-0.05292532,-0.006765684,-0.00080244674,-0.23646587,0.009434589,-0.0032795484,-0.041599255,0.05751129,0.13240403,0.11637259,-0.13531077,-0.015442337,-0.10050549,0.0002983592,-1.0705026,-0.13374664,0.18260491
2836,404,4,-0.000107458996,0.008635112,0.0061295396,-0.0005650771,0.003739839,0.0044928496,0.033197124,0.02128998,0.0010381108,-0.09340632,0.006193931,-0.007848638,-0.02626242,0.030488685,0.050467175,-0.06110329,-0.05819528,-0.0025197645,0.000495619,-0.0020836508,-0.43827748,-0.5223271,-0.100679755
2837,405,4,-0.00027171255,-0.0029298728,-0.00018621198,-0.000826879,0.015811782,0.07115899,-0.011608407,-0.010731989,0.002710497,-0.23800927,0.012802792,-0.035552662,-0.070464075,0.08785139,0.058957558,-0.13955125,0.022579191,-0.0011418888,0.005719546,0.0002983592,0.09774434,0.83583826,0.025303127
2838,406,4,-0.00048969744,-0.006526714,-0.0076342626,-0.00063298846,-0.0742079,0.039007045,0.05562484,-0.006953335,-0.00020944004,-0.28702152,0.010200796,-0.028878925,-0.06986529,0.08769644,0.08683905,-0.20505351,0.01894759,-0.0014509053,0.0057683047,0.0002983592,0.24168068,0.78374916,0.089855164
2839,407,4,-0.0004991184,-0.016673826,0.00805579,-0.007038258,-0.061906118,-0.0291147,-0.018423095,-0.008211671,0.0010790958,-0.38135496,0.0122335125,0.014789269,-0.10080747,0.19263285,0.062904015,0.18178798,0.022372656,-0.0017069783,0.0057621286,0.0002983592,0.37201557,0.9423415,0.26826233
2840,408,4,-0.00036726944,0.02547539,-0.002589421,-0.0037461203,-0.019655352,-0.0031008977,-0.049505185,-0.008448073,-0.00031771712,-0.23037906,0.009447947,0.00699204,-0.07841876,0.077756815,0.08786148,0.091438204,-0.2236398,-0.025835011,-0.10127192,0.0002983592,-1.2869561,0.47976613,0.12576787
2841,409,4,-0.00013870353,0.0075672744,0.0081306845,-0.00059327576,-0.03099269,0.004570052,-0.010991869,-0.0062887357,0.00012316002,-0.13523361,0.0061425255,-0.0024608239,-0.025543435,0.03992309,0.028964387,-0.04893052,-0.080971785,-0.005831743,-0.05024274,0.0005989536,-0.5698816,-0.41504848,0.024091743
2842,410,4,-0.00017946247,0.005773204,0.013636405,-0.0011885228,-0.07240998,0.05245041,0.005739233,-0.01167397,0.0006758294,-0.14921926,0.012313562,-0.019205121,-0.050206203,0.13108283,-0.058732796,0.04568404,0.01930137,-0.0012736613,0.01312773,0.0004637607,0.2820178,-0.29513603,0.13105462
2843,411,4,-0.00047891476,-0.0033340196,-0.003083703,-0.0027414123,0.09693053,0.03212634,0.016193863,-0.011047833,-0.0022312617,-0.31192863,0.017259173,-0.037756268,-0.11923451,0.11056312,-0.018602628,0.2692449,0.02249757,-0.0019488172,0.0058336416,0.0002983592,0.34147784,0.73784196,0.20405243
2844,412,4,-0.00015122023,0.008647541,0.006126757,-0.0005650771,0.007881988,-0.0018704841,0.028760588,0.02185126,0.00065040484,-0.08515281,0.006383608,-0.008080454,-0.023712134,0.031634502,0.003848956,-0.06642646,-0.056114513,-0.0025197645,0.0004099867,-0.0020836508,-0.43398756,-0.49417466,-0.10242783
2845,413,4,-0.0002383467,-0.011797419,-0.029022884,-0.0014908144,-0.17590435,0.3059034,0.5048687,-0.0069461646,-0.0035718232,-0.32216373,0.010435685,-0.058295786,-0.06458544,0.075719036,1.3253495,0.08967494,0.043389585,-0.0013266372,0.03391493,0.0002983592,0.3095282,0.807034,0.21595706
2846,414,4,-0.00017714279,0.0061167893,0.031555153,-0.006277946,0.10853541,0.21210054,-0.04478546,-0.0155540155,-0.0005451759,-0.363986,0.029934218,-0.011832624,-0.13240796,0.062251847,1.0389763,0.53189456,0.033105884,-0.0013927947,0.007945379,0.0002983592,0.50114536,0.7953409,0.20811716
2847,415,4,-0.00011609901,-0.009993008,-0.0017603174,-0.0013108803,0.14841625,0.13474809,0.029426413,-0.0052640145,0.00017095378,-0.11321724,0.005016447,-0.0050425325,-0.026459103,0.06697086,0.3578031,-0.080554195,-0.12516965,-0.005089018,-0.10576343,0.0004637607,-0.81655246,-0.20956205,0.084290095
2848,416,4,-0.00025833974,0.00046432903,0.007324182,-0.0010473996,-0.024877882,0.075557984,0.054984998,-0.0061971447,0.0014783272,-0.2859261,0.0073318556,-0.022807661,-0.06776252,0.13486415,0.15251228,-0.16686194,0.024563659,-0.0011337607,0.006324251,0.0002983592,0.10427426,1.096899,0.032805324
2849,417,4,-0.00014469947,0.0076391874,-0.00886616,-0.0064773695,0.24988721,-0.024631696,0.0033287962,-0.007410789,-0.008286459,-0.5021353,0.022427237,-0.034020673,-0.20896345,0.101045996,0.13895185,0.4972948,0.03161464,-0.0020245058,0.008460688,0.0002983592,0.26712814,0.96800923,0.18948855
2850,418,4,-0.00026528502,-0.01413666,-0.0005310026,-0.0055196057,0.09985068,-0.10962448,0.009174648,-0.006638907,-0.0014557508,-0.24191472,0.007001475,-0.02616726,-0.11822808,0.039548367,0.06739865,0.04376118,-0.24241112,-0.024671245,-0.15529639,0.0002983592,-1.3641586,0.45142263,0.100382745
2851,419,4,-0.00025073905,-0.0048713204,0.00087007193,-0.009847848,0.0693378,0.1874481,0.030321963,-0.0066142674,-0.008035577,-0.085213356,0.019072963,0.00042112553,-0.12496782,-0.07747178,0.17691992,0.35800344,-0.23493588,-0.02445598,-0.15593572,0.0002983592,-1.548464,0.71508753,0.11924591
2852,420,4,-0.00010779064,-0.0040567517,-0.0034160183,-0.00068380503,-0.007436759,0.012830454,0.037582625,0.021293826,0.00049288897,-0.10237152,0.004756619,-0.007354751,-0.031252347,0.03181757,0.11182196,-0.07241484,-0.057126116,-0.0023639244,0.0004485842,-0.0020836508,-0.4583058,-0.5194603,-0.10381575
2853,421,4,-0.00025164674,0.0031057228,0.008743967,-0.0008780647,-0.039936595,0.26279816,-0.034760688,-0.007980175,0.0002256374,-0.1613733,0.0081677325,-0.03837324,-0.07818661,0.087860614,0.17443542,-0.2617665,0.023360964,-0.0014536326,0.005834088,0.0002983592,0.2601781,0.80341244,0.041100506
2854,422,4,-0.00015007822,-0.005475699,-0.00024839962,-0.00078911014,-0.029650327,-0.028146587,0.024284227,-0.00636996,0.001833298,-0.101864815,0.00386118,-0.0016681566,-0.016309723,0.03035709,0.096305214,-0.07103705,-0.05974282,-0.0022698166,-0.03698591,0.0015525348,-0.44213763,-0.39530027,-0.07847588
2855,423,4,-0.00046369387,-0.0015141334,0.0018876798,-0.0008474353,-0.027417893,0.04784159,0.056803677,-0.00970988,0.0004568581,-0.22082306,0.010417041,-0.02402603,-0.08663787,0.12594219,0.079093955,-0.19536996,0.015434987,-0.0014719516,0.005857027,0.0002983592,0.2667911,0.5409838,0.19647281
2856,424,4,-0.00015770608,-0.002518812,-0.0005467588,-0.0012288459,0.0526872,0.054883186,0.055975974,-0.006511354,0.0011769885,-0.055069964,-0.002475344,0.0016843627,0.03656709,0.046842273,-0.009963401,-0.098514386,-0.08049801,-0.0060086637,-0.04841109,0.0005989536,-0.67039156,-0.38946334,0.024602951
2857,425,4,-0.00010779064,-0.0040567517,-0.0033388408,-0.0005650771,-0.0012648501,0.010505254,0.032425344,0.021291856,0.00052413665,-0.091224566,0.006212812,-0.007707143,-0.026078401,0.03004228,0.0537808,-0.06960279,-0.05819528,-0.0023639244,0.0004485842,-0.0020836508,-0.43391633,-0.5082304,-0.10673981
2858,426,4,-0.00021285917,-0.0067164926,-0.019368974,-0.0007057137,-0.037816685,0.0718819,0.0037833338,-0.007439445,0.0030260282,0.069379844,0.011866368,-0.058672648,-0.036582306,-0.027475834,0.068293326,-0.10494294,0.011201945,-0.0006532272,0.0019760139,0.0009888837,0.06652632,-0.6508562,-0.12929456
2859,427,4,-0.00041667212,0.011012893,-0.03648976,-0.0033842097,0.11296423,0.052573126,0.097486764,-0.01778838,-0.006269798,-0.30997783,0.015017372,-0.0220205,-0.13151258,0.07831346,-0.07866345,0.47038773,0.022147354,-0.001642826,0.0067299856,0.0002983592,0.11757396,1.1913418,0.16101229
2860,428,4,-0.00015155188,-0.0040567517,-0.0031885854,-0.0005650771,0.002841416,0.0014725658,0.028140968,0.021853136,0.00022339483,-0.08562578,0.006402489,-0.008082594,-0.024927903,0.031132007,0.007413248,-0.068217546,-0.056114513,-0.0023639244,0.0004485842,-0.0020836508,-0.42982426,-0.47907978,-0.10607191
2861,429,4,-0.00020518327,-0.005057715,-0.005954576,-0.0005545455,-0.008441619,-0.008957926,-0.008536503,0.024576264,-0.0005605582,-0.09294546,0.00711812,-0.0094145825,-0.031094952,0.033641122,-0.045294236,-0.09671849,0.008435306,-0.00058968435,0.0019951575,0.0015525348,0.014169576,-0.73466337,-0.15298894
2862,430,4,-0.0020563435,-0.014818989,-0.01795018,0.03630322,-0.2885863,0.015221175,0.027789144,-0.012083866,0.0043563955,-1.0972521,0.028121907,-0.0072782636,-0.074893646,-0.102215916,1.781143,0.4881154,0.025373787,-0.001337823,0.008123109,0.0002983592,0.54341906,0.40525818,0.47716716
2863,431,4,0.0020077343,-0.0025930458,0.0060624937,-0.0008122699,-0.027214844,0.014585978,0.07212963,0.24677286,0.11955453,-0.04204962,-0.0032031601,0.00081811124,-0.021317264,0.06159474,-0.054551773,-0.100286625,0.018728845,-0.0011453374,0.009264475,0.0005989536,0.034620117,-0.6854455,0.13622847
2864,432,4,0.00080298254,-0.0026527015,0.005942844,-0.00056919333,-0.0050793784,-0.0021243885,0.031066706,0.020473946,0.00069319364,-0.035333768,-0.003401632,-0.0031476393,-0.030441757,0.03139389,-0.018381672,-0.08229203,-0.05810167,-0.002417268,0.0002578321,-0.0020836508,-0.4241637,-0.47236338,-0.093173005
2865,433,4,0.00079372857,-0.0026974278,0.0057730367,-0.00054575555,-0.022730391,0.004076216,0.026362674,0.02267684,0.00073144876,-0.035678454,-0.0027941242,-0.0037303127,-0.030024422,0.029591812,-0.06098106,-0.07257601,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.39549035,-0.47602054,-0.086483546
2866,434,4,0.0010778387,-0.0036145935,0.006185976,-0.0005586617,-0.028146513,-0.012459956,0.0022162385,0.023601087,6.837497e-05,-0.038531978,-0.0030785494,-0.0042885225,-0.035073873,0.032862466,-0.09221335,-0.08336922,0.0085784,-0.00080417836,0.0017658608,0.0015525348,0.022617782,-0.7531337,-0.15650499
2867,435,4,0.0010778387,-0.0036208082,0.006185976,-0.0005586617,-0.028113458,-0.009790609,0.0019852878,0.023601087,-1.8589377e-05,-0.03702881,-0.0030785494,-0.00431337,-0.03365038,0.032903478,-0.09093955,-0.08977602,0.0085784,-0.00080417836,0.0016802285,0.0015525348,0.022588035,-0.75381595,-0.15635833
2868,436,4,-0.00023365366,0.0038725575,0.0020392763,-0.00068748934,0.053344846,-0.003393723,0.0354597,-0.007199877,-0.0014921703,-0.07362753,-0.004380259,0.0042759315,-0.06686784,0.032003053,-0.018701022,-0.01981956,-0.08411365,-0.007453976,-0.051047746,0.0005989536,-0.6937511,-0.4043714,0.082764536
2869,437,4,-0.0017113673,-0.010498737,-0.00078724243,-0.00088890124,-0.050998107,0.01668278,-0.03541892,-0.0124743935,0.0015463796,-0.102494374,-0.004562803,-0.021840818,-0.07172443,0.06903593,-0.074882306,-0.17121069,0.024147741,-0.0017435297,0.006278311,0.0002983592,0.22729649,1.0033855,0.05030747
2870,438,4,-0.0003659082,0.0057883845,0.006355189,-0.0006070492,-0.048681915,0.08568319,0.070914984,-0.0070738653,1.9935585e-05,-0.052906636,-0.0074455147,-0.0038649095,-0.03247044,0.083619386,-0.0037196036,-0.11542975,0.01825513,-0.001543724,0.009917476,0.0004637607,0.30309495,-0.35970363,0.074739255
2871,439,4,-0.00020287247,0.007240321,0.0061863074,-0.0005586617,-0.003102333,-0.010505527,0.0013442617,0.023599213,-1.8589377e-05,-0.0397307,-0.0029202723,-0.00447753,-0.036602113,0.03324393,-0.104012646,-0.092217885,0.0086235395,-0.0008083426,0.0019145937,0.0015525348,0.023076735,-0.7595069,-0.15471223
2872,440,4,-0.0004814447,-0.019662218,5.127352e-05,-0.002137463,0.03292647,0.027880529,0.0010379963,-0.014016862,-0.0017430371,-0.115302466,-0.006723118,-0.006554538,-0.10828267,0.059735402,-0.12817755,0.16983287,0.02286128,-0.0030219723,0.0056831157,0.0002983592,0.2962103,0.79739976,0.21165924
2873,441,4,-0.00020191571,0.024690902,0.00978861,-0.0030056422,0.007898962,0.016811008,-0.0961842,-0.008779284,-0.0060618967,-0.17479068,-0.0031375298,0.0003127167,-0.15688063,0.045427136,-0.12828119,0.35042623,-0.20784803,-0.02465186,-0.10606656,0.0002983592,-1.5046487,0.6569688,0.058723357
2874,442,4,-0.0009209951,-0.011895652,0.0018396277,-0.0028947275,0.06369032,-0.1178897,-0.0024772163,-0.01968152,0.00028875985,-0.14582662,-0.0076124445,-0.016934,-0.102603704,0.043157656,-0.27373317,-0.009211668,0.024723927,-0.0030886221,0.005452667,0.0002983592,0.22543462,0.8559839,-0.093947954
2875,443,4,-0.0017466538,-0.009826699,-0.004246854,-0.00073991256,-0.044263422,0.02438832,0.066921525,-0.0122922845,0.0023075333,-0.083429545,-0.0042089517,-0.025448,-0.06828955,0.07845709,-0.08622183,-0.12968262,0.02311023,-0.0011817561,0.0057039442,0.0002983592,0.08783125,0.88892287,0.046872247
2876,444,4,-0.0017010574,0.003016131,0.009732353,-0.00089630915,0.052515853,-0.043555144,0.04616529,-0.011320971,0.0014091426,-0.07281245,-0.0029457288,-0.022945466,-0.084298626,0.06561076,-0.2093119,-0.014376485,0.022684345,-0.0012191721,0.0071462383,0.0002983592,0.07165828,0.3052209,0.030644353
2877,445,4,-0.00014522678,0.0050982405,0.0057733683,-0.00054575555,-0.02059652,0.0028281233,0.024027875,0.022674967,0.00073144876,-0.03838034,-0.0027942115,-0.0038944734,-0.032710083,0.029916056,-0.06107623,-0.07036414,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.39826038,-0.46765602,-0.08521158
2878,446,4,-0.00039619254,0.0059905034,0.0013359191,-0.0005682478,-0.054091062,-0.06534133,-0.020702783,-0.007522001,0.005522971,-0.040256213,-0.00093992334,0.0014160443,-0.034301136,0.039953087,-0.1269924,-0.08747538,0.010370239,-0.00070090825,0.0017844703,0.0015525348,0.020873569,-0.6565522,-0.08765804
2879,447,4,-0.0016973116,0.000583812,0.006634636,-0.0007656246,-0.001070907,-0.028511347,-0.010361244,-0.013429554,-0.0027561178,-0.0803983,-0.005516394,-0.044383544,-0.08705664,0.0676715,-0.26955608,-0.06117794,0.02301135,-0.001754067,0.004685821,0.0002983592,0.22660682,0.56155163,0.0029090554
2880,448,4,-0.00039619254,0.005978075,0.0013359191,-0.0005682478,-0.055264708,-0.065387666,-0.020426326,-0.007522001,0.005609935,-0.042874575,-0.00093992334,0.0012277208,-0.03552161,0.039912075,-0.12915856,-0.07263238,0.010429458,-0.00070090825,0.0018701024,0.0015525348,0.021194473,-0.6644083,-0.087544166
2881,449,4,-0.00045912442,0.0092461845,0.033275172,-0.028814832,-0.065661,-0.09585446,0.4125657,-0.0085052615,0.008311745,-0.27071935,-0.01984326,0.026802665,-0.2470782,-0.010958709,1.3722925,0.5494695,0.032620292,-0.0015044167,0.0078044008,0.0002983592,0.45930475,1.539948,0.5097737
2882,450,4,-0.00014184965,0.008683147,-0.015857704,-0.004826377,0.03922634,0.10053288,0.05706875,-0.004798248,-0.008086134,-0.19843492,-0.009437609,0.015485394,-0.17108478,0.066084094,0.8998641,0.5358959,0.03797824,-0.0020269887,0.007557919,0.0002983592,0.35745656,1.0610577,0.23938332
2883,451,4,-0.00010694907,-0.002134324,-0.003272305,-0.00067309453,-0.034032144,-0.025256893,0.028032484,0.019873647,0.0006150843,-0.04734448,-0.003515712,-0.002304511,-0.03671643,0.028936556,0.21234305,-0.10206015,-0.07497172,-0.002417268,0.0009123714,-0.0020836508,-0.48115748,-0.47227424,-0.14834338
2884,452,4,-0.00021315455,-0.0006380786,-0.0050035883,-0.004281683,0.052206513,0.23913902,-0.08190614,-0.008486175,0.0006090779,-0.119238235,-0.0074033225,-0.02181081,-0.09258769,0.058880135,0.19325776,-0.019658444,0.02095345,-0.0023395906,0.005824422,0.0002983592,0.29589358,0.7041569,0.34025165
2885,453,4,-0.0001379752,-0.010667036,0.00035471946,-0.0012163671,0.064685285,-0.05118232,0.12556577,-0.0050455863,0.0010342712,-0.08128888,0.005228627,0.00069960725,0.09350729,0.107953295,0.1744745,-0.11717184,0.033618808,-0.0011066165,0.01317709,0.0004637607,0.13301426,-0.34878185,0.28943092
2886,454,4,-0.00010694907,-0.0026527015,-0.0028805532,-0.0006879212,-0.015362,0.005471798,0.03156291,0.019908983,0.0005820658,-0.03540533,-0.0033608773,-0.0028657748,-0.033021033,0.028685002,0.07030369,-0.08730912,-0.06015438,-0.002417268,0.0002578321,-0.0020836508,-0.45638183,-0.48335055,-0.097353324
2887,455,4,-0.000112668145,-0.006691898,0.001103017,-0.0013394805,0.18680102,0.14562865,-0.036014505,-0.005531797,-0.0001341355,-0.05763019,-0.0066434406,0.00082349445,-0.027732704,0.079794236,0.05468431,-0.1693761,0.021484567,-0.0018293018,0.010829331,0.0002983592,0.29779947,-0.17292969,0.21282722
2888,456,4,-0.00021738127,-0.0036924365,-0.004812175,-0.0014045879,0.11064179,0.058153503,0.01035066,-0.007771305,0.0007435347,-0.08379539,0.00733259,-0.02497862,-0.03210709,0.12706023,0.081442095,-0.30570245,0.019096175,-0.001482438,0.005197496,0.00037334976,0.2490105,0.5584416,-0.17416161
2889,457,4,-0.00022761703,0.004180907,-0.034767564,-0.0057919053,0.030110568,0.019677762,-0.15722656,-0.010154082,0.0008408905,-0.15478815,-0.009949218,0.0065310984,-0.10168222,0.09528975,-0.00013646379,-0.029409168,0.021803172,-0.0024038039,0.0062487386,0.0002983592,0.26193115,1.2265127,0.017812753
2890,458,4,-0.0017216783,0.0027268224,-0.034750927,-0.00064180477,-0.005611676,0.00923313,0.040711254,-0.013107378,0.0012475938,-0.064924024,-0.0057829386,-0.021395924,-0.051038362,0.08349854,-0.09406052,-0.14147241,0.01915592,-0.0015692103,0.005521825,0.0002983592,0.20938532,0.8724329,-0.1389944
2891,459,4,-0.0017234838,-0.0016325839,-0.03165698,-0.00077248923,-0.018229768,0.024917388,0.03809734,-0.011828043,0.0020948197,-0.060901478,-0.0038460738,-0.01512607,-0.034541674,0.095376715,-0.082833864,-0.19908126,0.021800281,-0.0011744148,0.005739638,0.0002983592,0.09070976,0.8448757,0.0052939025
2892,460,4,-0.0001389074,-0.0036360808,-0.005443927,-0.00052263617,-0.021310331,-0.055880778,-0.022000125,0.022722382,4.9856215e-05,-0.038263,-0.005890642,-0.005644942,-0.03460497,0.037868146,-0.054372244,-0.11611388,0.0085954815,-0.001371587,0.001953191,0.0015525348,0.21427229,-0.70128757,-0.15687953
2893,461,4,-0.00020320412,-0.003789598,-0.0054962886,-0.0005586617,-0.0062781326,-0.012397445,-0.0070603015,0.023597348,-0.00040061615,-0.040067695,-0.0029229918,-0.004297993,-0.033726804,0.032639686,-0.08321625,-0.09872559,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.023154996,-0.7412044,-0.15545815
2894,462,4,-0.00038548114,-0.0057009743,-0.0067901313,-0.0005851188,-0.017339386,0.03122499,0.016554236,-0.006405497,0.0039053801,-0.0686315,-0.0031907028,0.003453044,-0.027104957,0.040383246,-0.10038567,-0.088980846,0.014628458,-0.0006731817,0.0027292983,0.0009888837,0.024642775,-0.69846934,-0.09881484
2895,463,4,-0.00020320412,-0.003789598,-0.0054962886,-0.0005586617,-0.006288148,-0.012397445,-0.007059142,0.023597348,-0.00040061615,-0.040067695,-0.0029229918,-0.004297993,-0.033721745,0.03262461,-0.08321625,-0.098048195,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.023182865,-0.7420025,-0.15534645
2896,464,4,-0.00014555843,-0.0026527015,-0.0031514452,-0.00054575555,-0.004619944,-0.00022948628,0.019945618,0.022081481,0.00023335966,-0.03803479,-0.0034399834,-0.0037388166,-0.028748186,0.030301366,-0.041333687,-0.08238493,-0.059422698,-0.0024296567,0.00031195514,-0.0020836508,-0.40246055,-0.45837006,-0.08493255
2897,465,4,-0.00010661742,-0.0026464867,0.015595551,0.007185179,-0.017253352,-0.019003352,0.038162623,0.019917864,0.0010653597,-0.04057146,-0.0032005077,-0.0027353363,-0.034748014,0.03179774,0.13235822,-0.08258532,-0.05911327,-0.002417268,0.00034346437,-0.0020836508,-0.47597122,-0.5079654,-0.0989855
2898,466,4,-0.00023672853,-0.0051224153,0.0038413466,0.008951448,0.121402554,0.026700849,0.041610382,-0.0070398366,0.00021350675,-0.07242922,-0.0033727565,-0.033807356,-0.06682816,0.05331383,0.08204322,-0.16836156,-0.16569497,0.02792199,0.005170611,0.0002983592,-0.24318501,0.45217097,0.030471286
2899,467,4,-0.00019448203,-0.0030950622,0.0071019945,0.0067076134,-0.048449904,-0.016342262,0.015872065,0.02149475,-0.0009744368,-0.054142397,-0.0028237342,-0.006918727,-0.056185212,0.033379387,-0.14421,0.028831245,0.008796526,-0.00080417836,0.002004703,0.0015525348,0.027182654,-0.7940221,-0.15163983
2900,468,4,-0.00013857575,-0.0036360808,0.008809591,0.004927888,-0.02223061,-0.057311855,-0.018408474,0.022729293,0.00048205972,-0.037342284,-0.0058701728,-0.005599031,-0.034815148,0.03789751,-0.055689495,-0.11570881,0.0085954815,-0.001371587,0.001953191,0.0015525348,0.21550924,-0.71468335,-0.1533548
