,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1811,232,3,-0.0015619567,0.00032149005,-0.00019845358,1.9196325e-05,-0.0006805662,0.3065247,-0.062311996,-0.012008201,-0.020375244,0.0050699017,0.0052885036,-0.06213185,-0.069942646,5.1089046e-06,0.00069668575,-0.011867511,-0.0166242,0.0082992455,0.012484836,0.006167461,-0.011117291,0.007234921,-0.036686998,-0.018351378,0.016557697,-0.020362215,0.03692767,0.0038709512,0.0075508524,0.0010245683,0.0020689464,-0.0076740934,0.00067363895,-0.0020282178,-0.016308071,0.25029138,-0.1096445,-0.05561952,-0.41318005,-0.15751885,-0.032369886,-0.0048923744,0.01634018,0.022892263,-0.0016484133,0.0034472512,0.00036449172,0.00014551,0.03984583,0.008541715,-0.0036285087,-0.015560009,0.038348384,0.0046517565,-0.052699063
1812,233,3,-0.04902651,4.187359e-07,-0.00017752897,5.867425e-05,-0.00071960513,-0.18937503,0.012260215,-0.030185346,-0.015992759,-0.045857385,0.003831886,-0.027369404,0.010352311,-0.021361658,-0.008005759,-0.018107051,-0.021279855,-0.04478915,-0.006240479,0.012236833,-0.019560268,-0.006914191,0.1294425,0.011669015,0.05611638,0.0059751254,0.005346111,0.025425335,0.011799591,-0.017265953,0.0031058611,-0.00863596,-0.0033390846,-0.0019862754,-0.06759628,0.33744273,-0.10830807,-0.006684842,-0.4336656,-0.1088418,-0.028011492,-0.02657767,-0.10887599,0.0076423176,-0.0005982974,0.0007466526,0.0003654115,0.0006093436,0.023863442,0.0046170386,-0.034595072,-0.026228735,-0.00888637,-0.0023300252,-0.034960117
1813,234,3,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712014,-0.12720741,-0.00079197594,-0.02362711,-0.030991511,-0.0019184696,0.016197607,-0.01099721,0.015650392,0.015086478,-0.029501826,0.0013059557,0.03672812,-0.047462113,-0.025862345,0.026041154,0.062810205,0.010148451,-0.0018717675,0.009961182,0.011204083,-0.005578603,0.013661457,-0.01829469,-0.00058804225,0.0069553736,0.00020497767,0.0067309323,0.021553984,-0.0005561147,0.030437512,-0.4034496,-0.04410724,-0.0484186,-0.38417915,-0.13987105,-0.020016422,-0.016087323,-0.012393255,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.010434396,0.0051341495,-0.008428321,-0.003336437,0.0059463074,-4.409731e-05,-0.019618025
1814,235,3,-2.3823579e-05,-0.00012576093,0.003989678,1.9519615e-05,0.016401885,0.26628473,-0.055793285,-0.026370523,-0.027002688,-0.15861243,0.075739376,0.19243677,0.05127562,-0.046935294,-0.27840587,0.041735936,0.03669345,-0.029218975,0.015443922,0.0014444411,-0.03139826,-0.011475359,-0.030767318,0.006604352,0.013788804,0.033762045,-0.068753086,-0.1120991,-0.009871673,-0.035927553,0.0033499117,-0.0076301564,-0.0001452023,-0.00087571936,0.09836607,0.27224132,1.7778331,0.43706974,1.0099988,0.122077815,0.077786565,0.016056402,-0.23560712,0.019698458,-0.0010653519,0.0015590343,0.00017441633,-0.0063931607,0.05887164,0.039893325,0.013580903,-0.10795891,0.03842038,-0.03880825,-0.11600298
1815,236,3,-0.008787818,-0.00016941135,0.0012674131,2.4926998e-05,-0.0007513615,0.27252194,0.05170546,0.11835853,-0.011712627,-0.03335157,-0.039292347,0.13302243,0.08669566,-0.035756327,0.020838218,0.038748678,0.05377582,0.021658711,-0.001222272,0.014146036,0.06798537,0.02233343,0.063553505,-0.004667038,-0.006130555,-0.012555128,-0.07679476,0.06341089,-0.0026567315,-0.017386641,0.0057606427,-0.0076209684,-0.0002720849,-0.0011853562,-0.04302218,0.36030042,0.44425982,0.47655094,0.7658095,0.22567277,0.040612247,0.00785442,-0.057046905,0.022356639,-0.0010680947,0.0024410943,0.00017483716,0.0006035817,0.039215297,0.022221103,-0.044095866,-0.082485735,0.031086579,-0.025517346,-0.10090642
1816,237,3,-0.008783155,-2.185694e-05,-0.00012163742,1.9519615e-05,-0.0005544495,0.29743335,0.041110676,-0.0147577105,0.16196501,-0.076199874,0.029104868,0.11214736,0.123848535,0.29655278,-0.10526072,0.11918951,0.051993538,-0.066386275,-0.13006736,0.02002851,0.062283285,0.04885727,-0.04555013,0.015580188,0.009325962,0.009624457,0.044525802,0.053816117,0.010843389,0.0061351997,0.0031065375,-0.007858941,-0.00013884986,-0.00067182543,0.015154412,0.32465503,0.12736763,0.45679817,0.88444835,0.22415571,0.05081555,0.05206143,-0.091085,0.016946364,-0.0010886927,0.0024329969,0.00017450163,-0.0007083486,0.055641297,0.014971046,-0.020753259,-0.058378097,0.031972244,-0.022962676,-0.14123888
1817,238,3,-2.3823579e-05,-1.8672476e-05,0.00022834269,1.3244437e-05,-0.0005486856,0.2587171,-0.020912345,-0.02558607,-0.022432351,0.032989763,0.057426773,0.10786733,0.030938793,0.1622403,-0.09582027,0.042856332,0.019634176,0.004864453,-0.008388603,0.014575849,0.0635653,-0.03350998,0.072543904,-0.012967452,0.004718748,0.005686426,-0.049900502,-0.030294139,0.01984297,0.0052231504,0.0024604276,-0.006854729,-0.00038038046,-0.0013595775,0.027357955,0.22875991,0.10261542,-0.040208068,0.48450214,0.19453776,0.059143037,-0.04425777,-0.07402237,0.018952286,-0.0014604228,0.0023543653,0.00028483028,0.0017599511,0.012141067,0.012663522,-0.011252247,-0.076322615,-0.00465528,-0.01740941,-0.050062373
1818,239,3,8.049092e-07,-8.943578e-06,0.00064570335,1.8787465e-05,-0.003429471,0.3565982,-0.05576996,-0.020287579,-0.01758896,-0.0007577671,-0.07348307,0.05642512,0.053750385,0.15683067,-0.004607259,0.0077094217,0.013500374,0.013950505,0.0020742114,-0.04173642,0.093554385,-0.04353933,0.04422737,0.046440426,-0.005838268,0.007899084,-0.0055878116,0.025150444,-0.0066118278,0.0040244963,0.0021578306,-0.006627863,0.0010981157,-0.0007633332,-0.027797047,0.1740334,0.1344723,-0.085452095,-0.14137676,-0.11181638,0.071583204,-0.020442883,-0.025265066,0.012515086,-0.0010884117,0.0055577327,0.0002845293,-0.0013036658,0.06821073,0.01240041,-0.008680594,-0.013950946,0.028773082,-0.010109191,-0.046357293
1819,240,3,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.12484326,-0.0050566695,-0.019933838,-0.029883344,-0.0013162917,0.019179912,-0.0058737304,0.015730461,0.017011303,-0.029772244,0.003307479,0.033895295,-0.047289647,-0.023030026,0.025779884,0.06223104,0.010877468,-0.0031917638,0.0085218735,0.011585598,-0.005609873,0.011405981,-0.018240208,0.0007055428,0.004251855,0.00017887246,0.006664576,0.025051007,-0.0004923248,0.032078795,-0.45397368,0.057139665,-0.050806582,-0.38757935,-0.13626401,-0.023561796,-0.016677821,-0.015296782,-0.03481227,-0.0028037443,0.00039740387,-0.0012302898,-0.00073648803,0.010425583,0.0050522983,-0.00917322,-0.0036480823,0.0066114697,0.0007760953,-0.020357125
1820,241,3,-0.002598998,-5.1924668e-05,0.007119461,4.655216e-05,-0.0004539506,0.07691675,0.023725798,0.084939905,-0.009136789,0.014443773,0.046845566,0.0138010215,-0.009552394,-0.009524981,0.04415588,-0.016333757,-0.028354242,-0.035095513,-0.038851157,0.0054795947,-0.0053541027,0.0040515354,-0.019911403,0.014240063,0.03957047,-0.0025750322,-0.0014554661,0.022821704,-0.00519456,0.042885575,0.004200279,-0.00944555,-0.0026845129,-0.00048728476,-0.007895151,-1.4498203,0.039489504,0.3120835,0.41233376,0.047636975,0.06154262,-0.03386999,-0.10730371,-0.1000125,-0.006577264,0.00195539,0.00017450163,-0.00036568748,0.025681974,0.0110857,-0.046985067,-0.021701379,-0.013086754,-0.00019159258,-0.04680955
1821,242,3,-0.0026036608,-1.0369868e-05,0.0015226072,2.1106713e-05,-0.00092482445,0.0073503945,0.0067264433,0.08507859,-0.009619958,-0.0066191945,0.013013029,0.025093973,0.021351486,0.15459506,0.033051662,-0.03619125,0.016347347,0.009048516,-0.0013428194,0.0121812355,0.01579536,0.019738166,-0.035224725,-0.01006476,0.009101734,0.009589464,0.032379847,0.052225843,0.00015922396,-0.010717725,0.0018416158,-0.012446807,0.0010601515,-0.00043715074,-0.0180919,-1.6050801,-0.05623677,0.0010751567,0.47050786,0.0006659696,-0.0020260871,0.06072021,0.017285993,-0.16612032,-0.01785264,-0.06462323,0.00013033704,-0.0064296396,0.051333327,-0.026129948,-0.05875222,-0.016246308,-0.09701562,-0.004697286,-0.1468136
1822,243,3,-1.7100927e-05,-2.4512774e-05,0.0009487093,0.00032762258,-0.00478167,-0.2287678,0.014330116,-0.01928492,-0.014282185,0.012399029,-0.0010602388,0.07488173,0.014720114,0.0039258446,0.09994087,0.12169294,-0.016987182,0.2533272,0.022042194,0.0072188736,0.22395082,-0.02269376,0.02312793,0.045036215,-0.01913636,0.049285695,-0.0014098199,0.033894118,-0.011166594,0.052084792,0.004574832,-0.006589834,0.0019334021,-0.0005543775,0.0045504337,0.055353686,-0.024821684,-0.069598384,-0.5153968,-0.16441448,-0.031594526,-0.021241315,-0.037859976,0.010945033,-0.0006435499,0.00078542164,0.0009524274,0.0003690908,0.02532164,0.007236264,-0.045287352,-0.012082114,-0.0009381612,0.004396129,-0.02789457
1823,244,3,-1.6957372e-05,-6.726698e-05,0.0003959176,8.388893e-06,-0.0016187392,-0.08745792,0.00974428,-0.008423695,-0.017668571,0.011533781,0.004104278,-0.0065653366,-0.015575864,-0.0007027564,-0.0008353854,-0.002294818,-0.010955845,-0.032132514,-0.0007966103,0.006713855,-0.012259673,0.031869575,0.0021086277,-0.008266939,0.04500807,-0.038680624,-0.0053970385,0.01672117,0.0053913253,0.026712064,0.0024803532,-0.007719607,0.0013040466,-0.0005273529,0.031707935,-0.46742833,-0.014143811,-0.053042118,-0.29032746,-0.08297894,-0.019471642,-0.011485818,-0.028743302,-0.038046826,-0.0028757723,-0.014744567,0.00036406898,-0.00089603855,0.009674953,0.0052982797,-0.017358322,-0.00715463,-0.00024813495,0.004015128,-0.02096047
1824,245,3,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.12348679,-0.0012850311,-0.023424944,-0.030670086,-0.0019367156,0.021417717,-0.007848902,0.015410171,0.01595135,-0.029459614,0.003378103,0.03675189,-0.047172543,-0.025871955,0.025681503,0.06271958,0.010540755,-0.0018710585,0.008495022,0.009621201,-0.005609873,0.012791791,-0.018240208,-0.0007120842,0.004258537,0.00017887246,0.006664576,0.02239712,-0.0004967531,0.030000096,-0.42535335,-0.015666137,-0.050865635,-0.38118353,-0.13733643,-0.020890513,-0.015827382,-0.013591334,-0.03344225,-0.0028037443,0.00039740387,0.0009524274,-0.00074996514,0.010416779,0.005061081,-0.008171154,-0.003583048,0.0062728943,0.00026132903,-0.02013801
1825,246,3,-2.5507064e-05,-9.69954e-06,0.00048239948,1.2113895e-05,-0.0010617822,0.35996518,-0.039575417,-0.016800748,-0.01640227,-0.0017289197,0.0059067016,0.06201537,0.07062782,-0.007393782,0.011398678,-0.013386734,0.023956012,-0.020512816,-0.012509069,0.007068238,-0.022683233,-0.008172406,-0.00783353,-0.0063053807,0.020383518,0.018860744,-0.0102641685,0.02555952,0.009110866,0.017297512,0.0018460591,-0.007016169,0.00089207944,-0.00042098813,0.0066420543,0.2718896,-0.08053585,-0.0654765,-0.11729416,-0.12880413,0.10565012,-0.014941008,-0.046638604,0.015924359,-0.0010889272,0.0055577327,0.0001730754,-0.0005556789,0.03207601,0.009933132,0.0022344787,-0.014116167,0.044768393,-0.004509962,-0.054406215
1826,247,3,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.00088712014,-0.12361008,-0.00079197594,-0.02362892,-0.03098429,-0.001921237,0.016205264,-0.010998338,0.015653573,0.016736334,-0.029548999,0.0036055888,0.03670422,-0.047506593,-0.02584891,0.026041154,0.062804535,0.010424179,-0.001846574,0.009956982,0.011204083,-0.005578603,0.013689879,-0.018297374,-0.00057600025,0.006946973,0.00020497767,0.0067309323,0.021553984,-0.0005561147,0.029850187,-0.40412766,-0.039263327,-0.050015375,-0.3760928,-0.13982019,-0.020558188,-0.01611469,-0.010402981,-0.031846706,-0.0028037443,-0.012994429,0.0009524274,-0.00074996514,0.010386079,0.0051429323,-0.008532977,-0.0028971233,0.006392673,-4.409731e-05,-0.019404287
1827,248,3,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.1268977,-0.00079197594,-0.02362892,-0.03098429,-0.001804301,0.016240671,-0.01099504,0.015449845,0.016442131,-0.029633943,0.0036055888,0.03675208,-0.047384795,-0.02584891,0.025791343,0.06271958,0.010156364,-0.001846432,0.01006152,0.011204083,-0.0056545837,0.013490961,-0.018297374,-0.00057600025,0.0069749667,0.00013368725,0.0067309323,0.021553984,-0.0005146924,0.029996844,-0.40719923,-0.035628103,-0.049560063,-0.3829767,-0.13859653,-0.020300513,-0.01606155,-0.012421768,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.010297016,0.005154473,-0.008701956,-0.0036437064,0.006550091,-4.409731e-05,-0.019623082
1828,249,3,-0.0026036608,0.0066735,-0.011608821,-4.615506e-05,-0.0014384364,0.29620916,0.06620378,0.13411012,-0.00820357,0.054066084,0.006968136,0.137288,0.071940795,-0.024870286,-0.14408852,0.14571902,0.009226784,0.056626223,0.08544448,0.02697044,-0.034054987,-0.03077522,0.012961971,0.03786187,-0.013508884,-0.03256332,0.05163483,0.09976136,-0.017058657,0.028253106,0.0054957517,-0.008996524,0.00013384764,0.0015373157,-0.044186402,0.18199544,0.374755,0.37794194,0.9532303,0.23052126,0.019355712,-0.03370085,-0.054568388,0.02043919,-0.0010886927,0.0024329969,0.00017450163,-0.0109382225,0.04317786,0.020836098,-0.040755313,-0.050325517,0.030454876,-0.035440974,-0.07606071
1829,250,3,-1.7767685e-05,-2.4239747e-05,-9.1205395e-05,-7.11557e-05,-0.001143463,0.3350443,-0.07005812,-0.018906638,-0.015676744,-0.0010413859,0.011702541,0.10304096,0.059968688,-0.0006170583,0.026120404,0.11263556,-0.031664092,0.12839285,0.014994865,-0.031019524,-0.047703285,0.02694676,0.01821542,-0.0030468057,-0.026795164,0.027905691,-0.0035913403,0.02525927,0.0036671453,-0.0060851225,0.004155286,-0.006701626,0.0015301611,-0.0008723468,-0.024848904,0.2898915,0.12024855,-0.048003796,-0.09985632,-0.087144054,0.09573546,-0.02720058,-0.035518195,0.012292912,-0.0010889272,0.0055577327,0.00028373982,-3.7152495e-07,0.033970997,0.011744996,-0.033206295,-0.026290324,-0.03664012,0.0034566657,-0.051722996
1830,251,3,-1.0421332e-05,4.114998e-06,0.00045975312,4.4084678e-05,-0.0034941735,-0.12539712,-0.0050566695,-0.019933838,-0.029890565,-0.0011405684,0.018577754,-0.005889007,0.01572978,0.016954664,-0.029188126,0.0039920094,0.033895902,-0.046921477,-0.023030026,0.02451361,0.062410876,0.010869554,-0.0033229124,0.008482771,0.011585598,-0.00558877,0.011399778,-0.018143414,0.0007347435,0.00425158,0.00017856219,0.006664576,0.02503203,-0.0004923248,0.03239483,-0.53866327,0.12832974,-0.050660945,-0.37595353,-0.121995345,-0.020556675,-0.017022943,-0.015252962,-0.03537894,-0.0028037443,0.00039740387,-0.0012302898,-0.00073648803,0.009927102,0.0050562546,-0.010056924,-0.0036426694,0.006267338,0.0007760953,-0.020368898
1831,252,3,-6.067638e-05,-0.0001692116,-0.007603518,-0.00026898744,-0.0007145831,-0.2931557,0.02331576,-0.028684882,-0.013753508,-0.012239092,-0.13748129,0.04756931,0.14352624,0.0037491173,0.02224408,0.059230797,0.01999914,0.12810078,0.07783746,-0.02372778,-0.09883421,-0.03737462,-0.030723788,-0.027799444,-0.01899732,0.011231903,0.03098991,-0.013410014,0.008447362,0.11771903,0.004060243,-0.0071069174,0.0018305429,-0.00058869674,0.045635547,0.27782336,-0.06785318,0.31079885,-0.58865094,-0.21620587,-0.013616481,-0.028076544,-0.033840455,0.009945737,-0.00052492117,0.00076605065,0.00095288135,0.00069559313,0.01460574,0.011929043,-0.05697631,-0.014319828,-0.001379122,-0.0046215365,-0.029160373
1832,253,3,0.004363007,-0.0002875123,-0.00047420076,4.6687805e-05,-0.0011266776,0.24004197,0.0653016,-0.0040001078,0.18064354,0.0056618657,0.007761862,-0.09928933,-0.03338957,-0.024869332,-0.025262564,-0.013227037,-0.017883334,0.063404664,0.05113322,0.021336405,-0.05143091,0.039631654,-0.027128559,-0.08862995,-0.02636477,-0.06558327,0.020135863,0.049226727,-0.014190753,-0.005780542,0.0046680523,0.04260595,0.06968164,0.0008203888,-0.09319802,0.10167118,-0.055283047,0.4198828,0.8178483,0.3232083,0.076378345,0.11416885,0.018880222,0.01628411,-0.0010159833,0.0026359814,0.00017440118,-0.000836652,0.033819966,-0.00017509438,-0.09844079,0.03942246,0.09755748,-0.0013965304,0.21425933
1833,254,3,1.19795095e-05,-1.4899588e-05,0.00042441514,1.3796278e-05,-0.00069582765,-0.21141937,-0.0004434705,-0.030789433,-0.029646873,-0.0034523173,0.0049836882,-0.015360388,0.017504381,-0.030547518,-0.008382741,0.007828871,0.018628193,-0.05150939,-0.023859981,0.051962644,0.049809102,0.006612828,-0.032004647,-0.0071810298,0.012473048,-0.02474323,0.008712461,-0.042313784,-0.009205592,0.0029685048,-0.0013709959,0.0067353365,0.021581054,-0.0005302605,0.027174395,0.24510048,-0.08601619,-0.06269328,-0.5424762,-0.21549961,-0.042669907,-0.029085886,-0.01858175,0.009085463,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.009222613,-0.0017660747,-0.01894213,0.017782753,0.02203185,0.0022441845,0.050594777
1834,255,3,5.215885e-06,-1.01716505e-05,0.00046339448,1.3796278e-05,-0.0017514197,-0.21813782,-0.00044137996,-0.028250383,-0.030521212,-0.0036808434,0.005218126,-0.012398177,0.017434428,0.019523794,-0.014365822,0.0065155514,0.018543461,-0.05129316,-0.019865561,0.02984261,0.04886341,0.0055796774,-0.019139076,0.0059799957,0.012240414,-0.0069442866,0.011622791,-0.025959633,-0.0032681236,0.0053952327,-0.0014430761,0.006820054,0.022104375,-0.0005200977,0.031449527,0.024117919,-0.076419085,-0.06196662,-0.56708115,-0.22480738,-0.039916202,-0.029573709,-0.017758701,0.010225998,-0.0006366643,0.0007810389,0.0009524274,0.00059819326,0.0071722846,-0.0019767256,-0.01980707,0.01929928,0.02443493,0.001379522,0.04266008
1835,256,3,-0.0026053444,0.00015960194,-0.008069016,4.6344474e-05,-0.0021291845,-0.42759684,0.02671355,0.08593185,-0.0079806335,0.14946617,0.001355811,0.02005561,0.02573064,0.018419355,0.018883102,0.058265883,-0.012677913,0.019281508,0.006560113,0.01860132,0.02315073,0.010194507,-0.04569344,0.011216614,0.0517594,-0.0001565828,0.0786042,-0.020968907,0.004414332,-0.011692613,0.003089168,-0.008129858,-0.0028748014,-0.00055570685,0.017800774,-1.0405089,0.0916521,0.14824264,-0.30382296,-0.05333149,0.0044085328,0.16608903,0.22661671,-0.07238437,-0.00975396,-0.041660354,0.00022460212,-0.00441924,0.007919118,-0.008919335,-0.103601046,0.011405315,0.06636058,-0.02310652,0.08632782
1836,257,3,-0.0026036608,0.00016482113,3.596943e-05,5.2095187e-05,-0.0011368351,0.1842247,0.05014158,-0.0067700273,0.2868033,0.01807596,-0.06103055,-0.12327112,-0.012857793,-0.018701963,0.0071625235,0.0020048686,-0.00025424175,0.018201131,-0.033987105,0.025898999,-0.010377508,7.5485965e-05,-0.017862357,0.019519601,-0.017277792,-0.041642334,0.16426201,0.031065999,0.0622946,0.007700819,0.0021309727,-0.009313566,-0.002862756,-0.0015048934,-0.060056563,0.116982184,0.02397899,0.2334681,0.66251576,0.19338393,0.075943075,0.38225636,-0.101901755,0.017052358,-0.0010052259,0.0026404646,0.00017440118,-0.00043536664,0.03412925,0.009444381,-0.111877315,0.036407456,0.10481023,-0.0065034977,0.2617839
1837,258,3,-0.0015370379,4.160334e-05,3.4968645e-05,1.3701225e-05,-0.0011368351,0.24990933,0.056975137,-0.0049941465,0.2539425,0.012342877,0.01185011,-0.07751303,-0.031758565,-0.017513486,0.010103164,-0.016850004,0.0183367,0.01603265,0.018340973,0.026446939,0.06248548,0.015307645,-0.022498291,0.013941306,0.0038868256,0.0048027844,0.002470927,0.06264719,0.011721131,-0.0027399904,0.0013657868,-0.008669878,-0.0026150744,-0.0014894973,-0.040304698,0.1315778,-0.026153976,0.06930224,0.6848368,0.22034003,0.060742926,0.11801235,-0.028407821,0.018876184,-0.0015447588,0.0026093158,0.00017450163,-0.00036637823,0.03323715,-0.0022647441,-0.09468693,0.019821376,0.109528564,-0.0058406964,0.19417809
1838,259,3,-7.125152e-05,3.7756072e-05,0.0003645376,8.388893e-06,-0.0027681596,-0.28851265,0.013603286,-0.02480287,-0.018474367,0.00164323,0.007651399,-0.01963492,-0.024093265,0.066208996,-0.008728659,-0.015425937,0.015927332,-0.017253455,0.009384786,0.02251829,-0.048737533,0.035846356,-0.030832188,-0.019930135,-0.007037415,0.10252752,0.07058507,0.026503941,-0.008645859,0.06689771,0.0029225186,-0.006476097,0.0014211771,-0.00071699906,0.043958686,0.21384044,-0.023668809,-0.1037451,-0.23816195,-0.15417592,0.06420493,-0.022144243,-0.04674575,0.0081734,-0.0005987354,0.0011954628,0.00028306854,0.00090069865,0.0046295165,-0.0017717191,-0.035740152,0.020201137,0.06978225,0.0060610813,0.038777582
1839,260,3,-0.008783155,-0.000727404,-0.010997669,4.655216e-05,-0.00027871292,0.105966665,0.06338585,-0.0106103,0.12402584,0.05894185,-0.053184103,-0.13772431,0.0006587689,-0.0405875,0.041701972,-0.010271241,-0.008319397,-0.030503783,-0.038668677,0.016123373,-0.013632635,-0.0016211218,-0.03893592,-0.0016244891,-0.036697734,-0.0070995446,0.061653584,0.045605272,-0.0029892179,0.0069907983,0.0025131586,-0.009516557,-0.0042361356,-0.00026235514,-0.035623454,0.4277087,0.02767828,-0.055837467,0.6106787,0.17489271,0.049858626,0.23918061,-0.065362215,0.0140378475,-0.0010240211,0.0026404646,0.00013033704,-0.022424705,0.035039287,-0.0055936244,-0.15072198,-0.004209192,0.08247639,-0.0058163335,0.27321962
1840,261,3,-0.0026036608,3.5738005e-05,-0.00046684925,1.9244251e-05,-0.0006379597,0.12477553,0.028806113,0.05888509,-0.02008737,0.009307834,0.011335085,-0.067492,-0.041573588,0.0027012462,0.004119813,0.003036107,0.00055664225,0.005922709,0.039702184,0.01055296,-0.018203044,-0.0070197675,-0.032152534,0.023178367,-0.01118222,0.011506443,0.1039723,0.022035187,-0.0010644865,-0.004243569,0.00097092544,-0.00844419,-0.0030709794,-0.00062541675,-0.03126926,-1.4828806,-0.058703534,-0.009141613,0.3605798,0.06952429,0.039331518,0.2919971,-0.11399082,-0.0880668,0.017002178,0.0011914796,0.00017440118,3.5194287e-05,0.018978793,0.011043605,-0.09233602,0.022336323,0.08484971,-0.0067108637,0.11900351
1841,262,3,-1.0421332e-05,7.4526906e-07,0.00046054184,1.3796278e-05,-0.0010797234,-0.14156964,-0.00037374638,-0.028293932,-0.0300996,-0.0033948864,0.023007179,-0.008274522,0.016816618,0.019300792,-0.030221052,0.0020196354,0.035476696,-0.037083816,-0.025019657,0.021403978,0.058684103,0.0067619993,-9.625962e-06,0.013026217,0.0126851415,-0.007345601,0.011819899,-0.023587907,0.00019991155,0.004832856,-0.0016096871,0.0066903485,0.020639537,-0.000493847,0.03328637,-0.39853382,-0.05076121,-0.050320663,-0.4189661,-0.15189753,-0.026190892,-0.017789107,-0.0138368355,-0.026550597,0.0056857695,0.00050972047,0.0009524274,8.2105704e-05,0.0046012606,-0.002002954,-0.020116411,0.014466223,0.02076753,0.000638944,0.03581236
1842,263,3,-1.6860427e-05,2.1404168e-05,-5.15719e-05,8.475162e-06,-0.0010960099,-0.22131449,0.01584963,-0.018167485,-0.018299839,0.0072473823,-0.12604591,0.011730103,-0.009661916,0.057582635,-0.001980528,-0.01619447,-0.008588794,0.04148742,0.015690494,-0.024210839,0.013439341,0.00019799381,0.043567605,-0.017952316,0.0103076575,-0.017155789,0.030237973,0.029501323,-0.011119085,-0.0043663722,-0.00014647166,-0.007917051,0.0008812846,-0.0018166464,-0.011060245,0.114650846,-0.11204882,-0.12540193,0.6936973,0.2785157,0.048220955,-0.045682885,-0.07482056,0.017513817,-0.0012442915,0.002120708,0.00017441633,0.0033949555,0.015981194,-0.0039465725,-0.033493727,0.06821795,0.042027317,0.0021820748,0.13941476
1843,264,3,-1.0421332e-05,7.4526906e-07,0.00046054184,1.3796278e-05,-0.0010797234,-0.13759097,-0.00037374638,-0.028293932,-0.030087989,-0.003301391,0.02286199,-0.0073515596,0.016816618,0.018178666,-0.031245178,0.0020196354,0.035476886,-0.037085235,-0.025019657,0.02144503,0.058684103,0.006525047,-1.0247329e-05,0.01337754,0.0126851415,-0.007345601,0.011819899,-0.023556223,-0.00073362887,0.004832856,-0.001445694,0.0068181134,0.02069462,-0.00048368415,0.03343675,-0.42422882,-0.047716923,-0.051887356,-0.40240327,-0.14348827,-0.0226622,-0.019103229,-0.014197936,-0.032408,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,0.0046012606,-0.002020463,-0.020184789,0.014754091,0.021028366,0.00055289303,0.034592375
1844,265,3,-1.0421332e-05,7.4526906e-07,0.00046054184,1.3796278e-05,-0.0010797234,-0.13461901,-0.00037374638,-0.028293932,-0.030087989,-0.0033144266,0.02286199,-0.0073548583,0.016816726,0.01889354,-0.031245178,0.0019399395,0.035476696,-0.03716493,-0.025019657,0.02144503,0.058684103,0.0067928615,-1.0389355e-05,0.01337754,0.0126851415,-0.007345601,0.011848322,-0.023556223,-0.00073362887,0.004832856,-0.001445694,0.0068181134,0.02069462,-0.00055316754,0.033508472,-0.4236232,-0.0479393,-0.052514657,-0.38870016,-0.14319374,-0.023402408,-0.019127913,-0.01232701,-0.032408,-0.003571527,-0.015127015,0.0009524274,8.2105704e-05,0.004581357,-0.00201168,-0.020254271,0.013438153,0.020784143,0.00055289303,0.03430929
1845,266,3,-0.0026053444,-0.00011528538,0.010639361,1.9311927e-05,-0.008427403,0.4734181,-0.06507258,-0.019138122,-0.008888114,0.033943295,-0.06516005,0.04009898,0.09288462,0.14250578,-0.120860085,0.04494346,-0.05672357,0.021064708,0.011613971,-0.0010882556,-0.025675844,0.00092372496,0.017933609,0.006496508,0.04194762,-0.0019728795,0.020101447,0.017036669,0.0043728384,0.0016492568,0.0039159665,-0.0086227115,-0.0031788258,-0.00071812415,0.11407231,0.21242632,0.3586592,0.18177345,-0.20150246,-0.16913694,0.070033036,-0.09674521,0.009045704,0.021500176,-0.0014067458,0.008847778,0.00017325132,0.0034248135,0.032277226,-0.015228632,-0.13766794,-0.045774076,0.19220199,-0.0045337835,0.08759688
