,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3159,736,4,0.0030886165,-7.733491e-05,0.0053028837,-0.0032269312,0.19544306,0.060109574,0.03321389,-0.013556624,-0.039046276,0.009891152,-0.03704837,-0.033115447,-0.0091941245,-0.017781291,-0.0065877116,-0.006246238,0.025986833,0.017799564,-0.019166363,-0.017205114,0.070651256,-0.013132666,0.09254134,-0.0049995393,0.004927569,-0.007849366,0.011243026,-0.047171853,-0.014819026,0.0012044531,0.0072851507,0.0029964435,-0.0014956611,-0.00017640108,-0.0014218078,0.09386103,0.2393499,0.91563934,0.11087436,0.1881548,0.20856996,-0.0017757659,0.088108666,-0.0014924279,0.0031421278,0.0005700879,0.031969592,0.08515163,0.021851609,-0.23830831,0.030220076,0.025568327,0.012006816,-0.07318435
3160,737,4,9.690285e-05,-0.00010186766,0.004582767,0.025091166,-0.16865341,0.020609207,-0.005039602,-0.014248474,-0.025741026,0.011836931,-0.0090722395,-0.040505167,0.024264045,-0.002932522,0.006443639,-0.026279086,0.0111276945,0.024787206,0.03592069,-0.050225295,-0.01888987,-0.010939694,0.03912528,-0.0058557745,0.0067062587,-0.018312315,0.01508173,0.042756595,0.031620864,-0.0007993745,0.00016395304,-0.00011906616,-0.00086873065,0.026851036,-0.02658414,-0.074939996,-0.056246493,-0.28390303,-0.03834472,-0.08558987,-0.042218186,-0.037422273,0.033999596,-0.00034894334,0.0030744777,0.00040143472,0.0019374633,0.015521992,-0.032194264,0.013594423,0.017978664,-0.0004181062,-0.023444261,-0.06350418
3161,738,4,0.0004897916,-0.0032289114,0.0001375552,-0.00015490259,-0.28368813,0.0062869615,-0.00093802676,-0.07144684,-0.012688076,0.013098044,0.0064440644,0.03503501,0.053444374,0.0013173646,0.02051787,-0.0005441077,0.0033149682,0.009640104,-0.021532498,-0.027801817,-0.019453881,-0.0073740985,-0.035872277,-0.00097361836,0.0076851007,0.07550387,-0.0141585115,0.015029951,0.031674433,0.008682447,0.027798237,0.0023435724,-0.0003763971,-0.0004916097,-0.14266501,-0.042037047,-0.039177913,-0.3606531,-0.024954055,-0.063480146,-0.07675503,-0.0053335056,-0.2258487,0.0011492298,0.0012935849,0.0014727954,-0.00012204134,-0.0141034555,0.018709019,0.016824968,0.009884445,-0.0011830952,0.0032758787,-0.028883666
3162,739,4,7.570233e-05,7.7786935e-05,-0.000420886,-0.0007474053,-0.23834799,0.021951253,-0.0058480273,-0.01022084,-0.04490694,0.009938347,0.0011376997,-0.035146274,0.015734846,0.00022023413,0.0065654963,-0.010404257,-0.067316756,0.02752051,0.03274993,-0.009984698,-0.015569086,-0.01570381,0.053444684,-0.0106489705,-0.0068676206,-0.018571127,-0.025920646,0.0151374405,0.04150368,4.4777244e-05,-0.00046826334,-0.0003707944,-0.0029533473,0.020585736,-0.035618555,-0.077140175,-0.048436757,-0.27793527,-0.017343745,-0.08939627,-0.06185106,-0.02908029,0.03760203,-0.00034894334,0.0030744777,0.00040143472,0.004123889,0.021774549,0.022360021,-0.06083288,-0.0022513152,0.012088514,0.005613026,-0.022712654
3163,740,4,0.00013323213,0.00836392,0.00046334774,-0.00041241304,-0.28598326,0.008058721,-0.0034160707,-0.0728861,-0.029369669,0.00087477406,-0.034052927,0.018634954,0.024721092,0.0021788515,0.027264465,-0.0009917191,0.0051753875,0.009650413,-0.025518242,-0.023160959,-0.00789594,-0.00894316,-0.03636749,0.01702823,0.0092290975,0.06978777,-0.02025088,0.02408535,0.01199273,-0.0011236179,0.022512285,0.0022138495,-0.0003485095,-0.0017634633,-0.010298655,-0.062011946,-0.043663595,-0.55323887,-0.0067868815,-0.10349745,-0.08525781,0.0074131927,0.02044232,-0.00070841506,0.0011120422,0.0014727954,0.0014492894,0.012401962,0.017840382,-0.055779476,0.0010972461,0.012826761,0.0017754107,-0.014562027
3164,741,4,9.4910094e-05,-0.0032282511,0.00019480979,0.0076830913,-0.29712957,0.00567063,-0.001060917,-0.07146918,-0.012835387,0.011202293,0.0065631717,0.038033724,0.052805956,-0.0011645164,0.020607674,-0.0019209532,0.0032730736,0.011057694,-0.01904138,-0.004981532,-0.0190906,-0.0067535136,-0.033263557,0.014845717,-0.0012448516,0.071962774,-0.014979867,0.015073546,0.04306453,0.0030087228,0.027712103,0.0023196307,-0.00031567228,-0.0024393545,-0.13872066,-0.04093946,-0.040022,-0.36151144,-0.013075567,-0.06167942,-0.076766126,-0.0011726307,-0.22304161,-0.0017753463,0.0012935849,-0.0019261154,-0.00013348114,-0.006362544,-0.02061386,0.0131828245,0.003865317,-0.0011714012,0.0036941613,-0.037277915
3165,742,4,0.00013634926,-0.006025254,-0.0005394386,-0.00041241304,-0.28890187,0.007823239,-0.0034160707,-0.073774576,-0.029417446,0.0033740238,-0.01300799,0.019164959,0.024926694,0.00052494643,0.028071249,-0.0009225191,0.0053572166,0.009937298,-0.024934834,-0.023623696,-0.0069479025,-0.009650038,-0.03602337,0.015969587,0.009054709,0.066669896,-0.014876937,0.021243516,0.01638476,-0.0011236179,0.022511894,0.0021933229,-0.0003485095,-0.001790046,-0.014562926,-0.05837836,-0.043742735,-0.5529717,-0.0061584027,-0.103536524,-0.083949834,2.6518836e-05,0.020743804,-0.00070841506,0.0011120422,0.0014727954,0.0014534356,0.009965021,0.01781673,-0.055271316,0.0010322838,0.012836287,0.0017395101,-0.014615233
3166,743,4,0.00013323213,-0.006026279,-0.00052986655,-0.00016653536,-0.25556406,0.0015567489,-0.001180027,-0.065478034,-0.023690542,0.0049864193,-0.01471958,0.019119494,0.025413219,0.0018864642,0.030006003,-0.0008381098,0.005999034,0.009480618,-0.025431944,-0.02509289,-0.008372628,-0.009687892,-0.03581891,0.011851884,0.011369589,0.053506184,-0.015088395,0.021237005,0.016274158,-0.004684147,0.02332005,0.0021933229,-0.0003485095,-0.005900979,-0.015523904,-0.06341565,-0.05404407,-0.57791185,-0.02290852,-0.10724066,-0.08811937,-0.00025776052,0.022107115,-0.00070841506,0.0011120422,0.0014727954,-0.00076025387,0.010800867,0.01837907,-0.005414245,-0.004006762,0.013490824,0.0024437788,0.0047847116
3167,744,4,8.565721e-05,-4.4232675e-05,-0.00043383823,-0.0007412895,-0.16716504,0.02047321,-0.0019458693,-0.014644692,-0.034438107,0.0059266505,-0.0066635013,-0.020889046,-0.0016326872,-0.0051107975,-0.0033618554,-0.0020452917,0.01147466,0.042741712,-0.032346748,-0.014229806,-0.04485668,-0.009014455,0.020041145,-0.006537172,-0.013234659,-0.012168671,0.0081366645,0.0035472098,-0.02229523,-0.00086777733,0.00014241006,-0.0008565144,-0.0005789624,0.009383228,-0.008769182,-0.07795089,-0.04463771,-0.55595374,-0.03364523,-0.091193445,-0.037577778,-0.014713173,0.030264193,-0.0006017453,0.0011120422,0.0014727954,0.0015134262,0.019103738,-0.037499186,-0.021100275,0.015603937,-0.0010338752,0.0073823365,-0.06702445
3168,745,4,0.00013323213,0.008483802,0.00041577677,-0.00015954812,-0.28383374,0.008100024,-0.0011674204,-0.07257108,-0.017098354,0.0027685496,-0.03061243,0.02127284,0.026314685,0.0026419063,0.034137517,-0.0018622803,0.0053854696,0.009101026,-0.02603206,-0.023378829,-0.0084339315,-0.008955076,-0.038526442,0.018344993,0.007939631,0.06874718,-0.021172466,0.019095318,0.011625025,-0.0012418311,0.023332193,0.002380016,-0.00045215458,-0.0018757386,-0.0070530064,-0.067694455,-0.047695406,-0.54024917,-0.021850783,-0.10256681,-0.06971867,0.006351016,0.02040239,-0.00070841506,0.0011120422,0.0014727954,-0.00066806574,-0.009300414,0.022094352,-0.013828226,0.009353873,-0.0043911277,0.002108802,-0.03847076
3169,746,4,0.00013323213,-0.005729747,-0.000931271,-0.00025633627,-0.25657105,0.0022097647,-0.0012315159,-0.06724198,-0.031697977,0.011131449,-0.012883881,0.01932553,0.022137446,1.6286525e-05,0.032574594,0.0008633347,0.0060636923,0.011273623,-0.025235675,-0.0022059006,-0.0026163107,-0.009701693,-0.02894568,0.010082585,0.005754034,0.05427769,-0.018347852,0.022014456,0.015239699,-0.00414192,0.022710914,0.0025126,-0.00031777806,-0.0005226772,-0.016216133,-0.05851088,-0.055598445,-0.6044259,-0.020872245,-0.11210764,-0.10074725,0.0042991363,0.022427632,-0.00070841506,0.0011120422,0.0014727954,0.0024106803,0.00790985,-0.017772136,-0.01229967,0.0036195677,0.00026986853,-0.00027719437,0.054579496
3170,747,4,0.00013591198,0.0014593758,0.00028287317,-0.0052478495,-0.15827635,0.019387443,-0.003975116,-0.014362849,-0.0062613874,0.004385774,0.012063095,0.0621317,0.012200896,-0.01641402,0.0007847622,0.012446816,-0.018293433,-0.050380692,0.008604763,0.03059799,0.070886046,0.01931825,0.057578515,-0.004653683,0.0064831898,0.054991,0.013023309,-0.04317878,-0.011697076,-0.0011783623,-0.0003722055,-0.00010785294,-0.0005861391,0.0031379082,-0.012728007,-0.13249469,-0.07386522,-0.1449706,0.0022722536,0.13447334,-0.049189467,-0.061164297,0.059793867,-0.00084750395,0.0052041593,0.0003115309,0.0068388334,-0.04675211,0.023021264,0.030145919,0.014034526,-0.00017061812,0.01190974,-0.07436886
3171,748,4,6.3549174e-05,-0.005830201,-0.00015957028,-0.00010781673,-0.23951355,0.0075104567,-0.0009974592,-0.07362783,-0.02415083,0.007618773,-0.007197934,0.039351095,0.025150567,0.011847032,0.020753896,-0.0018695313,0.006464032,0.012738018,-0.018367413,-0.0328274,-0.0204677,-0.009462147,-0.03634497,0.013395023,0.01690235,0.07754314,-0.013842129,0.008804262,0.04083632,0.0029459158,0.023052854,0.0023508978,0.0018261354,-0.0025692335,-0.15687682,-0.012923084,-0.04515017,-0.3402522,-0.022396566,-0.066411875,-0.06155616,0.002038054,-0.22380653,-0.0017753463,-0.026586063,0.0014727954,-0.00036125167,0.0013612434,0.023154989,0.0014007029,0.037057523,-0.011382636,-0.046546854,-0.05001179
3172,749,4,-0.00014672166,-0.006132021,0.0018446614,0.03941165,0.008293425,-0.10251991,0.0012916925,-0.016142394,-0.117309734,-0.033976085,0.0765506,0.01153163,-0.030874316,0.017864283,0.11553011,0.0025062917,-0.0021535975,0.040127087,-0.011369475,0.11694192,0.107993126,-0.0048597865,0.06829543,-0.0009750024,-0.011198721,-0.012185241,0.007824686,-0.0072144466,-0.020050932,0.0014594462,-0.0003220631,-5.1075098e-05,-0.00044890714,-0.025999699,0.100482106,-0.16617635,-0.046713337,0.4665368,1.0974518,-0.2627301,-0.011557967,0.02362933,0.06534661,-0.0014557922,0.0029396159,0.0003115309,0.010085912,-0.08835696,-0.05447014,0.07463605,0.0047985874,0.031205647,0.025506444,0.08369566
3173,750,4,0.00013323213,0.008483802,0.00041577677,-0.00015954812,-0.28383374,0.008100024,-0.0011674204,-0.07257108,-0.017098354,0.0027685496,-0.03061243,0.02127284,0.026314685,0.0026419063,0.034137517,-0.0018622803,0.0053854696,0.009101026,-0.02603206,-0.023378829,-0.0084339315,-0.008955076,-0.038526442,0.018344993,0.007939631,0.06874718,-0.021172466,0.019095318,0.011625025,-0.0012418311,0.023332193,0.002380016,-0.00045215458,-0.0018757386,-0.0070530064,-0.067694455,-0.047695406,-0.54024917,-0.021850783,-0.10256681,-0.06971867,0.006351016,0.02040239,-0.00070841506,0.0011120422,0.0014727954,-0.00066806574,-0.009300414,0.022094352,-0.013828226,0.009353873,-0.0043911277,0.002108802,-0.03847076
3174,751,4,0.00013323213,-0.006034795,-0.00053441146,-0.00015954812,-0.28675234,0.007864543,-0.0011674204,-0.07345954,-0.01713446,0.005267797,-0.009808568,0.022175295,0.026520291,0.0009880014,0.034960616,-0.00179308,0.0055672987,0.00938791,-0.025448652,-0.023841565,-0.007727143,-0.009670299,-0.03818233,0.017286353,0.0077652447,0.0656606,-0.015792469,0.016248481,0.016017254,-0.0012418311,0.023331802,0.0023124272,-0.00045215458,-0.0019023214,-0.0109448265,-0.064646676,-0.047741856,-0.53923315,-0.021036167,-0.102616295,-0.06837939,-0.0010356564,0.020703873,-0.00070841506,0.0011120422,0.0014727954,-0.00068672386,-0.011737353,0.02208899,-0.0136654815,0.009287951,-0.0043060994,0.0021027853,-0.0388688
3175,752,4,0.00013323213,0.0056562945,0.00034851898,-0.00015490259,-0.3203035,0.009325416,-0.0011674204,-0.070093885,-0.012116687,0.0069531547,-0.0024280245,0.016599154,0.054005586,0.005327022,0.027468543,0.0001951168,0.003249295,0.007939616,-0.02677249,-0.02527954,-0.011026879,-0.0076470966,-0.039824393,0.018410536,0.006813201,0.06607102,-0.020681452,0.019908428,0.013193559,-0.0012397754,0.028425144,0.002377162,-0.00041360068,-0.0009244813,-0.0056001907,-0.067272834,-0.04616662,-0.5486223,-0.031038595,-0.10145759,-0.08835805,-0.007443264,0.020487927,-0.00070841506,0.0011120422,0.0014727954,-0.000757715,-0.018159185,0.019248364,0.018583816,0.009916009,-0.0022729503,0.002222409,-0.036582105
3176,753,4,0.0004897916,-0.006028394,0.00040458745,-0.00024141204,-0.29694238,0.008288642,-0.0012738616,-0.07260538,-0.023271488,0.0022898251,-0.011544931,0.01965278,0.024561524,0.0049614054,0.03245422,-0.000792423,0.0063272975,0.009703,-0.025528124,-0.0022572991,-0.007513185,-0.00923868,-0.033619065,0.016921764,0.004788821,0.06577105,-0.021096276,0.023474118,0.017501926,-0.0005796706,0.023320442,0.0023603092,-0.000353748,-0.00089729787,-0.009165839,-0.06845498,-0.053588446,-0.55815583,-0.019498212,-0.10229653,-0.09041159,-0.0002502721,0.02100406,-0.00070841506,0.0011120422,0.0014727954,-0.0007031735,0.008826427,-0.022183176,-0.0064052767,0.012061101,0.010452009,0.0027370462,-0.0014120658
3177,754,4,7.570233e-05,-0.00012804306,-0.0004587115,-0.00053672685,-0.23982978,0.018651536,-0.0020198668,-0.01224343,-0.034948196,0.009448401,0.029237019,0.07004628,-0.0011094382,-0.012461098,0.010256302,-0.00020825544,-0.06246151,0.022485238,0.022242334,-0.012506914,0.07152784,-0.010590017,0.06360642,-0.010142163,-0.02844807,-0.016278729,0.014401375,0.0016457285,0.037355226,0.00019373458,-0.0004746564,-0.00041323542,-0.0030262803,0.027636593,-0.043799594,-0.11028997,-0.07045521,-0.14754978,-0.017684877,-0.026875474,-0.05420665,-0.03401789,0.05121169,-0.00039949536,0.0040343893,0.0003115309,0.0001811072,0.023832597,0.029988747,-0.015646169,0.005292165,0.012347171,0.0055662757,-0.055083573
3178,755,4,7.391958e-05,-0.008641478,-0.008170626,-0.0007493391,-0.30116472,0.009260695,-0.0049005165,-0.016373765,-0.024959167,0.007612879,-0.023428679,0.031231152,-0.012498961,0.023407228,0.13613708,0.0036970018,0.00047740585,0.022023045,-0.07104026,-0.014496571,-0.05927624,0.06259073,0.02741407,-0.0066800113,-0.012474165,-0.0116140405,0.01851046,0.04004684,-0.009187175,-0.0005363041,0.0003341548,-0.00029166308,-0.00040003855,0.006796352,0.29936865,-0.074097164,-0.09121265,-0.23303361,-0.03632298,-0.10252865,-0.102511056,-0.048009258,0.03998988,-0.00073232764,0.0017412857,0.0004903707,0.0011810868,0.044228546,-0.03529764,-0.03592824,0.0025415728,0.011083499,0.0077645,0.073011965
3179,756,4,0.00013634926,-0.0060316105,-0.00053401897,-0.000244419,-0.28822786,0.005867828,-0.001271526,-0.07344465,-0.018031944,0.0062341085,-0.010566957,0.020183194,0.026100839,0.002421706,0.031437922,-0.0012804446,0.006584789,0.010669792,-0.025755191,-0.00010456002,-0.010182307,-0.00896617,-0.03461439,0.017300902,-0.0011175973,0.06317677,-0.015818411,0.018664982,0.01914348,-0.0011702555,0.023341307,0.002312936,-0.00033334488,-0.0049123047,-0.007219496,-0.06582389,-0.054971155,-0.5504001,-0.018170275,-0.1029907,-0.08969886,0.00016257804,0.021025406,-0.00070841506,0.0011120422,0.0014727954,-0.0006797408,0.008173208,-0.019379215,0.010079685,0.004192993,-0.007248749,0.0027769762,-0.0073201847
3180,757,4,0.0004897916,-0.0060290545,0.00041518072,-0.00015954812,-0.28930387,0.008957555,-0.0011796259,-0.07229027,-0.021646313,0.0017623869,-0.010497515,0.018790364,0.024784053,0.0051498725,0.03238347,-0.0013069498,0.0053787176,0.009047271,-0.025840688,-0.025270503,-0.0072161746,-0.009285474,-0.036036424,0.017057803,0.011529471,0.06434845,-0.020525582,0.022379445,0.016404562,-0.0011233239,0.023320442,0.002210621,-0.00045215458,-0.00034292077,-0.010456826,-0.06767362,-0.04890044,-0.55163145,-0.027717449,-0.10205254,-0.08376072,-0.002362613,0.020631937,-0.00070841506,0.0011120422,0.0014727954,-0.0007553875,0.00760099,0.025525281,-0.011508777,0.010848531,0.011391884,0.0025453824,-0.038124178
3181,758,4,0.0001352249,-0.0013396501,-0.00078433345,-0.00053276675,-0.19814986,0.002146766,-0.003917196,-0.02140726,-0.028693415,0.009588675,-0.005198209,0.046183888,0.0012539465,-0.005794466,0.009318939,-0.014969804,-0.0075107813,0.018075792,0.035939727,-0.03446171,-0.021225818,-0.012723639,0.043899134,-0.011687523,0.028376235,-0.014482376,-0.041939773,0.07566204,-0.016493956,-8.4143903e-07,-0.00037025573,-0.00012973473,-0.00058987475,0.038186513,-0.021806302,-0.061010543,-0.050897766,-0.281518,-0.04284295,-0.09316357,-0.06604325,-0.043815132,0.04581893,-0.00079315144,0.0030744777,0.00040143472,0.0030411903,-0.0332588,0.025579512,0.026903706,0.012666802,-0.00260249,0.0083667,-0.047449205
3182,759,4,0.00013323213,0.008321423,0.00042077128,-0.00027887794,-0.28398842,0.008058721,-0.0022002072,-0.06438878,-0.02959987,-0.0095887575,-0.03413329,0.020908656,0.021776898,-0.0010508561,0.028081894,4.377804e-05,0.0055922903,0.011157539,-0.024735637,-0.004157165,-0.0034000743,-0.009304732,-0.032943074,0.020483738,0.00058634125,0.073685706,-0.019524202,0.023924408,0.0169929,-0.0011713377,0.021808729,0.0022159254,-0.000352591,7.485028e-05,-0.0043753157,-0.062191952,-0.045518816,-0.5521159,-0.022422418,-0.10372827,-0.083669275,0.011494709,0.020274755,-0.00070841506,0.0011120422,0.0014727954,0.0021121483,0.019189622,-0.023010083,-0.058868367,0.010295882,-0.003363385,0.0013995463,-0.019377707
3183,760,4,0.00013323213,0.0077972603,0.0005189743,-0.00025633627,-0.2536524,0.0024452459,-0.0012315159,-0.0662803,-0.030879667,0.008632198,-0.033928823,0.018795526,0.021931844,0.0016701918,0.031753037,0.0007952643,0.006294623,0.010986855,-0.025566295,-0.0017431674,-0.0034530985,-0.008999337,-0.029289797,0.011141225,0.005896908,0.057401113,-0.023721794,0.024856405,0.010847668,-0.00414192,0.022711305,0.0025331269,-0.00031777806,-0.000496094,-0.011950394,-0.06262468,-0.055138547,-0.60634285,-0.02118318,-0.11169451,-0.10205523,0.011682756,0.022113593,-0.00070841506,0.0011120422,0.0014727954,0.002406534,0.010346792,-0.017796313,-0.012734614,0.0035665727,-0.00012203591,0.0005081001,0.054264903
3184,761,4,9.4910094e-05,0.008483142,0.00040577358,-0.00024141204,-0.24859308,0.0065381792,-0.0012722752,-0.07216609,-0.018832838,0.003820879,-0.031000473,0.018182369,0.025578383,0.0026307625,0.029831015,-0.0014573616,0.005340444,0.010418959,-0.024748275,-0.001035947,-0.026849378,-0.0092614265,-0.034551807,0.016263174,0.002005869,0.06610692,-0.020776464,0.020059962,0.012770228,-0.00058972195,0.023332193,0.0023805248,0.005861811,-0.0007503255,-0.0015248753,-0.0674793,-0.04816075,-0.54356486,-0.02003297,-0.10032139,-0.078791074,0.010640828,0.019753817,-0.00070841506,0.0011120422,0.0014727954,-0.0005924636,0.0072229127,-0.029870378,-0.011160612,0.01306709,-0.0026035178,0.003884741,-0.061210513
3185,762,4,0.00013522673,-0.00071796105,-0.001057936,-0.0005609134,-0.20571493,0.007928489,-0.004062181,-0.015180685,-0.042242676,0.010091273,-0.010223331,-0.0368228,-0.00056048867,-0.007645712,0.005516945,-0.00034499547,-0.059173618,0.032924518,0.047488652,-0.030519066,-0.014731344,-0.012017086,0.058476046,-0.011456969,0.017591964,-0.014344856,0.008892672,0.07363275,0.036849935,0.00012468317,-0.00030561915,-0.00023747156,-0.0005037077,0.040767536,-0.057120513,-0.07369353,-0.055675555,-0.32015797,-0.03862944,-0.10522912,-0.06711118,-0.038957864,0.041067883,-0.00034894334,0.0030744777,0.00040143472,0.0024793036,-0.023901016,0.02362988,-0.005008828,-0.0032430002,0.004437339,0.006833873,0.055183593
3186,763,4,0.00013323213,-0.006025254,-0.0005394386,-0.00041241304,-0.28866637,0.008058721,-0.0034160707,-0.073774576,-0.029405775,0.0033740238,-0.012772509,0.019164959,0.024926694,0.00052494643,0.028071249,-0.0009925666,0.0053572166,0.009937298,-0.024934834,-0.023623696,-0.0069479025,-0.009650038,-0.03602337,0.015969587,0.009054709,0.066669896,-0.014876937,0.021243516,0.01638476,-0.0011236179,0.022512285,0.0022012128,-0.0003485095,-0.001790046,-0.01388277,-0.05837836,-0.043710046,-0.55311584,-0.0074209603,-0.103536524,-0.083949834,2.6518836e-05,0.020743804,-0.00070841506,0.0011120422,0.0014727954,0.0014534356,0.009965021,0.01781673,-0.055271316,0.0010322838,0.012844177,0.0017721988,-0.014615233
3187,764,4,0.00013323213,-0.006025254,-0.0005394386,-0.00041241304,-0.28866637,0.008058721,-0.0034160707,-0.073774576,-0.029405775,0.0033740238,-0.012772509,0.019164959,0.024926694,0.00052494643,0.028071249,-0.0009225191,0.0053572166,0.009937298,-0.024934834,-0.023623696,-0.0069479025,-0.009650038,-0.03602337,0.015969587,0.009054709,0.066669896,-0.014876937,0.021243516,0.01638476,-0.0011236179,0.022511894,0.0021933229,-0.0003485095,-0.001790046,-0.0146059925,-0.05837836,-0.043710046,-0.5529758,-0.0068916786,-0.103536524,-0.083949834,2.6518836e-05,0.020743804,-0.00070841506,0.0011120422,0.0014727954,0.0014534356,0.009965021,0.01781673,-0.055271316,0.0010322838,0.012836287,0.0017721988,-0.014615233
3188,765,4,0.00013323213,0.008382264,0.00040458745,-0.00024141204,-0.29696226,0.008288642,-0.0012738616,-0.072598346,-0.023237204,0.0022957372,-0.033956565,0.019657586,0.024561789,0.0049614054,0.03129136,-0.000792423,0.0063272975,0.009703,-0.025102967,-0.0022572991,-0.009775968,-0.009203978,-0.033619065,0.016922057,0.004922456,0.06794494,-0.021036657,0.024997598,0.013086574,-0.0005796706,0.023320442,0.0023635377,-0.000353748,-0.0012008541,-0.00916404,-0.06827817,-0.053787045,-0.5579961,-0.01950396,-0.102158196,-0.090344295,0.008565119,0.02100406,-0.00070841506,0.0011120422,0.0014727954,-0.0006845154,0.011323628,-0.022184184,-0.0062456834,0.012061101,0.010465232,0.0027414723,-0.0011434455
3189,766,4,0.00013323213,0.0053364947,0.0003379257,-0.00023977346,-0.28101552,0.0023200933,-0.001271526,-0.06332777,-0.013946969,0.008411671,-0.0027651386,0.01747877,0.054032132,0.005735081,0.025598645,0.00063078693,0.0035398444,0.009674501,-0.026769303,-0.0025947946,-0.010763315,-0.0043255985,-0.03675286,0.0146712065,-0.00055241445,0.05516608,-0.021551197,0.021390283,0.014083659,-0.0047390745,0.028425144,0.0023854286,-0.00029520603,-0.0051113307,-0.0021832362,-0.067197695,-0.052343275,-0.5745685,-0.025981518,-0.103611425,-0.09190374,-0.0054231933,0.021560155,-0.00070841506,0.0011120422,0.0014727954,-0.00061928,-0.018714232,-0.017470911,0.017972142,-0.0014715903,-0.0019815725,0.0025644032,0.0007512593
3190,767,4,0.00013323213,-0.0031970032,-0.00048582192,-0.00023977346,-0.28393412,0.0020846121,-0.001271526,-0.064216234,-0.013983192,0.010910922,0.0010553708,0.018381223,0.054237735,0.004081176,0.026424028,0.0006988566,0.0037112709,0.009961266,-0.026185894,-0.0030575278,-0.010173412,-0.00500435,-0.03640874,0.0136125665,-0.00069528865,0.052073944,-0.016171206,0.018492576,0.018475892,-0.0047390745,0.028424753,0.0023196307,-0.00029520603,-0.0052494626,-0.006076527,-0.063761644,-0.052745238,-0.57425237,-0.025279205,-0.10402456,-0.09047121,-0.0071535385,0.02187419,-0.00070841506,0.0011120422,0.0014727954,-0.0006379381,-0.015568867,-0.017464928,0.018209485,-0.0014185954,-0.001917618,0.0025583864,0.0010658477
3191,768,4,0.00013323213,0.008382924,0.00041518072,-0.00015954812,-0.28932375,0.008957555,-0.0011796259,-0.07228324,-0.021612026,0.0017683008,-0.032909144,0.01879517,0.024784317,0.0051498725,0.031220619,-0.0013069498,0.0053787176,0.009047271,-0.025415532,-0.025270503,-0.009478958,-0.009250773,-0.036036424,0.017058095,0.011663109,0.06652234,-0.020465966,0.023902925,0.011989208,-0.0011233239,0.023320442,0.0022138495,-0.00045215458,-0.0006464765,-0.010456496,-0.06749682,-0.04909904,-0.5514714,-0.027723193,-0.10191421,-0.08369343,0.0064513106,0.020631937,-0.00070841506,0.0011120422,0.0014727954,-0.00073672936,0.010098192,0.025525594,-0.011349184,0.010848531,0.011405107,0.002549809,-0.037855558
3192,769,4,0.00013322559,-0.0015920408,-0.000529243,-0.00025633627,-0.26982132,0.0026168702,-0.0010847617,-0.07485251,-0.024845658,0.0062774504,0.0030116478,-0.003900323,0.026854033,-0.007172409,0.03919933,-0.00062519294,0.00558522,0.0105982935,-0.029155144,-0.0015001259,-0.0070122047,-0.009559113,-0.02845219,0.010557921,0.0022094597,0.05244881,-0.017640721,0.022953803,0.014762782,-0.004140665,0.02351946,0.0027282068,-0.00032200574,-0.0022138716,-0.036445223,-0.065272786,-0.07421659,-0.3244987,-0.021998923,-0.11047835,-0.09912788,-0.018178,0.030248782,-0.0008410726,0.0030744777,0.0004903707,-0.0007558172,0.0073819263,-0.020658247,-0.010263157,-0.0002793211,0.012655813,0.0024543554,0.045546245
3193,770,4,9.802723e-05,-0.006053235,-0.000397135,-0.00024141204,-0.2471525,0.00608026,-0.0013153336,-0.072436675,-0.023142006,0.0080504855,-0.010946122,0.020352742,0.025320102,0.014191441,0.03038555,-0.0014017039,0.005538251,0.010642462,-0.024535365,-0.006526848,-0.012697149,-0.009875144,-0.035527013,0.016178804,-0.0018492921,0.06184076,-0.014728505,0.019098198,0.018693205,-0.0011803068,0.0233328,0.0023158179,0.0022050387,-0.0026348252,-0.007841356,-0.065687664,-0.050613556,-0.5286823,-0.021171324,-0.101840936,-0.084737755,0.0010801278,0.019632569,-0.00070841506,0.0011120422,0.0014727954,-0.00054620724,0.00072196365,-0.025036855,0.014756724,0.023999624,-0.0022374091,-0.023463931,-0.06646186
