,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1703,88,3,-0.00010263034,-0.00021980586,-0.0025847126,-0.0032732796,0.12997493,-0.098003775,-0.010508552,-0.017294718,0.011138513,0.041199617,-0.04950894,-0.01812797,-0.0031511313,0.002806098,-0.008550235,-0.0015704248,0.004834189,-0.052044086,0.016139077,0.020637708,0.0461116,-0.0048509217,0.16252594,0.15595356,0.0040332624,-0.010959602,0.016881201,-0.027233636,0.013796211,0.0005247551,-0.0005702813,-0.00041933905,-0.0013308787,0.042380176,0.24948047,-0.009363826,-0.1230332,0.643984,0.38513348,0.105389036,0.09627172,-0.07465093,0.052206013,-0.0014554259,0.0022771307,0.0003114426,0.006294112,0.06967973,0.06792453,0.024865456,0.0012710143,0.0025782215,0.018324114,-0.15217912
1704,89,3,2.3495235e-05,-0.0054066996,-0.0030854961,-0.00014641137,-0.21986617,0.0006105603,-0.0012771166,-0.037905928,0.004969013,0.0028949506,-0.00037010715,0.010648109,0.016446464,-0.0098334,0.032443557,0.014510994,0.006638773,-0.0291851,-0.022277663,-0.028345626,-0.015587317,0.0015347219,-0.015792182,0.023614665,0.01993722,0.03791313,-0.021473477,0.011187986,0.04376632,0.002991629,0.010131462,0.026659213,-0.000259986,-0.0001527417,-0.14764932,-0.012042789,-0.045610256,-0.3498845,-0.04111114,-0.07125666,-0.09932085,0.002338349,-0.23947807,-0.0017723511,0.0012934612,-0.0019260076,-8.087304e-05,0.010462534,0.02464743,0.010960376,-0.00043339108,-0.00063779094,0.0043324274,-0.04613125
1705,90,3,-0.00010263034,-1.394338e-05,-0.002663155,-0.0004912841,0.23169453,0.045571122,0.06732712,-0.013601509,0.008377933,0.030455545,0.02155415,0.03649877,-0.006808495,0.009453315,-0.0036261603,0.0035523283,-0.003350327,-0.014856639,0.022651756,0.0023615914,0.0054883678,0.023491269,0.15360188,-0.01570333,-0.04435272,-0.0104523245,0.006953087,0.051263686,0.00916836,8.474446e-06,-0.00043385001,-0.00043679,-0.0008310395,0.015374432,0.3174009,-0.022451473,-0.10057736,0.5534319,0.45783535,0.08426971,0.18604603,0.02833514,0.059473056,-0.0014554259,0.0036365464,0.0005699996,0.0071475,0.09226807,0.0849058,0.018701067,0.008402078,0.014189999,0.023237884,-0.23734541
1706,91,3,2.3495235e-05,-0.0054066996,-0.0030854961,-0.00014641137,-0.21966167,0.0006105603,-0.0012771166,-0.037905928,0.004969013,0.0028949506,-0.00037010715,0.010648109,0.016446464,-0.0098334,0.032443557,0.014510994,0.006638773,-0.0291851,-0.021795513,-0.028345626,-0.015481165,0.0015347219,-0.015792182,0.023614665,0.01993722,0.03791313,-0.021473477,0.011187986,0.04394304,0.002991629,0.010131462,0.026659213,-0.000259986,-0.0001527417,-0.14864683,-0.0058544767,-0.045610256,-0.3488873,-0.04101004,-0.07059626,-0.09932085,0.0021756256,-0.23947807,-0.0017723511,0.0012934612,-0.0059726005,-8.087304e-05,0.010462534,0.02464743,0.010960376,-0.00043339108,-0.00063779094,0.0043324274,-0.04613125
1707,92,3,9.214482e-05,-0.005399581,-0.0033331753,-0.00014641137,-0.26070258,0.0011586142,-0.0053535276,-0.028099133,-0.00054435025,-0.0024439523,-0.019204386,-0.002501903,0.00796835,-0.009385671,0.035957493,0.012364227,0.010218378,-0.039244898,-0.01968469,-0.028651612,-0.016666943,-0.01941287,-0.030033119,0.022566473,0.015702646,0.01815698,-0.030566137,0.030187493,-0.0044802288,-0.0011314752,0.01055264,0.026655534,-0.0003084145,-0.0019451035,0.21813124,-0.071771234,-0.062350087,-0.5043139,-0.045002718,-0.100609794,-0.11949428,-0.007644725,0.017081333,-0.0007080237,0.00093821826,0.0014725258,-0.0006377116,0.012534006,0.032127555,0.01068916,0.0011064239,-0.0029261473,0.0022535939,-0.06459722
1708,93,3,9.214482e-05,-0.0020628285,0.00011178041,-0.0005253066,-0.13054071,0.00949155,-0.0033524036,-0.018580642,-0.01931054,-0.08732886,0.047162358,-0.10260372,-0.0035903202,-0.01461159,-0.00034170307,0.009451836,0.008848643,0.032069135,-0.041272618,-0.027731042,-0.0021478008,-0.0043549724,0.043339934,-0.00499714,0.014391432,0.06623687,0.010904854,0.027628783,-0.011690947,0.0007783711,-0.00042020215,-0.00076125143,-0.000451037,0.02392363,-0.15518436,-0.049398776,-0.04254706,-0.35217574,-0.06039824,-0.090962,-0.035995003,-0.031791463,-0.27945185,-0.0032542215,0.0013361529,-0.0019260563,0.0012389459,0.033712666,0.035211932,0.011544965,-0.0009962986,0.008939305,0.0074587716,-0.054137953
1709,94,3,9.214482e-05,-0.005407798,-0.0032026542,-0.00014641137,-0.22360311,-0.0033956566,-0.0012771166,-0.03977251,0.0048176115,0.0020165986,0.0030630757,0.010661587,0.0160826,-0.010400134,0.03257991,0.014873554,0.006677513,-0.029181195,-0.021840263,-0.027678503,-0.01646531,0.0012802439,-0.015171821,0.022719467,0.01648003,0.036009543,-0.021435073,0.021512616,0.0437738,0.002991629,0.010160191,0.026594449,-0.00026831473,0.0011007027,-0.13816093,-0.040155377,-0.045096114,-0.3459661,-0.04416464,-0.06798783,-0.10132686,0.0032565156,-0.22876133,-0.0017723511,0.0012934612,-0.0019260076,-0.00021113713,0.009812644,0.024890807,0.010672392,-0.00033122732,-0.00038206798,0.004212975,-0.046769317
1710,95,3,9.214482e-05,-0.005407798,-0.0032026542,-0.00014641137,-0.22357197,-0.0033956566,-0.0012771166,-0.03977251,0.0048176115,0.0020165986,0.0030647651,0.010661587,0.0160826,-0.010400134,0.03257991,0.014803507,0.006677513,-0.029181195,-0.02182491,-0.027678503,-0.01646531,0.0012802439,-0.015171821,0.023315607,0.01648003,0.036009543,-0.021435073,0.021512616,0.0437738,0.002991629,0.010160191,0.026594449,-0.00026831473,0.0011105216,-0.13703422,-0.04254667,-0.04423783,-0.3457843,-0.044886835,-0.06785487,-0.10161609,0.0032565156,-0.22830656,-0.0017723511,0.0012934612,-0.0019260076,-0.00021113713,0.009812644,0.024890807,0.010672392,-0.00033122732,-0.00038206798,0.004212975,-0.04670522
1711,96,3,3.5125864e-05,-0.0006704761,0.00016012276,-0.00061040785,-0.10382446,0.018188542,-0.0020446384,-0.019918475,-0.02830216,0.00798992,0.026487604,-0.04241108,-0.0026368606,-0.0048555653,0.0034355184,-0.0014396932,0.014975644,0.03978098,0.025619753,-0.0097907,-0.00916123,-0.002937267,0.024740735,-0.0045615984,0.016748855,-0.018983735,0.013903494,0.00020487394,-0.016645566,-8.920985e-05,-0.0015776639,-0.0011164107,-0.0027689259,0.032889694,-0.14585379,-0.06339306,-0.05613907,-0.3388216,-0.072295964,-0.05625958,-0.041050784,-0.018841604,-0.27927914,-0.004271795,0.0012934612,-0.0013715698,0.0020504552,0.027839653,0.02435068,0.01147018,-0.0024964602,-0.0018358618,0.004315474,-0.043715764
1712,97,3,-0.00023578308,1.3106876e-05,0.003230573,0.014473492,0.19562125,0.06446224,0.05620195,-0.014237844,-0.015368025,0.027299894,0.015205341,0.0572829,-0.0143271955,0.0075925747,0.0037249767,0.014176154,0.015908662,0.042818937,-0.09623893,-0.04081807,-0.0307871,-0.024821335,0.12916258,-0.060155183,0.009992725,-0.0008263625,0.012952311,-0.030804764,0.0072761686,0.0005865634,-0.00015977834,-0.0012164906,-0.00046659078,-0.012096491,0.34659335,0.19267218,-0.02106822,0.5584632,0.42090783,0.11234644,0.065522626,0.073689446,0.062120546,-0.0013966771,0.0035796836,0.00083047774,0.0045570377,0.07421288,0.0924023,0.053862605,0.003290993,0.020775197,0.02276757,-0.1864409
1713,98,3,2.0665939e-06,-0.00080506934,-0.00039621466,0.015286344,-0.2806539,0.023172475,-0.003775644,-0.015859157,-0.07638045,0.008048573,-0.012374973,0.15967725,-0.012541343,0.010112054,-0.018425703,-0.005503608,0.013743483,0.039341766,-0.058589153,-0.027509728,-0.008531918,-0.010433169,0.01625347,-0.0065258695,0.0027272506,-0.017791435,0.020981973,-0.010737386,0.062079713,-0.0004016771,0.00012616106,-0.00093750964,-0.0005547599,0.021007668,0.13466755,0.042628765,-0.06608302,-0.1304118,-0.030923313,-0.04776088,-0.021145202,-0.022340646,-0.26789564,0.010736545,0.0057878764,0.0010687314,-0.0001652293,0.024004398,0.035774797,0.015084604,-0.006966679,-0.013670411,0.0037931825,-0.057482213
1714,99,3,9.214482e-05,-0.005407798,0.0030271285,0.010312327,-0.22178231,-0.0033956566,-0.0012771166,-0.039791737,0.004411447,-0.0012309819,0.009704006,0.009994393,0.0160826,-0.010765314,0.034091286,0.014698218,0.0066576954,-0.030246513,-0.03867211,-0.029857377,-0.01647865,0.0012802439,-0.015158116,0.023315607,0.014919551,0.036019534,-0.022465002,0.021512112,0.043572687,0.002991629,0.010160191,0.026594449,-0.00026831473,0.00096118636,-0.13703422,-0.042178154,-0.0442407,-0.34541482,-0.043149896,-0.06743723,-0.10301017,0.0032147337,-0.2286258,-0.0017723511,0.0012934612,-0.0019260076,-0.00023652674,0.009949032,0.024887167,0.010672392,-0.00031981617,-0.00041107202,0.004212599,-0.04670522
1715,100,3,-9.278433e-05,-0.00061285123,0.0017506257,0.017647214,0.16959621,-0.11123095,-0.0035408656,-0.015946444,-0.18376042,0.026441239,0.05119919,0.06878876,-0.020205779,-0.046907116,0.07439333,-0.0062316097,-0.0013478575,0.059888422,0.030317197,-0.0366605,-0.019583121,0.008553435,0.08244307,-0.0049325293,-0.018875206,-0.011492201,0.023566341,-0.09546101,0.017132469,0.0012377318,-0.0009790345,-0.00039673672,-0.0006029399,0.035958532,0.053022724,-0.16361037,0.0607733,0.6050242,0.43408492,0.13580918,0.17676048,0.014534187,0.06514273,-0.0014554259,0.0029394866,0.000311402,0.008043492,0.05974883,0.08425566,0.010217222,0.022784706,0.02099493,0.012156705,-0.28914082
1716,101,3,0.003554063,-0.00013718907,0.0018548005,-0.00058733893,0.17710711,0.07354096,-0.0040431796,0.3037885,0.0005748048,0.025583858,0.030584347,-0.051152363,-0.0015459135,0.009927833,-0.016818203,-0.033100214,-0.013803003,0.03743699,0.04027555,-0.011948567,0.047657,-0.01566095,0.11519691,0.0023418604,0.016456097,-0.0028915612,0.040109545,-0.03808667,0.016590312,-0.0027279658,0.010636419,0.023866642,-0.0012261587,-0.008351022,0.06266374,-0.20676969,0.18308082,0.38114244,0.9045143,-0.21367848,0.18649249,-0.031619005,0.07613348,-0.0015898702,0.0023686364,0.0003114426,0.0066724652,0.08753397,-0.10639882,-0.037254263,-0.0119089,0.0046947575,0.020621412,-0.35944927
1717,102,3,0.0004945325,-0.0054005263,0.0032486238,-0.00014641137,-0.25179496,-0.00218552,-0.0015399551,-0.032097645,0.0059889257,0.0039192755,0.0055640964,0.0029564193,0.015878927,-0.013010688,0.037883032,0.008486585,0.007509384,-0.025051294,-0.04236257,-0.0038594226,-0.0055856113,-0.00023599554,-0.017159618,0.024593115,0.006692532,0.02664875,-0.023204207,0.03220383,0.00944901,-0.0011273613,0.009415974,0.028153237,-0.00031612455,-0.021613872,-0.0028590236,-0.05288025,-0.043211337,-0.5275791,-0.03660822,-0.10378212,-0.10210816,0.001919701,0.021007389,-0.0007080237,0.0011119185,0.0014725258,-0.0005978673,0.005625603,-0.030590737,-0.0051269936,0.0031471536,-0.004047136,0.004490325,-0.051456727
1718,103,3,0.0004945325,-0.0054063983,0.0030270328,-0.00014641137,-0.23400049,-0.006887516,-0.0013119264,-0.035789654,0.005581377,0.00817901,0.010189359,0.010352384,0.015790503,-0.012333509,0.03253083,0.009741747,0.0068470608,-0.024712708,-0.038894597,-0.0053341403,-0.0026350906,0.001044925,-0.013164704,0.024939666,0.0072565093,0.03328181,-0.021902073,0.02791449,0.039961033,0.0030504554,0.0090280445,0.02816463,-0.0002760248,-0.017657457,-0.1342708,-0.03059389,-0.04203,-0.34496826,-0.03764964,-0.06494912,-0.08623306,0.006167517,-0.22720465,-0.0017723511,0.0012934612,-0.0019260076,-0.00019028342,0.004026017,-0.029641615,-0.0060498826,0.0031970832,-0.0033432257,0.00422977,-0.042311497
1719,104,3,0.0004945325,-0.0054006455,0.0032486238,-0.00014641137,-0.2521574,-0.0021375774,-0.0015399551,-0.032097645,0.005989912,0.0039192755,0.005852388,0.0029655118,0.015878927,-0.013021536,0.03834485,0.008964659,0.007509384,-0.026194865,-0.042352837,-0.0038594226,-0.0055856113,-0.00023599554,-0.017441245,0.024593115,0.006692532,0.026679685,-0.023204207,0.032229304,0.00944901,-0.0011273613,0.009441447,0.028153237,-0.00031612455,-0.018358363,-0.0031563349,-0.052890085,-0.051059127,-0.52588177,-0.0366381,-0.10378212,-0.10206752,0.001947175,0.020877915,-0.0007080237,0.0011119185,0.0014725258,-0.0005978673,0.005625603,-0.03061161,-0.006037245,0.0031924024,-0.004047136,0.0040128813,-0.051456727
1720,105,3,0.0004945325,-0.00539849,0.0032490743,-0.00014641137,-0.25179496,-0.00218552,-0.0015399551,-0.032097645,0.0060750647,0.0039192755,0.005683075,0.0029109474,0.015958082,-0.014030462,0.03768873,0.008832466,0.008457125,-0.025151031,-0.04236257,-0.0038594226,-0.005210065,-0.00023599554,-0.017159618,0.024702797,0.0068179197,0.027059147,-0.021923207,0.03062725,0.009638325,-0.0011273613,0.009415974,0.028153237,-0.0003415978,-0.02259229,-0.00287402,-0.055416748,-0.041652657,-0.5275541,-0.03654401,-0.103779785,-0.10213699,0.0018639887,0.021179708,-0.0007080237,0.0011119185,0.0014725258,-0.0005978673,0.005714747,-0.030998807,-0.0047233733,0.0017497112,-0.0040506287,0.0044979313,-0.051430665
1721,106,3,-6.0137776e-05,0.00043813232,0.0072170794,-0.0003979116,0.19091886,0.040251385,-0.0021886562,0.31859198,0.036631715,0.010843061,-0.017351883,0.096882865,-0.01808439,0.029612333,0.012549629,-0.03189462,-0.032633666,-0.012235473,0.022134729,-0.00840937,0.05809353,0.026721688,0.13792807,-0.030265635,0.051426463,0.25073883,0.04288574,0.02855536,-0.006088687,0.00032546706,-0.00011244085,-0.00036463852,-0.00062419707,0.002622466,0.09948201,0.017424755,0.08027146,0.17789207,1.4593567,-0.7299515,-0.22056112,0.062386133,0.06403537,-0.0014829027,0.003742781,0.0005699996,0.0069302833,0.09209357,-0.1787177,-0.020116253,-0.021522105,0.0072357967,0.01808491,-0.38285807
1722,107,3,-8.573628e-05,0.00016147483,0.001737156,-0.0011250285,0.16078708,-0.04662018,-0.00397208,-0.021354726,0.0650254,0.027799103,0.039100777,0.060043804,0.0014474514,0.026912404,-0.013285734,-0.001082737,-0.0004603592,0.040359057,0.016554568,0.023164317,9.329908e-05,-0.0005766046,0.08648419,0.0050554597,-0.020212568,-0.01801319,0.006569089,-0.03853221,-0.0017781164,0.0015773851,-0.000116226925,-0.00049628975,-0.00064885046,0.027098857,0.11344299,-0.026130328,-0.0058488073,0.669072,0.37872243,0.13279393,0.19519065,0.06780065,0.059532564,-0.0014554259,0.0029394866,0.0003114426,0.005556865,0.062123273,-0.04961141,-0.052422617,0.009369368,0.019834582,0.021396862,-0.19663246
1723,108,3,-0.00013953404,0.00024694376,0.0017739872,-0.00042911316,0.10939603,-0.071721986,-0.00838052,-0.0118875075,0.0258305,0.039684035,-0.005944519,0.028294617,-0.0025985658,0.039204363,-0.0028540168,-0.018625153,0.0034612296,0.011849179,0.022059457,-0.012536289,0.030834703,-0.0058133174,0.087131046,0.0022774457,-0.029282361,0.10703811,0.020142276,0.062563986,-0.002393164,-0.00012771707,-0.00092194247,-0.0003846055,-0.0005231354,-0.051521286,0.0939963,-0.21842726,-0.09170175,0.36008215,0.8224862,-0.14318043,0.01742725,0.045151398,0.074710764,-0.0014489148,0.0028332518,0.0003114426,0.0017820377,0.05480488,-0.12207119,-0.018634383,0.0038537465,0.0036638174,0.01956718,-0.20165074
1724,109,3,4.3419423e-06,0.00033185663,0.0017763027,-0.00042855117,0.11570508,-0.07872839,-0.0073696314,-0.013286555,0.0017976917,0.041248616,-0.05347576,0.005035072,-0.004171704,0.0055688573,-0.005344742,-0.0037461133,-0.017461983,0.076672085,0.00942827,0.101940945,0.02189049,0.02075218,0.09415296,-0.00037049205,-0.0030181138,-0.002783815,0.10119997,0.024543319,0.006167939,-0.0006272565,-0.0013524197,-0.0013300251,-0.0009906302,0.011049318,0.07266826,-0.21592587,-0.106208466,0.55876684,0.4969892,0.062063377,0.031360347,-0.100045174,0.052127376,-0.0014554259,0.0023833658,0.0003114426,0.0076315417,0.05247562,-0.07455017,-0.032435577,0.005102449,-0.00056099857,0.020192677,-0.14277221
1725,110,3,3.3710065e-05,0.00027356623,0.0018339596,-0.0032692133,0.19196206,0.0687346,-0.002197054,0.31148195,0.012851371,0.029704623,-4.721782e-05,-0.04713933,0.023645887,0.0018660466,-0.009489771,0.009315599,-0.017881654,0.026909238,0.0076699588,0.04909372,-0.029012496,-0.002874979,0.116207145,-0.0073380386,0.047586333,0.006304657,0.012942095,0.047465526,-0.012840408,0.00015542947,0.00012116393,-0.0014757484,-0.00057750137,0.033448108,0.054892663,-0.15645696,-0.07130434,0.496509,0.39301828,0.09220019,0.19834454,0.02661414,0.063802786,-0.0014554259,0.003742781,0.0003114426,0.0099128,0.0655713,-0.08285666,-0.033164993,0.006711888,-0.0033375483,0.0237617,-0.21535282
1726,111,3,7.3448566e-05,0.0008908962,4.9620612e-05,-0.00061040785,-0.16049267,0.020777965,-0.0051411046,-0.013850219,-0.027794315,0.01212247,0.004026315,-0.032277662,0.013244566,-0.012340017,0.009777881,-0.009726129,0.008444344,0.009437568,0.043720473,-0.014911984,0.034275137,0.002357377,0.048509717,0.004155137,-0.012050859,0.054693144,0.015696561,0.023335038,-0.02713872,-0.00048071414,-6.319794e-05,-0.0013286318,-0.00055798294,0.014496368,0.270127,-0.12741035,-0.058342528,-0.47665057,-0.059092566,-0.08061621,-0.025646348,-0.03898197,0.039717432,-0.0007798936,0.00093821826,0.00061060576,0.0025276039,0.017835729,-0.048448782,-0.019948598,0.004486355,-0.003919124,0.009892079,-0.072731346
1727,112,3,0.00013046752,0.006156269,0.0030270328,-0.00014641137,-0.22992298,-0.0021232797,-0.0013119264,-0.03661321,0.0064342283,0.0022031053,-0.011541455,0.01305777,0.015849058,-0.012054897,0.035522364,0.009734718,0.0065856194,-0.022605138,-0.0382373,-0.0057961172,-0.014514864,0.00036341074,-0.013420203,0.024343526,0.0072161513,0.039487265,-0.021904923,0.024060633,0.03580183,0.0030504554,0.0090280445,0.027241379,-0.00026831473,0.0014712468,-0.13454784,-0.04049339,-0.044929814,-0.34519553,-0.03662357,-0.064596936,-0.08627202,0.015297837,-0.22948079,-0.0017723511,0.0012934612,-0.0019260076,-0.00019028342,0.006433388,-0.029639034,-0.006234472,0.0030891947,-0.0041289604,0.004232463,-0.041916657
1728,113,3,9.015816e-05,0.0003229023,4.3173313e-05,-0.00043374504,0.25275558,0.056087576,0.08379233,-0.01194692,0.0036728021,0.01061609,-0.0054958,0.04753514,-0.037826642,0.03298562,-0.0057353135,-0.0062526404,-0.0015634364,-0.0019854582,0.025882626,-0.00785198,0.06448937,-0.031180605,0.085920885,0.007089434,-0.015568128,0.06489139,0.024134103,0.018810317,0.03147677,-0.00040478638,-0.00012880507,-0.00057400734,-0.00033057274,-0.02820775,0.37692213,-0.12691526,-0.04037437,-0.5108743,-0.059631504,-0.09318895,0.01723684,-0.0055001383,0.07924214,-0.00087077287,0.0018191049,0.00061060576,0.0055708005,0.053683996,-0.08245956,-0.030922603,0.0062522804,-0.019454462,0.015904484,-0.14608057
1729,114,3,0.00013046752,0.006142977,0.003248617,-0.00014641137,-0.27328026,-0.0022493156,-0.0052376105,-0.024417201,0.00021826162,0.0037161838,-0.0335061,0.000841893,0.007613617,-0.010432209,0.037801232,0.0073320996,0.010158271,-0.03476597,-0.031826448,-0.0063072513,-0.008703539,-0.019648189,-0.04110649,0.02521978,0.006494945,0.022501202,-0.031276595,0.036581933,-0.012546256,-0.0010726489,0.009420494,0.028228087,-0.00031612455,-0.020960117,0.20532662,-0.07066237,-0.056639697,-0.5012448,-0.035999484,-0.097277045,-0.10454104,0.0043852194,0.016946843,-0.0007080237,0.00093821826,0.0014725258,-0.0005978673,0.0046378765,-0.036926914,-0.006236638,0.003609884,-0.0066995635,0.0022730818,-0.06149237
1730,115,3,0.00013046752,0.006156269,0.0030270328,-0.00014641137,-0.23403381,-0.006839574,-0.0013119264,-0.035789654,0.005581163,0.008174666,-0.010514104,0.010342054,0.015790503,-0.01184669,0.032992825,0.009734718,0.0068470608,-0.024712708,-0.038903635,-0.0053341403,-0.00262707,0.001044925,-0.013164704,0.024939666,0.0072723324,0.03550505,-0.021904923,0.02791449,0.03555311,0.0030504554,0.0090280445,0.028167002,-0.0002760248,-0.017937375,-0.13426006,-0.030555934,-0.04293732,-0.3446656,-0.037619226,-0.06479948,-0.08619242,0.014693598,-0.22720465,-0.0017723511,0.0012934612,-0.0019260076,-0.00019028342,0.0064273467,-0.029643768,-0.006029064,0.0032461896,-0.003347388,0.004232463,-0.041956324
1731,116,3,0.00013343169,0.00026905912,-1.9010393e-05,-0.00042855117,0.16480675,-0.070064016,-0.004490328,-0.012524305,0.0011740368,0.008431962,0.02865821,0.048161425,0.0010758374,0.0073191808,0.0025434857,-0.0142433345,-0.0034986145,-0.0006470489,0.021387555,-0.023409348,0.027351387,-0.016172444,0.07996023,0.010857446,0.026622966,-0.005666131,0.01134963,-0.036300164,0.019009735,-0.0016304373,-0.0013991166,-0.00036864646,-0.00091629196,-0.0051184623,0.23359573,-0.1767982,-0.098883025,0.39189628,-0.04990134,0.13416669,0.030424297,-0.061793875,0.06600932,-0.0011355496,0.0014496761,0.0003114426,0.0037842547,0.04400369,-0.070917584,-0.02312787,-0.00046724488,-0.0170787,0.019539315,-0.14641339
1732,117,3,0.00013046752,0.006156269,0.0030270328,-0.00014641137,-0.23403381,-0.006839574,-0.0013119264,-0.035789654,0.005581163,0.008174666,-0.010514104,0.010342054,0.015790503,-0.01184669,0.032992825,0.009734718,0.0068470608,-0.024712708,-0.038903635,-0.0053341403,-0.00262707,0.001044925,-0.013164704,0.024939666,0.0072723324,0.03550505,-0.021904923,0.02791449,0.03555311,0.0030504554,0.0090280445,0.028167002,-0.0002760248,-0.017937375,-0.13426006,-0.030555934,-0.04293732,-0.3446656,-0.037619226,-0.06479948,-0.08619242,0.014693598,-0.22720465,-0.0017723511,0.0012934612,-0.0019260076,-0.00019028342,0.0064273467,-0.029643768,-0.006029064,0.0032461896,-0.003347388,0.004232463,-0.041956324
1733,118,3,0.00013046752,0.006156269,0.0030270328,-0.00014641137,-0.23403381,-0.006839574,-0.0013119264,-0.035789654,0.005581163,0.008174666,-0.010514104,0.010342054,0.015790503,-0.01184669,0.032992825,0.009734718,0.0068470608,-0.024712708,-0.038903635,-0.0053341403,-0.00262707,0.001044925,-0.013164704,0.024939666,0.0072723324,0.03550505,-0.021904923,0.02791449,0.03555311,0.0030504554,0.0090280445,0.028167002,-0.0002760248,-0.017937375,-0.13426006,-0.030555934,-0.04293732,-0.3446656,-0.037619226,-0.06479948,-0.08619242,0.014693598,-0.22720465,-0.0017723511,0.0012934612,-0.0019260076,-0.00019028342,0.0064273467,-0.029643768,-0.006029064,0.0032461896,-0.003347388,0.004232463,-0.041956324
1734,119,3,5.4055417e-05,-0.00020540906,-0.0024992297,-0.003885147,0.2693977,0.08728555,0.08902443,-0.007860743,-0.15327458,0.04133281,0.039069712,0.06823889,0.082231484,-0.04656124,0.12189152,0.060615327,-0.009917785,0.0009406325,0.026426518,0.0707779,-0.021447692,-0.0063356766,0.049223125,0.007489421,-0.025259193,-0.029067019,0.12042817,-0.04640639,0.033870913,-0.00015365225,-0.0002397554,-0.0005000057,-0.0004036738,-0.055257663,0.52876663,0.54082215,0.4437776,0.42736295,-0.004380723,0.14008759,0.08083278,0.13699758,0.09663168,-0.0013065924,0.0013245262,0.0005699996,0.0036540253,0.096906126,0.07601831,-0.06923761,0.06609975,0.04375154,0.015020984,-0.03128726
1735,120,3,-8.509441e-05,-5.0203154e-05,-0.0033841885,-0.00022733929,0.22214897,0.0535385,0.04410487,-0.008654098,-0.18219063,-0.051283844,0.026762694,0.024920674,-0.0040214886,-0.055652022,0.028696293,0.013691033,0.006239764,0.117725916,0.05226409,-0.02483486,0.026671661,-0.0041427864,0.09039051,0.0044816816,-0.01982976,-0.033853907,0.009983815,0.000996801,0.0043922574,0.00054059614,5.5532855e-05,-0.0007095334,-0.0004747885,-0.023474753,0.2578982,0.3529517,-0.14120229,0.38253516,0.89622134,-0.14174038,0.08542373,0.06912414,0.052439764,-0.0014554259,0.0035796836,0.0005699996,0.0040141195,0.059518293,-0.10104339,-0.089226045,-0.018962177,0.007679454,0.020366894,-0.25905043
1736,121,3,-5.0077688e-05,-3.8724596e-05,-0.0027261178,-0.003903028,0.1283333,-0.050016437,-0.008334969,-0.02111334,0.02483111,-0.017328214,0.054464154,0.05450041,-0.024981497,0.010462998,-0.008423061,-0.00039959367,-0.025913348,-0.015342616,0.02990055,0.062244345,0.050654985,0.01107648,0.07804356,0.0080268225,-0.004617721,-0.02008847,-0.06183412,0.014079964,0.011850078,-0.00039316327,-0.00039749965,-0.0008052553,-0.00050578243,-0.035929438,0.15065172,0.14011106,-0.106774144,0.74192214,0.08956748,0.15220122,-0.013941011,0.09879971,0.06493483,-0.0012649304,0.0016086015,0.0005699996,0.003929341,0.06350778,-0.076759145,-0.025530852,0.009024641,0.014725017,0.027088914,-0.14695132
1737,122,3,6.360255e-05,-0.00066561037,0.00019708496,-0.00061040785,-0.09429007,0.01240126,-0.0037204304,-0.018171616,-0.01898453,0.009388521,0.04939465,-0.0897468,0.00033714532,0.0018695288,0.004760883,-0.000834823,0.01819586,0.008106529,0.025905835,-0.012367988,-0.009385689,0.0031178468,0.022207096,-0.004568561,-0.0017865811,-0.017126543,0.015105962,0.0477299,-0.01475542,7.276182e-05,5.307266e-05,-0.0015257758,-0.00069556315,0.027589243,-0.16337422,6.837287e-05,-0.05730241,-0.31114015,-0.061690077,-0.057907887,-0.016013801,-0.020634856,-0.28816038,-0.004271795,-0.026583683,0.0029000472,0.0017677495,0.016133256,-0.030612266,-0.0074018086,0.0023396525,0.0010414493,0.005985094,-0.045132734
