,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2586,358,4,-0.0001307951,5.3238116e-05,-0.001001186,-0.00074180774,0.11883258,-0.032055303,-0.01752999,-0.018730618,0.010514688,0.0010107012,0.033269554,0.028460471,0.0017228023,-0.020505533,-0.005429142,0.03428884,0.0068180487,-0.05190009,0.020122703,-0.02457549,0.010436509,-0.024550658,-0.0038166929,-0.00027411737,0.011770124,-0.009700319,-0.06322055,-0.018099492,0.0018023169,0.0019077028,-0.0055204807,-5.515979e-05,-0.0041811797,0.01275716,0.23563996,-0.04870887,-0.18322274,0.28149292,0.13216679,0.037190262,-0.024927057,-0.10130305,0.018932948,-0.0014447712,0.0061886627,-4.3473938e-07,-0.023713553,-0.09566965,-0.0036391036,0.0103305895,-0.029384293,-0.07000117,-0.016273513,0.032816235
2587,359,4,-5.9460504e-05,-0.0011810622,-0.0015323622,-0.001257489,-0.06564655,0.0022428432,-0.019099226,-0.021460716,0.004585403,0.010331125,0.0026092043,0.0016426776,0.041048214,-0.0032336325,0.019846892,0.013017279,-0.036568973,-0.020688172,0.02104784,0.010580674,0.008510065,0.017796924,0.0012572556,0.012800665,0.0011310116,-0.023655823,-0.00304569,0.0037602598,0.027348565,-0.003057734,0.024280462,0.009750343,-0.0015706684,0.019432852,-0.38230827,-0.035662662,-0.050201263,-0.31564108,-0.19294903,-0.026549459,-0.06696206,-0.047834232,-0.042813428,-0.0018920298,0.0007462866,9.2891736e-07,-0.0030653602,-0.038919304,-0.004082036,0.020235775,-0.009005789,-0.008439485,0.0015803552,0.028227184
2588,360,4,-5.9460504e-05,-0.0011810622,-0.0015323622,-0.001257489,-0.06564655,0.0022428432,-0.019099226,-0.021460716,0.004585403,0.010331125,0.0026092043,0.0016426776,0.041048214,-0.0032336325,0.019846892,0.013017279,-0.036568973,-0.020688172,0.02104784,0.010580674,0.008510065,0.017796924,0.0012572556,0.012800665,0.0011310116,-0.023655823,-0.00304569,0.0037602598,0.027348565,-0.003057734,0.024280462,0.009750343,-0.0015706684,0.019432852,-0.38230827,-0.035662662,-0.050201263,-0.31564108,-0.19294903,-0.026549459,-0.06696206,-0.047834232,-0.042813428,-0.0018920298,0.0007462866,9.2891736e-07,-0.0030653602,-0.038919304,-0.004082036,0.020235775,-0.009005789,-0.008439485,0.0015803552,0.028227184
2589,361,4,-5.9460504e-05,-0.0011810622,-0.0015323622,-0.001257489,-0.06564655,0.0022428432,-0.019099226,-0.021460716,0.004585403,0.010331125,0.0026092043,0.0016426776,0.041048214,-0.0032336325,0.019846892,0.013017279,-0.036568973,-0.020688172,0.02104784,0.010580674,0.008510065,0.017796924,0.0012572556,0.012800665,0.0011310116,-0.023655823,-0.00304569,0.0037602598,0.027348565,-0.003057734,0.024280462,0.009750343,-0.0015706684,0.019432852,-0.38230827,-0.035662662,-0.050201263,-0.31564108,-0.19294903,-0.026549459,-0.06696206,-0.047834232,-0.042813428,-0.0018920298,0.0007462866,9.2891736e-07,-0.0030653602,-0.038919304,-0.004082036,0.020235775,-0.009005789,-0.008439485,0.0015803552,0.028227184
2590,362,4,-2.4659184e-05,-9.0308036e-05,0.0005783627,0.027773054,-0.12795189,0.0076964214,-0.016360568,-0.013996567,0.0058299573,-0.027950365,0.051162746,0.07441026,0.02179218,0.028739199,0.056462616,0.0013560675,0.13273153,-0.030186884,-0.019426,-0.07479164,0.0029754273,-0.04724085,-0.008731256,-0.014984397,0.0018136378,-0.014176849,0.019510916,-0.014223825,-0.0032146322,0.0042991387,-0.0055605182,-5.3832046e-06,-0.00079078984,-0.007083084,0.22250107,0.031517673,-0.10099326,-0.15640669,-0.2108662,0.02491018,-0.018914752,-0.032478835,0.013612865,-0.0012715141,0.004621169,-8.4401603e-07,-0.009964206,-0.07446784,-0.006570342,0.030185288,-0.017854515,-0.0457756,-0.0019631241,0.039370846
2591,363,4,-5.7921094e-05,-0.0011810622,0.0009244479,0.055152595,-0.064750575,0.0035284525,-0.02102703,-0.02139276,0.0015604688,0.02977146,0.006137873,0.0017874974,0.038577497,-0.0066783694,0.01915382,-0.0065412773,-0.036380548,-0.02003941,0.019995144,-0.035648152,0.008857039,0.014869336,0.0009593513,0.012699741,0.00041359104,-0.022565251,-0.002861257,0.0042904248,0.027022168,-0.0032189486,0.024280462,0.009694806,-0.0015706684,0.02181812,-0.40760863,-0.017379684,-0.053495146,-0.3149968,-0.19358574,-0.026448939,-0.0659759,-0.046552666,-0.04288483,-0.0018933439,0.0007462866,9.2891736e-07,-0.005727942,-0.039130453,-0.0041646156,0.021295648,-0.0077306633,-0.008325075,0.0017777102,0.031060042
2592,364,4,-5.7921094e-05,-0.0011810622,0.0009244479,0.055152595,-0.06469951,0.0035284525,-0.020996401,-0.02139276,0.0047842027,0.029664133,0.0026234796,0.0018250227,0.038577497,-0.0067016413,0.01915382,-0.0065412773,-0.036373515,-0.02048609,0.019995144,-0.035681657,0.008704185,0.018611344,0.0009593513,0.012699741,0.00041434006,-0.022869065,-0.0027843409,0.003756499,0.027022168,-0.0032189486,0.024280462,0.009694806,-0.0015706684,0.02076641,-0.4137771,-0.008904903,-0.051742237,-0.31403053,-0.19365387,-0.026556268,-0.066545255,-0.045158878,-0.04288483,-0.0018933439,0.0007462866,9.2891736e-07,-0.005727942,-0.03898767,-0.0041646156,0.02127475,-0.009121383,-0.008320138,0.0017777102,0.029364808
2593,365,4,-0.00013202666,-0.00015206414,0.00044449436,0.03380365,-0.09217114,0.00815622,-0.012062612,-0.022473326,-0.1005683,-0.0047475873,0.03719687,0.060736287,0.010661074,0.08461279,-0.047461234,0.0024586553,0.071792044,0.019640932,0.008263033,-0.08618167,-0.04968165,-0.006687223,-0.012918343,0.0027869872,0.009108072,-0.0054902225,0.017104726,0.02228966,0.011696553,0.0016676155,-0.006662912,0.00028687873,-0.003970179,-0.052256286,0.22917062,0.002826912,-0.1347291,0.2838455,0.12358006,0.03272579,-0.04363362,-0.05390584,0.016138906,-0.0015663343,0.005340008,-5.076629e-07,-0.025625885,-0.09249456,-0.008405624,0.024298808,-0.03696447,-0.05570681,-0.013356817,0.041038018
2594,366,4,0.002064407,-0.0049007037,0.00093300344,-0.0027002636,0.08427718,0.018546661,0.08545237,-0.010445865,0.0020230974,-0.020026045,0.005977651,-0.0144599,-0.002969928,-0.029594384,0.0037381586,-0.010181873,0.020271711,-0.001742895,0.00068294175,-0.029302718,0.008225681,-0.03737593,0.008110423,-0.004855565,0.060287703,-0.032984424,0.024527233,0.0035421103,-0.029328821,0.0053402735,-0.0058135185,-0.0007316647,0.026279613,0.0017359426,-1.1582589,0.014119784,0.25432643,0.23683004,0.09046462,0.015538798,-0.03653128,-0.011223543,-0.19814378,-0.02601493,-0.15771335,-6.0167895e-07,0.028516622,0.0061320877,-0.009022049,0.0041755033,-0.060565688,0.010538719,-0.06967367,-0.05144992
2595,367,4,0.0038922483,-0.0059449184,0.00043297166,-0.0017374048,-0.107115805,0.011002239,-0.013420141,-0.016247734,0.003835063,-0.012248198,-0.0010998732,-0.018278234,-0.0038542966,-0.036987625,0.0037279269,-0.0042698625,0.00932104,0.013423992,-0.011959194,-0.032748602,-0.001233524,-0.015955405,-0.010860546,-0.006614381,0.004502729,0.005195016,0.02276529,-0.005612555,0.0007569151,-0.116831325,0.006464473,0.07913503,0.083492406,-0.0015532889,0.043303475,-0.09608174,-0.051930428,0.16217951,-0.0044150003,0.042008065,-0.0034442008,-0.026133457,0.011765598,-0.0007900328,0.0057130256,-7.329413e-07,0.014593188,0.030904785,-0.004668818,0.024939844,-0.043478925,0.018115573,-0.09552973,-0.039823145
2596,368,4,0.009087433,-0.0011851465,0.0008302668,-0.0013320923,-0.13121603,0.007376522,-0.022551581,-0.019683536,-0.0114573,0.013703423,0.0017856528,-0.002315371,0.039687224,0.0032304141,0.017884647,0.01002003,-0.04028633,-0.01802821,0.026204288,0.0073108873,0.007057177,0.0061304006,-0.0022360666,-0.0108290175,0.002754809,-0.025756486,-0.0062092133,-0.006132684,0.024578871,-0.0036673297,0.029218577,0.008970032,-0.0014582975,0.018221572,0.011292947,-0.075704336,-0.05137228,-0.4769285,-0.2636582,-0.019454353,-0.04799857,-0.049290948,0.0069644195,-0.00048596045,0.005583641,-1.1353436e-06,0.012862682,0.01554088,-0.0074661127,-0.003647648,-0.022501465,0.0077779423,-0.036599517,-0.028148465
2597,369,4,0.009087433,-0.0011851465,0.0008302668,-0.0013320923,-0.1313364,0.007376522,-0.022443295,-0.019683536,-0.008241277,0.013712833,-0.0014930979,-0.002315371,0.039687224,0.0032071385,0.017884647,0.01002003,-0.04028633,-0.01802821,0.026204288,0.0073049995,0.007120438,0.0061081913,-0.0022360666,-0.0108290175,0.002761963,-0.025756486,-0.0062092133,-0.006132684,0.024578871,-0.0036673297,0.029218577,0.008970032,-0.0013768665,0.014994684,0.01693061,-0.07858173,-0.048630785,-0.4767353,-0.236564,-0.019454353,-0.04866998,-0.049134802,0.004652316,-0.00048596045,0.005583641,-1.1353436e-06,0.012862682,0.01554088,-0.0074661127,-0.0037397442,-0.022501465,0.007853976,-0.036599517,-0.028148465
2598,370,4,-0.00012477553,0.0024767516,0.00025680818,-0.003859559,-0.16957395,0.013007613,-0.012923714,-0.013007853,0.006240303,0.0050114733,0.102342054,0.043871067,0.056848377,0.028103305,0.05438069,-0.0069372198,-0.061436072,-0.010026877,0.012362462,0.059992414,0.028204605,0.037196472,0.009643635,0.03036678,0.08874442,0.10003836,-0.026141874,0.022332491,0.048188712,0.0011718627,-0.004510946,-0.0005523185,-0.00087229256,0.035357937,0.35102126,0.060175337,0.3364075,-0.16194975,-0.19241366,-0.012660517,-0.035899036,0.015099931,0.018506847,-0.0010004827,0.0070180437,-8.4401603e-07,0.11026822,0.014309224,-0.020892674,0.004805674,-0.04921138,0.024047984,-0.075963244,-0.0560973
2599,371,4,-0.00013371982,0.0007939562,0.00087582174,-0.0007510268,0.13487965,0.043703638,0.09228742,-0.011864221,0.005336901,0.0021657152,-0.051875662,-5.0318253e-05,0.010575533,0.012770356,-0.025255214,-0.011515311,-0.011606376,-0.023135658,0.021425448,-0.017209563,0.021524843,-0.032910667,-0.010010155,-0.0027444186,-0.009616567,0.09196768,0.015340929,0.02090213,0.012540343,0.0032247244,-0.005975549,-0.00056927156,-0.002966106,0.0091441125,0.078147314,0.14267246,0.0815063,0.50044304,0.4246024,0.026980838,-0.017254239,-0.042374015,0.02452419,-0.0011719433,0.006387525,-6.0167895e-07,0.019001089,0.02172394,-0.0062066484,0.01356845,-0.07091014,0.05070323,-0.08166161,-0.10422718
2600,372,4,-0.00013422307,0.00068198703,0.0003096272,-0.010733374,-0.14283533,0.010093204,-0.011751823,-0.025259618,-0.0040075164,0.0063356487,0.060710337,0.035919644,0.045904797,0.012731505,-0.012979338,0.013235319,-0.09509898,-0.030288387,0.042938825,0.10567409,0.010009866,0.02323994,-0.011664084,0.0409765,-0.008427653,0.13574004,0.02780796,0.0016155445,0.015685884,0.0016307012,-0.00468646,-0.00022839289,-0.0012831681,-0.011045625,0.06613004,0.11413774,-0.032076474,-0.14818808,-0.23388413,0.009706307,-0.021604799,-0.02921846,0.011293367,-0.0008944984,0.005963739,-1.5127171e-06,0.011797082,0.029784977,-0.009035397,0.025310693,-0.051665846,0.01507552,-0.040737122,-0.03397879
2601,373,4,-0.0001802238,0.0060307523,0.010704369,-0.0016115133,0.14853746,0.04637451,-0.048454255,0.11249056,0.015451165,-0.016545193,-0.1165879,-0.0060754893,0.023600101,0.018110266,-0.033867426,0.006522669,-0.044463307,-0.06038432,0.074454285,-0.050733738,0.00093341514,-0.019278053,0.008940785,-0.0032980896,-0.059609003,-0.038051017,0.016937867,0.0062983786,-0.01541867,0.0024223914,-0.0068625254,-0.00056267006,-0.0017843663,0.009661768,0.051664412,0.18381561,0.5608939,0.48713318,0.45475382,-0.03570123,0.013708543,-0.17740184,0.024567738,-0.0016212681,0.0063143866,-4.6963908e-07,0.026180997,0.09031011,-0.016893102,0.0071420753,-0.102323115,0.043949224,-0.040227693,-0.12554063
2602,374,4,-0.00012420007,0.0058355946,0.011432143,-0.0005570581,0.13229136,0.04168876,0.08063979,-0.012244536,0.0077986293,-0.0034164137,-0.04391591,0.026553228,0.017757509,0.009377006,-0.020303473,-0.022976324,-0.04646972,-0.039213717,0.013973901,-0.03431239,0.004706343,-0.011869538,0.0059009604,0.012008448,-0.015763314,0.049503155,0.014456483,0.0022309215,0.06032445,0.0018683627,-0.0067370315,-0.00077639346,-0.0014231089,0.009123325,0.084046274,0.1793363,0.078132585,0.48752382,0.36333287,-0.0024122645,-0.029606856,0.0538502,-0.1366638,0.10497969,0.006860287,-4.6963908e-07,0.0229676,0.041185506,-0.012931801,0.033654105,-0.08451913,0.03548234,-0.05920608,-0.10189727
2603,375,4,-0.00013105292,0.0002905601,0.00054776395,-0.006695405,0.15865546,-0.038610104,-0.01827689,-0.014509445,-0.00490346,-0.0026340296,-0.05797047,0.0018378452,0.00080056005,-0.015377806,-0.00990216,-0.00385499,-0.07719929,-0.04384055,0.022863973,0.06974502,0.010436376,-0.018792404,-0.0068489257,0.011080614,-0.015559009,-0.01054622,-0.02545825,0.0153167825,0.02339796,0.0021120233,-0.0045895493,-0.00015162761,-0.0029611501,-0.0058685383,0.23947392,-0.029634757,-0.12725759,0.28801975,0.10358472,0.03524555,-0.028890194,-0.065577134,0.02105433,-0.0008307072,0.006439584,-4.3473938e-07,0.01267839,0.038986944,-0.014285907,0.033952016,-0.0592304,0.05521998,-0.06843832,-0.050765302
2604,376,4,-3.987996e-05,0.005242889,0.00078010705,-0.0016371628,-0.115284346,0.008990061,-0.020057078,-0.014372909,0.0010348659,-0.0045282105,0.0058465726,-0.011710367,-0.021549702,-0.03144877,0.0038888934,-0.0070951204,-0.031078381,0.005423861,0.036659416,-0.047702443,-0.029229077,-0.012346939,-0.0034135415,-0.0034710097,-0.031691734,-0.007322,0.009216539,0.0140181035,-0.009423906,0.0043676854,-0.007897487,-0.000413881,-0.0015030215,0.033727095,0.23812056,-0.009597017,-0.06847348,-0.42050412,-0.19549826,-0.007412549,-0.02145208,-0.02363322,0.012996958,-0.00077526894,-0.0019013039,-8.4401603e-07,0.018938802,0.020075127,-0.008928138,-0.0065860935,-0.04754576,0.017083647,-0.055290475,-0.034134325
2605,377,4,-5.985835e-05,0.0034202032,0.00093031063,-0.0013234518,-0.06468862,0.004648752,-0.021736568,-0.019541755,-0.0042721224,0.018037573,-0.0009814141,0.0031673945,0.038414355,-0.0006634616,0.014004316,0.012234651,-0.041940406,-0.0138989305,0.023009447,0.010630956,0.010835033,0.011876466,0.0013245081,0.01020442,0.0016338439,-0.020646952,-0.0059014233,-0.00039842684,0.02484137,-0.0035282983,0.029943457,0.011367448,-0.0014874652,0.017103562,-0.38552538,-0.027875248,-0.046846654,-0.3292725,-0.18413411,-0.019452995,-0.04677118,-0.047657937,-0.04553018,-0.0018723772,0.0007462866,9.2891736e-07,0.012863726,0.0144622,-0.007456758,-0.0039655706,-0.022066586,0.0053947456,-0.029793495,-0.024989603
2606,378,4,-5.9130114e-05,0.0034235045,0.0008302668,-0.0013320923,-0.13133836,0.007376522,-0.022551581,-0.019683536,-0.008241987,0.013729009,-0.000797034,-0.0022778453,0.0396843,0.0032091902,0.017886195,0.010187266,-0.048173256,-0.01809574,0.026204763,0.011181286,0.0070971884,0.0050154026,-0.0022381549,0.004496093,0.002761963,-0.025756486,-0.0062090345,-0.006304486,0.024441376,-0.0036674151,0.029218577,0.008970032,-0.0014582975,0.014994684,0.011271363,-0.07573602,-0.047822148,-0.47972098,-0.26372415,-0.01966665,-0.048931666,-0.04819234,0.0069644195,-0.00048596045,0.0021877366,-1.1353436e-06,0.012863726,0.01554088,-0.0073865573,-0.0039655715,-0.022734761,0.007847707,-0.036599517,-0.027759012
2607,379,4,-5.9130114e-05,0.0034235045,0.0008302668,-0.0013320923,-0.13133836,0.007376522,-0.022443295,-0.019683536,-0.008241987,0.013738415,-0.000797034,-0.002315371,0.0396843,0.0032091902,0.017886195,0.010187266,-0.04818824,-0.01802821,0.026204763,0.011181286,0.0070971884,0.006093185,-0.0022381549,0.004496093,0.002761963,-0.025756486,-0.0062090345,-0.006575166,0.024441376,-0.0036674151,0.029218577,0.008970032,-0.0013768665,0.014994684,0.016917925,-0.078613415,-0.048630785,-0.47947177,-0.2366157,-0.01966665,-0.048805363,-0.049429983,0.004652316,-0.00048596045,0.0021877366,-1.1353436e-06,0.012863726,0.01554088,-0.0073865573,-0.0039655715,-0.02250378,0.007847707,-0.036599517,-0.02815199
2608,380,4,-5.9130114e-05,0.0034235045,0.0008302668,-0.0013320923,-0.13133836,0.007376522,-0.022551581,-0.019683536,-0.008241987,0.013729009,-0.000797034,-0.002315371,0.0396843,0.0032091902,0.017886195,0.010187266,-0.04818824,-0.01802821,0.026204763,0.011181286,0.0070971884,0.006115394,-0.0022381549,0.004496093,0.002761963,-0.025756486,-0.0062090345,-0.006575166,0.024441376,-0.0036674151,0.029218577,0.008970032,-0.0014582975,0.014994684,0.011271363,-0.07573602,-0.048630785,-0.47972098,-0.26372415,-0.01966665,-0.048805363,-0.04819234,0.0069644195,-0.00048596045,0.0021877366,-1.1353436e-06,0.012863726,0.01554088,-0.0073865573,-0.0039655715,-0.02250378,0.007847707,-0.036599517,-0.02815199
2609,381,4,-0.00082203664,-0.00048979284,-0.012669209,-0.00049678236,0.13200773,0.033806443,-0.03235229,0.1858595,0.0428576,-0.010504424,0.09354504,-0.013011716,0.012709857,-0.02356012,0.05721255,0.0679963,0.03840866,0.14819919,-0.19406927,0.08268652,-0.03504096,-0.022700861,0.09386387,-0.003429484,-0.012995399,0.0055297315,0.15200832,-0.053208917,0.069484375,0.01897544,-0.0041614356,-0.0021160494,-0.0014997415,-0.066460855,0.09245124,1.6933337,0.7350346,0.95504147,0.70252204,0.023826562,-0.010636021,-0.10570619,0.02070041,-0.0017704534,0.0035671915,-6.0167895e-07,0.051673464,-0.010009326,-0.046841264,-0.058329884,-0.16673385,0.029765474,-0.01519702,-0.1384601
2610,382,4,-0.000112416936,-0.0001205156,-0.0010857901,-0.0135804415,0.17809628,0.03729051,0.09240396,-0.013688953,0.036095172,0.006656233,0.12203249,0.039397553,0.01728008,0.12712765,-0.0345335,0.052431844,-0.031572036,-0.0049371095,0.014702872,0.071638465,0.013379631,0.03240041,0.007240149,-0.007183889,0.005420729,-0.015214614,-0.041298524,-0.021704411,0.06937355,0.00044227848,-0.004470414,-0.0006856949,-0.0021680277,0.02836508,0.11383247,0.5331028,0.35958606,0.41810265,0.03576939,0.047181442,-0.0071648923,-0.06770663,0.03346212,-0.0015822692,0.005925981,-6.0167895e-07,0.024358401,0.008620982,-0.07372003,0.023925586,-0.06363231,0.04569877,-0.09490761,-0.079993844
2611,383,4,-5.3608444e-05,-0.0011818452,-0.00156853,-0.0013234518,-0.06785004,0.0056935125,-0.02167696,-0.019910293,-0.01322364,0.0161526,-0.0041266847,0.0005098143,0.017637953,-0.010336005,0.013463792,0.012886437,-0.02989805,-0.0011524239,0.004564517,0.0020155043,0.010662446,0.013559194,-0.006165208,0.008786529,0.0045578787,-0.04410145,0.030302908,0.00014669681,0.020919152,-0.0031127743,0.029955415,0.011310078,-0.0013757513,0.022442082,-0.4649442,0.21286297,-0.044713933,-0.32945243,-0.20994678,-0.017321834,-0.044053458,-0.04610889,-0.044569552,-0.0018691544,0.000819791,9.2891736e-07,0.012862682,0.004443305,-0.010332832,0.0006938119,-0.027855314,0.00093883777,-0.033442836,-0.021507882
2612,384,4,-0.00082076516,-0.00042788134,-0.01126485,-0.0054391734,0.16031803,0.041379187,0.13516708,-0.00796436,-0.093654886,-0.057423417,0.10492826,0.013265113,0.059532043,0.030129949,-0.023175279,0.00078744773,-0.043586608,0.012836397,-0.057033427,0.12883605,0.036913533,0.040629137,-0.009621051,0.015291863,-0.019261526,0.038728744,-0.01872714,0.027225008,0.013327147,0.0032799265,-0.004575107,-0.00069885014,-0.001361841,-0.0014329961,0.10430459,0.57733107,0.40455908,0.9090341,0.50520897,-0.003545035,0.0030477832,0.030537082,0.033930566,-0.0019329151,0.0046962495,-6.0167895e-07,0.033661943,-0.00782384,-0.072963126,0.043345254,-0.09612689,0.057725694,-0.0474855,-0.1276317
2613,385,4,-0.00012236739,-0.00094701565,-0.00495526,-0.0025991874,-0.12171341,0.014438629,-0.02629027,-0.011529979,-0.062230818,0.023007056,0.032161,-0.022346823,-0.007274778,0.07694824,-0.0043901866,0.005454971,-0.024391586,0.03309337,0.009278436,-0.056386128,-0.086270444,-0.022623602,0.021143962,0.04049884,0.027203523,-0.009902368,-0.00093853986,0.002290391,0.029296193,0.002261013,-0.0059796795,0.00020067455,-0.003048236,0.18607983,-0.23492737,0.21742779,-0.14533752,0.31141603,0.3135463,-0.026760459,-0.061892282,-0.004912771,0.010017387,-0.001076152,0.0050892797,-7.329413e-07,0.015094967,0.02471017,-0.008228808,-0.008465229,-0.07050555,0.021591147,-0.039711405,-0.047427773
2614,386,4,-0.000120552635,-0.0002893593,-0.0006213775,-0.0008423979,0.1466998,-0.051084884,-0.023371356,-0.014308931,0.008017569,-0.048034772,0.10495678,0.009630688,-0.011479641,-0.00986883,-0.010773345,0.005197066,-0.029724415,-0.039906256,0.021345604,-0.04473413,0.025028856,0.007736596,-0.010089882,0.014205576,0.04086867,0.0049205115,-0.033046555,-0.016908094,-0.008061501,0.0010173057,-0.005405946,-0.0009812653,-0.002813573,0.037041225,0.2643069,0.14591081,-0.026672035,0.39586064,0.33489072,0.03448271,-0.016439807,-0.050323345,0.026426857,-0.0011419526,0.0062969816,-4.3473938e-07,0.01433855,0.032665282,-0.01823754,0.028883293,-0.07951972,0.04998389,-0.08810884,-0.06227211
2615,387,4,-0.00017010784,-0.0014299066,-0.0106321,-0.004587808,0.16316646,0.039503053,-0.021526726,0.20111033,0.017871954,0.003941634,0.11344191,0.060237594,-0.010682838,0.048506577,-0.04170362,-0.007121612,-0.07727725,-0.05303882,-0.013174595,0.09152216,0.009250668,-0.012076783,0.012337664,0.00917593,0.005372731,-0.04167967,0.017989602,0.0049801087,0.0015699946,0.000832848,-0.004457293,-0.0005399582,-0.0016423475,0.003805885,0.09451869,0.17014016,0.09113767,0.49590418,0.47243604,-0.001761679,-0.0030952445,0.071489766,0.02694947,-0.0017636167,0.0068246364,-6.0167895e-07,0.014930486,0.06549963,-0.011311321,0.029520303,-0.11943399,0.040160146,-0.07027347,-0.12079672
2616,388,4,-1.8620087e-05,0.00018335653,-0.0005881584,-0.00042143188,0.1712198,-0.039977554,-0.017868005,-0.014246285,-0.0038161734,0.0028242979,0.002098703,0.031297076,4.594645e-05,-0.0068600904,-0.0037644946,0.006219125,-0.027615083,-0.040918376,0.015165553,0.042971697,0.019346718,0.04393881,0.0010505383,-0.00497078,0.0069519724,-0.0019354086,0.028441949,0.030010205,-0.00040423716,0.0045358404,-0.0044262046,1.4728241e-05,-0.0026050163,-0.013465703,0.27807906,0.037776183,-0.14826892,0.27451292,0.1503394,0.0429603,-0.025585135,-0.06870558,0.02149515,-0.00087220425,0.006712331,-3.6138385e-07,0.013585739,0.032694474,-0.016271839,0.03442219,-0.062432475,0.048843518,-0.11206554,-0.044715967
2617,389,4,-2.4032655e-05,0.0001770226,-0.0004465013,-0.006808934,-0.12842543,0.009575293,-0.014201619,-0.01694202,0.0063687325,-0.007508699,0.05127268,0.044733625,0.0055655753,-0.0015847243,0.0064554606,0.00031737363,-0.036472436,-0.034820106,-0.0010226883,0.070458144,-0.03020932,-0.0156313,-0.019547585,0.00058510085,0.0024351974,-0.0035812482,0.033650726,-0.0040607713,-0.017582346,0.0033422844,-0.0059177224,-0.00036601897,-0.002803212,-0.012562356,0.0780334,0.068389386,-0.07887138,0.20750345,-0.14587373,0.019177271,-0.022822317,-0.07769532,0.012462701,-0.0008912532,0.0037790418,-7.329413e-07,-0.00022226654,0.030964814,0.0024828776,-0.013231581,-0.023506457,0.021747643,-0.0020604986,-0.028114846
2618,390,4,0.0001063567,-0.0012604137,-0.025920166,-0.0021354859,0.1375462,0.031507276,0.093802616,-0.005249872,-0.007568258,-0.04610334,0.09879406,0.07592947,-0.021950345,-0.08713554,-0.031662486,-0.0013791175,-0.08449764,-0.040768813,0.07361435,-0.032804217,-0.016196877,0.01978287,0.017759947,-0.00199394,0.02641635,-0.013420571,-0.0037444276,0.0037687025,-0.013709672,8.419476e-06,-0.0053807064,-0.0005784194,-0.0017667518,0.044983592,0.35493582,0.11905159,0.13239203,0.52458763,0.36395207,-0.40403554,0.0009600795,0.039110947,0.026313752,-0.0019645032,0.004461268,-3.6138385e-07,0.07314564,0.05021842,-0.060875792,0.09407318,-0.13540414,0.08493543,-0.14864731,-0.102965996
2619,391,4,-0.00013263931,-0.00093657884,0.011617706,-0.0020390626,-0.061741702,0.009357736,-0.02384809,-0.0117032025,0.0062017213,0.12018827,0.023470826,0.0546748,0.022931738,0.02027443,-0.041277118,-0.05331696,0.025634475,-0.07977718,0.0046341447,-0.040616926,-0.073489524,-0.010642762,-0.007217631,0.009545526,0.01637322,-0.01609201,-0.0859327,-0.01667235,-0.034445632,0.0022946843,-0.0096376715,-0.0012369793,-0.0034297756,-0.022218669,0.09371436,-0.035153084,-0.25316635,0.32543555,0.36566383,0.03011399,-0.03808368,-0.08310609,0.01540689,-0.0010653859,0.0050370316,-7.329413e-07,-0.0014156622,0.04055194,-0.0054064873,-0.020291252,-0.061412066,-0.047912046,-0.006902307,-0.04295433
2620,392,4,-2.0260979e-05,-0.0059752115,0.019369865,-0.0013632209,-0.1048164,0.009109047,-0.034452047,-0.011724758,-0.00053891586,0.08187393,-0.021103717,-0.0190283,-0.003120168,-0.042857923,-0.001303494,0.119164534,-0.03771382,-0.023983354,0.015450932,-0.019470584,0.01496641,-0.015307056,-0.0006272936,-0.0056476677,-0.009848675,-0.0040758294,-0.029946433,0.016917938,0.016782727,0.0035703199,-0.006524757,-0.00025186222,-0.0018767628,0.017706241,0.06918843,-0.017388882,-0.09256904,-0.23062778,-0.18838431,0.011287227,-0.025984785,-0.002936716,-0.07224589,0.013937364,0.003958739,-1.5127171e-06,0.014948422,0.028556367,-0.005699581,0.015486015,-0.029235084,0.012966698,-0.038978457,-0.06276718
