,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
1766,165,3,-0.00013041269,-0.0049277935,-0.003908225,-0.00061602186,-0.015127229,-0.012015595,0.013201759,0.01849558,-5.40359e-05,-0.03621577,0.0049414043,-0.0041051977,-0.040018175,0.032306124,0.12451369,-0.1142558,-0.060258117,-0.002525307,0.0016828297,-0.0020836508,0.055033803,-0.70100856,-0.15208584
1767,166,3,-0.001727504,0.003662732,-0.0011603738,-0.0022464115,0.20657979,0.023029892,0.20849682,-0.009170199,0.0035612327,-0.08894543,0.007721439,0.012392631,-0.025690814,0.15516575,-0.14226481,-0.19526675,0.022977483,-0.0017561025,0.0062849084,0.0002983592,0.11090973,1.4069804,0.1934096
1768,167,3,-0.00039374235,-0.006058332,-0.017807385,-0.0007095344,-0.028488727,0.032436885,0.009960429,-0.012627173,0.001965448,-0.083496444,0.0053639715,0.00061826536,-0.062172122,0.059648283,-0.06624766,0.015883032,0.017430382,-0.0007770713,0.008789198,0.0004637607,0.054283787,-0.36068887,0.0047743246
1769,168,3,-0.00021151247,-0.006262608,-0.0052545285,-0.001166338,-0.03171924,0.055029582,-0.0018077473,-0.008067745,0.0041445927,0.04271984,0.0051825736,0.0020223784,-0.002121249,-0.021768402,-0.07135108,-0.13116673,0.014480563,-0.00071662647,0.002719773,0.0009888837,0.024718596,-0.69092,-0.13019271
1770,169,3,-0.00050815515,-0.017002342,0.006863519,-0.0010548373,0.092543386,0.07537815,-0.097606204,-0.009914307,0.0029077744,-0.10503494,0.0071416614,-0.012094187,-0.055864386,0.10133812,-0.036635257,-0.20628586,0.022265201,-0.0011634044,0.006104085,0.0002983592,0.12278557,1.155614,0.14896701
1771,170,3,-0.0004891815,-0.0065222043,-0.004022834,-0.0011389503,0.06897052,0.09340465,0.005791581,-0.00585166,0.00068995915,-0.05906947,0.0056370846,-0.008661392,-0.027931603,0.07967204,-0.023984907,-0.18772382,0.02011981,-0.0012247799,0.0091716815,0.0002983592,0.077966936,-0.008955943,0.076143995
1772,171,3,-0.00020436032,-0.0049277935,-0.00375797,-0.00061602186,-0.012536234,-0.019111583,0.009682232,0.019107204,-0.00036529126,-0.039120648,0.004963838,-0.004553504,-0.039157595,0.035085373,-0.0077783936,-0.11123898,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.024716416,-0.6953656,-0.14897364
1773,172,3,-0.00038548114,-0.0065096053,-0.007101319,-0.0006133469,0.043593187,0.035447612,-0.0011137818,-0.0066914973,0.0012717829,-0.06311872,0.0052657314,-0.0047913627,-0.037289087,0.053879127,-0.049609233,-0.118259266,0.012489252,-0.0007404657,0.0038496067,0.00037334976,0.04326595,-0.25102046,-0.14605844
1774,173,3,-0.0002119228,-0.005205877,0.00021854471,-0.0021109232,0.08408135,0.09582022,-0.031221664,-0.006056506,0.0011849692,-0.06986843,0.0085095605,0.0020448822,-0.036693506,0.046178862,-0.02168144,-0.10979981,-0.09404989,-0.0067586065,-0.08938791,0.0004637607,0.06010984,-0.28004947,0.11563153
1775,174,3,-0.00020436032,-0.0049277935,-0.00375797,-0.00061602186,-0.0110209705,-0.018897941,0.010391741,0.019056864,-0.00035504973,-0.038074024,0.0050313533,-0.0044806474,-0.039130706,0.03316657,0.070479386,-0.11123442,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.058711924,-0.6734708,-0.14859916
1776,175,3,-0.00039652418,-0.0055771763,-0.0023932732,-0.0005682478,-0.04016124,-0.06793388,-0.00494919,-0.008615537,0.0055611655,-0.039589077,0.002716083,0.001022977,-0.02906277,0.03927036,-0.0636264,-0.10202286,0.010488666,-0.0006893079,0.0020960302,0.0015525348,0.018782184,-0.6784206,-0.10005152
1777,176,3,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005586617,-0.012292621,-0.013797849,0.002383754,0.020712182,-0.00051400857,-0.04088006,0.0049460432,-0.0048050974,-0.03144627,0.032158867,-0.062057786,-0.106413566,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.016811829,-0.6941408,-0.13779955
1778,177,3,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005586617,-0.012292621,-0.013797849,0.002383754,0.020712182,-0.00051400857,-0.04088006,0.0049460432,-0.0048050974,-0.03144627,0.032158867,-0.062057786,-0.106413566,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.016811829,-0.6941408,-0.13779955
1779,178,3,-0.00047234862,0.0020507108,0.014698473,0.016855203,0.049797326,-0.04490648,-0.033585295,-0.006914368,-0.0024729965,-0.13427804,0.0077060997,-0.027104663,-0.112899594,0.06605567,0.16496661,0.24093409,0.023106877,-0.0013275519,0.0067507685,0.0002983592,0.11993178,0.8704591,0.23078153
1780,179,3,-0.00013008104,-0.0049277935,0.0068452363,0.0074471715,-0.017856052,-0.013406752,0.016892295,0.01850249,0.00037816784,-0.035735976,0.004922524,-0.0043522827,-0.040255114,0.031497043,0.12276057,-0.11950563,-0.060230058,-0.002525307,0.0016828297,-0.0020836508,0.05437513,-0.7134489,-0.15037936
1781,180,3,-0.00013347983,-0.009790367,0.00634428,0.0076702004,0.06605858,0.03175364,-0.0025901152,-0.0065267365,0.00337515,-0.059637114,0.0055672196,-0.0064338483,-0.033376366,0.06298643,0.09500847,-0.108729795,-0.077534154,-0.0057705897,-0.047928896,0.0005989536,0.07067445,-0.6457863,0.03817377
1782,181,3,-0.0004933589,-0.016619371,0.033269487,0.008908112,0.008333704,0.112082824,0.14572608,-0.010995293,0.002532895,-0.07670962,0.006765831,-0.052748095,-0.063425474,0.094177954,-0.10932219,-0.21167378,0.022173094,-0.0011692806,0.006175271,0.0002983592,0.08278452,1.2040849,0.01620073
1783,182,3,0.0019926238,-0.0013430122,-0.0004371771,-0.0013807478,-0.053709526,-0.10481432,0.052330162,0.14092849,-0.029861966,-0.07818994,-0.01185588,-0.08383031,-0.04600911,0.039511614,-0.09980372,0.050011713,0.018178951,-0.0020149073,0.008164455,0.0005989536,0.015525092,-0.76558167,0.07684691
1784,183,3,0.0010778387,-0.0063630487,0.007910744,-0.00055102096,-0.0057322565,-0.022066295,-0.019389937,0.027390193,-0.0019178314,0.08098643,0.0051627643,-0.00150005,-0.0048221145,-0.021442303,-0.0853583,-0.113225445,0.008580733,-0.0007495443,0.001953191,0.0015525348,0.031518426,-0.7555442,-0.18106903
1785,184,3,0.0010778387,-0.006194259,0.004686945,-0.00055102096,-0.02725097,-0.024556024,-0.0029494194,0.024621015,-0.0018705156,0.07851637,0.005291182,-0.0023140132,-0.0044861697,-0.021122532,-0.09463131,-0.10042798,-0.058056023,-0.0024979338,0.0016935205,-0.0020836508,0.0283558,-0.7129626,-0.17293358
1786,185,3,0.0010778387,-0.006194259,0.004686945,-0.00055102096,-0.02845375,-0.024695573,-0.014628697,0.027393932,-0.0018705156,0.07914895,0.005296016,-0.002493533,-0.0042289025,-0.021957537,-0.098167405,-0.09958657,0.008535594,-0.0007569804,0.0016802285,0.0015525348,0.028484384,-0.75283134,-0.18471076
1787,186,3,-0.00020287247,0.013557719,0.007911077,-0.00055102096,-0.0071436013,-0.021384126,-0.007436099,0.024144452,-0.0020338942,0.081256,0.005973806,-0.0014617465,-0.0047182487,-0.01904372,-0.063900925,-0.12561561,-0.05834414,-0.0024248452,-0.032996897,0.0015525348,0.027548803,-0.68853235,-0.14928383
1788,187,3,-0.0017314134,0.005536724,0.008265683,-0.0008713012,-0.012172314,0.028270971,0.0073348572,-0.0170517,0.002581085,0.22000125,0.008568029,-0.01819015,-0.026534554,-0.058213454,-0.09056215,-0.009535269,0.02218358,-0.0011338759,0.005663143,0.0002983592,0.10550003,0.85783285,0.03031552
1789,188,3,-0.00020287247,0.012103678,0.0046872767,-0.00055102096,-0.023523808,-0.02695279,-0.0043606497,0.02461914,-0.0018705156,0.0814971,0.0052910945,-0.0024781737,-0.0054227123,-0.020698776,-0.09594743,-0.098594755,-0.058056023,-0.002502098,0.0013819609,-0.0020836508,0.028513141,-0.71366554,-0.17108229
1790,189,3,-0.00020287247,0.012103678,0.0046872767,-0.00055102096,-0.023058128,-0.019637335,-0.004341107,0.02461914,-0.00195748,0.081207395,0.0052910945,-0.0024449097,-0.005427772,-0.020399792,-0.09353328,-0.104811735,-0.058056023,-0.002502098,0.0016549234,-0.0020836508,0.028476227,-0.7164045,-0.1707261
1791,190,3,-0.0017300243,0.00070139096,0.0047335266,-0.00081734284,-0.05939854,-0.021126632,-0.04333863,-0.009800703,0.0019356491,0.23014523,0.008479228,0.00074571033,-0.0250334,-0.04572925,-0.2282999,-0.17098516,0.020332918,-0.0011372407,0.0051436615,0.0002983592,0.0955018,1.2151873,0.10854775
1792,191,3,-0.001433627,-0.005423847,0.008117705,-0.0012682675,-0.10079595,0.009388477,0.044250477,-0.0016623001,-0.0010079208,0.21814087,0.008827166,-0.013314534,0.0014190965,-0.040269855,-0.28561696,0.59829646,0.020376733,-0.0010266547,0.0047423975,0.0002983592,0.06819619,0.61476874,0.027738772
1793,192,3,-0.00020944049,0.008138551,0.0057111727,-0.00055980025,-0.06739086,0.113345094,0.0057987226,-0.0063235266,0.0038793809,0.18214786,0.0077901185,0.01178936,-0.003812229,-0.04554025,-0.17480727,-0.082383975,0.020976359,-0.0011482101,0.009482147,0.0005989536,0.036617097,-0.7545212,0.07952387
1794,193,3,-0.0017133727,-0.00036441817,0.0046381326,-0.0026532607,-0.027373448,-0.023169497,-0.07855531,-0.009214692,0.0011317178,0.22449929,0.014790175,0.013165709,-0.0540032,-0.06295374,-0.22929183,-0.25943094,0.023769926,-0.002402612,0.0053348662,0.0002983592,0.09051792,1.2276986,0.014646288
1795,194,3,-0.00020287247,0.013266052,0.0046872767,-0.00055102096,-0.023173863,-0.019136624,-0.003684389,0.02461914,-0.00195748,0.08119848,0.0052910945,-0.0025326575,-0.005086817,-0.020360967,-0.09404349,-0.10411041,-0.057792325,-0.0024322814,-0.032584384,0.0015525348,0.02828436,-0.685993,-0.16798863
1796,195,3,-0.00051197293,0.004669314,0.0027175657,-0.0007465749,-0.0076963566,0.09490849,-0.009107715,-0.010736218,0.0028112587,0.22994246,0.0068991617,-0.0040113972,-0.011703645,-0.07535625,-0.20608993,-0.21310757,0.021126397,-0.0011382314,0.0050207665,0.0002983592,0.09148034,0.8625041,-0.07991337
1797,196,3,-0.00020287247,0.012103678,0.0046872767,-0.00055102096,-0.023058128,-0.019637335,-0.004341107,0.02461914,-0.00195748,0.081207395,0.0052910945,-0.0024449097,-0.005427772,-0.020399792,-0.09353328,-0.104811735,-0.058056023,-0.002502098,0.0016549234,-0.0020836508,0.028476227,-0.7164045,-0.1707261
1798,197,3,-0.0003851495,0.022181334,0.004463761,-0.0005376916,0.24815533,0.06494318,0.02373712,-0.005300791,0.0009800178,0.1552675,0.0074733123,-0.0031325168,-0.013761479,-0.084181115,0.058437303,-0.08822493,0.01963304,-0.0011341983,0.009318381,0.0002983592,0.073671,-0.18960108,0.11043732
1799,198,3,-0.001717709,0.0052834754,0.005905823,-0.0008713012,-0.09571006,0.020762345,0.010186924,-0.010828409,0.0014799187,0.1826429,0.0072186645,-0.0075583146,-0.018532716,-0.06232251,-0.22698231,-0.042358436,0.023168104,-0.0011771905,0.006571897,0.0002983592,0.07196172,0.2523319,0.06648511
1800,199,3,-0.0003851495,0.01165328,0.0044764685,-0.00064022414,-0.06080091,0.074086085,-0.00023552589,-0.0066236937,0.0038016897,0.118975125,0.005782682,0.0016343755,-0.0062763393,-0.03907591,-0.08949436,-0.10764265,-0.057503182,0.0145306215,0.0032221284,0.0009888837,0.025943806,-0.64922315,-0.06382982
1801,200,3,-0.00050838455,-0.0012717338,-0.019170256,-0.0024262762,0.20090948,0.00029797148,0.014077626,-0.011703784,-0.00012970732,0.24234669,0.009433771,-0.005196874,-0.04023813,-0.056803428,-0.034240525,0.03384834,0.024666376,-0.0017089047,0.00555093,0.0002983592,0.12900184,1.0202636,0.23829639
1802,201,3,-0.00013041269,-0.0060174433,-0.00359204,-0.0006083811,-0.01360533,-0.017680183,0.005356872,0.021830838,-0.0016619847,0.082982376,0.005987583,-0.0003563521,-0.008887588,-0.01931934,0.1238292,-0.13716373,-0.05917226,-0.002478109,0.0016828297,-0.0020836508,0.06358656,-0.713242,-0.17220977
1803,202,3,-0.00023777872,-0.004062574,-0.0055681746,-0.0008039351,0.08599976,0.07241191,0.030587187,-0.01100301,0.0025738769,0.16303726,0.008361219,-0.013701099,-0.020199744,-0.09230943,0.048895307,-0.22617075,0.019825866,-0.0010183896,0.0052553075,0.0002983592,0.111838214,0.5551499,-0.09709736
1804,203,3,-0.00020320412,-0.0060174433,-0.0051678834,-0.00055102096,-0.011824301,-0.021473495,-0.01813507,0.026996633,-0.0021176604,0.07958384,0.005997055,-0.001840191,-0.0041432455,-0.01966903,-0.06370061,-0.12958856,0.008564918,-0.0007495443,0.001953191,0.0015525348,0.025083689,-0.75170803,-0.16872571
1805,204,3,-0.00020436032,-0.0060174433,-0.0034417845,-0.0006083811,-0.010874468,-0.024766346,0.0008909398,0.022460354,-0.001968943,0.08108093,0.006010016,-0.00073185185,-0.007990717,-0.01683595,-0.00828672,-0.13358974,-0.057091493,-0.002478109,0.0016828297,-0.0020836508,0.03325072,-0.70860046,-0.16885303
1806,205,3,-0.00020353236,-0.005859476,-0.0086060455,-0.0052607036,0.024098294,0.06673355,0.006239338,-0.0070714764,0.0014673525,0.21773428,0.014605101,0.018960064,-0.021469196,-0.05032337,0.028255744,0.056105208,-0.08343362,-0.006705884,-0.09153285,0.0004637607,0.07730501,-0.28339162,0.19160493
1807,206,3,-0.00049369055,0.0003475675,-0.0058858357,-0.0013353272,0.21069235,0.08780183,0.018143285,-0.010380677,0.0027119564,0.21999834,0.008939815,-0.02377694,-0.04261683,-0.06795637,-0.20797206,-0.36109018,0.023851302,-0.0011372388,0.00609508,0.0002983592,0.10157634,1.4831266,0.067360915
1808,207,3,-0.00020660288,-0.0068907863,-0.0059171095,-0.0010777845,0.044350054,0.07501663,0.009905623,-0.0063969134,0.0011687637,0.1320458,0.0068447827,0.005957505,-0.0027800638,-0.06176429,-0.07374727,-0.20052372,0.014532845,-0.00079890864,0.0072856667,0.0004637607,0.05581937,-0.37195095,-0.04261654
1809,208,3,-0.00020436032,-0.0060174433,-0.0034417845,-0.0006083811,-0.009359202,-0.024552705,0.0019410134,0.022392118,-0.0019629986,0.082127556,0.0060775313,-0.0006589945,-0.008136162,-0.01874366,0.06980983,-0.13358518,-0.057091493,-0.002478109,0.0016828297,-0.0020836508,0.067249775,-0.6866701,-0.16851367
1810,209,3,-0.0017154446,-0.000842984,-0.0070663313,-0.00081734284,0.05842828,0.005205299,0.30234867,-0.0106544355,0.0022605658,0.20599417,0.04368731,0.0039185947,-0.0356197,-0.07161098,-0.13039038,-0.23315899,0.023046672,-0.001114828,0.0060251467,0.0002983592,0.10407732,1.4365356,0.044481385
1811,210,3,-0.0017109356,-0.004372098,-0.005137039,-0.0008039351,0.08297365,0.035045277,0.04740987,-0.0055867005,0.000970273,0.14741853,0.008575264,-0.008816009,-0.020116396,-0.096940435,-0.024679003,-0.17727008,0.021199513,-0.0011561564,0.006890318,0.0002983592,0.09103758,0.3086329,-0.03508301
1812,211,3,-0.00019481368,-0.005491697,-0.009810052,-0.0005985603,-0.048256263,-0.04462325,0.009279559,0.018009879,-0.0020961447,0.10019759,0.0058684335,-0.0032781488,-0.0076067075,-0.020706967,-0.06383738,0.06229763,-0.060301907,-0.0024904977,0.0017867412,-0.0020836508,0.03209704,-0.7415704,-0.16246116
1813,212,3,-0.00020320412,-0.0060174433,-0.0051678834,-0.00055102096,-0.010640062,-0.022327634,-0.0064765024,0.024100171,-0.0021176604,0.07919936,0.005992221,-0.0013381676,-0.0042292564,-0.01880981,-0.0654762,-0.12740529,-0.058399614,-0.0024904977,0.0016935205,-0.0020836508,0.024652373,-0.70747685,-0.15768509
1814,213,3,-0.00036699342,-0.008468156,-0.006853701,-0.0006396283,-0.045197032,-0.11146863,-0.0035546764,-0.0071107275,0.004172678,0.098492496,0.00626427,0.0026738853,-0.005863712,-0.028367713,-0.06652227,-0.1442906,0.012471794,-0.00070903904,0.0035158626,0.00053875125,0.04403451,-0.3989687,-0.153976
1815,214,3,-0.00036699342,-0.009187168,-0.006849498,-0.0006396283,-0.060948934,-0.1187032,0.009381057,-0.0070377197,0.0041770553,0.09803521,0.006262041,0.00038628714,-0.0050821686,-0.032812938,-0.06367599,-0.13742906,-0.07161368,-0.00227288,-0.05993175,0.00037334976,0.042958375,-0.26878947,-0.1311727
1816,215,3,-0.0001896723,-0.010618248,0.0049429466,0.005561177,0.026260786,0.06593833,0.0531346,-0.0054964996,0.00076792535,0.17548116,0.008836055,0.009484968,-0.029489433,-0.05939639,0.0766582,-0.13207313,-0.08988387,0.020695796,0.0097727245,0.0004637607,0.10210894,-0.30345595,0.22746818
1817,216,3,-0.00020287247,-0.0066832933,0.007911077,0.0051156045,-0.012233866,-0.021577287,-0.0046716393,0.024307566,-0.001906384,0.078711174,0.0059911357,-0.0020333324,-0.0074124685,-0.016053727,-0.042197693,-0.12939042,-0.058132704,-0.0024082924,-0.034786522,0.0015525348,0.030394224,-0.682297,-0.1528862
1818,217,3,-0.00038630568,-0.010348713,0.0075964727,0.006267601,0.11801389,0.044633463,0.028294574,-0.0054596826,0.00096346444,0.1639207,0.010525262,0.0049207928,-0.019944634,-0.06456239,-0.030542463,-0.11451247,0.020295458,-0.00091433973,0.01083692,0.0004637607,0.097832724,-0.32226598,0.18271613
1819,218,3,-0.00035827135,-0.008461191,0.008047244,0.007411569,0.16906789,-0.06312602,0.03895463,-0.012426594,0.0069047706,0.22195621,0.0057944753,-0.008201984,-0.058430143,-0.06636271,-0.11940853,0.13780548,0.0105169425,-0.0006773573,0.0021143665,0.0009888837,0.05697584,-0.68138134,-0.0784772
1820,219,3,-0.00020287247,-0.0060174433,0.007911077,0.0051156045,-0.011450824,-0.023400156,-0.0063499217,0.024153238,-0.0020287004,0.078456365,0.005973806,-0.0016230828,-0.0041916613,-0.019579018,-0.06475815,-0.12733774,-0.058607843,-0.0024904977,0.0016935205,-0.0020836508,0.027660294,-0.7128034,-0.15728
1821,220,3,0.008209879,0.008166717,-0.0052931253,-0.0024489386,-0.113025986,-0.12951885,0.038853582,0.14405568,0.134318,-0.122369856,-0.004547547,-0.002918367,-0.08265455,-0.042655278,-0.15613656,0.6463468,0.022472644,-0.0017011873,0.0063940343,0.0002983592,0.0039754943,1.1347492,0.052361358
1822,221,3,0.0020013459,-0.006936318,0.004637421,-0.00050943234,-0.07321315,-0.09505488,-0.008371099,0.14315592,0.07193683,-0.0278027,-0.0011018072,0.0013824039,0.01942455,0.07355714,-0.121108,-0.14725883,-0.0672959,0.032309696,0.0059932387,0.0002983592,0.04212941,-0.29338032,-0.006080516
1823,222,3,0.0010719167,-0.0039925077,0.0057017473,-0.00054878136,-0.025440238,-0.007871015,0.0024837572,0.020944636,0.00053865963,-0.027178152,-0.0016136486,-0.005434686,0.015623243,0.011083378,-0.083431825,-0.10520811,-0.058692332,-0.0027886066,0.0017279738,-0.0020836508,0.017135886,-0.7158447,-0.15162061
1824,223,3,0.0010719167,-0.0039925077,0.0057017473,-0.00054878136,-0.02647243,-0.008010561,-0.008654529,0.023717552,0.00053865963,-0.027579073,-0.0016088146,-0.0056142067,0.014853453,0.012932897,-0.08673237,-0.1036231,0.008512529,-0.0008345827,0.0017146816,0.0015525348,0.01727626,-0.7624189,-0.15984501
1825,224,3,-0.00019090125,0.0032073136,0.00578583,-0.0060456553,-0.0332034,0.05791564,0.17855315,-0.013707751,-0.001406217,-0.0843992,-0.0050321766,-0.00029029886,0.0014697014,0.15714626,0.32068694,0.36897528,0.028834792,-0.0015692795,0.0102050565,0.0002983592,0.035061155,0.45339283,0.14760771
1826,225,3,-0.00016208325,-0.014499878,-0.0069257007,-0.006062625,-0.0130903395,0.18344821,0.105246596,-0.007969082,-0.0019710257,-0.065320194,-0.009062456,0.008767587,-0.071753606,-0.048174072,0.08731006,0.444025,0.024683673,-0.0017740725,0.005711074,0.0002983592,0.08231591,1.1185423,-0.015467436
1827,226,3,-0.00051161676,-0.027452273,-0.00024586768,-0.0074213897,-0.051961593,0.00958168,-0.033751268,-0.006623157,0.0053000757,-0.11465385,-0.009119748,0.0059400895,-0.063510574,-0.022745645,0.1321806,0.6296613,0.023923976,-0.0013533614,0.0055966754,0.0002983592,0.030901201,1.2071536,0.03971842
1828,227,3,-0.00020202647,0.0098880045,0.008372484,-0.00054878136,-0.0072049615,-0.010845739,-0.0037914123,0.020538805,0.0004675793,-0.03241225,-0.0022334857,-0.00574284,0.013890436,0.004221981,-0.064660974,-0.12274765,-0.05877222,-0.0027155178,-0.033229835,0.0015525348,0.014165902,-0.67232597,-0.1288646
1829,228,3,-0.0017174636,0.0031489509,0.0002583627,-0.005465262,0.11517228,-0.026113924,0.020380119,-0.010941619,0.00026569195,-0.112814195,-0.004511694,-0.020057278,0.09527212,0.081000715,-0.09447134,0.028957304,0.018962208,-0.0017872539,0.0056596785,0.0002983592,0.10068169,0.89976937,0.14661725
1830,229,3,-0.0017002935,0.012169547,0.008758411,-0.000665617,-0.10568508,0.030818554,0.014804191,-0.007547517,0.0015587069,-0.04366143,-0.0020176987,-0.00040294265,0.052096713,0.07709884,-0.06727154,-0.12684615,0.008255653,-0.00096760504,0.0024807344,0.00037334976,0.067224376,-0.026898783,-0.1040669
1831,230,3,-0.0017152048,0.0034025924,-0.0033219918,-0.0024771278,-0.05142109,-0.009595724,0.0069341566,-0.009242968,0.0017857145,-0.07243117,-0.0054838913,0.017526416,0.033692595,0.12479562,-0.08511719,-0.100643404,0.021916218,-0.0023425082,0.010257592,0.0002983592,0.08195102,0.08271296,0.10135352
1832,231,3,-0.00020202647,0.00872563,0.008372484,-0.00054878136,-0.0071077733,-0.013565442,-0.0044688312,0.020411273,0.0004675793,-0.032583866,-0.0022334857,-0.0053325905,0.014291057,0.004473455,-0.06839851,-0.11987541,-0.05903592,-0.0027853344,0.0016893763,-0.0020836508,0.014055052,-0.6990596,-0.13377088
1833,232,3,-0.0017235131,0.0065386053,-0.0035228897,-0.00054440333,-0.07736259,0.084051125,0.10627835,-0.006395586,0.0012158799,-0.04369679,-0.0030798882,0.007189809,0.100199655,0.08834434,-0.11762278,-0.08804788,-0.1234114,-0.012286106,-0.0973413,0.0002983592,0.06817086,0.05434062,0.18578821
1834,233,3,-0.0017151227,0.002938958,0.0020162533,-0.0022437833,0.08215196,-0.009063671,-0.04641638,-0.010968442,0.0018027851,-0.036510203,-0.0021261694,-0.009528893,0.057193685,0.16238026,-0.2485012,-0.0075910245,0.019456506,-0.002345873,0.008759671,0.0002983592,0.04439674,0.47811273,0.16558099
1835,234,3,-0.00020202647,0.008364072,0.005702079,-0.00054878136,-0.021702955,-0.008734599,0.0019373633,0.02094276,0.00053865963,-0.02987951,-0.0016137359,-0.0055988464,0.014687246,0.011239,-0.0837766,-0.10135675,-0.058692332,-0.0027927705,0.0016893763,-0.0020836508,0.017345019,-0.721104,-0.15067773
1836,235,3,-0.00020355661,0.0056035076,-0.011010191,-0.004641818,-0.28274032,0.084941745,0.30287173,-0.00815487,-0.0024287512,-0.18543412,-0.03612685,-0.02737079,-0.07520782,0.00011312196,1.950603,0.2756796,-0.15947312,0.030133823,0.003772259,0.0002983592,0.16055818,1.4325293,0.2795771
1837,236,3,-0.00026122032,0.0068366206,0.0050123828,-0.004942625,0.31317896,0.21255831,0.11847974,-0.006361854,-0.0014721974,-0.25852656,-0.0066805733,-0.004531993,-0.03476613,0.09718768,0.5894712,0.21605574,0.03628162,-0.0016981527,0.00835191,0.0002983592,0.13260144,1.1191622,0.22049052
1838,237,3,-0.00015006043,0.0015580682,-0.012971701,-0.008467657,-0.09263354,0.20353845,-0.074830435,0.016410584,0.0030047141,-0.20364554,-0.043754496,0.02822293,-0.13816243,-0.09322619,0.30878332,1.0804665,0.032467026,-0.0017733258,0.00818444,0.0002983592,-0.029159527,1.5931139,0.3297362
1839,238,3,-0.00022854228,-0.0025219547,0.0027595423,-0.0016360143,0.032997884,0.13833085,0.06401564,-0.0065100784,-0.0012495997,-0.131037,-0.00197281,-0.048019104,0.15431231,0.07666832,0.17632884,0.08009439,0.025461275,-0.0012024523,0.005564122,0.0002983592,0.15150343,0.8806093,0.07759115
1840,239,3,-0.00013787506,-0.009460455,-0.0014155984,-0.0013484978,0.1837346,0.08939332,-0.061576493,-0.005274978,0.0010999887,-0.049479328,-0.0022149826,-0.0024365562,0.021591201,0.12668185,0.12055056,-0.1600824,0.023225885,-0.0015198177,0.012344608,0.0002983592,0.09062267,-0.22005089,0.09229274
1841,240,3,-0.0001295667,-0.0040253643,-0.003112562,-0.00072486943,-0.020440761,-0.010255269,0.012367184,0.018165318,0.0008484124,-0.03092969,-0.0020834585,-0.0046349717,0.013511868,0.018026179,0.19484371,-0.1321006,-0.0597361,-0.0027687817,0.001717283,-0.0020836508,0.086955905,-0.6718187,-0.15643436
1842,241,3,-0.00041842114,0.0069952053,-0.018010842,-0.0060603553,-0.012457143,-0.058763914,0.0635327,-0.008440187,-0.0021365138,-0.13559118,-0.00911732,0.0049581737,-0.018193414,0.11079886,0.12570538,0.5450021,0.023737427,-0.0017646824,0.0067087784,0.0002983592,0.07880122,1.1711718,-0.025006773
1843,242,3,-0.00023673374,-0.0013569387,-0.014480448,-0.0100634005,0.04502156,0.19732583,-0.021177292,-0.008789477,0.0040915175,-0.07792812,-0.010394451,0.01293449,0.031747036,0.028537953,0.035199095,0.19939929,-0.0852865,-0.0034277998,-0.05559832,0.0005989536,-0.066228434,-0.68343955,0.06729883
1844,243,3,-0.00038463512,-0.008856704,-0.006544261,-0.0005348563,0.10266057,0.01844763,-0.037167218,-0.00704537,0.0041712206,-0.045934632,-0.0024305396,-0.0027163082,0.03128295,0.024039334,-0.05712253,-0.121601515,0.014027163,-0.0006952216,0.0020211576,0.0009888837,0.015156309,-0.7139019,-0.1510563
1845,244,3,-0.0003857913,-0.0049386458,-0.004816959,-0.000614325,-0.04841098,0.037981216,0.008093717,-0.00735907,0.0038672274,-0.043814756,-0.002270294,-0.00084083405,0.022871237,0.009722106,-0.008986302,-0.10637944,-0.06320365,-0.002674674,-0.037568398,0.0009888837,0.015877165,-0.60790396,-0.1707284
1846,245,3,-0.00020351431,-0.0040253643,-0.0029623066,-0.0006061415,-0.010764359,-0.01684907,0.001062705,0.018776942,0.0005325305,-0.033648998,-0.0022337898,-0.0050831363,0.019651435,0.006979731,-0.014995995,-0.12675309,-0.0577278,-0.0027687817,0.001717283,0.0015525348,0.020615002,-0.68079245,-0.15222633
1847,246,3,-0.00048717932,-0.013305637,-0.006500823,-0.00072337245,0.1094739,0.04594941,-0.008400548,-0.006586776,0.0018615101,-0.05509622,-0.0012507911,-0.013639569,0.12275184,0.11600843,-0.08593169,-0.14409706,0.012288261,-0.0009418927,0.0048802453,0.00037334976,0.07253803,0.43600962,-0.12942736
1848,247,3,-0.00020235812,-0.004161298,-0.0046884054,-0.00054878136,-0.0035520282,-0.010561556,-0.017804053,0.023713814,0.0004998764,-0.030706406,-0.0014508867,-0.005598829,0.016130187,0.014078039,-0.07780722,-0.11774597,0.008557669,-0.00082714664,0.0019876442,0.0015525348,0.018056665,-0.7479955,-0.16235387
