,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3054,640,4,-0.00013857575,0.010692717,0.0039223437,-0.0005576427,-0.020251758,-0.03694826,-0.006460061,0.009984699,-0.0014135294,0.072948836,-0.0061686495,-0.005954156,-0.011073296,-0.057461217,-0.12230385,-0.10060394,0.009502991,-0.0010532127,0.00391782,0.0011024023,0.13431849,-0.46019387,-0.20903519
3055,641,4,-0.00013683633,0.0071686725,0.0044180276,-0.00065652974,-0.0360194,-0.0047723395,0.017769603,0.01663244,-0.0013026147,0.071358986,-0.0024064952,-0.004483492,-0.00836943,-0.033471275,-0.09158975,-0.015625454,-0.059644084,-0.0024464824,0.00021193085,-0.0020836508,-0.41863492,-0.47289792,-0.0899221
3056,642,4,-0.00023219116,-0.0003961987,-0.0045912047,-0.0012331468,0.15985519,0.042948227,-0.07098313,-0.0067659044,0.00044647668,0.1828671,-0.0061951736,0.0047767316,-0.029434118,-0.08850461,0.09632566,-0.31144315,0.025541985,-0.0013893542,0.006029345,0.0002983592,0.23847449,1.1561042,0.03789546
3057,643,4,-0.0004457619,-0.0012868813,-0.004190765,-0.00093083625,-0.059770506,0.03302088,0.004795712,-0.014983657,0.0011749751,0.14493759,-0.0079021,-0.021904435,-0.0059283967,-0.08046938,0.03618294,-0.22552335,0.022909218,-0.001393192,0.0053815236,0.0002983592,0.2189663,0.699437,0.012675235
3058,644,4,-0.00015279649,-0.004437243,-0.0037051388,-0.00081669976,0.047918156,0.03911002,0.022990918,-0.0065521384,0.00052238506,0.10636823,-0.004997227,-0.00079357286,0.0026443398,-0.041075014,0.011896827,-0.09247568,-0.07868688,-0.0056545585,-0.046086345,0.0005989536,-0.57768345,-0.4183503,-0.0048702476
3059,645,4,-0.0001871866,-0.004624348,-0.0043975236,-0.0013454872,0.04834163,0.06490995,0.051711697,-0.0066744005,0.00017544362,0.15941323,-0.0074157664,0.0055118464,-0.006944016,-0.08449126,0.02454792,-0.22061609,0.013399273,-0.0010472375,0.004946224,0.0004637607,0.24076015,-0.4352678,-0.14350213
3060,646,4,-0.00047840807,0.0056025484,-0.0034016687,-0.0011779327,-0.01659425,0.04326293,-0.044218883,-0.011829604,0.0016318879,0.16638094,-0.006585646,0.0017765728,-0.008930073,-0.061684337,0.023948377,-0.24145874,0.022127673,-0.0013893542,0.0057536107,0.0002983592,0.22713144,1.0537274,0.07985408
3061,647,4,-0.00010694907,-0.0041682892,-0.0021248062,-0.00069214776,-0.013478934,0.0025401732,0.026175333,0.018905314,-0.0011943794,0.06974097,-0.004116789,-0.0014348527,-0.0030473967,-0.028747058,0.05474582,-0.101678506,-0.058976676,-0.0023700702,0.0003761468,-0.0020836508,-0.44931746,-0.49539363,-0.09996662
3062,648,4,-0.00013744776,-0.0063400064,-0.003086919,-0.00065948104,0.098622,0.016356187,0.07912872,-0.00630043,0.00017061495,0.108319834,-0.0067496607,0.0045865146,0.0045106085,-0.05186193,0.024884865,-0.10032687,-0.09122237,-0.0061994237,0.004926707,-0.0008035372,-0.63112503,-0.48265204,0.11873446
3063,649,4,-0.00014957273,-0.0041682892,-0.001974551,-0.00063242816,-0.009382157,-0.0047829538,0.02328684,0.01946659,-0.0014953931,0.067806706,-0.0041573015,-0.0017373537,-0.002326963,-0.027455032,8.208139e-05,-0.09709895,-0.056968376,-0.0023700702,0.0003761468,-0.0020836508,-0.44311196,-0.4660746,-0.097538345
3064,650,4,-0.00013771045,-0.005970241,-0.007231761,-0.0009291652,-0.042123653,-0.1327781,-0.0046529733,-0.0070548886,0.0033954098,0.08623805,-0.0039549344,0.00078829774,-0.009769769,-0.041892223,-0.100758396,-0.0987005,-0.063499406,0.015712135,0.0034359372,0.00053875125,-0.009236863,-0.3499981,-0.13104048
3065,651,4,-0.00020320412,-0.0055086436,-0.005222192,-0.0006218965,-0.017327275,-0.023599457,-0.008610675,0.025016747,-0.0020084393,0.07316499,-0.0038452817,-0.0024527751,-0.0063407635,-0.031554673,-0.090162255,-0.093954146,0.008636729,-0.0007495443,0.0020452708,0.0015525348,0.031663854,-0.7430013,-0.16740997
3066,652,4,-0.00019481368,-0.0049891123,-0.009864362,-0.0006694359,-0.054383025,-0.025424814,0.009400106,0.018666366,-0.0020930201,0.079213515,-0.003225186,-0.0043701264,-0.013681929,-0.03262495,-0.116470516,0.04342223,0.0087504955,-0.0007495443,0.0020528592,0.0015525348,0.0343807,-0.77286315,-0.16997102
3067,653,4,-0.00014555843,-0.0041682892,-0.0023956976,-0.0006089904,-0.009967669,-0.0042402237,0.015199072,0.021151487,-0.0014651782,0.066171594,-0.0041958946,-0.00258981,-0.002982324,-0.026816601,-0.047395844,-0.09476642,-0.058289405,-0.002382459,0.00043026987,-0.0020836508,-0.39985865,-0.469077,-0.08811815
3068,654,4,-0.00044543025,-0.0067275693,0.011234502,0.009483894,0.16323686,-0.013933138,0.0039563337,-0.0076693697,0.00012166826,0.1521733,-0.007681598,-0.01526811,-0.027205765,-0.111940116,0.16030322,-0.24056296,0.018367978,-0.0013879756,0.0055485857,0.0002983592,0.24895254,0.72465456,-0.051905777
3069,655,4,-0.00014924108,-0.0041682892,0.004431193,0.0056376304,-0.011350196,-0.008708366,0.022957103,0.01949508,-0.0013254132,0.06483472,-0.004157631,-0.0023780551,-0.0021891256,-0.02680772,-0.024431203,-0.09199116,-0.056968376,-0.0023700702,0.0003761468,-0.0020836508,-0.42249155,-0.47357962,-0.099005826
3070,656,4,-0.00023887485,-0.0046021407,0.004194752,0.0065873032,-0.027160438,0.017672354,0.024496661,-0.007358301,0.0005587851,0.092334844,-0.0045574713,0.0011028702,0.0016610592,-0.032446187,-0.018235557,-0.09033305,-0.060335588,-0.0023105973,0.0004001351,-0.001320756,-0.4574748,-0.44758967,-0.08714145
3071,657,4,-0.00014522678,-0.0048341397,0.0049019093,0.0054868134,-0.01085343,-0.0035888066,0.016302258,0.021204554,-0.0013762183,0.06476939,-0.0041749603,-0.002962473,-0.0024985305,-0.027075384,-0.049101464,-0.09344218,-0.05823393,-0.0023126423,-0.03390271,0.0015525348,-0.40102372,-0.44736066,-0.08456059
3072,658,4,-0.00019448203,-0.004820322,0.0056384276,0.007108194,-0.056792963,-0.025660476,0.009957169,0.022056838,-0.0030363437,0.07346671,-0.0032277927,-0.005674995,-0.014732751,-0.033874065,-0.15697497,0.037748,0.0087504955,-0.0007569804,0.0020111501,0.0015525348,0.034020126,-0.78251827,-0.17031457
3073,659,4,-0.0017094478,0.004815877,0.00432987,-0.0010041607,0.062476065,0.022209823,0.034164462,-0.010549923,0.0015635587,0.18055098,0.0130720055,-0.01629579,-0.031878453,-0.10317781,-0.1863941,-0.15766546,0.018950492,-0.0011320243,0.0052244617,0.0002983592,0.09620114,0.6547442,-0.059595577
3074,660,4,-0.00026470784,0.013467316,-0.011920446,-0.0039018448,0.104596496,0.20297484,-0.008691218,-0.014247703,-0.0005260183,0.09654565,-0.014302234,-0.0049066674,-0.11464281,-0.037923194,-0.07861997,0.3132254,-0.16343196,0.04612276,0.0028839223,0.0002983592,-0.15976149,0.8143057,0.20552337
3075,661,4,-2.4790708e-05,0.002259069,-0.0068529053,0.026647089,0.06476282,0.3398811,0.35662237,-0.010574244,-0.00017649707,-0.2749254,-0.014940785,-0.011415023,0.091594405,0.112946406,1.4585019,0.99683535,0.026051497,-0.0019462066,0.008396172,0.0002983592,0.5066292,0.99777323,0.24234647
3076,662,4,-0.000118833515,0.008117574,0.0015074528,-0.0005715021,-0.07728933,0.09968228,0.088623,-0.007462632,0.0008206105,-0.23242386,-0.0048737545,-0.010735092,0.014281159,0.089672364,0.052038394,-0.07866377,0.018630289,-0.0014240394,0.008766446,0.0005989536,0.35134143,-0.5873263,0.08918005
3077,663,4,-0.0017386723,0.00086925225,-0.008470741,-0.0012865086,0.05373335,0.030283514,0.21607219,-0.0107445875,0.002712494,0.14774568,-0.026690183,-0.007452194,-0.012242945,-0.05821836,-0.048914265,-0.25411037,0.022966757,-0.0011162064,0.005913752,0.0002983592,0.11032877,1.2287085,0.03837558
3078,664,4,0.0011012534,-0.0044218805,0.0063293637,-0.0006218965,-0.014856545,-0.00014645154,0.0041921115,0.026541885,0.00035302708,-0.055215567,-0.007520596,-0.054961022,-0.034758285,-0.029764635,-0.09423489,-0.06624329,0.008422629,-0.00073252467,0.0017734492,0.0015525348,0.028808821,-0.72027606,-0.13285471
3079,665,4,0.008356504,0.0038148365,0.005110917,-0.006111859,-0.039182857,-0.12609035,-0.0405864,0.2469328,0.14528021,0.0875928,-0.010882874,0.012817792,-0.071868606,-0.054469477,-0.08149803,-0.2832337,0.019813731,-0.0014055807,0.0056897756,0.0002983592,0.19750373,1.058869,0.056151915
3080,666,4,-0.00038755528,0.01492363,-0.012310284,0.016025335,-0.09234383,-0.00853829,-0.062057905,-0.007674807,-0.00750216,-0.7433025,-0.029294118,-0.039092705,-0.059145156,0.021958174,0.6079042,0.31426165,0.02013998,-0.0012807092,0.009827244,0.00041336473,0.31639844,0.79999965,0.10565176
3081,667,4,-0.00013857575,0.0081912745,0.0062231976,-0.00052263617,-0.00787393,-0.038711324,-0.020250337,0.02293393,0.0006649225,-0.034237754,0.0051730266,-0.008083123,0.0045061605,0.033644956,-0.12292881,-0.12680891,0.008755253,-0.0013831875,0.0019145937,0.0015525348,0.19408143,-0.7423183,-0.17619455
3082,668,4,-0.00025149138,0.015755463,-0.02996,-0.0069915336,-0.09601889,0.06612371,0.06569238,-0.014119229,-0.00734644,0.2563699,0.029015085,-0.15588501,-0.16818273,-0.07475969,-0.0385305,0.52220076,0.02197119,-0.0015568759,0.006585728,0.0002983592,0.098916836,1.3602284,0.089824
3083,669,4,-0.00011832359,-0.0034066914,-0.02214919,-0.0007341876,0.06002543,0.12868991,0.017635863,-0.005789589,0.00058445864,0.07467814,0.0051161367,-0.011553429,0.008185626,0.12223444,0.099681914,-0.107682936,0.018621692,-0.001678342,0.01083692,0.0004637607,0.36420646,-0.35822532,0.15857008
3084,670,4,0.008230985,0.01893598,0.0021711094,-0.0062028663,-0.12305871,-0.115205616,-0.0077869995,0.14564139,0.013904186,0.22264798,0.021012798,-0.12623665,-0.10528702,-0.07681238,-0.13986914,0.62544,0.020660732,-0.0016280459,0.0063662226,0.0002983592,0.06743089,1.2321287,0.1024041
3085,671,4,-0.00047889727,-0.011593737,0.010299345,0.012635041,0.12708987,0.02805257,0.04407889,-0.0053613703,0.0012210301,0.21758838,0.010380501,-0.028848903,-0.039479636,-0.04899334,0.07161095,-0.2057719,0.026845718,-0.0015263571,0.006037089,0.0002983592,0.1279908,1.2957594,0.3473838
3086,672,4,-0.0016890503,0.012419143,0.0062288456,-0.0005209394,0.0841002,0.06707034,-0.006954668,-0.007279059,0.0008753159,-0.06114419,0.004801254,-0.005807598,-0.02172974,0.10998223,-0.072348624,-0.13457666,0.014228895,-0.0015160181,0.003658581,0.00037334976,0.29088354,-0.030619837,-0.1647194
3087,673,4,-0.00028148026,-2.9615447e-05,0.0014872415,-0.005865106,0.016680086,0.0018547652,-0.0572977,-0.0066215945,0.00046711872,-0.11767165,0.025687002,-0.009647641,-0.082852505,-0.046212416,0.033007562,-0.14728136,-0.20273651,0.04424864,0.0053564827,0.0002983592,-0.2511368,0.6248615,0.09405218
3088,674,4,0.00843173,-0.002638854,0.008568131,-0.0008116854,-0.079491526,-0.060422275,0.046774298,0.12608737,0.11070058,-0.1284519,-0.0023987442,-0.006089345,-0.030019358,0.072680436,-0.013706554,-0.11089297,0.020245086,-0.001207192,0.007600686,0.0002983592,0.06461859,-0.12751892,0.059104312
3089,675,4,0.0009607196,-0.004263597,0.009788553,-0.00056014897,-0.08639593,-0.052786402,-0.015970318,0.017744442,0.001355897,0.05538449,0.0028546152,-0.011541526,0.0129765775,0.052237436,-0.19715407,0.014673927,0.008718019,-0.0014094275,0.0020464119,0.0015525348,0.2105181,-0.80275804,-0.20843038
3090,676,4,-0.0017046022,0.0037664701,-0.0066319173,-0.0011779327,0.075448476,0.025987742,-0.029545533,-0.010325743,0.0011585032,0.18856226,-0.006933194,0.008213848,-0.036824595,-0.062170807,-0.058210928,-0.21948925,0.023887493,-0.0015521231,0.006007153,0.0002983592,0.23168212,1.0981748,0.27472904
3091,677,4,-0.00011832359,-0.008692602,-0.002888118,-0.0008185257,0.17411336,0.07949849,-0.030522577,-0.005852857,0.00028790213,-0.058776,0.0070435028,-0.009412381,0.0037305253,0.1328759,0.11771473,-0.16169426,0.021144163,-0.0018206583,0.009995525,0.0002983592,0.35476786,-0.19421276,0.15403451
3092,678,4,-0.00024399396,0.016596613,0.0064408393,-0.0006636756,-0.01300958,0.02570505,0.003350684,-0.0065412493,0.0003890283,0.11587329,0.009114215,-0.0586204,-0.025625864,-0.034321267,-0.07392362,-0.06499385,-0.0633174,-0.0023033672,-0.03842032,0.0009888837,-0.4580568,-0.36720055,-0.028969556
3093,679,4,0.0019943188,-0.003567974,0.0040811296,-0.00087550475,-0.030508108,-0.048731823,0.04774177,0.19843858,0.07869844,0.09919527,0.015686283,0.0015470461,-0.004437878,-0.044236533,-0.18126555,-0.12053499,0.014567986,-0.0011055754,0.008005015,0.0005989536,0.037674334,-0.7233706,0.039610934
3094,680,4,-0.00046024015,-0.0006503278,0.008405609,0.011723886,0.03665069,0.03092411,0.08107136,-0.011398384,0.0012179527,0.15932494,-0.006693991,-0.032715812,-0.04557923,-0.06764511,0.0032600476,-0.24354517,0.023268398,-0.0013879756,0.005886504,0.0002983592,0.21316047,1.0637234,0.052623272
3095,681,4,-0.00045010942,0.0044410387,0.008829387,0.016164917,-0.18653972,-0.09335147,0.04484263,-0.007089429,-0.0014825943,-0.17558555,-0.0040402035,-0.010330612,-0.08223072,0.11930545,0.3810083,0.039449215,0.042005915,-0.0021684985,0.008343994,0.0002983592,0.29841572,0.9964001,0.3955351
3096,682,4,-0.00048769364,0.012192304,0.0077552856,-0.0006489494,-0.0680397,0.09255104,0.026233485,-0.006693892,0.000732719,0.11615948,-0.0043195942,0.0044680494,-0.000850032,-0.08284979,-0.100815035,-0.1058736,0.012710924,-0.000843077,0.004361589,0.0002983592,0.06447353,-0.11023014,-0.10426046
3097,683,4,-0.0016968357,-0.03368689,0.004220415,-0.002493266,-0.06382683,-0.01610142,0.058735896,-0.015071177,-0.014238634,0.24529214,0.032667913,-0.11141131,-0.12968922,-0.14403673,-0.3070642,0.20535365,0.022201186,-0.0018085482,0.005678896,0.0002983592,0.27869675,1.0000592,0.07590339
3098,684,4,-0.0017180634,-0.014189594,0.010154742,-0.0031190128,0.049917784,-0.031573825,-0.05733554,-0.010570961,-0.0002726971,-0.13223909,-0.004140407,0.013624959,-0.028864164,0.1211253,-0.06864482,0.2734428,0.020848596,-0.0017265016,0.00575296,0.0002983592,0.11353116,1.0820451,-0.010015682
3099,685,4,-0.00038140366,0.004555256,0.0032641937,-0.00054781244,-0.07436109,0.039302718,0.0043541994,-0.0068460386,0.00020044511,-0.11054849,-0.0068946523,-0.009433522,-0.025897555,-0.056390364,-0.11994364,-0.106270745,0.020469896,-0.0014894325,0.010761973,0.0002983592,0.19606754,-0.2106322,0.12412911
3100,686,4,-0.00016868455,-0.009522448,-0.008166494,-0.001054582,0.05653163,-0.0011108139,-0.015398223,-0.00493818,0.00088438153,-0.083638944,-0.0017464241,-0.016897365,0.06858585,0.07234703,-0.07155927,-0.1279145,0.021702116,-0.0014519714,0.01241622,0.0002983592,0.044448327,-0.17108616,0.1130619
3101,687,4,-0.00020320412,-0.0036536644,-0.0056337765,-0.0005567851,-0.009936084,-0.012202203,0.0013360633,0.027573433,-0.000930363,-0.053905454,-0.0043784506,-0.0035554296,-0.03511736,-0.019641796,-0.0638599,-0.108664155,0.008694683,-0.0007495443,0.001953191,0.0015525348,0.023855824,-0.7140401,-0.14150111
3102,688,4,0.0010778387,-0.004944768,0.0064615384,-0.0005545455,-0.028037585,-0.009293605,-0.008096879,0.02397166,7.285453e-05,-0.033753883,0.0046932283,-0.00822382,-0.015007905,0.030057663,-0.091770865,-0.06734375,0.008727998,-0.00080417836,0.0017734492,0.0015525348,0.019080816,-0.7817574,-0.15223213
3103,689,4,-0.00020320412,-0.005057513,-0.0054962886,-0.0005569314,-0.005610501,-0.010700249,-0.017606085,0.024096048,-0.0003136518,-0.040518325,-0.0029229918,-0.004813178,0.0024128326,0.031611934,-0.08171218,-0.09679225,0.0086235395,-0.0007967423,0.0020388234,0.0015525348,0.022799268,-0.749776,-0.16448328
3104,690,4,-0.00014555843,-0.0030688632,-0.0036134084,-0.0005376055,0.0078123463,0.0013218209,0.009862404,0.021941679,0.0004370783,-0.02961753,0.003164325,-0.004300939,0.021544626,0.028195001,-0.039100714,-0.08253241,-0.054920644,0.022441586,0.0005708849,0.0015525348,-0.4023993,-0.48378673,-0.10063641
3105,691,4,-0.00038383916,0.0037805699,-0.012123398,0.052608676,0.040872302,-0.081430875,-0.085721865,-0.009975902,-0.007195591,0.13442405,-0.025608553,0.0023668031,-0.17294131,-0.1416921,0.2143599,0.60752183,0.02525587,-0.0019602275,0.00670075,0.0002983592,0.34892678,1.2109256,0.25591174
3106,692,4,-5.9254104e-05,0.007519936,0.004967864,-0.000559313,0.0019357617,0.0026542072,0.018247996,0.020543555,0.001205941,-0.034136042,-0.0019399757,-0.0045409533,0.027987646,0.0007190012,-0.02280717,-0.096363895,-0.0575698,-0.0025950905,-0.032190446,0.0015525348,-0.43496382,-0.4221822,-0.09709348
3107,693,4,-0.00025184275,-0.0038150507,-0.022114314,-0.0013903014,0.1728913,0.015556419,0.010883655,-0.005406222,0.0018943876,0.21586923,0.0050306683,-0.0036632328,-0.01705099,0.112728775,-0.004744553,-0.3502027,0.025779178,-0.0012024523,0.006096198,0.0002983592,0.20881927,1.1613762,0.20733972
3108,694,4,-0.0016240908,-0.03262248,0.015095645,-0.0077904826,-0.14357752,-0.0043343403,-0.1191496,-0.015767425,-0.007092069,0.22355065,0.058539584,-0.1909921,-0.19663388,-0.16524231,-0.2380336,0.37985486,0.019786926,-0.0012792486,0.005506361,0.0002983592,0.07155333,1.4675039,0.10385252
3109,695,4,-0.0004933589,-0.010597668,0.010736663,-0.0012512571,0.030198285,0.07664355,0.18571362,-0.011853326,0.0024935948,0.13085848,-0.026214723,-0.0010593621,-0.024740824,-0.08588363,-0.10993481,-0.25165352,0.022070166,-0.001129342,0.0060580415,0.0002983592,0.09404992,1.2454805,-0.049310926
3110,696,4,-0.00013786196,-0.011644106,0.012179445,0.0071736546,-0.017331664,0.012991348,-0.0028428016,-0.0054452983,0.00019772403,0.08156343,0.002886773,-0.00051850337,0.022746341,0.052261632,0.09828267,-0.097680494,-0.06778907,-0.004865191,0.0021542474,-0.00072368234,-0.6948694,-0.27762926,-0.12490924
3111,697,4,-0.0002514831,-0.0058132038,-0.030051775,-0.00082797284,0.13756208,0.0482515,0.016004104,-0.0069532315,0.00026715218,-0.10003505,-0.0035863984,-0.014300238,-0.052251015,-0.08158596,0.03668827,-0.24084775,0.021371698,-0.0011289886,0.00559284,0.0002983592,0.11227744,0.80571693,-0.07394102
3112,698,4,-0.00023033984,-0.006564486,-0.006988027,-0.0009684473,0.039686866,0.028926635,-0.0013929904,-0.006862505,-0.0006745511,0.06318312,-0.009651324,-0.013446554,-0.08794383,-0.07048986,0.07402028,-0.25769284,0.022706043,-0.0013893542,0.0058094026,0.0002983592,0.22894932,0.80350614,0.12857667
3113,699,4,-0.00018736161,-0.0043153292,-0.018963717,-0.0010967333,0.0081683,0.12816001,0.027697135,-0.006401381,0.0008446408,0.109094486,0.0045817927,0.00017976762,0.015990648,0.11392969,0.0064530564,-0.171913,0.01642765,-0.0014872517,0.004939777,0.0004637607,0.3210361,-0.41328034,-0.12636751
3114,700,4,-0.00023717132,-0.0076294034,0.006201763,-0.0005477293,0.0046231155,0.0034076564,-0.0323386,-0.0058050947,0.00021192097,-0.1735683,-0.0036367632,-0.012229253,-0.016505564,0.0059980336,-0.08733415,-0.035017945,-0.0786656,-0.0058980742,-0.050072204,0.0005989536,-0.5467842,-0.41034853,0.04103645
3115,701,4,-0.00014522678,0.008128205,0.0057462393,-0.00054163934,-0.016577048,0.0056387065,0.013300629,0.023049552,0.00073592836,-0.031520564,0.0039497423,-0.0057939077,-0.008593476,0.02652866,-0.06039588,-0.07555737,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.40144283,-0.48591945,-0.084275655
3116,702,4,-0.00036699342,-0.004257768,-0.006776709,-0.0008618142,-0.036430795,-0.07518698,-0.009794336,-0.008048833,0.004408882,-0.041127864,0.0050775283,-0.0033452865,-0.0052771554,0.036044665,-0.06629992,-0.1099929,0.011565086,-0.0007332454,0.0020116207,0.0009888837,0.0177104,-0.68310845,-0.124305956
3117,703,4,0.0010778387,-0.004944768,0.0064615384,-0.0005545455,-0.028037585,-0.009293605,-0.008096879,0.02397166,7.285453e-05,-0.033753883,0.0046932283,-0.00822382,-0.015007905,0.030057663,-0.091770865,-0.06734375,0.008727998,-0.00080417836,0.0017734492,0.0015525348,0.019080816,-0.7817574,-0.15223213
3118,704,4,-0.00014555843,-0.0030498258,-0.0033622312,-0.00054575555,-0.00305598,0.00083389424,0.011549864,0.021976802,0.00024398201,-0.03550584,0.0033629634,-0.0041350015,0.012842805,0.03267109,-0.04204205,-0.10737407,-0.059555583,-0.0024296567,0.00031195514,-0.0020836508,-0.40195242,-0.46929634,-0.092574395
3119,705,4,-0.00020287247,0.008049019,0.006270319,-0.0005586617,-0.022859782,-0.011387948,-0.0075083626,0.023445036,7.899733e-05,-0.03580258,0.0030584044,-0.005183803,0.0070041283,0.030930392,-0.095769286,-0.107311584,0.0087223565,-0.0008083426,0.0016416312,0.0015525348,0.02085476,-0.7589521,-0.16395418
3120,706,4,-0.0017151131,-0.008502192,0.004694459,-0.0012512571,0.05218682,-0.012044943,0.20378822,-0.0100590605,0.0019610927,0.06842299,-0.031205358,-0.005883747,-0.08456402,-0.07573549,-0.257069,-0.22708568,0.021118255,-0.0011320243,0.0053512524,0.0002983592,0.084091,1.2657127,0.024951894
3121,707,4,-0.00046615934,-0.0030560982,-0.0056283106,-0.00082984945,0.01784258,0.03328727,0.00810748,-0.011286775,0.0030566165,-0.0583304,0.0045916797,-0.010763363,0.0019357512,0.08930026,0.068148814,-0.25137028,0.019727906,-0.0009779526,0.0054005897,0.0002983592,0.09996103,0.841556,-0.1383747
3122,708,4,-0.0002363549,0.0033237794,-0.00217502,-0.0026954804,0.013539736,0.10459506,-0.10110049,-0.006675568,0.00015590395,0.27596304,0.018548692,0.017688846,-0.041468166,-0.058347423,0.07941525,-0.28624204,0.022710666,-0.0019820523,0.0056294305,0.0002983592,0.26559314,1.0831211,0.20866325
3123,709,4,-0.00047283992,-0.01071861,0.007758534,-0.0011205726,0.046262104,0.09699668,-0.13694918,-0.011140117,0.0019515218,0.19454306,-0.0066099367,0.013444864,-0.019702218,-0.11852094,-0.11463464,-0.21232566,0.020997543,-0.0014024896,0.0057497625,0.0002983592,0.22482978,1.0209752,0.073412225
3124,710,4,-0.00020287247,0.010270285,0.0061591784,-0.0005545455,-0.020904299,-0.009582331,-0.0085949795,0.023969786,7.285453e-05,-0.0338668,0.0046931407,-0.0070959087,-0.012223633,0.029923692,-0.091198646,-0.08840606,0.0085784,-0.0008083426,0.0016416312,0.0015525348,0.019634664,-0.7731372,-0.15098977
3125,711,4,-0.00020518327,-0.0045937574,-0.004705067,-0.0005545455,-0.0031124805,-0.0069835098,-0.023542669,0.024403276,-0.0007049034,-0.1325807,-0.0040063104,-0.009440653,-0.017840914,0.0039167535,-0.03710169,-0.08240221,0.008532787,-0.00058968435,0.0019951575,0.0015525348,0.014465119,-0.7163176,-0.1394568
3126,712,4,-0.0002363549,-0.0027991177,0.00082108035,-0.0012900116,0.043680876,-0.06037546,0.04845789,-0.005856926,0.0008815207,-0.08777038,0.006064029,-0.0045298683,-0.014456203,0.11766812,-0.013230942,-0.32182473,0.023588825,-0.0017772972,0.00598562,0.0002983592,0.24960643,1.3150964,0.19965899
3127,713,4,-0.0017231522,0.0035509833,-0.0006407272,-0.0007706126,-0.013487261,0.024899697,0.015049217,-0.012033143,0.0017828695,-0.1285964,-0.004783005,-0.00936478,-0.039694734,-0.064866215,-0.08294823,-0.1982859,0.020684555,-0.001129342,0.0055971476,0.0002983592,0.09562744,0.7924077,-0.032598864
3128,714,4,-0.00021678093,-0.004282644,-0.0059865564,0.027451161,-0.21286596,-0.0816357,0.011117626,-0.015477433,-0.0045236573,-0.1587038,-0.010658533,-0.00027333703,0.00074288604,0.074848525,0.5669483,0.60768586,0.036216833,-0.0017342779,0.008159073,0.0002983592,0.13696115,1.083945,0.25466028
3129,715,4,0.0014075378,-0.0031131362,0.005238888,-0.0006948711,0.020654371,0.05542218,0.041608,0.02025168,0.028034596,0.06243646,0.0021699145,-0.009025583,0.011545677,0.068416715,-0.08254729,-0.109288484,-0.14742489,-0.010257019,-0.087354556,0.00041336473,-0.9192482,0.17609839,0.014497875
3130,716,4,-0.00040006082,0.008724998,0.02374933,-0.0005574143,0.072793275,0.046569876,-0.03216722,-0.006307278,0.0014016867,0.23542686,0.0048635923,-0.0010187665,0.0048303907,0.06940606,-0.07945129,-0.14737263,0.018193703,-0.0015236274,0.009662464,0.0002983592,0.1542653,-0.1689824,0.30627954
3131,717,4,-0.00020824496,0.0005513056,-0.0068908473,-0.0029634377,0.16038205,0.19161536,0.0047158673,-0.00837981,-0.00039546928,-0.10898506,0.019929461,-0.031813633,-0.08885089,-0.085933916,0.023621965,0.09740016,0.025574377,-0.0013979977,0.005824422,0.0002983592,0.25290763,0.8029128,0.18569271
3132,718,4,-0.0017109356,-0.0011194812,-0.003867713,-0.0010615209,-0.018318778,0.026863545,0.09206031,-0.011256948,0.0016353953,0.1850106,0.014170599,-0.0093928175,-0.029018896,-0.074166715,0.013157031,-0.22005808,0.022965653,-0.001114828,0.0056812223,0.0002983592,0.11700167,0.8342238,0.076861024
3133,719,4,-0.0016719311,-0.0048544398,-0.0007438502,-0.00091964594,-0.031032339,-0.09606837,-0.00017825581,-0.014290639,0.0004981629,-0.060366392,0.011306524,-0.021048708,-0.030688701,0.08022239,-0.09506952,-0.2544458,0.022382075,-0.0017559186,0.005225726,0.0002983592,0.21204492,0.77025753,0.055647053
3134,720,4,-0.0004943421,0.00044738196,0.008738182,0.008441832,0.13947585,0.01405191,0.08539428,-0.006723429,0.0012650125,0.12647271,-0.0055677155,-0.025068667,-0.042291764,-0.08634728,0.08467173,-0.28816536,0.022175172,-0.001114828,0.0054235887,0.0002983592,0.111276165,0.93456066,-0.07369602
3135,721,4,-0.00037966334,0.00438965,0.0028944267,-0.00054781244,0.028186483,0.07764293,-0.00186221,-0.006899266,2.3319895e-05,-0.11147723,-0.008483207,0.00053277856,-0.022025583,-0.07071301,-0.05989707,-0.13142183,0.020036645,-0.0014848989,0.010048075,0.0002983592,0.25552723,-0.19311865,0.17072651
3136,722,4,-0.0017416514,0.0068365242,-0.0019860119,-0.0013086173,-0.03209274,0.036941573,-0.012441477,-0.010152819,0.002701981,0.21318905,-0.0061569023,0.015920402,-0.037943114,-0.046062075,-0.06828356,-0.19699161,0.024741717,-0.0015263571,0.006007153,0.0002983592,0.11637737,1.1599891,0.28455314
