,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
1997,506,3,-0.00011834697,0.0005040354,0.000282878,-0.0024391229,0.14628142,-0.023620378,-0.015820019,-0.010781351,-0.0045263283,-0.0013640788,0.00698258,-0.042086698,0.01584367,-0.036526363,-0.011440384,-0.014669767,-0.02236386,-0.026812935,0.013939834,-0.024348384,0.012214559,-4.0712694e-05,-0.007657722,-0.000111468806,0.0027140365,0.074440785,0.014062446,-0.02615821,-0.0008613313,0.0013815683,-0.004350445,0.00012783537,-0.0011842577,-0.013690436,0.24712045,0.03210443,-0.01998798,-0.1132904,-0.16857131,0.019865686,-0.02257711,0.0019997882,0.023123762,-0.000824218,0.0060910275,-4.3473938e-07,2.2109427e-05,-0.061750084,-0.007937214,0.019570388,-0.06414891,-0.076128684,-0.07736051,-0.031238806
1998,507,3,-0.000102460814,-0.0006312818,0.0004107467,-0.00057485566,0.023027847,-0.0156159345,-0.011562958,-0.012030677,0.008702954,0.0032286544,-0.015035069,-0.0053803637,0.0026612738,0.008548882,-0.0062560677,-0.015657436,-0.016340492,-0.003827713,0.027564576,-0.03102683,0.008993278,0.084766634,-0.0048386427,0.0062551578,0.0043978184,0.07341388,0.015021761,0.02820729,0.0055447426,0.0016969438,-0.0051771407,0.0001603318,-0.0014752755,-0.0083963685,-0.4987332,-0.031693056,0.007837659,-0.2239721,-0.11401865,0.00583609,-0.004093993,0.0013363115,-0.07123078,-0.0027388083,-0.053335935,-1.1375661e-06,-0.00080779515,-0.043366477,-0.0056584715,0.007909715,-0.022004561,-0.022321396,-0.0526293,-0.035060044
1999,508,3,-0.0001275628,0.005227898,0.0005417159,-0.004580705,0.14684331,0.021949476,-0.009468336,0.3060495,0.012227068,0.0060146367,0.019632895,0.015055169,-0.0073359334,0.022900738,-0.04495051,-0.018500049,-0.03408331,-0.034408554,0.018424038,0.107212104,-0.018099166,0.021800488,-0.012656551,0.0032104955,-0.00269333,0.0038886045,-0.058167722,0.0023227362,-0.0014185687,0.0014766459,-0.0054883715,0.00028554053,-0.003945721,-0.01813073,0.041312885,-0.06463288,0.05438568,0.21529292,0.033395372,0.039004616,0.005763912,-0.06026079,0.022910861,-0.0011056924,0.0054989303,-6.0167895e-07,0.0002667607,-0.10240242,-0.023694228,0.006743814,-0.041867845,-0.084357046,-0.091475345,-0.09269585
2000,509,3,-6.145917e-05,0.00341942,0.0009144289,-0.001324735,-0.06487774,0.002403355,-0.021073775,-0.019897457,0.004540199,0.01304833,0.0058411607,0.003200146,0.039409723,0.0025435374,0.021072857,0.0126875,-0.043089252,-0.026581036,0.018662859,0.014057928,0.00828569,0.017016439,0.0015351136,0.01359623,0.002112514,-0.023398854,-1.2042001e-06,-4.145735e-05,0.025301196,-0.0043295985,0.031648718,0.00986781,-0.0015631997,0.018506546,-0.3662468,-0.03382972,-0.044342205,-0.30171525,-0.18048714,-0.01764238,-0.051540695,-0.048340514,-0.04254151,-0.0018816503,0.0007462866,9.2891736e-07,-0.00083797803,-0.032829244,-0.0072023375,0.013142574,-0.019177906,-0.008239485,-0.03628574,-0.023723017
2001,510,3,-0.00015326607,0.0039214054,0.00043040077,-0.0025705302,-0.082251325,0.0098406,-0.014041395,-0.012826009,0.0143417325,0.0002904559,-0.0014917072,-0.01771703,0.0012249701,-0.037202965,-0.0048571723,-0.010180707,0.02735407,-0.0060620075,0.002916216,-0.055710413,-0.0061442503,0.06160063,-0.0069994815,0.0023254596,0.002841989,0.03198176,0.02110679,0.0069842585,0.0004560229,0.0018486495,-0.0066256165,0.00039152827,-0.0051095695,-0.00063780224,0.028896851,-0.095718265,-0.08867178,0.19046918,0.033976786,0.0059828474,-0.013254296,-0.039453644,0.0114896195,-0.00094724534,0.0049102325,-7.329413e-07,-0.00013088145,-0.08492836,-0.007321352,0.011297603,-0.050615504,-0.043306105,-0.08464724,-0.039607584
2002,511,3,-0.00012689935,0.0035916616,0.00039658078,-0.0024437145,0.08120225,-0.04061402,-0.015399958,-0.015810877,0.006292031,0.003117062,-0.029653452,-0.015729995,0.015330947,-0.014936595,-0.010632803,-0.0009195246,-0.025620146,-0.050611787,0.009086847,-0.052106515,0.010321255,-0.02108462,-0.011765045,0.00095099385,0.0077004856,0.09835985,0.0048306263,-0.007498148,0.010584166,0.0012669961,-0.0048700254,0.0006057775,-0.004270858,-0.013247759,0.049916152,-0.106382996,-0.13201474,0.3831918,0.15849932,0.02876216,-0.018256754,-0.061245225,0.018445574,-0.0011559284,0.0064170533,-4.6963908e-07,0.0016416458,-0.09645955,-0.004559039,0.017133893,-0.04400301,-0.06461908,-0.07708979,-0.048352852
2003,512,3,-6.145917e-05,0.00341942,0.0009144289,-0.001324735,-0.06487774,0.002403355,-0.021073775,-0.019897457,0.004540199,0.01304833,0.0058411607,0.003200146,0.039409723,0.0025435374,0.021072857,0.0126875,-0.043089252,-0.026581036,0.018662859,0.014057928,0.00828569,0.017016439,0.0015351136,0.01359623,0.002112514,-0.023398854,-1.2042001e-06,-4.145735e-05,0.025301196,-0.0043295985,0.031648718,0.00986781,-0.0015631997,0.018506546,-0.3662468,-0.03382972,-0.044342205,-0.30171525,-0.18048714,-0.01764238,-0.051540695,-0.048340514,-0.04254151,-0.0018816503,0.0007462866,9.2891736e-07,-0.00083797803,-0.032829244,-0.0072023375,0.013142574,-0.019177906,-0.008239485,-0.03628574,-0.023723017
2004,513,3,-6.073093e-05,0.0034227213,0.00082389044,-0.0013333756,-0.12745322,0.0054989383,-0.021871934,-0.020031748,0.00064327,0.013470789,0.0060035284,-0.0023828268,0.04113416,0.003724369,0.029071862,0.010627717,-0.049028564,-0.030955117,0.021121746,0.015054506,0.00865919,0.013004088,-0.0022284014,0.007764331,0.003235623,-0.02813778,-0.00034780987,-0.0062181973,0.02562323,-0.0042681154,0.03264873,0.0074724625,-0.0015340318,0.016809713,0.010073836,-0.07820265,-0.051824477,-0.44982713,-0.25761688,-0.017856037,-0.053825796,-0.045644354,0.006449115,-0.00052014564,0.0020695294,-1.1353436e-06,-0.00083797803,-0.040207554,-0.0073461323,0.011722237,-0.02050613,-0.011378126,-0.043585483,-0.027490802
2005,514,3,-6.073093e-05,0.0034227213,0.00082389044,-0.0013333756,-0.12733285,0.0054989383,-0.021902563,-0.020031748,-0.002572752,0.013578119,0.009517919,-0.0023828268,0.04113416,0.0037476437,0.029071862,0.010627717,-0.04902974,-0.030575963,0.021121746,0.015060396,0.008812043,0.01364128,-0.0022284014,0.007764331,0.003234874,-0.027833968,-0.00034780987,-0.0062181973,0.02562323,-0.0042681154,0.03264873,0.0074724625,-0.0015340318,0.017861424,0.010082736,-0.07820265,-0.054378025,-0.44965294,-0.25753248,-0.017748708,-0.053240046,-0.04703814,0.006449115,-0.00052014564,0.0021877366,-1.1353436e-06,-0.00083797803,-0.040350337,-0.0073461323,0.011719288,-0.020534288,-0.011383066,-0.043585483,-0.027490802
2006,515,3,-0.000116738745,-0.00044870895,-0.003607762,-0.0023061563,0.10988589,0.028947238,-0.018441187,0.23399088,0.05766633,-0.05913902,0.066482596,0.045553412,-0.01741822,0.055051163,-0.055745367,0.011662564,0.0018225337,-0.050073966,0.050301336,0.15598448,0.012702969,-0.021540314,-0.006789536,-0.00035684463,-0.002667304,0.02555591,0.017629433,-0.016195824,-0.0004345061,-4.9880764e-05,-0.0051935245,-0.00014557212,-0.003010693,-0.024367435,0.08759744,0.42944545,0.07427739,0.4109473,0.5085402,0.035551928,-0.00045728844,-0.042844076,0.028311994,-0.0013394654,0.005331323,-6.0167895e-07,0.0006739388,-0.11927856,-0.05931734,0.07630546,-0.06962492,-0.04847719,-0.08101036,-0.07725968
2007,516,3,-0.00013554313,-0.00025015336,-0.0006496789,-0.012158347,0.14387588,-0.029554177,-0.012634876,-0.01727528,0.044780422,0.00045264422,0.057108205,0.039502993,-0.005528393,0.033895265,-0.017728094,0.014084874,0.004099846,-0.007710239,-0.032084554,0.11860678,0.0045735566,0.03953931,-0.008337047,0.0025771859,-0.015858162,-0.0030544528,0.031164667,0.004011335,-0.010074491,0.0005550095,-0.0041099703,0.00030671814,-0.0024459227,-0.010502928,0.09058868,0.071541175,-0.11350625,0.3698451,0.17452998,0.03777003,-0.005728398,-0.08191733,0.020443115,-0.001177217,0.0068353703,-6.0167895e-07,0.00026569248,-0.07218713,-0.012602032,0.01893752,-0.070741124,-0.07487733,-0.099846795,-0.04826477
2008,517,3,-0.00012564195,-0.001290948,-0.0038054506,-0.0049285335,0.15444186,0.01735025,-0.00819836,0.20811473,-0.010894569,0.070438996,0.007798626,-0.0050168615,0.04312511,0.027291385,-0.03736611,0.009849203,-0.067311585,-0.08850826,0.04767529,0.07887852,0.015845709,0.050424166,0.0013666005,-0.0032121276,0.0018875011,0.029576994,-0.00077420135,-0.016435124,0.061770476,-0.00010048377,-0.006025658,2.0887237e-05,-0.0030651698,-0.004196398,0.09521802,0.03847167,0.07192037,0.48684442,0.40470555,-0.020671675,-0.0067645377,0.017521923,0.023051811,-0.0054156957,0.0067837276,-4.6963908e-07,-0.00017399999,-0.133194,-0.012392155,0.011179336,-0.0835438,-0.060312968,-0.10554013,-0.086334705
2009,518,3,-6.7893845e-05,-0.004967066,-0.0007484722,-0.002677696,-0.016962945,0.006294026,-0.014842141,-0.010132309,0.004100191,-0.0070264144,0.015389093,-0.0029249047,-0.0005893714,-0.038424227,-0.0016385539,-0.0023108814,0.03984744,0.028546896,-0.00029778417,-0.030627277,-0.022969157,-0.013880995,0.014802726,-0.0014558563,0.007062264,0.040784594,0.012082509,-0.0014255401,-0.011750189,0.0031774994,-0.0060564787,-0.00055685145,-0.0021821014,0.009136027,-0.42998156,0.039507024,-0.040742267,-0.25886008,-0.12541345,-0.006757684,-0.02872317,-0.005434311,-0.051495917,-0.002807429,0.0002965649,1.2376772e-06,-0.00041740818,-0.043417975,-0.0069214567,0.0272196,-0.020083634,-0.012597006,-0.03966786,-0.02604347
2010,519,3,-1.7388518e-05,0.0002863298,-0.00034659123,-0.0006620884,-0.03805416,0.0076398863,-0.012457701,-0.010103568,0.002552985,-0.0015979696,0.006707667,0.038740467,0.09770315,-0.04409188,-0.0034666634,0.036489815,-0.035600953,-0.031896167,0.6573325,-0.023720123,0.017828181,-0.02796634,-0.0070582572,-0.003739798,-0.0037107398,0.0023488107,0.013166224,0.012169916,0.031512514,0.0047149495,-0.005783916,-0.00015913247,-0.0019009974,-0.004923974,0.5814403,-0.003992882,-0.07099061,-0.0336135,-0.18746266,-0.0028367732,-0.019346494,-0.041062444,0.011137287,-0.0007457888,0.005565808,-6.830414e-07,-0.0004961356,-0.008168869,-0.008674413,0.019790249,-0.040403534,-0.029210228,-0.013698519,-0.027198004
2011,520,3,-5.991975e-05,-0.0011810622,-0.0015621537,-0.001324735,-0.06470631,0.0034272615,-0.01914289,-0.019830517,0.00474495,0.017922608,0.0046594543,0.0030999393,0.03984833,-0.0005987281,0.021064248,0.012500928,-0.03471424,-0.026343314,0.017776871,0.010181614,0.011178185,0.01851477,0.0016644602,0.013471944,0.0021392014,-0.023200523,3.653625e-05,0.00040503498,0.025448915,-0.0036687264,0.031648718,0.009812366,-0.0015631997,0.017268434,-0.39446405,-0.009867965,-0.045006715,-0.30009264,-0.17953974,-0.017455198,-0.05111109,-0.046642564,-0.04262076,-0.0018803362,0.0007462866,9.2891736e-07,-0.000837456,-0.032946482,-0.0074930596,0.014571216,-0.020525318,-0.008073379,-0.036874127,-0.023497378
2012,521,3,-0.0001274163,-0.00011652957,-0.00042255828,-0.002536179,0.12388708,-0.029217599,-0.011973265,-0.012115452,0.007598443,0.0028768703,-0.0026207638,0.023254324,0.0047307825,0.010319001,-0.002602311,-0.0014833711,-0.016084714,-0.03529908,0.02327412,-0.021280374,0.008560988,-0.012005452,-0.006291883,0.007609484,-0.002364926,-0.011968835,0.02383067,-0.005227527,0.0075274603,0.0009519548,-0.0033911467,4.53663e-05,-0.0013874396,-0.005205628,0.03543291,-0.004712573,-0.058817033,-0.08043849,-0.15964653,-0.0057911077,-0.011977779,0.0058715832,0.024771374,-0.00071093184,0.009545946,-1.1375661e-06,0.00020022021,-0.06211256,-0.009535938,0.012088264,-0.031699166,-0.06333193,-0.0586856,-0.03226064
2013,522,3,-0.00012401788,-0.00641123,-0.00014007627,-0.0024229214,-0.075796016,0.008776261,-0.01393315,-0.016411345,0.0033166166,0.00150651,-0.029727891,0.016934948,0.012556471,-0.006053872,-0.04676874,-0.0024734475,0.032519814,-0.024443168,0.011432476,-0.029317273,0.0035151453,-0.003629572,-0.015433898,0.008911198,-0.0035534103,0.11523222,0.015446707,0.015613969,0.020689825,0.0013363783,-0.005554845,-0.0005201509,-0.0012297331,0.01349526,0.036110256,-0.05447392,-0.055301506,-0.082525335,-0.13415827,0.0104786595,-0.013514295,-0.016249795,0.010966555,-0.00070632645,0.0059801694,-7.329413e-07,-0.00019203057,-0.049715046,-0.011020765,0.01727626,-0.030084688,-0.033819925,-0.05555371,-0.031443205
2014,523,3,-6.145917e-05,-0.0011810622,-0.0015336375,-0.001324735,-0.06487774,0.002403355,-0.019159744,-0.019897964,0.004543174,0.012985561,0.0048951386,0.003200146,0.03941197,0.0025393409,0.021064248,0.0125133265,-0.035171065,-0.026550436,0.018661786,0.010182959,0.008324634,0.017030844,0.0015356356,0.013567329,0.002112514,-0.023528315,-1.3820827e-06,0.00040503498,0.02543869,-0.0039185123,0.031648718,0.00986781,-0.0015631997,0.017291559,-0.3665643,-0.033812318,-0.044342205,-0.30169237,-0.17934752,-0.017447632,-0.051444963,-0.04775405,-0.04254151,-0.0018803362,0.0007462866,9.2891736e-07,-0.000837456,-0.032829244,-0.0072790645,0.0137771405,-0.018926214,-0.00820956,-0.03628901,-0.023723017
2015,524,3,-6.145917e-05,-0.0011810622,-0.0015336375,-0.001324735,-0.06487774,0.002403355,-0.019159744,-0.019897964,0.004543174,0.012985561,0.0048951386,0.003200146,0.03941197,0.0025393409,0.021064248,0.0125133265,-0.035171065,-0.026550436,0.018661786,0.010182959,0.008324634,0.017030844,0.0015356356,0.013567329,0.002112514,-0.023528315,-1.3820827e-06,0.00040503498,0.02543869,-0.0039185123,0.031648718,0.00986781,-0.0015631997,0.017291559,-0.3665643,-0.033812318,-0.044342205,-0.30169237,-0.17934752,-0.017447632,-0.051444963,-0.04775405,-0.04254151,-0.0018803362,0.0007462866,9.2891736e-07,-0.000837456,-0.032829244,-0.0072790645,0.0137771405,-0.018926214,-0.00820956,-0.03628901,-0.023723017
2016,525,3,-3.5366764e-05,-0.0015697675,0.0011408441,0.018164098,0.12197546,0.0013442638,0.10420531,-0.014020207,-0.030405067,-0.027933322,0.026290515,-0.002312838,0.019285392,0.033123676,0.13892944,-0.05329155,0.4721663,0.0634555,-0.07537169,-0.09271125,-0.038523182,-0.040824823,-0.058694337,-0.007476602,-0.013030874,0.008887537,-0.0006450784,-0.030558798,-0.022996191,0.0024872741,-0.0053134835,-0.0012316838,-0.0032543228,0.0035023203,-0.9789739,0.38249075,0.022496032,0.28952068,0.19109415,0.045516204,0.015805038,0.055073585,-0.17507501,0.041130386,0.0025054521,-6.0167895e-07,-0.00048069868,-0.01615564,-0.014799763,0.043708425,-0.105025396,-0.05227006,-0.11915687,-0.059978444
2017,526,3,-3.536641e-05,-0.00015313868,0.0009877527,0.02128649,-0.09606573,0.0074539897,-0.030956501,-0.018539526,0.01603013,0.0034905386,0.056725506,0.004654969,-0.0032468513,0.019498881,0.11291325,-0.006560415,0.032180976,0.018300824,-0.017071819,-0.05676232,-0.038815163,-0.004656454,-0.017758798,-0.0038110795,-0.0040793475,-0.032996666,0.019347297,-0.009652178,0.022014631,0.0036515584,-0.0059165955,0.00034679178,-0.0022844803,0.030611083,0.09270932,0.08058385,-0.11519705,0.35620195,0.16651571,0.03201285,-0.0038874652,-0.08740796,0.015372535,-0.0012088923,0.0058045187,-7.329413e-07,0.00030183722,-0.0801438,-0.009869667,0.016286986,-0.07037262,-0.05629761,-0.07689971,-0.04411986
2018,527,3,-3.2901724e-05,-0.00013163887,0.0022409037,0.027947031,-0.13546255,0.011268197,-0.005381296,-0.014487162,0.0015365811,0.012464987,0.0599054,0.079605855,0.037011925,0.030640993,0.15980639,0.0006070159,0.07896997,0.04014701,0.004446408,-0.0751919,-0.023119558,-0.02543819,0.0014027117,-0.012246868,0.024737952,-0.012986507,0.022885306,-0.00011405421,0.021367704,0.0036760755,-0.0049557816,-0.000671361,-0.0009666622,0.01878696,0.0846219,0.05723922,-0.085378475,-0.10993343,-0.16771922,-0.015676193,-0.022988763,-0.03735368,0.012106321,-0.0009762314,0.0041293795,-7.329413e-07,-0.00041298824,-0.053061057,-0.008437555,0.02531447,-0.046719987,-0.025565308,-0.05305214,-0.02942698
2019,528,3,0.0090862345,-0.0011843635,0.001199931,-0.0012661295,-0.14541578,0.0051418166,-0.026105765,-0.020392342,0.0059159156,0.011276232,0.009676824,-0.004730439,0.046698637,-0.001357961,0.025723467,0.010643868,-0.059360404,-0.02593393,0.025014747,0.014090486,0.008154523,0.0151054375,-0.0013807196,-0.00919069,0.002375233,-0.028331198,-0.0059693838,-0.0042913025,0.027604379,-0.0039021533,0.027571283,0.007425383,-0.0015261055,0.023851844,0.013895922,-0.08206262,-0.062262148,-0.47392628,-0.28600788,-0.028290812,-0.067717925,-0.04523982,0.006530424,-0.00048374842,0.005465434,-1.1353436e-06,-0.0030653602,-0.033608403,-0.004055564,0.04303853,-0.003928905,-0.014168172,0.0013277119,0.027349813
2020,529,3,0.0090862345,-0.0011843635,0.001199931,-0.0012661295,-0.14572918,0.0051418166,-0.026105765,-0.02048004,-0.0016157203,0.011588329,0.0129555715,-0.0044466443,0.046809293,-0.00086428795,0.025452288,0.010643868,-0.05925985,-0.025898872,0.025014747,0.014096374,0.008887777,0.0151054375,-0.0013807196,-0.00919069,0.002370563,-0.026976677,-0.003192067,-0.0042913025,0.027604379,-0.0039021533,0.027571283,0.007425383,-0.0015261055,0.027908212,0.013445389,-0.085304156,-0.064881094,-0.47722763,-0.28651708,-0.027261263,-0.06697877,-0.04701526,0.006469781,-0.00048374842,0.005465434,-1.1353436e-06,-0.0030653602,-0.032618582,-0.004055564,0.04299448,-0.0041091642,-0.01407373,0.0013277119,0.027349813
2021,530,3,0.0090862345,-0.0011843635,0.001199931,-0.0012661295,-0.14584954,0.0051418166,-0.026105765,-0.02048004,0.0016003019,0.011588329,0.009676824,-0.0044091186,0.046809293,-0.00088756357,0.025452288,0.010643868,-0.05924487,-0.0259664,0.025014747,0.014090486,0.008951038,0.014005447,-0.0013807196,-0.00919069,0.002375233,-0.026976677,-0.003192067,-0.004020622,0.027604379,-0.0039021533,0.027571283,0.007425383,-0.0015261055,0.024681324,0.01343649,-0.085304156,-0.06136297,-0.47728366,-0.28653127,-0.027261263,-0.06774325,-0.04562147,0.006469781,-0.00048374842,0.005465434,-1.1353436e-06,-0.0030653602,-0.032618582,-0.004055564,0.04303853,-0.004340146,-0.014132601,0.0013277119,0.027742792
2022,531,3,-0.0002828406,0.00096578826,0.00393779,-0.000575195,0.15089265,-0.024801407,-0.0071717533,-0.012428843,-0.026751975,-0.006348758,0.094865546,0.15638924,-0.017354887,0.02725453,0.15497042,-0.042697195,0.031239275,0.06925296,0.012290973,-0.031855125,0.023989595,-0.018215086,0.016635692,-0.0004440305,0.0033298722,0.04236981,0.013248039,0.0032738768,0.02577985,0.0010193498,-0.0055773812,-1.8947398e-05,-0.0031312422,0.056422655,0.3307621,-0.1823124,-0.12053395,0.6077775,0.20547351,0.013086355,0.007130118,0.030496072,0.02332073,-0.0017315869,0.0050901067,-4.3473938e-07,-0.024981713,-0.15684709,-0.01970394,0.03649311,0.07682921,-0.06881688,-0.005606484,0.10765954
2023,532,3,-0.0045339945,0.00070622494,0.003695736,-0.0033809924,0.08397908,0.02180526,-0.0069058654,0.23637728,0.019180212,-0.059306394,-0.030571615,0.011356073,-0.01828813,-0.019675052,-0.02980518,0.0009146035,0.02540414,0.101757534,0.07434658,0.21300212,0.0066013196,-0.021005714,0.005426916,-0.016719941,-0.023405965,0.022963608,0.013983662,0.0071826237,-0.013519317,0.0011985332,-0.0058457837,-0.00029943322,-0.003171033,0.024396062,0.070391245,-0.18471964,-0.17537959,0.79917073,0.2921679,-0.106580086,-0.004055775,-0.06218062,0.020978361,-0.0015289731,0.0042807944,-6.0167895e-07,-0.03700805,-0.15339428,-0.012497051,0.022884212,0.023851031,-0.05854137,0.015253924,0.07801592
2024,533,3,-5.9460504e-05,0.00341942,0.0014544126,-0.001257489,-0.08322001,0.002046232,-0.0252712,-0.020222478,0.00022095666,0.011904763,0.010261132,0.0017528068,0.04033912,-0.0016525721,0.017147338,0.012870888,-0.04545352,-0.021491902,0.022743156,0.014308838,0.009259439,0.019385107,0.0017277425,0.011966325,0.0012521246,-0.022512058,-0.0020205833,0.003138872,0.027128324,-0.003935223,0.026599769,0.009820129,-0.0015552733,0.02769456,-0.38813734,-0.0482933,-0.052574337,-0.3390149,-0.19624023,-0.026228758,-0.064233884,-0.04941609,-0.038741786,0.009998193,0.0007462866,-1.1353436e-06,-0.0030658823,-0.028408673,-0.003937544,0.033824913,-0.0029077542,-0.010313968,0.0014536809,0.025044234
2025,534,3,-5.873227e-05,0.0034227213,0.001199931,-0.0012661295,-0.14572954,0.0051418166,-0.026105765,-0.02048004,-0.0016164309,0.011613916,0.013651636,-0.0044466443,0.04680637,-0.0008622372,0.025453838,0.010811104,-0.067161754,-0.025898872,0.025015343,0.017972661,0.0088645285,0.015060995,-0.0013812416,0.0061344253,0.002370563,-0.026976677,-0.003191888,-0.004733784,0.027466886,-0.0039022388,0.027571283,0.007425383,-0.0015261055,0.027908212,0.013432707,-0.08533584,-0.064881094,-0.4798459,-0.2867737,-0.027471963,-0.06711415,-0.04731909,0.006469781,-0.00048374842,0.0021877366,-1.1353436e-06,-0.0030658823,-0.032618582,-0.003976008,0.042766254,-0.0041098795,-0.014079996,0.0013277119,0.027350284
2026,535,3,-5.9460504e-05,0.00341942,0.0014544126,-0.001257489,-0.08322001,0.002046232,-0.0252712,-0.020222478,0.00022095666,0.011904763,0.010261132,0.0017528068,0.04033912,-0.0016525721,0.017147338,0.012870888,-0.04545352,-0.021491902,0.022743156,0.014308838,0.009259439,0.019385107,0.0017277425,0.011966325,0.0012521246,-0.022512058,-0.0020205833,0.003138872,0.027128324,-0.003935223,0.026599769,0.009820129,-0.0015552733,0.02769456,-0.38813734,-0.0482933,-0.052574337,-0.3390149,-0.19624023,-0.026228758,-0.064233884,-0.04941609,-0.038741786,0.009998193,0.0007462866,-1.1353436e-06,-0.0030658823,-0.028408673,-0.003937544,0.033824913,-0.0029077542,-0.010313968,0.0014536809,0.025044234
2027,536,3,-5.9460504e-05,0.00341942,0.0014544126,-0.001257489,-0.08322001,0.002046232,-0.0252712,-0.020222478,0.00022095666,0.011904763,0.010261132,0.0017528068,0.04033912,-0.0016525721,0.017147338,0.012870888,-0.04545352,-0.021491902,0.022743156,0.014308838,0.009259439,0.019385107,0.0017277425,0.011966325,0.0012521246,-0.022512058,-0.0020205833,0.003138872,0.027128324,-0.003935223,0.026599769,0.009820129,-0.0015552733,0.02769456,-0.38813734,-0.0482933,-0.052574337,-0.3390149,-0.19624023,-0.026228758,-0.064233884,-0.04941609,-0.038741786,0.009998193,0.0007462866,-1.1353436e-06,-0.0030658823,-0.028408673,-0.003937544,0.033824913,-0.0029077542,-0.010313968,0.0014536809,0.025044234
2028,537,3,-5.9460504e-05,0.00341942,0.0012904695,-0.001257489,-0.083219945,0.002046232,-0.0252712,-0.020222478,0.0011687363,0.011917758,0.010614983,0.0017528068,0.041526515,-0.0016525721,0.017147338,0.012870888,-0.04545352,-0.02149213,0.022743156,0.014308838,0.009259439,0.019442761,0.0023822724,0.011966325,0.0012521246,-0.022512058,-0.0016667328,0.0032198753,0.027177257,-0.003935223,0.026599769,0.009820129,-0.0015552733,0.027207252,-0.38211673,-0.048293717,-0.052148752,-0.33616328,-0.19622149,-0.026228758,-0.064278394,-0.048285432,-0.041508798,-0.0018739409,0.0007462866,9.2891736e-07,-0.0030658823,-0.028977903,-0.003937544,0.0348721,-0.0029077542,-0.010330745,0.001451217,0.025773708
2029,538,3,-5.873227e-05,0.0034227213,0.001199931,-0.0012661295,-0.1458499,0.0051418166,-0.026105765,-0.02048004,0.0015995913,0.011613916,0.010372887,-0.0044466443,0.04680637,-0.0008622372,0.025453838,0.010811104,-0.067161754,-0.025898872,0.025015343,0.017972661,0.0088645285,0.015090972,-0.0013812416,0.0061344253,0.002370563,-0.026976677,-0.003191888,-0.004733784,0.027466886,-0.0039022388,0.027571283,0.007425383,-0.0015261055,0.024629464,0.013432707,-0.08533584,-0.062177718,-0.48002014,-0.2865673,-0.027471963,-0.067693464,-0.045925304,0.006469781,-0.00048374842,0.0020695294,-1.1353436e-06,-0.0030658823,-0.032618582,-0.003976008,0.042766254,-0.0041098795,-0.014079996,0.0013277119,0.027350284
2030,539,3,-3.026047e-05,0.0034227213,0.0011957644,-0.0012661295,-0.17033318,0.004668216,-0.026913699,-0.019493274,0.0044994913,0.011878633,0.014052128,-0.013395771,-0.022429999,-0.0007552976,0.029981073,0.0070401803,-0.06893264,-0.032956455,0.04398091,0.006229787,0.0067056376,0.011959628,-0.0020052707,0.006090491,-0.008994917,-0.025245791,-0.005252825,-0.012996409,0.027053742,-0.0039695078,0.02692486,0.007425383,-0.0012728233,0.015335395,0.22087367,-0.0909136,-0.066376686,-0.45687854,-0.27420527,-0.028910035,-0.07090283,-0.04840819,0.005830684,-0.00048374842,0.0020695294,-6.830414e-07,-0.0030658823,-0.03515892,-0.0068689734,0.042794526,-0.0050042477,-0.018034916,-0.00049170706,0.028773842
2031,540,3,-5.873227e-05,0.0034227213,0.001199931,-0.0012661295,-0.14572954,0.0051418166,-0.026105765,-0.02048004,-0.0016164309,0.011613916,0.013651636,-0.0044466443,0.04680637,-0.0008622372,0.025453838,0.010811104,-0.067161754,-0.025898872,0.025015343,0.017972661,0.0088645285,0.015060995,-0.0013812416,0.0061344253,0.002370563,-0.026976677,-0.003191888,-0.004733784,0.027466886,-0.0039022388,0.027571283,0.007425383,-0.0015261055,0.027908212,0.013432707,-0.08533584,-0.064881094,-0.4798459,-0.2867737,-0.027471963,-0.06711415,-0.04731909,0.006469781,-0.00048374842,0.0021877366,-1.1353436e-06,-0.0030658823,-0.032618582,-0.003976008,0.042766254,-0.0041098795,-0.014079996,0.0013277119,0.027350284
