,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2970,520,4,7.652665e-06,0.0006338131,-0.0011819488,-0.0009795674,-0.2188914,0.014348573,-0.012014427,-0.035957325,-0.013488808,0.012442022,0.012615073,0.02452465,0.015423653,-0.0075469753,0.029555654,0.008004693,-0.0054492042,-0.011458659,0.022490036,-0.0055507766,-0.035525948,0.013809923,-0.038414497,0.009842981,0.006484642,0.010662245,-0.010378263,0.004279897,0.026477642,0.0040322123,0.02368553,0.013944706,0.0064306236,-0.0007242914,-0.18253998,-0.002501867,-0.056825295,-0.33783227,-0.033266034,-0.061324015,-0.025433011,-0.03407866,-0.23554547,-0.0015525817,-0.00014508422,-0.0028949492,6.9828748e-06,-0.008916212,0.013867445,0.011211912,0.011054446,0.003937765,-0.0066954666,-0.048622206
2971,521,4,7.659482e-06,0.0012411478,-0.00013141966,-0.0003571206,0.20741619,-0.043816626,-0.010832638,-0.012267537,0.040822886,-0.036910817,0.031441413,0.003151061,0.0031645875,0.13656625,-0.08487078,-0.010044573,0.009714688,-0.009771063,0.02884943,-0.009612194,0.0388178,0.018016033,0.13182637,0.049031347,0.006620704,-0.0011372936,0.018444765,0.020620028,0.0043809763,0.0024835542,-0.0006791747,-9.202438e-05,-0.0058235163,-0.018969499,0.35064983,0.047016487,-0.13423552,0.576022,0.03072905,0.15114282,0.028480444,0.11828037,0.06677838,-0.001603829,0.0009630632,0.00036565796,0.004390656,-0.045544893,0.032525674,0.04842101,0.013181324,0.0049919616,-0.054673884,-0.19130342
2972,522,4,4.9217404e-05,0.003778727,-0.00011823032,-0.0003414469,-0.15622033,0.014199167,-0.0114883855,-0.010250375,6.687324e-05,-0.0783042,-0.021179296,0.012292269,0.018959247,-0.0013416061,-0.021269983,-0.0151690375,0.0030481322,0.0060638604,0.056013536,0.016921086,0.034342684,0.008154282,0.08333445,0.055222493,0.0067990767,0.02187557,0.02426882,0.03326554,0.021434754,0.0019227396,-0.00057472417,-0.00015925716,-0.0065023783,0.014685041,0.3668329,-0.050284002,-0.076582365,-0.4316053,-0.08199365,-0.08542342,0.046192415,-0.046191886,0.039106138,-0.0010075654,0.00072252005,0.0007979693,0.0015562342,-0.025120672,0.015465153,0.02114813,-0.0035520862,-0.004644225,-0.029950462,-0.0885139
2973,523,4,1.1572966e-05,0.00063542195,-0.0011819488,-0.00092379056,-0.33710226,0.011396466,-0.016771099,-0.038144514,-0.017190222,0.012268917,0.009954377,0.015095023,-0.012879164,-0.0047896937,0.03194009,0.006119951,-0.011213849,-0.015519406,0.027277552,-0.019768532,-0.034452543,0.014177409,-0.07793973,0.009439981,0.0051511666,0.032388512,-0.0186953,0.008951607,0.0063027446,-0.00029287813,0.020072782,0.0115436595,0.006567813,-0.0016640453,0.24112171,-0.064718656,-0.0697474,-0.4595513,-0.049044732,-0.09029766,-0.05816683,-0.051866345,0.017403008,-0.00058683514,0.00051919924,0.0019207799,-5.6221696e-05,-0.011050645,0.014402405,0.014999743,0.007901779,-0.0018353278,-0.010819166,-0.05588506
2974,524,4,1.1572966e-05,0.0006338131,-0.0011819488,-0.0009795674,-0.25896606,0.007116328,-0.011493212,-0.040530317,-0.01427402,0.013363267,0.013489445,0.024833135,0.014903585,-0.008113631,0.029740589,0.0064436593,-0.0053276652,-0.013525851,0.023313755,-0.0056719705,-0.03665445,0.013809923,-0.03815264,0.011618846,0.006355542,0.028973788,-0.008350127,0.013858735,0.026474144,0.0040838323,0.023699103,0.013774257,0.0075655016,0.00011206791,-0.16744405,-0.03218441,-0.056411397,-0.33081797,-0.03770392,-0.05622047,-0.027753487,-0.032670133,-0.22267999,-0.0015525817,-0.00014508422,-0.0028949492,4.6521964e-06,-0.008600133,0.013026223,0.010804969,0.011028866,0.003617772,-0.007160811,-0.048257504
2975,525,4,7.1224777e-06,0.0005849516,0.00037648223,0.006685105,0.11961978,-0.040712796,-0.0043525784,-0.019078134,-0.11465118,0.0036105074,0.041894194,-0.0031296685,0.016402293,0.022566449,0.010569489,-0.0064047403,0.040845826,0.031665668,0.010358521,-0.011714412,-0.06568655,-0.008256406,0.02836829,-0.018969405,0.033214472,-0.005021876,0.0104366625,-0.04180529,-0.0028062249,0.003428101,-0.001180841,-0.00092325057,-0.006223037,0.007647833,-0.38951018,0.29616922,-0.03667812,-0.33356255,-0.05656125,-0.08118949,0.023112651,0.00770835,-0.5058188,-0.0052672415,-0.022538926,0.0007653858,0.00043469883,-0.02210356,0.02170143,0.04107693,-0.020713946,0.0065162852,-0.016516073,-0.06100987
2976,526,4,7.659482e-06,0.0005712218,0.00010391459,0.003044065,0.14374003,-0.051339645,-0.009127075,-0.010767232,-0.012996824,0.006374965,0.07588836,0.013120849,-0.012668299,0.025020992,-0.028598458,-0.024550442,0.02999244,0.035065837,-0.011960241,-0.013609599,-0.061561603,0.0011790182,0.10177282,-0.013509873,0.0005415232,4.538001e-05,0.02285371,0.022756997,0.004286712,0.0031164575,-0.00092144863,0.0010503619,-0.0058095083,-0.014628964,0.18303622,0.15524846,-0.061673943,0.47882462,0.8261239,0.051527265,0.016366119,-0.06892345,0.064720154,-0.0018593579,0.0025200516,0.0003657132,0.0015787489,-0.017327305,0.073148005,0.048729673,0.0021470813,0.020816704,-0.055805165,-0.16250952
2977,527,4,7.631992e-06,0.0013259607,0.0001331577,0.0067136562,-0.26379362,0.023357436,-0.010943141,-0.022982169,-0.06544129,0.00017333351,0.06318082,0.026862172,0.01940722,0.016249472,0.108475655,0.0021558655,0.020240052,-0.00266266,-0.044357058,-0.015976679,-0.048157834,0.018161425,0.06423981,0.0019341421,0.008167466,-0.008993828,-0.059159875,0.00041180418,0.011419369,0.0016030216,-0.0009073562,-0.000203438,-0.0059945513,0.004923793,0.27685875,0.049868755,-0.19496208,0.46402746,-0.032902397,0.14699924,0.027284898,-0.10244624,0.04177063,-0.0012887619,0.001059452,0.00060495554,0.004480036,-0.020953162,0.0074755577,0.047676936,-0.00992899,0.010558503,-0.027198398,-0.10131027
2978,528,4,-1.4290874e-05,0.00056365045,0.0005124293,-0.0009948285,-0.32614157,0.012665443,-0.0086544,-0.037872426,-0.015967354,0.01065833,0.0033914412,0.01370367,0.011947276,-0.009072614,0.03895188,0.0022309062,-0.0051729926,-0.0067840414,0.01739252,-0.0034018224,-0.032575108,0.014873742,-0.04013393,0.007876169,0.004155089,0.031172913,-0.011102692,0.012097611,0.0143391155,-0.0034521904,0.01597908,0.011443956,0.007588697,-0.0017612231,-0.008550529,-0.06516726,-0.06792994,-0.4956912,-0.049816154,-0.096678995,-0.05794059,-0.031767488,0.023065576,-0.0005640172,0.0006893232,0.0023334294,0.00010966909,-0.01375543,0.012094309,0.018394727,0.0043083993,0.0018495601,0.0026585218,-0.029689897
2979,529,4,-1.4290874e-05,0.00056365045,0.0005124293,-0.0009948285,-0.32613465,0.012665443,-0.0086544,-0.037872426,-0.014229203,0.010245482,0.003397925,0.013707699,0.011250413,-0.01133961,0.03764656,0.0022309062,-0.0051729926,-0.0058747623,0.01739252,-0.0034018224,-0.032575108,0.015413997,-0.04013393,0.0078960415,0.004155089,0.031145599,-0.010552666,0.012097611,0.0143391155,-0.0034521904,0.01597908,0.011443956,0.007588697,-0.0027184016,-0.008550529,-0.0659785,-0.0659749,-0.4968953,-0.049389575,-0.096678995,-0.058505896,-0.031258676,0.023123344,-0.0005640172,0.0006893232,0.0023334294,0.00011023765,-0.01375543,0.0120949745,0.017781448,0.0043083993,0.0018227655,0.0026585218,-0.029689897
2980,530,4,-1.4290874e-05,0.00056365045,0.0005124293,-0.0009948149,-0.2637993,0.0077084485,-0.011561608,-0.038180105,-0.014250584,0.012659931,0.0047299415,0.024065092,0.014710567,-0.009850265,0.033454563,0.0033472828,-0.005171356,-0.005987452,0.022323575,-0.0015886374,-0.033523228,0.014720491,-0.035885092,0.009321817,0.005685104,0.027913062,-0.007682856,0.01401,0.02332606,-0.0020374905,0.0218876,0.013704269,0.0075667533,0.0012732845,-0.16546607,-0.037872043,-0.060729023,-0.33685175,-0.036490206,-0.055020623,-0.03240932,-0.025985507,-0.23146102,-0.0015493794,-0.00014508422,-0.0028949492,6.638897e-05,-0.014666856,0.0115925465,0.015325869,0.0057736267,0.002634488,0.001584466,-0.024027528
2981,531,4,1.1579784e-05,0.0030494859,1.0666555e-05,-0.0003027566,0.20793733,0.06873924,0.038926873,-0.014678506,0.05849888,0.008921879,0.05999465,-0.0007057408,0.010622389,0.09951832,-0.054743044,0.00097402255,0.021159938,-0.034650654,0.022991234,-0.02398174,0.077317335,-0.025762904,0.13823262,0.03999413,0.024249911,0.15357573,0.038419005,0.07263745,0.0067152944,-0.0017285933,-0.001291448,5.849113e-06,-0.0035756745,-0.016632799,0.32557043,-0.20481382,0.011845995,0.56308734,-0.0019948124,0.16253102,0.21731952,0.092034094,0.09159971,-0.0016894623,0.0011390804,0.00036565796,-0.0031760393,-0.07602167,0.022948796,0.08652697,0.046486214,-0.02727849,0.012512984,-0.16452383
2982,532,4,1.1579784e-05,0.009354701,2.0741325e-05,-0.00036186056,0.21612483,0.07115052,-0.0037073395,0.20171647,-0.0011070458,0.0036080077,0.028084457,0.011922408,-0.016021427,0.024735654,-0.018912263,-0.0001340096,0.0017127248,0.03806063,0.019544391,0.05813755,0.022902202,-0.009141735,0.081886336,0.054864373,0.006238124,0.022203984,-0.017794235,0.009628726,-0.0022195696,0.0033755323,-0.0011554448,-0.00074614136,-0.0062454506,0.059186533,0.05539646,-0.19072123,-0.1713304,0.5212558,0.0032679169,0.21233164,-0.008171441,0.15985028,0.08290724,-0.001294607,0.0012983076,0.00040047825,-0.0010633155,-0.08887864,0.020003326,0.045696855,0.022128223,0.008506019,0.020482006,-0.12629071
2983,533,4,1.1572966e-05,0.004406135,0.0005124293,-0.0009948149,-0.26380095,0.007706787,-0.011567077,-0.038179923,-0.01425828,0.012659538,0.0046277232,0.02387267,0.0147105185,-0.009850454,0.033454284,0.0033509326,-0.0048892475,-0.005987452,0.022323724,-0.002094761,-0.031998765,0.014734885,-0.03577844,0.009321817,0.0056858505,0.027915904,-0.0076810317,0.013977579,0.023723742,-0.0020374905,0.0218876,0.013704269,0.0075667533,-0.00027897733,-0.16546562,-0.041748572,-0.060206562,-0.33667192,-0.036998,-0.054991048,-0.032527708,-0.02598352,-0.23146102,-0.0015493794,-0.00014508422,-0.0028949492,6.638897e-05,-0.014666856,0.011590756,0.015298267,0.005763194,0.002618821,0.0016146979,-0.024033995
2984,534,4,1.1572966e-05,0.004406135,0.0005124293,-0.0009948149,-0.26379403,0.007706787,-0.011561608,-0.038179923,-0.012505253,0.01224669,0.0046277232,0.02387267,0.0147105185,-0.009682379,0.033454284,0.0033509326,-0.0048892475,-0.005078173,0.022323724,-0.0019900394,-0.031969752,0.014720491,-0.03577844,0.00933114,0.005685104,0.02788859,-0.0076719983,0.013977579,0.023723742,-0.0020489504,0.0218876,0.013704269,0.0075744684,-0.0013406129,-0.16625176,-0.042879134,-0.059244767,-0.33728445,-0.039120488,-0.055036295,-0.03293589,-0.025474709,-0.23212147,-0.0015493794,-0.00014508422,-0.0028949492,0.00017111153,-0.014206941,0.011591597,0.0154029885,0.0057620504,0.0026077323,0.0016146979,-0.024033995
2985,535,4,4.9308892e-05,0.008742062,4.9722676e-05,-0.00034859282,-0.20719077,0.022025969,-0.009487674,-0.013477281,0.004378721,0.004850493,-0.028240401,0.00010769294,-0.006875801,0.017081222,-0.026498111,-0.022458557,0.017319543,0.020420428,0.040237382,0.0056416877,-0.026594097,0.034197997,0.06305598,0.07767343,0.0183627,0.071834914,-0.0012098087,0.009177327,0.0024696426,0.001573138,-0.00065777014,-9.8652585e-05,-0.0059238584,0.012437694,0.19739649,-0.22028871,-0.19226624,0.5273455,0.09709248,0.04866206,0.014080467,-0.048961665,0.04581641,-0.0013008923,0.0009408182,0.00040951406,0.00315944,-0.025335897,0.0280331,0.030387051,-0.009044671,0.0036451318,0.01454003,-0.06309107
2986,536,4,1.1572966e-05,0.004404526,0.0005124293,-0.000939038,-0.3577894,0.012570493,-0.017614547,-0.03579412,-0.016999137,0.011565187,-0.00068430544,0.0141345635,-0.013142458,-0.006526516,0.03691908,0.0030272242,-0.010775431,-0.0106352605,0.025464512,-0.015022454,-0.029209388,0.015524414,-0.07556553,0.0069942903,0.003632977,0.031041216,-0.015848966,0.008291437,0.003552341,-0.0035237074,0.01781401,0.011473672,0.0076455544,-0.0021887291,0.23529392,-0.08407268,-0.07428881,-0.46638954,-0.04967649,-0.089549296,-0.060322545,-0.042925417,0.019043544,-0.0005836329,0.00051919924,0.0019207799,5.5150786e-06,-0.016715985,0.012439049,0.020629214,0.004660963,-0.0028550653,0.0026402725,-0.02833691
2987,537,4,1.1572966e-05,0.004406135,0.0005124293,-0.0009948149,-0.26380095,0.007706787,-0.011561608,-0.038179923,-0.01425828,0.012659538,0.0046277232,0.02387267,0.0147105185,-0.009850454,0.033454284,0.0033509326,-0.0048892475,-0.005987452,0.022323724,-0.002094761,-0.031998765,0.014720491,-0.03577844,0.009321817,0.005685104,0.027915904,-0.0076810317,0.013977579,0.023723742,-0.0020374905,0.0218876,0.013704269,0.0075667533,-0.0002632715,-0.16546562,-0.041748572,-0.060372114,-0.3366562,-0.036998,-0.054991048,-0.032399602,-0.02598352,-0.23146102,-0.0015493794,-0.00014508422,-0.0028949492,6.638897e-05,-0.014666856,0.011590756,0.015298267,0.005763194,0.002634527,0.0016146979,-0.024033995
2988,538,4,1.1572966e-05,0.004406135,0.0005124293,-0.0009948149,-0.26380095,0.007706787,-0.011561608,-0.038179923,-0.014264442,0.012659538,0.0046277232,0.02387267,0.0147105185,-0.009850568,0.033454284,0.0033509326,-0.0048892475,-0.005987452,0.022323724,-0.0019900394,-0.031998765,0.014720491,-0.03577844,0.009311267,0.005685104,0.027915904,-0.0076810317,0.013977579,0.023723742,-0.0020374905,0.0218876,0.013704269,0.0075667533,-0.0002632715,-0.16546562,-0.041748572,-0.060658466,-0.3366562,-0.036998138,-0.055001598,-0.032399602,-0.02598352,-0.23146102,-0.0015493794,-0.00014508422,-0.0028949492,0.00017111153,-0.014666856,0.011591597,0.0154029885,0.0057620504,0.002634527,0.0016146979,-0.024033995
2989,539,4,4.9161143e-05,0.0028140873,0.0004958472,-0.00035217273,-0.17922665,0.019488003,-0.019912094,-0.009908502,-0.010641212,0.005938412,-0.019537663,-0.016183501,-0.03123943,-0.0048012678,-0.019979997,-0.008278321,-0.001509595,-0.021951694,0.024575321,-0.016251655,0.051731713,-0.016689725,0.047129624,-0.02044703,-0.010286735,-0.015333663,0.021989,0.04182568,0.04652454,0.0037049886,-0.00039731688,-7.294446e-05,-0.0036381525,0.025903543,0.20736936,-0.14770895,-0.08209871,-0.16901715,-0.051073737,0.0021103262,-0.06072687,-0.05578232,0.039004948,-0.00076261535,0.001612994,0.00040943435,-0.000536486,-0.028636092,0.012536066,0.03372627,-0.0054456973,-0.019823048,0.006115021,-0.030766964
2990,540,4,1.1572966e-05,0.004406135,0.0005124293,-0.0009948149,-0.26379403,0.007706787,-0.011561608,-0.038179923,-0.014264442,0.012659538,0.0046277232,0.02387267,0.0147105185,-0.009850568,0.033454284,0.0033509326,-0.0048892475,-0.005987452,0.022323724,-0.0019900394,-0.031998765,0.014720491,-0.03577844,0.009311267,0.005685104,0.027915904,-0.0076810317,0.013977579,0.023723742,-0.0020374905,0.0218876,0.013704269,0.0075667533,-0.00026111456,-0.16546562,-0.041748572,-0.06061395,-0.3366562,-0.03702493,-0.055001598,-0.032399602,-0.02598352,-0.23146102,-0.0015493794,-0.00014508422,-0.0028949492,0.00017111153,-0.014666856,0.011591597,0.0154029885,0.0057620504,0.0026077323,0.0016146979,-0.024033995
2991,541,4,4.9691327e-05,0.0040594945,-2.1684598e-05,-0.00034612877,0.19431214,-0.08254974,-0.012554985,-0.009833932,0.002416829,0.0070495945,-0.06222726,-0.020898553,0.0039231265,0.012135071,-0.048130278,-0.009069934,0.0040771924,0.010219076,0.0339276,-0.011036812,0.043212324,0.0039691324,0.08043038,0.04209956,0.017340973,0.021485586,0.016062371,0.029951373,-0.029331427,0.0023475026,-0.0014089207,-9.679426e-05,-0.006171682,0.026253348,0.33664465,-0.25460902,-0.011014032,-0.24286878,-0.07926973,-0.011092706,0.06821127,0.029197836,0.06311279,-0.0012655822,0.0019627777,0.00036564333,0.0033029087,-0.0617082,0.014962624,0.045437433,0.00067020545,-0.05038964,0.012726727,-0.039051626
2992,542,4,4.9691327e-05,0.0032571799,-1.39185095e-05,-0.00040446894,-0.07863548,0.014786629,-0.005801598,-0.012380389,-0.006497481,0.0062566902,-0.02333895,-0.0055202167,0.0025252595,-0.0068457425,-0.013212414,-0.0065804226,-0.0056640296,-0.017861787,0.02207968,-0.009486636,0.027781617,-0.014017564,0.036855523,-0.0044273953,0.0026270412,0.061124016,0.001326301,0.024756553,0.0048822863,0.003897781,-0.00063583336,-0.00019099023,-0.0060379375,-0.008701047,-0.17137764,-0.08194771,-0.05185913,-0.30346948,-0.059984557,-0.0604718,-0.020710647,-0.021640541,-0.2915384,-0.0045347963,0.001677858,-0.0011174658,0.0009899202,-0.03160569,0.011620371,0.026255636,0.002279822,0.0057954765,0.00543745,-0.02136583
2993,543,4,7.714609e-06,0.0011857147,-6.0494862e-05,-0.0006122429,0.18069555,-0.082557455,-0.0074102143,-0.012896872,-0.00926726,0.0076198117,0.00980786,0.019470882,-0.003681331,0.025526455,-0.031210031,0.0033489657,0.010252455,0.0041357884,-0.038249426,0.0041077035,-0.030102177,0.021398686,0.05829589,-0.018358788,0.0064263265,-0.004749343,-0.071170725,-0.05273534,0.028685464,0.0021562027,-0.00058844086,-8.380145e-05,-0.0058868416,0.0066007404,0.06270254,0.0057669324,-0.11468463,0.48678923,-0.052113418,0.14366582,0.010891366,-0.023483703,0.063880235,-0.0012477776,0.0024104551,0.00040054333,0.0027139755,-0.06078677,0.013136349,0.048437197,0.009205372,-0.0015806463,0.017063832,-0.05082631
2994,544,4,7.714609e-06,0.0012112504,-3.201844e-05,-0.00037299603,-0.1721766,0.016630432,-0.008683334,-0.010084971,0.00502519,0.005433641,0.0577228,0.0034455743,0.018940121,0.0107977325,-0.008810309,-0.01220722,0.00808429,0.0045606354,0.03622355,-0.018664744,-0.03565065,-0.0101105785,0.06391949,-0.0009299458,0.011671016,-0.0069675404,0.02868647,-0.030275622,0.027045868,0.0020095427,-0.0005892567,-0.00010712964,-0.0064428877,-0.02358218,0.36995855,0.02904358,-0.06900854,-0.45006093,-0.07448302,-0.0862451,0.036919456,-0.042075533,0.046530914,-0.00091711286,0.0007473787,0.0007977898,0.0025642775,-0.040228516,0.01786882,0.02769998,0.016755277,-0.010925081,0.009025493,-0.026067594
2995,545,4,7.184421e-06,0.0003436114,1.3362857e-05,-0.00042868167,-0.09290497,0.009538254,-0.0074278903,-0.012737376,-0.0033369418,0.0057062004,0.0016225006,0.06871504,0.0049796924,-0.0033773477,-0.006007753,-0.012936452,-0.0048051663,-0.023099571,0.018818816,-0.011362728,0.05223456,0.033403486,0.036338557,-0.008122379,0.0050070216,-0.026118295,0.021847825,-0.02915018,-0.012376217,0.004256066,-0.00042618174,-8.83274e-06,-0.004982919,0.012656966,-0.22019874,0.028388077,-0.06273281,-0.3225028,-0.06538914,-0.065073475,-0.022831962,-0.028960217,-0.3052098,-0.0043018865,0.0019939071,-0.0011174658,-3.930932e-05,-0.034756888,0.01508116,0.026715945,0.0058866013,0.0047327834,0.0017960246,-0.02270088
2996,546,4,7.652665e-06,0.0005652593,-0.0009983928,-0.000939038,-0.3189486,0.020190123,-0.017087895,-0.030885078,-0.016253166,0.010468219,-0.0016042098,0.014162359,-0.012103099,-0.0031518522,0.03738616,0.0036155588,-0.011192544,-0.008107799,0.02302391,-0.014395136,-0.031169267,0.015126803,-0.07749333,0.005215332,0.003893884,0.011735749,-0.027798316,-0.0017133551,0.0016141012,-0.0036227857,0.017717015,0.01149819,0.0065599657,-0.0031446558,0.2504649,-0.01378952,-0.07868698,-0.48432416,-0.046059247,-0.10005914,-0.05904862,-0.04551324,0.022232238,-0.0005836329,0.00051919924,0.0019207799,7.277199e-06,-0.016882127,0.013656438,0.023244023,0.004907939,-0.0020637382,0.002377645,-0.026399413
2997,547,4,7.659482e-06,0.00017987478,-3.0088344e-05,-0.00048632274,0.18830526,0.05492384,0.037161987,-0.012077219,0.016828638,-0.031432778,0.008309128,0.014833067,0.0006060698,0.09439761,-0.013109899,0.021756593,0.00995372,0.03619202,0.0033455614,0.0336595,-0.05185347,0.0021880975,0.12417119,0.027413009,0.031535417,-0.005635209,-0.0959042,-0.015036753,-0.0047592823,-9.353911e-05,-0.0014616834,0.0008103581,-0.0051718815,-0.046432838,0.1946926,-0.0603912,-0.0519427,0.45151827,0.8175036,0.041904088,0.08673076,0.06591177,0.07526759,-0.0019507619,0.002423663,0.00036565796,0.001801518,-0.095732175,0.068924,0.06480918,0.021078013,0.013045663,0.0052330466,-0.17491388
2998,548,4,7.659482e-06,0.001329153,-5.1987714e-05,-0.00056767015,-0.25199738,0.018406566,-0.010840402,-0.013171349,0.008596854,0.006998836,0.04972559,0.0120623,-0.008870835,0.0043626707,-0.048128795,-0.008617897,0.012100453,0.00570916,-0.038788907,0.06497546,-0.013295404,0.038702548,0.040199876,-0.0019330782,0.03081371,-0.01721798,-0.08466727,0.0376602,0.014252834,0.0020992805,-0.0009208597,-4.8707876e-05,-0.0058787633,0.003191701,0.20862536,0.012136337,-0.20507948,0.4186039,-0.043046545,0.09520953,-0.03606937,-0.09068795,0.051472142,-0.0013508765,0.0008654079,0.00040951406,0.0032760024,-0.027298607,0.01361019,0.02983403,0.0049523357,0.015617065,0.01582612,-0.064484715
2999,549,4,2.1201602e-05,0.00036135106,-3.627537e-05,-0.00040446894,-0.08417583,0.014148752,-0.023896324,-0.014033011,-0.0077537,-0.0020094211,-0.01759773,-0.00551552,-0.0074701915,-0.005933269,-0.011487188,-0.010524039,-0.0005594185,-0.018593961,0.019687768,-0.014020733,0.030332172,-0.02219638,0.03600894,0.06176512,0.01789727,0.06844242,0.0047962447,0.027285801,-0.009110536,0.0032916197,-0.0005299378,-2.7824197e-05,-0.004447135,0.024935624,-0.2218755,-0.017565545,-0.06594269,-0.13428637,-0.06972235,-0.062081855,-0.03743117,-0.02991387,-0.34681496,-0.006092729,0.008205534,-0.00069398846,0.0010069448,-0.030728377,0.008955395,0.02535807,-0.009196094,0.0056960834,0.0050474047,-0.029099735
3000,550,4,7.652665e-06,0.00056365045,-0.0009983928,-0.0009948285,-0.295694,0.012665443,-0.008667682,-0.03740092,-0.016122952,0.0099923285,0.002372884,0.013543072,0.013278881,-0.00795826,0.038099155,0.0024801763,-0.005307999,-0.003846261,0.014778618,-0.0031366479,-0.03261494,0.0149189485,-0.04195508,0.005986756,0.0044167424,0.015037305,-0.0119464705,0.011101139,0.012970644,-0.0035655093,0.015882084,0.011468474,0.0065122074,-0.004246143,-0.0049833003,-0.012292436,-0.07001383,-0.51205695,-0.047088582,-0.10576583,-0.05689,-0.03173932,0.026347687,-0.0005640172,0.0006893232,0.0023334294,4.9465352e-06,-0.01361656,0.012731045,0.018929388,0.0045077903,0.0020301202,0.0023861416,-0.0268345
3001,551,4,1.1634909e-05,0.00016911338,2.5236997e-05,-0.00042868694,-0.16300529,0.020482818,-0.005704122,-0.011544416,0.0069935876,0.0067874677,0.037427727,0.016472245,0.008058065,0.005723779,-0.027034393,-0.0010625114,0.008670825,0.019957101,0.02000759,-0.020181045,0.04075217,-0.008892829,0.058455694,9.938926e-05,0.0106003815,-0.0043537198,0.019719115,-0.036175042,0.011535829,0.0022352196,-0.0005719713,-0.00043021142,-0.0058527943,-0.033264115,-0.01629525,-0.045093738,-0.0710582,-0.13286062,-0.07909927,-0.013073801,0.041177172,-0.031451713,0.06508789,-0.00094464223,0.00416134,0.00044425463,0.00034571128,-0.030767426,0.013131359,0.028375074,0.005570001,-0.001957732,0.01136176,-0.02472009
3002,552,4,2.0672553e-05,0.0001569437,4.7887734e-05,-0.00034857646,0.22224616,0.05718571,0.046223376,-0.007493662,0.011626812,0.0066118073,-0.041438084,0.0007068943,-0.0060918876,0.0222827,-0.032003194,0.0054189684,0.00548142,0.009853909,0.017005669,-0.0059629795,0.023407035,0.039217792,0.08246728,0.0431291,0.0059075877,6.0096398e-05,0.029134417,-0.026549274,0.013754196,0.0016837207,-0.00123385,-7.900875e-05,-0.0062091686,0.04560346,0.30484965,-0.00874219,-0.17296532,0.5550074,-0.031182554,0.17669621,0.065676294,-0.043142084,0.07067627,-0.0013956643,0.0009630632,0.00036572304,0.0043227645,-0.055077016,0.021947451,0.04263086,3.4441648e-05,-0.0122299995,0.012278622,-0.07661131
3003,553,4,7.714609e-06,0.00016197596,-3.908483e-05,-0.000565537,0.2742862,-0.0665819,-0.011931886,-0.009482283,0.047540322,-0.016695274,0.046035875,0.0163702,-0.008021432,0.060134333,-0.0072521297,-0.0053690346,0.021909634,0.00854977,-0.05637976,0.06701399,-0.025360845,0.059252214,0.04981145,-0.019392407,0.0102064125,-0.0063866717,0.033903476,-0.03706241,-0.0072621405,0.003540123,-0.00064603746,-0.00023233326,-0.0058729867,-0.0246278,0.44136772,0.030000735,-0.0681723,-0.1941854,-0.074924685,-0.10144034,0.006614357,0.0735438,0.07266641,-0.0011166052,0.0019427452,0.0004234451,0.00028599918,-0.118156075,0.0141993575,0.039711654,-0.0072021987,-0.049817555,0.016620858,-0.040899295
3004,554,4,1.1572966e-05,0.00056365045,-0.0009983928,-0.0009948285,-0.32613465,0.012665443,-0.008276184,-0.037872426,-0.014255762,0.010245482,0.0032501766,0.013713481,0.011947226,-0.008704196,0.03883979,0.0022903362,-0.00518646,-0.0043090493,0.017604927,-0.0034018224,-0.033278108,0.0148755545,-0.04169322,0.00836102,0.0042868964,0.032600645,-0.01109366,0.011639242,0.012795059,-0.0034521904,0.015895657,0.011443956,0.007588697,-0.008561725,-0.008826019,-0.061788466,-0.06268886,-0.4962762,-0.049796537,-0.09669838,-0.056831818,-0.031196646,0.023123344,-0.0005640172,0.0006893232,0.0023334294,0.00010966909,-0.014042421,0.012163741,0.018416703,0.0042455466,0.0018542211,0.0026585218,-0.0282193
