,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2835,526,4,0.00020524436,0.0036875193,6.893606e-07,0.01802459,0.1750749,-0.103942685,-0.010168494,-0.019252561,0.024741458,0.014712897,0.050652243,0.0611458,-0.0016768154,0.036048412,-0.016504463,0.012773066,0.014346655,0.026394129,0.008499084,-0.05337227,-0.03730869,0.008945146,0.07008799,-0.003089687,0.026926493,0.005687271,0.029850041,0.034533452,0.071039274,0.0003370727,-0.00090271863,-7.369041e-05,-0.0007632881,0.0025914335,0.10790567,0.13593757,-0.0650913,0.5413005,0.6574178,0.023340981,-0.015261733,-0.14107649,0.07542115,-0.0015414542,0.003919145,0.00013665063,0.0010606523,0.022206394,-0.03532923,0.028149534,-0.020438204,0.0082783485,0.014531217,0.09563256
2836,527,4,1.1403465e-05,-5.1585346e-05,-3.1230986e-05,0.025313163,-0.1956932,0.0223384,-0.007646934,-0.02234995,-0.0020357312,0.008675364,0.014618101,0.043086685,0.0036769586,0.02431692,0.038398672,0.00064788596,0.011526221,0.021076353,-0.018389927,-0.060186777,-0.019565111,-0.017319648,0.027744023,0.028967034,0.015405677,-0.00057174213,-0.070098095,0.0022640075,0.062116813,-0.0044132425,-0.0008078114,-0.00017592344,-0.00037686797,0.020303663,-0.011596505,0.030145483,-0.058077846,-0.30025667,-0.09759008,-0.07931858,-0.009059887,-0.061571155,0.054277178,-0.0010630559,0.007128816,0.00022256048,-0.00030827537,-0.005671936,-0.019484458,0.01545649,-0.005623167,0.017062534,0.0013416273,0.04473452
2837,528,4,-2.4417302e-05,-0.00012398421,0.000998174,-0.00046670332,-0.38242984,0.026468782,-0.021221746,-0.06007805,0.04435011,0.027431305,-0.0058743944,0.028828954,0.0809564,-0.009760775,0.011591226,0.003805833,-0.04571022,-0.006575146,-0.033326652,0.111975946,-0.041477565,0.009703436,-0.02044303,0.014643793,-0.015407192,-0.00014273137,-0.0061361636,0.02369995,-0.0053990427,-0.004739112,0.014257332,0.029526778,0.0004807422,-0.01014557,0.00027009318,-0.08864066,-0.055879254,-0.55426615,-0.057056863,-0.066670485,-0.0765705,-0.0015553585,0.035164975,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,-0.019457927,-0.014344933,0.02386041,0.009716581,-0.0044023227,0.0021759293,-0.010257571
2838,529,4,-2.4417302e-05,-0.00012398421,0.000998174,-0.00046670332,-0.38243914,0.026468782,-0.021221746,-0.06007805,0.042984497,0.027692128,-0.0058743944,0.028828954,0.08058133,-0.010226548,0.011521114,0.0038530212,-0.04571022,-0.006236655,-0.03366368,0.10896379,-0.041477565,0.0096978685,-0.020432495,0.014643793,-0.015407192,6.436404e-05,-0.002508432,0.02371319,-0.005036063,-0.004739112,0.014257332,0.029526778,0.0004807422,-0.01014557,-0.0007081629,-0.08671159,-0.039398897,-0.5552774,-0.056450192,-0.079730324,-0.0765705,-0.0015546675,0.03493525,-0.0002590267,0.00147479,0.0007187566,-0.0003393013,-0.019885892,-0.014343848,0.023841122,0.009716581,-0.0044023227,0.0021759293,-0.010075181
2839,530,4,-2.4417302e-05,-0.00012398421,0.000998174,-0.00046670332,-0.38242194,0.026468782,-0.021221746,-0.06007805,0.042984497,0.027453627,-0.0058743944,0.028828954,0.08095636,-0.009760775,0.011591226,0.0038057426,-0.04571022,-0.006575146,-0.033326652,0.111975946,-0.041477565,0.009703436,-0.02044303,0.014643793,-0.015407192,-0.00014273137,-0.0061361636,0.02371319,-0.0053990427,-0.004739112,0.014257332,0.029526778,0.0004807422,-0.01014557,0.00027009318,-0.08745042,-0.0557659,-0.553303,-0.05705763,-0.06749431,-0.0765705,-0.0015553585,0.03510929,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,-0.019457927,-0.014409123,0.02386041,0.009716581,-0.0044023227,0.0021759293,-0.010257571
2840,531,4,0.00055065204,-0.0073965476,0.00028818726,-0.00042286766,0.19227242,0.05583737,0.037859432,-0.005130804,0.014552512,0.027425623,0.011308274,0.030742168,-0.037138503,0.058927488,-0.02082728,-0.0042433273,0.012289282,0.019875484,0.016667653,-0.01946329,0.038736984,0.0026488022,0.15194662,-0.012639844,0.0015010927,0.14736658,0.03796307,0.0508588,0.027484775,8.969313e-05,-0.0036025473,0.0006498878,-0.0007100768,-0.03215714,0.018913507,-0.1920664,0.21160793,0.22671849,1.0666935,-0.040769394,0.2605382,0.12093965,0.108653784,-0.0017925727,0.0039454345,0.00013665063,-0.00012090508,-0.08522258,-0.039204914,0.11012649,0.053283136,-0.007314356,0.020277798,-0.15046147
2841,532,4,0.0005625501,-0.008434717,3.3135533e-05,-0.0023718488,0.20020345,0.070392005,-0.0045472104,0.21968527,0.009459899,-0.0052864896,0.016273843,-0.02453901,-0.020662025,0.035651475,0.0033369232,0.020246131,0.022527836,0.028780853,0.037626043,0.112312675,-0.008731907,0.0633255,0.08278455,0.0110764075,0.005095354,0.04351113,-0.020910928,0.070326805,-0.06281923,-0.00013373584,-0.0010561926,-5.861019e-05,-0.00075544766,0.06662545,0.020413704,-0.20278445,-0.09637852,0.49213055,0.46236837,0.039030883,0.14224793,0.03454806,0.090865634,-0.0018435384,0.0034768635,0.00013665063,-0.000115544695,-0.058168344,-0.04641564,0.032453913,0.04988818,-0.023448084,0.021761924,-0.12508506
2842,533,4,1.03138345e-05,0.0005654127,0.000998174,-0.00046670332,-0.40897053,0.023490248,-0.02281037,-0.059981685,0.027862174,0.034066662,-0.0031061254,0.049548328,0.083536185,-0.009775497,0.01043519,0.00871986,-0.04372891,-0.005727723,-0.028033597,0.11620181,-0.037425954,0.00924501,-0.02452584,0.015228383,-0.016944138,0.017439533,-0.0024505972,0.023638088,0.00016775596,-0.004739112,0.01832124,0.029526778,0.00043382306,-0.0104376925,0.058648594,-0.07078157,-0.052441508,-0.48034203,-0.054961,-0.06343581,-0.07904814,0.0037402243,-0.16217671,1.8780189e-05,-0.02192022,0.0007187566,-0.0003393013,-0.019665835,-0.015624442,0.023573073,0.0069014058,-0.0035703918,0.002184371,-0.006250797
2843,534,4,1.03138345e-05,0.0005654127,0.000998174,-0.00046670332,-0.38238275,0.026468106,-0.021221746,-0.06007805,0.042984497,0.027692128,-0.006568672,0.028831964,0.08058076,-0.010229619,0.011119664,0.0038530212,-0.045686558,-0.006236655,-0.03366368,0.10896368,-0.041477565,0.010020733,-0.020427018,0.014643793,-0.015407192,6.436404e-05,-0.0024948355,0.02371287,-0.005036063,-0.004739112,0.014257332,0.029526778,0.0004807422,-0.010146788,-0.0007081629,-0.08671159,-0.03945203,-0.5552176,-0.056465767,-0.079729706,-0.076572746,-0.0015520263,0.03493525,-0.0002590267,0.00147479,0.0007187566,-0.0003393013,-0.019885892,-0.014343848,0.023803279,0.009716581,-0.0044008363,0.0021759293,-0.010078226
2844,535,4,1.03138345e-05,0.0005654127,0.000998174,-0.00046670332,-0.38236555,0.026468106,-0.021221746,-0.06007805,0.042984497,0.027453627,-0.006568672,0.028831964,0.080955796,-0.009763846,0.011189776,0.0038057426,-0.045686558,-0.006575146,-0.033326652,0.11197584,-0.041477565,0.010026301,-0.020437554,0.014643793,-0.015407192,-0.00014273137,-0.0061225654,0.02371287,-0.0053990427,-0.004739112,0.014257332,0.029526778,0.0004807422,-0.010146788,0.00027009318,-0.08745042,-0.055819035,-0.5532432,-0.057073206,-0.06749369,-0.076572746,-0.0015527173,0.03510929,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,-0.019457927,-0.014409123,0.023822565,0.009716581,-0.0044008363,0.0021759293,-0.010260616
2845,536,4,1.03138345e-05,0.0005654127,0.000998174,-0.00046670332,-0.38236555,0.026468106,-0.021221746,-0.06007805,0.042984497,0.027453627,-0.006568672,0.028831964,0.080955796,-0.009763846,0.011189776,0.0038057426,-0.045686558,-0.006575146,-0.033326652,0.11197584,-0.041477565,0.010026301,-0.020437554,0.014643793,-0.015407192,-0.00014273137,-0.0061225654,0.02371287,-0.0053990427,-0.004739112,0.014257332,0.029526778,0.0004807422,-0.010146788,0.00027009318,-0.08745042,-0.055819035,-0.5532432,-0.057073206,-0.06749369,-0.076572746,-0.0015527173,0.03510929,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,-0.019457927,-0.014409123,0.023822565,0.009716581,-0.0044008363,0.0021759293,-0.010260616
2846,537,4,1.03138345e-05,0.0005654127,0.000998174,-0.00046670332,-0.40800434,0.023753267,-0.02281037,-0.059977513,0.025693139,0.034066662,-0.003309028,0.049548328,0.083536185,-0.009775497,0.01031738,0.00871986,-0.04372891,-0.005727723,-0.029465433,0.11027416,-0.037423253,0.00924501,-0.02452584,0.015228383,-0.016944138,0.017439533,-0.0024505972,0.023638088,-0.0057520852,-0.004739112,0.01832124,0.029526778,0.0004336184,-0.0104376925,0.059164464,-0.071360655,-0.05474537,-0.48087484,-0.054349463,-0.0676738,-0.079206586,0.0025725102,-0.1626782,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,-0.019665835,-0.015624442,0.023573073,0.0069014058,-0.0036099255,0.002184371,-0.007203937
2847,538,4,1.03138345e-05,0.0005654127,0.000998174,-0.00046670332,-0.38238275,0.026468106,-0.021221746,-0.06007805,0.042984497,0.027453627,-0.006568672,0.028831964,0.080955796,-0.009763846,0.011189776,0.0038057426,-0.045686558,-0.006575146,-0.033326652,0.11197584,-0.041477565,0.010026301,-0.020437554,0.014643793,-0.015407192,-0.00014273137,-0.0061225654,0.02371287,-0.0053990427,-0.004739112,0.014257332,0.029526778,0.0004807422,-0.010146788,0.00027009318,-0.08745042,-0.055932388,-0.55317795,-0.057073206,-0.06749369,-0.076572746,-0.0015527173,0.03510929,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,-0.019457927,-0.014343848,0.023822565,0.009716581,-0.0044008363,0.0021759293,-0.010260616
2848,539,4,1.03138345e-05,0.0002619643,-0.00020209345,-0.0004536616,-0.193282,0.00951911,-0.011096995,-0.012206433,-0.0017392872,-0.0015156751,-0.013705998,-0.01296531,0.0118997805,-0.010125146,0.0020949559,0.005843425,-0.011913419,-0.021825776,0.0033752492,-0.03291665,-0.023965873,-0.019146176,0.040664267,-0.0015155297,0.006602762,-0.01176226,0.001544433,0.055803996,0.0809676,-0.0005246847,-0.0036847196,-0.00013964684,-0.00082536496,0.017467529,0.06392257,-0.0718019,-0.04909215,-0.42505077,-0.067479245,-0.06435639,-0.028484855,-0.017006282,-0.17986697,-0.0012223456,0.0036811284,0.0007187566,-0.00022127188,-0.025712863,-0.012647,0.024438322,0.009749741,-0.0056429254,0.0037216465,-0.017729076
2849,540,4,1.03138345e-05,0.0005654127,0.000998174,-0.00046670332,-0.38238275,0.026468106,-0.021221746,-0.06007805,0.042984497,0.027692128,-0.006568672,0.028831964,0.08058076,-0.010229619,0.011119664,0.0038530212,-0.045686558,-0.006236655,-0.03366368,0.10896368,-0.041477565,0.010020733,-0.020427018,0.014643793,-0.015407192,6.436404e-05,-0.0024948355,0.02371287,-0.005036063,-0.004739112,0.014257332,0.029526778,0.0004807422,-0.010146788,-0.0007081629,-0.08671159,-0.03945203,-0.5552176,-0.056465767,-0.079729706,-0.076572746,-0.0015520263,0.03493525,-0.0002590267,0.00147479,0.0007187566,-0.0003393013,-0.019885892,-0.014343848,0.023803279,0.009716581,-0.0044008363,0.0021759293,-0.010078226
2850,541,4,0.000564084,-0.008204917,5.515523e-05,-0.00052307814,0.19102904,0.038728435,0.06164096,-0.009782736,0.004402773,0.004588154,-0.025739335,-0.026553335,-0.08764165,-0.03530188,0.019517003,-0.004459035,0.013786395,0.017629622,0.01724406,-0.020688167,0.09566109,0.0065162503,0.10469218,-0.05926136,0.018991591,0.13385557,-0.003307387,0.04176086,0.02449551,2.2587497e-05,-0.00078562193,-5.957251e-05,-0.00054010784,0.065077834,0.45377237,-0.18788108,0.06563844,0.22284305,0.78435904,-0.049805287,0.040369276,0.05383815,-0.56043214,-0.035803195,0.0026980834,0.00013665063,0.0011114627,-0.107867785,-0.038385082,0.05612115,0.038325854,-0.009284342,0.018254556,-0.0478437
2851,542,4,1.0421654e-05,0.0002652764,8.935031e-06,0.00014996142,-0.12101513,0.018177226,-0.008852873,-0.010792378,-0.00023980194,0.0041516586,-0.0124290725,-0.013131595,0.0114897685,-0.0077699637,0.0022789482,-0.00055115344,-0.0131890485,-0.02220062,0.016110944,-0.02730796,0.034603912,-0.014739379,0.0378413,-0.0017327381,0.012880908,0.06377304,-0.00072021084,0.027488902,0.033468753,-0.00046895002,-0.0038334872,-0.00013347979,-0.0008651811,0.00455546,0.06034658,-0.09018119,-0.044497088,-0.42080525,-0.07561261,-0.06968171,-0.014711197,-0.03920799,-0.21418224,-0.0053815176,0.0055392007,-0.0003572069,-0.00028606993,-0.03181877,-0.016937658,0.03303996,0.019976111,-0.021653648,0.00550594,0.002403658
2852,543,4,2.0920224e-05,-3.040584e-05,-1.323919e-05,-0.004303859,0.1850972,-0.08875151,-0.007863615,-0.023511512,0.0030960687,0.010213206,-0.002693071,-0.039571576,-0.0025446783,-0.024035037,-5.3520795e-05,0.0063229105,0.0022349078,0.017094381,-0.03976178,0.050918337,-0.04920967,0.021136291,0.0377037,-0.003539731,-0.0036778376,0.004245905,0.054939486,-0.026107244,0.046665594,-0.00062365725,-0.0009578201,-8.7318665e-05,-0.00047176715,-0.008621145,0.008663133,0.016000204,-0.07366715,0.259823,-0.09030181,0.07810419,0.0149592785,-0.07452845,0.06575053,-0.0014064882,0.007819749,0.00022256048,0.0002144298,-0.04002742,-0.030260833,0.02723686,0.0153323915,-0.027067782,0.00950369,-0.02951753
2853,544,4,1.5235155e-05,-5.1585346e-05,-0.00016502407,5.4530898e-05,-0.1256598,0.013207044,-0.008288188,-0.011624707,-0.0014046077,0.0018550778,-0.0124995,0.033791516,0.0031985638,0.01716121,0.0071025677,-0.0143366875,0.021665845,-0.007063669,0.024241231,-0.015776508,-0.034516763,0.0015294709,0.029177528,0.018746343,0.0038555113,-0.006432218,-0.0018201056,-0.037514377,0.0453394,-0.0042735087,-0.0010956773,-0.0001903997,-0.00035822493,0.049982022,0.0935738,0.02573261,-0.041790888,-0.25355121,-0.072425336,-0.06968589,0.030004486,-8.776788e-05,-0.3197063,-0.007022074,-0.075019725,0.00013665063,-0.00026409162,-0.033640057,-0.022732873,0.026396208,0.016085928,-0.010934742,0.0026294317,-0.0017668249
2854,545,4,8.783472e-06,-0.00010344948,7.1757377e-06,-0.0004900124,-0.14259528,0.017055063,-0.012428775,-0.010925895,-0.005893148,0.00018749585,0.058486372,0.030883938,0.01612257,-0.009879265,0.002839598,0.014418854,-0.014549784,-0.024947116,0.0066182455,-0.013455876,0.062046655,0.037616838,0.014604569,-0.0045047975,0.001737161,-0.020134533,0.0052961307,-0.027499534,-0.045141254,0.00032485335,-0.0062080165,-0.00019409701,-0.00073156727,0.010418975,0.06592653,0.07067411,-0.05362518,-0.45970455,-0.061847586,-0.073159136,-0.005616805,-0.0614512,-0.23466656,-0.0041422923,0.004376401,-0.0003572069,-0.00028490243,-0.03488359,-0.020528607,0.03473096,0.01664136,-0.006159762,0.0051035793,-0.0015755998
2855,546,4,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046807938,-0.3843112,0.030678937,-0.022584528,-0.06007408,0.02767819,0.034303848,-0.002445361,0.045576856,0.08310046,-0.010703383,0.010205044,0.001999529,-0.043614052,-0.005156599,-0.031594478,0.110224664,-0.029256837,0.008881572,-0.025280494,0.015496344,-0.015591979,0.009097019,-0.00731339,0.015956286,-0.0054123676,-0.004715178,0.017717093,0.029526778,0.0004252025,-0.006583966,0.06913744,0.003328443,-0.055176042,-0.498254,-0.054857124,-0.07585365,-0.07906153,0.0018753386,-0.17418043,1.8780189e-05,0.0012130227,-0.000924116,-0.0003393013,-0.01947719,-0.01672952,0.02407392,0.008058593,-0.0031188424,0.002390519,-0.00472088
2856,547,4,0.0005625501,0.0041451296,-8.55958e-05,-0.0020619875,0.22712618,0.055672664,0.03526775,-0.012995186,0.021729656,0.0038296443,0.031526633,0.02783803,-0.0066153263,0.06249509,-0.021043591,-0.012769982,0.006670932,0.021768017,0.027454073,0.08031785,-0.041802175,0.00864013,0.11677112,0.0052377284,0.045047034,0.0040878076,-0.09704575,0.0026480688,0.025429064,-1.338213e-05,-0.00093076465,0.0006919198,-0.00040120803,0.065631114,0.04806006,-0.059813973,-0.044927467,0.29925674,1.0181091,-0.030748202,0.1026443,-0.016572516,0.10259134,-0.0018467675,0.003964262,0.00013665063,-9.892678e-05,-0.055868387,-0.050002757,0.056466144,0.106921546,0.0034574005,0.018736422,-0.1023199
2857,548,4,2.0920224e-05,-5.2276275e-05,-2.0617736e-05,-0.0040373597,-0.18450369,0.022703514,-0.0072236722,-0.019006394,-0.0016537661,-0.0024185483,0.059716325,0.050661884,0.11137926,0.021696245,0.054343704,-0.0033039378,0.016441204,0.103910565,0.0027219579,0.059404507,0.05698324,0.020443833,0.022493185,-0.009474503,-0.013098663,0.0115255155,-0.06363498,-0.02160557,0.03931417,-0.00049579266,-0.0009635234,-6.965549e-05,-0.00041803002,-0.018072667,-0.020393854,0.0066223023,-0.083083406,-0.07890934,-0.07155927,-0.015769564,-0.025660641,-0.0505816,0.05323844,-0.0007918907,0.004441997,0.00013665063,-5.1822222e-05,-0.026823359,-0.01772245,0.023627846,0.024704091,-0.020736285,0.0024741553,-0.012311974
2858,549,4,1.2748244e-05,-1.5961963e-05,-0.00025239747,0.00013905189,-0.19390221,0.009727641,-0.008918882,-0.021273183,0.0044089826,0.0017009086,-0.009415533,-0.019354234,0.0072222967,-0.019135019,-0.002834056,-0.006674997,-0.016067844,0.028471777,-0.012633379,-0.035550393,-0.029528735,-0.016936053,0.02281909,0.016586773,0.010844435,0.09164323,0.009722388,0.053039752,-0.03855612,-0.0036366447,-0.0014213817,-0.00015301787,-0.00054618507,0.01748087,-0.00044810862,-0.034269825,-0.0523776,-0.54342824,-0.079811715,-0.076622605,-0.040780663,-0.042069525,0.039710704,-0.00091714,0.0021172662,0.0007187566,-0.0002357698,-0.037115104,-0.015965892,0.024010923,0.015563428,-0.017977223,0.0037700336,-0.006618313
2859,550,4,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046807938,-0.36553267,0.026468782,-0.021221746,-0.060144093,0.044930726,0.02770422,-0.00585878,0.024860496,0.080527715,-0.009754339,0.01107744,-0.002901283,-0.045528203,-0.006293384,-0.035447277,0.1132655,-0.035559382,0.009737636,-0.021192208,0.014911753,-0.014055026,-0.009065837,-0.009008753,0.02442449,-0.004984453,-0.004715178,0.013828925,0.029526778,0.0004723263,-0.006293064,0.0045961994,-0.032017916,-0.058841523,-0.5758597,-0.05856385,-0.06966568,-0.076950066,-0.00097443507,0.036205627,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,-0.01883997,-0.0149679305,0.02324843,0.009489013,-0.0038582874,0.0023820773,-0.008090981
2860,551,4,2.381409e-05,-3.3170847e-05,-0.00014691704,5.9483064e-05,-0.16059366,0.020122033,-0.007985805,-0.016140716,-0.00036023898,0.009969594,0.015211191,0.05057159,0.0016057439,-0.02365303,-0.009037137,0.008188123,0.0141924545,0.020792779,-0.03131662,-0.02049771,-0.018973203,0.0018519531,0.03118885,0.010008104,0.00990431,-0.007814031,0.013515035,-0.0033966263,0.05066901,-0.004351236,-0.0007683431,-0.00015917752,-0.0003720038,0.037146382,-0.011165153,-0.054314524,-0.070587724,-0.08769922,-0.08965186,-0.006876641,0.0018788598,-0.060691256,0.06110838,-0.0010864873,0.004679993,0.00013665063,-0.00022155518,-0.023463469,-0.016084071,0.024547974,0.00062765344,-0.020068107,0.0062054507,-0.007038031
2861,552,4,2.4323648e-05,-3.1427757e-05,-5.6999233e-05,9.0720234e-05,0.15501215,0.053502396,-0.012153094,0.26494643,0.005703434,0.007162555,-0.016545918,-0.02962304,-0.007439306,-0.014660008,-0.002644123,-0.00076690654,0.04416556,0.009054041,0.019745793,-0.020446558,0.05343385,0.016023427,0.06911356,-0.006970031,-0.03580111,0.0020553358,-0.0010475746,-0.019126825,0.028357722,-0.005258272,-0.0011081703,-5.770604e-05,-0.0012856133,0.046610046,0.38791075,0.0060078143,-0.096463285,0.41830668,0.008929895,0.11515589,0.03723651,-0.075867645,-0.55293953,-0.015346733,0.006110864,0.00013665063,-0.00013752299,-0.07856448,-0.053899366,0.030029524,0.015873782,0.0014718256,0.010166502,-0.03984724
2862,553,4,0.00055075635,0.0016433964,3.287365e-05,-0.0028630598,0.19153634,-0.04581079,-0.008314458,-0.019984748,0.02591703,0.060432836,0.0045649232,0.053716592,0.003168122,0.030978171,-0.010064754,-0.040452275,0.019196413,0.06920779,-0.026995363,-0.049137525,0.015657432,0.008541152,0.073247194,-0.00080622616,0.04546682,-0.0025304407,-0.010810221,0.020089136,-0.042434182,-0.00017255463,-0.0011511724,-9.552292e-05,-0.0004747815,-0.07255471,0.5003955,-0.018936867,-0.10361808,0.38361034,0.620428,-0.060990855,0.032826852,0.07127597,-0.54910386,-0.03590427,0.0024661412,0.00013665063,-1.9051498e-05,-0.05212047,-0.059104238,0.03530215,0.03227044,0.0038830799,0.014716941,-0.04223377
2863,554,4,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046670332,-0.36554432,0.026468782,-0.021221746,-0.060144093,0.04451731,0.02766981,-0.005875387,0.028670652,0.08058137,-0.010226548,0.011521114,-0.0030059759,-0.04571022,-0.0062468103,-0.0367819,0.10896368,-0.03836481,0.0096978685,-0.02041201,0.014667728,-0.015407192,-0.00950795,-0.0025097656,0.025723137,-0.00483521,-0.004715178,0.014257332,0.029526778,0.0004807422,-0.006175885,-4.8515773e-05,-0.09152565,-0.0393917,-0.5560349,-0.057030566,-0.07891495,-0.076574884,-0.001882039,0.034990937,-0.0002590267,0.00147479,0.0007187566,-0.0003393013,-0.019885892,-0.014406511,0.02383686,0.009729133,-0.004392314,0.0021759293,-0.010077023
2864,555,4,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046670332,-0.39124393,0.023753941,-0.02281037,-0.060043555,0.027225954,0.03404434,-0.0025307,0.049393445,0.08353679,-0.00976599,0.01071883,0.0018401967,-0.043752566,-0.005737878,-0.03158606,0.11027416,-0.03465052,0.008922145,-0.025230367,0.015252318,-0.016944138,0.008189425,-0.004728138,0.025648355,-0.0055968654,-0.004715178,0.017901218,0.029526778,0.0004336184,-0.006443543,0.05772807,-0.066335514,-0.056925874,-0.48341012,-0.05600474,-0.06642009,-0.0794071,0.003291475,-0.16361043,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,-0.019665835,-0.015687104,0.023052452,0.0066392804,-0.0035949661,0.002181581,-0.0069271238
2865,556,4,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046670332,-0.39124393,0.023753941,-0.02281037,-0.060043555,0.027225954,0.03404434,-0.0025307,0.049393445,0.08353679,-0.00976599,0.01071883,0.0018401967,-0.043752566,-0.005737878,-0.03158606,0.11027416,-0.03465052,0.008922145,-0.025230367,0.015252318,-0.016944138,0.008189425,-0.004728138,0.025648355,-0.0055968654,-0.004715178,0.017901218,0.029526778,0.0004336184,-0.006443543,0.05772807,-0.066335514,-0.056925874,-0.48341012,-0.05600474,-0.06642009,-0.0794071,0.003291475,-0.16361043,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,-0.019665835,-0.015687104,0.023052452,0.0066392804,-0.0035949661,0.002181581,-0.0069271238
2866,557,4,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046670332,-0.36552712,0.026468782,-0.021221746,-0.060144093,0.04451731,0.027431305,-0.005875387,0.028670652,0.0809564,-0.009760775,0.011591226,-0.0030532544,-0.04571022,-0.0065853014,-0.036444873,0.11197584,-0.03836481,0.009703436,-0.02042254,0.014667728,-0.015407192,-0.009715045,-0.0061374954,0.025723137,-0.0051981895,-0.004715178,0.014257332,0.029526778,0.0004807422,-0.006175885,0.00092974055,-0.09226448,-0.055758704,-0.5540605,-0.057637997,-0.066678934,-0.076574884,-0.00188273,0.035164975,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,-0.019457927,-0.014471785,0.023856146,0.009729133,-0.004392314,0.0021759293,-0.010259413
2867,558,4,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046670332,-0.36554432,0.026468782,-0.021221746,-0.060144093,0.04451731,0.027431305,-0.005875387,0.028670652,0.0809564,-0.009760775,0.011591226,-0.0030532544,-0.04571022,-0.0065853014,-0.036444873,0.11197584,-0.03836481,0.009703436,-0.02042254,0.014667728,-0.015407192,-0.009715045,-0.0061374954,0.025723137,-0.0051981895,-0.004715178,0.014257332,0.029526778,0.0004807422,-0.006175885,0.00092974055,-0.09226448,-0.055872057,-0.55399525,-0.057637997,-0.066678934,-0.076574884,-0.00188273,0.035164975,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,-0.019457927,-0.014406511,0.023856146,0.009729133,-0.004392314,0.0021759293,-0.010259413
2868,559,4,1.03138345e-05,-0.00012398421,-0.0020250254,-0.00046670332,-0.39124393,0.023753941,-0.02281037,-0.060043555,0.027225954,0.03404434,-0.0025307,0.049387008,0.08353679,-0.0097724255,0.01071883,0.0018401967,-0.043752566,-0.005737878,-0.03262665,0.11027416,-0.03465052,0.008922145,-0.02451083,0.015252318,-0.016944138,0.007867212,-0.004287738,0.025648355,-0.0055968654,-0.004715178,0.018305039,0.029526778,0.0004336184,-0.006443543,0.05772807,-0.06701538,-0.056925874,-0.4841134,-0.055081427,-0.06642009,-0.07940359,0.003291475,-0.16361043,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,-0.019665835,-0.015687104,0.023052452,0.006913957,-0.0036014025,0.002181581,-0.0069271238
2869,560,4,2.2924154e-05,-9.0988135e-05,-8.634373e-05,0.01348116,0.20536883,-0.08079619,-0.0068639982,-0.016471745,0.11527738,0.0061547435,0.037511464,0.029878827,0.025831299,-0.13188758,0.0011508294,-0.009669021,0.068404384,0.17214441,-0.037334654,-0.048163336,-0.064636484,0.0039880346,-0.057164416,-0.030610278,0.02385372,0.009382001,0.024489589,-0.03797731,0.0298543,-0.0006137857,-0.0010659816,-0.00015806744,-0.00044963014,-0.0783623,0.03967531,0.09989677,-0.02404855,0.5276886,-0.07666972,0.08252511,0.018752456,-0.021935865,0.073312,-0.0013675033,0.008370884,0.00013665063,0.0011056024,-0.041753106,-0.032942835,0.055128947,0.023589801,-0.033458855,-0.005057099,-0.030912932
