,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2234,645,3,-7.115457e-05,0.008940705,-0.0008177009,3.7003463e-06,-0.0024752857,-0.15377012,0.010496074,-0.022049312,-0.016276272,0.011354806,-0.059277304,0.04239214,0.01520018,0.03164785,0.009651804,-0.009610464,0.012887086,0.0099092815,0.00090942543,0.0026674704,0.072891384,0.005882501,0.078884274,-0.021995077,-0.0126462085,0.0023829944,-0.022502054,0.04549773,-0.005191706,0.042823095,0.0030330685,-0.0063119275,0.0018006177,-0.0010481039,0.080615446,0.26016396,0.05342271,-0.1255145,0.15428135,-0.11357491,0.07108158,-0.015430458,-0.07586254,0.012681749,-0.0005820168,0.0008827676,0.00028419378,0.0010201359,-0.037956156,-0.012688055,0.07040326,-0.0113259,-0.05269884,-0.07302375,-0.038609024
2235,646,3,-0.0015556104,-2.3321812e-05,0.00045305787,1.2457225e-05,-0.00078449975,0.13843939,0.021867763,0.048684936,-0.019761644,0.012759253,0.0056256526,-0.058355093,-0.00952391,-0.0060614,-0.00194446,-0.009513645,-0.03322902,-0.03897773,-0.017301725,0.008673096,0.08158084,0.0064810626,0.0269399,-0.015655752,0.012428795,-0.0076121823,-0.011680424,-0.0388643,0.017965065,0.032883275,0.0016924322,-0.008147325,0.0008193924,-0.0006266359,-0.025283681,-0.24742536,0.0002915637,-0.122722976,0.4531711,0.11730658,0.020979105,0.034087762,-0.04639665,-0.10102905,0.021122472,0.0021628619,0.00017450163,-0.002401598,-0.0931813,-0.008004749,0.10696418,0.010793997,-0.05241944,-0.051579632,-0.13115275
2236,647,3,-1.0421332e-05,2.7177812e-06,-0.0008435452,1.3796278e-05,-0.0015497472,-0.10729723,-0.0048371404,-0.022975314,-0.021403369,-0.004592096,0.021654822,-0.0010973302,0.014641703,0.019477319,-0.030374385,0.0015871936,0.036965523,-0.045844883,-0.02407892,0.021753471,0.062573254,0.009035318,-0.0038149687,0.008956534,0.012842731,-0.0042904043,0.0073539615,-0.024417885,0.0017872627,0.0043023764,6.792335e-05,0.0036931376,0.024264703,-0.00040934747,0.035939287,-0.41858765,0.054567017,-0.053964503,-0.3870519,-0.13147116,-0.024847807,-0.013122528,-0.00801932,-0.03385188,-0.0028037443,0.00030527805,-0.0012302898,-0.00021424887,-0.030553369,-0.0035979243,0.03549366,0.025054008,-0.012940715,-0.021872535,-0.04502599
2237,648,3,-0.0015433842,-2.3561854e-05,0.0006002911,1.8900922e-05,-0.0019139461,0.10789392,-0.026253702,-0.01109603,-0.009697487,0.027565328,0.02009949,0.011754009,0.029498978,-0.017943705,0.0015033166,-0.00492054,-0.027320676,0.11566241,0.0009668839,0.009356738,-0.0012909762,0.0013657657,-0.02676281,-0.014849525,0.018698521,-0.010473794,0.012927585,-0.022419019,0.0023000487,0.025609849,0.001484151,-0.0069674132,0.001559704,-0.00036892408,0.027344957,-0.6707748,0.009491811,-0.04577842,-0.29351336,-0.078409344,-0.014191689,0.013790211,0.0027124076,-0.060992446,-0.010757628,-0.023527527,0.00036449172,0.00010642804,-0.05645645,-0.008493711,0.05167749,0.00903886,-0.031394437,-0.04290943,-0.061946306
2238,649,3,-1.0421332e-05,2.7177812e-06,-0.0008435452,1.3796278e-05,-0.0015497472,-0.104492284,-0.0010655021,-0.026464252,-0.021452572,-0.0057705487,0.023608709,-0.0026515955,0.014397983,0.018417366,-0.030061767,0.0016578167,0.039894693,-0.045824543,-0.026920855,0.02296419,0.061624736,0.00891092,-0.0023137233,0.008961567,0.0117877005,-0.0042904043,0.008749959,-0.024417885,-0.0007100422,0.0043090587,6.792335e-05,0.0036931376,0.021610817,-0.00042314443,0.034069207,-0.40155938,-0.015332783,-0.05403708,-0.3817027,-0.1216161,-0.024309168,-0.012320478,-0.0059738164,-0.03430624,-0.0028037443,0.00030527805,-0.0012302898,-0.000271294,-0.030506989,-0.0035979243,0.03706112,0.019145127,-0.013270949,-0.020341333,-0.04857655
2239,650,3,2.3256536e-05,-0.0011709381,0.0007996064,1.5395643e-05,-0.0010650454,-0.17870975,0.015140533,-0.018096024,-0.017071357,-0.0015903238,-0.0042749494,0.0036834704,-0.03950307,-0.04480348,-0.020091495,-0.0045907795,-0.01855214,0.107991554,0.0052927923,-0.018120728,-0.036724355,-0.019717395,-0.024453893,-0.020078694,-0.011031294,-0.0043186606,0.031863876,-0.027461844,0.009217594,0.06223436,0.003004784,-0.007148073,0.0018942348,-0.0004546517,0.03013038,0.1708303,-0.087509416,-0.07948141,-0.2340367,-0.15296952,-0.019807586,-0.025998436,-0.044168685,0.006818685,-0.0005811142,0.0010058309,0.00028261458,0.00026896747,-0.028821468,-0.005364106,0.05017621,-0.0042798305,-0.028904567,-0.03258123,-0.0565257
2240,651,3,-1.0421332e-05,-5.390324e-06,-0.0008578084,1.3796278e-05,-0.0015588166,-0.15235683,-0.001312289,-0.026622865,-0.022267535,-0.0063272878,-8.824613e-05,-0.008458679,0.0144641,0.02034663,-0.013232725,0.005934444,0.022936717,-0.055041388,-0.021849217,0.03140667,0.058024406,0.007824234,-0.019934248,0.002677807,0.013891344,-0.0037579224,0.009375756,-0.026105765,-0.003219348,0.008133201,9.6562915e-05,0.0037614338,0.02225809,-0.00048491036,0.032775443,0.023934228,-0.063281395,-0.051107563,-0.54286563,-0.1920077,-0.037175786,-0.021737888,-0.008348535,0.010230226,-0.0005822298,0.00062508066,0.0009524274,-1.0435731e-05,-0.033013158,-0.003257373,0.03533887,0.016097423,-0.017643226,-0.031042494,-0.055652905
2241,652,3,-1.0421332e-05,-5.390324e-06,-0.0008578084,1.3796278e-05,-0.0015588166,-0.15314853,-0.0012309094,-0.026622865,-0.020498931,-0.0049805148,-0.0012682995,-0.009715366,0.015099584,0.024540385,-0.01398761,0.0067201424,0.02288554,-0.052839033,-0.021689352,0.032745294,0.05797369,0.007041675,-0.02085695,0.002149561,0.013305971,-0.0040702736,-0.0016324641,-0.02656934,-0.0032270935,0.008787574,1.8038689e-05,0.0037614338,0.02123769,-0.00047507024,0.028323846,0.024507834,-0.07131177,-0.0014738727,-0.5563568,-0.2040542,-0.037195425,-0.021909785,-0.009379219,0.010520963,-0.0005822298,0.00060548907,0.0009524274,-1.0435731e-05,-0.034808926,-0.003111405,0.030453913,0.01226641,-0.017108371,-0.030683275,-0.05553618
2242,653,3,-1.0421332e-05,2.7177812e-06,-0.0008435452,1.3796278e-05,-0.0015497472,-0.10790318,-0.0005724469,-0.026668228,-0.021766772,-0.005610691,0.017043766,-0.0058278646,0.01443766,0.018914742,-0.030236006,0.0017293625,0.039894693,-0.0460368,-0.02689781,0.02291539,0.0616362,0.008794343,-0.002469638,0.010528065,0.013375829,-0.0043351143,0.009449129,-0.024475053,-0.00043101056,0.0075904145,2.2654556e-05,0.0037594936,0.02084834,-0.00044108374,0.034078408,-0.38340524,-0.03939478,-0.04877154,-0.38266915,-0.12340234,-0.023719167,-0.012556422,-0.004229925,-0.030690582,-0.0028037443,0.00030527805,-0.0012302898,-0.000271294,-0.030691111,-0.0037423058,0.03511384,0.019084465,-0.012924712,-0.020646758,-0.04804917
2243,654,3,-2.8486378e-05,-2.9585652e-05,-4.0341412e-05,8.606414e-06,-0.0011339702,0.26806965,0.04343792,0.1534888,-0.010597178,0.0006858575,0.010960209,0.035580233,0.06658079,-0.013961043,0.013831882,-0.0016832617,-0.010679474,0.15087938,0.0075313984,0.010409389,-0.040081527,0.015998045,-0.021006154,-0.030318284,-0.009705517,0.02693955,-0.017383879,0.013561067,0.0025286716,0.030010307,0.0050717923,-0.007264861,7.275215e-05,-0.0007298599,0.022706237,0.26371452,0.093839,-0.063970014,0.1841418,-0.11382829,0.05816143,-0.026462764,-0.07298338,0.013599177,-0.0010889272,0.0027833453,0.00028416255,0.0023243793,-0.05916536,-0.0016372091,0.06796885,-0.053073622,-0.15358819,-0.063432105,-0.10585751
2244,655,3,-1.0421332e-05,2.7177812e-06,0.0020086237,4.4084678e-05,-0.0015497472,-0.104479454,-0.0010655021,-0.026464252,-0.021459794,-0.0057808165,0.023604214,-0.002640929,0.014400064,0.019285783,-0.030001167,0.0016644016,0.039895304,-0.04559805,-0.026920855,0.02280555,0.06163681,0.008903006,-0.0024451488,0.00895224,0.011792948,-0.0042939517,0.0087437555,-0.024705091,-0.0007100422,0.0043090587,6.792335e-05,0.0036931376,0.021610817,-0.00042314443,0.03639684,-0.40156788,-0.017324904,-0.053168964,-0.38757452,-0.122191586,-0.026886174,-0.012610193,-0.005929997,-0.032286122,-0.0028037443,0.00030527805,-0.0012302898,-0.000271294,-0.030506989,-0.0035986158,0.037696864,0.019547753,-0.012221689,-0.020341333,-0.048856497
2245,656,3,4.129891e-05,-0.0011581022,0.0014363613,4.770185e-05,-0.0015842994,-0.08134768,0.0090646325,-0.018492393,-0.010904125,0.0126798395,0.007112947,-0.006808553,-0.01071317,0.004912012,0.000529422,-0.0047048596,-0.009578239,-0.02594008,0.0010300241,-0.008250506,-0.004435839,0.0025290807,-0.011498885,-0.018637609,0.04104455,-0.0029237824,-0.005818549,0.022422967,-0.001640174,-0.0047142142,0.0011400213,-0.0075743943,0.0012501015,-0.0004312327,0.03430495,-0.40256077,-0.011931899,-0.057739064,-0.3509622,-0.07317519,-0.016767109,0.01194168,-0.022539357,-0.033443924,-0.0028757723,0.0004638321,-0.0012302898,-0.00017686983,-0.021913907,-0.0060551786,0.05083485,0.020796938,-0.010776976,-0.02201593,-0.063890174
2246,657,3,-1.0421332e-05,2.7177812e-06,0.0020086237,4.4084678e-05,-0.00088712014,-0.105538405,-0.0005724469,-0.026668228,-0.021773994,-0.0056339954,0.01703927,-0.005820498,0.014439738,0.021579433,-0.030090462,0.0017359474,0.039895114,-0.045901384,-0.02689781,0.02291539,0.061721753,0.0090542445,-0.0024208063,0.010427656,0.013375829,-0.0041496027,0.009660407,-0.02446986,-0.00043101056,0.0075904145,2.2654556e-05,0.0037594936,0.02084834,-0.00044108374,0.03642427,-0.381663,-0.040649295,-0.048442747,-0.3815189,-0.12488509,-0.026553849,-0.01257842,-0.0021673166,-0.030690582,-0.0028037443,-0.012659564,0.0009524274,-0.000271294,-0.030711016,-0.0037342145,0.03578233,0.01951858,-0.011729782,-0.020646758,-0.047830377
2247,658,3,-1.0421332e-05,-5.390324e-06,0.0020114763,4.4084678e-05,-0.0015588166,-0.15313572,-0.0012309094,-0.026622865,-0.020518608,-0.0049907826,-0.0012297023,-0.009704699,0.015101664,0.025408804,-0.013264147,0.006726728,0.02288615,-0.05261254,-0.021689352,0.032699876,0.057927337,0.0070337625,-0.020807978,0.0021402347,0.01328942,-0.0037725759,-0.0016386667,-0.02656415,-0.0031949927,0.008787574,1.8038689e-05,0.0037614338,0.02123769,-0.00047507024,0.030639017,0.024516432,-0.0713087,-0.0026807068,-0.5622425,-0.20407145,-0.03977094,-0.021562662,-0.009335402,0.010520963,-0.0005822298,0.00060548907,0.0009524274,-1.0435731e-05,-0.034808926,-0.0031539418,0.031089658,0.012580053,-0.01605911,-0.030683275,-0.05553618
2248,659,3,-0.0015417007,2.8654988e-05,0.00033550797,1.2321581e-05,-0.0011276018,0.1790122,-0.07145506,-0.024840994,-0.027637383,0.05496474,0.004667134,-0.088152714,0.01912942,-0.011987635,-0.0035109418,-0.011045424,-0.013764015,-0.03109279,0.0006120359,0.014848296,-0.013699472,-0.008946819,0.046677895,-0.020141356,0.011674862,-0.0064180847,-0.023767456,0.024857849,0.009820156,0.0028924472,-0.0005955816,-0.007447566,0.0010176641,-0.0014724731,0.03061708,0.10217115,-0.10803666,-0.19145916,0.5870795,0.1582378,0.036286566,-0.032498773,-0.09543055,0.01810568,-0.0015583264,0.002869017,0.00017450163,0.00377952,-0.07899126,0.005457899,0.13776822,0.072332524,0.013873462,-0.004526275,0.1527483
2249,660,3,-0.008783155,-2.8176066e-05,0.0010915069,0.00025827976,-0.0005515076,0.13583171,0.023497975,0.066094965,-0.011285244,0.10994324,-0.025488498,0.070554174,0.07737469,0.027454808,0.036199406,-0.023810303,0.061435457,0.022263512,-0.013295961,-0.012855577,0.0059908554,0.07639907,0.002550877,-0.012975546,-0.008164569,0.02714023,-0.009559794,0.045112286,0.0046599316,-0.008392326,0.005197765,-0.007474608,6.427302e-05,-0.0006895084,0.06765737,0.35606855,-0.06252366,0.08080016,0.7321208,0.08893961,-0.06371788,0.09016315,0.21520014,0.019914173,-0.0014733934,0.0022042175,0.00017450163,-0.00082674343,-0.2615724,-0.01482874,0.03602188,-0.016008388,-0.048411578,0.010873222,-0.12480786
2250,661,3,-0.0087771,0.0027677573,0.0018015672,-0.0005838348,-0.0012201713,0.15884635,-0.074921474,-0.015959622,-0.0068019647,-0.097595654,-0.021914817,0.115397565,0.028886326,-0.017136145,-0.16912219,0.07212054,-0.016420154,0.19576341,0.06282396,-0.08404362,0.025650304,-0.0069289324,0.14040816,0.06620678,0.07206537,-0.05308459,-0.011566077,0.2460361,0.011316432,0.078452654,0.0057904865,-0.008670256,-0.000112431066,0.0014421007,0.06829852,-0.4144821,1.4504571,0.2013673,0.8843797,0.06089726,0.040698353,-0.009312625,0.18100293,-0.11725522,0.012768544,0.0015818984,0.00028483028,0.0032129306,0.022412423,-0.02439368,-0.116272025,-0.005694486,0.19002233,0.0112675745,-0.004938082
2251,662,3,-1.6957372e-05,2.2868811e-05,-7.468134e-05,8.388893e-06,-0.0018092515,-0.07815711,0.009793927,-0.008398499,-0.011334352,0.008854702,0.00554168,-0.018988976,-0.011762921,0.0073513705,-0.0001529502,-0.0085571585,-0.0055701165,-0.030491872,0.0010519077,0.0038090942,-0.0047603874,0.0068460717,-0.025110882,-0.0025078387,0.019435443,-0.006884371,0.014874792,0.016392509,-0.001247302,-0.0054970295,0.002043421,-0.0077474676,0.0011435584,-0.0005177903,9.338654e-05,-0.4723594,0.018951,-0.04679256,-0.26159146,-0.09188035,-0.018475415,-0.027740588,-0.008809309,-0.04096328,-0.0028737148,-0.014744567,0.00036406898,0.0042105843,0.010456818,-0.0046462403,-0.07815767,-0.00616703,0.031833123,0.002541821,-0.024419481
2252,663,3,-0.0015370379,-3.639079e-05,-0.015101672,0.00011507471,-0.0009333598,0.13455565,-0.02998566,-0.022985596,-0.014459645,-0.003057851,-0.020708354,0.037271228,0.05795773,-0.021481572,0.008002067,-0.024146128,-0.013898821,-0.0021711786,-0.007942513,0.0095187705,0.00686248,-0.01878985,0.007011358,-0.018507749,0.020893157,0.017877035,0.0018397055,0.00074250274,0.009671814,-0.00048501816,0.0015151086,-0.007492674,0.0013552104,-0.0007298811,0.060478818,0.117853895,-0.054282404,-0.14544752,0.808063,0.18134338,0.041442364,-0.0122016175,-0.09986974,0.018935937,-0.001486961,0.0021955825,0.00017450163,0.0021925403,-0.09806448,-0.020755198,0.09557168,-0.021022217,-0.03464748,-0.07807624,-0.13003343
2253,664,3,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.18508838,0.0015381264,-0.021927316,-0.031119797,-0.0028196163,-0.0009303814,-0.012500037,0.015781583,0.019596506,-0.012751099,0.005441923,0.019786866,-0.055264298,-0.019608729,0.03121962,0.063761234,0.008205719,-0.02091864,0.004016887,0.012484202,-0.005606362,0.010933741,-0.027258858,-0.002975299,0.008902945,0.00019848571,0.006791069,0.022326957,-0.00052782975,0.03315382,0.026496908,-0.07497079,-0.03702022,-0.54834586,-0.21778385,-0.03188273,-0.020402214,-0.014456949,0.010198276,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,-0.00037046635,0.004670757,-0.018033186,-0.008298982,-0.0021978535,0.001242613,-0.03133238
2254,665,3,0.010621246,-9.357858e-05,-2.2122185e-06,1.7832845e-05,0.000562171,0.14399529,0.050941475,0.10062524,-0.018024525,0.013936762,0.00021673573,-0.020732194,-0.058980558,-0.014607776,-0.01838719,-0.016020369,-0.050470073,0.046733495,0.03205484,0.022408107,-0.03225542,0.020224316,-0.029136397,-0.05533012,-0.029147528,-0.058906525,0.010608624,0.038359635,-0.00032128821,-0.005523715,0.04315205,0.09981758,0.07963077,0.0044237543,-0.0292632,0.20868509,-0.1431379,-0.24945241,0.7804719,0.1133737,0.0062541715,0.0051505254,0.02496874,0.014211376,-0.0013516512,0.0021902137,0.00017440118,0.0015418496,-0.16273405,-0.011068468,-0.006633285,-0.008624659,-0.054461587,0.00605626,-0.094571985
2255,666,3,-1.7767685e-05,-0.00012521402,-0.0053606383,-4.615506e-05,-0.00079204346,0.31782353,0.057529055,0.06386927,-0.014178067,0.068793654,0.01068736,0.16376242,0.19198446,-0.025537575,-0.0048365057,0.08349079,-0.060503528,0.27662393,0.18478523,-0.014843362,0.056356687,0.018899472,-0.031173553,0.007990703,0.00032477354,-0.027698487,-0.001159584,0.0018344664,0.018851677,0.046288073,0.0066660177,-0.0076655853,0.0014851842,-0.0013865224,0.038787484,0.2858815,0.92871356,0.51544654,0.68043095,0.32554018,0.021554844,0.0026669912,0.052081622,0.021816023,-0.0010620295,0.0022269348,0.00028449477,0.007289223,0.021859225,0.0028389057,-0.39596114,-0.2007218,0.16439553,-0.034190305,-0.09266879
2256,667,3,-3.0712217e-05,1.2069759e-06,0.00042441514,1.3796278e-05,-0.00069582765,-0.21042703,0.00023972795,-0.024769088,-0.029915532,-0.003285442,0.0038494058,-0.015608234,0.018072724,-0.030538015,-0.0073232125,0.009237924,0.020371966,-0.049269672,-0.023839016,0.06078186,0.05019713,0.0070063504,-0.052961394,-0.008307456,0.013769255,-0.024666203,0.0065950844,-0.051076364,-0.009018779,0.006878592,-0.0013719514,0.006695174,0.021653773,-0.0005997439,0.025274197,0.24357007,-0.083026215,-0.060381163,-0.5125417,-0.21549964,-0.04048599,-0.033240166,-0.022083553,0.0088649355,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.014105582,0.003403683,-0.010486588,-0.01319569,0.01146597,0.00041562432,0.039052688
2257,668,3,-0.002598998,-0.00012728292,-0.0003013485,4.655216e-05,-0.0010622252,0.24141155,0.03895546,-0.0012444269,0.15210792,0.03959949,-0.10496341,-0.12064666,-0.024911338,-0.020084387,0.012179955,-0.015510832,0.023541702,-0.06813853,-0.06527161,0.03475694,0.05817142,0.035357796,-0.04112772,-0.021999188,0.014289793,0.04334574,0.032919407,0.027677475,0.009514109,-0.020881984,0.0016956461,-0.009622693,0.0009614932,-0.00070313603,0.0040367073,0.11320189,-0.012019479,0.363344,1.0320923,0.13784437,0.06608053,0.25750858,-0.070481606,0.015060098,-0.0010258239,0.0025809081,0.00017450163,0.0023120092,-0.2254918,-0.0017251535,0.22442918,-0.013441558,-0.01089447,-0.009385463,0.26603416
2258,669,3,-0.0015326655,-1.6404669e-05,0.0014912417,8.96288e-06,-0.002154795,0.1453407,-0.04446523,-0.011907267,-0.014224871,0.008733545,0.025243098,0.04164966,-0.012115384,0.00494605,0.00050844613,-0.011909313,-0.0048416043,0.031544585,0.014010396,-0.033383023,0.082750954,-0.0017188935,0.012541052,0.032728627,0.020787247,-0.009788903,0.020967292,-0.025632124,0.00359267,0.0070952903,-0.0003075559,-0.010341747,0.0007063429,-0.00073737005,-0.024128346,-0.557946,0.044178378,-0.03010226,-0.12858726,-0.088557,0.0021577731,-0.018702818,0.009861002,-0.044135295,0.02055447,0.0035195423,0.00017325132,-0.00060677226,-0.0851854,0.0050134985,0.0037856186,-0.0019800724,-0.021344222,0.00475031,-0.021885438
2259,670,3,0.010791278,-0.00035837648,0.0008060539,-0.0004866349,-0.00027572046,0.17110814,0.04596457,-0.0051096445,0.16389832,0.02256655,0.008919586,-0.08130307,-0.025282003,-0.03087523,-0.01905273,-0.013808411,-0.010915699,0.011505021,0.052065942,0.031719733,-0.04986588,0.043759342,-0.034107003,-0.0012184565,0.012203018,0.0009192263,-0.005834084,0.0025565482,-0.009051014,0.031010373,-0.0820269,0.026009263,0.012988322,0.028159779,-0.004481515,0.14152865,-0.13761139,0.3199428,0.71820056,0.36295643,-0.115273215,0.33688492,0.0034527236,0.012779736,-0.0010309152,0.0025764252,0.00017440118,-0.015761586,-0.19063891,-0.008164703,0.20950386,-0.022879675,-0.024822429,-0.0019050846,0.23779047
2260,671,3,-0.001530982,-4.4489323e-05,0.00034745276,-1.5450573e-06,-0.0011853848,0.21667242,-0.07352191,-0.027977686,-0.009536848,0.06317306,-0.026844777,0.10219922,0.04811596,-0.034965307,-0.08875856,0.093992576,-0.024789082,0.2658955,0.15300846,-0.0038575255,-0.044495966,-0.00404919,0.077975824,-0.023349384,-0.019697212,-0.008070569,-0.010877463,-0.040512785,0.05794052,0.0424504,-0.00012979843,-0.007423144,0.0011270673,-0.001338698,0.036403473,0.16776101,0.09200573,-0.09060233,0.61154187,0.38316086,0.058271557,0.0014237995,0.12101158,0.019684536,-0.0016987276,0.0026937306,0.00028449477,0.00023058488,-0.12533537,0.0054327254,0.29068768,0.07989467,0.015991438,0.0012210975,0.15583587
2261,672,3,-7.125152e-05,2.8104849e-05,-7.670948e-05,1.6915528e-05,-0.0010728551,-0.21001682,0.01590616,-0.013742849,-0.013455353,0.006851352,0.0002590428,-0.01909781,-0.040444184,0.023421561,-0.005313558,-0.008154325,0.004377092,-0.056118,-0.005148429,0.007874175,0.025467189,0.02426279,0.045970127,-0.0025442082,0.025778579,-0.047708668,-0.0064165923,-0.030126799,-0.0245659,0.013944794,0.0019265981,-0.0075034252,0.0003081473,-0.0008360382,-0.005337833,0.25553057,-0.05540308,-0.0659705,-0.1979276,-0.1474819,-0.024099708,-0.01739184,-0.03607229,0.012826683,-0.0005715294,0.0010979567,0.0001730754,-7.532604e-05,0.013427748,-0.0034227797,-0.006281574,-0.008740381,0.032215353,0.008332357,-0.01862471
2262,673,3,-0.0015417007,-0.0014534169,0.0004828876,1.3701225e-05,-0.0011345586,0.2590162,0.044278495,0.07960348,-0.007620748,0.031231828,-0.0086248005,0.07290152,-0.029875502,-0.018785544,0.039541095,-0.01968007,-0.004542775,-0.029658578,-0.011374335,0.015026839,-0.01275411,-0.021666452,-0.019817723,-0.008747449,0.03331329,-0.0039885584,-0.0077357134,0.0016993766,-0.012977214,0.013582051,-0.00015169824,-0.007522379,0.0006217307,-0.0013739569,-0.021479508,0.13580614,0.076036,-0.01920015,0.6928077,0.2507382,0.07117923,0.12255304,0.11946669,0.019873992,-0.0016987276,0.002754245,0.00017440118,0.002145879,0.045722358,-0.0029527524,-0.03642262,0.0035376425,0.072515324,-0.023341367,0.20989062
2263,674,3,-5.7982197e-06,-8.673091e-05,-0.0001349091,7.926566e-06,-0.0003751535,0.17959847,-0.08320452,-0.01337654,-0.022353012,0.012084609,0.0076123048,-0.03350062,-0.0681109,-0.017960742,-0.027062368,-0.009120932,-0.008074358,0.041076005,0.011660231,0.013972715,-0.043372285,0.03498825,-0.021247707,-0.05252557,-0.029715816,-0.025878718,0.0007355587,0.029402751,-0.01804396,-0.0062590535,0.0025739518,0.079291336,0.039789252,0.0029918829,-0.012593799,0.0922422,-0.05332149,-0.13367337,0.45574647,-0.051183946,0.05133065,-0.025247728,-0.09868847,0.012876051,-0.0012274234,0.0021910993,0.0001742431,0.0013334345,0.027706357,0.010177061,-0.02802467,-0.03721051,-0.0533143,-0.0046256436,-0.08853975
2264,675,3,1.19795095e-05,-8.721045e-06,0.0014950926,1.3796278e-05,-0.000624286,-0.16870928,-0.00041287002,-0.024301782,-0.02250386,-0.0082016215,-0.0009040054,-0.015551977,0.014594288,-0.031284437,-0.0072459686,0.008009633,0.020908816,-0.057060886,-0.025959028,0.06157001,0.06623473,0.012558309,-0.05585048,-0.010677323,0.026014203,-0.023477126,0.0119960625,-0.05149737,-0.009057076,0.00857955,0.0002671575,0.003673175,0.021783499,-0.0005079329,0.025019236,0.23082067,-0.08978623,-0.0150576085,-0.5323764,-0.20377852,-0.038863003,-0.02578856,-0.0040126923,0.009175828,-0.0005822298,0.00060548907,0.0009524274,2.2618871e-05,-0.05829904,-0.0024096158,0.0033106427,-0.016203007,-0.002691525,0.0017452575,-0.028178124
2265,676,3,-0.0015602732,-3.8517624e-05,0.0003581646,1.76972e-05,-0.0005441834,0.20199148,0.02267902,0.09499891,-0.009864329,-0.06402208,0.007551206,0.05309583,0.08039232,-0.00338388,-0.005054946,-0.014651291,-0.0037674645,0.05604312,0.005551539,0.031072238,-0.028901925,0.007719589,-0.033300377,-0.01663101,0.014710952,-0.0018117648,0.015079287,0.016665453,0.0037301213,0.013716817,0.0021515307,-0.00722371,0.00037203357,-0.00064305874,-0.034151368,0.2367163,-0.04685362,-0.210459,0.81477714,0.12806366,0.033246104,-0.0276105,0.11883526,0.020298103,-0.001486961,0.0022012908,0.00017450163,0.0020351552,-0.15838443,0.0066441745,0.10392148,-0.019708315,-0.05372242,-0.01699049,-0.10662493
2266,677,3,4.665901e-05,-1.6404669e-05,0.001367744,7.583235e-06,-0.0024177548,0.11695525,-0.04124913,-0.011075448,-0.015041224,-0.00042134576,-0.03129834,0.03290856,0.052185174,0.0021474527,0.013653458,0.0045827837,-0.014945283,0.06721981,0.0053102723,-0.03015471,-0.022197412,0.06100527,0.04441195,0.0032562693,-0.010046591,0.02613791,0.0061934246,0.020311045,0.0005845326,0.023700941,0.004234773,-0.006739262,0.0018825616,-0.00074931287,-0.018753894,-0.8778444,0.08142882,-0.067301214,-0.09017288,-0.07850935,-0.013216178,-0.017538879,-0.035411417,-0.06381132,-0.008618181,0.0048381304,0.00028306854,-0.00075137126,0.010879163,-0.010394445,-0.0532439,-0.031574924,-0.0147330575,0.0031982083,-0.03276094
2267,678,3,-1.7100927e-05,2.5247087e-05,-2.160099e-05,2.0803029e-05,-0.0011470763,-0.08928671,0.01137903,-0.0065203663,-0.012137203,0.008995584,-0.005947599,0.0028320395,-0.012174222,0.004270984,0.004049472,-0.0074949,-0.00855796,-0.0088297045,0.0025466855,0.0053537097,-0.0032041022,0.011071696,0.03501639,-0.008594201,0.019406386,-0.03146062,-0.0076223356,-0.035350036,0.004966809,0.04012785,0.00048433442,-0.0074816076,0.001284063,-0.00074474554,-0.0090213455,-0.5103953,-0.067270234,-0.051293135,-0.28581086,-0.08081906,-0.015770888,-0.0052452795,-0.010848449,-0.039000228,-0.0036582313,0.00032980466,0.00036452294,-0.00048383547,-0.032955833,-0.0037257806,0.027647251,-0.0013959587,-0.018622516,0.0005051837,0.03545855
