,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
2151,556,3,-1.0421332e-05,-1.1140723e-05,-0.0008435452,1.3796278e-05,-0.0017423502,-0.13746819,-6.448933e-05,-0.029818434,-0.024625171,-0.0061152787,0.018576095,-0.007796636,0.016039988,0.019292891,-0.031073188,0.005712609,0.035816528,-0.039090026,-0.025483483,0.022522394,0.06095994,0.008120678,0.0001877926,0.011242938,0.014965935,-0.006338995,0.00874309,-0.021977548,0.000119436896,0.0069872197,-0.0015179006,0.003709711,0.020913903,-0.0005003719,0.03685055,-0.41608635,-0.037670325,-0.050179776,-0.38728225,-0.14910112,-0.022331528,-0.027228398,-0.005484346,-0.030932326,-0.003571527,0.00031687503,-0.0012302898,-8.183154e-05,-0.031419173,-0.0017994497,0.035679508,-0.004252182,-0.0038020012,0.0005185051,0.033963226
2152,557,3,-1.0421332e-05,-1.9248828e-05,-0.0008578084,1.3796278e-05,-0.0017514197,-0.20161542,-6.636222e-05,-0.029773071,-0.025028905,-0.0065986314,0.0008849994,-0.012484812,0.016722446,0.020301972,-0.014113244,0.010546683,0.018858545,-0.053293336,-0.020374304,0.031146467,0.051387064,0.0071553416,-0.019195762,0.0033926805,0.01548145,-0.005729586,0.00892002,-0.02438096,-0.0023953323,0.007530002,-0.0014439923,0.003711652,0.022323657,-0.0005782078,0.034644585,0.02783752,-0.06764599,-0.05970522,-0.5436306,-0.23084828,-0.039675854,-0.037762597,-0.010290126,0.009971191,-0.0006366643,0.0006366776,0.0009524274,0.00043425604,-0.03475199,-0.0017594128,0.03730525,-0.004261345,-0.0036421393,0.001298937,0.041028608
2153,558,3,-1.0421332e-05,-1.9248828e-05,-0.0008578084,1.3796278e-05,-0.0017514197,-0.20161542,-6.636222e-05,-0.029773071,-0.025028905,-0.0065986314,0.0008849994,-0.012484812,0.016722446,0.020301972,-0.014113244,0.010546683,0.018858545,-0.053293336,-0.020374304,0.031146467,0.051387064,0.0071553416,-0.019195762,0.0033926805,0.01548145,-0.005729586,0.00892002,-0.024418738,-0.0023953323,0.007530002,-0.0014439923,0.003711652,0.022323657,-0.0005782078,0.034644585,0.02783752,-0.06764599,-0.059605554,-0.5436306,-0.23084828,-0.039675854,-0.03780038,-0.010290126,0.009971191,-0.0006366643,0.0006366776,0.0009524274,0.00043425604,-0.03475199,-0.0017594128,0.03730525,-0.0042991233,-0.0036421393,0.001298937,0.041042272
2154,559,3,-1.0421332e-05,-1.1140723e-05,-0.0008435452,1.3796278e-05,-0.0010797234,-0.13761267,-6.448933e-05,-0.029818434,-0.024625171,-0.0061152787,0.018576095,-0.007796636,0.016039988,0.019292891,-0.030988244,0.005712609,0.035816528,-0.03918111,-0.025483483,0.022522394,0.061044883,0.008120678,0.0001877926,0.011151855,0.014965935,-0.0061499355,0.008932149,-0.021977548,0.000119436896,0.0069872197,-0.0015179006,0.003709711,0.020913903,-0.0005003719,0.036837395,-0.41494116,-0.038731143,-0.050179776,-0.38728225,-0.15053448,-0.021848995,-0.027228398,-0.005484346,-0.030932326,-0.003571527,0.00031687503,-0.0012302898,-8.183154e-05,-0.031419173,-0.0017994497,0.035712246,-0.004252182,-0.003839099,0.0005185051,0.033963226
2155,560,3,-0.0015602732,-3.949547e-05,-0.00025545835,8.606414e-06,-0.0058490224,0.24102205,-0.03431765,-0.01603658,-0.008382716,0.115961194,0.007991797,0.12161681,0.04929749,-0.004181855,-0.071210854,0.26657626,-0.024369251,0.3078302,0.2530831,0.003341578,-0.028684555,0.0042576827,-0.031539943,-0.018062653,-0.014144684,-0.037124075,0.009526817,-0.08360394,0.015511603,0.043702144,0.003730116,-0.007025566,0.001172413,-0.000657075,-0.04572857,-0.13632268,0.0992067,0.023745256,-0.055121075,-0.08615133,0.0471748,0.007299158,0.009702221,-0.035288744,0.013637186,0.004202252,0.00028416255,-0.0007560542,-0.10765773,-0.0017536888,0.11921451,-0.020301534,-0.12314552,-0.0049038567,0.09051337
2156,561,3,8.049092e-07,-3.476753e-05,-5.5268256e-06,1.0871743e-05,-0.0018918833,0.17368966,-0.07479173,-0.017826764,-0.009660574,0.019804252,0.00980687,0.05034694,0.054953504,-0.01691961,-0.010218004,0.036582384,-0.0025578265,0.24406882,0.093934655,-0.014081022,-0.03245492,0.05434768,0.045240633,-0.039211463,-0.00024419712,-0.029274998,-0.0060650194,0.027989628,0.059590336,-0.0133413235,0.0034213467,-0.0073738494,0.0014671532,-0.001262753,-0.014955669,0.14582612,0.039875515,-0.10956531,0.38155493,0.033151817,0.07861491,-0.0449729,-0.124339804,0.015202321,-0.0014171677,0.0022396648,0.0002844095,0.0033320002,-0.061587717,-0.0013139702,0.11977585,-0.009255739,-0.11502334,-0.010629644,0.13510224
2157,562,3,-1.0421332e-05,-1.9248828e-05,0.0020114763,4.4084678e-05,-0.0017514197,-0.20160258,-6.636222e-05,-0.029773071,-0.025036125,-0.006608899,0.0008805037,-0.012455895,0.016724527,0.02117039,-0.014046509,0.010662819,0.018859154,-0.053066842,-0.020374304,0.031146467,0.051387675,0.007147429,-0.01914679,0.0033833543,0.01548145,-0.005733134,0.008913817,-0.024395294,-0.0023953323,0.007530002,-0.0014439923,0.003711652,0.022323657,-0.0005782078,0.036959764,0.027862573,-0.06701301,-0.053747036,-0.5494974,-0.23089764,-0.042199314,-0.037797693,-0.010229855,0.009971191,-0.0006366643,0.0006366776,0.0009524274,0.00043425604,-0.03475199,-0.0017601043,0.037941,-0.004292095,-0.0025928789,0.001298937,0.041042272
2158,563,3,-1.0421332e-05,-1.1140723e-05,0.0020086237,4.4084678e-05,-0.0010797234,-0.13759986,-6.448933e-05,-0.029818434,-0.02463239,-0.0061255465,0.018571598,-0.0077859694,0.016042069,0.02016131,-0.030927645,0.005719194,0.03581714,-0.03895462,-0.025483483,0.022522394,0.061045494,0.008112765,0.00023676618,0.011142529,0.014965935,-0.006153484,0.008925946,-0.021972358,0.000119436896,0.0069872197,-0.0015179006,0.003709711,0.020913903,-0.0005003719,0.03915257,-0.4149497,-0.038728066,-0.04980572,-0.39315403,-0.15058383,-0.02442601,-0.027225716,-0.005440528,-0.030932326,-0.003571527,0.00031687503,-0.0012302898,-8.183154e-05,-0.031419173,-0.0018001412,0.036347993,-0.004245153,-0.0027898387,0.0005185051,0.033963226
2159,564,3,-1.0421332e-05,-1.1140723e-05,0.0020086237,4.4084678e-05,-0.0010797234,-0.13759986,-6.448933e-05,-0.029818434,-0.02463239,-0.0061255465,0.018571598,-0.0077859694,0.016042069,0.02016131,-0.030927645,0.005719194,0.03581714,-0.03895462,-0.025483483,0.022522394,0.061045494,0.008112765,0.00023676618,0.011142529,0.014965935,-0.006153484,0.008925946,-0.021972358,0.000119436896,0.0069872197,-0.0015179006,0.003709711,0.020913903,-0.0005003719,0.03915257,-0.4149497,-0.038728066,-0.04980572,-0.39315403,-0.15058383,-0.02442601,-0.027225716,-0.005440528,-0.030932326,-0.003571527,0.00031687503,-0.0012302898,-8.183154e-05,-0.031419173,-0.0018001412,0.036347993,-0.004245153,-0.0027898387,0.0005185051,0.033963226
2160,565,3,0.010614189,-0.0002875123,-0.0004926052,4.6687805e-05,-0.0011266776,0.21273074,0.05573175,-0.008624135,0.14937226,0.017714636,0.004237849,-0.09546232,-0.030091586,-0.029405303,-0.019655207,-0.014128745,-0.025988247,0.029418504,0.038494755,0.021240903,-0.035669718,0.036208104,-0.03787194,-0.07760166,-0.02044243,-0.014613597,0.024841642,0.027718982,-0.013409976,-0.0051401905,0.0064914804,0.044871893,0.03379677,-0.00011359625,-0.0036253599,0.10648125,-0.106421195,0.43399248,0.9858294,0.13486703,0.07485494,0.15064304,0.024295853,0.015714794,-0.0010309152,0.0026466935,0.00017440118,-0.0011640908,-0.011842148,0.0023565702,-0.15775003,0.0015816158,0.08558403,0.0021023888,0.21532752
2161,566,3,5.215885e-06,-1.01716505e-05,0.00046339448,1.3796278e-05,-0.0017514197,-0.2175062,-0.00044137996,-0.02817832,-0.030492527,-0.003776317,0.0027332464,-0.011447354,0.017152773,0.01946939,-0.014519863,0.007255916,0.018586006,-0.054055523,-0.019899376,0.031627238,0.04930845,0.0063122828,-0.018648032,0.0042437394,0.012537216,-0.0069631673,0.0116433315,-0.025047757,-0.0032124808,0.0069120526,-0.0014430761,0.00679949,0.022104375,-0.0005200977,0.032169674,0.025491446,-0.07481011,-0.06180908,-0.55521476,-0.2240708,-0.03924775,-0.024703527,-0.013898065,0.010038468,-0.0006366643,0.0007810389,0.0009524274,0.00059819326,-0.0029912977,-0.0018361978,-0.022950375,0.008484134,0.022425253,0.0013192263,0.041957997
2162,567,3,5.215885e-06,-1.01716505e-05,0.00046339448,1.3796278e-05,-0.0017514197,-0.22108303,-0.0003600003,-0.02817832,-0.028706344,-0.0022940882,0.0015962853,-0.012839121,0.017082708,0.02265366,-0.014595508,0.007451954,0.018538935,-0.051856644,-0.020026952,0.032920443,0.04921077,0.0055297236,-0.017226152,0.0037154928,0.0075636646,-0.0072061224,0.007131276,-0.025442917,-0.0031881256,0.007566428,-0.0015216003,0.00679949,0.021102449,-0.0005102575,0.020403689,0.02628305,-0.08589065,0.00012791382,-0.57676715,-0.23396169,-0.039150175,-0.024530983,-0.014729804,0.0103292065,-0.0006366643,0.0006701312,0.0009524274,0.00059819326,-0.0035750023,-0.0018489895,-0.024134416,0.01377611,0.021936225,0.00067858386,0.042758845
2163,568,3,-0.0015370379,9.276344e-05,-0.0001786605,4.6687805e-05,-0.001142723,0.21842512,0.03028735,0.03985169,-0.004766979,0.028514318,0.019370219,-0.10656759,-0.05684149,0.0006380397,0.015885254,-0.0051274304,0.0025177037,-0.07653356,-0.027666086,0.035211097,-0.058099493,0.02475656,-0.030790314,0.00739121,0.024302475,0.03245996,0.054494195,-0.014377262,-0.0005935004,-0.022091566,0.0027745422,-0.009564511,0.0011483365,-0.00057578634,0.009399531,0.12121348,-0.021900773,0.34292197,1.0539315,0.13612255,0.09389948,0.11024329,0.013208432,0.014297796,-0.0010258239,0.0026511766,0.00017450163,0.004174345,-0.025955554,0.002244822,-0.09655832,0.011204947,0.08016729,-0.0018323255,0.23277156
2164,569,3,-0.008787818,1.0191272e-05,-0.0002522514,2.1106713e-05,-0.0005993923,0.2535123,0.04760085,0.10130541,-0.00836942,0.03725745,0.031247657,-0.08097784,-0.024122145,-0.0065131276,0.0101903295,-0.004080848,0.0010878969,-0.055253603,-0.037332065,0.020231698,-0.008597743,-0.0057307724,-0.03143635,0.0026423763,0.028413365,-0.009512949,0.07285946,0.024518678,0.0024579142,0.005205251,0.0022434879,-0.010978036,-0.0035267544,-0.0013553161,-0.020238545,0.33934674,-0.035583865,0.053362902,0.6538829,0.16362649,0.061803993,0.12530184,-0.13568047,0.019516885,-0.0012223878,0.0026404646,0.00017440118,0.0023867385,-0.015369374,-0.000558878,-0.116716325,0.009237955,0.084770545,-0.018586602,0.23087324
2165,570,3,-9.848346e-06,0.00060172187,-7.478765e-05,1.2457225e-05,-0.0016298781,0.19560595,-0.081459805,-0.011025446,-0.022012517,0.009477136,0.008242775,-0.060859554,-0.046749957,-0.0045791287,-0.0071756635,-0.016995119,-0.02096489,-0.0262588,-0.0142513085,0.006580665,-0.0107976915,0.006589623,-0.03678076,-0.028866483,0.013645173,-0.011981705,0.032887496,0.006182443,0.002181493,-0.00023356656,0.00065381196,-0.008053515,0.000917426,-0.001353782,0.002392036,0.082710825,-0.105278924,-0.17691755,0.51727873,0.032768272,0.06678548,-0.028905759,-0.07627885,0.012565441,-0.0012821914,0.002864534,0.00017440118,0.0049282643,-0.00102524,-0.0011288797,-0.041758947,0.026855504,0.0696994,-0.004692288,0.13210574
2166,571,3,-0.044707447,2.1908703e-05,0.0006257455,1.7472637e-05,-0.0005911461,-0.24220404,0.011415477,-0.023223925,-0.015825916,-0.055207916,-0.006311294,0.07475633,0.03451352,0.02355806,0.10932434,0.04613804,0.03243374,-0.055882685,-0.022704082,0.018461414,0.100815065,-0.02599527,-0.03500504,-0.0115226675,0.07406018,-0.009219053,0.034988306,0.053533245,-0.0024640246,0.005426433,0.000808844,-0.008107448,0.00048821582,-0.0015192406,0.16379471,0.37010488,-0.124627374,-0.17574967,0.26696235,0.07007974,0.020639084,-0.035671085,0.23392405,0.013642794,-0.0012870986,0.002037372,0.00013025173,-0.008251623,-0.012322979,-0.0016217908,-0.08036438,0.007131754,0.036909707,0.009911736,0.15273245
2167,572,3,-3.0712217e-05,5.9813065e-06,0.00045460163,1.3796278e-05,-0.0014938748,-0.24600187,-0.0004434705,-0.031926554,-0.029296169,0.038358588,0.0063667,-0.014052541,-0.015031102,-0.025426762,-0.008496098,0.010820653,0.022472044,-0.054364514,-0.02011431,0.05367218,0.05017425,-0.006464409,-0.031417806,0.0026214854,0.012571041,-0.024114545,0.006304304,-0.041362856,-0.006702076,0.008893741,-0.0014168707,0.0067296685,0.043877885,-0.000480613,0.031335745,0.21295384,-0.07967452,-0.06678771,-0.23000143,-0.24625932,-0.043924656,-0.024810264,-0.038116306,0.010012304,-0.0006074507,0.0011507573,0.00028261458,0.00059819326,-0.005573237,-0.0015725435,-0.022365863,0.007370531,0.021652935,0.0021838886,0.051838744
2168,573,3,-0.0015370379,1.9592884e-05,1.1924421e-06,1.3701225e-05,-0.0011345586,0.2325448,0.050343648,0.06998064,-0.017698247,0.012136801,0.0025880667,-0.09330476,-0.0368785,-0.017584736,-0.0077254786,-0.014050175,-0.006626772,-0.050921783,0.010708949,0.020833936,0.013631878,-0.0028807332,0.03780795,-0.011253297,0.022224218,-0.0065580956,-0.008456527,0.015624387,0.02456094,0.002046368,0.00072226167,-0.0075799595,0.0009779865,-0.0013348446,0.0058010994,0.12783638,-0.13462262,-0.054315757,0.9370211,0.1274429,0.056627307,0.12853278,0.10513922,0.018409474,-0.0015789244,0.0026245108,0.00017440118,0.00063717214,-0.017011316,0.0012533711,-0.08645037,0.0050588343,0.07272033,0.0015328916,0.16315503
2169,574,3,-2.5507064e-05,3.287918e-05,-9.921759e-05,1.2409297e-05,-0.001552745,0.29496416,-0.05156997,-0.01838325,-0.013062731,0.0060098926,0.00013017078,-0.027384324,-0.037310988,-0.0015633287,-0.0015014105,-0.019620342,0.01987999,-0.0243453,-0.0027151306,0.005751616,-0.007106841,-0.005659501,-0.011895734,-0.00910643,0.0056335926,0.0087680705,-0.002578733,-0.009898674,0.010590541,0.011116992,-0.00088240404,-0.0077674263,0.0013130204,-0.0005648146,0.006753372,0.051746234,-0.067054145,-0.061901025,-0.3595785,-0.112162165,-0.022385227,-0.007852189,-0.04060287,-0.03531611,0.026279168,0.0034957998,0.00036452294,0.00033949412,-0.005317446,-0.0038102411,-0.028233096,0.012289808,0.06377472,0.004182289,0.07239069
2170,575,3,-0.0026036608,-0.0015958219,-0.0025722368,-0.00045973805,-0.00028962092,0.14331882,0.062161967,-0.011877635,0.12092963,0.04144304,-0.00957862,-0.15319675,0.0023819956,-0.037811223,0.037748706,-0.015927022,-0.014712499,0.009097752,-0.037088007,0.022296472,-0.012478016,-0.0066170827,-0.027896732,-0.011906271,-0.022882057,-0.015659193,0.006410372,-0.00452319,0.017424632,0.00043058806,0.0024665198,-0.010235769,-0.0034790915,0.0014369097,0.02929397,0.08317238,-0.14225812,0.1622316,0.7667816,0.12386176,-0.07845077,0.22398612,-0.06919331,0.008230526,-0.0010309152,0.0026511766,0.00017440118,-0.0200335,-0.07518558,-0.011457787,-0.19527622,0.010326428,0.060728334,-0.0061820443,0.28530192
2171,576,3,-1.0421332e-05,7.4526906e-07,0.00046054184,1.3796278e-05,-0.0010797234,-0.14242853,-0.00037374638,-0.028221868,-0.030088793,-0.0033968664,0.020383667,-0.006837829,0.016535068,0.018124266,-0.03138345,0.0026803059,0.035519432,-0.04015437,-0.025053475,0.023229657,0.05890207,0.007257652,0.00048079426,0.011848329,0.012981943,-0.0073644817,0.0118404385,-0.022624819,-0.0006779856,0.006349677,-0.001445694,0.00679755,0.02069462,-0.00055316754,0.034156896,-0.41981256,-0.046313066,-0.05137832,-0.39534926,-0.14271091,-0.022012,-0.0141952755,-0.009541368,-0.030805284,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,-0.0027837039,-0.0018799353,-0.023397572,0.0060310652,0.019070558,0.00051914796,0.034357153
2172,577,3,-1.0421332e-05,7.4526906e-07,0.00046054184,1.3796278e-05,-0.0010797234,-0.14242853,-0.00037374638,-0.028221868,-0.030088793,-0.0033968664,0.020383667,-0.006837829,0.016535068,0.018124266,-0.03138345,0.0026803059,0.035519432,-0.04015437,-0.025053475,0.023229657,0.05890207,0.007257652,0.00048079426,0.011848329,0.012981943,-0.0073644817,0.0118404385,-0.022624819,-0.0006779856,0.006349677,-0.001445694,0.00679755,0.02069462,-0.00055316754,0.034156896,-0.41981256,-0.046313066,-0.05137832,-0.39534926,-0.14271091,-0.022012,-0.0141952755,-0.009541368,-0.030805284,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,-0.0027837039,-0.0018799353,-0.023397572,0.0060310652,0.019070558,0.00051914796,0.034357153
2173,578,3,-1.0421332e-05,7.4526906e-07,0.00046054184,1.3796278e-05,-0.0010797234,-0.14247702,-0.00037374638,-0.028221868,-0.030088793,-0.0033968664,0.020383667,-0.0068522273,0.01653496,0.018124266,-0.03138345,0.002760002,0.035519432,-0.040074676,-0.025053475,0.023229657,0.05890207,0.007257652,0.00048079426,0.011848329,0.012981943,-0.0073644817,0.0118404385,-0.022644347,-0.0006779856,0.006349677,-0.001445694,0.00679755,0.02069462,-0.00048368415,0.034156896,-0.41981256,-0.046196632,-0.05133341,-0.39533606,-0.14300545,-0.021993747,-0.014233054,-0.009545095,-0.030805284,-0.003571527,0.00046123634,-0.0012302898,8.2105704e-05,-0.0027837039,-0.0018799353,-0.02332809,0.005993286,0.019070558,0.00051914796,0.03437082
2174,579,3,-1.0421332e-05,-2.0635453e-06,0.00082477886,1.3796278e-05,-0.0036869051,-0.16323216,-0.004909662,-0.025455348,-0.033432312,-0.013864184,0.00221927,-0.017597845,-0.045991596,0.05885481,-0.11852867,0.010199832,0.028069505,-0.041691516,-0.020425567,0.022195844,0.090528384,0.0116603505,-0.015621769,-0.0076807747,0.006764214,-0.0010872576,0.011222345,-0.024348583,-0.00060033565,0.093788065,-0.0014465123,0.0067552757,0.023956686,-0.000518846,0.03261856,-0.6106292,0.65862066,0.040528048,-0.39689338,-0.14893074,-0.023176346,-0.009984198,-0.01080943,-0.034791913,-0.003571527,0.00046729806,-0.0012302898,9.5582815e-05,-0.0039686435,-0.0028884877,-0.060927913,0.06129651,0.082624525,0.0007879156,0.039815795
2175,580,3,-9.913785e-06,-1.0567468e-05,0.009438561,0.0003441829,-0.0053643757,0.23421633,-0.056544587,-0.020245433,-0.015280809,0.012152456,0.014736479,0.04249776,0.054062065,-0.006024746,0.041844733,-0.003776574,0.023230016,0.11394818,0.018660849,0.012429303,0.0872677,-0.012179731,-0.011784434,0.029394848,-0.048797533,-0.015297388,-0.017982082,0.06734647,-0.008197476,-0.031221882,0.001689192,-0.007387005,0.0010327307,-0.0007059473,0.027408488,0.15940472,0.16841818,0.046339363,0.032071598,-0.11810854,0.036985695,-0.008699439,-0.068221465,0.015202843,-0.0010889272,0.002770776,0.00028436971,0.0022738522,0.0038453517,0.017614199,-0.031515528,-0.0050834934,-0.11122482,-0.012224571,-0.084800825
2176,581,3,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0036867766,-0.13608146,-0.004909662,-0.0261438,-0.029248638,-0.0026484192,0.024493143,-0.0017134602,0.015671384,0.020516483,-0.034433197,0.005509141,0.03261679,-0.04071411,-0.022207359,0.021999305,0.05559745,-0.022087058,0.0015061462,0.010441154,0.013363458,-0.011982348,0.010121155,-0.02348022,0.0005129705,0.009984514,-0.0014465123,0.0067311935,0.023956686,-0.000518846,0.036689274,-0.56008875,0.20170484,-0.05530102,-0.41465357,-0.13557966,-0.02285975,-0.017433424,-0.011218552,-0.034791913,-0.003571527,-0.015127015,0.0009524274,9.5582815e-05,-0.0023723084,-0.0017206278,-0.0279028,0.0074144094,0.020542707,0.0013393403,0.04012467
2177,582,3,-0.0015370379,-4.4302913e-05,0.005808282,5.205845e-05,-0.0009625899,0.13984434,0.024691533,0.048882116,-0.012819975,0.022727473,-0.11085133,0.028467998,0.023918424,0.0419721,0.05777785,-0.024705786,0.012640252,-0.004338995,0.029687122,-0.007994075,0.03145748,0.018798394,0.09778981,-0.012105422,-0.04820355,0.0092528295,-0.0055883625,0.025631504,0.00985445,0.00774657,0.004097117,-0.009278976,0.0007374422,-0.0011489978,-0.0038628331,-1.7722551,0.05031778,0.32763928,0.4286383,0.11235832,-0.029414874,0.053748947,-0.018430164,-0.10245795,0.013873334,0.0023056073,0.00017483716,-0.001779272,-0.0033697698,-0.013758628,-0.07855612,0.016970966,0.058991004,-0.023654457,0.104119
2178,583,3,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13490394,-0.004909662,-0.0261438,-0.029256161,-0.0026484192,0.024637457,-0.0016722035,0.016339606,0.020655325,-0.03624328,0.005509141,0.032686405,-0.039778322,-0.022207359,0.022050759,0.05848767,0.00814084,-0.001019798,0.0104709305,0.013363458,-0.0067110076,0.00961339,-0.022478731,0.0005129705,0.0030809583,-0.0014699693,0.0067311935,0.023956686,-0.000518846,0.036689274,-0.5551302,0.12827106,-0.05480535,-0.37230206,-0.13609941,-0.02347246,-0.016292835,-0.011327073,-0.033770844,-0.003571527,-0.015127015,0.0009524274,9.5582815e-05,-0.0023723084,-0.0017211867,-0.026673185,0.004853293,0.021022482,0.0013393403,0.035394575
2179,584,3,-1.2197628e-05,-2.5690353e-05,0.0005103739,8.231004e-06,-0.006076523,-0.27105656,0.015453474,-0.02615879,-0.017246574,-0.0054213475,0.00535437,0.042756222,0.028763976,-0.012429773,0.03463182,0.12826769,-0.007779214,0.5076755,0.029802779,0.0908252,0.15364362,-0.0055285506,0.057804346,-0.003650135,-0.011813557,0.08890456,0.0028662232,0.036115363,0.009129739,0.067101814,0.0050496953,-0.007038243,0.0013054839,-0.0007346752,0.0122687835,0.14853445,0.2008832,-0.10838697,0.22394076,0.007563446,0.07848734,-0.02556589,0.010757944,0.010548518,-0.0006364512,0.0008233394,0.00017416938,0.0043273172,0.013009476,-0.00064797344,-0.015738726,0.051707935,0.27676666,0.004358452,0.09955265
2180,585,3,-0.0015370379,-2.0325035e-05,0.0004418692,1.3701225e-05,-0.0011345586,0.23764324,0.044995163,0.0744539,-0.0076813255,0.00032456339,0.025083018,-0.04457608,-0.04848701,-0.0054320125,-0.00879951,-0.021343017,-0.0061223963,0.021128442,-0.015279614,0.023700459,-0.0119904075,0.0013786141,-0.019396638,-0.014224922,0.016370477,-0.0066945613,-0.010667717,0.016742216,0.0060639493,0.013251327,-1.1244556e-05,-0.007493439,0.00087571674,-0.0007696647,-0.013799357,0.1293377,0.030115353,-0.16689879,0.96831024,0.15350187,0.07574598,0.10383483,0.1024171,0.018271754,-0.0015789244,0.002754245,0.00017450163,0.00077721826,-0.011782236,0.00023611929,-0.08040311,0.008166361,0.0776975,0.0018292964,0.18075973
2181,586,3,-0.0015602732,-3.5419253e-05,0.00084887946,1.2321581e-05,-0.00074705563,0.21634679,-0.05942907,-0.01803917,-0.017363269,0.03704748,-0.10797195,0.04894821,0.033015106,-0.00819783,0.0038840924,-0.005526427,-0.011467559,0.024935672,0.009428739,0.027968729,-0.029757405,0.025379134,0.05332589,-0.012862492,-0.016534837,-0.004517301,0.00031494733,0.03355054,0.008110804,0.016831875,0.0018725996,-0.007416064,-8.3594576e-05,-0.0012452032,-0.015212071,0.34824738,0.027402926,-0.16984406,0.4934903,0.056184553,0.10069371,-0.035722796,-0.05677794,0.014916694,-0.0014225926,0.002869017,0.00017450163,0.0037125677,-0.015744437,-0.0015250588,-0.047309287,0.03205972,0.13014367,-0.0036799503,0.16190258
2182,587,3,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13548353,-0.00086680165,-0.026145969,-0.029035034,-0.0028260262,0.026971519,-0.0017752479,0.016316628,0.02004909,-0.036507342,0.004908395,0.035772264,-0.03981204,-0.025190894,0.023317033,0.05896591,0.0073414785,-0.00084775867,0.010439046,0.011393814,-0.006735659,0.009574778,-0.022570334,-0.0007197438,0.003081234,-0.001469659,0.0067311935,0.021321775,-0.000518846,0.033464927,-0.45635843,0.02251435,-0.054107785,-0.3941713,-0.13863553,-0.024956277,-0.014622437,-0.011338562,-0.033966582,-0.003571527,0.00050972047,0.0009524274,9.5582815e-05,-0.0028554844,-0.0017211867,-0.025180463,0.0067029847,0.02027575,0.00082457444,0.03690641
2183,588,3,-2.3823579e-05,-2.2267292e-05,0.0001739486,5.959981e-05,-0.00060445745,0.1814505,-0.057148833,-0.021325983,-0.019497033,0.01166835,0.065780595,0.041488677,0.02734722,-0.019745244,-0.007450971,0.00021254754,0.034952506,0.02091415,0.010567033,0.020155825,0.06435802,-0.050030738,0.07540449,0.010021552,0.00083230995,0.019687802,0.0037929188,0.0600611,-0.0023394001,-0.0084186345,0.0037997034,-0.007023983,0.0015091192,-0.0014034403,0.032183193,0.2916005,0.020564834,-0.22068876,0.49305317,0.18294066,0.056324746,-0.09347685,-0.11136033,0.017213691,-0.0016959487,0.002869017,0.00017483716,0.004391018,-0.0074997195,-0.0011073482,-0.028020155,0.008704604,0.05778532,-0.0036115642,0.14371428
2184,589,3,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13548353,-0.00086680165,-0.026145969,-0.029035034,-0.0028260262,0.026367392,-0.0017752479,0.016316628,0.02004909,-0.036766794,0.004908395,0.035772454,-0.039828602,-0.025191177,0.023317033,0.06000247,0.0070736636,-0.00084761664,0.010439046,0.011393814,-0.006735659,0.009574778,-0.022570334,0.00048377074,0.003081234,-0.001469659,0.0067311935,0.023975663,-0.000518846,0.03362241,-0.46728262,0.032754004,-0.054142114,-0.39867085,-0.13953479,-0.025020951,-0.014684238,-0.011219578,-0.033966582,-0.003571527,0.00050972047,-0.0012302898,9.5582815e-05,-0.0028554844,-0.0017299698,-0.024424132,0.00655396,0.02027575,0.0013393403,0.03690641
