,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3083,699,4,-6.6491775e-05,-9.699539e-06,-0.00043905052,1.2226981e-05,-0.0012346993,-0.18500467,0.013596583,-0.020211507,-0.018591832,0.008832789,0.004708714,0.037816785,0.01149105,0.12822634,0.002099958,-0.014607547,0.012604746,-0.03175359,0.03389465,0.0013295499,-0.003821868,0.045521636,-0.013850816,-0.01058196,0.055490583,0.012493959,-0.0011460055,0.036443744,0.009905229,0.0043314905,0.0023545201,-0.006692443,0.00050359225,-0.0011031462,0.07610001,0.25552857,0.008982359,-0.10225556,0.14387907,-0.14410211,0.08922755,-0.030617984,-0.14830922,0.012209196,-0.0005820168,0.00087680155,0.00017420064,0.0016192372,-0.15517105,0.004530594,0.0101915505,-0.014716678,-0.035303257,-0.0067937877,-0.03358556
3084,700,4,-6.3822317e-06,-0.000494351,3.2170967e-05,7.101718e-05,-0.001339592,-0.13757733,0.009782143,-0.023379868,-0.007888915,-0.000826376,0.0031015812,-0.012333475,0.051905904,0.0018579599,0.010887262,0.0006347494,-0.006208439,0.009909853,-0.018476654,-0.01509237,-0.0108657265,0.0582893,0.07289923,-0.001415137,-0.015203549,0.101494394,-0.00554536,-0.03551036,0.025344161,-0.0035459506,0.0037346657,-0.006750169,0.0019806386,-0.0005019144,0.029045979,-0.5093234,-0.04172463,-0.05797911,-0.29574552,-0.07541378,0.0013409876,-0.025996342,-0.016907407,-0.034691416,-0.003973177,-0.015344456,0.00095334713,0.0031054427,0.014156446,-0.0026334121,-0.063800775,-0.008336317,0.07580243,-0.0014075113,0.029379955
3085,701,4,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712014,-0.12567505,0.0011590186,-0.023627333,-0.030971041,-0.0019062953,0.015914563,-0.015374038,0.015424096,0.014929771,-0.030081,-0.00013160046,0.035990346,-0.04937643,-0.025970649,0.024440434,0.063393325,0.010264976,-0.0031274986,0.009961182,0.011020993,-0.005520965,0.013588702,-0.016735582,-0.00062231073,0.0060920673,0.00010410871,0.0067393533,0.021506798,-0.0005561147,0.030536296,-0.4032182,-0.045134496,-0.0475297,-0.38246688,-0.14023589,-0.02369809,-0.008760434,-0.012163195,-0.031756,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.010371879,0.005538806,-0.007906963,-0.0055601625,0.018817281,-4.409731e-05,-0.028496675
3086,702,4,3.787557e-05,-8.865091e-05,0.0011427797,1.0864986e-05,-0.0044829827,-0.19271545,0.015540641,-0.008750487,-0.014863169,0.0063078245,0.003021403,-0.012323617,-0.017458772,-0.010522187,-0.0022176944,-0.0063318177,-0.012448654,-0.025462832,0.015661152,-0.025948022,-0.013605494,-0.016176332,-0.018041492,-0.008935897,-0.014463167,-0.0022209354,-0.006081572,-0.042946097,0.008675014,-0.009266804,0.0036484532,-0.0074237804,0.0019329275,-0.0006142785,0.0291836,0.03861265,-0.06387285,-0.06946101,-0.4502344,-0.1517844,-0.025632083,0.0015246015,-0.03674955,0.0070827696,-0.0006103277,0.0007835237,0.0009524274,0.00022321934,0.010550276,0.0071773673,-0.013086,-0.01090379,0.024383388,0.0016907671,-0.031730264
3087,703,4,5.215885e-06,-3.9931074e-06,0.00046260576,1.3796278e-05,-0.0015588166,-0.19774935,0.0011631087,-0.02196858,-0.031501293,-0.002415007,-0.0063838605,-0.020785382,0.015706487,0.016727183,-0.01321245,0.0037116483,0.01876527,-0.06132362,-0.019091617,0.032838024,0.06002846,0.009185082,-0.022495342,0.002563638,0.010576265,-0.0059185848,0.012902211,-0.0198083,-0.0031679252,0.0075525395,0.00010672666,0.006741889,0.024189614,-0.00052226323,0.028546637,0.026309496,-0.075938575,-0.03835884,-0.5433072,-0.2174608,-0.03759086,-0.0171948,-0.018378342,0.010355117,-0.0005822298,0.0006687223,0.0009524274,-0.0004891068,0.013527195,0.005915761,-0.005964188,-0.007833744,0.021802355,-0.00038385496,-0.036443107
3088,704,4,-1.0421332e-05,4.114998e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.12229236,0.001470364,-0.023552004,-0.030496601,-0.0022696103,0.018266005,-0.00710959,0.0151969,0.019089827,-0.029817045,0.0035336716,0.037024286,-0.04309529,-0.026663776,0.022131259,0.06837073,0.010178669,-0.0014675831,0.01168788,0.0118592,-0.0053140484,0.0090565905,-0.023175934,-0.0006586979,0.0074289064,2.2753306e-05,0.0067891288,0.020906804,-0.0005202589,0.033387654,-0.39941373,-0.035661343,-0.047555797,-0.37660408,-0.14468636,-0.01643153,-0.0027523926,-0.008218165,-0.031503063,-0.0028037443,0.00030527805,-0.0012302898,-0.00015784666,-0.0035073352,-0.0034265183,-0.012831332,-0.0090234615,-0.0034448286,0.0005731276,-0.028173978
3089,705,4,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588166,-0.18043964,0.0015402149,-0.02188963,-0.031004583,-0.0027144495,0.0005651573,-0.012123519,0.015565619,0.018146804,-0.01282135,0.0053842696,0.020090012,-0.054667346,-0.021665689,0.030755343,0.06535994,0.009225388,-0.020860208,0.003922407,0.012374715,-0.0053969473,0.008641358,-0.025869062,-0.0032283962,0.0079800915,9.666143e-05,0.006791069,0.022316556,-0.00052782975,0.03349651,0.026039073,-0.07108729,-0.054068603,-0.5399686,-0.21666104,-0.031223474,-0.011124469,-0.012504502,0.009997983,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,-0.003506716,-0.00338728,-0.012505481,-0.010701502,-0.002490969,0.0013572106,-0.035458315
3090,706,4,-2.0515483e-05,3.416924e-05,0.0013258185,8.475162e-06,-0.0009034068,-0.16010343,0.013809807,-0.01424083,-0.02629837,0.0044570914,0.00184092,-0.053873233,-0.033185706,-0.05251061,0.0027180433,-0.0018535875,-0.03435496,0.032593228,0.018667579,0.01904781,-0.023443194,0.009866429,-0.0357444,-0.03281115,0.029896941,-0.008767095,0.048550654,-0.0027925773,0.0037487836,-0.005780283,0.0022026533,-0.007910739,0.0010181448,-0.0026744485,0.034559786,0.06350575,-0.102966756,-0.19158448,0.577342,0.16417025,-0.020069,-0.024177372,-0.08032291,0.012648701,-0.0010119271,0.0014230396,0.0001742431,0.0018473887,-0.13910836,0.012984401,-0.0060324264,0.01564492,-0.044520937,-0.074071474,-0.16330008
3091,707,4,4.139585e-05,-0.0005024591,-0.0006503037,5.561775e-05,-0.0009103616,-0.18367606,0.014709042,-0.015027405,-0.023971604,0.010854517,0.0023797068,0.03800338,0.0008051862,0.0038223292,9.491861e-05,-0.0069076205,0.0074863434,0.03657246,0.008264698,-0.051512163,-0.0026453414,0.012368072,0.059375644,-0.012390314,0.020004354,-0.0005707216,0.0029411362,-0.0342778,0.0016924514,0.031978983,0.0018647132,-0.007632329,0.0009892244,-0.0016286515,0.03995447,0.10540967,0.02645283,-0.19162358,0.58559626,0.20251243,0.037535336,-0.01914515,-0.09693894,0.014302511,-0.0010542187,0.0014731309,0.00017475185,0.00020822525,-0.00054221693,-0.004241803,-0.020055462,-0.024808109,-0.0189289,-0.0075413794,-0.06365464
3092,708,4,-0.0015370379,-2.6262845e-05,0.00020485441,1.3701225e-05,-0.00094031653,0.096649654,0.029727852,0.056769706,-0.012566695,0.02322431,0.029698819,-0.047932375,-0.031656343,-0.006787297,-0.0044805612,-0.016214317,-0.00084094977,0.042377554,-0.036498554,0.010554959,0.09894034,-0.017903095,-0.02214651,-0.008890212,0.025870232,-0.0063912445,0.0072872327,-0.0034271027,0.0026084061,-0.009039339,0.0023965312,-0.007381692,0.0011554029,-0.0008164619,-0.030499628,0.12893818,0.06731546,-0.14396729,0.91796225,0.1990069,0.049511094,0.042143777,0.0736315,0.01894234,-0.0013465598,0.0022012908,0.00017450163,0.0027540394,-0.14917652,-0.012144063,0.1581525,-0.040851932,-0.0669917,-0.0020142917,-0.124986425
3093,709,4,-0.0014213364,1.4494119e-05,0.00020969602,2.6255599e-05,-0.0005453725,0.17963713,0.02705094,0.11173061,-0.007002433,0.023078334,0.053488545,0.057511937,0.004506584,0.008573509,0.0072805258,-0.020086253,-0.0061214343,-0.028717222,-0.027848504,0.01553261,-0.016277978,0.0033345134,-0.025917612,-0.025037954,0.015133037,-0.018294023,0.06473063,0.033380646,-0.009689568,-0.009387768,0.0025178085,-0.007364956,0.00056870485,-0.001005984,-0.022788648,0.23022047,-0.10166426,-0.15336616,0.74313474,0.13071023,0.02481944,-0.027214682,-0.06709609,0.018816732,-0.001486961,0.0022680373,0.00017450163,0.0047535067,-0.12953536,0.0022622626,0.10385237,-0.022202773,-0.084569566,-0.0050877715,0.09244389
3094,710,4,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588166,-0.19416307,0.0011631087,-0.02196677,-0.031501293,-0.0022107502,-0.0050952225,-0.020804634,0.015344038,0.015305388,-0.013217414,0.003680469,0.019080024,-0.061330143,-0.020959124,0.032814704,0.06003351,0.009319608,-0.022494791,0.0025650023,0.010576265,-0.0057929233,0.012889896,-0.019431394,-0.0031799676,0.006662845,0.00010672666,0.006741889,0.024189614,-0.00052226323,0.02854628,0.026065772,-0.07199945,-0.055527795,-0.53871346,-0.21173336,-0.03761162,-0.01715063,-0.016426336,0.010154824,-0.0005822298,0.0006687223,0.0009524274,-0.0004891068,0.012718066,0.005917644,-0.005894621,-0.007545472,0.021891303,-0.00038385496,-0.03608213
3095,711,4,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.0047602253,-0.21778254,-0.00062971306,-0.029432984,-0.02654519,-0.005322629,-0.0033138692,-0.020109233,0.01861001,0.017020257,-0.015246451,0.0076478985,0.016666275,-0.052717082,-0.019258788,0.03735041,0.05217069,0.007933911,-0.018878572,0.0045396043,0.012338739,-0.0049634245,0.015425084,-0.023289975,-0.008365795,0.010702088,-0.0015090161,0.006741889,0.023122918,-0.0005481588,0.031243188,0.024269842,-0.0460732,-0.0637771,-0.5344658,-0.2112979,-0.04291808,-0.044651832,-0.02651993,0.010100389,-0.00063460675,0.00072880345,0.0009524274,0.0022602393,0.0118988985,-0.00086109433,-0.046083722,-0.010656624,0.043715917,0.0007266203,0.039281167
3096,712,4,-0.0015556104,-2.8176066e-05,0.0003886979,7.790922e-06,-0.00073177647,0.24197128,0.036463615,0.10308064,-0.01426568,-0.013879723,0.033401743,0.056437228,0.08114415,-0.017315604,0.0096165035,-0.021817388,0.03727127,-0.020330697,-0.0033934817,0.044342656,0.0649358,-0.015914792,-0.007664556,-0.004179999,0.0038116872,0.01294334,0.01351289,-0.03074148,0.006419922,0.0014763701,0.0027477941,-0.006975836,0.0003374202,-0.00065283664,0.0031195716,0.28091037,0.04169072,-0.22326285,0.712689,0.29548076,0.04429944,-0.018217878,-0.056511458,0.018257301,-0.0017193255,0.0024791565,0.00017450163,0.0045358646,0.033019286,0.0016347673,-0.051316377,-0.029398475,0.03333463,0.002448384,0.1302593
3097,713,4,-0.0015370379,2.4202247e-05,-9.809399e-06,1.2457225e-05,-0.0011276018,0.1970132,-0.055687945,-0.02222928,-0.01874939,0.007591999,0.010106836,0.057318736,-0.010184443,-0.007004,-0.0014323656,-0.017846905,-0.011526535,0.009028429,0.014321942,0.0141050955,0.043796163,-0.003333301,0.051382486,-0.007015474,0.030280204,-0.0019320293,-0.0069111846,0.03424963,0.0077384184,0.009215215,0.0008275962,-0.007405817,0.0010853065,-0.001209087,0.0215425,0.120934725,-0.10623749,-0.19090068,0.59320116,0.26218638,0.054314427,-0.03965971,-0.092070915,0.019235898,-0.0016987276,0.002869017,0.00017440118,0.003796809,-0.010571571,-0.0007486558,-0.040996123,0.06995591,0.07422003,-0.006221423,0.1427374
3098,714,4,-0.0026036608,-0.00012127591,-0.00028137193,-0.00012591717,-0.0014355035,0.27310544,0.060535997,0.12037206,-0.009329812,-0.06935784,0.046260264,0.14892402,0.06784023,-0.051045895,-0.20310631,0.05555773,-0.060168512,0.22436474,0.08406215,-0.022788702,-0.038497444,-0.00039532632,-0.02905081,0.037753556,0.00017979658,-0.01781442,0.044906378,0.010779327,0.008596754,0.048535332,0.0071715075,-0.008986125,0.0010561311,0.001607512,-0.034222715,0.19305639,0.41035503,0.48086354,0.9526507,0.2523692,0.032238133,0.009898269,-0.023969749,0.020440703,-0.0010886927,0.0021048456,0.00028449477,-0.00023343883,0.019214582,-0.030877713,-0.07981007,-0.15299912,-0.019893292,-0.100576945,-0.08156266
3099,715,4,1.1017519e-05,-1.0732067e-05,0.001558412,2.2409182e-05,-0.000702413,-0.16031292,0.0054713455,-0.02304054,-0.03239318,0.00065946206,0.037526425,-0.0031186678,0.025938071,0.009010309,-0.026021892,0.0045506987,0.1326703,-0.05419679,-0.04875581,0.059772246,0.1836295,0.023555182,0.002636529,0.039923407,0.22454746,-0.035565365,0.009087291,-0.02344757,0.017933322,0.011068342,-0.00027495893,0.005244961,0.02978887,-0.0027393918,0.055927306,0.039941743,-0.08659127,-0.14117289,0.68480694,0.1336056,-0.1156239,-0.060551014,-0.08018782,-0.089233376,0.017746871,0.0009620855,0.00028423624,-0.0019547024,-0.11356376,0.003247971,-0.009957566,-0.034296095,-0.015503272,-0.0038285349,-0.023239233
3100,716,4,-0.0015417007,1.5449634e-05,-3.7311795e-05,2.7635242e-05,-0.0009327555,0.14406376,-0.07810673,-0.020486472,-0.028267512,0.07052684,0.0066332147,-0.09063002,0.029171934,-0.005744042,0.0131831365,-0.009780453,-0.0011735129,0.023329988,0.0106070805,0.013706504,0.0855092,0.02817867,-0.033406585,-0.018220935,0.03060006,-0.044133212,-0.0052347784,-0.025186623,-0.017716868,0.0081947595,0.0013306782,-0.0075841644,0.0010190493,-0.0015510584,-0.02591866,0.11722287,-0.07413425,-0.18280026,0.57429063,0.21443805,-0.012614994,-0.03630299,0.02772981,0.01881911,-0.0013310532,0.002166324,0.00017450163,0.001790447,-0.13362052,0.004939353,0.003004982,-0.011191412,-0.032308307,-0.008130622,-0.07183808
3101,717,4,-2.5507064e-05,-2.2319759e-05,0.00046687547,8.96288e-06,-0.0016315731,0.26992357,-0.041090913,-0.020698892,-0.0136593655,0.018458629,-0.041751754,0.0639151,0.031575486,0.036775675,0.030310025,-0.0036600064,-0.0049952897,-0.019222042,0.013717923,0.0016194509,0.042196788,0.02974673,0.033501763,-0.0065083364,0.021151135,0.04017633,0.026518876,-0.018019287,0.011576892,0.010243476,0.0026695211,-0.007004378,0.00040070337,-0.0007018215,-0.022231834,0.28634357,0.118799075,-0.034096804,-0.21092515,-0.08499229,0.0454726,-0.0076543973,0.058072783,0.020615356,-0.001094352,0.0042391433,0.00017325132,-0.00022200306,0.024988135,0.016963353,-0.025254965,-0.015445838,-0.13086507,-0.05180107,-0.077416636
3102,718,4,-0.0015370379,-0.0011067928,-0.00044907373,1.2321581e-05,-0.0009333598,0.1422625,-0.05285183,-0.013221803,-0.022705115,0.018088847,-0.00045847826,-0.07034587,-0.018175682,-0.02097042,-0.005341915,-0.00918957,-0.017437685,0.019735567,-0.0061932104,0.0146386875,-0.009058502,-0.0072178,-0.024054544,-0.018752597,0.018612282,-0.0067727254,0.00019394446,-0.028775027,0.0029128857,-0.006239066,0.0025330905,-0.007671166,0.0013491666,-0.0015869562,0.043588374,0.10583903,-0.034468934,-0.15846772,0.6296855,0.25035703,0.023766138,0.00058526325,-0.06990559,0.019294774,-0.0013259619,0.0021955825,0.00017450163,0.0017201136,-0.07132901,-0.018897528,0.15168738,-0.046146974,-0.04578662,-0.00076912943,-0.09133284
3103,719,4,-2.8420938e-05,2.8607607e-05,-0.00016887714,1.7864608e-05,-0.00050512777,0.16689916,-0.080227986,-0.014916169,-0.023172425,0.0041491445,-0.060475428,-0.050980657,-0.05252952,-0.018799067,-0.030655265,-0.0070739454,-0.010778319,-0.019197373,-0.007726555,0.019246157,-0.04905365,0.017409006,-0.038580537,-0.03600137,0.01546228,-0.025817435,0.01280876,0.0058636535,-0.011755225,-0.004242976,0.0021482152,-0.008093268,0.00014451946,-0.002336532,-0.006589378,0.20697305,-0.097577676,-0.18093419,0.42786458,0.2287141,0.038183294,-0.029263077,-0.080434725,0.015778862,-0.0013256284,0.0024305913,0.0001742431,0.0020488168,0.033895634,0.01169534,-0.04768478,-0.04248876,0.052885033,-0.011029491,-0.092803314
3104,720,4,-9.913785e-06,-0.0011087129,0.024907373,-2.5500132e-05,-0.0009989679,0.20119613,-0.05100223,-0.022571528,-0.0097888755,0.02881547,-0.022764742,0.064383924,0.06582034,-0.018857697,0.00926832,-0.001032661,0.00041909542,0.040189505,0.00512423,-0.02445332,-0.02397364,-0.002682231,0.065510295,-0.030658027,-0.013780089,-0.024041183,-0.023786318,0.026384821,-0.00063878635,0.0033794006,0.0017343246,-0.007499329,0.0012114039,-0.0006581234,0.11709025,0.13673422,0.015112884,-0.19870129,0.9033954,0.2411221,0.047425643,-0.08661953,-0.13179639,0.01823318,-0.0030616545,0.0022396648,0.00028449477,0.003297109,-0.07214271,0.0032181393,0.0811046,-0.01673123,-0.008294541,0.0011585879,0.06373932
3105,721,4,-7.139507e-05,1.4297881e-05,-6.8347435e-05,1.2223145e-05,-0.004411752,-0.14448394,0.012826543,-0.011730421,-0.013427649,0.0074667316,-0.00028277375,-0.023675868,-0.009914174,0.006101398,0.0025174434,-0.0048195063,0.0017334206,0.051063977,0.009672467,0.005335425,-0.024975987,0.022646187,-0.027019517,-0.020667098,0.015934605,-0.016458556,0.10145439,0.013520836,-0.014248379,-0.009123237,0.00046099664,-0.0076789083,0.0009699042,-0.00090857287,-0.016396921,0.035987105,-0.08414242,-0.06020867,-0.43144175,-0.12520689,-0.030440673,-0.0055945613,-0.06487765,-0.04502185,-0.003643555,-0.01930944,0.00036406898,4.2638727e-05,-0.008136129,-0.0014555712,-0.04585412,0.023197906,0.059678618,0.0006108129,0.055114318
3106,722,4,-0.0015370379,-3.666491e-05,0.00047632336,1.3836869e-05,-0.0011329196,0.20501786,0.051389545,0.06637691,-0.015843857,0.00763066,0.04441478,-0.049806237,-0.02351143,-0.012041616,-0.0006467582,-0.011605101,-0.0046180305,-0.0049448,-0.014204243,0.012661359,-0.013,0.008650954,-0.026052147,-0.021566315,0.02241668,0.019003276,-0.025089866,-0.012603723,0.015052271,0.005255279,0.0013610615,-0.007842002,0.0010814216,-0.0014664194,-0.0024207174,0.120559566,-0.045446888,-0.17442133,0.64529157,0.23506834,0.055271894,0.01547377,0.09587876,0.01937753,-0.0015583264,0.002754245,0.00017450163,0.0019920077,-0.09378148,-0.0017720619,0.10774145,0.0341739,0.026697457,0.0006846256,0.1436672
3107,723,4,-7.115457e-05,0.00086199335,-5.2731157e-05,8.475162e-06,-0.0016824184,-0.20206533,0.01674632,-0.016621616,-0.02059296,0.0026772467,0.0053611533,-0.030879706,-0.014323357,0.022084698,-0.0017607315,-0.0053991787,-0.0058485554,-0.035387717,-0.009901318,0.006902796,-0.022211416,0.026453426,-0.030614458,-0.025317581,0.010042977,-0.034103293,0.0420088,0.06153501,-0.0005704199,0.0262887,0.0021462024,-0.008012677,0.00022255338,-0.0015846235,-0.0067963535,0.26002637,-0.09103478,-0.08348969,0.09558792,-0.09836908,0.083336174,-0.014255633,0.00069488905,0.010111906,-0.0005936441,0.0009230655,0.00017374667,0.0023932,0.012466839,-0.0019370443,-0.029647464,-0.00974481,0.0037565667,0.00286579,0.06513438
3108,724,4,-0.00084235345,3.0481347e-05,0.00021793308,0.00011507471,-0.0011227061,0.15783715,-0.08251378,-0.01773921,-0.022498421,0.0140871275,0.0057887873,-0.08342974,-0.026859539,-0.008062257,-0.002703468,-0.014781357,-0.014700325,0.030252382,0.005494799,0.009747948,-0.017771114,0.014390942,-0.005343454,-0.028684584,0.0170101,-0.0018265799,-0.016809233,0.026957303,-0.017974565,-0.001373198,0.0011808211,-0.007505478,0.0011131789,-0.0011162381,-0.021164788,0.10030769,-0.106329724,-0.19067892,0.83784956,0.11458064,0.04074883,-0.017274374,-0.0904187,0.017152995,-0.0015789244,0.0026534148,0.00017440118,0.0048839147,-0.09111268,0.0017978561,0.12096819,0.019744763,-0.024662534,0.00048631115,0.11819532
3109,725,4,-0.0014859231,2.8607607e-05,-1.0755764e-05,1.3836869e-05,-0.00074114447,0.198403,-0.04510007,-0.011386063,-0.008435624,0.022776876,0.0069067306,-0.052518953,-0.052463014,-0.013737808,0.026681306,-0.004649923,-0.015088983,-0.08002149,-0.026531624,0.020605534,0.089559704,-0.024772419,-0.03112335,-0.006905071,0.029436203,-0.01226852,0.11876533,0.003958655,0.0072108875,0.008159565,0.0018713812,-0.007912674,-0.0033070222,-0.0005482453,0.03203395,0.27809516,0.04261406,0.022889085,0.8390685,-0.03922133,0.04185631,-0.0037480616,0.13941556,0.017297814,-0.0015768668,0.0031265686,0.00017450163,0.00872249,0.03234901,0.01176028,-0.24272285,-0.03986813,0.026530754,-0.0008045521,0.14002487
3110,726,4,-1.7767685e-05,-2.7320719e-05,-5.522471e-06,1.0871743e-05,-0.00068937556,0.19618295,-0.054158594,-0.022591652,-0.017652705,0.0014097051,0.008712478,0.036896516,0.054872915,-0.008620794,0.014115066,-0.006556793,0.0019703726,0.12784377,0.0043098186,-0.047960047,-0.025642386,-0.0036221915,0.05761647,-0.0055174725,-0.030430177,-0.024879571,0.005785712,-0.014644836,0.008676796,0.0035374064,0.0028268597,-0.0072970525,0.0004925474,-0.0011356561,-0.027087236,0.24155192,0.25423047,-0.19281736,0.45004955,0.19199197,0.03777317,-0.033252034,-0.10930033,0.022658013,-0.0014609382,0.0021955825,0.0002844095,0.00033891312,0.039409947,0.012234634,-0.053219255,-0.04611611,-0.0463864,-0.07013836,-0.10803392
3111,727,4,-0.0043310225,-5.836435e-06,-0.00056832423,5.9207843e-05,-0.00077761733,-0.1326532,0.038652964,-0.027843222,-0.015539024,0.014333865,-0.05821835,0.04066783,0.055135954,0.027008394,-0.06003766,-0.002798563,0.030730464,0.0077368245,0.0064868634,-0.0009240939,-0.0016266593,0.05918127,0.07959265,-6.605593e-05,0.0050359676,-0.011745986,0.008643885,0.018169321,-0.0009827252,0.0050131697,0.0034132807,-0.0070161857,0.0013186266,-0.0007746545,0.062467657,-1.1094457,0.008841715,-0.16218375,0.26562116,0.030268619,0.056334905,0.012250376,-0.060533058,-0.10238653,-0.011114653,0.00023554955,0.00017483716,-0.0009295027,0.016697895,-0.0029886812,-0.066121325,-0.015948197,-0.046981834,0.0012096799,-0.03697209
3112,728,4,-6.6491775e-05,-0.0010996428,-0.0005217814,0.00011122829,-0.00049760623,-0.1646764,0.011917418,-0.020352399,-0.016810298,0.011273085,3.0969648e-05,0.04768513,0.043599103,0.008478328,0.0022207575,-0.008071091,0.009509509,0.03655574,0.0046329275,0.03859008,0.10664776,-0.14278643,0.006010149,0.027298264,0.0010567885,0.039810732,-0.011498879,-0.041386656,-8.6679265e-06,0.03233753,0.0016541064,-0.0074341088,0.00074975047,-0.0016401736,0.026502183,0.22435777,-0.035685167,-0.20161727,0.6060538,0.19574249,0.03227293,-0.015671615,-0.1062529,0.015021903,-0.0010547342,0.0014731309,0.0002844095,0.0024708356,-0.004076729,-0.0041238596,-0.021734398,-0.034046996,-0.022894152,-0.007388699,-0.071609415
3113,729,4,-1.0421332e-05,-4.0290615e-06,0.0015312192,2.2322913e-05,-0.0015497472,-0.13044173,0.00022833356,-0.023535341,-0.02456166,-0.006033825,0.018274285,-0.0074115684,0.016192606,0.017439876,-0.029710643,0.005404394,0.036745038,-0.0448197,-0.025637323,0.022634123,0.06646756,0.014615084,-0.0022753873,0.010778201,0.025787475,-0.0053285128,0.008674055,-0.023237549,-0.0004445089,0.0070766713,0.0001246167,0.003709711,0.020897333,-0.0005000393,0.03580662,-0.40168157,-0.034994025,-0.05054358,-0.38915402,-0.1372922,-0.027811378,-0.019164525,0.00330956,-0.031503063,-0.0028037443,0.00030527805,-0.0012302898,-0.00016266992,-0.047958244,0.0028450303,-7.6048105e-05,-0.005461186,-0.0022654985,0.0005018897,-0.004485555
3114,730,4,-0.0015495545,-4.6507455e-05,0.0002088844,1.0871743e-05,-0.00060316705,0.20036496,-0.078804806,-0.026805565,-0.012781991,0.038725343,0.00011469412,0.06434458,0.06669116,-0.034110248,-0.081586994,0.0835559,-0.041210055,0.23053992,0.014109769,-0.09477054,-0.035909884,-0.0152387,-0.03819281,-0.018521365,-0.04438329,-0.02232643,0.012726905,0.02189129,0.014861463,0.0019212029,0.0034541916,-0.0072715743,0.0014862439,-0.0010440309,-0.020364422,0.24045663,0.07266692,-0.2200546,0.7297708,0.25593567,0.018680561,-0.061465837,-0.054916594,0.017206436,-0.0017193255,0.0025408657,0.00028449477,0.0044102436,-0.09154433,0.0015539989,0.15309219,0.02496264,-0.04389296,-0.006869769,0.1031011
3115,731,4,-2.3823579e-05,-0.00050793367,-0.0006444101,2.0251187e-05,-0.0005367766,0.17803398,-0.073874444,-0.015844665,-0.02042483,0.012231762,0.007763773,0.060142074,0.011485134,0.09654424,-0.0016561362,0.05355097,0.0030422313,0.0069237906,0.0020624434,0.023892237,0.10431098,0.03131066,0.21371579,-0.015950352,0.024106659,-0.00036349794,-0.016556155,-0.06572313,-0.0011636056,0.00025277407,0.0039173975,-0.0063685593,0.0006415418,-0.0013893098,0.10672509,0.24240911,0.043702133,-0.25089505,0.5196471,0.30132312,0.022942161,-0.030589692,-0.100146025,0.01869829,-0.0014891021,0.0022192851,0.00017483716,0.0013141604,0.029130606,-0.008199112,-0.043389417,-0.03660526,-0.032008085,-0.0098258415,-0.07187784
3116,732,4,-1.2197628e-05,-0.0010949149,-1.886363e-06,2.0306412e-05,-0.0013602807,-0.22314057,0.013745294,-0.013672433,-0.015766092,0.010490676,0.0022557282,0.067932226,0.035761964,0.016817043,-0.016179636,0.038413223,-0.025588686,-0.028023204,0.008085654,0.033848237,-0.027628725,-0.124168314,-0.016171385,-0.01233361,-0.02203221,0.029701173,-0.0016110784,-0.100033626,-0.0021857822,-0.0024505956,0.0035314283,-0.007088149,0.0012138123,-0.0010213412,0.017478023,0.100642696,0.06020191,-0.16666709,0.6769856,-0.0041696145,0.054863833,-0.04603837,-0.11461759,0.011229335,-0.0009249335,0.0015518804,0.0001742431,0.0048933136,0.009651671,-0.0020946425,-0.033019166,-0.017002571,-0.003248848,-0.0105632385,0.07691616
